"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3940",559,484,4,7,34,10,32,113,276,56
"COG3941",0,82,81,125,29,3,7,0,12,16
"COG3942",1,26,0,1,14,9,1,53,34,4
"COG3943",9,160,0,16,32,10,14,54,56,9
"COG3944",0,46,10,0,4,0,3,77,62,1
"COG3945",0,150,0,2,213,255,1,633,486,1
"COG3946",0,0,0,0,7,0,0,0,2,2
"COG3947",11,4,0,11,9,2,0,0,0,1
"COG3948",1,48,0,4,16,2,0,2,1,2
"COG3949",83,104,56,56,268,103,4,268,127,6
"COG3950",10,156,0,3,11,5,23,26,96,21
"COG3951",96,255,68,104,93,61,111,83,98,84
"COG3952",91,102,74,69,58,55,70,104,56,60
"COG3953",0,3,0,0,0,0,0,1,0,0
"COG3954",90,429,390,236,224,147,594,172,162,2242
"COG3955",1,2,3,7,0,2,1,0,5,0
"COG3956",12,349,271,222,587,220,270,392,422,516
"COG3957",40,391,120,17,57,17,35,206,99,102
"COG3958",1445,882,1180,1049,1194,1366,1294,1967,1561,785
"COG3959",1346,918,1062,1084,1111,1421,1287,1878,1822,670
"COG3960",2,116,0,1,7,1,0,4,4,3
"COG3961",0,180,8,14,7,16,27,1,122,41
"COG3962",1843,433,1994,1631,1000,1801,1909,1022,1027,731
"COG3963",22,156,71,65,136,51,49,100,179,41
"COG3964",318,1017,155,253,1033,274,221,549,951,168
"COG3965",10,191,29,17,24,1,8,29,6,1
"COG3967",5,107,6,6,17,15,1,80,12,7
"COG3968",912,144,234,266,13,145,135,107,49,162
"COG3969",4,17,39,36,17,21,33,5,37,10
"COG3970",72,521,138,152,310,210,183,252,457,182
"COG3971",1927,1734,1265,1661,1144,1603,1353,896,1449,674
"COG3972",0,199,0,3,6,1,39,4,142,76
"COG3973",1,292,11,94,897,70,0,234,85,5
"COG3975",900,555,496,490,269,417,479,453,366,595
"COG3976",0,7,0,0,0,2,0,2,2,0
"COG3977",456,307,61,59,194,65,91,110,127,38
"COG3978",1,37,0,0,5,0,0,0,1,0
"COG3979",585,3097,910,1420,1941,1873,603,1305,1537,1257
"COG3980",327,661,166,139,359,221,225,606,778,154
"COG3981",1,133,4,4,15,7,4,11,52,34
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,17,0,0,5,0,0,6,28,12
"COG4021",1,207,0,2,0,3,0,7,6,1
"COG4032",465,886,425,367,877,522,439,889,954,298
"COG4034",0,21,12,3,0,12,0,1,40,0
"COG4043",0,1,2,0,0,1,0,2,6,1
"COG4044",0,0,0,0,0,2,0,0,4,0
"COG4046",0,93,0,1,368,214,0,1237,587,0
"COG4063",1,0,0,0,11,20,0,1,1,0
"COG4067",69,699,230,276,271,343,211,245,233,130
"COG4083",156,60,43,99,141,50,3,11,19,20
"COG4085",1,15,16,1,48,6,1,24,11,2
"COG4087",0,2,0,0,3,1,0,3,9,0
"COG4088",13,0,0,6,0,3,0,0,0,0
"COG4091",469,538,815,687,606,187,227,180,182,81
"COG4092",0,6,1,0,0,0,0,0,4,1
"COG4093",2,1,0,1,4,0,0,5,2,4
"COG4094",8,107,266,235,170,147,305,160,79,1410
"COG4095",93,35,111,193,72,30,29,21,6,113
"COG4096",368,1166,363,325,313,263,589,333,838,792
"COG4097",24,143,17,7,37,20,12,59,42,15
"COG4099",380,1123,516,560,1042,601,584,705,874,255
"COG4100",0,2,401,369,18,172,378,5,1,1904
"COG4101",165,330,80,111,294,163,41,189,297,43
"COG4102",1786,3386,1457,1234,3667,1644,1222,2375,2559,596
"COG4103",450,394,432,372,284,350,477,237,330,247
"COG4104",43,74,21,59,11,4,6,3,0,12
"COG4105",2410,1381,2487,2092,1741,567,623,408,437,293
"COG4106",4,125,20,19,127,45,14,89,104,13
"COG4107",1,27,4,18,6,24,9,5,9,4
"COG4108",2130,1105,1251,1177,742,943,1546,620,528,4074
"COG4110",0,32,0,0,15,3,0,3,11,3
"COG4111",3,40,9,20,6,2,2,2,5,4
"COG4112",0,59,12,15,30,5,33,25,79,12
"COG4113",0,5,0,0,3,0,0,0,4,5
"COG4114",0,8,0,0,4,0,0,4,1,2
"COG4115",9,39,5,4,12,3,2,15,15,6
"COG4117",3,30,1,10,62,13,4,86,21,13
"COG4118",0,2,0,0,1,0,0,0,2,0
"COG4119",0,17,17,0,7,7,18,30,12,4
"COG4120",1,50,0,2,1,0,2,1,1,11
"COG4121",1411,832,1072,923,355,651,1213,391,446,2475
"COG4122",1128,804,1426,1234,1397,1446,1297,1791,1157,592
"COG4123",760,475,309,308,126,222,347,188,212,203
"COG4124",12,48,17,16,34,7,26,77,21,20
"COG4125",4,47,0,3,10,0,1,2,5,4
"COG4126",236,334,202,185,583,284,240,507,277,124
"COG4127",3,55,39,42,33,64,27,53,60,31
"COG4128",1,76,0,1,14,5,0,0,3,2
"COG4129",0,3,0,0,0,0,0,1,0,0
"COG4130",132,38,74,32,21,23,31,26,39,9
"COG4132",0,54,0,2,3,1,0,2,3,0
"COG4133",207,144,217,190,136,642,938,409,447,435
"COG4134",345,224,161,126,92,112,161,115,87,119
"COG4135",259,204,212,119,116,102,187,115,76,112
"COG4136",65,42,61,26,24,24,56,38,22,34
"COG4137",434,432,101,206,255,159,86,178,181,62
"COG4138",8,179,0,1,4,1,18,13,66,8
"COG4139",0,56,1,0,1,0,1,0,0,0
"COG4143",668,476,560,508,764,632,508,648,441,350
"COG4145",367,870,158,258,615,375,162,430,691,98
"COG4146",2804,2272,2600,2314,2654,570,754,475,470,407
"COG4147",4027,2058,4484,3624,1492,3561,3864,1323,2465,1587
"COG4148",614,878,195,300,590,271,219,394,587,202
"COG4149",368,586,154,252,580,277,177,446,421,145
"COG4150",6,68,0,3,55,4,8,16,10,3
"COG4152",564,245,354,340,183,206,299,296,182,271
"COG4154",300,77,268,257,198,233,280,216,148,92
"COG4158",61,27,38,34,29,28,47,22,27,35
"COG4160",856,488,874,737,663,789,781,715,731,233
"COG4161",1,68,0,0,0,0,1,0,0,0
"COG4166",2776,3865,2693,2495,3542,2689,2656,2639,2757,1441
"COG4167",7,187,2,15,18,0,7,11,21,2
"COG4168",0,78,0,0,0,0,0,0,2,0
"COG4170",11,202,0,18,25,0,17,47,73,8
"COG4171",19,213,1,19,26,1,24,60,66,15
"COG4172",2091,1277,2055,1486,1142,1512,2129,994,1039,1110
"COG4174",507,1205,635,640,1125,736,752,827,894,578
"COG4175",1060,375,836,840,859,3475,2349,3437,2967,824
"COG4176",5653,2228,5199,5522,5467,5221,4132,5327,5083,1384
"COG4177",4450,4154,5554,5700,7281,6364,4937,6782,5395,3159
"COG4178",122,108,721,601,33,361,841,46,43,3607
"COG4181",1254,698,859,862,689,764,637,705,564,377
"COG4185",0,65,3,5,4,1,11,15,37,22
"COG4186",60,44,64,83,6,7,33,71,7,12
"COG4187",0,19,0,0,0,0,0,1,0,0
"COG4188",87,143,260,290,260,842,890,807,607,2884
"COG4189",0,0,0,9,0,0,0,0,0,2
"COG4190",0,13,0,1,4,1,0,2,0,0
"COG4191",968,838,135,236,319,161,167,193,182,146
"COG4193",4,0,13,8,0,2,2,0,0,3
"COG4195",1,35,3,17,131,53,0,86,57,2
"COG4196",3,76,1,5,37,45,29,187,101,48
"COG4198",186,278,209,190,523,1210,824,1608,1547,469
"COG4199",0,0,1,0,0,2,0,0,0,0
"COG4200",0,0,0,0,2,1,0,6,1,0
"COG4206",5163,2933,2819,2859,2810,2372,2771,2720,2957,1852
"COG4208",4,61,0,3,66,4,9,15,11,5
"COG4209",20,29,23,12,37,6,5,2,5,3
"COG4213",429,31,33,64,69,9,24,25,13,6
"COG4214",646,35,27,68,44,39,59,111,67,21
"COG4215",882,437,873,758,671,825,794,790,760,272
"COG4219",48,336,18,42,78,7,15,52,41,8
"COG4220",29,16,8,13,2,2,5,1,16,1
"COG4221",625,1792,1095,942,1622,1505,1143,1933,2282,1784
"COG4222",26,185,2,14,24,33,73,164,336,79
"COG4223",366,67,147,139,8,72,170,11,49,63
"COG4225",30,733,73,120,289,158,117,311,485,35
"COG4226",4,12,0,2,19,0,3,12,1,4
"COG4227",46,613,105,155,110,78,100,189,205,557
"COG4228",0,0,0,0,4,0,0,6,1,2
"COG4229",3,52,38,46,28,18,6,14,10,31
"COG4230",3978,1671,1749,1747,1180,750,2221,1064,747,894
"COG4231",764,1769,1292,1162,2031,1473,1671,1692,1851,1149
"COG4232",3168,3717,3291,2719,2693,2908,3781,2505,2415,2279
"COG4233",1025,855,1600,1149,631,1177,1777,768,786,991
"COG4235",999,818,360,421,498,388,416,367,356,224
"COG4239",497,1113,577,526,1014,158,157,180,175,112
"COG4240",932,546,1558,1369,685,1402,1560,909,875,2232
"COG4241",0,3,113,109,12,61,154,3,0,744
"COG4242",22,278,156,36,471,86,159,343,315,122
"COG4243",37,21,345,289,28,176,368,96,23,1649
"COG4244",4,25,337,178,11,35,522,30,7,2599
"COG4245",7,10,9,7,14,4,8,6,17,12
"COG4246",10,100,44,28,55,31,28,80,33,53
"COG4247",399,533,425,314,212,409,596,261,255,289
"COG4248",13,277,9,15,9,10,36,6,11,15
"COG4249",517,587,357,385,870,469,579,611,615,348
"COG4251",243,984,15,91,403,111,134,995,471,101
"COG4252",1000,1321,2755,3894,1635,1534,1762,1243,1612,1291
"COG4253",0,20,0,4,7,4,1,35,14,7
"COG4254",169,135,68,79,194,129,250,140,254,99
"COG4255",31,33,0,22,11,14,2,11,44,2
"COG4256",0,0,0,1,1,0,0,0,0,0
"COG4257",2,526,40,79,1103,1006,9,2790,1742,17
"COG4258",3,253,2,1,134,16,14,209,38,10
"COG4259",19,16,2,9,9,1,4,4,4,8
"COG4260",62,138,90,55,38,44,115,57,101,223
"COG4261",2,148,0,3,83,4,1,82,16,4
"COG4262",40,420,25,141,293,54,12,190,226,23
"COG4263",2,126,6,4,9,2,13,29,13,16
"COG4264",12,253,7,23,47,3,10,15,16,21
"COG4266",927,460,1026,618,830,814,807,1050,836,355
"COG4267",4,61,0,2,44,0,6,1,12,0
"COG4268",22,61,11,9,16,43,83,115,149,172
"COG4269",136,243,32,59,300,20,5,73,22,19
"COG4270",242,216,328,390,237,415,348,179,250,260
"COG4271",0,45,0,4,23,1,1,34,6,6
"COG4273",0,3,0,1,1,0,0,1,0,1
"COG4274",253,209,436,294,280,271,431,283,351,192
"COG4275",48,87,0,11,43,5,10,44,23,21
"COG4276",433,1017,334,414,674,751,357,462,988,460
"COG4277",16,138,8,8,42,24,13,161,62,12
"COG4278",6,45,8,17,74,31,5,46,23,34
"COG4279",0,2,78,48,6,12,2,8,0,27
"COG4280",0,0,0,0,3,0,0,16,0,0
"COG4281",8,104,16,30,163,71,10,125,65,28
"COG4282",0,9,2,1,2,4,8,3,1,1
"COG4283",9,36,0,4,2,1,0,3,1,0
"COG4284",54,247,68,110,177,109,73,110,195,89
"COG4285",5,35,0,0,7,4,0,3,1,0
"COG4286",362,432,8,25,11,22,2,0,3,4
"COG4287",26,266,150,272,534,264,240,378,285,110
"COG4288",2,0,54,14,0,14,17,12,3,0
"COG4289",0,57,1,5,255,10,0,186,29,0
"COG4290",0,1,0,0,0,2,0,0,0,0
"COG4291",0,1,1,1,2,1,0,18,1,0
"COG4292",1,86,0,0,6,2,8,11,57,15
"COG4293",10,147,30,27,163,132,37,289,279,9
"COG4294",192,312,962,1927,16,320,360,20,137,333
"COG4295",1,2,2,9,5,0,12,11,10,2
"COG4297",1,55,0,1,12,3,0,19,37,4
"COG4298",0,16,0,1,7,0,0,0,2,1
"COG4299",377,424,542,470,529,582,598,395,350,268
"COG4300",0,6,1,0,1,2,0,42,7,1
"COG4301",58,509,128,195,647,511,109,1330,752,194
"COG4302",5,185,1,2,30,5,16,32,96,19
"COG4303",12,301,2,4,58,16,28,50,164,37
"COG4304",0,0,0,6,4,1,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",4,191,0,12,44,50,14,42,92,22
"COG4308",21,43,23,54,17,80,19,29,78,9
"COG4310",510,331,288,315,280,443,371,531,633,218
"COG4311",936,270,697,683,512,689,719,462,647,253
"COG4312",0,25,0,3,24,2,0,11,12,3
"COG4313",2,20,9,6,10,2,43,30,22,9
"COG4314",0,24,0,2,4,2,2,1,2,0
"COG4315",52,44,14,12,12,44,1,19,22,20
"COG4317",0,14,0,0,1,0,0,1,0,0
"COG4318",0,1,51,33,5,2,1,0,0,6
"COG4319",7,91,13,24,39,21,63,36,61,36
"COG4320",14,91,8,20,18,10,15,77,19,10
"COG4321",167,91,45,58,22,39,55,24,37,33
"COG4322",0,5,0,32,4,27,22,1,8,10
"COG4323",270,157,153,160,101,91,261,78,102,119
"COG4324",15,375,33,49,601,190,34,442,284,72
"COG4325",3,92,0,13,33,48,35,284,193,56
"COG4326",0,312,0,0,18,0,0,1,3,0
"COG4327",531,276,548,508,214,511,605,187,286,251
"COG4328",0,10,36,20,0,10,3,2,6,20
"COG4329",1,4,0,0,0,0,0,0,0,0
"COG4330",0,27,0,1,1,0,0,5,3,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",332,59,343,272,163,251,529,147,71,1203
"COG4334",0,5,0,0,0,0,1,19,3,0
"COG4335",9,22,3,5,11,0,0,1,5,3
"COG4336",260,398,116,259,303,215,123,224,349,73
"COG4337",526,187,651,477,42,482,644,65,102,461
"COG4338",24,19,22,22,3,18,96,4,7,86
"COG4339",2,185,10,24,24,26,1,67,28,3
"COG4340",27,130,9,40,35,11,11,20,70,4
"COG4341",946,779,1253,1112,1515,1467,1458,1611,1457,579
"COG4347",0,0,0,0,0,0,0,1,5,0
"COG4352",9,1,0,4,0,9,1,0,0,0
"COG4353",0,0,0,1,0,8,0,0,0,0
"COG4354",14,128,177,110,44,48,13,29,110,54
"COG4357",0,4,0,1,0,0,0,0,0,0
"COG4359",0,85,0,8,84,13,0,56,91,0
"COG4360",0,10,262,185,8,78,303,2,4,1528
"COG4362",34,28,77,39,1,26,146,2,17,79
"COG4365",1123,285,790,627,266,407,978,210,266,574
"COG4370",0,4,706,485,22,245,913,11,1,4704
"COG4371",0,3,62,186,1,34,7,6,3,73
"COG4372",1,13,291,239,12,96,358,7,1,1898
"COG4373",31,114,1,4,29,4,22,69,53,18
"COG4374",0,0,0,0,7,1,0,9,0,1
"COG4377",0,12,0,1,6,1,0,2,6,1
"COG4379",0,1,0,0,0,0,0,3,1,3
"COG4380",46,36,7,25,23,5,1,21,17,12
"COG4381",0,2,0,0,0,0,0,1,0,0
"COG4382",9,39,0,3,11,3,10,33,12,2
"COG4383",32,102,2,10,36,3,16,66,49,10
"COG4384",0,1,0,0,2,0,0,1,0,0
"COG4385",3,5,0,0,1,1,0,2,1,0
"COG4386",0,2,0,0,6,0,1,4,0,3
"COG4387",8,23,0,0,10,1,8,9,8,1
"COG4388",17,61,1,3,10,7,10,60,27,4
"COG4389",0,6,0,1,8,3,0,0,0,4
"COG4390",17,11,0,13,0,10,0,0,10,0
"COG4391",85,36,14,60,53,12,7,6,9,3
"COG4392",44,36,6,12,9,5,16,1,8,13
"COG4393",0,7,0,11,15,1,0,17,7,6
"COG4394",1,6,0,3,7,3,3,0,1,8
"COG4395",948,545,1091,1051,492,1197,1192,534,965,427
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",22,48,1,1,3,0,5,16,10,1
"COG4398",11,599,184,174,1025,258,101,754,509,637
"COG4399",22,328,12,38,83,32,44,123,167,53
"COG4401",0,155,223,213,100,156,228,71,166,730
"COG4402",26,33,14,10,3,9,17,15,23,18
"COG4403",2,62,17,22,3,13,21,22,44,87
"COG4405",26,102,10,30,30,17,0,33,32,3
"COG4409",158,772,490,364,618,419,574,318,722,231
"COG4412",469,1426,584,990,2201,1706,382,1419,1302,1205
"COG4413",15,12,0,4,15,1,0,7,0,9
"COG4420",3,21,3,9,20,17,3,68,11,3
"COG4421",249,275,582,565,471,514,448,603,655,196
"COG4422",5,249,1,3,24,5,3,32,20,18
"COG4423",0,0,0,1,0,1,0,2,1,0
"COG4424",4,18,0,11,7,6,3,11,11,1
"COG4425",0,0,2,50,0,0,1,3,1,17
"COG4427",25,35,8,10,34,11,9,71,15,8
"COG4430",0,58,4,8,2,12,11,80,27,26
"COG4445",348,480,369,331,221,266,492,212,215,1449
"COG4446",26,113,315,221,117,149,500,118,76,2728
"COG4447",524,808,432,464,568,341,506,411,470,2327
"COG4448",648,673,1058,995,1075,1049,1120,883,828,2648
"COG4449",0,3,0,0,0,0,0,0,2,0
"COG4451",258,7,189,143,124,101,237,115,4,1000
"COG4452",9,77,24,27,31,25,9,51,16,38
"COG4453",0,23,0,0,6,1,2,5,3,0
"COG4454",153,277,131,90,117,315,464,32,185,224
"COG4455",25,10,2,0,1,2,0,0,11,0
"COG4456",0,7,0,1,0,4,0,1,1,2
"COG4457",41,1,27,14,7,11,20,2,1,7
"COG4458",32,0,13,14,1,2,12,1,1,10
"COG4459",1,24,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,2,1,0,0,0,0
"COG4461",26,24,0,4,1,0,4,0,9,0
"COG4464",204,273,147,91,133,74,167,132,196,193
"COG4468",0,2,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,1,0,2,3,1
"COG4481",0,12,0,0,8,0,0,0,10,0
"COG4485",0,8,0,0,0,0,0,1,23,0
"COG4487",615,116,619,558,258,398,776,186,127,3058
"COG4496",172,26,18,71,33,52,17,17,23,9
"COG4502",0,13,11,142,2,16,2,19,2,5
"COG4517",260,178,171,164,163,147,235,143,169,115
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,79,0,0,2,1,3,2,24,6
"COG4520",30,150,53,67,111,55,94,67,120,77
"COG4521",1711,264,1373,1270,1059,1237,1105,1221,747,320
"COG4525",297,55,244,192,230,959,796,1114,637,246
"COG4529",16,100,58,42,15,35,56,74,54,51
"COG4530",3,6,14,7,4,51,33,1,17,16
"COG4531",758,571,1491,1207,393,1609,1382,299,1053,483
"COG4533",1,456,0,0,1,6,2,0,6,0
"COG4535",975,597,767,699,573,501,747,411,473,380
"COG4536",1962,1187,1698,1422,673,1275,1895,629,909,938
"COG4538",4,23,0,1,16,0,0,7,1,0
"COG4539",76,92,35,38,46,38,39,43,18,28
"COG4540",1,31,1,10,3,1,0,4,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",3,60,0,5,94,13,0,50,68,3
"COG4544",2,38,7,10,31,51,51,122,64,39
"COG4547",3484,1340,4077,3505,1445,3374,4085,1876,2517,1660
"COG4548",676,1152,125,297,1507,317,100,1025,1147,108
"COG4549",20,2,3,5,2,2,2,4,2,1
"COG4551",10,152,0,3,6,0,0,3,9,0
"COG4552",10,333,24,26,407,88,20,243,260,20
"COG4553",58,248,92,91,45,128,65,115,180,38
"COG4555",60,100,58,85,102,482,338,535,639,361
"COG4558",214,298,776,248,37,146,1095,107,186,816
"COG4559",378,240,732,204,34,102,1001,59,122,706
"COG4564",19,65,9,5,2,23,21,328,106,36
"COG4565",4,19,0,1,13,13,1,106,11,1
"COG4566",56,181,26,22,121,24,13,196,59,30
"COG4567",757,422,1046,889,362,932,984,479,897,382
"COG4568",14,56,0,0,1,0,4,10,3,0
"COG4569",169,313,105,129,41,85,87,57,244,62
"COG4570",1,25,54,76,33,8,27,10,29,19
"COG4572",0,2,0,0,0,0,0,0,4,0
"COG4573",36,34,32,85,19,41,30,36,18,9
"COG4574",0,46,13,11,2,10,4,1,7,14
"COG4575",0,3,0,0,9,0,0,4,0,1
"COG4576",4,50,3,13,44,5,9,44,67,13
"COG4577",4,114,212,247,168,112,252,86,121,1221
"COG4578",0,0,0,0,0,0,0,4,0,0
"COG4579",883,598,98,280,1050,238,95,877,378,70
"COG4580",1,359,0,1,7,1,1,8,4,8
"COG4581",343,562,1685,3202,1045,1386,1719,902,748,6015
"COG4582",58,273,73,120,84,128,58,110,158,28
"COG4583",1015,411,830,855,580,872,796,590,688,292
"COG4584",314,4856,35,278,601,72,462,1472,2616,484
"COG4585",171,1279,76,129,403,167,181,740,639,183
"COG4586",41,159,371,285,191,199,484,59,117,2269
"COG4587",0,132,274,210,127,95,331,57,102,1587
"COG4588",2,29,0,0,8,4,0,20,3,0
"COG4589",106,86,43,70,82,45,51,21,87,36
"COG4590",65,761,18,108,145,163,51,136,216,90
"COG4591",5186,3797,4700,4253,5422,4592,5273,5539,4205,2723
"COG4592",1,23,0,0,4,3,0,0,1,0
"COG4594",21,66,0,0,6,0,0,0,1,0
"COG4597",1668,1266,2685,2325,1630,2638,2418,1701,2088,2675
"COG4598",271,289,190,82,373,100,199,360,116,69
"COG4603",2117,1067,2306,1669,2390,503,578,529,328,239
"COG4604",0,58,4,0,1,3,1,34,13,2
"COG4605",0,94,0,1,1,4,0,44,7,0
"COG4606",0,103,0,1,2,2,0,22,8,1
"COG4607",2,35,0,1,3,2,3,33,11,3
"COG4608",947,3482,956,1237,4541,1946,776,4349,3311,524
"COG4615",23,98,15,22,38,8,17,24,9,9
"COG4618",96,364,45,57,62,33,39,52,91,46
"COG4619",1,32,8,12,135,41,30,155,35,29
"COG4623",619,972,432,452,337,311,434,319,416,209
"COG4624",28,14,1,16,2,22,5,0,2,30
"COG4625",158,248,189,84,93,73,83,160,107,270
"COG4626",239,151,64,187,47,20,37,92,129,42
"COG4627",113,53,159,99,84,85,121,65,65,114
"COG4628",221,136,4,8,20,3,7,10,16,5
"COG4630",1683,1139,1487,737,1805,1367,1260,2034,1807,561
"COG4631",2378,1563,2393,1205,2737,2191,2082,3151,2802,960
"COG4632",8,134,57,33,180,82,44,172,98,58
"COG4633",14,113,0,6,24,3,16,31,37,7
"COG4634",0,19,1,2,2,4,1,6,3,0
"COG4635",713,168,1061,353,12,171,1487,21,118,1775
"COG4636",0,12,0,1,14,5,0,19,28,4
"COG4637",27,139,1,15,34,9,7,59,50,13
"COG4638",7794,8015,6153,8188,12663,9212,4286,10061,8426,4619
"COG4639",0,850,17,35,3,13,37,49,12,222
"COG4641",54,235,53,59,178,82,97,137,181,128
"COG4642",2788,1672,1078,1707,6167,2175,1084,6812,2139,982
"COG4643",65,398,67,185,173,59,141,231,197,168
"COG4644",809,3522,72,461,514,107,799,1602,1761,586
"COG4645",0,5,0,2,3,5,2,56,27,7
"COG4646",88,407,21,158,22,50,21,296,149,66
"COG4647",0,4,0,3,0,4,0,3,8,0
"COG4648",0,62,0,0,41,2,0,27,5,0
"COG4649",13,122,64,107,43,123,62,48,78,72
"COG4650",0,31,0,5,35,4,0,72,16,1
"COG4651",43,605,115,150,151,76,99,180,182,101
"COG4653",61,231,113,102,43,33,60,113,224,60
"COG4654",2,126,26,39,38,5,3,3,5,4
"COG4655",0,17,0,5,20,1,1,2,5,1
"COG4656",386,718,36,68,442,36,55,298,186,65
"COG4657",144,259,37,45,180,32,34,102,76,17
"COG4658",223,392,50,68,251,39,56,163,146,52
"COG4659",133,226,29,40,215,18,39,120,65,14
"COG4660",180,249,45,45,205,31,38,133,68,24
"COG4662",97,101,98,86,98,343,382,346,368,232
"COG4663",5854,2774,6292,5099,3187,5300,5225,3445,4030,2145
"COG4664",7194,3419,8087,6154,4403,6521,6875,4732,5017,2902
"COG4665",2449,1152,2691,2000,1573,2346,2403,1773,1591,983
"COG4666",3546,2926,3350,2855,3428,3450,2227,3060,3440,1186
"COG4667",185,503,90,179,71,30,53,33,22,21
"COG4668",0,250,75,96,26,111,76,17,35,22
"COG4669",0,23,0,7,7,1,0,5,3,5
"COG4670",44,95,46,31,205,81,72,173,127,45
"COG4671",56,183,26,105,75,19,5,15,26,15
"COG4672",0,72,202,503,16,57,155,34,70,284
"COG4674",111,361,124,369,444,309,133,326,272,568
"COG4675",4,286,384,341,16,77,117,40,50,198
"COG4676",6,19,6,10,30,2,0,0,1,10
"COG4677",36,595,2,123,30,20,65,409,185,11
"COG4678",1,13,62,155,6,44,2,2,0,9
"COG4679",3,23,0,1,10,1,4,5,6,3
"COG4680",6,44,0,5,16,1,2,11,10,10
"COG4681",198,275,2,53,110,14,28,94,92,23
"COG4682",9,105,0,4,0,3,12,14,48,9
"COG4683",0,11,0,1,3,3,0,20,1,0
"COG4688",2,187,0,68,40,2,31,38,53,37
"COG4689",1,43,17,12,30,40,4,37,48,2
"COG4690",16,138,6,6,93,27,2,76,148,16
"COG4691",1,8,0,0,7,0,1,1,2,0
"COG4692",63,272,99,240,386,264,103,271,179,38
"COG4693",0,7,0,1,0,0,0,0,0,2
"COG4694",69,112,0,2,26,11,0,36,12,8
"COG4695",279,427,435,1360,138,152,354,203,400,192
"COG4696",5,13,12,13,6,1,0,1,3,1
"COG4700",3,41,0,8,69,7,0,60,22,2
"COG4701",4,44,0,0,13,0,0,0,0,0
"COG4702",0,1,0,1,1,0,0,2,0,1
"COG4704",422,101,185,210,82,178,250,132,126,89
"COG4705",8,18,0,2,7,8,0,35,6,0
"COG4706",0,44,0,0,30,2,2,25,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,26,10,5,6,8,3,7,34,14
"COG4713",0,6,4,0,57,2,0,37,13,1
"COG4714",24,23,22,18,15,2,6,5,5,4
"COG4715",3,21,0,0,2,0,1,2,29,4
"COG4716",4,10,0,11,15,10,0,16,4,2
"COG4717",0,28,1,5,51,24,2,117,141,21
"COG4718",0,0,4,25,0,12,18,4,7,24
"COG4719",0,13,0,1,0,2,0,1,3,0
"COG4720",0,63,0,0,0,1,0,2,6,0
"COG4721",0,3,0,1,1,0,0,31,6,0
"COG4723",0,18,108,79,3,6,104,18,24,192
"COG4724",2,3,0,1,3,0,0,10,2,1
"COG4725",109,53,376,583,57,108,139,65,86,171
"COG4726",0,0,0,0,5,0,0,0,0,1
"COG4727",0,13,0,0,0,1,0,0,1,0
"COG4728",44,92,12,17,24,9,12,19,50,7
"COG4729",0,1,0,0,3,1,0,7,4,5
"COG4731",278,109,222,112,71,86,259,112,77,162
"COG4733",10,74,201,457,25,280,730,149,315,1273
"COG4734",4,20,9,44,2,9,7,6,16,24
"COG4735",22,33,0,0,0,0,9,5,7,1
"COG4736",1,42,1,2,9,0,3,8,9,1
"COG4737",1,33,0,2,15,0,0,7,4,2
"COG4738",76,2,1,10,0,22,2,0,0,5
"COG4741",18,93,40,81,80,57,16,113,108,16
"COG4742",0,1,0,0,98,0,0,434,0,0
"COG4743",0,5,0,0,0,0,0,1,14,1
"COG4744",1,4,0,0,2,1,1,0,0,1
"COG4745",0,451,7,59,292,94,0,196,449,4
"COG4746",0,0,0,0,0,0,0,1,1,0
"COG4747",0,73,30,36,70,25,25,24,58,33
"COG4748",79,41,31,29,15,31,45,61,26,138
"COG4750",6,12,3,3,42,6,4,33,6,26
"COG4752",0,52,6,11,55,38,4,37,60,6
"COG4753",203,1054,96,180,155,60,174,354,476,153
"COG4754",1,8,1,2,0,0,0,0,4,0
"COG4757",3,79,1,4,9,12,33,67,123,24
"COG4759",0,138,0,7,222,91,0,217,164,9
"COG4760",965,743,1090,927,906,991,1132,687,727,734
"COG4762",0,17,0,4,9,13,0,23,24,1
"COG4763",2,12,0,3,2,1,0,4,6,3
"COG4764",1294,794,1325,1097,511,1043,1314,657,915,508
"COG4765",455,188,413,358,217,88,107,81,99,44
"COG4766",332,73,72,111,445,160,26,491,178,7
"COG4767",0,4,0,8,1,1,0,1,2,1
"COG4769",6,0,3,12,44,11,0,29,1,0
"COG4770",4581,3460,3499,2847,4140,3576,3673,4070,3507,1885
