"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3893",145,694,261,814,506,549,426,219,459,337
"COG3894",1967,603,1429,546,995,759,594,632,886,559
"COG3895",0,0,5,0,0,0,2,0,0,2
"COG3896",6,18,14,2,19,4,21,5,5,14
"COG3897",27,36,17,98,37,64,105,21,108,53
"COG3898",117,632,179,545,341,161,84,99,87,130
"COG3899",153,63,423,219,175,67,251,152,150,23
"COG3900",2,0,13,0,2,1,0,0,6,0
"COG3901",341,230,282,233,185,132,230,384,247,76
"COG3903",25,2,67,89,0,2,41,0,47,1
"COG3904",4,13,13,6,5,9,0,2,10,9
"COG3905",1,0,0,1,0,0,1,1,0,2
"COG3907",173,10,256,8,58,90,36,26,21,32
"COG3908",95,187,165,223,271,262,168,278,219,256
"COG3909",10,583,16,195,446,518,228,116,367,441
"COG3910",8,1,8,9,6,72,29,0,5,9
"COG3911",72,146,99,183,120,61,49,66,101,71
"COG3913",15,3,1,9,0,2,0,1,0,3
"COG3914",1259,856,1566,2066,1346,1880,1538,1555,1511,2237
"COG3915",2,3,5,7,1,1,5,4,1,6
"COG3916",17,18,41,10,1,0,1,0,1,4
"COG3917",1067,2381,1110,1903,2111,2134,1631,2266,2306,2355
"COG3918",0,0,1,0,0,0,3,0,0,1
"COG3919",30,61,53,50,24,33,19,84,24,45
"COG3920",830,92,1169,344,275,284,133,199,72,146
"COG3921",40,28,110,16,21,14,22,14,3,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",68,88,71,201,115,92,89,126,27,152
"COG3930",119,16,132,125,81,90,86,176,74,32
"COG3931",381,111,186,201,163,207,116,123,235,154
"COG3932",35,59,68,13,24,6,8,41,6,74
"COG3934",96,4,178,214,49,101,237,60,271,18
"COG3935",5,13,13,20,2,12,5,30,10,8
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,17,0,57,2,54,78,0,27,45
"COG3938",878,344,936,648,720,525,612,620,717,340
"COG3940",105,7,118,6,0,1,7,101,1,0
"COG3941",0,13,9,93,145,11,15,37,3,18
"COG3942",18,4,53,3,4,1,0,15,0,0
"COG3943",41,15,67,10,4,6,23,61,5,24
"COG3944",0,0,101,4,0,7,0,10,0,2
"COG3945",1042,5,643,7,189,26,40,19,331,1
"COG3946",3,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,21,2,0,1,1,0,0
"COG3948",0,12,3,2,24,0,1,3,0,0
"COG3949",205,6,293,27,110,38,103,96,182,18
"COG3950",48,20,30,36,12,10,6,40,22,5
"COG3951",33,45,23,22,13,54,118,89,34,114
"COG3952",86,115,90,80,66,92,46,73,60,93
"COG3953",0,0,3,3,0,0,0,0,1,0
"COG3954",460,303,179,243,250,500,803,175,205,1029
"COG3955",0,0,0,0,0,0,0,3,2,2
"COG3956",304,87,384,249,257,303,384,453,190,488
"COG3957",110,47,222,71,20,15,33,71,7,49
"COG3958",1900,1041,1940,1192,1077,796,1074,1060,1322,839
"COG3959",1955,893,1862,1121,1148,764,971,1005,1334,762
"COG3960",0,1,0,1,0,3,1,11,0,5
"COG3961",8,3,2,45,8,1,10,17,2,3
"COG3962",746,2681,1093,1546,1953,2806,2190,1759,1657,1995
"COG3963",231,27,94,77,53,27,42,59,44,18
"COG3964",271,62,541,173,140,259,209,203,216,63
"COG3965",73,40,19,2,4,6,8,31,3,2
"COG3967",11,0,88,15,6,4,21,0,5,8
"COG3968",78,263,93,305,139,114,225,102,325,173
"COG3969",0,29,5,21,3,13,8,12,38,18
"COG3970",93,230,261,211,145,265,239,246,140,193
"COG3971",632,1629,911,1140,1733,1256,1087,1329,1460,1462
"COG3972",5,5,6,5,4,0,3,71,0,3
"COG3973",741,9,863,176,349,311,220,279,173,39
"COG3975",366,477,434,962,342,602,605,220,377,304
"COG3976",0,0,4,0,0,0,0,0,0,1
"COG3977",514,66,141,43,41,18,54,5,61,75
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",929,425,1276,1859,1429,403,715,612,514,44
"COG3980",666,203,581,240,212,227,160,445,247,175
"COG3981",12,8,8,0,5,2,3,9,8,0
"COG4006",3,0,0,0,0,0,0,1,0,0
"COG4012",1,0,4,9,0,0,0,0,0,0
"COG4021",7,0,7,5,1,0,11,1,0,9
"COG4032",587,390,898,320,424,469,450,655,553,494
"COG4034",0,0,0,0,2,20,5,27,41,3
"COG4043",0,0,0,2,0,0,0,3,1,4
"COG4044",0,0,0,0,0,10,0,4,0,0
"COG4046",1391,14,1281,9,126,32,28,4,286,0
"COG4063",1,0,1,0,42,0,0,0,77,0
"COG4067",288,616,241,258,350,262,275,317,285,151
"COG4083",91,42,46,250,137,145,162,79,227,16
"COG4085",91,1,22,5,1,3,3,4,1,0
"COG4087",1,0,4,0,0,0,0,2,0,0
"COG4088",0,0,0,27,9,18,37,1,74,23
"COG4091",212,1127,719,791,697,1243,781,604,508,794
"COG4092",0,0,1,4,0,0,0,0,0,0
"COG4093",0,1,4,7,0,0,3,1,0,1
"COG4094",245,238,170,183,255,287,392,67,89,645
"COG4095",68,98,59,117,185,61,74,53,98,110
"COG4096",136,145,90,124,63,389,309,718,261,366
"COG4097",23,9,72,41,5,6,35,21,2,26
"COG4099",200,92,177,156,123,269,616,327,411,179
"COG4100",3,199,5,313,330,602,1078,95,94,1408
"COG4101",108,107,237,68,114,115,249,133,195,78
"COG4102",1252,1737,2402,1455,1443,1429,1559,1472,1268,1177
"COG4103",242,497,255,322,365,366,275,429,358,371
"COG4104",15,15,5,30,26,21,26,6,2,28
"COG4105",1832,2394,1710,2042,2029,2063,1357,2573,2057,2164
"COG4106",25,14,81,13,37,71,60,91,41,16
"COG4107",2,639,7,11,195,7,17,3,32,16
"COG4108",1045,1205,614,1000,966,1141,1917,689,974,2398
"COG4110",2,13,2,1,8,0,0,16,1,14
"COG4111",10,35,9,11,9,10,14,3,14,10
"COG4112",14,3,29,29,12,0,3,12,1,3
"COG4113",0,0,3,2,1,0,1,1,0,1
"COG4114",2,1,3,1,0,0,0,1,1,0
"COG4115",15,19,20,6,3,8,8,14,7,15
"COG4117",16,1,28,8,2,8,10,10,21,7
"COG4118",1,2,1,1,0,1,0,0,0,0
"COG4119",5,5,22,1,5,4,2,0,1,3
"COG4120",3,1,5,13,0,1,8,2,0,13
"COG4121",437,1021,382,816,744,817,863,553,795,1379
"COG4122",1659,1213,1814,1207,1325,1376,916,1639,1333,1239
"COG4123",166,369,178,271,232,77,42,53,90,60
"COG4124",80,4,81,50,10,8,3,13,6,3
"COG4125",6,9,2,8,1,1,5,2,0,3
"COG4126",548,434,514,195,251,271,256,257,191,424
"COG4127",43,12,45,35,36,49,45,97,44,9
"COG4128",12,4,0,5,2,0,0,1,0,10
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",11,3,34,12,9,17,7,58,8,5
"COG4132",0,0,0,3,0,1,0,1,0,0
"COG4133",545,834,393,569,651,627,402,755,712,669
"COG4134",109,305,127,166,179,171,94,69,115,269
"COG4135",41,69,38,28,27,230,88,79,67,295
"COG4136",9,20,12,10,5,76,21,23,5,65
"COG4137",452,180,143,98,158,71,101,140,202,127
"COG4138",41,23,11,1,5,1,2,12,0,0
"COG4139",1,1,0,3,0,0,0,0,0,0
"COG4143",551,447,654,817,637,659,435,570,428,418
"COG4145",315,197,418,238,300,236,817,209,447,366
"COG4146",2079,2922,2005,1825,2439,1359,1642,2751,1900,1137
"COG4147",1627,5286,1294,3374,3544,3858,4301,3298,3691,3332
"COG4148",701,247,378,201,243,151,252,308,358,279
"COG4149",576,217,470,244,287,187,230,326,354,295
"COG4150",9,5,28,11,3,3,21,21,0,6
"COG4152",212,263,265,440,268,122,153,169,278,184
"COG4154",132,415,206,189,220,208,206,175,159,333
"COG4158",13,20,16,46,29,19,32,44,22,25
"COG4160",646,737,714,627,735,738,424,834,669,831
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2576,2713,2609,2157,2407,2302,2379,3256,2862,1671
"COG4167",57,45,51,2,4,2,7,57,1,4
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",85,50,64,1,9,1,6,54,0,0
"COG4171",63,38,44,0,7,2,6,63,1,0
"COG4172",964,2049,1116,1486,1567,1645,1243,1605,1510,1520
"COG4174",663,641,857,759,661,721,745,886,574,500
"COG4175",3701,3693,3525,2075,3746,3161,2396,2637,3742,3244
"COG4176",5665,6043,5440,3424,5540,5245,4133,4693,5975,5116
"COG4177",6817,6660,6911,5656,6517,7666,6390,5387,5484,6786
"COG4178",16,388,37,685,524,963,1613,162,650,1871
"COG4181",607,910,661,560,726,797,686,536,791,754
"COG4185",16,1,17,3,0,1,1,17,4,1
"COG4186",5,9,55,25,21,5,4,2,10,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",730,765,814,958,1104,1077,1452,1210,992,1335
"COG4189",0,1,2,6,2,1,3,0,1,0
"COG4190",7,3,4,1,0,0,0,1,0,1
"COG4191",117,97,210,279,97,188,81,133,116,92
"COG4193",0,32,0,9,7,13,4,0,3,20
"COG4195",129,4,82,50,90,97,41,110,20,10
"COG4196",188,93,198,107,55,23,33,70,8,22
"COG4198",1612,392,1570,819,1101,706,801,1703,1094,606
"COG4199",0,0,0,0,0,1,0,6,0,0
"COG4200",4,0,10,0,0,0,0,0,0,0
"COG4206",2573,2776,2684,2361,2245,1529,1605,2335,2387,1796
"COG4208",3,7,12,1,2,1,14,18,1,21
"COG4209",5,20,20,9,14,8,3,18,9,9
"COG4213",15,50,95,39,48,22,46,20,23,36
"COG4214",13,40,109,28,41,28,20,18,22,35
"COG4215",642,1025,785,642,826,766,616,852,756,875
"COG4219",134,55,198,12,18,3,13,96,6,2
"COG4220",2,3,1,2,22,2,4,4,0,3
"COG4221",2097,1078,1936,1251,1510,867,1208,1199,1512,940
"COG4222",139,168,146,87,97,13,45,190,13,55
"COG4223",6,65,12,115,75,100,55,16,87,56
"COG4225",210,164,361,126,100,2,31,46,14,3
"COG4226",1,6,14,7,1,1,1,2,1,5
"COG4227",81,65,212,428,105,88,118,118,20,94
"COG4228",0,13,0,1,3,4,4,1,0,0
"COG4229",21,70,6,96,14,103,87,3,30,44
"COG4230",1997,2085,1156,1009,1114,993,805,1659,1514,1155
"COG4231",1682,1957,1689,1502,1611,1824,1573,2007,1190,1542
"COG4232",2395,2937,2447,2948,2858,2423,1999,3630,2967,2162
"COG4233",536,1588,755,1282,1083,1347,926,1435,1240,1189
"COG4235",569,364,385,385,392,320,360,287,453,419
"COG4239",629,606,771,538,532,582,642,765,489,467
"COG4240",633,1046,851,1298,1418,1665,1242,1567,1330,2075
"COG4241",3,81,8,133,122,213,303,31,20,514
"COG4242",235,39,344,143,45,60,107,28,76,28
"COG4243",11,175,83,364,277,583,758,76,160,1101
"COG4244",28,30,35,119,35,39,75,67,24,42
"COG4245",14,2,6,18,3,6,9,19,5,9
"COG4246",43,71,95,68,81,87,43,19,12,98
"COG4247",316,1004,293,266,538,339,207,555,344,372
"COG4248",14,1,6,15,9,7,5,21,9,25
"COG4249",720,336,599,621,392,90,96,128,86,144
"COG4251",930,343,1028,89,101,33,48,306,34,30
"COG4252",1510,1276,1293,2206,2038,1428,1761,2303,1321,1524
"COG4253",15,1,28,6,1,9,17,2,0,11
"COG4254",164,52,145,234,115,120,177,217,82,160
"COG4255",19,0,11,3,8,2,9,13,31,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3398,64,2743,136,659,114,164,18,986,33
"COG4258",124,5,212,15,12,0,0,5,2,7
"COG4259",3,2,1,1,1,1,0,7,2,0
"COG4260",54,17,67,74,33,14,73,32,18,85
"COG4261",53,0,70,2,3,0,2,4,3,5
"COG4262",113,10,212,59,24,16,124,9,48,45
"COG4263",85,8,23,23,1,68,5,9,1,7
"COG4264",46,24,13,42,7,9,14,43,1,3
"COG4266",1109,351,1011,722,733,1012,533,1005,841,746
"COG4267",6,1,3,23,1,3,0,1,9,3
"COG4268",197,17,103,122,40,50,33,72,19,45
"COG4269",241,99,290,61,77,168,68,46,44,121
"COG4270",156,213,208,396,438,265,302,458,437,160
"COG4271",7,3,30,5,0,2,0,8,0,0
"COG4273",2,1,0,1,0,0,0,4,0,0
"COG4274",236,480,331,464,262,487,324,418,288,398
"COG4275",36,7,43,8,1,2,5,36,1,4
"COG4276",251,233,472,769,595,494,942,692,835,146
"COG4277",151,45,148,11,19,5,8,41,10,22
"COG4278",37,3,68,56,21,13,46,27,5,2
"COG4279",3,45,6,168,11,218,238,42,49,55
"COG4280",3,0,13,0,0,0,0,0,0,0
"COG4281",105,18,146,88,49,45,69,50,75,29
"COG4282",1,0,2,2,1,0,4,0,2,0
"COG4283",4,1,0,3,0,1,1,0,0,0
"COG4284",102,78,110,234,96,117,244,33,243,97
"COG4285",1,1,3,0,0,0,0,1,1,1
"COG4286",3,5,5,50,8,18,55,0,63,14
"COG4287",484,132,384,386,289,117,211,373,261,61
"COG4288",2,28,7,7,23,6,2,5,17,8
"COG4289",199,4,182,7,0,1,5,0,0,0
"COG4290",1,0,0,0,0,1,0,0,0,10
"COG4291",4,8,19,0,0,7,25,0,11,21
"COG4292",3,1,4,3,0,1,3,30,0,1
"COG4293",466,2,275,48,56,33,86,7,112,7
"COG4294",16,301,27,903,318,226,419,293,257,484
"COG4295",20,0,11,2,2,2,4,0,2,0
"COG4297",3,0,23,3,0,1,11,3,0,0
"COG4298",0,1,0,3,0,0,3,3,1,0
"COG4299",333,272,423,359,477,236,268,587,407,141
"COG4300",0,0,43,3,0,0,1,0,0,2
"COG4301",1504,600,1388,275,299,194,310,301,433,345
"COG4302",61,6,21,7,1,2,2,54,0,3
"COG4303",85,16,47,19,2,9,9,77,1,7
"COG4304",1,0,1,0,0,0,0,0,0,1
"COG4305",0,0,0,33,0,2,5,0,1,0
"COG4307",33,83,44,24,45,10,20,11,1,25
"COG4308",79,12,35,76,77,50,55,105,81,22
"COG4310",580,301,542,343,458,344,267,612,372,571
"COG4311",468,1002,468,620,708,708,665,665,654,796
"COG4312",2,1,10,6,3,0,10,2,5,1
"COG4313",1,7,18,2,1,0,28,10,0,1
"COG4314",4,2,1,6,0,0,6,2,0,2
"COG4315",17,8,17,31,15,5,26,22,40,2
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",1,38,3,120,6,144,139,6,46,27
"COG4319",52,27,42,25,31,10,23,72,17,8
"COG4320",98,68,92,36,12,8,75,54,7,40
"COG4321",10,65,17,67,44,51,35,34,38,34
"COG4322",1,10,1,34,7,8,12,5,30,0
"COG4323",106,135,65,133,121,78,65,235,119,89
"COG4324",319,36,435,115,112,102,164,49,114,57
"COG4325",199,81,275,33,34,5,15,110,2,46
"COG4326",1,5,1,1,1,0,0,0,0,1
"COG4327",222,668,168,524,560,520,582,433,497,521
"COG4328",0,9,2,21,10,8,28,1,6,5
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",8,0,2,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,1,0,0,0,0,0
"COG4333",166,214,157,221,306,302,314,151,153,601
"COG4334",1,0,16,0,0,0,0,0,0,0
"COG4335",6,2,5,31,2,5,17,2,7,5
"COG4336",111,191,219,143,266,147,164,253,301,194
"COG4337",119,573,63,682,381,461,800,280,494,459
"COG4338",5,24,5,66,37,20,29,51,35,35
"COG4339",40,7,51,37,39,35,32,70,28,9
"COG4340",18,8,15,28,11,11,25,16,14,10
"COG4341",1455,1285,1581,1212,1605,1516,1079,1626,1515,1265
"COG4347",0,0,3,0,0,0,1,6,0,0
"COG4352",0,0,0,16,4,12,29,0,47,6
"COG4353",0,0,0,0,6,1,0,24,12,0
"COG4354",7,112,32,314,14,115,125,8,44,53
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",19,7,83,4,15,13,24,71,26,13
"COG4360",3,116,3,138,135,322,364,44,57,744
"COG4362",0,57,0,40,12,11,58,11,66,44
"COG4365",262,502,200,732,489,229,213,241,457,401
"COG4370",9,285,12,422,339,875,1286,158,196,2190
"COG4371",5,37,5,138,167,39,48,6,13,16
"COG4372",4,135,2,227,192,425,471,50,87,742
"COG4373",45,14,66,15,10,3,31,24,11,4
"COG4374",1,0,12,0,0,0,0,1,0,0
"COG4377",0,0,1,0,0,1,0,2,0,0
"COG4379",0,4,1,0,1,0,2,4,0,0
"COG4380",12,6,14,3,4,1,6,24,3,3
"COG4381",0,2,0,1,1,1,0,0,0,0
"COG4382",7,2,27,6,2,0,7,12,1,1
"COG4383",49,14,57,29,8,4,38,21,8,4
"COG4384",0,7,3,0,2,0,2,0,0,0
"COG4385",1,2,4,1,0,0,2,1,0,0
"COG4386",7,14,5,3,3,2,0,6,0,0
"COG4387",12,5,9,0,1,0,1,0,0,0
"COG4388",32,19,57,3,4,3,11,9,0,4
"COG4389",1,1,1,0,0,1,0,1,0,32
"COG4390",0,0,0,0,5,1,0,2,8,0
"COG4391",44,25,30,34,33,5,6,6,7,4
"COG4392",0,18,2,13,6,7,3,1,11,7
"COG4393",10,0,11,13,1,0,1,0,0,0
"COG4394",0,2,0,2,4,3,2,7,2,5
"COG4395",518,1178,543,1099,1073,304,190,302,244,310
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",29,8,33,6,1,1,5,11,1,0
"COG4398",526,102,719,373,216,444,560,191,275,121
"COG4399",134,61,110,54,27,12,80,123,20,90
"COG4401",17,144,51,164,208,242,250,173,104,312
"COG4402",6,7,26,35,3,2,23,0,1,1
"COG4403",21,12,23,11,4,9,59,0,10,32
"COG4405",35,13,24,9,41,20,21,20,76,5
"COG4409",314,268,317,326,202,98,261,57,188,70
"COG4412",916,221,1396,2323,1414,1194,1570,1634,1851,266
"COG4413",1,0,8,2,0,0,6,3,1,1
"COG4420",12,1,60,28,28,8,3,3,1,0
"COG4421",476,286,532,495,524,524,354,806,368,646
"COG4422",12,7,37,27,1,2,6,9,2,3
"COG4423",0,0,3,0,0,0,0,0,0,0
"COG4424",18,9,13,2,0,2,3,11,2,1
"COG4425",0,8,5,15,9,5,10,1,3,4
"COG4427",24,34,61,10,3,0,1,0,0,4
"COG4430",35,10,97,25,5,0,3,1,1,1
"COG4445",204,336,160,321,292,361,578,179,222,673
"COG4446",101,118,113,163,222,227,292,84,105,608
"COG4447",359,408,393,485,414,102,192,91,84,236
"COG4448",705,581,914,1217,1049,1324,1492,1141,1017,1189
"COG4449",0,0,1,1,0,0,0,0,0,1
"COG4451",45,92,94,298,115,226,479,31,215,562
"COG4452",52,9,58,48,10,3,38,3,5,14
"COG4453",1,4,1,1,5,0,0,5,0,0
"COG4454",18,318,34,448,293,178,214,529,190,345
"COG4455",3,1,1,1,3,1,0,0,0,5
"COG4456",1,2,0,0,0,13,5,1,0,3
"COG4457",2,2,1,12,5,4,5,15,10,5
"COG4458",2,1,1,9,6,1,2,11,5,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,5,0
"COG4461",13,12,1,2,0,1,2,6,1,7
"COG4464",92,77,134,190,62,45,66,262,93,79
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,3,0,0
"COG4481",1,0,3,0,0,0,0,0,0,0
"COG4485",3,0,1,0,0,0,0,0,1,0
"COG4487",156,401,175,495,407,729,732,257,300,1239
"COG4496",33,76,15,24,47,43,24,50,74,57
"COG4502",9,11,21,3,85,0,5,8,35,2
"COG4517",181,195,132,158,166,101,120,208,216,153
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",2,6,0,0,1,0,1,8,0,0
"COG4520",52,71,71,94,48,88,85,42,44,66
"COG4521",1259,1563,1143,1005,1175,1241,1159,833,1208,1251
"COG4525",1164,1042,1034,728,943,881,823,805,954,935
"COG4529",32,202,86,100,57,127,55,26,32,64
"COG4530",0,79,6,48,59,38,23,12,58,29
"COG4531",514,1283,326,1163,1249,1628,1149,1373,1409,1646
"COG4533",1,6,0,0,14,0,0,0,3,0
"COG4535",781,879,404,394,587,470,321,569,743,528
"COG4536",1177,1938,619,1217,1346,1375,824,1421,1512,1538
"COG4538",1,1,7,0,0,0,0,0,0,0
"COG4539",53,36,41,24,33,33,43,65,37,16
"COG4540",0,19,2,4,30,0,0,1,0,0
"COG4541",0,0,1,0,0,0,2,0,0,1
"COG4542",3,0,48,2,2,0,6,3,13,2
"COG4544",67,37,146,69,23,57,92,44,63,33
"COG4547",1730,4470,1888,3112,3633,3950,2628,3667,3415,3995
"COG4548",1114,110,1082,179,385,149,273,634,589,93
"COG4549",3,1,3,11,2,3,6,0,2,0
"COG4551",19,2,3,0,5,0,5,7,0,5
"COG4552",52,19,257,20,55,6,26,61,18,2
"COG4553",73,261,113,73,126,171,74,55,50,182
"COG4555",352,460,555,509,417,142,86,141,76,95
"COG4558",33,24,119,772,40,5,56,265,4,4
"COG4559",38,29,73,692,37,12,182,782,21,62
"COG4564",113,24,326,46,9,3,20,49,20,10
"COG4565",12,1,18,1,2,54,13,4,2,8
"COG4566",64,33,213,58,14,18,23,15,14,18
"COG4567",464,1417,474,855,991,1050,886,1019,865,985
"COG4568",18,8,5,0,3,2,3,9,0,0
"COG4569",80,136,65,101,85,77,76,190,138,69
"COG4570",13,2,10,20,33,26,14,40,15,20
"COG4572",0,0,0,0,0,1,0,0,0,4
"COG4573",3,14,31,20,50,7,12,17,24,25
"COG4574",1,0,0,6,4,1,15,1,4,1
"COG4575",0,1,6,0,0,1,0,1,0,1
"COG4576",26,4,36,20,7,10,9,6,12,8
"COG4577",60,121,84,227,142,252,513,44,77,432
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",1315,228,859,249,424,161,150,407,340,165
"COG4580",7,5,8,6,0,4,4,6,0,2
"COG4581",878,981,878,1904,1645,1884,3142,868,1324,3818
"COG4582",184,126,111,31,100,79,60,185,124,42
"COG4583",757,832,587,629,835,761,544,778,898,826
"COG4584",1151,759,1503,182,191,51,192,1185,63,206
"COG4585",685,254,703,159,129,52,75,364,129,79
"COG4586",56,124,70,380,257,354,534,296,230,770
"COG4587",54,89,48,161,145,213,319,217,125,526
"COG4588",7,1,38,0,1,0,0,1,0,16
"COG4589",27,53,32,90,100,40,44,26,65,67
"COG4590",167,181,129,49,140,61,66,166,98,51
"COG4591",6381,4110,5500,4449,4756,3909,2613,5186,4599,3787
"COG4592",0,0,0,0,0,0,0,0,1,1
"COG4594",1,1,3,0,0,0,1,3,0,1
"COG4597",1809,2539,1665,2380,2806,3083,2705,2476,2447,2422
"COG4598",394,237,342,117,120,123,47,51,73,123
"COG4603",2677,1853,2132,2099,2269,2546,2048,1986,1684,2042
"COG4604",0,1,34,3,5,0,3,2,1,7
"COG4605",0,0,29,1,1,0,1,0,0,7
"COG4606",1,3,34,3,1,0,1,0,0,8
"COG4607",2,3,35,6,1,2,1,1,0,10
"COG4608",4107,1059,4199,1096,1738,2147,1651,1669,1863,811
"COG4615",40,60,28,10,10,1,20,15,9,30
"COG4618",31,51,62,104,52,40,70,45,34,42
"COG4619",65,2,161,29,8,61,16,18,13,14
"COG4623",420,452,310,332,369,231,238,444,391,333
"COG4624",1,0,0,76,11,28,69,0,57,24
"COG4625",28,224,167,359,68,210,337,103,57,197
"COG4626",3,53,88,87,13,44,51,65,15,28
"COG4627",54,70,70,155,87,122,82,96,92,122
"COG4628",31,19,12,3,2,0,4,23,10,11
"COG4630",2002,678,2160,1106,1108,1884,1037,1648,1419,1286
"COG4631",3117,1284,3175,1716,1711,2685,1821,2576,2165,2102
"COG4632",133,7,146,98,41,57,67,174,34,20
"COG4633",75,42,57,5,5,1,8,32,1,3
"COG4634",0,1,3,0,1,8,4,0,1,0
"COG4635",8,244,20,857,200,54,39,223,42,67
"COG4636",1,0,16,5,1,1,1,2,2,4
"COG4637",75,4,70,22,2,1,9,38,5,3
"COG4638",9785,5714,10007,7095,9822,7079,8011,7536,10566,6432
"COG4639",20,6,53,119,520,40,34,2,0,14
"COG4641",134,32,181,120,61,59,100,142,68,119
"COG4642",4147,747,6671,1332,2227,2659,1673,1511,2229,1072
"COG4643",187,112,238,162,70,233,141,165,23,116
"COG4644",2137,1188,1694,378,265,77,331,1375,43,100
"COG4645",20,6,52,12,17,4,5,7,1,1
"COG4646",93,258,309,122,59,10,30,66,3,43
"COG4647",2,1,4,3,4,0,10,4,4,0
"COG4648",18,0,25,1,0,1,0,1,0,1
"COG4649",16,97,51,119,112,132,91,86,145,124
"COG4650",9,0,70,2,1,0,0,2,1,6
"COG4651",179,343,152,97,130,151,75,153,59,333
"COG4653",36,40,123,79,17,53,50,100,9,31
"COG4654",5,16,11,39,59,28,65,17,18,17
"COG4655",1,5,5,3,2,0,3,1,0,3
"COG4656",833,189,322,93,43,37,76,134,77,25
"COG4657",343,81,114,44,32,16,40,49,33,33
"COG4658",147,41,44,12,19,33,80,91,66,99
"COG4659",379,95,123,43,35,9,34,49,51,52
"COG4660",416,94,139,41,34,10,46,63,41,67
"COG4662",266,555,357,442,312,481,245,290,247,430
"COG4663",3909,7360,3342,4671,4938,6301,5854,4711,5514,5757
"COG4664",5542,8224,4590,6145,6405,7779,6545,5989,6834,7327
"COG4665",2119,2584,1801,2191,2175,2538,2032,1972,2297,2577
"COG4666",2914,2380,3153,2410,3362,3708,2883,2782,3538,3144
"COG4667",176,205,108,175,179,120,110,215,131,186
"COG4668",8,91,13,113,119,160,97,88,54,94
"COG4669",1,1,7,11,0,1,6,6,0,0
"COG4670",89,94,207,77,98,214,119,40,33,69
"COG4671",44,43,54,99,62,49,133,54,86,44
"COG4672",41,32,37,290,83,42,220,75,14,168
"COG4674",508,553,305,168,289,364,570,126,189,848
"COG4675",14,209,40,238,165,141,132,24,27,62
"COG4676",15,11,16,151,7,4,10,0,4,0
"COG4677",342,78,418,2,11,0,3,70,0,0
"COG4678",3,78,3,136,11,296,151,13,96,97
"COG4679",12,10,7,1,3,1,1,4,0,2
"COG4680",10,19,1,5,3,0,6,13,2,1
"COG4681",78,51,87,12,15,2,11,80,11,8
"COG4682",35,21,23,8,4,0,0,20,1,2
"COG4683",0,2,15,4,0,3,1,0,0,0
"COG4688",89,16,43,17,0,1,0,16,0,2
"COG4689",10,7,28,3,17,17,36,26,65,9
"COG4690",21,20,79,46,12,22,65,50,50,40
"COG4691",0,0,1,4,0,0,6,5,0,4
"COG4692",50,18,52,41,50,174,900,102,890,101
"COG4693",0,0,0,6,0,1,0,0,0,1
"COG4694",36,5,37,4,0,4,1,7,6,4
"COG4695",128,52,169,373,165,203,127,185,42,209
"COG4696",5,4,2,5,60,10,4,29,2,22
"COG4700",44,0,66,0,3,2,2,1,17,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,2,2,0,0,1,1,0,0
"COG4704",82,178,127,120,175,275,84,229,227,119
"COG4705",15,3,37,1,2,3,0,6,0,2
"COG4706",12,0,30,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,10,18,16,4,8,5,27,5
"COG4713",31,1,29,1,0,2,0,0,0,0
"COG4714",29,8,25,15,18,11,9,25,4,13
"COG4715",0,0,3,2,0,0,5,3,0,0
"COG4716",9,15,18,0,6,2,27,3,0,1
"COG4717",111,25,112,167,45,19,34,7,29,20
"COG4718",11,4,4,27,13,11,24,29,1,16
"COG4719",1,4,0,1,1,1,0,0,1,1
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,27,5,0,0,0,2,0,1
