"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,4,3,4,2,1,2,4,1,1,3,2,2,2,3,5,2,2,3,0
"COG3706",22,19,37,35,28,11,16,19,15,59,22,15,12,26,4,11,51,31,43,51
"COG3707",0,2,0,1,0,0,1,1,0,0,2,3,2,0,1,3,0,1,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3711",2,11,0,1,2,6,1,2,3,4,0,2,2,1,13,0,3,4,8,4
"COG3712",11,25,27,35,26,12,28,21,37,79,27,17,11,13,3,9,69,24,52,63
"COG3713",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,6,0,2,0,4,2,2,2,2,1,2,1,0,3,1,3,1,2,2
"COG3716",1,3,1,2,1,3,1,1,0,0,2,2,2,1,2,1,0,1,4,2
"COG3717",2,4,5,2,2,1,4,2,6,1,4,1,4,1,3,2,6,3,2,2
"COG3718",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,3,0,0,1,2,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG3724",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,3,0,0,0,2,3,2,0,2,3,2,2,2,2,1,0,1,0
"COG3728",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3731",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3735",0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,2,1,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,1,1,2,0,2,1,3,0,0,1,0,0,1,1,0,3,3
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,1,1,7,1,5,0,2,0,4,0,2,5,2,0,1,2,3,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,4,7,6,6,8,12,2,2,1,8,7,8,12,3,8,1,3,8,0
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,3,3,1,1,1,1,1,2,0,6,0,2,2,0,4,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,1,3,1,3,6,5,0,1,0,9,1,1,5,4,0,2,1,0
"COG3765",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3773",1,1,5,1,0,0,3,1,1,2,1,3,1,5,4,4,0,1,0,0
"COG3774",0,1,6,2,4,1,4,1,0,6,4,2,5,10,0,0,5,4,7,3
"COG3775",3,0,2,4,3,2,3,2,2,2,3,4,0,1,0,2,2,1,7,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3808",1,6,2,4,4,5,3,2,2,3,3,1,5,4,0,3,5,2,3,6
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,7,2,5,6,6,3,6,1,4,2,3,0,2,2,4,2,2,8,6
"COG3830",4,2,3,5,4,3,7,2,1,6,3,1,3,0,1,2,3,3,10,4
"COG3831",0,0,1,1,0,5,0,0,0,3,1,0,0,0,1,0,3,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,1,3,3,1,0,1,1,1,0,2,1,1,4,1,2,0,0
"COG3835",0,0,0,0,0,1,1,1,0,0,1,1,0,1,7,0,0,0,1,1
"COG3836",0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",4,6,4,4,4,7,4,1,7,5,0,3,4,4,2,6,3,3,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,6,6,4,6,1,4,12,5,3,3,6,7,5,8,8,6,9,7
"COG3843",5,14,3,8,4,8,7,8,9,2,7,5,15,7,12,15,0,11,8,3
"COG3845",2,8,3,5,7,3,6,2,7,4,2,2,5,4,3,12,3,2,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,2,0,2,0,1,1,1,3,0,2,0,1,2,0,0,0,2,0,0
"COG3850",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3853",2,2,2,1,0,0,0,0,5,0,1,2,2,1,1,4,0,3,4,0
"COG3854",1,1,0,1,2,3,0,1,1,0,1,2,0,2,3,2,0,1,1,1
"COG3855",11,3,4,1,12,3,9,7,9,5,6,10,8,6,5,2,7,5,4,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",6,5,4,5,6,6,5,12,4,0,5,9,9,7,10,10,1,1,7,0
"COG3858",1,0,4,1,3,2,2,3,4,0,2,3,0,7,0,3,1,2,1,2
"COG3859",0,0,1,0,0,2,1,0,2,0,2,2,2,1,1,2,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,2,1,2,0,0,0,2,0,0,2,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3866",9,1,0,1,1,0,1,1,1,0,4,6,2,10,0,1,0,0,0,0
"COG3867",2,0,3,4,3,1,4,0,1,2,3,2,2,2,0,3,4,4,3,0
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3871",0,1,0,1,2,0,1,2,1,5,0,0,0,0,0,0,5,1,2,5
"COG3872",2,5,1,3,9,0,2,1,1,0,0,2,4,0,1,3,0,3,0,1
"COG3874",0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG3875",0,4,1,1,1,1,0,2,1,0,1,0,2,3,6,0,0,0,1,2
"COG3876",0,3,2,6,5,0,4,4,1,2,0,1,1,0,0,1,4,7,1,5
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",0,0,2,0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,2,0,1
"COG3883",0,0,0,0,2,0,0,5,0,0,0,1,2,1,1,3,0,1,0,0
"COG3884",0,2,3,3,3,3,3,1,4,3,4,5,5,2,3,4,3,4,5,0
"COG3885",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3886",1,0,0,1,1,0,3,2,6,2,3,2,4,2,3,2,0,1,3,2
"COG3887",5,2,5,1,8,5,4,10,1,1,5,3,5,7,6,8,1,3,1,0
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3894",0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,4,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,6,2,2,2,0,0,0,0,2,4,0,3,0,3,1,1
"COG3920",0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3933",1,0,1,3,3,1,1,1,2,0,2,2,1,1,4,1,1,0,6,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3935",2,2,0,0,3,4,1,1,0,4,3,2,3,5,7,2,0,2,1,2
"COG3936",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3940",0,0,3,1,0,2,2,1,3,7,1,3,2,0,2,0,4,1,3,5
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3943",5,7,4,8,7,5,5,4,7,10,11,6,6,8,3,8,8,11,7,3
"COG3944",0,1,0,0,1,0,1,1,0,0,2,3,0,0,3,5,0,2,1,0
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2
"COG3949",0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG3950",2,7,2,2,3,0,3,3,4,2,8,3,1,8,6,1,0,3,3,4
"COG3951",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",2,3,1,3,3,2,1,1,0,2,4,2,4,4,2,2,1,3,2,1
"COG3957",0,0,0,1,1,1,0,1,0,0,0,5,1,4,0,4,0,1,1,0
"COG3958",4,2,5,2,1,3,2,5,6,4,5,7,7,6,6,4,1,4,1,0
"COG3959",2,5,0,3,2,3,1,6,5,4,2,3,1,2,8,5,4,3,2,2
"COG3960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,16,9,13,15,9,11,11,14,9,21,14,14,16,13,7,11,9,17,24
"COG3969",1,7,8,1,4,3,5,4,6,6,3,3,1,0,2,1,5,7,2,6
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",7,0,0,0,0,3,0,0,0,4,3,0,0,0,3,0,0,0,2,0
"COG3973",1,6,4,1,4,2,4,0,3,1,1,0,0,5,8,3,3,1,1,4
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,1,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2
"COG3981",1,1,0,1,0,1,0,3,2,0,0,0,1,2,0,2,0,1,0,0
"COG4001",5,3,8,1,3,6,2,5,4,0,9,10,8,3,11,4,6,6,7,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",3,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,6,3,2,5,3,2,8,3,17,10,4,6,5,1,3,1,5,6,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",4,0,0,2,1,0,1,0,0,1,2,2,0,2,3,1,1,0,2,1
"COG4100",1,1,5,1,4,1,2,3,2,2,2,2,2,3,2,4,0,4,3,1
"COG4104",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4108",9,8,5,4,7,9,5,5,7,2,6,7,6,3,8,8,6,5,8,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,1,0,1,4,1,4,0,1,1,0,1,1,4,5,1,0
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4120",8,7,1,3,3,1,1,1,3,1,1,2,5,1,6,5,0,7,1,2
"COG4121",1,2,3,1,1,0,0,1,1,0,0,5,0,0,0,3,1,0,0,1
"COG4122",0,3,2,2,2,1,2,2,5,2,3,4,1,3,1,2,2,3,5,2
"COG4123",0,3,2,0,2,3,5,0,3,2,4,2,6,1,2,4,5,1,4,2
"COG4124",6,0,1,2,2,0,3,2,1,3,3,1,2,7,0,0,1,2,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4145",0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0
"COG4146",7,1,5,5,2,3,2,6,5,8,0,1,0,5,0,1,7,2,4,9
"COG4147",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4148",0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG4149",1,1,0,1,0,0,0,1,3,1,0,0,1,2,0,0,0,1,0,3
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4152",0,1,1,5,0,0,0,2,1,0,2,0,3,1,0,2,0,1,1,0
"COG4154",0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4158",1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2,12,2,2,4,14,5,8,10,1,3,7,7,2,7,9,0,5,5,1
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",1,0,0,0,0,0,3,2,6,1,7,0,0,0,1,1,3,3,1,0
"COG4176",0,0,4,1,2,1,2,3,3,3,0,0,1,0,0,1,3,0,1,3
"COG4177",0,2,0,3,4,1,3,3,1,2,0,1,2,3,1,3,3,1,1,4
"COG4178",1,2,0,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",2,0,0,2,0,1,1,1,1,2,0,1,1,0,1,0,0,1,0,2
"COG4186",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,3,0
"COG4187",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,1,1,0,0,0,1,0,8,0,0,0,0,0
"COG4191",0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,0,1,2,1,0,3,1,0,0,1,3,4,1,5,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,6,2,3,2,1,7,3,6,1,3,2,2,1,1,3,0,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",1,3,0,0,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,0
"COG4206",5,5,8,8,2,3,4,6,8,5,14,17,10,16,3,4,22,20,23,24
"COG4208",2,1,0,0,0,1,1,2,0,1,1,1,0,1,5,0,0,0,0,0
"COG4209",6,1,3,2,5,6,7,2,1,8,2,3,6,3,4,1,0,5,1,0
"COG4211",1,2,4,0,2,6,2,0,2,0,1,1,1,2,7,1,0,1,0,1
"COG4213",0,1,2,1,1,3,1,0,2,0,0,0,0,0,5,0,0,0,0,1
"COG4214",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4219",4,4,7,0,10,5,6,3,3,4,3,2,4,4,6,8,0,5,3,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",0,1,2,2,2,4,3,3,4,2,3,1,1,2,0,1,2,0,1,3
"COG4222",0,1,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,2
