"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG3733",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,1,3,0,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0
"COG3735",1,0,0,0,3,1,0,0,0,3,0,1,0,2,2,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG3740",0,0,0,0,4,10,0,2,0,0,1,0,0,0,0,0,0,2,1,1
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3746",2,2,0,3,2,3,1,0,1,3,0,0,1,1,0,0,0,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3753",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,1,0,4,4,1,1,0,4,3,2,1,5,5,1,1,0,1,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,4,12,3,5,2,8,5,8,6,7,5,7,7,4,7,7,3,15,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,1,2,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",0,1,4,0,2,1,8,5,4,1,5,0,6,0,2,1,2,2,6,2
"COG3765",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0
"COG3773",2,0,1,0,0,0,7,0,1,2,1,1,0,0,0,2,0,1,4,3
"COG3774",1,0,1,4,1,4,0,2,2,1,2,0,1,0,1,0,1,0,2,0
"COG3775",3,3,3,0,2,4,0,3,2,1,3,5,3,5,3,1,4,1,2,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3808",5,7,3,7,5,5,4,2,4,7,3,1,1,5,6,2,4,5,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0
"COG3823",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,6,1,5,4,0,6,2,2,4,16,9,3,2,2,5,3,2,2
"COG3830",1,2,3,0,4,3,4,3,4,3,3,0,0,2,2,2,6,2,2,1
"COG3831",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,0,1,1,2,1,2,0,0,1,2,5,2,2,1,0,4,2
"COG3835",1,0,3,1,3,1,0,2,0,2,0,2,4,1,0,0,1,1,1,0
"COG3836",0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,2,3,4,6,3,3,4,4,3,4,10,6,4,5,7,2,4,8,5
"COG3840",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",5,9,14,9,5,10,7,5,4,7,6,11,7,5,7,5,3,1,2,5
"COG3843",8,9,3,6,8,5,10,4,9,10,15,4,12,9,6,16,5,4,19,8
"COG3845",2,2,1,3,5,5,1,0,0,3,1,3,2,1,6,8,10,2,7,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3848",0,4,0,1,2,0,3,3,2,0,1,0,3,0,1,0,2,0,2,2
"COG3850",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0
"COG3852",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3853",0,0,1,0,0,2,1,7,2,1,0,2,1,0,1,0,0,0,2,0
"COG3854",1,0,0,1,0,0,3,4,1,0,1,2,1,3,0,4,3,0,3,0
"COG3855",8,7,7,11,6,7,10,5,8,4,8,2,6,10,3,5,4,4,2,8
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3857",3,6,1,3,8,0,7,7,3,4,4,2,6,8,4,6,2,2,9,5
"COG3858",4,4,1,1,4,0,1,0,3,3,0,0,4,3,2,1,2,0,5,3
"COG3859",0,2,1,0,1,0,3,1,1,3,0,0,0,2,1,1,0,1,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,1,0,2,0,0,0,0,3,1,2,2,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,3,0,0,0,0,5,1,3,0,0,0,0,0
"COG3866",2,1,4,0,1,1,2,2,1,2,1,0,4,0,0,0,1,1,0,2
"COG3867",7,0,2,0,2,2,13,0,3,2,2,0,5,3,2,3,2,0,2,5
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3869",0,1,0,0,0,0,2,2,2,0,1,0,2,3,0,2,0,0,1,1
"COG3870",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,2,0
"COG3871",4,1,0,1,2,1,0,0,1,4,2,0,0,2,2,0,2,3,0,2
"COG3872",1,2,0,0,0,0,4,1,3,0,2,0,6,0,1,3,2,3,4,0
"COG3874",1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3875",1,1,1,1,2,0,0,1,0,0,0,0,2,0,5,1,1,1,2,0
"COG3876",7,1,0,4,1,3,1,0,7,5,2,0,0,2,1,0,1,1,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3879",0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG3880",0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,3,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3883",1,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,1
"COG3884",5,5,2,5,5,4,2,8,1,3,2,0,4,1,2,4,3,3,7,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",5,1,1,0,4,0,1,6,0,0,0,3,10,3,2,2,3,3,0,2
"COG3887",2,1,4,2,3,2,5,7,7,3,4,2,3,5,7,4,0,1,12,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,5,2,2,2,0
"COG3894",3,0,0,0,1,0,0,3,1,2,0,0,5,1,2,2,1,1,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,1,3,2,0,5,4,2,0,0,0,0,2,1,0,2,1,1
"COG3920",1,0,2,0,1,1,0,1,0,0,0,0,6,0,2,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0
"COG3933",1,0,7,0,1,1,0,0,1,0,2,0,3,2,1,0,1,1,1,3
"COG3934",1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3935",2,0,1,0,1,0,4,1,3,3,1,1,3,3,2,4,2,2,2,1
"COG3936",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3938",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",1,2,0,0,2,1,1,0,0,0,2,0,1,4,3,1,3,2,1,5
"COG3941",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG3943",3,11,10,8,9,8,6,5,4,10,10,3,2,8,9,9,7,10,10,11
"COG3944",2,0,3,0,3,0,1,1,0,1,1,2,4,6,1,1,2,3,3,4
"COG3945",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3949",1,0,1,1,0,0,0,0,1,1,1,0,4,2,0,1,0,0,2,1
"COG3950",2,4,0,10,2,8,1,3,6,2,5,0,2,7,1,2,2,4,2,3
"COG3951",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3956",2,1,0,6,3,1,2,0,0,2,1,0,2,1,1,3,2,1,2,1
"COG3957",1,0,0,0,1,0,1,3,0,1,3,0,7,4,0,1,1,2,1,0
"COG3958",2,8,2,7,2,3,5,2,3,1,0,1,0,0,2,1,3,0,4,1
"COG3959",1,3,2,3,2,4,2,1,5,1,1,4,5,6,4,3,0,1,4,5
"COG3960",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,2,0,0,0,4,1,1,0,2,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG3966",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",16,12,7,13,5,7,12,14,16,13,11,3,7,19,15,10,6,10,16,13
"COG3969",5,6,1,6,2,4,2,0,3,4,4,5,0,3,1,2,2,0,5,8
"COG3971",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,2
"COG3973",0,5,4,3,5,3,2,3,2,4,5,1,6,6,8,0,0,1,5,2
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
"COG3977",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG3980",1,1,0,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,3
"COG3981",1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4001",4,2,1,3,7,1,0,0,2,2,8,0,6,8,5,12,2,7,9,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,10,4,8,4,3,6,10,2,7,0,0,2,5,6,3,3,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,0,1,1,2,2,0,6,1,1,1,0,1,0,1,3,2,2,0,1
"COG4100",2,8,0,2,3,0,3,3,4,1,1,1,4,1,2,4,0,0,5,3
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4108",8,7,5,3,8,7,5,6,5,5,1,1,2,2,5,5,3,1,3,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",4,1,1,1,1,5,2,0,0,1,3,1,1,2,5,1,0,0,0,0
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",4,2,1,2,0,0,4,2,3,3,1,2,1,1,4,0,2,1,2,2
"COG4121",1,2,3,1,0,3,0,1,3,1,0,2,0,0,0,0,0,3,1,1
"COG4122",1,1,1,2,3,4,1,2,1,2,6,1,3,2,0,1,3,1,2,4
"COG4123",3,2,2,2,0,3,3,3,3,2,3,1,1,8,1,3,1,0,4,4
"COG4124",4,1,2,3,2,0,4,11,2,1,3,0,1,4,2,0,2,4,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4134",0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,2
"COG4146",0,11,8,3,5,5,5,4,5,3,2,0,1,7,2,2,3,0,3,7
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG4149",1,1,2,0,0,1,1,2,0,1,1,2,0,1,0,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,2,0,3,0,2,1,2,0,0,0,1,3,0,1,2,0
"COG4154",0,1,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,1,0,0
"COG4158",1,0,0,0,0,1,1,0,1,2,2,0,3,1,0,0,1,0,1,0
"COG4160",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4166",2,10,9,12,2,8,4,16,4,5,6,13,13,4,6,6,4,1,7,3
"COG4167",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",1,2,0,5,2,3,0,1,0,3,1,0,1,3,3,0,6,5,1,3
"COG4176",1,5,0,4,1,0,1,0,0,2,2,0,0,1,3,1,0,1,1,2
"COG4177",2,0,3,0,1,3,1,3,0,1,4,6,6,0,3,4,4,1,5,1
"COG4178",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4181",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,1,1,2,0,1,0,0,1,0,1,2,3,0,2,0,0,0
"COG4186",1,0,0,4,1,1,1,0,0,0,0,0,0,2,3,2,1,2,0,0
"COG4187",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4191",1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,0,2,0,1,2,6,0,0,1,0,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,7,3,3,2,9,0,5,4,0,0,4,3,2,2,1,3,2,2
"COG4199",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4206",14,21,24,25,20,30,11,6,12,20,13,2,4,12,17,9,20,21,11,24
"COG4208",0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4209",4,2,3,2,2,2,7,3,5,2,2,1,6,6,1,2,1,5,10,3
"COG4211",1,3,0,1,2,1,4,1,0,0,3,2,0,1,2,1,0,2,3,0
"COG4213",0,1,1,2,1,0,1,0,0,0,1,4,0,0,4,0,0,0,3,0
"COG4214",1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG4215",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",4,0,0,2,1,0,1,1,5,7,6,2,6,1,8,6,0,2,7,2
"COG4220",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4221",1,0,3,1,0,2,2,3,0,0,0,2,2,2,4,1,3,5,0,3
"COG4222",1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4224",0,1,0,1,0,1,0,0,1,3,2,0,1,0,1,1,0,0,0,0
"COG4225",11,18,0,16,11,26,9,0,15,12,8,3,4,13,4,7,10,7,6,17
"COG4226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",7,3,26,1,9,3,3,1,6,2,3,0,0,2,1,1,4,4,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4231",3,6,1,6,7,4,0,1,4,2,1,0,4,3,5,9,5,6,3,4
"COG4232",2,3,1,2,4,6,4,3,2,6,4,3,0,5,3,4,3,6,1,3
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,2,1,0,0,5,4,4,1,2,0,3,2,2,1,3,1,3,3
"COG4261",2,1,0,0,0,2,0,0,2,1,2,0,0,3,2,1,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4267",0,1,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0
