"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,1,0,0,2,0,1,3,1,0,3,1,4,7,2,1,1,0
"COG3728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3735",0,1,1,0,0,0,0,1,1,3,0,2,0,1,0,0,0,1,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3740",1,0,1,1,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,3,3,1,0,1,2,0,1,4,3,4,1,2,0,0,3,0
"COG3747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,2,1,4,1,1,1,4,3,1,6,1,1,3,0,2,7,4,3
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,7,2,3,5,4,7,5,3,9,1,14,5,5,6,15,8,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,0,1,0,3,1,0,1,1,0,2,0,2,2,3,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,2,0,0,6,5,0,3,5,2,1,5,1,5,3,3,3,2,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3773",1,5,2,1,0,0,3,0,0,1,1,5,5,2,2,4,2,2,0,0
"COG3774",3,0,0,3,3,5,2,0,3,5,2,4,7,2,0,3,4,2,4,6
"COG3775",4,3,2,1,5,2,2,5,1,1,1,6,5,3,3,2,4,0,4,2
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3808",8,3,9,12,5,5,0,2,7,4,5,4,6,6,8,7,2,2,10,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3
"COG3823",1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,1,0,1,5,3,1,6,1,5,0,1,1,1,1,8,0,3,6
"COG3830",3,3,3,3,1,3,2,3,5,0,3,5,3,7,1,1,2,1,2,5
"COG3831",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,1,4,3,1,4,1,4,0,0,3,2,2,3,1,0,1
"COG3835",1,0,1,0,0,3,4,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG3836",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,4,7,5,5,8,6,8,2,4,5,4,5,5,9,7,1,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,3,3,8,8,7,9,5,7,9,4,3,8,13,5,4,3,8,7,4
"COG3843",3,13,3,8,2,5,20,2,10,2,16,6,6,2,8,10,11,5,2,5
"COG3845",3,3,4,1,0,4,1,4,6,5,2,0,3,2,4,1,11,1,6,2
"COG3846",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",1,1,0,1,1,1,0,1,0,1,2,2,0,1,1,1,0,0,1,2
"COG3850",0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,4,0,0,0,0,6,2,5,1,2,0,1,0,3,1,2,1,0,1
"COG3854",1,2,2,0,1,2,5,1,2,0,2,2,4,2,1,3,3,2,0,0
"COG3855",7,6,5,4,11,9,9,4,8,10,2,9,6,7,7,7,9,9,8,10
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",2,4,0,2,1,4,12,1,5,4,11,6,13,9,4,9,7,7,0,5
"COG3858",1,2,2,1,4,4,7,3,4,0,5,3,5,4,3,3,4,3,0,0
"COG3859",0,1,0,0,0,0,3,0,3,2,0,1,0,1,3,1,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3866",0,1,0,0,0,0,0,2,0,0,4,0,2,5,1,0,0,1,0,1
"COG3867",1,2,4,4,4,6,0,1,2,2,3,1,4,1,3,1,2,4,0,2
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,1,2,0,0,1,2,0,0,1,0,0,5,1,1,0
"COG3870",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3871",0,2,1,0,5,1,0,1,1,0,0,3,0,0,0,0,1,0,3,3
"COG3872",2,1,1,2,1,3,3,1,3,0,1,2,3,2,0,2,1,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3875",1,3,1,5,2,1,10,3,0,0,5,1,0,1,0,0,3,0,1,0
"COG3876",7,1,4,8,3,3,0,2,3,3,1,5,4,4,2,1,1,1,7,1
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3880",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,1,3,0,0,0,2,2,2,0,3,0,2,0,2,0,5
"COG3883",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,1
"COG3884",3,4,4,5,2,4,4,1,4,4,2,0,1,3,3,3,0,1,5,3
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3886",0,2,1,0,2,1,3,1,1,6,1,0,5,2,2,1,3,6,1,1
"COG3887",5,2,2,7,4,4,10,3,3,3,7,5,6,6,4,2,5,2,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3894",2,0,0,0,1,1,5,0,1,0,4,3,0,5,3,1,2,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,2,0,2,1,1,0,3,1,1,0,2,2,3,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,1,1,5,0,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,1,0,0,5,0,0,0,11,0,1,0,0,0,1,0,6
"COG3933",1,0,1,0,1,0,6,0,0,0,0,1,6,0,1,1,2,0,2,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG3935",1,0,1,1,0,1,6,3,2,2,1,3,6,2,0,1,1,0,0,0
"COG3936",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3938",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3940",3,2,4,7,5,14,0,0,3,3,3,3,2,2,1,0,2,1,9,8
"COG3941",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",18,11,6,9,5,9,0,16,10,11,3,7,10,8,8,5,3,8,0,6
"COG3944",1,1,2,1,0,4,4,1,5,4,2,2,1,1,1,0,8,1,0,1
"COG3945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3948",1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3950",4,6,3,4,4,5,6,4,3,4,3,5,2,3,2,1,5,1,2,6
"COG3951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3956",1,3,2,1,3,0,2,3,0,0,1,3,2,3,1,1,4,2,0,0
"COG3957",2,1,1,0,0,2,0,2,1,2,1,1,0,0,1,2,2,1,0,3
"COG3958",1,5,1,0,2,3,4,2,1,3,4,5,4,3,3,1,5,1,0,7
"COG3959",2,4,1,1,5,3,5,0,7,1,4,1,5,2,6,2,4,2,2,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,12,10,12,12,14,8,10,15,10,5,13,14,13,16,14,6,15,13,11
"COG3969",4,3,3,2,8,4,0,4,10,3,2,3,3,3,3,4,1,0,4,5
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,4,0,0,0,1,0,0,5,2,3,0,0,0,0,3,0,0,0
"COG3973",3,2,1,1,7,7,6,1,0,2,3,6,3,1,4,4,7,0,5,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,1,0,0,0,0,1,2,0,3,2,5,0,2,2,1
"COG3981",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4001",2,8,2,5,16,7,9,0,9,3,3,3,8,4,8,4,5,2,3,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",1,0,2,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,4,7,6,0,0,3,9,4,3,2,10,1,5,14,2,1,1,2
"COG4097",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,0,2,4,0
"COG4100",1,2,1,1,0,0,3,2,2,1,7,4,4,4,1,4,2,0,1,0
"COG4104",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4108",11,6,4,11,2,4,8,3,4,4,3,2,10,11,9,1,6,9,3,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,1,0,2,0,0,1,2,1,2,0,0,4,5,0,1,0,0,3,3
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,2,3,2,0,2,3,1,5,1,2,6,5,3,1,2,7,2,0,3
"COG4121",2,1,2,4,2,1,0,0,1,1,1,1,0,2,0,1,0,0,1,3
"COG4122",3,3,1,5,1,3,1,1,5,3,6,2,3,1,2,2,3,3,6,3
"COG4123",4,4,2,7,3,2,2,2,2,7,4,1,0,1,0,0,2,2,0,0
"COG4124",2,1,2,1,1,5,0,5,0,6,4,0,6,0,4,2,1,0,4,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,3,0,5,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG4146",0,0,0,4,4,0,0,4,4,0,2,5,4,2,2,0,1,5,3,6
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4149",0,1,0,0,0,1,1,1,1,1,1,0,1,0,2,0,3,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,0,0,2,0,2,2,0,4,1,1,0,0,0,0,0
"COG4154",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG4158",0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4160",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,9,3,3,0,2,4,0,6,5,10,2,4,1,6,4,12,1,0,1
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG4174",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",3,3,1,2,6,4,0,4,1,0,1,4,0,1,2,0,0,0,2,4
"COG4176",2,5,1,2,1,5,1,1,1,2,2,2,0,3,0,0,1,0,2,0
"COG4177",2,0,4,1,0,3,4,0,1,1,0,0,4,4,2,0,6,4,0,1
"COG4178",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,1,1,4,0,1,1,0,2,0,3,0,0,3,2,2,1,3,0
"COG4186",0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,2,1,1,0
"COG4187",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,3,0,1,0,1,0,0,2,1,0,1,0,0,0
"COG4191",2,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",8,2,3,5,3,3,5,3,2,4,3,4,4,3,2,7,5,6,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4206",22,14,22,21,17,11,3,32,23,22,10,12,14,20,9,17,14,11,23,25
"COG4208",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4209",0,4,2,0,2,7,3,3,6,8,7,5,6,4,6,7,5,1,0,2
"COG4211",0,1,2,0,0,0,3,0,2,0,1,0,1,0,1,1,1,0,0,1
"COG4213",0,0,0,0,0,1,6,0,0,0,0,1,0,1,1,0,0,6,1,1
"COG4214",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2
"COG4215",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4219",3,0,3,0,3,4,6,3,1,3,8,1,4,3,5,5,1,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,0,4,1,1,0,1,3,2,3,1,3,0,1,4,0,5,2,2
"COG4222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4224",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4225",2,7,4,3,11,2,0,1,2,3,3,14,10,15,10,3,15,2,29,18
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,4
"COG4227",0,2,0,3,1,0,0,2,1,0,1,0,2,2,2,0,2,15,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,1,1,6,2,7,0,2,3,4,3,1,3,3,2,3,4,1,5,7
"COG4232",7,4,4,5,6,2,1,3,2,4,2,0,2,2,1,3,2,4,5,2
"COG4233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,0,4,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
