"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG3783",0,3,0,3,0,0,4,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG3784",9,8,0,1,1,4,10,0,3,1,0,0,0,0,4,0,0,1,2,0
"COG3785",2,6,0,3,1,1,5,0,6,0,0,1,0,0,0,1,0,1,0,1
"COG3786",36,4,1,9,3,28,4,29,6,9,3,16,0,21,2,2,3,13,4,4
"COG3787",7,10,0,17,0,1,6,0,16,0,1,7,0,1,2,0,0,6,0,3
"COG3788",11,9,0,8,0,3,4,0,0,1,0,0,0,0,7,1,0,0,1,0
"COG3789",4,1,0,7,5,4,5,0,3,0,0,1,0,0,3,0,0,0,1,0
"COG3790",3,3,0,6,0,3,3,0,4,0,3,0,0,0,0,1,0,0,0,1
"COG3791",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,1,2,6,0,1,1,1,3,0,1,0,1,0,1,3,0,1
"COG3799",0,31,1,3,6,8,1,2,10,0,0,2,0,0,17,20,0,0,2,34
"COG3804",18,9,19,8,4,11,16,32,18,18,4,27,8,17,11,4,11,7,12,11
"COG3808",185,250,161,136,327,241,324,182,196,45,177,230,90,231,272,438,280,299,132,331
"COG3811",2,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3815",1,0,1,7,7,8,1,1,2,3,2,2,0,5,0,1,5,2,0,2
"COG3817",11,21,4,3,5,43,17,7,1,18,7,4,4,0,16,11,0,7,8,24
"COG3819",5,16,7,8,5,35,4,4,4,11,6,2,5,2,7,8,2,3,5,24
"COG3822",1,22,29,34,13,4,27,9,27,2,5,12,5,23,23,24,6,48,10,19
"COG3823",3,0,3,16,7,0,3,1,27,0,0,15,0,13,4,2,2,8,1,22
"COG3824",0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3825",1,0,5,17,1,0,7,3,7,1,4,11,0,3,2,8,7,13,5,5
"COG3828",0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",106,270,114,236,315,99,143,60,236,587,77,111,246,97,257,175,101,170,214,237
"COG3830",114,124,160,155,191,67,139,148,135,83,121,170,82,189,125,165,164,131,154,184
"COG3831",25,34,29,31,12,4,32,6,24,6,4,4,1,7,27,19,9,7,3,14
"COG3832",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",159,24,93,51,14,188,56,99,31,111,125,69,94,61,65,19,61,42,227,60
"COG3835",68,55,9,43,24,161,57,32,21,21,43,16,57,20,22,3,11,25,11,24
"COG3836",29,33,5,36,27,7,19,5,36,1,9,21,23,3,18,12,4,19,6,30
"COG3837",0,6,0,8,2,1,0,1,3,0,0,0,0,0,0,0,0,14,0,0
"COG3839",267,178,196,219,132,373,170,293,209,225,219,204,262,174,214,143,141,151,240,261
"COG3840",4,11,2,2,2,0,3,0,3,0,2,0,0,1,4,1,0,1,2,0
"COG3842",346,329,342,316,305,406,318,319,272,263,376,286,348,319,308,316,284,266,270,325
"COG3843",286,42,131,171,44,133,121,190,158,178,357,408,341,398,405,131,336,407,621,313
"COG3845",130,72,115,158,68,231,131,158,236,118,154,193,71,151,97,86,115,184,119,129
"COG3846",0,2,3,19,0,0,0,0,0,61,0,1,3,0,0,0,0,6,1,5
"COG3848",71,1,40,56,21,141,32,68,58,30,72,81,162,63,43,49,79,33,31,44
"COG3850",40,29,7,30,17,91,39,19,21,2,25,11,10,7,29,12,14,9,5,6
"COG3851",22,11,0,10,2,1,10,9,5,0,31,11,1,4,15,5,20,2,35,1
"COG3852",16,75,21,14,21,46,28,13,7,2,17,4,7,8,51,3,13,21,5,6
"COG3853",66,11,67,84,29,36,79,81,77,127,49,49,100,73,39,41,74,66,35,27
"COG3854",118,8,114,44,12,98,77,123,83,56,97,81,64,112,38,30,56,84,63,59
"COG3855",298,305,287,320,372,178,317,258,284,371,342,299,309,288,319,295,315,288,352,379
"COG3856",2,0,13,15,1,8,4,8,9,55,0,2,0,9,5,1,2,0,2,2
"COG3857",368,15,361,286,57,760,245,429,266,726,321,321,494,285,177,114,188,207,343,175
"COG3858",183,44,185,94,48,258,115,168,91,94,138,119,120,104,110,46,139,98,273,88
"COG3859",45,7,70,36,13,71,51,50,42,29,53,35,36,40,29,26,46,43,38,29
"COG3860",0,1,0,0,1,1,7,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3862",25,16,23,43,14,20,37,31,24,37,41,41,30,14,28,20,27,17,44,33
"COG3863",0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,6,0,0,0
"COG3864",1,0,7,30,5,52,10,6,3,4,17,10,73,2,5,2,4,7,7,6
"COG3866",47,79,20,38,19,116,116,32,84,0,20,24,70,104,51,19,15,32,70,43
"COG3867",156,108,127,90,144,33,73,168,112,310,112,96,52,82,154,105,187,136,597,176
"COG3868",9,1,5,6,0,0,3,17,3,1,10,5,0,4,4,1,4,5,2,1
"COG3869",35,13,62,50,8,129,54,24,12,145,17,17,19,27,13,5,8,8,9,25
"COG3870",9,1,6,16,2,45,13,15,12,16,8,17,24,13,7,4,3,15,10,17
"COG3871",32,131,50,42,151,11,59,29,65,2,34,58,13,62,63,64,63,67,42,49
"COG3872",124,49,98,102,33,141,108,133,91,177,125,114,59,112,60,54,82,91,112,94
"COG3874",24,0,11,23,3,16,13,27,17,10,13,31,23,29,3,15,11,11,11,3
"COG3875",24,50,36,128,56,76,54,40,126,187,44,70,138,44,74,44,53,59,50,104
"COG3876",97,252,86,118,221,9,187,79,129,5,115,115,24,171,122,143,218,160,46,167
"COG3877",8,35,7,4,27,0,5,4,8,1,3,10,0,1,2,9,1,2,5,3
"COG3878",12,1,0,5,0,1,12,33,8,0,9,9,1,1,7,13,1,2,3,29
"COG3879",3,1,21,18,9,18,29,34,16,229,4,2,38,29,16,4,17,5,4,6
"COG3880",39,10,30,25,5,68,23,25,9,74,7,6,9,12,4,6,2,2,5,8
"COG3881",0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0
"COG3882",56,120,59,28,32,0,16,35,92,0,11,72,3,19,18,128,60,37,22,23
"COG3883",21,0,4,31,3,82,27,20,16,9,28,25,14,18,9,4,30,14,4,14
"COG3884",156,101,139,134,130,178,168,179,142,46,178,151,170,164,144,123,156,162,197,144
"COG3885",1,7,0,6,7,4,2,3,2,1,3,9,64,0,7,2,0,4,3,4
"COG3886",176,151,188,229,66,93,137,143,133,379,125,59,353,102,131,67,72,46,195,172
"COG3887",283,36,299,211,56,390,212,306,178,523,258,256,385,200,153,113,145,152,302,162
"COG3892",1,2,0,0,0,4,0,5,2,1,9,1,0,2,3,1,0,1,0,0
"COG3893",8,18,7,55,23,3,29,7,50,0,1,43,8,15,45,4,10,59,8,27
"COG3894",66,31,24,46,12,76,42,72,41,22,74,70,73,58,38,13,62,57,75,34
"COG3895",4,7,0,2,0,0,1,0,2,0,0,0,0,1,3,1,0,1,0,0
"COG3896",0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3899",5,0,1,19,5,14,9,1,16,2,3,6,1,4,2,3,2,17,8,5
"COG3901",4,0,0,2,0,14,2,2,0,0,0,0,0,2,1,0,1,3,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,1,0,36,1,2,1,3,4,1,33,0,0,0,0,3,1,0
"COG3907",1,13,0,0,0,0,0,2,0,0,3,0,7,3,0,0,0,12,1,0
"COG3910",60,19,40,43,14,12,35,53,42,29,65,27,65,30,45,13,59,19,191,32
"COG3911",0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0
"COG3915",0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3919",34,143,17,62,56,1,71,25,51,3,10,28,184,72,27,18,5,94,8,12
"COG3920",3,33,25,47,31,36,13,5,17,241,3,3,84,6,24,20,8,8,4,24
"COG3921",1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,4,2,4,1,2,4,2,1,0,1,0,0,0,3,0,0,0,1,0
"COG3924",2,2,1,2,1,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3925",9,16,1,7,4,1,3,0,3,0,6,1,0,0,4,6,0,0,1,0
"COG3926",2,41,20,4,49,2,23,44,6,5,18,4,0,40,37,15,536,25,22,15
"COG3933",46,17,167,128,21,243,18,44,36,1009,37,6,21,15,80,18,35,34,33,39
"COG3934",14,5,0,5,0,0,6,1,7,0,1,20,11,4,0,1,1,41,3,0
"COG3935",116,49,102,68,41,145,103,131,71,60,130,89,111,98,49,41,81,89,104,49
"COG3936",1,9,4,9,0,0,3,1,15,1,4,1,9,0,25,3,10,1,9,2
"COG3937",4,0,2,6,2,9,2,2,1,4,4,4,6,11,0,2,2,5,21,7
"COG3938",0,1,2,6,6,10,7,3,12,7,5,9,52,5,20,1,9,6,7,1
"COG3940",97,600,149,109,142,75,184,92,104,319,105,144,62,86,143,169,161,183,78,157
"COG3941",78,1,0,2,10,3,0,9,11,0,0,0,27,6,6,8,3,17,5,11
"COG3942",1,0,3,17,0,2,7,3,0,121,9,0,24,0,0,0,1,2,1,0
"COG3943",311,166,264,439,261,204,251,248,405,50,250,314,365,488,303,253,289,309,274,278
"COG3944",156,32,120,93,25,230,78,107,81,252,121,110,133,87,58,35,86,90,182,62
"COG3945",0,0,12,20,3,0,11,0,1,57,0,0,18,0,4,4,0,0,0,1
"COG3947",15,4,1,35,11,0,9,13,13,0,11,19,2,14,3,2,5,24,8,16
"COG3948",25,6,13,107,21,9,17,30,4,5,6,7,29,7,36,7,54,55,54,10
"COG3949",10,23,12,12,15,16,59,13,15,46,34,30,5,13,18,5,13,17,20,14
"COG3950",180,138,141,210,226,147,174,159,167,58,152,145,174,208,253,178,322,114,143,141
"COG3951",19,15,2,20,4,4,9,0,16,0,1,17,1,2,11,9,3,6,4,4
"COG3952",18,34,12,3,7,1,13,1,2,1,2,13,0,3,10,0,4,5,5,3
"COG3953",0,0,0,2,0,0,1,1,0,0,0,0,61,0,0,0,0,0,0,0
"COG3954",15,7,0,9,2,5,6,1,8,0,4,0,1,1,7,2,0,1,1,0
"COG3955",7,10,6,12,2,5,4,4,16,2,4,16,6,34,10,3,0,1,2,13
"COG3956",65,102,76,100,87,21,99,81,94,160,66,53,100,64,53,72,47,80,62,72
"COG3957",115,0,122,40,16,157,68,97,68,204,95,120,209,47,43,31,17,57,45,37
"COG3958",152,132,153,153,110,80,95,159,116,89,131,200,234,163,104,162,173,118,189,185
"COG3959",155,151,141,169,138,109,95,180,135,80,155,213,144,179,122,124,210,95,220,183
"COG3960",12,0,1,11,1,2,9,0,6,0,1,0,2,0,3,2,0,0,0,0
"COG3961",2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3962",10,0,48,17,4,1,14,10,11,240,39,13,1,5,18,8,11,13,6,9
"COG3963",0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3964",10,38,22,20,36,3,25,36,25,147,17,16,77,26,25,33,15,51,8,20
"COG3965",3,0,2,9,3,31,11,15,2,0,1,5,2,24,4,7,11,5,2,8
"COG3966",0,0,1,4,0,81,9,1,7,2,3,2,82,1,0,1,9,7,1,5
"COG3967",2,0,0,0,3,1,0,7,0,0,0,0,0,0,3,0,0,2,0,0
"COG3968",579,537,520,541,777,334,644,677,582,167,627,699,394,622,653,761,601,554,528,646
"COG3969",86,162,164,155,382,41,203,127,179,14,152,148,27,267,196,261,303,205,85,175
"COG3971",27,5,1,15,6,3,15,1,5,1,3,0,18,2,9,2,1,1,2,2
"COG3972",16,1,5,5,2,3,3,32,11,288,26,6,39,11,4,12,148,177,64,30
"COG3973",77,125,123,105,197,490,146,119,86,173,163,140,249,120,123,133,323,170,130,99
"COG3975",0,0,8,5,2,67,8,7,10,0,15,15,8,2,0,0,20,0,1,3
"COG3976",16,27,23,19,60,165,17,55,5,9,14,20,6,27,24,12,21,24,3,12
"COG3977",16,9,0,5,0,3,7,0,2,0,1,3,3,1,5,2,0,1,2,0
"COG3978",3,2,0,1,1,1,1,0,0,0,2,1,0,0,3,1,1,0,2,0
"COG3979",9,49,3,3,4,0,15,6,1,0,31,2,1,1,1,1,6,7,1,33
"COG3980",44,35,28,37,37,4,36,22,46,1,31,29,15,66,10,42,75,22,10,81
"COG3981",13,9,46,23,8,18,14,44,21,50,23,22,21,38,7,17,44,10,33,13
"COG4001",251,83,503,379,258,236,149,227,277,545,275,224,264,201,248,357,233,267,446,196
"COG4012",1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1
"COG4021",0,0,81,2,1,0,0,0,2,16,1,6,0,0,1,2,0,2,1,1
"COG4032",5,39,26,1,2,0,8,26,1,4,13,16,4,13,43,10,16,19,13,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",1,0,4,1,0,7,0,1,0,0,1,8,0,3,0,0,0,0,2,2
"COG4085",0,0,8,0,6,0,1,8,0,0,1,0,0,0,6,0,0,0,4,4
"COG4086",34,1,40,20,5,12,33,39,15,25,43,40,70,20,21,8,35,24,55,25
"COG4087",0,3,1,2,1,12,0,0,1,0,2,1,4,0,1,2,0,0,1,1
"COG4091",0,12,34,6,7,3,0,0,4,179,0,2,0,2,13,5,3,5,9,4
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0
"COG4096",142,224,261,308,338,111,235,409,190,469,358,360,188,311,317,231,175,146,381,351
"COG4097",2,0,4,0,0,53,13,0,1,1,12,12,0,0,0,2,11,0,0,2
"COG4098",1,0,1,3,0,90,1,1,1,2,4,0,63,2,1,1,0,1,4,1
"COG4099",40,112,31,68,62,53,47,23,54,9,53,59,94,36,32,71,47,54,72,45
"COG4100",152,14,125,105,30,181,105,141,90,176,143,138,176,151,61,52,88,98,155,75
"COG4104",0,17,3,1,9,1,19,1,13,0,2,1,1,2,23,0,3,15,0,2
"COG4105",11,14,2,9,7,31,11,8,10,1,14,22,8,3,11,5,9,12,3,5
"COG4106",5,15,1,3,1,0,5,3,8,0,2,2,4,0,1,1,2,0,4,0
"COG4107",9,7,0,6,5,0,16,0,13,0,0,1,2,3,15,6,5,2,1,6
"COG4108",147,83,149,146,79,177,132,157,141,146,306,337,394,237,242,298,227,257,274,255
"COG4109",0,0,1,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,8,0,1,0,0,0,2,0,0,3,0,1
"COG4112",0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG4114",13,13,0,9,0,1,4,0,1,0,1,0,0,2,4,1,0,1,1,1
"COG4115",16,20,78,67,2,3,35,95,55,36,43,45,26,110,53,42,49,49,114,102
"COG4116",0,1,2,0,0,0,0,0,2,10,2,0,33,0,0,0,0,1,0,0
"COG4117",9,3,0,3,8,0,6,0,6,0,2,0,0,1,3,4,1,0,1,0
"COG4120",172,39,100,111,79,113,94,134,119,119,169,147,207,144,120,106,139,114,227,138
"COG4121",85,61,43,52,95,15,87,47,60,2,70,57,16,42,104,66,91,53,37,71
"COG4122",138,149,144,121,168,66,135,167,106,125,171,132,91,158,180,153,192,131,154,133
"COG4123",75,57,89,69,74,85,88,82,72,82,147,145,171,166,167,97,156,135,146,156
"COG4124",101,193,75,87,63,5,64,84,116,6,70,131,224,88,48,217,31,60,84,27
"COG4125",1,8,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG4126",5,0,1,14,2,0,3,3,17,0,3,4,0,9,5,0,2,20,1,4
"COG4127",4,0,0,4,0,36,1,1,3,2,10,5,5,1,2,2,1,0,19,2
"COG4128",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",41,13,5,11,16,3,10,47,25,5,22,16,24,22,18,12,21,9,7,10
"COG4130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,21,2,9,12,30,2,0,0,2,7,4,20,2,7,5,5,1,1,18
"COG4133",11,0,1,4,5,30,4,7,7,0,10,8,5,1,5,1,4,3,0,6
"COG4134",14,7,3,15,4,4,7,1,5,1,15,1,5,2,5,3,2,3,3,8
"COG4135",12,5,0,7,6,1,6,1,3,0,1,0,1,1,8,0,0,1,0,0
"COG4136",3,13,0,3,1,1,2,0,5,0,1,0,0,0,1,1,0,0,1,1
"COG4137",15,16,3,18,7,47,11,8,9,1,21,4,2,0,12,2,7,9,2,5
"COG4138",11,11,0,7,3,0,1,0,2,1,1,0,0,0,2,0,0,0,3,0
"COG4139",6,10,0,5,2,0,5,1,6,1,1,0,0,0,1,2,0,1,1,0
"COG4143",15,31,2,3,9,4,5,0,3,2,7,0,3,1,8,2,2,0,0,15
"COG4145",24,44,34,48,25,11,24,20,34,143,23,20,11,13,54,36,16,11,10,51
"COG4146",91,227,218,160,332,48,120,134,232,11,146,226,90,207,240,371,184,181,323,266
"COG4147",19,13,1,9,4,3,9,1,4,1,5,0,0,3,9,3,2,1,1,0
"COG4148",23,22,8,13,10,66,11,18,10,1,26,9,12,6,12,2,12,9,4,9
"COG4149",72,24,52,36,23,64,32,33,39,109,66,51,52,20,51,28,68,33,51,28
"COG4150",13,5,0,11,2,1,2,0,5,0,1,0,1,0,3,1,1,0,2,1
"COG4152",60,14,41,84,36,130,57,82,84,0,40,90,66,52,41,8,15,58,33,67
"COG4154",11,11,8,12,13,2,14,4,7,57,12,9,17,13,15,11,13,5,29,15
"COG4158",40,15,48,25,7,2,10,35,11,28,34,30,6,30,17,17,30,18,13,7
"COG4160",16,32,3,11,2,8,10,3,7,3,11,1,1,1,9,1,1,0,1,2
"COG4161",11,10,0,7,2,7,7,0,2,0,11,1,0,0,2,2,0,0,0,0
"COG4166",315,117,203,260,75,1035,239,242,190,807,201,242,596,165,90,153,189,152,180,108
"COG4167",8,7,1,8,2,4,5,1,1,0,5,0,1,0,3,1,1,0,1,0
"COG4168",4,11,0,8,4,0,6,0,2,0,16,0,0,2,7,1,0,0,0,0
"COG4170",11,11,1,3,5,3,7,0,2,0,11,0,2,0,2,0,0,0,1,0
"COG4171",10,10,1,2,1,3,1,1,2,0,13,0,0,1,3,0,0,0,1,0
"COG4172",27,34,13,18,9,16,18,16,9,34,38,14,10,7,21,24,16,27,20,27
"COG4174",14,8,0,4,4,4,9,0,4,0,1,2,1,0,6,0,0,14,2,0
"COG4175",32,183,88,76,188,18,151,45,109,1,68,66,34,70,114,146,133,82,58,72
"COG4176",15,67,31,24,81,2,62,18,47,3,28,57,14,63,107,110,101,37,39,58
"COG4177",90,87,53,115,69,96,65,96,117,288,81,129,79,74,106,60,73,94,69,113
"COG4178",18,4,60,42,16,20,36,14,36,149,44,3,9,6,42,13,18,11,6,15
"COG4181",9,5,0,8,4,2,8,0,2,61,2,4,6,2,14,2,2,0,1,1
"COG4185",14,22,47,78,58,16,32,37,121,3,24,47,103,76,47,24,89,44,143,39
"COG4186",14,8,69,67,66,80,8,18,31,53,41,91,24,19,36,14,11,48,31,28
"COG4187",11,9,0,31,10,139,5,11,34,36,5,4,62,10,13,9,1,22,12,2
"COG4188",0,0,1,0,3,0,1,0,2,0,0,0,0,2,1,1,0,0,3,3
"COG4189",26,16,12,2,13,2,24,15,9,145,41,21,19,8,24,6,23,17,73,3
"COG4191",2,31,11,10,74,2,39,29,14,0,24,17,0,23,14,36,68,116,14,39
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",37,2,30,19,6,3,23,102,12,9,72,58,9,118,14,9,42,15,89,36
"COG4194",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",165,133,179,216,209,83,187,162,214,39,183,165,108,202,202,120,177,195,111,227
"COG4199",0,74,0,15,20,159,1,0,0,2,1,0,48,0,0,0,0,10,0,1
"COG4200",15,2,0,8,0,0,6,2,3,8,17,10,0,13,2,5,25,5,30,9
"COG4206",504,1057,721,894,1373,160,966,775,1116,509,533,846,557,791,903,1482,882,1135,581,944
"COG4208",81,14,33,25,11,34,53,49,21,26,58,28,40,27,21,5,25,24,46,23
"COG4209",290,43,205,184,29,434,172,359,87,110,383,157,137,245,102,55,340,183,382,160
"COG4211",83,61,50,55,26,73,48,94,30,42,112,76,42,79,47,37,68,48,158,83
"COG4213",36,41,13,50,29,5,22,31,29,106,14,11,26,8,18,20,28,31,33,15
"COG4214",29,29,5,23,9,4,15,8,19,86,9,6,16,1,10,9,15,13,15,9
"COG4215",17,19,0,12,1,9,12,1,4,0,11,0,4,1,8,0,3,0,3,1
"COG4219",242,39,115,148,42,254,97,266,110,115,150,209,30,155,61,58,208,172,423,62
"COG4220",4,0,0,11,1,2,7,0,1,0,0,0,2,0,11,2,3,1,1,0
"COG4221",60,126,83,123,142,29,101,30,97,46,70,119,41,93,96,110,89,73,51,107
"COG4222",6,17,1,14,2,0,4,3,17,0,1,1,61,2,17,0,1,1,10,36
"COG4224",43,11,36,16,8,59,26,32,29,23,36,20,35,23,16,8,23,23,47,16
"COG4225",506,770,746,456,923,221,481,706,459,80,591,530,65,706,600,1043,786,882,327,607
"COG4226",11,35,4,13,6,12,2,8,18,3,7,9,48,12,3,7,27,14,5,5
"COG4227",102,56,114,257,80,10,143,87,242,50,148,91,28,265,120,26,78,33,88,152
"COG4228",0,0,0,0,3,56,0,0,0,0,1,5,5,2,1,0,0,0,1,0
"COG4229",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",17,21,2,8,1,11,4,3,7,0,22,0,2,2,8,3,0,2,0,0
"COG4231",63,100,126,83,129,83,107,120,118,11,153,254,108,310,235,280,161,228,91,233
"COG4232",120,186,77,137,186,70,138,150,153,4,160,183,123,113,200,170,120,255,106,140
"COG4233",9,0,5,3,10,57,10,11,3,1,9,15,0,0,7,1,19,56,0,10
"COG4235",34,3,13,15,23,102,19,11,12,1,27,23,5,5,14,7,19,9,4,13
"COG4237",6,1,2,11,5,2,12,2,22,0,6,9,1,4,8,6,0,9,1,10
"COG4238",10,0,0,4,1,0,2,0,4,0,0,0,0,0,2,1,0,1,0,0
"COG4239",15,11,0,7,3,2,3,1,5,0,1,1,2,1,4,0,0,13,0,0
"COG4241",3,1,13,35,8,1,5,2,23,34,0,4,53,5,10,2,3,9,2,8
"COG4242",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,5,0,0,0,0,0,58,0,0,9,0,0,0,1,0,0,0
"COG4245",7,3,1,4,2,1,5,1,23,0,2,12,1,3,23,53,2,6,5,0
"COG4248",17,6,0,15,0,2,6,3,11,0,4,18,3,7,4,4,1,16,2,1
"COG4249",10,45,3,24,10,2,51,6,8,0,4,15,0,35,40,1,113,81,7,3
"COG4251",4,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0
"COG4252",2,5,2,0,2,0,0,15,1,0,0,0,0,44,2,2,1,18,0,3
"COG4253",1,3,0,5,0,0,1,0,4,0,2,0,1,0,2,0,0,4,0,0
"COG4256",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",5,13,5,9,0,87,11,7,6,0,23,32,8,4,24,0,11,19,0,10
"COG4260",68,29,92,53,7,79,41,57,45,36,60,107,127,119,56,33,64,83,91,39
"COG4261",12,19,65,31,76,46,28,27,36,1,18,31,2,13,36,20,35,24,6,11
"COG4262",0,5,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,19,0,0,18,0,0,2,1,0,0,9,3,0,10,0,0
"COG4264",20,42,0,71,0,10,1,0,22,2,0,0,0,0,0,0,0,3,2,0
"COG4267",38,6,28,9,2,35,40,54,14,136,51,20,21,10,21,11,35,30,18,9
"COG4268",92,0,47,139,6,6,16,35,29,118,94,22,136,39,11,2,62,59,312,27
"COG4269",19,2,1,19,2,7,12,0,8,0,0,0,2,0,3,0,0,0,3,0
"COG4271",12,69,11,1,9,0,9,4,13,0,2,7,12,4,3,1,13,2,19,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",220,171,158,105,183,189,232,206,135,50,163,166,130,173,140,153,222,178,189,172
"COG4279",0,0,14,9,1,119,11,4,5,1,38,23,1,0,1,0,25,0,0,10
"COG4282",1,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG4283",27,15,15,27,12,152,30,44,19,9,31,15,14,11,12,7,27,33,71,20
"COG4284",103,5,89,35,7,108,33,132,33,115,33,27,15,32,21,8,35,20,63,23
"COG4286",76,1,14,8,6,26,23,33,17,23,51,47,28,52,22,17,58,23,117,17
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,3,14,1,0,3,3,0,0,0,0,0,0,0,1,1,1
"COG4289",145,324,255,188,319,17,141,389,124,39,79,121,8,169,83,218,72,133,47,81
"COG4290",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4292",5,10,27,1,22,0,0,3,2,3,0,4,47,0,1,13,6,10,5,2
"COG4294",0,0,0,0,0,0,9,1,1,0,2,0,0,1,0,0,0,2,0,1
"COG4295",21,18,7,11,4,134,30,6,27,3,33,10,64,6,4,7,36,18,68,14
"COG4296",5,1,3,12,10,11,9,35,36,7,12,12,14,13,1,9,25,23,6,11
"COG4299",103,496,195,121,380,24,226,127,183,5,242,224,46,209,243,302,270,236,84,179
"COG4300",2,5,3,0,1,2,0,0,1,3,7,0,46,0,0,1,0,0,1,0
"COG4302",12,1,3,10,23,5,13,9,21,3,2,4,1,2,12,15,7,8,9,3
"COG4303",15,3,1,7,22,4,8,8,7,1,7,6,2,4,15,14,2,18,11,7
"COG4310",2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,4,17,46,1,22
"COG4314",1,0,3,3,5,33,6,6,2,0,5,2,0,0,2,1,3,1,0,0
"COG4316",1,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,7,0,0,1,0,0,1,0,0,73,0,0,0,0,1,1,0
"COG4325",9,0,0,0,5,0,7,0,3,1,0,0,0,0,3,3,0,0,6,0
"COG4330",0,0,0,0,0,29,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4332",1,33,14,22,21,1,1,7,4,2,2,1,0,5,1,19,1,38,4,4
"COG4333",19,8,16,11,2,0,18,11,13,4,6,12,2,3,3,3,8,7,8,5
"COG4335",3,22,14,6,20,0,0,6,4,0,4,12,0,10,0,30,1,8,8,8
"COG4336",2,0,2,10,4,0,8,2,6,4,13,17,7,14,3,3,2,17,3,8
"COG4354",69,216,97,122,84,15,174,70,150,2,64,75,1,116,28,86,90,89,31,133
"COG4357",0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
