"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG3671",0,2,0,5,2,0,0,0,2,0,0,1,5,1,3,2,3,0,1,1
"COG3672",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,18,10,4,0,0,0,0,0,0,4,16,25
"COG3676",11,18,26,81,47,36,1,7,153,2,40,19,19,15,33,5,36,60,113,30
"COG3677",5,50,19,51,9,94,71,39,83,5,34,23,78,18,14,15,13,25,11,52
"COG3678",1,5,3,6,0,10,10,19,1,0,2,0,7,3,0,4,5,1,2,14
"COG3679",3,0,2,1,0,29,24,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,15,178,1,4,7,1,5,0,0,1,2,3,1,48,3,2,0,1,8
"COG3681",190,233,345,211,174,156,287,214,240,238,219,200,213,225,173,215,200,208,195,226
"COG3682",109,64,64,85,67,104,140,98,40,40,59,127,74,109,79,36,96,28,62,46
"COG3683",0,1,1,5,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3684",1,3,0,3,0,41,3,6,0,1,3,0,5,0,1,0,6,2,0,3
"COG3685",2,6,8,7,3,22,13,15,1,0,1,1,4,1,0,1,2,4,1,13
"COG3688",315,126,50,48,224,115,285,237,133,109,112,185,140,166,189,76,141,65,102,100
"COG3689",49,43,9,17,36,91,69,10,17,26,45,48,28,44,43,17,34,18,21,22
"COG3691",4,3,0,6,1,10,1,8,0,2,4,0,3,0,2,2,0,0,0,2
"COG3692",0,2,0,3,0,3,0,3,0,0,0,0,7,0,0,0,1,0,1,0
"COG3693",42,109,162,67,113,18,44,103,126,219,136,104,62,59,118,127,74,128,64,92
"COG3694",8,3,2,3,1,8,4,0,1,20,3,12,9,3,12,5,6,0,10,1
"COG3695",27,23,38,70,56,21,17,26,62,4,74,35,58,34,24,11,42,67,52,57
"COG3696",139,428,519,653,573,186,54,331,473,393,764,293,557,235,358,192,409,787,354,368
"COG3697",43,12,17,12,6,17,79,26,8,4,12,12,13,15,7,14,8,22,18,40
"COG3698",4,4,2,5,0,14,1,11,0,0,3,1,8,0,0,0,1,1,0,2
"COG3700",0,11,2,18,2,7,6,12,1,0,2,3,8,3,1,2,6,4,0,2
"COG3701",0,0,0,5,6,2,0,0,1,1,2,2,1,1,0,50,0,0,3,11
"COG3703",0,4,0,3,0,19,3,15,0,0,0,0,2,0,0,2,0,0,0,0
"COG3704",0,0,1,0,2,0,1,3,0,0,1,3,0,0,2,0,0,0,7,0
"COG3705",144,73,43,35,80,105,109,112,81,59,59,110,86,109,126,52,123,24,98,137
"COG3706",691,830,1792,2168,1851,438,195,867,2414,1816,2083,1132,1243,954,1775,1218,1466,2833,975,1224
"COG3707",51,13,10,18,33,57,46,33,30,30,12,37,32,46,12,18,42,25,44,26
"COG3708",14,13,1,19,18,3,24,13,3,4,19,36,15,47,18,30,32,6,25,41
"COG3709",1,3,1,1,0,5,2,11,0,0,1,1,3,3,0,1,2,0,4,8
"COG3710",1,15,2,10,0,44,17,40,0,2,12,0,14,2,1,9,6,3,0,6
"COG3711",492,232,111,304,110,447,679,210,410,223,137,160,225,135,91,84,253,90,271,208
"COG3712",515,687,1132,2469,1578,745,162,739,1924,601,1988,1026,1436,906,1030,467,1649,2021,971,699
"COG3713",1,8,6,20,1,16,6,18,0,0,5,0,12,4,1,3,2,6,0,3
"COG3714",0,4,1,5,2,14,4,10,0,0,4,0,7,3,1,7,1,6,2,2
"COG3715",144,61,48,64,40,344,211,105,97,70,57,63,55,44,44,30,150,71,55,285
"COG3716",124,39,47,69,59,389,163,116,109,75,53,69,52,54,45,36,150,68,43,272
"COG3717",125,116,281,189,182,82,82,194,201,232,203,144,179,129,140,91,133,324,94,104
"COG3718",10,23,4,2,15,1,28,24,66,22,24,14,26,32,8,15,39,4,57,92
"COG3719",5,3,1,6,1,13,4,9,0,2,2,1,6,0,1,3,1,2,0,6
"COG3720",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,6
"COG3721",1,0,0,11,4,0,0,2,2,1,4,1,0,3,5,10,2,4,4,1
"COG3722",1,8,0,6,2,21,7,25,1,0,3,0,10,4,1,3,2,4,0,4
"COG3723",8,6,16,3,0,12,5,8,5,10,57,25,2,18,23,17,63,23,15,13
"COG3724",0,5,2,2,1,4,11,16,2,0,1,0,3,4,1,5,1,0,1,9
"COG3725",2,4,4,3,0,8,6,6,0,0,1,0,5,2,0,1,2,2,0,6
"COG3726",2,5,0,0,0,2,2,4,0,0,0,0,5,1,0,1,0,0,0,5
"COG3727",51,28,45,21,27,50,47,32,32,32,33,85,44,67,42,75,54,87,97,56
"COG3728",35,6,7,7,17,50,16,13,12,4,10,48,6,17,8,7,17,18,42,29
"COG3729",0,1,0,5,0,7,2,5,1,0,0,0,0,4,0,0,1,0,0,2
"COG3730",16,4,1,8,1,11,9,5,31,13,7,0,9,0,2,2,8,4,7,15
"COG3731",15,8,5,4,0,4,7,1,23,4,9,1,5,1,2,2,7,1,11,18
"COG3732",14,6,4,3,5,4,14,6,38,14,12,0,8,4,0,4,9,7,7,39
"COG3733",1,12,4,6,1,20,6,19,0,0,0,0,12,3,1,3,2,1,3,8
"COG3734",7,9,4,8,2,12,4,13,5,1,15,41,17,5,1,5,5,17,4,22
"COG3735",6,24,4,32,15,14,4,3,15,1,53,24,22,3,13,10,46,78,22,27
"COG3736",2,0,0,1,1,0,2,10,0,0,3,12,1,4,2,0,0,0,3,0
"COG3738",29,12,0,7,7,26,34,29,19,13,1,14,10,26,13,13,12,4,19,13
"COG3740",22,17,15,22,43,7,24,27,20,16,29,12,19,2,4,15,16,13,19,18
"COG3741",1,1,0,1,0,0,0,0,0,3,1,6,0,5,0,9,0,0,0,1
"COG3744",1,0,2,0,0,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0
"COG3745",0,10,0,1,0,0,0,2,0,1,4,0,1,25,1,8,1,0,5,0
"COG3746",34,24,66,96,69,25,7,31,88,6,124,27,81,25,26,30,89,87,82,34
"COG3747",9,6,8,25,16,10,4,15,1,1,8,6,2,10,3,2,11,11,10,5
"COG3753",0,3,2,1,0,9,0,7,0,1,2,0,2,0,0,1,1,1,1,0
"COG3754",130,95,203,182,150,72,35,41,178,429,140,130,123,104,92,269,116,90,78,59
"COG3755",0,1,0,1,0,16,0,7,0,0,0,1,3,1,0,0,3,0,2,3
"COG3756",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",373,296,246,99,342,323,365,360,142,530,210,528,287,374,368,357,179,99,316,577
"COG3758",1,6,0,17,0,10,1,10,0,1,6,0,2,3,2,4,3,4,0,27
"COG3759",6,0,1,0,1,14,15,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3760",92,40,39,64,74,65,90,51,82,55,35,59,39,84,64,76,67,40,66,61
"COG3762",2,2,0,1,4,0,0,3,0,2,2,2,1,1,3,0,2,0,2,0
"COG3763",3,0,0,0,0,16,12,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG3764",164,90,31,109,126,214,338,87,73,121,41,116,104,102,80,57,181,26,225,127
"COG3765",3,19,4,21,1,30,10,38,0,1,4,0,11,3,0,2,7,5,0,7
"COG3766",1,3,0,6,0,8,0,11,0,0,0,0,7,0,0,0,0,2,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",4,3,1,3,0,16,4,10,0,1,2,0,5,1,1,1,1,0,0,8
"COG3769",0,1,1,0,0,3,3,9,0,0,0,0,3,1,0,0,2,1,0,0
"COG3770",0,4,0,2,0,11,4,12,0,0,1,0,3,1,2,30,2,1,0,3
"COG3771",2,3,0,3,0,7,4,5,0,0,1,0,6,0,1,1,0,0,1,2
"COG3772",1,10,8,14,10,54,7,18,7,1,12,18,92,18,19,2,20,9,5,6
"COG3773",181,142,54,37,129,58,106,173,68,63,74,130,78,99,201,68,73,33,121,77
"COG3774",163,103,334,285,174,397,142,90,179,16,162,106,132,132,106,156,35,144,146,104
"COG3775",72,81,254,126,64,198,33,95,212,253,167,100,135,71,131,55,109,147,110,145
"COG3776",0,0,0,0,0,2,2,6,0,0,1,0,1,0,0,1,0,1,1,3
"COG3778",0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG3779",0,2,1,1,0,3,2,2,0,0,0,0,5,0,0,1,0,0,0,0
"COG3781",0,2,2,4,2,11,8,6,0,0,0,0,3,0,0,4,1,1,1,12
"COG3783",0,1,1,1,0,12,1,6,0,1,2,0,3,0,0,3,2,1,0,5
"COG3784",1,5,0,2,0,7,5,4,0,0,1,0,4,2,0,0,0,0,0,2
"COG3785",0,3,1,3,0,4,0,6,1,0,2,0,2,1,0,3,0,1,0,3
"COG3786",13,18,1,2,39,3,14,33,1,5,7,7,4,12,26,13,4,3,4,2
"COG3787",5,5,0,4,1,4,5,5,2,0,0,2,2,10,0,2,5,0,4,5
"COG3788",1,2,0,3,0,12,1,8,0,0,0,0,8,1,0,1,1,1,1,4
"COG3789",3,2,1,2,0,10,0,2,0,0,1,0,4,1,0,0,0,2,0,0
"COG3790",1,1,2,1,2,7,2,5,0,0,3,0,6,0,0,0,0,0,0,0
"COG3791",0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3793",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3794",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,4,1,13,4,0,1,0,1,0,1,0,0,0,4,0,1,3
"COG3799",0,4,10,9,0,2,1,2,0,1,8,2,3,7,1,1,1,13,0,5
"COG3804",27,16,4,12,1,12,17,14,8,8,7,7,21,7,38,2,9,3,71,12
"COG3808",152,325,360,256,254,94,106,171,217,65,177,74,153,82,79,80,146,208,112,95
"COG3811",0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,5
"COG3815",1,2,0,4,4,0,1,2,0,1,2,0,0,0,0,0,1,0,3,2
"COG3817",12,7,10,9,0,84,29,19,9,6,11,3,12,5,10,3,12,12,9,14
"COG3819",15,3,11,19,1,46,27,13,13,7,7,3,8,3,5,2,12,7,3,6
"COG3822",6,16,8,55,35,33,8,8,9,2,30,22,24,16,9,4,33,18,23,12
"COG3823",3,3,3,14,6,0,0,8,6,0,0,7,5,18,2,3,27,1,19,4
"COG3824",0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG3825",11,18,0,4,0,1,0,0,2,2,6,11,6,6,5,5,11,12,8,27
"COG3828",0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3829",140,45,88,188,91,85,144,119,164,57,172,66,124,123,59,39,169,153,174,377
"COG3830",91,121,149,146,140,94,70,121,165,80,187,112,149,143,137,111,153,166,136,119
"COG3831",3,11,3,48,24,17,2,21,11,2,17,9,39,7,12,3,33,41,7,4
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4
"COG3833",144,76,58,51,64,162,182,183,80,63,76,114,48,36,94,59,55,19,40,38
"COG3835",27,22,12,27,50,30,72,58,5,9,4,21,25,11,22,12,12,1,4,14
"COG3836",22,15,10,10,27,7,48,20,12,7,5,6,6,26,3,5,4,3,17,27
"COG3837",0,0,3,2,5,1,3,0,0,0,0,2,0,4,1,1,1,0,0,12
"COG3839",265,242,119,138,172,505,591,268,123,168,173,295,170,277,264,195,275,139,124,198
"COG3840",2,3,0,0,2,7,5,7,1,0,1,0,1,2,0,1,3,0,0,7
"COG3842",270,370,316,317,312,292,382,349,288,322,301,340,312,274,321,370,335,315,258,350
"COG3843",596,301,208,337,478,193,476,725,367,321,232,509,290,552,421,174,545,155,376,519
"COG3845",201,125,61,104,143,114,259,135,100,97,156,276,130,262,182,67,204,95,160,327
"COG3846",0,2,1,1,6,1,0,0,0,4,0,0,0,1,0,42,0,1,4,23
"COG3848",106,12,32,34,54,136,113,58,33,29,22,63,26,72,58,13,39,44,50,53
"COG3850",3,11,2,14,6,18,5,24,2,2,7,15,38,18,22,14,7,13,11,5
"COG3851",19,32,15,10,1,14,3,24,3,0,15,1,6,11,16,2,9,5,1,8
"COG3852",2,10,2,29,15,26,10,18,11,2,16,2,36,8,24,57,6,1,3,4
"COG3853",124,55,25,61,47,50,220,86,64,46,44,79,66,78,84,17,89,28,58,34
"COG3854",133,79,30,40,100,56,124,106,59,56,56,92,82,121,122,54,108,36,136,103
"COG3855",326,284,431,314,256,102,231,310,317,456,288,280,320,239,308,349,327,292,315,277
"COG3856",15,6,5,8,3,53,21,2,3,3,2,1,4,1,13,1,4,0,36,3
"COG3857",506,259,109,111,341,449,508,382,229,220,223,310,266,351,423,205,322,125,438,365
"COG3858",95,68,21,28,44,81,85,92,51,48,113,98,132,77,142,55,93,39,149,97
"COG3859",103,43,18,44,47,74,75,39,30,25,32,61,50,70,56,35,65,16,45,90
"COG3860",0,0,0,1,0,12,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3862",37,25,19,32,23,14,40,32,38,17,21,66,22,35,26,17,45,16,57,143
"COG3863",0,0,3,0,0,1,10,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3864",14,5,5,5,2,66,19,1,6,4,2,37,14,14,5,4,9,2,68,17
"COG3866",40,21,164,39,44,0,19,56,47,335,20,164,103,50,34,98,5,16,25,14
"COG3867",216,202,164,151,67,65,53,179,192,174,172,192,68,58,172,123,141,98,79,96
"COG3868",10,7,4,1,5,0,0,15,6,2,6,24,1,0,21,2,1,2,1,2
"COG3869",61,20,9,21,37,55,17,44,43,27,29,34,39,61,25,33,57,12,116,100
"COG3870",14,4,3,16,6,77,30,8,7,4,7,9,14,24,3,14,15,1,24,47
"COG3871",40,16,50,91,65,34,0,30,99,1,62,26,69,31,25,7,50,61,27,27
"COG3872",163,115,63,65,116,93,140,121,99,66,74,110,100,134,128,70,133,49,122,190
"COG3874",39,13,4,9,24,22,18,19,11,11,12,28,14,38,17,26,29,14,54,22
"COG3875",40,39,40,51,33,22,23,34,19,43,64,81,76,106,49,44,65,49,106,135
"COG3876",49,50,130,154,127,27,14,88,97,19,181,95,190,68,78,29,127,151,118,101
"COG3877",3,1,7,11,15,3,0,7,20,1,13,3,5,9,3,4,4,23,1,2
"COG3878",6,7,13,26,12,0,0,14,4,0,3,20,10,10,38,4,4,9,8,7
"COG3879",55,21,5,14,6,167,112,5,22,13,8,8,18,3,32,4,19,4,118,17
"COG3880",45,11,6,11,21,50,18,30,24,20,18,19,25,49,21,16,36,6,52,64
"COG3881",0,1,0,0,0,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3882",7,16,0,101,40,16,1,22,23,17,42,45,13,26,31,101,16,128,15,18
"COG3883",53,29,1,6,8,17,26,16,7,18,6,21,29,82,32,25,74,3,85,65
"COG3884",171,192,154,126,138,175,160,149,126,140,127,155,140,133,170,210,130,97,156,105
"COG3885",1,5,1,1,1,6,11,2,0,15,1,2,1,26,7,9,0,2,6,14
"COG3886",193,73,170,95,57,312,295,182,114,74,73,133,132,133,184,301,69,63,74,96
"COG3887",380,205,94,102,213,344,455,264,230,191,163,244,193,254,270,121,195,101,335,267
"COG3892",0,1,2,0,2,0,2,1,1,2,3,0,0,2,2,1,1,0,2,13
"COG3893",10,6,8,30,19,18,0,6,12,1,7,37,23,50,2,22,26,2,31,10
"COG3894",82,46,18,20,57,55,107,64,38,39,53,111,45,69,66,31,61,14,50,75
"COG3895",0,2,0,0,0,5,0,2,0,0,1,0,2,1,1,1,0,0,0,3
"COG3896",6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3899",2,14,2,4,2,3,1,7,0,2,10,3,4,23,2,4,7,4,17,50
"COG3901",19,1,0,0,1,25,15,9,2,1,3,13,0,5,3,5,0,0,37,59
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,50,23,0,1,3,1,1,0,0,1,1,3,0,0,4
"COG3907",0,0,1,0,0,0,6,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG3910",99,20,23,39,28,19,85,48,18,64,24,70,42,39,55,8,50,13,32,46
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG3915",0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,6
"COG3919",22,116,31,64,33,147,97,30,19,16,21,61,66,103,17,85,54,22,87,127
"COG3920",10,10,11,16,7,119,61,3,28,26,17,3,6,34,6,22,16,19,22,25
"COG3921",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3923",2,1,1,4,0,8,2,11,0,0,2,0,6,0,1,1,1,0,0,2
"COG3924",0,1,0,5,1,6,1,6,0,1,0,0,1,0,0,0,0,1,0,1
"COG3925",1,4,1,1,0,8,3,9,0,1,3,0,1,1,1,1,3,4,0,1
"COG3926",35,10,16,173,8,5,0,4,19,0,34,20,24,11,50,3,11,24,78,8
"COG3933",94,36,24,10,10,67,171,32,122,64,76,30,12,19,49,24,53,25,102,82
"COG3934",0,6,0,0,44,0,0,11,3,4,1,4,5,1,4,3,5,1,19,11
"COG3935",179,100,35,44,96,143,214,129,89,54,96,92,116,126,129,46,107,24,157,107
"COG3936",10,9,10,12,3,19,8,6,3,3,4,3,18,14,9,11,32,3,19,3
"COG3937",10,4,5,6,5,25,22,2,4,15,1,2,2,1,0,3,1,0,0,0
"COG3938",4,2,5,9,3,1,4,1,3,3,13,3,8,11,4,4,17,2,26,23
"COG3940",127,56,31,248,119,99,137,99,132,58,152,73,180,69,95,19,134,195,67,96
"COG3941",2,9,2,6,0,0,0,54,15,1,0,1,0,12,7,2,1,9,4,3
"COG3942",47,1,1,4,8,96,137,1,0,24,3,1,6,25,1,2,24,0,0,13
"COG3943",293,419,491,290,377,126,174,350,465,335,240,264,233,330,267,366,405,287,380,148
"COG3944",279,82,22,55,90,250,297,120,96,108,63,112,88,124,110,58,152,31,152,210
"COG3945",2,2,0,0,0,2,10,0,13,3,6,0,1,0,0,0,0,2,5,9
"COG3947",17,14,13,20,20,2,11,15,11,1,7,16,10,26,9,9,6,0,14,83
"COG3948",6,12,3,12,62,3,1,25,13,6,4,4,30,24,33,19,9,8,28,13
"COG3949",67,24,13,20,4,34,93,8,8,8,20,18,64,14,13,12,26,15,92,29
"COG3950",185,283,419,142,152,46,215,159,261,127,178,94,185,161,123,41,163,170,118,103
"COG3951",6,39,6,11,10,18,2,16,1,1,6,14,7,16,0,57,21,7,3,2
"COG3952",6,3,17,17,10,0,0,16,2,0,7,6,13,13,0,7,2,5,6,1
"COG3953",0,0,0,0,0,10,2,0,0,1,0,0,0,0,1,0,3,1,0,1
"COG3954",1,4,4,4,2,17,6,18,0,0,3,0,6,3,1,4,2,5,1,6
"COG3955",23,9,3,47,6,18,5,9,17,7,15,4,2,2,3,0,5,4,2,3
"COG3956",59,140,106,49,57,44,72,65,68,105,69,83,93,116,100,80,92,78,108,165
"COG3957",82,39,42,30,50,233,150,125,70,24,35,68,70,92,90,39,93,28,57,94
"COG3958",237,180,95,211,142,165,245,182,240,140,195,186,90,202,132,145,236,184,218,256
"COG3959",256,152,96,162,141,144,220,143,191,143,178,210,94,216,160,118,211,130,263,268
"COG3960",1,4,0,4,0,7,0,10,0,0,0,0,4,0,0,0,4,4,0,9
"COG3961",0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,5,0,0,0,3
"COG3962",19,10,5,2,4,0,22,11,44,12,4,25,14,37,5,25,70,4,66,123
"COG3963",0,0,0,2,0,3,0,0,1,0,2,0,0,1,1,0,0,0,3,1
"COG3964",13,8,1,27,18,1,5,6,19,3,10,34,29,2,30,4,19,34,35,58
"COG3965",10,15,5,4,10,50,9,2,4,9,3,16,10,13,12,8,17,4,6,7
"COG3966",6,22,0,0,2,122,69,0,0,4,0,1,2,0,1,0,5,0,2,19
"COG3967",0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,3,0
"COG3968",532,703,790,569,648,207,334,535,598,863,782,656,636,580,625,592,557,694,501,514
"COG3969",71,112,113,236,148,62,14,90,215,17,223,81,191,102,100,21,148,231,145,107
"COG3971",0,14,1,12,2,23,5,15,0,0,0,0,15,5,0,0,5,1,2,11
"COG3972",19,11,37,7,42,4,8,18,50,418,3,11,7,37,34,22,2,11,8,123
"COG3973",195,91,124,134,97,395,398,79,133,74,110,219,162,66,122,14,186,140,60,126
"COG3975",0,2,2,7,4,0,0,0,7,0,1,0,10,6,9,7,0,0,0,2
"COG3976",62,13,19,49,25,88,71,24,28,25,22,39,18,36,57,7,27,19,35,14
"COG3977",2,14,4,7,1,15,10,23,1,2,9,0,13,12,1,6,5,5,1,7
"COG3978",0,0,1,3,1,3,1,4,0,0,1,0,4,1,0,1,2,0,0,1
"COG3979",0,4,3,10,2,12,12,13,3,3,0,0,22,4,5,13,5,2,6,6
"COG3980",4,47,28,72,30,23,5,48,35,5,61,36,35,37,23,57,16,67,9,38
"COG3981",74,6,18,7,12,24,54,17,10,11,15,15,16,21,37,11,15,10,54,3
"COG4001",370,177,237,269,328,147,145,200,533,140,329,386,138,458,217,144,287,406,304,306
"COG4012",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1
"COG4021",2,2,2,0,2,0,3,1,0,1,0,2,2,3,0,10,0,3,1,6
"COG4032",15,11,35,12,3,30,9,4,10,5,18,9,19,1,17,2,6,12,39,9
"COG4034",2,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,30,74
"COG4043",4,2,0,3,8,0,0,1,0,1,0,3,0,4,9,0,0,0,23,0
"COG4085",0,11,0,0,0,0,0,0,6,3,0,0,0,0,11,1,0,0,5,1
"COG4086",46,11,18,15,23,102,130,37,35,26,13,16,17,14,29,19,27,9,16,11
"COG4087",1,1,0,0,2,2,1,0,0,6,1,3,0,0,0,0,2,0,1,2
"COG4091",4,1,0,2,4,2,1,0,30,11,10,1,0,4,1,0,14,3,5,3
"COG4095",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4096",110,296,204,196,214,145,783,146,293,579,232,140,267,261,370,353,100,222,436,171
"COG4097",6,0,0,10,11,88,0,0,5,0,1,1,7,1,1,0,2,1,0,0
"COG4098",17,2,2,1,2,85,36,0,2,2,4,0,0,1,1,1,1,0,1,2
"COG4099",65,24,54,88,58,42,59,48,47,104,75,56,58,75,26,42,23,80,28,45
"COG4100",204,109,42,56,110,238,227,133,99,94,73,146,91,161,144,60,112,55,238,162
"COG4104",1,2,3,5,3,18,0,0,8,0,14,0,11,3,1,0,1,0,2,2
"COG4105",2,9,1,12,5,13,9,19,6,4,2,5,14,10,5,37,1,1,2,7
"COG4106",3,2,0,4,0,5,5,2,2,0,3,1,5,3,6,1,7,1,3,3
"COG4107",2,6,0,15,7,4,1,6,0,1,5,2,13,5,0,1,1,3,2,26
"COG4108",295,368,331,262,308,346,311,354,267,440,256,323,260,321,298,372,311,261,220,226
"COG4109",4,0,1,0,0,6,1,0,3,4,0,0,0,1,1,1,2,0,6,1
"COG4110",0,2,95,0,0,0,0,0,0,0,1,0,0,21,0,2,0,1,0,13
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4114",1,2,1,7,1,14,4,12,0,0,2,0,2,0,1,3,5,0,0,6
"COG4115",71,14,17,70,11,38,21,27,17,27,68,59,41,31,102,13,36,38,127,60
"COG4116",8,4,0,2,2,64,41,1,0,3,0,3,2,0,2,3,2,0,1,0
"COG4117",0,2,1,9,0,15,0,12,0,1,1,0,6,1,0,0,1,0,0,0
"COG4120",114,43,30,32,74,70,95,86,65,73,81,178,107,211,152,86,171,102,143,223
"COG4121",34,36,57,84,51,46,14,84,64,6,64,30,92,38,37,14,63,75,57,49
"COG4122",115,158,208,158,134,106,115,143,159,58,157,103,136,105,168,113,121,160,169,76
"COG4123",183,147,190,124,149,223,169,191,137,134,140,158,187,169,155,148,167,101,182,171
"COG4124",42,97,25,100,143,115,22,98,57,291,49,162,64,112,79,133,64,195,80,46
"COG4125",7,0,0,1,0,13,4,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4126",3,4,4,2,1,2,6,0,2,2,8,6,0,9,3,8,1,0,2,28
"COG4127",7,7,1,7,0,0,0,5,12,0,0,17,3,10,1,4,8,1,12,2
"COG4128",2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4129",15,25,8,13,4,15,57,37,6,17,22,55,4,5,50,8,9,8,1,5
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4132",0,2,9,17,3,34,48,1,6,5,4,0,1,3,2,0,13,6,1,0
"COG4133",3,4,1,7,2,3,1,6,2,1,1,2,6,4,2,3,3,3,2,3
"COG4134",5,7,3,8,4,9,9,9,1,1,3,1,3,1,0,1,4,1,1,10
"COG4135",1,1,1,3,4,18,3,10,0,0,5,0,6,3,0,2,1,4,0,13
"COG4136",0,1,0,1,0,5,2,5,0,0,0,0,2,0,0,3,0,0,0,3
"COG4137",2,3,1,9,7,10,11,21,3,1,3,3,11,4,8,8,2,2,6,7
"COG4138",0,5,0,4,0,13,0,11,0,0,0,1,4,5,0,1,0,1,0,1
"COG4139",1,5,0,4,1,9,0,12,0,0,2,0,3,1,0,1,1,2,2,3
"COG4143",3,6,2,14,1,4,8,14,2,0,4,0,5,1,2,5,2,4,1,6
"COG4145",30,38,27,34,46,13,25,19,31,8,21,35,22,20,35,7,20,22,31,33
"COG4146",77,211,265,236,203,92,26,98,348,304,232,181,111,159,153,308,129,340,128,93
"COG4147",1,12,1,5,2,16,3,19,1,0,3,0,7,2,0,5,1,4,1,11
"COG4148",7,9,1,14,17,10,9,23,3,3,6,2,15,9,22,5,3,6,5,5
"COG4149",74,29,38,33,43,67,86,51,73,46,24,39,45,37,39,16,38,40,50,57
"COG4150",1,4,1,3,0,7,6,7,0,1,0,0,3,3,0,2,4,1,2,9
"COG4152",30,57,33,43,71,107,18,44,21,8,18,52,54,74,98,54,53,10,127,21
"COG4154",18,5,10,14,12,21,34,6,21,18,11,20,11,31,5,14,31,12,19,36
"COG4158",36,37,16,17,16,8,19,34,25,30,31,33,14,9,33,45,18,13,13,13
"COG4160",4,9,2,13,1,16,11,11,0,1,3,0,5,2,0,2,1,3,1,5
"COG4161",1,7,0,1,1,9,1,13,1,0,1,0,5,1,1,3,0,2,0,1
"COG4166",433,173,105,168,191,639,811,382,156,206,86,232,242,317,212,118,269,155,242,471
"COG4167",5,9,3,3,0,16,5,13,1,0,1,0,4,2,0,1,3,2,1,5
"COG4168",3,2,1,4,1,16,1,12,0,0,1,0,9,0,2,1,0,2,0,5
"COG4170",4,2,2,8,0,8,5,10,0,5,0,0,4,0,2,1,1,0,1,7
"COG4171",3,2,0,1,1,7,2,1,0,2,1,0,3,1,1,3,2,5,0,7
"COG4172",66,15,20,23,4,86,92,24,6,6,7,7,10,15,8,2,10,5,4,4
"COG4174",0,9,3,6,2,8,6,9,0,0,1,3,4,12,0,0,0,1,0,4
"COG4175",31,36,79,118,95,55,16,46,121,8,102,33,174,55,37,3,98,118,92,58
"COG4176",26,21,76,79,73,38,9,24,84,6,75,26,112,31,35,8,59,76,65,60
"COG4177",80,69,47,55,120,123,177,95,81,75,32,58,35,74,33,103,46,38,62,101
"COG4178",14,23,9,12,15,18,1,24,51,14,22,20,31,17,20,76,11,20,23,21
