"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG3580",390,233,292,268,726,246,273,213,392,284,849,311,329,397,164,225,258,119,132,785
"COG3581",367,197,279,181,488,178,245,194,333,305,762,271,238,373,151,219,268,138,99,715
"COG3583",55,43,43,57,76,37,41,13,34,16,182,91,140,33,3,25,15,8,13,29
"COG3584",84,70,63,59,99,37,66,28,37,30,204,128,204,64,9,55,30,34,32,106
"COG3585",0,1,0,1,3,6,1,1,7,0,1,4,1,2,5,1,0,0,0,13
"COG3586",3,21,42,26,43,21,13,5,1,43,74,81,18,24,30,90,18,38,4,12
"COG3587",175,158,90,103,41,136,170,157,134,85,258,140,101,104,392,141,159,143,54,460
"COG3588",0,1,9,1,1,4,4,0,0,2,2,1,3,1,2,0,1,6,7,2
"COG3589",6,19,7,22,2,11,1,11,0,15,114,19,61,35,6,26,7,19,10,1
"COG3590",209,391,395,297,137,214,251,281,194,239,180,189,161,276,200,314,396,293,296,175
"COG3591",25,4,6,11,15,5,30,1,4,6,11,6,7,30,3,16,7,4,0,2
"COG3592",0,0,4,3,0,1,1,1,1,3,0,3,3,3,4,4,0,7,3,0
"COG3593",84,23,174,37,62,51,55,283,23,90,29,77,71,96,38,109,183,92,112,72
"COG3594",186,126,123,123,116,249,267,61,147,116,51,244,147,260,144,227,78,303,94,16
"COG3595",9,2,13,0,13,6,1,4,3,3,0,1,0,0,1,0,4,2,1,0
"COG3596",17,2,8,4,18,3,7,0,19,6,0,3,25,6,6,23,2,1,5,10
"COG3597",12,1,3,0,2,0,9,1,35,5,1,0,12,1,0,0,0,0,0,0
"COG3598",16,5,3,2,10,4,7,12,2,12,121,26,32,12,20,7,5,1,0,165
"COG3599",43,24,27,18,38,14,38,6,22,3,30,34,49,22,4,9,23,13,20,86
"COG3600",26,20,66,2,49,28,32,9,27,9,3,7,22,79,105,21,4,1,23,2
"COG3601",107,66,61,32,108,37,45,33,104,39,123,98,94,57,25,22,45,22,45,120
"COG3602",3,1,1,0,0,11,0,2,0,0,0,11,3,7,10,2,3,1,0,0
"COG3603",5,3,4,0,1,1,4,13,5,9,7,2,5,5,8,4,2,9,6,2
"COG3604",113,128,56,316,167,176,92,232,152,152,12,83,58,152,187,197,82,98,70,19
"COG3605",4,4,8,7,3,10,0,2,2,11,1,0,14,5,5,21,3,19,0,1
"COG3608",87,22,77,14,77,55,50,64,73,49,96,44,23,42,39,22,50,14,21,177
"COG3609",0,0,1,2,0,1,0,0,1,2,0,4,0,0,1,2,3,0,3,2
"COG3610",78,49,39,65,96,99,85,59,71,61,46,115,72,78,78,56,63,52,64,86
"COG3611",3,4,6,0,4,3,10,1,3,0,4,4,0,6,1,3,3,1,13,99
"COG3613",0,11,0,0,1,2,3,10,9,6,11,8,1,0,0,0,1,1,1,91
"COG3615",0,0,2,4,0,5,0,1,9,1,1,0,1,0,2,2,1,2,0,0
"COG3616",8,21,9,7,1,44,10,21,10,27,5,11,10,27,20,13,12,32,36,29
"COG3617",128,228,172,48,58,56,59,350,123,95,60,22,82,128,38,74,225,123,53,103
"COG3618",0,1,1,2,0,1,2,1,1,2,1,8,16,1,9,5,2,10,2,5
"COG3619",90,55,55,33,112,50,66,40,92,62,63,134,128,50,40,38,52,28,36,91
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3622",9,16,11,14,4,23,11,2,7,20,0,12,29,31,18,17,7,45,22,4
"COG3623",7,6,6,8,11,9,2,5,6,15,9,7,14,4,12,24,5,13,7,6
"COG3624",0,0,0,1,1,3,0,4,0,11,0,0,6,5,8,9,0,2,1,0
"COG3625",2,14,4,5,1,10,3,4,0,18,2,3,6,8,5,5,3,7,3,2
"COG3626",5,12,4,6,3,16,6,15,0,33,3,2,33,18,8,11,2,12,10,2
"COG3627",2,15,10,5,3,17,2,14,4,29,0,2,32,12,15,17,4,4,4,1
"COG3628",3,1,3,1,0,10,1,2,0,6,1,1,0,14,20,0,3,9,20,5
"COG3629",1,4,25,5,0,5,0,14,2,2,3,7,50,12,9,2,4,49,9,9
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",49,44,55,90,124,52,48,46,74,69,328,60,64,56,26,64,43,36,29,176
"COG3634",97,139,42,146,110,135,159,196,127,137,9,115,68,118,149,109,124,186,150,28
"COG3635",99,186,120,163,93,147,159,172,162,154,28,151,181,115,146,115,167,210,118,32
"COG3636",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,7
"COG3637",3,3,13,9,5,3,0,2,13,13,1,7,1,4,11,10,1,6,2,7
"COG3638",6,16,11,6,5,9,8,0,10,17,4,11,39,25,15,10,11,10,10,71
"COG3639",20,36,29,7,19,22,19,13,21,37,6,12,75,41,6,6,15,12,13,115
"COG3640",31,21,19,6,68,17,28,12,24,12,22,39,68,31,12,8,9,12,15,120
"COG3641",58,29,35,24,121,38,39,31,50,40,61,70,35,44,24,19,49,27,28,182
"COG3643",29,66,23,95,27,117,106,116,32,57,2,63,62,59,84,26,76,124,101,12
"COG3645",174,167,126,40,57,37,41,39,65,70,70,48,72,97,50,65,183,120,82,65
"COG3646",51,19,5,21,6,8,8,6,23,37,52,13,3,9,35,35,7,78,49,8
"COG3647",0,4,0,1,0,0,1,4,0,1,0,0,0,1,3,4,1,2,0,0
"COG3649",43,40,24,79,57,28,35,18,45,16,29,32,61,35,24,25,47,78,29,34
"COG3650",1,0,0,0,0,0,2,0,4,4,2,0,2,1,0,0,0,0,0,0
"COG3653",24,38,13,13,115,58,30,40,12,62,15,23,62,56,49,26,45,36,28,4
"COG3654",44,38,59,19,13,33,16,36,15,40,2,21,28,31,42,48,52,14,29,35
"COG3655",76,34,72,27,59,46,79,68,59,52,28,44,81,54,45,49,39,57,56,41
"COG3657",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,3
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG3660",3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",76,172,140,176,36,138,155,144,44,65,1,55,56,40,17,61,78,107,45,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0
"COG3663",121,88,121,83,94,61,93,91,119,87,56,60,87,79,92,118,123,102,103,69
"COG3664",39,35,15,58,8,67,43,11,63,36,14,63,61,71,116,36,30,9,57,64
"COG3665",18,0,0,1,0,1,2,2,10,6,1,0,0,7,6,0,0,2,1,0
"COG3666",640,730,1500,708,845,177,444,893,432,786,161,507,753,517,382,954,2440,471,564,172
"COG3667",0,0,3,0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,0,0
"COG3668",8,0,4,1,1,0,6,0,9,1,10,3,1,9,3,8,1,0,2,1
"COG3669",572,937,701,821,946,872,885,895,1100,1315,93,995,663,643,1241,1105,804,990,1004,200
"COG3671",0,4,1,1,1,4,0,0,2,1,0,0,2,3,0,0,3,0,1,16
"COG3672",0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,1,0,1,0
"COG3675",0,1,6,36,0,0,0,2,0,9,158,0,24,0,0,53,0,19,5,0
"COG3676",49,43,24,118,64,75,62,13,25,56,3,26,33,22,39,45,43,72,71,4
"COG3677",16,11,43,70,16,46,6,18,29,79,20,21,34,31,38,33,47,171,111,24
"COG3678",1,2,6,7,1,11,0,0,3,13,0,3,18,4,8,12,5,8,0,3
"COG3679",0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,4,20
"COG3680",2,0,16,8,0,3,2,0,1,2,0,0,6,1,0,7,0,0,2,0
"COG3681",159,278,206,194,248,251,239,322,197,245,200,207,210,245,264,266,232,242,254,145
"COG3682",113,54,71,25,81,72,69,62,86,40,39,78,42,83,31,39,67,45,95,108
"COG3683",0,0,1,0,0,2,0,0,6,1,0,1,0,0,0,4,0,1,3,1
"COG3684",2,3,5,8,2,7,0,0,7,6,0,2,2,5,10,5,2,11,3,80
"COG3685",1,1,4,6,0,4,2,0,2,4,2,2,7,3,3,9,6,4,0,6
"COG3688",214,76,118,69,338,65,108,70,233,83,144,146,101,126,38,86,99,49,46,252
"COG3689",52,7,43,7,25,10,14,40,28,11,46,40,25,17,10,11,25,15,28,63
"COG3691",1,1,4,4,1,0,0,1,9,5,0,0,5,2,1,2,0,1,0,3
"COG3692",0,0,1,3,0,6,0,0,0,0,1,1,0,2,3,0,3,0,0,1
"COG3693",172,134,101,138,36,75,117,84,89,103,9,84,88,102,33,147,101,149,135,4
"COG3694",1,7,1,1,4,3,1,5,0,2,7,7,4,6,7,5,2,3,28,1
"COG3695",25,41,27,44,43,69,67,108,27,59,36,33,68,59,102,35,38,67,59,12
"COG3696",338,638,422,874,392,582,535,490,404,842,28,405,365,423,721,490,543,1060,800,55
"COG3697",10,5,19,25,68,13,17,31,27,26,46,16,33,41,16,16,25,26,8,36
"COG3698",0,7,4,2,2,6,0,0,12,2,0,5,3,3,5,7,0,0,0,8
"COG3700",0,4,8,3,1,12,1,0,9,4,1,4,4,3,2,6,1,8,0,5
"COG3701",0,6,0,0,2,7,4,0,0,0,56,0,6,0,5,12,0,0,5,0
"COG3703",0,3,2,4,0,6,0,0,1,5,1,0,5,4,1,4,4,8,0,1
"COG3704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,7
"COG3705",113,61,77,52,90,42,56,57,106,62,154,109,143,69,37,45,46,55,30,225
"COG3706",1174,1592,798,2129,1095,2139,2052,1455,768,1413,117,1422,1179,1443,2433,1925,1659,2485,1236,301
"COG3707",26,28,18,31,43,19,21,23,13,19,123,54,26,37,16,37,17,15,11,21
"COG3708",27,22,28,5,24,43,16,6,18,5,6,39,44,34,19,14,7,12,54,84
"COG3709",0,0,3,6,0,1,0,0,1,4,0,0,5,6,3,4,1,4,0,1
"COG3710",0,2,3,4,1,12,1,3,4,13,0,8,6,10,41,19,14,20,1,22
"COG3711",147,109,223,242,268,303,120,110,228,170,1178,262,211,107,208,384,124,169,249,199
"COG3712",734,1477,702,1935,1135,2445,2262,1662,882,1611,72,1699,725,1884,3034,1999,1498,2548,2039,205
"COG3713",0,3,4,5,3,21,0,7,0,15,3,2,4,10,15,10,6,7,4,28
"COG3714",0,2,3,2,1,2,3,2,0,1,0,2,7,6,5,11,5,8,2,3
"COG3715",24,40,27,73,77,37,20,42,43,47,509,149,284,45,78,99,57,73,76,274
"COG3716",44,56,44,156,134,66,43,69,67,99,256,76,150,25,48,59,23,28,30,153
"COG3717",142,172,104,216,165,211,217,223,167,173,39,161,87,130,152,156,198,206,130,62
"COG3718",12,6,17,77,6,5,11,17,37,33,201,45,97,18,4,26,13,8,21,60
"COG3719",0,2,4,3,0,9,1,2,7,10,0,3,4,6,8,6,4,6,0,3
"COG3720",0,2,0,0,0,0,0,1,0,4,0,1,8,2,13,13,0,9,0,2
"COG3721",0,5,1,6,0,9,1,4,12,10,0,0,0,5,7,7,4,5,0,35
"COG3722",0,3,12,9,2,4,3,2,1,8,0,3,4,9,18,10,1,10,1,1
"COG3723",77,14,17,3,75,5,22,9,32,23,24,46,13,37,12,12,47,111,54,7
"COG3724",0,1,3,5,1,4,1,1,0,2,1,1,13,2,3,5,1,6,1,0
"COG3725",0,0,2,2,2,5,0,1,3,1,0,6,9,7,4,3,3,3,0,0
"COG3726",0,0,2,0,1,1,0,1,5,7,0,1,1,1,3,2,0,3,0,1
"COG3727",63,56,48,107,90,42,78,124,54,69,76,62,76,66,94,88,82,7,100,78
"COG3728",21,1,9,7,5,5,17,19,30,18,13,23,33,13,3,22,2,2,6,77
"COG3729",0,1,2,0,1,4,0,1,1,0,0,0,2,1,3,0,1,0,0,0
"COG3730",1,3,7,43,4,9,3,4,0,21,201,2,19,6,3,21,1,7,3,0
"COG3731",0,8,5,20,8,2,1,2,3,8,110,6,22,4,5,35,0,7,5,36
"COG3732",0,4,4,52,5,11,2,4,4,19,223,10,43,3,5,34,2,11,5,1
"COG3733",0,0,6,4,4,10,0,0,2,2,0,1,10,4,3,6,5,3,1,0
"COG3734",7,18,7,7,3,8,2,7,4,7,1,6,21,18,26,28,12,29,3,34
"COG3735",13,24,35,50,8,48,47,34,10,27,1,48,24,38,31,24,45,38,56,4
"COG3736",0,0,0,4,1,1,2,1,1,0,0,0,0,1,0,0,0,2,1,5
"COG3738",22,8,9,15,8,12,13,2,16,13,1,6,6,2,6,9,8,5,19,11
"COG3740",25,21,19,22,57,23,21,23,18,12,177,17,14,7,30,18,37,32,24,43
"COG3741",6,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,6,2
"COG3744",1,7,0,1,0,3,5,0,1,0,0,0,0,0,0,2,1,6,2,5
"COG3745",2,7,10,0,0,0,3,0,12,0,0,0,0,0,0,4,7,0,3,0
"COG3746",84,86,24,165,88,96,103,104,91,117,3,94,30,57,185,93,72,174,117,12
"COG3747",28,4,3,0,11,28,0,5,10,5,2,5,9,17,7,4,14,6,19,6
"COG3753",0,1,1,4,0,4,0,0,1,4,0,2,0,1,2,1,2,2,0,1
"COG3754",93,112,98,200,85,213,194,149,100,67,16,107,49,209,300,72,141,227,142,17
"COG3755",0,0,6,3,1,6,0,0,0,1,0,1,2,3,2,0,3,0,0,0
"COG3756",0,0,0,0,1,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0
"COG3757",398,195,267,76,473,104,202,84,449,96,185,189,649,243,67,320,282,91,103,344
"COG3758",1,4,2,2,1,20,5,5,1,8,1,4,23,6,9,7,0,9,1,8
"COG3759",0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG3760",82,33,36,53,57,65,46,44,38,31,84,80,57,59,33,41,38,22,63,105
"COG3762",4,0,4,0,0,1,2,0,3,4,0,2,0,2,0,2,1,0,32,2
"COG3763",1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,20
"COG3764",137,82,69,11,78,83,76,33,80,29,363,194,134,44,31,62,43,43,46,181
"COG3765",1,7,14,13,3,21,1,3,5,14,0,3,7,12,18,25,3,21,0,5
"COG3766",0,1,3,5,0,2,0,0,0,2,0,0,0,2,4,1,1,1,0,2
"COG3767",0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,6,5,4,0,2,7,2,0,2,8,1,5,5,4,4,0,0
"COG3769",0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0
"COG3770",1,3,3,6,1,2,0,1,7,4,0,1,1,7,3,9,6,9,0,1
"COG3771",0,0,3,0,0,2,0,0,0,4,0,0,1,3,4,1,1,3,0,4
"COG3772",22,5,5,10,10,11,10,41,10,20,11,13,9,6,27,12,7,29,3,31
"COG3773",164,29,148,10,148,38,71,59,162,81,34,64,86,46,41,28,66,26,40,162
"COG3774",121,146,101,161,77,241,152,183,64,100,11,39,106,121,183,237,85,234,141,105
"COG3775",42,116,71,169,82,127,129,184,156,131,439,111,108,110,126,306,162,213,113,133
"COG3776",0,0,0,1,1,0,0,0,1,0,1,1,3,4,2,3,0,2,0,1
"COG3778",0,1,1,11,0,0,1,6,0,0,0,0,1,0,5,0,2,9,1,55
"COG3779",0,0,5,2,0,2,0,2,0,5,0,0,0,0,0,0,1,0,0,0
"COG3781",0,2,2,5,0,3,1,1,0,1,1,2,6,1,2,4,1,6,0,1
"COG3783",0,0,1,1,0,1,0,0,1,1,0,2,5,0,4,7,0,5,1,2
"COG3784",0,1,3,1,1,1,0,0,0,1,0,1,4,2,2,8,1,3,0,0
"COG3785",0,2,2,0,1,5,0,0,0,5,1,3,3,4,1,3,2,5,1,0
"COG3786",8,3,9,2,49,0,9,17,5,6,13,4,7,6,7,3,2,9,5,24
"COG3787",1,11,3,1,0,6,4,2,0,8,0,4,8,10,1,9,5,2,6,0
"COG3788",0,1,5,3,0,2,0,1,0,4,0,1,2,2,5,6,1,4,0,0
"COG3789",0,3,2,3,0,2,0,1,0,1,0,1,0,1,5,6,3,6,1,3
"COG3790",0,1,4,0,0,3,0,1,6,2,0,0,1,2,1,2,0,4,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG3793",0,0,1,0,0,1,0,0,0,0,0,0,6,2,1,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,3,0,0,6,1,0,2,1,0,1,3,2,4,1,0,2,2,4
"COG3799",1,5,3,5,4,8,2,7,1,19,0,1,4,7,10,3,0,0,2,8
"COG3804",9,16,12,9,13,15,13,39,6,10,9,4,7,9,11,0,7,3,5,4
"COG3808",213,358,333,285,161,245,250,366,235,284,35,284,178,224,216,221,219,307,298,232
"COG3811",0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1
"COG3815",1,0,2,1,1,0,1,3,0,2,3,2,4,4,0,0,4,0,2,7
"COG3817",2,4,8,0,7,19,16,25,6,21,20,16,15,5,1,6,7,9,6,37
"COG3819",3,1,4,1,8,12,5,18,8,14,20,5,11,3,5,6,6,4,6,27
"COG3822",12,19,10,36,8,57,6,16,5,18,5,39,8,27,15,22,26,18,41,5
"COG3823",2,31,2,4,0,13,13,0,0,6,0,15,3,27,0,1,11,2,53,0
"COG3824",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3825",8,3,16,3,7,4,6,2,6,4,0,16,18,8,0,2,3,10,10,1
"COG3828",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG3829",90,144,54,211,117,205,106,176,67,225,541,199,318,275,300,201,161,224,196,90
"COG3830",157,180,141,171,129,187,159,169,121,123,86,178,134,133,165,178,140,157,153,60
"COG3831",2,28,15,25,26,41,11,17,9,47,2,32,6,19,68,38,20,58,14,6
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,1,0
"COG3833",141,17,60,6,94,53,52,25,126,53,116,56,35,22,29,33,47,20,26,209
"COG3835",22,9,14,9,66,25,7,12,32,14,21,27,21,24,25,21,25,32,19,144
"COG3836",7,19,16,11,3,15,15,14,19,18,3,23,57,37,22,21,19,23,39,3
"COG3837",1,0,1,26,0,3,5,0,0,0,0,0,7,3,2,2,0,1,4,0
"COG3839",172,75,114,46,160,63,85,97,133,91,218,268,259,197,159,132,214,118,146,389
"COG3840",0,1,4,2,2,1,0,0,5,0,0,0,6,1,4,5,2,4,0,3
"COG3842",337,322,334,303,373,294,305,354,369,268,244,337,367,266,355,244,354,257,237,353
"COG3843",565,243,308,134,724,327,339,233,312,416,343,609,515,373,62,282,250,134,202,207
"COG3845",222,195,138,92,172,125,164,143,160,103,120,199,322,202,75,82,115,94,142,216
"COG3846",0,4,0,0,0,1,2,0,0,0,75,0,21,0,3,33,3,0,0,0
"COG3848",96,59,32,47,119,51,65,27,62,43,28,29,60,58,8,17,26,17,11,141
"COG3850",0,12,26,25,7,30,3,14,36,23,0,10,12,19,38,24,20,23,4,71
"COG3851",2,2,26,16,22,17,2,14,32,4,0,7,16,6,11,16,4,20,1,3
"COG3852",0,15,5,18,32,29,4,6,11,61,0,3,16,7,34,19,14,33,2,53
"COG3853",72,45,45,67,114,64,54,27,52,42,135,74,22,73,16,56,52,25,29,33
"COG3854",116,45,82,23,137,42,76,42,91,50,53,77,127,67,27,32,52,19,17,89
"COG3855",322,303,314,321,317,302,320,339,303,282,372,336,253,286,297,357,383,283,293,182
"COG3856",0,3,8,9,2,6,5,2,1,3,61,4,15,5,1,16,0,3,2,8
"COG3857",363,197,269,176,392,113,223,157,329,190,686,304,361,236,97,260,151,102,135,812
"COG3858",112,45,111,31,156,57,76,72,137,75,119,63,88,109,62,40,92,89,84,223
"COG3859",53,36,54,14,65,29,31,18,45,14,23,79,86,50,29,12,26,22,23,74
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3862",33,20,19,3,31,29,33,19,41,29,17,47,119,26,21,18,24,15,13,19
"COG3863",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,18,4,15,0,12,14,6,18,8,8,7,22,6,3,0,7,6,5,42
"COG3866",54,43,29,3,47,38,34,16,24,37,1,2,14,67,13,9,96,12,42,142
"COG3867",306,73,186,153,93,146,187,102,130,149,304,106,103,109,57,97,199,117,93,44
"COG3868",12,1,8,0,0,0,6,0,5,5,0,2,4,3,0,0,10,0,0,0
"COG3869",43,22,29,34,21,14,26,35,39,16,151,55,93,11,27,39,8,14,18,112
"COG3870",11,5,10,2,9,13,6,15,9,7,14,22,62,9,7,6,8,7,14,36
"COG3871",29,43,24,64,64,92,74,56,33,52,2,48,22,80,104,37,73,91,78,9
"COG3872",122,69,106,45,144,58,73,64,121,85,157,131,169,74,43,53,57,35,46,137
"COG3874",23,22,11,9,17,12,27,1,14,2,12,34,22,26,2,5,8,6,3,19
"COG3875",28,111,36,54,37,55,35,100,49,77,224,58,140,125,97,45,43,71,63,87
"COG3876",136,169,41,203,98,172,185,205,109,138,4,144,136,120,124,117,140,200,196,7
"COG3877",5,2,1,13,0,14,14,13,1,3,0,0,2,14,7,11,9,10,25,0
"COG3878",21,1,5,16,22,12,4,5,13,4,2,4,5,5,13,5,4,2,9,3
"COG3879",3,22,24,20,3,13,16,13,1,11,214,20,12,18,5,26,1,10,4,17
"COG3880",19,23,16,15,10,12,12,16,16,15,83,36,52,9,11,24,9,8,15,80
"COG3881",0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,15,0,0,1,0
"COG3882",76,16,23,26,27,193,21,80,8,28,0,20,29,82,12,16,26,0,22,2
"COG3883",19,26,20,0,8,4,42,4,36,7,2,37,22,9,2,1,8,1,8,54
"COG3884",161,135,202,111,160,143,172,115,186,140,51,141,84,135,233,144,159,131,121,181
"COG3885",0,8,4,2,1,1,1,1,3,1,3,1,26,4,1,2,0,17,4,1
"COG3886",64,43,75,71,102,92,94,43,111,163,349,71,94,133,75,131,134,78,62,100
"COG3887",304,130,189,144,295,112,166,130,252,144,490,202,340,167,91,150,138,79,99,345
"COG3892",1,0,1,1,0,0,2,0,14,1,1,0,17,3,2,7,4,0,1,5
"COG3893",122,44,3,85,2,43,7,5,1,43,0,31,8,63,30,43,13,33,135,3
"COG3894",66,55,49,13,66,22,51,28,95,44,28,57,63,35,10,21,35,36,21,61
"COG3895",0,0,1,1,0,0,1,1,0,1,0,0,0,2,5,1,0,3,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",3,1,4,3,1,1,2,6,0,2,0,5,42,22,0,8,7,33,3,10
"COG3901",18,4,3,1,3,0,9,0,0,3,0,1,55,0,0,1,4,0,0,16
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",1,0,0,0,1,1,0,0,1,0,3,1,1,0,1,0,1,0,5,26
"COG3907",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",71,37,27,12,79,29,45,11,61,51,26,49,42,38,19,37,36,23,54,16
"COG3911",0,2,0,0,0,1,1,0,0,4,0,7,0,0,0,1,0,0,26,0
"COG3915",0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,3,0,1,0,0
"COG3919",22,45,139,41,2,64,147,10,9,28,1,55,149,67,43,43,24,104,45,2
"COG3920",4,23,15,23,5,13,8,22,8,18,245,24,24,23,13,26,13,29,33,47
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3923",0,0,2,6,2,1,0,0,9,1,0,0,2,1,3,1,1,2,0,0
"COG3924",0,0,0,1,0,1,0,0,4,2,0,2,4,0,2,1,0,2,1,1
"COG3925",0,6,2,3,1,3,2,0,7,3,1,2,1,6,4,14,1,7,1,3
"COG3926",14,48,10,30,10,157,36,206,20,35,5,11,3,8,9,15,16,17,3,2
"COG3933",11,15,39,236,44,20,14,65,38,82,1050,54,74,59,36,281,60,30,51,248
"COG3934",22,12,11,0,0,0,3,0,2,0,0,6,11,12,0,0,1,0,4,0
"COG3935",141,44,116,11,142,28,63,46,110,69,62,93,116,66,34,33,47,26,34,176
"COG3936",7,8,16,10,2,8,7,3,5,32,0,39,3,30,12,3,11,26,20,0
"COG3937",7,7,5,0,9,3,1,0,9,0,6,15,3,2,0,1,3,8,8,9
"COG3938",6,2,2,4,3,10,2,2,10,14,11,11,32,9,6,7,4,5,4,9
"COG3940",87,150,47,112,116,232,290,76,112,125,321,129,95,118,262,196,98,174,106,61
"COG3941",7,5,5,3,3,7,1,0,0,9,0,2,2,12,0,2,9,0,2,5
"COG3942",1,13,2,0,4,2,5,1,9,2,99,35,11,0,0,1,0,0,56,7
"COG3943",350,339,426,294,244,325,221,216,216,335,65,375,149,393,252,338,353,571,449,197
"COG3944",113,70,70,14,104,57,93,55,116,39,217,154,218,64,29,32,47,22,42,215
"COG3945",0,0,1,7,2,0,0,0,0,0,45,0,3,0,0,18,0,4,3,0
"COG3947",20,14,9,3,9,27,12,6,13,4,0,17,83,12,6,7,16,2,6,3
"COG3948",9,1,6,4,2,2,4,10,6,15,1,7,21,9,17,21,27,5,1,3
"COG3949",16,42,24,3,21,17,30,18,20,19,43,20,32,11,29,14,10,38,37,19
"COG3950",106,114,311,128,329,160,170,191,114,237,55,163,92,154,272,260,261,132,89,137
"COG3951",4,10,35,9,2,8,10,3,3,11,1,13,5,14,5,17,38,4,1,2
"COG3952",10,10,0,0,13,11,2,12,7,17,0,3,1,4,14,0,10,11,24,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0
"COG3954",0,4,5,4,0,9,0,1,3,6,3,2,7,6,9,10,3,10,3,1
"COG3955",23,15,2,4,0,38,25,6,9,2,3,8,4,18,0,6,1,10,29,4
"COG3956",71,123,126,88,72,61,119,92,60,54,159,108,178,90,35,129,95,55,66,18
"COG3957",90,55,42,12,88,31,68,33,96,55,179,82,84,73,27,18,18,18,19,178
"COG3958",219,115,142,148,172,181,171,116,141,128,94,254,250,134,54,65,111,93,93,88
"COG3959",199,112,137,92,151,182,182,149,148,124,76,218,249,115,116,91,108,104,82,99
"COG3960",0,6,7,6,4,1,1,0,0,2,0,0,5,5,12,9,0,24,0,3
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3962",14,20,10,58,4,2,22,2,24,20,216,76,119,12,5,31,5,0,6,2
"COG3963",0,0,0,2,1,0,0,0,0,1,2,0,4,0,0,1,1,0,1,0
"COG3964",7,26,16,43,9,20,13,28,6,13,137,21,64,28,65,40,9,23,18,4
"COG3965",19,4,26,1,1,2,6,2,8,1,2,14,8,6,9,5,3,9,6,39
"COG3966",1,2,19,0,0,5,3,1,5,0,2,14,47,7,0,2,1,1,13,120
"COG3967",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1
"COG3968",640,712,665,659,601,599,551,758,610,616,173,613,520,609,585,568,704,595,606,388
"COG3969",93,154,101,210,116,219,199,227,138,191,9,153,122,170,303,134,157,296,202,20
"COG3971",0,0,10,9,1,10,1,0,0,7,0,2,12,1,6,4,8,3,2,3
"COG3972",0,11,8,7,27,13,6,7,25,2,319,4,126,11,6,92,4,1,6,2
"COG3973",115,70,88,95,94,110,138,92,150,104,191,163,125,80,197,96,85,148,109,499
"COG3975",0,6,1,17,0,19,4,11,14,0,0,0,2,8,12,0,2,0,2,72
"COG3976",30,42,22,2,13,53,27,30,29,52,3,23,24,5,28,12,38,13,9,194
