"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG3535",1,14,1,16,3,3,7,7,4,3,0,1,13,2,24,22,3,2,9,1
"COG3536",0,3,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3537",2561,2361,369,1265,2009,981,706,1826,1784,1250,4114,75,1974,3154,1547,526,1952,2514,272,3342
"COG3538",202,392,102,153,233,53,89,171,236,96,316,106,241,264,150,84,195,231,161,430
"COG3539",82,11,0,209,3,1,1,0,3,166,170,3,19,22,4,9,138,7,3,20
"COG3541",16,9,4,23,28,17,75,17,9,11,9,4,1,21,12,20,9,8,1,16
"COG3542",3,5,10,17,2,10,3,0,6,0,4,0,1,2,3,1,0,19,1,0
"COG3543",25,13,8,19,7,26,21,43,13,25,1,17,33,3,24,22,16,23,13,1
"COG3544",0,2,1,3,13,5,0,0,1,0,4,89,4,3,0,1,1,1,5,9
"COG3545",1,0,5,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3546",23,81,31,67,29,57,103,69,51,55,82,30,53,22,81,120,32,76,24,34
"COG3547",583,595,286,490,857,579,637,547,430,780,234,396,699,747,798,744,865,452,704,494
"COG3548",1,0,7,0,4,0,2,2,0,0,3,1,0,10,1,4,0,1,0,0
"COG3549",2,3,0,0,0,1,6,2,0,2,0,2,1,0,2,1,8,0,1,0
"COG3550",417,387,57,280,428,497,498,317,326,255,293,37,245,295,303,189,311,445,350,838
"COG3552",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0
"COG3555",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,4,5,7,4,14,3,0,0,0,1,0,0,3,3,2,2,2,1
"COG3558",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",99,80,57,29,94,38,14,52,79,28,106,77,92,103,81,36,57,107,10,112
"COG3561",30,54,0,16,39,16,49,4,4,4,11,9,27,2,18,44,24,14,0,0
"COG3562",3,6,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG3563",6,3,0,2,0,1,3,0,0,0,1,2,1,4,1,1,0,1,0,1
"COG3566",10,5,1,7,9,29,4,2,24,1,1,4,10,16,5,25,30,0,7,8
"COG3567",4,9,2,15,7,14,8,0,15,1,0,2,9,15,1,46,47,1,9,4
"COG3568",347,493,57,198,357,159,124,449,338,169,549,29,372,486,264,190,281,319,53,580
"COG3570",2,2,0,0,5,0,0,0,29,13,0,0,0,0,1,0,0,15,0,0
"COG3572",2,5,121,2,11,10,9,2,6,3,0,94,25,0,5,18,18,1,9,0
"COG3575",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,41,7,0,0,4,1,1,1,0,34,2,0,0,3,0,1,0,0
"COG3579",386,289,396,138,268,124,208,235,278,157,235,229,243,388,231,82,193,210,230,273
"COG3580",179,254,760,318,112,408,406,367,292,543,235,857,243,123,341,383,339,346,820,113
"COG3581",114,215,681,347,131,350,402,295,290,489,224,786,193,136,244,316,188,293,747,90
"COG3583",37,45,144,23,8,52,71,75,29,55,0,185,87,10,68,132,89,38,55,11
"COG3584",58,49,147,64,30,90,63,96,36,54,16,188,36,21,87,159,98,47,58,87
"COG3585",1,3,1,0,0,0,1,5,0,0,0,2,0,2,2,0,0,0,0,0
"COG3586",7,5,52,5,4,5,3,30,4,9,75,67,3,21,0,14,52,14,5,93
"COG3587",352,101,101,115,67,194,382,398,106,51,166,208,49,287,92,114,399,175,157,146
"COG3588",3,1,0,0,7,0,11,2,1,1,6,0,1,3,0,0,0,2,0,2
"COG3589",12,3,60,1,16,9,5,21,4,9,1,84,1,4,8,17,25,4,7,9
"COG3590",298,271,386,143,267,199,329,161,281,144,224,182,229,308,196,83,144,215,828,172
"COG3591",28,17,0,25,0,17,11,4,13,31,17,9,7,4,17,18,21,19,5,2
"COG3592",3,1,0,5,0,0,0,0,1,1,3,0,0,1,0,0,2,1,1,1
"COG3593",41,45,139,85,96,89,278,92,54,90,406,32,20,81,25,109,117,57,31,77
"COG3594",166,82,50,73,103,159,99,189,159,137,289,51,277,125,200,100,147,298,223,285
"COG3595",1,2,0,0,0,5,4,0,4,9,0,0,9,1,4,1,2,1,2,4
"COG3596",20,0,3,25,4,18,46,6,29,38,4,1,32,4,7,1,7,1,8,0
"COG3597",1,0,5,4,0,6,6,0,17,20,0,1,3,0,3,2,1,1,3,0
"COG3598",11,0,22,11,0,9,4,7,7,18,0,94,18,2,13,14,18,12,11,10
"COG3599",25,22,73,30,18,29,72,37,29,25,0,28,19,6,29,96,23,32,21,7
"COG3600",8,38,35,28,19,29,59,36,26,16,2,5,26,5,16,12,16,11,28,1
"COG3601",48,69,148,70,44,92,35,82,74,91,8,124,74,11,89,135,67,58,65,23
"COG3602",7,0,0,0,1,1,0,1,5,1,3,0,0,0,0,1,2,16,1,6
"COG3603",4,4,4,3,3,3,1,0,6,2,1,4,1,5,0,1,2,2,2,1
"COG3604",107,173,22,216,89,118,24,57,62,136,78,9,99,116,149,52,383,36,131,49
"COG3605",8,4,0,24,1,6,0,0,2,23,19,0,4,3,1,1,19,1,0,2
"COG3608",23,42,57,70,28,90,100,59,48,79,12,82,50,41,51,29,25,36,31,16
"COG3609",2,0,0,2,1,0,2,0,0,8,0,0,0,0,1,4,16,0,0,0
"COG3610",46,69,53,90,54,68,47,44,34,77,117,50,68,54,66,59,68,73,40,83
"COG3611",0,1,20,7,8,5,33,10,1,0,1,2,2,0,2,10,1,1,3,4
"COG3613",2,1,8,3,4,1,24,10,2,0,0,11,1,1,2,0,0,0,3,1
"COG3615",2,1,1,12,5,0,1,0,0,7,3,0,0,0,0,0,2,0,0,0
"COG3616",3,11,0,8,19,7,1,4,2,3,52,6,12,30,12,9,12,8,5,11
"COG3617",110,130,48,44,50,137,318,65,46,72,84,76,47,66,76,175,40,122,265,69
"COG3618",2,4,98,9,0,0,0,0,0,0,8,2,0,3,0,7,1,0,0,2
"COG3619",45,63,91,73,41,118,101,95,72,142,26,63,81,21,117,85,63,70,74,31
"COG3621",0,0,0,0,0,0,0,28,12,0,0,0,0,1,0,5,0,0,0,0
"COG3622",15,13,1,32,20,10,1,3,4,11,12,0,3,13,8,4,29,11,4,12
"COG3623",28,6,14,40,8,2,2,14,7,15,14,3,12,7,12,16,20,2,5,5
"COG3624",4,1,0,9,0,0,0,0,2,6,0,1,2,5,0,3,6,1,0,0
"COG3625",8,12,0,11,5,0,0,0,6,6,1,1,6,5,2,0,1,0,1,0
"COG3626",4,12,0,12,10,2,0,0,5,5,9,3,6,8,2,5,13,5,1,9
"COG3627",9,15,0,18,5,0,2,0,4,11,7,1,8,10,0,7,21,5,1,3
"COG3628",8,4,0,21,24,6,0,1,8,5,50,2,1,9,17,0,23,20,0,3
"COG3629",2,21,0,3,15,2,3,0,4,9,0,3,8,5,6,5,5,2,8,6
"COG3630",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",73,32,108,72,31,62,66,44,31,86,16,379,57,23,69,87,95,63,77,9
"COG3634",158,210,47,107,161,108,31,137,188,119,189,6,143,169,121,50,247,139,22,177
"COG3635",153,185,44,72,131,99,135,125,128,104,115,24,211,146,167,146,95,156,188,103
"COG3636",1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3637",17,3,0,23,3,2,0,0,0,24,11,1,3,5,2,4,52,0,2,3
"COG3638",10,30,12,23,16,16,19,7,17,47,13,4,16,9,44,30,11,17,6,20
"COG3639",16,42,17,18,22,31,15,8,31,55,16,9,29,19,75,83,16,16,8,18
"COG3640",6,20,57,14,9,31,27,46,17,59,11,14,14,9,61,104,19,19,14,12
"COG3641",46,51,46,48,26,51,38,41,24,94,19,64,39,23,80,131,80,57,31,9
"COG3643",69,111,12,55,110,31,19,61,99,35,62,5,112,118,86,47,46,76,4,117
"COG3645",152,200,29,43,76,169,328,35,55,75,23,85,68,101,82,207,56,92,226,65
"COG3646",145,72,64,8,70,55,71,7,4,15,25,60,11,122,3,6,16,26,4,4
"COG3647",0,1,0,3,0,0,0,0,0,0,14,0,0,1,0,1,11,0,0,0
"COG3649",41,35,15,46,28,44,67,28,34,39,17,25,48,38,49,108,31,48,39,20
"COG3650",0,1,0,1,1,2,1,0,6,16,0,0,7,0,10,0,0,1,2,0
"COG3653",9,33,41,42,32,23,23,7,10,36,52,29,19,26,35,151,18,18,12,26
"COG3654",28,37,1,21,22,63,42,12,20,12,40,6,57,18,75,37,13,18,3,36
"COG3655",59,50,55,63,62,51,52,67,53,46,25,18,46,59,69,93,36,41,24,58
"COG3657",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3661",102,61,6,60,104,87,147,184,183,47,65,0,77,142,134,127,75,152,256,285
"COG3662",0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3663",118,76,101,101,94,141,134,98,112,103,71,41,117,64,108,83,92,113,80,97
"COG3664",9,11,65,89,43,51,13,96,44,45,36,11,24,37,37,53,68,65,20,19
"COG3665",0,1,0,4,1,12,1,0,4,13,2,1,8,2,0,4,3,0,3,0
"COG3666",999,655,1112,516,573,590,1468,500,692,245,367,169,779,863,559,871,661,254,482,1571
"COG3667",0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3668",3,6,0,15,1,6,0,0,2,2,1,7,2,0,5,2,10,0,1,0
"COG3669",1316,803,407,687,1033,563,438,1093,1084,644,1156,99,1504,1247,738,315,1120,1212,390,1249
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3672",0,1,0,1,2,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,0,0,156,0,0,0,1,0,0,9,11
"COG3676",129,151,1,8,81,52,25,55,39,13,151,2,60,62,71,2,59,35,1,21
"COG3677",11,14,3,201,101,24,19,5,117,48,12,21,103,40,11,37,79,79,8,1301
"COG3678",9,8,0,50,1,0,0,0,2,16,18,0,3,6,0,2,18,0,1,1
"COG3679",0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3680",5,0,13,0,3,1,2,0,0,9,1,1,0,4,0,4,2,1,0,0
"COG3681",309,193,298,189,294,163,225,244,233,189,220,228,226,337,244,147,253,223,284,274
"COG3682",48,65,43,101,104,103,68,86,66,88,66,32,113,28,88,157,39,83,39,70
"COG3683",0,4,0,4,0,0,0,0,0,0,13,0,1,3,0,0,0,0,0,0
"COG3684",8,0,0,13,8,0,0,0,0,10,11,2,0,1,0,0,1,0,0,1
"COG3685",3,2,0,29,0,0,0,0,0,12,18,0,1,3,1,1,13,2,0,3
"COG3688",85,108,119,143,61,216,200,205,162,233,29,151,133,35,185,333,169,141,100,23
"COG3689",15,25,74,53,21,53,24,15,29,21,9,38,19,14,24,32,26,27,19,13
"COG3691",4,1,0,10,0,0,0,0,0,7,3,0,1,3,0,1,6,0,3,1
"COG3692",2,1,0,8,0,0,0,0,0,8,0,1,0,0,0,0,5,1,0,1
"COG3693",87,52,4,131,148,161,108,118,186,101,39,15,112,107,103,178,24,70,214,103
"COG3694",0,1,2,16,15,5,22,76,0,1,1,5,5,2,7,13,0,4,18,3
"COG3695",96,67,20,49,55,33,16,61,50,31,66,37,51,91,68,62,58,52,10,83
"COG3696",501,591,35,288,854,367,294,370,512,318,1032,16,602,1015,301,121,537,909,369,805
"COG3697",13,14,53,21,8,7,13,17,17,26,13,47,15,24,8,14,29,27,9,6
"COG3698",8,0,0,10,0,0,0,0,0,10,1,0,0,4,1,0,10,0,1,3
"COG3700",7,1,0,16,1,0,1,0,0,17,4,0,6,1,2,1,14,1,1,3
"COG3701",2,7,35,0,2,0,0,0,0,0,0,45,0,0,0,0,0,0,2,1
"COG3703",4,0,0,3,0,0,0,0,1,9,6,2,0,1,1,0,8,1,0,4
"COG3704",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3705",17,60,158,74,29,123,83,120,97,109,10,101,107,37,80,96,47,74,73,27
"COG3706",1403,1513,226,1390,1286,1139,881,1522,1955,928,2459,102,1943,1719,1306,649,1189,3246,1846,2734
"COG3707",37,31,110,21,10,38,31,48,26,34,14,99,32,19,32,55,35,18,19,20
"COG3708",5,15,7,25,52,37,9,64,4,16,11,2,5,7,29,59,7,9,6,27
"COG3709",4,0,0,11,0,0,0,0,0,4,10,0,0,2,0,1,9,0,1,1
"COG3710",53,3,0,56,1,0,0,0,0,37,6,0,2,4,1,0,4,2,1,7
"COG3711",187,219,550,218,270,177,109,369,156,189,145,1116,71,179,290,165,151,210,190,234
"COG3712",1667,1580,323,749,2064,706,428,1972,1489,740,3171,68,1483,2651,1037,445,1764,1943,642,4096
"COG3713",2,2,0,27,3,0,0,0,1,21,30,3,6,16,0,0,11,0,1,5
"COG3714",11,2,0,13,0,0,0,0,6,16,7,0,2,1,0,6,9,0,0,1
"COG3715",56,70,201,87,55,47,47,85,37,89,62,487,48,38,34,92,130,103,78,44
"COG3716",59,60,186,86,57,37,32,83,30,91,56,467,65,44,41,72,116,89,72,70
"COG3717",222,154,39,114,122,131,130,123,216,208,218,50,269,168,186,63,173,249,215,138
"COG3718",6,16,16,8,27,11,21,8,4,16,9,168,53,9,43,28,1,14,16,20
"COG3719",4,1,0,21,1,0,1,0,1,13,8,1,5,1,0,2,19,0,1,1
"COG3720",5,0,0,14,0,0,0,0,0,1,10,0,3,1,1,1,0,0,0,0
"COG3721",1,3,0,0,0,0,0,0,0,0,2,1,1,11,0,0,0,1,0,2
"COG3722",7,5,0,29,0,0,0,0,0,18,20,0,3,5,0,0,18,1,0,0
"COG3723",23,55,13,11,45,85,32,8,20,21,22,28,40,62,29,24,33,16,12,4
"COG3724",4,1,0,20,0,0,1,0,1,11,5,0,1,3,0,1,14,0,0,2
"COG3725",4,2,0,19,1,0,0,0,0,5,8,0,2,2,0,0,15,0,0,4
"COG3726",2,2,1,15,0,0,0,0,0,8,8,0,1,0,1,0,8,0,0,1
"COG3727",139,51,111,77,95,49,73,31,47,73,10,31,45,18,26,42,51,23,32,28
"COG3728",6,9,75,23,7,26,9,25,5,25,0,8,22,7,25,12,38,1,3,7
"COG3729",3,2,0,6,0,0,0,0,0,4,4,0,0,0,0,0,7,1,0,1
"COG3730",3,2,26,16,6,1,0,0,0,8,0,116,0,1,1,2,4,2,3,4
"COG3731",1,1,38,27,6,0,1,1,1,9,3,115,1,2,0,0,6,5,11,15
"COG3732",4,2,17,19,0,0,1,0,0,8,6,246,2,3,2,0,8,3,10,5
"COG3733",6,2,0,15,0,0,0,0,0,21,30,0,0,1,2,0,17,2,0,1
"COG3734",16,7,19,36,3,3,7,8,4,14,26,2,3,21,8,5,27,2,2,10
"COG3735",27,31,0,35,59,12,27,38,47,17,88,1,39,29,22,15,33,41,5,55
"COG3736",6,1,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG3738",15,3,39,32,22,20,46,3,4,29,1,5,17,6,3,12,20,21,12,2
"COG3740",65,15,46,3,12,33,15,2,20,16,78,152,5,13,21,77,69,14,16,56
"COG3741",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3744",1,6,0,2,2,1,2,1,3,0,0,0,0,0,0,0,0,1,1,2
"COG3745",2,0,0,2,1,3,3,0,2,2,0,0,36,0,16,4,0,14,0,1
"COG3746",112,56,13,51,114,96,44,73,89,24,50,2,29,94,53,12,55,28,5,94
"COG3747",1,2,6,5,20,16,3,1,7,9,1,1,5,9,17,4,5,0,4,0
"COG3753",4,0,0,7,0,0,0,0,0,12,1,0,0,4,0,0,8,0,0,2
"COG3754",135,43,283,51,129,86,162,157,88,37,264,11,135,179,112,145,105,275,375,121
"COG3755",2,1,0,11,0,0,1,0,0,10,6,0,0,3,2,0,6,0,0,6
"COG3756",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",179,256,263,213,114,411,504,261,269,346,88,174,340,72,287,398,219,187,521,116
"COG3758",3,7,0,15,2,3,2,1,6,12,23,0,2,9,4,12,9,1,0,6
"COG3759",0,0,11,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3760",21,59,62,71,66,85,72,93,41,76,28,76,43,28,62,97,39,29,46,13
"COG3762",2,1,0,0,14,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG3763",0,0,5,0,4,0,9,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG3764",50,71,424,101,63,155,112,148,60,91,1,404,19,12,91,295,65,32,99,48
"COG3765",18,4,0,42,0,0,0,0,1,27,74,2,3,9,0,2,35,4,3,5
"COG3766",5,0,0,7,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",3,2,0,15,0,0,0,0,0,10,7,0,4,2,1,1,21,1,0,1
"COG3769",2,0,0,0,0,0,1,0,0,4,12,0,0,0,0,0,10,0,0,1
"COG3770",7,0,0,19,0,0,0,0,0,3,8,1,2,1,0,2,11,0,1,1
"COG3771",3,0,0,13,1,0,0,0,0,7,4,0,1,0,1,1,4,0,0,0
"COG3772",12,13,21,15,8,18,81,8,19,13,37,14,4,19,19,76,21,6,1,6
"COG3773",14,73,73,146,38,180,103,98,108,171,25,42,87,29,146,117,83,92,66,19
"COG3774",248,193,90,99,100,104,231,128,139,105,235,9,182,201,197,58,170,154,14,310
"COG3775",199,155,108,67,108,48,124,116,101,87,154,435,112,200,116,67,115,113,264,176
"COG3776",1,0,0,5,0,0,0,0,0,2,4,0,1,1,0,0,2,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3779",0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG3781",7,1,0,17,0,0,0,0,0,7,13,0,1,0,0,0,6,0,0,1
"COG3783",6,0,0,11,2,0,0,0,0,5,6,0,3,1,0,0,4,0,0,2
"COG3784",2,1,0,2,1,0,0,0,1,7,8,0,0,1,0,0,7,0,0,0
"COG3785",4,2,0,6,0,0,0,0,0,3,11,0,1,1,0,0,11,0,0,0
"COG3786",2,0,11,33,1,12,13,7,0,27,2,12,4,2,0,5,2,3,4,4
"COG3787",5,2,0,19,8,0,1,0,6,8,11,1,2,3,2,0,9,0,0,2
"COG3788",4,2,0,9,0,0,0,0,0,13,7,0,0,1,0,0,11,0,0,1
"COG3789",7,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,3
"COG3790",3,0,0,4,1,0,1,0,0,4,1,0,0,1,1,0,2,0,0,1
"COG3791",0,2,0,5,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,9,0,5,2,2,3,1,0,1,0,0,2,1,1,0,0,0,10
"COG3799",6,5,4,1,2,0,6,0,1,0,32,0,4,11,0,7,1,0,2,2
"COG3804",1,3,6,0,8,1,16,4,2,7,11,19,15,5,4,55,2,2,13,8
"COG3808",149,167,21,87,180,87,54,81,157,97,240,43,268,342,269,154,185,261,55,206
"COG3811",1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3815",2,1,5,0,3,2,2,4,6,1,0,3,0,10,0,0,0,1,0,3
"COG3817",8,4,13,2,5,0,2,3,5,6,16,14,10,6,16,3,11,6,9,8
"COG3819",12,6,4,0,3,2,2,0,3,5,14,11,1,9,18,1,11,4,9,6
"COG3822",18,29,2,18,38,17,9,10,13,6,13,0,1,21,21,71,8,29,2,18
"COG3823",1,13,0,17,53,3,2,0,8,3,1,0,2,3,2,7,0,2,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3825",2,18,4,9,9,9,6,18,17,1,1,0,4,2,7,9,5,18,1,4
"COG3828",0,1,0,1,2,3,0,0,0,0,1,0,0,0,1,3,0,1,0,2
"COG3829",85,200,504,125,192,70,82,98,65,101,268,588,61,303,138,130,117,140,74,114
"COG3830",189,179,91,98,145,161,142,148,191,159,137,86,147,180,176,89,108,146,88,163
"COG3831",17,7,0,18,2,3,0,15,6,13,34,1,20,24,6,4,33,20,5,81
"COG3832",0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0
"COG3833",17,45,174,111,22,123,44,121,81,169,25,122,71,11,91,75,77,50,54,13
"COG3835",16,21,160,26,28,24,8,27,21,58,62,12,5,29,50,59,18,17,14,18
"COG3836",14,22,28,54,39,8,14,6,5,26,30,0,34,30,21,28,25,4,8,21
"COG3837",1,1,0,11,4,1,1,0,0,0,12,0,0,0,3,1,0,2,1,1
"COG3839",146,199,321,365,144,299,240,189,193,270,182,216,217,130,225,549,227,164,189,124
"COG3840",3,0,0,11,0,0,0,0,2,10,11,0,3,1,1,0,10,0,0,1
"COG3842",329,306,361,287,224,345,316,240,309,384,366,249,281,331,303,393,324,282,319,285
"COG3843",241,319,433,416,219,548,260,702,322,701,104,377,469,107,415,1016,341,232,265,128
"COG3845",102,164,150,180,132,218,153,83,141,131,76,135,183,58,213,579,116,121,85,71
"COG3846",3,13,50,0,0,0,1,0,0,0,2,72,0,1,5,0,0,1,1,2
"COG3848",72,37,72,80,10,79,112,12,73,68,5,32,41,28,73,35,102,71,35,17
"COG3850",11,3,0,37,0,0,0,0,0,30,30,0,6,18,0,6,48,0,4,7
"COG3851",11,3,0,42,1,3,2,0,16,12,9,0,6,2,2,3,37,6,0,2
"COG3852",5,4,0,19,3,0,1,2,1,14,74,0,3,22,3,6,27,5,0,27
"COG3853",46,61,88,81,46,83,58,34,53,72,5,139,47,13,77,116,72,43,54,30
"COG3854",35,44,64,91,16,130,118,87,81,95,14,61,85,15,118,152,89,66,51,25
"COG3855",184,147,132,104,142,161,156,160,164,147,292,392,255,368,321,216,279,270,458,328
"COG3856",0,3,39,0,2,0,9,1,1,1,2,50,0,1,0,2,0,1,3,1
"COG3857",122,192,418,339,116,377,327,299,275,420,16,663,310,79,285,532,190,179,225,89
"COG3858",16,92,113,118,79,149,107,133,101,171,37,106,103,31,153,74,57,134,85,49
"COG3859",36,52,21,53,30,66,54,64,50,51,7,37,48,12,75,139,47,53,24,7
"COG3860",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",16,25,40,39,9,29,26,23,24,33,23,29,24,16,34,51,23,24,18,20
"COG3863",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3864",2,8,101,1,1,2,82,7,10,4,0,4,7,5,5,14,4,2,4,2
"COG3866",17,6,146,10,35,57,237,27,39,58,73,0,47,14,159,32,10,100,290,4
"COG3867",74,101,368,130,81,268,167,132,233,186,120,320,133,123,239,43,104,100,182,158
"COG3868",0,2,11,25,0,17,3,12,16,9,1,0,2,1,2,3,5,4,2,0
"COG3869",7,11,74,26,9,38,34,47,12,41,13,133,66,9,38,62,17,10,24,11
"COG3870",2,13,22,13,8,14,11,6,9,6,0,13,23,3,8,44,12,8,9,4
"COG3871",58,48,15,32,94,20,9,99,47,29,168,3,50,141,46,8,57,93,4,168
"COG3872",54,98,123,118,44,123,109,134,85,138,34,165,96,45,139,180,59,88,65,26
"COG3874",20,18,41,19,8,18,32,23,17,20,0,11,35,6,24,102,16,8,9,2
"COG3875",53,72,212,23,58,25,50,18,34,34,34,196,44,55,29,181,34,36,47,41
"COG3876",172,179,14,77,222,114,49,88,229,97,226,2,164,237,194,103,107,150,19,177
"COG3877",11,12,1,3,18,6,0,2,9,9,26,1,38,31,3,0,41,23,1,0
"COG3878",2,2,0,8,8,4,9,7,4,11,0,2,1,5,3,63,2,4,0,0
"COG3879",1,16,264,3,5,2,46,1,4,6,0,250,8,7,3,9,2,1,10,4
"COG3880",4,17,43,22,10,19,15,38,7,19,6,99,32,2,39,37,9,17,12,2
"COG3881",0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0
"COG3882",27,15,3,35,11,70,26,42,60,41,94,0,21,13,195,32,41,60,22,17
"COG3883",4,17,22,21,14,14,70,17,14,17,0,11,85,6,34,59,11,8,17,10
"COG3884",172,148,84,139,154,167,175,144,149,148,106,56,114,145,155,103,126,150,125,149
"COG3885",5,0,53,0,4,0,7,3,1,2,11,1,0,5,2,17,1,0,13,6
"COG3886",25,68,259,40,50,67,173,252,49,189,154,374,54,53,137,88,65,103,72,27
"COG3887",95,166,314,220,116,255,305,226,201,275,23,523,142,63,216,398,198,168,176,61
"COG3892",0,4,0,14,1,0,3,0,0,0,1,0,2,2,0,1,0,0,1,0
"COG3893",11,36,0,16,137,113,3,5,10,9,21,0,1,45,5,12,0,5,0,10
"COG3894",2,13,75,48,9,28,57,42,31,34,32,28,36,14,48,176,20,40,51,17
"COG3895",2,0,0,5,0,0,0,0,0,5,4,0,1,0,1,0,4,0,0,2
"COG3896",0,0,0,9,0,0,3,0,16,0,0,0,0,0,0,3,0,0,1,0
"COG3899",2,13,4,0,7,3,2,0,1,10,2,0,0,3,2,4,1,5,1,25
"COG3901",2,5,9,3,0,18,11,0,2,1,0,0,1,0,1,29,1,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,8,1,5,1,1,2,0,2,1,2,0,0,1,6,1,2,3,0
"COG3907",0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,1,0,0,1,0
"COG3910",50,38,34,14,41,52,36,86,47,51,15,14,49,15,48,70,32,30,38,24
"COG3911",0,1,0,0,22,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG3919",45,26,33,20,46,23,109,29,59,41,177,1,9,43,89,56,39,66,17,25
"COG3920",8,7,183,2,25,4,11,11,2,4,34,255,8,26,5,23,4,9,15,18
"COG3921",0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0
"COG3923",3,0,0,13,0,0,0,0,1,1,8,0,2,0,0,0,11,1,0,0
"COG3924",0,0,0,5,1,0,0,0,1,0,6,0,2,1,0,0,7,0,0,0
"COG3925",7,0,0,14,1,0,0,0,1,14,16,1,1,3,0,0,21,1,1,1
"COG3926",16,4,0,11,1,11,84,254,20,4,24,0,12,21,10,5,27,9,0,2
"COG3933",22,41,132,34,43,9,13,84,23,39,17,989,53,22,31,28,64,21,64,77
"COG3934",8,0,116,6,4,21,3,2,19,11,9,0,0,0,0,4,0,2,3,0
"COG3935",13,33,66,45,24,70,61,56,38,58,40,53,102,27,107,114,67,78,68,25
"COG3936",7,10,0,9,25,3,20,31,3,10,15,1,2,0,44,2,40,18,1,14
"COG3937",3,4,25,6,16,2,1,10,2,1,1,3,0,2,3,1,0,1,4,2
"COG3938",4,9,42,10,2,11,5,3,2,2,7,9,2,7,10,4,1,1,8,6
"COG3940",127,80,74,86,101,87,44,163,95,116,600,297,141,146,148,63,199,249,50,386
"COG3941",17,10,0,1,1,2,2,0,12,74,0,0,0,16,8,5,1,2,1,0
