"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG3588",5,0,2,0,0,1,1,0,0,21,5,0,0,0,0,0,0,0,3,9
"COG3589",14,4,3,3,34,68,20,1,2,29,5,8,4,11,4,2,11,36,2,3
"COG3590",226,282,280,229,157,470,282,327,779,173,184,394,204,220,545,446,327,654,267,322
"COG3591",5,0,6,2,10,6,12,10,4,3,3,3,6,20,2,1,12,33,15,3
"COG3592",3,0,2,0,0,9,1,0,2,8,1,0,1,3,0,0,1,14,1,0
"COG3593",47,300,29,45,195,49,30,88,274,101,92,163,104,131,128,76,56,56,40,254
"COG3594",253,61,130,101,95,49,84,150,252,277,251,129,233,143,116,283,111,114,101,94
"COG3595",10,1,1,1,2,7,0,0,2,0,6,6,17,0,1,1,1,0,4,2
"COG3596",4,1,13,2,2,22,5,61,18,28,4,5,1,61,7,21,8,52,0,55
"COG3597",0,0,1,0,5,0,0,56,0,0,1,2,1,0,6,0,1,3,1,4
"COG3598",3,16,4,7,14,80,2,1,0,0,19,15,7,4,22,3,6,1,1,1
"COG3599",18,9,8,24,27,27,7,12,3,3,63,24,40,71,18,6,53,12,27,81
"COG3600",25,13,35,22,23,1,55,70,6,43,6,15,12,23,84,27,17,35,28,58
"COG3601",36,52,34,61,154,154,40,55,20,37,50,37,74,74,38,22,72,64,53,39
"COG3602",4,0,12,2,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3603",0,19,5,4,4,0,11,3,1,10,4,4,1,2,2,0,4,0,4,1
"COG3604",213,221,218,242,8,62,149,129,66,101,125,73,63,103,54,52,79,173,167,26
"COG3605",9,0,5,5,0,15,0,0,9,13,0,136,0,8,1,3,7,50,4,0
"COG3608",54,85,27,31,129,23,17,73,25,80,80,68,49,55,58,36,109,7,35,116
"COG3609",3,0,0,3,0,7,0,0,1,0,5,0,2,7,1,1,0,0,0,1
"COG3610",80,42,56,57,84,47,49,39,22,118,60,56,51,71,50,56,59,35,67,59
"COG3611",3,0,0,0,30,47,2,7,1,9,1,7,2,7,5,1,12,20,2,31
"COG3613",3,14,3,0,0,82,1,1,1,1,1,0,0,1,0,0,4,3,0,23
"COG3615",3,1,0,1,5,3,1,0,2,3,0,4,0,0,1,1,0,17,0,1
"COG3616",47,24,2,13,9,4,7,6,9,34,15,7,2,16,3,17,11,2,14,7
"COG3617",66,341,32,36,99,30,25,158,96,127,112,234,31,89,139,216,211,225,129,315
"COG3618",1,0,4,4,0,0,1,3,8,15,0,0,0,4,0,1,0,0,5,0
"COG3619",49,39,40,72,140,183,27,77,23,75,91,46,72,101,40,52,79,31,66,95
"COG3621",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",21,10,6,19,12,11,7,1,2,15,12,4,1,14,5,7,3,35,9,5
"COG3623",9,12,4,6,12,29,5,2,25,33,3,6,4,5,1,2,14,49,5,2
"COG3624",1,3,1,4,0,3,1,1,8,1,0,0,0,3,0,0,0,10,3,0
"COG3625",8,9,8,4,0,9,0,3,6,11,3,1,1,4,2,1,6,16,11,1
"COG3626",19,12,5,8,0,4,4,4,13,17,8,1,3,2,4,1,9,19,10,2
"COG3627",18,14,10,6,1,10,3,7,10,19,7,3,4,2,5,0,5,15,12,3
"COG3628",17,2,4,6,0,4,2,0,3,5,1,0,4,1,1,1,1,24,3,0
"COG3629",2,9,5,6,7,0,1,1,1,20,2,6,4,29,5,4,2,1,22,5
"COG3630",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3633",61,37,77,76,129,152,49,64,27,11,38,165,39,108,48,43,66,119,41,66
"COG3634",160,192,210,230,32,40,188,42,27,110,101,16,161,70,72,88,44,48,190,29
"COG3635",156,176,181,129,60,39,125,106,242,158,138,121,121,137,189,204,144,106,173,124
"COG3636",0,0,0,0,1,8,0,2,0,0,0,1,0,0,0,1,2,22,0,0
"COG3637",9,3,3,3,1,45,4,0,10,19,0,7,0,1,1,1,1,13,1,0
"COG3638",18,6,8,13,11,46,12,33,16,12,34,4,25,8,9,12,20,37,23,11
"COG3639",24,13,13,27,24,65,4,54,11,14,37,9,40,14,21,23,36,21,39,24
"COG3640",10,3,7,11,58,20,4,17,3,4,40,17,17,48,26,5,84,3,30,23
"COG3641",37,39,51,67,132,15,18,42,13,33,51,37,51,64,23,20,40,30,46,42
"COG3643",94,130,130,125,5,7,66,30,3,67,100,6,72,49,51,43,23,1,93,14
"COG3645",49,36,31,32,98,64,26,131,205,90,103,171,39,123,434,186,184,163,180,300
"COG3646",16,9,30,6,14,7,6,75,98,14,7,6,27,16,96,1,4,13,31,22
"COG3647",0,3,0,3,0,3,0,0,2,0,2,0,2,0,7,0,0,5,0,0
"COG3649",49,19,76,24,27,13,32,166,32,65,52,29,78,48,27,17,36,72,26,59
"COG3650",0,0,1,0,4,0,0,3,0,0,1,1,1,0,0,8,0,5,0,0
"COG3653",52,26,39,18,63,4,11,33,7,166,60,21,7,59,34,16,21,11,36,29
"COG3654",42,40,6,16,46,39,9,22,61,17,23,19,20,43,15,37,31,10,22,32
"COG3655",65,64,27,51,70,55,76,61,21,25,65,40,79,62,29,45,106,25,60,47
"COG3657",0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3660",1,0,0,0,0,0,0,0,0,0,2,2,0,4,9,0,3,0,0,0
"COG3661",110,145,169,118,71,7,132,54,32,247,108,189,135,101,170,163,119,171,57,170
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",65,108,59,92,88,28,103,119,142,86,96,100,106,119,111,143,82,95,95,140
"COG3664",82,9,39,34,34,47,18,37,3,4,58,14,30,37,23,44,50,0,13,7
"COG3665",1,0,2,2,1,0,0,0,0,12,1,1,0,2,1,14,5,0,2,0
"COG3666",186,862,510,500,1609,214,1301,1420,730,320,365,2065,378,781,1128,2346,783,480,673,1454
"COG3667",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",3,0,0,4,5,8,0,1,1,6,3,1,9,5,1,2,6,0,8,0
"COG3669",884,943,1173,1141,460,278,1254,568,501,943,857,618,887,658,889,1073,510,403,884,438
"COG3671",3,0,4,0,3,0,0,0,0,0,0,3,0,6,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3675",0,3,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG3676",70,14,67,57,4,16,17,29,22,116,19,5,12,28,46,27,17,0,146,23
"COG3677",61,25,22,37,45,31,18,5,80,20,12,23,29,25,5,23,23,49,9,17
"COG3678",12,0,4,2,0,11,2,0,9,8,0,10,1,3,0,5,0,47,3,0
"COG3679",1,0,0,0,3,15,0,0,1,7,0,0,0,0,0,0,0,1,0,0
"COG3680",3,0,0,0,5,0,0,0,15,0,1,4,0,0,0,201,0,0,1,2
"COG3681",228,301,203,262,234,85,333,231,358,256,199,193,184,211,270,309,230,234,231,231
"COG3682",86,60,27,40,107,64,41,59,12,36,121,45,67,118,41,71,108,14,65,61
"COG3683",2,0,1,0,1,1,1,1,2,1,0,0,0,0,3,0,0,0,5,0
"COG3684",3,1,4,1,2,21,2,2,9,10,1,0,1,0,0,0,0,39,0,0
"COG3685",6,0,2,2,1,7,2,0,5,11,1,5,0,1,0,4,1,26,1,0
"COG3688",71,63,66,151,334,65,46,107,20,51,175,71,128,173,67,60,171,90,96,199
"COG3689",15,28,18,22,67,44,10,11,17,37,21,22,45,36,23,11,40,11,32,24
"COG3691",3,0,0,2,4,4,4,1,6,4,0,5,0,1,0,1,0,28,2,0
"COG3692",2,0,0,0,1,5,2,1,2,6,0,0,0,0,0,0,0,16,0,0
"COG3693",67,96,126,42,119,10,100,62,28,119,130,131,150,69,146,165,118,145,38,127
"COG3694",0,3,3,0,4,12,2,0,0,14,10,5,13,1,1,4,7,12,1,20
"COG3695",59,84,71,70,16,58,78,33,13,57,47,8,57,35,29,40,34,21,63,14
"COG3696",584,422,761,519,125,84,538,400,705,763,314,194,400,220,546,557,304,270,555,288
"COG3697",13,40,29,27,13,12,12,15,24,39,9,14,12,16,22,15,10,13,27,9
"COG3698",4,2,2,1,0,8,1,0,6,6,0,1,1,0,1,1,0,29,0,0
"COG3700",16,0,2,1,1,9,0,0,3,11,0,2,1,1,1,5,0,31,1,0
"COG3701",1,0,0,0,0,0,3,0,2,0,2,36,0,2,2,0,2,9,7,1
"COG3703",6,1,0,1,0,5,1,0,6,4,0,0,0,2,1,1,0,16,1,0
"COG3704",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3705",29,51,31,59,147,54,48,81,21,48,51,23,39,55,31,14,56,39,27,40
"COG3706",2079,1419,2848,1729,839,173,2454,1545,622,3000,1151,1225,1614,896,2456,1700,1169,1075,1562,820
"COG3707",22,28,21,19,26,118,12,11,7,25,38,17,34,47,18,11,34,58,30,35
"COG3708",33,7,4,10,37,11,10,56,1,52,23,36,7,45,10,5,32,4,16,13
"COG3709",4,0,3,1,2,4,1,0,4,5,0,2,0,0,0,1,1,11,1,0
"COG3710",14,4,6,5,1,77,4,1,34,76,0,9,1,3,2,4,1,104,2,1
"COG3711",296,146,108,174,592,488,249,82,121,670,93,92,131,141,66,124,160,422,226,107
"COG3712",2497,1754,2111,1744,301,240,2538,1220,607,3102,643,205,659,456,826,559,486,174,830,214
"COG3713",22,6,3,2,0,13,1,0,3,24,1,2,4,2,10,6,0,53,0,0
"COG3714",2,0,1,2,0,2,0,0,3,1,0,2,0,1,1,0,0,31,0,0
"COG3715",66,72,74,85,254,154,42,32,47,148,32,24,30,47,28,51,58,324,63,46
"COG3716",58,58,60,77,297,223,49,29,54,167,20,16,19,22,13,27,31,150,26,16
"COG3717",203,188,334,164,105,29,166,217,268,185,68,52,82,81,125,112,64,58,78,55
"COG3718",3,10,3,13,17,2,73,18,7,16,11,24,15,24,9,5,19,54,11,16
"COG3719",8,1,3,4,1,10,1,0,4,10,0,2,0,2,0,0,0,28,1,0
"COG3720",0,0,3,0,0,8,1,0,14,13,0,0,0,0,0,0,0,0,0,0
"COG3721",10,2,3,6,0,5,0,0,8,18,0,11,1,1,4,0,3,0,3,0
"COG3722",3,0,1,1,1,8,1,0,2,8,0,3,1,3,0,2,0,54,3,1
"COG3723",8,7,19,16,18,13,0,0,5,30,35,13,74,21,33,29,28,2,55,25
"COG3724",4,1,1,5,0,9,4,0,6,3,0,1,0,1,0,1,0,22,1,0
"COG3725",2,2,4,0,0,5,1,0,8,5,0,3,1,3,1,1,0,19,0,0
"COG3726",0,0,3,3,1,2,1,0,2,3,0,2,1,0,0,1,0,13,2,0
"COG3727",32,129,97,35,56,99,48,96,62,51,26,41,13,29,26,41,51,31,32,35
"COG3728",9,14,26,6,9,18,8,9,4,6,15,8,5,5,3,5,28,9,15,10
"COG3729",2,0,1,0,0,7,1,0,1,8,0,1,0,1,0,0,0,13,1,0
"COG3730",3,0,3,2,2,11,24,0,2,0,0,4,0,3,0,0,1,59,5,0
"COG3731",3,5,2,5,6,7,27,0,6,3,3,1,3,1,1,2,3,43,2,0
"COG3732",6,3,1,2,9,11,31,2,7,6,1,3,1,3,1,0,2,68,3,0
"COG3733",6,0,0,2,0,13,2,0,1,9,0,4,4,1,0,1,0,45,1,0
"COG3734",11,4,8,4,10,35,4,2,15,29,6,7,1,2,5,2,38,50,4,6
"COG3735",60,29,78,57,2,15,32,97,134,106,29,19,47,11,27,11,16,37,36,19
"COG3736",1,1,0,0,0,18,0,0,0,0,0,0,0,2,0,1,13,0,0,0
"COG3738",3,2,1,14,12,14,2,10,7,7,15,11,12,16,7,8,16,19,4,52
"COG3740",25,19,8,2,9,6,12,10,2,20,25,18,5,4,15,12,19,11,14,11
"COG3741",0,0,0,0,1,0,1,3,0,2,0,9,0,5,0,0,2,0,0,0
"COG3744",1,0,0,0,1,1,0,7,0,0,2,0,3,1,6,1,8,0,6,0
"COG3745",0,0,0,5,4,0,0,1,0,0,0,9,0,30,5,0,0,0,0,3
"COG3746",107,119,89,86,10,13,183,62,8,86,96,34,87,23,51,51,42,0,66,40
"COG3747",24,5,10,1,9,17,3,3,2,10,5,2,5,10,2,5,11,3,3,4
"COG3753",2,1,2,1,0,3,0,0,2,3,0,1,0,1,0,0,0,24,0,0
"COG3754",194,136,93,179,136,19,197,84,30,237,131,305,182,99,67,190,137,72,54,150
"COG3755",3,0,0,2,0,2,2,0,0,0,1,1,1,1,0,2,0,35,1,0
"COG3756",0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG3757",78,85,108,182,362,190,93,444,339,158,288,308,258,410,365,229,510,332,262,533
"COG3758",8,3,3,2,0,13,0,0,7,22,5,1,1,6,2,0,0,17,3,2
"COG3759",0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3760",66,41,44,41,83,32,35,59,36,63,62,71,56,83,28,36,67,34,55,96
"COG3762",0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG3763",0,0,1,0,3,2,0,0,0,4,0,1,0,0,1,0,2,4,0,7
"COG3764",96,34,17,63,193,852,26,27,34,45,127,45,81,101,28,34,131,192,86,119
"COG3765",27,2,1,8,3,24,5,0,12,32,0,7,5,5,2,2,0,70,2,1
"COG3766",1,2,0,0,0,8,0,0,3,6,0,0,1,1,0,0,0,14,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,2,1,13,3,0,3,5,0,0,0,2,0,0,0,15,0,0
"COG3769",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,0,0
"COG3770",2,0,1,0,0,5,0,0,5,6,0,24,0,2,0,1,0,20,0,0
"COG3771",3,0,0,0,0,6,0,0,1,5,0,2,0,0,1,0,0,8,0,0
"COG3772",10,36,6,9,19,20,3,7,18,46,10,4,2,22,11,10,13,52,10,72
"COG3773",39,68,34,52,160,57,41,89,11,34,139,67,145,80,65,56,155,33,57,129
"COG3774",281,165,137,98,70,62,163,104,17,142,123,141,133,156,70,319,97,73,186,236
"COG3775",128,234,170,162,91,49,196,92,247,236,108,56,117,77,233,263,100,158,164,135
"COG3776",2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,0
"COG3778",2,2,0,1,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3779",3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,16,0,0
"COG3781",8,1,0,0,1,4,0,0,2,6,0,2,1,0,0,0,0,15,0,0
"COG3783",4,0,1,1,0,5,0,0,5,3,0,1,0,1,0,2,0,14,1,0
"COG3784",1,1,1,2,0,5,2,0,2,6,0,0,0,1,0,0,0,23,0,0
"COG3785",4,0,0,0,0,4,1,0,1,8,1,0,0,1,1,2,0,17,0,1
"COG3786",1,16,1,3,5,2,0,10,2,16,11,12,22,16,10,1,3,1,4,7
"COG3787",9,0,3,3,1,4,1,0,3,10,5,0,3,6,1,2,2,17,9,0
"COG3788",1,2,2,0,0,8,1,0,1,4,0,2,0,1,1,1,0,19,2,0
"COG3789",5,0,1,2,0,13,2,1,8,6,0,1,0,1,0,1,0,15,0,0
"COG3790",2,0,0,0,0,5,2,0,2,5,0,0,0,0,0,0,0,10,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,1,4,9,2,3,3,7,4,1,0,0,0,1,1,0,1,1
"COG3799",19,4,9,1,3,10,0,0,7,25,16,3,1,12,10,8,0,0,2,4
"COG3804",18,32,5,5,19,96,2,11,7,21,45,2,14,10,6,6,0,3,5,38
"COG3808",136,168,208,167,66,24,99,131,272,121,231,158,241,133,153,368,159,125,354,123
"COG3811",1,0,0,0,0,0,1,1,1,6,1,1,0,1,0,2,0,0,2,0
"COG3815",4,4,3,1,0,5,1,0,0,2,0,1,5,0,1,0,0,0,2,1
"COG3817",8,10,6,4,12,16,1,0,1,6,5,3,1,4,6,6,6,14,5,3
"COG3819",11,20,1,1,19,9,1,2,4,15,3,4,2,0,7,11,4,3,3,3
"COG3822",41,12,26,19,13,14,7,9,10,17,44,14,14,15,16,4,23,1,39,14
"COG3823",11,0,1,7,0,0,0,0,0,0,18,7,11,25,5,4,6,0,12,2
"COG3824",0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3825",5,5,2,15,0,0,1,4,0,0,5,6,6,9,6,0,4,0,16,7
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3829",90,126,84,94,76,22,50,37,24,395,124,44,93,114,148,105,79,177,191,74
"COG3830",178,196,180,169,88,89,175,141,95,122,182,106,182,123,107,161,102,68,166,142
"COG3831",40,15,38,12,1,45,19,12,20,168,5,1,18,5,21,12,9,97,12,4
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",39,25,19,32,110,212,33,98,18,15,39,48,59,41,69,72,118,68,45,58
"COG3835",21,21,12,14,57,35,8,37,7,94,16,15,20,14,34,6,29,50,25,10
"COG3836",6,11,15,17,17,14,10,2,8,88,48,21,7,38,18,11,21,54,25,12
"COG3837",2,0,3,1,0,1,1,3,1,4,4,5,0,3,1,0,3,0,1,1
"COG3839",83,106,75,78,148,211,42,96,42,107,220,200,207,271,167,120,334,150,199,228
"COG3840",1,2,2,2,0,4,3,0,3,1,0,1,0,0,0,2,0,25,0,0
"COG3842",128,184,152,140,188,121,114,84,45,191,295,353,307,292,301,327,307,349,316,332
"COG3843",340,202,164,263,378,246,147,273,97,173,559,157,351,528,153,187,472,178,336,281
"COG3845",60,76,41,84,129,62,21,76,18,87,271,95,106,271,96,62,278,34,174,153
"COG3846",1,0,1,0,0,0,0,1,3,0,2,33,0,4,4,0,0,9,7,0
"COG3848",30,25,55,83,47,43,14,53,9,25,67,14,70,63,30,40,74,30,40,101
"COG3850",30,15,10,9,16,29,11,9,23,21,0,17,5,21,9,1,10,90,6,3
"COG3851",12,12,6,3,6,11,16,2,12,8,5,5,6,16,6,10,0,36,2,0
"COG3852",15,6,4,7,2,7,5,1,8,9,1,67,9,11,5,0,1,54,6,2
"COG3853",59,24,34,51,153,176,25,45,6,11,73,19,70,72,20,23,79,44,60,55
"COG3854",37,45,54,71,121,49,39,72,14,17,125,54,108,113,42,39,91,17,55,134
"COG3855",278,341,290,373,284,94,283,340,462,279,307,364,296,241,311,354,333,298,344,297
"COG3856",7,1,4,2,0,76,10,0,5,1,13,0,9,1,2,3,2,21,4,8
"COG3857",123,156,115,238,455,204,145,281,48,61,410,190,314,383,134,120,329,188,209,328
"COG3858",43,70,40,85,250,132,68,98,19,56,139,54,117,77,81,42,114,41,93,107
"COG3859",29,11,29,35,83,46,21,48,4,16,52,33,47,83,17,20,72,7,58,35
"COG3860",2,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3862",30,23,27,23,43,8,18,20,9,34,38,15,21,32,24,22,64,9,30,21
"COG3863",1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3864",6,6,0,3,8,8,4,0,1,1,4,1,0,9,2,2,16,0,4,43
"COG3866",45,22,26,15,46,2,16,216,652,72,37,99,89,40,232,162,189,190,8,257
"COG3867",157,107,125,49,182,22,120,82,274,131,52,105,78,60,151,161,182,172,93,151
"COG3868",3,0,0,1,0,0,1,12,0,0,7,8,7,2,10,6,29,0,6,5
"COG3869",17,52,12,18,26,4,28,26,5,14,31,20,23,41,10,4,16,10,7,12
"COG3870",12,21,5,6,18,19,4,19,3,4,18,11,10,20,4,2,9,7,11,12
"COG3871",96,62,83,95,6,11,159,33,4,124,43,7,67,29,76,39,30,6,54,14
"COG3872",68,74,34,80,166,57,48,82,20,62,119,78,99,142,58,40,115,33,90,103
"COG3874",14,5,9,26,13,7,5,3,0,1,43,20,43,40,7,4,21,1,20,35
"COG3875",47,102,47,47,43,12,32,46,46,116,68,48,40,101,43,48,79,51,66,41
"COG3876",166,219,170,163,16,14,154,45,19,105,146,36,174,68,70,113,84,2,175,36
"COG3877",17,9,16,2,2,0,10,11,3,10,14,5,4,7,6,3,10,0,6,1
"COG3878",15,4,14,0,0,4,1,6,1,3,9,4,1,12,5,21,13,1,5,12
"COG3879",13,7,12,7,1,397,13,7,11,17,52,3,25,6,1,4,13,98,6,37
"COG3880",6,10,9,7,9,7,20,19,3,16,45,21,17,39,10,6,16,15,9,28
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",181,76,119,51,11,9,23,78,111,5,27,87,18,37,27,1,60,0,24,33
"COG3883",9,3,4,13,22,21,1,13,7,9,57,15,24,64,13,2,21,24,13,75
"COG3884",145,138,122,162,202,72,152,206,167,95,144,212,173,143,118,165,137,112,155,174
"COG3885",0,0,3,0,1,1,0,2,0,14,1,6,1,30,0,2,3,0,1,7
"COG3886",86,25,72,43,226,506,81,383,71,133,15,160,48,85,34,92,64,103,35,80
"COG3887",102,118,108,180,478,181,91,218,49,64,259,104,196,251,115,99,249,162,164,315
"COG3892",0,0,1,3,2,0,6,1,5,0,1,4,0,0,0,0,0,0,3,0
"COG3893",40,3,3,23,0,3,7,9,0,0,31,18,19,42,7,5,34,0,21,6
"COG3894",19,21,9,39,180,74,54,25,10,7,66,28,70,58,32,14,97,21,48,95
"COG3895",0,1,2,1,0,6,3,0,3,3,0,1,0,0,1,2,0,8,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,6,4,2,5,0,0,0,0,0,2
"COG3899",1,9,3,3,3,0,1,1,0,57,4,2,4,19,2,0,1,0,13,6
"COG3901",1,0,0,1,10,0,0,0,0,0,4,2,1,6,0,0,31,0,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,8,11,1,1,0,1,2,1,0,0,1,1,0,8,1,0
"COG3907",0,4,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1
"COG3910",31,16,12,27,52,30,17,46,55,3,32,14,34,35,8,27,56,29,24,41
"COG3911",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3919",72,13,16,36,16,47,42,7,3,19,62,73,71,96,29,20,51,32,29,95
"COG3920",20,30,28,9,4,268,21,3,15,50,18,16,2,39,5,22,4,69,3,22
"COG3921",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3923",5,2,1,0,2,4,1,1,4,1,0,1,0,0,0,3,0,22,0,0
"COG3924",1,0,0,0,0,8,0,1,1,3,0,1,0,0,0,3,0,15,0,0
"COG3925",4,1,3,1,0,7,2,1,7,6,0,1,0,0,0,1,0,20,1,0
"COG3926",155,225,16,19,2,4,9,51,4,6,12,8,40,9,99,24,19,0,6,85
"COG3933",12,51,16,23,227,57,157,60,43,62,31,21,19,19,10,24,29,286,34,9
"COG3934",0,0,4,0,1,29,0,77,1,0,10,3,1,1,4,2,3,4,0,4
"COG3935",36,65,31,44,227,64,45,65,24,15,105,63,103,114,46,44,110,39,77,136
"COG3936",16,3,2,2,16,0,4,13,2,0,4,8,1,20,0,9,5,9,10,19
"COG3937",3,2,0,9,14,34,3,2,3,4,2,4,5,4,0,1,4,0,10,2
"COG3938",15,1,1,6,6,5,1,3,2,4,2,4,5,4,2,7,3,6,7,3
"COG3940",242,92,183,139,40,467,159,78,12,191,59,17,93,79,76,27,66,88,74,43
"COG3941",8,0,4,5,13,0,6,6,495,0,4,1,4,14,2,3,6,0,22,0
"COG3942",2,5,0,1,16,406,1,7,17,6,0,1,1,15,0,1,2,24,0,2
"COG3943",321,221,256,394,272,88,334,564,554,245,621,389,485,313,609,546,282,429,404,439
"COG3944",60,61,26,81,197,323,30,68,15,47,127,67,88,125,56,22,114,62,73,117
"COG3945",0,0,1,0,0,2,11,0,0,13,0,0,0,0,0,0,0,11,0,0
"COG3947",17,6,0,7,6,4,3,2,0,1,10,10,14,17,7,10,4,2,9,6
"COG3948",12,22,13,6,9,13,4,29,19,9,20,16,4,36,17,0,2,43,6,17
"COG3949",15,19,11,17,22,0,7,10,5,37,53,5,15,23,12,20,20,9,28,47
"COG3950",147,216,148,207,160,45,488,420,40,155,125,40,211,135,109,391,80,22,148,197
"COG3951",9,2,6,6,1,7,5,3,4,12,7,62,5,15,1,4,16,23,2,0
"COG3952",9,12,7,1,4,3,8,1,2,11,7,3,4,12,6,16,7,0,8,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG3954",3,2,2,3,2,8,2,0,5,13,0,0,0,3,0,2,0,39,0,0
"COG3955",59,7,2,6,16,6,3,0,62,0,6,4,25,3,9,4,14,0,15,77
"COG3956",51,74,68,85,69,13,62,106,157,60,71,82,80,120,82,89,97,107,72,87
"COG3957",23,30,37,38,103,422,21,34,19,1,82,42,51,100,39,42,53,61,31,102
"COG3958",214,82,163,182,257,117,83,150,32,131,226,128,165,239,76,113,196,90,200,182
"COG3959",195,136,125,179,231,84,163,110,20,156,229,144,188,235,76,121,212,74,178,187
"COG3960",4,1,3,3,0,20,0,0,10,11,0,2,1,1,1,1,0,23,0,0
"COG3961",1,0,0,0,0,1,2,0,5,0,0,3,0,2,0,1,0,0,2,0
"COG3962",2,0,3,3,17,0,18,3,4,0,17,20,7,43,9,5,21,38,10,15
"COG3963",1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0
"COG3964",21,33,35,27,4,1,32,99,21,83,16,5,15,3,19,4,25,0,9,6
"COG3965",4,2,3,16,29,29,0,2,1,3,10,11,23,8,0,4,9,19,14,34
"COG3966",3,1,0,0,4,45,2,0,2,2,0,4,4,2,0,1,1,1,3,1
"COG3967",0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG3968",628,722,737,700,622,193,564,783,1036,383,600,605,631,589,748,785,680,544,680,590
"COG3969",232,250,216,225,22,47,338,97,31,232,159,21,273,95,111,101,78,46,216,28
"COG3971",7,2,4,4,2,19,3,0,4,6,0,0,1,3,1,2,0,89,5,3
"COG3972",11,18,7,2,28,9,4,48,1,0,6,24,11,33,1,28,10,17,56,136
"COG3973",129,110,118,130,160,522,197,81,26,102,169,14,130,68,116,129,217,139,169,177
"COG3975",11,13,0,6,3,0,0,1,8,0,0,3,1,3,2,0,0,0,11,4
"COG3976",46,15,18,13,60,8,20,15,14,66,12,7,59,38,19,29,25,10,15,13
"COG3977",9,7,5,8,0,19,2,0,16,10,6,4,0,9,7,0,0,59,3,2
"COG3978",1,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,12,1,0
"COG3979",9,6,2,1,10,0,1,0,3,0,3,10,0,3,5,2,0,0,2,4
"COG3980",84,21,53,33,2,2,45,13,10,40,56,77,59,49,15,32,38,8,74,14
"COG3981",10,13,11,22,20,14,11,30,2,30,31,7,22,34,10,13,15,33,17,33
"COG4001",257,222,431,339,283,101,511,440,70,125,258,139,200,452,0,261,424,133,212,0
"COG4012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
