"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG3794",2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3797",1,3,7,2,5,1,5,0,1,2,2,0,1,0,6,3,0,0,0,1
"COG3799",0,0,1,0,0,19,5,0,1,6,1,0,0,10,4,0,0,2,0,0
"COG3804",4,6,50,19,6,18,7,3,17,63,113,15,2,2,10,13,2,12,9,19
"COG3808",222,170,197,188,228,270,22,95,211,153,172,220,86,102,316,297,342,49,284,313
"COG3811",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3815",0,3,1,1,0,2,4,0,0,1,29,2,0,1,0,1,0,0,5,0
"COG3817",3,8,12,25,7,14,8,5,12,1,6,3,5,7,10,3,4,7,2,22
"COG3819",1,0,3,21,2,20,5,1,6,0,7,3,1,10,6,5,3,8,1,3
"COG3822",7,16,37,7,20,22,4,2,5,94,24,16,5,13,30,13,47,3,25,19
"COG3823",3,0,4,2,4,4,0,0,4,7,12,8,0,2,12,2,0,0,6,4
"COG3824",0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,1
"COG3825",0,9,12,0,19,3,1,0,3,10,3,3,0,1,7,4,0,0,2,0
"COG3828",0,0,3,0,0,2,0,0,0,9,1,1,0,0,2,2,0,0,0,0
"COG3829",108,95,79,91,194,269,37,254,91,136,133,161,23,132,180,78,146,93,104,140
"COG3830",183,152,123,88,146,138,80,102,144,110,113,144,76,108,197,150,148,84,132,132
"COG3831",32,40,2,1,13,48,34,1,3,6,9,9,2,7,31,12,3,3,26,31
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,97,221,83,73,55,198,81,63,75,32,41,40,11,61,91,28,73,57,70
"COG3835",15,32,33,22,24,11,146,65,28,49,21,27,5,11,31,38,6,11,38,58
"COG3836",9,6,6,8,9,16,10,26,22,26,19,20,3,10,15,8,2,9,18,23
"COG3837",0,0,1,1,0,2,3,0,0,1,2,1,5,0,0,1,0,0,13,0
"COG3839",84,176,448,203,206,181,293,263,237,478,133,209,119,99,305,204,89,156,184,190
"COG3840",2,0,1,3,0,3,7,1,0,1,0,2,0,1,0,0,1,2,0,3
"COG3842",274,288,339,267,326,295,232,309,282,363,146,331,94,386,350,202,337,259,299,325
"COG3843",150,784,861,432,540,431,1038,295,302,1041,409,249,180,65,599,269,181,294,474,291
"COG3845",39,86,315,159,176,103,192,91,137,622,148,126,65,46,198,150,41,109,135,169
"COG3846",0,0,1,1,0,0,1,1,5,0,2,3,0,7,1,1,47,0,3,0
"COG3848",20,7,84,54,60,35,2,158,65,38,36,24,34,10,39,79,33,32,53,39
"COG3850",11,0,2,7,4,25,29,11,0,10,13,24,4,39,7,6,1,5,12,31
"COG3851",11,2,13,13,3,8,109,1,1,3,3,3,4,6,6,3,5,0,2,11
"COG3852",5,2,5,1,9,39,11,7,0,9,4,14,3,26,5,4,1,2,13,38
"COG3853",33,56,112,58,78,49,189,110,70,112,62,46,14,13,65,46,77,50,41,72
"COG3854",26,89,148,80,89,53,127,66,67,149,131,39,66,8,87,81,28,45,75,84
"COG3855",318,321,265,301,309,276,335,297,327,213,192,370,440,438,329,357,415,430,262,329
"COG3856",9,0,14,8,2,1,3,6,13,0,46,2,0,2,8,1,21,6,1,6
"COG3857",128,312,475,286,292,200,402,491,294,591,425,168,134,65,312,294,194,226,337,277
"COG3858",66,153,210,168,147,98,239,92,138,94,185,87,30,19,96,100,57,107,83,132
"COG3859",19,80,97,36,52,28,128,39,54,127,36,25,33,2,63,41,20,21,42,62
"COG3860",0,1,1,2,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,8
"COG3862",10,11,42,28,27,36,13,26,27,59,22,15,19,12,52,22,6,26,38,26
"COG3863",0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG3864",0,6,1,13,4,9,1,79,15,9,93,7,4,4,3,2,0,2,8,7
"COG3866",17,38,23,391,22,42,3,63,357,41,20,88,1,319,1,215,8,278,45,102
"COG3867",121,124,243,210,79,143,26,42,124,41,60,210,248,102,128,114,235,176,79,61
"COG3868",4,10,26,10,5,0,0,0,3,2,5,9,6,0,0,6,3,3,7,1
"COG3869",23,41,44,12,21,20,56,41,43,57,124,18,29,13,59,44,47,30,26,65
"COG3870",4,5,16,9,16,6,16,29,8,56,14,6,3,3,28,23,0,8,7,5
"COG3871",138,84,17,2,93,60,22,7,9,15,48,55,4,29,42,37,39,7,59,55
"COG3872",55,149,163,108,131,80,170,77,118,194,33,29,32,12,89,29,22,35,48,49
"COG3874",4,28,65,23,16,7,29,19,28,119,36,13,14,2,43,9,2,12,21,11
"COG3875",39,12,54,35,54,78,201,137,56,166,81,45,38,36,52,47,81,47,38,58
"COG3876",164,87,118,15,111,135,2,16,74,89,114,126,14,60,115,53,56,16,92,200
"COG3877",5,3,4,2,4,9,4,0,1,1,10,9,1,0,1,13,13,0,11,9
"COG3878",0,2,11,2,0,2,12,0,2,28,82,3,0,8,4,3,4,0,11,15
"COG3879",17,0,52,23,7,16,29,53,46,13,177,1,1,0,19,6,25,13,7,24
"COG3880",10,35,21,13,24,8,37,22,25,27,51,8,18,5,46,22,19,11,15,23
"COG3881",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1
"COG3882",28,35,67,18,45,17,0,5,17,35,40,28,2,12,28,66,5,22,54,17
"COG3883",3,8,57,26,13,7,56,20,32,52,133,11,6,1,78,19,3,11,9,26
"COG3884",159,172,177,146,174,141,139,163,158,101,164,178,144,114,115,190,189,117,141,161
"COG3885",0,5,1,7,2,3,6,44,7,13,17,0,10,1,1,1,1,9,1,6
"COG3886",85,225,58,248,112,156,207,326,238,78,47,136,403,91,68,378,191,69,69,146
"COG3887",129,242,385,245,272,157,305,395,261,415,364,118,87,61,194,188,166,198,207,218
"COG3892",5,0,1,3,3,4,0,0,0,1,0,2,1,0,0,1,1,1,1,0
"COG3893",8,2,33,2,11,31,0,20,11,12,18,20,27,16,35,16,2,0,28,23
"COG3894",57,71,180,62,69,48,378,77,45,176,71,36,15,8,52,32,22,43,62,48
"COG3895",1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,3,3,0,2,37,1,18,4,6,11,0,2,1,1,0,3,4,2
"COG3901",0,2,1,3,3,1,0,1,1,15,3,1,0,0,3,2,0,6,2,4
"COG3903",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,1,1,8,2,0,9,22,1,7,0,0,0,0,2,0,1,3,0,1
"COG3907",0,0,0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0
"COG3910",19,91,70,28,37,52,69,59,38,89,56,35,77,10,42,47,24,43,34,35
"COG3911",0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,1,0
"COG3915",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",49,13,62,172,55,21,2,148,51,34,58,26,5,5,73,3,3,9,29,58
"COG3920",21,5,6,7,8,24,20,77,48,27,19,13,7,8,23,1,44,19,3,21
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,6,1,1,4,0,0,0,0,3,3,2,0,0,0,0,1,4
"COG3924",2,0,0,0,1,1,7,0,0,0,0,2,0,2,0,0,0,1,0,2
"COG3925",1,0,0,1,1,3,11,1,0,3,0,0,1,8,2,0,0,0,0,6
"COG3926",6,226,15,13,13,32,1,0,6,13,17,17,0,0,12,43,3,0,9,32
"COG3933",143,69,12,54,44,83,205,25,75,38,38,45,14,48,44,59,322,66,9,19
"COG3934",1,1,5,2,0,0,12,2,4,6,1,0,0,0,7,99,0,2,49,4
"COG3935",39,128,132,112,92,72,245,98,89,98,165,54,42,6,121,87,35,58,75,115
"COG3936",4,34,18,40,2,34,0,10,19,3,61,9,0,20,32,9,1,1,1,12
"COG3937",3,4,5,7,13,1,5,4,5,0,11,1,0,0,11,3,1,5,4,3
"COG3938",0,0,2,1,11,10,13,43,11,6,16,1,0,3,21,0,1,4,3,6
"COG3940",130,178,88,36,173,111,113,76,127,76,119,92,20,36,134,74,16,49,116,160
"COG3941",3,2,9,0,3,8,1,29,3,8,1,11,2,0,2,3,0,0,1,0
"COG3942",0,5,3,46,1,1,42,33,56,6,1,4,3,1,40,6,0,18,1,5
"COG3943",285,339,356,411,394,318,182,341,294,260,365,367,726,369,341,552,482,359,366,241
"COG3944",30,234,164,128,137,52,167,138,148,260,260,61,69,13,157,79,25,106,79,90
"COG3945",15,2,0,0,0,3,18,23,11,0,0,0,0,3,0,0,16,0,0,3
"COG3947",1,2,8,15,5,5,0,1,8,18,23,7,9,1,13,3,2,6,12,11
"COG3948",1,7,9,4,4,33,10,32,11,4,14,28,1,20,9,23,1,6,57,25
"COG3949",12,38,33,18,12,16,2,4,21,39,76,12,9,7,24,12,6,5,9,56
"COG3950",478,292,118,419,210,278,246,193,145,39,140,291,356,161,166,401,236,131,152,188
"COG3951",4,0,0,3,5,7,9,0,0,4,3,37,0,13,26,0,5,1,8,11
"COG3952",5,0,1,3,3,16,0,1,0,1,3,13,0,4,1,1,7,1,6,12
"COG3953",0,0,0,0,0,0,0,73,0,0,0,1,0,0,8,0,0,0,0,0
"COG3954",3,0,0,0,2,5,15,2,0,1,0,4,0,9,1,0,0,0,0,11
"COG3955",5,15,2,19,21,5,11,4,6,7,1,7,9,0,7,2,2,4,10,7
"COG3956",64,29,72,65,66,62,47,104,110,145,75,87,115,66,110,106,150,104,55,96
"COG3957",22,53,34,70,62,38,30,227,121,98,267,31,27,3,84,38,11,26,61,68
"COG3958",89,241,301,143,201,114,397,218,210,284,178,97,62,58,247,128,106,150,155,84
"COG3959",153,276,251,138,232,132,362,186,163,290,212,101,60,64,201,124,147,133,141,88
"COG3960",1,0,0,0,0,3,12,1,0,1,0,3,0,3,1,0,0,0,1,7
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3962",30,5,9,12,19,23,5,2,14,7,9,1,4,12,69,4,70,14,4,14
"COG3963",1,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0
"COG3964",48,13,3,4,25,24,2,75,35,14,21,17,5,23,20,108,3,4,25,24
"COG3965",1,25,18,20,24,4,28,4,9,0,6,4,2,2,20,7,1,7,13,6
"COG3966",2,22,8,7,1,1,11,83,1,5,1,1,0,0,14,0,0,2,1,6
"COG3967",1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3968",523,575,617,802,585,656,500,380,551,624,404,656,773,960,593,706,658,869,644,655
"COG3969",317,178,102,12,189,184,55,23,62,46,124,143,12,100,138,96,107,20,159,171
"COG3971",3,0,0,0,3,13,11,30,0,1,0,10,1,18,4,0,0,0,3,22
"COG3972",2,10,9,11,9,6,144,37,12,48,2,1,1,2,2,31,0,193,16,3
"COG3973",198,308,124,118,132,99,201,265,80,46,526,99,20,33,165,106,56,58,104,176
"COG3975",0,1,1,2,2,1,0,9,7,2,3,1,2,20,0,0,0,1,15,11
"COG3976",15,18,22,29,26,40,0,29,20,30,31,34,18,5,20,11,4,23,27,17
"COG3977",4,0,0,1,3,7,19,3,0,2,0,1,0,9,2,0,0,1,2,12
"COG3978",0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3979",6,2,33,50,2,8,6,4,11,97,4,1,0,0,1,0,0,2,2,8
"COG3980",45,37,51,33,21,11,0,8,8,13,52,31,0,10,13,11,5,4,35,39
"COG3981",11,21,48,18,18,7,16,25,22,49,55,8,4,2,3,16,5,6,5,7
"COG4001",501,367,257,182,441,256,500,225,331,292,221,274,694,209,312,471,331,154,329,142
"COG4012",0,0,3,0,1,2,0,0,0,3,2,1,0,0,0,0,0,0,0,1
"COG4021",0,2,6,3,0,4,0,0,2,6,2,1,0,0,2,0,0,1,1,1
"COG4032",9,2,14,6,20,41,0,2,4,7,14,8,7,2,2,7,1,1,3,13
"COG4034",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,16,0,0,0,25,0,5,4,73,0,0,0,0,5,0,1,6,0
"COG4085",0,0,1,0,12,6,0,0,1,1,0,0,9,0,1,1,0,1,0,0
"COG4086",8,35,13,35,31,24,154,82,9,46,11,12,13,2,34,17,12,27,16,19
"COG4087",2,3,3,3,5,0,0,1,2,15,0,1,2,0,1,0,0,6,0,0
"COG4091",23,0,2,1,1,15,1,0,0,1,3,4,1,1,17,2,62,7,4,1
"COG4095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",414,204,218,172,373,327,40,213,417,210,216,52,260,244,118,330,408,564,228,248
"COG4097",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,6
"COG4098",2,5,3,15,3,0,23,61,3,1,4,1,0,1,2,3,2,4,3,0
"COG4099",55,47,37,117,43,45,69,90,67,38,31,74,177,112,27,67,25,122,61,50
"COG4100",72,95,222,109,126,63,199,208,128,246,251,77,60,20,128,117,76,94,119,94
"COG4104",6,1,0,0,4,19,0,2,2,1,2,0,30,3,2,0,0,1,7,14
"COG4105",7,0,1,7,4,12,10,2,1,9,8,9,7,6,5,0,2,4,9,16
"COG4106",0,21,6,1,0,2,2,3,4,2,0,2,0,3,5,0,0,2,1,5
"COG4107",1,0,0,0,5,23,8,0,0,2,0,1,0,9,3,5,1,2,8,8
"COG4108",182,233,331,323,285,242,327,391,350,251,184,307,377,305,281,322,360,432,342,250
"COG4109",0,0,0,7,0,0,2,0,1,0,0,0,0,0,3,1,0,5,1,1
"COG4110",0,0,3,9,0,4,0,0,0,0,0,2,0,0,0,18,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,4,3,1,0,0,0,0,0,2,2,0,0,0,0,2
"COG4115",30,20,40,12,62,29,22,17,28,15,63,100,25,18,47,33,40,20,10,46
"COG4116",3,43,0,13,3,2,10,27,9,6,1,2,0,0,3,1,0,6,1,2
"COG4117",0,0,0,0,0,3,9,1,0,0,0,1,0,2,1,0,0,0,0,4
"COG4120",41,157,190,121,162,128,218,225,82,292,82,103,81,44,190,94,56,140,144,105
"COG4121",72,38,25,1,46,101,24,25,57,15,31,59,5,43,56,18,28,5,54,100
"COG4122",140,130,112,153,128,156,89,78,156,59,190,134,67,68,98,163,217,65,141,125
"COG4123",135,160,169,175,128,178,204,173,154,165,200,141,135,105,156,183,151,113,153,189
"COG4124",118,215,160,405,47,43,1,231,114,111,56,165,357,307,39,202,93,262,140,86
"COG4125",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4126",1,0,9,4,3,6,0,0,3,4,4,5,1,3,3,1,2,3,2,3
"COG4127",1,2,11,3,0,0,0,3,18,14,2,0,2,1,8,2,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4129",8,16,53,19,11,8,7,13,10,68,4,30,3,5,8,17,12,13,2,13
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,2,3,1,5,7,27,10,3,2,1,1,0,18,0,0,1,4,3
"COG4133",2,0,0,6,0,4,7,3,1,2,1,4,1,12,3,0,3,2,4,7
"COG4134",2,0,3,11,3,2,10,5,0,5,2,8,9,5,10,0,1,2,2,11
"COG4135",3,0,0,0,1,1,8,1,0,0,0,1,1,13,1,1,0,0,3,7
"COG4136",1,0,0,0,2,4,2,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4137",2,0,0,5,0,9,7,1,0,0,2,8,4,7,5,3,2,0,4,17
"COG4138",0,0,0,0,1,5,8,0,0,1,0,0,1,3,0,0,1,0,0,5
"COG4139",1,0,0,0,1,3,4,1,0,0,0,2,0,2,4,0,0,0,1,7
"COG4143",2,0,0,2,1,1,9,0,0,0,0,2,2,5,1,0,0,0,1,5
"COG4145",19,26,35,35,60,62,105,7,22,23,18,14,6,37,22,11,70,13,37,33
"COG4146",484,308,66,169,258,216,37,107,168,48,179,235,219,425,126,88,238,305,194,120
"COG4147",3,0,0,0,1,6,16,1,1,0,0,7,0,12,6,0,0,0,1,7
"COG4148",9,0,0,3,5,9,7,12,4,7,14,6,3,10,1,1,1,2,10,17
"COG4149",24,52,33,43,60,51,64,60,41,24,27,29,12,41,38,18,31,44,38,25
"COG4150",0,0,0,0,0,2,6,0,0,0,0,6,0,5,1,0,0,0,1,5
"COG4152",11,15,72,32,28,45,19,87,111,52,38,37,15,13,52,71,20,6,58,68
"COG4154",12,10,15,8,14,10,40,18,15,29,14,12,6,8,19,11,22,12,8,9
"COG4158",3,24,37,19,23,22,114,4,3,12,17,16,10,3,11,12,4,13,22,14
"COG4160",4,0,0,2,1,4,7,1,0,2,0,4,0,6,4,0,2,1,2,9
"COG4161",3,1,0,1,2,3,8,0,0,2,1,1,1,2,0,0,0,0,1,6
"COG4166",70,162,273,240,308,105,189,584,257,483,156,176,128,77,281,171,161,206,212,233
"COG4167",2,0,0,3,1,3,7,1,0,2,0,6,1,6,1,0,0,0,0,5
"COG4168",0,0,1,3,0,4,4,0,0,0,0,3,4,4,1,0,0,0,1,6
"COG4170",1,0,0,0,0,1,4,2,0,0,0,2,3,8,0,0,0,2,1,5
"COG4171",2,0,0,3,0,5,1,0,0,1,0,2,0,2,2,0,0,3,1,3
"COG4172",12,20,10,16,9,24,26,12,12,11,5,4,7,7,15,4,4,1,1,11
"COG4174",1,0,0,0,1,2,9,1,0,5,0,1,0,2,1,0,0,0,0,5
"COG4175",188,112,31,12,98,128,22,26,11,16,48,76,12,67,82,41,63,5,107,174
"COG4176",110,81,14,4,76,100,15,15,10,13,41,58,5,40,61,35,35,7,66,120
"COG4177",39,17,89,38,42,46,38,40,53,166,95,56,50,33,106,86,52,68,104,74
"COG4178",51,0,7,15,10,43,12,3,15,3,5,22,11,24,10,15,65,15,11,36
"COG4181",1,0,3,2,2,8,10,11,11,4,2,2,0,5,6,0,0,1,2,5
"COG4185",40,40,26,53,28,27,43,47,7,27,77,127,245,111,37,51,110,91,37,47
"COG4186",8,66,18,24,34,31,52,15,15,49,54,10,5,8,41,21,29,12,27,12
"COG4187",2,1,2,6,11,12,0,50,25,28,14,2,0,6,2,2,0,2,4,3
"COG4188",0,0,0,1,1,3,0,1,0,0,0,3,0,3,1,1,1,0,1,1
"COG4189",28,69,16,22,23,30,196,17,11,6,7,9,12,0,13,19,1,22,13,31
"COG4191",15,11,34,51,62,14,0,1,5,12,29,22,1,5,35,10,12,1,15,33
"COG4192",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",12,91,105,97,30,10,67,8,22,15,337,31,20,1,57,14,17,40,55,18
"COG4194",0,0,0,1,0,0,4,0,6,0,1,0,0,0,0,0,2,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4198",204,161,128,163,159,184,160,100,206,101,142,204,201,170,225,234,208,158,196,165
"COG4199",0,0,0,6,5,0,2,44,1,1,1,1,2,1,1,0,0,3,1,1
"COG4200",16,16,38,3,3,5,110,1,7,19,8,1,11,3,16,8,1,9,8,10
"COG4206",1026,744,574,820,946,888,116,548,1031,292,642,1177,1119,1235,1108,881,1211,893,770,1025
"COG4208",10,60,19,32,28,17,150,32,38,25,8,16,31,4,36,17,5,30,46,60
"COG4209",95,224,419,246,189,137,280,134,195,239,181,213,125,29,107,193,91,203,220,170
"COG4211",22,76,169,104,116,50,170,44,64,161,38,44,35,18,83,31,23,75,78,48
"COG4213",12,27,102,17,15,25,243,23,29,8,12,17,6,11,34,35,42,34,20,35
"COG4214",2,10,50,11,12,12,154,22,19,9,7,15,4,12,30,9,30,8,13,22
"COG4215",1,0,0,2,2,10,18,0,0,2,0,2,4,7,2,0,0,1,1,13
"COG4219",69,222,404,193,116,55,489,26,85,478,128,125,71,11,159,172,44,113,163,111
"COG4220",0,0,0,0,1,7,1,0,0,0,1,3,0,0,2,0,0,1,2,6
"COG4221",129,96,42,73,81,95,15,49,82,54,73,120,92,95,78,89,173,81,60,81
"COG4222",2,0,0,88,0,23,3,72,66,2,0,42,115,69,2,67,87,58,1,1
"COG4224",12,19,28,20,34,6,22,32,25,26,25,14,8,6,23,20,18,19,17,24
"COG4225",1114,749,334,475,630,611,75,65,452,248,463,506,137,403,659,620,326,271,790,437
"COG4226",3,4,21,6,5,4,5,50,4,9,7,19,62,3,18,4,4,60,13,5
"COG4227",36,92,98,261,236,111,23,32,54,157,233,137,2,50,91,24,120,9,151,168
"COG4228",0,0,3,6,2,0,0,4,0,3,3,2,0,2,1,0,0,0,9,2
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,1,1,19,2,8,10,3,0,3,0,4,5,6,1,1,3,7,4,1
"COG4231",211,170,217,83,244,195,23,106,229,290,167,198,17,126,199,189,75,50,294,214
"COG4232",146,108,108,162,122,222,17,116,183,69,121,222,218,229,135,212,246,178,147,153
"COG4233",10,0,1,2,1,5,0,7,1,0,1,4,1,3,0,2,0,0,6,5
"COG4235",14,0,0,16,2,24,12,5,3,2,8,21,5,20,5,5,1,4,22,13
"COG4237",2,0,7,3,6,13,1,2,3,12,10,6,1,3,13,1,1,0,11,8
"COG4238",0,0,0,0,0,1,2,0,0,0,0,2,0,4,1,0,0,0,0,1
"COG4239",1,0,0,0,1,3,1,2,0,6,0,0,0,1,1,0,0,0,2,2
"COG4241",10,0,2,5,5,16,0,44,22,17,12,3,6,6,3,9,25,12,6,3
"COG4242",0,0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,2,0,0,5
"COG4243",0,0,0,0,0,0,4,9,9,2,0,0,0,0,7,0,0,1,1,0
"COG4245",0,0,50,84,1,23,5,1,2,0,1,1,74,2,4,56,2,4,7,6
"COG4248",2,0,1,4,4,5,7,1,2,3,4,5,0,12,1,0,1,1,1,7
"COG4249",22,0,24,89,10,33,0,1,37,49,9,52,58,4,48,55,6,22,15,33
"COG4251",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4252",2,1,20,0,0,0,0,0,1,64,0,0,0,0,0,6,0,0,2,0
"COG4253",4,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4258",0,0,0,2,4,27,0,6,2,3,7,5,5,1,0,0,1,4,11,8
"COG4260",38,78,223,70,114,57,110,117,166,299,230,69,35,7,69,137,66,61,109,78
"COG4261",108,85,9,7,73,64,13,5,5,6,40,31,19,39,28,45,35,9,63,24
"COG4262",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,2,0,4,1,0
"COG4264",0,0,0,0,2,3,6,0,0,2,0,3,0,2,0,0,0,0,0,0
"COG4267",4,18,5,12,12,12,66,15,21,8,22,25,9,4,50,11,14,31,10,24
"COG4268",32,34,42,87,35,7,10,138,24,89,21,22,57,6,65,31,145,201,87,28
"COG4269",3,0,0,0,2,4,14,0,0,0,1,3,1,1,3,0,0,0,0,9
"COG4271",6,11,27,6,5,6,37,10,4,17,4,2,183,2,43,5,0,0,24,6
"COG4275",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",146,165,170,94,191,145,27,113,197,108,137,145,50,59,135,115,71,82,193,249
"COG4279",0,9,1,7,1,0,0,3,5,4,2,4,2,40,1,1,0,1,14,23
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4283",9,30,21,20,41,12,60,17,53,17,23,9,33,0,29,10,4,16,50,38
"COG4284",25,55,141,60,46,20,12,47,85,27,176,23,19,0,21,62,21,54,52,25
"COG4286",19,24,48,43,38,15,1,21,26,10,142,14,31,1,36,43,15,37,31,22
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4288",1,1,0,0,5,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG4289",409,154,212,189,201,169,24,14,84,121,159,164,24,93,218,137,77,180,413,125
"COG4290",0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",13,35,0,8,3,0,0,24,2,3,2,2,2,0,12,8,1,2,1,1
"COG4294",0,1,5,4,0,0,4,0,2,1,59,0,1,0,0,10,2,0,2,7
"COG4295",39,18,19,15,6,4,0,74,29,6,13,43,23,0,27,61,1,61,12,23
"COG4296",4,4,8,26,9,6,2,27,3,14,55,11,9,3,46,11,20,6,30,8
"COG4299",438,199,137,32,192,236,15,52,89,64,195,193,19,158,175,88,249,24,232,225
"COG4300",0,0,1,8,0,1,2,40,1,1,0,1,7,0,0,0,0,3,0,0
"COG4302",4,2,10,2,8,7,12,0,6,38,5,8,0,5,22,1,3,4,8,13
"COG4303",2,3,29,5,13,19,20,4,5,57,5,14,3,16,37,5,4,4,15,16
"COG4310",0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0
"COG4314",1,0,0,1,0,3,0,0,0,0,3,0,1,6,0,1,0,1,9,6
"COG4316",1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,12,70,10,4,0,0,0,0,13,0,0,6,0,1
"COG4325",1,0,0,0,2,1,5,0,0,0,0,1,0,2,0,0,0,0,0,8
"COG4330",0,6,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,16,2,0,6,2,1,0,0,3,9,6,0,1,12,9,1,3,14,1
"COG4333",20,1,25,6,17,5,20,8,8,21,10,14,14,0,31,11,14,3,8,12
"COG4335",10,33,3,0,8,2,1,0,0,4,4,8,0,1,15,6,0,0,14,4
"COG4336",4,5,29,12,3,3,84,6,13,33,10,2,3,2,29,10,3,10,5,2
"COG4354",19,123,118,13,124,53,0,4,13,31,246,115,5,29,108,49,38,21,71,163
"COG4357",2,3,1,3,1,0,43,3,1,0,1,0,0,0,2,1,2,0,1,1
"COG4359",1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4372",20,0,3,2,2,9,3,47,34,12,8,6,5,11,1,1,65,18,3,3
"COG4373",0,0,0,0,1,17,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4377",12,10,20,15,13,5,28,13,19,4,9,33,6,5,22,42,15,12,32,53
"COG4379",2,0,3,5,1,0,1,5,0,2,5,5,0,3,0,0,0,0,9,2
"COG4380",0,1,0,0,0,0,0,0,50,0,0,0,0,1,1,27,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4382",0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",21,11,19,13,10,79,0,0,11,15,85,15,9,8,16,7,97,3,9,7
"COG4384",0,0,1,0,1,0,0,4,1,2,3,5,0,1,1,0,0,0,2,0
"COG4385",0,0,3,7,10,11,2,0,6,181,4,10,0,7,7,11,0,0,40,16
