"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG3542",1,1,3,3,1,0,0,4,0,1,2,3,24,1,3,2,8,3,0,0
"COG3543",20,31,2,20,22,8,4,10,16,23,25,17,0,18,2,22,13,0,3,6
"COG3544",0,3,9,0,2,11,5,0,0,1,6,3,9,6,10,0,1,11,9,0
"COG3545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3546",36,102,9,34,87,15,36,23,46,92,93,44,51,16,26,23,42,31,44,14
"COG3547",1128,497,699,1507,721,1645,564,434,978,1204,641,498,625,736,553,570,1918,860,1125,3293
"COG3548",2,0,2,0,0,0,0,1,3,0,0,2,8,1,4,0,2,5,1,0
"COG3549",1,0,0,1,0,0,0,1,1,3,1,2,0,1,2,2,4,1,1,0
"COG3550",224,149,597,400,290,792,824,169,255,210,135,662,240,431,445,404,605,434,385,660
"COG3552",2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG3555",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,3,1,0,0,1,2,0,3,3,0,2,4,5,4,0,1,9,1,0
"COG3558",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",74,33,13,107,88,60,100,112,40,6,67,81,32,8,57,102,40,90,104,2
"COG3561",9,4,13,3,27,6,4,6,9,1,120,11,108,3,35,17,100,45,10,13
"COG3562",3,0,0,14,0,0,0,7,2,2,3,1,0,3,3,7,0,1,4,2
"COG3563",3,0,0,11,1,0,2,9,0,1,3,1,0,2,22,10,1,0,4,5
"COG3566",25,2,0,111,0,0,4,1,1,9,11,0,260,4,101,9,10,10,2,3
"COG3567",51,5,1,60,1,0,6,0,3,15,18,0,252,15,85,6,9,7,2,7
"COG3568",184,140,23,324,433,141,543,427,244,68,277,287,195,52,335,355,264,342,480,25
"COG3570",2,0,1,0,6,0,0,0,1,0,1,0,0,0,10,7,2,2,0,1
"COG3572",8,10,30,3,3,0,0,5,16,16,5,3,27,11,7,2,0,10,2,0
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0
"COG3576",1,11,14,1,0,0,0,2,0,5,2,1,10,0,0,2,1,1,1,0
"COG3579",133,62,102,133,172,155,143,183,67,48,206,229,95,240,295,385,228,286,276,302
"COG3580",350,672,462,265,118,241,97,219,381,649,375,378,168,818,265,193,323,129,158,152
"COG3581",308,651,434,266,104,183,80,183,346,542,387,333,151,735,247,129,331,108,158,166
"COG3583",54,65,41,30,44,77,14,57,122,41,171,42,14,54,30,64,13,12,10,29
"COG3584",59,103,31,51,55,68,116,61,139,64,104,54,36,62,53,73,20,25,36,25
"COG3585",4,3,0,4,0,3,1,0,1,11,3,2,0,0,9,1,0,1,2,0
"COG3586",0,20,73,18,12,54,94,10,23,11,53,22,124,5,19,7,18,5,68,1
"COG3587",188,226,254,168,295,789,140,172,97,110,133,476,53,172,114,337,279,69,381,321
"COG3588",0,2,1,4,1,0,4,1,0,1,48,1,0,0,9,1,0,5,6,3
"COG3589",20,22,33,0,9,46,7,3,16,30,42,7,41,6,19,6,11,12,9,1
"COG3590",235,112,602,199,307,453,179,280,235,127,209,169,126,842,282,276,583,304,179,805
"COG3591",13,13,36,37,23,5,2,10,17,7,17,0,38,2,5,35,1,0,8,8
"COG3592",0,0,10,3,0,0,0,0,2,0,1,0,22,0,2,4,0,0,2,2
"COG3593",26,105,65,56,39,11,98,47,131,168,61,68,380,34,19,32,127,91,76,27
"COG3594",140,193,108,188,140,138,258,150,156,89,85,62,41,99,86,79,56,39,95,151
"COG3595",10,0,0,0,0,0,5,3,0,3,0,0,3,1,0,0,0,1,0,0
"COG3596",5,75,57,3,30,2,1,4,58,4,18,1,1,13,16,21,4,8,4,137
"COG3597",6,18,6,0,13,0,0,1,1,4,12,3,2,4,5,0,4,0,0,6
"COG3598",10,6,2,15,10,4,11,0,7,15,12,4,14,13,4,13,16,0,0,4
"COG3599",24,9,6,10,5,7,5,11,36,15,93,20,17,28,19,25,17,33,12,9
"COG3600",21,54,40,3,188,80,1,17,19,32,22,24,13,39,1,4,78,25,82,1
"COG3601",93,120,75,77,58,47,23,69,93,148,62,83,46,60,55,40,34,43,23,25
"COG3602",0,1,0,1,2,1,7,4,1,0,2,2,2,0,5,0,0,2,8,0
"COG3603",5,16,1,2,8,3,8,3,1,2,3,4,4,1,2,7,4,5,6,0
"COG3604",210,42,177,121,144,31,54,144,84,12,53,135,299,113,253,88,83,86,85,56
"COG3605",2,0,26,0,0,0,0,0,5,0,2,1,51,1,2,7,1,0,2,3
"COG3608",45,75,9,56,33,27,15,24,47,134,23,39,10,29,19,22,51,23,35,6
"COG3609",0,0,0,0,0,1,0,0,6,0,3,0,2,0,0,3,1,4,0,0
"COG3610",45,77,48,48,41,28,83,96,64,99,76,74,126,47,43,43,41,46,97,10
"COG3611",1,3,23,1,0,1,6,0,8,34,15,5,5,2,5,1,4,9,0,2
"COG3613",8,0,4,1,7,0,0,0,2,1,12,1,4,1,1,1,1,0,4,1
"COG3615",0,2,11,0,1,1,0,0,0,3,0,0,30,1,1,2,0,3,5,4
"COG3616",22,23,6,10,17,8,8,18,17,6,15,12,13,5,37,21,13,33,30,3
"COG3617",31,45,216,183,102,268,55,61,98,108,125,51,84,257,147,98,119,54,73,209
"COG3618",0,3,0,1,0,0,0,1,1,0,1,1,0,1,3,4,1,3,6,1
"COG3619",86,160,27,94,57,31,29,45,111,174,95,99,47,69,45,46,51,44,43,22
"COG3621",0,0,0,0,0,12,0,0,0,1,0,15,0,0,0,0,0,0,0,1
"COG3622",2,4,44,17,16,0,9,7,14,10,5,7,90,3,6,21,11,23,10,10
"COG3623",3,15,54,4,9,3,9,2,9,10,7,5,80,4,6,21,3,8,10,6
"COG3624",1,0,6,0,1,0,0,1,2,0,1,1,104,0,2,3,0,1,1,0
"COG3625",4,6,13,0,5,0,5,9,2,1,6,2,78,2,1,7,5,5,2,0
"COG3626",4,2,17,3,10,2,4,7,3,0,8,4,186,3,6,8,4,16,2,0
"COG3627",6,5,18,2,15,1,4,9,6,2,3,3,92,0,2,5,1,4,1,2
"COG3628",1,0,20,3,3,0,2,0,0,1,9,2,89,0,6,10,2,15,4,0
"COG3629",11,3,0,1,1,1,15,2,42,5,12,8,7,4,23,3,1,12,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3633",114,118,118,61,53,102,20,67,132,125,86,76,81,76,85,80,45,31,56,11
"COG3634",124,55,47,149,246,59,173,195,88,24,94,174,136,22,149,176,76,150,142,9
"COG3635",162,57,102,132,165,175,104,189,151,57,141,110,51,175,106,185,146,119,104,233
"COG3636",6,0,17,1,5,0,0,1,0,0,5,0,8,0,1,5,0,0,0,0
"COG3637",5,0,38,1,4,1,2,1,4,1,0,6,336,2,8,22,2,2,4,9
"COG3638",12,49,35,19,13,5,19,13,8,17,10,21,41,6,4,12,15,11,25,2
"COG3639",18,75,37,39,12,7,23,15,16,14,17,24,45,10,9,12,21,28,29,3
"COG3640",35,71,0,25,7,15,16,16,42,123,34,48,7,17,7,4,15,14,21,13
"COG3641",71,75,25,50,20,30,19,38,53,130,49,90,13,28,47,48,32,25,27,6
"COG3643",92,26,1,83,127,22,109,132,59,7,47,79,10,1,75,64,48,98,48,5
"COG3645",29,60,159,128,301,147,56,55,104,75,221,36,95,246,121,153,383,91,101,191
"COG3646",8,25,21,50,420,26,9,16,18,15,43,8,218,2,26,151,196,75,9,6
"COG3647",0,1,3,0,0,0,0,0,2,0,0,1,6,0,0,1,3,0,1,1
"COG3649",33,48,68,48,30,14,21,25,51,31,34,47,22,27,49,30,26,31,60,14
"COG3650",3,29,7,19,0,0,0,0,0,4,0,3,0,1,0,0,0,0,4,0
"COG3653",35,12,6,9,15,17,19,26,56,74,57,25,20,13,22,14,34,41,26,2
"COG3654",32,11,7,21,3,13,32,26,35,54,58,20,96,5,119,31,18,28,24,13
"COG3655",67,48,20,87,50,24,59,41,65,77,122,59,69,23,38,66,23,66,85,5
"COG3657",1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3659",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,6,0,0,0
"COG3661",144,16,152,130,113,215,276,202,68,73,107,97,14,257,75,120,161,108,111,272
"COG3662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3663",77,84,113,96,86,133,105,82,118,88,84,97,93,84,117,119,112,91,134,141
"COG3664",48,310,2,23,5,6,14,23,44,33,28,43,0,20,93,9,24,42,16,5
"COG3665",0,0,0,10,1,0,2,2,0,0,1,6,0,3,14,0,0,0,2,0
"COG3666",810,330,472,854,912,1421,1551,1913,747,1594,1631,505,353,474,1226,1019,1141,560,388,2580
"COG3667",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3668",10,3,0,2,1,0,0,1,4,4,5,0,40,4,2,4,1,2,1,5
"COG3669",890,487,408,987,1184,1099,1244,755,680,440,356,458,254,235,606,672,434,537,599,427
"COG3671",0,0,0,0,2,0,0,2,0,1,2,0,0,0,9,2,0,0,1,0
"COG3672",0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3675",0,18,38,0,0,59,5,0,0,0,15,0,0,10,9,0,1,7,0,0
"COG3676",8,1,0,13,50,79,29,72,19,5,98,57,76,0,71,134,44,70,5,17
"COG3677",8,42,51,8,11,23,1406,38,17,34,8,30,333,6,154,8,2,120,14,14
"COG3678",0,0,43,2,2,0,0,2,1,2,2,1,66,0,1,7,2,0,3,6
"COG3679",0,0,0,0,0,0,0,0,0,4,0,0,3,2,2,0,0,8,1,0
"COG3680",0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,12,2,3,0,7
"COG3681",221,133,246,232,308,338,261,254,225,242,211,243,170,255,274,361,246,286,244,311
"COG3682",67,108,15,77,18,27,52,60,130,112,52,48,53,38,67,58,50,83,75,14
"COG3683",1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,48,0,3,0,0,1,0,0,1,0,41,0,3,7,0,11,3,1
"COG3685",1,0,35,0,4,0,5,0,1,0,0,1,66,0,1,6,0,3,9,4
"COG3688",219,258,103,150,65,70,16,108,156,313,114,188,27,116,67,76,75,45,73,12
"COG3689",20,40,10,16,11,6,19,15,45,69,17,25,16,20,28,16,25,23,28,1
"COG3691",2,0,18,2,0,0,2,0,0,0,0,1,21,3,1,3,1,0,3,2
"COG3692",0,0,18,0,1,0,1,2,1,0,1,2,23,0,3,3,0,0,8,2
"COG3693",165,217,120,137,77,142,96,211,62,103,77,56,7,194,69,102,156,123,56,134
"COG3694",7,3,9,0,2,5,7,3,2,5,9,0,5,17,3,0,1,20,6,4
"COG3695",48,52,10,74,66,33,67,63,36,14,61,79,48,10,38,83,38,55,85,1
"COG3696",552,109,256,525,606,496,807,604,254,118,318,360,373,374,540,522,549,843,760,432
"COG3697",12,16,18,14,8,10,5,10,15,13,19,29,25,4,35,19,18,9,14,1
"COG3698",1,0,41,0,2,1,2,1,0,1,0,1,41,0,1,3,0,0,1,6
"COG3700",0,1,28,1,2,1,4,0,2,1,0,0,62,0,2,7,1,0,4,4
"COG3701",0,3,13,0,0,13,1,0,1,0,2,0,1,1,12,2,0,7,0,0
"COG3703",0,1,22,1,2,0,2,2,1,0,1,0,33,0,3,4,0,0,5,1
"COG3704",0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG3705",86,165,56,96,40,53,18,38,121,152,97,77,33,69,64,22,46,33,41,23
"COG3706",1045,763,1014,1314,1801,563,2778,1868,918,879,969,1510,443,1815,1610,1461,2415,1230,2035,1615
"COG3707",22,10,26,8,20,16,8,14,19,10,48,28,29,20,28,23,19,20,16,2
"COG3708",25,57,3,1,17,7,29,24,48,34,31,21,22,14,14,6,9,58,34,23
"COG3709",2,1,13,1,1,0,1,1,0,1,3,0,39,0,1,5,1,0,2,0
"COG3710",2,4,106,1,9,1,12,2,2,0,7,4,245,3,6,44,1,1,23,18
"COG3711",146,449,433,244,184,559,208,155,138,580,253,318,428,205,212,180,74,268,196,46
"COG3712",783,632,388,1709,1486,1016,4049,1599,915,284,1031,1670,664,600,1237,1780,1508,2036,3341,718
"COG3713",2,0,63,1,2,0,2,2,4,2,0,0,89,1,1,6,7,1,3,3
"COG3714",0,3,27,0,1,1,5,0,5,0,1,1,43,1,0,13,1,0,1,3
"COG3715",35,160,269,64,64,119,43,46,46,297,44,106,282,74,112,69,35,59,61,25
"COG3716",26,150,274,72,74,109,53,53,44,303,39,120,321,65,134,60,27,69,55,50
"COG3717",186,111,102,159,173,138,189,230,131,115,93,148,62,244,97,221,244,121,151,283
"COG3718",11,53,58,3,6,57,16,24,24,18,49,15,3,20,17,7,4,13,14,14
"COG3719",1,3,41,0,6,1,3,0,1,2,0,1,48,1,2,5,0,0,9,4
"COG3720",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,3,1
"COG3721",7,0,0,6,2,0,0,4,6,2,4,0,0,1,9,3,2,1,4,1
"COG3722",0,0,62,1,5,0,3,1,1,1,0,0,84,1,1,13,0,1,10,7
"COG3723",31,25,0,108,108,19,4,27,33,23,20,10,6,15,43,27,32,52,34,7
"COG3724",0,0,15,0,0,0,1,0,1,0,2,2,37,1,1,5,0,0,4,3
"COG3725",2,0,22,0,4,0,2,1,0,0,0,0,40,0,0,3,0,1,4,3
"COG3726",0,1,18,0,1,0,1,0,0,1,0,0,10,1,0,1,0,0,2,0
"COG3727",66,43,64,46,94,69,48,126,65,36,93,36,81,70,26,151,62,96,73,69
"COG3728",20,26,18,24,11,30,7,5,6,15,65,6,141,5,21,10,5,9,11,4
"COG3729",0,0,9,0,1,0,1,1,2,0,0,1,17,1,1,1,0,0,1,1
"COG3730",4,47,52,2,2,75,8,1,2,11,7,1,32,17,10,2,1,7,1,1
"COG3731",4,18,40,3,2,44,8,1,1,4,7,3,30,7,6,6,1,3,2,1
"COG3732",4,53,74,2,0,83,15,4,3,9,3,6,29,16,16,5,0,3,3,1
"COG3733",0,3,46,1,3,0,0,3,0,2,2,0,0,0,2,7,0,0,6,5
"COG3734",2,3,56,2,9,0,11,1,4,6,0,15,49,3,13,17,6,0,31,3
"COG3735",16,12,30,28,39,2,47,33,14,6,31,39,49,6,22,21,22,49,47,49
"COG3736",3,0,0,0,2,0,0,0,1,0,3,0,0,0,2,6,0,0,1,5
"COG3738",16,6,13,5,20,5,0,14,30,17,23,13,50,18,1,9,17,29,26,10
"COG3740",21,12,14,18,395,117,53,10,6,12,13,8,49,16,41,69,18,7,59,5
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,2,0
"COG3744",0,0,1,2,4,0,2,0,1,0,1,0,0,0,0,3,10,0,2,0
"COG3745",0,0,0,2,0,0,0,0,30,4,6,6,0,0,2,2,3,1,0,5
"COG3746",86,32,0,140,100,56,199,103,32,7,66,87,31,8,87,115,54,114,147,40
"COG3747",6,37,7,3,6,3,2,2,7,7,6,4,6,1,2,0,0,13,0,0
"COG3753",0,1,19,0,1,0,0,0,0,0,0,0,30,0,0,4,0,0,2,3
"COG3754",42,83,71,152,117,138,106,88,121,134,73,185,79,368,156,155,74,157,138,288
"COG3755",1,0,17,0,1,0,2,1,3,0,0,1,46,0,0,0,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,1,44,0,1,4,0,0,0,1
"COG3757",301,324,322,157,90,277,95,141,361,372,280,294,86,500,207,145,391,120,133,397
"COG3758",1,0,11,0,0,0,2,2,6,0,2,1,37,1,1,6,1,0,2,1
"COG3759",0,1,0,0,0,0,0,0,0,2,0,0,4,1,2,0,1,2,0,0
"COG3760",59,70,20,32,25,34,22,46,79,85,64,79,33,40,91,19,27,69,39,7
"COG3762",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,16,1,0
"COG3763",0,0,4,0,0,0,1,0,2,4,1,1,2,0,1,0,3,4,0,0
"COG3764",92,92,170,57,36,24,55,77,99,178,228,137,174,111,24,33,27,62,14,22
"COG3765",2,0,80,1,3,0,2,1,3,2,1,4,156,2,1,13,4,0,9,11
"COG3766",0,0,19,0,1,0,2,0,0,0,1,0,0,0,1,6,1,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,18,0,1,2,0,1,2,1,0,0,54,2,1,5,0,0,1,0
"COG3769",0,0,17,0,0,0,0,0,1,0,0,1,16,0,2,2,0,0,1,3
"COG3770",0,0,24,0,4,1,1,0,0,0,0,0,37,3,1,4,0,1,3,1
"COG3771",0,0,11,0,0,0,0,0,1,2,1,1,19,0,1,2,0,2,2,1
"COG3772",18,6,41,8,10,1,6,6,26,16,10,5,320,1,27,13,7,8,18,7
"COG3773",85,223,31,142,27,33,17,61,101,163,146,98,33,68,64,13,66,35,46,32
"COG3774",174,42,63,224,152,158,308,98,166,92,148,118,72,26,86,236,59,129,378,208
"COG3775",155,135,165,171,187,178,152,202,76,93,109,95,31,263,160,190,203,110,121,339
"COG3776",0,0,9,0,0,0,2,0,3,0,1,0,10,0,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,3,0,1,1,3,1,0,2,1,1,1,1,0
"COG3779",0,0,11,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG3781",0,0,21,0,3,0,1,0,0,0,0,2,41,0,2,4,0,0,2,1
"COG3783",0,1,14,0,1,0,0,1,0,0,0,1,17,1,0,2,1,1,1,4
"COG3784",0,0,18,0,2,0,5,0,3,1,1,0,22,0,0,3,0,1,1,0
"COG3785",0,0,15,0,1,0,1,1,1,0,0,0,29,0,0,5,1,1,2,2
"COG3786",4,3,0,1,3,5,3,3,17,12,3,1,32,2,5,3,8,4,10,1
"COG3787",1,1,17,0,3,0,1,8,6,0,4,1,36,0,0,8,2,3,0,3
"COG3788",1,0,19,0,1,0,2,1,1,0,2,1,29,1,2,4,0,0,0,3
"COG3789",0,0,15,0,2,0,0,1,2,0,1,0,0,0,0,8,0,0,2,3
"COG3790",0,1,13,1,1,2,1,0,0,0,0,0,21,1,0,3,0,0,2,2
"COG3791",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,0,1,0,0,2,0,0,1,0,0,7,0,2,0,0,9,8,0
"COG3799",0,2,0,0,0,0,1,0,9,1,2,0,1,2,0,7,14,0,0,3
"COG3804",3,13,8,5,9,5,9,3,10,29,69,15,31,4,5,2,2,7,11,2
"COG3808",326,81,109,249,277,340,238,377,159,126,170,224,169,56,343,295,157,286,209,14
"COG3811",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,1
"COG3815",0,13,0,1,2,3,0,0,3,0,2,2,1,0,0,2,0,2,0,0
"COG3817",10,34,20,1,6,5,7,6,7,24,9,7,8,5,5,6,11,5,1,7
"COG3819",6,18,8,2,0,2,5,7,1,25,7,10,2,6,6,6,2,6,3,3
"COG3822",10,13,0,13,42,48,15,21,11,13,20,15,3,3,23,8,25,51,19,2
"COG3823",3,0,0,0,0,0,0,19,28,0,8,2,12,0,0,0,1,30,0,0
"COG3824",1,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3825",1,7,0,14,3,0,6,6,11,2,7,17,1,0,10,1,1,8,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3829",127,121,160,102,122,139,129,97,104,135,163,202,119,72,290,70,115,193,228,22
"COG3830",140,89,62,162,186,140,171,193,141,87,169,152,62,67,114,208,103,160,121,97
"COG3831",4,6,77,19,15,2,61,34,10,2,10,18,161,1,30,37,19,13,73,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",164,204,59,55,25,34,12,65,29,102,41,80,64,67,35,21,86,21,39,14
"COG3835",14,6,65,17,35,14,22,7,9,33,16,23,84,14,41,15,31,24,49,5
"COG3836",22,4,50,4,18,0,16,6,44,18,32,10,69,7,14,12,17,42,20,15
"COG3837",0,0,0,0,0,0,2,4,2,0,0,0,7,1,6,1,0,3,0,2
"COG3839",237,272,178,172,161,81,109,150,262,303,143,228,306,156,156,152,163,126,139,44
"COG3840",1,0,4,0,1,0,1,1,0,0,0,0,36,1,0,4,0,1,2,1
"COG3842",273,309,345,301,320,340,266,329,297,365,137,148,150,134,148,149,149,124,160,133
"COG3843",363,680,155,290,211,182,112,239,518,400,387,519,119,325,195,258,152,179,147,119
"COG3845",154,176,25,120,152,48,78,154,311,210,159,165,153,94,151,109,105,132,124,49
"COG3846",0,1,8,0,0,37,3,2,1,0,3,0,0,0,16,0,6,0,1,0
"COG3848",33,34,13,29,27,15,11,28,27,27,44,60,16,49,42,81,28,8,5,14
"COG3850",20,3,97,14,10,2,5,7,22,11,12,6,152,4,28,32,7,4,13,6
"COG3851",6,4,32,21,3,11,2,21,13,3,3,1,53,0,15,7,11,0,6,3
"COG3852",2,2,58,21,19,2,23,23,4,3,3,3,69,0,27,16,3,2,70,3
"COG3853",74,133,45,76,45,69,31,47,79,153,75,72,22,61,45,61,28,40,20,8
"COG3854",76,146,16,88,42,24,26,50,118,105,138,88,25,55,35,52,41,23,37,27
"COG3855",425,319,298,338,386,436,297,371,239,278,154,161,56,222,181,192,153,133,116,176
"COG3856",2,6,16,2,0,19,3,2,0,1,48,1,10,1,7,1,0,0,1,0
"COG3857",277,451,152,193,75,197,81,170,422,435,495,265,76,241,205,117,164,143,66,65
"COG3858",122,304,41,136,28,66,42,58,68,279,158,163,38,74,106,14,77,65,99,17
"COG3859",44,60,10,52,46,20,14,54,66,61,56,44,16,23,25,40,24,20,21,16
"COG3860",0,0,0,1,0,0,1,0,0,0,1,1,4,0,2,0,1,3,2,0
"COG3862",31,51,24,26,26,8,14,34,41,48,55,40,26,29,21,17,23,12,14,3
"COG3863",0,2,0,4,0,1,0,2,0,4,0,0,3,2,0,0,0,0,1,0
"COG3864",2,7,3,7,1,1,5,3,14,6,58,2,3,1,24,0,1,5,13,0
"COG3866",35,152,169,15,15,6,8,15,43,37,21,12,2,294,15,23,217,54,35,258
"COG3867",183,349,178,210,101,217,178,44,69,181,86,68,9,205,127,77,134,66,34,230
"COG3868",15,13,0,9,2,2,0,1,7,0,2,6,0,2,2,2,12,0,1,0
"COG3869",30,33,25,7,13,26,6,21,64,30,124,26,46,20,35,8,16,11,29,13
"COG3870",6,10,9,4,7,0,10,7,27,15,11,6,4,4,6,1,0,6,1,2
"COG3871",14,23,0,67,141,48,159,48,26,10,18,89,19,3,45,49,66,80,214,3
"COG3872",59,71,20,34,29,20,12,33,69,84,126,111,28,72,84,51,56,38,55,30
"COG3874",20,5,5,13,12,0,0,17,67,10,54,11,16,12,9,19,9,11,6,4
"COG3875",61,58,34,55,62,84,31,51,96,51,101,59,40,45,113,60,36,69,81,11
"COG3876",205,31,3,239,190,53,165,252,65,25,149,112,61,16,115,201,82,213,152,19
"COG3877",10,1,0,3,2,12,0,10,10,1,5,3,9,1,13,4,3,31,21,0
"COG3878",9,5,3,1,3,3,1,3,15,0,4,4,2,0,1,5,0,17,1,1
"COG3879",12,22,80,16,6,23,3,9,5,1,70,1,32,10,4,0,1,2,1,0
"COG3880",20,22,9,4,12,15,2,11,45,13,69,17,28,10,14,6,5,13,21,6
"COG3881",0,0,6,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0,0
"COG3882",34,12,0,56,91,1,20,20,27,4,30,39,15,21,31,29,39,20,105,6
"COG3883",11,59,21,27,5,5,12,24,75,22,97,17,29,15,20,6,18,11,4,19
"COG3884",131,160,101,145,133,220,147,117,141,171,154,176,78,128,182,144,133,121,150,111
"COG3885",3,1,0,0,7,2,4,3,28,1,14,1,5,17,8,3,0,6,19,1
"COG3886",73,142,205,87,29,179,36,56,140,241,62,100,65,65,107,24,71,46,87,126
"COG3887",191,380,173,140,68,179,60,143,228,440,371,255,83,168,144,102,118,110,110,42
"COG3892",4,2,0,0,0,1,0,2,1,2,4,0,1,0,2,0,0,1,0,0
"COG3893",6,5,0,15,13,0,7,18,45,0,22,9,22,1,3,8,8,143,8,9
"COG3894",39,71,8,31,5,13,8,6,33,96,42,57,22,38,22,9,30,26,27,10
"COG3895",0,0,9,0,0,0,1,0,1,0,0,0,20,0,0,1,0,0,2,3
"COG3896",0,0,0,0,0,0,0,4,7,0,0,0,16,0,0,0,1,0,0,0
"COG3899",6,2,0,0,7,1,26,9,18,1,10,8,7,5,14,0,6,12,8,0
"COG3901",8,0,1,2,4,0,0,1,7,7,34,5,0,5,0,2,0,1,3,0
"COG3903",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,5,0,0,1,1,0,0,11,1,1,1,5,1,1,1,6,1,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",63,64,22,82,34,16,21,37,37,62,25,37,24,53,95,40,19,50,10,15
"COG3911",0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,23,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",30,5,29,5,19,5,25,41,95,19,103,53,20,14,47,46,29,37,2,105
"COG3920",15,42,63,1,6,52,19,9,26,8,26,9,34,24,38,9,5,25,38,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,16,0,3,0,1,2,3,0,1,1,19,0,0,6,0,0,0,0
"COG3924",0,0,9,0,2,0,0,1,1,0,0,0,9,1,1,2,0,0,1,1
"COG3925",0,0,17,0,2,0,0,2,0,1,0,2,71,0,1,7,0,0,0,0
"COG3926",16,2,1,554,12,3,5,14,7,2,87,13,1,0,25,14,85,1,2,7
"COG3933",47,220,290,40,17,295,73,32,18,229,108,55,82,59,85,25,14,37,17,19
"COG3934",8,0,3,1,12,1,0,3,3,1,17,0,0,3,0,9,3,1,0,2
"COG3935",78,173,50,85,23,40,20,61,115,238,151,84,43,61,63,24,47,39,67,18
"COG3936",3,0,11,10,9,6,15,2,24,19,14,0,10,2,7,11,2,18,1,1
"COG3937",3,11,3,8,1,1,5,2,2,18,4,9,3,8,2,1,1,7,3,0
"COG3938",2,3,5,12,3,1,8,2,5,11,27,17,5,5,2,0,6,1,0,1
"COG3940",78,170,95,144,255,10,369,150,87,50,55,189,192,55,102,123,65,107,345,15
"COG3941",23,1,0,4,16,0,0,13,11,10,6,3,0,0,26,21,1,4,20,4
"COG3942",9,8,63,0,0,0,0,4,24,16,0,1,28,7,10,0,0,19,0,7
"COG3943",239,206,426,297,327,483,362,246,339,266,362,392,164,339,443,420,577,437,356,553
"COG3944",143,168,58,82,51,25,33,43,111,205,152,165,94,120,43,26,54,43,44,21
"COG3945",0,20,9,0,0,14,1,0,0,0,9,1,4,3,4,3,0,5,0,0
"COG3947",21,7,4,6,14,3,5,13,25,11,9,9,17,5,9,11,6,3,4,2
"COG3948",13,2,50,57,19,1,5,24,17,4,19,10,163,5,22,22,16,3,1,11
"COG3949",60,80,3,18,13,6,10,16,19,26,73,19,24,5,58,25,9,37,64,3
