"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG3452",47,169,15,6,59,1,20,168,46,34,32,6,12,61,93,114,20,70,70,25
"COG3454",15,1,6,41,1,5,10,4,4,1,3,0,13,4,10,10,8,27,6,18
"COG3455",4,2,3,32,0,6,1,7,2,0,1,1,4,1,0,0,0,11,10,1
"COG3456",0,0,8,63,0,4,0,1,1,1,3,1,8,0,0,0,0,16,1,0
"COG3457",30,3,6,53,16,22,13,1,6,12,0,5,5,10,16,4,7,26,31,26
"COG3458",170,23,201,21,195,274,102,25,156,109,173,221,244,176,69,137,153,93,61,181
"COG3459",166,141,94,65,227,55,164,270,332,314,164,379,404,252,268,404,254,431,526,204
"COG3460",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,10
"COG3463",9,1,6,0,20,5,8,4,16,34,31,4,3,5,16,24,1,9,10,12
"COG3464",607,329,2207,278,908,1326,458,272,679,344,424,147,68,137,295,406,1125,99,221,625
"COG3467",98,92,105,74,151,89,123,51,91,141,93,70,114,138,200,77,134,95,116,96
"COG3468",754,390,311,878,30,284,385,29,15,76,124,88,332,73,11,127,163,167,20,780
"COG3469",0,0,0,0,0,0,1,0,1,6,0,0,0,0,10,0,40,1,1,0
"COG3470",8,6,0,13,14,0,4,27,0,2,4,0,5,0,0,0,1,0,0,3
"COG3471",0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3472",39,2,43,12,43,0,22,8,9,29,6,38,0,19,74,38,12,46,32,2
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG3475",286,991,133,205,269,353,109,294,209,246,125,305,288,219,162,249,152,217,190,169
"COG3476",30,8,43,16,16,50,13,8,11,35,27,0,3,43,28,26,23,37,35,41
"COG3477",7,1,8,17,0,8,1,6,2,0,0,3,2,0,1,0,1,0,0,0
"COG3478",1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3479",1,0,0,0,0,0,2,30,2,0,2,0,2,0,1,0,0,8,6,1
"COG3480",3,87,0,28,17,0,8,66,2,0,0,1,1,1,2,2,0,1,17,0
"COG3481",141,184,52,68,109,52,71,157,136,93,73,34,35,114,158,168,60,138,206,92
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,10,0
"COG3485",4,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,21,18,0
"COG3486",3,4,3,99,0,3,0,2,0,0,2,3,1,0,0,0,4,1,5,2
"COG3487",57,5,84,10,102,76,67,1,13,96,22,20,28,43,91,57,70,20,18,42
"COG3488",45,8,114,56,93,54,156,6,161,115,40,314,555,82,102,85,90,55,46,28
"COG3491",2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,9,14,1
"COG3493",32,3,8,3,3,57,8,78,9,22,60,6,28,10,17,6,38,41,14,9
"COG3494",38,22,7,35,4,4,15,3,6,4,13,1,10,26,4,5,7,14,11,2
"COG3496",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,10,4,0
"COG3497",84,13,54,197,5,59,41,3,18,57,26,11,23,18,26,61,41,26,39,119
"COG3498",31,5,8,128,1,7,8,1,15,8,3,9,10,4,9,48,6,26,11,34
"COG3499",0,3,4,114,0,4,0,1,0,1,0,5,4,0,0,0,3,3,0,17
"COG3500",68,11,40,238,4,57,31,1,15,47,30,17,15,16,13,73,25,17,33,131
"COG3501",88,4,107,116,5,37,24,11,5,29,128,14,31,19,155,73,386,131,60,529
"COG3503",18,1,12,10,1,0,11,14,5,3,10,4,4,21,30,14,15,15,43,31
"COG3504",26,4,4,1,0,5,1,2,55,0,4,8,6,1,2,2,0,0,2,0
"COG3505",1202,405,1272,637,935,383,1267,652,981,1458,1252,1415,856,1015,1157,1274,1262,1066,1348,793
"COG3506",14,0,44,18,31,44,33,9,12,20,11,3,7,37,37,33,25,26,29,35
"COG3507",526,471,1412,440,1352,1604,1196,748,694,1373,667,848,444,928,563,766,653,628,236,595
"COG3509",7,0,4,18,21,0,38,23,24,9,3,85,0,1,4,7,0,11,7,1
"COG3512",41,45,58,6,27,27,21,15,71,39,13,29,9,13,42,8,24,17,36,20
"COG3513",223,486,291,97,272,184,159,176,519,469,103,337,81,65,289,170,296,102,276,105
"COG3514",0,1,3,23,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG3515",28,5,17,150,1,11,7,6,10,0,3,9,11,0,1,2,5,39,12,0
"COG3516",13,3,7,18,0,5,1,2,1,0,2,3,3,3,0,1,2,6,11,0
"COG3517",22,6,11,88,0,10,3,13,1,1,2,9,10,2,0,3,4,36,7,1
"COG3518",8,0,2,3,0,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0
"COG3519",4,5,14,101,0,15,2,7,1,1,2,5,15,2,1,2,6,24,17,0
"COG3520",12,2,11,52,0,3,0,8,2,1,0,6,3,0,0,2,2,15,8,0
"COG3521",9,5,10,30,2,8,3,7,3,0,1,2,2,0,0,0,0,6,5,0
"COG3522",7,1,13,74,0,9,5,10,4,0,4,1,4,0,0,0,2,8,17,0
"COG3523",13,0,8,56,0,5,4,10,4,0,5,2,8,0,1,3,4,36,35,1
"COG3524",6,9,3,0,0,12,9,0,0,0,0,7,5,6,1,8,1,0,0,0
"COG3525",1092,199,2059,1021,1385,2253,1655,305,985,1507,1488,1206,510,1519,817,1389,1645,1034,601,1708
"COG3526",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3527",6,1,0,0,19,0,0,7,3,0,1,0,4,0,1,2,0,3,17,0
"COG3528",0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG3529",3,1,3,3,0,1,0,2,1,0,1,0,0,0,0,0,0,4,1,3
"COG3530",4,2,1,15,1,2,0,2,1,0,0,1,0,0,0,0,0,7,2,1
"COG3533",615,182,1047,395,635,1642,974,475,729,870,407,441,139,863,408,534,614,424,220,501
"COG3534",326,120,405,239,445,552,728,389,670,513,449,1467,124,679,523,577,528,467,309,615
"COG3535",21,35,1,11,4,0,6,63,8,3,16,2,4,2,6,3,0,11,28,0
"COG3536",0,31,1,0,1,6,0,0,2,0,4,0,0,4,1,4,0,0,0,0
"COG3537",557,118,1271,422,846,1687,1277,118,512,894,2070,1963,1620,1978,981,1788,1912,1182,562,1933
"COG3538",211,58,183,92,329,168,212,88,157,225,68,333,251,243,243,109,232,129,120,205
"COG3539",154,29,79,632,2,99,25,56,25,2,18,50,54,4,3,5,16,180,73,125
"COG3541",65,14,12,8,6,73,7,30,14,7,1,40,0,11,5,3,2,18,4,5
"COG3542",5,0,0,24,6,3,4,31,0,8,0,0,2,3,16,1,4,13,6,0
"COG3543",17,0,18,0,27,1,18,40,12,15,50,6,2,7,33,17,21,20,32,17
"COG3544",2,0,2,10,0,6,0,2,0,2,8,1,0,10,8,2,2,5,7,1
"COG3545",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",55,44,18,41,58,38,32,107,26,44,31,7,8,27,67,79,32,54,129,28
"COG3547",583,431,598,626,765,259,741,1026,864,437,366,3117,1476,627,795,684,379,515,774,842
"COG3548",12,0,0,5,0,4,0,37,0,0,0,0,0,0,2,1,0,0,0,1
"COG3549",9,12,2,0,0,10,2,0,4,0,2,0,1,0,2,0,0,0,7,5
"COG3550",429,399,408,199,265,277,324,128,404,338,222,703,413,746,413,491,678,275,214,301
"COG3552",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3555",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,10,7,0
"COG3557",4,56,1,2,0,3,0,2,1,0,0,0,0,0,4,1,0,2,16,1
"COG3558",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,6,0
"COG3560",75,57,94,32,87,85,61,10,6,79,84,4,8,76,77,65,82,35,22,51
"COG3561",100,16,13,102,48,7,16,0,129,5,0,13,0,0,3,18,5,6,12,18
"COG3562",7,1,2,0,0,6,13,0,0,0,1,4,9,0,2,6,2,2,2,0
"COG3563",11,1,6,1,0,16,11,0,0,0,0,1,8,5,2,9,2,0,1,0
"COG3566",16,0,7,245,1,1,2,1,4,22,6,7,5,1,2,13,0,3,2,34
"COG3567",28,0,1,254,30,0,0,1,2,21,2,2,8,0,2,15,1,13,13,52
"COG3568",331,212,341,200,376,454,298,67,105,288,293,27,212,318,181,333,350,206,218,336
"COG3570",1,3,10,0,0,3,0,1,1,27,9,1,5,0,1,0,0,0,1,0
"COG3572",2,8,1,28,27,0,15,51,0,5,0,0,3,10,16,8,0,4,3,14
"COG3575",0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",1,0,0,11,9,2,3,35,1,0,1,0,5,0,0,0,1,7,9,0
"COG3579",176,231,332,109,320,278,281,384,185,311,207,294,412,252,200,180,257,131,121,191
"COG3580",286,806,165,163,301,165,226,622,348,311,464,169,93,349,281,351,267,337,517,322
"COG3581",241,732,99,136,274,146,193,448,280,296,223,162,89,294,249,337,223,379,507,213
"COG3583",78,37,50,14,70,5,54,59,25,26,52,27,5,54,54,26,58,22,105,72
"COG3584",98,128,62,23,54,12,51,97,40,37,77,29,8,72,90,53,62,44,131,92
"COG3585",3,13,3,0,0,1,0,8,1,0,1,0,0,0,0,1,1,0,0,1
"COG3586",56,12,5,164,15,32,22,14,5,4,63,0,2,19,7,18,10,4,30,65
"COG3587",197,444,340,38,225,346,169,107,186,140,451,345,436,97,44,71,530,120,113,379
"COG3588",2,3,3,4,2,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3589",14,1,7,24,2,4,19,61,5,2,5,5,3,28,12,3,3,7,7,16
"COG3590",163,173,313,112,243,213,364,309,371,285,225,798,767,200,189,185,240,137,170,114
"COG3591",17,2,29,30,3,4,3,57,3,13,14,4,1,2,6,8,1,10,4,12
"COG3592",4,2,1,10,0,1,3,2,0,0,2,2,2,0,0,1,1,9,2,3
"COG3593",185,79,31,388,79,42,25,93,161,62,204,28,273,52,107,49,36,78,148,95
"COG3594",130,15,172,82,177,140,103,166,124,150,76,262,247,340,197,180,85,65,89,153
"COG3595",2,1,1,11,4,3,5,0,6,7,7,1,0,3,0,0,0,0,18,2
"COG3596",38,8,12,1,0,9,8,1,11,33,8,161,22,2,26,34,2,22,22,13
"COG3597",0,0,0,0,2,0,0,1,2,10,0,2,0,3,10,22,0,1,16,0
"COG3598",3,182,12,17,10,20,6,31,8,6,2,1,0,2,10,36,3,15,19,20
"COG3599",31,92,20,25,36,2,19,82,24,30,41,7,10,15,56,27,25,36,131,22
"COG3600",22,8,3,20,8,87,16,42,7,31,4,4,8,45,32,19,19,28,17,22
"COG3601",79,120,39,56,67,32,52,166,52,67,78,19,19,56,104,58,70,84,106,78
"COG3602",3,0,2,1,1,11,1,0,0,3,0,0,0,2,1,3,4,0,0,3
"COG3603",11,5,2,5,0,9,2,13,3,4,8,1,4,0,8,4,2,3,7,1
"COG3604",59,11,53,167,28,91,57,10,56,30,103,56,56,100,85,115,250,226,70,372
"COG3605",9,5,8,64,0,8,2,11,130,2,0,2,6,1,0,3,3,23,13,25
"COG3608",55,154,16,8,51,37,24,82,64,63,72,8,24,40,92,80,25,62,95,24
"COG3609",10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3610",78,83,49,104,42,64,69,126,51,37,41,10,15,49,84,64,59,80,55,62
"COG3611",5,108,1,11,0,1,5,35,7,0,1,0,2,2,14,1,3,6,28,1
"COG3613",7,93,1,8,2,0,10,85,0,1,5,0,0,1,0,0,1,0,13,0
"COG3615",8,2,3,21,0,2,0,4,2,0,1,3,1,0,1,2,2,16,9,8
"COG3616",13,36,10,10,2,19,20,1,5,5,29,3,10,23,5,19,20,7,33,13
"COG3617",61,42,56,54,55,30,96,46,119,23,24,219,85,27,94,133,42,44,56,39
"COG3618",1,5,3,0,17,10,3,7,0,0,4,0,7,0,0,0,5,5,1,0
"COG3619",103,95,41,45,67,36,62,169,49,82,79,11,15,74,113,90,56,76,124,84
"COG3621",0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,0,0,3
"COG3622",28,2,16,77,14,22,17,1,4,4,23,8,8,8,3,11,12,36,17,19
"COG3623",18,7,12,82,12,18,8,26,7,0,10,5,21,0,8,5,5,37,18,21
"COG3624",6,0,1,97,0,3,1,1,1,0,1,0,5,0,1,2,2,10,3,6
"COG3625",13,0,8,91,0,5,5,1,1,5,4,0,7,1,9,5,4,10,2,0
"COG3626",19,1,14,199,0,8,11,3,1,5,5,0,11,1,6,13,6,20,6,13
"COG3627",20,2,14,194,0,7,18,3,2,1,4,0,9,3,6,4,10,13,5,22
"COG3628",25,5,6,85,0,18,1,0,1,5,2,0,6,4,6,4,2,16,6,19
"COG3629",28,15,4,6,3,9,6,0,10,4,1,2,0,0,8,2,3,3,47,7
"COG3630",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,1,0
"COG3633",60,180,96,81,61,23,47,132,147,28,172,9,23,82,41,87,73,59,65,111
"COG3634",106,19,195,118,144,118,121,28,22,182,172,10,26,142,108,127,211,112,37,244
"COG3635",133,19,170,47,134,128,219,31,125,131,114,233,232,103,170,99,170,68,74,104
"COG3636",0,1,1,6,9,0,0,20,0,0,3,0,1,0,0,3,0,0,0,0
"COG3637",15,10,19,349,0,15,0,8,6,1,1,12,11,1,7,0,2,26,10,47
"COG3638",41,76,14,38,25,8,26,42,7,8,6,2,9,17,26,34,11,14,48,6
"COG3639",41,98,14,36,39,6,48,85,11,27,6,1,16,19,38,45,18,30,72,11
"COG3640",59,133,9,8,32,17,28,133,22,18,28,14,9,15,66,38,20,24,67,9
"COG3641",40,189,52,28,43,29,28,153,35,32,54,3,10,24,57,70,56,47,58,76
"COG3643",64,15,83,11,67,83,65,0,4,80,91,2,3,77,93,67,83,48,33,57
"COG3645",224,67,154,82,104,39,173,44,167,46,14,170,211,18,115,92,43,44,59,63
"COG3646",41,9,151,184,25,25,11,33,12,2,7,13,117,9,9,46,3,11,20,8
"COG3647",0,1,0,7,0,2,2,2,0,0,2,0,4,0,1,0,4,3,0,5
"COG3649",48,34,33,23,67,29,35,136,33,26,56,12,39,23,61,46,28,50,76,20
"COG3650",0,0,0,0,6,0,1,0,0,3,0,0,0,6,6,5,0,4,1,0
"COG3653",39,11,10,16,20,45,44,54,22,17,15,8,5,21,63,12,14,31,57,19
"COG3654",15,14,16,71,6,21,15,17,7,7,17,14,73,33,31,42,16,24,43,22
"COG3655",70,41,66,60,91,64,37,87,36,55,50,10,17,81,112,38,46,64,102,32
"COG3657",0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG3659",1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,13,12,0
"COG3660",0,0,0,19,0,0,2,0,3,0,0,0,0,0,1,0,0,13,1,0
"COG3661",25,5,114,8,109,46,161,2,166,202,191,275,25,84,189,123,121,80,49,52
"COG3662",1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,7,4,0
"COG3663",99,71,101,100,104,93,108,53,140,133,69,148,131,80,131,97,91,105,75,113
"COG3664",24,40,10,2,23,61,21,29,3,21,16,3,2,29,29,122,30,80,96,55
"COG3665",1,1,0,0,3,4,0,1,3,7,0,0,1,14,7,4,2,9,3,3
"COG3666",460,165,998,324,759,395,798,415,1975,659,742,2474,775,318,512,1084,497,511,748,692
"COG3667",0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,8,0
"COG3668",14,0,1,31,3,3,2,1,1,0,0,9,3,2,1,2,1,18,4,4
"COG3669",599,230,1309,494,735,1183,922,427,593,1001,760,865,468,1003,594,1094,1005,648,389,1136
"COG3671",0,4,1,0,0,2,0,0,1,0,1,1,0,5,0,3,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG3675",9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3676",54,5,118,63,40,51,36,0,4,35,48,17,22,133,51,40,56,8,11,65
"COG3677",62,28,15,321,4,31,8,62,28,118,23,10,94,92,19,12,46,197,32,81
"COG3678",15,2,6,48,0,10,1,6,10,2,0,10,10,0,1,1,3,45,33,11
"COG3679",2,39,0,1,0,1,0,21,0,0,1,0,3,0,1,1,0,0,12,0
"COG3680",3,0,14,0,9,0,0,1,4,0,0,11,13,0,0,6,0,0,4,1
"COG3681",234,145,350,177,214,282,273,282,191,203,334,350,375,223,217,165,261,208,141,258
"COG3682",96,71,47,64,55,35,57,137,40,60,61,23,10,43,113,74,41,80,170,49
"COG3683",1,1,0,0,0,1,0,4,2,1,2,0,2,1,0,1,0,4,6,0
"COG3684",3,85,7,44,0,4,2,3,1,0,0,4,9,0,0,0,4,7,5,1
"COG3685",12,4,8,63,0,5,2,9,3,0,1,4,3,0,3,3,2,25,19,20
"COG3688",80,279,88,30,138,22,66,284,83,143,171,10,17,110,130,187,177,132,190,167
"COG3689",41,68,17,20,24,16,9,64,19,14,16,2,9,15,52,31,12,40,28,25
"COG3691",11,4,6,42,0,8,2,2,3,1,10,0,2,0,1,3,2,9,9,13
"COG3692",0,0,1,18,0,2,0,0,0,0,0,1,0,0,0,0,0,8,2,4
"COG3693",22,2,94,10,89,46,125,39,160,156,78,140,40,121,264,117,45,148,44,35
"COG3694",1,3,2,1,8,10,7,6,3,0,0,0,1,1,8,3,0,21,29,0
"COG3695",70,6,102,62,72,105,46,19,8,40,51,6,19,61,39,54,55,38,38,50
"COG3696",260,47,541,373,435,790,724,44,186,519,600,448,751,453,287,570,504,329,249,522
"COG3697",10,35,18,25,10,16,9,85,14,10,51,0,33,7,5,5,23,17,21,36
"COG3698",10,2,5,44,0,6,3,1,0,0,0,2,5,0,0,1,0,19,0,15
"COG3700",12,3,8,62,0,4,2,9,3,0,4,6,2,1,1,0,0,18,7,8
"COG3701",20,0,3,0,1,5,3,0,38,0,3,1,2,4,1,4,0,0,2,0
"COG3703",5,1,6,27,0,4,3,2,1,1,0,2,5,0,0,0,3,11,3,14
"COG3704",0,4,2,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,0
"COG3705",93,216,29,30,75,43,50,98,63,90,55,27,18,76,117,97,44,76,98,38
"COG3706",985,278,1401,462,1229,2430,1536,194,1203,2006,1074,1658,653,2414,1615,1811,1788,1423,725,1222
"COG3707",32,30,27,33,46,22,32,48,13,27,68,5,4,25,26,35,38,18,48,20
"COG3708",51,82,3,14,16,12,29,52,26,9,19,24,1,10,15,47,16,17,39,2
"COG3709",2,1,2,24,0,4,2,1,1,0,1,0,4,0,1,0,1,16,2,10
"COG3710",21,24,34,239,1,48,1,6,9,0,6,13,25,0,0,0,1,65,10,9
"COG3711",190,220,188,447,166,200,98,738,79,131,148,56,123,359,213,105,179,207,126,142
"COG3712",1519,201,1735,673,1351,3056,1303,145,458,1566,1553,677,645,1923,827,1547,1635,768,658,1725
"COG3713",6,24,4,95,0,10,0,9,2,0,3,5,8,2,1,1,2,36,11,14
"COG3714",7,2,9,35,0,6,1,5,5,3,0,3,4,1,1,1,1,17,13,11
"COG3715",107,334,53,272,47,81,66,207,25,39,130,26,57,101,134,49,104,74,59,140
"COG3716",111,325,42,256,49,85,72,190,32,33,98,38,57,98,129,51,64,97,68,106
"COG3717",91,71,244,57,145,132,201,67,116,238,219,285,276,206,173,157,193,133,74,186
"COG3718",20,68,4,6,20,4,18,20,22,5,11,8,1,40,4,17,5,8,48,7
"COG3719",7,5,7,58,0,11,1,6,1,0,1,1,3,1,0,1,1,18,5,18
"COG3720",10,3,9,0,0,7,3,2,2,0,0,5,6,0,1,0,0,6,6,0
"COG3721",9,36,4,1,4,11,6,1,15,1,3,0,8,4,0,2,4,1,1,0
"COG3722",14,4,15,78,0,16,1,9,2,0,0,6,9,1,0,0,3,19,10,24
"COG3723",15,5,27,9,29,12,24,10,14,16,3,7,8,7,19,3,10,11,35,28
"COG3724",4,2,6,42,0,6,1,6,2,0,1,2,2,1,1,1,1,23,14,11
"COG3725",5,0,3,26,0,6,1,3,4,0,3,1,3,0,0,1,0,11,7,18
"COG3726",3,2,1,24,0,4,1,4,3,0,2,0,2,0,0,2,1,12,6,11
"COG3727",96,61,137,72,108,96,52,78,67,58,50,76,82,78,58,40,40,86,75,109
"COG3728",13,82,15,131,6,6,1,10,6,4,10,7,2,14,17,9,5,16,12,28
"COG3729",0,0,1,18,0,3,1,2,2,0,0,3,1,0,0,0,1,2,4,6
"COG3730",5,2,4,33,2,2,7,6,2,0,7,0,4,41,2,4,0,18,12,5
"COG3731",8,28,4,28,2,1,2,13,3,1,6,0,5,16,3,2,0,21,5,11
"COG3732",12,3,8,51,6,2,3,10,2,1,5,4,6,47,1,3,2,49,21,14
"COG3733",0,0,8,2,0,0,0,13,4,0,2,4,6,0,1,1,0,23,8,34
"COG3734",24,27,20,43,2,42,14,7,6,0,2,3,17,3,5,2,12,55,21,34
"COG3735",40,7,25,40,61,31,36,8,19,50,4,56,136,27,18,37,57,38,33,35
"COG3736",0,6,1,1,0,0,0,4,0,0,3,2,0,0,0,1,0,0,0,0
"COG3738",8,13,12,57,11,7,9,33,13,4,39,13,7,17,19,9,10,32,18,20
"COG3740",42,55,76,55,20,33,20,35,9,15,9,6,3,19,12,30,10,1,0,78
"COG3741",0,2,0,0,0,0,1,0,19,1,0,0,0,0,2,0,0,0,0,0
"COG3744",3,5,4,0,0,0,6,0,1,6,2,0,0,0,0,0,1,2,0,0
"COG3745",0,0,0,0,0,0,3,0,4,0,0,7,0,0,3,0,12,1,10,0
"COG3746",43,11,127,34,64,181,106,12,26,117,105,45,9,117,91,77,87,40,21,101
"COG3747",20,6,2,19,17,5,4,0,5,7,4,0,4,1,19,6,1,3,5,8
"COG3753",3,1,5,28,0,5,1,0,0,0,1,2,4,0,0,0,0,5,2,4
"COG3754",86,13,156,87,143,319,132,38,281,95,94,280,25,135,61,154,182,52,24,117
"COG3755",0,0,1,22,0,0,0,1,1,0,4,3,0,0,0,1,1,13,5,8
"COG3756",0,0,2,32,0,3,0,0,0,0,1,3,3,0,0,0,1,0,0,0
"COG3757",191,356,145,101,576,67,194,366,326,251,117,381,334,135,268,310,178,264,414,214
"COG3758",17,3,5,25,1,7,5,3,2,4,1,0,2,1,2,0,2,7,7,3
"COG3759",1,0,0,2,1,0,0,27,0,0,0,1,4,0,0,1,0,1,3,0
"COG3760",67,89,21,29,66,28,46,82,70,45,37,13,45,77,94,71,30,73,87,21
"COG3762",1,0,2,1,1,0,0,1,1,2,3,0,0,1,1,2,1,2,0,0
"COG3763",1,18,0,0,0,0,0,8,0,0,0,2,3,0,5,0,1,1,8,0
"COG3764",109,159,38,193,212,24,95,312,45,69,35,9,27,68,114,104,65,109,277,66
"COG3765",40,7,24,170,0,24,5,17,1,0,2,9,19,0,2,3,5,38,13,52
"COG3766",2,2,6,0,0,7,0,0,0,0,0,0,5,0,0,0,1,5,2,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,5,50,0,3,2,4,1,2,5,1,1,1,1,0,1,20,1,18
"COG3769",3,3,1,7,0,1,1,2,0,0,1,1,2,0,0,1,0,2,0,13
"COG3770",10,1,7,43,0,3,2,1,25,0,5,0,6,0,1,0,0,17,7,13
"COG3771",5,3,4,17,0,1,1,4,2,0,2,1,4,0,0,0,0,12,2,8
"COG3772",39,27,4,324,5,14,9,5,2,30,18,8,8,4,26,8,6,14,21,17
"COG3773",60,157,13,30,60,34,28,97,76,113,46,26,12,81,145,113,46,162,187,85
"COG3774",147,117,240,58,119,195,147,156,185,114,45,191,28,160,157,140,105,84,123,188
"COG3775",102,137,220,20,207,132,114,39,73,104,153,333,199,192,89,57,145,78,64,112
"COG3776",1,0,0,17,0,2,1,0,0,0,0,0,2,0,1,1,0,4,1,3
"COG3778",1,58,3,0,0,2,0,1,0,0,0,0,3,4,1,2,1,0,2,0
"COG3779",7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG3781",12,4,3,44,0,4,3,3,1,0,0,0,2,0,0,0,0,11,1,2
"COG3783",9,1,3,30,0,6,1,3,1,0,1,0,0,0,0,1,0,3,5,2
"COG3784",2,1,5,21,0,3,0,2,0,1,0,1,2,0,0,0,1,2,2,7
"COG3785",3,5,1,25,0,1,1,2,0,0,0,2,2,0,0,0,0,5,1,2
"COG3786",11,33,2,24,4,8,4,21,11,4,8,0,2,4,3,27,3,21,15,3
"COG3787",7,1,4,38,0,1,9,5,3,6,1,1,5,0,0,2,4,20,11,9
"COG3788",6,2,7,36,0,4,1,3,1,0,0,0,1,0,0,0,2,14,9,9
"COG3789",4,2,10,0,0,5,1,0,0,0,0,4,3,0,0,0,0,2,0,8
"COG3790",6,2,3,13,0,3,0,1,1,0,0,0,1,0,1,0,0,2,3,2
"COG3791",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,7,0
"COG3793",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",1,4,2,6,0,5,4,1,0,0,1,0,2,0,1,0,1,0,2,0
"COG3799",3,8,5,1,0,13,1,1,0,0,2,2,7,0,1,0,0,7,11,3
"COG3804",14,13,3,31,14,29,9,19,3,1,26,4,3,10,20,3,2,5,72,5
"COG3808",174,246,291,161,201,234,344,117,151,320,241,19,557,237,230,289,305,183,176,183
"COG3811",1,0,0,0,0,1,0,2,1,0,0,3,0,0,1,1,0,1,3,0
"COG3815",0,6,0,3,3,0,2,1,0,7,3,2,1,0,0,9,0,0,4,0
"COG3817",0,30,8,8,3,10,2,35,6,4,8,2,6,11,12,2,7,5,14,7
"COG3819",5,29,8,5,2,5,2,21,4,2,11,1,3,13,10,2,3,3,6,12
"COG3822",30,7,17,11,6,16,22,3,6,23,15,6,10,19,14,34,20,17,31,10
"COG3823",26,0,3,20,3,0,29,0,4,10,0,0,0,5,12,7,8,17,12,0
"COG3824",0,0,1,6,1,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",14,0,1,1,4,0,6,0,4,9,2,1,2,3,22,5,13,5,17,6
"COG3828",0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG3829",195,124,95,100,105,279,134,160,51,63,175,31,43,162,135,117,199,130,164,117
"COG3830",185,66,213,61,167,184,185,74,102,193,130,83,93,146,182,122,174,93,106,129
"COG3831",14,2,19,74,2,40,16,1,1,11,7,16,20,15,11,25,16,49,3,36
"COG3832",2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,4,6,0
"COG3833",68,215,24,77,69,31,18,191,55,77,31,12,10,90,70,61,44,120,63,91
"COG3835",17,139,14,81,37,23,5,81,20,20,6,7,19,5,25,32,9,34,17,31
"COG3836",21,2,17,54,6,17,37,42,16,7,6,10,13,8,19,18,13,53,51,13
"COG3837",2,1,1,7,0,5,0,2,5,0,0,0,1,3,2,4,2,8,6,1
"COG3839",223,379,156,268,205,152,139,578,177,189,275,49,77,147,271,183,165,353,318,241
"COG3840",6,3,4,37,0,6,0,3,3,1,3,0,1,0,0,0,1,8,6,7
"COG3842",279,392,332,299,267,346,358,381,335,308,357,268,96,271,318,272,307,292,307,329
"COG3843",381,201,267,140,330,61,234,493,170,308,514,100,94,390,451,446,266,455,616,374
"COG3845",216,192,102,124,182,90,193,261,91,140,188,40,34,95,249,112,159,194,375,111
