"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG3583",8,64,37,16,122,58,13,54,71,76,24,40,28,16,56,4,78,27,7,81
"COG3584",27,70,57,18,125,63,35,72,78,92,59,56,67,20,74,11,77,56,15,42
"COG3585",0,0,0,4,4,4,2,1,2,0,1,3,5,1,1,1,1,2,0,0
"COG3586",8,96,7,11,16,24,45,4,18,19,7,2,29,15,43,50,5,12,36,3
"COG3587",49,159,65,351,159,106,172,88,52,296,309,203,140,122,750,30,353,174,121,50
"COG3588",5,3,0,0,11,1,7,1,7,0,0,0,6,1,0,5,8,0,0,1
"COG3589",10,10,17,0,8,28,20,8,2,13,2,18,17,7,41,17,4,2,2,5
"COG3590",315,189,208,261,154,281,319,201,276,141,359,225,291,457,484,244,341,294,207,235
"COG3591",0,9,15,1,2,6,2,12,4,8,7,31,3,0,6,8,12,10,5,5
"COG3592",2,1,0,1,1,5,7,0,0,1,0,2,0,0,0,1,0,1,1,0
"COG3593",102,113,62,23,110,46,87,13,131,45,82,24,19,73,12,44,303,38,269,29
"COG3594",96,281,179,150,130,134,285,201,189,138,185,140,171,306,146,351,90,146,316,253
"COG3595",1,0,2,1,8,0,0,3,16,23,1,9,0,1,1,0,3,1,1,6
"COG3596",6,14,14,5,4,3,1,7,13,0,44,3,19,15,3,25,57,3,3,32
"COG3597",0,0,4,0,2,0,0,2,2,2,54,5,9,0,0,0,4,3,0,2
"COG3598",0,20,38,12,9,2,0,15,7,7,0,12,5,0,3,3,10,18,0,17
"COG3599",37,22,23,12,82,14,4,42,71,66,20,35,11,13,13,3,66,24,13,28
"COG3600",23,40,14,6,18,3,0,9,42,22,67,11,4,23,81,18,49,12,11,39
"COG3601",47,87,69,21,137,25,15,96,89,69,59,74,37,32,55,18,45,65,110,95
"COG3602",2,1,1,20,3,3,1,0,0,0,0,0,5,1,1,4,0,6,23,0
"COG3603",2,4,1,13,2,1,8,2,2,8,3,8,2,4,2,7,0,2,6,0
"COG3604",67,148,151,125,112,366,104,143,105,53,133,195,224,52,30,101,34,98,39,111
"COG3605",2,4,1,5,0,4,10,1,1,0,0,2,1,4,0,5,0,0,2,1
"COG3608",16,37,59,47,84,23,19,54,50,104,106,35,17,39,23,24,110,38,152,50
"COG3609",2,2,2,0,1,4,0,1,1,0,0,1,0,0,0,2,1,1,0,1
"COG3610",48,129,61,44,49,59,59,65,50,47,40,38,48,39,23,93,45,45,47,49
"COG3611",9,4,2,3,10,0,2,3,21,21,12,2,5,0,6,4,45,2,2,3
"COG3613",2,3,0,3,5,0,0,1,9,6,2,5,0,0,0,1,8,0,1,0
"COG3615",4,4,1,1,0,4,5,0,4,0,0,0,2,3,0,4,0,0,1,1
"COG3616",34,7,6,11,14,9,35,9,2,10,9,15,51,10,7,24,6,12,11,6
"COG3617",34,24,70,55,44,36,66,48,84,54,157,33,147,182,255,105,300,101,51,54
"COG3618",3,4,3,1,1,1,6,0,0,0,1,3,11,0,0,0,1,0,4,1
"COG3619",47,81,86,28,88,28,39,123,106,120,85,100,45,63,26,14,79,72,52,72
"COG3621",0,0,4,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG3622",21,7,5,13,7,18,35,8,1,4,1,3,5,9,0,20,3,6,9,0
"COG3623",5,9,10,10,11,7,11,4,3,5,4,0,7,2,1,21,1,11,5,12
"COG3624",0,3,1,3,1,3,3,0,0,0,0,2,2,0,0,1,0,1,4,1
"COG3625",5,5,5,1,0,5,3,5,1,3,5,1,4,0,0,6,0,5,7,2
"COG3626",18,4,8,0,5,7,8,1,5,17,9,7,3,1,4,5,0,6,18,6
"COG3627",1,4,4,1,0,8,3,1,0,5,11,5,2,1,1,22,1,4,11,9
"COG3628",16,3,3,4,2,4,9,19,0,2,0,1,1,0,1,11,1,3,2,0
"COG3629",12,2,0,0,4,2,54,7,6,16,2,4,19,1,2,0,4,30,5,3
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3633",31,45,69,24,54,104,23,61,62,112,61,104,100,45,94,26,88,42,89,61
"COG3634",146,114,139,184,68,165,184,115,68,87,48,116,110,85,55,187,30,140,159,142
"COG3635",133,126,151,149,124,181,193,205,72,105,134,128,103,176,170,145,127,184,127,204
"COG3636",0,0,0,3,0,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG3637",2,15,4,4,2,6,15,2,1,0,0,3,8,2,2,17,1,1,3,3
"COG3638",13,17,21,0,20,8,10,37,12,28,37,13,6,12,7,16,13,18,6,12
"COG3639",21,17,29,7,33,12,5,73,21,45,51,25,14,18,7,14,19,50,5,32
"COG3640",10,20,28,4,103,5,19,59,16,34,27,17,2,3,11,4,20,13,7,6
"COG3641",39,38,64,17,87,29,24,62,25,52,51,51,39,26,31,15,47,46,15,32
"COG3643",114,63,94,111,60,93,88,91,29,57,30,111,65,37,14,121,14,94,80,94
"COG3645",70,85,115,108,100,41,132,72,207,129,138,17,141,210,162,91,305,84,49,75
"COG3646",58,3,2,9,18,33,75,10,2,8,73,6,27,3,40,5,55,6,15,10
"COG3647",0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3649",35,70,41,5,42,75,58,50,36,22,156,42,46,19,10,7,64,40,72,60
"COG3650",0,0,1,0,0,0,0,11,1,4,7,2,0,13,0,0,1,1,0,11
"COG3653",39,30,6,17,36,7,37,33,6,21,36,33,21,13,17,6,39,34,18,10
"COG3654",32,5,39,22,39,19,13,70,33,27,23,34,136,35,27,33,24,41,9,45
"COG3655",71,69,56,61,89,30,52,67,56,58,62,51,47,38,33,40,64,38,76,46
"COG3657",1,0,0,0,0,1,3,0,6,0,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3661",101,86,128,108,46,170,172,137,45,40,58,151,87,156,188,110,151,83,162,83
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",94,95,83,100,108,103,79,98,124,100,127,101,110,153,124,98,125,102,84,121
"COG3664",55,72,31,62,57,53,12,34,35,38,32,42,91,51,2,6,22,42,26,23
"COG3665",4,0,2,0,2,1,0,0,1,4,0,0,9,11,0,1,1,1,4,9
"COG3666",573,249,492,884,774,672,437,542,403,684,1383,871,1247,2318,1351,577,1498,1850,736,812
"COG3667",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3668",1,0,2,2,1,2,1,2,0,2,0,5,2,3,1,2,2,8,1,0
"COG3669",999,928,991,1459,604,808,1016,707,877,491,583,899,1169,1080,1080,1893,433,967,955,1423
"COG3671",0,0,0,7,1,2,0,0,0,0,1,1,9,0,0,2,0,0,0,0
"COG3672",0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG3675",5,0,0,0,0,41,12,0,0,0,0,0,11,0,67,0,0,0,0,0
"COG3676",65,3,45,160,26,110,94,76,9,24,41,9,87,41,60,95,16,38,52,72
"COG3677",121,119,14,37,20,92,226,22,66,237,7,8,146,18,13,18,19,72,57,99
"COG3678",1,6,0,4,0,4,9,0,0,0,0,4,0,3,0,7,0,0,1,2
"COG3679",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3680",6,6,1,0,1,14,0,0,1,2,1,0,0,203,0,1,2,10,0,0
"COG3681",281,179,246,330,140,201,269,232,224,186,222,247,268,330,300,274,184,214,159,239
"COG3682",80,133,81,44,120,28,34,104,83,96,56,72,63,69,25,77,70,51,204,112
"COG3683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3684",2,6,1,0,0,8,14,0,0,0,2,0,4,1,0,6,1,0,4,1
"COG3685",0,10,1,2,0,11,0,2,1,0,0,4,1,5,0,10,0,0,4,3
"COG3688",47,129,155,39,220,60,33,181,144,234,109,203,76,62,76,37,186,105,102,147
"COG3689",19,29,17,11,57,7,22,25,30,79,17,17,30,8,6,17,14,27,40,15
"COG3691",1,1,1,3,0,5,8,0,5,0,0,2,1,1,1,1,0,0,1,2
"COG3692",0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",136,64,107,81,90,137,130,112,45,62,54,175,49,160,146,90,127,88,94,98
"COG3694",18,9,8,0,10,4,1,6,18,21,0,7,2,2,0,2,24,5,5,5
"COG3695",49,52,48,80,26,39,77,66,24,28,30,48,26,41,35,76,16,70,63,58
"COG3696",884,1045,438,785,335,872,1075,329,357,240,383,526,501,510,474,1133,285,518,587,631
"COG3697",5,6,6,3,4,6,16,13,18,14,25,16,47,11,7,6,10,12,8,12
"COG3698",0,10,0,3,0,5,1,0,1,0,0,1,0,1,1,7,0,0,3,2
"COG3700",0,5,0,2,1,6,4,1,3,0,0,1,0,1,1,3,0,0,2,4
"COG3701",7,8,0,0,0,0,0,1,0,1,0,0,13,0,9,1,0,0,0,0
"COG3703",0,3,0,0,0,4,8,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,5,0,1,2,0,0,1,1,0,4,0,0,0,1
"COG3705",27,81,100,41,89,39,37,101,121,134,88,76,64,38,37,33,76,52,77,110
"COG3706",1275,1543,1453,2352,836,2154,2467,1281,632,1152,1545,1018,1685,1650,597,2212,903,1536,2054,1994
"COG3707",16,40,39,12,48,30,15,37,37,29,10,26,10,3,11,8,17,12,11,12
"COG3708",57,23,23,1,29,8,6,33,25,58,49,24,16,11,5,9,14,15,14,5
"COG3709",0,4,0,0,1,3,5,0,0,0,0,2,0,0,0,8,0,0,3,1
"COG3710",1,22,2,16,0,14,9,5,0,0,0,1,2,4,0,28,1,0,0,4
"COG3711",250,227,215,129,215,202,219,335,136,131,96,182,227,136,542,201,86,87,117,85
"COG3712",2069,1910,1224,3555,578,1924,2559,1047,487,514,1189,748,1219,1129,996,3989,436,1147,2111,1565
"COG3713",6,12,1,2,0,9,5,1,0,0,0,0,2,5,1,4,0,1,11,3
"COG3714",1,5,2,2,0,4,4,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3715",54,89,60,54,50,140,78,57,42,50,25,43,115,55,103,71,42,20,34,36
"COG3716",77,61,61,42,36,141,91,56,43,38,39,46,130,49,99,86,27,28,46,46
"COG3717",131,160,194,188,118,192,187,193,91,122,222,205,112,287,156,220,138,133,223,281
"COG3718",20,21,17,7,19,67,4,29,9,12,23,11,19,4,62,4,18,13,2,43
"COG3719",0,7,2,3,0,8,9,2,0,1,0,1,0,0,1,5,0,0,1,2
"COG3720",0,0,0,3,0,0,9,0,0,0,0,0,4,1,0,5,0,0,1,0
"COG3721",0,3,1,5,0,5,5,0,0,1,2,5,12,0,0,6,3,3,0,0
"COG3722",0,5,1,5,0,7,8,3,0,0,0,0,1,4,0,10,0,0,5,2
"COG3723",48,2,25,20,43,2,94,31,17,64,1,30,32,35,7,106,19,3,2,44
"COG3724",1,5,2,0,0,2,12,1,2,0,0,0,1,0,0,0,1,0,0,2
"COG3725",0,2,0,1,0,5,8,0,0,0,0,1,2,5,0,3,0,0,2,0
"COG3726",0,2,1,0,0,5,1,1,3,0,0,1,0,2,1,5,0,0,0,1
"COG3727",96,47,41,78,64,98,19,59,137,19,91,70,46,84,62,18,67,32,68,89
"COG3728",7,16,20,13,19,8,6,33,14,42,5,21,14,7,41,4,11,13,6,16
"COG3729",0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",3,6,0,2,3,52,3,0,0,0,1,0,9,2,81,5,0,0,3,1
"COG3731",4,2,5,9,3,26,6,2,1,1,1,2,12,3,41,1,0,0,4,3
"COG3732",4,9,2,2,4,78,10,0,2,4,0,1,22,4,82,8,2,0,2,2
"COG3733",0,9,1,1,0,3,2,1,1,1,0,0,1,3,0,3,0,0,2,1
"COG3734",2,9,2,4,23,3,13,4,0,2,2,6,12,2,0,14,4,5,14,4
"COG3735",55,60,18,63,8,56,34,24,11,32,99,17,23,4,2,56,17,53,87,35
"COG3736",0,0,0,1,0,3,2,0,3,0,0,1,0,0,0,4,0,0,0,2
"COG3738",9,2,7,3,3,8,1,7,5,7,13,12,1,6,3,4,32,17,3,16
"COG3740",10,30,24,8,15,30,25,17,17,13,13,20,43,16,119,54,11,26,14,6
"COG3741",7,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,2,0,0,1,0,1,2,9,0,1,1,0,3,0,4,0,0
"COG3745",1,1,0,0,8,0,0,14,5,0,0,0,0,0,0,2,3,2,0,28
"COG3746",108,91,101,185,80,163,141,96,35,14,57,105,89,61,47,70,45,60,43,59
"COG3747",23,8,14,3,4,2,5,28,6,3,2,3,4,6,0,0,2,2,6,2
"COG3753",0,3,0,2,0,3,5,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG3754",130,69,112,238,141,208,203,94,47,49,40,21,86,71,61,70,84,77,42,63
"COG3755",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",138,284,259,127,444,76,84,263,351,427,430,271,158,248,277,115,555,158,295,323
"COG3758",2,3,2,1,1,0,12,6,1,4,1,2,2,2,0,5,3,3,3,2
"COG3759",1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3760",70,58,45,40,79,57,20,64,127,97,61,57,79,32,28,52,91,42,47,47
"COG3762",16,1,0,4,1,0,1,1,3,1,1,2,1,0,0,0,0,0,0,0
"COG3763",2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,5,0,1,0
"COG3764",71,157,74,25,308,10,51,77,155,100,33,97,29,31,19,13,110,58,32,21
"COG3765",0,17,3,8,0,16,16,1,0,0,0,0,0,1,0,7,0,0,4,2
"COG3766",0,3,1,0,0,1,6,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,2,0,3,4,2,0,0,0,2,2,0,1,3,0,0,0,4
"COG3769",0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3770",0,3,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3771",2,3,0,1,0,2,4,0,1,0,1,0,0,3,0,2,0,0,1,4
"COG3772",6,9,12,35,6,17,21,30,13,6,7,25,29,8,0,7,79,11,8,3
"COG3773",24,29,44,9,102,6,19,71,51,80,93,82,64,45,39,29,108,103,203,108
"COG3774",67,63,92,150,66,83,116,87,67,12,125,178,87,306,177,301,235,79,97,197
"COG3775",121,131,93,173,79,166,195,135,69,71,105,163,132,285,184,161,117,140,126,103
"COG3776",0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3778",1,3,0,0,2,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,4,0,2,1,1,6,1,0,0,0,0,0,0,0,6,0,0,2,1
"COG3783",2,3,0,4,0,3,6,2,0,0,0,1,0,1,0,4,0,0,3,1
"COG3784",0,2,0,1,0,1,6,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG3785",0,3,1,0,0,2,5,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG3786",7,8,6,7,1,1,3,0,20,42,17,2,5,2,1,4,12,8,3,4
"COG3787",1,6,2,3,0,1,2,1,0,1,0,1,1,2,0,1,2,1,0,1
"COG3788",1,0,0,1,0,5,5,1,0,2,1,0,0,1,0,6,1,0,0,1
"COG3789",0,3,0,0,0,4,8,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG3790",0,0,0,0,0,2,4,0,2,1,1,1,0,0,0,0,1,0,1,2
"COG3791",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3797",6,0,0,0,4,0,1,1,0,1,3,0,1,0,1,1,1,2,4,0
"COG3799",1,5,0,1,3,1,0,0,1,0,0,0,3,8,2,6,3,0,1,5
"COG3804",9,12,6,8,54,5,8,4,16,21,18,1,11,5,2,10,32,5,15,17
"COG3808",323,232,282,256,192,314,339,283,276,194,295,314,378,338,362,299,118,305,182,270
"COG3811",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3815",4,7,3,0,1,1,0,0,0,5,0,0,0,0,3,2,1,0,2,0
"COG3817",7,9,4,10,13,2,6,19,5,6,2,7,9,15,7,6,3,5,3,9
"COG3819",3,7,2,10,4,0,3,15,2,10,2,8,10,9,2,7,1,6,2,5
"COG3822",39,17,16,21,42,32,28,21,3,24,8,10,17,5,39,18,12,27,32,4
"COG3823",58,0,9,1,8,8,5,2,6,11,0,5,1,3,1,0,1,6,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",8,4,2,1,11,2,6,7,2,6,8,3,10,1,0,5,7,4,2,2
"COG3828",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",195,324,130,88,82,216,231,120,45,76,81,124,251,92,154,121,71,78,119,63
"COG3830",152,134,167,175,128,173,147,173,113,120,140,155,107,167,165,179,151,172,102,174
"COG3831",14,56,13,63,4,28,54,4,2,10,2,3,21,5,1,42,0,2,28,8
"COG3832",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3833",24,116,60,18,202,3,14,92,104,71,77,184,25,51,37,10,55,46,127,46
"COG3835",24,44,18,10,27,10,42,32,9,12,42,11,26,10,10,24,8,7,16,9
"COG3836",30,23,15,5,7,16,30,18,6,18,2,26,18,6,5,14,15,14,18,40
"COG3837",5,0,0,0,0,19,0,1,1,1,2,0,6,0,0,3,0,0,2,0
"COG3839",145,199,193,74,423,82,123,240,231,233,178,293,176,114,76,105,211,198,359,235
"COG3840",1,4,1,2,1,2,3,1,1,0,0,1,2,0,1,2,0,0,1,3
"COG3842",220,289,264,271,353,256,265,263,228,292,212,270,279,303,349,356,293,266,310,307
"COG3843",200,457,495,120,838,133,117,409,502,540,285,344,147,198,190,100,249,414,311,456
"COG3845",131,146,136,53,354,73,83,168,139,165,139,151,123,55,49,101,161,229,296,234
"COG3846",0,5,0,0,1,0,0,4,1,0,1,0,15,0,41,4,0,2,0,0
"COG3848",16,27,81,1,92,37,19,71,63,45,75,73,34,38,31,15,106,55,8,39
"COG3850",2,13,2,25,2,25,15,1,7,1,6,16,27,4,0,21,1,2,8,5
"COG3851",0,5,13,3,11,9,14,0,6,3,3,2,13,10,5,1,2,0,84,3
"COG3852",3,79,1,21,4,11,44,1,6,1,0,8,25,4,3,31,3,5,10,3
"COG3853",38,46,70,10,153,57,29,76,50,50,46,81,33,32,70,9,58,45,80,52
"COG3854",21,76,87,23,177,23,23,102,128,141,91,80,44,32,38,14,126,83,60,82
"COG3855",295,313,345,341,251,373,277,309,423,243,360,411,417,348,435,320,302,346,320,236
"COG3856",1,6,2,4,13,9,2,5,17,5,0,2,8,3,20,1,9,1,1,0
"COG3857",117,230,279,75,454,170,111,292,349,486,302,291,199,88,192,67,316,202,193,283
"COG3858",50,112,81,23,187,20,85,169,155,137,91,91,94,36,55,41,78,99,191,85
"COG3859",21,49,32,16,85,13,28,74,60,56,26,19,11,5,10,2,20,30,6,22
"COG3860",3,5,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0
"COG3862",21,24,34,9,54,1,16,42,19,24,18,25,18,29,4,18,27,42,42,26
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3864",2,9,3,1,4,11,12,3,4,19,6,7,17,9,4,2,73,13,1,11
"COG3866",40,54,65,7,8,12,7,149,13,28,213,28,19,162,8,48,261,96,11,36
"COG3867",102,300,151,182,247,162,115,190,207,137,120,191,149,134,198,174,154,178,187,125
"COG3868",0,14,18,3,24,0,0,4,10,7,6,18,3,11,0,0,2,1,67,2
"COG3869",7,35,36,13,50,32,14,37,57,45,28,19,28,7,37,7,29,28,7,57
"COG3870",16,8,11,5,24,5,2,11,5,6,15,7,2,2,0,7,14,6,8,19
"COG3871",77,72,50,158,7,52,79,43,12,23,33,20,52,41,50,159,14,43,100,42
"COG3872",49,110,106,30,155,48,30,148,105,169,79,123,84,58,69,36,99,71,86,116
"COG3874",10,21,22,2,61,6,8,26,33,29,2,25,8,4,8,1,32,17,6,21
"COG3875",64,30,31,31,68,63,66,32,29,63,49,64,90,58,88,80,46,50,45,39
"COG3876",216,193,224,216,97,219,213,221,72,85,48,201,114,93,36,179,47,189,139,146
"COG3877",13,10,4,13,2,4,3,2,1,2,8,7,13,7,17,34,3,5,6,33
"COG3878",19,2,2,1,19,9,0,10,4,4,1,5,0,19,3,0,12,11,1,2
"COG3879",5,14,3,3,51,11,14,3,45,32,5,12,23,3,35,11,33,1,7,9
"COG3880",8,31,11,5,11,11,11,31,21,29,12,23,15,6,21,8,18,12,11,32
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG3882",18,112,60,5,88,27,3,176,41,20,74,22,37,4,4,0,23,88,111,12
"COG3883",16,10,26,0,67,0,1,26,55,36,24,11,8,3,4,2,65,31,26,70
"COG3884",133,149,154,163,181,135,121,174,180,213,199,133,166,189,174,152,166,171,184,125
"COG3885",3,2,0,4,0,1,9,2,0,1,1,2,14,2,2,9,9,0,2,0
"COG3886",65,106,24,52,38,68,62,130,75,236,407,88,105,150,183,37,155,24,35,56
"COG3887",108,164,197,56,385,141,89,217,263,332,200,223,157,77,171,48,299,178,146,147
"COG3892",0,1,0,0,1,2,1,0,3,1,1,3,0,1,0,0,0,0,1,4
"COG3893",141,0,14,15,31,91,32,3,8,5,17,4,8,9,3,21,5,80,3,2
"COG3894",33,61,47,9,165,23,61,59,56,106,33,82,30,16,21,9,99,39,65,42
"COG3895",0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3899",4,4,1,0,2,5,38,1,5,10,3,4,19,0,1,1,5,12,3,0
"COG3901",0,5,0,1,1,0,0,3,3,4,0,5,1,2,0,0,13,3,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,2,0,0,0,0,0,2,0,1,2,0,5,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0
"COG3910",42,34,50,19,65,23,23,46,211,100,62,74,97,20,24,15,33,36,92,46
"COG3911",18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3919",36,133,60,128,62,35,85,96,29,14,1,20,54,19,3,17,99,118,49,8
"COG3920",14,34,3,6,8,28,14,8,4,12,2,21,28,15,55,15,29,9,16,7
"COG3921",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,2,0,2,2,0,2,0,1,0,1,0,0,3,0,0,1,0
"COG3924",0,2,1,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,2,1
"COG3925",1,6,1,1,0,4,9,1,0,0,0,0,2,0,0,5,0,0,2,0
"COG3926",4,38,6,49,8,29,22,15,6,8,53,19,30,24,3,0,108,47,67,26
"COG3933",51,31,27,52,13,237,21,30,22,41,51,43,117,18,319,78,14,24,142,72
"COG3934",4,9,52,1,1,0,0,1,3,20,105,14,1,0,0,0,6,25,2,4
"COG3935",28,57,63,25,137,16,23,111,121,159,110,80,40,36,26,15,146,53,99,127
"COG3936",24,0,8,4,18,8,30,53,36,21,15,6,4,5,2,20,24,10,6,2
"COG3937",10,1,2,0,4,1,6,3,7,2,2,2,3,4,2,1,0,2,3,1
"COG3938",4,8,2,2,3,6,10,6,2,5,4,4,1,7,0,19,2,3,4,0
"COG3940",89,412,70,144,83,114,201,169,55,114,72,84,102,36,15,273,33,129,167,143
"COG3941",10,5,24,0,8,8,0,5,5,8,1,0,12,2,0,4,1,7,0,0
"COG3942",50,9,2,0,2,0,0,10,1,0,5,8,22,2,0,3,6,2,1,20
"COG3943",229,133,173,178,182,168,268,202,233,177,572,262,456,488,455,258,393,305,512,396
"COG3944",46,106,119,37,180,11,26,86,137,147,55,133,53,23,31,16,105,74,75,107
"COG3945",4,0,0,0,0,15,5,0,0,0,0,0,5,1,23,0,0,0,1,2
"COG3947",11,20,19,0,7,2,1,22,5,18,3,17,11,5,1,4,13,16,6,2
"COG3948",3,11,23,1,5,3,5,9,7,15,26,14,34,3,3,5,23,7,1,10
"COG3949",35,97,33,10,37,11,25,19,44,21,13,55,50,12,8,7,50,82,6,6
"COG3950",103,213,171,329,97,161,160,129,72,136,450,329,137,409,236,132,181,108,265,154
"COG3951",3,7,8,10,4,10,7,9,2,5,2,3,5,2,3,1,0,1,5,0
"COG3952",16,39,9,7,2,0,6,1,0,2,2,9,15,9,6,32,1,4,3,33
"COG3953",6,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3954",0,6,1,1,1,8,11,0,0,0,0,1,0,2,0,2,0,0,1,3
"COG3955",29,10,24,15,7,3,4,23,22,47,2,2,10,4,4,5,66,2,0,31
"COG3956",70,75,72,81,84,89,59,99,70,89,58,48,38,47,70,29,50,41,31,52
"COG3957",17,84,67,12,50,10,15,30,82,158,46,117,37,42,15,6,99,47,22,69
"COG3958",101,182,121,60,284,145,101,207,146,205,130,205,94,110,99,91,187,177,320,221
"COG3959",95,152,162,91,249,87,79,199,160,184,106,162,103,109,130,73,179,169,324,193
"COG3960",0,6,3,4,0,7,25,0,2,0,0,0,2,0,0,5,0,0,3,0
"COG3961",0,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0,4
"COG3962",14,4,10,8,13,61,2,19,15,6,7,11,28,7,75,2,13,15,6,87
"COG3963",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",22,9,10,12,2,29,37,6,6,33,99,21,47,3,4,15,3,20,13,21
"COG3965",7,11,2,2,32,1,9,13,5,22,1,1,6,3,1,1,21,0,0,0
"COG3966",15,9,1,2,12,0,0,0,4,2,2,2,5,0,0,1,0,1,0,0
"COG3967",0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3968",587,478,618,597,607,629,573,622,575,606,760,775,593,795,644,594,572,702,659,574
"COG3969",218,194,209,316,83,184,289,142,72,80,51,80,80,58,59,121,14,130,92,138
"COG3971",4,13,0,5,0,10,2,1,0,0,0,0,3,1,0,5,0,1,2,3
"COG3972",6,5,20,200,4,10,2,3,2,3,59,10,27,22,4,11,128,132,8,8
"COG3973",102,187,99,180,128,91,156,152,193,168,48,113,63,69,30,58,101,94,57,55
"COG3975",5,0,0,0,0,11,0,0,0,2,1,2,2,1,0,0,3,3,0,0
"COG3976",6,26,31,53,21,4,15,24,19,23,4,36,36,4,5,4,10,6,3,2
"COG3977",0,5,0,4,0,16,15,2,0,0,0,2,4,8,1,9,2,11,3,5
"COG3978",0,2,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
