"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG3864",16,5,0,10,2,3,16,25,6,9,5,4,1,1,6,17,6,5,0,6
"COG3866",18,13,12,23,1,78,40,182,47,2,36,64,11,27,37,14,20,19,84,37
"COG3867",101,77,112,133,219,124,141,184,178,144,152,189,270,173,141,135,54,170,224,147
"COG3868",2,0,0,9,9,1,9,21,4,0,17,16,27,10,8,1,0,7,6,1
"COG3869",85,12,48,38,27,24,46,34,36,22,45,8,40,34,39,30,15,53,50,25
"COG3870",44,8,6,9,1,12,10,7,10,8,10,4,21,4,30,6,4,10,6,15
"COG3871",16,17,20,44,2,5,16,14,37,33,53,57,11,73,18,42,63,15,35,68
"COG3872",173,59,55,131,49,53,166,110,107,109,124,53,170,73,141,75,94,83,130,77
"COG3874",25,11,6,23,11,29,27,29,11,5,23,11,63,9,28,5,24,27,20,15
"COG3875",150,65,42,21,35,34,68,69,24,65,125,48,60,54,51,79,47,28,75,62
"COG3876",106,216,114,100,14,25,87,92,109,103,77,121,93,179,206,115,251,95,85,158
"COG3877",5,10,10,1,0,5,2,13,23,11,11,17,4,11,6,5,8,6,8,5
"COG3878",5,5,5,13,0,1,2,15,2,0,19,4,15,0,14,0,3,5,21,7
"COG3879",19,6,39,4,3,3,35,6,7,18,41,2,58,8,3,16,8,8,36,1
"COG3880",56,6,19,28,20,17,21,23,24,5,24,8,17,19,24,15,10,40,36,19
"COG3881",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0
"COG3882",25,20,15,39,3,98,29,52,56,19,22,37,69,43,87,39,24,16,25,30
"COG3883",58,1,3,25,6,27,44,10,12,20,49,13,68,5,61,12,15,26,38,13
"COG3884",97,181,144,155,126,200,193,153,137,142,160,164,169,128,167,175,129,138,161,148
"COG3885",21,5,2,2,8,12,0,0,0,7,10,2,0,4,0,15,1,0,2,5
"COG3886",110,22,150,232,421,315,213,145,94,119,137,129,43,52,89,106,52,33,164,36
"COG3887",139,47,72,103,51,58,160,120,99,115,222,142,363,154,239,142,129,161,287,153
"COG3892",16,0,6,0,1,2,0,2,0,0,1,2,0,2,1,0,1,1,1,0
"COG3893",8,11,49,4,18,29,7,30,13,7,18,12,35,5,15,5,15,19,5,57
"COG3894",51,12,13,81,15,35,106,122,42,124,66,29,174,39,79,29,20,41,65,48
"COG3895",1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0
"COG3899",36,3,11,1,1,6,15,2,0,0,4,4,0,4,7,18,13,6,5,11
"COG3901",54,0,5,4,1,4,2,24,1,0,5,1,5,0,10,1,1,1,6,8
"COG3903",1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,1,0,1,0,1,5,1,2,2,0,4,2,0,0,1,2
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8
"COG3910",43,46,28,71,83,19,71,65,29,14,45,31,73,20,30,93,32,23,72,26
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,1
"COG3915",2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",127,50,44,18,2,84,21,58,18,13,61,10,59,14,122,45,35,67,45,88
"COG3920",27,8,34,4,8,17,13,5,29,42,34,16,7,11,3,32,12,14,22,6
"COG3921",5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,4,4,0,2,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0
"COG3924",4,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0
"COG3925",3,5,6,0,0,1,0,0,0,10,0,3,1,4,0,2,0,0,0,0
"COG3926",11,15,15,215,0,12,14,25,11,18,18,9,9,16,15,14,9,49,4,15
"COG3933",89,24,259,76,11,19,34,28,157,144,135,62,8,62,50,82,29,47,183,36
"COG3934",22,10,0,1,0,6,17,4,4,1,0,0,4,0,10,1,4,3,2,35
"COG3935",101,24,31,103,31,46,162,122,65,145,127,48,130,115,137,44,56,62,112,106
"COG3936",1,10,4,26,2,10,27,3,4,11,0,18,12,6,25,2,4,11,65,1
"COG3937",2,0,5,9,1,3,2,4,3,14,6,5,6,2,6,4,0,2,1,3
"COG3938",27,2,4,1,0,1,2,0,5,11,9,6,3,3,11,7,3,3,4,3
"COG3940",77,136,196,210,24,19,133,77,154,138,49,94,72,133,93,104,125,65,112,167
"COG3941",0,25,3,0,1,5,10,1,10,1,10,9,5,0,5,15,14,0,4,26
"COG3942",9,2,0,3,0,3,0,1,1,26,1,3,9,0,24,28,3,1,1,3
"COG3943",150,432,339,349,736,382,310,306,459,251,440,345,353,211,292,467,267,463,344,293
"COG3944",195,29,33,246,68,72,144,122,97,79,101,45,181,57,135,42,45,95,127,86
"COG3945",6,2,13,0,0,0,0,0,7,0,9,0,0,6,0,3,0,4,7,0
"COG3947",82,7,8,1,5,11,22,12,11,5,24,8,14,7,11,5,15,17,17,24
"COG3948",18,19,12,6,1,13,44,6,9,1,11,24,10,8,16,34,30,7,27,47
"COG3949",27,21,11,30,8,15,29,27,17,45,42,10,32,14,51,38,13,9,14,22
"COG3950",101,253,256,277,363,38,112,87,284,170,230,252,113,171,99,160,203,222,215,132
"COG3951",3,15,13,1,0,57,1,15,1,1,6,38,3,4,1,3,8,5,3,3
"COG3952",0,16,0,2,1,5,3,5,1,21,1,17,2,8,2,11,5,0,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3954",8,11,10,0,0,2,1,0,0,15,0,2,0,2,2,2,1,0,0,0
"COG3955",0,14,2,7,4,1,24,6,7,1,7,3,3,27,63,9,2,5,8,0
"COG3956",165,100,137,46,110,96,73,90,64,39,74,105,72,75,105,62,96,104,84,83
"COG3957",92,12,8,50,22,42,184,41,54,42,106,27,42,44,69,33,36,29,54,60
"COG3958",246,138,94,257,51,138,220,166,183,205,177,107,261,192,262,92,142,132,150,85
"COG3959",140,99,45,152,36,64,82,107,100,84,195,87,255,163,233,100,141,126,162,103
"COG3960",13,7,3,0,0,0,0,0,0,11,0,6,0,1,0,2,0,0,0,1
"COG3961",7,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3962",129,4,38,6,5,16,8,22,32,4,35,2,3,8,10,29,4,12,34,12
"COG3963",4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3964",56,8,28,6,4,5,39,32,18,5,18,16,7,9,8,51,9,5,31,54
"COG3965",7,4,8,20,2,10,17,15,4,7,25,1,15,6,19,9,4,2,29,6
"COG3966",36,2,0,35,1,3,5,1,0,4,5,2,7,5,2,8,2,0,5,7
"COG3967",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",500,630,556,529,812,616,535,670,603,504,258,314,311,416,288,273,403,348,303,283
"COG3969",124,292,117,173,18,22,102,86,212,158,163,155,107,227,119,113,270,233,94,204
"COG3971",14,11,10,0,1,4,0,0,1,18,0,15,0,4,0,2,2,3,3,1
"COG3972",131,6,87,11,2,17,4,8,32,82,7,3,6,2,9,19,22,13,5,179
"COG3973",156,113,113,340,21,24,164,208,135,125,131,87,115,122,76,115,57,78,172,167
"COG3975",2,1,0,0,1,3,1,0,7,0,0,3,1,1,0,2,5,3,2,0
"COG3976",20,16,11,27,18,6,27,24,33,11,35,28,25,18,22,64,30,12,18,55
"COG3977",13,14,15,0,2,7,0,0,1,21,0,5,0,3,3,2,5,26,0,1
"COG3978",1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3979",4,2,0,1,0,14,3,1,4,0,6,5,48,1,2,13,1,3,2,5
"COG3980",27,18,10,38,0,69,30,41,35,20,49,38,45,69,86,27,20,30,11,31
"COG3981",3,37,3,19,5,18,34,12,10,8,13,15,44,11,41,6,24,5,18,13
"COG4001",308,214,250,324,707,119,248,365,504,291,346,252,276,331,349,232,277,490,481,244
"COG4012",2,0,3,0,0,0,2,0,1,0,1,3,4,3,2,1,2,1,0,0
"COG4021",9,4,9,2,1,13,6,5,1,4,12,1,2,2,22,1,0,3,73,10
"COG4032",3,6,3,2,5,2,4,11,16,25,5,12,10,24,11,31,38,3,5,19
"COG4034",79,0,1,0,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,23,6,3,0,9,0,12,0,0,0,1,0,5,1
"COG4085",6,5,5,0,13,1,1,2,4,0,0,0,2,0,0,34,0,1,2,0
"COG4086",12,5,7,47,11,12,25,14,31,52,28,7,14,11,50,8,5,12,20,9
"COG4087",0,0,1,1,2,2,0,0,2,3,1,0,2,1,2,6,2,1,0,0
"COG4091",4,2,11,0,0,0,0,3,35,4,21,1,2,4,2,13,8,9,2,7
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7
"COG4096",156,407,388,201,247,336,492,113,281,161,569,50,209,246,175,485,292,230,258,165
"COG4097",0,0,0,0,0,2,0,0,7,0,0,0,1,3,0,24,2,2,0,0
"COG4098",0,1,0,5,1,1,1,0,2,8,2,4,3,1,8,8,0,1,3,4
"COG4099",49,42,57,48,180,47,62,64,46,88,38,64,44,74,34,62,33,101,72,55
"COG4100",175,60,75,113,71,65,218,156,104,73,148,68,213,64,145,72,76,91,141,85
"COG4104",2,5,7,0,15,1,1,0,4,8,1,2,1,15,1,2,1,0,5,6
"COG4105",7,11,10,0,5,48,2,6,3,8,4,7,2,2,3,9,2,1,4,16
"COG4106",7,2,7,27,0,2,8,0,0,1,3,2,16,3,1,1,1,0,1,0
"COG4107",15,5,2,0,2,2,7,2,2,5,14,3,0,1,7,1,4,3,3,2
"COG4108",233,296,306,252,353,379,337,306,267,263,272,331,307,228,217,316,270,331,298,267
"COG4109",5,0,0,2,0,4,6,0,1,2,0,0,0,1,0,6,0,0,1,0
"COG4110",15,1,1,0,0,1,2,0,0,0,6,2,7,0,0,0,0,0,0,9
"COG4112",0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,2,0
"COG4114",5,8,12,1,0,0,0,0,1,8,0,2,0,2,2,1,0,0,0,0
"COG4115",53,46,37,48,39,17,13,78,24,27,138,119,45,74,58,51,166,37,30,58
"COG4116",1,1,8,32,0,1,1,1,2,11,0,1,3,2,10,2,3,0,3,1
"COG4117",0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG4120",226,102,51,144,78,83,182,149,146,104,141,103,206,83,231,92,118,116,139,113
"COG4121",35,118,81,37,9,11,37,27,45,77,36,71,29,66,56,53,95,41,30,53
"COG4122",85,157,151,136,66,128,132,106,176,130,128,119,111,116,127,127,129,85,121,130
"COG4123",181,145,138,156,119,150,189,139,116,161,183,138,188,146,195,164,148,116,180,131
"COG4124",58,73,111,213,342,126,91,154,46,120,35,80,70,30,72,53,18,60,107,29
"COG4125",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4126",30,1,1,0,0,9,4,2,4,0,8,2,4,4,4,6,4,6,7,13
"COG4127",2,0,1,7,0,2,0,13,14,0,1,0,6,0,2,2,1,1,3,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,2,13,7,5,4,7,61,7,20,2,29,53,25,21,13,5,9,11,12
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,2,1,0,0,0,1,7,1,1,2,4,4,1,6,2,3,0,3
"COG4133",3,4,4,0,1,3,2,2,3,3,1,9,0,2,0,10,2,0,0,2
"COG4134",15,4,8,1,6,9,2,3,0,12,1,6,2,7,2,3,3,3,0,2
"COG4135",11,9,10,0,0,0,1,0,0,6,0,3,0,1,0,1,1,0,0,0
"COG4136",4,5,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4137",9,13,8,0,2,8,2,4,9,14,2,7,1,3,2,17,4,0,4,7
"COG4138",4,6,1,0,0,0,1,0,0,11,0,2,0,5,0,0,1,0,0,0
"COG4139",7,1,3,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG4143",4,3,5,0,1,3,1,0,1,6,0,2,0,0,0,1,1,0,0,0
"COG4145",47,20,42,31,5,4,32,33,38,41,44,20,29,21,49,47,22,22,70,16
"COG4146",77,262,165,293,210,303,61,165,318,206,182,228,58,251,148,160,166,224,156,175
"COG4147",13,12,21,0,0,2,0,0,2,19,0,6,0,3,0,2,0,1,0,0
"COG4148",6,10,6,0,5,4,0,5,4,10,8,15,0,10,2,24,9,3,2,12
"COG4149",47,46,49,50,21,24,33,41,50,35,35,36,46,27,35,51,48,25,41,55
"COG4150",7,2,6,0,0,1,1,1,0,8,0,7,0,1,0,1,0,0,5,1
"COG4152",21,43,69,12,9,49,101,42,21,35,103,51,59,20,26,25,40,34,61,55
"COG4154",51,6,17,10,6,9,20,11,18,25,10,5,3,6,13,2,1,9,10,4
"COG4158",9,4,4,32,4,64,36,36,26,48,27,29,30,30,30,6,6,13,13,22
"COG4160",11,15,15,0,1,5,0,0,0,4,0,4,0,4,1,1,1,0,0,1
"COG4161",3,8,2,0,4,1,0,0,0,6,0,2,0,1,0,0,1,0,0,0
"COG4166",462,328,158,157,113,116,256,252,152,222,106,181,266,88,241,160,262,267,223,173
"COG4167",6,4,6,0,0,0,0,0,1,4,0,2,0,3,0,1,1,1,0,1
"COG4168",3,9,5,0,3,2,0,0,0,9,0,3,0,1,0,0,0,0,0,0
"COG4170",5,5,5,0,2,2,0,0,0,4,0,3,0,6,0,0,0,1,0,0
"COG4171",5,4,2,0,1,2,0,0,0,6,0,1,0,5,0,0,0,0,0,2
"COG4172",10,6,17,21,6,9,11,18,10,14,7,11,10,18,24,21,18,4,12,35
"COG4174",11,6,5,0,0,4,0,3,0,7,0,3,0,1,0,2,3,26,1,9
"COG4175",74,174,68,118,8,5,31,39,121,124,84,84,15,129,34,84,127,30,56,66
"COG4176",56,141,40,67,7,4,28,32,77,91,48,45,23,91,23,66,93,20,39,45
"COG4177",226,81,92,29,54,180,96,136,65,62,140,62,194,65,136,104,91,132,108,98
"COG4178",12,14,46,0,8,77,6,17,47,12,44,23,2,18,7,28,12,25,34,12
"COG4181",14,5,15,0,0,5,0,0,0,10,0,5,5,1,2,2,4,2,0,0
"COG4185",25,52,69,97,273,17,35,41,46,59,62,122,37,27,54,79,37,108,62,31
"COG4186",66,88,107,71,6,37,13,38,13,20,34,15,13,18,48,22,19,29,86,43
"COG4187",36,11,6,1,2,94,14,6,3,18,15,2,2,5,59,17,4,5,3,18
"COG4188",1,0,2,0,0,1,4,0,1,1,1,1,0,1,0,0,3,1,0,0
"COG4189",5,3,37,55,10,4,25,10,61,67,14,10,16,8,44,7,14,20,16,16
"COG4191",19,21,21,13,1,0,21,4,30,19,13,17,30,91,23,27,101,32,8,95
"COG4192",10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,1,7,97,15,25,174,143,37,54,104,34,112,43,55,23,32,44,90,21
"COG4194",1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",237,172,134,158,221,169,207,201,146,146,225,211,164,194,183,201,211,206,157,220
"COG4199",2,0,0,2,4,3,0,1,0,7,2,0,0,23,0,8,0,0,0,10
"COG4200",7,9,3,11,8,7,17,5,8,5,3,3,37,12,9,8,14,7,13,6
"COG4206",627,1195,1091,685,1179,727,559,688,1005,754,870,1140,566,1114,636,1066,1288,1080,828,1129
"COG4208",15,11,8,86,28,19,90,17,27,58,41,12,8,23,29,2,15,19,37,28
"COG4209",77,153,61,235,122,75,240,539,200,180,183,184,448,173,394,64,146,179,325,186
"COG4211",42,70,26,72,35,54,129,91,61,67,99,42,167,46,128,41,50,53,111,50
"COG4213",43,14,27,28,6,186,21,44,15,44,30,27,112,24,55,22,13,15,16,33
"COG4214",24,15,16,11,4,66,5,11,3,26,4,18,35,12,33,12,5,5,17,11
"COG4215",10,12,10,0,1,3,0,0,0,17,0,4,0,2,1,0,0,3,0,1
"COG4219",82,38,82,231,69,99,201,322,80,179,212,115,411,106,267,93,92,112,200,153
"COG4220",0,10,7,0,0,0,4,0,0,6,0,1,0,4,0,1,10,2,0,0
"COG4221",42,132,90,99,92,143,73,83,107,91,84,88,61,87,84,119,99,79,57,73
"COG4222",0,1,13,0,94,40,0,53,37,0,44,37,0,1,1,29,1,42,15,0
"COG4224",11,20,12,21,14,15,26,29,19,18,24,19,31,19,46,12,19,18,31,27
"COG4225",453,903,740,697,103,186,415,322,739,595,387,450,382,735,475,640,798,456,517,890
"COG4226",4,34,5,4,65,6,18,35,9,8,16,20,17,8,12,6,7,24,33,22
"COG4227",57,133,332,98,3,1084,35,101,92,120,242,154,103,17,101,87,148,113,359,23
"COG4228",3,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,3,0
"COG4229",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",18,8,9,0,14,6,0,0,2,17,0,9,0,6,0,2,3,2,0,0
"COG4231",245,192,121,151,17,144,246,154,184,185,184,171,218,247,144,164,230,174,211,224
"COG4232",88,191,189,117,243,280,113,130,65,102,100,205,100,107,156,304,173,160,106,229
"COG4233",5,0,5,0,0,5,0,14,11,0,6,10,1,0,2,34,4,0,2,52
"COG4235",6,18,18,0,4,8,3,6,18,24,1,10,1,2,0,26,6,2,1,3
"COG4237",3,8,1,0,2,0,0,12,2,4,10,6,4,7,5,1,5,3,7,6
"COG4238",1,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4239",6,2,6,0,0,2,0,5,0,8,0,0,0,1,0,0,2,28,0,11
"COG4241",22,8,15,0,3,8,14,8,12,2,35,4,3,5,2,13,9,5,7,4
"COG4242",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4245",26,2,8,0,75,8,0,3,1,1,4,2,48,1,7,26,2,3,4,15
"COG4248",1,9,12,0,0,11,6,7,2,15,4,4,1,5,20,26,4,1,2,16
"COG4249",5,6,11,1,46,149,48,9,1,24,80,61,15,27,50,183,9,82,14,53
"COG4251",0,0,0,0,0,5,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,7,0,0,0,3,0,1,23,1,0,7,0,0,0,10
"COG4253",18,4,21,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4256",5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,10,0,5,115,0,0,5,0,0,4,2,0,0,21,10,2,1,18
"COG4260",123,88,39,77,29,181,146,112,86,85,84,52,231,68,139,19,62,51,129,95
"COG4261",13,61,70,94,17,38,17,6,67,45,35,40,14,40,5,54,29,23,19,53
"COG4262",2,0,1,0,0,0,0,0,0,8,0,1,0,2,0,10,0,0,0,0
"COG4263",0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,16
"COG4264",28,9,21,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,6
"COG4267",26,12,7,34,12,3,13,14,25,66,17,25,19,2,22,7,13,14,6,40
"COG4268",29,46,56,47,43,438,33,131,29,44,50,15,44,20,68,35,20,65,63,50
"COG4269",0,11,0,0,0,1,0,0,0,13,0,2,0,2,1,1,0,0,0,0
"COG4271",8,3,32,8,176,14,50,9,8,2,19,7,17,0,5,77,7,2,11,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",90,187,134,189,45,57,204,137,143,97,148,134,157,231,188,100,216,170,160,184
"COG4279",1,1,1,12,2,19,0,2,10,0,3,9,1,0,6,21,17,17,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG4283",77,8,22,38,30,22,33,31,17,47,29,12,16,17,35,20,16,15,42,27
"COG4284",13,6,7,66,33,48,111,55,36,13,69,25,141,32,58,23,25,54,109,35
"COG4286",15,27,13,41,23,68,61,17,37,4,17,22,59,10,21,19,29,30,41,19
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,11,0,0,0,1,1,0,0,2,0,0
"COG4289",139,214,313,175,27,115,104,163,338,232,113,138,228,215,313,138,167,235,112,244
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,3,1,30,2,1,4,4,13,4,1,1,3,4,9,14,3,0,7,7
"COG4294",1,0,0,3,0,4,18,8,0,0,10,0,2,0,0,0,0,1,0,0
"COG4295",35,1,28,27,31,33,12,32,16,12,27,35,27,15,8,9,3,44,48,24
"COG4296",18,4,15,3,16,4,44,11,10,4,20,14,3,8,6,16,13,7,34,35
"COG4299",133,274,114,197,16,113,126,84,194,219,81,92,69,166,79,79,198,91,77,137
"COG4300",1,0,0,0,3,1,0,0,0,1,0,0,0,0,4,8,0,0,0,0
"COG4302",70,3,6,2,0,4,3,13,5,27,5,9,14,11,21,7,7,2,3,8
"COG4303",131,9,23,3,5,10,6,32,8,34,8,13,30,17,34,10,4,3,4,9
"COG4310",1,18,1,0,0,0,2,0,1,0,0,1,0,0,34,0,1,3,0,41
"COG4314",1,0,0,0,0,0,0,4,5,0,3,0,0,0,0,1,2,0,0,2
"COG4316",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG4325",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4332",9,9,4,18,1,1,6,3,11,7,3,6,2,10,3,21,5,2,10,27
"COG4333",7,19,4,0,4,7,16,19,14,0,11,14,26,1,21,3,15,7,13,16
"COG4335",4,9,0,19,1,0,1,1,2,22,2,4,5,7,3,19,15,2,9,11
"COG4336",50,1,5,3,2,8,11,12,6,9,12,1,25,0,35,2,4,14,8,11
"COG4354",59,108,39,140,10,15,122,134,118,93,30,123,110,334,122,51,149,221,47,209
"COG4357",0,0,1,3,0,0,0,1,0,10,1,0,1,0,0,1,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,7
"COG4372",48,2,34,0,3,10,8,0,30,1,10,2,0,2,0,10,2,4,14,3
"COG4373",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",13,3,4,15,8,9,74,47,15,8,15,26,42,29,21,16,9,14,33,27
"COG4379",3,4,0,0,1,0,0,0,3,2,2,5,2,0,0,2,7,0,4,0
"COG4380",2,0,3,1,0,12,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4381",0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,1,0
"COG4382",3,2,4,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG4383",12,53,5,5,11,4,27,12,4,8,40,53,16,99,18,12,79,233,15,0
"COG4384",4,1,0,0,1,0,1,0,6,0,0,6,1,0,0,1,2,2,0,0
"COG4385",2,15,8,0,1,9,2,1,6,7,3,11,0,8,2,10,5,5,14,26
"COG4386",0,3,2,1,1,4,0,0,1,9,0,5,4,0,2,6,10,1,2,1
"COG4387",1,1,0,0,0,0,0,0,1,0,0,8,0,2,1,1,0,0,0,0
"COG4388",1,0,0,0,3,2,1,0,1,1,13,12,1,0,0,12,1,1,0,2
"COG4389",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,1,0,0,0,3,0,1,3,0,0,0,2,1,2,1,0,1,0
"COG4393",1,4,1,0,3,0,1,0,3,5,0,9,0,4,0,4,2,0,0,1
"COG4394",2,0,6,0,2,65,0,5,4,0,0,3,0,2,0,7,0,0,0,1
"COG4395",0,0,2,0,0,0,2,16,1,0,11,1,3,0,0,8,0,0,1,3
"COG4396",1,2,0,0,0,0,2,2,0,0,15,0,2,0,3,0,0,3,3,2
"COG4397",4,3,0,3,3,1,0,1,1,1,4,13,2,1,5,8,5,0,0,0
"COG4399",2,0,7,0,0,0,2,0,4,2,0,0,1,2,0,0,0,0,1,0
"COG4401",0,0,23,0,0,0,1,0,12,6,7,0,0,2,6,7,0,0,12,6
"COG4403",13,22,15,219,8,7,3,20,71,98,17,1,9,10,6,14,2,1,2,45
"COG4405",0,3,1,2,0,3,0,1,3,3,0,8,0,1,2,4,0,1,3,3
"COG4408",0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG4409",74,160,164,171,235,197,113,85,147,216,168,200,72,169,121,288,167,257,195,119
"COG4412",26,2,139,13,312,198,143,224,14,17,30,276,91,0,33,406,15,112,107,73
"COG4413",12,32,13,17,0,1,22,16,62,30,10,40,13,90,43,36,90,30,15,67
"COG4420",40,0,1,1,2,4,8,9,4,2,2,0,15,3,7,2,0,5,2,2
"COG4421",0,0,23,0,0,0,0,1,0,2,1,0,15,8,0,2,1,0,0,2
"COG4422",97,302,160,263,65,104,235,208,373,164,248,153,176,302,252,152,293,195,182,230
"COG4430",22,45,81,27,0,5,32,16,26,15,35,23,4,34,28,19,20,34,18,52
"COG4443",21,15,17,21,16,9,38,29,8,11,22,9,29,12,26,20,8,8,19,11
"COG4445",5,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,43,0,0,3,2,13,30,5,38,0,15,6,6,22,3,11,62,6
"COG4452",26,20,59,37,1,14,15,20,20,34,15,39,7,33,18,20,32,6,22,48
"COG4453",9,2,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4456",2,0,6,0,3,0,0,0,4,0,0,1,0,0,4,0,1,1,3,1
"COG4457",9,0,7,0,11,217,4,3,7,11,3,23,7,3,7,5,7,2,1,1
"COG4458",1,2,10,0,4,84,2,1,5,3,4,29,4,2,4,4,1,0,0,0
"COG4460",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",56,6,22,17,9,13,25,17,11,12,35,14,18,9,27,19,7,19,18,9
"COG4464",140,148,108,123,150,109,112,111,125,149,191,93,157,115,133,84,124,141,157,92
"COG4465",32,11,35,49,16,13,53,57,59,66,50,31,54,49,61,36,15,27,77,47
"COG4466",9,0,0,0,0,2,6,0,3,2,1,0,11,0,2,5,0,2,4,1
"COG4467",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG4468",195,81,106,187,86,91,184,176,138,104,157,70,244,99,169,76,104,112,183,87
"COG4469",1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0
"COG4470",0,1,0,0,0,0,4,0,0,1,7,0,4,0,2,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0,1,0
"COG4472",49,31,21,35,26,25,71,66,46,22,38,12,39,15,20,7,5,25,16,15
