"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG3552",30,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3555",0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",4,1,0,1,3,0,0,1,0,6,0,0,2,1,0,0,1,19,4,0
"COG3558",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3560",23,80,85,103,73,61,73,117,121,37,87,58,47,8,18,81,102,15,43,79
"COG3561",7,38,14,24,5,3,9,9,0,21,9,50,106,11,25,24,12,47,9,38
"COG3562",1,0,4,7,8,7,1,10,3,0,1,0,1,0,0,0,0,4,4,0
"COG3563",0,0,3,5,5,13,0,5,6,1,0,0,0,0,0,0,2,1,1,0
"COG3566",0,0,2,0,35,22,5,1,7,8,2,0,10,1,20,5,1,1,1,8
"COG3567",12,1,4,1,30,25,3,0,14,14,3,30,8,0,11,0,1,6,1,9
"COG3568",172,342,361,728,328,354,364,359,562,210,459,361,242,23,185,275,406,97,294,312
"COG3570",3,2,3,2,1,3,0,0,26,1,4,0,0,0,0,0,2,0,0,0
"COG3572",30,3,22,2,2,4,1,8,0,8,23,39,1,34,2,6,3,17,14,22
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3576",0,2,2,3,3,0,1,3,3,1,1,7,0,14,2,1,0,2,3,2
"COG3579",161,241,335,226,229,196,261,372,323,256,284,397,251,205,155,219,353,217,311,235
"COG3580",503,333,239,114,201,389,273,229,111,399,200,265,337,432,468,359,193,408,198,215
"COG3581",393,265,217,94,169,349,237,178,93,363,149,273,302,425,413,277,160,418,192,178
"COG3583",123,43,19,1,42,37,63,53,10,53,40,74,18,42,42,56,33,81,30,83
"COG3584",129,64,24,13,46,65,63,71,15,52,36,52,23,35,55,68,40,59,36,43
"COG3585",0,2,1,1,0,2,0,1,1,1,8,1,0,1,1,4,0,1,5,2
"COG3586",15,31,0,43,101,33,19,18,13,8,24,8,20,89,7,2,17,5,70,9
"COG3587",153,127,187,28,149,113,542,188,343,104,133,191,256,216,163,76,85,356,60,62
"COG3588",13,0,0,0,3,0,1,0,0,4,8,3,1,0,1,0,1,8,2,1
"COG3589",9,30,3,8,27,16,7,2,1,11,12,2,2,35,6,5,22,7,5,1
"COG3590",170,227,327,224,293,279,224,317,264,185,231,250,546,621,208,206,272,352,239,240
"COG3591",7,14,8,2,13,29,3,7,0,10,8,4,1,33,9,20,11,14,7,9
"COG3592",0,2,1,9,3,5,0,1,0,0,6,0,0,7,0,0,2,0,5,0
"COG3593",127,134,60,43,89,87,32,49,35,85,49,77,123,75,82,17,29,281,227,19
"COG3594",121,167,228,344,244,220,90,145,160,169,255,168,112,123,186,209,95,106,167,224
"COG3595",8,7,1,0,0,0,0,3,1,18,13,3,0,0,15,4,0,0,1,11
"COG3596",3,3,0,20,31,9,2,4,7,17,6,2,5,59,14,5,3,62,17,19
"COG3597",0,2,0,0,4,1,1,0,0,9,1,1,2,12,8,3,0,1,1,2
"COG3598",2,16,9,4,3,16,4,0,7,33,2,18,18,1,11,16,0,5,7,13
"COG3599",40,23,8,2,8,20,8,15,10,24,12,47,12,12,38,47,6,80,23,20
"COG3600",21,23,25,22,18,106,21,11,19,39,30,8,68,32,47,23,51,60,8,22
"COG3601",110,66,42,26,29,55,66,71,21,74,38,77,47,76,81,85,42,45,45,88
"COG3602",3,1,6,6,2,3,2,2,20,0,3,2,1,0,5,0,3,0,0,2
"COG3603",2,4,2,8,6,11,2,3,5,1,3,0,0,0,1,5,10,1,2,2
"COG3604",124,95,203,116,211,168,224,158,141,136,192,36,73,180,75,130,127,28,125,121
"COG3605",0,0,1,6,30,3,2,0,4,10,5,0,3,34,0,0,1,1,17,3
"COG3608",91,57,47,28,22,31,26,17,52,76,61,40,45,7,110,45,12,131,31,50
"COG3609",0,0,1,5,2,1,1,0,1,0,2,0,1,0,1,0,1,1,0,0
"COG3610",58,57,73,83,48,84,75,102,52,58,90,35,46,58,45,61,35,49,74,60
"COG3611",10,1,0,4,1,0,0,1,1,27,1,0,9,22,5,4,2,39,2,2
"COG3613",6,4,2,2,2,0,1,0,1,1,1,2,0,4,1,0,0,26,1,0
"COG3615",0,1,0,6,6,4,2,0,0,2,3,0,0,23,0,0,0,2,10,2
"COG3616",7,19,26,12,13,18,14,14,17,7,45,4,16,5,11,7,5,14,4,20
"COG3617",113,50,92,76,85,113,31,45,110,174,63,99,131,245,36,84,19,282,149,58
"COG3618",2,0,3,0,2,3,2,2,2,0,2,21,2,0,0,0,2,0,4,2
"COG3619",81,74,37,28,46,58,61,45,33,99,46,74,41,32,82,114,32,76,51,96
"COG3621",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,6,8,24,10,40,17,5,14,4,21,6,6,47,3,7,7,1,27,3
"COG3623",8,4,0,18,17,7,3,2,6,4,4,15,0,47,3,6,4,2,23,9
"COG3624",2,1,2,1,8,1,5,3,1,1,3,1,0,17,1,0,0,0,6,0
"COG3625",1,1,5,8,1,9,3,7,2,3,8,0,2,20,0,5,1,0,10,4
"COG3626",2,5,6,15,8,17,8,13,0,1,19,0,5,23,0,0,2,1,9,10
"COG3627",1,5,8,9,8,35,8,10,1,5,20,0,4,14,0,0,4,2,8,6
"COG3628",2,7,2,10,0,15,3,0,8,3,11,0,0,14,5,18,0,0,3,0
"COG3629",7,7,5,0,0,28,7,7,0,3,2,1,3,1,6,8,2,2,0,3
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3633",49,73,60,16,86,52,85,74,41,37,62,53,51,127,45,52,43,61,46,58
"COG3634",67,134,182,169,99,125,222,171,206,117,166,153,97,45,65,116,195,36,167,166
"COG3635",138,95,177,133,120,116,134,184,167,102,120,120,188,110,120,200,132,117,147,211
"COG3636",0,1,0,0,2,0,0,1,1,1,1,6,0,20,8,0,2,0,0,0
"COG3637",1,3,3,17,17,3,1,2,9,4,9,0,2,34,2,1,4,1,20,4
"COG3638",25,17,13,11,10,31,17,13,6,32,15,30,13,23,13,44,4,12,12,25
"COG3639",41,25,18,8,9,35,24,25,5,40,28,41,19,21,21,75,5,16,22,34
"COG3640",90,15,23,7,7,33,22,16,10,26,17,26,19,3,33,57,18,18,25,16
"COG3641",69,78,60,19,28,60,69,50,12,56,41,42,37,30,69,67,26,46,42,42
"COG3643",45,72,88,106,30,76,104,120,112,35,127,76,42,0,35,78,74,13,36,110
"COG3645",97,66,76,75,69,88,32,48,104,145,57,118,406,151,30,73,18,301,52,61
"COG3646",18,7,14,7,46,9,2,13,4,18,9,34,174,24,16,3,1,56,8,10
"COG3647",0,0,0,0,2,0,2,0,0,0,1,1,6,14,1,0,0,0,2,0
"COG3649",31,44,41,7,24,36,23,19,6,53,50,71,23,73,35,55,33,62,25,42
"COG3650",4,1,1,0,0,0,1,0,0,15,0,6,1,5,1,17,0,0,1,9
"COG3653",54,48,43,16,25,50,20,27,16,19,52,28,35,7,31,40,15,31,5,23
"COG3654",42,25,69,26,58,25,13,32,30,29,38,13,12,13,25,71,9,49,23,57
"COG3655",88,85,51,37,44,64,36,48,71,57,55,85,37,28,86,60,69,43,51,40
"COG3657",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3660",0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0,0
"COG3661",45,73,138,114,125,84,130,190,105,46,107,119,169,167,109,146,149,146,182,103
"COG3662",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",84,92,115,97,104,121,117,86,114,111,78,95,100,120,127,102,113,157,84,112
"COG3664",52,134,23,9,26,91,28,22,61,42,86,31,28,4,48,27,20,17,115,21
"COG3665",2,0,0,2,1,4,3,4,0,2,1,1,2,0,6,0,0,1,2,6
"COG3666",787,468,629,503,948,478,530,1912,910,457,213,733,1102,499,1056,494,1252,1459,928,807
"COG3667",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,6,0
"COG3668",1,5,2,4,5,9,1,1,1,1,2,1,1,0,1,6,0,2,0,0
"COG3669",552,885,1452,1976,1154,654,1024,708,1419,909,899,783,860,388,807,745,1297,430,1160,1428
"COG3671",1,2,2,1,2,1,0,0,5,0,1,4,4,0,0,0,1,0,1,0
"COG3672",0,1,1,0,0,2,1,3,2,0,1,0,0,0,0,1,1,0,1,0
"COG3675",0,0,0,0,26,0,0,0,0,0,0,0,1,31,0,0,24,0,0,0
"COG3676",25,51,51,92,43,26,52,70,179,16,75,34,40,0,39,77,30,25,31,48
"COG3677",26,33,37,14,44,33,36,26,40,67,61,14,5,72,8,20,9,19,70,101
"COG3678",0,1,1,5,19,2,2,2,2,2,10,0,0,57,0,2,2,0,17,3
"COG3679",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3680",0,1,2,0,8,1,0,2,0,5,2,11,1,0,47,0,0,2,2,0
"COG3681",140,239,325,276,250,241,240,261,296,205,229,208,234,271,147,246,287,185,209,248
"COG3682",126,74,74,93,43,90,44,60,48,78,96,68,38,12,89,94,37,69,82,107
"COG3683",0,0,0,0,1,1,0,1,0,0,5,0,1,0,1,0,4,0,2,1
"COG3684",1,0,0,7,3,4,2,0,2,0,5,0,0,47,0,0,1,0,1,1
"COG3685",1,1,0,7,3,0,2,0,0,0,8,0,0,39,0,1,2,0,12,3
"COG3688",244,137,95,27,80,103,149,138,41,227,69,139,78,96,212,173,68,198,97,128
"COG3689",19,15,5,7,7,9,7,5,11,24,10,22,27,14,48,28,9,16,28,11
"COG3691",0,0,0,5,8,1,0,0,2,3,2,0,0,23,0,0,3,0,11,2
"COG3692",0,1,0,3,0,0,0,1,0,0,2,0,1,15,0,1,1,0,5,0
"COG3693",80,64,63,107,133,104,49,201,82,160,88,103,131,113,138,108,80,127,148,129
"COG3694",14,1,1,5,3,4,0,1,1,1,0,8,0,10,11,2,2,25,14,4
"COG3695",30,61,63,50,40,54,65,67,91,38,72,76,31,14,17,61,93,22,31,62
"COG3696",335,425,603,1110,503,416,509,577,708,381,653,462,594,243,374,324,543,306,655,644
"COG3697",10,9,22,8,16,32,24,7,9,37,15,10,10,16,8,9,6,13,13,26
"COG3698",0,0,0,5,4,3,0,0,2,1,3,1,0,31,0,0,1,0,15,2
"COG3700",0,0,0,6,12,0,1,1,1,3,8,0,0,23,0,0,0,0,9,2
"COG3701",2,0,2,0,19,0,0,0,0,0,5,0,1,24,0,1,2,0,0,0
"COG3703",0,1,0,2,2,1,1,0,1,1,4,1,0,15,0,1,0,0,8,2
"COG3704",0,2,0,3,1,0,0,0,1,3,0,0,0,0,8,0,0,0,1,2
"COG3705",85,70,33,32,58,66,61,37,38,110,40,91,40,57,97,99,29,84,60,110
"COG3706",818,2090,1797,2199,1899,1448,1799,1902,2316,1007,2139,1169,2355,1117,1786,1309,2442,905,1620,1934
"COG3707",35,17,9,15,26,39,29,24,13,29,7,27,8,22,12,18,7,16,10,14
"COG3708",14,23,5,4,2,14,5,12,1,10,38,15,6,2,24,33,12,15,25,0
"COG3709",0,1,0,0,8,1,3,0,1,0,3,0,0,13,0,1,1,0,6,2
"COG3710",0,2,0,43,16,19,3,1,23,4,5,0,0,57,1,1,0,0,10,4
"COG3711",203,145,92,221,430,94,190,176,133,116,274,192,69,431,103,338,288,116,210,78
"COG3712",325,895,777,1983,991,927,913,798,1672,330,2549,1374,1621,354,1037,1031,2557,381,1810,1502
"COG3713",0,0,9,3,8,6,3,2,4,4,20,0,5,52,0,2,1,0,28,3
"COG3714",0,0,0,4,8,6,3,1,0,0,2,0,0,24,1,0,0,1,16,1
"COG3715",37,64,28,88,113,44,76,45,44,40,64,40,42,281,50,50,54,43,89,42
"COG3716",29,62,29,87,122,61,61,52,54,28,78,42,34,297,53,50,61,42,95,67
"COG3717",115,185,189,200,143,127,175,215,216,127,94,80,106,52,57,86,96,54,80,129
"COG3718",23,8,8,4,20,19,9,25,13,7,5,22,10,51,6,41,69,12,14,41
"COG3719",1,2,0,10,10,6,1,1,2,0,0,0,0,42,1,0,1,0,14,3
"COG3720",0,0,0,4,10,3,0,0,4,1,0,0,0,0,0,0,0,0,3,1
"COG3721",1,3,3,4,7,0,5,3,4,0,6,6,1,0,5,0,2,2,2,0
"COG3722",0,2,0,13,8,7,2,2,2,1,2,0,0,58,1,1,0,0,20,5
"COG3723",40,66,17,116,19,41,12,28,36,29,6,38,25,1,15,24,1,18,12,42
"COG3724",0,1,1,3,11,4,3,2,0,0,3,0,0,16,0,0,1,0,9,4
"COG3725",0,2,0,4,6,2,2,0,1,0,1,1,0,24,0,0,0,0,11,0
"COG3726",0,0,0,0,4,0,0,0,0,1,0,0,0,13,0,0,1,0,3,0
"COG3727",71,118,53,13,67,81,40,99,81,90,39,112,52,67,60,57,56,69,89,81
"COG3728",14,12,11,4,30,24,10,2,6,14,3,6,6,11,7,30,6,15,14,23
"COG3729",0,0,0,3,2,2,0,0,1,0,0,0,0,10,0,0,0,0,5,0
"COG3730",2,0,0,5,28,3,1,0,3,1,14,4,0,59,1,0,31,1,16,3
"COG3731",3,1,0,3,23,4,3,2,6,0,6,3,1,43,2,0,26,0,8,2
"COG3732",5,0,1,8,30,5,2,5,5,4,4,4,1,66,1,0,24,0,16,5
"COG3733",0,5,0,8,6,4,1,5,2,1,5,1,0,60,1,2,5,1,22,2
"COG3734",38,3,1,12,17,13,5,3,3,0,10,0,2,43,1,9,4,6,18,5
"COG3735",13,36,34,60,22,45,52,54,71,16,52,50,16,36,10,21,34,24,24,42
"COG3736",0,8,1,1,4,0,0,0,1,2,2,0,0,0,2,0,1,0,1,5
"COG3738",11,19,5,7,12,7,10,12,4,17,7,17,17,23,6,10,5,25,9,25
"COG3740",17,26,45,36,14,12,7,8,13,14,11,10,7,6,4,8,5,6,8,2
"COG3741",1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,9,3,1,0,2,1,1,2,0,0,11,0,1,0,0,0,0,0
"COG3745",11,1,0,5,0,1,11,0,0,2,0,0,3,0,1,7,0,0,1,31
"COG3746",91,77,148,98,104,43,101,98,174,63,113,67,56,0,29,76,157,50,233,58
"COG3747",3,6,2,0,4,6,3,2,1,15,19,9,1,4,4,15,1,1,7,0
"COG3753",0,0,0,4,7,1,1,1,0,0,4,0,0,20,0,0,0,0,6,1
"COG3754",159,118,159,151,75,196,175,88,235,42,190,128,65,75,100,112,216,159,221,148
"COG3755",0,0,0,0,0,3,3,1,0,0,3,0,0,21,0,0,0,0,11,1
"COG3756",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",499,253,180,110,340,241,197,165,88,337,102,597,375,320,374,300,86,522,235,332
"COG3758",7,3,2,4,4,8,4,1,0,0,12,3,2,19,1,1,1,2,10,3
"COG3759",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3760",66,82,47,46,55,62,49,45,36,94,73,66,28,21,55,65,43,88,64,42
"COG3762",0,3,0,0,1,2,2,0,2,3,0,1,0,0,3,0,5,0,1,2
"COG3763",1,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,7,0,0
"COG3764",289,47,39,23,64,52,52,73,14,100,99,220,31,182,77,91,21,105,34,27
"COG3765",0,2,1,11,14,4,6,4,1,1,26,0,1,77,0,2,10,0,23,5
"COG3766",0,0,0,1,2,3,1,0,1,0,3,0,0,19,0,0,0,0,2,0
"COG3767",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3768",0,0,0,6,5,0,1,1,2,2,7,0,1,30,2,0,2,0,5,1
"COG3769",0,0,1,1,1,1,3,2,1,0,0,0,0,14,1,0,0,0,0,0
"COG3770",0,2,0,3,8,1,1,0,1,1,4,0,1,29,0,0,2,0,11,0
"COG3771",0,1,0,1,3,3,0,0,1,2,0,0,0,4,0,0,1,0,5,1
"COG3772",4,22,7,14,18,11,7,8,26,14,18,6,9,50,27,21,5,72,8,3
"COG3773",192,119,73,17,32,67,63,42,20,187,35,62,57,34,202,155,42,112,55,110
"COG3774",111,156,149,295,266,116,105,100,290,117,257,123,81,81,100,171,169,210,340,173
"COG3775",71,85,74,183,271,102,133,177,168,87,124,199,196,183,145,124,197,129,242,108
"COG3776",0,0,0,0,1,1,0,0,0,0,1,0,0,8,1,0,0,0,4,0
"COG3778",0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,8,0
"COG3781",0,0,0,2,5,1,2,0,3,1,1,0,0,22,1,0,1,0,7,0
"COG3783",0,0,0,3,3,2,0,0,1,1,1,0,0,8,0,0,1,0,4,1
"COG3784",0,0,0,3,3,1,1,1,2,0,2,0,0,20,0,0,1,0,6,0
"COG3785",0,0,0,3,2,1,1,0,3,1,0,0,0,7,0,0,0,0,7,1
"COG3786",9,3,2,9,2,4,1,2,3,3,6,9,17,1,25,2,2,5,2,7
"COG3787",1,3,8,5,10,15,2,4,5,3,9,1,0,15,0,0,0,0,7,0
"COG3788",0,0,0,2,5,8,1,3,1,1,2,0,1,18,0,0,0,0,12,0
"COG3789",0,0,0,4,2,1,1,0,1,2,8,0,0,17,0,1,1,0,11,0
"COG3790",0,1,0,1,5,2,0,0,1,0,0,0,0,14,1,0,1,0,7,0
"COG3791",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3793",0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3797",10,0,1,2,0,1,0,1,0,0,4,0,1,0,1,0,5,1,4,0
"COG3799",2,2,9,8,5,9,0,1,4,1,10,1,12,0,2,1,0,2,0,6
"COG3804",40,11,3,14,4,17,3,6,10,17,17,8,2,2,20,5,2,44,11,21
"COG3808",196,186,307,286,219,186,345,392,274,252,255,228,157,142,180,284,220,122,252,296
"COG3811",0,1,0,4,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG3815",3,1,1,0,1,2,1,0,1,2,0,4,0,0,1,2,2,1,2,0
"COG3817",9,21,11,7,5,8,4,1,4,3,11,1,6,14,6,18,3,2,1,6
"COG3819",7,13,2,4,6,3,1,6,3,2,12,1,7,4,4,9,1,2,4,8
"COG3822",45,18,24,10,21,30,20,24,22,2,51,7,28,0,12,18,9,6,7,2
"COG3823",9,11,22,0,4,23,11,8,1,5,1,2,0,0,0,0,1,1,0,2
"COG3824",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG3825",21,7,7,0,1,11,22,6,0,1,5,10,4,0,2,7,2,3,1,5
"COG3828",3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0
"COG3829",60,90,115,109,263,225,175,111,70,61,195,96,122,144,47,130,102,78,148,64
"COG3830",118,173,203,165,162,130,152,182,182,116,164,212,114,72,151,166,184,158,180,158
"COG3831",7,19,14,90,30,12,20,18,47,0,29,7,38,85,5,7,26,4,76,17
"COG3832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",232,93,46,15,19,23,21,49,18,102,43,63,93,57,97,85,35,47,61,68
"COG3835",28,17,29,31,26,19,17,15,10,6,14,16,14,26,11,24,3,2,7,5
"COG3836",8,18,20,19,20,33,10,14,6,9,9,5,18,59,4,19,6,13,33,41
"COG3837",0,4,9,1,3,4,2,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG3839",476,225,178,138,136,227,163,115,83,278,147,178,142,157,260,238,79,240,179,178
"COG3840",0,1,0,1,5,4,2,0,0,2,0,0,0,18,1,1,3,0,13,1
"COG3842",347,266,289,350,244,274,348,347,287,271,333,272,299,357,321,285,267,323,305,286
"COG3843",782,366,241,90,264,410,246,230,123,419,328,358,138,147,393,440,142,256,171,450
"COG3845",330,202,85,88,71,223,159,136,56,172,118,170,103,39,163,207,35,147,94,211
"COG3846",1,0,3,0,35,0,0,4,0,0,1,2,6,6,0,3,0,0,8,0
"COG3848",91,40,31,13,18,50,92,78,2,73,38,20,27,24,55,72,17,97,36,48
"COG3850",1,8,3,23,25,13,11,6,13,5,29,3,9,94,12,0,13,4,38,2
"COG3851",15,6,5,4,22,9,3,19,3,13,16,13,8,32,15,0,11,0,15,12
"COG3852",1,21,5,31,7,10,12,22,6,3,29,6,6,57,15,0,6,2,41,2
"COG3853",120,69,28,11,71,74,48,60,10,83,58,46,26,49,69,78,35,46,41,52
"COG3854",156,89,52,10,30,77,69,58,19,91,45,64,37,19,123,121,30,127,43,96
"COG3855",290,265,338,337,357,251,385,355,325,337,297,291,284,316,249,352,286,305,263,243
"COG3856",21,3,1,3,8,5,2,1,0,2,3,9,0,19,7,1,14,8,0,1
"COG3857",458,230,153,70,298,250,255,171,71,316,122,266,133,148,418,297,161,344,203,274
"COG3858",240,121,71,50,44,105,82,61,20,176,49,78,78,53,134,174,61,95,77,93
"COG3859",103,57,19,5,13,25,40,46,14,80,34,62,24,14,62,75,26,44,26,41
"COG3860",1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,4,0
"COG3862",54,29,16,24,12,38,26,33,11,24,19,23,32,14,31,29,10,27,17,16
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",2,3,1,1,0,4,0,6,4,33,4,2,4,2,3,5,2,100,3,13
"COG3866",17,40,58,50,18,93,16,19,8,45,13,31,113,92,19,78,10,123,4,16
"COG3867",273,115,101,154,84,113,70,54,155,228,134,174,134,186,163,220,105,159,60,116
"COG3868",27,9,8,0,1,5,0,0,1,26,1,6,7,0,28,3,3,7,9,11
"COG3869",33,20,12,10,41,14,14,25,19,24,11,51,22,18,37,30,26,30,27,61
"COG3870",18,12,4,12,8,9,9,4,5,10,9,17,8,13,5,13,3,15,14,21
"COG3871",18,82,55,153,36,53,93,53,178,19,46,29,40,0,14,34,81,11,14,17
"COG3872",174,106,72,24,60,92,101,81,19,115,72,121,54,33,121,134,44,118,75,98
"COG3874",56,16,7,0,5,13,13,18,5,22,14,27,7,0,28,22,4,32,10,24
"COG3875",50,34,39,62,60,115,50,55,30,28,59,52,43,40,38,24,48,50,30,34
"COG3876",99,130,171,189,114,106,142,248,209,75,77,78,39,3,45,100,75,23,88,73
"COG3877",5,18,15,30,4,8,3,4,13,3,16,2,3,0,7,4,4,0,2,30
"COG3878",17,0,6,2,4,9,1,5,1,5,16,24,8,2,20,9,0,11,1,6
"COG3879",46,3,3,7,29,20,2,8,4,15,17,63,1,100,38,6,14,32,5,12
"COG3880",23,11,10,4,28,10,7,12,12,22,5,20,7,6,10,24,7,12,1,11
"COG3881",0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",71,144,52,0,12,87,55,14,2,73,186,112,13,1,19,194,32,32,95,21
"COG3883",55,14,12,5,4,11,13,14,1,51,7,5,20,13,22,28,1,81,15,76
"COG3884",177,147,196,157,146,136,139,112,161,169,128,122,144,107,137,166,176,194,160,125
"COG3885",0,0,0,6,1,2,1,1,10,1,2,6,1,0,6,2,2,5,0,0
"COG3886",50,90,38,49,125,115,53,54,39,75,95,139,62,212,149,134,76,183,67,58
"COG3887",352,201,110,40,166,169,184,124,58,251,101,174,122,166,293,222,113,300,127,163
"COG3892",0,1,0,1,3,4,3,3,0,1,2,0,0,0,2,0,4,1,2,5
"COG3893",18,11,70,25,39,54,22,24,15,13,32,18,14,1,8,4,6,4,6,5
"COG3894",158,35,29,16,23,30,39,14,6,88,18,40,39,20,74,62,61,87,41,61
"COG3895",0,0,0,3,3,0,1,1,3,1,0,0,0,7,1,0,0,0,4,1
"COG3896",1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,2,0,0
"COG3899",4,10,5,0,2,18,5,7,0,3,5,7,3,0,3,2,1,3,1,1
"COG3901",6,3,2,0,6,0,0,0,0,1,0,5,1,1,0,2,0,4,2,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,2,0,1,1,0
"COG3907",0,0,1,0,2,0,6,0,0,2,0,3,0,0,1,0,0,1,0,0
"COG3910",76,54,36,26,28,37,21,30,22,91,34,27,14,13,51,45,20,49,41,36
"COG3911",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG3915",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",67,38,42,18,33,54,47,31,142,14,57,83,27,30,13,101,46,97,9,9
"COG3920",3,6,12,9,32,15,8,6,6,1,15,43,10,72,8,5,19,10,5,10
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,5,1,0,1,1,1,1,1,0,1,15,1,1,1,0,8,3
"COG3924",0,0,0,0,0,2,0,0,0,0,5,0,0,10,0,0,1,0,4,1
"COG3925",0,3,0,6,2,3,1,0,5,0,6,0,1,25,0,1,2,1,13,2
"COG3926",16,13,13,0,19,6,13,9,36,22,155,45,92,0,41,14,11,94,11,16
"COG3933",11,24,18,70,268,57,27,34,47,24,15,35,11,281,38,21,144,13,33,49
"COG3934",3,1,2,1,0,12,0,2,0,20,0,42,2,2,3,0,0,0,0,6
"COG3935",143,74,35,31,32,69,44,57,24,117,36,66,50,67,115,104,24,139,68,97
"COG3936",15,24,15,33,1,30,3,1,2,27,21,2,7,5,9,58,4,26,6,3
"COG3937",0,4,2,1,3,7,9,4,1,1,3,9,1,3,2,3,3,3,3,2
"COG3938",1,3,7,16,3,13,6,5,5,1,12,2,4,4,3,11,1,2,5,0
"COG3940",78,164,81,271,192,134,153,132,146,67,240,110,79,92,87,145,125,33,194,132
"COG3941",7,2,23,14,1,7,4,12,0,3,8,0,3,0,10,5,1,1,0,0
"COG3942",3,0,1,1,0,0,0,7,3,4,7,34,2,70,2,8,0,11,11,17
"COG3943",340,418,454,292,303,380,391,223,319,365,321,247,596,386,256,389,294,443,255,399
"COG3944",187,100,58,26,30,57,69,44,36,78,50,134,53,71,118,73,20,130,89,90
"COG3945",0,0,0,1,18,0,1,0,0,0,0,1,1,5,0,0,7,0,0,3
"COG3947",11,30,9,2,7,8,7,7,0,19,27,9,7,4,10,29,1,13,2,0
"COG3948",12,18,16,6,14,4,3,21,2,23,14,2,12,42,30,19,1,20,12,4
"COG3949",31,15,13,7,7,23,16,9,10,23,22,14,11,4,16,28,5,47,24,6
"COG3950",111,181,166,127,237,169,190,197,320,99,155,152,113,37,134,132,479,220,295,155
"COG3951",2,1,11,7,17,10,6,11,7,3,15,2,0,35,3,6,9,0,7,0
"COG3952",2,7,28,41,4,6,4,4,13,2,10,2,6,0,3,10,5,1,31,33
"COG3953",0,0,1,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0
"COG3954",0,1,0,8,10,7,3,2,3,3,10,0,0,51,0,0,0,0,19,1
"COG3955",6,1,12,5,7,25,8,1,26,18,40,3,10,0,8,21,4,66,20,18
"COG3956",75,69,86,55,147,101,88,104,71,40,59,106,79,86,99,91,55,98,90,95
"COG3957",39,54,27,7,7,70,37,45,15,120,32,95,37,66,87,27,29,109,77,59
"COG3958",302,168,98,78,90,126,176,139,53,168,100,64,33,47,62,80,53,84,82,120
