"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG3643",30,69,50,7,38,95,103,76,3,56,33,26,48,124,114,120,89,67,98,9
"COG3645",139,254,127,275,71,46,78,134,181,53,43,127,408,166,64,98,75,84,101,153
"COG3646",9,63,9,2,27,28,66,33,10,5,28,6,171,68,7,101,7,6,47,29
"COG3647",0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,1,1,1,0,0
"COG3649",94,33,42,33,78,4,28,56,38,34,84,20,22,22,41,38,21,76,79,90
"COG3650",2,3,1,0,3,0,0,0,1,0,0,0,0,0,10,0,0,0,3,2
"COG3653",24,36,27,12,58,81,27,13,16,16,8,14,46,34,13,28,27,21,20,11
"COG3654",32,14,31,5,51,65,23,107,22,22,45,49,17,27,52,11,44,2,11,25
"COG3655",89,41,44,27,95,45,83,32,32,35,94,77,26,65,31,49,67,61,53,42
"COG3657",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3659",0,0,0,0,8,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,13,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0
"COG3661",64,125,46,251,52,134,97,73,168,80,28,134,157,59,84,143,304,76,167,335
"COG3662",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",107,126,102,85,90,70,102,133,138,93,96,145,105,81,122,88,90,92,136,111
"COG3664",49,36,37,28,109,53,51,85,14,44,127,16,19,16,24,35,11,74,41,72
"COG3665",3,1,3,7,1,0,2,15,1,4,3,0,0,2,9,0,1,0,1,0
"COG3666",845,769,660,452,709,928,551,1178,2010,673,443,1477,1107,632,824,909,1580,244,508,1202
"COG3667",0,0,0,0,9,0,0,0,1,0,0,4,0,1,2,0,0,3,0,0
"COG3668",3,1,2,0,2,1,1,4,2,9,2,1,0,8,2,1,0,4,1,20
"COG3669",621,719,472,414,377,1572,1017,1181,600,1148,544,722,872,845,1495,1224,1274,931,900,510
"COG3671",1,1,1,1,0,0,1,11,2,0,1,0,1,2,0,2,0,0,0,1
"COG3672",0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,3,5,1
"COG3675",18,7,1,9,1,0,6,10,0,0,3,2,0,0,0,0,11,0,0,0
"COG3676",6,42,29,1,11,11,65,78,3,76,10,25,45,140,59,61,33,0,97,5
"COG3677",39,53,215,6,22,16,92,156,17,90,9,21,3,4,53,15,716,60,80,19
"COG3678",0,0,1,0,35,9,1,3,5,16,0,6,1,9,3,3,0,5,1,0
"COG3679",0,0,0,2,7,0,7,4,0,0,6,0,0,0,1,0,0,2,0,2
"COG3680",12,0,1,0,9,7,2,0,1,1,7,17,0,1,0,3,0,1,15,0
"COG3681",223,225,170,233,161,320,264,295,187,242,102,138,122,102,116,176,131,103,113,146
"COG3682",110,54,110,44,176,43,75,64,42,43,109,72,38,63,114,35,63,143,51,64
"COG3683",0,0,0,0,13,0,0,0,1,0,0,1,3,3,0,5,0,1,0,4
"COG3684",3,1,1,1,3,5,6,7,1,0,1,6,0,0,0,2,2,2,0,2
"COG3685",0,0,0,0,21,6,2,2,3,10,2,4,0,1,0,3,3,5,0,0
"COG3688",148,114,232,114,177,47,58,71,70,172,315,109,80,119,122,44,32,130,115,192
"COG3689",52,16,71,23,38,17,24,25,14,26,48,45,25,39,25,8,13,36,21,24
"COG3691",0,0,0,0,1,2,0,0,1,8,0,5,0,1,1,0,2,1,0,6
"COG3692",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,4,0,0
"COG3693",58,102,67,196,49,64,146,50,125,31,40,90,131,45,106,95,97,71,215,250
"COG3694",11,1,21,22,42,14,14,5,5,1,7,3,0,3,0,4,4,9,2,2
"COG3695",54,26,23,4,53,95,59,41,12,35,35,18,32,64,68,97,80,34,69,12
"COG3696",234,439,222,380,253,1073,840,523,196,584,127,396,590,575,553,1049,879,1073,547,256
"COG3697",7,2,10,7,12,9,6,41,13,29,44,11,14,9,14,23,4,13,10,9
"COG3698",0,1,0,0,1,2,0,0,0,14,5,10,0,1,3,0,2,9,0,1
"COG3700",0,0,0,1,4,2,1,0,2,7,3,4,0,1,6,3,1,7,0,3
"COG3701",21,10,1,0,1,2,4,10,32,0,1,0,1,8,0,0,1,12,1,0
"COG3703",0,0,0,1,3,4,1,1,1,7,0,1,0,0,1,2,4,1,0,0
"COG3704",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3705",131,50,135,46,95,14,40,67,62,48,140,77,44,63,111,27,16,73,79,107
"COG3706",1168,1542,1097,1793,737,2519,1299,1629,1196,1232,729,789,2403,1545,1873,1779,2737,1506,2009,1396
"COG3707",36,27,35,20,45,19,14,18,22,37,32,8,6,20,17,8,9,20,15,14
"COG3708",49,3,58,10,29,14,49,16,24,8,35,34,13,11,1,8,35,10,17,31
"COG3709",1,0,0,0,3,0,0,0,1,12,0,1,0,0,0,2,2,0,0,0
"COG3710",0,0,0,0,16,22,2,4,11,10,5,16,2,0,4,11,6,24,2,0
"COG3711",193,107,138,214,114,191,254,215,82,144,439,219,56,190,68,163,221,281,133,244
"COG3712",1295,1140,620,573,704,2882,2050,1223,495,1746,535,694,1563,1652,1454,2748,4130,1927,1688,702
"COG3713",0,1,1,2,13,14,4,0,2,10,2,7,2,1,1,12,1,14,3,0
"COG3714",0,0,0,0,6,5,1,1,2,23,0,3,2,3,0,1,1,6,0,0
"COG3715",82,52,55,70,53,51,73,112,24,114,124,51,35,63,41,43,61,76,35,123
"COG3716",83,33,28,67,66,51,68,132,23,124,103,44,24,54,47,50,48,73,67,156
"COG3717",107,160,103,224,84,192,141,120,98,190,118,115,230,171,262,168,143,140,211,166
"COG3718",39,19,14,19,45,1,13,30,21,4,13,27,6,9,37,9,20,20,6,21
"COG3719",0,0,0,1,7,8,1,1,3,7,7,3,0,2,2,4,0,3,0,3
"COG3720",0,0,0,0,6,4,0,2,1,0,0,0,0,0,3,1,0,0,0,0
"COG3721",1,0,3,1,1,6,0,8,6,0,1,1,1,5,1,11,0,1,1,1
"COG3722",0,1,0,1,7,8,0,1,5,33,2,10,0,4,1,3,0,14,1,0
"COG3723",23,21,46,9,45,15,49,41,16,30,16,9,26,43,58,63,5,2,29,8
"COG3724",0,1,0,0,10,2,0,0,2,14,1,1,1,1,6,0,1,1,0,0
"COG3725",0,0,1,0,8,5,0,0,2,6,2,4,1,0,0,1,2,6,1,0
"COG3726",0,0,2,0,4,1,0,0,2,10,2,6,0,2,1,0,0,0,0,2
"COG3727",108,82,27,62,75,42,92,37,89,102,110,53,61,65,83,31,46,54,33,89
"COG3728",27,17,43,5,16,10,2,17,8,34,42,8,5,7,17,6,3,18,21,8
"COG3729",0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,2,2,2,0
"COG3730",30,18,1,12,7,2,3,8,5,10,6,1,1,4,5,2,9,5,4,4
"COG3731",10,7,0,5,9,4,9,7,0,12,10,6,1,1,3,1,11,3,4,1
"COG3732",26,15,1,15,18,5,2,12,4,7,10,8,0,2,4,3,9,6,5,3
"COG3733",0,1,0,0,8,3,1,1,2,26,1,7,1,1,2,2,2,8,1,0
"COG3734",1,0,3,2,12,24,2,18,3,18,6,5,3,8,3,14,4,21,2,5
"COG3735",8,33,30,1,19,35,51,16,8,26,15,28,24,31,33,33,52,72,23,26
"COG3736",1,0,1,0,1,2,0,1,0,0,5,0,0,0,2,1,0,2,3,0
"COG3738",29,29,10,11,24,4,27,1,7,24,25,9,16,5,17,9,4,6,13,19
"COG3740",20,24,7,15,3,22,15,47,13,77,11,20,21,12,5,10,59,42,15,7
"COG3741",1,0,0,3,0,0,5,0,11,0,1,0,0,0,0,1,0,2,0,0
"COG3744",1,0,1,0,1,0,0,1,0,0,0,1,15,8,0,0,2,0,5,0
"COG3745",6,0,1,0,11,0,0,3,7,0,0,7,1,0,32,0,1,1,4,1
"COG3746",53,29,18,12,12,167,114,95,20,77,30,17,57,53,82,158,225,86,115,4
"COG3747",22,1,5,4,6,8,23,12,0,5,5,8,3,3,2,8,0,11,6,8
"COG3753",0,1,0,0,1,2,0,1,0,9,1,2,0,0,0,0,0,4,0,0
"COG3754",91,72,52,380,23,162,152,154,307,90,123,93,64,59,154,176,100,62,154,71
"COG3755",0,0,0,0,2,1,0,0,0,11,0,5,0,0,0,2,6,4,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",296,334,391,460,483,74,132,161,349,188,397,298,398,286,333,53,109,308,299,496
"COG3758",3,0,4,0,15,9,1,2,6,10,3,3,1,3,3,9,4,7,3,2
"COG3759",0,0,0,0,2,0,5,2,0,0,2,0,0,0,1,1,0,3,0,7
"COG3760",81,38,97,45,64,38,70,76,62,26,62,36,26,43,49,33,19,65,34,44
"COG3762",0,0,0,1,0,0,11,0,1,0,3,4,0,0,0,2,0,2,4,1
"COG3763",6,0,1,0,2,0,3,4,0,0,2,1,1,0,0,0,0,0,0,4
"COG3764",54,46,46,63,139,15,11,12,29,45,207,65,27,86,26,14,40,152,104,112
"COG3765",0,2,0,0,15,15,0,2,5,43,2,11,2,7,10,4,6,22,0,0
"COG3766",0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,1,2,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3768",0,0,0,0,6,6,0,1,2,10,1,4,0,0,0,0,3,7,0,2
"COG3769",0,0,0,0,0,0,0,0,0,13,1,3,0,0,0,1,2,2,0,0
"COG3770",0,0,0,0,5,4,0,2,29,9,2,3,0,1,1,1,1,7,0,4
"COG3771",0,1,0,0,2,2,2,0,0,5,2,0,1,0,1,1,0,3,0,0
"COG3772",11,3,6,0,23,12,5,24,2,22,2,7,5,11,4,14,7,9,7,5
"COG3773",121,69,181,63,174,41,45,50,65,80,154,121,67,68,135,23,18,76,69,112
"COG3774",109,115,33,22,113,195,127,89,160,180,171,102,67,185,180,206,319,156,152,413
"COG3775",136,195,67,244,49,175,112,161,69,121,53,78,254,163,108,182,159,123,143,225
"COG3776",0,0,0,0,3,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0
"COG3778",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,12,0,1,0,1,7,0,4,1,0,1,1,2,3,0,0
"COG3783",0,0,0,0,3,4,1,0,1,1,0,2,0,1,1,0,0,3,0,0
"COG3784",0,2,0,0,5,3,0,0,1,10,3,6,0,0,0,1,5,4,0,0
"COG3785",0,1,0,0,2,1,1,1,0,5,2,4,0,1,0,2,2,0,0,0
"COG3786",11,6,20,0,11,1,5,1,2,3,24,19,12,2,4,1,3,9,2,9
"COG3787",9,3,1,0,10,1,3,1,3,5,2,5,1,2,2,3,1,4,1,0
"COG3788",0,0,0,0,3,5,1,0,1,8,1,2,0,0,0,1,1,6,1,0
"COG3789",0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,4,0,0
"COG3790",0,0,0,2,4,1,0,0,1,6,1,6,1,1,0,1,0,1,1,1
"COG3791",1,0,0,0,3,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3793",0,0,0,0,4,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
"COG3797",1,0,0,0,2,1,5,1,0,0,13,4,0,2,0,0,4,1,0,4
"COG3799",1,2,0,1,9,11,0,2,2,1,0,1,6,1,5,6,1,4,1,3
"COG3804",14,4,15,6,62,10,7,9,2,3,28,12,0,7,18,4,10,9,4,22
"COG3808",126,171,191,66,150,274,291,350,177,181,139,353,173,379,262,319,216,228,304,205
"COG3811",0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,2,2,1,2,0
"COG3815",5,0,2,0,5,5,1,0,0,0,0,0,1,1,0,4,4,1,7,1
"COG3817",2,2,9,5,10,9,7,3,1,9,17,8,6,4,3,11,8,7,10,16
"COG3819",2,1,5,3,8,14,3,4,4,5,3,3,3,2,4,2,2,3,2,4
"COG3822",8,24,23,3,29,1,54,16,6,6,3,12,19,29,5,14,29,24,17,1
"COG3823",24,16,5,0,11,0,49,2,4,0,4,0,2,13,1,5,0,0,6,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3825",12,1,7,0,15,0,6,7,6,2,11,17,6,13,7,5,4,5,4,3
"COG3828",0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3829",180,63,72,85,188,371,187,283,26,125,119,60,138,186,70,298,141,316,104,82
"COG3830",129,134,129,67,104,169,160,110,86,118,120,107,124,183,143,196,181,111,190,72
"COG3831",4,5,5,1,2,84,13,25,2,47,1,15,23,4,15,30,60,51,8,1
"COG3832",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",62,67,76,71,82,15,19,36,39,95,70,38,32,22,37,6,2,43,22,52
"COG3835",19,16,22,16,14,28,34,35,9,25,29,27,35,22,12,31,22,38,16,29
"COG3836",61,9,9,10,64,20,31,12,19,39,15,13,17,25,29,37,16,28,10,4
"COG3837",0,4,3,0,7,0,1,5,7,0,0,1,0,1,1,0,1,0,0,0
"COG3839",207,113,251,161,349,126,130,122,182,212,286,238,177,176,212,134,106,182,157,232
"COG3840",0,1,0,1,9,4,1,0,1,12,2,1,0,0,1,1,3,3,1,3
"COG3842",253,286,294,309,301,288,217,258,367,359,133,180,165,137,136,159,125,167,151,154
"COG3843",606,286,534,303,622,94,184,175,162,353,579,333,143,316,487,98,109,441,524,418
"COG3845",167,132,129,98,394,100,125,144,105,115,188,128,117,181,222,65,76,138,165,111
"COG3846",20,2,1,1,10,0,0,7,27,0,0,1,1,15,0,1,0,8,0,3
"COG3848",61,49,48,35,35,0,9,45,8,83,119,17,35,49,52,23,26,44,45,41
"COG3850",7,4,2,2,13,12,5,20,8,56,8,22,11,6,7,23,5,16,3,17
"COG3851",7,5,4,0,24,6,0,16,5,31,17,22,13,3,7,2,3,11,4,9
"COG3852",1,1,3,3,9,43,3,24,59,36,2,13,2,1,0,18,25,76,2,3
"COG3853",59,48,61,63,79,19,32,31,21,67,115,42,26,83,57,29,19,39,33,70
"COG3854",82,67,136,54,154,24,21,45,61,84,140,64,55,74,57,13,13,65,71,83
"COG3855",310,344,246,453,225,330,291,416,388,265,311,295,298,340,250,349,315,324,305,319
"COG3856",7,1,10,6,17,0,3,10,1,0,18,8,0,2,5,1,1,4,3,8
"COG3857",153,113,252,103,307,34,45,100,113,117,478,263,120,189,281,64,66,230,214,326
"COG3858",120,60,156,94,153,76,72,83,60,78,207,118,77,92,81,38,57,114,61,166
"COG3859",34,49,53,18,95,3,14,16,21,39,88,43,21,63,36,10,11,48,33,36
"COG3860",0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,0,2,3,0,1
"COG3862",18,19,22,11,17,12,16,13,7,16,36,29,32,24,22,15,13,24,14,19
"COG3863",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
"COG3864",3,1,11,5,23,0,3,22,4,2,18,5,5,15,14,1,1,12,4,7
"COG3866",42,20,34,309,32,2,41,12,88,5,23,19,106,1,17,6,4,29,17,185
"COG3867",148,159,151,185,161,64,72,118,113,99,228,206,131,110,120,142,175,283,83,191
"COG3868",11,7,11,3,13,0,0,2,2,5,10,8,8,5,4,0,0,10,1,7
"COG3869",52,48,42,31,107,12,10,31,33,15,77,23,18,14,59,7,12,28,30,19
"COG3870",6,7,7,7,25,10,7,7,17,8,20,8,5,10,20,3,7,13,6,9
"COG3871",67,20,31,6,11,142,76,52,6,74,40,21,66,45,51,158,171,81,59,4
"COG3872",63,36,77,26,73,25,35,36,40,41,176,113,64,81,124,36,23,124,95,87
"COG3874",15,27,19,17,69,0,7,3,23,26,47,11,8,20,23,4,5,18,15,30
"COG3875",140,32,63,46,105,48,90,97,41,34,33,37,37,61,44,63,36,38,52,33
"COG3876",74,112,98,10,43,234,207,113,28,109,62,83,75,162,141,264,201,162,209,14
"COG3877",9,10,2,0,22,1,17,5,5,26,2,1,5,13,24,27,2,11,11,2
"COG3878",23,2,2,1,10,0,12,0,3,1,2,11,5,9,1,2,1,9,12,1
"COG3879",42,13,50,10,93,0,8,21,10,0,59,27,4,12,8,11,10,9,7,14
"COG3880",22,30,34,16,60,3,9,15,24,5,37,8,7,12,31,5,5,23,13,15
"COG3881",0,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",7,13,10,11,15,9,6,15,42,25,22,29,29,28,19,22,20,157,39,19
"COG3883",43,20,43,15,162,6,16,11,18,8,51,24,11,16,74,3,9,10,6,27
"COG3884",154,147,206,131,147,135,130,162,184,117,185,188,122,139,117,133,136,147,187,136
"COG3885",7,0,0,10,10,2,7,19,10,1,0,6,0,0,0,13,3,1,0,2
"COG3886",146,31,191,77,101,22,46,99,316,38,181,70,67,64,71,42,28,124,98,233
"COG3887",234,168,290,172,355,45,132,147,112,178,400,197,98,138,154,47,63,184,166,242
"COG3892",2,0,0,0,13,3,0,1,7,0,0,0,0,6,7,1,0,1,0,2
"COG3893",38,14,2,1,31,16,140,5,33,1,1,0,6,24,1,38,10,0,32,1
"COG3894",79,37,112,45,117,22,34,27,22,33,48,30,10,17,20,8,11,25,20,44
"COG3895",0,1,0,0,5,2,1,0,1,5,0,2,0,0,0,0,0,1,0,0
"COG3896",0,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3899",3,4,19,6,23,2,5,20,8,1,8,8,2,21,1,4,22,2,5,0
"COG3901",0,0,3,5,41,0,1,1,4,3,11,1,0,2,3,0,0,1,8,7
"COG3903",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,2,2,0,6,0,1,1,9,0,0,0,0,0,0,0,1,8
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",63,21,84,40,51,5,44,90,18,42,98,24,13,31,42,14,20,38,46,38
"COG3911",2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG3915",0,0,0,0,9,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG3919",58,67,12,19,40,120,48,40,92,44,16,121,38,35,8,51,38,131,11,180
"COG3920",22,12,13,18,18,10,20,26,18,2,17,8,7,5,4,26,10,43,8,2
"COG3921",0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,0,0,2,1,0,0,1,8,0,3,1,0,1,4,1,1,1,1
"COG3924",0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0
"COG3925",0,0,0,1,2,8,0,0,0,30,1,3,0,1,2,2,1,3,0,1
"COG3926",49,93,6,1,7,24,4,28,9,39,29,9,90,2,25,50,12,32,50,15
"COG3933",138,36,39,45,65,31,63,95,20,59,94,36,16,35,57,18,76,29,16,73
"COG3934",0,4,25,2,13,0,4,0,3,2,1,12,5,0,2,0,0,7,43,1
"COG3935",126,46,121,62,159,31,33,49,51,81,175,98,40,76,89,32,24,88,54,115
"COG3936",2,14,26,4,75,0,25,3,11,34,9,12,2,8,1,0,4,0,23,32
"COG3937",4,1,1,4,1,4,7,4,2,2,5,1,0,1,2,1,2,0,1,3
"COG3938",7,1,4,7,4,16,2,3,3,1,2,2,3,10,1,4,3,10,12,2
"COG3940",55,69,126,58,58,240,96,102,16,173,117,58,74,77,140,160,345,393,61,29
"COG3941",5,0,10,0,6,8,4,9,3,1,2,13,3,20,0,6,0,0,0,1
"COG3942",0,0,0,11,3,0,38,12,1,0,39,0,0,0,21,0,0,6,1,30
"COG3943",463,485,328,369,262,327,435,456,375,201,304,456,658,364,408,292,366,244,422,406
"COG3944",123,92,137,124,178,25,38,44,60,86,264,65,50,74,105,28,31,115,94,109
"COG3945",9,2,1,3,0,0,1,8,0,0,0,2,0,1,2,0,5,0,1,0
"COG3947",13,17,14,8,6,3,6,10,9,13,16,9,9,6,2,17,3,18,8,16
"COG3948",9,14,31,6,27,22,1,25,12,63,9,13,8,6,5,15,3,26,23,3
"COG3949",32,4,23,8,101,7,26,42,19,15,69,24,9,11,8,11,5,82,19,29
"COG3950",239,206,126,128,84,341,112,172,35,235,173,286,106,142,152,250,161,228,166,405
"COG3951",10,4,3,4,0,10,4,5,58,13,2,29,1,0,2,3,0,9,2,6
"COG3952",4,2,2,0,1,24,34,6,4,7,3,3,3,13,33,12,20,54,7,1
"COG3953",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,8,6,0,0,0,18,1,2,0,0,2,3,2,10,0,0
"COG3955",9,4,30,3,5,0,27,6,6,0,29,4,5,9,29,3,18,12,18,24
"COG3956",69,113,70,112,106,51,56,68,70,76,63,117,97,93,91,76,80,83,73,88
"COG3957",110,33,163,25,121,5,14,28,35,38,89,50,52,38,69,8,11,97,81,96
"COG3958",156,129,215,151,311,52,92,102,156,128,271,144,90,213,229,107,53,183,123,148
"COG3959",168,148,170,148,282,113,69,101,154,140,268,147,84,200,232,154,101,148,126,147
"COG3960",0,0,0,0,0,2,0,3,0,8,2,5,0,0,1,5,0,5,1,0
"COG3961",0,0,0,1,5,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3962",44,13,19,12,55,0,14,22,24,19,19,9,8,5,76,1,6,2,4,15
"COG3963",1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,2,2,2,0,0
"COG3964",25,3,34,4,16,37,14,51,5,3,9,13,17,9,27,25,21,5,32,4
"COG3965",15,6,20,7,9,4,7,13,9,4,20,18,2,11,1,3,11,6,7,22
"COG3966",11,1,2,4,30,0,17,4,3,0,11,21,0,15,0,2,0,14,1,9
"COG3967",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG3968",564,743,586,866,483,732,595,598,632,603,265,343,362,350,295,405,243,251,330,430
"COG3969",135,226,80,14,86,278,207,129,13,185,75,85,118,196,260,360,347,213,293,18
"COG3971",2,1,1,1,14,7,1,2,5,63,3,16,2,4,2,3,2,9,1,1
"COG3972",5,10,3,405,16,11,2,16,16,1,28,13,3,60,9,4,178,2,14,8
"COG3973",136,74,141,58,149,193,92,120,23,105,204,85,89,158,123,163,179,144,127,92
"COG3975",1,3,1,0,1,0,2,2,3,0,0,1,1,7,0,3,0,0,0,5
"COG3976",31,19,21,22,7,30,7,78,4,17,64,23,19,19,6,71,7,23,24,31
"COG3977",0,27,2,0,10,12,1,1,7,32,4,3,11,2,2,3,1,7,0,1
"COG3978",0,0,0,0,4,0,0,1,1,6,0,2,0,0,0,0,0,1,0,0
"COG3979",6,2,3,12,7,0,1,12,16,7,0,6,8,6,30,2,0,0,9,47
"COG3980",41,31,25,8,44,28,30,23,69,28,10,48,21,72,17,37,87,51,39,33
"COG3981",21,12,30,12,72,13,16,9,12,37,63,15,8,23,28,5,4,10,10,24
"COG4001",358,472,268,143,325,415,237,249,143,249,364,171,0,233,353,253,0,248,370,149
"COG4012",1,0,0,0,3,3,1,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG4021",7,4,6,1,1,0,1,3,14,2,5,1,1,4,0,0,0,0,1,4
"COG4032",5,5,0,6,5,0,79,31,2,6,6,15,17,16,45,6,17,50,34,1
"COG4034",0,0,1,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4043",8,0,29,0,29,0,0,0,1,0,4,3,6,0,0,0,0,0,9,1
"COG4085",0,0,0,0,1,0,10,29,2,0,1,8,0,2,0,7,0,0,1,0
"COG4086",24,11,27,32,14,3,10,7,10,23,35,12,13,13,10,5,3,33,20,35
"COG4087",2,0,0,4,4,7,0,5,3,3,3,1,0,2,2,2,4,3,1,1
"COG4091",17,9,0,7,1,6,3,14,0,0,2,3,0,2,1,3,9,5,0,1
"COG4095",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG4096",543,223,480,592,223,418,204,495,354,366,109,277,143,236,151,306,578,86,303,169
"COG4097",0,0,1,1,0,2,2,22,1,0,10,1,0,2,0,2,0,4,0,13
"COG4098",2,0,0,4,2,0,17,6,2,1,15,1,1,0,1,0,2,2,2,22
"COG4099",54,93,69,131,52,70,76,71,49,49,61,20,112,85,41,63,84,58,70,115
"COG4100",160,103,211,78,262,32,48,71,85,103,185,103,64,90,114,21,32,100,72,115
"COG4104",1,1,0,2,5,10,11,2,0,11,1,0,0,5,1,17,79,41,2,0
"COG4105",5,1,0,1,5,4,2,11,67,12,3,7,0,7,1,4,4,2,3,6
"COG4106",1,1,6,2,6,4,3,3,2,8,2,2,1,2,2,0,8,4,3,2
"COG4107",11,2,6,1,4,8,3,2,0,19,4,10,0,3,3,8,5,0,7,0
"COG4108",274,313,298,393,263,162,244,282,366,236,323,384,300,286,286,213,169,244,291,320
"COG4109",0,0,5,3,5,0,19,7,0,0,3,1,6,1,0,1,0,3,6,9
"COG4110",1,0,0,0,11,0,9,1,2,0,1,2,93,1,0,5,0,0,0,23
"COG4112",0,6,0,0,1,0,0,0,2,0,0,0,1,23,0,0,0,0,0,0
"COG4114",0,0,0,1,4,3,0,0,3,15,1,4,0,1,1,0,2,3,0,0
"COG4115",136,38,19,20,42,8,89,74,14,9,58,18,79,114,98,6,185,29,465,10
"COG4116",1,0,2,2,4,0,15,4,2,2,8,1,1,0,0,0,2,0,1,12
"COG4117",0,0,0,0,0,3,0,0,0,9,0,2,0,1,0,0,2,4,0,0
"COG4120",148,125,194,143,202,45,70,96,86,170,222,125,99,115,201,66,29,126,141,137
"COG4121",28,31,18,5,42,55,83,61,7,65,37,24,31,82,84,88,46,76,90,3
"COG4122",118,85,158,65,104,163,148,145,112,132,134,209,94,162,122,173,124,133,145,175
"COG4123",171,143,217,129,206,147,151,173,135,113,198,166,140,139,151,125,159,119,141,158
"COG4124",84,102,87,319,114,90,95,95,137,62,62,104,225,83,69,68,152,130,137,397
"COG4125",0,0,0,1,3,0,1,5,1,0,3,0,0,5,2,0,0,5,0,4
"COG4126",6,9,5,6,21,1,15,6,11,1,4,6,5,12,21,1,0,0,2,1
"COG4127",5,2,0,0,4,0,3,1,2,3,9,5,0,3,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4129",2,4,9,14,16,16,10,8,9,8,14,29,17,20,9,12,12,4,4,23
"COG4130",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,3,1,0,4,7,1,0,3,0,7,2,0,8,3,5,1,3
"COG4133",0,0,1,1,5,3,0,15,1,12,2,6,1,0,2,3,2,5,2,6
"COG4134",2,1,3,2,15,3,0,5,6,20,7,6,1,2,3,2,5,7,5,6
"COG4135",0,1,0,0,5,4,0,2,0,31,2,4,1,0,2,4,2,10,0,0
"COG4136",0,0,0,0,3,3,0,0,0,7,0,1,0,0,1,2,4,1,0,0
"COG4137",1,2,0,2,9,1,0,16,8,12,6,13,0,5,1,10,2,4,1,8
"COG4138",0,0,0,0,10,1,0,3,0,17,0,4,0,0,2,1,1,5,0,0
"COG4139",0,0,0,0,2,1,0,0,0,18,1,2,1,2,3,0,0,4,2,0
"COG4143",0,0,0,0,8,8,0,0,6,12,3,9,2,0,2,7,1,7,0,4
"COG4145",48,22,27,8,63,17,16,34,10,31,22,42,29,33,11,28,14,24,33,36
