"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG3853",64,69,71,33,38,60,100,175,25,45,56,50,112,72,50,27,15,26,34,68
"COG3854",59,50,97,123,39,110,43,78,15,53,80,49,139,87,60,33,9,59,38,99
"COG3855",348,372,166,168,389,314,292,250,320,369,381,328,245,306,343,282,432,359,376,326
"COG3856",1,4,12,11,7,6,12,11,0,0,0,6,30,3,5,1,4,2,1,19
"COG3857",201,199,340,802,202,328,221,604,70,150,272,177,550,327,193,113,105,190,77,416
"COG3858",108,70,109,238,76,94,120,201,33,85,82,42,177,114,66,76,42,66,27,139
"COG3859",36,33,62,66,23,48,44,132,6,23,40,41,83,72,50,27,14,26,31,52
"COG3860",0,0,1,0,1,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3862",15,22,67,13,24,31,28,30,19,20,34,16,26,64,30,29,11,19,37,37
"COG3863",0,0,12,0,0,0,0,6,0,0,0,0,0,3,2,1,0,0,0,1
"COG3864",11,182,37,47,26,117,6,24,4,4,3,10,21,31,3,2,3,2,0,1
"COG3866",34,133,13,125,15,255,6,2,14,75,61,36,3,189,18,212,208,99,18,84
"COG3867",133,248,102,28,125,155,143,34,114,178,127,71,45,179,162,131,112,100,82,243
"COG3868",6,7,4,0,4,2,0,0,0,6,18,0,2,16,7,9,0,1,2,10
"COG3869",24,37,24,101,31,34,21,13,6,8,15,19,80,21,71,18,15,25,9,51
"COG3870",13,3,16,37,9,11,10,8,0,7,15,7,23,11,9,7,4,7,11,9
"COG3871",64,1,42,7,54,12,80,0,142,67,58,42,33,24,29,74,59,4,145,30
"COG3872",80,68,122,134,69,91,93,104,31,50,52,29,73,70,45,20,5,20,26,59
"COG3874",14,13,26,15,1,26,10,11,5,11,22,24,57,29,20,5,8,21,11,23
"COG3875",51,55,32,92,96,59,68,22,73,35,36,104,103,82,32,42,44,54,57,92
"COG3876",170,17,30,14,115,43,89,1,234,133,192,167,76,86,73,77,115,34,215,85
"COG3877",9,0,6,0,4,1,15,0,36,18,3,5,16,5,3,5,13,5,3,11
"COG3878",9,2,24,1,0,8,2,8,4,2,0,2,6,19,2,6,0,3,0,32
"COG3879",6,17,26,12,17,39,21,22,4,1,2,24,114,10,13,5,11,4,3,28
"COG3880",12,10,16,73,16,21,13,13,4,6,10,16,77,21,32,11,11,16,8,24
"COG3881",0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG3882",18,5,17,1,34,28,14,4,14,28,70,17,26,63,18,28,9,95,92,23
"COG3883",9,8,28,79,13,83,15,79,3,25,15,25,142,14,29,13,3,27,12,36
"COG3884",80,86,57,84,78,86,70,108,66,65,136,140,151,161,138,165,150,200,131,153
"COG3885",6,8,22,3,12,8,13,0,16,0,2,6,3,3,1,0,1,10,10,0
"COG3886",43,211,134,75,110,175,128,260,51,131,32,43,93,141,36,63,168,339,26,147
"COG3887",143,205,262,400,147,280,217,553,52,138,220,113,383,249,191,118,63,121,92,285
"COG3892",2,0,47,5,1,1,1,11,1,1,0,0,22,0,2,0,0,5,0,0
"COG3893",27,1,1,1,2,5,6,0,16,12,16,40,44,25,10,9,19,18,6,8
"COG3894",48,38,82,58,22,95,117,242,12,23,54,45,87,101,40,32,10,30,8,64
"COG3895",0,0,8,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3896",0,1,0,1,0,0,0,0,0,0,0,0,1,0,14,3,0,1,0,0
"COG3899",12,0,1,16,12,8,0,33,2,5,0,2,0,10,8,4,0,3,5,8
"COG3901",3,3,1,18,1,5,3,1,0,1,0,4,35,19,1,1,0,6,4,9
"COG3903",1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,10,37,1,2,3,91,0,4,1,2,0,1,0,1,0,0,0,2
"COG3907",11,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3910",25,33,50,14,93,36,24,27,17,43,39,44,100,70,18,7,10,19,36,75
"COG3911",0,0,0,0,0,1,0,0,3,0,0,8,6,0,1,0,0,0,0,0
"COG3915",1,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",101,12,17,3,39,91,11,68,56,25,62,52,53,58,80,29,26,66,20,38
"COG3920",5,31,15,35,41,18,47,31,13,8,3,18,11,6,11,7,14,14,5,18
"COG3921",1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,22,7,0,0,4,5,1,2,0,3,5,0,1,0,0,1,0,0
"COG3924",0,0,12,2,1,0,4,1,1,1,0,0,4,0,1,0,0,1,0,0
"COG3925",0,0,15,5,0,0,9,3,1,1,0,6,13,0,0,1,0,1,2,0
"COG3926",37,0,5,1,25,96,23,6,63,16,5,39,13,13,75,98,5,8,8,9
"COG3933",31,92,144,249,99,18,159,120,14,45,8,14,7,7,20,5,54,8,3,100
"COG3934",39,1,0,1,0,4,1,1,1,1,51,9,5,5,3,5,1,7,14,2
"COG3935",103,46,160,182,51,133,130,206,27,51,74,49,151,95,53,58,15,57,28,100
"COG3936",0,1,7,2,3,19,12,3,0,8,9,7,38,5,14,2,1,8,5,71
"COG3937",5,2,11,8,6,2,14,31,3,5,3,2,11,4,2,2,1,2,2,0
"COG3938",5,4,8,10,10,5,16,24,7,4,2,2,22,3,2,7,5,7,1,1
"COG3940",166,58,71,65,105,38,143,97,151,88,62,139,75,69,61,67,72,25,229,105
"COG3941",19,0,0,2,25,0,2,1,7,9,28,1,6,4,2,3,1,7,19,3
"COG3942",6,4,34,3,30,4,17,629,1,0,0,30,0,0,3,0,1,2,0,1
"COG3943",313,301,161,192,477,430,242,75,270,357,384,352,294,301,485,562,506,393,339,375
"COG3944",78,117,152,231,38,126,93,213,10,36,83,71,135,112,77,47,27,57,29,144
"COG3945",0,6,10,2,3,0,1,1,0,0,0,4,0,0,1,0,5,0,0,9
"COG3947",29,10,17,2,7,4,8,15,8,12,9,5,12,2,7,3,1,5,5,7
"COG3948",56,9,15,5,34,20,1,5,18,29,53,15,53,5,25,14,7,13,17,44
"COG3949",28,14,66,20,52,44,34,50,9,14,30,45,80,33,6,8,4,8,9,33
"COG3950",121,333,142,149,144,185,153,62,229,242,154,123,27,103,212,96,235,34,190,208
"COG3951",4,10,2,3,0,0,9,6,6,47,3,10,15,11,6,0,5,63,1,3
"COG3952",6,3,15,4,9,3,21,0,10,9,20,4,4,6,1,10,21,8,14,2
"COG3953",0,0,0,0,0,1,0,230,0,1,0,0,0,0,0,1,0,0,0,0
"COG3954",1,0,13,3,1,0,20,10,4,3,0,2,13,0,0,0,1,3,0,0
"COG3955",1,3,22,4,13,65,6,10,4,1,22,16,16,16,5,10,2,7,10,11
"COG3956",88,163,55,17,61,83,40,30,87,90,87,154,51,89,106,74,112,92,82,90
"COG3957",54,55,88,172,23,106,56,315,9,26,51,44,69,48,38,42,29,45,7,73
"COG3958",99,152,172,94,99,198,176,237,119,116,129,108,246,168,115,77,31,117,169,171
"COG3959",88,161,180,107,95,182,175,188,165,104,151,115,215,197,147,70,53,129,194,150
"COG3960",0,0,1,0,1,0,7,0,6,0,0,1,29,0,1,0,2,2,2,0
"COG3961",10,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",7,29,64,2,32,22,5,29,3,3,11,15,31,29,12,3,22,28,10,24
"COG3963",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG3964",52,27,44,4,29,4,15,7,36,15,6,22,4,14,2,13,18,3,27,32
"COG3965",3,13,14,35,12,35,7,32,4,3,2,4,18,10,1,3,4,6,2,28
"COG3966",4,5,1,101,10,0,1,146,1,1,0,2,1,1,1,0,0,5,0,2
"COG3967",3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0
"COG3968",562,776,344,340,602,639,604,311,715,690,637,765,541,688,775,711,684,613,645,609
"COG3969",198,14,184,37,122,31,158,17,380,177,184,161,263,72,242,116,145,25,287,88
"COG3971",3,0,29,4,1,2,17,7,5,15,0,0,8,0,0,2,0,2,5,2
"COG3972",179,28,29,4,21,128,84,16,5,5,15,11,5,8,4,1,0,13,0,6
"COG3973",171,61,131,507,124,184,150,361,200,88,106,66,189,237,79,90,29,23,139,165
"COG3975",0,1,5,71,2,5,0,0,0,5,0,7,2,0,1,0,12,5,0,0
"COG3976",37,12,28,200,56,13,9,20,68,42,25,33,19,34,9,19,16,12,21,27
"COG3977",0,0,33,5,1,2,14,16,4,4,1,2,18,0,28,10,2,6,10,0
"COG3978",2,0,7,4,0,0,3,3,0,1,0,1,7,0,0,0,0,1,0,0
"COG3979",7,8,6,0,7,1,1,48,3,2,20,0,1,1,0,7,1,15,2,2
"COG3980",28,0,16,9,39,16,21,1,31,35,30,15,43,44,30,24,5,66,60,13
"COG3981",6,17,14,5,6,14,5,33,1,7,20,11,82,17,15,6,0,13,24,23
"COG4001",128,114,166,122,116,0,145,54,142,131,373,241,280,380,467,0,198,128,156,461
"COG4012",0,0,0,0,2,0,0,0,1,1,0,0,17,1,1,0,0,0,0,0
"COG4021",6,1,0,0,0,1,11,12,2,0,1,3,29,4,5,3,0,16,1,54
"COG4032",20,5,7,2,29,6,21,46,0,9,25,8,13,11,1,21,8,4,55,6
"COG4034",0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,0,1,1,4,0
"COG4043",0,1,8,6,0,16,0,0,0,1,4,1,47,6,1,4,0,0,0,6
"COG4085",0,2,0,0,28,1,0,0,3,0,0,14,4,0,1,0,1,0,0,0
"COG4086",9,27,53,26,8,26,57,160,5,7,28,14,33,15,13,16,5,11,2,21
"COG4087",2,1,9,10,3,2,5,0,0,1,1,0,18,4,0,0,0,1,2,0
"COG4091",4,1,14,1,12,0,4,10,7,1,3,0,2,2,6,2,1,0,4,0
"COG4095",11,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",135,200,159,103,462,250,163,61,324,55,377,224,246,122,230,141,128,374,250,242
"COG4097",0,0,8,56,24,3,2,27,1,0,0,6,1,0,0,0,3,0,0,1
"COG4098",3,0,9,102,7,2,6,169,0,2,5,5,2,2,0,0,0,0,0,0
"COG4099",65,107,74,55,77,55,68,40,54,65,33,78,21,63,78,92,120,42,83,55
"COG4100",86,90,121,185,83,176,74,157,33,66,115,57,236,182,96,66,47,79,43,146
"COG4104",15,1,17,0,1,0,7,2,9,4,0,2,3,0,1,2,0,0,4,4
"COG4105",17,0,50,19,19,2,14,6,9,7,1,2,9,2,1,1,0,26,3,2
"COG4106",1,0,15,0,3,2,2,4,1,4,1,3,1,1,0,0,0,1,1,0
"COG4107",4,0,13,2,3,1,2,9,2,1,9,8,33,2,0,2,1,0,7,3
"COG4108",242,407,246,428,291,313,283,345,198,292,245,282,241,321,325,273,340,378,238,257
"COG4109",0,1,5,0,7,1,2,99,0,0,0,1,1,0,0,3,0,1,0,1
"COG4110",3,0,40,0,1,0,0,0,3,0,0,0,2,1,0,75,1,2,1,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,1,3,0,14,3,0,5,0,1
"COG4114",0,0,14,4,1,0,8,4,1,4,2,2,12,0,0,0,0,2,5,0
"COG4115",53,19,18,3,60,25,38,36,5,108,165,21,79,63,39,76,40,14,221,33
"COG4116",1,3,3,0,5,2,3,41,1,1,1,0,2,3,2,1,1,1,0,5
"COG4117",0,0,0,1,0,0,5,3,0,5,0,3,10,0,0,1,0,0,3,0
"COG4120",119,112,145,142,96,117,131,349,60,101,133,97,128,177,109,94,31,75,96,126
"COG4121",58,9,48,5,68,7,65,19,101,84,68,73,47,32,36,33,88,17,99,38
"COG4122",114,91,142,97,156,150,141,125,138,111,69,68,67,40,43,47,66,54,80,72
"COG4123",155,154,197,233,162,203,147,222,144,145,139,152,176,166,124,139,121,150,112,165
"COG4124",78,346,33,5,93,263,131,32,72,180,152,128,41,164,113,214,265,141,26,162
"COG4125",0,0,12,13,3,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",12,1,16,1,5,4,0,1,1,9,2,11,17,2,8,3,8,7,1,15
"COG4127",1,0,0,90,1,5,0,1,0,0,2,1,3,14,2,1,2,5,0,2
"COG4128",0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,5,82,5,7,9,25,115,16,30,3,3,11,56,8,15,2,5,6,19
"COG4130",0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",1,1,20,31,4,1,0,10,7,0,0,13,0,0,0,6,4,0,0,1
"COG4133",5,0,20,22,14,2,6,2,7,2,1,3,4,1,1,0,6,1,5,2
"COG4134",1,2,85,5,1,0,6,11,2,2,0,5,18,2,1,1,0,7,1,2
"COG4135",1,1,13,0,1,1,11,3,1,4,0,5,10,0,2,1,0,0,1,0
"COG4136",2,0,5,1,0,0,4,1,1,3,0,0,3,0,0,0,0,0,2,0
"COG4137",4,1,33,29,12,2,7,7,8,7,1,2,3,3,2,0,3,3,5,1
"COG4138",0,0,5,2,0,0,6,3,2,0,0,2,3,0,0,0,1,1,4,0
"COG4139",0,0,5,2,0,0,3,8,2,2,0,2,7,0,1,0,1,0,0,0
"COG4143",1,0,56,4,0,0,9,10,6,4,0,2,6,0,0,3,0,4,1,1
"COG4145",25,32,98,10,46,17,48,31,19,12,12,34,25,33,21,20,21,11,15,72
"COG4146",173,221,137,33,182,122,190,24,342,256,168,181,74,189,228,268,247,289,228,161
"COG4147",1,1,22,4,0,0,11,13,5,6,1,7,21,0,0,0,2,5,5,0
"COG4148",6,0,37,62,22,5,5,15,10,12,1,7,17,2,4,3,3,3,6,2
"COG4149",29,44,73,65,63,35,47,78,24,35,26,21,31,22,21,13,7,10,11,24
"COG4150",1,0,27,1,1,0,6,9,3,10,0,0,13,0,0,0,3,4,2,2
"COG4152",66,19,62,161,30,80,23,63,25,54,48,63,79,57,34,23,66,47,21,58
"COG4154",6,16,42,7,9,13,14,24,8,9,2,6,12,12,7,4,2,4,5,7
"COG4158",15,16,33,0,8,11,43,72,7,21,30,13,11,42,13,32,3,41,8,13
"COG4160",0,0,44,4,0,1,14,10,6,3,2,0,19,0,1,1,3,3,2,1
"COG4161",0,0,25,5,0,0,11,9,0,4,0,1,10,0,1,0,0,0,1,0
"COG4166",160,233,373,1041,178,209,217,1137,77,175,276,160,325,232,271,113,72,109,285,212
"COG4167",0,0,31,6,1,0,11,5,2,3,1,0,11,1,0,0,0,1,1,1
"COG4168",0,0,23,1,1,0,7,10,1,1,0,2,13,0,1,0,0,3,3,0
"COG4170",1,0,31,4,2,0,4,10,3,2,1,1,10,0,0,1,0,3,7,0
"COG4171",0,0,33,4,0,0,10,5,2,1,0,1,10,0,0,0,0,5,1,0
"COG4172",26,6,44,29,19,12,18,14,5,11,12,20,25,16,4,19,3,7,12,17
"COG4174",6,0,13,2,0,4,10,9,3,2,0,11,11,5,19,6,0,0,3,1
"COG4175",57,5,39,11,74,8,137,12,179,104,92,59,73,43,37,80,77,7,81,45
"COG4176",44,3,30,15,64,9,93,6,132,47,73,62,36,30,25,56,55,7,82,31
"COG4177",101,70,151,89,127,104,82,197,59,70,71,119,194,119,142,60,42,185,131,88
"COG4178",19,35,74,12,15,17,7,10,13,17,4,16,5,19,18,9,24,71,15,41
"COG4181",0,3,3,3,3,1,21,4,1,4,1,2,9,0,4,0,1,1,1,1
"COG4185",29,128,47,19,82,126,64,76,58,113,39,25,31,41,106,32,148,16,121,67
"COG4186",48,9,10,56,15,21,26,47,83,7,9,38,59,33,22,38,24,43,64,79
"COG4187",19,1,6,138,14,4,9,35,6,4,6,8,2,13,0,9,1,93,12,3
"COG4188",0,0,1,0,2,1,0,0,4,1,0,1,1,0,3,0,0,1,2,0
"COG4189",14,37,25,1,12,12,82,119,7,13,5,3,20,7,13,6,9,1,2,21
"COG4191",106,3,1,2,27,2,10,30,78,20,23,12,40,8,17,18,7,1,35,5
"COG4192",1,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4193",15,30,78,0,20,155,55,17,6,31,43,14,183,129,44,55,5,31,3,84
"COG4194",0,1,16,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4198",189,230,121,75,197,235,144,32,185,183,199,203,135,222,180,192,247,192,146,195
"COG4199",14,0,2,188,3,1,2,131,22,0,0,0,0,1,0,1,0,5,0,0
"COG4200",4,3,2,0,3,4,1,9,3,1,18,7,8,6,5,7,6,6,1,14
"COG4206",1139,1176,274,169,1017,705,729,49,1284,1184,994,1201,459,755,1076,1200,1420,766,1206,862
"COG4208",19,17,70,38,5,24,49,47,9,18,29,7,35,9,18,15,6,21,7,67
"COG4209",191,153,253,434,76,162,193,295,34,191,208,99,537,558,196,160,37,96,126,297
"COG4211",49,67,115,78,42,131,76,50,31,33,50,34,90,82,60,45,17,55,54,117
"COG4213",33,25,68,3,32,21,39,172,26,34,20,28,20,51,10,27,4,184,18,24
"COG4214",5,0,30,1,7,9,11,45,7,8,6,24,30,12,8,11,2,73,13,13
"COG4215",2,1,45,1,0,1,17,14,6,5,0,3,13,0,2,0,0,4,2,1
"COG4219",146,79,145,247,89,142,170,260,42,125,171,87,244,345,119,124,29,100,37,224
"COG4220",0,4,2,1,4,1,9,1,0,1,0,0,7,0,2,0,0,0,0,2
"COG4221",73,84,114,34,132,78,104,89,139,94,85,95,47,69,82,94,128,146,162,82
"COG4222",0,126,8,0,23,48,0,0,2,40,1,5,2,51,57,72,99,42,5,25
"COG4224",9,12,13,37,4,23,8,24,1,1,34,11,26,27,15,18,5,25,12,35
"COG4225",909,258,361,292,560,257,568,47,908,491,622,570,296,325,482,539,410,185,979,485
"COG4226",17,15,40,7,5,17,14,2,6,17,2,5,10,42,20,32,29,10,9,20
"COG4227",38,63,61,10,112,32,115,54,80,173,229,248,66,110,115,163,392,1034,129,338
"COG4228",0,0,0,64,0,0,1,0,3,1,0,5,0,0,1,0,0,0,0,2
"COG4229",0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,88,10,3,0,15,14,2,7,1,4,11,0,2,0,1,4,8,1
"COG4231",240,51,98,205,161,255,166,25,236,180,265,244,233,174,177,131,111,155,259,196
"COG4232",217,200,114,75,287,216,117,15,201,244,128,266,108,145,137,222,281,288,162,122
"COG4233",55,0,28,49,35,1,0,17,8,9,0,9,0,5,0,2,7,2,6,4
"COG4235",8,0,47,104,42,5,18,13,17,21,0,14,21,9,2,3,11,7,18,3
"COG4237",7,0,15,1,4,0,4,3,5,8,7,15,9,8,4,3,5,0,3,6
"COG4238",0,0,2,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,3,0
"COG4239",13,0,18,2,0,2,4,10,1,1,0,3,4,3,24,4,0,3,1,0
"COG4241",11,12,7,2,9,5,1,1,7,4,4,10,2,9,2,6,7,13,6,17
"COG4242",0,0,10,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,3,2,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4245",8,1,122,1,23,21,1,1,3,3,8,3,10,4,0,292,3,5,1,9
"COG4248",19,0,2,6,24,68,15,1,0,6,6,9,29,10,2,11,0,13,2,3
"COG4249",57,20,10,0,160,150,26,0,9,55,16,44,12,11,84,6,17,136,9,26
"COG4251",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG4252",11,1,0,0,3,12,2,0,2,1,0,1,0,0,0,1,0,2,1,0
"COG4253",2,0,20,0,1,0,1,14,0,2,0,2,1,1,0,0,1,10,0,0
"COG4256",0,0,8,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0
"COG4258",7,9,38,68,20,3,0,12,1,5,0,43,5,0,1,0,8,93,0,2
"COG4260",85,74,74,161,20,143,60,95,13,65,131,96,195,128,65,59,33,179,26,130
"COG4261",47,4,46,51,45,9,48,12,65,26,37,42,11,12,16,34,25,61,52,16
"COG4262",0,0,0,0,3,1,5,0,6,0,0,0,0,2,0,1,0,0,7,0
"COG4263",12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,5,0
"COG4264",4,0,84,10,2,0,0,1,2,0,1,7,35,0,0,0,1,0,0,0
"COG4267",26,16,31,41,6,21,63,40,3,24,27,12,7,12,7,14,2,6,10,18
"COG4268",61,76,89,6,23,43,48,65,6,27,12,83,32,108,68,36,148,437,26,59
"COG4269",0,0,0,9,1,0,11,1,3,3,0,1,20,0,1,0,0,0,1,0
"COG4271",1,3,57,0,79,1,0,2,15,6,15,19,36,7,3,3,9,18,1,6
"COG4275",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",198,70,120,188,105,103,91,41,175,159,195,166,121,143,150,107,114,61,154,162
"COG4279",0,4,8,106,31,51,0,0,0,9,2,4,2,0,8,8,3,5,0,0
"COG4282",0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4283",27,19,20,144,13,26,45,31,10,14,14,12,62,29,14,15,12,13,4,42
"COG4284",36,28,45,91,15,114,11,13,0,18,57,18,179,62,64,35,13,36,8,79
"COG4286",23,39,40,11,21,45,7,11,3,18,16,9,2,14,11,14,1,31,9,15
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,6,7,0,0,10,2,3,0,0,0,3,0,3,0,0,1,0,2
"COG4289",235,53,89,18,147,99,242,15,313,130,199,138,171,170,196,265,133,96,406,131
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,2,4,0,9,1,2,64,20,0,7,5,2,1,0,3,0,0,0,2
"COG4294",0,0,24,0,0,21,5,0,0,0,0,0,4,7,1,0,0,3,0,0
"COG4295",16,75,4,59,5,47,5,34,2,23,15,1,0,32,52,56,64,24,5,48
"COG4296",37,3,6,11,13,10,1,4,5,9,16,9,13,14,5,4,14,4,37,22
"COG4299",234,46,71,20,176,44,232,1,313,164,240,205,110,72,179,172,206,123,339,139
"COG4300",1,0,23,1,5,0,4,90,3,0,0,0,0,0,0,0,0,0,0,0
"COG4302",7,2,25,2,5,18,16,2,14,8,4,1,15,11,3,1,2,2,13,4
"COG4303",7,9,40,5,15,15,27,3,23,15,13,4,34,41,5,4,8,6,17,5
"COG4310",45,0,0,0,0,0,0,0,2,3,0,0,6,0,3,1,0,0,0,0
"COG4314",3,0,3,29,0,1,0,0,6,0,0,1,0,2,0,0,1,2,2,0
"COG4316",1,0,33,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,1,1,1,0,0,0,0,11,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,11,0,1,1,0
"COG4330",0,1,0,31,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",30,0,3,1,12,0,16,0,21,3,8,2,11,5,1,7,3,2,6,11
"COG4333",17,10,3,0,0,8,0,6,5,9,20,12,15,21,11,5,4,5,8,18
"COG4335",8,0,1,1,19,0,29,0,16,5,6,18,3,5,0,2,3,1,5,10
"COG4336",11,3,5,0,2,10,0,1,0,5,7,2,3,16,7,3,4,6,5,8
"COG4354",203,10,28,8,49,29,77,14,79,103,136,31,57,121,201,61,74,13,263,56
"COG4357",2,4,6,0,0,0,7,10,0,0,1,0,0,0,1,0,0,1,0,0
"COG4359",2,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG4372",3,40,12,15,20,8,0,18,7,6,1,13,0,2,14,3,15,16,2,29
"COG4373",0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4377",22,15,67,94,7,10,15,53,4,18,19,10,18,37,13,25,9,12,11,35
"COG4379",0,0,1,58,5,0,0,1,1,6,3,2,9,0,0,0,3,0,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4381",0,0,0,16,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4383",1,4,7,2,10,4,8,4,11,49,22,96,12,13,241,31,17,3,36,16
"COG4384",0,1,0,29,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG4385",37,1,9,5,15,14,4,4,7,15,24,15,16,2,2,8,3,7,5,23
"COG4386",0,0,0,67,4,0,5,0,7,15,2,7,0,4,0,0,1,0,1,4
"COG4387",0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,2,0,16,1,0,0,4,16,1,0,2,3,1,1,0,0,0,0
"COG4389",0,0,44,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,21,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,5,37,4,2,5,61,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",0,1,26,8,3,1,9,13,0,6,0,14,1,0,0,0,0,0,0,0
"COG4394",5,0,24,34,10,1,0,3,11,4,0,6,0,5,3,3,4,67,4,2
"COG4395",13,0,7,64,15,8,0,0,6,6,0,4,0,12,1,6,6,0,1,1
"COG4396",3,1,1,0,0,2,0,0,0,2,3,1,1,5,0,0,0,2,2,7
"COG4397",1,1,0,0,5,4,0,0,5,13,0,0,2,0,4,0,1,0,2,0
"COG4399",0,2,47,4,0,0,6,2,3,0,0,14,3,2,0,7,1,3,14,0
"COG4401",6,6,13,0,6,0,8,0,0,3,1,0,0,0,2,0,3,0,0,12
"COG4403",51,17,73,0,13,3,76,87,19,2,6,2,17,28,6,2,1,7,0,2
"COG4405",1,0,14,0,1,2,11,77,7,6,0,5,18,2,1,3,2,6,3,2
"COG4408",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0
"COG4409",134,62,163,66,257,126,216,47,222,197,152,191,215,83,268,195,182,179,366,194
"COG4412",100,190,9,2,452,465,18,12,13,276,28,48,32,225,109,488,88,170,70,88
"COG4413",39,5,38,6,33,3,52,0,35,44,54,19,6,23,35,19,27,1,67,18
"COG4420",0,3,5,0,2,15,6,42,0,0,1,4,25,11,4,0,0,4,3,3
"COG4421",1,0,0,0,2,2,1,0,1,1,10,0,7,0,0,0,0,0,0,0
"COG4422",232,94,118,56,179,109,185,67,306,164,306,152,146,166,185,170,154,89,275,170
"COG4430",51,8,4,27,23,14,25,0,27,10,9,15,8,15,47,25,12,8,73,23
"COG4443",18,18,18,97,23,17,14,49,5,8,21,18,16,23,5,17,9,19,9,19
"COG4445",0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",10,23,8,0,15,65,3,0,1,2,3,1,22,10,11,0,21,1,0,56
"COG4452",48,2,36,5,17,6,28,15,50,31,10,28,69,23,11,37,11,8,19,31
"COG4453",1,0,42,3,2,0,0,2,1,0,0,0,0,0,0,1,1,4,0,0
"COG4456",4,2,0,0,0,4,2,0,0,0,1,1,9,0,1,2,0,1,0,3
"COG4457",0,387,21,10,3,1,15,5,6,36,1,1,8,3,4,292,5,205,8,0
"COG4458",0,0,20,11,10,2,1,2,7,25,2,0,3,2,1,3,2,86,3,0
"COG4460",1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
