"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",54,72,64,80,51,37,34,56,49,94,58,73,68,113,162,75,38,55,100,33
"COG3634",103,182,120,125,140,133,87,164,85,126,149,100,141,31,24,18,174,195,17,38
"COG3635",255,187,116,62,103,201,201,115,188,94,196,152,88,90,135,168,181,192,181,216
"COG3636",0,1,0,0,7,0,0,0,0,0,0,4,3,0,0,0,2,0,0,1
"COG3637",9,2,19,349,20,1,3,5,1,2,1,0,4,1,3,2,10,1,1,11
"COG3638",7,9,17,45,27,26,17,20,9,7,37,12,22,57,9,3,14,10,5,13
"COG3639",11,24,29,45,36,40,22,29,11,18,75,19,25,104,18,11,18,15,8,11
"COG3640",0,13,16,11,62,24,9,38,24,18,60,56,20,21,34,24,11,6,31,7
"COG3641",17,43,54,34,56,43,22,85,36,23,83,61,61,117,34,30,16,41,33,6
"COG3643",23,132,52,19,108,86,39,81,56,54,93,13,78,7,9,7,137,123,6,8
"COG3645",208,48,84,47,85,68,201,45,238,24,83,86,60,97,191,236,109,32,219,190
"COG3646",19,15,4,12,26,5,0,5,63,11,7,11,6,3,10,3,72,30,7,97
"COG3647",1,0,0,12,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,2
"COG3649",34,40,68,54,32,45,26,37,49,26,44,39,52,53,33,43,66,69,28,40
"COG3650",0,0,0,0,2,2,7,2,0,4,12,1,3,0,0,1,1,4,1,1
"COG3653",43,26,15,53,42,32,21,27,37,17,42,22,55,45,17,17,15,35,1,6
"COG3654",10,32,4,20,32,40,42,21,11,33,74,57,26,20,20,2,29,10,23,61
"COG3655",22,46,72,22,67,57,47,75,32,93,71,69,78,60,34,28,61,25,24,11
"COG3657",2,0,0,0,6,0,1,0,1,0,0,7,0,0,0,1,0,0,0,2
"COG3659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3660",0,0,1,0,11,3,0,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG3661",330,188,92,4,87,78,175,109,149,76,121,98,69,91,192,259,154,192,326,19
"COG3662",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3663",105,91,98,96,87,98,143,96,117,91,104,135,90,91,117,89,104,69,125,143
"COG3664",1,17,78,14,116,54,41,35,34,32,40,16,125,23,10,22,15,40,33,3
"COG3665",0,1,1,7,1,2,11,3,1,9,0,0,0,0,4,3,0,6,6,1
"COG3666",583,1943,253,271,1101,1880,2299,463,789,316,555,1407,464,2923,1997,481,822,461,4203,741
"COG3667",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,2,47,5,4,0,2,1,2,1,0,2,0,2,4,0,0,1,0
"COG3669",700,687,896,117,803,932,1021,894,651,924,737,507,830,177,605,414,1324,1218,189,508
"COG3671",3,1,0,0,3,1,0,0,0,4,0,0,0,0,3,0,0,2,0,0
"COG3672",1,4,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3675",7,0,0,0,0,0,0,0,6,33,0,8,0,0,0,8,14,4,14,0
"COG3676",24,63,4,0,29,33,40,58,51,167,22,4,19,1,2,1,13,31,0,14
"COG3677",32,41,104,338,101,72,14,20,48,96,20,47,31,10,27,9,98,25,26,91
"COG3678",6,3,5,94,0,0,2,2,0,1,0,0,0,0,10,1,7,1,1,8
"COG3679",0,0,2,0,2,0,1,0,0,0,0,1,0,20,0,3,2,0,1,1
"COG3680",2,2,4,178,0,11,179,0,1,2,0,43,2,0,0,1,36,0,0,12
"COG3681",351,256,170,238,194,165,300,238,222,200,239,212,203,206,176,265,296,169,293,377
"COG3682",8,54,147,89,100,66,67,45,43,34,85,44,100,56,56,37,87,30,40,15
"COG3683",0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,2,0,0,2
"COG3684",7,2,5,61,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,11
"COG3685",3,2,9,106,1,0,2,0,1,0,0,0,0,0,2,0,2,2,0,6
"COG3688",14,104,139,111,99,117,69,168,108,99,201,196,119,168,69,105,39,76,125,28
"COG3689",10,14,24,89,37,27,9,31,18,13,25,13,42,36,26,24,14,12,17,16
"COG3691",4,0,2,41,0,0,3,1,1,0,0,0,0,0,2,2,2,0,0,2
"COG3692",4,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",109,192,53,25,93,106,166,70,131,115,127,101,68,80,139,210,101,133,173,30
"COG3694",2,2,8,7,1,4,2,0,4,1,6,8,2,1,5,14,1,1,2,1
"COG3695",19,32,26,17,30,33,24,33,11,24,59,18,52,20,14,6,77,72,10,15
"COG3696",589,584,1021,74,483,535,532,373,439,468,338,404,419,303,194,365,935,801,406,791
"COG3697",10,9,16,63,30,14,14,30,3,6,11,5,15,33,20,14,8,26,20,26
"COG3698",6,0,5,105,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,4
"COG3700",6,1,4,91,0,0,0,2,0,0,1,0,0,0,3,1,2,0,0,5
"COG3701",3,0,6,0,9,0,0,0,4,1,5,2,0,0,41,2,2,0,8,1
"COG3703",14,0,2,58,0,0,1,0,0,0,2,0,0,0,2,0,3,1,0,6
"COG3704",0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",17,42,95,37,59,66,33,93,39,72,92,116,61,74,51,65,49,34,73,31
"COG3706",1912,1932,1558,124,2548,1541,1767,1444,1595,2434,1316,835,2086,688,1195,1846,1512,2913,1601,632
"COG3707",6,26,33,9,17,27,6,38,26,17,26,47,32,58,26,29,20,20,32,9
"COG3708",4,25,20,39,24,16,6,31,4,3,27,11,62,0,32,8,3,9,12,3
"COG3709",3,2,2,44,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,5
"COG3710",8,1,22,340,2,0,3,3,2,2,3,0,2,1,15,1,8,5,0,31
"COG3711",132,149,253,866,127,86,123,329,109,345,330,200,152,334,101,213,124,113,206,131
"COG3712",1648,1577,1818,8,1831,1163,1107,1660,1127,1988,514,345,862,234,242,331,975,1078,347,292
"COG3713",17,3,11,153,0,2,3,2,1,0,1,1,0,0,0,2,7,7,1,5
"COG3714",4,0,3,74,0,0,2,3,0,0,0,0,0,0,3,0,6,5,0,5
"COG3715",70,50,83,328,45,32,56,110,44,113,47,113,68,151,24,79,54,64,91,65
"COG3716",49,39,64,389,33,33,57,107,39,91,54,110,68,144,31,85,56,71,101,77
"COG3717",292,221,143,114,128,132,285,144,146,228,194,131,161,100,84,222,226,314,183,297
"COG3718",5,21,17,16,26,14,4,14,25,56,36,15,5,0,14,21,29,4,17,7
"COG3719",5,1,4,90,0,0,2,1,0,0,0,0,1,1,4,0,2,4,1,5
"COG3720",0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,11
"COG3721",3,6,6,3,3,1,0,6,0,2,1,0,2,1,15,0,1,4,1,7
"COG3722",7,1,7,136,1,0,4,3,0,0,0,0,1,0,4,0,4,1,0,10
"COG3723",11,27,5,87,20,3,28,8,17,7,22,37,66,23,13,10,74,20,4,6
"COG3724",4,0,3,76,1,0,0,2,1,1,0,0,0,1,1,0,3,0,0,5
"COG3725",4,1,3,52,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,5
"COG3726",2,0,1,35,0,0,2,1,1,0,0,0,0,0,2,0,2,1,0,1
"COG3727",85,89,51,48,86,31,85,44,71,86,74,74,106,85,82,75,33,95,106,62
"COG3728",0,3,14,24,5,20,9,6,21,18,20,55,11,1,11,2,31,18,24,5
"COG3729",1,0,4,23,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3730",9,2,4,41,3,0,1,4,13,42,0,9,0,1,5,9,8,3,8,3
"COG3731",5,1,1,32,4,1,5,0,5,19,0,5,1,4,0,6,5,2,7,5
"COG3732",11,0,7,47,3,0,1,4,14,35,1,15,1,2,5,10,10,6,13,5
"COG3733",9,1,9,116,0,0,4,0,3,0,0,0,1,0,2,1,4,0,0,1
"COG3734",8,3,16,231,4,2,0,12,3,2,5,4,5,4,4,3,6,13,0,21
"COG3735",33,37,52,88,64,48,11,43,34,37,37,76,39,1,18,5,29,101,6,153
"COG3736",0,0,5,13,2,1,1,0,0,0,0,0,7,0,0,0,1,1,0,0
"COG3738",4,15,6,69,2,15,6,20,25,25,2,12,10,15,18,13,2,2,15,5
"COG3740",2,14,46,32,12,22,23,8,25,25,15,20,26,68,16,14,10,12,21,3
"COG3741",0,0,1,1,10,0,0,0,0,0,0,2,0,0,10,1,0,0,0,1
"COG3744",0,0,0,0,2,3,1,0,1,0,1,1,1,0,1,1,2,0,0,1
"COG3745",0,0,0,15,3,1,1,12,1,0,5,2,0,0,8,0,0,0,7,0
"COG3746",39,98,96,1,43,59,54,64,27,105,83,52,90,6,29,5,69,71,2,6
"COG3747",1,1,9,8,46,4,1,9,3,4,20,6,8,9,6,3,7,6,7,3
"COG3753",3,1,2,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3754",181,88,78,5,191,157,184,179,84,153,56,52,59,16,137,185,77,44,52,12
"COG3755",5,0,1,39,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG3756",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",341,148,268,172,234,171,244,272,337,132,261,380,265,510,351,502,103,102,527,332
"COG3758",1,3,7,57,4,2,0,0,1,0,0,3,3,0,3,0,4,0,0,7
"COG3759",0,0,0,0,1,0,0,1,0,0,0,9,0,8,0,0,2,0,0,3
"COG3760",9,51,62,37,67,40,48,56,34,94,57,52,75,56,78,35,32,43,49,39
"COG3762",1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,2,2,1,0,1
"COG3763",0,0,1,0,0,1,0,1,0,0,0,1,0,19,2,0,1,0,0,1
"COG3764",9,60,142,24,45,61,28,134,79,80,75,195,63,158,49,121,33,21,32,45
"COG3765",18,3,25,153,1,1,6,3,1,0,0,0,1,2,2,1,3,3,0,4
"COG3766",0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",4,0,4,79,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1
"COG3769",2,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3770",4,0,6,57,0,0,1,0,2,0,0,0,1,0,32,2,1,1,0,8
"COG3771",0,0,2,24,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,3
"COG3772",12,9,9,86,12,16,8,3,1,7,23,2,26,0,1,2,3,2,3,7
"COG3773",10,56,95,79,96,89,45,100,63,67,123,117,132,40,82,69,53,29,53,9
"COG3774",38,118,146,20,74,88,348,151,106,183,177,136,149,162,168,23,196,130,114,41
"COG3775",286,188,118,158,89,155,256,118,200,179,124,131,69,111,53,264,205,154,279,239
"COG3776",1,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG3778",3,2,2,1,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,1
"COG3779",0,0,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,5,57,1,0,0,1,0,0,0,0,1,0,2,0,4,0,0,2
"COG3783",2,0,5,32,0,0,3,0,0,1,2,0,1,0,3,0,1,1,0,6
"COG3784",1,1,4,38,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,4
"COG3785",1,0,2,52,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,4
"COG3786",2,4,15,16,9,23,3,6,11,4,2,0,9,0,10,3,4,3,8,0
"COG3787",3,5,2,39,5,3,1,2,5,0,1,0,3,0,2,0,2,2,2,3
"COG3788",1,2,4,60,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1
"COG3789",1,1,6,33,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3
"COG3790",4,0,0,20,0,0,3,0,0,0,0,0,1,1,0,2,1,2,0,6
"COG3791",0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,4,0,0,1
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,10,2,0,0,5,0,0,1,0,2,1,0,0,2,0,2,2
"COG3799",12,1,1,4,0,1,8,0,4,0,1,1,1,0,1,0,0,17,0,6
"COG3804",2,5,15,32,4,8,5,13,12,11,3,28,10,5,1,8,6,5,5,7
"COG3808",129,413,223,96,257,302,385,248,140,226,277,209,190,103,176,58,351,426,90,499
"COG3811",0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3815",1,1,5,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3817",7,9,6,3,4,2,14,13,3,6,22,12,14,2,5,4,8,4,3,3
"COG3819",7,3,5,4,3,1,8,4,3,7,7,8,9,3,1,5,5,4,2,2
"COG3822",12,22,19,8,39,34,9,19,31,14,21,12,14,9,3,5,10,39,13,13
"COG3823",3,15,0,0,13,6,2,6,14,3,2,4,4,0,2,0,11,1,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1
"COG3825",0,7,7,12,18,17,3,10,4,3,4,1,6,0,1,1,9,3,3,2
"COG3828",0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3829",135,112,332,783,152,84,85,190,56,140,131,114,117,238,51,78,88,178,96,48
"COG3830",107,181,124,11,153,183,151,133,144,135,191,141,164,81,94,81,222,187,75,92
"COG3831",8,26,57,94,20,3,11,14,5,18,8,3,12,3,1,4,7,46,1,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3833",10,71,114,118,34,59,64,80,70,76,92,76,108,102,46,77,26,18,46,8
"COG3835",5,6,17,98,12,7,6,13,5,1,40,30,27,50,18,8,21,11,7,12
"COG3836",11,11,25,108,23,9,13,14,7,9,15,19,11,17,26,10,10,15,9,8
"COG3837",0,0,1,3,10,4,1,0,7,3,1,0,8,1,1,0,1,2,1,0
"COG3839",104,137,184,528,183,201,111,192,130,153,240,198,202,241,188,175,111,131,133,86
"COG3840",2,0,3,63,0,0,0,1,1,0,0,0,0,1,3,1,3,1,0,6
"COG3842",377,354,329,427,268,279,340,318,296,279,302,249,263,334,341,319,299,305,316,99
"COG3843",54,218,431,130,422,359,186,529,299,354,403,308,371,310,139,321,210,147,279,104
"COG3845",46,146,126,273,196,187,57,156,145,113,210,124,193,73,88,96,83,89,111,37
"COG3846",4,1,4,0,5,1,0,0,8,1,6,5,1,3,28,5,6,1,1,5
"COG3848",9,75,32,3,34,78,49,62,50,43,48,63,55,136,18,36,24,57,43,10
"COG3850",38,3,16,212,6,6,2,6,4,2,1,4,10,11,16,4,7,14,0,14
"COG3851",6,19,6,83,3,0,12,4,5,1,3,0,2,2,6,0,6,2,3,14
"COG3852",12,20,95,84,10,4,7,10,1,13,1,2,18,9,74,0,2,3,0,20
"COG3853",18,59,37,52,71,48,27,58,63,51,72,65,95,118,21,48,20,34,74,17
"COG3854",5,61,71,48,65,71,36,58,67,46,113,74,68,75,64,51,31,36,61,11
"COG3855",392,364,320,107,323,356,376,350,360,308,173,168,128,138,183,241,192,161,209,189
"COG3856",0,2,6,0,0,0,4,1,10,3,2,11,1,5,2,5,4,0,4,0
"COG3857",33,77,98,62,116,131,51,144,107,130,292,317,258,472,188,223,120,118,220,52
"COG3858",22,53,118,187,109,114,49,156,51,122,167,158,116,88,65,86,48,40,85,21
"COG3859",9,39,52,16,28,45,24,35,57,39,68,58,51,43,21,28,16,24,27,5
"COG3860",1,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3862",11,40,20,32,23,38,25,44,37,17,43,25,40,37,18,18,22,20,16,10
"COG3863",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",5,3,16,0,13,22,1,3,0,8,3,15,2,80,5,3,4,1,170,1
"COG3866",334,12,49,0,43,91,163,24,21,53,173,382,35,68,97,283,20,17,132,666
"COG3867",111,41,258,1,146,160,153,77,175,207,202,132,123,53,113,189,115,94,233,285
"COG3868",0,2,12,0,3,3,11,9,6,8,3,0,5,0,2,4,1,2,4,0
"COG3869",8,19,37,25,27,28,10,39,47,33,42,51,16,48,34,16,24,17,21,3
"COG3870",3,5,17,14,14,8,4,11,9,11,18,10,9,31,19,13,10,5,5,2
"COG3871",29,57,74,19,75,36,55,91,24,105,46,7,86,9,2,5,45,68,2,5
"COG3872",10,82,124,52,95,89,50,125,80,107,137,115,90,81,86,68,46,49,73,12
"COG3874",1,5,11,1,10,7,1,9,8,4,25,27,10,35,23,15,8,8,14,0
"COG3875",30,56,44,132,58,50,59,60,24,26,29,56,47,132,46,44,62,41,58,49
"COG3876",60,256,184,0,161,169,117,90,105,101,185,60,140,19,34,17,285,155,22,23
"COG3877",2,6,26,0,4,3,4,1,2,13,2,2,17,0,2,1,29,13,1,1
"COG3878",5,2,7,0,3,12,13,7,4,6,5,2,4,4,2,0,0,13,3,0
"COG3879",7,8,10,0,8,3,5,7,10,13,4,49,2,37,2,8,11,6,14,12
"COG3880",8,9,27,21,13,10,9,16,29,15,33,22,8,19,15,19,11,8,14,0
"COG3881",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,7,0
"COG3882",5,17,134,23,29,96,3,30,22,65,104,8,69,0,53,12,23,60,8,54
"COG3883",1,8,3,6,10,27,4,14,29,6,13,14,7,10,6,8,1,4,4,6
"COG3884",123,91,157,38,165,148,163,187,150,120,159,139,184,162,182,134,137,127,149,143
"COG3885",1,1,2,34,11,1,1,2,0,0,2,6,1,35,4,12,2,2,8,0
"COG3886",78,63,111,65,36,27,165,92,38,96,76,117,58,138,161,32,25,34,118,47
"COG3887",52,120,171,130,148,227,65,253,166,196,221,244,197,375,122,176,104,110,222,37
"COG3892",2,1,4,0,1,0,0,2,0,1,0,0,0,0,4,1,9,0,0,5
"COG3893",16,25,0,1,69,73,6,21,18,10,1,5,11,13,23,0,30,0,5,2
"COG3894",2,15,72,5,44,42,11,71,27,33,52,56,42,69,27,40,13,12,38,16
"COG3895",0,0,2,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3896",0,0,0,0,0,8,0,0,9,0,0,0,0,0,2,0,0,0,1,0
"COG3899",2,5,6,99,10,8,0,5,7,2,0,9,1,0,4,1,1,2,1,0
"COG3901",1,1,4,0,8,1,0,4,0,2,3,1,1,1,4,6,4,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,2,0,0,2,0,0,1,4,2,22,1,0,1,0,1,0
"COG3907",0,0,0,0,6,0,1,3,0,0,0,2,0,6,1,0,0,0,0,2
"COG3910",6,37,37,19,21,41,25,28,20,28,38,43,52,72,15,46,10,6,36,62
"COG3911",0,0,0,0,1,15,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3919",9,34,125,1,95,105,30,54,76,16,89,38,39,184,79,11,45,20,7,9
"COG3920",12,10,33,12,8,10,11,8,13,20,8,48,8,73,13,31,15,15,26,13
"COG3921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3923",4,1,6,37,1,0,2,1,0,0,1,1,1,0,1,0,3,1,0,4
"COG3924",1,0,4,30,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3925",2,1,3,50,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,8
"COG3926",3,10,26,3,35,42,27,11,101,19,18,3,11,0,6,0,20,19,1,2
"COG3933",45,36,33,65,28,20,25,61,46,130,20,83,27,17,16,70,84,18,84,31
"COG3934",0,3,6,0,29,31,1,0,0,2,1,12,2,7,3,4,1,2,3,1
"COG3935",11,52,70,72,94,62,41,84,48,92,112,80,88,99,46,60,40,36,44,20
"COG3936",26,1,0,0,0,12,5,1,11,3,46,19,17,10,7,6,2,1,4,2
"COG3937",1,2,2,9,3,1,3,13,2,3,4,5,3,5,1,6,3,1,2,3
"COG3938",3,1,7,12,5,2,7,13,1,1,2,7,7,40,3,5,2,0,5,0
"COG3940",17,144,406,10,185,149,42,164,74,134,171,110,139,57,22,49,132,174,55,19
"COG3941",0,15,3,0,20,6,5,2,0,13,4,3,2,30,4,0,0,4,0,488
"COG3942",0,5,10,0,1,0,1,0,0,1,9,74,0,45,4,19,1,2,9,15
"COG3943",362,213,269,40,296,292,537,386,464,474,360,326,393,333,450,346,481,243,316,621
"COG3944",11,47,128,96,85,85,21,127,89,78,69,158,89,133,73,115,41,28,116,18
"COG3945",6,0,0,1,0,0,1,1,0,8,0,10,0,19,0,2,1,1,3,0
"COG3947",0,13,11,26,27,19,9,10,9,9,15,6,21,6,13,7,6,2,9,2
"COG3948",10,28,22,24,54,9,6,3,20,11,31,13,27,37,16,1,28,8,9,20
"COG3949",5,12,94,57,18,79,15,18,7,10,8,9,6,2,9,4,7,6,12,5
"COG3950",136,189,203,1,124,119,386,226,220,233,124,168,191,184,43,126,190,155,367,51
"COG3951",7,11,6,63,0,2,2,5,5,0,8,1,1,1,74,2,3,10,9,10
"COG3952",0,8,53,1,3,4,7,4,2,5,12,0,7,2,6,1,44,3,1,0
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0
"COG3954",2,1,3,108,0,0,1,0,0,1,0,0,0,2,3,0,3,2,0,9
"COG3955",0,4,6,0,1,2,3,24,10,14,32,9,4,4,10,3,2,6,1,50
"COG3956",67,90,64,22,65,83,107,68,126,50,99,114,64,88,95,128,70,82,161,153
"COG3957",5,46,92,2,62,48,35,71,34,56,28,141,60,238,39,30,23,30,58,8
"COG3958",85,156,154,200,72,190,95,187,118,191,181,220,173,214,131,148,93,164,154,33
"COG3959",57,133,151,201,95,147,90,224,139,192,180,200,175,174,135,153,105,111,137,21
"COG3960",4,1,5,81,0,0,1,3,0,0,1,0,1,0,1,0,0,2,0,4
"COG3961",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG3962",8,8,0,1,9,9,6,18,16,41,19,13,8,2,28,17,20,3,25,5
"COG3963",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3964",14,6,8,51,57,21,5,27,6,18,10,28,18,57,9,0,26,36,28,16
"COG3965",0,7,9,1,2,2,3,20,5,4,15,11,4,3,3,7,5,4,7,1
"COG3966",0,5,13,1,1,3,2,1,1,0,0,5,0,82,9,5,0,1,10,3
"COG3967",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3968",966,722,458,164,572,643,770,613,718,600,703,535,564,460,596,830,729,709,689,960
"COG3969",105,271,194,159,202,239,114,182,236,221,165,53,187,23,17,20,244,204,12,34
"COG3971",9,2,25,82,2,0,4,9,2,2,2,1,3,25,3,0,3,4,2,8
"COG3972",2,10,2,0,111,57,19,2,3,21,7,16,19,31,21,407,1,14,36,2
"COG3973",40,60,156,130,156,154,126,148,82,133,153,80,155,244,21,62,130,142,45,25
"COG3975",11,6,0,0,0,4,2,4,1,13,0,2,0,7,4,1,0,0,2,9
"COG3976",9,12,28,0,38,14,16,19,15,21,24,20,24,28,9,23,7,24,15,17
"COG3977",6,2,4,165,0,14,2,3,22,2,2,0,2,2,7,0,2,2,0,12
"COG3978",4,1,2,25,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG3979",0,0,1,0,8,20,2,0,2,9,1,12,7,1,17,7,3,1,9,6
"COG3980",2,8,35,0,15,42,10,19,14,18,47,6,66,16,68,2,41,41,4,7
"COG3981",6,19,14,32,9,6,7,28,11,7,8,16,25,20,10,13,10,15,21,4
"COG4001",219,270,256,28,290,258,220,416,477,583,218,333,324,266,146,163,276,385,243,54
"COG4012",1,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1
"COG4021",2,1,0,0,3,1,5,2,4,3,12,1,8,0,14,0,1,0,1,0
"COG4032",3,38,47,28,18,58,48,21,4,14,27,1,22,0,3,4,5,6,8,0
"COG4034",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0
"COG4043",0,1,0,0,1,1,0,1,2,3,0,2,2,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,1,0,11,1,2,0,0,0,0,0,0,0,0,0,0
"COG4086",3,5,37,0,10,20,17,24,16,35,26,10,14,73,14,29,13,7,25,13
"COG4087",0,1,5,12,3,1,0,4,0,0,4,5,1,2,1,3,0,2,0,1
"COG4091",0,1,10,16,9,1,0,0,16,30,0,0,0,0,0,11,2,9,1,0
"COG4095",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",231,293,113,4,162,140,192,302,201,260,169,397,382,207,352,592,276,222,179,322
"COG4097",1,2,7,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,2
"COG4098",0,0,3,0,2,0,2,1,0,3,7,7,2,53,1,4,0,2,0,6
"COG4099",102,33,64,6,64,50,47,42,85,55,83,78,45,109,39,154,35,82,102,179
"COG4100",20,71,86,45,95,96,29,107,90,102,123,106,100,211,79,75,38,56,91,17
"COG4104",1,1,37,0,9,1,1,1,1,9,13,0,2,4,0,1,10,2,0,1
"COG4105",8,5,9,81,11,3,4,4,2,6,2,2,3,5,48,3,2,4,1,8
"COG4106",2,2,5,32,0,0,1,3,0,0,4,8,0,1,5,2,3,1,0,3
"COG4107",8,3,1,37,2,6,1,4,1,2,0,0,2,2,3,1,4,2,1,6
"COG4108",294,269,259,184,233,261,320,239,329,278,275,317,262,384,348,386,284,310,453,404
"COG4109",0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,3,3,0,0,2
"COG4110",1,0,0,0,2,0,102,1,0,0,2,0,0,0,3,0,0,1,0,0
"COG4112",0,0,0,0,0,7,0,0,15,0,0,0,0,0,1,0,0,0,0,0
"COG4114",5,0,5,77,1,0,1,2,0,0,1,0,0,1,1,0,3,2,0,7
"COG4115",18,188,27,22,53,255,21,105,31,20,101,46,47,34,9,21,29,29,21,33
"COG4116",0,0,4,1,1,2,2,3,0,1,3,14,1,28,2,5,1,1,1,2
"COG4117",3,1,5,66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4120",40,119,141,68,106,140,72,165,112,156,143,106,157,192,87,127,73,94,94,47
"COG4121",41,99,68,90,66,77,49,34,34,51,64,38,46,25,12,9,128,74,5,21
"COG4122",76,149,149,40,126,134,202,137,89,161,112,136,119,104,133,75,196,157,92,248
"COG4123",113,136,133,123,147,120,209,174,141,137,185,179,143,148,151,125,149,94,142,166
"COG4124",319,26,161,49,67,83,27,44,101,71,62,117,97,247,160,276,65,196,316,8
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG4126",1,2,3,9,15,9,4,4,12,0,4,1,4,0,7,2,3,1,3,1
"COG4127",0,0,1,0,1,0,0,0,2,5,4,8,1,1,1,0,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,12,47,8,14,9,11,8,4,7,5,7,4,0,8,2,5,4,0
"COG4130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
