"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG3716",140,69,80,77,57,427,306,85,227,116,53,101,30,107,176,51,105,32,58,54
"COG3717",166,180,147,207,78,21,82,147,177,163,247,193,305,160,67,83,88,238,189,183
"COG3718",15,12,14,4,46,14,3,7,8,5,20,11,9,12,22,59,33,6,22,9
"COG3719",8,7,7,6,7,9,59,2,3,13,2,4,2,1,1,0,1,0,7,6
"COG3720",16,0,0,8,4,6,0,0,4,0,6,0,2,0,5,1,0,1,0,4
"COG3721",15,5,4,5,0,0,0,0,3,0,0,5,1,3,0,6,1,3,1,6
"COG3722",12,3,3,11,6,10,85,2,1,25,4,1,7,1,8,2,1,2,14,5
"COG3723",26,14,2,42,16,4,3,8,25,13,65,3,4,8,5,27,218,27,2,19
"COG3724",8,2,8,4,11,8,40,3,2,12,4,1,2,0,8,1,0,0,4,4
"COG3725",2,1,3,5,1,6,36,0,2,7,3,1,2,0,10,0,1,1,4,2
"COG3726",2,1,4,1,8,10,23,0,1,9,4,4,1,0,5,0,0,1,3,2
"COG3727",54,81,53,9,86,20,63,57,32,114,32,57,72,27,91,99,89,78,40,37
"COG3728",9,8,20,5,9,12,148,3,33,27,32,10,5,13,12,47,32,2,6,7
"COG3729",5,2,2,0,3,1,23,1,1,6,1,1,2,0,0,0,0,0,1,2
"COG3730",5,3,3,8,7,38,29,0,4,10,5,4,4,4,7,8,12,0,2,3
"COG3731",5,2,7,10,7,64,29,0,4,3,4,3,1,3,11,6,12,0,5,6
"COG3732",3,4,6,8,17,58,33,7,7,13,10,5,2,2,12,9,18,0,6,2
"COG3733",7,2,4,3,8,10,4,3,1,27,5,0,5,0,7,2,0,0,13,3
"COG3734",18,9,11,20,18,12,49,11,3,35,15,2,8,13,5,5,1,2,18,17
"COG3735",103,44,68,42,18,14,52,32,20,30,40,3,55,32,1,24,25,24,30,36
"COG3736",0,0,3,2,0,5,2,0,4,0,0,4,2,0,2,2,0,0,0,3
"COG3738",6,10,0,5,27,5,63,23,14,25,3,39,9,34,28,23,37,9,11,4
"COG3740",17,44,34,25,6,4,53,37,58,77,5,4,5,4,20,16,19,24,16,22
"COG3741",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,2,0,1,0,2,0,0,4,2,0,0,0,1,1,7,1,0
"COG3745",6,12,0,0,11,0,0,0,0,0,2,0,6,6,0,3,4,4,0,0
"COG3746",92,68,80,139,14,2,34,106,44,83,91,110,51,86,12,82,65,46,69,149
"COG3747",23,8,5,4,3,5,20,3,13,10,3,5,0,9,3,10,24,1,2,8
"COG3753",5,3,2,2,1,5,29,0,0,8,2,0,0,1,0,1,1,0,7,6
"COG3754",232,172,65,201,16,162,91,52,41,92,153,118,307,192,45,68,71,63,93,184
"COG3755",0,5,3,0,4,1,44,4,0,7,3,0,1,0,3,1,0,0,4,2
"COG3756",5,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3757",141,299,298,84,440,358,96,223,224,213,117,98,399,261,397,304,683,388,319,73
"COG3758",16,5,5,13,12,18,25,2,2,4,1,2,2,1,2,1,2,2,4,11
"COG3759",2,0,0,0,2,88,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3760",72,35,56,25,93,71,30,49,62,28,41,37,9,78,96,70,77,30,34,34
"COG3762",0,0,0,1,0,4,0,0,0,0,4,4,0,1,0,2,1,0,0,0
"COG3763",0,0,0,0,5,24,0,0,0,0,0,1,0,4,10,2,5,0,0,0
"COG3764",37,50,153,29,325,258,161,161,96,83,23,41,18,110,347,230,223,21,118,23
"COG3765",34,7,13,23,23,18,180,3,4,47,9,1,6,2,18,0,1,2,16,16
"COG3766",8,2,1,5,1,0,0,2,0,5,0,0,1,0,0,0,0,0,4,2
"COG3767",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",7,7,2,2,3,5,52,2,1,20,0,2,1,1,1,0,0,0,4,5
"COG3769",3,1,1,0,2,0,8,0,1,14,0,0,1,0,2,0,0,0,1,2
"COG3770",8,1,4,7,7,8,32,2,0,13,0,3,1,1,4,0,0,0,4,2
"COG3771",3,2,3,0,4,3,20,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3772",37,3,9,16,24,12,316,4,11,15,9,9,8,5,8,12,5,13,76,8
"COG3773",45,80,60,34,189,78,29,21,86,68,61,53,20,112,111,154,241,72,94,21
"COG3774",128,85,153,220,94,47,67,170,106,201,92,24,97,64,62,87,92,38,65,99
"COG3775",238,132,123,226,60,193,38,206,85,98,227,150,341,128,35,136,160,220,154,158
"COG3776",2,1,1,2,4,1,13,1,0,8,4,0,0,0,3,0,0,0,1,1
"COG3778",0,3,1,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,3
"COG3781",6,2,4,7,13,2,31,1,0,8,1,0,2,0,2,0,0,0,0,0
"COG3783",2,2,6,6,8,6,19,2,3,7,0,1,2,1,0,0,0,0,2,2
"COG3784",7,3,4,2,2,1,26,1,1,10,1,3,2,1,2,0,0,0,3,2
"COG3785",1,2,3,3,2,0,34,3,0,7,2,0,0,1,3,1,0,0,3,2
"COG3786",13,0,7,2,19,0,41,2,3,1,4,6,0,9,17,1,5,9,7,8
"COG3787",8,7,5,4,9,2,21,9,2,8,2,1,4,4,2,4,0,1,3,4
"COG3788",12,1,8,5,5,3,32,2,0,10,1,0,6,1,3,0,0,0,4,7
"COG3789",14,2,1,2,0,0,0,4,0,10,1,2,3,1,0,0,0,0,4,4
"COG3790",7,1,1,5,6,4,14,1,1,2,0,3,1,0,3,1,0,0,3,1
"COG3791",0,0,0,0,4,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,8,0,19,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",2,1,1,0,2,17,4,1,0,0,1,4,0,7,1,1,3,0,1,0
"COG3799",29,0,1,1,11,8,2,2,2,1,0,4,5,0,0,1,3,10,2,16
"COG3804",25,14,15,6,65,12,20,7,14,2,8,20,2,11,36,58,79,4,21,11
"COG3808",259,251,252,337,178,40,164,263,193,194,389,232,18,246,126,184,185,160,351,267
"COG3811",1,1,1,0,1,5,0,1,0,0,0,0,3,0,0,2,1,0,0,1
"COG3815",4,0,6,1,4,5,1,1,2,0,0,3,0,3,0,0,6,0,1,3
"COG3817",16,6,5,5,21,12,6,6,1,11,4,17,8,10,23,16,7,10,11,17
"COG3819",11,1,15,6,7,4,2,5,2,10,7,11,0,9,23,4,4,4,4,11
"COG3822",15,22,17,16,30,21,9,14,10,10,12,20,2,18,5,25,9,18,20,9
"COG3823",0,10,0,4,8,0,25,20,3,0,16,0,1,6,0,19,3,3,6,0
"COG3824",0,0,0,0,0,1,5,1,0,0,0,0,0,0,6,0,0,0,2,0
"COG3825",1,5,10,9,17,0,0,1,6,5,3,2,0,12,0,7,4,2,5,0
"COG3828",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3829",748,170,306,237,164,86,111,141,351,119,41,81,14,100,70,81,84,60,69,160
"COG3830",104,155,112,167,88,79,64,193,126,137,194,131,92,144,65,136,164,134,135,160
"COG3831",159,12,64,65,7,1,171,22,12,47,3,4,4,8,2,4,4,11,15,37
"COG3832",0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3833",20,46,116,25,86,170,80,50,26,84,32,29,12,67,196,41,55,83,55,10
"COG3835",91,22,31,40,17,35,70,23,18,29,26,14,3,20,70,16,23,30,53,25
"COG3836",83,20,23,23,68,9,53,28,18,36,4,9,16,13,59,13,7,28,20,26
"COG3837",5,2,0,1,5,5,12,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG3839",221,212,180,126,357,290,262,148,223,223,102,270,55,256,543,157,252,177,202,111
"COG3840",3,3,5,3,8,5,31,2,1,9,0,2,0,0,4,0,0,0,4,4
"COG3842",428,353,316,252,331,373,304,258,317,283,314,366,295,312,392,284,266,324,292,287
"COG3843",172,234,430,127,629,298,151,286,626,361,215,459,111,493,500,411,382,163,277,103
"COG3845",180,131,135,81,392,367,156,137,312,130,91,158,35,163,240,158,236,104,137,102
"COG3846",0,1,5,0,6,0,0,0,0,0,5,2,1,0,0,4,0,3,0,0
"COG3848",22,28,25,27,31,72,14,66,188,98,18,101,17,56,118,44,49,29,30,1
"COG3850",25,21,26,22,15,19,156,19,17,43,13,22,7,5,17,11,5,5,38,16
"COG3851",8,9,5,12,30,14,52,5,16,38,7,0,2,0,2,2,0,8,9,3
"COG3852",14,6,87,35,7,7,86,6,6,30,1,7,2,13,12,6,1,4,27,41
"COG3853",14,54,46,25,65,144,56,73,138,61,16,102,8,68,193,60,78,23,92,31
"COG3854",16,47,54,21,178,72,25,38,126,81,33,91,21,88,127,143,114,42,88,19
"COG3855",248,328,333,286,218,251,112,319,335,279,363,374,368,313,249,315,273,292,320,369
"COG3856",3,1,5,2,31,9,10,15,1,2,2,0,0,1,21,43,24,0,4,1
"COG3857",71,153,229,106,603,665,110,152,378,215,130,263,51,310,507,496,461,145,277,79
"COG3858",78,95,116,71,175,186,43,51,81,82,49,105,10,180,159,157,148,75,117,66
"COG3859",13,20,40,24,102,119,17,22,64,65,15,70,20,54,81,59,64,27,53,7
"COG3860",1,2,3,0,0,1,2,1,3,0,0,0,0,0,1,0,0,1,5,0
"COG3862",33,15,22,16,39,26,22,19,53,38,18,17,10,38,44,55,27,19,29,16
"COG3863",0,0,0,1,0,6,1,0,2,0,0,0,0,0,11,0,0,1,1,0
"COG3864",2,3,15,4,24,25,2,15,0,2,10,3,0,4,26,56,4,5,18,0
"COG3866",60,97,43,7,20,5,8,10,66,7,14,74,242,19,29,23,152,212,101,3
"COG3867",119,206,255,102,149,56,13,57,72,119,105,66,232,92,57,88,87,138,71,53
"COG3868",0,4,10,0,9,0,0,2,1,2,0,0,1,3,0,0,0,6,1,0
"COG3869",25,12,41,9,89,15,50,15,12,20,25,32,14,31,15,118,56,40,46,15
"COG3870",16,7,11,7,37,5,9,5,15,10,9,7,4,10,25,26,16,7,10,5
"COG3871",139,68,71,92,9,1,20,43,55,53,33,85,2,70,5,38,13,63,73,151
"COG3872",41,59,115,37,148,110,27,66,164,85,47,78,18,118,145,111,157,56,91,43
"COG3874",1,14,16,2,76,5,16,19,60,17,9,18,4,8,14,51,48,6,17,0
"COG3875",160,32,32,66,78,20,40,58,87,48,49,80,14,65,13,83,37,29,61,42
"COG3876",109,130,189,207,43,2,59,144,103,114,268,162,18,89,12,135,77,78,200,194
"COG3877",8,12,17,12,21,0,8,2,4,33,20,31,1,3,0,2,3,4,8,1
"COG3878",3,5,5,0,12,4,3,9,3,2,0,2,1,1,0,5,25,4,10,0
"COG3879",17,3,16,12,98,22,66,62,8,0,12,5,6,5,105,109,79,3,21,2
"COG3880",11,7,34,10,78,13,30,8,10,8,7,11,3,20,16,62,22,9,25,5
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3882",7,31,110,1,47,3,12,30,18,31,46,0,4,42,1,23,81,37,12,19
"COG3883",9,24,1,2,156,98,46,19,23,7,5,1,19,8,38,75,83,17,29,5
"COG3884",118,153,174,114,150,179,84,135,166,133,140,147,133,169,194,145,184,121,148,136
"COG3885",21,0,7,12,9,0,5,9,3,0,1,10,0,2,15,16,0,1,1,3
"COG3886",120,153,101,63,117,256,71,162,42,44,24,160,125,95,284,53,103,59,138,20
"COG3887",62,128,210,88,339,546,62,132,269,216,93,229,47,257,431,370,317,105,221,55
"COG3892",0,5,3,0,16,10,0,1,1,1,2,2,0,1,3,2,1,0,1,4
"COG3893",1,18,0,40,21,0,21,29,9,1,19,23,7,20,0,14,6,7,21,12
"COG3894",5,42,66,49,109,237,15,68,72,28,12,32,10,52,115,47,75,33,45,28
"COG3895",2,0,3,5,2,2,10,0,1,3,0,0,1,0,2,0,0,0,2,0
"COG3896",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",39,3,1,14,14,18,0,7,1,3,0,1,0,5,1,9,1,1,3,0
"COG3901",0,1,3,0,46,1,0,4,0,1,5,9,2,5,13,23,7,0,5,0
"COG3903",0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG3906",2,3,1,0,1,87,6,0,0,2,1,0,0,1,11,0,5,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,0,1,0,0,0
"COG3910",10,37,25,24,47,13,22,51,83,36,11,54,10,38,126,29,69,21,47,12
"COG3911",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,6,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3919",19,18,126,85,41,66,29,72,35,37,51,38,96,44,109,96,21,37,55,104
"COG3920",37,12,32,14,11,26,24,38,16,3,16,13,5,7,73,29,23,6,13,1
"COG3921",0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3923",1,2,5,3,1,8,38,0,1,5,3,3,0,0,1,1,0,0,2,3
"COG3924",2,2,4,0,0,3,10,1,0,7,1,1,1,0,1,0,0,0,2,1
"COG3925",7,3,2,3,2,4,75,4,1,13,0,2,0,1,1,3,0,1,5,5
"COG3926",4,16,37,25,2,13,2,11,15,48,16,1,1,7,0,64,1,114,22,26
"COG3933",60,57,35,43,64,109,79,21,42,61,88,28,28,54,135,105,185,17,18,25
"COG3934",0,0,6,0,9,1,3,1,2,1,0,0,2,0,0,18,74,5,8,0
"COG3935",20,33,64,36,157,190,27,50,123,66,44,48,23,82,197,149,219,66,111,26
"COG3936",0,6,0,27,72,2,9,29,2,47,3,44,4,1,8,15,11,4,15,0
"COG3937",4,1,4,6,0,45,13,3,7,3,0,5,0,15,18,2,19,1,4,4
"COG3938",5,7,8,7,7,15,4,11,8,0,1,1,1,9,4,23,6,3,2,8
"COG3940",176,100,408,183,72,101,179,150,64,198,117,69,23,148,145,73,108,72,185,255
"COG3941",0,9,4,0,12,0,0,23,1,5,0,0,4,3,0,4,4,2,0,16
"COG3942",2,2,8,0,15,635,56,33,2,0,0,1,18,6,131,1,10,0,10,0
"COG3943",256,362,238,496,219,64,192,357,305,210,505,313,551,407,196,349,388,609,226,285
"COG3944",51,53,111,21,156,191,85,107,131,69,35,36,21,126,326,152,162,49,84,20
"COG3945",7,0,0,5,1,0,4,5,0,0,2,0,0,1,3,18,7,1,9,1
"COG3947",2,8,18,2,10,13,20,10,25,10,2,0,7,7,6,16,22,11,9,3
"COG3948",9,19,28,10,18,4,175,9,97,75,19,6,4,6,2,19,18,15,18,27
"COG3949",52,15,106,37,92,59,30,11,33,18,27,27,2,31,94,94,53,9,49,7
"COG3950",150,260,211,143,74,69,41,136,264,234,182,359,207,221,208,135,123,95,175,319
"COG3951",16,35,7,5,7,4,51,5,6,19,5,1,6,3,8,3,7,2,12,6
"COG3952",11,8,59,15,2,1,7,2,1,7,53,1,1,5,0,1,3,9,13,20
"COG3953",0,1,0,0,0,241,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3954",15,1,7,9,4,7,71,4,3,13,1,0,4,2,3,0,0,2,5,8
"COG3955",0,2,14,9,6,15,4,7,1,0,2,7,14,19,5,4,6,9,4,0
"COG3956",21,36,30,36,49,8,12,44,60,43,77,91,127,72,58,123,101,89,98,67
"COG3957",2,36,91,13,116,326,75,94,36,30,15,58,1,68,168,69,101,34,53,5
"COG3958",134,121,177,123,274,220,100,137,219,140,87,218,46,179,256,219,173,103,107,64
"COG3959",177,119,149,103,280,189,80,125,202,130,99,224,39,205,239,218,168,84,94,113
"COG3960",8,1,2,21,1,0,42,2,1,21,2,0,7,0,0,1,0,1,8,3
"COG3961",1,0,0,1,8,13,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG3962",1,4,0,1,47,28,4,4,20,11,22,14,18,9,17,54,33,6,14,1
"COG3963",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5
"COG3964",76,17,4,24,14,15,21,14,15,5,22,8,0,30,9,45,21,13,21,46
"COG3965",2,1,10,11,14,35,10,2,10,4,4,1,1,17,8,2,24,4,11,4
"COG3966",2,4,9,0,26,159,0,1,1,2,0,2,0,2,72,5,2,2,7,0
"COG3967",0,0,0,2,0,0,0,0,3,0,1,1,0,0,2,2,0,1,0,0
"COG3968",436,641,481,595,434,285,353,542,573,617,682,646,855,634,362,495,473,743,630,695
"COG3969",239,178,211,275,82,12,274,149,133,167,221,198,14,196,30,130,87,80,186,250
"COG3971",2,7,5,2,9,8,22,4,1,35,3,1,0,9,10,1,0,2,12,10
"COG3972",0,1,3,2,18,10,4,108,8,1,0,31,11,3,3,6,50,3,6,13
"COG3973",108,101,156,165,145,341,109,106,146,108,122,133,8,134,356,80,116,78,166,216
"COG3975",0,8,0,0,2,0,0,5,0,1,0,2,0,2,0,0,3,1,7,0
"COG3976",85,31,21,10,4,19,2,14,49,14,8,23,4,31,79,31,48,17,29,31
"COG3977",18,4,2,10,8,13,101,5,6,28,3,4,10,1,9,1,0,7,15,12
"COG3978",7,0,2,0,5,8,15,1,1,2,0,1,3,0,4,0,0,0,0,0
"COG3979",0,2,0,1,7,61,0,2,7,4,5,44,0,3,13,1,6,6,18,0
"COG3980",49,32,61,50,34,0,34,19,15,22,41,30,4,43,2,15,14,21,40,29
"COG3981",11,6,5,6,43,34,1,2,30,20,8,56,11,22,54,37,28,8,17,4
"COG4001",145,276,257,337,316,108,210,202,201,262,281,301,243,446,173,281,354,0,144,427
"COG4012",0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3
"COG4021",0,0,1,1,1,14,0,0,2,5,0,0,2,0,0,3,0,2,0,0
"COG4032",5,6,30,14,2,30,14,2,7,4,8,11,3,19,10,47,1,21,14,0
"COG4034",0,0,0,0,15,0,0,0,0,0,2,0,1,2,0,37,0,0,0,0
"COG4043",0,3,0,0,28,0,0,6,0,0,0,0,1,3,6,19,21,3,0,0
"COG4085",0,0,1,0,1,0,0,1,9,0,0,0,0,8,1,4,1,0,0,0
"COG4086",1,15,28,2,18,142,2,7,25,12,11,24,2,36,84,14,28,16,19,9
"COG4087",4,0,1,4,0,6,0,1,1,2,1,0,0,3,2,0,1,0,2,1
"COG4091",20,4,9,5,2,4,2,2,4,1,3,4,0,3,0,7,0,1,1,4
"COG4095",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",333,46,87,213,206,55,100,226,432,351,230,350,127,331,731,438,378,149,250,377
"COG4097",2,0,5,10,0,17,0,0,0,0,1,3,0,0,2,0,3,0,11,2
"COG4098",5,5,2,0,1,163,9,1,1,4,1,1,0,0,67,1,4,0,1,2
"COG4099",35,85,60,52,39,34,12,36,30,39,34,27,99,51,44,27,58,82,37,55
"COG4100",42,55,101,40,257,119,28,69,153,93,47,117,28,113,194,220,209,74,87,36
"COG4104",6,2,40,9,7,0,17,2,1,6,8,6,0,5,0,4,0,2,18,6
"COG4105",8,6,4,5,7,5,55,7,3,17,2,4,6,5,10,4,6,1,12,5
"COG4106",2,1,7,0,5,5,23,3,5,4,0,1,1,0,3,1,0,0,1,3
"COG4107",11,1,0,8,7,6,186,1,4,9,4,2,0,8,2,3,0,3,9,5
"COG4108",172,338,260,235,259,385,162,284,314,252,276,271,352,273,300,212,301,299,237,156
"COG4109",4,1,2,0,8,88,4,5,0,0,3,2,0,0,2,2,1,9,0,0
"COG4110",0,3,0,1,21,0,1,1,1,0,1,0,82,0,0,0,0,100,0,0
"COG4112",0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4114",3,2,1,6,3,7,30,3,3,14,1,0,1,1,1,0,0,0,2,4
"COG4115",8,103,26,152,30,35,21,109,56,12,23,85,11,144,31,125,147,84,55,10
"COG4116",1,3,3,0,3,47,2,0,3,1,2,0,2,0,34,4,2,0,1,0
"COG4117",5,1,4,5,2,5,40,0,1,13,1,0,0,0,0,0,0,0,8,1
"COG4120",101,82,126,39,187,364,40,94,249,153,65,201,30,175,204,159,138,83,104,42
"COG4121",52,75,73,120,26,10,118,69,44,61,125,55,7,46,15,62,48,45,95,51
"COG4122",103,145,126,153,140,131,65,162,87,128,179,153,125,142,113,160,139,111,137,142
"COG4123",137,124,127,141,205,226,108,98,176,155,163,137,153,164,168,211,178,131,158,134
"COG4124",113,175,142,48,108,29,19,227,34,78,46,32,282,54,26,76,249,222,75,116
"COG4125",1,0,4,3,1,15,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"COG4126",1,4,0,0,23,5,7,7,4,2,7,0,7,2,2,0,6,6,0,0
"COG4127",4,0,2,0,7,0,12,0,2,1,2,2,0,0,1,18,4,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,9,0
"COG4129",41,27,11,5,13,104,16,10,4,2,4,7,2,6,32,3,24,19,15,11
"COG4130",0,0,0,0,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4132",1,1,3,1,2,10,29,17,0,0,0,0,0,0,21,0,1,2,0,0
"COG4133",7,4,4,5,3,10,32,5,2,5,2,5,3,1,1,2,3,2,3,4
"COG4134",4,3,9,6,14,7,49,11,4,17,4,10,1,5,16,1,1,0,8,3
"COG4135",8,0,9,3,4,4,83,2,4,22,2,0,0,3,3,0,0,0,6,6
"COG4136",8,0,2,2,3,6,25,0,1,10,3,1,2,0,0,0,0,0,3,5
"COG4137",10,4,6,7,8,5,56,7,3,15,0,6,6,1,4,5,1,1,6,2
"COG4138",4,0,3,8,9,2,52,1,4,9,4,2,3,0,2,0,0,1,6,2
"COG4139",3,2,1,4,9,7,25,2,1,17,1,0,0,2,5,3,0,0,5,4
"COG4143",21,2,5,8,10,11,44,0,1,16,2,8,3,0,5,0,0,0,7,9
"COG4145",48,10,16,9,58,43,71,24,28,24,19,23,14,61,22,27,45,24,25,22
"COG4146",360,240,173,256,80,30,149,215,115,292,240,249,276,267,13,118,133,301,109,362
"COG4147",9,7,5,13,16,9,64,4,1,17,8,0,0,2,8,0,0,1,5,1
"COG4148",11,17,5,7,13,12,52,10,11,32,2,12,5,5,6,8,1,5,17,8
"COG4149",42,35,44,27,19,66,46,31,78,73,20,60,3,63,90,32,30,24,42,27
"COG4150",4,5,4,4,12,7,37,1,0,8,8,1,3,0,3,0,0,2,6,2
"COG4152",5,48,8,28,69,68,60,84,27,15,76,18,20,31,19,126,147,19,60,7
"COG4154",17,9,7,7,38,39,33,20,5,16,9,8,10,12,38,19,20,12,16,8
"COG4158",17,20,21,12,46,61,4,5,23,4,6,22,5,17,18,11,7,19,14,9
"COG4160",15,3,8,11,11,13,70,5,1,27,7,4,3,0,7,5,0,1,8,6
"COG4161",5,4,6,5,9,6,51,1,0,14,2,0,3,4,6,0,0,0,7,4
"COG4166",214,165,216,93,285,990,661,255,635,393,98,501,63,297,796,250,227,106,215,71
"COG4167",7,1,10,6,2,9,43,2,0,15,2,5,3,0,4,0,0,0,6,3
"COG4168",6,1,2,2,0,3,43,2,0,19,2,5,2,1,2,1,0,0,1,8
"COG4170",8,3,3,9,8,16,40,3,3,14,2,4,0,0,2,1,0,0,2,2
"COG4171",5,2,4,5,4,11,35,2,4,13,1,2,1,0,2,0,0,0,3,4
"COG4172",22,11,19,7,37,19,80,37,11,38,10,13,4,8,94,6,3,11,14,8
"COG4174",5,0,3,5,13,8,87,0,1,11,2,0,1,1,0,0,0,1,9,4
"COG4175",179,98,150,167,20,11,81,50,77,114,163,179,8,92,12,81,12,97,170,177
"COG4176",120,53,115,133,11,5,47,38,65,72,114,124,7,68,10,68,9,62,118,129
"COG4177",145,69,109,58,220,219,148,98,217,100,84,80,18,104,165,115,126,63,66,67
"COG4178",26,34,13,4,20,19,71,6,15,22,21,18,8,15,6,27,12,11,37,5
"COG4181",6,4,8,6,12,3,45,16,4,22,2,1,0,1,23,4,1,0,13,5
"COG4185",57,132,12,31,42,98,21,21,29,60,67,60,144,51,4,34,16,35,46,89
"COG4186",16,17,11,15,22,40,54,88,7,33,119,22,3,41,34,41,15,37,17,27
"COG4187",24,3,3,24,7,34,13,15,13,3,9,25,0,10,2,33,4,4,4,5
"COG4188",0,0,3,0,2,0,1,0,3,0,1,1,0,0,0,1,0,1,2,3
"COG4189",19,9,44,12,4,98,9,12,20,8,18,22,0,26,25,14,41,6,23,16
"COG4191",0,25,26,55,10,31,3,18,36,23,43,27,87,35,1,58,42,12,38,24
"COG4192",0,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4193",1,36,38,5,190,17,25,15,23,42,13,8,2,30,63,71,97,60,22,0
"COG4194",0,0,0,0,0,1,14,8,0,0,0,1,0,1,7,1,1,0,2,0
"COG4197",5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4198",138,203,118,203,165,44,112,194,136,127,224,152,224,163,54,184,151,171,197,169
"COG4199",9,0,0,2,2,143,2,0,0,27,0,1,3,6,1,1,0,0,0,62
"COG4200",0,0,14,1,8,23,1,9,42,22,3,1,2,4,6,4,6,7,12,0
"COG4206",1286,1122,676,1332,428,65,463,1179,589,842,1117,831,1479,935,98,827,786,1193,1009,1095
"COG4208",2,9,58,13,13,59,42,11,18,30,9,21,4,30,44,14,40,18,55,6
"COG4209",14,72,99,19,206,115,61,133,125,117,62,176,46,186,750,111,289,131,165,28
"COG4211",67,41,83,37,88,59,67,49,116,78,42,96,13,95,123,45,95,51,39,33
"COG4213",73,20,34,26,40,160,84,23,53,24,8,10,5,5,48,12,7,14,15,25
"COG4214",38,18,20,25,26,81,97,20,22,31,7,6,7,11,80,3,11,11,23,19
"COG4215",13,3,7,6,16,13,76,5,1,25,2,4,6,1,7,0,0,0,4,5
"COG4219",57,121,300,35,359,272,120,74,136,104,67,84,34,105,277,105,203,121,104,42
"COG4220",6,1,0,26,0,0,165,1,0,0,0,1,10,1,0,0,0,0,2,0
"COG4221",120,107,105,100,58,79,114,107,58,90,120,78,141,90,26,72,56,85,81,125
"COG4222",0,40,3,5,8,0,1,1,4,1,3,0,76,4,5,15,23,74,8,5
"COG4224",18,21,22,6,27,52,12,19,42,23,13,35,7,27,45,14,27,19,32,6
"COG4225",889,459,502,737,182,45,200,660,466,836,650,890,265,620,124,389,453,587,459,937
"COG4226",8,25,22,11,40,3,10,7,41,5,3,2,41,4,8,5,14,35,3,2
"COG4227",93,169,22,89,56,55,106,55,186,47,184,234,407,230,21,124,85,148,146,165
"COG4228",0,1,3,9,2,1,0,4,0,0,0,1,0,1,0,3,0,0,0,0
"COG4229",0,0,0,0,4,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4230",11,4,5,15,23,15,133,2,4,13,8,5,7,2,8,1,0,0,8,4
"COG4231",198,158,156,196,183,22,89,296,154,214,105,92,15,124,24,97,115,64,103,169
"COG4232",165,249,197,210,84,26,236,232,104,101,229,103,344,116,19,128,118,215,145,173
"COG4233",0,4,0,4,14,12,0,2,5,0,6,7,0,0,6,6,1,1,12,1
"COG4235",12,17,10,19,7,16,83,17,12,25,2,15,3,5,3,14,2,2,20,4
"COG4237",10,6,2,0,6,4,26,5,10,7,10,4,0,1,1,8,0,8,6,2
"COG4238",3,1,1,5,1,0,18,0,1,9,0,0,1,0,0,0,0,0,1,0
