"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG3747",5,22,8,22,48,3,2,9,11,13,5,4,7,0,5,13,1,4,5,3
"COG3753",0,0,0,7,0,0,1,5,2,2,0,0,0,4,2,0,1,0,3,0
"COG3754",59,98,117,21,161,77,87,109,204,151,155,97,36,292,269,17,53,61,65,410
"COG3755",2,1,1,0,0,0,1,5,2,2,1,1,1,6,1,0,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0
"COG3757",675,303,534,168,205,139,353,262,254,352,133,397,336,374,74,444,291,509,306,527
"COG3758",25,0,0,9,4,2,2,7,5,16,0,1,1,1,16,10,0,1,6,3
"COG3759",3,2,0,2,2,0,0,0,0,76,0,0,0,0,0,2,1,1,1,2
"COG3760",62,36,64,28,71,25,46,74,77,80,92,59,47,17,38,79,75,24,44,40
"COG3762",0,2,3,0,0,0,2,1,0,2,1,1,1,0,0,1,2,5,1,0
"COG3763",0,0,1,2,0,1,0,0,1,40,0,0,0,0,0,4,1,6,0,2
"COG3764",135,19,114,892,48,28,83,73,50,256,62,64,101,7,22,276,79,109,46,95
"COG3765",6,7,0,21,1,1,1,24,12,15,0,0,2,8,28,14,0,0,32,1
"COG3766",0,0,0,5,0,1,0,4,1,1,0,0,0,0,7,0,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3768",6,1,0,3,1,0,0,6,0,6,0,0,1,0,5,8,0,0,8,0
"COG3769",0,3,0,3,0,1,0,0,2,0,0,0,0,0,1,2,0,0,4,0
"COG3770",4,19,0,13,0,0,2,2,3,6,1,2,0,1,9,3,1,1,8,0
"COG3771",1,1,0,2,0,2,0,2,2,4,0,0,1,2,2,1,1,2,5,0
"COG3772",9,12,16,26,8,11,6,41,7,14,9,18,29,8,15,24,1,3,15,1
"COG3773",93,34,155,53,99,66,60,54,60,103,61,215,90,24,50,179,137,109,25,71
"COG3774",100,234,107,69,76,118,100,100,118,49,167,102,174,213,157,128,126,378,251,19
"COG3775",111,217,104,49,73,181,221,119,119,210,192,130,141,386,134,57,131,181,256,245
"COG3776",3,3,0,2,0,0,0,3,4,4,0,0,0,0,2,4,0,0,3,1
"COG3778",0,17,0,0,0,0,1,0,0,0,3,0,3,0,6,2,0,2,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",11,4,0,7,1,0,0,3,3,6,1,0,1,1,8,11,0,0,4,0
"COG3783",4,2,0,9,1,0,0,2,2,3,0,0,0,2,6,5,0,0,7,0
"COG3784",4,2,0,4,0,0,0,4,0,3,0,0,1,1,1,2,1,0,4,0
"COG3785",3,1,0,3,0,0,0,6,2,3,0,0,1,1,1,6,1,0,5,0
"COG3786",8,8,4,0,9,5,16,5,2,0,3,27,3,1,5,18,0,14,0,5
"COG3787",5,11,3,5,6,7,4,9,18,7,1,2,3,2,1,6,0,3,4,0
"COG3788",4,3,0,12,0,0,0,5,0,3,0,0,0,3,4,5,0,0,3,1
"COG3789",0,0,0,8,0,0,0,6,2,1,0,0,0,3,6,0,0,1,1,0
"COG3790",3,0,0,2,1,0,0,1,2,9,0,0,0,1,2,2,1,4,7,2
"COG3791",7,4,0,1,3,0,0,0,0,3,1,0,0,1,0,2,0,0,2,0
"COG3793",6,0,0,0,1,0,0,3,5,0,0,0,0,0,0,10,0,0,2,0
"COG3794",0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,2,0,0,1
"COG3797",0,0,0,4,1,1,0,1,0,56,1,0,0,0,4,2,0,3,0,0
"COG3799",11,1,0,11,0,23,3,1,12,5,0,0,0,3,11,12,0,3,4,0
"COG3804",15,5,4,90,11,17,9,11,21,11,7,15,0,3,20,40,3,16,0,5
"COG3808",106,62,83,34,126,155,75,70,107,16,234,170,315,26,238,163,180,197,184,61
"COG3811",4,2,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,2,0
"COG3815",1,0,1,4,1,2,1,12,3,7,1,0,0,0,0,3,1,2,0,1
"COG3817",6,8,5,10,7,25,2,4,3,17,4,2,5,2,4,9,0,4,2,6
"COG3819",4,5,3,14,4,26,1,9,5,13,7,5,1,0,5,11,4,11,7,1
"COG3822",16,5,26,14,38,16,24,28,36,10,15,9,3,0,7,11,26,7,12,1
"COG3823",3,10,11,1,19,17,6,26,20,0,3,0,2,0,0,11,3,0,3,1
"COG3824",0,1,0,22,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",22,1,7,0,14,4,4,11,11,0,2,4,3,0,0,20,7,4,5,1
"COG3828",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",314,78,85,62,174,211,70,213,288,72,154,51,112,28,313,173,132,78,186,71
"COG3830",133,102,128,77,155,179,137,163,156,87,148,182,143,98,156,103,156,81,175,73
"COG3831",8,10,7,51,17,25,0,28,15,5,13,5,5,7,59,5,35,0,28,3
"COG3832",5,1,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0
"COG3833",42,68,117,227,25,53,76,39,34,183,70,119,169,12,35,78,92,100,23,53
"COG3835",28,19,29,23,21,25,13,51,14,27,3,30,18,5,26,21,10,19,27,13
"COG3836",53,20,16,10,22,34,7,33,36,11,16,7,33,8,16,69,3,5,23,4
"COG3837",7,6,2,1,10,0,9,3,3,5,1,0,1,2,4,8,0,0,4,0
"COG3839",250,160,340,445,182,256,140,229,222,335,170,286,264,58,176,344,203,237,148,141
"COG3840",4,3,0,5,0,1,3,7,5,8,0,0,0,0,6,7,0,3,7,0
"COG3842",340,365,313,260,288,325,303,279,289,352,276,300,299,277,365,334,333,246,257,312
"COG3843",536,150,522,203,423,346,301,339,365,304,383,475,329,111,68,677,307,436,300,271
"COG3845",338,56,281,129,166,122,155,166,215,335,112,191,148,30,102,404,100,131,70,115
"COG3846",21,13,0,0,3,5,4,18,0,0,2,0,0,1,4,8,4,1,25,5
"COG3848",66,45,57,57,31,50,69,73,48,58,43,54,66,2,5,34,35,46,16,36
"COG3850",6,12,16,22,8,7,5,33,12,23,8,20,11,2,32,16,5,15,26,3
"COG3851",9,23,1,4,3,1,5,12,9,8,1,13,4,7,3,20,0,14,24,0
"COG3852",6,36,4,13,19,9,3,14,5,8,12,8,7,5,43,2,18,0,24,3
"COG3853",34,28,95,151,65,26,47,90,54,164,61,68,84,11,17,76,70,85,55,50
"COG3854",114,42,94,41,63,56,65,47,73,87,49,121,79,15,30,158,117,67,34,57
"COG3855",260,363,281,89,304,417,338,350,281,236,180,108,199,201,147,108,140,143,197,217
"COG3856",5,2,3,75,1,2,8,9,4,10,10,8,3,3,2,26,7,6,14,1
"COG3857",408,98,341,220,206,176,211,295,246,678,236,419,281,80,85,565,370,315,252,213
"COG3858",89,40,97,136,106,92,75,75,89,199,111,150,98,6,71,157,186,175,59,84
"COG3859",85,11,71,54,36,30,36,35,45,147,33,52,56,16,22,74,84,35,17,30
"COG3860",5,0,0,4,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG3862",118,18,49,20,26,38,38,46,34,27,41,23,20,8,24,37,19,26,19,15
"COG3863",0,0,2,0,0,0,0,0,0,10,0,1,1,0,0,0,0,7,0,1
"COG3864",20,0,22,12,5,7,1,29,7,20,5,6,5,0,3,22,11,13,0,5
"COG3866",17,10,161,0,43,36,21,36,89,3,46,42,30,245,18,31,24,416,11,298
"COG3867",92,192,185,22,172,153,147,89,101,58,176,159,189,217,57,138,134,193,110,178
"COG3868",4,1,25,0,1,0,3,7,2,0,2,20,16,0,0,13,4,7,0,2
"COG3869",99,7,38,9,40,34,64,44,14,21,28,36,31,12,26,108,51,20,40,22
"COG3870",49,1,9,8,18,9,10,24,13,6,8,6,9,6,12,39,7,9,4,8
"COG3871",9,16,12,6,30,35,8,31,30,0,110,38,21,2,113,10,56,2,37,5
"COG3872",188,37,141,47,73,99,89,89,92,125,108,139,111,29,42,139,100,88,60,74
"COG3874",27,1,34,0,16,5,27,23,28,10,12,22,22,8,0,77,15,20,5,11
"COG3875",152,24,71,20,63,88,26,139,144,22,22,55,63,21,58,83,35,43,50,51
"COG3876",121,58,79,13,150,165,101,98,116,2,93,73,199,13,130,43,90,13,93,12
"COG3877",7,1,7,0,7,6,5,7,17,0,10,3,8,0,8,18,2,0,8,1
"COG3878",3,0,13,2,7,40,9,9,7,6,4,38,8,3,10,10,0,2,9,0
"COG3879",14,4,13,329,6,6,14,33,15,19,17,25,14,8,4,107,18,13,25,14
"COG3880",63,7,15,14,14,10,48,32,7,10,21,25,11,3,10,62,32,10,23,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
"COG3882",22,40,64,5,21,20,21,31,91,4,59,33,26,8,5,49,60,15,15,20
"COG3883",66,3,21,25,18,31,25,30,17,103,7,18,7,21,2,166,5,35,4,15
"COG3884",86,125,168,69,181,139,156,135,152,163,138,195,127,120,204,146,172,153,142,132
"COG3885",11,3,1,0,2,0,0,2,2,0,1,4,1,0,1,11,0,6,4,15
"COG3886",105,311,142,476,44,149,46,237,119,238,117,169,58,135,88,102,210,248,114,75
"COG3887",160,35,113,87,82,63,85,96,82,254,228,285,240,44,80,396,265,266,157,175
"COG3892",7,12,1,1,0,0,0,0,2,8,0,1,6,0,0,12,1,3,12,0
"COG3893",5,19,31,2,69,26,8,44,58,0,11,5,5,11,28,27,3,1,33,0
"COG3894",57,18,105,64,63,33,32,47,32,229,41,71,88,8,9,116,21,68,8,48
"COG3895",4,1,0,2,0,0,0,4,1,1,0,0,0,2,1,0,0,0,3,0
"COG3896",0,0,0,0,0,0,15,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",38,1,4,2,18,5,5,20,17,53,1,3,3,2,1,24,0,5,8,1
"COG3901",57,0,23,0,7,5,0,1,0,1,0,0,2,0,0,21,1,4,1,3
"COG3903",0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",0,0,0,14,0,0,0,3,1,72,0,1,1,0,0,2,0,7,1,2
"COG3907",0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3910",56,16,64,30,25,34,20,43,35,23,19,50,63,12,33,42,30,28,29,37
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3915",4,2,0,2,2,0,0,0,2,1,0,0,1,1,1,6,0,0,4,0
"COG3919",147,3,56,47,111,10,71,63,40,59,25,19,29,104,51,37,14,166,32,19
"COG3920",28,12,5,289,9,24,13,51,13,33,27,6,11,4,16,14,31,10,39,15
"COG3921",4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,9,0
"COG3923",0,1,0,4,0,0,4,0,1,4,0,0,1,0,4,1,1,3,7,2
"COG3924",5,2,0,1,0,0,0,3,1,4,1,0,1,4,4,2,1,3,4,0
"COG3925",2,5,0,7,0,2,1,7,3,6,0,3,0,3,3,4,1,2,5,4
"COG3926",3,6,13,7,34,12,89,8,12,14,13,37,14,4,7,3,23,16,17,0
"COG3933",91,20,25,61,30,50,46,117,47,96,120,52,42,22,47,68,168,64,262,64
"COG3934",10,0,2,22,31,0,3,3,8,0,1,0,7,6,0,13,0,2,0,6
"COG3935",102,33,118,74,85,62,50,56,74,228,72,137,85,30,37,141,93,115,35,65
"COG3936",2,1,6,0,0,1,6,22,27,2,4,10,5,2,10,72,10,30,2,1
"COG3937",1,0,1,18,1,0,1,1,0,13,2,1,5,0,4,1,5,11,5,2
"COG3938",23,4,2,2,5,1,2,10,16,22,4,0,5,1,4,7,1,2,6,5
"COG3940",80,41,64,430,172,136,60,118,134,100,139,85,81,12,305,79,168,35,179,57
"COG3941",1,0,2,0,22,13,1,8,4,0,3,6,11,1,0,10,0,1,0,1
"COG3942",4,0,0,389,4,1,0,20,0,659,2,1,10,8,2,8,4,35,0,21
"COG3943",163,517,282,90,315,258,489,456,393,68,439,259,231,524,255,237,251,423,318,358
"COG3944",187,34,147,322,101,74,84,95,73,203,106,103,139,29,27,171,123,109,25,106
"COG3945",3,1,0,4,0,1,2,22,0,2,4,0,0,0,3,0,13,0,21,0
"COG3947",78,5,12,2,26,17,16,26,11,11,9,17,18,9,5,7,2,16,14,5
"COG3948",18,12,4,19,59,14,20,113,5,2,8,25,12,6,17,20,16,10,10,7
"COG3949",25,7,27,1,29,26,7,14,20,62,14,14,74,3,26,89,9,22,19,10
"COG3950",105,313,109,47,119,137,211,219,211,50,243,144,309,250,213,73,148,416,248,113
"COG3951",4,26,13,16,6,4,2,21,6,7,3,1,4,7,7,3,4,0,13,2
"COG3952",1,1,0,1,0,3,1,1,2,1,5,3,3,1,14,1,11,2,2,1
"COG3953",0,0,0,0,0,0,0,2,0,241,0,2,13,0,0,0,1,0,0,0
"COG3954",3,4,0,9,2,0,0,14,10,6,0,0,1,3,9,8,0,0,11,0
"COG3955",0,7,17,6,1,27,6,18,24,15,7,9,2,16,0,9,6,17,8,5
"COG3956",167,126,72,6,77,79,108,113,81,32,47,92,99,116,34,101,67,81,129,100
"COG3957",87,14,56,400,43,33,34,47,75,297,51,82,126,0,26,118,122,79,9,21
"COG3958",269,82,188,112,83,180,130,155,142,218,195,161,184,50,46,284,146,132,99,139
"COG3959",231,99,186,100,107,176,127,173,123,182,158,172,139,35,108,288,129,136,90,130
"COG3960",15,2,0,11,0,0,0,12,3,1,0,1,1,1,7,0,0,0,4,0
"COG3961",6,1,0,0,14,0,0,0,1,9,0,0,1,0,0,3,0,0,0,0
"COG3962",125,8,23,5,7,10,13,19,17,29,42,5,14,12,3,54,35,15,31,16
"COG3963",5,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0
"COG3964",19,4,14,2,30,9,5,11,15,10,21,29,11,1,56,18,5,1,35,2
"COG3965",2,0,10,25,12,5,1,15,4,47,4,6,1,1,12,15,2,21,7,9
"COG3966",39,1,4,41,3,6,0,4,7,145,0,0,1,1,0,16,0,6,0,0
"COG3967",0,1,3,0,6,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0
"COG3968",268,349,344,90,290,336,375,280,295,129,607,667,740,867,549,454,520,834,528,868
"COG3969",107,99,86,54,206,176,256,150,156,9,175,117,193,12,265,87,171,10,128,20
"COG3971",6,6,0,8,0,3,0,1,1,0,0,0,3,2,8,7,1,0,5,0
"COG3972",132,35,12,8,186,32,3,9,10,17,41,39,11,16,12,14,7,3,98,379
"COG3973",132,25,223,526,149,94,60,101,86,363,106,139,278,3,181,154,106,112,97,64
"COG3975",0,2,0,0,0,4,4,4,8,0,2,7,12,0,8,0,5,3,0,0
"COG3976",17,12,47,8,44,35,10,24,7,29,34,36,54,3,30,7,30,34,7,20
"COG3977",7,11,0,16,3,1,24,15,12,10,3,1,0,8,11,13,0,0,13,3
"COG3978",1,3,0,0,1,0,0,1,2,0,0,0,0,4,1,8,0,0,2,0
"COG3979",3,1,0,0,4,35,0,4,4,44,3,4,7,0,14,14,1,35,0,7
"COG3980",34,26,43,12,29,67,28,31,70,3,48,26,14,2,30,40,28,31,6,5
"COG3981",4,18,16,20,11,18,8,22,15,62,4,50,13,7,7,76,56,26,2,17
"COG4001",315,482,386,104,257,171,491,412,279,110,532,243,294,261,244,319,472,165,285,160
"COG4012",4,2,2,0,0,1,2,0,3,1,1,0,3,0,0,4,0,1,2,0
"COG4021",14,5,7,0,2,0,4,3,0,12,0,0,0,0,5,1,93,4,6,0
"COG4032",9,33,17,12,24,13,2,4,1,72,13,34,3,1,10,9,14,3,4,3
"COG4034",72,1,20,0,0,0,0,0,0,0,0,0,5,1,0,19,0,0,1,0
"COG4043",0,0,7,0,1,1,0,1,0,0,1,8,5,1,0,27,7,0,0,1
"COG4085",8,0,0,0,0,4,1,0,0,0,11,1,0,0,31,2,7,0,1,4
"COG4086",9,8,11,22,5,7,5,5,7,67,44,33,40,2,7,15,22,46,12,29
"COG4087",1,0,0,3,1,1,0,1,0,2,1,1,0,0,1,1,3,6,1,5
"COG4091",2,1,1,1,5,0,11,8,2,12,15,0,4,0,0,1,16,1,2,3
"COG4095",1,0,0,0,4,0,1,0,1,0,0,1,2,1,0,2,0,3,0,0
"COG4096",147,169,126,166,150,326,195,302,178,54,276,405,452,118,301,209,260,186,411,568
"COG4097",0,0,0,9,0,2,0,0,0,18,1,0,0,0,2,0,4,4,1,1
"COG4098",2,0,0,26,1,0,0,1,3,171,2,1,1,0,3,0,0,14,2,4
"COG4099",47,81,52,9,51,65,93,68,60,47,42,23,25,101,33,41,32,95,49,145
"COG4100",164,50,167,102,85,76,88,93,118,149,89,153,121,26,41,244,112,99,75,94
"COG4104",3,2,1,1,13,1,0,0,12,0,6,1,3,0,7,6,4,1,5,2
"COG4105",6,26,4,8,13,4,0,9,10,8,4,5,15,6,8,8,5,9,14,3
"COG4106",6,5,0,40,0,0,0,3,4,4,0,8,1,1,2,5,1,1,6,1
"COG4107",23,11,6,1,5,5,1,9,7,8,0,0,1,0,6,8,1,1,3,3
"COG4108",247,349,325,136,234,246,320,300,270,369,236,307,319,361,170,267,291,303,292,426
"COG4109",2,0,0,2,0,0,0,0,0,100,3,0,0,0,1,4,1,8,0,7
"COG4110",10,1,0,0,3,1,0,0,11,0,0,1,0,74,0,15,0,20,0,0
"COG4112",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG4114",7,4,0,13,1,1,0,5,5,11,0,0,0,1,8,2,1,0,10,0
"COG4115",58,7,64,80,63,102,34,61,52,33,21,81,15,10,23,39,107,17,36,15
"COG4116",1,0,4,21,2,0,0,2,0,51,2,1,0,3,2,3,0,9,5,4
"COG4117",0,2,0,10,0,0,0,6,1,5,0,0,0,3,7,0,1,0,4,1
"COG4120",228,63,187,108,98,148,129,88,107,326,136,132,180,49,60,194,100,140,45,142
"COG4121",43,47,31,18,63,53,40,51,92,13,53,50,97,8,50,39,48,5,93,4
"COG4122",81,71,88,191,123,145,99,110,111,145,137,137,172,119,152,138,147,170,146,56
"COG4123",176,98,160,82,132,159,126,153,117,196,136,172,162,143,113,202,177,167,128,120
"COG4124",49,239,159,1,72,26,108,83,120,37,66,73,136,308,94,112,75,370,124,265
"COG4125",1,1,0,1,0,0,0,0,0,19,0,0,0,0,0,2,0,2,2,0
"COG4126",42,4,4,1,17,3,11,19,12,4,1,3,1,2,4,23,2,3,4,3
"COG4127",8,1,12,2,3,1,0,14,11,2,8,1,6,0,0,2,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG4129",3,2,46,12,9,22,14,11,32,109,8,40,3,3,10,22,12,23,7,18
"COG4130",5,5,0,1,1,0,0,0,1,7,0,0,0,0,1,4,0,0,4,1
"COG4132",1,2,0,91,2,20,2,6,0,13,5,0,5,0,1,1,4,2,1,1
"COG4133",4,7,0,5,4,3,2,3,3,2,0,2,3,0,0,3,0,1,3,0
"COG4134",13,11,4,3,3,4,1,17,7,13,2,2,5,0,2,15,4,11,9,2
"COG4135",9,6,0,11,0,0,0,6,4,5,0,0,2,0,0,5,0,0,3,0
"COG4136",5,0,0,6,0,0,0,9,1,2,0,0,0,0,1,3,0,0,1,0
"COG4137",3,7,5,10,2,9,2,12,5,6,2,5,8,5,25,15,7,8,7,1
"COG4138",5,8,0,8,0,0,0,5,1,5,0,0,0,0,0,0,0,0,3,1
"COG4139",4,0,0,5,0,0,0,2,4,2,0,1,0,0,6,3,1,0,7,0
"COG4143",3,5,0,13,0,10,1,11,0,13,0,1,1,1,6,11,1,6,9,1
"COG4145",35,25,45,21,18,53,23,34,37,41,34,26,18,9,31,55,32,25,47,17
"COG4146",106,342,167,44,198,268,230,200,214,22,332,172,161,268,421,85,203,177,151,282
"COG4147",14,10,0,15,0,0,0,11,6,15,1,0,2,5,11,12,0,0,23,0
"COG4148",4,10,5,8,11,8,2,11,9,8,4,17,14,3,22,12,8,6,6,0
"COG4149",68,35,37,36,38,34,25,45,27,69,49,37,68,10,29,22,51,59,39,33
"COG4150",8,3,0,5,2,0,0,2,5,6,1,0,1,1,5,13,0,1,15,0
"COG4152",25,35,57,28,58,47,53,89,64,63,23,75,30,22,14,58,34,24,55,4
"COG4154",15,3,12,13,6,9,14,11,4,12,17,6,17,8,10,43,17,10,17,14
"COG4158",9,33,30,18,20,6,8,24,13,63,20,39,9,2,6,32,55,20,11,18
"COG4160",12,9,0,18,0,0,1,8,6,13,0,0,0,6,8,14,0,2,18,1
"COG4161",4,6,0,10,0,0,0,6,2,8,1,0,1,4,2,10,0,2,8,0
"COG4166",476,145,230,1191,182,112,270,243,191,1099,175,217,278,62,110,272,201,248,154,228
"COG4167",3,9,0,9,0,0,0,8,3,5,0,2,2,2,10,8,2,3,2,0
"COG4168",5,6,0,8,0,1,1,8,4,6,1,0,0,0,7,4,1,2,4,1
"COG4170",5,8,0,2,1,0,0,1,2,11,1,0,0,1,5,10,0,0,6,2
"COG4171",2,3,0,7,0,0,0,5,5,5,0,0,0,1,5,1,0,3,4,4
"COG4172",8,4,6,71,10,17,2,14,4,8,6,22,14,3,16,31,13,6,13,8
"COG4174",3,3,6,5,9,0,9,6,1,3,0,1,2,4,8,9,0,0,11,1
"COG4175",83,51,38,23,72,77,31,78,90,11,113,39,41,15,174,17,91,8,83,12
"COG4176",54,39,31,15,41,59,22,53,70,7,75,28,32,5,150,8,80,4,39,7
"COG4177",196,93,98,267,96,101,125,126,134,199,92,64,129,16,54,183,56,102,77,72
"COG4178",16,28,15,14,13,15,20,41,35,14,43,15,6,6,15,16,47,17,58,11
"COG4181",12,3,0,115,0,0,3,14,2,4,1,0,7,0,2,2,1,3,8,0
"COG4185",20,140,41,12,27,42,100,63,115,81,60,44,24,134,72,44,40,101,65,120
"COG4186",63,22,45,127,47,28,19,71,20,55,16,17,44,5,48,30,81,21,139,9
"COG4187",36,36,5,0,23,2,3,30,24,24,1,16,11,1,2,12,1,6,12,3
"COG4188",2,2,2,0,0,1,3,0,3,0,1,0,1,0,0,2,1,0,1,0
"COG4189",7,3,8,7,13,5,25,10,9,111,52,12,48,2,10,6,10,17,23,22
"COG4191",18,14,5,2,94,44,22,9,14,27,29,29,104,78,6,6,10,59,20,1
"COG4192",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0
"COG4193",15,15,131,1,16,36,47,15,9,28,36,78,62,9,3,181,35,110,8,47
"COG4194",3,0,0,5,0,0,1,3,1,1,0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",216,200,200,41,189,192,209,160,187,49,143,169,199,241,165,161,165,180,152,183
"COG4199",1,0,0,1,13,0,0,8,0,168,0,0,0,0,1,1,0,5,0,2
"COG4200",11,6,10,8,7,13,11,7,1,32,12,6,9,3,2,11,4,8,2,9
"COG4206",582,1400,706,105,1220,1006,1087,956,1132,53,977,702,831,1479,962,436,806,790,1085,904
"COG4208",20,13,17,19,26,12,22,26,16,55,22,39,33,2,12,22,42,34,22,26
"COG4209",97,104,562,76,200,156,187,189,70,278,227,356,274,38,69,350,198,219,49,173
"COG4211",43,31,74,22,52,71,58,45,40,60,71,101,79,4,34,91,48,82,39,71
"COG4213",36,94,45,163,21,14,12,36,44,181,11,31,13,11,25,39,25,12,32,26
"COG4214",28,52,16,127,13,7,9,36,18,100,3,14,10,8,15,17,12,9,18,10
"COG4215",8,6,0,13,0,4,1,12,6,18,0,0,2,4,8,22,2,1,27,0
"COG4219",70,62,327,90,143,79,112,162,135,267,86,275,222,39,24,338,85,172,92,106
"COG4220",0,1,0,10,0,0,3,15,4,0,0,1,3,4,5,0,0,0,6,1
"COG4221",53,112,79,67,72,100,101,114,98,93,104,26,93,147,142,56,82,70,67,65
"COG4222",0,47,53,2,0,28,47,8,12,0,33,2,2,80,1,9,0,103,14,61
"COG4224",12,13,40,23,25,11,15,12,23,50,30,32,24,9,11,22,36,19,12,17
"COG4225",499,736,315,127,867,624,437,422,484,46,793,678,561,288,1113,171,736,526,762,307
"COG4226",6,35,43,19,13,3,20,21,15,1,8,14,5,45,10,31,5,3,11,64
"COG4227",67,635,110,7,31,160,120,292,261,44,107,82,7,427,11,63,111,246,307,12
"COG4228",1,26,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0
"COG4229",3,2,0,0,0,0,0,0,3,5,0,0,1,0,0,3,0,0,1,0
"COG4230",18,10,2,11,3,0,0,10,4,12,0,3,2,3,9,24,4,16,20,6
"COG4231",293,156,173,38,265,223,184,190,205,30,198,278,196,12,245,165,209,104,134,35
"COG4232",106,210,153,39,231,150,149,148,163,21,94,157,118,320,165,101,89,170,197,178
"COG4233",8,12,4,0,43,3,1,2,8,16,8,16,10,0,8,18,0,1,6,0
"COG4235",5,12,12,16,5,15,2,21,10,16,8,13,14,5,32,6,14,8,15,3
"COG4237",0,3,9,2,4,7,1,7,8,2,4,3,3,3,3,13,7,3,6,2
"COG4238",0,2,0,0,0,0,0,5,1,1,0,0,1,3,5,3,0,1,4,0
"COG4239",5,7,4,7,12,0,25,5,5,4,0,1,1,0,5,5,0,1,5,0
"COG4241",32,4,7,0,10,11,4,35,19,0,9,2,2,2,6,16,11,5,15,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,140,0,0,0,7,0,9,0,0,4,0,0,0,0,1,0,1
"COG4245",33,1,4,7,14,2,0,3,15,0,2,0,23,266,62,32,0,82,9,6
"COG4248",0,8,9,13,18,1,1,14,5,1,3,3,1,4,46,3,0,2,10,0
"COG4249",9,6,12,1,63,3,65,21,10,0,1,2,17,180,1,36,3,100,8,23
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4252",0,0,0,0,8,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0
"COG4253",14,7,0,2,6,0,0,4,4,19,0,0,2,0,2,19,0,1,21,0
"COG4256",0,0,0,3,0,0,0,2,1,2,0,0,1,0,3,4,0,0,3,0
"COG4258",1,0,0,0,12,7,0,9,7,14,6,9,6,174,11,1,10,2,10,3
"COG4260",106,40,107,120,92,34,62,123,74,92,53,63,47,35,2,98,76,49,20,33
"COG4261",16,21,4,6,44,29,19,42,28,9,71,22,23,43,114,11,61,6,60,10
"COG4262",1,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4263",0,2,1,0,20,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0
"COG4264",23,1,0,17,7,0,0,74,17,1,0,0,1,4,7,28,1,0,23,0
"COG4267",11,8,8,60,18,7,10,4,3,37,22,44,28,3,4,12,25,18,3,29
"COG4268",20,114,109,43,60,33,51,134,37,80,32,43,13,172,12,62,48,93,62,202
"COG4269",1,0,1,24,0,0,0,24,4,1,0,0,0,8,15,2,1,0,8,0
"COG4271",10,181,4,3,1,5,1,7,24,1,14,1,22,29,7,49,9,9,16,5
"COG4275",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4277",100,93,125,44,184,172,126,137,129,49,134,227,208,9,114,134,188,92,125,77
"COG4279",2,0,1,0,0,2,10,4,2,0,13,1,27,0,21,7,8,5,0,2
"COG4282",0,0,0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0
"COG4283",75,5,25,4,46,7,11,24,26,55,13,31,9,4,9,48,16,23,16,16
"COG4284",17,19,60,245,35,24,60,33,34,14,48,120,61,10,0,232,84,71,6,51
