"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG3896",0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG3899",33,6,3,1,1,3,93,5,7,2,2,4,1,0,8,24,6,2,2,7
"COG3901",0,8,0,2,5,2,0,2,2,5,0,1,17,22,2,0,4,2,4,1
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,0,2,2,1,0,1,0,5,0,2,2,1,0,1,0,0
"COG3907",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3910",22,39,47,21,20,25,16,18,24,27,44,47,58,59,39,48,59,41,31,176
"COG3911",0,3,0,0,0,0,0,0,0,1,0,26,0,1,3,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG3919",92,72,24,18,15,49,1,71,25,148,11,37,60,20,68,61,41,107,39,21
"COG3920",23,45,16,28,20,3,7,12,6,3,10,28,8,3,20,18,3,7,11,6
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,1
"COG3923",1,0,0,0,0,1,33,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3924",1,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3925",5,0,1,0,0,0,71,0,1,1,1,1,0,0,1,3,10,1,0,0
"COG3926",24,42,0,16,1,16,3,83,3,56,25,2,17,15,18,6,6,17,23,15
"COG3933",25,23,57,149,78,20,42,48,40,9,60,60,30,13,59,55,36,31,15,14
"COG3934",0,48,3,4,2,0,0,3,0,3,2,4,2,28,5,15,12,1,3,5
"COG3935",25,68,60,82,48,44,61,52,59,55,91,40,104,156,99,79,109,125,46,125
"COG3936",26,5,1,1,4,0,0,17,13,9,2,20,3,8,30,28,3,48,14,27
"COG3937",7,11,6,2,0,2,16,1,4,2,1,12,4,5,7,2,7,6,1,4
"COG3938",5,1,3,3,2,6,14,3,7,5,1,0,3,11,15,8,1,12,1,2
"COG3940",204,115,52,165,43,160,12,64,82,261,143,91,65,73,149,138,111,154,69,53
"COG3941",0,0,0,10,0,4,0,1,17,1,0,3,2,3,0,3,63,4,18,4
"COG3942",0,40,22,2,0,2,0,1,3,4,33,42,1,3,36,0,0,7,0,7
"COG3943",515,280,359,445,339,416,36,454,395,196,428,426,277,358,348,374,353,334,495,437
"COG3944",22,126,104,89,101,71,87,86,89,75,92,41,122,123,158,80,144,71,57,141
"COG3945",3,0,2,8,3,0,0,5,0,0,0,8,0,0,0,0,1,0,0,0
"COG3947",2,6,4,17,13,2,22,18,4,13,3,8,20,20,13,9,14,22,11,11
"COG3948",17,6,5,17,8,5,34,17,11,4,4,6,9,22,9,5,34,24,18,15
"COG3949",30,11,8,14,8,16,78,13,22,25,10,43,38,19,20,15,14,21,7,44
"COG3950",142,153,128,254,380,176,0,182,153,149,155,123,83,101,164,168,178,149,161,72
"COG3951",8,1,2,0,9,7,74,5,0,6,1,1,19,4,26,12,15,6,6,1
"COG3952",17,6,1,2,1,6,0,1,7,4,26,31,6,4,0,3,15,6,25,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,1,0
"COG3954",11,0,1,0,0,1,101,1,3,0,0,0,0,0,2,8,19,0,0,1
"COG3955",9,4,4,5,2,9,0,5,19,20,20,20,16,15,3,16,7,22,12,13
"COG3956",67,86,105,55,161,65,12,120,105,104,96,77,108,68,98,85,74,107,91,61
"COG3957",18,104,29,62,59,44,2,35,32,88,73,22,51,113,83,97,111,38,46,93
"COG3958",128,111,145,201,170,165,205,145,171,176,252,88,185,187,224,133,174,208,97,163
"COG3959",96,137,133,173,149,185,188,128,195,166,225,103,177,180,197,145,144,167,106,147
"COG3960",10,0,0,0,0,0,56,0,0,0,1,0,0,0,1,3,4,0,0,0
"COG3961",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,5
"COG3962",0,17,18,46,42,11,0,11,17,20,71,14,16,14,89,8,12,20,4,11
"COG3963",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0
"COG3964",27,10,5,17,18,28,50,14,11,15,23,17,18,5,23,23,9,5,30,4
"COG3965",8,8,5,3,5,13,0,2,14,3,4,10,7,12,19,1,4,9,1,7
"COG3966",0,9,4,2,4,1,1,2,18,5,0,14,4,1,14,7,1,0,0,2
"COG3967",3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG3968",571,503,867,601,746,638,172,686,692,603,604,601,620,642,576,626,553,662,717,627
"COG3969",270,228,12,200,11,227,154,238,208,162,235,232,80,93,149,165,76,161,199,78
"COG3971",1,1,0,1,0,4,69,1,1,0,5,3,0,0,3,7,29,1,0,1
"COG3972",2,1,403,37,37,3,0,4,45,6,9,2,13,5,7,10,6,3,0,1
"COG3973",152,189,77,124,45,115,139,68,144,128,110,126,216,125,155,105,83,159,89,200
"COG3975",0,3,0,12,3,7,0,2,5,2,0,3,0,0,0,5,0,0,5,0
"COG3976",13,35,21,30,11,21,1,13,29,46,9,5,32,34,19,6,12,29,16,13
"COG3977",15,1,1,0,1,4,155,19,5,0,4,1,0,0,3,6,22,2,0,0
"COG3978",1,0,0,0,0,1,28,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3979",0,4,8,6,10,0,0,0,3,2,33,3,1,5,4,3,8,0,20,4
"COG3980",54,40,5,38,5,37,1,36,91,35,14,38,47,27,12,56,42,35,40,77
"COG3981",4,10,15,6,26,25,23,9,17,12,18,21,13,21,15,16,18,6,10,19
"COG4001",328,182,157,573,215,351,23,478,187,250,354,251,394,260,257,248,207,235,242,315
"COG4012",0,0,0,2,0,2,0,0,3,1,0,1,0,0,0,2,0,0,1,0
"COG4021",0,1,0,1,7,0,0,7,3,1,0,1,1,6,2,2,0,15,5,0
"COG4032",26,8,5,10,6,15,30,4,21,44,52,70,15,5,4,0,7,31,21,9
"COG4034",0,7,0,0,0,1,0,0,0,3,0,0,12,0,0,0,0,0,3,1
"COG4043",0,1,0,2,2,2,0,0,0,7,2,0,9,9,0,0,2,0,1,16
"COG4085",0,1,0,4,2,11,0,1,2,0,0,4,0,0,2,0,0,0,1,3
"COG4086",5,19,25,50,17,10,1,19,13,21,12,11,16,25,20,20,21,46,11,18
"COG4087",2,0,5,1,1,0,8,1,1,1,0,2,0,1,3,2,0,6,1,0
"COG4091",4,1,11,29,0,2,31,8,7,3,2,4,2,0,25,2,3,0,5,1
"COG4095",0,3,1,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0
"COG4096",214,169,605,257,184,326,4,229,248,223,190,221,145,230,125,182,148,177,256,521
"COG4097",2,5,0,3,0,0,0,0,2,0,2,3,0,0,1,0,0,0,2,0
"COG4098",1,0,6,1,1,1,1,0,2,1,1,25,0,1,4,1,1,3,0,1
"COG4099",31,22,70,30,63,30,4,47,33,25,49,64,57,31,34,54,50,65,39,114
"COG4100",40,106,98,98,87,88,40,92,79,115,124,58,145,136,118,114,168,116,68,135
"COG4104",3,8,1,4,0,2,0,3,6,2,0,13,0,0,0,13,0,7,5,0
"COG4105",10,4,2,3,0,11,77,1,5,3,2,3,7,4,2,10,13,1,1,4
"COG4106",0,3,1,2,0,3,30,1,7,3,3,2,0,0,6,6,4,7,0,9
"COG4107",9,0,1,0,0,2,43,0,8,3,4,3,8,1,3,12,13,1,5,0
"COG4108",254,237,382,292,427,268,195,326,267,234,296,236,324,355,272,273,351,227,311,234
"COG4109",0,0,3,1,0,0,0,0,2,0,2,15,0,0,2,0,0,0,0,1
"COG4110",3,0,0,0,1,0,0,0,1,0,0,5,0,0,1,8,0,3,0,102
"COG4112",0,0,0,0,0,0,0,2,30,0,0,1,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,2,79,0,1,0,2,0,0,0,1,3,14,0,0,0
"COG4115",166,51,17,22,12,109,35,37,139,45,89,88,57,74,32,47,20,89,46,42
"COG4116",1,6,6,0,3,0,1,0,0,0,1,10,5,6,2,0,0,4,0,1
"COG4117",2,0,0,0,0,3,36,0,0,0,0,0,0,0,0,3,12,0,0,0
"COG4120",32,127,135,156,100,168,52,112,127,134,185,74,204,202,170,92,175,136,87,133
"COG4121",109,71,2,56,9,49,100,38,84,43,79,73,27,28,59,42,76,54,69,27
"COG4122",151,162,66,142,74,159,35,102,140,156,144,150,93,109,133,116,147,151,148,168
"COG4123",118,148,122,140,153,147,126,116,148,123,150,151,141,159,138,121,174,184,182,211
"COG4124",54,190,291,54,296,57,54,114,98,120,50,82,158,272,57,134,96,70,91,86
"COG4125",4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4126",2,6,4,3,1,5,15,10,16,2,16,10,7,4,0,13,2,6,6,1
"COG4127",0,7,0,13,0,0,0,0,1,8,0,1,7,2,5,3,3,7,4,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4129",12,5,18,3,7,5,42,13,14,5,7,11,68,29,7,30,50,13,12,22
"COG4130",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4132",1,17,0,7,1,0,8,0,1,2,1,3,1,0,11,0,0,2,5,1
"COG4133",5,1,1,0,1,3,54,1,1,0,1,0,1,0,0,1,3,0,0,3
"COG4134",9,3,4,3,1,7,146,2,6,1,2,3,2,3,9,6,8,3,0,2
"COG4135",8,0,0,0,0,1,105,0,0,1,0,0,0,0,2,6,16,0,0,0
"COG4136",2,0,0,0,0,3,42,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG4137",5,1,1,4,2,4,94,3,0,1,0,2,4,0,5,9,19,1,4,1
"COG4138",3,0,1,0,0,1,51,0,1,0,2,1,0,0,1,5,10,1,0,0
"COG4139",7,0,0,0,0,2,48,0,1,0,0,1,0,0,0,3,3,1,1,0
"COG4143",6,0,1,1,0,5,64,0,1,1,2,1,0,0,0,7,10,1,2,0
"COG4145",8,14,15,34,42,44,94,22,34,28,18,17,37,20,25,33,21,35,32,12
"COG4146",288,131,301,306,228,258,124,226,156,300,222,202,174,135,141,189,108,186,254,67
"COG4147",14,0,0,1,0,2,114,1,2,0,3,2,0,0,3,7,20,0,0,2
"COG4148",10,4,3,6,0,6,80,2,5,5,1,1,9,1,1,10,21,2,1,6
"COG4149",34,21,38,38,51,47,82,35,34,29,32,17,39,41,37,30,77,36,23,30
"COG4150",4,1,0,1,0,4,41,0,0,1,1,0,0,0,0,1,8,0,3,2
"COG4152",24,19,4,16,21,43,0,35,47,35,54,121,46,116,51,68,48,43,129,44
"COG4154",7,26,9,18,12,7,54,23,5,16,42,15,12,15,35,15,6,13,2,14
"COG4158",23,20,17,25,19,11,50,14,9,20,21,14,44,63,14,10,37,41,16,15
"COG4160",9,0,1,0,2,4,116,2,2,1,1,0,0,0,1,6,10,0,0,2
"COG4161",4,0,1,2,0,2,67,1,1,1,6,0,0,0,0,2,18,0,0,4
"COG4166",97,263,216,164,251,348,654,276,153,218,157,49,134,128,121,115,172,96,59,92
"COG4167",7,0,2,0,0,2,57,1,0,0,0,2,0,1,1,2,9,0,0,2
"COG4168",7,0,0,0,1,2,72,0,1,0,4,0,0,0,2,4,16,0,0,3
"COG4170",4,0,4,0,1,3,57,0,0,3,6,0,0,0,2,5,8,0,0,8
"COG4171",5,0,2,0,0,0,37,0,2,0,2,0,0,0,2,3,8,1,0,4
"COG4172",9,36,3,9,9,6,113,2,11,5,15,6,19,12,15,10,27,8,13,24
"COG4174",3,0,1,0,0,4,54,23,1,1,0,2,4,6,3,4,7,0,1,1
"COG4175",171,110,8,103,5,96,42,29,110,88,126,85,51,33,91,111,40,44,98,18
"COG4176",132,69,3,100,4,71,46,21,76,51,92,46,30,36,53,63,32,29,90,19
"COG4177",52,116,60,84,67,118,257,162,115,116,86,81,109,112,112,115,82,100,83,58
"COG4178",2,1,12,24,14,4,48,8,7,4,18,10,19,4,8,28,21,5,8,6
"COG4181",3,6,0,0,3,2,72,1,1,0,0,1,0,0,5,2,10,1,0,2
"COG4185",26,89,105,48,136,39,3,111,42,55,56,36,45,67,36,109,28,83,56,121
"COG4186",6,17,8,7,2,8,3,12,34,16,14,65,32,38,53,24,13,17,27,27
"COG4187",15,2,1,1,1,0,15,1,11,4,0,12,12,16,16,20,5,10,7,2
"COG4188",0,2,0,1,0,0,0,2,4,0,1,1,2,1,0,0,0,0,0,0
"COG4189",12,8,26,57,30,9,37,16,8,7,13,28,5,23,18,8,33,20,6,21
"COG4191",35,26,1,20,2,33,2,19,38,11,29,7,8,11,31,15,1,19,26,13
"COG4192",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG4193",6,23,40,41,36,10,4,45,35,60,22,6,105,85,70,12,54,49,20,79
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4197",1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,4,0,0,0
"COG4198",198,167,150,142,242,148,46,187,201,181,207,200,195,204,214,176,175,192,266,233
"COG4199",0,6,2,0,3,6,2,0,1,1,0,9,0,0,0,0,0,0,12,1
"COG4200",1,12,7,11,12,5,0,10,3,8,5,6,10,9,7,3,14,2,6,24
"COG4206",1326,845,879,918,1113,1123,165,1111,1365,1064,909,1328,759,476,1108,1135,527,762,1076,625
"COG4208",7,31,27,22,20,8,26,25,8,24,18,10,13,39,26,20,67,32,16,18
"COG4209",15,97,94,98,77,56,66,95,92,74,238,439,587,484,115,83,279,198,134,376
"COG4211",17,24,46,24,42,39,59,18,32,34,99,23,95,134,73,32,80,84,47,93
"COG4213",32,19,14,11,25,15,162,10,24,19,17,12,49,56,35,41,40,12,14,23
"COG4214",28,11,18,5,10,7,175,10,10,5,9,11,12,16,30,15,33,6,3,14
"COG4215",7,0,0,0,0,4,95,0,4,2,5,1,1,0,5,2,18,2,0,2
"COG4219",26,113,110,86,116,42,141,110,118,122,234,109,349,208,167,136,242,201,90,172
"COG4220",17,0,0,0,2,2,86,2,0,1,0,0,0,0,1,5,12,1,0,0
"COG4221",95,89,76,102,79,114,65,88,106,111,102,98,76,36,89,98,74,62,103,94
"COG4222",2,0,55,37,109,2,6,58,1,10,1,18,47,4,1,14,4,0,12,4
"COG4224",5,19,23,20,21,26,14,21,18,23,26,15,31,49,26,16,44,24,15,29
"COG4225",709,662,306,762,248,768,94,446,564,733,309,279,168,235,306,240,243,254,366,126
"COG4226",7,4,55,9,15,8,1,21,12,23,5,3,43,14,14,19,4,5,9,3
"COG4227",89,150,11,105,77,222,6,92,178,64,264,239,93,95,98,266,121,73,116,70
"COG4228",5,0,0,0,0,5,1,0,0,5,0,1,0,0,1,0,0,0,2,0
"COG4229",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4230",8,1,2,1,0,6,172,0,2,0,10,1,1,0,5,4,22,0,0,10
"COG4231",247,217,35,180,66,342,68,166,307,210,200,212,187,270,197,202,132,181,213,103
"COG4232",188,145,177,82,179,159,152,144,169,219,145,300,156,159,127,158,120,158,273,234
"COG4233",1,3,0,7,0,0,0,0,2,2,1,1,4,0,0,6,5,0,8,3
"COG4235",12,7,6,12,0,8,146,6,5,2,3,1,9,0,2,6,35,0,2,3
"COG4237",1,2,1,4,1,4,36,9,9,5,4,8,12,3,11,18,3,3,6,5
"COG4238",2,0,0,0,0,2,45,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG4239",3,0,0,0,0,4,55,18,0,1,2,0,8,4,2,2,11,0,1,0
"COG4241",6,4,10,5,13,4,0,1,10,6,7,9,8,1,4,27,1,4,2,4
"COG4242",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4243",0,20,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4245",6,12,2,2,1,2,23,2,1,1,0,25,3,12,2,20,6,1,0,157
"COG4248",11,2,1,0,0,4,113,1,1,2,0,8,6,7,1,1,20,1,7,6
"COG4249",21,61,22,4,17,6,0,78,50,60,6,29,7,26,68,11,2,20,42,239
"COG4251",3,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4252",4,0,0,0,0,0,15,0,2,0,0,0,0,1,0,0,1,0,0,10
"COG4253",20,0,0,0,1,0,13,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,1,11,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4258",0,2,2,9,6,7,0,1,1,5,1,2,0,9,0,4,5,1,3,5
"COG4260",13,55,56,86,63,76,16,57,73,96,129,49,117,161,74,72,126,128,57,120
"COG4261",44,32,2,55,6,69,0,19,32,26,41,14,6,11,25,41,8,15,41,9
"COG4262",6,0,0,0,0,1,22,0,0,0,0,5,0,0,3,1,1,0,0,0
"COG4263",3,7,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4264",14,0,0,0,0,2,314,0,1,0,2,0,0,1,0,15,24,1,1,5
"COG4267",0,19,26,29,19,15,0,14,11,5,19,7,17,27,32,12,40,39,14,36
"COG4268",29,73,201,31,70,16,9,64,24,25,82,14,109,63,68,30,80,36,27,170
"COG4269",7,0,0,0,0,2,115,1,1,2,0,0,0,0,3,7,22,0,0,0
"COG4271",3,4,3,10,8,4,16,2,13,17,2,20,6,25,37,17,15,16,7,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4277",151,196,74,131,63,193,69,167,217,219,163,144,118,184,146,124,225,250,180,136
"COG4279",0,3,4,8,1,6,0,22,6,0,1,2,2,1,0,8,1,0,7,0
"COG4282",0,1,0,0,1,0,8,0,0,1,0,1,0,0,1,38,1,5,1,0
"COG4283",8,34,10,15,25,15,5,14,17,10,15,33,32,34,24,19,36,37,11,61
"COG4284",0,88,44,56,23,26,0,54,32,45,27,4,65,91,17,27,118,69,30,137
"COG4286",0,22,44,44,38,39,0,26,21,32,32,4,22,28,26,15,58,46,12,34
"COG4287",0,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,1,1,0
"COG4288",1,0,0,0,0,2,1,2,0,2,5,0,1,0,3,1,0,0,0,0
"COG4289",263,284,166,321,51,271,30,215,171,210,301,195,157,261,218,139,139,125,292,82
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4292",24,9,4,11,2,3,0,0,7,15,3,22,4,1,7,4,7,5,4,0
"COG4294",1,0,0,0,0,0,1,0,0,3,2,0,5,1,1,0,0,0,0,16
"COG4295",3,17,54,20,135,1,16,54,6,20,4,2,14,7,19,6,9,1,3,9
"COG4296",2,5,12,19,2,8,54,3,19,15,18,13,14,23,54,44,3,9,4,7
"COG4299",294,190,18,207,35,238,2,172,240,247,190,237,88,99,190,172,118,214,217,117
"COG4300",3,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,3,0,0,3
"COG4302",4,10,6,4,2,11,42,4,4,6,2,8,16,4,23,21,8,2,2,2
"COG4303",15,16,6,7,8,9,96,3,11,10,3,2,30,7,38,16,12,4,8,6
"COG4310",1,0,0,2,0,0,0,3,4,39,25,1,0,0,1,2,1,0,0,41
"COG4314",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4320",0,26,2,0,1,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0
"COG4325",0,0,0,0,0,3,0,2,0,0,2,0,0,0,2,0,6,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",19,5,1,18,0,10,21,0,4,22,10,18,2,3,9,10,2,7,7,3
"COG4333",15,33,6,12,16,11,0,9,14,4,16,15,20,13,27,14,14,12,10,8
"COG4335",27,5,0,8,2,12,32,0,14,10,9,32,1,2,17,1,3,9,4,0
"COG4336",8,9,15,7,2,1,9,7,4,12,20,3,17,7,27,10,4,6,4,9
"COG4354",116,201,18,120,7,128,8,207,219,240,175,41,109,69,103,149,71,284,119,92
"COG4357",1,0,0,2,0,1,0,2,0,1,0,0,1,0,5,1,0,3,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4372",21,9,21,21,30,1,0,7,5,5,0,5,1,0,0,11,0,2,3,4
"COG4373",0,0,0,0,1,0,0,0,7,1,0,0,1,0,0,1,0,0,1,2
"COG4377",3,32,18,15,20,16,14,16,13,16,21,4,44,47,16,30,43,22,16,18
"COG4379",5,2,0,4,0,5,2,0,0,1,3,1,0,0,1,0,2,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG4381",2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,16,7,7,6,37,7,212,11,9,48,96,10,27,30,30,5,44,56,4
"COG4384",1,2,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG4385",10,3,0,4,2,22,30,6,6,3,10,0,1,14,4,2,20,16,7,6
"COG4386",7,2,0,3,0,4,3,0,2,2,0,0,0,1,3,3,1,4,4,2
"COG4387",0,0,0,1,0,1,1,0,0,0,0,1,1,7,0,0,0,0,2,0
"COG4388",0,0,0,1,2,0,7,2,2,1,1,2,0,8,8,11,20,23,6,4
"COG4389",0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4392",1,0,1,2,2,0,3,1,1,3,0,5,0,2,2,0,0,0,0,1
"COG4393",0,26,6,1,1,3,9,0,2,1,4,0,0,1,11,0,1,0,0,1
"COG4394",1,5,0,4,1,7,0,0,2,3,0,3,2,0,0,0,2,0,18,4
"COG4395",0,2,1,2,0,3,0,0,5,5,2,1,14,3,2,2,2,0,10,3
"COG4396",0,0,2,0,1,0,3,1,0,4,2,2,2,0,9,4,0,13,1,0
"COG4397",0,2,0,2,0,2,5,1,3,2,5,2,1,16,5,9,17,12,6,1
"COG4399",2,1,0,3,0,0,0,1,0,0,0,7,4,1,2,0,2,0,9,1
"COG4401",1,2,1,12,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",10,9,2,64,19,9,61,4,14,9,8,23,9,21,65,48,4,8,2,6
"COG4405",1,4,3,8,3,1,2,2,2,4,2,5,1,8,3,5,13,5,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4409",277,174,29,161,51,159,46,270,227,97,268,190,88,83,225,211,102,170,278,263
"COG4412",3,18,553,13,173,23,4,105,15,39,8,41,228,149,82,34,21,36,171,387
"COG4413",112,53,1,115,6,39,1,33,91,32,76,55,23,54,32,33,12,53,51,19
"COG4420",0,2,2,3,0,0,0,2,1,21,3,4,26,4,3,14,0,4,1,3
"COG4421",5,1,0,0,1,0,17,0,0,10,0,0,4,0,0,3,2,0,7,0
"COG4422",347,249,66,355,95,404,74,186,199,193,218,191,189,250,232,188,131,288,278,157
"COG4430",26,24,7,32,2,31,21,49,39,64,39,18,11,4,20,28,13,43,28,12
"COG4443",12,17,13,13,16,11,17,11,12,11,18,9,27,32,25,9,17,41,11,26
"COG4445",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG4448",1,4,10,30,30,1,0,4,3,4,0,11,22,10,4,2,2,3,0,7
"COG4452",17,9,0,12,1,13,75,3,11,24,16,60,19,10,56,33,28,5,32,4
"COG4453",5,0,1,1,0,0,1,0,0,0,4,0,0,0,0,5,8,0,0,1
"COG4456",3,8,0,5,2,1,0,2,0,3,0,0,3,1,1,3,4,1,1,1
"COG4457",0,0,3,5,358,5,1,0,14,4,46,3,4,0,2,2,2,0,62,1
"COG4458",0,0,2,3,0,3,0,5,12,4,0,2,4,1,1,8,3,0,7,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,11,13,18,15,1,0,20,12,14,19,7,25,24,22,19,5,14,5,37
"COG4464",74,56,29,66,40,44,40,68,68,37,109,96,103,162,114,162,130,107,159,123
"COG4465",16,38,34,54,42,21,42,32,36,18,37,36,45,75,29,25,63,75,31,49
"COG4466",0,0,1,0,0,1,0,0,2,3,0,4,0,1,3,0,1,0,0,7
"COG4467",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",33,163,119,165,118,125,80,115,89,100,173,74,203,226,207,61,159,129,83,160
"COG4469",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,1,0,1,0,0,5,0,3,2,0,0,0,0,0,0,6
"COG4471",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4472",13,40,36,28,19,25,12,40,28,43,29,15,71,56,50,41,42,35,20,55
"COG4473",0,0,2,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4474",27,46,13,8,15,41,0,24,68,20,34,16,20,23,5,22,11,16,15,22
"COG4475",12,27,16,11,24,37,21,24,30,28,14,15,36,48,49,39,32,29,17,45
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0
"COG4477",1,0,3,1,1,0,1,2,0,6,3,19,12,3,3,2,0,4,0,22
"COG4478",2,1,5,3,2,1,0,0,3,0,1,8,4,1,7,6,1,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4481",5,16,17,12,16,14,10,9,17,13,16,10,21,25,24,11,19,21,7,36
"COG4483",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",53,293,172,205,177,127,108,143,157,183,445,114,357,436,381,162,439,394,170,332
"COG4487",0,14,3,3,34,0,0,3,5,0,1,9,14,20,5,11,12,1,14,14
"COG4492",20,53,46,57,37,29,28,30,27,33,57,31,62,68,55,43,63,52,39,43
"COG4495",2,3,18,10,2,0,22,6,2,13,6,2,1,9,0,0,15,6,2,5
"COG4496",18,43,45,45,48,29,12,35,42,47,48,24,64,57,61,50,61,51,26,58
"COG4499",0,0,3,0,0,0,7,2,3,8,0,2,1,0,0,4,0,1,0,2
"COG4502",0,0,0,2,2,0,0,1,4,0,0,2,9,3,3,7,0,4,10,3
"COG4506",34,44,62,66,61,43,34,50,45,50,70,40,63,89,71,50,78,58,32,59
"COG4508",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG4509",76,164,122,121,104,142,191,88,169,134,202,104,272,240,240,101,152,206,101,340
"COG4512",0,0,0,0,6,1,16,6,4,11,0,1,6,7,1,8,4,0,0,20
"COG4521",5,10,1,8,5,2,87,3,3,1,12,3,10,1,1,3,7,0,0,3
"COG4525",6,0,0,1,0,1,40,1,0,1,1,1,1,0,0,2,7,0,0,1
"COG4529",9,1,0,1,0,3,115,1,2,0,2,0,0,0,2,5,16,0,0,0
"COG4531",4,0,1,1,0,2,65,0,7,0,1,0,0,0,0,1,10,1,0,1
"COG4533",12,0,0,1,0,11,229,2,3,2,2,6,0,0,3,11,25,0,2,0
"COG4535",10,1,1,3,0,9,92,3,9,5,2,1,7,0,0,8,20,2,3,5
