"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG3956",45,59,120,99,80,139,73,67,54,73,78,99,79,94,63,69,57,58,82,12
"COG3957",214,18,43,63,41,9,162,22,14,58,27,19,13,54,5,39,26,35,19,212
"COG3958",146,369,156,234,125,81,224,162,77,182,170,123,119,193,92,168,123,255,192,124
"COG3959",153,328,158,253,100,96,174,203,142,161,64,67,64,73,43,94,79,106,91,59
"COG3960",7,4,8,0,0,7,0,0,4,0,0,1,0,0,3,0,7,22,1,19
"COG3961",0,0,1,1,0,5,0,0,1,0,0,2,26,0,0,14,1,0,0,1
"COG3962",0,4,15,90,3,18,10,8,1,7,12,11,27,5,0,38,14,27,6,2
"COG3963",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG3964",1,17,13,28,37,28,34,15,9,17,36,6,31,22,12,33,15,10,21,3
"COG3965",71,3,19,1,1,8,21,14,0,4,28,5,5,16,1,19,3,22,15,25
"COG3966",74,0,6,0,0,1,1,8,1,0,5,1,1,0,0,13,0,1,1,53
"COG3967",0,0,0,0,0,4,0,0,1,0,0,2,28,1,0,0,5,0,0,0
"COG3968",218,595,722,555,714,539,595,627,431,657,601,619,455,520,589,354,595,582,680,176
"COG3969",67,182,100,244,219,131,95,269,337,257,93,13,228,118,254,191,193,266,218,57
"COG3971",28,2,9,3,1,6,0,2,3,1,2,1,43,1,8,20,9,6,3,17
"COG3972",6,3,11,10,0,103,4,153,11,112,5,31,8,56,7,26,1,8,3,10
"COG3973",371,131,109,126,97,109,147,320,208,153,69,10,55,47,80,70,55,104,60,274
"COG3975",0,3,2,0,6,1,1,23,7,5,7,3,13,1,0,9,0,0,8,0
"COG3976",84,7,26,12,30,7,21,44,16,10,20,14,32,58,6,37,54,21,20,9
"COG3977",27,2,7,1,0,18,1,0,3,7,0,6,45,0,13,26,7,20,3,19
"COG3978",3,1,1,0,0,3,0,0,0,0,0,2,8,0,0,7,2,4,0,4
"COG3979",7,8,3,33,21,1,3,4,5,17,1,9,1,5,3,5,5,2,2,0
"COG3980",16,99,48,17,46,11,32,89,44,96,16,70,3,24,29,20,7,46,36,9
"COG3981",30,5,16,23,9,6,30,52,15,10,11,12,9,34,9,42,6,94,29,17
"COG4001",125,179,158,386,261,271,244,256,514,255,474,139,173,371,278,349,245,267,303,110
"COG4012",0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,4,16,1,0
"COG4021",0,3,1,0,9,12,1,0,0,2,63,12,4,0,3,2,2,38,0,0
"COG4032",27,9,12,55,16,4,3,16,12,57,6,2,4,11,13,21,36,15,17,6
"COG4034",0,0,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4043",0,0,7,1,0,0,18,0,3,2,8,0,0,16,0,14,0,41,0,0
"COG4085",0,18,14,0,1,1,1,0,0,0,0,0,0,0,22,0,4,1,2,0
"COG4086",103,8,8,15,8,14,24,20,4,27,20,6,8,21,4,47,13,44,17,44
"COG4087",1,0,1,0,0,1,0,1,6,0,0,0,3,4,0,5,1,12,0,3
"COG4091",2,2,4,1,3,10,3,2,23,3,2,0,1,0,5,6,23,0,3,1
"COG4095",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4096",135,59,288,152,254,394,532,194,277,158,260,307,241,385,36,144,311,265,307,173
"COG4097",98,0,1,0,2,0,0,9,4,2,0,0,3,0,2,4,0,0,0,5
"COG4098",88,1,4,1,0,4,1,1,1,0,0,0,6,2,2,6,3,3,2,31
"COG4099",44,82,23,37,44,58,67,45,39,45,54,49,37,56,51,67,36,45,56,13
"COG4100",224,67,99,137,56,80,216,106,32,92,141,77,49,214,14,114,69,245,83,113
"COG4104",23,6,2,6,1,7,1,5,2,2,3,1,7,0,5,11,22,2,6,1
"COG4105",17,1,17,1,5,11,0,8,8,1,3,59,46,3,14,39,16,19,5,10
"COG4106",9,1,0,1,2,4,5,0,1,0,0,3,22,0,2,19,9,2,1,29
"COG4107",4,7,10,6,3,10,7,3,4,2,2,0,17,0,6,11,14,36,6,4
"COG4108",376,192,397,264,286,256,312,202,182,262,289,356,249,296,211,269,237,231,297,174
"COG4109",3,0,0,0,0,0,2,0,1,3,0,1,0,2,0,9,2,0,0,7
"COG4110",0,0,3,0,1,3,1,0,0,0,0,0,24,0,0,26,3,1,1,0
"COG4112",0,0,0,1,1,6,0,0,0,6,1,1,0,0,3,0,0,4,0,0
"COG4114",4,4,4,1,0,7,0,0,2,0,0,2,26,0,2,17,2,5,1,7
"COG4115",35,51,20,95,52,46,14,50,103,248,26,13,103,160,229,17,52,69,115,94
"COG4116",58,6,0,0,0,2,1,1,1,2,3,0,1,6,0,9,0,5,0,24
"COG4117",14,2,4,0,0,12,0,2,4,0,0,0,0,0,5,0,5,6,2,9
"COG4120",149,118,117,191,96,49,187,128,37,114,130,86,82,144,39,158,90,147,157,102
"COG4121",46,50,25,83,93,75,19,87,58,61,21,14,75,52,97,54,96,57,45,20
"COG4122",106,168,164,145,162,143,137,166,148,134,113,128,131,161,160,148,156,129,155,180
"COG4123",105,51,67,95,75,67,101,77,61,65,176,150,142,169,147,247,149,150,134,77
"COG4124",121,240,68,51,87,113,91,27,75,108,185,125,25,252,130,28,44,36,56,2
"COG4125",17,0,0,0,0,1,0,0,1,0,0,1,3,0,0,11,0,0,0,3
"COG4126",0,1,7,15,4,1,7,1,2,10,4,3,20,4,2,14,4,17,0,1
"COG4127",0,2,6,1,9,1,0,2,0,1,3,4,3,8,0,0,0,8,1,2
"COG4128",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,20,0,0,0,0
"COG4129",12,74,29,4,10,9,5,20,11,12,15,8,5,25,2,72,14,8,6,14
"COG4130",0,0,0,1,0,0,1,0,1,0,0,2,26,0,0,16,0,0,0,0
"COG4132",36,5,2,0,2,0,1,9,4,5,2,0,3,2,0,6,3,0,0,48
"COG4133",7,1,7,1,2,5,0,6,8,1,4,2,9,1,4,29,2,5,4,4
"COG4134",16,3,6,4,2,8,2,2,7,4,0,6,59,1,10,90,9,17,6,10
"COG4135",5,0,6,2,0,6,0,0,3,0,0,0,23,0,6,18,7,9,3,13
"COG4136",9,0,2,0,0,5,0,0,1,0,0,1,13,0,1,13,2,5,0,3
"COG4137",17,2,10,1,0,9,1,13,6,4,1,6,34,2,11,41,11,11,2,17
"COG4138",11,3,4,0,0,4,0,0,0,0,0,2,13,0,3,8,4,6,1,8
"COG4139",9,2,3,0,1,5,0,0,0,0,0,1,19,0,2,10,2,6,0,5
"COG4143",12,2,7,1,0,10,1,1,3,0,0,6,34,0,1,43,4,12,1,6
"COG4145",17,10,42,21,20,52,28,13,21,27,73,11,64,21,21,86,58,26,56,25
"COG4146",105,211,198,215,273,154,77,182,212,124,129,320,223,117,271,138,206,70,277,56
"COG4147",11,2,9,1,0,16,0,1,4,0,0,5,44,0,14,24,6,22,3,9
"COG4148",11,1,9,1,3,11,1,16,3,3,2,4,28,1,14,36,12,6,8,11
"COG4149",61,13,28,26,27,36,42,57,17,17,35,14,47,41,20,91,45,53,57,28
"COG4150",3,2,3,1,2,10,0,1,3,0,2,1,30,0,2,17,3,4,1,5
"COG4152",96,21,64,47,118,46,102,14,16,58,32,25,32,58,28,32,13,53,21,11
"COG4154",22,6,8,42,6,10,16,12,12,18,16,12,21,12,12,42,19,32,4,18
"COG4158",8,64,44,22,15,4,39,17,12,25,19,54,24,12,7,26,16,10,14,12
"COG4160",20,2,7,2,1,20,0,0,3,0,0,11,34,1,8,37,5,22,3,9
"COG4161",9,3,5,3,0,3,0,0,4,0,0,1,8,1,1,16,2,4,1,6
"COG4166",650,109,186,279,126,132,257,167,89,179,234,108,289,229,76,380,83,306,355,1147
"COG4167",13,2,6,3,0,10,0,0,4,1,2,4,20,0,5,47,5,6,4,10
"COG4168",16,1,7,3,1,6,0,0,5,0,0,1,4,1,3,28,2,13,1,7
"COG4170",10,2,7,2,0,4,0,0,2,0,0,3,22,0,3,35,5,7,3,6
"COG4171",8,0,0,0,0,3,0,0,2,0,1,2,18,0,2,26,2,6,0,9
"COG4172",46,3,7,4,7,6,10,4,5,3,10,5,33,7,9,37,28,17,8,145
"COG4174",9,3,3,1,2,4,0,1,3,6,0,6,29,0,3,11,5,15,2,8
"COG4175",60,100,26,121,124,67,28,140,184,45,51,10,66,14,144,46,117,46,105,31
"COG4176",50,102,28,85,84,41,27,86,139,36,38,6,60,7,115,37,116,38,73,25
"COG4177",108,72,63,87,73,78,114,68,76,147,89,196,166,140,72,147,105,214,102,233
"COG4178",9,5,20,15,17,56,15,22,25,5,42,69,11,17,21,94,39,9,11,16
"COG4181",13,4,3,0,0,10,0,1,2,1,2,1,9,1,3,10,10,13,2,107
"COG4185",13,77,96,64,62,62,35,80,155,79,80,16,31,20,64,32,78,33,48,12
"COG4186",53,10,19,15,47,106,11,9,80,28,90,57,16,14,6,10,39,41,39,132
"COG4187",0,2,19,2,6,7,18,2,11,1,1,69,4,3,10,7,10,2,2,0
"COG4188",0,1,0,1,2,2,4,0,0,0,0,0,37,0,0,0,3,4,0,0
"COG4189",5,10,7,13,5,24,11,25,17,17,19,7,7,37,5,28,26,16,11,10
"COG4191",1,31,12,24,22,11,15,66,0,36,3,1,103,25,17,0,24,36,59,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,27,0,1,20,0,0,0,0
"COG4193",19,99,100,12,18,7,227,48,6,46,101,31,11,142,8,68,14,178,18,2
"COG4194",4,2,0,3,0,0,0,0,1,0,0,0,2,2,0,16,1,0,0,2
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",62,170,235,235,229,187,229,139,172,207,198,149,145,152,187,100,195,141,166,37
"COG4199",13,1,4,1,10,0,0,1,0,0,1,6,0,3,19,5,0,2,4,1
"COG4200",2,4,3,10,6,2,11,30,6,6,9,1,7,8,2,9,5,3,3,9
"COG4206",376,1119,884,901,1072,1032,559,839,1187,1089,847,687,1020,774,1341,257,877,484,1036,103
"COG4208",9,17,23,15,8,12,78,21,26,17,52,30,28,44,4,59,20,22,13,15
"COG4209",433,504,186,244,116,62,265,333,130,181,296,91,94,284,21,247,116,586,116,71
"COG4211",78,44,83,93,30,44,160,84,38,57,114,70,69,88,19,116,45,79,69,26
"COG4213",26,72,41,15,17,25,18,25,38,13,21,179,50,12,26,51,32,22,12,152
"COG4214",12,39,13,5,4,8,2,3,15,3,18,73,30,8,18,55,10,24,7,130
"COG4215",17,3,9,4,0,11,1,0,6,0,0,8,41,1,3,48,9,17,3,11
"COG4219",71,618,248,251,104,83,228,234,87,186,226,104,59,195,38,151,64,225,52,105
"COG4220",4,4,1,1,0,10,4,2,3,1,2,0,1,0,3,1,2,7,1,12
"COG4221",52,92,108,94,106,92,74,67,121,86,60,146,115,49,108,117,125,35,125,68
"COG4222",0,1,39,1,5,11,1,2,3,2,24,45,0,23,0,10,26,2,5,3
"COG4224",53,34,21,28,15,11,50,37,16,15,30,21,16,31,3,48,16,20,22,28
"COG4225",108,977,276,644,741,750,429,744,790,675,501,158,640,442,1374,333,615,264,742,128
"COG4226",9,33,10,4,3,5,30,16,18,17,22,9,18,10,14,32,5,18,5,24
"COG4227",51,173,39,272,115,323,38,57,492,142,375,1033,160,78,150,71,110,82,234,7
"COG4228",1,0,0,0,2,0,0,0,8,0,2,1,1,1,0,0,0,0,4,0
"COG4229",0,0,0,1,0,3,0,0,1,0,0,1,26,0,0,12,3,0,0,0
"COG4230",12,2,6,7,0,16,0,1,2,0,0,10,77,0,8,87,5,7,1,11
"COG4231",34,179,162,172,228,131,273,148,215,254,175,150,143,239,190,101,202,253,344,46
"COG4232",41,146,189,143,273,194,91,111,199,236,119,273,237,117,278,93,214,109,156,30
"COG4233",0,0,4,0,5,7,5,15,1,4,5,2,30,5,3,23,7,0,0,0
"COG4235",26,6,17,2,5,17,4,29,14,7,4,5,31,6,14,52,20,23,7,23
"COG4237",2,2,1,2,9,1,2,4,1,4,9,0,7,1,10,15,7,4,5,5
"COG4238",8,1,2,0,0,0,0,0,3,0,0,1,2,1,2,6,2,7,0,1
"COG4239",9,0,6,5,3,4,0,0,3,8,0,7,29,0,4,15,1,8,0,4
"COG4241",0,6,8,9,5,15,10,5,6,5,12,7,10,5,5,10,9,9,6,0
"COG4242",3,0,3,1,0,0,0,0,0,0,0,1,3,1,0,10,0,3,0,0
"COG4243",26,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,121
"COG4245",6,2,8,1,3,8,0,0,3,1,4,9,89,5,4,105,22,9,1,4
"COG4248",15,3,6,0,10,7,3,1,4,0,3,5,1,7,9,1,7,34,2,17
"COG4249",21,119,92,6,50,17,45,92,2,17,26,163,7,30,4,7,29,11,11,1
"COG4251",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,0,0,1,2,5,1,1,9,0,0,3,0,1,0,0,0
"COG4253",0,0,0,1,1,21,1,0,3,0,0,4,96,0,0,16,1,1,2,1
"COG4256",6,1,3,0,0,2,0,0,1,0,0,1,9,0,0,5,0,1,0,1
"COG4258",0,1,1,0,3,5,0,12,7,4,1,105,22,8,5,48,27,6,7,0
"COG4260",86,81,80,113,60,31,132,57,21,115,115,174,41,121,15,67,57,206,81,122
"COG4261",15,27,13,41,37,54,16,62,65,22,14,47,32,8,48,61,71,13,75,5
"COG4262",3,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,6,0,0,0,0,0,0,0,0,1,3,0,1,0,12,0,0,0
"COG4264",1,2,1,1,0,21,0,0,5,0,0,0,1,0,5,88,1,34,1,26
"COG4267",51,5,12,25,11,6,20,46,12,19,12,1,10,39,8,23,20,9,23,113
"COG4268",102,49,9,72,22,48,41,72,26,28,57,441,18,98,54,100,15,29,25,37
"COG4269",21,2,8,0,0,10,0,2,4,0,0,0,0,0,18,3,5,9,2,16
"COG4271",2,52,7,1,6,30,39,7,0,5,4,29,7,24,5,59,0,29,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4277",60,147,144,158,166,144,207,184,173,205,161,53,153,155,153,111,144,109,208,54
"COG4279",1,0,4,0,2,0,1,25,12,6,0,16,20,4,0,10,2,7,2,1
"COG4282",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4283",2,3,15,12,25,31,42,25,22,10,57,15,40,40,3,21,5,65,15,8
"COG4284",45,68,99,21,29,10,142,53,29,48,101,33,12,143,1,48,32,200,26,233
"COG4286",36,0,22,25,11,11,63,65,6,18,45,74,12,33,0,46,22,10,41,2
"COG4287",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,3,0,2,0,0,3,3,3,2,2,0,1,4,0,3,5,6
"COG4289",32,259,103,335,303,339,118,108,222,191,139,116,195,114,278,84,161,159,229,25
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4292",52,0,1,3,6,5,7,9,20,2,12,1,38,4,70,5,4,4,1,10
"COG4294",1,0,2,3,0,1,17,0,2,1,0,2,0,10,2,20,0,2,1,1
"COG4295",118,38,19,5,4,44,11,39,20,22,58,41,4,31,3,5,6,4,1,0
"COG4296",11,6,39,18,4,9,42,68,3,20,31,3,13,23,3,12,7,8,8,1
"COG4299",63,222,199,193,255,122,129,266,294,173,136,138,175,94,329,79,240,107,250,25
"COG4300",8,1,1,1,0,0,0,0,9,0,0,0,1,1,0,22,0,0,0,0
"COG4302",11,9,4,7,4,6,8,5,4,13,2,3,47,8,1,24,6,23,7,10
"COG4303",8,17,12,4,8,20,2,7,7,16,5,11,51,6,3,33,14,29,15,8
"COG4310",0,0,2,12,1,0,0,11,0,0,0,0,26,0,10,0,0,2,0,11
"COG4314",0,0,0,0,1,2,0,2,3,3,0,0,2,1,0,1,2,0,0,0
"COG4316",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,26,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,11,0,0,0,0
"COG4320",97,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,86
"COG4325",10,1,8,1,0,0,0,2,3,0,0,1,0,0,1,0,2,0,2,0
"COG4330",9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4332",1,36,0,9,8,2,8,0,40,6,7,1,10,2,56,6,0,9,9,1
"COG4333",0,23,16,5,11,3,7,20,1,15,15,6,10,13,0,9,3,21,15,3
"COG4335",1,33,2,17,10,4,1,2,35,9,7,2,9,4,65,1,3,4,10,0
"COG4336",7,6,9,24,2,6,12,2,1,11,9,5,3,6,2,4,3,8,3,64
"COG4354",15,229,62,73,58,36,60,122,25,127,57,11,38,34,60,28,50,64,111,24
"COG4357",7,3,1,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",57,1,9,4,1,42,9,1,5,1,27,13,4,16,2,7,19,2,3,5
"COG4373",0,0,1,0,3,0,0,0,0,7,0,0,0,1,9,4,21,1,1,0
"COG4377",13,98,31,22,15,3,81,17,34,47,40,11,12,25,2,64,12,13,20,6
"COG4379",1,2,1,0,2,0,0,0,6,3,4,0,1,0,0,1,2,7,5,0
"COG4380",0,0,7,0,7,7,0,0,0,8,0,15,46,29,0,0,0,0,0,0
"COG4381",1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4383",1,104,3,49,60,8,24,60,3,49,11,6,18,34,7,14,57,14,39,0
"COG4384",0,0,1,0,2,0,0,0,1,3,3,0,1,0,0,1,0,0,3,0
"COG4385",2,3,2,7,9,8,3,26,2,2,14,7,25,15,1,4,10,25,13,17
"COG4386",3,0,2,1,1,1,0,0,10,6,5,1,9,1,0,0,0,0,6,1
"COG4387",0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,7,1,0,0
"COG4388",0,0,0,0,5,1,2,0,2,3,0,0,2,7,0,1,14,2,2,8
"COG4389",0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,43,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG4392",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3
"COG4393",32,3,0,5,0,0,1,2,2,0,0,0,1,0,1,21,5,1,1,231
"COG4394",0,3,0,0,13,5,0,13,6,2,3,72,11,1,1,18,9,0,5,0
"COG4395",0,2,0,0,7,2,4,9,5,6,2,1,3,6,1,5,4,4,3,0
"COG4396",0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,4,5,3,0,0
"COG4397",0,1,0,4,8,1,0,1,2,0,0,1,3,4,6,0,25,1,4,7
"COG4399",4,3,0,0,6,3,2,0,1,8,1,2,2,2,0,39,8,0,1,0
"COG4401",0,0,0,0,0,19,1,0,0,0,15,1,0,4,0,9,2,1,0,0
"COG4403",22,24,6,5,1,14,1,11,5,16,5,3,7,36,17,81,5,11,8,27
"COG4405",48,6,2,0,0,1,1,0,2,2,3,5,16,4,20,19,2,23,0,53
"COG4408",0,1,0,0,6,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4409",111,382,297,277,272,193,118,110,325,268,196,173,199,153,440,173,194,196,139,91
"COG4412",0,20,196,8,187,146,119,1,3,33,67,175,4,107,12,9,108,23,20,7
"COG4413",29,59,10,73,45,23,37,36,49,54,17,2,15,5,34,36,90,11,41,7
"COG4420",3,0,7,6,2,1,7,0,0,13,4,1,1,10,0,2,0,31,2,0
"COG4421",0,1,0,0,4,29,0,34,0,0,0,0,3,0,1,0,0,15,1,0
"COG4422",69,286,109,209,281,159,221,322,189,263,146,79,158,250,159,126,160,145,420,53
"COG4430",6,50,32,48,26,73,35,2,70,44,20,9,56,34,43,5,9,11,27,5
"COG4443",35,5,21,18,16,15,31,16,20,15,18,13,10,24,3,23,9,13,8,15
"COG4445",0,0,0,0,0,3,0,0,0,0,0,2,20,0,0,23,0,0,0,2
"COG4448",0,0,2,1,1,47,0,0,0,5,66,1,1,22,0,7,20,19,1,0
"COG4452",19,63,10,12,38,46,13,8,65,48,15,2,31,4,64,18,12,21,14,7
"COG4453",0,0,2,0,0,0,0,0,3,0,0,0,55,0,1,49,3,0,0,5
"COG4456",0,1,0,0,2,0,1,0,1,1,2,0,0,6,0,1,4,10,2,0
"COG4457",0,4,4,36,71,5,8,2,1,8,2,236,18,38,3,21,9,6,3,0
"COG4458",0,0,3,2,3,5,0,0,1,3,1,83,2,0,2,16,15,4,8,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,5,0,0,0,0
"COG4463",56,7,14,31,5,18,15,7,9,17,17,18,5,21,8,30,5,55,8,9
"COG4464",267,95,119,109,184,93,102,136,115,110,153,92,141,161,113,174,104,128,85,59
"COG4465",44,51,56,39,40,40,34,51,38,32,97,14,21,40,15,122,43,31,10,50
"COG4466",38,0,5,0,0,1,11,0,1,0,3,0,1,13,0,23,0,20,0,12
"COG4467",43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,13
"COG4468",233,128,122,165,77,109,156,129,21,106,81,50,36,120,21,68,54,62,54,133
"COG4469",91,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,32
"COG4470",72,0,0,0,0,1,4,0,0,0,0,1,0,3,0,4,0,4,0,12
"COG4471",8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4472",77,21,35,32,23,22,80,29,19,28,59,36,16,91,14,55,18,67,29,19
"COG4473",92,0,0,0,0,1,0,0,1,0,0,0,0,3,0,6,0,0,0,54
"COG4474",95,36,18,66,29,34,33,40,28,104,30,16,30,61,22,44,28,72,37,22
"COG4475",98,17,30,32,16,15,44,24,6,33,43,12,6,28,11,22,17,47,43,11
"COG4476",9,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,3
"COG4477",127,1,5,1,0,0,23,1,2,0,1,9,10,28,4,6,0,31,0,43
"COG4478",58,0,0,0,1,2,1,8,1,0,4,0,2,6,1,38,0,10,1,18
"COG4479",26,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,4
"COG4481",69,20,25,12,2,8,26,14,10,11,21,9,5,49,9,40,12,25,8,20
"COG4483",31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4485",331,125,276,464,129,56,385,203,135,246,497,233,88,430,35,303,158,235,131,146
"COG4487",1,2,3,2,10,18,14,0,0,17,1,4,10,30,0,0,2,5,1,5
"COG4492",65,44,44,58,36,22,47,49,29,38,60,35,24,66,24,108,49,47,38,11
"COG4495",0,0,2,1,1,5,6,2,8,0,14,9,0,10,0,0,1,28,5,2
"COG4496",48,29,51,67,16,29,72,45,15,50,55,32,15,60,13,58,38,48,25,16
"COG4499",0,2,0,0,2,1,5,0,0,7,0,4,3,1,1,8,0,0,2,0
"COG4502",0,4,0,0,5,0,1,0,0,4,7,0,0,0,2,0,0,24,0,0
"COG4506",64,77,58,67,38,52,76,45,35,51,86,53,29,70,18,101,35,69,49,31
"COG4508",3,0,2,0,0,0,0,0,0,0,0,0,2,3,0,8,0,3,0,1
"COG4509",57,96,102,101,33,29,138,68,37,111,264,112,69,224,39,195,54,410,126,101
"COG4512",0,0,6,1,5,0,21,1,5,1,22,4,0,25,1,2,3,28,0,9
"COG4521",11,1,13,22,0,12,6,21,8,2,3,6,29,13,4,29,16,28,5,7
"COG4525",2,0,3,2,0,7,0,0,1,2,1,3,32,0,2,31,3,7,0,3
"COG4529",16,1,10,3,0,21,0,0,8,0,0,5,47,0,15,22,3,19,3,15
"COG4531",10,0,5,2,0,5,0,0,3,0,0,3,32,0,5,30,2,7,0,8
"COG4533",26,6,8,1,1,17,0,3,13,0,0,9,90,0,14,41,17,22,14,31
"COG4535",20,4,10,3,3,12,2,5,5,5,2,47,34,6,4,50,17,9,8,15
"COG4536",29,34,178,43,56,125,41,61,113,39,88,207,144,73,41,88,79,14,76,18
"COG4537",2,0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,0,0,0,1
"COG4540",0,2,0,2,2,5,7,22,0,4,4,2,25,0,3,1,9,21,1,11
"COG4541",0,0,1,0,1,0,0,3,1,1,1,0,2,0,0,5,0,0,0,0
"COG4542",44,0,0,4,0,37,1,0,3,0,12,9,17,11,0,19,6,0,0,8
"COG4545",0,0,0,0,2,1,7,0,1,0,1,0,2,0,0,15,6,0,0,0
"COG4547",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4548",71,17,23,32,18,13,20,24,20,53,15,22,17,32,13,25,9,88,12,47
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4552",183,126,62,53,117,63,107,111,132,85,93,48,62,79,135,109,122,94,106,67
"COG4555",18,1,13,0,1,1,32,4,3,0,0,9,1,7,4,14,4,14,5,16
"COG4558",0,0,0,1,0,9,0,0,1,0,1,4,23,0,4,18,7,9,1,13
"COG4559",0,0,0,0,0,2,0,0,4,0,0,0,20,0,6,10,5,17,0,11
"COG4564",0,0,32,1,58,132,4,0,0,43,19,21,99,99,0,1,6,4,37,0
"COG4565",38,12,26,6,11,16,19,2,10,1,8,7,72,3,20,89,17,33,12,32
"COG4566",12,9,35,2,30,27,6,57,36,14,28,20,35,16,13,28,71,15,30,1
"COG4568",5,1,1,0,0,0,0,0,3,0,0,2,8,0,1,11,0,3,1,1
"COG4569",16,0,7,1,1,1,0,0,1,0,0,1,15,0,3,16,4,16,8,9
"COG4570",30,1,0,8,4,0,6,16,1,6,12,11,4,23,7,9,4,19,14,6
"COG4571",1,2,0,3,0,12,0,0,1,0,0,0,0,1,3,0,3,4,0,2
"COG4572",8,1,1,1,0,4,0,1,1,0,0,1,12,0,0,12,1,7,0,4
"COG4573",34,4,14,18,4,36,23,22,9,12,5,4,9,12,12,16,16,61,25,20
"COG4574",8,0,4,0,0,4,0,0,2,0,0,3,14,0,3,13,1,7,0,6
"COG4575",18,4,6,1,0,9,0,0,7,0,0,4,37,0,5,22,9,12,3,19
"COG4576",13,13,7,4,1,4,4,6,10,10,5,1,9,3,7,16,8,25,11,13
"COG4577",36,34,18,14,8,20,13,17,27,20,23,4,140,22,32,90,25,52,26,79
"COG4578",6,4,6,1,0,20,0,0,1,0,8,4,13,1,4,12,13,7,0,5
"COG4579",26,3,11,1,0,20,0,0,3,0,0,9,55,0,8,26,6,10,2,17
"COG4580",48,16,20,12,1,47,0,2,30,0,0,281,234,1,21,180,9,28,11,43
"COG4581",143,0,0,2,1,1,3,4,1,0,1,0,8,2,1,1,0,0,0,700
"COG4582",12,1,9,1,1,9,1,1,3,4,1,36,26,0,8,12,8,6,2,12
"COG4584",306,265,499,1147,491,307,292,771,525,784,576,80,334,263,205,278,706,324,931,526
"COG4585",217,98,201,80,166,241,144,159,152,158,125,191,208,231,52,111,153,38,37,697
"COG4586",15,7,0,0,5,5,15,1,6,6,6,12,5,13,4,9,2,66,4,33
"COG4587",3,5,3,2,2,2,24,0,14,5,4,1,7,15,4,6,4,57,0,21
"COG4589",17,51,8,19,10,14,2,23,84,10,6,0,20,5,66,17,26,0,19,5
"COG4590",0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
