"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG3668",2,12,1,1,4,1,0,0,36,0,0,0,1,0,2,2,0,1,1,2
"COG3669",547,434,569,372,391,220,596,324,252,265,1645,1011,1149,1396,932,603,994,878,1251,758
"COG3671",0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,5
"COG3672",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,6,11,22,0,0,0,16,0,0,16,0,0,0,0,10
"COG3676",40,31,52,59,35,5,29,11,129,40,7,79,172,168,13,41,40,94,76,15
"COG3677",11,13,39,25,8,17,1368,33,14,10,13,175,22,30,5,14,50,115,34,31
"COG3678",1,1,5,1,0,1,1,0,3,0,4,7,19,2,0,1,5,0,3,6
"COG3679",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3680",12,0,0,0,18,1,0,5,2,0,4,0,0,0,40,0,0,7,6,1
"COG3681",175,223,245,230,226,245,258,208,285,214,297,259,247,301,159,243,160,245,307,366
"COG3682",72,86,41,81,56,40,51,106,108,53,45,35,69,59,127,111,183,67,33,16
"COG3683",0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,4,1
"COG3684",1,6,2,0,0,0,1,2,2,2,5,7,12,1,1,0,4,0,6,4
"COG3685",3,2,4,0,0,0,1,0,4,1,4,0,24,2,0,0,4,2,2,5
"COG3688",217,135,169,183,142,113,30,135,280,117,45,47,20,35,182,132,107,139,36,25
"COG3689",29,41,20,27,26,27,14,46,25,16,22,21,13,16,28,51,39,19,11,8
"COG3691",2,0,2,1,0,2,2,0,1,1,1,3,2,3,0,0,4,1,1,4
"COG3692",0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG3693",113,78,61,131,102,211,92,48,54,62,65,114,48,85,186,248,115,192,113,104
"COG3694",2,2,1,3,7,18,2,14,12,0,16,1,2,0,13,16,7,1,2,1
"COG3695",44,45,69,66,65,8,72,56,50,28,82,80,55,100,24,62,62,73,92,33
"COG3696",560,394,539,338,455,399,835,184,345,423,1006,1098,1041,748,290,299,611,478,1052,554
"COG3697",2,13,23,11,15,8,6,10,11,20,16,28,16,5,5,12,9,10,12,13
"COG3698",1,1,2,0,0,0,1,0,0,0,5,2,1,0,0,0,3,0,2,7
"COG3700",2,1,1,0,0,0,3,0,4,1,6,4,14,0,0,1,2,3,2,4
"COG3701",5,0,0,5,0,1,3,21,0,1,1,0,1,0,0,2,0,2,0,2
"COG3703",0,4,1,0,0,0,3,0,3,0,2,3,3,2,0,0,2,0,2,7
"COG3704",0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,2,0,0
"COG3705",88,104,45,103,91,67,27,117,73,90,18,44,18,37,105,135,87,80,33,17
"COG3706",1869,1423,1722,1268,1175,1845,2789,1164,832,1653,2492,2571,2450,2248,972,1600,1968,2004,1746,1973
"COG3707",17,48,24,33,53,24,13,34,67,17,12,12,19,8,45,33,14,28,11,9
"COG3708",40,40,17,32,16,8,28,60,33,60,14,9,11,2,18,18,13,16,14,3
"COG3709",2,2,2,1,0,0,2,0,2,0,1,2,4,0,0,1,0,0,1,2
"COG3710",1,11,5,1,1,2,15,0,8,1,11,7,11,12,1,4,2,0,6,6
"COG3711",135,264,168,294,181,226,202,209,385,87,176,174,160,137,525,241,128,126,176,106
"COG3712",1655,1726,1668,1078,1379,592,4064,1296,935,1223,1476,1274,1681,1680,468,412,1041,787,1371,855
"COG3713",0,1,1,0,0,0,5,0,3,0,10,7,42,0,1,1,7,0,5,18
"COG3714",0,1,4,0,0,1,3,0,6,0,6,3,9,2,1,0,3,0,2,5
"COG3715",38,147,80,40,33,98,54,76,208,26,53,63,62,43,111,139,44,47,31,51
"COG3716",63,131,67,59,50,76,52,89,242,33,56,71,73,52,107,145,41,53,40,66
"COG3717",188,135,179,189,130,228,149,86,174,221,187,186,219,189,110,170,201,221,194,275
"COG3718",17,40,6,26,21,16,23,33,18,21,1,2,10,8,29,6,1,4,8,8
"COG3719",2,4,1,1,0,0,1,0,1,0,4,8,5,8,0,1,4,0,4,8
"COG3720",0,1,0,0,0,0,0,0,3,0,4,8,9,3,0,0,2,0,0,0
"COG3721",7,0,3,0,0,0,0,0,2,2,6,6,1,4,1,1,1,1,7,3
"COG3722",2,2,2,0,0,1,2,0,1,0,7,13,15,1,0,0,7,1,2,15
"COG3723",6,72,15,32,31,13,7,33,42,1,15,84,26,33,214,21,1,33,66,10
"COG3724",2,1,3,1,0,1,1,0,1,0,4,3,16,4,0,0,1,0,3,8
"COG3725",1,3,1,0,0,0,0,0,1,0,6,5,8,2,0,0,0,0,2,6
"COG3726",1,2,1,0,0,0,1,0,0,0,2,3,7,0,0,0,1,0,1,6
"COG3727",45,42,28,55,97,83,46,113,26,82,47,6,22,81,92,48,39,38,43,81
"COG3728",13,18,7,23,7,4,10,12,40,5,12,1,1,6,41,19,12,22,5,0
"COG3729",0,0,0,0,1,1,0,0,1,0,3,1,6,1,0,0,0,0,3,2
"COG3730",1,8,1,1,3,20,16,38,5,1,2,6,6,4,11,0,1,4,2,7
"COG3731",1,7,2,1,4,12,10,17,7,0,6,7,4,5,14,2,1,3,2,5
"COG3732",1,7,2,0,6,12,8,27,8,1,7,9,3,2,6,0,3,6,3,14
"COG3733",2,2,0,1,0,0,0,0,0,0,6,0,27,2,0,0,0,0,3,11
"COG3734",1,4,5,6,1,1,4,5,6,3,27,29,33,4,0,9,11,6,15,6
"COG3735",39,49,61,24,52,4,59,8,16,77,50,45,75,58,28,13,90,30,35,19
"COG3736",0,0,0,0,0,1,0,1,4,0,1,3,0,0,1,0,0,1,0,0
"COG3738",10,9,17,9,17,13,3,27,13,11,5,6,0,3,30,14,4,17,10,5
"COG3740",26,19,6,21,30,17,51,23,69,11,21,17,76,8,23,10,21,8,12,4
"COG3741",0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,1,0,0,0,2,2,0,3,0,4,3,1,2,0,2,0,0,0
"COG3745",0,0,10,7,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0
"COG3746",82,95,85,90,77,8,218,46,50,78,164,161,111,200,70,78,46,118,139,49
"COG3747",9,4,3,23,8,4,1,19,4,0,9,7,1,0,35,23,5,2,9,0
"COG3753",1,1,2,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0,1,3
"COG3754",177,106,164,113,142,378,105,59,42,78,173,188,243,215,55,61,71,170,195,222
"COG3755",0,3,0,1,0,0,4,0,0,0,2,1,9,0,0,1,0,0,1,1
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3757",319,191,205,289,623,481,107,312,225,418,83,73,97,84,600,300,306,284,61,320
"COG3758",1,4,4,4,2,1,6,4,0,1,10,5,26,1,2,3,4,1,15,1
"COG3759",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3760",68,86,38,54,48,41,18,73,49,54,29,15,28,40,81,89,50,31,22,7
"COG3762",5,0,0,0,2,1,0,1,2,2,0,1,0,5,2,1,1,4,8,1
"COG3763",0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,1,0,1,0,0
"COG3764",112,164,69,104,207,94,45,90,101,21,17,35,3,29,202,124,23,108,10,6
"COG3765",1,6,5,0,0,1,7,0,3,0,9,17,54,8,0,2,6,2,6,17
"COG3766",0,1,1,0,0,0,2,0,2,0,1,7,1,2,0,0,2,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,1,0,1,3,0,1,1,1,0,8,1,1,0,2,0,0,3
"COG3769",1,2,2,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,1,2
"COG3770",1,1,0,0,0,1,2,0,3,0,4,6,11,0,0,0,3,0,0,2
"COG3771",0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,2,0,0,3
"COG3772",18,11,7,24,8,5,9,13,16,5,3,20,39,23,9,33,4,5,12,11
"COG3773",115,69,51,154,80,62,18,121,82,94,33,33,20,18,227,164,196,101,19,12
"COG3774",146,48,122,184,122,19,318,100,120,119,160,231,220,287,192,142,93,152,185,44
"COG3775",56,123,123,144,200,220,151,125,92,93,163,196,151,179,176,88,135,97,194,284
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3778",4,1,4,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,1,0,0,0,0,2,0,0,0,1,16,14,1,0,0,2,0,3,2
"COG3783",0,1,0,0,0,0,1,0,0,0,6,4,5,1,0,0,0,0,0,1
"COG3784",0,0,1,0,0,0,2,0,1,0,4,2,3,1,0,1,0,0,0,4
"COG3785",0,2,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0
"COG3786",31,3,4,2,8,2,3,22,3,8,8,3,2,3,15,2,1,3,1,1
"COG3787",3,2,4,0,1,0,1,10,2,0,0,0,9,3,1,0,2,1,1,0
"COG3788",0,2,2,0,0,0,2,0,2,0,3,3,10,1,0,0,0,0,3,3
"COG3789",0,0,0,0,0,0,5,0,0,0,3,10,0,6,0,0,0,0,2,2
"COG3790",0,0,1,0,0,4,2,0,0,0,1,5,4,1,0,0,1,1,0,1
"COG3791",1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,0,4,2,2,4,0,0,0,0,4,2,0,0,2,1
"COG3799",0,2,0,1,0,3,1,3,3,0,13,2,26,1,7,2,0,1,4,7
"COG3804",0,12,2,3,11,10,13,12,13,19,5,9,9,9,66,21,10,5,6,1
"COG3808",296,286,324,283,237,47,245,143,213,292,255,309,286,260,169,255,217,325,331,137
"COG3811",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0
"COG3815",3,2,3,2,8,0,7,2,1,1,5,0,0,1,8,0,2,11,5,3
"COG3817",1,6,2,12,2,2,2,2,1,2,15,5,20,5,5,21,9,8,10,6
"COG3819",4,4,3,16,1,6,3,4,6,2,21,5,12,5,6,7,4,8,5,10
"COG3822",22,33,23,26,4,5,20,7,9,5,2,21,12,22,5,17,30,15,21,16
"COG3823",10,24,16,5,2,1,0,13,2,2,0,0,0,0,0,2,1,3,3,3
"COG3824",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,11,14,13,5,2,4,14,3,5,0,10,0,3,2,17,0,6,2,1
"COG3828",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3829",123,180,189,123,92,79,141,141,347,80,310,214,282,92,159,133,89,100,286,128
"COG3830",113,156,155,161,192,66,176,131,121,151,160,161,114,189,182,201,144,193,201,122
"COG3831",31,35,16,6,11,2,68,4,14,14,82,61,31,68,13,5,62,7,28,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3833",64,60,35,91,81,74,8,65,16,91,15,25,24,26,59,73,140,41,18,5
"COG3835",47,33,12,38,39,12,26,14,26,40,23,43,53,6,25,18,18,22,21,12
"COG3836",16,28,14,20,7,5,19,58,15,1,28,31,24,3,3,13,17,10,29,19
"COG3837",4,1,1,2,0,0,1,0,1,3,1,0,6,0,0,4,5,2,0,1
"COG3839",170,294,175,214,202,158,114,200,227,201,73,55,93,32,107,122,193,87,55,53
"COG3840",0,3,0,0,0,0,1,0,1,1,1,4,12,1,0,1,1,0,4,1
"COG3842",304,326,293,302,291,316,294,286,282,200,302,249,332,320,261,349,304,288,290,359
"COG3843",473,561,253,428,350,272,95,682,642,299,112,162,103,126,379,436,325,462,102,57
"COG3845",131,214,152,237,190,91,66,162,345,125,82,94,79,51,219,262,331,163,64,45
"COG3846",1,0,0,6,2,1,2,9,0,1,0,0,0,0,0,1,0,0,0,5
"COG3848",28,11,33,33,26,14,8,28,88,42,1,18,2,1,55,41,5,47,16,6
"COG3850",19,5,14,1,6,3,1,1,19,8,18,29,36,28,6,2,6,2,18,36
"COG3851",1,8,3,2,6,0,0,12,6,1,7,6,6,3,0,1,50,6,6,4
"COG3852",16,8,11,0,8,1,29,2,4,2,50,26,58,15,3,1,10,3,25,9
"COG3853",53,58,51,84,40,63,28,61,149,53,21,24,9,12,86,61,84,43,29,17
"COG3854",89,85,56,105,79,50,14,70,119,86,27,22,9,26,120,112,71,84,11,9
"COG3855",288,297,383,341,319,478,332,287,336,343,297,275,318,295,286,305,315,294,366,416
"COG3856",1,7,1,5,16,5,2,3,5,0,0,6,0,0,18,4,0,1,0,2
"COG3857",164,158,92,151,124,122,39,154,204,155,64,107,12,78,477,329,188,234,67,74
"COG3858",89,91,93,144,86,86,58,141,101,109,48,78,37,18,163,107,230,62,44,20
"COG3859",37,74,43,60,56,20,11,38,58,47,8,17,7,18,52,57,22,32,12,8
"COG3860",0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,2
"COG3862",39,32,25,50,20,25,18,35,38,15,11,16,21,7,28,46,42,26,14,9
"COG3863",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3864",3,8,2,5,2,6,2,4,0,1,0,14,0,0,8,4,1,4,4,1
"COG3866",49,1,15,175,52,283,9,40,71,222,2,10,84,5,149,46,14,61,22,329
"COG3867",69,123,59,233,205,170,186,153,67,129,55,102,111,155,102,140,176,79,143,104
"COG3868",6,1,4,6,6,1,0,18,2,6,0,0,0,1,4,11,52,2,1,0
"COG3869",32,56,15,42,38,26,6,54,12,36,22,6,10,22,50,43,11,27,4,8
"COG3870",10,21,5,12,12,11,8,14,19,21,9,1,2,8,24,26,3,14,1,4
"COG3871",63,46,84,51,63,5,173,53,50,26,134,92,148,146,11,13,105,53,169,22
"COG3872",114,115,75,141,110,62,24,128,154,88,33,37,30,26,136,146,99,110,39,29
"COG3874",23,39,22,30,29,12,2,13,48,8,0,3,0,5,47,35,9,16,4,1
"COG3875",35,60,40,19,53,53,35,135,87,49,17,32,16,13,11,22,24,29,32,15
"COG3876",106,126,155,199,164,9,175,63,124,45,199,230,253,206,70,186,141,194,230,61
"COG3877",13,7,3,4,2,0,1,13,2,9,0,8,26,12,2,6,3,7,29,0
"COG3878",9,7,1,10,26,1,0,27,3,4,0,0,1,1,18,20,2,14,2,7
"COG3879",3,19,5,3,81,13,8,34,10,3,0,1,0,1,40,4,4,3,3,0
"COG3880",18,36,6,25,25,17,3,31,10,14,2,6,3,8,9,12,1,8,3,2
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3882",80,32,54,181,141,33,22,27,22,64,15,0,104,3,99,84,94,46,18,9
"COG3883",12,66,7,35,12,18,14,54,17,17,4,3,1,1,88,64,33,5,5,1
"COG3884",145,142,157,184,137,127,150,157,177,198,132,105,127,168,173,177,173,184,142,116
"COG3885",1,0,1,0,7,10,2,5,1,2,2,29,7,9,1,0,1,1,12,0
"COG3886",78,77,47,108,142,69,26,123,41,358,26,58,128,48,107,94,28,88,50,79
"COG3887",201,188,189,227,168,188,60,227,275,185,50,79,40,56,317,246,157,176,59,50
"COG3892",2,0,2,0,0,0,0,0,3,1,6,0,1,0,0,0,0,0,0,1
"COG3893",25,39,19,0,8,0,6,31,10,14,12,35,20,7,3,7,4,29,23,16
"COG3894",41,59,35,69,33,47,17,61,87,29,25,41,38,11,60,77,62,27,14,6
"COG3895",0,0,0,0,0,0,1,0,5,0,1,1,4,1,0,0,0,1,0,2
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,1,2,7,7,37,2,2,1,1,28,1,1,4,5,2,5,4,1
"COG3901",5,4,0,4,5,6,0,2,1,1,0,0,0,4,3,13,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3906",1,1,2,3,0,2,0,3,2,1,0,0,1,0,1,3,0,0,1,0
"COG3907",0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3910",47,54,35,50,33,47,22,60,73,68,8,29,9,27,56,48,74,56,16,4
"COG3911",3,4,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,3,6,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3919",29,67,38,117,80,17,28,69,48,6,110,108,168,154,18,114,47,14,55,6
"COG3920",2,24,4,8,44,12,12,22,11,3,7,11,31,13,13,2,10,6,25,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1
"COG3923",1,0,2,0,0,0,1,0,0,1,2,1,4,0,1,0,0,1,1,1
"COG3924",1,2,2,0,0,0,0,0,1,0,1,1,6,1,0,0,1,0,2,1
"COG3925",0,1,2,0,0,2,1,0,1,0,2,8,16,4,0,0,2,0,3,6
"COG3926",5,12,10,20,51,1,11,29,14,46,28,22,45,56,4,30,55,47,42,2
"COG3933",3,50,17,24,26,66,75,141,44,54,23,31,15,68,176,44,128,21,17,60
"COG3934",40,7,0,0,49,5,0,2,7,84,0,0,11,1,67,10,1,44,0,0
"COG3935",94,104,48,128,75,58,23,134,132,94,35,28,46,29,180,131,106,56,26,6
"COG3936",3,29,0,54,4,5,8,0,5,7,0,31,26,1,5,23,4,27,1,25
"COG3937",2,10,3,6,10,10,3,2,4,2,6,3,2,1,16,9,4,3,3,1
"COG3938",0,17,9,4,2,7,7,7,6,4,15,7,3,4,3,12,4,12,7,4
"COG3940",103,131,161,157,98,63,386,47,60,78,244,185,561,144,114,88,169,71,156,26
"COG3941",0,0,4,6,1,1,0,17,4,3,16,0,0,0,1,0,1,0,13,0
"COG3942",6,28,2,12,44,17,0,1,4,3,0,0,0,1,8,22,1,0,0,0
"COG3943",356,334,420,361,243,367,372,424,272,554,311,522,197,356,345,274,488,362,256,375
"COG3944",70,155,61,75,152,120,31,112,145,85,27,22,40,40,169,133,76,76,21,12
"COG3945",0,0,0,0,0,1,3,5,0,0,0,3,0,0,6,0,1,1,1,5
"COG3947",17,9,1,19,11,2,7,12,25,1,2,2,7,0,21,10,7,10,13,3
"COG3948",70,7,6,22,3,8,4,5,104,22,21,16,15,2,20,12,2,11,10,18
"COG3949",8,16,19,13,11,13,7,31,31,10,7,33,23,13,54,39,4,19,14,3
"COG3950",142,168,182,130,147,124,143,242,285,403,384,155,127,355,144,91,256,177,238,160
"COG3951",9,18,4,3,3,1,5,4,4,5,2,8,17,13,6,2,3,4,6,6
"COG3952",6,2,4,11,1,0,8,5,0,1,17,19,34,13,2,2,10,11,14,0
"COG3953",0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3954",0,3,2,0,0,0,0,0,1,0,6,10,4,4,0,0,4,1,3,4
"COG3955",9,4,8,21,2,2,17,7,1,2,0,8,11,15,5,50,0,20,4,0
"COG3956",57,106,86,105,82,97,73,75,111,109,48,60,106,67,105,95,43,91,75,65
"COG3957",59,77,43,46,103,23,5,98,48,39,7,17,1,5,96,55,20,97,15,10
"COG3958",157,234,183,196,110,137,62,136,213,162,55,126,135,66,192,249,345,115,103,63
"COG3959",155,196,178,175,133,170,98,189,217,111,116,87,129,83,167,220,352,139,154,82
"COG3960",0,1,3,0,0,0,1,1,5,1,6,20,0,2,1,0,2,0,3,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG3962",10,74,10,24,14,21,7,25,14,4,2,2,0,9,29,13,0,10,3,12
"COG3963",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,3,1
"COG3964",23,27,37,4,1,2,27,24,21,102,34,24,38,18,26,9,25,21,40,15
"COG3965",17,18,17,11,9,6,7,21,4,5,2,11,0,2,15,24,2,3,1,1
"COG3966",0,16,0,0,3,1,1,3,0,1,0,1,0,1,2,2,0,2,1,0
"COG3967",1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,1,0
"COG3968",664,585,705,662,533,869,532,595,556,778,728,612,519,607,530,595,651,655,758,925
"COG3969",186,176,220,172,224,17,327,152,135,79,265,266,190,343,71,155,206,293,364,117
"COG3971",0,4,6,0,0,0,6,2,4,0,14,1,6,1,1,1,0,1,5,8
"COG3972",43,5,0,7,6,393,174,5,9,58,9,1,1,157,52,7,4,8,3,3
"COG3973",118,167,114,159,220,64,176,127,136,77,193,160,105,188,105,85,120,110,215,44
"COG3975",5,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,16
"COG3976",25,20,22,33,27,28,5,28,54,11,33,15,20,55,45,14,9,17,63,5
"COG3977",2,5,3,0,0,0,4,0,5,1,14,14,15,3,0,3,7,0,4,9
"COG3978",0,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,2
"COG3979",0,5,1,0,6,5,0,9,9,0,0,2,45,1,7,0,12,11,6,0
"COG3980",39,14,33,50,44,4,83,62,11,14,18,51,27,10,15,81,112,55,31,4
"COG3981",12,12,28,9,15,16,6,24,67,29,13,5,13,2,38,31,0,14,7,3
"COG4001",344,316,317,214,177,143,0,397,209,447,404,320,81,396,378,365,172,360,278,191
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,4,1
"COG4021",3,3,0,9,0,0,0,13,1,3,0,0,0,4,0,23,2,1,1,0
"COG4032",3,2,19,28,5,6,22,3,15,11,0,12,14,1,3,8,5,24,0,0
"COG4034",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4043",4,0,1,0,0,0,0,11,0,11,0,0,0,0,13,0,0,19,0,0
"COG4085",0,1,10,0,1,3,0,0,9,2,0,0,0,0,1,0,12,0,5,0
"COG4086",19,22,14,41,15,36,5,31,21,14,5,2,2,8,14,49,2,21,6,2
"COG4087",1,5,3,3,1,3,1,3,4,0,5,1,7,1,2,1,1,1,0,0
"COG4091",2,17,1,2,2,7,12,22,3,1,4,2,10,1,1,2,7,3,5,2
"COG4095",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",206,116,320,168,193,569,543,523,462,365,402,219,229,166,399,186,61,309,298,224
"COG4097",10,1,0,0,5,0,0,0,0,1,1,10,0,1,2,0,0,0,0,0
"COG4098",0,4,2,4,0,7,3,2,3,3,0,0,0,1,4,10,2,1,0,1
"COG4099",65,30,52,69,59,127,75,43,31,70,72,57,98,51,45,40,76,77,52,89
"COG4100",121,107,85,129,104,78,25,153,142,103,27,35,12,23,207,134,76,78,27,28
"COG4104",5,0,5,5,8,0,74,0,8,0,7,11,19,2,0,1,13,1,12,1
"COG4105",4,6,8,4,4,1,9,1,1,1,4,6,22,10,5,3,5,1,9,12
"COG4106",1,6,3,7,0,1,3,2,5,2,2,4,12,2,0,1,3,2,2,2
"COG4107",1,1,1,0,0,1,3,5,7,1,1,13,6,1,1,8,8,6,5,7
"COG4108",339,299,290,240,252,405,180,293,324,300,132,235,182,203,292,220,171,285,208,351
"COG4109",0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,5,0,0
"COG4110",1,0,0,0,0,1,0,5,0,6,0,2,0,0,0,0,0,1,4,1
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,2,1,0,0,1,1,0,2,1,4,8,12,3,0,2,1,1,1,8
"COG4115",19,43,111,88,56,20,192,133,59,35,7,165,9,104,141,69,39,467,9,19
"COG4116",5,3,0,7,10,5,0,0,5,0,0,0,0,0,3,8,6,0,0,0
"COG4117",0,1,5,0,0,0,3,0,0,0,5,7,1,2,0,0,0,0,4,9
"COG4120",112,197,169,142,138,151,34,133,295,74,37,23,56,40,139,235,131,150,66,42
"COG4121",51,71,34,54,72,3,46,30,33,26,55,116,45,84,59,54,41,82,94,37
"COG4122",115,122,143,141,126,82,127,137,71,147,146,173,130,160,159,168,192,151,136,70
"COG4123",157,169,140,169,142,120,124,167,161,205,132,144,123,148,177,186,106,155,144,111
"COG4124",109,43,54,64,210,304,147,80,47,208,86,57,174,98,269,126,225,161,80,320
"COG4125",1,0,0,0,0,0,0,0,0,0,0,3,10,0,1,1,0,0,0,0
"COG4126",2,3,3,14,9,3,1,7,3,6,0,2,0,0,3,12,1,8,0,2
"COG4127",0,8,1,6,3,0,0,1,2,1,0,1,0,0,10,3,3,0,0,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,14,8,16,6,9,4,10,9,6,11,9,18,0,20,17,82,4,16,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,11,1,0,12,3,4,0,0,0,0,0,17,3,6,0,0,0,7,1
"COG4133",4,0,2,0,2,4,3,2,3,0,1,6,0,9,1,1,0,1,2,10
"COG4134",5,11,5,5,0,1,5,0,2,2,6,12,17,2,1,2,2,1,6,3
"COG4135",2,0,1,0,0,0,2,0,3,0,4,9,10,4,0,1,4,0,1,7
"COG4136",0,0,3,0,0,0,0,0,1,0,0,7,10,2,0,0,0,0,0,2
"COG4137",8,3,6,1,3,0,0,1,1,2,4,4,20,11,3,1,1,4,3,13
"COG4138",1,0,0,1,0,0,0,0,0,0,2,5,7,3,0,0,0,0,2,8
"COG4139",2,1,1,0,0,0,0,0,3,0,1,3,16,1,0,0,1,0,3,2
"COG4143",2,1,3,0,0,2,9,0,1,0,8,5,25,4,0,0,5,0,4,6
"COG4145",36,18,59,46,13,19,16,49,31,13,25,8,49,11,25,43,21,35,41,43
"COG4146",215,128,264,170,129,313,296,172,128,106,409,283,238,367,120,135,217,207,344,444
"COG4147",1,5,6,0,0,0,3,0,6,0,7,12,18,5,0,0,5,3,3,7
"COG4148",14,1,6,0,6,4,5,5,8,6,8,8,17,24,6,0,3,7,9,21
"COG4149",23,18,26,14,21,15,6,17,39,10,32,32,32,23,40,49,7,29,23,23
"COG4150",3,0,0,1,0,0,0,0,0,0,3,4,11,0,0,0,1,0,1,2
"COG4152",64,43,45,33,24,7,12,69,20,84,6,25,20,28,109,38,7,38,21,18
"COG4154",8,24,8,17,22,11,12,17,12,13,14,14,11,1,16,28,7,6,11,2
"COG4158",21,19,8,40,18,14,5,24,28,9,9,20,17,11,9,32,70,24,10,5
"COG4160",3,1,6,1,0,1,2,0,2,0,2,14,11,3,0,2,0,1,5,3
"COG4161",0,0,1,0,0,1,1,0,1,1,4,4,16,1,0,0,3,0,2,3
"COG4166",209,241,354,208,234,232,78,93,648,169,68,80,125,30,234,212,109,207,82,87
"COG4167",0,2,3,0,0,0,3,0,0,2,6,8,9,3,2,0,2,0,3,6
"COG4168",1,1,3,1,0,0,4,0,1,0,2,8,22,2,1,0,0,1,1,7
"COG4170",2,4,4,0,0,0,1,0,2,0,2,8,12,2,0,1,0,0,1,8
"COG4171",1,3,2,0,0,4,1,0,1,0,7,3,21,1,0,0,2,0,2,3
"COG4172",2,20,10,10,33,4,5,11,15,7,11,6,28,4,3,20,5,9,11,13
"COG4174",0,0,2,2,0,0,1,0,0,0,3,7,14,0,0,1,0,1,0,5
"COG4175",100,79,113,45,83,8,182,78,89,57,161,155,180,176,14,31,94,133,138,58
"COG4176",71,58,64,29,55,7,123,55,44,27,119,126,121,133,9,27,78,108,145,31
