"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG3641",48,30,36,58,62,22,126,56,48,40,38,143,41,32,3,52,30,56,16,46
"COG3643",91,73,100,29,20,41,3,47,79,28,114,4,62,2,1,50,53,73,102,74
"COG3645",75,138,84,44,78,180,78,69,84,143,31,76,150,218,159,128,88,41,78,75
"COG3646",10,22,52,28,9,2,8,21,8,11,28,14,132,10,7,9,5,14,4,5
"COG3647",0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3649",53,45,26,24,48,20,51,76,65,82,65,32,36,26,7,32,45,43,6,62
"COG3650",1,0,0,2,0,4,0,2,0,4,2,5,0,5,0,1,6,0,0,0
"COG3653",43,21,41,9,7,13,45,54,46,23,39,64,6,10,3,24,19,25,17,34
"COG3654",51,125,23,12,31,45,15,46,26,30,10,52,31,23,10,39,20,22,31,6
"COG3655",54,34,77,64,98,43,50,92,86,78,19,85,64,23,11,66,62,50,32,73
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",142,79,97,43,72,170,96,66,100,49,179,66,135,299,257,38,101,111,128,83
"COG3662",0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,0,0
"COG3663",130,109,88,115,91,121,103,94,92,111,67,102,103,122,121,112,125,62,87,87
"COG3664",43,85,48,63,113,42,15,99,74,43,39,34,16,38,2,41,12,62,12,87
"COG3665",0,10,1,5,0,12,0,1,4,0,0,0,1,8,0,3,8,0,3,0
"COG3666",593,1263,592,444,372,2347,2898,714,773,867,481,1537,962,4125,2548,739,375,500,569,243
"COG3667",0,0,2,1,0,1,0,8,3,0,0,0,0,0,0,0,0,1,0,1
"COG3668",2,3,2,8,5,4,5,4,1,0,0,5,3,1,6,8,3,7,7,0
"COG3669",1402,1168,1015,1145,612,1093,190,339,746,648,1232,428,1315,188,883,475,1215,896,1964,911
"COG3671",3,7,0,3,0,0,0,0,0,2,3,1,0,0,0,1,1,0,2,0
"COG3672",2,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3675",0,12,8,0,0,0,0,0,24,26,1,0,0,13,0,0,0,0,0,0
"COG3676",37,83,67,19,37,22,9,12,41,11,62,2,128,1,13,34,6,45,101,0
"COG3677",28,147,114,23,22,15,13,26,38,33,13,14,13,10,9,111,7,8,5,40
"COG3678",0,2,0,5,3,4,1,23,13,0,1,2,11,0,7,0,5,2,4,5
"COG3679",1,4,9,2,2,0,38,5,0,0,0,4,0,0,0,0,0,0,0,1
"COG3680",3,0,7,0,1,207,1,9,0,7,0,6,16,0,7,0,0,0,0,3
"COG3681",312,269,290,193,179,292,226,135,207,188,208,232,359,262,305,153,270,205,250,176
"COG3682",74,65,92,84,158,63,49,170,55,121,23,110,51,29,11,104,72,90,76,150
"COG3683",1,2,0,5,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,2
"COG3684",0,2,8,2,1,1,0,3,4,3,0,2,8,0,1,0,4,5,3,3
"COG3685",0,0,2,2,2,0,1,14,17,1,2,0,2,0,5,1,4,2,7,2
"COG3688",96,79,50,191,167,57,157,151,102,138,73,301,78,128,19,241,66,118,29,132
"COG3689",15,23,19,15,22,4,31,25,25,39,14,64,8,8,5,73,24,37,15,35
"COG3691",0,0,1,19,2,1,1,1,3,0,1,2,5,0,2,0,3,0,7,1
"COG3692",0,0,0,1,1,0,0,1,0,0,0,1,1,0,4,0,2,3,1,5
"COG3693",72,63,121,97,143,163,59,44,89,53,143,112,93,137,141,67,55,84,81,57
"COG3694",4,1,14,1,0,4,0,37,2,11,2,6,1,4,2,13,7,8,4,13
"COG3695",80,59,40,20,8,45,16,40,82,50,79,22,73,9,4,21,94,57,66,42
"COG3696",617,536,857,446,195,510,303,235,353,205,790,124,502,429,465,210,772,384,1124,1044
"COG3697",15,40,4,17,9,11,36,13,28,8,30,16,16,16,1,15,11,13,7,24
"COG3698",0,0,0,10,0,0,0,1,0,0,1,0,5,0,2,0,3,1,1,8
"COG3700",0,0,0,9,4,1,3,4,2,0,1,1,6,0,2,0,5,6,5,6
"COG3701",3,6,8,0,1,0,0,0,10,18,1,0,3,7,3,0,0,0,2,7
"COG3703",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,3,5,4
"COG3704",0,2,0,0,0,0,0,0,0,4,0,1,2,0,11,1,0,0,1,0
"COG3705",26,57,35,118,102,35,75,104,152,116,31,137,30,58,19,149,45,92,31,71
"COG3706",1821,1688,1232,791,1147,1752,643,715,1146,1179,2713,864,1451,1573,1712,1097,2124,1470,2139,1487
"COG3707",8,19,16,11,13,14,57,44,23,44,13,27,33,28,4,29,11,47,18,32
"COG3708",11,14,57,16,83,10,2,40,45,51,9,33,5,8,19,48,30,44,9,28
"COG3709",0,1,0,1,0,0,0,5,6,0,1,0,2,0,0,0,1,1,2,3
"COG3710",1,5,1,8,13,2,1,14,12,0,4,1,28,0,20,1,16,7,51,18
"COG3711",73,210,286,209,275,115,331,124,206,196,58,284,77,113,16,67,89,149,106,123
"COG3712",1542,1198,2043,836,992,1108,450,650,716,1254,2051,293,1707,666,710,557,3410,1631,4018,1844
"COG3713",7,5,2,4,2,4,0,11,3,0,7,0,8,1,8,0,6,2,7,8
"COG3714",0,1,2,2,3,1,1,5,3,0,3,1,7,0,3,1,1,2,2,6
"COG3715",27,92,68,81,42,38,144,53,254,72,93,298,57,102,30,36,82,128,75,79
"COG3716",30,128,66,86,53,54,182,68,269,75,66,290,46,103,34,27,65,125,69,57
"COG3717",188,100,141,163,122,275,99,80,93,77,324,132,227,203,276,104,132,144,223,147
"COG3718",7,38,15,33,7,0,1,42,79,40,11,19,3,24,7,16,15,31,6,9
"COG3719",0,0,0,8,1,0,0,12,2,0,3,1,9,0,3,0,5,2,3,5
"COG3720",2,1,0,1,0,1,0,2,3,0,4,0,2,1,2,0,6,0,5,0
"COG3721",2,6,0,6,0,0,2,0,1,0,7,2,3,0,1,2,1,2,10,3
"COG3722",0,2,0,4,6,2,1,11,6,0,1,0,14,0,11,1,5,3,6,8
"COG3723",28,25,52,40,3,31,32,38,7,29,20,19,20,4,8,51,29,61,92,4
"COG3724",0,0,0,0,0,0,0,4,5,0,1,0,3,0,2,0,2,1,3,2
"COG3725",0,1,0,0,1,2,0,7,4,0,2,1,6,0,4,0,1,1,2,4
"COG3726",0,1,0,6,0,2,0,7,1,0,0,2,2,0,1,0,1,0,4,5
"COG3727",56,30,75,71,58,74,87,86,52,102,114,47,145,101,73,20,55,57,15,45
"COG3728",9,20,4,29,27,5,0,10,23,22,19,5,4,26,2,43,14,17,5,13
"COG3729",0,0,0,1,2,1,0,8,2,0,0,0,2,0,0,0,3,0,4,2
"COG3730",2,10,5,2,6,0,0,9,14,31,2,7,8,7,6,0,2,3,4,7
"COG3731",0,7,7,4,4,2,2,7,14,20,3,3,4,4,1,0,0,4,2,3
"COG3732",0,14,4,3,5,0,3,15,33,31,6,14,5,16,4,1,5,9,8,7
"COG3733",0,2,0,3,5,1,1,6,8,0,0,0,4,0,4,0,9,3,8,8
"COG3734",2,11,3,7,2,2,3,12,28,3,6,8,13,1,4,1,31,9,10,16
"COG3735",52,21,60,11,13,10,2,28,21,6,88,1,26,6,51,31,42,49,57,46
"COG3736",0,0,0,1,0,0,0,0,0,2,0,0,2,0,4,2,0,0,3,4
"COG3738",8,1,30,19,41,6,21,18,11,31,4,18,12,16,6,12,22,9,6,4
"COG3740",51,47,11,18,6,14,79,3,16,21,13,14,83,15,6,6,55,12,43,38
"COG3741",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",10,0,3,1,8,1,0,0,0,2,1,0,6,0,0,0,4,0,4,0
"COG3745",4,0,0,3,0,0,7,6,0,3,0,4,1,2,10,0,0,1,1,1
"COG3746",140,87,101,94,36,54,13,27,33,57,90,15,113,4,55,15,180,75,73,112
"COG3747",0,4,20,7,34,8,16,5,9,19,5,5,2,6,0,0,0,11,0,8
"COG3753",0,0,0,1,4,0,0,0,0,0,2,0,1,0,2,0,1,2,4,2
"COG3754",185,151,153,98,109,162,36,19,53,65,81,131,166,106,277,50,121,131,134,75
"COG3755",0,0,0,0,5,1,0,2,3,0,0,0,3,0,3,0,4,1,0,3
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",184,146,120,436,526,235,476,413,623,269,91,370,153,583,357,370,139,236,128,298
"COG3758",1,1,1,2,4,0,0,13,28,2,4,1,3,0,1,0,2,5,2,4
"COG3759",0,4,7,0,1,0,9,2,2,0,0,1,0,0,0,1,0,0,0,0
"COG3760",61,71,81,40,59,49,67,70,52,86,37,86,18,75,14,81,43,69,50,54
"COG3762",2,1,22,1,1,0,2,1,0,1,0,5,0,0,0,2,0,0,1,0
"COG3763",0,1,2,4,0,0,12,4,0,1,1,7,0,0,0,3,1,1,0,0
"COG3764",42,30,42,80,142,45,185,266,116,83,17,179,45,47,12,98,16,169,24,145
"COG3765",0,0,1,3,2,2,2,18,10,0,3,0,16,0,13,0,5,3,17,23
"COG3766",0,0,0,0,2,0,2,0,0,0,1,0,4,0,1,0,2,0,1,1
"COG3767",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,7,1,1,0,4,6,0,0,0,7,0,0,1,4,0,6,3
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,2
"COG3770",0,2,0,13,0,1,0,3,3,0,3,0,4,0,1,0,2,3,2,6
"COG3771",0,0,1,2,1,1,1,4,2,0,3,0,2,0,2,0,1,0,2,2
"COG3772",7,21,8,6,7,13,2,24,8,13,6,21,8,1,4,4,27,11,14,10
"COG3773",70,61,43,162,95,56,47,167,87,143,29,147,7,63,23,204,52,70,24,76
"COG3774",158,90,117,81,188,321,153,129,114,133,79,38,129,67,93,21,216,21,135,68
"COG3775",37,77,61,85,47,127,68,23,74,74,128,91,199,269,355,57,111,109,141,131
"COG3776",0,0,1,1,1,1,0,7,5,0,2,0,2,0,1,0,3,1,1,0
"COG3778",3,0,0,0,0,0,3,2,3,0,0,5,3,0,0,0,4,0,0,0
"COG3779",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4
"COG3781",1,0,0,1,0,1,0,7,2,0,0,0,1,0,2,0,4,0,4,4
"COG3783",0,2,3,1,2,0,2,6,3,0,0,0,4,0,0,0,2,0,3,3
"COG3784",0,0,0,1,1,0,0,4,2,0,1,0,4,0,0,0,2,0,4,2
"COG3785",0,1,1,0,0,0,0,3,2,0,0,0,7,0,1,1,1,1,3,5
"COG3786",3,5,5,6,6,3,0,16,7,23,3,5,2,12,1,32,11,4,6,12
"COG3787",7,1,3,0,2,0,1,10,3,8,1,0,4,2,1,3,1,3,4,5
"COG3788",0,1,0,1,4,0,0,7,5,0,2,1,5,0,1,0,0,1,7,6
"COG3789",0,0,0,0,0,1,0,0,0,0,1,0,9,0,3,0,5,0,7,1
"COG3790",0,0,0,2,2,1,0,3,1,0,1,0,1,0,1,0,1,0,3,0
"COG3791",0,0,1,0,0,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,7,1,0,1,0,0,3,1,0,3,1,0,0,0,3,1,2,1
"COG3799",10,1,1,0,0,11,0,18,7,1,20,0,3,0,3,1,1,5,4,5
"COG3804",7,7,12,4,13,4,3,64,8,15,2,18,4,6,4,16,18,5,11,8
"COG3808",351,337,287,209,126,404,90,178,183,146,425,114,304,78,26,172,213,286,331,231
"COG3811",0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,0,2,0,4,2
"COG3815",0,3,2,2,0,0,2,1,2,4,1,0,0,0,0,4,0,5,3,4
"COG3817",4,5,4,9,4,9,3,8,10,4,13,38,8,0,6,0,2,12,6,15
"COG3819",5,5,1,5,4,9,0,8,6,4,3,23,8,2,4,2,2,8,6,9
"COG3822",13,12,23,2,9,0,3,19,5,3,25,19,15,12,6,20,20,26,11,21
"COG3823",21,3,51,1,0,7,0,16,3,14,0,0,1,1,0,3,0,12,0,0
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3825",2,13,8,7,4,3,0,21,18,10,4,4,3,9,1,5,0,8,2,4
"COG3828",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3829",123,261,204,72,203,89,239,156,340,191,89,79,39,42,13,45,111,87,52,152
"COG3830",186,105,150,136,146,161,92,110,122,135,205,92,196,64,93,121,115,166,151,118
"COG3831",19,18,19,7,14,9,1,5,7,5,22,0,22,0,6,8,35,11,43,28
"COG3832",0,0,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,25,24,113,262,85,80,86,35,63,21,111,14,31,8,70,35,64,10,99
"COG3835",23,39,31,31,15,14,62,13,27,12,11,52,16,4,5,24,66,30,26,43
"COG3836",16,16,36,13,7,4,20,72,68,54,11,10,9,3,6,6,8,5,10,9
"COG3837",3,4,5,0,0,1,0,9,6,0,3,0,1,0,1,7,1,0,0,0
"COG3839",178,146,123,211,248,116,251,311,229,169,72,136,71,69,36,122,77,123,52,97
"COG3840",0,1,0,11,2,2,0,5,7,0,0,0,4,0,1,0,2,2,2,4
"COG3842",250,246,237,383,275,331,368,297,319,261,285,345,268,289,272,274,300,343,361,311
"COG3843",255,151,199,349,565,197,311,635,496,632,143,415,258,291,100,529,162,609,97,463
"COG3845",94,159,130,152,113,70,73,394,316,163,81,233,104,96,37,137,132,192,75,137
"COG3846",0,12,0,0,1,0,7,10,22,20,0,0,2,1,0,0,1,0,1,6
"COG3848",12,21,7,34,19,27,71,15,30,41,34,37,63,54,9,55,4,32,15,38
"COG3850",5,30,3,30,4,2,11,14,7,2,12,13,21,4,5,1,17,5,26,14
"COG3851",2,14,1,32,40,20,1,31,15,9,5,3,10,2,7,1,5,3,8,7
"COG3852",4,17,2,8,0,2,4,3,6,1,0,3,8,0,3,1,68,1,33,92
"COG3853",39,28,34,49,42,28,117,75,52,69,29,152,57,75,14,49,20,56,14,39
"COG3854",41,38,15,106,72,34,75,177,107,56,34,110,52,50,17,153,34,86,14,80
"COG3855",351,423,278,341,355,339,332,214,263,320,303,275,346,424,373,242,256,310,340,315
"COG3856",0,9,2,3,1,2,6,28,9,14,5,0,0,6,0,9,1,5,3,7
"COG3857",160,205,146,284,339,88,432,537,367,348,107,458,108,204,62,484,91,313,51,203
"COG3858",43,42,33,85,126,33,51,82,35,70,41,267,19,80,6,134,88,91,50,107
"COG3859",13,32,38,45,38,30,37,104,66,36,15,74,40,31,15,39,20,80,9,47
"COG3860",0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,5
"COG3862",23,31,18,46,41,24,30,50,116,32,16,58,13,17,6,25,5,38,17,24
"COG3863",0,0,0,7,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3864",2,19,3,15,5,3,86,33,16,6,1,6,4,186,0,11,6,5,2,15
"COG3866",63,11,43,25,69,150,56,20,20,33,24,45,19,152,223,32,38,3,42,51
"COG3867",116,122,89,132,602,147,54,150,108,155,121,200,81,222,227,128,29,120,140,288
"COG3868",5,4,0,7,1,7,0,5,3,11,4,1,1,6,1,5,0,0,0,13
"COG3869",9,33,11,43,12,6,48,112,86,50,8,21,14,23,4,46,34,60,8,32
"COG3870",3,13,14,6,9,2,29,21,46,17,5,10,5,3,7,13,6,23,7,16
"COG3871",57,52,74,30,35,59,11,20,24,58,67,11,81,4,4,21,220,59,146,71
"COG3872",71,72,40,117,107,50,70,134,168,117,42,175,58,94,30,165,36,146,24,111
"COG3874",5,8,7,20,7,2,22,59,23,22,1,8,15,12,3,30,7,31,0,20
"COG3875",40,83,75,53,60,46,133,87,156,126,41,53,57,62,16,60,64,68,72,32
"COG3876",197,96,222,107,54,138,22,44,118,67,142,17,197,15,14,96,121,136,169,189
"COG3877",19,6,17,2,13,6,0,23,3,8,13,1,7,1,1,1,47,3,26,10
"COG3878",14,0,17,15,3,13,2,6,1,31,11,1,1,4,1,2,0,8,2,5
"COG3879",4,11,2,6,8,5,35,102,13,25,11,4,6,17,6,40,1,28,8,11
"COG3880",5,6,2,13,5,2,9,36,28,10,8,9,5,19,10,20,21,42,5,26
"COG3881",0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3882",48,37,16,9,11,3,4,59,26,36,126,9,13,17,11,30,92,30,0,130
"COG3883",5,14,7,38,3,2,16,165,64,54,6,19,5,7,12,39,7,84,2,8
"COG3884",177,188,131,152,191,174,155,163,93,160,117,193,181,173,114,187,144,133,137,158
"COG3885",0,9,6,3,2,0,54,8,21,7,6,5,5,8,1,3,12,0,6,8
"COG3886",64,107,52,122,202,178,320,110,123,148,85,212,23,204,113,222,72,67,48,96
"COG3887",105,155,121,253,293,97,358,360,324,256,105,445,110,196,51,361,74,199,49,187
"COG3892",0,2,1,7,0,1,0,9,8,1,0,2,0,0,1,1,0,0,1,2
"COG3893",65,7,131,1,7,8,13,24,9,34,3,0,6,3,11,6,21,35,22,0
"COG3894",25,27,22,101,61,24,75,95,58,70,16,178,13,46,10,84,20,44,16,67
"COG3895",0,0,1,0,1,1,0,4,5,0,1,0,3,0,2,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,12,2,1,1,3,1,17,25,0,0,5,1,2,3,11,6,3,0,4
"COG3901",2,1,0,0,4,1,3,38,48,3,0,7,2,1,2,2,2,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,2,4,4,0,1,23,1,1,2,0,7,0,2,0,0,0,2,1,3
"COG3907",1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",46,89,43,74,205,20,52,45,49,48,17,58,52,20,13,89,14,39,21,33
"COG3911",2,0,23,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG3915",0,0,0,0,0,2,0,8,6,0,0,0,0,0,0,1,0,0,1,0
"COG3919",50,45,40,13,15,15,173,45,122,59,23,24,45,8,88,19,2,52,22,123
"COG3920",12,28,27,10,9,16,88,19,21,24,6,4,8,25,3,11,25,15,10,32
"COG3921",0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,1,0,8,0,1,0,1,0,0,0,1,4,1,0,0,2,1,1,0
"COG3924",0,1,1,1,0,0,0,2,3,0,0,1,4,0,2,0,1,0,1,2
"COG3925",0,0,1,4,0,0,0,4,1,0,1,2,5,0,1,0,2,2,3,6
"COG3926",25,24,2,25,25,27,1,6,4,32,18,2,15,1,3,12,2,15,2,32
"COG3933",11,92,41,37,38,24,20,65,70,118,23,245,18,114,24,46,21,73,75,32
"COG3934",1,1,2,1,1,0,5,17,16,0,1,0,15,4,2,18,0,6,0,8
"COG3935",45,55,30,130,101,41,108,162,118,111,31,202,18,45,18,158,62,105,22,67
"COG3936",28,5,20,4,9,4,18,64,1,1,4,19,12,1,5,39,2,37,21,0
"COG3937",1,1,12,3,21,3,4,3,2,6,2,14,1,6,0,2,3,11,4,1
"COG3938",3,0,1,4,7,2,43,5,18,4,0,8,5,5,0,2,1,9,18,7
"COG3940",67,93,100,97,64,29,68,90,70,35,208,45,126,59,17,115,318,134,263,373
"COG3941",26,21,5,0,5,7,31,18,2,18,6,16,25,0,5,10,17,0,13,3
"COG3942",0,20,52,7,0,2,37,9,6,0,0,19,2,2,19,0,0,24,1,11
"COG3943",460,451,429,253,238,562,312,280,148,479,108,119,220,163,257,185,166,200,118,116
"COG3944",39,42,45,104,193,30,141,183,198,130,32,175,25,116,23,153,51,138,26,118
"COG3945",0,0,6,0,0,0,17,1,4,7,1,1,3,1,0,0,0,1,4,0
"COG3947",14,12,6,16,5,7,4,13,72,12,1,8,5,5,3,4,1,11,0,6
"COG3948",13,27,4,6,51,9,22,26,19,5,15,16,19,10,7,26,4,4,8,28
"COG3949",14,50,26,25,10,19,2,82,33,31,9,24,26,18,2,15,73,13,12,90
"COG3950",168,137,130,161,151,411,195,87,78,239,162,177,203,312,230,116,274,166,133,244
"COG3951",3,2,0,2,8,2,0,2,2,6,10,2,13,9,8,1,2,20,5,3
"COG3952",25,10,28,6,11,13,1,1,0,7,4,6,12,0,1,1,38,0,30,56
"COG3953",2,0,8,0,1,0,81,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG3954",0,0,1,3,3,2,2,10,10,0,1,0,10,0,3,0,1,4,9,6
"COG3955",19,7,28,3,2,7,2,5,6,5,5,20,36,3,7,43,17,5,6,15
"COG3956",88,76,75,52,54,107,102,101,163,79,89,64,99,146,111,69,45,106,72,89
"COG3957",29,38,19,98,49,31,211,114,93,105,22,108,12,69,1,162,20,90,8,109
"COG3958",116,105,83,145,205,110,214,283,271,145,174,257,139,175,45,215,98,237,95,149
"COG3959",96,108,72,151,185,100,164,295,270,199,142,215,174,155,41,187,136,211,86,153
"COG3960",0,1,0,3,1,0,0,1,7,0,4,0,7,0,0,0,5,2,5,5
"COG3961",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0
"COG3962",6,27,15,33,9,4,0,52,137,28,6,35,6,27,10,9,0,59,0,1
"COG3963",1,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3964",34,45,19,9,8,5,70,19,58,20,25,4,14,25,1,38,14,23,13,3
"COG3965",5,4,6,10,9,0,5,10,4,18,3,30,2,9,1,16,1,16,2,9
"COG3966",0,11,12,8,1,0,100,30,38,17,0,3,2,6,0,1,1,9,0,7
"COG3967",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG3968",707,620,652,571,552,735,389,514,516,518,730,626,603,756,877,585,447,610,574,487
"COG3969",164,131,196,139,72,111,27,94,134,144,241,24,281,15,22,101,326,159,253,211
"COG3971",2,2,1,2,3,3,24,13,16,1,3,4,9,0,2,0,4,6,4,9
"COG3972",0,28,3,24,48,35,24,15,128,6,13,26,4,25,9,7,4,3,4,4
"COG3973",100,140,107,144,139,114,277,159,128,129,115,162,122,49,3,144,193,191,127,163
"COG3975",2,3,2,14,0,2,14,1,1,0,0,3,3,2,0,1,6,2,0,0
"COG3976",16,65,3,15,4,12,37,8,20,33,19,60,11,12,4,28,18,21,4,26
"COG3977",1,1,0,2,4,5,2,12,10,0,2,0,12,0,12,0,7,4,9,9
"COG3978",0,1,0,2,0,1,0,4,1,0,1,0,1,0,0,0,1,0,0,0
"COG3979",27,15,3,28,1,3,0,13,5,5,2,8,1,9,0,2,2,3,0,0
"COG3980",42,24,35,19,6,18,8,33,36,50,49,4,14,4,4,33,44,6,45,44
"COG3981",14,9,18,19,20,9,29,60,5,13,16,28,33,22,10,36,12,12,12,15
"COG4001",245,241,233,271,459,256,215,333,282,362,389,267,204,235,273,278,469,297,272,257
"COG4012",1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3
"COG4021",5,1,4,0,0,4,0,0,13,12,2,24,2,2,0,3,0,1,4,0
"COG4032",21,33,73,9,21,37,1,4,6,8,8,54,7,14,1,2,18,3,12,50
"COG4034",1,0,0,0,2,0,0,23,74,0,0,0,0,0,4,0,0,0,0,0
"COG4043",0,0,0,0,6,0,0,35,0,14,0,4,0,0,0,19,2,0,0,2
"COG4085",3,36,6,0,9,4,1,1,3,0,0,1,12,0,0,1,0,0,49,0
"COG4086",5,11,12,38,48,26,56,22,13,30,11,90,8,23,6,31,6,23,5,32
"COG4087",1,7,1,3,4,0,2,1,3,0,1,7,1,0,0,0,2,4,0,3
"COG4091",1,6,5,2,6,0,1,1,3,26,2,1,3,4,1,1,23,8,10,8
"COG4095",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4096",247,514,242,303,359,186,189,218,161,541,237,128,384,193,141,504,264,125,43,112
"COG4097",0,28,5,6,0,0,0,1,2,0,1,0,1,0,0,1,1,0,3,10
"COG4098",1,8,20,4,4,1,51,1,0,1,2,18,0,2,1,0,3,0,0,2
"COG4099",21,27,28,22,37,24,71,25,22,23,81,47,37,107,95,66,28,25,68,56
"COG4100",63,71,59,137,134,42,190,278,175,161,58,174,65,87,28,202,52,131,26,98
"COG4104",3,2,14,2,0,1,3,8,1,1,0,0,4,0,2,2,3,0,5,37
"COG4105",4,14,1,12,4,2,6,8,10,1,0,3,9,1,12,2,11,1,9,4
"COG4106",1,2,1,2,2,0,2,11,6,0,1,0,5,0,1,1,2,4,1,6
"COG4107",4,3,2,2,0,0,0,7,22,13,3,0,5,1,0,5,0,1,6,1
"COG4108",315,289,266,315,289,288,387,253,251,256,292,335,266,430,328,299,157,311,224,244
"COG4109",0,6,12,0,0,0,0,2,2,0,0,2,0,2,0,4,1,0,0,2
"COG4110",0,1,9,1,0,100,0,19,16,4,1,0,0,0,78,0,1,0,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,1,2,2,1,1,3,8,0,0,1,5,0,0,0,1,4,1,3
"COG4115",44,66,81,39,119,16,34,38,73,140,35,43,53,25,7,12,107,46,206,26
"COG4116",0,3,8,1,1,0,36,3,2,0,0,7,0,0,0,0,0,0,1,1
"COG4117",0,2,0,4,2,0,0,0,0,0,2,0,3,0,2,0,6,2,5,2
"COG4120",91,93,102,186,221,68,173,159,232,127,92,205,109,100,40,175,42,182,40,131
"COG4121",71,58,89,68,40,64,16,35,39,33,38,5,67,3,6,13,25,29,42,38
"COG4122",139,161,152,149,165,176,92,123,90,141,85,58,69,36,66,83,79,66,65,73
"COG4123",158,161,154,139,158,227,172,220,176,168,124,197,145,143,148,181,129,128,121,118
"COG4124",102,101,102,65,86,24,242,80,36,96,186,74,80,322,309,95,51,42,126,145
"COG4125",0,3,0,4,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1
"COG4126",5,4,8,2,1,2,0,21,31,11,4,6,2,1,3,9,0,3,1,2
"COG4127",7,4,2,10,15,0,2,7,4,2,2,1,0,1,1,1,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG4129",22,5,10,14,3,15,20,12,8,7,6,45,6,5,2,9,8,8,3,10
"COG4130",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,1,4,10,1,6,17,1,0,0,14,1,0,0,0,0,1,5,0,5
"COG4133",0,10,0,9,5,0,6,4,2,2,6,3,6,0,1,0,5,0,4,3
"COG4134",1,2,3,10,1,3,2,15,23,0,4,4,5,3,1,2,11,15,10,7
"COG4135",0,0,0,0,0,0,0,1,3,0,3,1,5,0,0,0,2,1,3,3
"COG4136",0,0,0,1,1,0,0,4,1,0,0,0,3,0,1,0,2,0,2,2
"COG4137",0,16,0,11,2,2,1,11,13,4,4,6,8,3,3,0,9,7,6,9
"COG4138",0,0,0,0,0,0,1,5,1,0,0,0,4,0,2,0,0,1,5,6
"COG4139",0,1,0,0,0,0,0,8,4,0,1,1,4,0,0,0,1,1,3,2
"COG4143",1,0,3,10,1,5,1,7,6,0,3,2,5,1,1,0,5,1,6,11
