"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG3833",91,64,56,181,100,108,69,76,77,11,41,22,40,114,63,73,38,72,92,8
"COG3835",26,10,26,139,51,36,22,23,19,46,11,37,24,23,12,7,22,12,53,9
"COG3836",29,8,8,26,36,9,4,19,64,19,9,35,6,4,3,14,17,11,64,22
"COG3837",0,3,0,0,0,0,1,5,3,0,0,5,1,0,0,1,3,1,18,18
"COG3839",228,116,238,339,562,256,193,160,343,109,282,131,163,203,186,145,200,222,307,117
"COG3840",6,1,1,0,0,7,0,2,4,1,3,0,1,0,0,0,3,0,18,2
"COG3842",171,145,129,192,178,182,169,138,140,121,373,260,272,242,280,291,328,308,411,250
"COG3843",384,184,356,408,1051,354,379,430,647,137,486,181,450,746,300,380,164,381,172,139
"COG3845",130,57,183,152,617,172,127,119,390,100,198,132,157,81,119,112,91,172,72,80
"COG3846",0,1,1,53,0,0,0,1,9,0,5,0,0,0,0,0,28,0,0,0
"COG3848",80,43,71,92,37,64,64,54,35,22,100,5,47,10,72,31,15,77,24,36
"COG3850",43,3,5,0,5,28,3,4,12,32,35,2,2,0,11,13,11,19,29,28
"COG3851",16,10,1,0,1,17,2,0,17,2,0,1,3,1,25,0,5,9,35,5
"COG3852",36,3,4,0,7,15,5,12,7,56,5,2,1,2,22,12,58,2,33,15
"COG3853",75,23,82,80,113,52,76,64,71,21,110,40,47,54,88,70,18,55,35,55
"COG3854",62,33,115,52,151,98,117,93,177,17,52,14,34,47,30,21,32,53,17,11
"COG3855",262,369,278,272,223,339,328,293,218,288,170,141,152,192,144,146,185,145,109,159
"COG3856",1,0,16,47,1,1,11,4,29,5,0,2,1,2,4,3,2,4,1,3
"COG3857",205,92,407,413,548,309,317,336,537,110,259,112,236,282,169,269,191,329,133,156
"COG3858",95,55,166,115,81,141,101,92,164,91,90,80,57,152,135,111,63,119,47,30
"COG3859",47,15,74,31,131,63,28,50,97,21,79,26,32,66,50,23,33,45,16,14
"COG3860",0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0
"COG3862",32,32,14,54,65,38,14,32,46,11,14,19,17,18,29,34,19,40,17,4
"COG3863",1,1,0,12,0,6,0,0,0,1,0,0,3,0,5,0,0,0,1,0
"COG3864",1,0,3,98,13,21,1,5,24,8,3,7,6,9,9,9,2,19,11,12
"COG3866",4,175,133,124,39,20,100,51,29,11,55,48,54,27,9,68,90,24,5,8
"COG3867",105,158,79,377,42,138,76,76,157,94,57,86,84,123,229,173,111,104,75,163
"COG3868",4,14,1,10,2,10,3,5,14,0,0,0,3,5,3,5,6,11,0,0
"COG3869",15,7,63,72,57,36,52,34,116,16,25,10,23,38,11,40,33,31,7,41
"COG3870",7,3,18,20,49,9,11,7,29,5,11,15,9,8,5,15,14,15,5,2
"COG3871",72,49,6,22,9,22,67,43,17,92,87,83,53,87,67,102,7,52,45,55
"COG3872",76,55,132,112,223,127,115,105,137,48,72,38,116,145,76,83,61,105,55,51
"COG3874",18,3,54,43,99,15,33,26,63,2,18,11,15,23,11,10,18,29,6,6
"COG3875",16,18,12,102,89,26,17,14,40,26,79,74,65,20,61,28,46,69,36,61
"COG3876",116,104,80,7,86,113,163,109,54,240,164,212,208,95,219,95,33,135,104,205
"COG3877",32,2,4,0,1,1,4,11,18,13,35,15,13,3,5,10,6,15,1,9
"COG3878",0,16,20,2,59,5,2,13,14,2,2,22,16,12,0,4,3,6,6,12
"COG3879",2,6,84,285,18,1,34,1,103,4,1,3,3,1,15,16,4,2,9,12
"COG3880",7,1,37,59,34,23,30,22,80,10,17,5,17,32,4,16,24,22,1,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",25,1,77,4,45,10,17,59,60,0,7,19,40,40,56,66,104,100,12,25
"COG3883",6,2,76,34,59,33,24,7,180,0,1,11,13,15,25,7,23,26,14,0
"COG3884",170,190,183,90,101,164,171,156,154,132,152,133,182,157,142,144,185,152,118,117
"COG3885",2,3,2,48,15,3,0,1,10,11,6,2,1,1,0,0,7,5,1,1
"COG3886",39,173,97,235,84,126,88,77,115,52,184,54,99,239,79,97,312,78,77,77
"COG3887",197,86,345,263,382,274,191,189,362,92,243,130,160,231,178,193,116,251,110,161
"COG3892",0,1,0,0,0,16,0,1,13,3,10,1,0,0,0,0,9,2,57,1
"COG3893",2,9,4,0,14,5,23,26,26,42,25,148,25,3,13,11,28,25,4,85
"COG3894",35,16,62,120,167,81,75,50,112,63,37,33,26,89,58,39,22,71,26,12
"COG3895",4,0,0,0,1,1,0,0,6,4,0,0,0,0,0,0,2,0,7,3
"COG3896",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",2,0,0,3,3,4,1,1,37,27,0,7,5,0,1,1,2,3,0,2
"COG3901",1,0,7,21,37,0,1,2,40,0,7,1,3,3,3,0,4,4,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,3,5,7,4,0,0,0,0,0,6,0,2,0,2,1,2,1,0
"COG3907",0,0,0,0,1,1,4,1,0,0,1,0,2,0,0,0,0,2,1,0
"COG3910",35,33,68,36,90,68,35,37,51,26,55,39,51,79,62,20,15,33,16,15
"COG3911",0,0,0,0,0,0,1,2,0,0,0,20,3,0,0,0,0,2,16,0
"COG3915",0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,7,1,20,0
"COG3919",46,20,20,34,47,14,71,30,47,95,45,40,12,23,3,19,69,23,24,33
"COG3920",4,15,16,223,26,9,2,10,20,22,13,23,8,8,9,26,22,7,12,26
"COG3921",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,13,0
"COG3923",12,1,0,0,0,3,1,0,2,2,3,1,1,0,0,0,0,0,11,6
"COG3924",4,2,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,8,0
"COG3925",19,0,0,0,1,6,1,0,1,10,5,1,0,0,0,0,1,0,5,2
"COG3926",54,37,3,0,8,23,33,13,7,23,2,2,60,231,482,21,6,2,1,21
"COG3933",41,19,169,133,48,37,28,5,68,41,21,42,27,69,41,130,17,14,158,232
"COG3934",1,0,72,127,6,1,4,59,12,0,0,3,41,0,1,1,2,9,1,0
"COG3935",67,52,223,147,101,141,99,85,163,27,49,35,60,130,88,82,55,97,46,10
"COG3936",40,7,14,0,3,6,3,4,77,39,46,31,23,33,13,3,12,3,4,7
"COG3937",2,1,16,31,2,4,11,4,0,2,4,11,3,8,4,2,1,4,5,0
"COG3938",1,3,6,41,11,8,4,1,4,6,2,1,6,1,12,3,1,20,36,3
"COG3940",200,38,89,86,62,98,79,97,59,193,67,105,62,186,163,147,27,130,95,133
"COG3941",1,7,1,0,9,0,2,0,16,0,0,6,1,0,5,3,3,0,6,6
"COG3942",0,1,3,154,10,5,0,2,15,0,0,43,1,6,1,2,1,0,3,0
"COG3943",215,561,385,51,288,235,544,383,278,500,328,427,368,335,277,473,330,315,375,293
"COG3944",80,14,156,260,247,113,105,76,193,25,45,42,99,213,74,99,67,109,55,12
"COG3945",0,2,4,31,0,0,0,0,1,1,0,6,0,0,0,9,0,0,0,8
"COG3947",14,12,14,0,13,20,16,19,10,2,0,5,6,0,0,9,4,6,2,3
"COG3948",62,4,27,1,5,7,5,80,21,14,9,2,21,7,61,12,15,12,49,12
"COG3949",21,14,50,111,53,22,14,9,84,36,24,38,20,38,17,16,13,15,9,4
"COG3950",114,240,75,50,12,78,119,62,31,80,365,122,179,317,328,282,36,169,310,171
"COG3951",21,1,8,0,4,1,8,11,7,5,2,2,1,3,3,1,63,20,3,4
"COG3952",5,11,5,0,0,7,5,7,1,15,2,35,11,3,6,2,7,17,9,1
"COG3953",0,0,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",20,2,0,0,1,3,2,1,9,9,2,0,0,0,0,0,3,0,23,5
"COG3955",1,1,6,10,11,6,16,5,10,8,3,32,27,15,0,10,7,18,5,2
"COG3956",65,92,112,66,144,62,84,51,110,83,102,59,82,29,70,68,81,63,83,97
"COG3957",37,50,82,307,129,89,44,56,119,15,23,18,38,31,5,37,24,55,20,6
"COG3958",122,91,167,229,306,148,179,161,282,133,230,88,125,265,178,190,154,216,107,130
"COG3959",143,96,154,245,272,139,204,140,284,88,105,46,73,140,112,94,72,107,73,51
"COG3960",18,2,1,0,0,1,0,1,1,20,1,1,1,0,0,0,1,0,1,8
"COG3961",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,28,1
"COG3962",12,7,22,24,3,36,8,3,50,2,10,14,9,9,5,47,17,11,64,53
"COG3963",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",6,0,31,27,12,14,22,24,20,28,10,15,19,10,16,21,5,18,41,27
"COG3965",5,1,20,2,3,4,19,10,12,10,1,9,3,27,12,3,9,7,4,2
"COG3966",1,0,0,26,4,13,2,0,30,0,2,13,1,26,10,1,3,1,1,0
"COG3967",0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,0,25,0
"COG3968",547,751,477,227,643,642,663,660,470,628,578,632,647,572,597,588,586,677,474,647
"COG3969",110,50,45,17,21,86,163,78,46,124,203,208,284,182,283,226,20,163,235,199
"COG3971",60,2,0,10,1,5,2,4,11,0,4,0,0,0,1,0,1,2,39,6
"COG3972",2,34,58,4,44,10,12,43,10,0,28,2,16,5,149,44,27,8,3,10
"COG3973",107,103,120,303,48,134,145,98,141,148,144,96,117,330,332,124,17,139,89,85
"COG3975",0,2,5,0,7,15,2,6,2,0,2,3,3,1,12,10,4,11,9,14
"COG3976",11,21,48,40,30,21,53,27,11,10,22,9,25,21,37,34,10,42,32,3
"COG3977",29,2,0,0,6,6,1,3,13,10,2,2,0,0,1,1,8,1,28,15
"COG3978",1,1,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,14,2
"COG3979",3,1,3,30,116,36,0,0,9,1,59,1,8,2,3,5,14,5,1,0
"COG3980",20,26,21,0,13,18,83,37,55,53,22,37,44,42,94,51,79,36,10,19
"COG3981",36,12,31,25,55,26,27,12,72,2,38,22,30,16,46,3,15,31,16,39
"COG4001",240,282,386,483,267,282,181,334,327,318,286,235,371,362,249,548,155,252,154,436
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1
"COG4021",3,11,1,6,6,0,0,3,2,0,0,1,1,2,1,3,16,2,4,3
"COG4032",23,38,5,0,5,12,8,3,7,36,6,48,33,2,14,12,0,12,5,3
"COG4034",0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,13,0,1,0,4,7,35,0,0,0,8,2,1,2,0,7,0,0
"COG4085",0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,6,1,0,0,0
"COG4086",24,14,30,44,32,49,15,15,21,5,17,12,19,45,29,32,16,30,12,3
"COG4087",1,3,3,1,11,0,1,1,2,1,1,0,2,4,0,1,1,2,1,3
"COG4091",0,0,1,0,2,0,1,5,1,5,1,8,1,1,0,29,0,1,4,50
"COG4095",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4096",376,220,375,16,194,317,323,219,190,225,359,217,322,178,180,275,363,358,247,200
"COG4097",0,0,3,1,0,15,0,7,1,5,1,1,0,0,9,7,0,8,7,5
"COG4098",0,1,3,23,0,2,1,3,4,0,1,16,0,5,1,2,2,0,3,0
"COG4099",42,59,54,85,37,45,39,54,36,48,20,70,71,46,47,49,36,40,54,22
"COG4100",106,47,203,147,241,142,118,136,232,39,62,30,49,60,60,43,47,73,20,30
"COG4104",10,2,0,0,0,0,1,2,2,6,4,12,1,0,2,6,2,0,4,3
"COG4105",10,0,3,0,5,15,2,10,13,12,5,1,2,0,6,2,48,13,29,10
"COG4106",8,1,0,73,6,0,0,1,11,2,0,2,0,50,0,3,2,2,21,5
"COG4107",13,0,0,0,3,2,3,3,10,8,4,1,6,2,2,2,2,1,21,5
"COG4108",241,329,302,258,258,339,270,313,270,230,288,260,280,248,222,268,388,347,262,334
"COG4109",0,2,0,8,1,2,0,0,5,0,1,9,9,1,0,2,2,11,0,0
"COG4110",0,45,0,0,0,0,0,0,6,0,0,7,1,0,0,0,3,0,51,2
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",10,1,0,0,0,3,0,1,7,5,3,0,1,0,0,0,2,1,23,2
"COG4115",8,15,145,71,33,44,106,13,44,142,96,88,501,36,51,19,12,39,87,114
"COG4116",1,0,3,2,3,5,1,3,2,1,0,10,1,41,2,3,1,1,3,2
"COG4117",13,0,0,0,0,2,1,1,1,7,0,0,0,0,0,0,0,0,0,7
"COG4120",177,61,128,114,258,213,131,141,198,27,194,76,110,183,153,145,109,152,71,65
"COG4121",62,62,51,5,11,70,61,49,40,115,76,90,95,37,75,49,9,59,80,116
"COG4122",116,167,154,141,52,137,137,123,132,134,152,153,136,144,148,169,111,131,150,135
"COG4123",63,95,77,58,78,86,70,76,89,59,127,167,150,157,160,133,114,160,137,117
"COG4124",89,23,274,55,136,73,106,132,102,51,38,77,141,224,33,62,122,127,36,85
"COG4125",0,0,0,0,0,3,0,0,5,3,2,0,0,0,0,0,2,0,0,0
"COG4126",3,1,6,0,2,2,8,3,25,1,3,10,1,0,1,1,9,2,23,1
"COG4127",1,0,3,40,7,4,2,0,1,0,3,1,0,2,3,15,3,8,1,0
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",10,11,23,4,65,24,15,3,8,13,7,10,3,11,23,8,4,13,13,1
"COG4130",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,3,0,11,0
"COG4132",0,4,2,72,2,3,0,8,0,0,0,8,0,0,5,5,0,4,13,7
"COG4133",12,2,2,0,2,16,1,7,1,2,7,0,1,0,3,3,0,4,19,10
"COG4134",16,1,0,0,6,10,0,1,18,5,5,2,2,0,1,3,4,1,50,6
"COG4135",18,0,0,0,0,1,2,4,6,1,1,0,0,0,0,0,1,0,25,6
"COG4136",7,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,17,0
"COG4137",20,1,0,0,0,5,0,4,8,8,7,1,1,0,5,7,9,8,35,8
"COG4138",14,1,0,0,2,1,0,0,6,6,0,0,1,0,0,0,0,0,11,2
"COG4139",13,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,1,0,13,2
"COG4143",18,7,0,0,0,7,0,3,6,6,4,3,0,0,1,1,5,0,19,3
"COG4145",32,35,41,17,31,33,18,28,62,6,10,11,12,15,10,24,5,11,39,21
"COG4146",304,257,111,72,57,139,185,212,82,234,243,195,196,284,180,353,286,195,226,244
"COG4147",21,3,0,0,1,2,0,1,16,12,3,2,2,0,2,0,2,1,37,5
"COG4148",18,1,6,1,7,27,3,6,7,11,16,3,9,0,10,6,7,11,45,22
"COG4149",66,31,42,90,32,69,17,47,23,22,68,13,29,51,58,47,16,39,44,40
"COG4150",3,1,0,0,0,1,0,1,5,1,0,0,1,0,0,0,2,0,23,0
"COG4152",17,36,127,0,42,34,58,70,55,27,20,104,42,16,19,16,53,75,57,64
"COG4154",10,14,17,23,41,16,20,8,42,8,4,7,5,13,6,11,16,6,23,17
"COG4158",6,19,17,38,19,38,16,16,41,16,23,9,13,31,32,23,57,22,18,12
"COG4160",14,3,0,0,1,6,1,1,13,13,8,0,1,0,1,0,6,0,36,9
"COG4161",16,1,0,0,0,7,0,4,4,5,4,0,1,1,0,1,0,0,12,8
"COG4166",389,106,200,524,548,229,160,192,272,84,499,119,214,143,176,174,108,226,279,199
"COG4167",16,2,1,0,1,6,0,0,7,5,4,0,2,0,1,0,1,0,18,7
"COG4168",10,2,2,0,0,9,0,0,1,7,6,1,0,0,1,0,0,0,12,7
"COG4170",14,1,0,0,0,4,1,0,7,4,4,1,0,0,1,0,3,0,24,6
"COG4171",5,1,1,0,2,7,0,1,4,5,5,0,0,0,0,0,1,0,22,3
"COG4172",34,21,3,154,18,38,4,6,31,6,20,4,6,17,16,9,7,21,32,8
"COG4174",4,1,0,0,9,2,1,1,10,4,2,1,0,0,0,0,0,2,29,5
"COG4175",104,93,14,26,12,69,83,88,21,168,60,42,72,61,76,51,5,43,44,64
"COG4176",87,73,12,18,18,51,47,76,15,139,108,53,91,83,83,84,4,69,68,93
"COG4177",96,50,140,213,331,86,52,131,204,45,84,76,95,23,82,76,202,102,158,69
"COG4178",13,18,14,13,3,39,11,14,16,6,19,9,13,0,24,57,82,2,9,52
"COG4181",15,1,2,0,10,4,1,1,1,12,0,1,0,0,2,0,2,5,5,6
"COG4185",56,84,14,25,58,19,68,31,40,27,61,40,64,92,80,58,16,56,32,47
"COG4186",34,27,11,67,52,33,13,25,28,11,21,48,82,60,19,6,51,96,13,138
"COG4187",2,4,5,107,37,0,10,2,11,17,20,7,8,0,4,2,76,14,5,1
"COG4188",0,1,1,0,2,0,0,0,3,0,1,2,4,0,0,0,1,1,38,3
"COG4189",4,17,34,30,3,45,1,20,5,18,25,26,12,69,26,57,4,10,5,9
"COG4191",20,13,41,0,7,32,23,13,11,41,23,14,34,4,76,29,2,19,108,46
"COG4192",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,0,33,1
"COG4193",50,19,126,53,16,83,105,45,173,7,4,3,20,77,55,34,35,70,11,2
"COG4194",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4198",94,228,144,89,132,177,211,187,152,182,165,229,205,190,147,132,184,177,132,190
"COG4199",32,0,1,25,0,0,0,1,2,0,0,3,0,1,0,0,2,0,0,19
"COG4200",17,6,4,4,15,15,10,7,10,1,0,3,5,14,25,11,5,9,2,1
"COG4206",834,1188,804,159,315,513,813,798,495,1304,873,1412,951,696,833,973,743,827,1073,1486
"COG4208",13,21,39,56,21,49,34,45,17,7,24,8,31,68,22,31,32,26,22,5
"COG4209",286,159,298,455,260,333,217,186,361,33,181,452,150,250,315,232,86,163,115,62
"COG4211",83,40,95,81,167,88,103,69,77,46,73,37,35,66,76,71,58,70,52,31
"COG4213",22,11,14,16,7,10,6,19,39,28,32,18,12,28,24,14,182,6,44,16
"COG4214",30,10,7,7,7,15,3,11,31,21,12,10,2,12,10,2,68,6,30,11
"COG4215",23,1,0,1,0,7,4,3,18,10,1,1,0,0,1,0,1,0,28,2
"COG4219",117,107,208,204,478,169,163,200,347,36,91,134,108,235,223,89,110,200,76,12
"COG4220",0,0,1,0,0,1,0,0,0,6,1,0,0,0,5,0,0,1,0,2
"COG4221",82,136,60,21,57,91,107,67,67,99,74,117,81,92,79,100,136,130,121,110
"COG4222",1,45,29,7,6,1,1,1,6,2,1,14,0,0,1,42,39,0,1,44
"COG4224",20,8,30,21,21,29,28,26,28,5,34,6,18,20,26,25,16,20,12,5
"COG4225",843,557,446,208,247,538,729,754,182,722,876,569,668,719,752,781,176,551,677,751
"COG4226",7,4,12,0,6,10,3,22,33,10,3,3,6,1,18,11,8,7,12,3
"COG4227",48,981,88,63,155,119,288,132,52,87,228,239,197,93,74,94,973,96,162,88
"COG4228",1,0,0,0,1,0,0,10,0,6,0,0,1,0,0,3,0,6,2,8
"COG4229",2,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,12,0
"COG4230",12,0,0,1,5,18,0,3,21,12,7,1,1,0,0,1,2,0,62,5
"COG4231",197,117,199,187,319,167,300,302,178,226,192,166,188,173,171,189,144,274,177,198
"COG4232",99,273,115,7,60,143,121,174,95,169,64,146,94,53,38,35,120,85,120,83
"COG4233",0,0,1,0,2,6,3,14,9,5,6,0,5,0,16,8,9,17,39,14
"COG4235",31,0,4,0,3,48,4,25,10,16,22,0,8,0,22,14,12,17,22,31
"COG4237",8,5,3,0,18,6,7,7,5,1,6,7,2,0,2,3,0,11,4,3
"COG4238",8,0,1,0,1,1,0,1,2,4,1,0,0,0,0,0,1,0,2,0
"COG4239",12,0,0,0,2,1,0,0,11,5,0,1,0,0,0,0,3,3,18,3
"COG4241",2,5,1,57,16,0,0,3,15,4,10,12,8,0,4,7,14,5,5,8
"COG4242",0,2,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",6,304,4,11,2,1,3,6,43,7,4,23,85,0,1,0,5,8,94,3
"COG4248",36,0,7,26,2,0,5,2,2,7,3,3,9,0,0,0,9,16,0,10
"COG4249",0,58,42,3,39,9,44,9,31,20,0,14,3,0,61,2,65,7,3,5
"COG4251",0,0,0,0,0,1,11,8,2,3,0,1,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,65,0,44,0,0,7,0,5,0,1,0,0,10,0,0,0
"COG4253",0,2,1,0,0,5,0,2,20,16,1,0,0,0,0,0,10,0,111,0
"COG4256",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,7,0
"COG4258",0,0,11,0,7,11,3,11,2,0,3,2,0,0,18,12,112,37,9,20
"COG4260",90,26,118,229,288,69,99,93,169,18,75,30,89,64,57,81,181,108,48,26
"COG4261",82,27,6,19,5,32,40,65,27,47,83,24,44,91,57,67,47,73,35,63
"COG4262",0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,4,0
"COG4264",2,1,0,0,2,1,1,0,31,22,3,0,0,0,0,0,1,1,1,1
"COG4267",17,38,45,159,24,22,16,14,16,7,14,6,18,41,40,19,5,19,12,4
"COG4268",14,8,69,5,113,78,35,79,58,22,12,12,39,34,56,27,446,17,17,18
"COG4269",17,0,0,0,1,1,0,1,1,10,2,0,0,0,1,1,0,0,1,5
"COG4271",10,4,25,0,13,4,1,26,52,5,1,21,48,7,7,7,25,3,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",186,91,161,116,101,205,192,184,93,184,197,146,177,149,205,134,73,187,164,124
"COG4279",0,105,4,13,3,28,0,14,3,0,0,1,1,9,17,5,4,16,9,19
"COG4282",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",13,11,46,2,22,43,16,43,42,6,13,45,20,31,25,14,19,12,47,4
"COG4284",18,7,71,64,19,36,47,34,117,0,0,4,18,51,71,46,38,47,12,0
"COG4286",55,24,35,24,10,65,34,37,21,0,60,3,28,35,46,35,60,40,9,7
"COG4287",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,3,6,0,0,0,0,2,4,0,0,1,0,0,1,0,2,0
"COG4289",298,142,113,65,104,183,378,416,71,264,180,171,331,169,119,362,115,178,175,234
"COG4290",0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4292",11,4,1,8,2,1,0,3,4,29,0,21,1,29,1,8,2,2,31,18
"COG4294",0,1,20,1,0,7,1,0,17,0,1,0,1,5,0,0,2,0,0,0
"COG4295",4,99,27,21,8,34,6,13,7,7,5,6,11,33,30,16,25,14,5,40
"COG4296",11,5,4,3,5,17,27,16,8,1,22,11,5,3,59,20,9,26,16,14
"COG4299",169,232,99,24,69,235,221,223,50,337,219,257,218,209,241,168,142,200,181,269
"COG4300",1,0,4,6,0,6,0,2,1,4,2,5,0,0,0,2,0,0,0,0
"COG4302",23,4,3,0,34,7,3,9,22,13,3,6,2,2,4,6,7,3,49,7
"COG4303",21,3,4,0,82,8,5,5,44,6,4,1,7,5,5,10,4,8,76,16
"COG4310",0,0,0,0,0,0,4,4,0,0,1,1,0,0,6,0,0,0,18,0
"COG4314",0,0,1,0,0,10,0,10,1,0,3,0,3,0,5,5,3,7,5,7
"COG4316",0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,14,1
"COG4320",0,0,0,130,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4325",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4330",0,0,0,2,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG4332",9,1,1,0,2,1,9,22,4,16,1,11,3,21,3,7,0,6,8,15
"COG4333",15,3,15,1,18,11,7,6,20,21,61,15,33,2,15,17,8,22,18,14
"COG4335",11,5,2,0,2,3,7,12,1,26,3,34,5,36,2,7,0,7,4,17
"COG4336",2,2,12,10,33,19,13,4,11,7,5,4,4,1,1,15,10,16,5,6
"COG4354",60,43,34,1,22,169,191,57,124,82,44,50,132,120,226,135,16,157,35,82
"COG4357",0,0,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,2
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4372",3,2,13,68,15,3,3,0,14,15,9,8,4,0,0,21,14,3,9,26
"COG4373",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG4377",34,5,20,7,17,34,20,24,27,3,30,5,16,11,19,20,12,21,13,5
"COG4379",0,1,2,0,4,1,0,11,0,6,1,3,3,0,0,4,0,6,1,9
"COG4380",0,3,30,0,0,0,0,0,0,0,0,5,0,1,0,0,9,0,43,0
"COG4381",1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,6
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4383",142,25,48,0,19,39,67,28,26,17,8,90,4,9,82,7,4,20,13,158
"COG4384",0,0,0,0,0,0,3,11,0,4,2,2,2,0,0,3,0,4,0,7
"COG4385",32,1,7,1,181,6,1,32,20,10,2,2,11,0,31,7,9,7,34,3
"COG4386",0,0,2,0,3,1,3,15,4,9,1,2,1,1,1,2,1,14,4,26
"COG4387",0,0,0,0,1,6,2,0,0,0,3,1,0,0,0,1,0,1,0,0
"COG4388",3,1,5,0,10,37,0,2,17,1,0,1,12,0,0,0,2,19,2,3
"COG4389",0,0,0,0,0,16,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,3,2,0,0,0,0,0,8,0,0,0,1,0,3,0,0
"COG4393",3,0,2,121,4,9,0,0,0,0,2,0,1,0,2,2,0,0,2,0
"COG4394",0,8,2,0,2,6,1,11,0,0,7,2,2,0,6,5,70,13,9,9
"COG4395",0,0,6,0,3,13,3,8,0,2,5,1,2,0,7,4,0,12,5,9
"COG4396",0,0,1,0,10,0,0,0,19,0,2,1,0,0,0,1,1,4,0,0
"COG4397",0,0,3,0,3,19,2,1,6,0,4,3,11,3,0,0,0,12,4,0
"COG4399",1,7,4,0,1,2,0,1,1,1,1,4,2,0,0,4,4,0,5,0
"COG4401",1,0,7,7,0,3,0,0,1,0,1,0,2,0,2,14,0,0,0,18
"COG4403",4,9,33,9,9,14,18,10,27,14,16,19,7,237,14,64,6,3,5,53
"COG4405",3,0,1,1,5,2,2,4,11,0,2,9,1,2,1,2,4,1,15,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",146,251,135,216,50,238,147,213,84,286,165,235,164,164,117,161,181,204,202,128
"COG4412",27,521,85,11,29,15,12,8,97,2,13,33,7,15,4,13,154,20,4,87
