"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG3583",62,0,15,68,53,39,23,34,120,72,13,5,2,6,52,22,38,33,5,14
"COG3584",94,47,31,57,60,45,32,65,132,76,53,53,12,30,143,28,85,68,24,88
"COG3585",0,0,0,1,0,3,1,1,0,0,2,0,7,0,0,7,0,0,1,28
"COG3586",5,0,0,14,6,5,7,15,32,6,27,9,36,1,56,31,10,39,28,1
"COG3587",121,1,283,498,47,116,115,182,81,197,131,95,364,204,111,153,318,686,186,10
"COG3588",0,15,0,1,2,0,0,0,0,0,1,14,2,0,29,2,0,0,0,0
"COG3589",10,19,1,4,3,4,3,3,19,16,16,32,4,6,4,14,8,34,11,4
"COG3590",337,42,815,218,131,191,137,265,250,324,235,219,242,363,94,264,122,503,217,358
"COG3591",8,59,6,0,31,16,28,8,13,6,11,3,7,7,36,5,16,4,34,4
"COG3592",2,33,4,0,3,0,8,1,1,0,4,6,3,2,4,1,1,0,8,0
"COG3593",26,244,12,20,29,10,44,17,62,57,55,96,39,57,74,51,39,12,85,183
"COG3594",114,17,274,104,127,143,70,128,157,59,92,283,121,239,81,248,137,145,191,203
"COG3595",1,2,0,1,13,1,2,3,0,2,6,0,5,1,13,6,34,2,0,0
"COG3596",6,228,164,3,32,40,24,8,52,5,29,32,9,1,12,4,1,2,2,11
"COG3597",3,0,3,0,11,33,6,3,1,0,1,0,0,0,1,1,1,0,3,1
"COG3598",9,22,3,12,15,2,15,12,11,5,24,1,21,3,16,3,5,2,0,27
"COG3599",46,2,11,20,31,26,32,17,72,41,33,4,3,9,106,11,95,8,18,187
"COG3600",13,0,2,13,21,24,19,16,32,38,5,41,93,24,14,30,27,90,2,3
"COG3601",87,57,26,57,92,98,78,72,86,89,66,28,27,38,99,33,71,48,31,186
"COG3602",0,0,0,4,0,0,0,7,1,0,1,0,10,4,2,7,0,0,4,0
"COG3603",18,11,0,0,2,4,1,6,3,13,0,10,6,4,7,1,12,3,5,1
"COG3604",74,310,64,261,127,140,234,83,112,80,181,74,155,198,100,185,60,25,145,21
"COG3605",12,114,4,4,18,0,32,0,10,0,9,8,6,6,18,6,0,0,66,18
"COG3608",90,23,8,20,81,64,70,54,61,42,56,68,35,42,64,49,104,26,42,135
"COG3609",1,32,0,2,8,0,2,1,5,0,0,0,1,1,0,3,1,0,1,0
"COG3610",49,116,16,61,70,71,109,56,56,52,62,109,69,62,55,85,77,33,74,105
"COG3611",4,0,0,1,2,0,11,0,9,6,2,8,2,0,25,0,21,1,4,183
"COG3613",1,3,0,1,1,4,2,2,4,6,2,2,0,0,19,4,2,0,2,39
"COG3615",0,31,5,2,8,7,8,0,1,0,4,7,4,0,4,1,0,3,24,66
"COG3616",14,46,3,8,1,16,9,11,24,3,17,40,32,9,11,36,4,8,50,4
"COG3617",190,43,237,47,64,121,36,105,99,85,155,122,59,92,229,56,101,263,25,46
"COG3618",0,0,0,2,1,3,20,0,1,1,1,10,7,0,0,2,0,1,1,25
"COG3619",80,68,15,71,124,88,81,70,96,94,84,62,43,42,88,45,105,30,55,244
"COG3621",0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,12,58,0
"COG3622",3,131,3,17,19,7,50,8,8,3,32,11,25,5,28,26,4,2,22,5
"COG3623",14,146,8,7,27,5,28,9,8,0,8,29,24,1,15,3,1,1,58,26
"COG3624",0,36,1,3,6,1,15,0,3,0,2,2,6,0,19,2,0,0,15,5
"COG3625",7,15,0,7,4,0,17,6,1,0,6,10,5,1,18,10,6,1,11,10
"COG3626",16,52,0,10,13,1,21,8,3,3,3,3,3,6,16,5,5,0,9,3
"COG3627",3,88,1,13,7,0,13,9,4,0,14,13,7,13,45,17,6,1,26,7
"COG3628",2,0,0,4,4,1,12,4,2,0,1,7,23,6,16,13,1,1,13,5
"COG3629",3,108,0,4,4,3,1,22,47,10,6,21,8,2,4,3,17,1,2,26
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3633",66,102,5,64,85,70,71,42,121,76,98,18,40,37,42,53,122,112,99,234
"COG3634",42,125,7,196,119,134,103,130,87,87,169,116,128,169,86,160,70,67,101,124
"COG3635",146,50,225,170,83,161,65,193,137,163,145,180,145,185,159,125,96,182,105,28
"COG3636",3,0,0,0,3,0,0,0,1,7,2,0,0,0,0,1,1,0,0,1
"COG3637",8,328,12,3,21,9,25,1,4,0,11,24,11,3,26,11,0,2,51,8
"COG3638",20,58,2,22,39,14,22,26,9,6,36,15,8,16,42,21,29,1,18,13
"COG3639",30,63,0,14,67,15,29,31,21,16,45,25,13,30,73,23,40,8,43,27
"COG3640",58,5,4,14,28,21,7,12,23,24,43,6,18,16,60,24,32,13,28,123
"COG3641",47,40,5,50,93,44,55,40,62,59,79,41,36,49,88,30,65,30,50,135
"COG3643",25,24,3,115,41,46,37,90,53,20,34,40,47,37,21,50,30,8,17,14
"COG3645",163,41,183,28,70,48,60,80,96,73,58,130,46,73,126,63,97,175,26,11
"COG3646",9,13,9,1,18,31,14,3,33,7,72,5,28,10,23,19,14,39,5,26
"COG3647",0,9,0,4,2,2,7,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3649",40,76,9,26,40,37,41,37,51,33,16,63,26,52,67,46,40,6,10,33
"COG3650",0,0,0,1,9,9,1,3,0,1,1,0,0,0,2,0,2,0,2,0
"COG3653",20,44,7,34,30,5,40,33,62,22,14,69,23,26,53,25,13,11,27,12
"COG3654",21,10,5,13,11,7,12,19,23,23,18,35,49,66,31,36,26,15,83,25
"COG3655",123,17,8,51,59,72,64,67,75,90,44,25,57,45,102,53,52,29,42,38
"COG3657",0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,31,0
"COG3660",6,0,0,0,0,0,9,1,9,1,0,0,0,1,2,1,0,0,0,0
"COG3661",143,6,282,141,50,44,79,71,78,83,92,239,38,149,21,117,42,239,127,1
"COG3662",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,25,3
"COG3663",97,85,122,111,93,107,106,100,133,134,101,96,106,131,60,75,97,126,92,53
"COG3664",52,15,1,29,39,79,92,51,41,13,48,5,113,40,64,69,45,4,56,372
"COG3665",7,5,0,2,10,9,10,0,1,0,0,10,3,2,12,0,6,0,0,0
"COG3666",748,295,2438,497,237,480,514,1869,767,1275,944,268,379,608,690,184,731,1457,908,591
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3668",5,42,6,4,7,2,23,3,5,0,2,3,1,1,14,2,4,0,1,0
"COG3669",508,117,894,1049,601,1139,673,916,632,535,843,946,1260,1467,827,935,483,1043,996,312
"COG3671",1,0,1,0,1,4,0,0,2,1,1,1,5,1,0,3,0,1,3,0
"COG3672",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,64,0,0
"COG3676",23,0,12,45,12,22,15,41,24,6,12,113,43,46,26,64,35,73,11,0
"COG3677",22,336,11,38,54,23,174,65,11,41,77,21,36,29,189,59,212,18,40,3
"COG3678",0,93,5,2,16,2,46,0,5,0,6,14,8,0,8,11,1,0,77,27
"COG3679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,77
"COG3680",3,188,9,1,8,0,0,10,1,31,0,0,0,3,1,0,0,0,55,0
"COG3681",106,93,142,142,89,94,93,94,119,111,235,223,294,311,211,241,172,325,262,201
"COG3682",99,63,13,29,84,85,82,74,102,61,75,37,31,79,97,82,100,32,44,221
"COG3683",0,0,0,0,1,4,7,0,0,0,0,0,1,2,0,4,0,1,18,8
"COG3684",0,70,4,1,8,2,10,0,0,0,4,15,17,1,12,4,0,1,0,22
"COG3685",1,92,7,0,18,1,26,0,1,0,5,16,10,1,5,5,1,0,47,4
"COG3688",164,99,7,155,236,193,169,92,172,175,165,49,49,87,176,56,244,70,73,182
"COG3689",44,52,12,18,19,23,43,12,53,17,35,51,11,13,37,11,70,6,14,116
"COG3691",0,61,3,0,7,7,12,0,2,0,5,8,4,0,6,5,0,0,22,14
"COG3692",0,37,2,0,6,0,7,0,0,0,9,9,1,0,0,5,0,0,0,0
"COG3693",123,19,136,41,95,94,118,87,61,91,60,123,37,77,46,86,72,134,110,12
"COG3694",6,9,0,0,1,3,24,4,2,16,1,11,1,2,37,0,8,0,1,29
"COG3695",29,45,1,49,33,22,47,70,57,14,23,31,50,46,20,41,13,17,19,4
"COG3696",288,81,457,548,297,445,319,511,224,362,539,763,765,591,335,711,228,447,625,37
"COG3697",12,38,1,26,24,19,17,20,11,7,21,41,23,20,15,10,16,6,40,15
"COG3698",0,88,3,1,8,7,10,0,1,1,8,8,4,0,12,5,0,0,5,8
"COG3700",0,108,6,3,18,8,13,0,1,0,11,17,7,0,9,23,1,0,25,11
"COG3701",1,0,5,0,0,0,0,0,0,1,2,0,1,1,0,3,0,10,0,0
"COG3703",0,41,1,2,8,3,13,0,0,0,4,2,4,0,8,1,0,0,10,2
"COG3704",2,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3705",114,39,29,66,110,120,70,71,105,97,86,38,38,36,74,30,159,52,50,121
"COG3706",1151,122,1632,1781,908,786,1384,1592,885,791,1276,2963,2482,1902,661,2167,1194,533,2036,137
"COG3707",35,18,6,24,21,17,13,28,41,68,30,18,11,12,63,22,33,22,8,18
"COG3708",35,43,19,14,16,10,18,19,49,10,14,52,9,8,78,43,63,5,7,20
"COG3709",1,41,0,2,4,0,20,0,2,0,2,4,4,0,6,5,1,0,16,7
"COG3710",1,350,20,12,24,2,66,0,1,0,13,69,37,1,18,14,0,0,66,23
"COG3711",166,860,57,172,198,245,212,85,125,191,207,682,218,96,166,277,143,508,287,1082
"COG3712",1052,7,759,1666,738,832,704,1201,936,624,1433,3128,3035,1483,1461,2504,589,1008,1382,25
"COG3713",0,137,10,2,13,3,33,2,7,0,12,26,8,13,11,18,0,0,79,5
"COG3714",0,59,1,4,12,2,15,0,3,0,5,3,6,0,4,6,0,0,15,5
"COG3715",61,338,26,73,91,94,95,27,38,107,40,150,78,24,80,66,40,111,130,391
"COG3716",52,376,31,69,100,61,96,27,49,121,65,142,83,33,81,63,44,128,159,404
"COG3717",74,51,152,88,88,86,74,63,55,82,181,151,138,186,56,195,108,142,138,23
"COG3718",23,17,9,10,11,32,9,13,32,15,18,17,2,8,28,3,9,56,28,12
"COG3719",2,95,4,3,6,4,22,0,2,0,9,4,7,0,11,5,0,0,26,7
"COG3720",0,9,5,0,2,1,6,0,0,0,0,10,6,0,12,0,0,0,24,6
"COG3721",2,8,0,1,2,7,0,1,2,3,0,18,16,3,12,13,0,0,9,0
"COG3722",0,152,7,3,14,3,31,0,1,0,15,13,12,1,17,5,0,0,24,8
"COG3723",32,81,5,18,21,32,9,7,16,32,4,43,10,18,27,6,52,15,8,9
"COG3724",0,56,1,4,10,0,11,0,2,0,6,5,4,0,10,1,1,0,47,6
"COG3725",0,57,6,1,7,2,19,0,1,0,4,4,5,0,5,3,0,0,22,7
"COG3726",0,42,1,0,5,7,11,0,0,0,4,3,4,0,0,3,0,1,18,8
"COG3727",83,46,70,36,69,49,85,35,56,82,37,57,80,41,43,36,20,73,68,23
"COG3728",29,30,5,11,19,24,19,13,8,38,6,9,6,6,44,8,58,47,1,7
"COG3729",0,23,0,0,7,0,8,0,0,0,2,1,5,0,0,1,0,0,10,2
"COG3730",1,50,5,0,10,2,28,0,3,10,6,3,1,1,5,4,1,71,20,49
"COG3731",2,35,2,1,7,2,26,0,0,3,11,4,0,0,7,3,1,45,18,50
"COG3732",0,47,1,6,8,2,41,3,2,13,6,5,5,2,8,7,0,73,48,62
"COG3733",0,143,7,1,23,4,8,0,2,0,16,12,4,0,0,4,0,2,45,7
"COG3734",13,90,1,3,10,2,20,2,1,1,14,21,21,3,26,8,5,1,88,12
"COG3735",20,68,50,56,21,11,29,53,4,74,25,106,33,36,21,58,31,3,41,9
"COG3736",20,9,2,0,9,2,0,0,2,0,0,0,0,0,0,2,0,0,26,6
"COG3738",10,52,13,12,25,23,41,10,21,9,9,8,4,5,18,9,11,6,3,5
"COG3740",17,32,3,6,12,21,2,24,2,23,20,14,35,49,56,23,8,111,5,2
"COG3741",3,0,0,0,0,0,0,0,3,8,0,3,2,1,3,1,0,0,0,0
"COG3744",0,1,0,2,0,2,1,3,1,1,2,0,1,8,2,2,1,0,0,0
"COG3745",0,6,7,9,2,11,0,0,32,2,2,3,0,2,6,0,0,0,0,0
"COG3746",43,1,46,83,32,76,38,55,48,41,76,80,193,141,27,94,16,51,49,0
"COG3747",7,8,1,3,10,2,1,5,7,4,6,12,5,1,3,19,4,4,4,5
"COG3753",0,65,0,1,4,2,6,0,1,0,11,6,4,0,2,0,0,0,0,3
"COG3754",139,3,283,169,40,116,56,140,102,104,96,253,323,155,70,186,53,147,50,172
"COG3755",0,49,1,0,5,1,12,0,0,0,3,0,3,0,0,4,0,0,10,4
"COG3756",0,0,5,1,1,0,0,0,0,0,0,13,3,0,0,2,0,0,0,0
"COG3757",586,166,369,161,348,418,225,145,363,380,312,164,72,196,303,96,355,281,141,322
"COG3758",0,61,2,0,12,0,16,2,5,6,4,21,10,2,17,11,0,0,12,29
"COG3759",0,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,0,0,10,66
"COG3760",81,38,15,36,61,40,88,44,78,59,43,66,34,45,65,89,100,34,23,76
"COG3762",2,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG3763",1,0,1,0,0,1,2,0,1,0,0,1,0,0,5,0,4,2,1,36
"COG3764",118,22,17,58,88,78,102,50,118,213,104,44,41,40,385,111,83,17,46,256
"COG3765",0,201,13,4,35,6,39,0,5,0,13,22,14,0,45,21,0,1,33,9
"COG3766",0,28,1,1,12,1,5,0,0,0,2,4,1,0,4,3,0,1,1,1
"COG3767",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,61,1,4,10,6,15,0,2,0,6,5,7,0,3,4,0,0,21,4
"COG3769",0,29,3,1,9,0,3,0,0,0,6,3,4,0,2,2,0,0,0,0
"COG3770",0,44,1,3,6,5,12,0,0,0,4,7,4,0,7,2,1,0,11,3
"COG3771",0,28,2,0,5,5,6,0,1,1,1,3,5,0,2,2,0,0,21,8
"COG3772",14,68,7,11,21,4,11,13,15,3,47,11,7,7,25,7,1,0,13,7
"COG3773",154,51,28,53,170,157,154,100,92,102,110,36,37,62,186,49,197,33,47,85
"COG3774",111,16,205,96,102,67,85,76,137,110,123,154,183,174,81,281,54,166,85,54
"COG3775",137,159,349,126,110,135,78,138,83,125,144,217,142,86,36,122,68,181,279,199
"COG3776",0,22,0,1,3,1,8,0,1,0,0,0,3,0,1,0,0,0,11,5
"COG3778",0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2
"COG3779",0,42,0,1,1,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0
"COG3781",0,53,3,2,6,0,31,0,0,0,4,5,4,0,6,3,0,0,21,9
"COG3783",0,20,2,0,1,0,3,0,0,0,4,4,9,0,4,3,0,0,12,4
"COG3784",0,45,0,0,8,0,9,0,1,0,5,1,2,0,3,4,0,0,15,2
"COG3785",0,45,2,0,5,1,10,0,0,0,1,4,3,0,2,1,0,0,5,0
"COG3786",6,14,0,3,43,3,27,11,16,5,6,17,8,1,13,0,42,4,0,0
"COG3787",3,54,2,4,4,2,21,3,8,1,2,7,2,9,6,4,0,0,15,5
"COG3788",0,47,4,0,4,0,16,0,1,0,4,4,7,0,11,3,0,1,13,6
"COG3789",0,43,4,0,6,1,8,0,3,0,5,6,4,0,2,4,0,1,1,0
"COG3790",0,37,1,1,5,3,3,0,0,0,3,0,0,0,2,1,0,0,8,5
"COG3791",0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,10,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,26,0
"COG3794",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3797",0,8,0,0,0,1,0,0,0,1,1,5,6,1,16,6,1,1,2,39
"COG3799",2,3,1,0,0,0,1,0,11,1,2,18,6,15,15,14,2,2,6,3
"COG3804",3,22,6,5,16,6,7,4,5,22,17,18,30,9,114,10,23,1,9,16
"COG3808",155,86,31,326,211,228,195,311,128,240,346,228,241,326,286,242,203,337,240,35
"COG3811",0,1,2,1,0,0,0,0,0,0,1,6,1,0,3,0,0,0,13,5
"COG3815",0,0,0,2,1,3,0,0,1,1,1,2,1,0,8,3,3,0,0,3
"COG3817",9,6,7,5,13,3,3,0,2,7,12,24,11,5,3,17,7,5,32,23
"COG3819",3,0,4,3,4,6,3,1,1,5,2,16,7,3,2,10,7,4,29,17
"COG3822",24,10,6,14,4,4,23,28,22,6,23,21,14,21,54,61,30,41,8,12
"COG3823",11,0,0,9,3,0,13,4,21,1,3,0,0,22,8,10,10,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1
"COG3825",9,30,1,19,2,6,6,11,1,2,4,1,0,4,14,4,3,0,5,1
"COG3828",0,1,0,0,0,0,2,0,1,0,0,0,0,0,11,1,1,0,0,0
"COG3829",83,723,32,180,96,76,127,68,116,120,130,741,304,154,231,180,74,156,93,75
"COG3830",115,15,95,160,133,127,98,185,142,162,141,105,171,186,93,170,126,143,153,95
"COG3831",12,91,12,26,31,9,40,4,4,2,7,86,31,6,13,27,2,0,8,1
"COG3832",0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,16,3
"COG3833",52,51,2,15,86,57,73,25,17,26,67,18,22,59,63,57,86,39,84,188
"COG3835",39,227,2,18,55,40,35,10,18,30,49,93,28,19,52,22,19,11,64,34
"COG3836",17,101,16,8,30,14,59,13,41,13,15,74,21,21,22,4,15,1,75,10
"COG3837",4,13,1,1,1,0,22,5,2,0,0,2,6,9,3,2,2,0,17,3
"COG3839",287,505,57,156,269,236,342,191,277,212,178,212,158,140,331,132,239,92,301,309
"COG3840",0,48,0,0,5,5,11,0,0,0,6,1,1,0,6,4,1,0,17,6
"COG3842",306,448,280,331,359,386,316,282,269,233,319,446,357,304,304,297,284,343,410,343
"COG3843",534,141,129,273,728,342,427,373,577,332,274,170,71,245,682,328,523,178,205,295
"COG3845",275,241,38,153,151,147,172,223,289,120,124,134,112,103,371,104,143,51,65,403
"COG3846",1,0,0,0,0,0,0,4,0,2,0,0,3,0,12,1,0,47,0,0
"COG3848",67,2,10,86,70,56,63,62,70,56,42,21,2,29,25,40,49,37,30,62
"COG3850",15,220,11,10,41,34,70,4,14,7,36,22,34,5,34,28,2,2,34,16
"COG3851",0,82,5,2,13,26,41,1,7,4,13,8,9,3,39,15,4,4,36,13
"COG3852",0,91,1,11,14,16,11,7,10,2,26,24,45,8,8,43,1,3,36,5
"COG3853",102,44,13,69,79,46,85,61,90,94,82,17,17,23,127,59,52,66,31,179
"COG3854",99,53,17,55,95,97,118,72,129,78,77,27,31,51,151,35,152,24,28,79
"COG3855",270,103,380,384,348,307,238,338,253,362,366,243,314,334,283,280,240,456,245,250
"COG3856",0,1,3,0,1,3,0,1,1,14,7,5,2,3,28,8,8,18,6,11
"COG3857",331,135,57,220,377,306,311,248,394,353,257,82,114,165,567,116,480,168,124,628
"COG3858",113,180,18,85,164,169,92,90,86,181,128,92,72,74,171,46,162,57,46,180
"COG3859",58,21,19,44,55,60,48,45,63,46,62,10,22,25,79,38,53,16,23,116
"COG3860",0,0,0,2,0,0,0,0,1,0,7,0,0,1,8,0,0,0,0,0
"COG3862",60,30,6,29,31,46,34,43,39,27,24,35,25,18,31,36,29,13,23,18
"COG3863",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG3864",33,0,0,0,1,14,0,22,20,13,14,3,4,5,27,13,17,5,14,27
"COG3866",163,0,250,17,53,20,12,108,32,382,111,64,16,65,6,56,43,10,5,3
"COG3867",189,2,207,58,167,127,148,166,71,145,59,139,55,101,62,133,141,223,87,42
"COG3868",34,0,0,1,11,9,17,3,2,0,0,0,0,2,1,0,4,1,0,0
"COG3869",23,22,11,17,38,28,39,25,74,41,54,15,16,17,75,17,38,47,7,18
"COG3870",9,11,2,9,4,7,13,12,28,9,12,10,8,5,25,12,10,2,4,5
"COG3871",22,23,2,95,28,24,28,42,29,3,73,133,107,71,43,91,30,47,56,0
"COG3872",132,53,27,82,130,122,115,91,134,134,100,44,38,82,160,58,163,67,50,110
"COG3874",30,0,4,22,23,16,18,18,35,27,10,1,1,4,77,16,28,8,1,9
"COG3875",83,125,11,52,23,54,21,43,102,59,61,145,80,49,89,49,68,76,28,24
"COG3876",90,0,9,161,80,118,83,175,87,51,201,111,157,193,69,164,86,54,96,0
"COG3877",10,0,2,4,8,1,4,4,14,1,5,1,11,10,12,13,1,12,0,1
"COG3878",14,0,1,1,10,7,13,14,17,6,18,3,15,6,6,19,2,2,4,3
"COG3879",9,1,7,3,9,10,3,2,2,51,16,10,10,7,113,17,39,29,6,11
"COG3880",23,19,9,8,25,21,18,14,56,28,22,9,7,11,69,8,21,16,4,12
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",37,22,6,63,53,8,33,85,24,17,16,6,10,35,16,195,21,4,12,5
"COG3883",18,2,19,10,16,30,17,22,78,35,25,10,5,4,127,5,41,5,10,107
"COG3884",153,38,105,170,153,160,140,170,122,147,150,88,241,178,120,126,194,198,116,200
"COG3885",1,29,0,1,2,3,2,0,28,6,3,15,1,0,6,1,0,1,0,0
"COG3886",129,70,100,43,187,117,34,36,144,236,147,123,80,50,103,86,217,181,61,246
"COG3887",248,131,43,180,266,242,208,185,264,220,227,62,82,134,390,123,335,192,108,581
"COG3892",0,0,0,2,5,13,20,0,1,0,0,0,3,0,18,3,0,1,34,10
"COG3893",30,0,13,13,6,3,20,73,36,12,16,3,23,74,58,44,6,3,5,0
"COG3894",97,2,10,30,54,92,88,52,76,61,48,2,16,20,73,24,102,18,36,232
"COG3895",0,18,1,0,12,2,9,0,0,0,2,2,3,0,5,0,0,0,11,1
"COG3896",0,0,0,0,0,0,13,2,4,0,0,0,0,0,4,0,0,0,0,0
"COG3899",2,86,1,5,8,1,1,6,26,10,8,70,2,0,3,1,23,3,2,44
"COG3901",19,0,0,1,7,0,2,2,4,4,5,0,0,5,35,0,4,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,0,8,0,0,0,3,1,1,0,0,0,2,0,0,0,35
"COG3907",0,0,0,5,1,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG3910",70,8,15,27,55,60,28,37,41,35,48,8,13,32,79,25,87,20,14,17
"COG3911",0,0,0,0,0,0,1,13,2,0,0,0,0,2,7,0,0,0,21,0
"COG3915",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,20,1
"COG3919",27,0,45,17,23,4,11,68,54,27,71,27,50,59,41,60,24,2,26,61
"COG3920",3,9,4,3,9,5,2,3,43,55,12,54,10,13,10,18,14,45,12,25
"COG3921",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3923",0,42,1,1,10,5,9,0,0,0,2,3,5,0,7,4,0,0,11,4
"COG3924",0,30,2,1,6,4,5,0,0,0,3,2,2,0,4,1,0,0,7,6
"COG3925",0,77,3,2,15,6,14,0,2,0,4,14,5,0,8,5,0,2,6,2
"COG3926",14,1,5,10,5,13,6,47,8,6,29,5,9,26,10,181,8,3,3,14
"COG3933",25,63,22,27,34,38,39,20,18,88,17,72,44,19,25,8,36,307,179,109
"COG3934",3,0,2,0,9,1,9,31,3,5,5,0,0,2,6,0,18,0,2,2
"COG3935",98,66,14,62,115,139,115,58,132,98,113,18,39,59,138,35,126,26,37,217
"COG3936",3,0,6,1,3,3,10,10,8,22,22,0,15,16,33,22,29,1,5,0
"COG3937",3,13,0,7,1,3,12,1,0,4,2,5,5,0,9,1,5,0,9,42
"COG3938",3,17,0,6,0,12,6,2,8,10,8,4,3,2,17,13,4,2,22,22
"COG3940",83,7,16,149,112,93,68,128,74,122,161,175,286,54,74,237,116,9,111,93
"COG3941",1,0,4,5,64,0,7,14,13,0,0,0,0,9,2,4,8,0,5,0
"COG3942",0,0,13,4,0,9,0,1,21,59,8,4,0,0,1,3,0,0,5,663
"COG3943",288,44,541,421,346,234,317,290,339,287,208,252,225,484,296,365,374,506,374,79
"COG3944",110,83,22,84,163,99,72,109,108,147,76,57,34,52,134,55,120,40,41,211
"COG3945",0,2,0,0,3,1,0,0,0,7,7,14,1,0,0,1,1,19,1,0
"COG3947",9,22,6,4,16,22,16,11,20,2,8,7,9,13,25,13,19,4,4,11
"COG3948",4,24,7,9,26,8,41,11,28,15,26,5,17,20,56,5,27,1,38,4
"COG3949",24,54,3,18,13,27,15,70,15,23,72,45,26,14,87,18,23,6,13,53
"COG3950",83,2,222,169,150,133,80,119,139,158,177,162,276,142,35,164,128,237,306,79
"COG3951",9,79,10,5,18,3,10,1,9,2,13,15,5,6,14,15,1,1,3,11
"COG3952",7,0,0,2,13,4,2,2,11,0,20,15,12,26,0,12,1,7,7,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108
"COG3954",0,119,8,3,18,3,25,0,0,0,8,9,6,0,7,5,0,0,32,6
"COG3955",20,0,15,13,13,5,5,4,0,9,3,0,0,16,15,41,46,3,3,13
"COG3956",92,17,132,70,67,54,63,74,114,117,89,50,46,92,58,65,71,135,97,24
"COG3957",61,1,2,33,133,106,43,52,93,134,55,4,28,47,76,22,151,10,38,321
"COG3958",184,191,54,191,174,134,196,176,255,206,83,137,55,125,274,208,228,102,109,213
"COG3959",202,206,45,167,163,144,165,189,212,196,84,131,119,107,239,188,202,104,125,193
"COG3960",0,58,4,0,12,0,31,0,0,0,6,11,9,0,22,5,0,0,0,0
"COG3961",0,0,0,0,1,0,15,0,0,0,0,1,1,0,0,0,0,0,20,14
"COG3962",25,0,12,16,12,36,16,10,34,18,17,0,1,7,20,3,15,96,61,30
"COG3963",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",27,46,0,26,12,17,33,17,4,28,27,78,55,41,4,16,36,2,31,9
"COG3965",9,1,2,9,4,9,9,4,12,10,6,1,5,0,15,3,8,0,6,25
"COG3966",1,2,0,2,1,10,4,1,1,2,5,3,0,0,1,0,1,0,2,149
"COG3967",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,24,0
"COG3968",607,133,891,655,523,561,613,701,609,538,658,406,600,696,573,596,576,662,419,274
"COG3969",76,168,22,201,88,144,137,252,103,67,181,247,261,204,237,203,105,122,255,7
"COG3971",0,74,1,11,19,0,24,0,4,3,15,7,6,0,7,13,1,0,41,5
"COG3972",4,0,5,1,8,9,5,61,11,4,10,0,10,1,7,5,4,3,9,12
"COG3973",124,67,4,47,43,95,66,72,42,32,172,117,207,97,181,157,155,64,73,380
"COG3975",0,0,0,9,2,15,0,2,6,4,13,0,7,4,3,14,1,0,12,0
"COG3976",31,0,3,17,17,15,87,15,39,26,20,87,26,24,27,35,20,4,22,22
"COG3977",0,137,12,3,20,5,54,6,13,0,12,13,13,0,17,14,0,0,24,8
"COG3978",0,26,4,1,5,0,8,0,0,0,3,5,4,0,4,2,0,0,13,4
