"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG3791",1,0,0,3,0,6,0,0,0,3,0,0,3,3,1,2,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3797",1,0,4,0,0,0,0,1,4,0,1,2,1,43,9,4,1,1,0,1
"COG3799",0,1,0,0,1,5,0,7,1,2,5,0,1,2,2,0,1,7,2,0
"COG3804",14,7,17,6,31,11,2,31,16,6,4,3,9,14,10,16,14,5,15,4
"COG3808",258,215,42,309,216,247,128,215,209,109,297,301,140,37,318,102,168,109,203,384
"COG3811",0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1
"COG3815",1,4,2,1,8,0,0,0,0,0,1,1,0,2,2,2,0,2,1,0
"COG3817",7,3,17,12,7,5,14,9,5,11,16,4,10,21,7,26,1,7,6,6
"COG3819",3,4,11,1,12,1,7,7,4,5,17,3,15,9,2,12,1,4,5,5
"COG3822",36,9,1,21,20,3,1,18,26,7,3,35,19,10,42,7,13,13,7,24
"COG3823",15,5,0,2,0,0,0,0,6,10,0,0,6,0,39,0,4,1,2,11
"COG3824",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,4,0
"COG3825",13,3,0,7,1,5,0,0,10,0,0,4,1,0,10,1,7,4,2,9
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3829",166,86,567,197,159,56,146,303,167,52,174,64,102,32,92,83,67,69,58,57
"COG3830",169,189,82,152,124,193,72,153,161,100,185,165,61,86,136,59,111,114,139,190
"COG3831",21,15,6,68,9,14,77,54,11,13,86,13,83,1,12,3,14,12,2,33
"COG3832",0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG3833",13,37,59,6,14,27,24,7,28,24,9,21,135,166,26,192,127,7,62,55
"COG3835",26,24,19,29,9,9,49,26,23,18,18,24,106,31,30,81,28,14,22,16
"COG3836",22,9,2,18,9,56,46,30,17,21,28,9,50,17,40,42,12,12,16,7
"COG3837",14,0,0,0,0,1,0,6,0,6,0,0,3,7,8,2,3,3,0,1
"COG3839",162,195,219,122,283,204,155,146,187,153,136,166,348,273,134,568,250,76,223,151
"COG3840",0,0,0,2,1,0,30,4,1,6,3,2,41,4,0,4,0,3,0,0
"COG3842",249,297,266,269,347,327,361,323,330,321,166,140,170,183,132,205,146,184,133,163
"COG3843",430,398,371,139,522,469,151,71,229,133,107,208,399,302,178,454,496,61,323,230
"COG3845",197,171,131,95,185,198,32,93,115,64,101,127,110,365,144,234,178,53,100,135
"COG3846",8,1,46,0,1,0,9,7,2,6,0,0,5,0,0,1,13,8,1,2
"COG3848",25,41,27,26,119,56,28,5,33,51,2,44,57,79,14,96,85,11,65,80
"COG3850",6,8,1,20,28,7,102,29,21,17,21,13,157,18,1,8,7,45,3,5
"COG3851",3,16,0,7,4,3,36,8,3,22,5,1,71,11,1,3,2,5,2,12
"COG3852",13,7,4,35,9,1,50,41,7,30,50,18,45,9,3,15,3,17,0,15
"COG3853",74,34,130,27,130,48,52,16,50,20,17,33,63,154,41,183,74,15,71,50
"COG3854",70,77,51,22,97,88,21,30,48,23,29,44,74,67,29,118,100,3,83,53
"COG3855",309,275,368,306,375,232,295,314,372,395,312,349,219,258,281,259,339,417,335,381
"COG3856",1,18,65,3,1,3,17,2,1,2,0,2,0,2,1,11,7,0,18,1
"COG3857",232,243,667,111,259,296,158,119,136,80,75,87,270,675,120,490,368,66,341,162
"COG3858",95,82,95,81,94,86,61,71,76,39,67,31,113,197,84,146,126,16,152,55
"COG3859",35,36,32,25,60,40,13,13,22,13,6,48,38,123,18,78,51,5,59,46
"COG3860",0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3862",22,27,26,13,18,17,22,28,17,17,9,28,24,22,13,46,37,11,26,32
"COG3863",0,0,0,0,1,0,1,0,0,0,0,0,3,16,0,13,1,0,0,1
"COG3864",11,1,11,17,2,9,5,11,3,2,0,3,5,22,4,24,0,0,18,5
"COG3866",49,66,0,11,41,37,149,24,72,11,0,14,10,3,22,7,42,151,217,10
"COG3867",153,173,289,110,63,140,182,64,213,175,61,86,85,52,96,40,239,117,137,45
"COG3868",2,6,1,0,0,4,0,0,11,0,0,2,2,0,0,0,12,0,2,0
"COG3869",24,32,144,16,37,52,18,18,8,10,12,15,27,21,14,17,39,7,35,28
"COG3870",13,11,8,3,10,30,6,19,8,3,2,9,5,10,10,25,14,2,15,5
"COG3871",71,56,1,84,85,40,2,112,65,22,155,132,22,2,80,7,33,39,6,51
"COG3872",69,100,140,38,69,96,34,42,41,38,22,26,56,54,29,85,67,10,67,50
"COG3874",11,27,9,4,21,36,1,1,5,6,0,12,5,15,7,18,17,2,33,16
"COG3875",48,54,220,75,70,37,45,68,45,25,50,52,37,24,69,19,91,23,71,52
"COG3876",168,179,3,189,158,133,5,115,152,51,233,201,44,0,202,8,84,58,67,236
"COG3877",2,2,1,11,33,26,0,8,10,2,0,6,11,0,32,0,8,0,0,4
"COG3878",2,11,4,0,0,0,0,7,5,0,0,2,2,7,18,1,14,14,3,4
"COG3879",4,61,234,10,2,15,95,3,5,6,1,1,2,15,10,107,38,1,42,6
"COG3880",25,27,85,7,14,38,7,10,6,5,5,7,12,9,13,14,38,8,31,10
"COG3881",0,0,47,0,0,0,3,0,0,0,0,0,0,0,0,1,10,4,0,0
"COG3882",20,137,2,1,3,15,0,10,29,32,28,76,17,1,15,1,26,10,11,22
"COG3883",6,4,5,2,1,41,9,1,7,2,8,5,4,90,16,33,36,0,33,22
"COG3884",137,124,59,115,148,105,92,221,155,126,138,132,112,154,129,215,164,112,160,113
"COG3885",7,8,2,21,5,0,0,2,0,1,4,8,1,0,3,20,1,1,10,4
"COG3886",38,142,370,50,156,56,201,99,120,319,28,31,59,273,47,284,154,81,239,68
"COG3887",154,181,517,90,202,165,158,95,133,74,55,86,210,566,101,471,298,62,278,147
"COG3892",2,0,0,0,3,2,0,1,3,11,2,1,4,15,1,3,0,1,0,2
"COG3893",65,8,2,37,16,1,1,28,12,17,9,12,6,0,133,0,14,16,10,16
"COG3894",51,40,14,42,34,48,24,11,30,22,30,8,62,210,33,94,72,2,64,21
"COG3895",0,0,0,2,0,1,10,3,0,2,1,1,17,2,0,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",19,3,0,33,0,1,0,2,5,1,1,2,2,46,7,0,6,0,20,6
"COG3901",6,6,0,0,13,0,0,0,0,0,0,2,1,1,1,18,11,1,5,0
"COG3903",1,0,0,4,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,1,0,0,3,0,1,0,1,0,2,84,2,17,2,1,3,1
"COG3907",12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG3910",33,39,27,16,39,44,24,19,32,11,6,42,53,17,47,94,65,9,35,24
"COG3911",1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0
"COG3915",0,0,0,0,0,1,0,1,0,1,0,0,3,7,0,3,0,0,0,0
"COG3919",98,72,0,93,37,8,23,41,28,9,138,17,18,65,51,81,45,13,30,33
"COG3920",4,48,264,15,20,12,70,19,7,4,3,3,8,20,14,74,29,20,46,10
"COG3921",0,0,0,0,0,2,0,0,0,5,0,0,4,1,0,4,0,0,0,0
"COG3923",0,0,1,1,2,2,12,1,1,0,2,1,18,2,0,0,0,2,0,0
"COG3924",0,0,0,0,1,1,10,4,0,1,1,1,11,6,0,2,0,2,0,0
"COG3925",0,0,1,8,5,2,23,7,2,5,3,4,35,4,0,6,0,2,0,1
"COG3926",37,48,0,18,3,22,0,5,17,8,23,13,4,9,4,0,11,2,4,8
"COG3933",35,29,1025,37,33,57,291,44,60,33,31,18,89,87,42,139,171,57,72,32
"COG3934",42,45,0,0,0,5,1,0,0,1,0,14,0,2,3,0,3,0,9,1
"COG3935",84,76,63,23,48,88,36,37,55,38,25,21,81,190,38,196,118,7,105,55
"COG3936",0,2,0,38,53,3,11,8,7,0,0,10,8,5,21,8,73,23,26,4
"COG3937",8,4,4,6,4,0,1,3,1,0,6,2,6,27,3,17,1,1,11,5
"COG3938",2,0,5,1,1,1,3,4,1,3,13,4,9,16,1,3,6,5,8,5
"COG3940",168,103,333,160,65,135,87,256,92,33,125,111,43,67,56,69,48,14,63,66
"COG3941",27,0,0,0,0,0,0,0,11,0,15,20,23,0,6,0,2,0,3,13
"COG3942",5,39,124,0,2,30,57,2,2,0,0,0,3,646,54,129,6,0,46,5
"COG3943",308,274,66,504,277,409,408,277,338,512,357,387,197,88,417,185,331,359,295,253
"COG3944",52,78,119,7,23,45,25,14,16,16,25,35,117,213,49,301,128,11,142,53
"COG3945",0,3,50,6,1,2,7,2,0,0,0,0,0,1,0,4,7,1,7,1
"COG3947",21,11,0,2,0,3,3,8,11,6,3,11,16,13,7,7,18,1,6,20
"COG3948",20,2,2,9,1,5,24,8,8,6,25,14,23,3,3,0,32,12,12,29
"COG3949",19,14,29,36,25,11,4,25,21,10,7,14,22,64,34,103,26,10,15,17
"COG3950",140,120,61,150,376,165,14,240,251,341,333,174,98,61,113,226,218,137,168,211
"COG3951",3,4,2,5,6,0,18,5,37,23,5,4,30,10,4,6,6,12,0,7
"COG3952",4,0,2,17,2,28,0,7,14,0,31,16,19,1,35,0,1,0,0,8
"COG3953",0,0,0,0,0,0,47,0,2,0,0,0,1,255,8,0,0,0,0,5
"COG3954",2,1,1,7,1,3,50,9,0,11,8,4,61,10,0,5,0,8,0,2
"COG3955",3,3,8,8,4,31,0,0,2,6,0,10,3,18,22,2,7,0,13,4
"COG3956",80,104,157,63,81,103,98,28,85,98,59,85,40,24,68,47,91,58,148,96
"COG3957",51,99,158,18,52,57,64,16,39,14,7,8,72,351,22,150,74,2,139,31
"COG3958",98,121,82,114,231,246,91,61,116,91,65,184,143,199,98,251,123,63,210,157
"COG3959",88,133,78,93,216,182,72,133,108,73,112,188,141,200,86,236,138,64,171,145
"COG3960",0,0,0,25,0,0,25,4,2,1,5,3,35,0,0,1,0,6,0,2
"COG3961",7,0,0,0,0,2,0,0,0,4,0,0,3,6,1,3,0,1,0,0
"COG3962",4,21,190,0,13,88,50,1,6,11,0,9,25,35,13,29,32,16,21,9
"COG3963",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1
"COG3964",53,9,137,21,9,22,4,60,13,9,41,26,18,9,16,9,33,14,26,11
"COG3965",8,5,1,10,0,1,15,10,3,1,3,2,10,35,9,7,21,2,10,6
"COG3966",2,8,3,0,2,0,2,2,1,0,0,0,1,141,17,65,4,0,1,2
"COG3967",5,3,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3968",568,544,157,606,591,573,527,619,674,721,674,614,360,319,636,358,573,967,533,806
"COG3969",196,216,8,267,220,266,45,280,183,105,239,286,116,16,212,21,89,101,72,254
"COG3971",2,0,0,2,2,7,99,2,8,11,12,2,63,6,3,6,1,17,1,1
"COG3972",183,5,327,3,33,12,10,17,7,31,15,1,61,19,3,10,9,4,12,22
"COG3973",181,218,188,163,128,106,113,178,83,27,212,133,104,363,121,376,161,46,80,67
"COG3975",0,1,0,0,1,0,0,13,1,0,0,0,0,0,4,0,5,15,3,6
"COG3976",35,31,8,16,30,6,13,24,31,16,35,17,26,21,9,93,21,8,22,18
"COG3977",1,0,1,6,1,4,67,12,8,11,6,6,108,6,0,7,1,17,0,5
"COG3978",0,0,0,1,0,0,9,2,0,3,1,0,12,2,0,5,0,0,0,0
"COG3979",7,7,0,2,59,42,0,15,3,2,0,2,20,43,3,12,3,0,13,1
"COG3980",24,42,0,47,43,14,8,30,41,28,28,64,8,3,34,5,11,3,9,19
"COG3981",18,16,53,3,51,15,40,8,15,13,6,23,14,82,21,40,21,3,25,20
"COG4001",272,191,542,337,313,341,132,235,249,469,367,157,223,106,249,142,477,206,332,245
"COG4012",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG4021",8,1,6,1,1,0,9,7,6,2,0,0,16,16,2,3,63,1,7,1
"COG4032",18,7,1,33,16,49,0,9,9,32,0,56,8,62,81,13,8,2,0,26
"COG4034",0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4043",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,5,5,0,0,2
"COG4085",1,1,0,0,0,0,0,32,0,0,0,0,0,0,7,1,0,0,0,0
"COG4086",13,23,23,9,21,6,29,5,9,17,5,0,37,137,13,113,15,0,15,4
"COG4087",1,2,0,3,0,0,4,1,1,0,3,3,2,2,5,1,1,0,1,2
"COG4091",9,4,180,5,2,3,33,4,4,3,4,5,2,3,4,0,1,0,0,2
"COG4095",8,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
"COG4096",145,186,487,209,364,171,473,372,46,187,412,262,254,49,210,747,253,214,403,308
"COG4097",0,8,0,11,1,0,0,9,0,0,3,0,1,25,2,0,0,0,0,6
"COG4098",1,0,3,0,3,0,7,4,3,1,0,0,5,180,19,50,3,0,2,1
"COG4099",43,47,10,58,31,42,24,39,78,83,62,56,24,55,61,44,59,92,66,23
"COG4100",98,108,198,44,105,141,64,35,61,39,19,55,99,135,51,231,159,18,115,82
"COG4104",17,10,0,11,3,3,0,6,4,5,8,8,1,1,12,0,2,0,2,0
"COG4105",12,6,1,13,4,3,40,7,10,28,6,7,42,12,2,6,3,3,3,5
"COG4106",3,1,0,2,1,0,13,2,3,8,3,2,8,2,2,5,1,1,4,3
"COG4107",4,2,0,14,7,5,14,5,4,6,3,7,22,6,4,8,4,3,0,1
"COG4108",270,246,295,238,282,269,286,145,301,355,171,259,303,344,249,305,309,326,312,261
"COG4109",1,0,2,0,0,1,0,0,3,0,0,0,1,105,12,4,1,0,0,0
"COG4110",2,0,0,1,0,0,68,0,4,0,0,1,5,0,10,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,1,0,4,0,3,19,3,0,3,3,1,27,8,0,3,0,2,0,2
"COG4115",58,52,27,148,90,89,22,28,110,10,10,218,36,41,97,27,37,22,47,179
"COG4116",1,6,6,0,0,0,7,1,1,0,0,0,1,49,6,32,3,0,6,1
"COG4117",0,0,0,2,0,0,15,2,3,0,6,6,36,3,0,0,0,4,0,1
"COG4120",115,118,109,33,203,155,35,58,85,74,41,93,124,335,78,195,126,45,108,129
"COG4121",60,62,8,108,83,73,59,57,68,52,61,90,124,17,98,19,36,32,55,102
"COG4122",137,129,133,166,157,135,133,159,115,68,150,148,82,143,157,100,118,92,138,124
"COG4123",154,153,167,129,146,146,135,118,136,125,140,127,148,211,137,194,172,107,166,170
"COG4124",71,217,11,64,36,71,194,91,184,230,105,44,23,43,90,31,173,347,118,33
"COG4125",0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4126",17,3,1,1,1,19,1,5,2,4,0,3,10,6,6,4,6,2,3,5
"COG4127",1,4,1,0,4,0,1,1,0,0,0,0,0,4,1,0,5,5,12,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4129",10,10,2,6,6,12,15,14,27,3,15,3,3,56,5,22,8,5,2,4
"COG4130",1,0,0,0,0,0,0,1,0,2,0,0,3,5,0,1,0,0,0,0
"COG4132",2,17,0,0,1,0,7,4,0,0,0,0,7,9,4,68,0,1,12,4
"COG4133",2,4,0,6,5,1,21,4,4,2,1,4,32,11,0,3,1,10,0,2
"COG4134",3,1,0,8,5,1,30,5,2,9,3,2,65,13,0,19,3,6,2,4
"COG4135",0,0,0,4,0,0,39,2,3,5,4,1,54,2,1,5,0,4,0,0
"COG4136",0,0,0,2,1,0,15,3,0,4,3,1,17,3,0,2,0,5,0,0
"COG4137",3,1,1,9,11,2,26,23,7,5,5,3,59,9,2,8,1,5,2,1
"COG4138",1,0,2,8,1,0,22,5,1,6,1,3,36,3,0,2,0,3,0,0
"COG4139",0,0,0,5,0,0,15,5,3,7,3,1,12,1,0,3,0,6,0,0
"COG4143",0,0,1,10,9,3,23,13,3,7,13,0,38,13,0,1,1,4,0,1
"COG4145",18,14,143,6,22,5,58,32,11,20,18,21,69,34,13,26,63,40,20,26
"COG4146",197,145,13,263,261,234,193,415,210,328,161,113,77,7,115,12,58,207,81,67
"COG4147",1,1,0,8,2,2,37,5,4,5,5,2,54,13,2,6,0,7,0,0
"COG4148",11,9,1,3,13,2,39,19,14,11,8,14,55,9,5,6,2,14,2,10
"COG4149",28,23,104,26,79,40,60,29,34,27,36,25,79,84,20,89,41,23,39,34
"COG4150",0,0,0,11,0,0,27,5,8,1,4,2,33,5,0,2,4,3,0,0
"COG4152",65,26,1,23,9,46,1,20,46,38,12,14,51,66,92,12,49,18,122,34
"COG4154",6,17,39,13,11,31,18,8,8,10,11,8,30,30,12,33,16,7,12,7
"COG4158",20,12,36,14,19,18,9,9,20,29,7,12,35,62,8,21,21,8,5,8
"COG4160",0,1,2,13,3,4,57,9,2,12,6,5,71,14,0,10,0,6,0,1
"COG4161",2,1,0,4,3,0,25,8,4,3,6,1,32,10,1,2,0,2,0,2
"COG4166",177,242,806,88,502,255,373,119,181,151,32,179,278,567,75,424,101,45,128,131
"COG4167",1,0,0,2,3,0,23,3,2,1,4,2,39,14,0,3,0,5,0,2
"COG4168",0,0,0,0,1,0,12,1,1,5,6,4,34,7,0,4,0,6,0,0
"COG4170",1,0,0,4,6,2,27,4,3,8,2,1,39,8,0,4,0,7,0,0
"COG4171",2,0,0,7,3,2,27,4,1,2,5,2,21,8,0,2,0,6,0,1
"COG4172",27,42,30,4,15,9,42,17,11,14,15,14,69,17,5,70,9,19,15,20
"COG4174",12,0,0,4,0,1,37,4,1,5,3,4,36,10,0,2,1,4,0,1
"COG4175",71,89,3,150,140,115,33,165,92,52,153,87,63,6,77,19,60,60,15,132
"COG4176",50,78,3,125,123,85,15,147,57,50,142,70,45,5,60,8,35,51,17,90
"COG4177",83,127,252,49,87,76,124,49,63,106,86,102,117,203,72,159,88,37,107,100
"COG4178",7,2,69,4,7,5,38,8,14,25,4,15,48,6,11,3,36,22,16,15
"COG4181",1,7,70,9,1,0,40,6,7,2,3,1,35,5,0,34,1,6,16,6
"COG4185",39,90,4,27,53,50,60,77,124,152,117,84,25,73,41,9,76,102,22,23
"COG4186",44,24,51,11,17,23,15,46,11,32,22,69,21,61,56,35,88,6,22,19
"COG4187",18,2,19,18,11,2,1,4,4,36,9,9,1,35,12,2,4,3,10,3
"COG4188",0,1,1,0,1,0,0,1,1,3,5,0,1,0,3,0,0,1,1,0
"COG4189",16,7,156,20,14,11,15,12,11,4,11,5,22,113,27,26,20,1,13,11
"COG4191",133,38,0,46,26,23,9,3,18,7,33,48,13,28,9,1,5,2,3,90
"COG4192",0,0,0,0,0,2,0,0,0,1,0,0,8,0,1,1,0,0,0,0
"COG4193",14,31,15,1,3,17,28,2,44,17,0,4,41,26,4,53,88,2,31,36
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,12,0,0,7,0
"COG4197",0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4198",177,188,31,176,139,204,144,148,194,188,177,123,80,59,199,30,183,190,212,200
"COG4199",10,3,0,1,1,1,1,2,1,0,61,0,0,150,6,0,0,1,0,0
"COG4200",7,8,11,4,2,5,0,1,0,9,4,6,12,28,5,16,15,0,14,21
"COG4206",601,421,262,655,465,440,394,469,588,654,1058,1206,368,70,1356,93,852,1265,973,1383
"COG4208",15,26,20,11,20,18,30,7,13,12,5,7,77,54,6,39,51,4,49,13
"COG4209",178,246,93,32,194,229,104,49,223,86,30,124,206,254,466,629,304,38,172,181
"COG4211",39,49,38,44,76,103,74,27,50,25,38,52,110,59,50,120,105,21,67,53
"COG4213",21,20,111,39,25,20,43,23,24,94,27,25,110,162,15,102,24,7,25,23
"COG4214",9,12,94,26,8,7,77,19,12,35,18,19,110,82,6,69,18,10,19,7
"COG4215",1,0,0,13,1,2,48,10,4,4,10,3,60,14,1,7,0,12,0,0
"COG4219",151,149,106,42,99,227,59,38,140,61,46,39,173,268,104,277,238,21,97,72
"COG4220",0,0,0,19,1,0,30,9,0,1,2,0,29,0,0,1,2,3,0,4
"COG4221",73,100,52,105,63,97,114,157,121,113,146,132,66,77,108,20,56,99,61,102
"COG4222",0,0,0,0,4,1,75,2,45,47,9,6,28,0,30,6,26,69,63,1
"COG4224",21,23,12,11,39,41,15,8,18,11,5,15,23,43,14,52,44,1,21,19
"COG4225",884,626,83,711,809,643,32,1143,461,716,952,928,245,45,550,118,538,369,447,779
"COG4226",17,7,6,9,2,4,2,16,27,39,2,11,14,4,5,8,27,4,3,6
"COG4227",30,150,61,87,248,232,1522,14,175,619,87,66,20,30,129,11,182,26,38,69
"COG4228",0,1,0,4,0,0,0,5,2,30,0,0,20,4,1,1,0,1,1,4
"COG4229",1,0,0,0,0,1,0,1,0,8,0,0,1,3,0,8,0,0,0,0
"COG4230",4,0,1,8,2,9,79,6,8,14,8,4,75,19,0,7,0,8,0,2
"COG4231",253,209,16,221,182,180,16,224,156,163,309,243,90,24,219,51,233,105,207,226
"COG4232",222,107,4,193,100,169,181,201,234,187,192,190,125,22,258,21,117,212,174,174
"COG4233",43,1,0,5,5,0,0,8,6,7,0,3,3,4,0,6,3,6,1,3
"COG4235",8,5,2,15,16,5,70,34,13,12,3,14,78,10,2,1,3,17,2,14
"COG4237",5,3,2,0,6,4,15,5,13,8,2,7,24,6,6,1,6,7,1,6
"COG4238",0,1,0,1,0,0,19,4,0,2,1,1,23,0,0,0,0,4,0,0
"COG4239",12,0,0,6,3,0,25,1,1,3,3,2,35,11,0,4,0,6,0,3
"COG4241",5,3,35,4,16,7,9,5,6,3,2,6,4,0,4,0,12,4,19,5
"COG4242",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,11,43,0,0,0,25,0,0,0,0,0,0,8,0,37,0,0,11,0
"COG4245",18,7,0,3,2,1,223,61,0,3,31,0,27,0,25,0,2,4,2,4
"COG4248",9,0,0,8,0,0,16,25,1,1,16,2,73,2,5,0,4,10,0,5
"COG4249",44,48,0,22,0,10,8,2,64,4,0,14,1,0,27,17,16,12,50,8
"COG4251",0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",15,0,1,1,0,0,0,1,2,0,4,0,1,1,6,0,0,0,1,1
"COG4253",6,0,1,16,0,3,0,2,0,8,0,0,13,23,1,2,0,0,0,0
"COG4256",0,0,0,0,0,0,6,2,0,2,1,0,4,3,0,0,0,0,0,0
"COG4258",20,3,0,0,6,1,0,16,9,1,4,0,4,12,0,5,3,5,2,8
"COG4260",84,69,57,14,90,121,119,8,73,44,12,18,92,95,35,153,128,6,152,86
"COG4261",54,35,3,38,77,39,0,115,33,29,118,51,8,12,21,5,19,37,2,28
"COG4262",1,0,0,11,0,1,0,4,2,0,5,6,0,0,3,0,0,0,0,0
"COG4263",11,5,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG4264",0,0,1,22,4,0,0,4,1,1,0,0,120,1,0,8,0,1,0,4
"COG4267",32,21,160,7,15,27,54,14,23,16,16,14,34,63,5,108,17,2,28,8
"COG4268",51,55,117,28,21,65,114,18,20,100,26,22,84,68,11,54,54,12,34,25
"COG4269",0,1,0,14,1,1,42,6,5,0,4,1,76,0,0,2,0,6,0,0
"COG4271",1,0,0,3,7,0,1,3,8,175,0,3,3,0,20,49,6,2,11,10
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",179,218,65,160,195,137,29,140,143,90,152,164,108,57,157,158,160,60,220,226
"COG4279",0,3,0,2,1,3,2,18,10,0,0,0,4,0,1,0,0,51,5,13
"COG4282",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4283",23,33,5,11,14,15,4,7,9,7,1,7,35,46,31,61,45,2,44,13
"COG4284",35,81,120,0,1,21,47,0,19,15,0,4,60,11,3,67,122,0,78,23
"COG4286",19,18,14,1,52,35,14,0,25,36,0,7,31,4,2,40,21,2,11,9
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4288",0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4289",126,141,24,125,102,134,8,154,69,134,273,369,125,23,220,27,137,98,88,185
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",16,7,2,28,3,6,0,1,3,2,3,0,3,54,29,0,8,0,0,4
"COG4294",0,0,0,1,3,1,0,0,3,0,0,0,2,0,0,7,0,1,1,0
"COG4295",22,10,9,1,2,4,12,0,40,2,6,4,19,59,5,78,51,2,29,7
"COG4296",33,5,11,7,26,19,9,14,4,3,3,36,6,6,11,27,35,3,2,8
"COG4299",241,216,6,288,215,231,66,186,193,113,294,322,96,1,247,10,133,132,101,395
"COG4300",2,0,1,0,3,1,0,1,1,0,0,1,0,81,2,20,0,0,0,1
"COG4302",7,16,0,7,3,2,23,13,6,12,13,7,41,3,2,5,1,11,5,3
"COG4303",3,5,2,2,1,4,14,4,4,10,19,14,68,6,3,5,4,14,8,7
"COG4310",39,0,0,0,1,23,0,6,2,29,0,0,0,0,1,0,0,0,0,0
"COG4314",2,3,2,1,3,0,0,4,0,0,0,4,0,0,1,3,0,4,1,2
"COG4316",0,0,0,0,4,0,0,1,0,2,0,0,1,7,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4320",1,26,0,0,0,0,3,0,0,0,0,0,0,1,0,63,1,0,19,0
"COG4325",0,1,0,0,2,4,0,6,1,4,0,4,33,14,0,6,1,5,0,0
"COG4330",0,0,0,1,0,0,3,0,0,0,0,0,0,39,3,0,0,0,0,0
"COG4332",28,8,1,13,3,12,0,31,5,0,32,4,5,0,12,1,10,0,0,11
"COG4333",18,39,11,18,51,12,2,0,2,10,0,6,12,12,11,19,18,2,10,13
"COG4335",10,18,0,32,4,13,0,21,4,1,33,6,8,0,31,1,6,0,0,11
"COG4336",14,13,5,6,4,28,4,2,2,4,1,5,4,2,4,3,9,5,26,6
"COG4354",211,244,0,94,41,164,0,35,137,22,71,230,59,4,57,1,57,30,13,143
"COG4357",1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,2,1,0,0,0
"COG4359",8,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG4372",2,7,172,19,11,7,34,2,5,5,0,4,1,19,8,2,33,10,29,4
"COG4373",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4377",24,19,6,2,27,22,0,12,22,7,2,12,33,50,5,35,26,6,32,9
"COG4379",0,4,0,6,3,0,0,9,7,25,0,1,25,2,0,1,3,4,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,3
"COG4381",0,0,0,6,1,0,0,3,3,3,0,0,18,0,1,0,2,2,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,21,2,20,5,51,1,44,33,258,6,35,20,1,97,0,12,13,9,75
