"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG3845",152,128,140,184,355,185,98,143,94,164,81,140,44,116,121,277,98,415,83,239
"COG3846",0,0,0,0,1,4,5,0,1,0,4,1,0,0,5,0,1,6,22,0
"COG3848",71,17,10,75,69,50,25,74,27,64,157,26,49,52,60,71,14,37,15,2
"COG3850",12,19,2,64,11,12,52,9,6,18,13,7,6,8,6,0,17,15,12,261
"COG3851",7,1,1,35,6,8,29,1,1,5,0,4,0,0,4,3,4,19,5,94
"COG3852",5,13,3,12,6,23,51,2,8,12,7,5,3,14,0,1,24,6,55,90
"COG3853",82,50,41,88,163,53,43,53,33,74,95,77,21,68,70,70,13,73,26,40
"COG3854",80,41,32,100,55,58,64,72,48,40,61,124,41,60,96,134,17,165,55,49
"COG3855",397,385,288,261,246,324,298,370,378,287,321,179,444,299,318,318,349,231,328,102
"COG3856",2,1,3,0,13,2,0,1,1,10,4,21,0,0,8,7,0,9,2,0
"COG3857",314,134,114,310,673,178,151,295,151,167,492,418,144,278,325,412,54,600,182,124
"COG3858",100,87,73,124,196,32,107,97,70,64,108,200,28,117,170,132,54,153,64,200
"COG3859",38,26,29,48,141,43,33,50,10,36,37,36,33,33,64,71,8,85,38,26
"COG3860",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3862",31,18,14,22,26,20,25,21,19,25,35,17,26,38,32,27,13,35,12,33
"COG3863",1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,4,3,2,27,10,6,0,1,15,70,71,1,8,31,8,1,28,2,0
"COG3866",44,98,51,14,1,48,7,197,57,10,65,28,2,50,377,39,35,32,100,0
"COG3867",178,227,88,123,55,82,76,118,112,69,50,75,224,186,139,70,167,150,125,1
"COG3868",16,14,0,15,0,1,6,6,7,4,0,5,5,7,0,8,0,11,2,0
"COG3869",19,13,14,51,18,19,15,31,23,18,55,111,20,42,46,58,9,107,32,30
"COG3870",12,7,17,13,5,11,12,11,5,6,43,14,2,5,13,12,10,25,16,15
"COG3871",15,60,62,29,1,29,45,31,65,50,6,43,6,96,8,36,151,18,7,18
"COG3872",140,60,56,107,96,84,56,81,81,82,79,74,51,90,103,120,29,139,70,51
"COG3874",27,11,6,27,7,20,11,10,4,21,24,35,12,14,21,31,1,70,11,1
"COG3875",77,31,61,21,23,88,28,47,41,51,140,56,28,28,68,72,63,71,41,122
"COG3876",197,151,194,75,2,186,170,50,197,121,21,103,17,125,67,163,216,52,35,1
"COG3877",5,15,27,13,0,5,2,9,23,4,0,7,0,10,1,9,29,22,2,0
"COG3878",8,2,18,13,6,1,2,5,10,4,1,77,0,1,2,6,0,11,1,0
"COG3879",13,0,4,2,20,21,1,8,7,50,29,182,1,14,51,62,9,85,6,1
"COG3880",22,8,5,21,14,18,3,25,3,4,21,44,18,17,28,44,8,52,20,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,19,15,32,2,24,95,77,62,36,3,29,3,64,19,26,0,42,106,17
"COG3883",9,26,12,15,101,11,15,17,8,23,5,68,4,4,13,21,2,81,12,1
"COG3884",62,79,65,66,86,65,73,97,105,69,167,170,129,136,151,140,136,169,197,47
"COG3885",2,0,7,1,0,7,1,4,1,11,41,11,6,0,6,2,4,7,9,29
"COG3886",82,129,52,39,273,50,51,432,65,172,321,43,415,115,220,48,40,100,312,79
"COG3887",209,124,117,201,592,130,142,209,122,117,346,371,104,226,259,259,54,354,105,123
"COG3892",4,2,1,15,5,0,5,1,0,1,0,0,2,2,1,1,1,14,8,0
"COG3893",5,12,147,19,0,38,5,7,66,33,10,18,27,3,7,30,25,27,30,0
"COG3894",75,30,28,99,232,38,33,35,24,73,74,47,18,38,54,63,19,113,26,3
"COG3895",0,0,0,8,1,1,4,0,0,0,0,0,0,0,0,0,1,6,1,22
"COG3896",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3899",3,7,6,1,47,0,2,1,1,13,0,9,0,1,12,1,0,23,3,90
"COG3901",7,1,0,3,0,5,1,1,3,5,0,4,1,3,3,0,0,38,4,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,0,76,2,1,0,0,0,22,1,0,0,3,2,2,0,0,2
"COG3907",2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0
"COG3910",61,41,33,29,20,32,30,66,31,43,62,67,76,26,38,37,15,50,18,12
"COG3911",0,0,25,0,0,6,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG3915",0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3919",23,18,44,18,55,55,12,6,57,61,189,58,5,20,38,46,23,32,66,0
"COG3920",27,12,21,2,28,26,7,6,14,66,87,18,3,31,51,15,7,19,17,15
"COG3921",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0
"COG3923",1,2,0,9,10,1,6,0,0,0,0,0,1,0,0,0,5,1,0,46
"COG3924",0,0,0,5,3,1,6,0,0,0,0,1,0,0,0,0,3,2,1,27
"COG3925",0,1,0,21,6,4,12,0,0,0,2,0,1,0,0,0,2,1,1,60
"COG3926",9,6,3,4,2,21,5,28,18,8,0,22,2,18,6,9,1,7,6,1
"COG3933",62,53,43,35,109,17,23,47,16,26,22,50,10,138,91,27,59,59,25,64
"COG3934",8,1,5,6,2,15,0,77,4,11,6,1,0,2,9,10,1,11,2,0
"COG3935",83,60,27,108,232,51,62,91,55,49,87,143,51,75,76,100,20,169,50,56
"COG3936",6,8,26,6,6,6,13,11,22,24,15,48,1,5,29,4,20,77,14,1
"COG3937",0,1,9,6,40,4,5,0,0,5,2,9,1,4,7,7,3,0,1,12
"COG3938",7,4,4,17,19,3,5,2,8,10,49,10,1,1,9,6,18,7,4,16
"COG3940",87,94,97,96,88,138,174,73,72,123,55,115,21,158,128,68,263,71,18,8
"COG3941",16,13,2,4,1,7,0,4,30,29,36,0,1,12,2,3,19,13,2,0
"COG3942",13,1,45,4,674,13,3,8,0,34,17,3,2,1,21,0,2,5,0,0
"COG3943",224,344,424,380,72,339,228,576,448,374,330,335,699,476,299,568,258,244,382,44
"COG3944",123,48,42,60,213,69,92,83,55,101,145,244,64,85,154,116,32,186,65,102
"COG3945",0,0,5,0,0,2,0,0,0,6,18,1,0,8,4,0,4,1,0,1
"COG3947",30,7,8,18,14,16,5,0,14,6,1,17,13,10,8,16,3,8,8,33
"COG3948",9,18,7,33,8,9,13,21,12,6,26,13,3,10,8,19,6,23,10,17
"COG3949",52,13,30,17,51,36,23,8,15,7,4,79,8,10,14,53,14,102,10,52
"COG3950",356,270,120,88,61,97,283,413,172,115,170,139,365,246,155,117,143,95,32,5
"COG3951",3,44,1,11,12,9,8,3,5,12,0,8,0,0,1,3,7,2,74,61
"COG3952",6,9,13,1,0,4,11,0,12,2,1,1,0,2,1,9,44,4,10,1
"COG3953",11,0,5,0,237,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0
"COG3954",1,5,0,23,3,1,14,0,1,2,2,0,0,0,0,0,4,6,4,125
"COG3955",0,5,25,2,18,20,15,1,5,4,1,0,7,8,10,5,2,8,5,0
"COG3956",86,81,70,65,26,126,94,117,77,73,102,68,108,61,143,85,63,99,72,11
"COG3957",127,16,16,51,334,60,67,50,35,108,212,266,28,60,118,76,4,111,39,2
"COG3958",179,102,89,212,203,127,129,125,98,118,205,194,57,193,200,258,73,277,135,203
"COG3959",76,54,55,96,110,61,67,48,54,69,173,189,67,211,201,233,75,282,142,208
"COG3960",0,2,0,21,0,2,16,0,1,3,3,0,0,0,0,0,9,2,0,61
"COG3961",0,0,0,12,10,0,1,0,0,1,0,0,0,0,0,0,0,8,2,0
"COG3962",7,7,8,23,40,8,22,3,10,7,1,12,1,39,23,24,0,47,18,0
"COG3963",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3964",15,4,6,20,10,4,5,64,10,11,53,35,8,11,29,23,17,16,5,37
"COG3965",2,3,3,11,28,2,4,1,2,2,3,3,2,1,11,14,1,13,9,1
"COG3966",2,1,13,6,141,2,4,3,0,2,81,0,0,2,1,1,0,35,8,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",710,617,624,628,278,707,575,704,680,563,417,415,790,576,496,609,587,506,615,176
"COG3969",168,180,193,147,12,138,152,83,186,169,25,124,20,203,89,183,292,74,16,141
"COG3971",1,13,1,23,11,0,38,0,2,7,27,1,2,0,0,0,7,11,3,83
"COG3972",9,3,3,5,13,14,9,57,2,86,39,8,3,37,9,15,6,15,18,0
"COG3973",241,95,119,137,332,70,89,83,98,121,136,253,16,50,51,82,64,81,14,66
"COG3975",6,5,1,0,0,4,0,0,3,6,9,2,3,8,3,0,0,1,5,0
"COG3976",47,34,8,78,24,28,6,13,23,11,32,22,13,33,16,11,2,5,7,1
"COG3977",0,2,0,49,13,5,24,0,0,4,2,1,0,0,1,4,13,16,5,161
"COG3978",0,0,0,6,3,1,2,0,0,2,0,0,0,0,0,0,2,3,2,23
"COG3979",11,6,1,1,42,2,0,0,28,3,3,9,1,4,9,2,1,14,16,0
"COG3980",8,51,36,57,2,16,18,15,32,16,7,67,2,38,5,62,38,53,78,0
"COG3981",13,22,17,21,74,9,14,23,13,21,25,104,13,9,18,16,16,68,12,27
"COG4001",324,275,249,365,113,228,0,443,283,180,245,221,660,535,314,251,273,318,151,24
"COG4012",2,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,2,7,0,0
"COG4021",0,0,1,2,14,0,0,2,12,0,0,4,1,0,2,0,4,2,14,0
"COG4032",6,7,73,6,52,12,20,6,17,7,1,4,4,10,3,1,6,7,1,9
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,11,0,0
"COG4043",2,0,0,1,0,1,0,6,1,11,0,68,0,5,4,4,0,36,1,0
"COG4085",0,0,6,5,0,17,4,3,1,0,1,1,24,7,0,3,34,0,0,0
"COG4086",21,4,5,10,78,7,19,6,8,5,67,21,12,41,7,18,4,23,10,0
"COG4087",0,0,0,0,3,0,0,1,2,0,3,2,2,0,2,2,1,1,0,17
"COG4091",1,2,3,0,7,1,0,1,1,3,1,5,0,31,0,2,8,2,0,28
"COG4095",0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0
"COG4096",469,62,212,329,67,227,237,342,218,288,203,248,268,270,459,266,32,235,352,6
"COG4097",0,0,3,0,24,7,27,1,2,0,0,0,0,4,0,0,0,0,0,1
"COG4098",0,3,22,0,170,1,11,1,1,2,62,3,2,2,3,0,2,4,2,1
"COG4099",28,74,56,22,39,67,94,72,30,31,93,34,182,53,68,49,56,44,65,2
"COG4100",106,54,46,100,146,71,69,122,67,77,203,270,61,109,129,173,28,259,88,43
"COG4104",1,3,15,0,2,4,29,0,9,3,2,1,25,4,0,2,9,3,0,0
"COG4105",9,9,1,23,11,6,18,2,8,6,4,7,5,7,0,0,4,6,42,72
"COG4106",2,3,2,9,6,6,9,0,0,6,2,1,0,0,5,2,2,7,5,22
"COG4107",3,1,1,10,5,6,6,0,1,1,3,0,0,1,0,8,5,9,2,36
"COG4108",301,304,231,297,356,265,287,328,277,298,371,174,356,261,325,298,203,240,361,205
"COG4109",0,2,13,1,86,3,6,0,0,2,0,2,1,1,0,1,0,6,2,2
"COG4110",0,1,6,0,0,0,0,15,0,2,0,1,0,0,0,3,0,14,2,0
"COG4112",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4114",0,2,0,13,7,1,6,0,0,1,0,0,1,0,0,0,1,5,0,78
"COG4115",9,103,83,41,43,27,167,35,45,110,22,74,30,16,44,107,192,40,11,35
"COG4116",1,0,6,0,50,0,2,1,0,0,24,2,0,4,12,2,1,5,1,1
"COG4117",1,4,0,19,4,2,8,0,0,1,0,0,0,0,0,0,6,0,0,73
"COG4120",176,89,72,156,335,100,104,78,107,94,185,85,81,143,107,112,39,198,109,56
"COG4121",101,58,84,55,17,90,142,9,74,60,23,26,11,46,47,39,86,44,18,119
"COG4122",153,108,150,94,121,142,155,167,164,157,97,162,87,135,145,158,121,131,127,42
"COG4123",156,117,142,149,224,148,123,186,162,118,163,202,127,126,169,177,119,190,157,146
"COG4124",161,187,75,141,30,130,185,202,75,217,108,19,175,38,67,33,74,72,66,25
"COG4125",0,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4126",3,3,6,17,8,10,0,2,6,4,0,3,0,2,3,5,0,20,7,10
"COG4127",13,2,3,6,2,1,0,3,4,0,4,4,2,14,8,1,0,9,5,0
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,28,13,34,104,2,7,9,12,8,14,9,3,4,10,6,3,19,3,31
"COG4130",1,0,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4132",1,1,3,2,11,15,0,0,6,22,29,1,1,7,6,4,0,0,1,11
"COG4133",3,4,0,15,1,4,7,0,3,4,1,2,2,4,0,0,2,8,2,62
"COG4134",3,3,4,28,11,4,16,1,1,9,4,3,3,1,1,3,10,16,7,194
"COG4135",0,6,1,27,6,1,11,1,0,1,2,1,1,0,0,0,8,2,1,85
"COG4136",1,1,0,12,2,0,5,0,0,0,0,0,0,0,0,0,4,4,0,33
"COG4137",2,2,1,26,8,13,11,3,4,5,3,2,1,5,0,0,5,10,2,71
"COG4138",2,0,0,12,2,3,9,0,0,1,1,0,0,0,0,0,3,4,0,48
"COG4139",1,0,0,15,5,1,7,0,0,4,0,0,0,0,0,0,1,9,1,37
"COG4143",2,1,1,12,9,1,13,0,1,1,1,0,2,1,0,0,7,7,2,59
"COG4145",14,15,16,58,45,33,33,25,19,22,11,22,9,46,15,21,24,60,10,76
"COG4146",136,246,215,219,26,169,121,105,239,230,95,174,209,350,176,158,274,73,295,119
"COG4147",2,3,1,27,11,4,15,0,1,3,0,1,0,0,0,0,11,13,2,139
"COG4148",7,9,1,24,8,5,18,3,2,13,12,9,6,8,1,3,9,9,6,117
"COG4149",31,12,8,12,35,13,18,13,10,14,58,22,22,51,51,21,18,21,13,93
"COG4150",0,5,0,19,8,1,3,0,1,2,3,0,0,1,0,0,5,13,1,38
"COG4152",28,39,100,60,55,50,10,74,106,97,70,45,18,27,134,101,52,66,51,2
"COG4154",8,9,10,32,27,16,13,13,6,14,14,10,5,16,11,15,11,44,10,42
"COG4158",13,22,7,35,58,11,10,8,13,4,4,14,2,18,4,23,12,52,37,43
"COG4160",1,3,1,45,3,1,17,1,1,4,0,1,2,0,0,0,11,15,4,116
"COG4161",0,3,0,11,12,2,11,1,0,0,1,0,2,0,0,0,5,6,1,64
"COG4166",261,188,112,465,1070,164,221,189,129,262,628,165,119,158,244,173,50,260,106,617
"COG4167",0,6,0,31,10,0,13,0,0,0,0,0,1,0,0,0,6,6,1,72
"COG4168",0,3,0,14,9,2,4,0,0,1,0,1,1,0,0,0,5,4,0,69
"COG4170",1,5,1,22,5,0,10,1,0,3,0,0,1,0,0,0,6,9,3,49
"COG4171",1,0,0,12,6,2,7,0,0,0,0,0,4,0,0,0,4,5,2,45
"COG4172",10,10,2,65,12,20,27,6,16,22,14,11,10,5,18,19,4,32,6,95
"COG4174",1,2,2,48,5,4,9,0,0,1,2,0,0,0,1,3,4,8,2,59
"COG4175",38,95,86,61,15,40,59,46,146,55,32,61,14,111,11,75,160,19,1,35
"COG4176",14,29,28,17,1,27,25,27,49,18,18,28,6,68,11,55,135,10,2,39
"COG4177",111,54,73,148,204,103,91,104,68,90,92,86,46,75,104,142,66,216,194,250
"COG4178",9,28,11,18,6,20,30,12,19,7,3,5,6,55,16,4,22,17,86,110
"COG4181",6,3,0,14,5,1,8,0,0,19,9,1,2,0,16,7,8,5,2,71
"COG4185",24,122,42,16,80,25,15,54,73,29,90,97,266,62,33,75,73,37,13,0
"COG4186",46,10,57,26,50,24,39,24,32,92,13,50,11,13,26,76,5,24,58,6
"COG4187",13,5,8,0,39,12,11,2,11,13,56,11,3,4,19,3,9,8,69,34
"COG4188",2,2,2,4,0,1,4,2,0,2,0,1,0,4,1,9,0,1,0,0
"COG4189",47,6,24,24,89,3,20,15,5,9,11,3,6,52,4,7,11,7,1,50
"COG4191",121,19,9,63,29,12,43,15,18,21,1,30,0,32,2,34,18,7,1,4
"COG4192",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4193",49,24,3,105,32,15,27,20,29,8,6,341,19,39,35,94,4,165,38,3
"COG4194",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4198",223,217,226,168,46,210,133,205,230,162,132,136,241,129,219,185,218,141,169,55
"COG4199",0,0,11,0,154,1,4,5,10,2,41,0,5,0,0,0,23,0,0,1
"COG4200",8,2,6,18,28,7,17,13,6,9,2,6,16,11,12,11,5,12,2,0
"COG4206",827,1137,1425,536,54,1235,772,861,1058,1079,553,657,1173,961,1052,864,1430,434,738,161
"COG4208",46,16,4,37,42,11,28,35,13,6,35,7,33,23,52,26,4,19,21,23
"COG4209",249,192,432,394,275,79,163,198,127,219,132,167,137,203,195,154,28,310,82,117
"COG4211",61,49,52,100,58,34,62,46,46,44,44,35,23,66,79,82,20,92,61,97
"COG4213",14,21,21,40,152,23,40,26,14,20,23,13,2,14,33,32,36,38,188,165
"COG4214",14,13,5,27,104,16,28,8,3,23,20,4,2,5,14,5,19,21,77,158
"COG4215",0,1,0,15,4,3,11,0,0,0,0,1,0,1,0,0,11,25,2,105
"COG4219",274,122,137,301,287,82,168,180,77,85,30,127,79,82,93,236,37,343,92,145
"COG4220",4,1,0,6,0,0,3,0,1,3,1,0,0,0,0,1,1,0,0,70
"COG4221",72,105,105,72,98,124,104,105,118,119,49,87,115,91,80,100,109,66,142,69
"COG4222",2,37,19,9,1,8,0,79,8,0,79,4,116,38,68,3,1,6,34,2
"COG4224",20,16,13,26,49,12,26,25,10,14,26,16,6,20,30,21,4,25,21,14
"COG4225",523,478,523,543,44,548,656,634,735,661,70,432,120,793,433,539,1351,198,172,87
"COG4226",13,30,7,16,4,2,1,6,6,4,40,8,57,7,4,6,13,31,6,0
"COG4227",10,157,213,46,53,242,243,32,122,67,35,235,2,83,67,111,191,63,1006,6
"COG4228",2,1,1,0,2,6,3,0,3,4,1,1,1,0,0,0,0,2,0,0
"COG4229",0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG4230",0,9,2,55,19,4,4,1,0,5,1,0,14,2,0,1,8,23,4,164
"COG4231",173,164,190,201,18,220,115,190,227,276,133,162,20,185,200,290,211,198,130,81
"COG4232",100,217,271,143,23,225,192,206,269,239,111,117,226,85,186,113,264,82,257,144
"COG4233",9,7,1,8,5,5,2,2,1,3,5,3,4,9,1,0,4,7,4,0
"COG4235",21,19,2,35,19,20,26,5,8,9,4,5,5,9,2,0,14,3,6,132
"COG4237",0,7,9,9,0,15,9,4,5,2,0,5,2,5,0,8,9,5,0,38
"COG4238",0,1,0,11,1,1,5,0,0,0,0,0,0,0,0,0,2,1,0,33
"COG4239",0,1,0,41,8,1,7,0,3,2,2,0,0,0,1,7,1,11,9,63
"COG4241",3,3,9,0,0,7,1,10,5,12,54,14,3,7,19,6,9,13,12,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,8,4,0,0,0,9,7,0,0,0,14,0,0,0,0,0
"COG4245",12,0,12,9,0,4,3,26,1,4,0,4,63,1,2,13,4,26,3,45
"COG4248",1,3,5,53,0,10,23,0,10,2,2,4,1,1,2,8,14,2,5,116
"COG4249",14,63,29,34,1,47,96,79,44,40,2,10,36,3,44,3,2,29,130,0
"COG4251",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,5,10,0
"COG4252",0,0,3,0,0,0,2,2,1,0,0,0,0,0,4,0,3,0,7,19
"COG4253",2,1,1,0,25,6,4,1,0,0,0,0,1,0,1,0,0,19,6,16
"COG4256",0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,14
"COG4258",10,3,1,0,18,52,2,0,5,7,6,7,2,8,5,0,1,1,131,0
"COG4260",83,68,54,123,76,90,63,143,50,66,126,235,45,88,179,102,13,167,158,17
"COG4261",12,19,4,16,13,12,8,15,16,14,5,52,9,65,0,32,45,10,51,0
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,31
"COG4263",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",0,2,1,1,0,5,1,0,1,1,0,0,0,0,0,1,6,27,0,673
"COG4267",34,15,8,11,55,10,16,17,16,35,20,27,13,20,35,9,3,11,6,0
"COG4268",18,15,19,45,88,56,19,32,20,92,123,14,50,30,34,47,42,51,444,14
"COG4269",0,1,0,17,1,1,18,0,0,6,2,0,1,0,0,0,15,3,0,138
"COG4271",18,6,23,7,4,19,0,10,4,3,13,7,179,11,9,4,2,59,21,20
"COG4275",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4277",215,151,132,174,43,146,167,103,169,194,105,155,51,148,184,196,166,121,60,62
"COG4279",36,11,6,16,0,13,12,0,1,9,3,4,1,8,8,1,1,2,18,1
"COG4282",0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5
"COG4283",9,8,35,10,49,9,21,8,14,10,10,11,16,12,24,16,4,26,9,3
"COG4284",60,19,1,67,10,32,33,57,33,39,46,181,32,46,88,131,1,251,38,1
"COG4286",53,19,1,27,12,13,13,35,5,19,27,146,20,42,33,25,0,21,60,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4288",0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,1,0,1,2,2
"COG4289",156,135,199,233,23,132,241,130,298,198,10,185,25,328,81,158,304,87,112,40
"COG4290",1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG4292",0,2,18,0,55,13,22,7,1,24,36,2,3,5,0,1,60,4,2,0
"COG4294",0,1,0,0,0,0,0,3,0,2,0,61,1,0,1,2,1,23,4,1
"COG4295",4,47,9,28,63,3,10,56,7,11,83,10,36,19,36,9,2,6,27,25
"COG4296",66,10,13,21,5,8,3,7,11,16,12,37,1,4,3,11,4,5,1,26
"COG4299",247,178,253,148,2,173,121,85,241,262,42,179,17,150,108,286,349,50,150,2
"COG4300",0,0,1,0,40,0,3,0,0,0,52,0,0,1,0,1,1,0,0,9
"COG4302",10,10,3,24,3,2,13,3,4,6,0,4,1,3,1,11,8,28,4,56
"COG4303",6,10,2,15,2,2,6,3,5,13,0,9,1,10,6,13,6,37,2,77
"COG4310",0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0
"COG4314",1,0,1,0,0,4,0,0,1,3,0,1,0,2,2,0,0,1,3,0
"COG4316",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4319",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4320",0,1,0,0,1,6,0,0,1,6,35,0,0,0,9,0,0,0,0,0
"COG4325",0,0,0,0,11,0,6,0,1,3,0,0,1,0,0,10,1,2,0,0
"COG4330",0,0,1,0,34,0,0,0,0,0,21,0,0,0,0,0,2,1,0,0
"COG4332",2,3,11,3,0,3,11,5,2,14,0,11,1,9,2,13,44,3,3,20
"COG4333",21,13,7,16,10,11,1,12,11,8,9,13,13,13,8,36,0,17,7,0
"COG4335",1,5,20,2,0,13,8,11,7,9,0,7,1,12,1,1,52,1,0,27
"COG4336",5,0,2,4,0,3,8,3,7,5,13,7,0,11,26,19,3,17,6,17
"COG4354",89,121,51,91,12,23,28,38,118,157,3,271,4,113,15,193,64,103,13,3
"COG4357",3,1,0,0,16,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4359",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4372",5,4,9,0,15,15,1,2,5,10,50,9,7,32,20,5,1,9,13,0
"COG4373",1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,11,0,0,0
"COG4377",12,11,7,19,32,2,9,18,10,6,27,11,10,11,28,20,2,30,11,11
"COG4379",10,8,0,0,0,2,1,0,4,6,7,6,0,4,2,1,0,1,0,2
"COG4380",0,0,4,0,0,0,0,33,4,0,0,2,0,0,46,0,0,0,16,0
"COG4381",0,3,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,1,0,3
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4383",8,52,80,18,1,99,12,13,74,17,0,156,8,4,9,27,13,29,3,11
"COG4384",2,4,0,0,0,1,0,0,4,0,2,1,0,1,1,0,0,0,0,1
"COG4385",0,16,1,12,6,12,7,27,10,7,1,8,0,5,2,19,2,16,6,27
"COG4386",14,6,1,1,2,8,2,0,3,7,0,4,0,2,0,2,0,2,0,1
"COG4387",0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,1
"COG4388",2,17,1,1,1,2,2,0,10,2,0,0,8,0,0,6,0,15,0,3
"COG4389",0,1,0,0,5,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,10,0,59,1,0,0,0,0,0,0,0,1,0,5,0,2,0,3
"COG4393",3,1,0,0,5,10,0,1,1,10,26,0,4,1,22,1,3,0,0,8
"COG4394",5,4,5,0,0,4,0,1,9,7,1,7,2,9,0,0,2,0,59,0
"COG4395",9,10,3,7,0,10,2,0,8,8,3,7,0,6,2,0,1,0,1,0
"COG4396",0,2,1,0,2,2,0,1,0,1,0,0,0,0,1,7,0,12,1,5
"COG4397",4,9,2,1,0,1,4,0,8,2,0,0,5,0,1,2,7,10,0,4
"COG4399",0,0,4,0,5,14,1,2,7,0,1,0,2,4,0,1,0,0,3,0
"COG4401",0,2,2,0,0,1,0,0,0,0,0,0,0,10,2,0,0,1,0,0
"COG4403",84,0,10,5,95,2,16,112,4,12,13,34,7,62,9,9,18,31,6,59
"COG4405",6,4,4,8,47,3,4,1,1,6,19,3,0,7,6,1,22,8,6,1
"COG4408",0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4409",78,214,193,109,45,171,234,208,300,256,72,158,249,161,66,152,471,69,185,53
"COG4412",3,255,52,30,8,51,2,538,176,13,50,18,316,14,325,19,6,73,206,2
"COG4413",56,49,61,36,0,26,58,26,48,24,6,47,1,104,7,27,35,13,0,1
"COG4420",7,0,8,2,52,3,2,2,2,1,1,38,0,3,2,9,0,38,6,0
"COG4421",3,0,0,1,0,0,124,3,8,6,0,0,0,0,5,0,1,1,0,14
"COG4422",288,168,196,180,67,168,112,261,287,232,75,280,57,395,131,318,169,130,105,57
"COG4430",3,22,20,40,0,9,30,26,17,51,7,52,1,38,20,32,39,17,11,22
"COG4443",34,3,7,18,44,11,13,22,21,20,33,40,10,12,35,19,10,15,16,17
"COG4445",1,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4448",0,0,6,5,0,7,0,0,0,17,0,7,0,29,10,28,0,7,0,0
