"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG3654",40,13,13,55,9,22,18,126,20,122,15,2,12,18,10,18,8,22,19,9
"COG3655",72,9,34,58,55,59,16,37,20,66,106,56,106,56,28,17,41,94,74,47
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3659",0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1,8,0,0
"COG3660",5,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0
"COG3661",63,277,255,116,187,67,11,76,251,14,61,38,93,93,155,246,17,38,115,154
"COG3662",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG3663",137,123,119,151,89,103,75,123,108,98,82,93,106,95,109,103,77,93,87,89
"COG3664",41,2,6,14,108,37,14,96,8,3,116,26,32,41,49,27,294,101,50,48
"COG3665",1,0,0,0,0,1,5,11,3,0,2,18,1,0,3,1,0,1,4,1
"COG3666",776,2486,1435,1456,521,900,311,1272,3238,351,398,252,730,1853,268,2167,343,721,581,483
"COG3667",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,10,0,0
"COG3668",2,5,0,0,0,0,51,2,4,43,8,4,0,5,0,1,5,1,2,9
"COG3669",645,878,1077,725,1090,878,96,1136,563,489,620,643,707,923,1208,275,547,390,1004,856
"COG3671",2,0,1,4,0,3,0,9,0,0,0,0,1,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG3675",0,0,68,3,0,0,0,12,0,0,0,0,0,0,0,0,31,0,2,1
"COG3676",17,12,55,29,54,19,1,75,18,60,44,5,35,30,49,0,0,11,57,67
"COG3677",13,18,15,43,0,76,354,167,22,342,27,37,11,70,96,33,28,33,111,10
"COG3678",3,5,0,5,0,4,93,0,12,57,2,18,0,0,0,0,2,32,0,0
"COG3679",0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,12,9,0
"COG3680",0,6,0,20,0,4,148,0,1,1,1,7,14,12,0,29,0,2,2,1
"COG3681",209,306,295,228,240,219,242,266,272,157,179,184,225,192,191,239,140,153,261,245
"COG3682",124,13,18,65,86,62,76,49,35,52,170,95,51,67,95,25,122,173,99,60
"COG3683",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,10,2,0
"COG3684",1,1,1,5,0,5,68,0,5,31,2,9,1,0,1,1,2,3,12,0
"COG3685",3,6,1,8,0,6,82,0,12,81,2,16,0,0,2,0,0,19,1,0
"COG3688",151,12,76,114,201,128,99,71,68,29,151,258,128,120,151,90,263,171,60,127
"COG3689",42,7,7,47,28,28,79,28,3,14,21,21,22,23,21,9,28,36,30,16
"COG3691",0,1,0,2,0,4,70,0,5,35,3,7,0,0,1,1,0,5,0,0
"COG3692",1,2,0,1,0,8,45,0,0,22,0,6,0,0,0,1,0,1,0,0
"COG3693",61,131,157,109,119,53,18,52,161,19,60,53,47,58,40,85,116,18,84,55
"COG3694",2,1,1,6,65,5,4,5,0,2,1,3,10,6,3,0,7,32,21,3
"COG3695",32,1,26,25,64,52,43,40,26,57,28,21,64,66,41,5,46,41,63,48
"COG3696",232,428,454,433,357,538,91,532,249,390,198,322,447,547,899,101,132,256,868,553
"COG3697",18,0,4,21,10,10,32,41,14,17,3,7,6,3,10,7,12,8,2,4
"COG3698",0,6,0,6,0,3,81,0,3,58,1,12,1,0,0,1,1,0,0,1
"COG3700",2,3,2,7,0,1,102,0,5,60,1,11,0,0,0,0,0,8,0,1
"COG3701",1,1,9,0,0,1,0,12,20,0,0,0,0,0,0,0,4,0,5,2
"COG3703",0,0,0,0,0,5,58,2,1,32,3,13,0,0,0,0,0,5,0,1
"COG3704",0,8,0,0,0,0,15,0,1,0,0,7,0,1,0,0,1,0,1,0
"COG3705",113,28,31,67,143,78,39,77,24,28,87,110,87,71,56,46,137,121,31,47
"COG3706",904,1648,526,845,1467,1340,144,1597,2164,476,1166,934,1217,1541,3114,1632,724,695,1244,2135
"COG3707",47,8,21,22,45,29,14,24,16,24,19,38,64,32,22,26,19,39,10,27
"COG3708",43,27,4,24,70,15,45,10,5,18,62,15,13,15,17,7,58,34,58,19
"COG3709",1,0,0,1,0,1,45,0,3,24,2,8,0,0,0,0,0,6,0,0
"COG3710",3,15,0,18,0,9,356,5,10,257,14,34,0,0,3,2,2,21,0,3
"COG3711",128,74,542,216,388,240,847,210,82,444,306,165,179,90,216,101,430,126,246,116
"COG3712",915,704,1048,722,1914,1440,10,1210,1006,707,1047,745,1335,1171,1980,467,626,677,2074,2290
"COG3713",2,4,0,6,0,15,128,1,7,87,2,22,0,0,1,1,1,8,5,0
"COG3714",5,6,0,4,0,6,78,0,7,39,2,16,0,2,0,0,0,6,2,6
"COG3715",45,17,119,59,99,68,346,124,44,248,50,82,39,20,106,21,145,58,71,24
"COG3716",49,28,123,37,86,47,373,105,39,308,47,87,38,26,79,21,125,71,75,54
"COG3717",125,283,150,116,125,201,121,113,187,68,135,176,126,116,231,188,117,77,128,198
"COG3718",27,8,68,30,3,19,24,24,5,4,1,20,14,8,4,3,39,20,9,3
"COG3719",1,4,1,11,0,6,87,1,6,56,3,10,0,0,1,1,0,1,0,0
"COG3720",0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG3721",7,1,0,0,0,0,2,11,7,0,0,1,1,0,1,2,0,1,0,2
"COG3722",0,8,0,6,0,6,151,0,8,95,4,13,0,0,0,0,1,7,0,2
"COG3723",21,6,11,11,5,7,78,36,47,5,3,28,34,7,15,2,30,26,66,15
"COG3724",0,2,0,3,0,5,66,0,3,41,2,7,0,0,0,1,2,15,0,0
"COG3725",1,3,0,8,0,3,56,1,8,36,0,9,0,0,0,0,0,7,0,0
"COG3726",0,0,0,3,0,7,29,0,6,29,0,6,0,0,0,0,0,4,0,0
"COG3727",49,75,69,56,35,49,38,26,31,77,76,59,112,28,40,68,28,69,76,94
"COG3728",11,7,24,4,19,6,25,21,13,129,30,25,10,12,2,4,18,10,6,12
"COG3729",0,2,0,2,0,2,17,0,1,21,2,5,0,0,0,0,0,6,1,0
"COG3730",1,3,77,1,0,1,39,9,1,43,3,13,2,1,2,3,41,9,0,1
"COG3731",2,3,45,2,0,4,34,8,3,20,2,7,1,0,5,1,13,13,2,0
"COG3732",2,3,83,4,1,8,61,15,11,35,2,9,4,3,5,1,58,20,2,0
"COG3733",2,7,0,11,0,9,137,0,6,0,7,22,0,0,1,1,2,5,0,0
"COG3734",0,5,0,8,9,12,158,17,16,44,5,13,3,4,3,7,1,17,0,0
"COG3735",14,52,5,22,56,29,85,9,9,53,9,20,38,52,37,7,10,27,59,68
"COG3736",2,4,0,0,0,2,9,3,2,0,0,4,0,0,0,0,1,0,1,3
"COG3738",21,8,1,6,3,11,57,1,13,49,41,33,11,12,28,5,3,20,17,10
"COG3740",4,5,111,17,3,16,28,50,21,66,4,20,29,14,13,4,5,8,11,31
"COG3741",6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3744",1,0,0,0,2,2,0,2,0,0,4,0,0,0,5,0,1,0,2,1
"COG3745",32,6,0,9,0,1,9,1,0,0,0,2,0,1,10,0,0,5,5,1
"COG3746",30,40,62,26,81,59,0,85,38,30,47,35,78,54,58,26,28,19,100,92
"COG3747",12,0,1,6,2,6,8,4,16,22,33,10,10,3,5,0,22,4,19,0
"COG3753",1,2,0,0,0,5,54,1,1,29,3,8,1,0,0,1,0,0,0,0
"COG3754",62,154,65,37,86,56,1,71,50,37,112,40,139,138,259,71,60,12,151,213
"COG3755",2,2,0,4,0,6,42,1,1,53,5,7,0,0,0,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,1,0,46,0,1,0,0,0,0,0,0,0,0
"COG3757",359,375,255,319,235,296,174,158,362,104,553,392,602,163,186,587,308,448,140,236
"COG3758",5,0,0,5,0,5,50,3,2,24,6,10,1,1,0,1,2,18,1,5
"COG3759",0,0,0,0,0,0,1,3,3,7,0,1,0,0,0,0,0,3,2,0
"COG3760",81,14,40,37,79,34,41,83,31,28,64,54,64,43,30,40,79,68,83,47
"COG3762",0,0,0,4,0,0,0,0,0,2,1,1,4,0,0,0,0,0,12,1
"COG3763",2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,4,6,1
"COG3764",99,7,22,63,129,93,34,26,29,155,163,90,176,50,25,45,73,270,59,93
"COG3765",5,14,0,15,0,14,165,2,11,168,2,33,1,1,2,3,3,15,0,1
"COG3766",0,3,0,1,0,2,34,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,2,1,3,0,7,53,1,5,49,0,6,0,0,0,0,0,0,0,1
"COG3769",1,1,0,3,0,2,23,0,0,10,0,6,0,0,0,0,0,2,0,0
"COG3770",0,1,0,2,1,6,62,3,18,35,0,9,0,0,0,0,0,6,0,0
"COG3771",2,2,0,3,0,2,24,1,0,20,1,5,0,0,1,1,0,3,1,0
"COG3772",18,9,1,6,8,93,96,25,22,315,6,14,8,7,9,2,4,22,4,12
"COG3773",99,20,20,149,101,79,74,51,42,28,61,83,44,45,47,24,118,98,24,34
"COG3774",133,209,177,91,125,119,15,76,227,45,216,102,120,82,157,58,47,109,136,164
"COG3775",88,366,153,75,121,124,164,164,229,29,91,96,233,115,118,218,133,53,104,134
"COG3776",1,1,0,0,0,0,18,0,2,10,0,5,0,0,0,2,0,5,0,1
"COG3778",0,0,0,1,0,0,0,3,16,0,0,1,1,0,0,0,0,3,0,3
"COG3779",2,0,0,3,0,2,34,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3781",0,2,0,8,0,1,48,0,1,38,1,6,0,0,0,0,0,9,1,0
"COG3783",1,3,0,1,0,3,27,0,4,14,0,6,0,0,0,0,0,7,0,0
"COG3784",1,0,0,5,0,3,40,0,2,25,0,3,0,0,0,0,0,3,0,0
"COG3785",1,5,0,2,0,3,40,0,2,13,1,5,0,0,0,0,1,3,2,0
"COG3786",21,0,4,15,9,4,16,8,5,35,7,27,7,9,2,3,4,15,6,8
"COG3787",8,1,0,0,0,3,46,1,4,25,1,8,2,0,0,0,0,13,5,5
"COG3788",0,5,0,6,0,3,52,1,5,28,1,9,0,0,0,1,1,8,0,0
"COG3789",0,0,1,4,0,6,42,0,0,0,3,4,0,0,0,0,0,1,0,0
"COG3790",0,1,0,1,0,4,24,0,2,20,0,4,0,0,0,2,0,6,0,0
"COG3791",1,0,0,2,0,0,1,1,3,0,0,2,0,0,0,0,0,3,2,0
"COG3793",0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,1,2,1,14,0,0,4,0,0,0,1,1,0,4,4,3,0
"COG3799",13,3,0,2,0,1,2,0,3,0,0,0,1,2,0,0,2,14,2,1
"COG3804",11,6,5,15,6,15,38,10,2,20,17,13,9,11,5,2,26,63,11,12
"COG3808",138,19,325,289,172,327,85,349,120,173,112,204,222,339,287,90,76,164,313,290
"COG3811",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG3815",1,0,1,1,3,0,0,0,0,2,1,0,3,0,0,0,6,1,3,4
"COG3817",1,2,4,6,1,6,2,3,6,4,6,9,6,4,3,1,24,8,9,8
"COG3819",3,3,0,2,1,5,3,5,2,3,4,6,4,7,2,1,12,8,1,3
"COG3822",21,4,41,13,10,16,12,17,9,8,15,7,8,28,35,3,11,35,45,8
"COG3823",16,0,0,3,0,0,0,1,3,10,0,3,6,4,2,0,0,17,63,4
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3825",6,1,0,5,11,4,11,10,2,0,5,2,5,17,15,1,4,12,8,3
"COG3828",1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,2,10,1
"COG3829",125,36,174,58,100,128,732,263,75,105,185,113,91,75,170,27,127,172,212,98
"COG3830",140,93,138,140,144,131,15,116,116,55,153,119,168,189,134,80,94,116,152,153
"COG3831",6,12,3,11,34,33,98,22,14,163,16,26,7,3,24,2,7,4,20,13
"COG3832",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG3833",48,11,21,70,108,72,89,28,62,81,221,156,67,44,42,43,217,73,20,49
"COG3835",15,4,6,25,23,52,198,33,24,77,21,63,24,8,17,4,12,18,26,8
"COG3836",46,18,5,9,6,18,110,21,30,46,0,22,7,9,7,3,1,60,39,15
"COG3837",2,2,0,1,0,0,8,3,6,14,0,0,0,10,10,3,2,4,2,6
"COG3839",248,51,74,240,175,178,445,163,166,248,149,131,91,94,72,53,142,167,71,69
"COG3840",0,0,0,9,0,4,58,0,4,38,1,7,0,0,0,0,1,7,1,0
"COG3842",304,298,360,386,283,322,464,274,390,301,251,369,296,237,299,94,317,321,241,300
"COG3843",533,109,172,285,758,269,109,157,124,154,625,721,366,375,253,171,668,651,197,332
"COG3845",282,43,44,144,81,127,267,150,73,159,107,121,157,211,136,54,186,393,149,153
"COG3846",2,2,39,1,1,0,0,11,5,0,0,3,1,1,0,0,1,5,0,9
"COG3848",71,9,23,23,10,25,4,48,52,14,44,58,29,61,66,44,93,35,12,55
"COG3850",23,11,2,22,0,26,229,15,15,140,4,36,1,4,0,12,1,17,0,3
"COG3851",16,9,11,21,0,15,99,14,18,63,49,18,7,1,11,1,4,26,1,3
"COG3852",3,3,2,10,2,27,87,26,37,94,2,10,6,3,4,1,2,10,2,6
"COG3853",40,7,27,34,27,44,26,15,11,25,40,68,39,53,50,20,151,88,41,54
"COG3854",125,21,22,75,82,97,36,27,26,19,90,112,71,69,73,40,116,183,21,63
"COG3855",261,345,440,313,320,319,106,434,378,83,334,294,313,331,311,455,321,190,273,260
"COG3856",1,2,23,4,1,8,0,11,4,8,0,2,19,0,1,0,3,25,3,4
"COG3857",406,51,190,272,323,246,114,192,89,103,340,383,228,251,199,128,457,635,105,224
"COG3858",90,13,66,131,164,121,190,105,30,37,296,170,87,79,126,40,316,161,74,63
"COG3859",35,11,9,21,32,27,14,12,9,6,45,42,65,47,43,33,88,81,28,44
"COG3860",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3862",41,5,4,27,18,14,34,16,11,17,65,34,29,28,30,18,59,42,22,28
"COG3863",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,0
"COG3864",16,0,5,7,7,12,0,21,1,3,5,4,1,15,0,1,4,18,2,12
"COG3866",45,260,8,30,30,107,0,16,8,4,75,51,65,92,102,2,163,39,42,39
"COG3867",32,121,111,104,73,40,1,65,87,6,580,181,181,157,95,227,375,145,75,153
"COG3868",3,1,0,8,5,0,0,5,1,0,1,12,5,2,12,4,18,11,0,3
"COG3869",52,12,31,27,33,56,18,25,9,48,20,41,38,29,12,21,44,122,9,22
"COG3870",28,4,2,11,6,16,13,7,3,14,4,3,8,6,4,3,8,9,7,3
"COG3871",20,3,43,31,86,60,14,52,26,23,48,25,53,37,77,7,26,8,69,54
"COG3872",147,24,62,94,129,118,51,71,29,22,127,132,117,96,100,44,170,146,61,88
"COG3874",38,5,8,14,31,11,1,8,7,12,9,14,23,23,9,18,7,76,9,21
"COG3875",110,9,74,28,12,70,133,121,21,35,70,30,50,54,28,41,46,83,73,41
"COG3876",83,11,54,60,98,191,0,107,57,68,53,93,171,171,150,22,20,40,219,178
"COG3877",13,2,10,2,4,4,0,8,0,18,13,4,2,4,26,2,0,16,21,6
"COG3878",15,2,1,5,5,11,0,0,0,3,2,12,18,9,6,1,3,5,15,12
"COG3879",6,9,32,25,4,18,0,15,9,58,7,3,65,4,3,4,17,106,5,17
"COG3880",42,6,23,24,43,22,16,16,12,18,6,21,27,17,13,11,17,42,11,21
"COG3881",0,0,1,0,0,4,0,14,0,0,0,0,1,0,0,0,1,0,0,0
"COG3882",23,4,4,18,42,20,12,30,41,15,16,41,126,88,73,2,10,53,13,14
"COG3883",71,21,5,25,14,28,4,15,4,44,4,9,4,14,4,1,33,91,7,11
"COG3884",125,127,191,199,153,165,43,151,126,78,195,153,142,164,134,132,161,161,138,115
"COG3885",27,0,4,7,5,10,28,12,1,3,4,1,5,0,0,3,2,4,7,1
"COG3886",148,123,183,68,226,148,68,95,320,64,191,157,164,40,101,427,134,106,49,102
"COG3887",255,37,181,203,245,208,107,124,90,73,314,288,169,181,196,121,354,378,106,153
"COG3892",3,0,1,1,0,0,0,1,10,0,0,2,0,0,0,0,1,17,0,1
"COG3893",39,7,2,3,3,17,1,9,14,33,5,2,13,73,14,15,1,18,165,11
"COG3894",71,7,21,58,84,41,2,21,19,20,63,58,41,43,31,15,153,108,32,55
"COG3895",1,1,0,0,0,4,15,0,0,7,0,6,0,0,1,0,0,4,0,0
"COG3896",7,0,0,2,0,0,0,0,0,12,0,0,1,9,0,0,0,0,0,0
"COG3899",28,1,0,7,0,8,84,17,0,4,8,6,4,12,8,0,5,31,8,3
"COG3901",1,4,1,1,1,3,0,1,0,0,4,3,4,0,1,2,0,22,1,7
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,2,1,0,0,3,0,1,0,1,0,3,0,0,1,0,4,1
"COG3907",0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,2,0,0,0,5
"COG3910",51,14,17,21,82,42,6,90,11,20,189,66,37,46,35,82,61,47,46,31
"COG3911",2,0,0,0,0,0,0,2,0,1,0,0,1,10,0,0,0,2,17,3
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG3919",104,104,3,139,25,59,1,43,3,18,8,33,77,131,67,6,6,46,34,162
"COG3920",26,7,44,16,7,21,11,43,10,38,3,7,42,7,6,10,39,18,21,5
"COG3921",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0
"COG3923",0,0,1,3,0,2,30,0,0,29,1,0,0,0,0,0,0,1,0,0
"COG3924",1,0,0,1,0,3,30,0,2,13,2,5,0,0,0,0,0,5,0,0
"COG3925",2,2,1,6,0,6,64,0,4,59,2,17,0,0,0,0,1,1,0,1
"COG3926",9,2,4,13,236,25,0,22,4,3,29,1,44,42,17,1,2,9,6,49
"COG3933",9,8,144,25,34,10,23,41,8,43,34,54,20,22,26,23,260,69,53,13
"COG3934",3,5,0,9,3,5,0,1,0,1,2,7,38,36,0,0,0,9,5,2
"COG3935",113,12,30,91,113,117,48,50,35,35,95,140,75,63,67,44,166,197,47,76
"COG3936",6,3,3,16,35,9,0,2,1,9,6,3,0,3,12,0,0,26,17,1
"COG3937",3,0,0,2,7,4,8,6,2,2,10,2,10,1,0,3,12,2,12,3
"COG3938",8,1,0,1,1,5,16,6,4,5,3,2,1,4,4,1,3,6,1,7
"COG3940",87,19,18,55,180,169,10,111,21,160,81,102,92,137,236,22,153,86,105,268
"COG3941",8,2,0,11,0,0,0,31,0,0,6,69,0,6,4,0,3,14,7,0
"COG3942",24,17,0,3,5,7,0,26,0,53,0,2,40,1,2,0,11,8,43,2
"COG3943",317,539,487,443,325,237,38,454,548,170,269,331,262,283,512,650,215,245,418,193
"COG3944",121,21,29,96,201,82,100,37,31,107,188,156,146,71,107,54,159,182,52,98
"COG3945",1,0,17,2,0,8,1,3,0,3,0,1,1,0,0,0,10,0,5,0
"COG3947",26,4,1,11,0,14,17,5,3,20,6,12,9,17,21,9,8,11,11,13
"COG3948",19,7,1,5,12,25,28,43,10,157,54,22,2,11,20,1,0,33,0,7
"COG3949",16,2,6,21,28,41,68,41,19,24,7,12,14,90,15,5,75,76,35,28
"COG3950",155,243,239,287,273,191,2,168,294,46,166,157,147,105,198,363,114,71,120,156
"COG3951",9,8,3,32,1,20,72,2,23,44,5,10,1,4,4,0,0,1,5,8
"COG3952",8,0,4,3,2,17,0,11,0,5,9,19,1,6,5,0,0,0,31,1
"COG3953",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,8,1
"COG3954",3,3,0,5,0,8,107,0,5,80,2,18,1,0,2,0,2,11,0,2
"COG3955",3,11,3,8,20,5,0,11,8,2,0,8,3,1,2,8,11,7,34,22
"COG3956",111,115,151,113,29,96,13,68,113,31,51,73,88,99,63,112,48,87,78,110
"COG3957",90,4,14,41,57,58,1,38,20,78,40,146,87,38,67,30,198,107,19,88
"COG3958",244,48,111,145,295,84,215,111,83,92,238,168,103,191,175,64,270,275,106,169
"COG3959",197,58,120,138,292,91,173,101,73,96,187,169,111,166,126,48,269,308,81,175
"COG3960",1,5,0,6,0,7,63,1,2,35,2,12,1,1,1,1,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,4,0,0
"COG3962",52,10,79,11,7,17,0,23,11,3,10,9,15,11,13,5,43,48,10,14
"COG3963",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3964",6,0,2,5,4,9,29,24,4,8,4,8,7,19,17,9,23,10,11,20
"COG3965",4,0,0,21,22,7,2,11,1,6,7,2,6,5,10,3,6,9,9,7
"COG3966",1,1,0,12,27,2,0,4,1,1,0,0,7,1,2,1,0,26,12,5
"COG3967",0,0,0,4,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0
"COG3968",568,868,629,689,554,628,145,594,732,336,500,599,563,669,549,755,467,472,643,592
"COG3969",104,16,115,78,184,184,163,116,113,281,75,70,226,250,205,17,64,88,217,169
"COG3971",9,2,1,14,0,25,79,0,6,47,2,18,0,0,1,0,1,13,1,1
"COG3972",37,9,5,6,10,7,0,22,33,5,61,15,2,98,3,0,19,19,6,4
"COG3973",52,5,48,95,313,150,128,133,28,117,152,86,187,129,90,25,173,131,114,116
"COG3975",9,0,0,1,1,14,0,5,2,0,0,0,2,3,0,2,0,2,3,4
"COG3976",51,2,7,20,25,20,0,68,15,1,7,18,37,6,11,11,12,7,8,26
"COG3977",7,6,0,10,0,11,153,0,9,116,1,23,0,8,1,0,1,19,0,2
"COG3978",0,0,0,3,0,1,24,1,1,9,1,4,0,0,0,0,1,5,0,0
"COG3979",1,0,2,3,2,16,0,11,3,0,0,10,2,8,1,1,21,11,1,1
"COG3980",32,7,3,51,44,34,0,29,32,34,5,42,48,87,31,2,50,39,26,32
"COG3981",33,5,8,16,12,13,26,19,16,5,25,14,14,8,31,10,14,79,26,16
"COG4001",453,257,324,175,342,141,23,227,425,248,487,230,187,245,287,693,474,349,222,231
"COG4012",2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0
"COG4021",1,1,1,0,4,0,0,4,2,0,1,1,2,1,0,0,0,2,1,1
"COG4032",3,3,0,17,1,15,22,42,30,18,12,5,6,65,19,2,13,5,66,37
"COG4034",6,2,0,1,0,0,0,0,1,0,8,0,10,0,0,0,0,21,0,5
"COG4043",8,0,0,7,2,0,0,0,0,0,2,0,1,3,0,0,0,23,0,13
"COG4085",0,1,0,8,0,1,0,30,0,0,5,0,3,1,0,21,0,0,6,0
"COG4086",13,2,12,7,38,37,0,5,9,5,38,26,16,15,31,17,85,23,11,20
"COG4087",0,0,0,0,2,2,4,1,0,0,6,0,0,0,0,0,1,1,0,1
"COG4091",6,0,73,8,1,0,32,12,2,1,9,0,6,0,3,3,29,3,7,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0
"COG4096",265,130,416,313,179,240,5,475,174,86,344,166,181,133,277,266,308,202,233,243
"COG4097",0,0,0,3,0,16,0,27,0,0,0,1,5,1,0,0,0,1,1,0
"COG4098",1,2,2,4,2,1,1,8,0,6,1,0,0,2,3,1,4,1,21,1
"COG4099",76,104,28,19,47,47,5,62,77,21,70,47,70,55,41,206,27,40,79,56
"COG4100",155,22,74,117,111,101,59,56,41,30,139,160,104,97,113,69,227,272,50,114
"COG4104",1,0,1,3,0,9,1,6,1,13,1,0,8,0,9,29,0,7,14,2
"COG4105",9,3,3,11,0,6,79,17,23,66,2,14,2,4,1,2,1,13,2,4
"COG4106",6,3,0,2,43,4,30,0,4,25,2,3,4,0,1,1,0,8,3,4
"COG4107",0,1,1,7,1,8,52,1,10,140,0,8,2,3,3,0,0,5,6,1
"COG4108",320,345,352,371,245,278,187,318,358,159,327,328,238,297,289,366,237,270,237,243
"COG4109",0,0,0,0,0,1,0,3,1,6,0,0,0,4,0,1,0,7,9,0
"COG4110",21,80,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,16,5,0
"COG4112",3,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,1
"COG4114",0,2,0,2,0,7,63,0,3,33,2,8,0,0,2,1,1,4,1,0
"COG4115",21,12,35,18,46,43,22,77,11,32,142,19,57,256,68,25,40,36,79,38
"COG4116",1,1,2,0,36,0,3,0,1,2,1,1,7,2,0,1,1,1,11,0
"COG4117",0,4,0,5,0,3,55,2,2,52,1,9,0,0,1,0,1,0,0,0
"COG4120",97,19,25,57,80,63,34,62,33,16,237,169,133,146,136,88,206,172,81,128
"COG4121",32,7,37,25,33,97,103,70,45,145,47,99,68,62,62,10,16,36,100,48
"COG4122",92,109,197,183,142,131,53,139,71,88,149,132,137,137,123,85,136,135,147,132
"COG4123",179,162,175,148,146,187,115,170,119,120,150,189,135,142,123,128,200,205,147,122
"COG4124",100,311,110,95,212,71,44,110,237,24,77,110,195,97,78,338,104,91,86,142
"COG4125",0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0
"COG4126",11,9,1,5,1,2,12,3,4,2,1,4,8,14,2,0,3,26,4,8
"COG4127",7,2,0,1,5,3,0,1,0,10,18,4,7,1,3,1,16,7,2,10
"COG4128",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",7,3,14,27,13,14,36,9,9,8,5,36,12,4,5,0,8,15,10,6
"COG4130",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4132",2,0,1,1,0,3,6,4,1,27,1,0,9,0,0,0,0,1,1,1
"COG4133",1,3,0,5,0,4,39,13,6,30,2,11,1,4,1,4,2,6,0,0
"COG4134",5,0,3,9,0,17,161,4,7,37,1,11,2,0,1,8,9,19,1,7
"COG4135",3,1,0,6,0,8,88,0,5,60,0,5,1,0,1,0,0,3,0,0
"COG4136",5,1,0,4,0,2,30,0,0,29,1,3,0,0,0,0,0,3,0,0
"COG4137",7,4,4,8,0,9,102,15,10,50,1,15,2,3,1,1,1,3,3,0
"COG4138",0,1,1,7,0,0,64,0,3,44,0,8,0,0,0,0,0,5,0,0
"COG4139",1,1,0,1,0,5,50,0,3,34,0,12,0,0,0,0,1,13,0,0
"COG4143",3,2,0,10,0,5,72,0,6,49,0,14,0,0,0,3,0,8,2,0
"COG4145",26,10,46,33,37,30,88,38,20,80,5,14,20,30,24,9,42,68,15,26
"COG4146",170,279,230,213,318,140,149,195,317,102,316,105,124,140,295,203,89,77,204,303
"COG4147",3,5,1,7,0,15,116,2,7,58,2,24,0,0,1,0,0,10,1,0
"COG4148",8,8,0,14,0,11,106,16,14,61,3,23,11,6,1,4,2,7,1,3
"COG4149",41,5,46,25,56,43,80,67,36,67,63,54,27,14,38,20,98,19,22,29
"COG4150",4,3,0,5,0,4,40,0,3,36,2,9,0,1,0,1,1,11,0,0
"COG4152",82,14,10,51,15,51,4,25,36,52,36,60,27,46,35,12,23,57,117,38
"COG4154",39,11,16,12,16,6,49,12,3,28,26,12,22,19,5,8,17,31,8,12
