"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG3943",450,159,68,185,346,64,364,492,259,210,244,294,338,231,192,363,593,246,251,406
"COG3944",95,190,272,163,28,240,42,41,199,85,140,84,170,55,38,30,22,124,116,76
"COG3945",9,12,34,10,0,48,1,22,1,0,0,0,13,18,0,0,0,0,0,7
"COG3947",18,0,0,8,15,1,1,5,16,15,20,10,6,8,8,3,3,15,4,4
"COG3948",2,11,0,1,14,3,4,2,8,8,21,8,23,9,10,31,12,34,2,55
"COG3949",32,1,107,57,17,38,54,6,26,21,79,94,90,39,23,9,10,17,19,6
"COG3950",223,264,83,114,212,66,258,233,187,159,236,111,117,146,109,335,50,144,353,22
"COG3951",9,6,0,1,5,0,2,1,0,9,5,5,5,18,10,7,5,0,1,33
"COG3952",3,0,0,1,10,0,36,3,3,5,59,1,4,7,34,18,0,1,13,0
"COG3953",0,0,83,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,49
"COG3954",0,8,0,2,0,1,6,0,0,0,11,0,0,12,7,8,5,0,1,49
"COG3955",8,10,14,7,12,1,15,1,17,26,7,4,8,0,18,0,58,4,0,0
"COG3956",84,41,78,29,72,165,43,158,71,108,64,83,120,53,108,42,173,91,56,117
"COG3957",101,31,291,210,7,165,15,10,97,77,42,21,41,1,2,2,3,49,53,24
"COG3958",136,378,219,323,157,88,72,114,238,146,169,188,222,135,129,56,37,149,160,94
"COG3959",158,355,241,278,197,76,139,106,223,174,147,152,269,162,132,109,22,140,148,67
"COG3960",0,17,0,1,2,0,3,0,0,0,5,0,0,9,2,4,9,0,1,27
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3962",42,8,30,51,7,226,1,51,33,9,1,12,54,0,0,0,8,12,3,37
"COG3963",1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,6,0,0,0,0
"COG3964",21,1,12,12,6,67,7,0,1,12,8,22,33,76,49,37,13,23,12,1
"COG3965",7,7,0,2,3,0,0,1,14,5,9,2,6,4,0,5,1,6,1,15
"COG3966",8,5,20,0,0,1,0,0,3,7,7,1,7,3,0,0,1,0,1,1
"COG3967",0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0
"COG3968",585,429,243,471,675,166,465,665,599,598,458,641,459,400,538,710,1042,632,616,586
"COG3969",141,44,45,66,255,13,339,101,28,177,205,278,133,243,181,253,44,108,107,42
"COG3971",1,7,6,2,3,0,0,0,1,0,9,2,1,2,7,9,3,1,1,109
"COG3972",6,155,5,28,0,295,7,4,28,3,5,104,9,0,1,15,1,34,30,15
"COG3973",134,207,316,183,143,155,219,57,162,118,164,150,79,95,108,196,30,129,95,117
"COG3975",0,0,0,0,0,1,4,0,1,7,0,4,0,0,0,0,13,8,2,0
"COG3976",34,1,26,14,17,0,17,5,61,27,21,12,42,93,11,26,17,54,26,7
"COG3977",0,19,0,1,1,2,4,0,1,0,14,6,2,19,25,14,14,0,2,59
"COG3978",0,6,0,0,1,0,2,0,0,1,2,0,0,3,2,0,3,0,0,4
"COG3979",7,6,30,30,2,0,5,2,13,1,0,14,6,0,51,0,3,4,6,0
"COG3980",55,1,0,51,46,3,41,4,7,39,48,94,10,41,41,22,7,20,3,9
"COG3981",15,21,24,8,23,40,13,6,29,13,8,12,38,28,11,14,4,66,69,28
"COG4001",355,529,426,457,173,523,518,324,276,257,269,250,294,121,92,371,50,241,280,130
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,0,0,0
"COG4021",7,0,9,0,2,8,0,3,12,0,1,1,1,0,0,0,0,1,1,13
"COG4032",6,1,0,9,56,1,8,3,39,39,55,52,45,2,38,0,0,32,39,1
"COG4034",0,0,0,0,9,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0
"COG4043",2,8,0,0,0,0,6,0,0,4,1,3,13,0,0,0,0,11,7,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,0,8,0,0
"COG4086",28,158,54,93,2,19,4,9,85,19,30,24,19,2,3,10,8,38,44,18
"COG4087",1,0,0,2,3,0,2,0,4,1,4,1,0,9,1,2,0,0,0,1
"COG4091",11,2,0,41,3,157,16,63,0,2,8,0,4,20,17,6,0,0,1,39
"COG4095",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4096",570,53,20,301,268,525,277,397,114,229,55,97,218,177,136,205,164,193,165,232
"COG4097",0,0,0,0,0,1,6,0,0,1,5,2,0,2,0,1,3,0,0,4
"COG4098",2,22,20,3,0,5,0,0,13,1,2,2,0,4,0,0,2,0,5,9
"COG4099",44,76,91,35,61,10,42,31,47,62,55,50,28,38,87,67,156,27,9,28
"COG4100",176,165,163,203,45,185,43,92,133,111,81,103,207,46,16,27,15,149,167,62
"COG4104",1,0,0,0,3,0,4,0,1,5,27,1,2,7,15,9,1,0,0,1
"COG4105",3,9,1,0,8,1,6,1,5,1,5,2,5,7,10,10,9,8,1,42
"COG4106",2,9,66,0,4,0,2,0,0,3,7,0,6,3,6,4,2,10,0,14
"COG4107",11,9,0,1,3,2,3,0,0,3,4,4,4,10,2,3,7,2,3,8
"COG4108",256,331,240,301,213,311,160,378,337,244,234,272,225,177,212,152,383,268,321,283
"COG4109",0,6,9,0,0,1,0,0,3,0,2,3,4,1,0,1,4,0,0,0
"COG4110",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4114",0,6,0,1,1,0,1,0,0,1,5,0,0,5,11,0,5,0,0,23
"COG4115",146,35,66,37,214,37,92,39,59,53,31,258,128,6,14,8,34,91,17,13
"COG4116",2,14,4,6,0,4,1,2,18,0,2,1,0,2,1,0,0,1,4,6
"COG4117",0,10,0,0,4,0,0,0,0,0,6,0,0,5,0,3,5,0,1,23
"COG4120",134,219,118,213,88,115,36,59,200,118,128,133,165,94,48,44,47,145,214,45
"COG4121",27,12,7,15,103,3,60,34,15,49,76,70,62,58,62,62,21,46,48,68
"COG4122",133,90,160,130,171,123,167,189,112,120,117,153,150,126,139,157,257,139,146,102
"COG4123",166,209,123,218,134,173,157,158,202,150,132,133,208,117,103,126,184,176,173,150
"COG4124",95,1,52,102,36,10,76,116,78,114,122,92,91,108,185,104,3,73,24,197
"COG4125",0,0,0,0,0,2,1,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG4126",11,0,0,1,0,1,0,0,7,4,0,11,3,1,0,0,1,3,2,3
"COG4127",6,0,85,19,1,9,0,0,0,12,3,1,6,1,0,0,0,0,1,2
"COG4128",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,10,7,7,7,2,6,8,38,7,5,8,3,38,26,9,1,42,37,18
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4132",0,14,76,2,0,0,4,0,0,0,7,3,0,0,8,0,3,0,0,6
"COG4133",1,3,0,1,4,0,3,1,5,2,4,3,3,10,1,1,5,5,1,13
"COG4134",0,12,1,7,3,2,10,4,5,1,6,8,1,3,10,2,5,1,1,34
"COG4135",0,10,0,1,3,0,4,0,0,0,5,0,2,5,12,6,9,1,1,31
"COG4136",0,2,0,0,1,0,3,0,0,0,2,0,1,5,8,6,2,0,1,11
"COG4137",0,6,0,0,5,1,9,1,2,0,6,2,0,9,10,3,7,4,2,29
"COG4138",0,14,0,0,0,0,1,0,0,0,2,0,0,6,8,4,2,0,1,23
"COG4139",0,5,0,0,1,0,1,0,0,0,5,0,4,2,8,3,4,0,0,22
"COG4143",0,6,1,1,2,0,1,0,1,0,3,0,1,9,13,5,5,1,0,10
"COG4145",49,114,14,31,13,137,22,60,33,21,25,38,28,48,41,26,19,31,16,56
"COG4146",143,48,59,95,219,15,240,225,137,285,176,131,104,382,243,376,51,158,163,208
"COG4147",0,11,0,0,5,2,6,1,0,0,7,0,2,8,9,2,10,0,2,37
"COG4148",3,10,0,1,7,1,6,2,8,1,7,3,9,12,15,3,13,14,3,34
"COG4149",39,75,68,109,27,112,13,38,97,25,44,25,47,37,28,35,10,37,81,72
"COG4150",0,8,0,0,0,0,5,0,6,1,4,0,0,9,8,6,2,1,0,17
"COG4152",89,14,1,35,24,0,14,20,34,27,6,63,108,1,16,8,16,87,35,2
"COG4154",24,37,24,23,14,47,19,25,38,9,3,8,6,13,6,7,2,3,3,11
"COG4158",21,129,33,78,4,32,16,4,63,14,36,30,7,12,22,3,8,50,13,18
"COG4160",0,11,0,1,1,1,7,0,0,2,7,0,1,14,23,6,5,1,4,42
"COG4161",0,7,0,1,4,0,3,1,3,2,5,0,0,5,6,6,9,0,0,28
"COG4166",107,168,555,226,330,753,80,168,222,211,241,203,230,205,120,59,52,224,472,418
"COG4167",0,7,0,1,4,1,5,1,2,0,5,0,0,3,11,3,3,0,0,33
"COG4168",0,9,0,1,2,0,2,1,1,0,0,0,0,12,12,4,4,0,1,32
"COG4170",0,6,0,0,2,0,1,1,3,1,3,0,0,6,8,3,9,2,0,24
"COG4171",0,3,0,0,0,0,3,2,0,0,2,0,1,10,13,2,6,1,0,18
"COG4172",12,25,154,9,13,32,9,5,9,6,22,19,6,18,40,14,9,20,18,43
"COG4174",1,6,0,1,1,0,4,0,0,1,2,11,0,3,13,2,2,1,3,27
"COG4175",94,22,18,38,91,4,158,51,14,75,169,52,81,155,165,171,19,43,81,26
"COG4176",45,14,16,31,77,3,146,32,7,59,109,41,58,107,125,126,19,41,61,16
"COG4177",125,90,274,160,114,274,66,51,154,110,115,140,119,127,94,59,36,74,90,117
"COG4178",49,6,12,39,9,148,16,74,22,10,9,6,36,31,1,7,17,13,2,64
"COG4181",0,7,0,2,0,35,1,0,1,0,7,2,0,7,12,4,4,1,3,53
"COG4185",76,73,25,42,94,4,143,106,49,51,9,78,38,52,23,81,7,41,31,52
"COG4186",48,62,70,37,81,45,55,37,25,29,9,27,47,24,12,26,3,11,13,6
"COG4187",6,0,51,6,3,11,5,0,2,8,8,3,29,22,13,11,8,9,2,0
"COG4188",2,0,0,0,1,0,0,0,0,2,5,0,4,0,1,1,0,1,0,1
"COG4189",17,216,24,113,5,151,19,8,52,14,26,11,13,13,9,13,2,12,25,13
"COG4191",9,2,0,1,34,0,1,8,0,22,14,28,67,0,48,26,0,30,3,6
"COG4192",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",123,59,38,73,3,12,2,19,51,56,43,51,63,1,1,4,2,80,64,24
"COG4194",0,0,8,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,1
"COG4197",2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,1,0
"COG4198",212,154,88,163,155,38,152,210,126,167,117,188,194,129,153,138,267,190,121,133
"COG4199",1,1,19,0,0,2,3,0,6,4,1,0,0,5,38,35,3,0,0,1
"COG4200",10,108,1,12,2,15,4,2,32,8,16,6,11,0,1,0,0,8,11,0
"COG4206",856,131,157,322,1276,576,1183,1183,366,1087,718,1115,848,1145,942,1095,1400,699,398,880
"COG4208",17,74,32,36,2,10,6,4,31,8,49,18,18,3,19,3,14,45,51,20
"COG4209",200,325,429,491,132,110,90,106,321,163,215,184,97,31,41,35,22,384,283,116
"COG4211",98,167,83,93,54,37,38,27,131,76,79,55,53,66,52,43,11,115,116,59
"COG4213",33,227,15,48,20,95,45,51,117,22,27,9,16,76,47,31,25,27,21,31
"COG4214",10,162,10,18,9,77,24,37,41,8,15,6,4,18,19,5,9,6,6,29
"COG4215",0,10,0,2,9,1,4,1,0,3,7,0,1,11,24,4,5,1,3,47
"COG4219",215,420,195,270,37,119,77,54,254,149,305,192,127,65,35,41,46,291,140,60
"COG4220",0,5,0,0,0,0,0,0,0,2,1,2,0,10,1,1,5,0,0,23
"COG4221",86,22,25,36,116,43,125,171,27,116,104,68,77,96,145,137,182,31,56,131
"COG4222",47,7,8,36,3,0,2,108,16,5,2,4,11,0,23,6,162,4,1,102
"COG4224",27,19,25,36,11,22,13,15,41,27,31,19,17,7,10,2,6,28,46,5
"COG4225",405,66,204,416,984,92,729,294,186,780,498,690,350,954,776,871,1301,664,608,30
"COG4226",13,5,0,2,11,7,20,3,13,12,29,16,8,8,20,4,3,11,2,3
"COG4227",226,26,62,36,139,62,533,110,17,49,24,128,126,72,57,166,37,86,67,1565
"COG4228",0,1,0,1,0,0,4,0,0,3,0,0,2,0,1,0,4,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4230",0,22,0,2,2,0,2,2,2,1,6,0,0,8,35,2,12,2,2,76
"COG4231",197,25,225,127,239,29,223,94,128,216,192,297,189,202,169,305,43,239,202,9
"COG4232",120,22,6,27,173,2,187,248,48,221,184,217,138,182,172,184,501,124,70,183
"COG4233",6,0,0,0,6,0,5,0,0,1,0,1,3,0,0,0,1,7,2,0
"COG4235",5,16,2,1,7,3,13,3,4,3,11,13,14,21,6,15,18,13,5,64
"COG4237",14,2,0,0,7,2,2,1,1,4,2,2,5,8,0,2,10,7,4,22
"COG4238",0,3,0,0,0,0,1,0,0,0,1,0,0,5,2,2,1,0,0,24
"COG4239",0,5,0,1,3,0,4,0,3,0,5,5,0,8,10,3,7,0,0,33
"COG4241",27,0,53,21,9,44,5,22,5,3,1,1,19,10,0,0,9,2,2,10
"COG4242",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",0,4,66,6,0,52,0,0,0,2,0,0,0,0,0,0,3,0,1,29
"COG4245",8,8,7,4,0,0,4,1,7,4,3,1,2,5,3,37,0,2,2,200
"COG4248",1,3,14,1,2,0,2,0,1,2,6,0,0,9,9,18,6,3,7,42
"COG4249",61,0,4,6,14,0,7,6,32,38,3,18,13,1,48,1,75,4,13,5
"COG4251",8,0,0,0,1,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,2,0,12,0,3,0,1,0,0,16,6,3,1,18,3,0
"COG4253",0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,3,1,0,0,1,0,0,2,3,0,0,0,0,5
"COG4258",0,0,0,1,0,1,4,2,4,5,1,3,0,1,13,3,5,6,0,0
"COG4260",87,104,207,188,19,78,25,57,182,84,64,90,131,43,55,16,26,139,135,118
"COG4261",26,11,25,32,48,3,80,36,5,31,32,30,32,78,26,104,7,26,69,0
"COG4262",0,9,0,2,5,0,8,0,0,0,5,0,0,13,6,4,0,0,0,0
"COG4263",9,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0
"COG4264",0,3,0,1,0,2,4,0,0,0,4,0,0,50,31,0,0,0,5,0
"COG4267",18,175,158,50,13,123,7,7,107,8,23,17,11,62,4,15,8,32,21,57
"COG4268",55,11,7,25,35,110,39,152,65,29,20,17,59,11,0,25,3,40,58,116
"COG4269",0,10,0,0,2,1,0,0,0,0,1,0,1,20,2,5,9,0,0,31
"COG4271",26,41,0,15,1,0,2,0,11,25,24,6,10,0,59,0,1,2,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",129,29,123,184,165,59,182,70,193,229,188,207,156,96,157,180,37,224,210,32
"COG4279",3,1,14,0,4,1,12,0,17,3,0,12,0,0,0,0,6,6,0,5
"COG4282",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",29,53,2,75,7,12,18,7,81,14,17,9,20,0,10,2,1,28,26,10
"COG4284",69,12,139,119,12,93,21,16,54,28,51,41,213,2,2,0,10,114,70,53
"COG4286",23,0,26,89,13,23,5,16,75,29,35,15,57,0,1,0,0,30,75,15
"COG4287",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4288",0,0,3,1,1,2,2,0,0,1,7,5,0,2,0,0,0,0,0,0
"COG4289",106,15,42,56,361,26,225,82,66,219,134,189,84,446,270,273,69,384,189,13
"COG4290",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG4292",3,1,13,2,0,4,35,0,2,16,1,3,3,5,14,6,4,6,1,0
"COG4294",10,2,0,2,0,0,1,0,0,10,0,0,5,0,0,0,0,2,1,0
"COG4295",29,0,19,29,4,6,19,6,41,13,3,38,10,9,18,13,2,8,26,7
"COG4296",17,4,10,8,32,10,2,15,1,15,16,25,9,0,1,2,0,29,35,2
"COG4299",128,16,26,59,310,7,289,211,41,216,289,179,188,252,498,296,43,152,122,69
"COG4300",0,1,8,0,2,2,7,0,4,0,0,0,0,12,3,2,0,0,0,0
"COG4302",1,5,0,1,3,1,3,0,0,2,30,12,26,7,1,8,9,10,4,27
"COG4303",14,10,2,4,20,4,4,1,2,10,34,13,48,7,5,10,6,15,9,33
"COG4310",0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,1,0
"COG4314",1,0,0,0,1,0,4,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4320",0,5,146,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,8
"COG4325",1,4,0,0,2,0,4,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG4330",0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4332",2,2,0,4,6,0,46,1,0,19,9,6,3,61,25,24,3,4,1,0
"COG4333",12,18,0,9,6,8,5,14,23,15,3,24,18,42,4,0,1,13,48,0
"COG4335",3,1,0,4,4,0,44,0,1,10,3,5,11,72,18,36,0,6,3,0
"COG4336",12,66,7,4,0,5,1,0,8,10,4,9,20,2,2,1,1,2,8,3
"COG4354",42,0,0,30,286,2,64,27,24,245,251,259,23,20,243,77,5,59,11,1
"COG4357",1,48,2,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0
"COG4359",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4372",30,2,65,21,1,170,6,55,4,3,4,0,23,3,0,0,2,0,0,10
"COG4373",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4377",6,28,5,13,5,4,7,2,28,5,14,39,1,2,6,3,2,42,50,3
"COG4379",2,1,0,0,0,0,2,0,4,1,2,0,0,0,1,0,7,0,0,0
"COG4380",8,0,0,0,0,0,0,0,5,8,0,13,0,0,0,0,11,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4383",33,0,0,0,50,0,2,178,4,17,6,54,15,12,13,6,69,27,16,0
"COG4384",1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,11,0,0,0
"COG4385",0,8,0,0,10,1,3,0,4,2,6,3,8,5,11,24,4,21,0,14
"COG4386",2,2,0,0,0,1,5,0,4,2,7,6,3,1,0,0,6,2,0,2
"COG4387",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0
"COG4388",17,0,0,0,0,2,2,0,0,0,10,0,0,0,1,1,0,1,10,0
"COG4389",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,2,1,1,0,1,0,3,2,0,0,0,2,0,0,1,1,0,0
"COG4393",0,15,116,10,0,124,1,0,7,1,9,0,0,21,0,5,4,1,4,27
"COG4394",3,0,0,1,1,0,6,0,4,5,0,2,5,24,17,8,6,5,0,0
"COG4395",19,0,0,0,2,0,4,0,3,2,0,0,7,0,1,2,3,12,2,0
"COG4396",16,0,0,0,1,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0
"COG4397",8,0,0,0,1,4,3,0,1,4,3,0,1,11,1,8,0,0,5,0
"COG4399",2,6,0,9,16,0,1,3,3,0,2,3,0,15,13,6,1,2,3,0
"COG4401",6,0,7,11,0,62,0,22,2,0,0,0,4,0,0,0,0,1,2,19
"COG4403",20,181,12,76,0,46,3,11,57,9,44,8,89,30,1,4,5,3,72,151
"COG4405",1,6,4,0,3,1,2,2,7,8,2,0,7,9,8,1,10,0,5,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4409",179,12,213,84,347,15,290,216,79,104,227,235,128,307,262,324,196,106,171,65
"COG4412",42,0,12,37,75,6,4,155,72,39,10,26,93,0,30,1,1045,10,3,133
"COG4413",15,0,1,6,60,7,50,10,3,27,71,69,43,59,1,30,2,15,24,0
"COG4420",9,2,1,0,7,5,0,1,1,12,1,12,22,3,0,0,3,9,0,2
"COG4421",1,0,0,5,0,15,0,0,0,8,4,0,2,0,0,0,0,1,19,0
"COG4422",123,40,34,71,132,52,95,65,68,108,148,248,226,208,97,259,53,184,228,111
"COG4430",36,1,0,25,70,9,59,28,9,61,50,44,8,71,70,76,10,33,5,1
"COG4443",28,36,29,36,12,8,21,7,32,20,18,9,15,15,9,7,3,22,24,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",40,0,0,29,1,144,1,47,2,10,3,7,15,0,0,0,0,4,0,35
"COG4452",18,9,1,12,23,1,54,4,1,53,62,50,17,139,90,54,9,9,5,49
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0,0,3,6,1,2,0,0,0
"COG4456",0,1,4,1,0,4,1,1,1,2,0,4,0,0,0,3,0,0,4,0
"COG4457",6,0,0,0,8,1,2,0,4,8,3,4,7,0,21,15,2,6,1,0
"COG4458",4,0,1,0,1,2,0,1,3,3,9,2,7,0,20,11,1,5,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4463",27,17,44,14,7,50,2,21,10,13,11,14,67,10,1,1,4,10,4,10
"COG4464",212,141,123,140,119,69,130,112,157,101,131,95,127,78,77,161,18,93,108,70
"COG4465",62,92,54,105,9,108,51,55,109,36,37,37,29,31,11,12,11,76,63,41
"COG4466",6,5,18,1,0,3,1,2,5,1,1,0,11,1,0,0,1,2,0,0
"COG4467",1,2,7,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4468",63,174,154,134,45,179,9,66,131,51,151,124,152,68,51,42,26,141,155,89
"COG4469",0,4,16,0,0,3,1,0,4,0,0,0,0,3,0,0,3,0,1,1
"COG4470",3,1,4,0,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0
"COG4471",0,0,3,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4472",62,78,57,69,25,60,13,34,79,31,30,26,80,14,7,5,10,40,63,22
"COG4473",1,3,15,0,0,0,0,0,4,0,1,0,0,4,0,0,1,0,0,0
"COG4474",38,2,19,15,51,1,35,6,6,15,0,91,20,5,38,5,2,24,15,2
"COG4475",35,43,33,16,22,30,9,15,23,31,27,28,30,16,2,3,12,38,42,8
"COG4476",0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4477",26,37,18,4,0,0,0,1,49,20,4,2,15,6,0,0,4,2,6,32
"COG4478",6,8,11,7,0,8,2,3,7,2,3,3,8,8,0,1,2,2,4,2
"COG4479",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",36,40,52,41,3,56,13,14,33,13,23,11,33,3,1,9,4,28,20,21
"COG4483",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",242,472,252,506,74,163,182,62,471,166,250,213,306,48,63,51,27,338,347,102
"COG4487",7,2,11,3,0,2,0,0,40,1,0,17,6,1,0,0,4,5,5,117
"COG4492",53,45,66,88,16,102,30,48,83,44,61,29,56,41,33,23,16,70,65,28
"COG4495",5,1,0,2,0,0,4,0,4,15,1,3,50,3,0,1,0,0,3,2
"COG4496",57,32,51,73,23,78,33,27,62,30,38,33,46,19,3,7,6,45,86,20
"COG4499",8,0,3,4,0,2,0,0,5,4,0,2,0,4,0,3,0,2,7,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,3,2,17,0,7,0,1,0,0
"COG4506",59,135,84,103,26,86,45,60,113,43,60,41,66,28,9,14,12,74,87,28
"COG4508",1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4509",279,550,182,217,57,117,80,49,317,129,151,233,210,85,43,52,35,230,184,77
"COG4512",9,4,9,12,0,0,2,2,17,11,0,3,22,0,4,0,0,6,1,0
"COG4521",1,5,3,3,7,0,8,1,6,1,5,5,2,9,10,4,6,13,15,29
"COG4525",1,5,0,0,0,0,2,2,0,0,2,2,1,4,9,3,3,1,1,14
"COG4529",0,11,0,1,1,0,6,0,1,0,9,0,1,13,20,6,6,0,2,42
"COG4531",0,5,0,0,2,1,11,0,1,0,7,0,1,13,8,4,7,2,1,37
"COG4533",0,30,0,2,4,0,12,0,3,0,5,0,0,13,15,8,10,0,0,46
"COG4535",3,13,0,3,8,1,8,2,3,2,12,1,4,17,26,11,2,8,2,42
"COG4536",100,30,37,35,48,3,100,241,70,22,5,38,63,48,18,97,106,67,58,144
"COG4537",0,10,1,0,0,3,1,1,6,1,0,0,0,3,0,0,2,1,1,1
"COG4540",0,3,1,0,3,0,1,0,1,0,2,5,11,1,8,9,5,0,0,26
"COG4541",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",13,4,35,15,0,104,4,38,4,2,3,0,18,1,0,0,1,0,0,18
"COG4545",0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,2,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG4548",32,173,37,71,9,18,27,18,101,33,27,42,51,10,10,24,7,17,40,1
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4552",83,16,148,92,77,31,137,20,108,122,193,81,93,154,177,84,25,100,107,22
"COG4555",31,25,9,8,2,2,1,0,1,1,0,2,7,5,1,6,1,13,6,0
"COG4558",0,7,0,2,0,0,0,0,0,1,0,0,1,10,8,7,6,0,1,0
"COG4559",0,4,0,1,1,0,2,0,0,0,1,0,0,8,6,1,12,0,0,0
"COG4564",39,0,0,0,0,0,0,2,19,60,1,50,21,0,4,0,40,134,2,0
"COG4565",9,15,0,8,16,0,12,2,4,0,13,3,3,39,28,11,19,11,7,65
"COG4566",27,0,1,4,32,2,45,6,28,19,0,22,24,12,28,4,28,84,8,1
"COG4568",0,3,0,1,0,0,0,0,0,0,2,0,0,4,12,1,0,0,0,13
"COG4569",0,6,0,1,4,0,4,1,0,0,9,0,0,12,3,7,6,0,0,81
"COG4570",7,2,15,9,4,19,4,1,7,6,18,8,55,6,1,8,11,13,5,15
"COG4571",0,1,0,1,0,0,2,0,0,0,4,0,1,18,2,13,3,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4573",10,27,0,11,40,27,11,6,19,19,20,12,3,18,20,8,5,7,55,73
"COG4574",0,3,0,0,2,0,0,0,0,2,1,0,0,4,11,3,2,0,0,23
"COG4575",1,17,0,1,5,0,2,0,0,0,6,0,2,13,17,7,9,2,4,59
"COG4576",9,45,13,2,7,2,13,1,25,8,20,5,6,25,5,9,6,4,14,7
