"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG3618",2,12,1,1,0,5,5,1,0,0,1,0,3,1,1,61,0,5,0,3
"COG3619",89,85,42,47,72,48,59,43,38,68,104,31,122,43,47,94,88,139,22,60
"COG3621",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,40,0,0,0,9
"COG3622",2,31,3,18,5,3,23,8,54,12,8,25,3,10,16,40,12,10,9,15
"COG3623",10,26,1,19,8,10,10,19,55,5,7,25,0,8,15,21,4,5,11,7
"COG3624",0,7,3,9,4,1,7,4,12,2,0,1,0,2,3,3,0,0,0,2
"COG3625",5,14,7,9,8,10,14,12,16,2,2,8,0,2,5,1,0,1,6,3
"COG3626",10,14,5,19,10,14,23,9,12,2,3,9,3,8,7,5,0,0,5,10
"COG3627",11,18,9,16,6,7,30,16,22,0,0,13,2,11,12,10,2,1,7,6
"COG3628",9,15,1,4,0,4,7,1,26,8,3,12,2,8,1,6,3,0,1,4
"COG3629",16,2,6,4,3,5,3,11,1,9,1,0,7,2,1,4,0,5,0,7
"COG3630",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",75,66,81,21,52,67,69,50,124,64,82,18,73,80,77,74,123,37,94,78
"COG3634",103,93,151,170,143,181,134,165,65,125,109,150,80,160,120,88,41,66,62,211
"COG3635",122,78,172,183,243,192,118,171,99,114,109,144,163,134,121,45,85,73,204,131
"COG3636",5,0,0,0,0,0,3,0,20,5,0,1,8,0,1,28,0,0,3,0
"COG3637",0,23,2,21,6,2,5,4,42,1,0,19,0,3,18,20,0,2,22,3
"COG3638",8,21,23,12,7,14,26,11,26,21,7,11,11,12,19,85,49,8,9,18
"COG3639",17,26,23,15,30,14,33,17,20,25,9,17,15,11,14,169,88,14,15,28
"COG3640",50,16,20,10,16,3,17,14,4,28,21,3,24,9,6,25,13,11,6,3
"COG3641",47,60,64,4,47,43,44,39,31,56,18,7,28,11,4,19,53,26,12,40
"COG3643",50,51,119,105,93,136,65,130,0,75,65,90,19,96,38,17,9,21,21,105
"COG3645",199,38,48,121,74,29,74,43,161,63,34,85,84,46,61,45,90,83,250,31
"COG3646",45,5,15,18,16,30,38,14,23,12,2,4,4,14,35,77,3,11,6,3
"COG3647",0,4,0,1,0,0,1,6,16,1,0,0,0,1,1,3,2,1,0,2
"COG3649",31,50,24,53,52,57,24,20,74,50,49,7,30,80,22,61,53,54,108,25
"COG3650",0,2,0,1,13,1,8,0,8,0,1,0,1,0,1,0,0,1,0,1
"COG3653",67,39,31,16,13,37,59,40,8,46,12,15,11,16,22,13,39,13,22,21
"COG3654",56,29,23,32,55,6,43,29,5,23,5,24,40,5,49,2,14,46,21,14
"COG3655",115,61,54,45,47,25,55,53,23,84,45,41,52,70,52,31,58,122,19,57
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,19,0,0,0,0
"COG3659",0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3660",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3661",88,70,202,123,91,196,67,140,166,83,76,111,94,183,115,8,114,57,237,138
"COG3662",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3663",92,103,95,90,124,76,90,77,110,97,91,117,120,97,100,85,96,69,115,113
"COG3664",24,82,15,59,21,38,33,5,6,121,42,7,13,22,22,77,19,123,12,19
"COG3665",1,8,3,0,8,4,4,0,0,1,5,2,0,2,0,0,0,1,1,2
"COG3666",1596,487,1875,755,818,459,728,905,485,488,603,546,1320,783,952,561,2884,366,3101,539
"COG3667",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG3668",10,21,1,11,0,0,3,1,0,10,5,8,0,0,4,5,2,10,3,1
"COG3669",695,659,719,1044,1485,1244,1195,961,404,906,818,1857,504,942,1226,390,193,629,536,1101
"COG3671",0,0,1,0,0,2,5,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3672",0,1,3,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG3675",14,0,0,0,0,2,10,4,28,0,35,0,9,0,46,0,0,0,0,0
"COG3676",96,17,68,104,56,47,62,23,1,48,75,104,4,36,32,27,6,32,17,43
"COG3677",15,198,32,28,102,26,74,20,52,34,33,17,47,33,37,75,14,29,27,33
"COG3678",1,51,2,4,2,3,7,0,35,1,2,10,0,1,12,13,0,2,13,2
"COG3679",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,49,20,0,0,0
"COG3680",0,0,1,0,0,0,1,0,0,1,1,2,41,0,12,6,0,2,4,0
"COG3681",180,220,248,201,218,205,265,356,236,248,188,274,220,149,253,154,244,168,297,262
"COG3682",56,76,66,29,99,15,31,57,14,87,54,92,78,181,50,100,61,171,30,38
"COG3683",0,8,0,0,0,3,1,0,0,0,0,0,0,0,5,0,1,0,4,0
"COG3684",0,13,0,8,0,4,9,1,40,0,0,3,0,4,6,41,0,0,2,2
"COG3685",2,31,0,8,2,5,4,0,39,2,2,7,0,2,13,32,0,1,9,1
"COG3688",118,182,117,28,132,66,81,63,65,152,110,12,101,56,37,54,83,68,34,66
"COG3689",20,42,13,8,13,15,17,36,10,33,14,13,17,51,11,102,34,27,7,11
"COG3691",0,15,1,7,2,0,1,0,15,0,1,3,0,2,2,9,0,0,3,1
"COG3692",1,7,0,5,0,0,2,0,15,0,0,0,0,0,0,9,0,0,1,0
"COG3693",69,139,214,110,111,146,95,111,142,79,57,79,98,95,161,14,77,135,169,54
"COG3694",14,23,3,1,2,2,0,3,13,0,0,2,11,5,0,9,1,1,0,0
"COG3695",47,47,72,74,48,74,63,107,18,47,22,42,12,25,16,11,12,14,12,22
"COG3696",363,350,578,894,613,786,817,460,244,413,442,1168,416,605,513,172,370,205,208,523
"COG3697",9,27,8,6,13,19,28,26,18,14,12,9,9,7,23,16,39,16,12,24
"COG3698",2,16,1,7,1,2,6,0,38,0,0,6,0,2,3,5,0,0,1,2
"COG3700",0,16,3,6,9,0,5,1,29,0,0,1,0,1,3,7,1,1,0,0
"COG3701",3,0,2,2,0,0,0,0,8,0,6,0,1,0,25,1,0,0,18,0
"COG3703",0,15,1,5,0,0,3,0,11,0,0,2,0,1,1,17,0,1,3,2
"COG3704",3,0,0,0,3,0,0,0,0,3,0,4,0,0,1,0,0,0,2,0
"COG3705",114,78,41,34,98,36,75,58,51,75,81,27,111,78,62,106,77,82,28,53
"COG3706",972,1413,1894,2861,1944,2800,1338,1519,1039,1983,1794,2136,807,2010,1886,471,676,1192,2136,1760
"COG3707",42,22,46,8,24,19,21,35,62,30,36,18,46,12,44,70,54,20,17,25
"COG3708",38,21,16,7,3,6,2,7,3,35,45,9,10,14,7,4,1,81,2,14
"COG3709",0,9,0,2,0,3,2,2,10,0,0,2,0,3,9,2,0,3,4,3
"COG3710",1,68,0,69,2,6,15,5,104,2,0,49,0,9,21,42,1,11,15,5
"COG3711",245,181,142,83,76,113,167,110,432,148,269,193,169,126,406,490,333,275,91,198
"COG3712",1031,744,1697,2586,1463,2072,1538,1697,359,1864,1712,4096,605,2125,2108,766,429,982,1010,1698
"COG3713",0,34,2,5,0,8,14,8,41,0,0,4,1,5,8,14,1,2,6,3
"COG3714",2,21,2,6,1,0,4,1,30,0,0,5,0,0,13,4,0,2,5,1
"COG3715",57,87,42,28,45,80,80,64,285,62,113,56,118,35,118,387,140,38,46,91
"COG3716",37,89,47,39,52,72,89,66,289,69,49,43,50,24,54,200,85,26,25,40
"COG3717",92,133,212,240,272,323,167,221,97,198,169,218,119,183,132,80,89,110,218,166
"COG3718",44,9,16,7,42,6,32,15,59,10,55,3,10,3,25,1,2,9,7,5
"COG3719",0,18,0,7,0,2,5,3,43,0,0,9,0,1,12,16,0,0,3,1
"COG3720",0,13,0,6,1,5,3,0,0,0,0,4,0,1,13,0,0,0,6,0
"COG3721",1,1,7,1,3,5,9,7,0,1,1,5,1,1,7,0,3,0,5,4
"COG3722",0,31,2,11,0,4,12,0,53,1,1,11,0,1,7,21,1,4,4,4
"COG3723",22,15,26,19,40,13,39,11,0,67,1,45,20,3,9,9,15,1,23,8
"COG3724",1,10,1,4,4,1,4,1,29,0,0,2,0,2,2,8,0,1,5,4
"COG3725",3,23,2,2,1,3,6,1,27,0,0,3,0,1,2,4,3,2,4,2
"COG3726",0,13,1,1,1,0,2,0,18,0,0,1,0,0,9,3,0,0,2,2
"COG3727",94,78,105,24,77,109,90,145,73,104,83,16,62,50,84,55,78,56,29,40
"COG3728",70,15,4,8,19,20,23,10,9,14,15,2,42,12,26,50,1,28,9,6
"COG3729",0,3,0,3,0,1,1,0,5,0,0,2,0,0,1,6,0,2,0,0
"COG3730",5,31,2,4,3,5,21,2,59,1,46,6,12,2,19,13,1,1,3,1
"COG3731",7,21,2,3,2,3,9,3,42,0,29,1,4,5,33,5,3,3,5,4
"COG3732",9,31,2,9,3,4,25,2,57,1,49,9,12,7,31,12,3,2,4,2
"COG3733",0,18,2,13,4,0,4,0,60,0,1,6,0,1,4,12,1,3,8,1
"COG3734",7,36,3,18,5,14,10,9,43,4,2,7,2,12,23,16,2,1,15,10
"COG3735",11,14,16,71,25,30,10,20,15,16,20,62,71,85,28,23,2,15,9,63
"COG3736",6,0,1,0,4,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0
"COG3738",17,37,10,10,10,1,7,1,23,18,4,7,9,4,11,25,22,35,11,14
"COG3740",19,4,7,52,3,16,21,38,11,22,4,44,16,22,18,8,59,7,20,7
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,1,0,4,1,0,3,6,0,4,0,2
"COG3745",2,2,0,0,20,0,0,0,0,0,2,1,2,0,0,0,7,0,0,12
"COG3746",63,41,99,120,58,82,109,131,0,84,121,77,50,42,72,29,9,47,23,82
"COG3747",5,3,2,5,4,6,7,9,2,6,1,1,4,10,4,11,8,32,18,1
"COG3753",1,9,0,5,0,1,3,0,23,0,0,3,0,0,2,8,1,1,1,1
"COG3754",58,60,93,246,148,89,71,133,61,138,57,158,113,63,75,64,36,107,85,168
"COG3755",1,9,1,0,0,0,1,0,26,0,0,0,0,0,0,15,0,0,1,1
"COG3756",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3757",287,241,125,171,333,104,93,83,323,276,318,120,393,324,359,350,487,544,311,183
"COG3758",4,15,1,7,2,4,0,5,21,1,1,2,0,8,5,13,0,3,1,3
"COG3759",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,18,12,0,1,0
"COG3760",72,80,59,60,51,28,37,47,16,76,70,42,50,48,37,65,65,63,16,45
"COG3762",3,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,1,0
"COG3763",4,0,0,0,0,0,0,0,4,0,1,0,2,0,0,17,14,0,0,0
"COG3764",232,95,89,29,24,28,47,47,166,67,62,23,229,30,51,206,164,157,21,60
"COG3765",1,34,3,33,7,6,11,3,79,0,2,11,0,4,26,32,1,2,13,8
"COG3766",1,7,0,4,1,3,0,0,18,0,0,3,0,0,3,4,0,2,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,19,0,2,1,1,6,2,23,0,0,1,0,2,3,12,0,1,3,2
"COG3769",0,6,0,1,0,1,1,1,7,0,0,1,0,1,4,2,0,0,0,2
"COG3770",1,5,1,4,1,0,2,1,22,3,1,6,0,1,8,15,1,0,9,3
"COG3771",0,6,0,0,2,1,2,0,10,1,0,2,0,1,1,10,0,2,2,0
"COG3772",6,21,8,22,4,2,21,38,46,21,0,9,0,3,18,70,8,2,16,2
"COG3773",131,140,47,33,108,35,73,54,36,117,133,17,96,205,36,55,50,111,27,50
"COG3774",142,99,71,201,185,152,108,180,91,146,140,263,116,83,294,419,149,187,227,105
"COG3775",97,74,162,189,123,148,140,217,165,74,126,171,114,136,308,173,117,115,204,137
"COG3776",0,9,0,0,1,0,3,0,9,0,0,1,0,0,2,3,0,0,1,0
"COG3778",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,27,2
"COG3779",0,8,0,0,0,0,1,0,13,0,0,0,0,0,0,6,0,0,0,1
"COG3781",0,21,0,8,1,2,3,1,28,1,0,3,0,1,4,9,2,0,7,2
"COG3783",0,6,0,3,0,1,0,0,10,0,0,4,0,0,6,4,1,0,3,1
"COG3784",0,7,0,2,0,0,2,1,19,0,1,4,0,0,3,7,0,1,4,0
"COG3785",0,12,0,6,1,3,1,0,12,0,0,3,0,0,3,7,0,1,2,2
"COG3786",3,21,4,0,3,4,3,14,1,7,0,5,2,5,3,2,0,4,6,3
"COG3787",5,18,8,7,2,0,2,1,17,6,0,3,0,1,5,8,0,0,5,2
"COG3788",0,18,1,6,2,1,0,2,18,1,0,3,0,0,3,16,0,2,2,2
"COG3789",0,12,0,5,0,1,0,1,22,0,0,3,0,2,3,13,0,0,0,2
"COG3790",0,6,0,4,1,1,3,0,15,0,0,1,0,0,4,4,0,1,2,1
"COG3791",0,4,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0,3,3,1,3,0,24,0,0,0,4
"COG3799",0,0,0,5,2,16,26,4,0,0,0,5,2,3,6,0,0,2,4,1
"COG3804",61,4,9,1,24,7,14,27,5,4,13,13,25,12,2,18,9,17,5,5
"COG3808",190,172,398,313,270,409,286,365,109,202,194,294,213,196,182,102,79,126,116,302
"COG3811",0,4,1,1,0,0,0,0,0,0,0,2,0,1,1,5,0,0,1,1
"COG3815",1,0,0,1,1,0,1,4,0,1,2,4,0,3,0,0,0,0,0,3
"COG3817",21,3,8,1,9,8,26,25,16,14,4,4,11,4,8,83,6,3,11,4
"COG3819",6,0,8,2,5,5,13,13,6,17,2,9,6,3,7,58,2,7,5,0
"COG3822",19,16,22,29,6,28,17,10,0,24,34,11,7,27,13,35,4,14,6,24
"COG3823",18,12,18,1,1,4,6,0,0,13,1,0,3,0,2,0,0,0,7,9
"COG3824",0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,0,0,0
"COG3825",8,9,8,3,5,6,3,2,0,9,2,2,2,3,0,0,0,2,1,30
"COG3828",2,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3829",157,118,109,66,63,200,243,192,136,92,142,131,102,131,201,110,234,198,82,151
"COG3830",136,111,234,181,184,164,135,185,69,161,157,162,149,142,176,92,76,141,119,155
"COG3831",7,38,16,70,21,31,42,10,89,18,23,76,1,52,25,10,1,16,9,21
"COG3832",0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3833",39,127,56,51,59,21,55,23,61,113,85,15,67,122,22,162,94,236,57,46
"COG3835",11,19,15,8,13,9,16,16,26,14,3,18,9,14,7,14,30,7,12,8
"COG3836",34,46,11,14,49,14,20,22,50,20,3,9,17,12,20,10,17,5,23,7
"COG3837",2,18,1,6,0,3,1,0,0,6,0,1,0,4,2,1,1,0,5,1
"COG3839",143,335,154,89,225,136,194,181,189,227,200,101,244,358,151,491,237,266,177,158
"COG3840",0,9,0,4,2,0,0,0,8,0,0,0,0,1,4,15,0,2,6,1
"COG3842",232,287,339,257,316,294,296,366,324,237,292,337,240,296,285,283,367,243,358,305
"COG3843",401,458,217,142,462,149,467,245,138,357,306,96,353,319,251,171,315,630,153,297
"COG3845",163,177,163,66,225,85,95,171,26,179,88,102,130,260,71,111,88,99,67,139
"COG3846",5,0,0,1,0,0,0,0,10,0,0,5,6,0,29,5,6,2,12,0
"COG3848",42,82,98,17,51,37,35,14,33,48,47,13,55,8,17,130,144,45,54,80
"COG3850",9,75,7,12,2,10,21,10,93,10,10,24,2,7,21,35,13,3,14,13
"COG3851",0,34,21,13,4,6,6,10,37,6,0,8,0,65,10,10,2,41,18,3
"COG3852",7,11,21,19,3,4,39,5,58,13,15,32,5,11,14,21,7,4,35,10
"COG3853",77,97,49,12,61,35,44,23,55,75,73,5,82,85,64,55,118,47,26,52
"COG3854",115,131,59,38,86,24,47,59,14,98,91,10,77,71,26,43,71,86,24,64
"COG3855",330,262,344,317,241,286,311,342,315,283,309,326,341,337,328,102,318,326,401,369
"COG3856",51,3,3,1,3,1,1,1,27,1,12,3,12,0,7,43,8,2,3,0
"COG3857",477,303,159,73,265,125,176,167,153,252,359,65,329,190,248,441,495,322,101,229
"COG3858",172,109,62,39,87,39,95,74,44,103,212,48,168,183,64,137,110,264,40,99
"COG3859",53,62,47,17,45,14,21,18,8,57,80,7,54,17,12,98,45,45,12,44
"COG3860",0,1,0,1,0,2,1,0,0,1,0,2,0,4,0,6,1,0,0,2
"COG3862",60,34,43,22,13,21,30,36,20,31,13,13,34,39,14,10,24,46,22,17
"COG3863",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3864",55,3,4,14,9,1,4,6,4,3,5,2,18,0,0,70,75,5,2,1
"COG3866",19,17,12,21,33,21,46,18,166,43,16,38,354,23,6,0,71,81,10,15
"COG3867",95,158,74,157,142,107,138,88,202,130,139,171,114,195,85,53,56,601,181,40
"COG3868",1,27,0,7,5,2,0,0,0,10,7,0,1,62,0,0,0,0,2,0
"COG3869",116,41,22,10,65,19,23,36,20,19,51,4,48,12,42,56,48,18,9,20
"COG3870",29,16,7,4,20,5,7,15,7,7,3,13,8,7,5,80,26,6,1,12
"COG3871",18,25,54,91,50,78,76,46,2,67,72,133,4,98,53,32,11,42,21,81
"COG3872",123,114,80,40,91,41,69,49,49,97,118,27,108,81,65,90,64,106,34,94
"COG3874",59,20,13,7,24,6,3,5,4,6,13,1,23,4,5,19,35,7,5,15
"COG3875",96,29,49,50,34,50,77,84,31,50,38,79,60,35,40,17,130,57,25,42
"COG3876",144,64,243,199,137,130,120,213,2,143,93,204,63,135,113,21,21,61,55,153
"COG3877",0,4,4,24,25,10,3,5,0,25,10,28,0,8,7,2,0,12,1,5
"COG3878",6,20,5,2,3,13,6,7,1,4,1,0,3,3,10,0,0,1,0,2
"COG3879",127,4,7,10,9,9,17,9,97,6,21,5,52,5,27,138,41,5,6,6
"COG3880",71,26,8,6,27,11,13,16,11,7,20,4,28,6,24,47,21,18,4,3
"COG3881",0,0,0,0,1,0,0,0,5,0,0,0,0,0,10,1,0,0,0,0
"COG3882",20,38,7,54,19,112,25,83,2,122,50,0,5,96,18,17,3,10,39,43
"COG3883",102,13,14,3,81,7,13,5,18,13,7,7,27,34,3,29,7,3,3,6
"COG3884",154,136,122,111,116,141,148,139,117,144,164,137,164,193,159,188,155,193,110,154
"COG3885",14,0,2,0,0,4,6,6,0,0,0,8,8,2,1,4,50,9,0,1
"COG3886",67,35,73,5,62,73,118,35,202,83,112,26,113,17,58,151,168,108,155,24
"COG3887",378,218,129,69,175,106,145,115,157,191,305,50,279,153,157,360,355,290,68,185
"COG3892",3,11,2,0,7,1,2,0,0,0,0,0,0,0,12,0,1,0,9,1
"COG3893",26,13,19,12,4,5,35,3,2,24,3,31,6,9,35,13,15,7,15,23
"COG3894",43,89,15,19,41,9,43,24,23,47,32,17,40,58,20,62,67,69,26,35
"COG3895",0,6,1,2,1,1,1,0,5,0,0,4,0,2,1,5,0,0,3,0
"COG3896",0,18,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",15,0,3,5,3,6,1,3,0,5,0,0,10,8,6,3,0,6,2,5
"COG3901",38,6,2,9,0,0,0,1,0,1,1,0,2,0,1,18,3,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,47,20,0,0,0
"COG3907",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,8,1,0,8
"COG3910",23,23,21,37,46,12,55,7,26,68,36,17,26,71,29,27,57,188,14,30
"COG3911",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3915",1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3919",93,27,32,30,10,26,28,12,36,29,16,15,42,53,32,152,148,15,4,53
"COG3920",38,1,14,6,11,17,25,35,72,6,25,8,45,15,36,117,66,9,6,9
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3923",0,12,0,2,0,0,1,0,16,0,0,2,0,2,1,7,0,1,2,0
"COG3924",0,2,0,2,0,0,0,1,11,0,1,2,0,1,0,7,1,0,3,0
"COG3925",0,17,1,2,1,5,3,2,22,1,1,2,0,3,13,9,1,1,5,1
"COG3926",73,12,10,87,16,16,35,248,0,7,33,1,5,57,18,5,0,27,8,17
"COG3933",116,37,27,6,57,18,106,61,305,11,156,67,78,140,245,56,14,36,22,16
"COG3934",16,8,5,3,2,2,1,0,1,5,0,0,9,2,0,0,4,0,1,0
"COG3935",155,85,67,27,97,37,76,70,55,100,89,24,81,131,33,152,103,112,29,58
"COG3936",9,11,2,0,5,4,27,1,15,19,5,16,28,5,4,15,8,13,2,0
"COG3937",2,5,1,0,1,1,2,0,2,2,4,2,7,2,6,18,2,10,1,4
"COG3938",19,7,6,2,0,2,13,0,2,2,2,10,17,5,5,0,51,4,4,9
"COG3940",78,79,153,265,145,187,143,97,88,153,141,238,117,177,204,76,73,73,28,155
"COG3941",6,2,12,15,0,6,12,0,0,3,0,13,3,0,0,0,38,3,0,2
"COG3942",0,0,4,1,20,0,1,1,59,1,5,3,66,0,2,89,29,1,0,3
"COG3943",351,358,253,286,435,259,336,247,407,439,295,263,298,535,327,136,332,264,492,364
"COG3944",149,71,55,31,80,23,53,69,74,82,108,23,164,63,22,280,152,200,27,75
"COG3945",11,0,0,0,0,0,3,0,5,0,15,1,8,1,25,4,20,0,0,1
"COG3947",16,13,14,10,2,1,2,5,4,32,5,7,2,6,3,0,4,6,4,7
"COG3948",22,37,21,11,9,8,29,29,49,19,15,5,10,2,20,1,36,46,13,7
"COG3949",81,16,11,7,10,7,22,14,5,22,15,13,23,6,8,26,4,3,14,23
"COG3950",76,38,107,92,82,86,126,99,11,69,146,124,171,259,252,53,194,144,321,190
"COG3951",2,4,3,4,0,2,5,0,13,1,5,4,3,4,11,14,3,2,20,5
"COG3952",3,0,7,4,13,2,3,8,0,2,6,39,0,4,3,0,0,10,0,1
"COG3953",0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,13,65,0,0,0
"COG3954",0,21,2,6,1,2,3,3,46,1,0,2,0,2,11,17,1,2,4,3
"COG3955",4,5,1,11,21,4,5,5,2,2,6,1,9,0,5,18,0,3,5,13
"COG3956",113,75,85,88,98,77,58,56,101,74,72,70,105,52,128,49,93,63,114,80
"COG3957",81,42,28,15,52,36,41,28,56,59,124,3,124,25,10,221,219,30,14,41
"COG3958",249,225,145,121,257,165,125,104,107,184,129,81,206,329,99,157,242,226,98,177
"COG3959",253,158,139,86,214,127,123,123,85,181,125,95,191,346,103,143,177,171,80,177
"COG3960",0,24,0,13,1,3,8,2,24,0,0,7,0,1,11,6,3,3,6,0
"COG3961",0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3962",53,18,10,5,86,4,21,4,42,5,40,0,16,3,31,0,1,10,16,17
"COG3963",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3964",24,38,7,57,19,37,13,29,0,18,14,20,19,19,33,0,59,5,10,36
"COG3965",7,13,5,6,0,3,3,7,14,3,5,0,12,3,8,54,3,8,3,20
"COG3966",3,2,5,1,0,0,0,2,4,0,1,0,2,0,3,142,75,0,0,0
"COG3967",2,0,0,0,0,3,7,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3968",522,615,796,616,538,727,682,714,543,588,509,557,501,629,570,222,408,555,703,688
"COG3969",52,61,115,131,133,121,97,137,23,105,174,237,64,204,137,68,25,75,94,211
"COG3971",1,27,1,4,0,2,12,2,100,5,0,5,0,1,4,25,25,3,8,8
"COG3972",14,5,25,2,10,12,3,15,14,16,10,3,9,6,99,8,32,52,30,0
"COG3973",81,149,66,169,132,144,101,96,109,145,132,137,84,154,120,376,279,127,32,112
"COG3975",2,1,5,3,0,0,1,8,0,0,7,0,3,0,0,0,8,1,1,7
"COG3976",39,85,25,4,9,18,56,34,10,17,27,11,25,3,19,79,33,8,12,25
"COG3977",1,47,6,15,7,2,7,4,53,2,0,13,2,5,19,21,5,4,14,4
"COG3978",0,4,0,0,0,0,5,1,10,0,0,1,0,1,5,2,0,0,1,0
"COG3979",5,0,2,0,29,1,6,9,0,4,7,1,12,12,0,7,6,1,2,3
"COG3980",14,43,25,25,11,47,11,17,9,51,21,37,6,120,15,22,13,7,37,35
"COG3981",38,37,11,13,14,11,10,15,38,16,47,11,26,3,10,46,21,38,5,31
"COG4001",259,362,267,307,324,426,268,233,140,306,467,263,363,218,271,138,226,431,456,358
"COG4012",2,1,2,0,0,1,6,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG4021",3,2,1,1,0,0,2,5,8,7,74,10,1,2,11,0,0,0,6,0
"COG4032",38,5,41,77,42,11,38,4,1,13,20,20,1,6,2,30,1,14,29,20
"COG4034",23,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1
"COG4043",13,2,1,0,1,0,0,0,0,2,7,0,5,0,0,0,0,3,0,0
"COG4085",11,3,0,10,0,0,5,1,0,1,8,46,0,12,3,0,1,5,0,14
"COG4086",9,11,5,5,7,6,6,4,8,6,30,2,15,4,16,86,77,41,12,8
"COG4087",2,2,0,0,2,1,0,0,1,0,2,1,0,0,0,0,1,2,0,0
"COG4091",5,2,6,1,2,3,21,4,44,3,40,9,1,4,13,2,0,5,2,3
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",414,331,331,143,181,251,344,253,453,411,271,34,386,53,380,140,177,373,176,312
"COG4097",0,0,3,1,1,2,0,0,5,0,8,1,0,0,0,90,0,0,0,0
"COG4098",0,1,1,0,1,0,0,1,9,1,0,1,0,1,3,111,49,4,0,2
"COG4099",27,20,22,122,32,72,42,45,27,48,36,70,65,71,65,34,100,54,98,48
"COG4100",234,102,86,39,120,52,75,62,59,107,94,38,116,77,57,250,197,147,52,93
"COG4104",4,0,1,6,1,0,17,3,0,4,1,6,0,9,7,16,4,0,1,2
"COG4105",5,18,4,9,2,1,7,5,34,1,7,11,1,5,11,8,8,1,24,5
"COG4106",3,13,6,5,3,1,7,5,17,0,0,0,7,3,3,3,3,1,10,2
"COG4107",1,19,4,7,7,6,21,5,12,2,2,5,1,6,4,6,1,3,7,5
"COG4108",201,302,257,231,292,273,223,224,250,287,293,237,339,189,297,366,367,299,371,313
"COG4109",4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,2,0,0,0
"COG4110",1,0,0,1,0,0,6,0,66,0,0,0,0,0,3,0,0,0,1,0
"COG4112",0,6,2,0,1,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0
"COG4114",0,24,0,3,3,0,4,1,36,1,1,6,0,0,12,7,2,2,5,2
"COG4115",116,39,155,116,86,29,69,33,14,61,91,194,48,46,32,34,29,124,7,108
"COG4116",0,0,2,0,0,0,1,1,8,1,0,1,6,3,2,25,17,0,0,0
"COG4117",0,8,0,9,0,4,3,1,35,0,0,3,0,2,1,17,1,1,1,2
