"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG3550",392,142,412,437,457,261,355,331,266,504,310,526,232,301,199,319,283,240,434,244
"COG3552",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,1,0,1,0
"COG3557",2,1,4,0,10,58,0,0,27,0,2,0,5,12,0,19,2,4,3,0
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0
"COG3560",27,64,60,52,101,60,65,67,54,24,93,79,40,89,79,6,83,57,5,102
"COG3561",17,9,26,15,40,10,61,4,2,1,3,14,0,12,0,2,29,7,131,4
"COG3562",0,3,4,5,2,1,7,5,0,1,7,7,1,1,0,3,0,6,0,7
"COG3563",0,3,19,3,0,1,3,18,1,10,2,3,1,2,0,4,1,0,2,5
"COG3566",31,11,92,12,11,0,2,14,1,7,1,0,17,13,10,0,10,0,2,51
"COG3567",38,6,83,11,5,7,8,29,0,5,0,0,9,13,3,0,14,3,1,27
"COG3568",243,288,356,326,367,271,479,328,134,163,321,398,156,320,347,30,410,296,90,421
"COG3570",2,0,12,3,5,52,0,3,0,0,1,4,0,1,3,1,0,0,1,1
"COG3572",3,4,7,1,12,9,3,1,43,0,0,0,1,3,0,10,15,6,0,2
"COG3575",0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,1,0,1,0,0,0,0,91,0,3,1,1,3,4,2,2,2,2,0
"COG3579",147,213,283,385,279,527,262,214,711,336,296,264,246,265,226,56,262,282,160,338
"COG3580",401,373,249,263,124,504,264,372,252,404,294,235,373,273,464,411,246,192,317,238
"COG3581",165,144,130,111,48,247,140,170,145,200,307,160,339,261,233,331,180,197,324,245
"COG3583",48,108,34,22,13,98,44,44,77,13,19,53,18,39,76,86,65,40,39,37
"COG3584",84,136,58,22,26,109,42,52,103,19,25,52,69,63,84,125,38,34,31,31
"COG3585",1,2,7,1,0,1,1,1,10,1,0,5,1,0,0,22,1,2,1,2
"COG3586",1,2,17,8,5,5,7,24,22,8,29,23,6,10,58,79,4,47,6,15
"COG3587",145,71,117,412,52,200,108,124,107,50,89,95,305,181,422,54,56,63,185,147
"COG3588",0,2,5,0,2,4,0,0,1,0,0,1,0,1,3,21,2,2,0,0
"COG3589",13,1,12,25,12,5,2,19,262,7,14,20,2,2,2,35,4,5,2,5
"COG3590",321,143,284,514,308,145,329,264,431,692,240,278,306,253,179,39,224,266,411,214
"COG3591",14,34,1,0,0,2,14,28,11,2,7,12,10,21,33,5,12,16,6,2
"COG3592",1,2,0,0,3,0,2,2,5,1,1,3,1,0,1,2,1,3,0,2
"COG3593",45,52,23,33,114,138,50,107,99,108,73,36,90,47,207,124,23,235,165,55
"COG3594",125,107,162,212,76,77,99,264,40,154,115,113,172,251,62,281,249,147,120,80
"COG3595",2,3,0,0,1,1,2,0,0,0,9,0,2,1,8,71,10,1,3,2
"COG3596",5,2,14,1,4,3,0,5,3,5,10,4,51,17,5,17,30,23,8,2
"COG3597",2,0,8,0,0,0,0,1,0,0,7,0,54,10,0,0,2,0,0,0
"COG3598",7,52,4,14,1,32,1,13,86,3,8,2,2,10,0,20,21,9,12,5
"COG3599",44,62,22,12,28,120,24,31,156,4,2,14,11,15,22,5,16,14,13,6
"COG3600",12,25,1,48,14,16,35,96,77,30,12,1,89,33,6,1,28,15,15,12
"COG3601",88,93,47,12,38,48,60,51,141,12,44,41,54,53,59,143,93,53,43,58
"COG3602",0,4,6,1,1,3,0,11,0,0,2,1,3,1,0,0,1,0,0,3
"COG3603",4,7,3,3,4,6,3,7,3,1,9,1,3,1,8,5,5,1,4,3
"COG3604",67,149,241,69,65,80,164,154,52,95,163,360,113,95,105,37,116,106,79,131
"COG3605",9,3,2,0,0,0,2,5,10,3,5,6,0,0,1,10,2,11,130,8
"COG3608",90,43,22,20,20,27,53,51,12,14,53,16,101,48,58,234,48,29,81,60
"COG3609",3,1,0,3,2,7,0,2,1,0,2,2,0,0,0,1,0,0,0,0
"COG3610",53,89,57,30,56,41,54,78,105,24,80,52,42,84,49,89,54,98,52,58
"COG3611",8,1,2,1,14,75,0,0,102,1,0,0,2,12,0,21,1,7,8,4
"COG3613",6,1,3,0,0,1,0,0,108,0,3,0,3,8,9,29,1,2,1,0
"COG3615",0,2,5,0,4,0,1,1,18,1,1,1,1,0,1,3,2,4,1,1
"COG3616",14,5,36,17,36,11,26,13,10,22,29,12,7,4,25,0,6,4,3,12
"COG3617",189,119,139,226,45,39,132,119,126,207,116,63,164,65,21,58,49,146,216,69
"COG3618",1,3,5,2,4,4,2,7,62,1,2,1,1,1,4,12,0,3,0,1
"COG3619",84,125,44,25,48,66,75,60,109,19,46,30,75,72,74,118,84,60,37,62
"COG3621",0,0,1,0,1,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0
"COG3622",1,8,7,7,14,14,12,33,38,22,25,17,1,6,32,6,4,39,5,9
"COG3623",17,3,4,2,8,5,10,4,16,8,13,8,4,1,10,30,7,24,6,5
"COG3624",0,2,1,0,0,1,1,6,5,5,6,1,2,0,1,2,0,2,1,0
"COG3625",4,8,5,1,3,1,7,9,3,4,17,3,8,3,2,5,4,8,0,7
"COG3626",5,5,8,1,11,0,12,15,2,4,31,7,6,10,7,10,10,8,1,6
"COG3627",10,16,3,2,5,2,9,22,10,13,24,4,4,7,6,3,9,7,4,7
"COG3628",6,1,4,5,21,7,5,12,2,1,9,2,2,4,5,3,1,8,2,5
"COG3629",4,5,18,3,7,10,16,26,2,0,0,4,2,1,1,32,1,3,5,7
"COG3630",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG3633",67,174,90,62,30,53,40,59,65,56,57,93,64,49,141,186,49,40,164,31
"COG3634",51,96,112,110,137,98,151,131,74,96,139,152,43,147,182,36,157,146,14,177
"COG3635",129,105,102,197,142,70,176,115,48,275,137,185,109,145,124,95,227,152,105,163
"COG3636",6,2,0,0,1,3,1,0,23,1,3,0,2,1,1,0,0,0,1,3
"COG3637",8,4,6,2,2,1,8,6,12,6,6,6,0,1,4,10,2,8,5,5
"COG3638",24,16,7,4,8,14,25,36,105,3,17,9,31,13,8,9,17,10,7,17
"COG3639",42,34,7,7,27,20,39,34,177,12,34,9,64,20,8,9,22,17,8,15
"COG3640",96,34,5,8,8,18,33,42,75,2,16,4,49,19,30,224,18,16,19,28
"COG3641",42,106,39,18,31,45,43,45,38,11,42,29,51,42,63,105,36,33,31,36
"COG3643",28,58,58,34,102,45,124,70,23,22,67,101,25,108,104,15,104,33,7,102
"COG3645",177,68,131,204,81,43,203,94,53,193,69,49,142,34,17,60,72,55,150,53
"COG3646",8,61,29,16,58,6,58,11,69,16,42,20,53,6,6,49,7,12,3,7
"COG3647",0,0,0,0,0,3,0,1,1,1,0,4,0,0,1,3,0,2,0,0
"COG3649",46,121,46,46,32,29,27,33,77,48,24,85,164,30,46,5,53,27,37,49
"COG3650",0,0,0,1,0,2,0,4,0,0,13,0,2,4,0,0,9,1,1,0
"COG3653",29,27,27,16,35,32,37,55,12,41,74,10,33,32,17,2,9,1,9,28
"COG3654",41,17,115,38,30,19,34,33,2,4,28,22,23,13,15,102,66,21,26,19
"COG3655",104,51,43,44,75,54,45,55,33,22,46,13,59,53,41,115,36,71,39,38
"COG3657",0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,2,0,7,0
"COG3660",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG3661",136,80,89,153,103,45,67,78,9,306,70,177,47,147,147,8,91,215,180,138
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",81,78,124,108,115,67,69,105,92,107,111,91,113,107,91,52,135,116,120,97
"COG3664",65,43,85,23,40,40,19,94,81,0,29,79,31,31,18,248,29,117,20,10
"COG3665",5,2,14,1,0,0,1,2,1,0,7,1,0,2,0,0,10,1,1,0
"COG3666",726,483,1227,2872,565,537,658,488,550,597,720,682,1365,428,753,683,816,873,2076,764
"COG3667",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,2,1,1,0
"COG3668",4,38,3,0,2,2,7,8,6,4,3,0,1,3,0,2,1,0,6,0
"COG3669",480,559,1149,1073,982,516,821,636,353,774,1268,812,504,884,737,467,1472,1158,614,896
"COG3671",0,0,4,4,0,1,1,1,0,2,1,1,1,0,0,0,0,1,2,1
"COG3672",2,0,3,2,1,1,0,2,0,0,3,0,0,1,0,0,0,1,0,1
"COG3675",0,0,20,18,4,1,0,0,0,8,17,46,0,0,0,1,0,0,0,7
"COG3676",21,124,72,41,52,10,127,18,31,14,64,138,30,79,43,0,51,29,5,43
"COG3677",21,17,171,28,122,14,13,33,79,27,74,72,5,5,33,35,91,87,17,26
"COG3678",0,2,2,1,0,0,4,10,9,10,9,9,0,1,1,18,1,14,7,1
"COG3679",0,0,5,0,8,0,0,0,45,0,0,0,0,0,0,2,0,4,1,0
"COG3680",2,2,0,1,3,1,0,5,8,0,0,9,0,3,2,0,0,0,1,3
"COG3681",213,272,286,285,275,154,239,257,151,350,292,205,218,216,365,263,245,223,195,221
"COG3682",116,99,59,49,89,78,78,80,129,13,47,22,54,76,56,216,105,88,40,51
"COG3683",0,0,0,2,0,0,8,1,0,0,1,1,0,0,4,0,1,3,0,2
"COG3684",0,0,0,0,4,0,1,2,22,1,9,6,2,1,1,11,2,6,1,1
"COG3685",2,2,1,2,1,0,0,7,20,5,7,3,0,0,1,6,2,18,4,1
"COG3688",136,272,83,36,50,83,102,129,119,13,94,71,112,115,187,238,140,94,82,115
"COG3689",56,32,29,5,30,24,33,18,111,8,15,9,15,16,24,38,14,22,21,32
"COG3691",0,0,1,0,0,0,1,1,7,0,4,2,2,0,3,13,2,16,0,1
"COG3692",0,0,0,0,0,0,0,1,8,2,1,3,0,0,1,3,0,8,0,0
"COG3693",44,17,25,50,66,28,27,48,10,58,99,117,61,106,82,61,123,126,142,134
"COG3694",8,9,1,0,20,3,3,4,2,2,0,0,1,2,0,1,2,7,4,3
"COG3695",16,21,28,20,37,17,27,31,7,19,59,55,29,61,47,15,61,29,8,68
"COG3696",314,337,494,645,906,206,619,454,193,590,789,869,398,520,595,34,623,675,189,782
"COG3697",12,9,50,2,7,7,10,28,18,14,23,18,31,10,59,20,14,12,13,18
"COG3698",0,1,2,2,0,0,1,2,13,3,3,3,1,2,2,5,1,8,2,1
"COG3700",0,3,1,1,1,0,0,5,9,7,4,3,0,1,8,10,5,21,3,6
"COG3701",1,0,16,0,5,0,4,0,0,4,0,0,0,4,1,0,0,2,30,3
"COG3703",0,0,2,0,0,0,2,1,18,6,3,2,0,0,2,8,1,8,1,1
"COG3704",8,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3
"COG3705",123,83,68,28,33,51,60,57,119,20,56,44,81,59,63,140,100,83,59,64
"COG3706",1189,848,1584,1239,1238,1166,1469,1410,442,1907,1395,2090,1568,2148,1079,141,1886,1610,1214,2004
"COG3707",32,68,23,12,12,19,24,37,73,11,21,29,13,22,42,64,27,21,13,14
"COG3708",38,27,17,17,45,20,14,22,5,4,4,8,64,12,27,95,3,20,34,19
"COG3709",1,0,0,0,0,0,1,1,5,2,3,2,0,2,1,5,0,4,0,2
"COG3710",0,10,6,0,0,1,4,8,47,10,13,22,0,0,4,46,2,25,12,11
"COG3711",166,410,210,114,259,120,202,116,455,122,187,235,78,123,144,885,81,223,82,149
"COG3712",1005,970,1282,1485,2083,1270,1531,1903,802,1723,1580,1909,1210,2269,1460,165,1461,1802,488,2037
"COG3713",0,1,2,3,6,0,4,10,17,28,12,12,0,2,5,8,0,18,3,1
"COG3714",0,6,1,0,2,1,1,4,12,5,0,5,0,5,1,8,2,18,3,2
"COG3715",68,220,125,51,73,44,73,50,344,72,99,130,23,36,138,141,52,91,30,62
"COG3716",52,258,127,54,72,34,47,38,361,71,51,65,20,23,46,100,20,43,13,32
"COG3717",145,174,107,225,136,101,178,116,78,283,71,100,115,112,96,15,146,94,56,111
"COG3718",20,4,33,21,16,11,11,17,1,11,35,70,21,6,14,3,49,13,13,19
"COG3719",0,1,0,3,0,0,0,2,11,3,9,5,1,0,4,7,1,5,1,2
"COG3720",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,2,1
"COG3721",1,0,8,1,0,4,9,0,1,3,12,6,0,2,2,1,0,2,14,5
"COG3722",0,1,1,2,0,1,5,5,25,7,9,7,0,0,3,11,2,14,6,0
"COG3723",29,46,22,16,53,6,59,28,19,16,43,3,0,23,5,1,56,12,14,52
"COG3724",0,0,0,0,0,0,2,7,5,5,8,6,0,0,0,6,3,5,2,0
"COG3725",0,0,0,1,1,0,1,5,7,6,0,1,0,0,1,3,2,0,0,2
"COG3726",0,0,0,1,0,0,5,3,2,2,1,0,0,0,1,6,2,7,1,1
"COG3727",90,31,34,109,71,57,60,63,74,90,64,100,93,84,67,39,68,84,93,29
"COG3728",40,26,22,2,9,8,6,25,49,0,26,8,7,13,9,74,23,13,8,12
"COG3729",0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,3,1,5,2,0
"COG3730",0,5,13,8,3,5,2,3,12,8,23,47,1,0,4,13,3,7,4,7
"COG3731",0,2,4,7,2,2,1,6,0,2,15,29,0,3,3,11,1,7,2,4
"COG3732",2,7,14,8,3,1,4,5,6,14,32,60,0,2,7,22,1,21,2,12
"COG3733",0,0,0,1,0,0,1,8,21,11,1,5,0,0,2,13,0,26,2,0
"COG3734",39,3,12,3,6,15,5,13,15,8,6,8,2,1,5,9,11,23,6,9
"COG3735",18,17,23,8,43,37,31,33,19,26,33,61,99,60,8,14,33,17,15,47
"COG3736",21,4,0,3,0,2,1,0,0,0,0,3,0,0,2,5,2,0,0,1
"COG3738",17,11,2,0,30,43,4,3,32,8,11,30,14,9,42,9,19,14,9,2
"COG3740",17,61,41,4,19,17,15,7,5,7,13,26,11,17,2,1,8,7,12,32
"COG3741",1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,11,0,0,11,0
"COG3744",3,0,0,2,3,2,4,0,4,0,0,0,5,6,2,0,0,1,0,0
"COG3745",0,0,1,0,1,0,0,2,0,0,0,2,0,3,0,0,34,8,9,1
"COG3746",48,55,87,84,112,51,61,45,24,39,91,170,44,76,112,10,58,238,27,104
"COG3747",6,6,6,1,30,10,4,9,9,4,0,0,1,0,3,1,0,3,0,5
"COG3753",0,1,1,0,0,0,0,3,11,1,0,3,0,0,0,4,0,1,0,1
"COG3754",131,47,167,179,155,74,52,199,85,205,78,195,85,208,106,39,160,223,306,132
"COG3755",0,0,0,0,0,0,0,1,15,4,1,1,0,0,2,5,0,10,0,0
"COG3756",0,0,2,0,0,0,0,6,1,3,0,0,0,0,0,1,0,0,0,0
"COG3757",495,208,165,397,115,411,269,214,370,344,110,83,402,178,130,278,343,245,296,201
"COG3758",0,1,2,1,1,1,4,4,5,2,5,2,2,5,1,6,4,7,3,4
"COG3759",0,1,4,0,5,0,0,0,21,0,1,0,0,0,1,2,0,2,0,0
"COG3760",68,67,85,30,59,71,53,73,60,12,48,46,41,39,29,84,47,60,73,43
"COG3762",4,2,1,0,18,1,0,4,1,0,3,0,1,0,3,0,0,0,0,1
"COG3763",0,0,1,0,4,16,0,0,16,0,0,0,3,3,1,3,0,2,0,0
"COG3764",113,92,24,9,58,132,83,52,196,3,28,5,22,69,54,159,24,44,58,47
"COG3765",0,5,2,0,0,0,6,11,27,6,12,7,0,1,3,24,7,31,6,3
"COG3766",0,1,0,0,0,0,0,2,5,1,1,1,0,0,1,1,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3768",0,4,1,0,0,0,0,0,14,7,5,9,0,2,5,5,4,13,0,2
"COG3769",0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,2,0,2,0,2
"COG3770",0,0,0,0,0,1,1,5,7,2,4,6,0,0,3,5,0,10,30,2
"COG3771",0,4,0,0,0,0,0,2,4,3,0,4,0,0,3,4,0,6,1,0
"COG3772",16,11,35,12,3,10,9,12,61,12,10,18,4,11,15,4,2,11,3,12
"COG3773",131,65,58,20,42,165,70,61,44,11,81,12,92,63,49,115,116,64,80,100
"COG3774",112,123,75,122,126,80,188,121,439,41,94,183,135,175,30,43,178,333,166,141
"COG3775",90,77,153,271,108,70,150,114,171,277,143,194,91,132,147,74,124,234,59,164
"COG3776",0,0,0,0,0,0,1,2,3,4,1,1,0,0,0,3,1,3,1,1
"COG3778",0,0,1,0,1,1,0,0,0,4,0,10,0,2,1,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,2,6,2,2,0,0,0,2,0,10,1,0
"COG3781",0,0,1,0,0,0,0,1,11,5,0,3,0,1,1,6,3,6,4,1
"COG3783",0,3,1,0,0,0,1,0,4,3,2,0,0,0,0,3,0,8,0,0
"COG3784",0,0,0,1,0,0,0,3,9,2,2,1,0,0,0,4,1,7,0,2
"COG3785",0,1,1,0,0,0,1,2,10,2,1,3,0,0,0,6,0,4,0,0
"COG3786",4,6,7,0,8,8,5,2,5,1,8,2,8,9,7,0,4,5,8,14
"COG3787",1,3,0,3,7,5,8,14,9,7,3,7,0,5,0,6,0,9,0,2
"COG3788",0,0,1,0,2,0,0,5,10,5,6,3,1,0,0,4,1,9,1,0
"COG3789",0,2,0,1,0,0,0,1,10,3,0,0,0,1,1,1,0,9,1,0
"COG3790",0,0,0,2,1,0,0,1,4,2,1,5,0,0,3,2,1,2,1,0
"COG3791",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,3,2,0
"COG3793",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG3797",0,2,2,2,6,1,1,0,14,0,0,0,4,0,6,4,0,4,1,2
"COG3799",1,0,0,5,0,1,3,19,0,14,33,5,0,0,1,10,7,0,0,3
"COG3804",4,11,7,3,7,124,5,17,15,3,13,2,9,11,20,19,22,13,2,4
"COG3808",174,207,390,212,257,159,384,208,88,129,131,171,153,134,110,5,134,111,87,180
"COG3811",0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG3815",0,5,0,0,2,27,1,3,0,4,0,1,0,2,7,1,0,1,0,3
"COG3817",5,2,9,6,8,8,6,1,98,10,21,0,4,14,9,7,8,2,3,10
"COG3819",4,5,6,5,6,3,2,1,54,6,22,0,2,3,3,5,5,3,5,5
"COG3822",21,12,14,7,39,24,34,23,24,14,25,31,7,9,17,5,3,12,8,21
"COG3823",4,2,3,6,51,11,12,22,0,5,6,12,5,6,0,0,2,0,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,4,6,3,4,10,14,13,0,0,5,6,6,4,1,0,1,0,6,9
"COG3828",0,1,0,0,8,2,1,1,0,0,0,0,2,0,0,0,0,5,0,0
"COG3829",69,348,286,109,186,134,210,260,101,140,264,210,83,93,155,49,63,126,42,172
"COG3830",72,59,45,99,68,52,115,83,47,56,124,185,148,161,129,68,160,160,124,176
"COG3831",4,11,20,14,7,8,11,15,8,23,39,27,9,16,9,21,14,83,3,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3833",113,37,26,18,19,28,42,37,166,5,58,13,91,54,27,191,71,82,37,77
"COG3835",35,27,29,10,25,21,15,33,17,11,12,8,37,13,9,143,10,26,20,27
"COG3836",17,21,22,5,44,25,26,47,11,13,12,11,2,24,7,15,48,26,18,13
"COG3837",0,0,2,0,6,3,3,3,0,1,1,25,2,2,0,5,0,0,3,0
"COG3839",288,225,139,68,142,135,191,237,503,99,189,97,180,147,287,307,220,169,181,189
"COG3840",0,3,0,0,0,1,0,1,5,2,1,2,1,0,3,4,1,3,1,0
"COG3842",337,285,267,369,237,137,315,280,327,391,302,280,199,289,358,241,332,298,377,331
"COG3843",539,624,159,63,186,424,323,415,154,63,413,137,287,345,539,1063,489,155,176,209
"COG3845",282,329,143,41,143,163,168,238,113,39,105,76,142,194,189,184,215,102,83,156
"COG3846",1,0,10,0,0,0,1,0,2,5,0,0,1,5,1,0,0,4,24,0
"COG3848",50,184,31,10,13,31,46,42,134,7,39,32,70,55,95,3,49,29,15,21
"COG3850",15,13,29,2,1,9,2,19,34,53,25,23,5,5,20,25,5,29,10,11
"COG3851",0,11,9,2,0,5,6,6,8,5,8,14,3,3,2,100,2,18,2,16
"COG3852",3,4,28,4,3,4,7,10,19,7,24,16,5,8,6,9,3,59,71,23
"COG3853",82,162,23,19,43,54,62,75,53,19,35,58,57,49,119,179,53,37,17,41
"COG3854",88,139,41,18,18,102,73,54,51,5,50,30,88,64,68,131,74,50,61,50
"COG3855",309,330,430,403,294,196,335,284,94,428,312,341,348,298,390,343,233,276,345,317
"COG3856",3,4,13,6,1,45,1,4,54,2,3,8,0,4,0,5,5,2,2,2
"COG3857",325,388,187,101,109,428,213,274,455,58,161,172,270,200,275,449,309,187,201,235
"COG3858",100,97,108,44,60,183,111,104,154,17,109,31,114,69,96,236,82,86,49,92
"COG3859",56,55,23,11,19,32,49,37,76,1,29,15,44,29,62,126,45,36,29,32
"COG3860",0,1,1,0,0,1,0,1,6,1,1,0,0,0,0,0,0,4,0,1
"COG3862",68,57,22,8,17,20,20,28,9,5,42,6,19,35,15,11,16,32,16,14
"COG3863",0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3864",41,0,13,5,3,75,13,3,56,4,5,23,3,12,2,1,9,5,4,0
"COG3866",170,58,25,184,42,33,8,97,1,344,37,4,212,28,58,1,30,10,96,40
"COG3867",169,84,131,110,84,66,109,97,54,104,126,149,132,154,70,15,137,61,115,148
"COG3868",23,4,4,0,0,2,3,1,0,0,5,0,9,4,0,0,3,10,3,6
"COG3869",28,11,31,17,9,104,11,10,61,9,17,25,29,24,33,63,73,18,38,31
"COG3870",9,18,6,1,3,17,14,12,75,2,11,2,15,11,5,11,14,14,8,7
"COG3871",25,57,60,84,98,38,51,65,31,38,66,57,25,82,92,21,53,40,7,72
"COG3872",131,163,70,36,44,62,89,81,93,18,76,46,83,96,73,195,104,49,65,87
"COG3874",30,46,4,9,7,27,20,16,21,1,2,6,6,29,17,29,22,9,20,14
"COG3875",75,90,91,31,69,77,74,128,18,35,82,76,39,51,92,234,45,43,41,45
"COG3876",91,99,113,109,225,108,162,116,26,61,141,236,44,166,170,3,127,168,27,198
"COG3877",13,3,5,10,24,3,10,7,4,0,2,7,4,9,36,2,32,7,7,11
"COG3878",23,3,0,5,26,84,8,5,0,11,8,10,2,11,5,19,2,1,3,7
"COG3879",8,8,19,14,9,177,12,23,148,10,7,15,9,18,3,25,11,3,5,4
"COG3880",18,10,10,8,6,65,12,13,33,6,11,15,17,9,12,51,38,12,22,15
"COG3881",0,0,10,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3882",69,25,30,10,18,34,31,88,24,12,27,28,55,14,1,0,14,90,92,50
"COG3883",19,24,16,2,16,142,13,16,20,0,7,1,13,37,2,54,75,15,21,5
"COG3884",158,144,171,136,135,177,156,148,178,117,139,148,219,121,134,145,125,156,183,140
"COG3885",2,2,17,4,2,17,1,9,2,0,2,0,1,3,9,7,1,2,11,2
"COG3886",131,44,114,207,68,44,67,119,265,87,135,81,407,97,173,217,66,36,343,69
"COG3887",225,309,190,74,99,306,172,153,358,47,145,156,222,174,211,379,151,153,126,162
"COG3892",0,0,0,1,0,0,7,3,0,2,8,0,1,2,5,0,5,5,7,2
"COG3893",26,7,6,16,151,19,33,57,25,8,37,108,11,6,21,0,2,4,26,5
"COG3894",97,61,11,13,24,45,49,39,64,8,22,19,33,62,35,353,53,45,27,45
"COG3895",0,0,0,0,0,0,1,1,3,2,2,0,0,0,1,2,1,6,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,5,15,0,7,9,15,27,1,2,4,8,3,0,1,33,1,4,6,8
"COG3901",21,1,0,0,1,1,4,0,20,0,3,0,0,10,18,0,1,2,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3906",0,0,1,1,1,2,0,0,51,2,0,0,1,3,2,7,0,3,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3910",62,76,79,9,46,77,28,57,33,10,48,19,40,30,50,83,39,37,8,17
"COG3911",0,0,0,1,20,3,1,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG3919",56,43,50,31,38,48,29,49,133,9,31,43,5,131,37,4,9,12,70,24
"COG3920",6,13,30,25,28,20,8,24,117,18,21,28,4,7,21,19,12,5,15,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,1,4,4,5,2,0,0,3,3,2,5,0,2
"COG3924",0,1,1,0,0,0,0,1,5,1,0,0,0,0,1,2,0,5,1,1
"COG3925",0,0,1,1,0,0,0,5,14,6,4,7,0,0,5,10,1,10,1,4
"COG3926",12,15,27,11,6,19,6,7,7,2,32,27,54,47,4,0,23,10,7,26
"COG3933",27,49,98,105,36,30,33,59,75,56,84,226,70,17,31,225,66,27,19,74
"COG3934",4,6,1,0,3,2,0,17,0,0,0,0,32,1,0,6,1,0,3,0
"COG3935",124,141,45,21,44,139,78,64,147,6,60,13,108,72,45,242,99,68,65,112
"COG3936",1,6,2,6,20,52,7,29,23,16,35,4,8,12,69,1,3,9,9,3
"COG3937",2,10,5,1,11,9,7,1,24,2,4,0,2,4,3,6,2,5,1,1
"COG3938",0,12,4,5,3,4,5,15,3,3,18,3,6,3,3,7,0,7,1,7
"COG3940",72,64,78,91,100,103,79,126,86,26,136,132,76,270,73,122,130,173,15,156
"COG3941",1,0,28,0,5,1,19,8,0,0,5,9,8,1,0,0,0,0,4,0
"COG3942",0,4,27,1,43,1,0,0,88,0,0,0,5,3,1,42,20,3,4,0
"COG3943",301,286,483,522,412,329,406,376,118,381,320,294,536,210,323,171,408,244,397,215
"COG3944",129,136,54,19,43,252,85,66,264,11,38,9,68,73,52,190,98,59,69,51
"COG3945",0,0,1,4,5,1,0,1,4,6,3,9,0,0,0,13,2,0,0,2
"COG3947",6,12,8,11,4,17,8,10,0,2,2,1,0,12,0,0,2,2,12,9
"COG3948",3,90,27,5,4,15,6,12,1,8,28,5,23,6,5,10,6,6,19,7
"COG3949",23,30,45,4,33,70,19,18,36,3,14,6,12,19,28,0,11,24,13,19
"COG3950",102,258,154,227,121,124,123,161,52,137,235,155,423,145,354,261,125,282,29,179
"COG3951",16,4,3,3,3,4,1,10,19,14,9,4,2,7,2,9,0,11,57,8
"COG3952",7,1,10,19,27,1,15,11,0,1,24,0,2,1,2,0,31,23,3,9
"COG3953",0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,1,0,1,0,0
"COG3954",0,4,1,1,0,1,2,5,14,7,7,7,0,1,1,15,2,19,3,3
"COG3955",16,4,8,3,28,0,14,17,14,0,11,2,1,25,4,6,18,21,6,31
"COG3956",76,110,67,109,68,77,79,111,36,55,56,99,124,123,93,43,94,90,99,98
"COG3957",54,30,31,22,22,226,32,71,200,8,64,17,52,78,56,32,54,68,29,54
