"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG3856",1,10,2,2,5,2,0,2,1,0,12,2,3,4,7,3,1,0,5,21
"COG3857",275,380,175,228,347,233,122,269,178,377,103,294,325,245,163,408,78,157,294,531
"COG3858",112,80,61,65,174,97,12,147,95,180,45,154,297,70,37,69,31,83,60,183
"COG3859",46,87,35,30,34,45,35,93,30,72,16,45,38,42,28,66,18,40,62,85
"COG3860",0,1,0,0,0,0,0,3,0,0,4,0,2,0,1,0,0,1,1,10
"COG3862",30,132,38,17,25,25,16,39,40,29,17,27,49,22,18,36,24,34,33,25
"COG3863",0,0,1,0,8,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3864",7,20,2,191,21,5,6,3,7,4,2,13,6,2,25,15,1,6,7,23
"COG3866",34,20,18,130,410,13,24,182,41,47,7,22,61,64,41,42,7,45,3,8
"COG3867",188,103,46,228,200,52,80,197,140,92,12,138,648,77,67,58,179,170,124,60
"COG3868",14,3,1,4,3,1,0,1,3,2,0,4,4,2,1,1,2,2,0,3
"COG3869",27,92,18,19,17,17,7,50,28,24,35,37,10,30,21,58,9,30,65,53
"COG3870",4,29,2,5,6,3,1,10,1,3,12,7,10,13,10,17,3,7,20,21
"COG3871",13,23,47,4,4,104,66,47,55,65,24,35,50,47,34,23,30,43,42,34
"COG3872",137,181,79,61,91,54,53,125,59,144,18,102,112,107,57,160,44,95,129,145
"COG3874",19,21,16,14,12,15,22,34,1,20,12,17,10,19,25,49,3,10,35,68
"COG3875",78,141,58,64,33,51,68,30,68,44,30,40,51,70,108,107,25,101,66,103
"COG3876",222,131,242,23,9,145,207,175,154,89,64,119,55,203,173,71,61,173,151,56
"COG3877",9,4,7,0,3,7,10,5,1,2,8,1,12,10,4,22,1,7,8,17
"COG3878",7,4,2,5,6,3,0,8,9,19,1,15,3,14,1,5,2,36,7,10
"COG3879",14,17,6,14,17,4,2,4,15,6,37,2,5,5,26,4,7,11,34,105
"COG3880",14,53,11,10,15,14,3,27,6,18,32,23,10,9,9,38,4,15,36,69
"COG3881",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",25,21,18,11,26,45,26,214,20,24,16,11,16,43,14,20,36,20,27,30
"COG3883",5,62,18,11,22,10,4,36,12,11,34,27,6,5,16,88,4,7,67,153
"COG3884",107,108,104,150,151,160,186,141,133,199,83,164,203,169,152,125,121,145,133,135
"COG3885",1,11,1,4,8,2,5,0,6,3,4,4,5,0,3,25,1,3,3,1
"COG3886",84,106,59,233,251,40,34,140,103,83,27,53,110,58,28,69,183,83,40,47
"COG3887",203,282,146,202,271,172,83,242,165,338,93,240,265,175,135,263,77,131,185,379
"COG3892",5,11,2,0,3,0,0,0,2,0,0,15,2,0,0,2,10,0,0,17
"COG3893",4,2,8,2,2,8,6,0,21,0,19,2,6,27,47,39,25,32,47,36
"COG3894",79,56,21,42,78,38,20,70,48,56,24,83,68,34,49,62,30,28,55,82
"COG3895",0,1,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,1,3
"COG3896",0,0,1,4,2,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0
"COG3899",6,48,6,0,2,5,2,2,5,0,5,1,6,6,1,19,1,8,3,0
"COG3901",2,50,2,4,11,0,0,1,3,3,0,0,2,5,2,2,1,1,2,38
"COG3903",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3906",0,2,1,0,8,1,0,2,1,0,3,1,0,1,0,0,0,0,0,1
"COG3907",2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3910",75,35,32,36,40,31,41,51,38,89,24,55,181,52,30,35,12,36,50,85
"COG3911",0,0,1,0,0,0,0,0,3,0,0,0,1,7,7,1,0,2,6,13
"COG3915",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3919",27,119,33,11,203,38,41,110,24,0,13,13,9,10,38,115,6,7,68,55
"COG3920",23,30,13,23,10,6,12,9,23,8,29,7,8,7,24,34,7,18,19,14
"COG3921",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3923",0,4,0,0,3,0,3,0,3,0,30,8,1,0,0,1,5,0,1,2
"COG3924",0,2,1,0,1,1,5,0,1,2,12,8,0,0,0,1,1,0,0,3
"COG3925",0,1,0,0,1,4,4,2,10,1,62,6,3,0,2,0,4,0,1,12
"COG3926",15,3,15,1,12,12,13,21,36,7,3,23,12,45,42,6,5,12,10,16
"COG3933",47,79,29,104,72,29,19,31,89,40,88,47,36,22,20,32,14,37,50,21
"COG3934",10,12,2,0,0,0,10,1,0,0,1,4,3,31,20,1,0,0,9,3
"COG3935",83,109,71,51,99,51,16,129,82,126,31,116,120,56,39,107,37,69,101,156
"COG3936",5,2,3,0,35,0,11,47,35,0,16,4,15,36,13,12,0,3,27,38
"COG3937",0,1,2,2,6,3,2,6,4,10,5,5,13,2,4,2,0,3,9,10
"COG3938",8,16,4,5,4,14,3,8,9,6,3,3,6,7,1,10,2,5,6,19
"COG3940",99,60,145,56,36,141,103,166,136,108,158,89,60,67,149,77,32,147,131,74
"COG3941",12,1,13,0,2,2,24,10,12,1,0,0,1,4,3,7,0,12,3,5
"COG3942",9,11,2,2,39,3,0,13,1,2,45,8,0,2,21,27,1,2,42,2
"COG3943",256,162,216,317,395,387,464,358,325,216,164,242,278,424,315,343,491,265,378,328
"COG3944",153,183,40,99,95,71,29,78,44,117,97,116,173,94,65,126,28,65,142,144
"COG3945",0,8,0,2,0,1,1,0,1,0,0,0,1,1,4,0,0,2,0,0
"COG3947",23,74,18,9,17,9,11,20,7,5,25,15,12,12,12,25,5,20,12,29
"COG3948",16,18,27,6,2,6,15,21,34,3,131,8,51,20,13,23,8,8,10,53
"COG3949",65,25,14,13,25,27,21,19,11,13,18,13,11,17,44,29,7,21,17,93
"COG3950",173,46,87,154,221,94,114,63,138,154,37,123,144,191,108,148,295,141,145,44
"COG3951",3,5,8,6,4,6,9,6,15,3,49,3,11,2,13,12,28,4,17,12
"COG3952",6,0,5,0,0,2,19,4,16,14,9,8,6,9,9,12,0,6,7,1
"COG3953",13,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3954",2,5,2,0,0,4,8,0,0,0,62,2,4,3,1,2,7,0,4,10
"COG3955",0,4,3,4,24,11,24,21,7,0,1,9,2,22,17,4,4,13,9,12
"COG3956",80,175,77,179,84,87,107,86,53,62,26,66,61,78,131,125,101,85,91,62
"COG3957",115,69,26,50,81,42,9,39,53,84,84,91,46,87,58,87,15,32,91,76
"COG3958",174,244,151,185,116,169,134,215,138,175,93,174,217,125,104,245,66,177,237,248
"COG3959",183,286,136,128,132,164,180,208,128,138,49,69,114,55,52,100,43,85,99,114
"COG3960",0,6,0,0,0,0,10,0,5,0,36,0,3,0,2,3,1,0,2,21
"COG3961",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3962",14,140,5,28,21,13,6,15,30,9,2,31,6,8,11,39,10,11,67,31
"COG3963",2,6,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2
"COG3964",21,49,8,21,2,35,6,11,29,13,15,13,5,29,24,8,12,19,26,7
"COG3965",2,5,4,10,18,15,0,12,3,2,4,9,8,8,5,8,1,4,19,14
"COG3966",0,35,4,4,8,1,0,0,0,1,4,6,2,1,11,3,0,4,15,3
"COG3967",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3968",771,491,790,740,907,654,635,656,659,605,340,616,530,601,765,612,704,669,601,587
"COG3969",174,104,263,8,8,211,256,152,206,129,265,128,70,267,141,109,117,205,152,233
"COG3971",0,14,0,1,0,8,2,0,12,2,59,4,3,2,0,5,7,3,3,12
"COG3972",10,109,20,36,5,3,3,9,0,18,7,20,40,13,7,40,26,29,5,4
"COG3973",252,130,67,51,134,115,110,157,135,112,103,124,155,98,64,67,27,104,164,168
"COG3975",3,1,8,1,2,2,2,0,0,0,0,10,0,1,5,5,1,4,0,1
"COG3976",52,16,25,17,20,20,12,21,41,18,2,22,8,19,31,47,19,28,15,12
"COG3977",2,9,4,0,0,4,11,1,9,1,131,0,2,0,5,13,10,0,1,24
"COG3978",0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,5
"COG3979",3,5,4,12,49,0,2,0,13,4,1,24,0,11,2,1,1,38,3,0
"COG3980",5,16,7,0,13,18,9,23,5,5,32,25,5,59,24,39,27,77,15,29
"COG3981",16,3,26,22,18,14,36,6,4,48,4,23,28,22,12,30,7,13,12,76
"COG4001",314,299,257,221,163,310,188,214,265,277,227,280,450,392,235,477,493,176,254,284
"COG4012",2,1,4,0,0,1,0,0,4,0,0,0,0,2,0,0,1,1,0,13
"COG4021",0,6,0,7,2,0,2,12,7,2,1,0,0,1,2,1,7,0,2,39
"COG4032",4,5,36,5,13,14,5,26,35,43,14,17,16,40,7,3,35,21,4,15
"COG4034",2,75,0,0,1,0,0,0,0,0,0,0,5,2,0,4,2,0,0,0
"COG4043",9,0,0,0,2,1,1,1,0,3,0,0,1,8,5,8,0,1,0,38
"COG4085",0,1,0,1,0,6,18,0,6,0,0,1,3,1,8,0,1,6,1,9
"COG4086",17,9,3,13,16,7,4,20,14,23,6,50,44,22,9,11,15,18,29,48
"COG4087",0,1,0,2,1,1,0,5,2,1,0,0,5,5,0,0,0,2,7,12
"COG4091",5,2,4,2,3,1,0,3,18,2,6,1,10,4,0,1,3,1,14,3
"COG4095",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",496,138,280,190,199,294,373,175,333,348,78,338,405,318,228,265,213,342,119,239
"COG4097",0,0,6,1,3,0,0,0,0,0,0,8,0,0,7,0,0,1,2,0
"COG4098",1,0,0,3,17,1,1,6,1,4,5,2,2,1,1,2,0,0,4,2
"COG4099",27,53,16,100,122,61,45,77,29,16,21,52,76,80,79,73,79,53,27,26
"COG4100",134,183,82,88,106,75,61,126,66,177,37,129,144,99,74,154,54,75,125,233
"COG4104",1,3,0,1,1,0,2,5,21,1,14,1,0,2,0,0,2,5,0,8
"COG4105",9,5,10,1,5,8,4,0,14,0,65,12,2,2,4,6,32,4,4,12
"COG4106",4,4,3,0,0,4,2,4,5,0,38,0,0,1,7,2,10,4,3,3
"COG4107",5,22,4,2,2,3,5,1,18,1,136,0,1,3,11,0,5,10,1,24
"COG4108",283,246,281,422,293,252,290,222,265,343,171,311,303,260,299,294,342,248,286,221
"COG4109",0,2,0,0,6,0,0,0,0,0,3,0,0,4,3,0,0,0,3,2
"COG4110",0,17,0,0,25,0,0,2,8,2,1,0,0,0,2,24,1,2,1,0
"COG4112",0,0,1,0,0,0,0,0,0,0,13,0,0,0,4,1,0,0,0,1
"COG4114",0,10,0,0,0,0,5,0,1,0,42,1,3,1,3,0,7,0,0,11
"COG4115",8,54,157,22,12,98,60,82,47,16,32,52,123,462,22,29,10,98,38,60
"COG4116",1,3,0,1,9,0,0,4,0,3,4,5,1,2,0,0,0,0,0,2
"COG4117",0,0,2,0,0,1,6,0,3,0,43,3,2,1,1,1,3,0,2,12
"COG4120",171,230,116,126,163,165,98,129,109,227,43,172,232,148,84,192,78,134,184,134
"COG4121",84,48,103,10,5,52,127,63,103,56,138,61,48,79,83,36,63,55,59,54
"COG4122",152,71,111,96,156,144,150,139,156,129,69,153,143,150,118,119,67,147,119,122
"COG4123",165,178,148,121,177,138,125,183,166,162,99,165,138,152,123,193,87,150,137,170
"COG4124",145,50,37,302,402,52,93,54,32,37,25,68,74,142,126,103,255,36,38,36
"COG4125",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4126",1,33,0,1,3,4,2,10,3,2,4,1,1,6,9,11,3,5,1,26
"COG4127",7,9,0,0,2,1,0,9,1,0,14,7,24,0,1,12,0,1,7,7
"COG4128",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4129",6,6,2,7,19,3,4,16,17,37,14,25,6,7,5,7,3,9,1,8
"COG4130",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4132",1,0,4,0,5,0,0,0,5,1,37,8,0,0,9,0,1,15,11,0
"COG4133",5,4,1,1,5,1,8,0,7,0,28,4,2,2,4,3,7,6,4,3
"COG4134",0,6,0,3,3,3,2,3,2,0,40,18,2,1,5,6,5,7,7,20
"COG4135",1,10,0,0,0,3,8,0,4,1,72,0,2,0,2,2,4,0,5,7
"COG4136",1,1,0,0,0,0,1,0,3,2,27,0,0,0,2,0,0,0,2,6
"COG4137",7,7,3,1,5,1,11,0,15,0,51,20,2,3,4,5,8,6,1,11
"COG4138",1,3,2,0,0,1,7,0,2,0,37,0,0,0,2,1,4,1,1,8
"COG4139",0,4,0,0,0,0,6,1,2,2,25,1,0,0,3,2,4,0,4,12
"COG4143",0,5,1,0,5,5,2,0,5,1,39,5,0,1,2,4,6,10,3,15
"COG4145",14,34,12,54,20,49,29,37,59,21,54,27,11,25,22,27,23,56,31,38
"COG4146",134,97,168,214,188,279,261,157,199,138,113,169,352,238,188,157,343,280,157,65
"COG4147",0,13,0,0,0,5,10,2,5,2,70,4,0,0,5,2,7,0,4,13
"COG4148",9,9,12,0,7,10,12,0,11,2,57,28,4,3,7,12,11,3,1,3
"COG4149",66,53,38,44,49,56,39,32,44,81,59,72,47,25,25,37,33,41,48,54
"COG4150",0,5,2,0,0,2,10,1,7,1,27,1,1,0,4,7,3,0,1,3
"COG4152",24,21,46,16,30,32,35,45,26,34,47,40,38,36,45,66,39,56,45,101
"COG4154",10,45,5,7,15,9,5,15,14,10,22,17,22,7,18,41,9,20,26,23
"COG4158",8,15,5,22,20,15,4,38,19,18,3,28,19,33,8,12,32,4,9,8
"COG4160",2,12,1,0,1,3,11,0,10,3,81,11,3,0,2,4,11,0,1,16
"COG4161",0,1,2,0,1,3,7,0,8,0,42,10,1,0,0,1,4,0,0,9
"COG4166",275,438,286,237,218,329,350,215,94,461,655,235,177,192,160,323,117,104,279,279
"COG4167",1,3,1,0,1,0,8,1,5,2,48,4,2,0,1,0,4,0,1,11
"COG4168",1,3,0,0,6,2,4,1,4,1,54,13,1,1,3,0,5,0,0,18
"COG4170",3,10,1,1,3,3,6,1,3,0,32,13,0,1,0,0,4,0,0,9
"COG4171",0,5,1,0,2,0,2,0,2,0,37,7,0,0,1,0,3,0,0,8
"COG4172",8,8,8,9,9,6,12,8,26,26,90,44,12,13,16,24,17,35,22,17
"COG4174",1,2,0,0,1,1,8,2,1,1,82,1,2,2,3,13,9,0,2,16
"COG4175",56,69,128,5,5,100,146,49,116,66,75,54,52,145,56,57,47,90,96,65
"COG4176",29,55,108,2,1,70,118,24,107,39,43,40,38,101,49,33,32,61,78,43
"COG4177",58,115,52,38,42,48,42,49,58,52,130,83,79,109,121,134,95,92,116,205
"COG4178",9,14,9,24,24,12,16,2,47,2,79,41,4,9,11,16,46,11,3,2
"COG4181",5,13,3,3,1,1,6,1,10,2,56,2,2,1,1,1,2,0,8,11
"COG4185",18,18,16,143,93,59,63,74,71,42,24,19,138,66,43,89,152,49,27,24
"COG4186",63,61,24,12,26,31,98,20,39,16,43,24,26,67,33,37,17,33,36,53
"COG4187",10,39,3,2,7,5,5,15,11,7,13,5,4,10,12,9,33,5,9,4
"COG4188",4,1,2,0,0,0,0,1,5,0,1,0,0,1,2,4,3,0,1,4
"COG4189",53,5,16,40,24,9,4,23,31,36,5,56,67,7,4,8,3,5,14,14
"COG4191",121,25,91,5,54,55,31,18,11,10,0,9,13,11,5,17,4,23,10,22
"COG4192",0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4193",40,20,21,43,113,14,1,51,16,57,27,66,116,21,12,53,11,42,58,177
"COG4194",0,4,0,0,0,0,0,0,1,0,7,2,0,0,0,2,0,1,2,0
"COG4197",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",178,211,217,247,167,149,156,196,210,113,91,173,122,173,235,187,168,221,207,144
"COG4199",0,0,0,2,5,9,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4200",18,3,11,3,12,4,10,11,3,11,1,23,30,3,5,9,7,14,6,6
"COG4206",384,254,633,542,415,545,576,412,456,169,476,558,541,947,1189,709,1387,1013,1055,474
"COG4208",55,16,14,22,30,15,10,29,12,45,34,46,57,24,12,43,6,18,40,33
"COG4209",244,78,184,163,234,128,148,176,132,276,101,404,343,128,75,145,108,136,102,535
"COG4211",38,18,28,35,49,46,17,29,28,68,63,118,188,37,38,100,24,60,84,88
"COG4213",21,19,18,28,25,8,25,11,20,34,86,14,41,9,30,9,99,18,46,14
"COG4214",10,33,6,10,12,7,11,7,13,16,87,11,12,5,22,8,38,8,29,20
"COG4215",0,10,0,1,1,1,10,0,4,1,74,10,1,1,4,3,6,0,5,12
"COG4219",256,74,79,91,167,69,50,197,59,125,110,181,457,81,100,231,40,59,180,226
"COG4220",3,0,7,0,0,2,5,0,12,2,165,0,4,2,2,2,1,0,2,14
"COG4221",96,49,88,74,51,130,125,78,138,71,121,83,55,95,111,80,120,97,74,52
"COG4222",2,1,1,116,90,1,5,0,26,1,3,2,16,0,7,17,57,33,2,1
"COG4224",29,19,21,20,32,24,18,29,5,51,4,17,24,7,6,8,2,4,8,11
"COG4225",532,468,783,248,480,790,900,535,641,631,182,601,375,654,487,306,674,603,644,272
"COG4226",7,7,6,18,12,7,33,8,3,6,10,9,4,4,5,10,30,2,18,14
"COG4227",7,56,156,60,285,246,149,57,125,70,94,124,78,208,244,36,642,156,96,85
"COG4228",2,3,5,0,2,4,0,0,0,1,0,0,0,0,3,0,30,0,1,1
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,28,1,0,19,3,7,0,7,6,115,18,4,1,2,3,17,0,1,14
"COG4231",206,249,233,59,81,310,157,193,190,188,88,152,104,189,206,213,122,237,193,219
"COG4232",125,113,176,224,146,148,176,139,206,95,215,143,116,178,230,175,196,154,121,119
"COG4233",8,12,5,2,1,2,1,0,8,1,0,8,1,4,10,15,15,1,2,0
"COG4235",22,5,6,1,12,8,10,0,19,2,101,40,2,11,16,14,10,20,4,11
"COG4237",0,5,3,2,5,3,9,3,10,0,16,5,1,0,8,3,4,3,5,2
"COG4238",0,0,0,0,0,2,3,0,3,0,20,1,2,0,0,3,0,0,0,6
"COG4239",0,4,2,0,1,3,3,2,4,1,75,1,0,0,4,14,8,0,1,8
"COG4241",7,32,10,9,4,4,9,1,11,1,2,0,3,4,16,20,5,9,5,5
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",1,0,1,0,0,0,1,0,0,1,17,0,0,0,5,0,0,0,3,0
"COG4245",18,28,2,0,102,1,3,0,25,1,48,3,6,98,7,97,2,0,1,10
"COG4248",2,0,4,1,4,2,6,0,5,9,115,3,6,7,16,21,4,0,5,31
"COG4249",11,9,7,16,65,3,9,24,42,12,9,6,4,7,35,24,6,4,55,13
"COG4251",0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4252",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,3
"COG4253",2,19,0,0,3,0,2,0,2,0,0,5,0,0,7,0,3,0,0,1
"COG4256",1,1,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,1
"COG4258",8,4,9,4,2,11,0,0,26,0,0,16,0,0,43,7,1,8,0,7
"COG4260",103,136,57,65,94,70,89,142,67,104,75,61,101,95,86,103,34,28,63,204
"COG4261",18,13,22,8,3,71,56,12,66,63,11,42,20,37,45,23,23,25,35,12
"COG4262",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4263",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,1,0,0,0
"COG4264",0,22,2,0,0,3,6,0,3,7,268,0,2,0,3,0,1,0,0,45
"COG4267",13,16,6,12,13,5,2,17,11,10,19,34,15,27,6,13,13,13,50,4
"COG4268",17,21,16,70,88,15,65,20,15,47,87,89,313,50,65,39,114,31,76,29
"COG4269",1,0,1,0,0,2,22,3,4,2,100,1,0,0,1,3,1,0,2,12
"COG4271",12,10,9,6,6,2,2,8,1,0,3,1,18,51,18,97,195,2,47,33
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",221,83,205,62,90,212,191,255,143,178,71,169,190,155,142,148,96,164,152,100
"COG4279",12,1,8,0,4,1,0,0,1,0,19,31,0,1,16,6,1,5,0,3
"COG4282",0,0,2,0,0,0,1,3,0,0,0,2,0,2,0,0,1,0,2,2
"COG4283",12,79,14,27,19,11,3,34,6,25,53,25,79,14,8,27,10,20,15,58
"COG4284",66,12,15,25,67,31,5,61,32,66,82,89,127,21,17,76,19,21,19,202
"COG4286",52,17,32,38,40,37,28,52,20,63,2,50,124,21,11,30,34,20,26,9
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4288",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,2,3
"COG4289",166,148,197,53,174,270,206,118,150,184,29,169,90,330,141,134,251,196,215,185
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,3,1,1,10,1,0,5,0,4,3,0,3,0,9,0,3,1,13,4
"COG4294",0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,3,0,0,1,3
"COG4295",3,35,6,129,18,3,2,4,3,26,8,43,70,12,3,27,3,13,31,3
"COG4296",49,20,11,4,19,14,2,12,5,18,11,29,14,8,12,17,2,14,33,8
"COG4299",212,134,391,41,33,272,248,202,236,115,127,245,74,220,179,111,102,168,181,117
"COG4300",1,1,3,0,8,1,0,0,0,0,1,4,1,1,0,0,1,0,0,0
"COG4302",8,69,6,4,1,4,4,6,5,5,26,4,3,2,3,7,9,9,20,26
"COG4303",18,130,13,5,9,6,4,4,9,5,64,3,10,9,4,15,15,6,38,37
"COG4310",0,2,0,0,0,0,19,0,0,1,0,0,0,2,1,0,30,26,0,4
"COG4314",2,0,2,2,1,0,1,0,1,0,0,9,0,3,4,0,0,1,0,0
"COG4316",0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,2,0,1,0,0,0,0,0,0,17,0,0,0,8,2,0,1,12,0
"COG4325",0,0,0,0,0,0,2,2,1,0,1,0,5,0,0,0,6,1,3,0
"COG4330",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,10,7,3,1,8,14,4,0,2,2,3,10,1,5,2,2,2,4,7
"COG4333",22,6,11,9,7,18,22,13,3,42,0,15,6,32,9,21,9,6,31,15
"COG4335",1,10,18,1,0,7,16,5,3,0,4,4,8,3,9,1,0,9,13,4
"COG4336",5,57,5,9,11,4,3,9,2,2,9,8,6,5,2,19,3,2,26,7
"COG4354",86,47,157,5,19,121,94,274,48,16,23,165,59,141,31,61,21,241,138,75
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4372",6,34,3,27,1,3,6,6,19,0,0,4,1,2,9,31,5,7,2,4
"COG4373",0,0,0,1,0,1,1,0,17,0,0,0,1,0,0,0,1,1,0,0
"COG4377",24,10,11,19,36,22,4,23,12,39,1,40,43,17,7,34,12,18,22,19
"COG4379",8,2,2,2,3,3,4,1,0,0,0,0,1,0,1,1,16,1,0,4
"COG4380",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,2,1,0,0
"COG4382",0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4383",10,11,79,3,10,25,51,44,60,27,5,39,67,8,94,9,256,11,29,15
"COG4384",9,3,3,1,0,6,0,1,0,0,0,0,0,1,0,0,26,2,1,0
"COG4385",3,3,2,0,6,16,13,16,13,3,123,2,1,17,15,7,4,13,9,23
"COG4386",4,0,9,0,2,7,3,2,3,0,1,1,4,4,13,1,49,2,8,0
"COG4387",2,0,1,0,0,1,0,0,12,1,0,3,0,0,0,1,0,0,0,0
"COG4388",0,1,3,2,5,4,0,11,15,9,0,22,0,15,1,0,1,7,9,2
"COG4389",1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4392",0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4393",5,0,1,4,3,1,3,0,15,2,27,9,0,0,15,3,2,0,16,2
"COG4394",12,1,6,0,0,8,1,0,4,1,0,9,2,4,3,8,22,18,0,0
"COG4395",5,1,5,1,3,3,0,0,9,0,0,14,1,5,7,19,2,7,2,3
"COG4396",0,0,0,1,2,0,1,11,8,0,0,0,0,0,4,2,0,1,9,1
"COG4397",0,2,1,2,0,3,2,14,20,7,0,18,1,11,0,2,2,20,5,2
"COG4399",0,5,0,4,69,0,0,1,8,4,1,2,4,1,12,1,0,17,2,1
"COG4401",0,0,0,4,0,0,0,2,4,2,0,1,0,0,0,1,0,1,0,0
"COG4403",80,14,3,18,30,6,26,9,4,75,0,19,213,2,3,3,1,9,77,8
"COG4405",3,1,1,0,11,0,4,2,2,11,11,3,1,2,3,1,3,1,5,19
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",72,70,170,58,99,138,167,145,211,161,126,252,143,167,174,108,289,158,220,194
"COG4412",4,26,16,171,713,21,8,43,91,3,17,7,47,7,60,30,395,34,89,28
"COG4413",63,23,89,7,5,47,43,53,86,28,6,4,5,41,17,4,2,19,21,3
"COG4420",5,33,2,1,8,2,0,2,1,0,0,0,0,8,1,13,2,2,2,17
"COG4421",4,0,0,0,0,0,0,0,0,16,0,0,0,0,1,3,2,1,0,15
"COG4422",249,125,274,82,72,407,300,307,165,223,62,133,134,342,151,166,213,221,258,154
"COG4430",6,8,11,6,1,19,19,23,4,5,40,12,7,31,12,31,4,51,13,9
"COG4443",28,22,13,12,10,12,10,25,11,19,7,39,26,13,7,30,8,7,12,17
"COG4445",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,2,23,7,2,0,2,11,0,6,0,0,1,0,7,0,3,2,6
"COG4452",11,22,30,2,1,22,32,11,29,10,73,8,16,15,39,12,15,36,60,58
"COG4453",1,6,0,0,0,0,3,0,2,0,65,0,0,0,0,0,3,0,1,0
"COG4456",0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,10
"COG4457",5,5,6,394,123,8,6,0,9,0,3,19,4,12,1,9,62,9,0,4
"COG4458",9,2,7,1,8,7,1,2,19,0,4,15,0,0,1,3,29,5,1,2
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",12,64,5,12,21,9,8,16,6,3,11,16,7,6,21,37,6,17,39,41
"COG4464",188,139,120,66,95,89,166,108,101,91,86,101,130,126,105,143,131,98,120,146
"COG4465",49,28,19,43,57,16,9,53,46,76,9,38,41,19,7,8,13,22,9,17
"COG4466",0,19,0,1,6,1,1,0,0,0,13,0,2,0,2,0,0,0,3,18
