"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG3587",94,228,329,134,157,110,112,446,210,194,408,306,146,87,142,177,34,196,289,115
"COG3588",0,1,8,18,3,11,0,4,0,1,0,0,3,1,0,0,1,1,3,0
"COG3589",16,89,7,17,27,8,32,3,6,4,0,7,20,5,18,34,9,5,3,3
"COG3590",240,160,173,189,66,386,166,196,192,374,796,128,247,176,336,286,241,221,789,194
"COG3591",5,13,1,17,23,7,16,32,20,6,6,17,4,9,12,16,5,19,8,18
"COG3592",4,0,1,0,13,4,2,1,0,1,1,1,3,3,2,6,5,5,1,1
"COG3593",72,31,80,112,126,158,121,192,87,54,287,32,57,152,54,107,82,71,29,103
"COG3594",118,43,252,222,183,158,165,82,155,219,272,131,278,99,127,234,118,209,270,251
"COG3595",3,0,8,0,0,16,3,6,4,1,1,25,8,30,2,1,1,0,0,15
"COG3596",15,0,5,10,58,19,3,8,22,3,24,1,5,21,5,29,30,2,160,1
"COG3597",2,1,1,8,19,7,2,0,9,0,0,3,1,10,5,6,0,3,4,1
"COG3598",9,119,11,9,3,2,20,1,19,1,0,13,2,21,4,4,12,1,2,10
"COG3599",8,18,67,59,33,27,40,46,39,13,3,77,13,120,44,9,27,11,6,33
"COG3600",18,0,5,24,13,25,10,5,15,10,13,29,26,14,13,19,38,2,1,22
"COG3601",41,164,53,103,108,52,86,83,95,43,6,39,18,53,43,13,40,19,17,23
"COG3602",0,0,0,0,0,1,2,0,0,7,0,0,4,0,0,0,8,2,0,2
"COG3603",6,3,1,1,1,3,1,1,2,3,1,12,2,7,15,4,9,4,1,4
"COG3604",149,8,120,43,46,53,108,101,102,214,72,49,161,63,68,204,200,124,48,69
"COG3605",11,1,0,1,28,10,0,4,6,3,15,0,3,11,6,19,10,46,1,1
"COG3608",48,88,86,67,98,69,62,79,86,42,26,106,45,87,81,24,99,42,2,67
"COG3609",2,0,3,0,0,2,2,0,0,0,2,0,6,0,0,2,2,0,0,2
"COG3610",74,43,57,55,130,32,73,46,89,62,8,51,84,66,50,51,96,67,16,60
"COG3611",2,4,2,14,12,2,2,0,3,0,2,17,1,21,7,0,9,2,1,1
"COG3613",3,10,1,0,1,0,2,7,2,2,0,2,3,19,1,0,0,1,1,0
"COG3615",0,2,0,1,44,3,1,2,0,0,1,0,6,5,0,3,4,22,1,0
"COG3616",25,4,26,7,46,6,17,25,15,13,7,4,54,21,14,19,17,65,1,6
"COG3617",120,61,113,201,70,186,57,14,151,83,93,83,75,64,188,77,144,25,229,19
"COG3618",2,2,3,4,1,0,0,3,0,1,5,1,0,1,0,0,1,0,0,3
"COG3619",60,72,95,105,146,61,70,83,107,38,15,110,38,122,92,34,62,49,20,85
"COG3621",0,0,0,27,10,0,0,1,0,0,0,0,0,1,0,0,3,55,0,0
"COG3622",17,1,8,2,12,13,10,16,14,10,7,3,26,8,4,16,22,23,11,3
"COG3623",7,3,3,7,20,4,1,7,0,2,30,4,9,17,16,25,31,52,5,2
"COG3624",11,0,0,0,11,4,1,0,0,0,5,0,5,8,0,7,0,20,1,1
"COG3625",24,0,6,0,7,7,0,1,0,5,14,8,12,3,3,13,5,7,0,2
"COG3626",22,1,6,0,17,5,4,5,5,6,10,13,19,7,7,9,6,10,0,8
"COG3627",22,3,8,2,21,6,2,5,2,5,12,13,17,7,6,17,11,25,1,6
"COG3628",7,0,1,0,2,5,9,7,4,5,5,1,10,2,4,1,6,11,0,3
"COG3629",4,2,2,2,1,24,7,1,4,2,3,7,3,56,5,0,3,2,1,3
"COG3630",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG3633",66,363,39,62,167,54,59,155,63,61,24,116,59,90,56,76,64,97,15,29
"COG3634",146,11,137,65,72,56,151,187,93,189,33,81,139,51,49,94,137,105,6,150
"COG3635",130,37,139,101,46,141,95,152,99,151,227,103,124,84,161,120,172,121,241,105
"COG3636",1,0,0,0,0,1,1,2,0,0,0,2,2,0,6,2,0,0,0,0
"COG3637",1,1,0,1,39,11,3,0,3,2,8,0,7,16,10,19,21,50,10,0
"COG3638",24,3,40,10,15,15,16,4,21,12,13,21,22,40,24,16,6,20,3,21
"COG3639",25,4,43,13,39,21,26,10,21,15,5,9,9,29,13,5,7,23,3,12
"COG3640",17,17,31,33,69,13,24,28,30,23,7,35,17,77,84,3,79,27,15,21
"COG3641",43,67,59,60,105,25,57,66,61,65,10,55,39,51,42,28,73,53,5,58
"COG3643",61,4,103,18,13,28,78,66,38,68,5,60,103,34,32,44,67,39,3,84
"COG3645",81,68,130,86,82,125,72,18,142,65,211,113,52,62,184,63,123,24,199,65
"COG3646",67,64,11,47,31,4,7,12,56,17,100,8,18,27,13,30,15,6,8,50
"COG3647",1,0,4,0,0,1,0,1,0,0,5,1,0,0,0,0,2,0,1,2
"COG3649",23,30,51,53,25,30,46,44,50,36,42,27,46,78,42,28,85,12,11,66
"COG3650",7,3,4,0,0,3,0,0,4,2,1,0,0,1,0,0,0,4,0,1
"COG3653",65,17,60,24,84,16,45,10,25,37,8,34,53,60,26,27,20,70,7,15
"COG3654",42,5,27,68,61,65,23,25,46,80,78,29,34,46,34,43,40,78,11,26
"COG3655",40,32,56,89,57,72,72,50,64,50,19,62,62,100,123,57,50,48,12,83
"COG3657",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3659",0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,2,0,33,0,0
"COG3660",0,0,4,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0
"COG3661",55,0,96,54,7,144,77,183,85,151,33,30,126,46,133,100,135,124,260,159
"COG3662",0,0,0,0,10,0,0,0,0,0,2,0,0,7,0,2,0,27,0,0
"COG3663",104,47,99,85,104,130,95,79,132,123,142,119,86,93,83,96,97,94,132,145
"COG3664",28,9,48,38,70,16,130,13,48,37,1,52,76,116,56,28,72,55,1,29
"COG3665",2,0,1,0,0,1,0,0,11,2,0,2,0,0,6,1,0,0,0,0
"COG3666",721,166,370,1098,627,1465,484,725,590,626,731,736,175,756,753,882,441,849,2578,407
"COG3667",0,0,0,0,36,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0
"COG3668",2,13,4,8,1,1,5,0,4,1,3,3,6,4,2,4,1,1,8,7
"COG3669",1197,103,941,890,490,752,906,835,603,1432,471,436,944,383,491,1256,1032,945,904,863
"COG3671",4,1,0,3,2,3,0,1,0,0,0,1,4,1,0,0,0,3,0,0
"COG3672",1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3675",8,72,0,6,3,3,0,0,0,0,0,0,0,0,0,48,0,1,0,0
"COG3676",60,3,17,15,6,20,59,49,59,44,23,26,62,9,15,37,50,14,10,6
"COG3677",84,32,13,6,91,44,32,30,13,30,38,108,37,13,12,20,14,15,7,13
"COG3678",9,0,0,0,60,7,1,2,1,0,3,0,12,26,0,14,13,80,4,2
"COG3679",0,0,0,0,7,0,0,0,0,0,2,0,1,11,0,1,2,0,0,0
"COG3680",0,1,2,37,16,15,1,1,5,4,10,0,1,5,2,10,0,62,8,0
"COG3681",262,234,197,193,259,236,231,345,174,290,359,158,240,141,221,250,219,304,314,183
"COG3682",34,33,127,101,75,59,85,53,96,82,9,79,93,168,100,42,90,23,12,62
"COG3683",1,0,0,0,39,1,0,2,0,2,3,0,6,2,1,4,0,20,0,0
"COG3684",5,0,1,2,1,5,0,1,1,1,17,0,4,1,0,4,10,0,5,0
"COG3685",3,1,0,0,49,5,3,3,0,1,8,0,7,16,1,10,11,50,5,0
"COG3688",81,150,169,187,173,109,150,192,225,100,22,239,81,170,146,78,167,67,15,126
"COG3689",15,42,26,35,35,39,22,24,52,17,3,42,8,10,21,3,25,7,0,15
"COG3691",3,2,0,0,64,2,0,2,0,1,6,0,4,9,0,6,6,20,2,0
"COG3692",0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,6,0,2,1
"COG3693",94,12,150,155,10,119,76,70,149,81,27,63,65,40,103,148,93,109,141,144
"COG3694",1,4,18,13,10,3,2,2,3,4,0,17,1,29,5,3,5,3,1,20
"COG3695",60,27,46,12,36,27,58,64,30,78,10,26,47,39,31,34,51,30,1,62
"COG3696",853,22,290,240,170,419,421,615,335,613,721,199,621,260,274,515,484,642,473,432
"COG3697",23,48,7,5,31,20,16,55,11,19,41,18,20,21,8,15,15,32,0,9
"COG3698",4,0,0,1,17,7,0,2,0,0,4,0,5,0,0,7,6,4,2,0
"COG3700",5,0,0,1,36,9,0,7,0,0,7,0,16,8,2,6,15,25,6,0
"COG3701",0,48,1,0,2,0,0,2,0,1,3,1,8,1,1,27,0,0,4,0
"COG3703",6,1,0,0,3,4,1,0,0,0,4,0,4,1,0,2,6,17,1,0
"COG3704",0,0,0,1,0,0,1,4,0,0,0,1,0,0,3,0,0,1,9,0
"COG3705",67,146,89,102,81,94,69,54,120,46,9,73,25,57,50,25,41,23,11,49
"COG3706",1427,120,1113,973,580,769,2026,1027,1200,1783,676,1167,2179,708,1131,1865,1676,2105,1626,1698
"COG3707",17,138,40,47,19,14,18,47,24,4,6,50,25,49,44,37,28,9,7,23
"COG3708",2,12,17,24,37,33,52,25,27,11,2,35,16,25,18,9,9,9,6,4
"COG3709",3,1,0,0,12,2,0,1,0,0,4,0,1,9,0,7,5,16,0,3
"COG3710",29,1,0,1,125,18,2,5,0,0,29,0,9,20,0,26,32,68,15,0
"COG3711",168,1164,103,494,484,230,135,154,181,76,132,140,312,136,166,401,605,289,67,104
"COG3712",1522,68,1218,904,591,707,1852,1511,745,1412,320,308,1223,342,488,1059,771,724,385,677
"COG3713",14,3,0,3,40,5,1,1,0,10,9,0,23,13,0,12,17,52,5,0
"COG3714",1,0,0,2,21,8,1,3,0,0,3,0,8,11,0,10,7,24,3,1
"COG3715",86,515,29,90,214,55,59,137,44,29,62,31,75,49,64,125,191,136,29,24
"COG3716",93,499,36,113,227,51,53,105,62,34,46,37,74,50,58,92,202,182,23,44
"COG3717",180,39,134,100,134,119,167,193,124,192,244,86,198,67,124,165,222,128,294,178
"COG3718",28,195,13,34,61,22,15,12,8,9,8,8,2,38,27,26,12,42,10,21
"COG3719",6,1,0,0,25,6,0,3,0,1,3,0,4,9,0,9,5,19,4,1
"COG3720",5,0,0,0,9,0,0,0,0,0,10,0,0,10,0,8,1,26,2,0
"COG3721",9,1,0,2,6,1,0,5,1,5,4,1,12,0,0,3,1,6,2,2
"COG3722",9,1,0,0,27,14,0,1,0,0,10,1,4,9,0,13,9,24,8,1
"COG3723",27,16,34,214,20,7,63,4,78,24,3,60,5,31,30,15,52,12,7,77
"COG3724",5,0,0,0,40,3,0,3,0,0,4,0,0,13,0,7,5,66,1,0
"COG3725",3,0,0,0,16,7,0,1,0,0,9,0,4,9,0,3,8,28,3,1
"COG3726",2,0,0,0,29,3,0,0,0,0,4,1,1,10,0,5,3,27,0,0
"COG3727",78,56,60,76,29,55,102,44,52,76,57,17,35,74,85,61,112,55,78,11
"COG3728",20,16,17,39,7,10,12,5,26,5,2,59,2,16,36,29,22,2,11,9
"COG3729",2,1,0,0,11,3,1,1,0,0,0,0,2,2,0,4,3,10,1,0
"COG3730",21,202,1,11,19,5,0,2,0,1,8,1,6,8,1,23,16,14,3,1
"COG3731",7,112,0,14,28,5,1,5,1,0,2,1,6,6,1,29,14,12,0,0
"COG3732",13,112,0,8,23,2,1,4,0,0,7,0,4,17,0,28,24,57,2,2
"COG3733",1,0,1,0,21,3,2,3,0,0,2,0,5,14,0,5,15,39,5,1
"COG3734",5,1,2,1,22,1,1,6,1,0,16,2,3,18,29,27,28,93,7,3
"COG3735",24,1,46,37,12,25,41,4,10,39,143,32,62,18,29,21,29,42,45,43
"COG3736",0,0,0,0,0,0,1,7,0,0,0,2,1,1,14,4,0,22,4,0
"COG3738",3,1,9,23,15,12,15,45,27,2,9,10,5,17,14,14,15,6,7,11
"COG3740",18,153,23,22,9,12,18,7,34,53,5,5,20,2,19,15,14,6,6,7
"COG3741",0,0,0,0,2,2,0,0,4,1,0,0,1,0,2,0,2,0,0,0
"COG3744",0,0,2,0,0,0,1,1,3,10,0,0,1,0,3,1,2,0,0,2
"COG3745",0,0,2,5,0,8,0,1,3,3,0,1,0,6,0,1,0,0,0,1
"COG3746",107,2,78,71,47,17,78,93,85,142,5,12,79,6,39,91,83,49,49,77
"COG3747",7,4,13,20,9,7,7,7,26,3,8,2,18,9,5,6,12,3,0,4
"COG3753",5,0,0,0,0,1,0,1,0,0,4,0,2,1,0,1,7,0,2,0
"COG3754",72,18,137,75,141,100,144,113,95,182,34,42,204,21,137,69,114,40,291,172
"COG3755",1,0,0,0,12,5,1,1,0,1,0,0,3,3,0,0,6,7,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG3757",96,160,294,600,273,292,238,114,421,174,352,377,106,427,520,349,143,134,373,227
"COG3758",6,0,7,1,17,2,2,0,0,0,6,0,7,8,0,5,4,16,2,1
"COG3759",0,1,0,1,8,0,0,0,0,0,0,1,0,3,0,0,0,10,0,0
"COG3760",42,106,70,92,50,47,83,23,88,62,44,87,72,77,56,37,46,21,11,64
"COG3762",4,0,0,0,17,1,3,6,2,1,0,1,3,1,5,1,0,0,0,1
"COG3763",1,2,0,4,2,1,0,1,0,0,1,1,0,9,0,0,3,0,0,0
"COG3764",45,382,130,183,95,67,54,38,144,37,34,96,104,268,106,56,91,42,15,80
"COG3765",14,1,0,1,23,23,2,2,1,0,20,0,21,8,1,23,22,49,16,3
"COG3766",2,0,0,0,0,4,1,1,0,0,4,0,4,1,0,3,7,2,1,1
"COG3767",0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,29,3,0,2,0,0,4,0,5,4,0,5,8,14,0,0
"COG3769",2,0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,3,0,1,0
"COG3770",4,0,0,0,35,4,0,2,0,0,2,0,2,8,0,7,7,11,1,0
"COG3771",0,0,0,0,18,3,0,2,0,0,5,0,2,4,0,1,5,6,1,0
"COG3772",15,12,14,7,76,5,20,8,27,12,14,9,11,18,19,14,22,18,5,3
"COG3773",63,38,136,233,119,150,116,47,166,65,15,199,33,175,149,23,90,25,25,128
"COG3774",114,14,116,201,152,108,141,47,107,161,29,43,280,143,110,283,138,101,192,142
"COG3775",135,430,126,172,50,73,93,133,37,92,210,62,119,78,108,268,178,302,353,93
"COG3776",0,0,0,0,9,0,0,0,0,0,2,0,1,4,0,3,4,10,2,0
"COG3778",0,1,0,1,0,1,0,0,1,2,6,1,0,2,0,0,1,1,0,1
"COG3779",1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",2,0,1,0,20,5,2,0,1,0,3,0,4,4,0,5,4,21,0,0
"COG3783",2,0,0,0,13,0,0,0,1,0,0,0,1,2,0,6,7,15,3,1
"COG3784",2,1,0,0,8,2,0,1,0,0,5,0,1,3,0,3,3,12,0,1
"COG3785",3,0,0,0,8,3,0,1,0,0,2,0,1,2,0,3,4,10,1,0
"COG3786",4,10,13,13,62,13,4,5,14,1,0,25,0,5,1,1,3,1,0,12
"COG3787",2,1,5,0,11,3,4,0,0,7,6,5,3,13,2,7,5,10,3,1
"COG3788",4,0,0,0,10,5,0,0,0,0,0,0,3,6,0,2,3,4,3,0
"COG3789",1,1,0,0,1,6,0,0,0,0,3,0,0,0,0,4,6,0,2,1
"COG3790",3,0,0,1,14,6,0,1,0,0,2,0,0,5,0,3,4,15,0,0
"COG3791",0,0,0,0,41,0,1,0,0,0,0,0,0,4,0,2,0,9,0,0
"COG3793",0,1,0,0,31,1,0,0,0,0,0,0,2,9,0,3,0,28,0,0
"COG3794",0,0,0,0,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,8,2,18,0,2,1,0,1,1,1,3,0,1,0,9,1,0,0
"COG3799",29,0,11,3,14,2,0,1,0,15,8,2,11,20,0,5,1,9,2,0
"COG3804",15,18,52,60,14,10,9,17,8,8,7,19,14,61,6,3,22,6,2,10
"COG3808",277,55,274,187,87,367,222,212,177,314,580,187,253,172,175,220,318,240,18,252
"COG3811",5,0,2,0,15,0,1,0,0,0,1,0,0,3,0,0,0,11,1,0
"COG3815",2,3,4,7,3,2,3,4,1,1,0,5,4,2,0,0,1,0,0,2
"COG3817",17,12,8,4,62,12,13,10,0,5,1,3,11,15,8,9,18,46,4,2
"COG3819",16,21,6,5,49,4,12,2,2,11,1,4,8,9,6,7,17,27,1,1
"COG3822",24,1,38,10,9,9,14,17,12,27,11,18,39,41,27,16,4,3,3,17
"COG3823",9,0,18,2,0,1,14,0,3,19,0,3,8,12,6,3,0,4,0,13
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3825",2,1,11,2,0,10,5,2,12,3,1,4,2,22,13,0,2,0,1,12
"COG3828",0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1
"COG3829",246,554,136,140,275,59,120,186,77,123,45,67,190,167,76,229,255,107,24,97
"COG3830",121,93,199,152,89,143,163,140,152,181,80,116,158,111,112,179,124,149,82,169
"COG3831",39,2,4,4,3,13,28,12,2,10,23,4,34,6,1,26,37,19,19,20
"COG3832",0,0,0,0,12,0,0,0,0,0,1,0,0,3,0,1,0,18,0,0
"COG3833",62,106,45,56,160,77,89,29,142,50,12,86,49,67,117,31,85,74,8,72
"COG3835",15,22,20,26,93,27,25,13,28,30,8,20,23,15,36,22,42,68,6,22
"COG3836",15,0,34,4,71,15,19,8,13,19,14,14,15,60,17,20,21,75,15,7
"COG3837",0,0,2,0,18,0,4,0,1,4,0,2,6,7,2,1,0,11,1,0
"COG3839",178,220,236,237,511,257,206,275,333,140,82,246,140,322,294,131,237,282,55,186
"COG3840",2,1,0,0,26,5,0,3,0,0,2,0,5,8,0,10,4,20,0,0
"COG3842",135,110,144,125,227,158,134,181,176,128,101,318,265,322,318,286,326,418,268,325
"COG3843",426,377,515,365,175,317,383,526,590,250,114,520,347,654,549,271,253,175,108,379
"COG3845",104,132,259,208,128,152,194,194,243,98,35,167,100,384,269,84,192,60,44,160
"COG3846",0,65,1,0,2,0,0,4,1,1,5,0,1,14,1,32,0,0,1,0
"COG3848",34,35,81,52,62,18,45,99,86,25,9,47,38,40,60,15,11,18,8,59
"COG3850",16,0,1,3,36,9,5,11,1,8,23,3,22,10,9,21,29,38,10,6
"COG3851",9,0,6,2,36,26,4,1,1,3,11,4,12,26,1,24,12,37,3,2
"COG3852",40,0,1,2,26,4,22,9,0,5,18,3,33,17,1,13,11,36,5,8
"COG3853",43,129,80,92,77,51,76,106,92,38,7,53,48,107,102,64,101,29,8,76
"COG3854",35,61,162,124,98,75,83,84,100,45,12,158,39,191,84,20,67,34,20,107
"COG3855",283,373,289,260,190,271,290,385,320,329,384,241,268,233,294,368,277,238,343,285
"COG3856",0,60,12,35,11,8,0,2,0,1,1,10,1,20,1,8,15,6,2,6
"COG3857",194,656,370,462,361,262,232,252,387,143,44,463,123,582,355,277,220,118,47,333
"COG3858",92,96,138,155,132,100,110,88,150,76,16,132,44,154,99,46,129,53,14,103
"COG3859",15,39,54,62,61,48,61,68,58,21,5,48,29,81,64,20,57,21,15,43
"COG3860",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",31,21,40,27,62,28,21,18,36,16,11,23,38,55,51,7,22,14,8,13
"COG3863",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3864",8,4,9,5,39,2,1,2,3,3,0,19,7,23,33,0,4,10,0,1
"COG3866",58,0,37,161,18,29,29,52,56,62,659,35,37,29,141,10,4,6,237,92
"COG3867",120,276,64,88,93,223,127,86,308,122,263,118,139,151,163,98,147,83,226,90
"COG3868",2,1,9,4,6,8,6,1,11,12,0,7,0,9,33,0,1,1,0,4
"COG3869",19,153,50,46,34,28,22,36,33,19,4,52,15,112,33,37,30,9,11,41
"COG3870",12,11,13,15,9,8,7,8,12,3,4,6,5,26,7,6,16,7,4,10
"COG3871",60,6,47,14,38,13,69,76,33,64,9,28,99,14,23,39,73,53,2,67
"COG3872",64,194,119,158,130,117,122,70,127,63,20,156,61,129,108,61,89,57,32,88
"COG3874",4,10,38,52,32,10,12,21,39,8,0,20,17,74,28,6,10,1,10,31
"COG3875",84,227,77,44,40,39,24,78,24,42,54,74,43,107,83,39,49,24,15,34
"COG3876",154,3,154,78,39,57,122,167,148,180,22,86,154,39,81,101,91,105,13,148
"COG3877",3,0,10,6,9,0,18,35,9,13,1,3,11,26,8,0,14,0,0,0
"COG3878",7,2,5,27,31,5,2,1,13,6,3,2,24,15,13,10,0,5,2,5
"COG3879",16,218,48,70,25,26,6,3,0,6,13,30,15,113,9,20,20,6,6,25
"COG3880",6,71,45,23,16,18,10,20,20,5,2,33,6,72,19,26,21,3,9,23
"COG3881",0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3882",24,0,23,73,19,19,131,3,65,57,118,27,214,56,59,14,23,7,9,23
"COG3883",8,12,44,80,19,28,9,5,25,8,4,37,10,163,14,3,13,15,11,21
"COG3884",121,47,149,200,143,174,163,118,143,178,147,196,141,142,144,127,149,113,128,187
"COG3885",5,4,0,1,18,2,1,9,0,0,0,0,1,6,1,3,6,1,0,0
"COG3886",123,384,44,97,119,76,85,166,59,68,85,201,91,95,138,127,136,66,99,100
"COG3887",159,487,254,324,265,207,183,250,291,120,58,311,127,358,238,135,195,96,51,203
"COG3892",5,0,0,1,54,0,0,6,0,0,3,3,0,17,1,8,0,57,0,1
"COG3893",32,0,31,9,2,7,18,17,100,68,2,8,38,22,41,46,9,0,12,26
"COG3894",36,22,81,50,74,43,34,30,63,23,12,109,28,104,105,9,131,41,5,74
"COG3895",1,0,0,0,11,2,0,0,0,0,1,0,0,7,0,2,1,15,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",2,1,1,0,0,8,7,0,2,3,0,7,0,18,5,6,2,0,0,4
"COG3901",3,0,0,5,3,1,2,16,15,6,0,3,0,38,20,7,3,5,1,0
"COG3903",0,0,0,0,59,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,3,0,3,10,3,0,1,0,0,0,0,0,1,0,2,3,1,0,1
"COG3907",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG3910",43,25,17,55,27,25,64,51,63,28,59,83,25,50,78,30,13,20,17,26
"COG3911",2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,22,0,0
"COG3915",0,0,0,0,16,0,0,0,0,0,4,0,1,9,0,2,0,14,0,0
"COG3919",20,2,61,19,13,130,32,27,17,40,4,17,56,52,54,35,10,29,85,99
"COG3920",28,224,14,9,25,12,8,11,5,10,10,13,15,12,7,32,37,15,8,6
"COG3921",0,0,0,0,13,0,0,0,0,0,1,0,0,9,0,2,0,18,0,0
"COG3923",2,0,0,0,27,1,0,3,0,1,4,0,2,2,0,2,6,10,1,0
"COG3924",0,0,0,0,16,2,0,4,0,0,3,0,3,4,0,2,4,7,2,0
"COG3925",6,0,0,0,13,5,1,3,0,0,7,0,3,5,0,8,5,8,1,0
"COG3926",17,1,5,0,5,11,10,3,1,10,5,12,149,9,17,19,17,2,0,40
"COG3933",84,1086,33,152,120,30,32,38,14,11,25,29,10,54,27,238,164,177,23,22
"COG3934",0,0,4,43,0,0,2,0,10,3,2,17,0,9,4,0,1,2,3,4
"COG3935",53,49,126,234,166,82,88,51,128,49,18,130,36,187,107,33,149,35,19,103
"COG3936",32,0,10,16,18,9,19,53,11,20,2,24,14,62,2,1,9,1,4,2
"COG3937",5,8,5,6,15,0,3,3,3,3,4,0,8,1,3,4,12,5,0,9
"COG3938",3,5,4,3,3,1,3,0,3,1,2,11,9,10,2,6,4,31,1,6
"COG3940",140,300,75,80,72,58,156,57,64,94,21,128,234,68,87,210,136,120,16,75
"COG3941",10,0,6,3,0,7,1,0,2,27,502,10,6,11,1,7,2,5,3,6
"COG3942",0,121,0,8,43,2,0,1,0,0,13,0,2,15,0,1,19,1,24,0
"COG3943",274,56,609,374,158,475,419,308,357,449,620,296,317,244,315,326,258,369,526,555
"COG3944",51,222,123,163,160,81,89,54,113,49,14,136,66,153,116,33,112,47,21,87
"COG3945",1,49,0,4,10,0,0,0,0,0,0,1,0,1,0,23,0,0,0,0
"COG3947",3,0,11,18,17,8,27,0,16,15,1,13,16,7,16,11,4,8,0,10
"COG3948",26,2,22,18,7,10,30,3,26,18,16,27,10,22,5,7,1,41,8,5
"COG3949",20,51,51,39,60,21,16,19,25,10,7,16,19,98,25,12,47,12,3,16
"COG3950",288,79,121,140,152,291,198,357,91,139,41,117,159,102,96,244,157,330,215,190
"COG3951",18,3,7,7,1,39,3,3,5,6,2,3,14,3,15,13,5,5,3,7
"COG3952",13,0,10,2,18,3,7,2,9,20,0,2,13,1,2,3,18,5,0,5
"COG3953",0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3954",7,0,0,0,24,6,0,2,0,0,9,1,4,9,0,10,9,25,1,1
"COG3955",8,3,9,5,20,4,3,8,17,15,56,34,47,9,12,2,1,2,18,29
"COG3956",72,147,87,113,59,120,51,77,55,92,163,83,43,102,105,145,29,106,119,101
"COG3957",39,173,91,111,91,46,53,69,110,31,7,173,27,101,47,2,44,39,1,45
"COG3958",119,97,227,180,177,158,184,232,209,108,22,217,198,324,165,88,176,104,40,199
"COG3959",117,82,227,183,181,145,191,234,177,101,19,171,189,280,196,91,155,139,41,207
"COG3960",6,0,0,0,2,4,1,1,0,0,7,0,6,0,1,8,12,0,3,1
"COG3961",0,0,0,0,13,0,0,0,0,0,1,0,0,8,0,3,0,20,0,0
"COG3962",24,221,13,36,56,8,4,10,9,5,8,12,0,47,18,29,7,57,12,4
"COG3963",2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3964",24,143,17,22,22,15,25,8,8,33,5,28,9,3,12,14,8,11,0,12
"COG3965",2,0,8,19,13,23,5,0,12,2,0,10,3,6,14,3,11,2,0,14
"COG3966",0,1,0,1,3,12,1,0,0,0,3,3,3,25,2,1,6,3,0,3
"COG3967",2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,27,0,0
"COG3968",616,161,616,540,331,710,568,644,629,701,997,607,570,424,614,557,586,450,895,676
"COG3969",180,7,194,86,196,99,182,220,85,199,34,105,207,65,93,144,140,219,21,242
"COG3971",8,0,0,0,27,11,3,1,1,1,3,0,4,6,0,4,10,16,1,0
"COG3972",3,132,11,22,13,2,12,12,3,1,0,4,2,15,13,97,78,7,11,14
"COG3973",127,190,171,92,140,93,129,137,102,77,25,163,109,137,243,102,156,84,4,110
"COG3975",0,1,0,6,15,0,0,1,0,6,9,0,14,4,0,0,0,12,0,4
"COG3976",53,6,17,51,35,30,18,16,32,15,13,30,48,13,42,9,18,29,0,63
"COG3977",9,0,6,0,20,10,0,1,0,2,10,0,6,10,0,12,24,54,5,1
"COG3978",3,0,0,0,9,3,1,0,0,0,0,0,1,3,0,0,6,8,4,0
"COG3979",7,0,1,4,10,4,5,52,3,21,2,2,14,12,0,2,1,1,1,0
"COG3980",14,0,72,9,20,51,52,25,41,53,6,20,87,45,42,16,19,3,7,69
"COG3981",4,27,12,12,14,7,10,25,11,5,4,25,7,63,17,6,14,12,5,21
"COG4001",282,509,248,362,295,158,290,307,270,241,60,312,279,343,427,297,291,175,285,209
