"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG3886",82,175,52,123,483,235,157,242,275,182,85,199,129,314,44,64,78,91,104,140
"COG3887",326,267,214,349,171,230,125,386,516,412,117,257,36,145,221,107,170,180,148,239
"COG3892",0,1,0,1,1,1,6,2,7,1,0,0,1,3,4,47,0,1,0,1
"COG3893",1,4,25,4,2,5,35,0,1,4,0,4,15,32,5,3,25,17,2,29
"COG3894",57,58,51,64,72,57,74,382,236,108,1,34,12,20,78,26,37,59,15,43
"COG3895",0,1,0,0,1,0,0,2,2,0,16,0,0,0,9,11,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG3899",0,2,2,1,1,18,14,36,45,6,72,3,1,2,3,4,3,5,19,2
"COG3901",0,1,0,1,0,4,5,0,0,17,0,0,0,1,2,2,2,0,0,5
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,3,19,2,1,8,85,4,1,0,0,0,3,6,0,0,1,1
"COG3907",0,5,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3910",93,43,43,63,25,34,41,78,28,113,14,22,18,14,47,13,41,32,81,58
"COG3911",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,7,1,0,1
"COG3915",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,21,1,0,0,0
"COG3919",2,20,28,18,39,39,77,2,58,20,1,17,94,65,9,31,12,97,53,59
"COG3920",7,8,5,22,256,48,67,17,28,16,11,33,3,15,4,21,6,3,24,28
"COG3921",0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,15,0,0,0,0
"COG3923",1,1,0,0,7,0,2,1,7,0,45,1,0,1,19,5,1,0,0,0
"COG3924",1,0,0,0,3,0,0,4,5,0,23,0,4,1,16,9,0,0,0,0
"COG3925",0,1,0,0,11,0,3,14,3,1,33,0,0,0,24,5,0,0,0,0
"COG3926",7,36,11,2,5,8,11,2,10,44,0,28,1,7,1,4,51,33,18,39
"COG3933",41,36,6,168,62,80,24,218,101,105,65,166,17,23,74,156,27,25,105,132
"COG3934",0,1,43,72,28,11,7,7,1,0,0,0,4,7,0,2,41,3,0,0
"COG3935",137,121,91,196,69,99,49,246,219,176,69,103,22,41,86,33,63,107,44,137
"COG3936",8,6,3,14,0,20,24,0,4,7,0,3,9,6,16,3,34,3,3,0
"COG3937",6,1,4,18,43,8,3,3,34,3,10,3,0,0,5,5,3,8,4,7
"COG3938",7,1,4,6,4,6,10,6,17,1,12,2,0,5,7,26,7,4,5,8
"COG3940",119,104,112,108,447,120,142,127,98,122,8,148,17,23,34,95,67,88,94,48
"COG3941",1,15,0,0,0,5,35,0,0,1,0,1,1,2,29,1,0,4,20,16
"COG3942",4,1,4,5,376,44,40,38,602,45,0,0,16,1,1,5,1,1,24,0
"COG3943",228,256,381,344,71,295,363,160,60,308,21,147,250,184,91,170,170,249,216,242
"COG3944",96,114,74,150,364,147,124,196,221,268,93,92,23,75,117,44,86,106,40,88
"COG3945",0,0,0,7,3,7,6,14,0,0,2,13,0,0,0,0,1,0,4,4
"COG3947",6,7,20,16,6,8,8,0,9,14,20,3,3,9,19,7,14,21,11,19
"COG3948",4,29,67,16,22,11,9,14,8,10,21,16,6,13,30,45,22,7,34,6
"COG3949",19,21,8,58,2,17,10,1,64,56,54,6,2,15,22,14,23,18,46,35
"COG3950",347,158,151,124,45,161,134,236,58,176,3,160,222,41,91,293,165,216,152,264
"COG3951",2,3,10,9,12,2,8,12,9,3,69,2,6,49,40,5,2,11,3,10
"COG3952",14,1,6,3,0,0,1,0,2,4,0,13,0,5,8,6,11,5,9,5
"COG3953",0,2,0,1,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,3,0,13,0,5,13,5,2,121,0,5,0,69,33,1,1,0,0
"COG3955",1,3,5,3,2,5,7,7,13,23,0,2,7,9,1,1,34,24,11,5
"COG3956",64,84,53,120,13,122,80,46,19,47,17,59,116,102,40,74,75,85,70,76
"COG3957",119,82,47,101,393,119,114,26,295,86,2,140,0,34,65,37,88,54,46,101
"COG3958",76,71,88,80,58,122,59,197,119,114,212,147,39,136,149,105,114,174,88,158
"COG3959",137,161,161,181,106,184,127,345,212,258,216,157,47,127,146,133,127,188,104,173
"COG3960",0,0,0,0,18,0,2,13,2,1,66,0,1,1,49,0,0,1,0,0
"COG3961",0,0,0,0,1,0,1,2,7,0,0,0,0,2,5,19,0,0,1,0
"COG3962",3,10,6,29,4,18,6,11,28,13,0,53,11,20,20,56,11,3,24,27
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,20,24,25,0,26,9,3,11,15,57,15,2,2,14,32,29,14,40,18
"COG3965",2,8,11,12,19,13,1,26,31,30,0,13,0,8,6,5,11,14,13,19
"COG3966",1,0,1,2,42,3,3,6,150,8,1,0,0,2,1,2,0,5,10,10
"COG3967",0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,35,1,0,0,0
"COG3968",655,664,699,547,176,532,555,514,293,491,148,516,931,616,390,474,690,615,590,617
"COG3969",122,131,166,95,50,56,161,65,13,83,145,171,15,22,127,251,288,254,127,149
"COG3971",1,2,4,0,13,0,2,13,8,2,89,1,1,3,63,47,1,3,2,1
"COG3972",22,36,39,57,10,14,123,131,12,36,0,2,6,17,61,4,17,10,20,4
"COG3973",91,131,95,112,528,85,129,201,324,183,114,124,6,14,126,79,125,127,128,133
"COG3975",1,5,15,3,0,3,10,0,0,2,0,6,0,3,1,8,3,3,4,0
"COG3976",23,50,25,63,7,21,18,2,27,64,1,24,1,5,42,26,26,68,63,25
"COG3977",0,0,1,0,6,0,1,9,11,1,134,0,8,6,90,35,1,1,0,0
"COG3978",0,0,0,0,4,0,1,1,2,1,25,0,4,2,20,10,0,0,1,0
"COG3979",2,5,1,6,1,14,3,7,55,0,0,5,0,18,15,1,6,0,22,6
"COG3980",13,26,62,14,6,8,19,2,0,12,1,14,0,40,1,4,30,48,15,34
"COG3981",57,57,6,32,16,21,14,16,78,87,31,43,6,9,19,10,22,21,15,17
"COG4001",257,233,310,382,111,320,178,544,117,365,22,478,272,145,212,148,324,203,235,328
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG4021",3,2,0,0,0,5,0,0,18,2,0,69,1,12,13,1,0,0,1,11
"COG4032",63,27,3,4,7,2,7,1,38,14,30,27,2,2,5,5,40,8,31,7
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,0
"COG4043",2,8,2,17,0,3,6,18,0,2,0,6,1,0,0,0,8,3,0,8
"COG4085",0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,40,0
"COG4086",37,30,21,29,48,15,9,166,162,44,0,26,2,12,34,12,18,18,10,31
"COG4087",0,0,0,2,2,4,2,1,4,5,10,1,1,1,1,1,1,0,2,5
"COG4091",6,2,5,0,2,0,2,5,9,5,25,44,0,0,1,3,5,2,9,22
"COG4095",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG4096",340,386,234,338,128,409,285,56,53,108,5,232,124,369,224,239,294,307,456,530
"COG4097",0,0,5,1,3,0,0,1,20,14,0,7,0,0,1,4,1,0,16,0
"COG4098",2,0,1,3,25,3,0,28,160,22,0,1,0,0,3,6,1,1,5,1
"COG4099",14,24,64,52,16,70,46,66,38,70,4,39,92,43,32,51,73,32,73,41
"COG4100",173,146,122,208,87,119,67,162,147,200,41,112,20,86,102,40,92,150,67,160
"COG4104",1,2,8,0,0,0,1,0,0,0,0,1,0,0,1,3,4,3,2,3
"COG4105",4,6,11,2,8,1,11,8,12,2,71,3,8,48,51,36,3,1,14,3
"COG4106",1,4,2,0,40,5,7,6,7,0,27,2,2,2,21,21,2,0,4,1
"COG4107",0,0,3,0,5,0,1,10,9,3,52,0,0,0,27,19,7,5,6,13
"COG4108",328,325,319,283,143,312,295,279,355,328,207,289,362,394,294,285,279,265,303,284
"COG4109",0,0,0,1,6,0,7,2,97,3,0,2,0,2,1,2,5,0,2,0
"COG4110",0,0,1,0,0,0,1,0,0,0,0,1,66,2,2,47,0,0,1,4
"COG4112",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,8,0,2,3,11,1,79,0,0,2,44,25,0,1,0,0
"COG4115",19,89,18,163,86,49,108,47,32,63,26,103,11,12,48,76,436,105,67,151
"COG4116",1,1,3,5,13,9,3,18,29,6,1,0,2,1,8,3,0,1,5,0
"COG4117",1,0,0,0,8,0,2,8,5,1,56,0,4,0,31,0,0,0,0,0
"COG4120",213,148,133,171,103,113,99,182,378,237,66,97,38,83,146,80,140,126,101,145
"COG4121",50,42,51,67,22,63,74,25,10,33,103,41,5,12,122,83,79,62,55,36
"COG4122",156,168,157,139,175,118,167,77,123,138,32,133,117,105,68,139,141,170,141,137
"COG4123",139,155,150,164,85,166,122,182,228,172,125,171,148,158,143,129,157,152,145,161
"COG4124",35,65,124,262,7,122,226,3,40,51,48,79,294,130,13,43,165,106,97,95
"COG4125",0,1,1,1,0,0,0,0,12,10,0,0,1,1,0,2,0,0,1,0
"COG4126",4,2,1,7,4,1,4,0,8,3,6,2,7,8,12,17,6,5,0,5
"COG4127",2,3,0,7,2,15,0,0,2,12,0,0,2,1,2,1,1,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",41,41,3,22,14,11,11,5,113,11,36,13,1,8,3,5,3,20,11,6
"COG4130",0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,27,0,0,0,0
"COG4132",4,2,6,2,81,9,14,8,14,1,5,0,0,0,7,13,0,2,3,2
"COG4133",1,4,3,1,7,1,4,5,7,3,40,5,1,1,21,20,3,1,9,2
"COG4134",1,1,2,2,5,0,9,10,7,5,181,6,1,3,69,62,2,2,2,1
"COG4135",1,2,3,0,13,0,0,6,4,4,95,1,2,3,60,31,0,0,0,0
"COG4136",0,0,0,0,3,0,1,4,5,0,29,0,0,0,19,15,0,0,0,0
"COG4137",1,4,5,1,9,0,9,11,8,2,102,2,4,4,48,24,1,0,17,1
"COG4138",0,0,0,0,7,0,2,8,0,1,61,0,2,1,43,9,0,0,2,0
"COG4139",1,0,0,0,6,0,2,5,3,0,52,0,0,1,29,22,0,1,0,0
"COG4143",0,1,0,0,3,0,0,1,11,3,50,2,4,4,30,30,0,0,1,0
"COG4145",12,24,37,39,17,17,17,110,33,25,88,33,11,19,77,66,27,17,42,33
"COG4146",68,70,121,69,21,64,104,18,6,37,126,220,256,310,172,223,242,189,165,162
"COG4147",1,3,4,0,14,0,5,14,13,0,110,1,2,7,66,44,0,1,2,0
"COG4148",2,19,19,2,20,6,7,9,9,5,100,5,5,1,56,28,6,3,21,7
"COG4149",46,15,27,22,18,20,18,40,47,45,98,44,4,9,91,41,43,18,71,45
"COG4150",0,0,1,0,10,0,1,5,11,1,44,0,1,0,17,31,0,1,0,0
"COG4152",31,69,59,100,22,133,93,21,55,23,2,32,26,61,41,77,43,56,23,71
"COG4154",9,1,8,21,25,12,13,40,27,13,57,20,10,12,23,16,10,19,12,19
"COG4158",24,36,15,13,21,5,8,107,82,32,36,44,3,63,32,20,21,18,10,29
"COG4160",1,1,2,0,14,0,7,13,8,3,98,1,4,4,70,26,0,1,2,0
"COG4161",2,0,0,0,9,0,2,6,9,3,79,1,6,2,35,10,1,1,0,0
"COG4166",240,89,93,95,613,142,144,86,524,212,614,189,79,112,537,290,197,149,152,110
"COG4167",2,1,0,1,7,0,3,10,10,5,77,1,5,1,44,24,0,0,2,0
"COG4168",0,2,1,1,7,0,3,4,10,6,71,1,3,1,38,16,3,1,1,0
"COG4170",2,0,1,0,5,0,3,4,8,3,53,1,3,3,32,21,2,1,2,0
"COG4171",2,0,0,0,4,0,0,4,8,1,46,0,1,3,23,28,0,1,1,0
"COG4172",16,25,3,6,130,22,30,18,16,53,109,11,9,2,69,48,11,5,14,12
"COG4174",0,1,1,0,10,1,0,8,6,1,69,0,2,4,38,17,1,1,0,0
"COG4175",77,39,86,10,33,16,55,17,14,46,24,98,14,6,77,74,162,75,81,87
"COG4176",64,34,63,9,24,12,32,20,8,15,42,72,3,4,29,62,99,56,59,47
"COG4177",81,70,108,132,266,113,117,102,178,80,255,58,24,196,126,153,96,73,115,117
"COG4178",2,11,15,14,11,11,9,5,9,13,93,49,8,67,46,10,5,7,14,46
"COG4181",1,2,2,2,98,21,15,14,3,1,69,1,0,1,44,10,2,1,0,0
"COG4185",40,45,32,25,10,33,32,74,81,32,2,45,137,19,16,39,62,74,100,53
"COG4186",16,19,21,9,120,27,102,71,44,23,2,62,2,60,19,10,74,8,23,26
"COG4187",5,15,2,3,0,19,12,0,35,3,28,2,1,118,4,4,11,11,7,11
"COG4188",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,24,2,0,4,1
"COG4189",21,16,12,54,11,19,5,266,114,62,45,12,3,5,30,7,12,4,12,9
"COG4191",2,10,16,24,1,1,9,0,7,3,12,20,72,1,17,89,31,24,24,13
"COG4192",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,23,0,0,0,0
"COG4193",52,87,53,149,5,36,13,59,21,71,2,20,2,8,25,6,7,49,6,48
"COG4194",0,0,0,0,2,11,4,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1
"COG4198",143,207,169,122,37,200,172,138,44,102,37,173,209,163,101,142,185,204,177,197
"COG4199",1,1,0,2,0,0,0,5,154,3,1,2,1,2,1,0,1,0,5,1
"COG4200",12,7,8,8,9,10,11,87,26,49,0,3,3,9,10,4,7,11,9,10
"COG4206",373,773,808,765,97,1019,1090,116,63,309,70,379,738,388,170,498,447,414,502,452
"COG4208",53,39,53,42,24,42,17,145,44,55,21,44,2,21,62,25,15,32,8,34
"COG4209",279,362,180,304,76,192,237,310,263,546,132,200,51,85,242,95,146,225,85,220
"COG4211",112,109,58,92,23,66,46,172,55,135,45,27,10,30,56,31,15,55,19,44
"COG4213",34,31,25,12,146,28,27,296,152,21,145,19,8,196,116,50,8,11,35,31
"COG4214",21,11,10,9,141,20,13,133,85,13,162,9,4,57,122,37,3,6,25,5
"COG4215",2,1,2,0,17,0,3,11,19,1,106,1,8,2,64,41,1,1,1,0
"COG4219",143,278,179,179,99,82,82,423,291,351,155,95,46,97,176,72,91,171,93,211
"COG4220",3,0,0,0,9,0,3,4,1,1,82,0,5,0,17,0,0,0,0,0
"COG4221",58,25,81,64,60,72,100,18,88,43,59,86,115,157,63,95,119,94,150,78
"COG4222",2,5,0,24,2,68,0,11,1,3,2,0,70,47,15,1,0,2,22,45
"COG4224",50,29,27,38,27,28,10,22,51,53,7,9,3,8,21,9,8,3,7,9
"COG4225",603,632,772,479,134,398,658,64,35,324,92,752,289,177,238,650,698,749,599,369
"COG4226",6,13,23,16,26,2,4,6,1,15,0,1,28,0,10,9,4,5,4,6
"COG4227",61,86,130,78,10,62,66,18,44,26,10,99,374,1016,36,161,164,264,114,229
"COG4228",0,0,8,0,0,1,4,0,2,0,1,0,0,0,22,1,1,1,2,0
"COG4229",0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,17,0,0,0,0
"COG4230",2,5,4,0,16,0,2,11,22,10,160,1,2,4,63,66,0,3,2,0
"COG4231",199,243,271,225,30,212,249,27,29,97,67,216,26,148,93,182,194,302,168,212
"COG4232",43,66,74,56,20,97,107,12,14,23,138,80,323,270,126,243,174,121,261,108
"COG4233",2,19,5,3,0,1,6,2,10,2,0,2,0,5,7,41,9,1,27,3
"COG4235",2,6,13,2,15,2,8,7,8,1,137,11,8,9,97,32,6,2,49,2
"COG4237",3,3,6,1,4,0,1,5,2,5,24,4,6,0,21,4,6,7,2,9
"COG4238",1,0,0,0,3,0,3,0,0,0,40,0,4,0,16,3,0,0,0,0
"COG4239",0,1,1,0,5,0,5,4,8,0,61,1,5,1,35,31,0,0,0,0
"COG4241",2,2,3,7,0,17,13,0,0,4,0,15,3,8,2,5,5,2,6,27
"COG4242",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4243",0,0,0,0,142,11,12,3,6,1,0,0,0,0,0,1,0,0,0,0
"COG4245",5,1,6,6,3,0,5,6,1,2,26,2,304,2,29,99,84,8,33,7
"COG4248",3,2,0,1,4,1,6,3,0,0,105,0,6,3,67,1,7,8,16,1
"COG4249",13,2,12,43,5,36,26,0,0,12,0,2,90,74,0,4,4,27,75,33
"COG4251",0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,8
"COG4252",5,17,1,0,0,1,0,0,0,0,15,1,0,8,2,0,0,52,5,1
"COG4253",0,0,1,0,1,0,3,5,25,1,11,1,1,6,9,84,0,0,0,0
"COG4256",0,0,0,0,4,0,1,1,4,0,9,0,1,0,8,7,0,0,0,0
"COG4258",0,7,13,12,0,3,5,1,17,2,0,5,142,92,1,15,1,4,12,0
"COG4260",98,136,91,139,106,142,83,121,87,159,21,179,82,178,104,61,96,96,17,78
"COG4261",64,18,51,5,6,1,29,15,11,23,0,66,50,53,18,34,39,33,49,42
"COG4262",0,0,0,0,0,0,0,8,0,0,27,0,0,0,0,0,0,0,11,0
"COG4263",0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4264",9,0,0,0,19,0,1,4,0,0,648,0,5,0,113,0,0,0,6,0
"COG4267",23,50,17,28,118,32,48,166,55,67,0,29,2,2,37,6,30,17,7,15
"COG4268",49,42,86,85,42,26,93,13,59,74,6,14,100,196,55,9,19,17,10,29
"COG4269",5,0,0,1,20,0,4,12,0,0,151,1,2,0,79,0,0,1,1,0
"COG4271",0,1,26,29,5,9,9,49,3,2,18,13,26,26,7,3,50,2,77,19
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",232,233,191,161,56,207,219,19,56,161,69,183,8,56,126,154,184,169,89,109
"COG4279",0,2,17,10,0,10,12,1,1,11,0,11,1,17,6,14,1,0,26,2
"COG4282",0,2,1,1,0,1,0,0,0,0,5,0,6,0,0,1,1,0,0,0
"COG4283",26,29,36,39,7,46,5,61,50,49,2,10,0,7,27,22,7,4,6,16
"COG4284",79,131,74,137,244,78,44,19,12,159,0,88,2,38,35,10,21,82,15,68
"COG4286",57,29,23,46,0,13,18,0,19,111,0,17,3,67,59,11,18,27,12,19
"COG4287",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4288",1,1,1,0,4,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4289",159,387,403,112,28,84,180,16,21,93,28,252,181,105,139,169,345,377,136,117
"COG4290",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",4,4,1,2,13,0,18,0,53,1,0,21,0,0,4,33,0,3,10,0
"COG4294",0,0,1,13,1,1,2,5,0,3,1,0,0,2,1,0,1,0,0,7
"COG4295",23,11,12,32,3,36,5,0,51,30,8,5,1,17,9,5,6,4,6,12
"COG4296",22,32,40,13,2,6,19,4,4,20,37,4,2,2,11,11,14,33,15,19
"COG4299",122,143,210,87,17,89,270,16,4,71,0,170,162,127,81,177,204,223,146,142
"COG4300",0,0,1,1,1,0,0,1,75,6,6,0,0,0,1,0,1,0,5,0
"COG4302",4,13,4,1,7,2,14,10,0,4,62,1,3,2,44,57,1,1,9,7
"COG4303",2,4,3,3,8,4,8,3,1,5,102,4,4,5,66,72,5,3,10,10
"COG4310",0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,41,1,1,0,0
"COG4314",1,4,3,1,0,0,7,0,0,1,0,2,0,0,1,2,3,0,0,2
"COG4316",0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,13,0,0,0,0
"COG4320",0,0,1,0,88,20,6,10,1,1,0,0,0,0,0,2,0,0,1,1
"COG4325",0,0,0,0,0,0,1,6,7,0,0,0,0,0,41,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,5,30,1,0,0,0,0,0,0,0,0,0,0
"COG4332",3,3,18,2,1,0,17,0,0,2,21,14,0,0,3,10,1,6,23,2
"COG4333",37,12,5,15,1,17,23,25,20,18,0,10,2,5,10,12,31,6,0,12
"COG4335",2,5,16,4,0,1,13,3,0,1,30,7,1,0,4,5,5,8,13,3
"COG4336",10,4,2,8,76,19,12,86,0,11,7,0,4,6,5,5,5,24,4,11
"COG4354",14,62,50,47,30,17,140,0,6,39,9,79,8,15,45,35,139,184,63,42
"COG4357",3,0,0,4,1,0,1,41,19,2,0,1,0,0,1,0,1,1,1,1
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,5,1,19,6,31,13,2,17,16,0,36,5,13,1,3,5,1,27,34
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",43,51,31,25,15,33,11,54,61,19,11,56,3,12,25,7,20,13,4,23
"COG4379",1,0,6,0,0,1,6,1,0,1,4,0,0,0,29,1,0,2,2,0
"COG4380",0,0,0,29,0,36,0,0,0,10,0,0,0,12,0,39,0,0,0,9
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG4383",14,36,28,39,0,17,9,0,3,9,5,20,4,6,21,9,4,56,14,39
"COG4384",0,0,3,0,0,0,1,0,0,1,2,0,0,0,15,0,1,0,2,0
"COG4385",3,17,41,10,19,3,6,11,10,1,25,13,8,3,16,36,15,3,16,2
"COG4386",0,0,8,1,0,1,10,2,1,0,3,1,0,2,9,8,1,6,2,1
"COG4387",0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,4,1
"COG4388",5,0,9,5,3,0,1,0,0,16,3,0,0,1,2,4,20,1,10,20
"COG4389",0,0,0,0,0,0,1,0,8,3,0,2,0,0,1,2,0,1,0,0
"COG4390",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,2,1,0,1,2,41,7,5,1,0,0,1,1,0,0,3,1
"COG4393",2,2,1,1,257,31,18,16,13,2,10,1,0,0,0,1,0,0,3,0
"COG4394",1,9,13,0,0,0,5,0,3,0,0,7,0,78,0,8,3,2,4,1
"COG4395",0,13,11,6,0,2,8,0,0,1,0,5,0,0,2,5,1,1,13,24
"COG4396",0,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,1,10
"COG4397",4,3,3,1,5,0,4,0,0,10,3,0,0,0,3,4,11,2,17,12
"COG4399",1,2,1,4,0,0,1,2,6,0,0,0,113,2,3,7,1,0,0,2
"COG4401",1,1,0,4,1,4,0,0,0,0,0,8,0,0,0,0,1,0,7,7
"COG4403",89,3,9,37,29,9,18,212,112,53,61,8,1,7,38,8,2,23,12,18
"COG4405",3,0,2,1,60,10,5,5,69,10,0,0,1,5,13,9,2,1,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4409",148,103,191,175,76,81,278,11,49,90,47,204,138,181,78,187,161,169,291,178
"COG4412",4,13,11,100,10,313,8,2,7,18,5,5,398,209,5,1,5,19,420,36
"COG4413",31,8,47,5,7,5,27,1,0,22,0,67,2,2,24,22,69,58,34,12
"COG4420",1,9,1,9,3,1,0,1,51,5,0,1,1,2,1,0,7,0,5,1
"COG4421",23,2,0,0,0,16,4,0,0,0,23,1,0,0,2,3,0,0,0,0
"COG4422",222,185,221,209,50,123,272,121,76,227,62,224,84,85,139,190,341,421,173,204
"COG4430",7,53,23,34,2,28,38,2,0,13,11,23,1,15,2,56,26,28,22,37
"COG4443",17,26,32,18,11,32,22,24,45,33,31,20,4,13,21,6,16,24,23,23
"COG4445",0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,14,0,0,0,0
"COG4448",0,8,1,12,1,16,14,0,0,4,0,42,1,3,0,0,2,2,21,34
"COG4452",10,11,35,8,17,1,35,12,15,6,127,19,7,3,83,48,17,25,21,9
"COG4453",0,1,1,0,4,0,0,5,3,0,3,0,1,3,9,41,0,0,1,0
"COG4456",1,0,0,4,0,0,0,0,0,0,0,3,0,1,12,0,1,1,0,0
"COG4457",0,3,5,44,0,4,6,1,4,1,1,0,0,238,3,14,8,0,5,2
"COG4458",1,2,4,1,0,3,5,0,1,2,0,0,0,77,0,1,1,4,5,2
"COG4460",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,1,0
"COG4463",4,11,6,24,6,25,17,19,99,35,1,14,11,21,8,1,7,24,10,27
"COG4464",107,98,93,184,67,95,60,145,201,181,104,148,54,94,135,136,161,116,80,214
"COG4465",92,73,44,47,41,43,16,74,151,95,40,84,6,18,52,25,35,22,34,65
"COG4466",0,11,1,17,12,4,0,3,84,14,0,0,2,0,1,0,1,7,8,4
"COG4467",1,0,0,0,14,0,0,3,55,1,0,0,0,0,0,0,0,1,3,0
"COG4468",187,148,152,192,185,170,58,344,332,207,87,214,29,85,142,69,88,108,80,128
"COG4469",1,0,0,0,20,0,0,2,91,8,1,0,0,0,0,0,0,0,1,0
"COG4470",2,0,1,3,16,1,0,1,75,5,1,2,0,2,0,1,0,0,6,11
"COG4471",0,0,0,0,2,0,1,3,45,3,0,0,0,0,0,0,0,0,3,0
"COG4472",49,55,40,83,17,48,27,67,71,79,12,55,17,44,45,23,35,52,25,54
"COG4473",0,0,0,0,35,2,0,4,116,11,0,0,0,0,0,0,0,1,5,0
"COG4474",9,8,12,22,9,7,29,3,42,5,1,39,21,19,4,48,43,46,21,65
"COG4475",57,36,25,36,12,31,26,36,76,72,16,29,5,18,29,5,17,36,19,30
"COG4476",1,0,0,3,1,1,1,10,37,5,0,1,0,1,3,1,0,0,2,0
"COG4477",4,1,3,29,35,9,2,27,187,32,1,1,2,0,4,3,0,4,2,8
"COG4478",3,2,1,12,18,0,8,10,66,13,1,1,0,2,1,3,1,3,2,6
"COG4479",0,0,1,0,3,0,0,1,27,0,0,0,0,0,0,0,0,0,3,0
"COG4481",21,28,14,32,19,16,16,43,67,39,8,28,3,10,23,9,20,17,16,32
"COG4483",0,0,0,0,5,0,1,2,27,2,0,0,0,0,0,0,0,0,2,0
"COG4485",367,305,287,423,128,329,100,488,707,430,123,398,63,217,294,83,284,206,87,244
"COG4487",2,4,15,20,9,63,3,2,30,6,0,30,1,11,8,15,15,2,1,0
"COG4492",65,69,63,63,19,59,43,42,48,67,26,73,11,33,37,26,57,36,45,45
"COG4495",4,1,10,16,4,3,0,1,13,15,28,2,5,2,11,0,2,3,1,4
"COG4496",73,52,52,88,25,62,23,38,48,97,28,68,14,29,56,20,39,42,36,64
"COG4499",12,0,2,2,0,3,0,0,24,3,11,0,0,3,0,8,0,0,2,7
"COG4502",0,2,0,0,0,10,0,0,0,2,0,0,0,0,16,0,19,1,3,0
"COG4506",77,79,53,71,32,71,48,123,94,100,22,81,19,48,62,33,50,45,29,57
"COG4508",0,0,0,4,0,0,1,2,1,3,0,0,0,1,1,3,0,0,0,0
"COG4509",189,211,138,235,87,194,174,576,381,263,211,182,40,102,144,71,132,125,75,279
"COG4512",0,8,7,41,4,20,1,3,2,5,13,9,0,16,2,1,0,7,0,11
"COG4521",8,16,1,8,9,1,3,4,30,5,79,15,2,8,57,28,4,5,1,2
