"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG3785",9,3,1,1,0,0,0,1,0,2,0,3,2,0,0,0,0,0,10,2
"COG3786",1,3,36,5,6,24,7,4,4,1,5,5,3,5,15,0,1,18,0,19
"COG3787",10,9,0,4,0,6,3,1,1,0,1,0,3,3,2,0,0,1,5,7
"COG3788",15,4,1,1,0,0,0,1,1,1,0,6,5,1,0,0,0,0,2,0
"COG3789",8,0,4,2,0,0,0,2,0,0,0,9,9,0,0,3,0,0,5,0
"COG3790",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3791",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3797",4,1,8,0,2,1,0,0,0,3,1,0,1,2,0,2,1,0,2,9
"COG3799",0,1,5,4,0,4,0,12,0,4,2,2,6,1,3,4,0,1,7,10
"COG3804",7,4,13,9,20,39,135,1,4,2,4,0,5,9,6,4,4,11,7,27
"COG3808",247,115,280,256,66,161,166,425,299,229,288,290,291,249,156,304,170,284,17,264
"COG3811",0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,2,1,0,0,0
"COG3815",1,0,7,3,7,1,38,0,0,6,0,0,1,0,0,6,0,2,0,5
"COG3817",1,10,51,4,17,6,4,7,4,7,10,11,9,19,3,7,9,3,11,12
"COG3819",2,7,27,0,16,3,7,7,5,3,4,9,7,9,5,9,7,2,1,1
"COG3822",9,9,6,14,1,23,29,36,37,26,5,11,15,12,28,18,16,4,7,34
"COG3823",0,12,0,11,0,5,12,2,2,0,10,1,0,9,14,6,4,5,0,12
"COG3824",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,3,8,12,2,24,1,6,0,1,13,5,3,11,5,0,9
"COG3828",3,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3829",143,72,120,135,601,75,129,185,147,143,109,94,106,145,46,317,101,44,51,117
"COG3830",90,51,50,83,48,49,59,89,78,94,178,203,177,162,145,175,123,117,79,142
"COG3831",74,18,5,28,2,12,9,37,14,85,15,44,85,5,3,24,7,2,23,5
"COG3832",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",75,57,207,50,124,226,29,15,42,17,36,17,7,82,68,15,117,91,202,41
"COG3835",16,18,149,31,12,39,21,10,12,21,12,18,26,22,17,22,29,14,168,13
"COG3836",29,22,6,26,2,7,22,11,9,15,7,6,5,7,4,7,7,4,10,23
"COG3837",1,3,0,0,0,4,0,5,12,4,3,0,1,1,10,0,1,0,3,0
"COG3839",186,175,382,174,197,352,117,143,157,112,150,145,120,278,124,119,288,221,297,221
"COG3840",7,7,1,2,0,0,0,0,0,2,1,5,2,1,0,1,0,1,8,0
"COG3842",287,362,384,257,274,332,163,275,272,262,289,327,336,322,289,340,293,222,243,305
"COG3843",182,136,211,256,376,572,428,133,242,113,366,287,92,449,308,84,498,494,1077,580
"COG3845",86,50,200,149,126,281,151,87,121,62,196,111,96,222,140,65,268,123,193,270
"COG3846",9,8,0,0,51,0,1,1,0,4,8,1,1,0,8,1,0,1,0,0
"COG3848",33,48,143,72,28,32,35,45,64,22,54,81,12,36,53,23,81,42,0,74
"COG3850",33,12,72,17,1,6,7,6,2,3,6,19,26,1,7,19,8,2,21,1
"COG3851",23,24,2,3,1,23,4,5,5,1,1,8,5,1,5,4,1,4,113,4
"COG3852",56,38,50,12,1,4,0,2,7,26,13,10,25,0,1,30,0,5,16,2
"COG3853",29,29,45,93,148,128,74,43,45,36,67,56,13,67,44,23,98,55,162,76
"COG3854",69,36,101,42,50,135,115,28,86,22,72,58,17,123,48,20,91,136,139,120
"COG3855",297,341,180,332,365,274,166,289,283,316,298,343,362,318,342,358,305,378,331,303
"COG3856",0,1,9,14,59,7,42,3,0,1,5,1,0,0,7,1,1,12,4,11
"COG3857",184,103,746,172,699,445,414,122,205,78,221,117,60,297,212,71,336,340,407,407
"COG3858",93,40,254,50,101,194,184,38,117,46,69,19,39,106,64,41,94,129,227,125
"COG3859",42,17,76,28,26,80,28,12,50,9,42,35,9,72,63,10,54,57,120,54
"COG3860",1,0,0,0,0,0,1,2,0,2,0,0,3,0,1,1,0,0,6,0
"COG3862",17,23,13,25,24,37,13,16,21,22,32,15,21,58,21,23,56,22,19,37
"COG3863",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,3,47,13,10,1,76,0,2,0,17,2,2,6,3,3,47,3,0,6
"COG3866",6,5,131,13,1,27,16,18,77,3,51,18,36,43,16,10,177,19,3,37
"COG3867",57,166,42,48,282,224,57,88,100,172,148,73,145,132,157,136,174,205,25,78
"COG3868",3,1,0,0,2,32,4,3,6,0,5,0,0,11,3,1,22,13,0,4
"COG3869",21,8,120,14,152,55,114,16,18,10,22,10,7,45,68,5,32,52,48,44
"COG3870",10,4,35,8,16,18,7,8,6,5,14,6,11,19,6,4,15,4,16,15
"COG3871",45,28,10,56,4,32,53,79,90,181,67,54,173,15,28,167,29,12,18,42
"COG3872",61,24,138,53,177,201,79,39,70,25,76,71,26,124,88,31,129,116,191,115
"COG3874",12,2,13,16,9,35,27,7,15,4,30,15,0,25,31,1,24,27,36,34
"COG3875",34,16,105,60,198,42,69,50,39,41,67,66,58,50,34,67,64,36,211,78
"COG3876",181,52,15,132,2,122,96,142,149,175,210,182,176,195,94,244,92,76,5,145
"COG3877",3,1,1,0,0,4,10,20,26,0,13,15,35,2,6,36,8,2,5,14
"COG3878",2,1,2,7,2,24,66,19,5,1,12,6,1,17,8,1,13,5,9,6
"COG3879",4,5,10,66,208,35,173,2,2,4,21,1,6,1,11,7,11,30,33,47
"COG3880",14,7,59,5,72,29,39,9,10,6,16,7,8,25,26,7,20,29,34,30
"COG3881",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",93,47,2,30,2,99,32,127,72,25,24,24,0,105,32,19,50,42,0,26
"COG3883",15,3,79,28,4,81,133,0,10,13,26,5,3,67,23,0,17,50,63,54
"COG3884",162,126,197,163,40,159,175,132,130,133,136,181,129,178,135,149,128,156,125,137
"COG3885",1,2,6,10,4,1,7,2,0,2,0,4,8,0,0,9,3,2,8,2
"COG3886",48,278,91,167,352,56,37,73,90,29,94,28,51,94,38,73,144,66,190,35
"COG3887",149,87,428,117,495,327,373,104,186,63,178,79,42,237,207,57,222,226,342,251
"COG3892",4,9,3,5,1,1,0,1,1,0,1,0,3,1,1,1,3,5,1,3
"COG3893",5,15,0,41,1,21,22,3,2,5,3,13,21,12,25,25,29,2,0,38
"COG3894",41,30,62,86,28,67,42,20,39,14,46,11,17,90,41,12,102,60,372,75
"COG3895",2,1,0,2,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,4
"COG3899",1,0,8,12,0,5,9,5,6,31,0,2,1,4,6,3,3,4,29,2
"COG3901",2,2,18,9,0,1,3,0,0,0,7,1,0,9,1,0,20,2,0,2
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",2,0,30,0,1,0,0,0,1,0,1,0,1,6,0,0,0,2,7,1
"COG3907",0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3910",33,13,9,54,20,81,79,8,31,23,34,59,15,56,17,11,83,195,91,44
"COG3911",0,0,0,1,0,1,2,0,0,0,1,0,0,3,0,2,0,0,0,1
"COG3915",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,6,0,74,1,28,54,13,70,31,159,54,31,120,61,50,57,26,5,61
"COG3920",4,7,37,44,246,2,20,21,4,11,3,10,10,2,7,31,7,6,22,12
"COG3921",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3923",2,3,3,0,1,0,0,1,0,2,0,2,5,1,0,3,0,0,4,0
"COG3924",3,1,2,2,0,0,0,1,2,0,0,5,0,0,0,1,0,0,2,0
"COG3925",14,9,0,1,0,0,0,2,1,0,1,2,8,0,1,1,0,1,6,1
"COG3926",3,6,0,15,2,27,20,17,10,11,46,17,0,30,90,50,19,8,1,10
"COG3933",36,14,260,37,1051,76,35,20,15,58,10,13,62,40,44,22,27,36,217,27
"COG3934",1,0,0,6,0,5,1,2,1,0,1,11,0,17,2,0,7,3,10,10
"COG3935",67,42,161,49,56,167,158,53,80,27,67,18,19,115,60,38,107,136,231,106
"COG3936",14,1,2,31,0,27,54,2,26,13,11,8,15,31,9,0,1,35,1,14
"COG3937",3,1,9,3,7,0,9,2,1,5,8,1,1,10,1,3,3,1,5,5
"COG3938",11,7,16,10,5,2,12,2,1,4,2,1,12,10,1,5,1,2,6,6
"COG3940",186,32,66,136,249,49,105,181,232,392,270,124,300,91,55,166,74,49,112,65
"COG3941",0,0,4,41,1,0,1,3,1,0,2,17,12,5,1,14,1,6,0,5
"COG3942",12,0,3,24,135,2,0,1,0,0,4,0,1,23,1,0,2,8,34,0
"COG3943",256,503,219,347,58,289,347,287,525,365,227,462,286,289,497,252,295,434,175,644
"COG3944",83,24,214,104,231,128,285,29,78,29,81,34,33,140,80,18,111,121,162,127
"COG3945",0,0,0,5,66,0,0,2,0,3,0,3,0,1,2,3,0,0,12,0
"COG3947",4,12,3,8,0,15,17,1,25,7,17,13,5,12,18,11,11,13,0,16
"COG3948",9,16,5,8,2,9,16,5,15,2,6,13,1,16,23,6,5,13,11,13
"COG3949",20,7,20,7,38,14,57,17,7,6,22,24,8,49,13,17,29,39,0,73
"COG3950",264,299,148,110,82,125,133,174,236,143,134,217,129,93,209,222,75,81,267,127
"COG3951",5,28,6,7,0,7,4,7,5,3,14,11,8,2,9,5,14,2,5,4
"COG3952",22,2,3,1,0,0,4,2,9,22,6,16,26,2,1,15,5,3,0,9
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,6,2,7,0,0,0,2,1,3,0,8,1,1,0,2,0,1,9,1
"COG3955",6,4,3,5,2,4,0,2,1,5,20,24,4,49,5,5,15,19,9,8
"COG3956",79,114,16,92,166,78,66,81,64,85,107,115,52,105,107,79,78,69,50,84
"COG3957",62,14,196,95,166,59,252,28,56,8,83,11,5,68,31,15,51,87,24,91
"COG3958",164,98,78,129,84,198,203,184,160,62,164,163,73,263,134,95,173,173,349,237
"COG3959",147,87,90,136,77,189,201,142,132,101,178,173,101,226,131,156,183,149,323,220
"COG3960",15,2,2,5,0,0,0,2,0,3,0,10,5,0,1,1,1,0,13,0
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3962",13,11,3,4,222,10,10,8,13,8,15,4,1,8,11,0,18,13,6,14
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",17,7,10,8,137,5,20,24,19,28,16,13,20,8,6,33,23,8,3,18
"COG3965",4,0,36,1,1,14,4,2,15,7,5,2,2,22,2,3,10,6,25,13
"COG3966",10,0,111,3,1,2,2,2,5,0,6,0,1,0,0,2,1,4,8,0
"COG3967",0,1,2,0,0,2,2,2,0,0,0,0,0,0,0,4,3,1,0,0
"COG3968",480,716,378,557,179,616,409,747,563,538,608,600,574,597,766,713,652,613,523,597
"COG3969",169,100,29,162,13,109,130,222,183,313,191,310,227,163,231,384,96,80,66,187
"COG3971",35,11,1,5,0,0,0,3,0,2,0,9,7,1,1,4,0,0,10,0
"COG3972",11,22,2,64,311,1,8,11,0,175,2,5,6,10,11,7,11,5,142,8
"COG3973",80,33,525,99,178,146,521,120,83,197,112,115,126,70,77,209,202,176,192,157
"COG3975",1,0,67,8,1,1,5,0,0,0,7,0,0,1,2,2,0,0,0,0
"COG3976",12,14,175,13,9,21,38,22,10,6,28,11,8,15,9,70,47,15,0,11
"COG3977",25,12,2,7,0,0,0,7,1,3,0,14,15,0,18,2,0,1,10,6
"COG3978",1,4,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,4,0
"COG3979",2,3,1,4,0,114,3,1,0,0,1,3,3,0,1,2,1,5,8,2
"COG3980",13,29,9,8,3,57,52,47,31,70,31,16,41,79,28,35,41,55,3,54
"COG3981",9,11,13,16,51,35,93,11,24,2,17,41,13,31,7,5,18,8,16,26
"COG4001",0,486,241,206,563,288,226,422,264,0,262,175,252,323,476,272,388,274,528,300
"COG4012",1,0,0,1,0,0,2,2,0,2,2,0,0,1,0,4,0,0,0,0
"COG4021",0,7,0,1,19,1,3,0,0,0,1,1,5,21,5,0,4,1,0,0
"COG4032",9,36,2,8,0,37,21,5,14,17,48,2,13,12,5,1,12,9,1,8
"COG4034",0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,12,0,0,2
"COG4043",0,0,4,13,0,1,68,1,0,0,7,0,0,2,1,0,9,8,28,5
"COG4085",7,3,0,0,0,0,0,1,0,0,1,9,47,1,2,6,1,2,0,5
"COG4086",33,10,13,7,24,22,23,15,22,4,21,7,6,47,10,10,14,17,151,20
"COG4087",0,0,12,1,0,2,1,0,0,1,1,0,0,4,0,2,4,0,1,1
"COG4091",4,0,0,3,168,1,2,3,7,15,0,2,3,0,4,3,1,0,1,5
"COG4095",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",242,158,91,258,483,230,248,246,270,612,226,393,38,170,218,338,132,572,45,310
"COG4097",28,0,68,1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG4098",7,0,103,3,3,4,3,1,1,3,1,2,4,4,0,0,2,2,26,0
"COG4099",102,96,52,39,10,15,41,92,52,81,54,32,61,46,105,50,69,112,82,41
"COG4100",62,46,197,79,157,210,274,47,90,26,48,23,14,64,46,18,81,67,68,66
"COG4104",15,4,2,2,0,4,2,1,10,75,2,7,7,0,1,15,1,0,2,0
"COG4105",16,33,26,5,0,1,10,2,1,1,1,7,13,1,3,7,8,2,12,1
"COG4106",5,2,0,8,1,1,1,3,0,4,1,3,3,0,2,0,0,4,4,2
"COG4107",11,7,4,1,1,1,1,5,1,2,5,9,6,2,1,3,7,0,8,1
"COG4108",290,369,384,316,303,285,176,263,270,168,235,244,200,242,293,194,344,256,287,256
"COG4109",4,0,1,5,6,0,3,0,1,0,0,0,0,3,0,0,0,0,7,0
"COG4110",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,100,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2
"COG4114",4,4,3,1,0,0,0,0,1,3,1,5,0,0,0,3,0,0,12,0
"COG4115",181,12,3,114,42,44,64,34,79,161,43,48,221,76,35,11,58,44,36,93
"COG4116",4,0,3,1,6,2,2,2,2,0,0,0,2,9,0,0,4,0,13,2
"COG4117",9,0,0,2,0,0,0,2,0,2,1,4,3,0,0,1,0,0,9,0
"COG4120",122,71,121,97,132,180,92,97,144,29,134,117,40,248,113,56,179,131,185,119
"COG4121",140,40,13,85,3,39,26,65,59,40,41,113,87,56,29,84,24,34,19,58
"COG4122",161,60,73,144,130,165,188,129,138,111,127,180,159,150,75,134,102,186,84,164
"COG4123",132,113,210,103,193,176,188,124,132,155,146,136,132,203,137,126,154,222,219,210
"COG4124",231,228,6,198,13,161,47,225,68,136,125,75,117,103,95,79,165,82,3,75
"COG4125",0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,10,0,1,1,0,3,5,3,2,7,1,3,8,7,1,6,3,1,13
"COG4127",0,1,88,0,3,7,2,2,4,0,10,0,0,3,1,0,11,7,0,0
"COG4128",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4129",4,6,1,3,3,63,7,12,4,5,6,3,12,16,11,19,52,23,7,4
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4132",2,1,26,14,2,0,0,5,3,3,0,1,0,0,1,9,1,3,9,1
"COG4133",12,3,26,6,0,3,4,2,1,0,0,2,1,1,1,1,0,1,0,0
"COG4134",9,7,1,7,0,1,3,6,0,3,4,8,6,2,0,5,3,2,10,3
"COG4135",6,4,0,1,0,0,0,0,0,1,0,1,4,2,0,2,0,0,17,0
"COG4136",5,5,0,0,0,0,0,0,0,1,1,5,2,0,1,0,0,0,5,0
"COG4137",13,9,37,6,0,4,3,2,1,1,0,8,8,1,4,4,5,2,8,0
"COG4138",7,3,1,1,1,0,0,0,0,1,0,3,2,0,0,2,0,1,12,0
"COG4139",6,3,1,1,0,0,0,1,1,0,0,7,2,1,1,2,0,0,4,0
"COG4143",17,6,1,1,1,0,0,1,1,2,0,6,9,0,0,20,0,4,11,0
"COG4145",24,19,8,16,145,12,26,26,27,8,19,23,26,36,15,19,44,21,114,33
"COG4146",124,361,30,260,10,108,155,344,291,319,323,253,293,145,196,362,178,67,36,151
"COG4147",22,8,7,1,1,0,0,2,0,1,0,13,6,0,1,2,0,1,11,0
"COG4148",19,13,53,12,2,4,9,6,1,3,2,10,12,0,3,13,6,5,14,1
"COG4149",31,32,46,26,105,33,31,24,28,18,31,56,12,50,36,32,27,37,72,28
"COG4150",8,4,1,0,0,0,0,1,0,2,0,7,3,0,0,2,0,1,8,0
"COG4152",13,32,125,87,0,69,52,7,39,11,34,36,56,39,37,21,63,35,18,79
"COG4154",13,4,9,19,61,15,14,4,8,9,11,10,6,25,26,7,16,14,35,19
"COG4158",13,30,1,8,27,41,16,12,27,1,13,5,14,34,13,11,44,18,132,17
"COG4160",19,11,9,4,0,0,0,1,1,4,0,6,4,1,0,6,0,0,3,0
"COG4161",6,2,7,1,1,0,0,3,1,1,0,7,3,2,0,1,0,0,1,0
"COG4166",221,136,1111,239,790,206,137,154,282,85,210,335,66,218,259,98,245,207,156,191
"COG4167",13,7,2,0,0,0,0,3,1,1,0,7,10,0,1,1,0,2,4,0
"COG4168",9,8,4,1,1,0,0,1,0,1,0,5,5,1,0,1,0,2,9,0
"COG4170",16,4,4,4,0,0,0,0,0,2,1,3,7,1,0,0,0,1,5,0
"COG4171",5,8,2,2,0,0,0,2,1,0,0,3,4,1,0,4,0,2,3,0
"COG4172",22,18,26,28,33,15,4,10,10,2,5,14,9,20,4,15,12,18,30,17
"COG4174",10,5,5,1,0,0,2,1,0,2,2,5,3,1,27,2,6,0,6,3
"COG4175",56,65,12,67,4,36,64,139,71,203,80,167,177,32,36,148,40,18,20,72
"COG4176",56,55,12,32,2,29,42,83,76,138,64,122,120,24,25,125,32,7,17,50
"COG4177",71,104,106,98,264,140,92,77,73,57,72,93,59,141,109,57,121,63,93,145
"COG4178",17,37,14,9,144,9,9,11,6,17,9,16,22,3,21,18,23,5,12,8
"COG4181",7,5,0,21,79,1,0,2,0,3,2,7,4,0,3,3,2,3,13,3
"COG4185",11,150,15,22,2,38,64,28,31,71,43,57,54,55,114,61,45,114,79,82
"COG4186",41,29,64,82,46,129,55,12,54,71,30,75,9,42,21,98,47,37,53,80
"COG4187",5,35,128,12,23,14,13,8,3,0,10,6,7,56,4,14,11,5,0,1
"COG4188",2,3,0,2,1,0,1,4,0,1,2,2,2,1,0,1,1,0,0,5
"COG4189",22,2,0,10,152,15,4,1,8,11,10,3,7,37,14,5,7,20,251,7
"COG4191",35,5,0,19,0,42,25,38,25,28,29,30,14,24,22,60,9,22,1,42
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4193",13,11,2,5,10,45,177,3,25,6,61,2,8,62,48,4,108,76,51,83
"COG4194",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG4197",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",124,171,65,177,21,205,133,154,198,201,192,180,201,180,186,211,176,240,156,193
"COG4199",3,0,168,1,1,0,0,0,10,30,9,0,22,0,0,27,0,4,3,1
"COG4200",10,8,0,14,11,12,6,3,9,1,8,6,4,8,8,1,9,17,123,14
"COG4206",810,1384,166,1130,493,610,696,1443,926,1316,1066,1139,1318,644,1081,1403,687,566,116,878
"COG4208",40,7,35,10,20,20,8,12,16,0,17,10,7,29,13,9,12,15,155,19
"COG4209",167,91,422,239,99,524,168,53,186,211,177,157,21,368,196,34,564,375,306,147
"COG4211",70,33,70,60,31,112,49,34,60,27,51,48,21,111,61,28,95,87,173,89
"COG4213",45,94,5,21,100,63,15,20,12,9,14,21,26,47,12,31,64,14,277,20
"COG4214",21,40,7,21,73,33,5,10,6,11,4,8,7,15,1,10,5,8,71,7
"COG4215",13,13,3,0,0,0,0,3,0,3,0,9,6,1,2,6,0,2,7,0
"COG4219",165,74,241,76,133,383,133,51,89,56,130,35,30,239,93,30,308,219,467,261
"COG4220",4,3,3,2,0,0,0,0,0,0,3,5,2,0,3,0,0,0,3,3
"COG4221",98,112,27,121,49,49,61,120,75,117,106,123,96,83,83,146,75,105,17,111
"COG4222",0,54,0,1,0,3,1,1,1,13,6,3,1,0,53,1,57,2,5,4
"COG4224",15,4,59,19,14,39,20,6,25,2,24,19,5,38,17,9,27,27,21,19
"COG4225",327,367,140,318,44,234,240,502,592,482,742,952,1316,465,456,857,323,267,53,542
"COG4226",6,26,9,8,9,20,16,9,30,12,23,34,17,16,25,3,38,5,8,9
"COG4227",123,291,4,25,30,43,100,10,61,251,58,116,169,82,100,65,106,68,26,118
"COG4228",2,36,70,4,0,2,3,0,0,0,1,1,0,0,1,2,0,1,0,0
"COG4229",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",14,10,7,2,1,0,0,4,1,2,1,9,7,0,0,2,0,9,7,0
"COG4231",116,139,168,275,23,263,166,303,239,209,208,160,232,177,178,252,161,107,22,296
"COG4232",184,204,73,242,3,99,91,156,156,222,214,183,284,141,169,167,140,266,19,123
"COG4233",0,9,44,9,0,1,4,8,1,0,2,2,3,4,3,11,8,6,0,0
"COG4235",33,13,96,13,0,8,7,8,2,4,5,9,12,1,1,13,12,5,11,0
"COG4237",8,9,3,3,0,3,5,8,3,3,11,5,11,0,5,8,13,3,2,7
"COG4238",9,2,1,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,8,0
"COG4239",4,1,2,3,0,0,0,1,0,0,0,1,2,1,30,0,5,1,9,5
"COG4241",4,3,0,13,36,4,6,6,2,5,2,11,9,2,2,11,5,6,1,7
"COG4242",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,12,46,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4245",8,3,2,6,0,21,4,50,10,2,1,2,2,5,0,1,2,180,3,16
"COG4248",10,1,2,3,0,3,0,1,4,1,6,9,7,20,2,0,6,7,11,6
"COG4249",88,11,1,44,0,40,10,3,155,13,64,10,2,37,81,15,19,218,0,5
"COG4251",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,37,0,1,1,1,0,3,4,0,0,1,0,13,0,0
"COG4253",2,12,0,2,0,0,0,0,0,1,0,5,0,1,0,0,1,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4258",5,0,68,7,0,0,2,0,0,0,3,2,3,1,2,0,0,5,0,0
"COG4260",60,36,169,89,48,171,224,26,50,16,94,95,10,142,50,16,131,95,129,104
"COG4261",24,25,57,19,6,14,38,46,38,94,12,28,24,3,10,40,4,4,3,21
"COG4262",0,0,1,0,0,4,0,3,0,1,0,3,3,0,0,4,0,0,4,0
"COG4263",0,2,0,0,0,0,9,5,0,0,0,0,1,0,0,14,1,0,0,0
"COG4264",2,3,10,0,0,0,0,0,0,1,0,7,11,2,0,1,0,1,7,0
"COG4267",13,9,55,40,118,30,19,5,31,0,7,3,7,23,17,4,21,43,165,10
"COG4268",16,110,8,96,128,70,20,9,67,35,27,71,57,56,67,5,128,168,5,44
"COG4269",30,1,10,2,1,0,0,1,1,3,1,13,10,0,2,2,0,0,15,0
"COG4271",1,184,0,7,0,38,6,0,3,1,22,4,2,6,2,13,12,6,58,9
"COG4275",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",173,94,190,179,54,202,135,154,186,167,233,188,172,195,160,166,126,104,22,219
"COG4279",7,1,103,13,1,2,2,0,0,1,5,3,1,5,16,0,2,0,2,2
"COG4282",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",21,3,150,14,7,27,18,12,20,13,9,6,3,40,18,4,30,46,53,29
"COG4284",34,18,98,42,98,90,210,15,40,1,47,4,2,39,50,4,48,133,13,142
"COG4286",18,42,27,29,17,20,140,16,41,8,25,26,0,19,26,8,25,49,0,24
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4288",2,0,10,1,1,0,1,0,0,1,0,0,4,0,1,3,0,0,0,1
"COG4289",212,270,10,171,44,153,156,466,309,262,231,191,282,303,212,298,172,84,20,164
"COG4290",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,4,2,24,1,2,2,8,0,96,21,0,80,5,0,17,1,0,0,0
"COG4294",0,0,1,1,0,2,67,0,0,4,3,0,0,0,1,0,8,17,4,0
"COG4295",21,3,128,2,9,60,7,4,13,8,19,5,2,17,54,3,40,10,0,10
"COG4296",7,2,9,14,6,28,54,20,17,3,5,0,0,3,5,1,14,4,3,6
"COG4299",138,128,16,265,5,125,189,272,277,402,209,267,326,162,161,313,75,127,15,274
"COG4300",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4302",8,5,3,13,3,5,7,4,4,6,4,1,8,20,2,24,15,1,11,15
"COG4303",14,19,6,8,1,12,13,10,5,11,11,3,5,39,5,28,41,1,22,9
"COG4310",0,26,0,0,0,0,0,4,0,0,37,15,11,30,2,1,0,31,0,0
"COG4314",0,0,35,3,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG4316",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4320",0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,2
"COG4325",1,4,0,4,0,0,0,2,0,3,1,3,0,0,0,0,0,0,7,7
"COG4330",0,0,30,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG4332",7,1,1,6,1,5,9,20,32,49,18,5,62,5,1,10,4,6,2,6
"COG4333",4,14,0,15,13,20,8,13,17,18,8,17,0,19,5,3,22,16,34,22
"COG4335",7,1,1,10,0,2,4,39,7,70,9,11,31,1,0,8,2,0,1,1
"COG4336",5,3,0,11,2,6,11,3,7,0,5,3,2,32,8,2,9,5,88,5
"COG4354",27,28,7,150,1,125,227,150,87,140,229,118,82,134,226,101,116,98,0,197
"COG4357",2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,46,2
"COG4359",2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG4372",2,7,24,13,187,1,12,1,3,4,2,2,3,0,8,7,4,5,5,0
"COG4373",0,0,0,2,1,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0
