"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG3568",87,367,414,349,398,264,244,408,353,307,216,333,182,199,201,360,191,488,281,213
"COG3570",0,0,3,5,3,0,1,2,0,0,4,2,2,2,0,4,3,0,9,0
"COG3572",14,3,3,5,0,8,10,19,28,0,1,10,14,9,2,5,18,0,0,6
"COG3575",1,0,0,2,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0
"COG3576",1,3,0,1,0,4,0,0,1,1,1,0,0,1,0,0,8,0,4,0
"COG3579",95,141,168,143,178,124,69,133,150,133,115,269,245,203,140,165,311,345,208,215
"COG3580",525,276,231,278,184,211,401,240,226,304,440,292,773,267,401,373,343,110,474,399
"COG3581",516,234,251,244,173,215,387,209,181,287,404,266,731,236,423,377,315,106,246,345
"COG3583",30,37,33,34,24,51,112,10,93,17,29,56,22,57,44,40,43,17,71,43
"COG3584",45,52,40,72,33,71,142,32,40,27,51,64,112,67,44,69,54,26,88,35
"COG3585",2,0,2,3,0,0,1,0,1,0,1,1,16,3,3,1,3,0,1,3
"COG3586",33,6,13,21,14,21,30,1,3,28,11,15,23,10,9,23,5,45,43,5
"COG3587",245,184,196,123,83,139,106,204,54,82,125,161,414,39,186,110,194,136,434,135
"COG3588",3,0,1,3,1,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0
"COG3589",20,7,3,15,19,22,15,4,5,16,2,0,0,19,4,27,21,0,5,0
"COG3590",308,235,254,294,232,407,240,342,200,250,124,265,180,194,210,280,230,287,229,193
"COG3591",8,16,2,2,13,7,12,7,8,4,6,19,2,16,11,22,21,9,34,7
"COG3592",0,3,2,0,0,1,0,1,0,5,2,1,1,1,0,4,1,2,1,0
"COG3593",28,73,41,22,27,23,130,69,19,82,80,56,75,112,71,86,31,40,195,43
"COG3594",155,159,107,184,89,101,161,235,260,134,193,243,20,209,172,255,143,292,75,129
"COG3595",6,1,4,0,0,11,0,0,5,2,6,0,0,1,14,0,9,2,11,4
"COG3596",8,10,7,19,5,3,64,2,26,13,8,11,11,22,14,2,7,13,5,38
"COG3597",6,1,0,6,0,3,2,0,4,4,4,11,0,13,4,1,4,0,0,25
"COG3598",17,47,3,9,1,0,4,6,17,7,13,11,166,11,8,19,10,0,1,4
"COG3599",38,36,21,30,6,22,69,14,25,3,52,37,101,81,40,27,26,7,35,18
"COG3600",20,16,15,1,55,25,27,31,27,11,33,25,2,40,47,78,11,54,11,22
"COG3601",79,80,56,39,39,47,83,32,113,45,116,50,111,124,72,53,92,25,79,90
"COG3602",0,3,4,13,7,3,0,8,3,1,2,2,0,2,5,6,0,11,0,2
"COG3603",8,5,5,5,3,2,6,2,1,5,7,7,5,14,4,12,4,0,5,7
"COG3604",129,97,118,226,122,122,93,206,94,149,44,88,16,77,63,164,187,171,91,144
"COG3605",0,0,3,2,1,4,7,4,2,6,0,0,4,2,2,6,3,6,2,1
"COG3608",65,62,59,25,11,24,52,45,34,46,103,48,144,55,104,52,30,18,54,83
"COG3609",1,0,0,0,1,0,5,3,0,1,0,0,0,0,0,2,0,1,0,0
"COG3610",49,31,55,38,37,56,55,58,49,66,62,66,70,84,49,76,46,67,56,69
"COG3611",22,2,2,5,2,3,8,0,5,0,11,7,93,13,1,2,1,1,0,5
"COG3613",0,1,1,0,1,5,2,0,0,2,3,6,73,5,0,0,3,1,4,2
"COG3615",3,0,0,3,2,2,1,0,2,1,0,1,3,2,0,2,0,4,3,6
"COG3616",6,10,8,39,5,19,14,16,8,18,2,3,22,2,8,12,10,5,12,11
"COG3617",124,125,46,138,34,217,88,79,51,121,125,58,89,121,61,115,30,71,22,123
"COG3618",2,1,2,5,0,2,3,1,0,3,1,1,7,1,1,3,6,0,0,0
"COG3619",88,99,63,48,34,72,112,55,92,52,112,70,115,124,78,53,88,24,66,101
"COG3621",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3622",1,5,13,3,5,19,8,3,2,25,9,8,4,4,4,35,5,18,21,10
"COG3623",0,2,9,4,1,5,9,0,9,15,2,4,13,18,1,7,2,21,11,8
"COG3624",0,0,2,3,1,2,0,0,2,10,0,1,0,0,0,5,0,3,1,0
"COG3625",1,1,3,6,1,7,3,5,5,13,2,3,2,1,0,7,5,16,3,0
"COG3626",0,4,4,3,4,10,2,6,6,27,1,4,0,2,0,14,4,15,6,1
"COG3627",2,6,3,6,2,18,3,8,3,35,4,8,1,5,1,15,5,19,3,2
"COG3628",3,0,4,4,0,2,1,3,1,5,5,3,0,4,3,11,1,6,6,3
"COG3629",5,8,5,28,2,9,36,3,5,4,4,1,10,4,1,19,7,3,3,2
"COG3630",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG3633",65,58,35,76,50,39,111,66,37,74,39,56,199,50,49,59,105,11,164,67
"COG3634",16,141,199,119,196,122,82,189,157,148,65,140,19,97,75,133,128,177,178,146
"COG3635",115,139,172,111,125,212,165,149,230,134,117,158,26,181,114,120,132,192,135,177
"COG3636",0,0,1,0,1,0,0,0,0,1,0,1,6,0,9,0,10,0,2,0
"COG3637",4,1,3,7,7,0,8,0,6,8,0,0,13,4,1,8,4,19,3,3
"COG3638",10,12,9,4,7,38,15,14,18,27,23,10,78,23,13,33,8,13,10,12
"COG3639",19,12,14,7,10,45,17,25,24,34,34,27,108,20,18,52,23,10,9,14
"COG3640",50,24,28,4,10,36,54,19,22,20,50,13,126,57,25,35,41,9,31,32
"COG3641",48,45,33,31,16,23,72,52,45,31,45,43,190,72,55,54,59,10,66,60
"COG3643",7,78,76,63,93,53,47,90,117,64,44,103,11,85,34,70,112,119,92,32
"COG3645",149,76,66,155,22,161,110,59,89,75,107,42,75,94,40,128,23,112,23,53
"COG3646",33,32,12,26,4,15,21,9,15,49,34,6,10,13,7,11,12,22,8,25
"COG3647",0,0,0,1,0,6,1,2,0,2,0,2,0,0,1,0,1,2,1,0
"COG3649",75,93,62,44,31,23,44,35,42,17,58,45,35,40,40,29,35,38,54,39
"COG3650",1,1,1,0,0,1,0,0,8,9,0,3,0,4,2,2,3,1,0,6
"COG3653",10,15,37,24,13,37,69,43,13,58,18,33,7,53,18,51,29,14,20,11
"COG3654",23,5,21,114,6,30,39,57,47,30,18,22,42,38,24,27,32,38,16,16
"COG3655",37,63,34,47,70,50,77,55,43,42,88,47,33,86,89,56,61,50,45,63
"COG3657",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3660",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",321,147,124,80,134,174,76,144,94,87,95,148,2,176,120,89,152,120,160,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",96,150,95,124,114,117,121,109,133,120,94,106,70,131,125,116,83,90,82,121
"COG3664",71,48,12,72,27,43,48,31,35,26,46,40,61,36,51,96,44,66,23,66
"COG3665",3,1,1,14,0,0,1,0,4,6,2,2,1,11,2,4,0,0,0,10
"COG3666",1215,525,859,1268,1290,715,744,694,842,772,685,443,154,533,1106,507,930,769,715,432
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3668",21,2,0,0,0,1,6,3,0,0,3,11,0,4,0,8,6,7,0,8
"COG3669",483,920,832,1143,1263,887,672,1463,1440,1204,398,831,229,574,781,675,873,1055,854,1129
"COG3671",0,1,0,8,0,2,3,1,0,2,1,0,26,0,3,1,0,0,0,2
"COG3672",0,0,0,1,0,1,1,2,0,3,0,0,0,1,0,1,0,1,0,0
"COG3675",0,0,5,16,27,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3676",7,96,40,69,28,45,19,36,47,53,15,62,5,48,27,31,10,110,60,18
"COG3677",48,136,33,160,15,7,18,30,97,92,14,4,23,14,6,36,5,24,30,29
"COG3678",0,1,2,1,1,1,3,0,1,8,0,0,3,1,0,4,2,5,0,1
"COG3679",6,0,0,1,0,0,1,0,0,0,0,0,44,2,0,0,0,0,0,0
"COG3680",0,11,3,0,0,1,1,0,0,0,17,2,0,0,33,1,0,0,0,0
"COG3681",240,241,225,283,319,259,224,310,235,275,156,228,144,229,158,237,197,209,322,193
"COG3682",73,58,51,48,39,61,118,66,111,42,130,71,96,103,86,100,83,33,61,86
"COG3683",5,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,4,3
"COG3684",2,0,1,3,3,3,0,0,1,7,1,0,41,0,0,1,0,5,0,4
"COG3685",0,2,1,1,2,1,1,0,1,3,0,0,4,1,1,6,1,14,2,1
"COG3688",153,130,120,68,66,73,164,90,134,93,215,114,260,133,226,123,196,26,169,210
"COG3689",41,18,31,35,5,4,32,20,19,14,74,15,49,54,46,18,17,7,28,21
"COG3691",4,2,2,1,4,0,2,0,4,2,0,0,4,1,0,0,0,7,2,13
"COG3692",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3693",259,221,124,53,70,110,47,75,113,102,116,93,5,246,119,102,182,96,64,89
"COG3694",6,3,3,4,2,8,1,0,1,2,8,3,1,11,9,5,7,1,0,1
"COG3695",10,84,61,44,99,54,41,86,70,57,41,47,8,69,30,61,52,77,54,39
"COG3696",256,475,759,521,508,699,240,596,607,845,283,521,43,296,365,437,537,891,613,422
"COG3697",5,10,16,39,14,9,11,12,21,20,12,7,31,5,4,25,13,6,54,28
"COG3698",2,0,1,0,1,1,0,0,0,2,0,1,3,0,0,1,1,6,3,10
"COG3700",6,0,3,0,3,2,4,0,5,4,0,0,4,0,1,7,0,11,3,12
"COG3701",1,2,5,13,8,3,1,4,0,0,0,2,0,0,0,0,0,0,1,1
"COG3703",0,0,0,1,0,2,1,0,0,8,0,0,1,0,0,0,1,2,0,4
"COG3704",0,1,2,0,0,0,1,0,1,0,5,0,3,0,5,0,0,0,3,0
"COG3705",100,75,84,59,34,52,113,37,105,60,153,52,224,119,107,64,103,33,50,106
"COG3706",1426,2075,2072,1628,2439,1541,918,1757,1975,1381,834,2075,270,1662,1637,1473,980,2820,1041,772
"COG3707",32,29,12,31,9,43,38,11,24,21,24,24,23,34,17,43,37,13,53,13
"COG3708",28,15,26,10,9,23,33,11,4,1,45,10,84,18,26,24,21,7,15,13
"COG3709",0,2,2,0,2,0,0,0,0,1,0,0,2,0,0,3,3,1,2,0
"COG3710",0,0,10,3,5,1,3,1,3,21,0,1,30,2,0,15,0,63,2,6
"COG3711",258,128,130,199,279,101,127,71,62,155,145,118,204,243,109,89,171,94,177,262
"COG3712",734,1634,2046,1281,2575,1412,949,1529,1454,1594,842,2247,246,802,1065,1922,704,2665,1478,825
"COG3713",0,0,15,1,2,1,4,5,1,23,0,0,24,0,0,7,0,11,5,2
"COG3714",0,0,3,0,0,2,2,0,0,4,0,2,1,2,0,3,2,7,1,5
"COG3715",145,41,57,119,46,56,40,25,29,91,22,33,319,128,50,50,52,31,116,75
"COG3716",146,67,60,117,48,51,44,22,58,89,27,44,312,129,49,46,39,39,107,63
"COG3717",162,216,214,128,173,192,120,205,283,162,118,201,73,194,134,109,201,237,204,150
"COG3718",20,3,18,20,74,7,26,6,45,31,21,17,44,3,9,26,10,8,12,39
"COG3719",2,0,0,0,1,2,1,1,3,4,0,1,9,0,0,6,2,13,6,4
"COG3720",0,0,0,0,0,4,0,0,3,2,0,0,9,0,0,1,3,3,0,1
"COG3721",1,1,9,10,2,4,1,5,0,8,3,2,25,0,4,0,4,9,4,9
"COG3722",0,0,5,1,1,3,2,2,0,8,0,0,11,1,0,8,0,13,3,3
"COG3723",9,33,46,36,3,25,22,23,41,39,65,19,10,14,22,35,26,10,2,27
"COG3724",0,0,2,0,2,1,3,1,2,3,0,1,3,1,0,4,1,8,2,0
"COG3725",0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,3,0,8,0,1
"COG3726",3,0,2,0,3,0,1,0,2,2,0,0,2,0,0,1,0,1,4,2
"COG3727",82,38,29,29,48,54,60,64,64,69,111,84,84,50,39,73,55,28,49,57
"COG3728",11,33,14,19,4,2,12,6,18,14,16,12,56,18,9,25,20,14,14,30
"COG3729",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0
"COG3730",4,1,8,7,29,3,3,2,0,13,1,0,1,4,1,1,3,6,6,3
"COG3731",0,3,5,6,21,5,1,0,2,4,2,2,37,1,0,8,1,2,5,0
"COG3732",6,7,5,11,26,1,1,1,5,22,1,3,0,5,3,9,0,2,6,2
"COG3733",0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,3,2,6,2,3
"COG3734",6,0,9,15,7,15,2,4,8,9,43,1,31,6,0,19,2,13,4,7
"COG3735",33,30,52,24,43,27,6,38,45,23,51,57,11,17,13,41,15,140,2,11
"COG3736",0,4,0,0,0,0,1,0,0,0,7,0,4,0,5,1,0,0,4,3
"COG3738",19,20,2,2,6,6,31,4,23,11,9,4,13,12,7,9,13,7,33,24
"COG3740",6,8,42,46,12,22,4,57,6,20,16,30,49,9,6,12,26,48,8,13
"COG3741",1,0,0,0,0,0,6,0,0,2,0,0,3,0,0,1,0,1,1,0
"COG3744",0,0,1,1,0,3,1,11,0,0,3,5,5,2,0,0,0,0,2,0
"COG3745",2,1,1,3,0,6,32,0,27,0,0,1,0,0,1,0,1,1,0,9
"COG3746",2,104,112,75,186,100,27,147,56,105,52,90,9,70,24,47,89,123,102,83
"COG3747",8,3,6,7,3,4,10,4,4,4,5,2,2,7,1,6,4,1,4,3
"COG3753",0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,2,0,7,0,1
"COG3754",82,157,138,146,186,128,143,173,117,75,122,222,9,49,97,215,41,286,85,91
"COG3755",0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0
"COG3757",517,268,227,161,80,188,377,183,345,97,531,183,321,315,400,253,319,174,125,439
"COG3758",1,2,4,3,0,6,5,1,0,1,0,2,9,1,0,7,1,1,1,0
"COG3759",5,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG3760",46,38,30,89,40,41,88,55,38,44,109,35,104,84,61,66,59,40,21,41
"COG3762",1,4,1,0,1,0,2,1,0,6,3,0,2,0,3,1,6,0,4,3
"COG3763",6,0,1,0,1,0,1,0,0,0,1,0,13,1,0,0,0,0,1,0
"COG3764",117,91,44,36,27,80,88,38,20,36,150,82,184,128,69,60,89,31,39,75
"COG3765",2,2,4,1,5,5,7,0,2,11,0,2,6,0,2,14,2,26,6,5
"COG3766",0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG3767",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG3768",2,1,0,0,5,0,0,0,0,3,1,0,1,0,2,1,0,2,4,3
"COG3769",0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,3,0,2,1,0
"COG3770",4,0,2,1,2,1,1,1,1,1,0,0,1,1,1,1,0,4,0,3
"COG3771",5,0,0,0,1,2,1,0,2,2,0,1,5,0,0,3,0,2,2,2
"COG3772",3,5,16,15,4,5,22,14,5,16,3,21,23,28,20,4,25,26,8,9
"COG3773",137,83,90,57,39,37,86,66,127,73,249,81,171,138,175,63,94,46,60,161
"COG3774",399,150,140,81,174,138,137,165,162,106,154,150,134,143,102,104,170,177,43,77
"COG3775",222,109,169,157,208,114,82,72,108,137,66,114,145,66,142,129,134,184,125,135
"COG3776",0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG3778",0,0,0,2,0,0,1,0,0,0,1,3,44,2,0,1,3,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,2,0,2,0,0
"COG3783",0,0,1,0,0,0,3,0,2,1,0,1,3,1,0,2,1,3,1,1
"COG3784",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,5,0,0
"COG3785",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG3786",10,3,10,5,2,7,25,3,6,5,17,4,24,6,36,3,6,0,8,6
"COG3787",1,0,3,2,2,16,10,13,1,3,4,8,0,3,2,12,1,4,0,0
"COG3788",0,0,0,2,1,1,1,0,0,4,0,1,1,0,0,1,0,5,0,0
"COG3789",0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,3,0,5,0,1
"COG3790",1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,4,0,4,2,4
"COG3791",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3794",2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,6
"COG3797",1,1,2,1,0,4,0,2,0,2,3,0,5,1,1,0,0,0,5,1
"COG3799",2,1,8,1,0,3,11,13,8,18,2,0,7,2,6,11,1,14,1,0
"COG3804",14,2,3,9,2,6,8,3,21,6,28,7,9,19,23,16,3,0,16,2
"COG3808",175,306,329,372,218,383,148,322,270,275,130,289,240,254,195,224,332,344,232,197
"COG3811",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0
"COG3815",1,6,5,0,1,2,1,0,0,1,1,3,4,1,0,3,0,0,3,4
"COG3817",20,9,12,12,2,4,5,7,9,13,5,8,36,14,6,4,10,0,8,4
"COG3819",10,6,5,6,0,0,2,3,4,10,3,6,26,13,2,2,2,4,5,5
"COG3822",5,11,33,19,11,18,22,22,7,23,7,8,5,6,3,17,4,15,10,0
"COG3823",1,2,1,0,3,20,22,9,1,7,7,10,0,8,0,27,1,0,0,0
"COG3824",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3825",3,11,8,4,0,3,4,4,2,8,6,6,0,17,3,9,4,6,3,5
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3829",38,44,95,167,53,63,61,62,31,127,63,100,115,129,44,254,124,70,186,68
"COG3830",66,166,166,99,185,181,124,183,153,110,147,158,73,163,159,141,171,171,152,135
"COG3831",1,5,26,31,13,30,5,15,15,50,8,19,6,5,9,17,6,89,10,13
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",113,35,84,26,30,26,38,55,54,60,206,53,187,73,122,23,133,59,34,135
"COG3835",34,18,25,31,10,9,21,31,11,20,30,9,117,16,21,20,21,8,14,45
"COG3836",5,11,21,15,7,30,61,12,52,21,8,17,3,16,4,46,23,8,10,15
"COG3837",0,0,1,1,1,0,3,5,0,0,6,4,0,0,1,2,1,2,0,0
"COG3839",215,164,184,147,76,152,250,162,246,175,188,75,194,157,165,98,124,34,144,102
"COG3840",3,1,2,1,4,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3
"COG3842",280,300,248,255,242,356,301,311,329,296,308,303,370,334,291,279,318,252,391,399
"COG3843",438,489,188,192,146,221,529,222,443,425,545,347,202,425,397,360,317,109,556,338
"COG3845",131,169,181,124,54,203,284,100,218,99,265,185,213,254,163,214,148,77,170,149
"COG3846",2,1,0,12,0,0,1,2,0,0,0,3,0,0,0,0,0,1,3,0
"COG3848",43,45,18,53,15,58,76,40,58,32,30,62,134,40,60,52,55,30,109,57
"COG3850",10,3,7,23,14,17,25,3,8,24,10,4,68,1,16,15,16,23,22,30
"COG3851",4,1,12,5,8,5,6,1,4,2,16,7,4,1,11,7,3,14,3,43
"COG3852",1,3,27,25,7,20,3,6,3,44,5,5,53,1,12,12,5,11,6,8
"COG3853",57,35,42,31,35,55,81,41,67,42,116,52,23,72,65,60,77,12,116,64
"COG3854",70,68,65,42,29,46,140,47,92,43,129,64,101,128,102,63,92,27,106,98
"COG3855",310,294,337,387,294,348,265,351,234,301,268,262,174,343,281,299,374,303,366,330
"COG3856",6,1,4,11,7,8,0,1,0,3,6,3,7,1,12,8,0,0,1,0
"COG3857",326,239,231,208,154,190,395,156,272,175,456,228,784,313,441,273,307,88,249,304
"COG3858",188,61,105,99,66,41,74,71,83,103,208,83,226,115,177,87,108,35,100,150
"COG3859",19,15,20,8,13,20,33,6,22,11,89,42,69,75,57,34,56,20,65,59
"COG3860",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3862",24,17,25,21,17,23,35,17,13,26,46,35,12,68,27,38,27,21,16,40
"COG3863",15,4,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,4
"COG3864",12,4,3,14,1,22,11,6,14,12,2,19,50,4,1,5,4,11,1,14
"COG3866",412,42,27,13,20,44,46,58,31,44,32,35,126,41,42,68,34,22,45,23
"COG3867",202,88,157,148,118,81,62,103,110,154,244,158,42,123,184,113,206,147,73,124
"COG3868",6,0,7,5,1,0,2,5,9,3,36,4,0,13,26,1,15,9,0,12
"COG3869",14,21,24,29,22,20,54,17,64,28,48,22,110,41,41,17,27,10,34,39
"COG3870",12,11,10,10,5,7,21,4,23,6,7,4,15,17,3,8,5,2,4,4
"COG3871",5,59,72,59,140,36,27,72,52,56,28,81,8,15,32,63,18,87,104,32
"COG3872",102,95,79,65,41,69,129,77,110,89,173,80,141,138,148,89,152,37,75,130
"COG3874",21,14,10,6,6,21,39,10,27,4,32,30,10,30,25,23,29,2,15,19
"COG3875",45,65,51,108,43,95,86,37,40,71,47,46,72,49,47,106,69,46,73,45
"COG3876",12,227,205,105,148,164,72,204,152,142,117,209,11,189,92,106,214,214,145,127
"COG3877",2,7,6,6,2,1,6,4,15,4,6,13,0,8,3,4,5,19,27,1
"COG3878",8,9,1,0,0,2,14,6,6,6,37,12,0,17,33,11,5,2,2,10
"COG3879",14,3,5,18,23,33,4,5,12,11,36,20,20,2,36,17,18,8,2,1
"COG3880",18,17,22,24,18,15,47,15,28,12,20,12,58,29,23,13,11,10,10,22
"COG3881",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",25,38,42,30,22,17,23,51,24,19,107,12,1,105,25,89,31,55,6,10
"COG3883",42,7,7,12,1,28,88,3,79,7,41,17,37,31,10,6,5,1,1,16
"COG3884",144,156,131,169,143,119,133,161,133,144,133,149,160,175,173,157,100,124,124,159
"COG3885",9,1,0,11,1,5,32,0,1,13,1,2,2,0,8,9,4,0,6,1
"COG3886",232,86,58,93,77,49,152,66,54,135,28,34,45,41,73,70,28,5,82,61
"COG3887",252,151,154,182,117,131,250,134,144,170,344,155,426,259,260,162,205,70,211,231
"COG3892",2,0,2,1,3,0,2,0,5,2,0,0,2,0,3,4,5,0,4,16
"COG3893",2,30,4,7,11,49,42,68,1,42,22,10,4,16,3,51,8,16,17,3
"COG3894",70,34,46,19,65,49,75,19,42,40,89,51,63,89,67,40,93,15,31,78
"COG3895",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG3899",1,3,3,7,0,2,4,3,1,0,5,1,18,7,1,11,8,4,0,2
"COG3901",13,4,3,0,0,2,6,1,1,4,5,5,18,5,1,0,5,6,17,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3906",5,0,1,2,1,2,0,1,0,0,1,1,23,5,0,0,1,0,1,7
"COG3907",0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,2,3,0,1,2
"COG3910",19,20,6,38,13,24,21,12,23,29,75,38,12,42,50,65,77,30,41,68
"COG3911",0,5,0,1,2,4,1,0,0,2,3,4,0,2,1,0,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",173,15,22,41,49,50,78,48,11,29,25,128,0,122,16,59,25,32,39,14
"COG3920",6,8,15,27,18,20,36,10,7,17,4,1,46,4,6,13,22,6,13,7
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3923",4,0,1,1,1,0,0,0,2,2,0,0,3,0,1,1,1,3,2,7
"COG3924",1,0,3,1,1,0,0,0,0,2,0,0,3,0,0,2,0,1,2,1
"COG3925",1,0,3,0,3,2,1,0,1,4,0,0,5,0,1,3,0,3,4,5
"COG3926",14,52,33,18,7,35,7,20,17,41,35,56,1,43,39,8,17,85,6,21
"COG3933",32,13,21,48,68,11,15,4,41,40,78,23,266,29,42,51,54,6,31,48
"COG3934",0,39,0,3,0,11,2,1,1,0,9,2,1,9,1,12,9,4,0,0
"COG3935",99,54,121,29,46,49,123,63,90,57,160,59,184,127,122,73,80,31,54,137
"COG3936",30,31,1,7,1,11,12,17,2,33,27,8,2,23,7,34,2,0,58,5
"COG3937",11,0,1,2,1,3,1,2,0,3,2,3,7,4,2,3,1,0,3,4
"COG3938",2,7,9,5,0,0,9,2,1,7,7,6,12,5,2,13,9,0,3,10
"COG3940",34,58,162,99,153,153,75,71,136,125,83,264,55,88,97,129,87,238,76,92
"COG3941",2,0,0,25,2,2,8,16,0,13,0,0,1,5,10,4,8,15,1,0
"COG3942",33,0,3,23,0,21,16,0,21,1,2,6,3,27,2,1,9,0,2,10
"COG3943",399,368,218,451,247,344,359,462,417,347,313,224,179,261,249,411,267,266,253,276
"COG3944",79,78,62,43,41,62,114,70,116,44,128,75,221,127,117,70,133,25,40,119
"COG3945",0,0,3,1,9,5,0,0,4,6,0,0,2,1,0,0,0,0,1,0
"COG3947",18,5,9,9,4,22,28,11,1,1,7,11,3,13,9,12,25,12,0,13
"COG3948",3,25,13,45,0,4,17,28,9,36,16,5,6,7,31,3,19,6,3,7
"COG3949",24,19,17,52,7,29,19,9,17,10,9,27,19,60,20,21,53,5,18,21
"COG3950",389,178,175,135,470,107,149,149,126,260,121,152,145,80,131,175,329,199,363,137
"COG3951",3,2,4,4,5,15,16,4,0,16,8,10,7,6,0,14,3,6,2,1
"COG3952",1,8,15,16,6,4,12,31,27,19,2,1,1,2,4,6,6,8,1,6
"COG3953",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,8,0,0,0
"COG3954",0,0,1,0,2,1,4,0,0,1,0,0,4,3,0,5,2,4,0,2
"COG3955",23,23,34,9,3,14,4,8,23,7,8,25,2,57,3,23,2,14,6,7
"COG3956",78,69,86,62,72,150,112,95,87,61,86,104,13,70,99,90,94,91,83,63
"COG3957",78,87,49,29,27,71,85,34,67,43,78,80,175,62,82,76,136,16,56,112
"COG3958",158,114,207,96,96,119,254,137,260,124,231,177,103,281,150,160,184,116,234,166
"COG3959",148,128,158,100,172,101,198,111,208,116,211,156,89,227,147,140,157,101,217,162
"COG3960",0,0,2,1,0,3,0,2,0,4,0,1,3,0,0,6,0,9,1,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,7,13,18,31,24,50,5,91,31,8,16,3,8,8,7,14,8,9,39
"COG3963",0,0,1,0,0,0,2,0,0,2,0,3,0,1,1,2,0,0,0,0
"COG3964",6,30,10,35,42,23,5,36,19,19,8,9,12,4,27,24,16,54,15,14
"COG3965",18,8,1,10,0,3,5,0,3,2,10,3,41,26,7,8,1,5,0,5
"COG3966",9,2,4,7,0,4,2,0,1,2,2,8,106,4,1,4,0,0,0,6
"COG3967",0,1,1,0,1,0,0,0,0,4,3,0,1,0,5,0,1,0,3,0
"COG3968",844,622,782,628,572,773,625,715,571,626,622,571,334,626,670,551,735,702,642,587
