"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG3871",28,33,47,83,50,14,150,76,23,42,29,68,29,62,33,23,38,45,25,57
"COG3872",114,130,60,43,116,160,63,95,49,45,100,69,120,165,117,144,131,74,116,111
"COG3874",43,73,8,19,11,47,16,3,0,13,25,2,28,40,22,24,18,21,17,18
"COG3875",212,105,77,65,64,70,77,49,124,44,24,79,43,82,82,55,31,56,18,133
"COG3876",7,78,232,149,47,88,222,219,0,231,21,218,82,108,71,195,135,196,77,77
"COG3877",1,13,6,21,12,2,3,15,0,21,3,6,2,2,7,1,6,3,4,6
"COG3878",1,5,12,26,2,18,2,1,0,1,0,5,26,3,23,15,12,18,18,23
"COG3879",222,105,17,25,13,53,3,7,0,9,161,14,36,16,29,3,1,3,3,39
"COG3880",43,63,17,9,14,21,12,14,22,14,42,8,30,7,20,32,17,14,13,34
"COG3881",0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0
"COG3882",6,26,22,205,10,71,70,48,15,44,17,89,28,19,23,69,65,87,33,26
"COG3883",27,163,1,12,5,64,8,6,4,2,17,5,27,20,25,60,22,26,26,49
"COG3884",29,80,62,63,92,89,65,64,15,73,155,133,185,148,179,195,132,160,146,159
"COG3885",42,3,7,5,6,0,13,1,21,0,2,4,6,1,0,0,0,2,0,10
"COG3886",233,85,78,72,216,43,23,58,73,36,303,22,186,38,163,86,63,27,33,130
"COG3887",299,338,159,103,278,385,82,174,123,93,373,145,274,280,287,224,262,176,216,260
"COG3892",0,23,2,1,2,0,0,2,0,3,0,0,1,0,0,0,0,0,6,1
"COG3893",0,51,90,47,6,43,14,5,0,21,17,6,8,8,11,14,101,60,18,38
"COG3894",154,76,14,29,81,174,9,42,4,12,59,18,72,73,57,96,67,58,97,69
"COG3895",0,5,2,2,0,0,0,0,22,2,4,0,0,0,0,0,0,0,11,0
"COG3896",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,13,0
"COG3899",4,0,2,1,4,2,2,8,89,0,6,8,0,6,3,8,2,12,0,3
"COG3901",6,12,0,0,1,6,2,2,0,2,12,1,1,2,14,7,23,2,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,2,0,1,0,3,0,3,0,2,51,0,0,1,1,2,1,2,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,0,0
"COG3910",49,90,24,29,182,80,36,28,14,13,23,11,52,96,72,32,59,40,19,58
"COG3911",0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,9,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0
"COG3919",30,62,38,64,12,53,21,17,0,56,137,6,20,36,46,146,17,113,16,48
"COG3920",206,10,31,18,6,6,5,16,10,10,101,34,5,9,25,3,1,12,4,26
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3923",0,3,5,3,0,1,2,1,44,1,7,1,1,1,0,0,0,0,7,0
"COG3924",0,5,0,3,0,0,0,2,25,3,7,0,1,0,1,0,0,0,9,0
"COG3925",0,9,2,2,0,0,2,3,67,5,11,2,3,3,0,0,0,0,15,0
"COG3926",0,7,24,152,26,15,9,44,1,16,6,104,16,6,6,25,1,33,1,19
"COG3933",121,14,208,13,35,12,12,71,59,94,41,30,13,17,89,19,6,4,19,73
"COG3934",100,7,0,0,1,2,12,0,0,1,0,0,2,4,1,10,21,32,9,0
"COG3935",124,143,17,36,112,143,24,99,48,31,123,53,136,125,109,127,114,53,99,133
"COG3936",0,30,5,15,7,15,10,2,0,4,14,2,9,4,77,21,8,7,6,0
"COG3937",36,17,0,4,14,2,0,1,11,0,16,2,3,9,2,6,2,2,4,5
"COG3938",50,28,2,7,4,6,2,8,15,2,2,2,1,12,6,12,3,3,10,4
"COG3940",72,84,136,233,84,61,219,144,13,112,84,79,109,83,116,96,73,119,79,52
"COG3941",0,3,17,6,4,18,17,0,0,0,0,0,9,0,5,3,2,12,5,9
"COG3942",147,3,1,4,2,7,0,1,1,3,72,1,1,1,7,13,2,1,2,0
"COG3943",68,281,317,306,269,353,305,245,44,507,124,263,258,287,324,273,355,287,315,457
"COG3944",284,99,17,55,199,160,37,66,100,35,283,68,118,166,121,143,114,76,68,106
"COG3945",45,0,5,1,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,6
"COG3947",0,25,2,20,2,7,6,8,24,6,2,8,14,23,21,10,12,12,19,22
"COG3948",0,28,3,7,23,11,7,5,12,8,1,20,24,101,26,9,30,4,29,4
"COG3949",108,93,4,32,9,33,10,14,63,32,29,17,17,41,19,46,12,84,12,29
"COG3950",86,40,170,140,150,123,209,176,5,150,55,174,136,249,217,107,87,109,75,260
"COG3951",0,17,7,12,8,2,2,2,56,6,20,5,0,10,7,3,9,1,11,11
"COG3952",0,0,0,14,8,0,22,6,0,52,0,17,1,2,2,2,7,2,1,6
"COG3953",76,0,1,0,2,0,0,0,0,1,13,0,1,0,0,1,1,0,0,0
"COG3954",0,23,8,7,0,0,5,3,113,0,18,0,0,8,0,1,0,0,27,0
"COG3955",8,10,3,44,0,5,9,30,0,1,16,10,6,2,8,39,16,4,4,4
"COG3956",83,58,90,57,60,81,83,76,15,94,49,80,103,100,88,105,66,94,62,87
"COG3957",310,76,18,31,27,62,7,53,2,10,244,37,86,44,64,81,103,56,46,109
"COG3958",224,299,140,203,219,283,176,198,193,92,153,104,162,222,146,255,191,174,204,162
"COG3959",248,214,90,195,193,274,196,167,179,108,138,128,162,197,145,265,181,194,172,185
"COG3960",0,27,5,5,1,0,2,3,71,0,9,0,0,1,0,0,0,0,23,1
"COG3961",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0
"COG3962",38,28,52,2,5,6,10,10,0,26,0,0,2,8,11,4,1,5,11,17
"COG3963",0,1,0,0,0,0,0,0,0,0,10,0,1,1,1,1,0,0,0,1
"COG3964",24,9,36,27,6,2,30,9,54,30,2,36,29,13,40,6,5,24,39,26
"COG3965",1,15,4,2,15,19,1,8,0,3,60,5,11,3,33,21,15,2,14,17
"COG3966",7,1,0,1,1,1,0,1,1,0,119,0,0,0,3,3,1,1,1,7
"COG3967",0,0,0,1,0,0,1,0,0,2,0,0,6,5,0,0,0,0,0,0
"COG3968",214,542,627,588,524,581,624,790,145,714,241,724,633,548,587,620,606,717,607,566
"COG3969",37,249,206,210,85,105,311,210,163,194,72,270,130,146,83,161,85,273,157,169
"COG3971",11,7,14,8,1,0,2,3,83,7,23,1,1,8,1,0,0,0,23,2
"COG3972",2,5,4,15,50,3,1,9,0,3,5,15,39,4,13,11,2,109,2,10
"COG3973",327,205,84,133,144,127,150,132,154,129,385,104,134,144,169,77,119,154,151,121
"COG3975",0,1,15,9,0,0,0,1,0,0,0,9,5,0,4,0,0,1,0,1
"COG3976",40,20,6,26,14,21,28,19,1,9,77,33,54,57,22,10,24,13,90,27
"COG3977",0,20,6,14,3,0,4,2,148,3,21,3,1,2,0,3,0,6,44,0
"COG3978",0,5,0,0,0,0,0,0,19,2,8,0,1,0,1,0,0,0,7,0
"COG3979",28,0,0,9,0,53,1,0,0,2,6,10,3,15,3,2,9,16,2,9
"COG3980",0,51,19,78,11,44,39,62,4,26,27,23,26,11,15,85,27,84,53,37
"COG3981",34,102,25,5,25,31,29,15,20,7,30,9,44,62,15,38,27,9,29,17
"COG4001",466,301,412,243,456,275,152,339,25,284,133,204,229,212,489,339,265,250,352,385
"COG4012",0,7,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1
"COG4021",12,35,2,1,1,3,1,4,0,0,0,2,2,4,54,26,8,3,1,10
"COG4032",1,12,2,15,20,14,53,25,25,6,28,5,21,12,4,6,3,62,6,1
"COG4034",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,31,0,0,2,13,0,0,0,0,0,1,12,0,5,1,11,2,2,10
"COG4085",0,5,0,0,2,1,0,3,0,0,0,1,6,6,0,0,0,0,0,0
"COG4086",48,22,2,13,38,24,1,16,1,18,90,12,36,24,15,54,32,21,22,31
"COG4087",2,17,0,1,2,1,5,1,12,2,0,0,1,5,0,3,2,1,1,3
"COG4091",0,3,44,1,9,0,0,12,30,4,0,1,0,1,1,0,2,1,0,14
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4096",22,242,203,176,344,193,249,255,5,221,136,248,372,464,262,176,220,168,372,539
"COG4097",0,0,5,11,0,0,0,1,0,2,93,0,0,0,0,0,0,1,0,0
"COG4098",21,4,1,5,5,1,0,2,1,1,101,1,1,1,2,10,1,0,0,1
"COG4099",87,38,25,62,73,40,70,63,5,39,48,54,21,33,51,26,19,53,28,34
"COG4100",137,245,61,65,127,219,52,88,41,45,226,56,124,177,138,125,163,93,118,168
"COG4104",0,1,0,4,2,1,4,11,0,4,15,1,2,5,4,2,5,4,0,1
"COG4105",0,10,10,18,5,3,9,4,70,1,17,4,10,3,3,2,3,2,23,4
"COG4106",70,3,5,1,3,8,4,2,34,2,12,7,2,3,1,1,0,0,9,0
"COG4107",0,37,3,21,1,1,4,2,53,7,2,4,0,6,5,3,1,3,9,7
"COG4108",248,202,298,248,304,365,243,256,197,294,172,122,149,152,138,128,166,113,138,134
"COG4109",7,0,0,1,0,0,0,0,2,2,6,0,0,0,1,0,0,2,0,0
"COG4110",0,0,1,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4112",0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0
"COG4114",0,6,1,7,2,0,2,3,75,1,8,1,0,0,0,2,0,0,15,0
"COG4115",71,61,124,72,124,66,209,84,24,26,36,32,87,46,22,65,58,243,45,136
"COG4116",1,2,2,0,1,1,1,1,2,0,70,1,1,6,3,8,5,2,1,3
"COG4117",0,7,5,3,2,0,4,1,73,2,15,1,0,1,0,2,0,0,9,0
"COG4120",123,134,72,100,215,201,102,73,67,79,91,44,77,135,78,124,95,89,95,64
"COG4121",5,60,101,71,34,25,96,78,105,129,47,93,47,51,28,59,24,63,48,31
"COG4122",170,136,114,148,148,113,152,148,36,173,129,165,129,83,141,133,124,141,108,156
"COG4123",122,159,113,119,149,185,117,162,137,154,209,193,156,166,166,187,166,122,129,159
"COG4124",43,40,94,100,70,165,34,53,54,55,139,14,80,50,177,120,287,93,139,105
"COG4125",0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,0
"COG4126",0,19,1,6,1,7,6,4,13,1,1,4,4,3,8,7,2,6,21,8
"COG4127",52,4,2,4,17,12,2,0,0,1,0,5,4,2,0,8,0,4,7,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",6,11,0,16,8,49,7,26,38,1,9,5,51,8,10,22,29,16,28,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4132",66,0,8,15,0,1,1,1,11,2,29,5,0,0,0,1,1,0,0,0
"COG4133",1,2,4,8,1,2,3,3,50,5,12,2,4,2,3,0,0,1,12,2
"COG4134",1,21,5,11,2,4,3,5,179,7,14,1,1,5,1,1,3,1,29,1
"COG4135",0,13,5,2,3,0,3,0,90,2,15,2,0,3,0,0,0,0,31,0
"COG4136",0,7,0,3,1,0,1,2,46,1,8,0,1,1,0,0,0,0,13,0
"COG4137",0,11,14,9,2,0,1,9,86,4,12,0,5,4,2,1,0,3,27,2
"COG4138",0,10,10,0,2,0,3,4,46,0,14,0,0,2,1,0,0,0,10,0
"COG4139",0,7,6,3,1,0,1,2,38,1,8,1,0,3,0,0,0,0,7,0
"COG4143",0,8,2,13,1,0,1,4,62,2,13,3,1,1,0,0,0,0,18,0
"COG4145",14,28,48,35,10,33,19,27,103,20,26,25,25,31,47,47,15,18,53,53
"COG4146",57,79,266,242,321,50,224,236,129,245,87,249,157,138,156,131,113,132,217,182
"COG4147",0,29,8,7,2,0,3,4,124,8,9,2,0,1,0,1,0,0,31,0
"COG4148",0,5,15,19,2,1,12,9,80,8,7,7,21,5,3,1,0,3,27,7
"COG4149",78,44,44,37,37,56,22,27,79,16,70,35,30,90,37,50,41,18,48,41
"COG4150",0,6,4,2,0,1,4,0,44,2,6,0,0,1,3,0,0,2,16,0
"COG4152",0,97,70,39,31,70,14,17,3,73,94,21,77,21,68,32,91,79,43,90
"COG4154",26,29,12,25,21,12,13,4,58,10,35,9,7,13,14,18,18,11,32,17
"COG4158",39,12,6,14,15,38,6,27,35,12,9,30,41,22,21,46,50,32,40,28
"COG4160",0,17,6,11,4,0,2,2,111,3,19,3,0,1,2,3,0,0,37,0
"COG4161",0,3,4,5,1,0,3,1,68,2,15,0,1,4,0,0,1,0,17,0
"COG4166",509,315,228,170,189,283,304,105,642,98,591,56,206,649,187,243,305,172,422,114
"COG4167",0,12,5,5,0,1,1,4,73,5,7,0,1,3,0,1,0,0,11,0
"COG4168",0,8,7,5,1,0,0,3,62,1,12,1,1,2,0,1,0,0,22,0
"COG4170",0,3,8,4,1,0,2,2,62,3,11,2,0,1,0,0,0,0,25,0
"COG4171",0,5,5,2,3,0,0,2,42,8,6,1,0,0,0,1,0,0,14,0
"COG4172",159,26,9,18,17,10,17,16,100,14,102,22,20,18,15,22,20,21,66,9
"COG4174",0,17,4,6,2,0,3,0,66,5,4,2,1,2,0,1,7,8,43,1
"COG4175",19,46,94,100,50,23,84,117,35,208,55,191,52,87,56,31,35,49,82,69
"COG4176",16,39,81,77,34,16,68,113,54,141,40,138,39,58,40,29,25,42,57,53
"COG4177",244,190,69,64,79,175,120,64,279,59,103,119,76,220,101,130,105,143,143,124
"COG4178",11,4,70,13,4,3,21,19,98,20,16,13,17,8,32,4,6,7,14,58
"COG4181",0,12,0,5,2,3,2,4,68,6,3,4,1,10,1,2,1,4,17,1
"COG4185",17,36,36,64,147,37,95,31,1,67,15,69,53,27,68,57,68,77,15,67
"COG4186",42,27,60,21,12,11,32,5,3,56,65,44,12,15,93,53,43,35,26,49
"COG4187",128,7,2,4,5,2,6,12,21,5,0,15,4,3,0,21,5,1,0,9
"COG4188",0,2,4,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,4,0
"COG4189",27,18,11,23,60,20,5,2,50,18,1,4,8,7,12,19,9,10,4,9
"COG4191",0,34,39,18,18,44,43,74,9,44,0,57,41,40,7,26,19,27,48,8
"COG4192",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",50,165,2,3,98,105,3,55,6,14,17,20,89,23,86,77,72,36,108,111
"COG4194",10,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4198",94,107,183,175,120,161,154,206,38,222,23,105,90,67,106,94,102,96,88,101
"COG4199",21,0,20,1,1,0,0,27,0,0,14,0,0,2,2,0,1,0,0,1
"COG4200",2,10,1,19,25,31,5,7,0,5,8,4,10,56,15,12,12,4,13,7
"COG4206",157,478,1430,1126,532,556,1163,1054,155,1060,395,970,712,644,857,614,475,1033,581,857
"COG4208",57,34,10,17,54,17,8,30,35,8,7,5,20,10,22,17,23,4,19,25
"COG4209",439,581,66,104,347,446,131,197,148,59,418,116,354,244,291,394,513,174,363,217
"COG4211",68,91,26,69,186,156,42,47,119,44,60,45,89,129,117,104,131,60,109,102
"COG4213",14,15,27,28,20,98,19,24,153,18,26,15,34,40,20,45,43,21,64,35
"COG4214",9,23,22,26,23,41,9,16,164,10,12,4,13,21,19,36,18,8,40,12
"COG4215",0,14,8,8,2,0,1,3,98,5,13,2,2,2,0,0,0,0,27,0
"COG4219",206,241,19,60,466,440,32,134,136,65,37,46,125,66,126,137,100,84,154,105
"COG4220",0,11,7,2,1,1,0,2,84,0,3,2,0,1,2,0,0,0,10,0
"COG4221",8,24,54,52,40,38,65,55,33,73,64,116,34,50,59,79,39,60,78,88
"COG4222",8,0,48,2,15,0,3,1,10,1,1,2,9,5,19,4,5,1,4,45
"COG4224",21,18,8,10,42,36,14,21,10,11,45,6,22,33,34,51,35,17,27,19
"COG4225",176,266,723,843,338,387,930,757,96,696,122,912,707,510,498,448,479,677,519,379
"COG4226",0,12,9,28,6,19,4,5,0,6,12,4,7,38,36,12,15,11,11,14
"COG4227",75,78,111,63,72,101,124,20,8,185,61,68,86,183,337,96,87,131,49,242
"COG4228",0,0,10,0,1,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4230",0,9,2,3,2,0,3,1,97,4,14,1,3,2,0,0,0,0,40,0
"COG4231",219,191,222,212,107,228,229,236,73,196,47,227,257,130,173,135,262,318,215,201
"COG4232",8,111,159,143,98,125,179,117,143,238,58,152,142,105,127,159,165,229,154,113
"COG4233",0,1,12,9,0,2,6,0,0,2,0,4,21,15,2,2,3,5,11,2
"COG4235",0,12,23,30,2,0,10,5,138,2,25,4,17,7,5,0,2,10,31,1
"COG4237",1,4,5,8,2,4,6,4,23,12,4,8,3,13,3,5,2,5,7,12
"COG4238",0,1,3,2,1,0,4,0,40,0,8,1,0,1,0,0,0,0,3,0
"COG4239",0,6,2,2,3,0,0,0,68,1,12,1,0,1,0,1,6,8,50,0
"COG4241",67,4,12,6,6,5,2,5,0,6,0,6,5,15,20,3,5,1,0,28
"COG4242",1,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4243",65,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4245",12,3,1,3,5,13,1,1,21,0,1,10,1,1,4,10,17,1,18,3
"COG4248",31,30,9,6,6,2,3,1,109,1,23,2,5,3,6,15,13,1,47,3
"COG4249",4,19,9,70,9,16,15,38,0,10,9,22,1,3,15,21,15,16,19,41
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,7
"COG4252",0,0,0,0,0,22,1,1,22,0,0,1,15,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG4256",0,5,1,2,0,0,0,1,14,0,4,0,0,1,0,0,0,0,1,0
"COG4258",1,9,13,22,0,1,0,0,0,4,0,4,2,1,2,1,9,4,0,0
"COG4260",209,195,24,39,108,213,23,68,10,29,90,93,112,145,135,150,171,95,142,86
"COG4261",24,12,59,47,15,9,46,40,2,27,10,60,29,31,12,9,18,23,27,32
"COG4262",0,0,1,1,0,0,7,0,23,0,12,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,9
"COG4264",0,43,0,0,0,0,0,0,665,2,0,2,0,0,0,0,0,0,0,0
"COG4267",194,3,6,26,15,10,8,3,0,4,52,22,34,114,11,31,27,24,15,19
"COG4268",8,29,20,18,279,32,24,11,15,33,110,9,42,22,55,51,74,35,54,49
"COG4269",0,12,8,7,6,0,3,6,131,3,23,0,0,2,0,0,0,0,17,0
"COG4271",0,44,0,0,16,23,0,0,19,5,0,0,5,3,9,6,34,7,3,29
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4277",124,115,127,132,205,159,154,191,66,164,60,192,218,265,172,191,192,239,152,120
"COG4279",14,4,25,33,1,2,2,0,0,0,0,3,4,1,0,2,0,9,10,3
"COG4282",0,0,0,0,0,0,1,0,8,1,0,25,0,0,1,0,0,4,0,0
"COG4283",0,56,3,9,63,18,3,14,7,11,2,3,28,42,52,37,39,10,8,28
"COG4284",147,192,0,18,137,119,8,45,0,10,48,8,135,6,115,51,68,31,81,67
"COG4286",26,6,13,12,101,56,15,14,0,13,30,16,32,81,40,21,34,22,36,23
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,5,0,1,0,0,2,2,1,0,1,0,0,2,0,1,0,1,2,0
"COG4289",47,190,240,250,116,229,390,244,39,289,42,222,376,269,156,299,223,184,241,108
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4292",13,5,35,17,9,1,0,8,0,4,43,11,5,14,12,5,1,6,2,0
"COG4294",1,4,0,0,0,6,0,0,0,0,5,0,0,2,0,4,1,0,1,16
"COG4295",26,8,35,2,62,28,5,14,12,5,107,29,9,11,44,16,27,24,32,38
"COG4296",9,16,9,12,13,8,36,11,48,0,17,6,34,123,25,6,31,22,19,10
"COG4299",21,98,229,291,76,126,311,357,2,414,63,326,140,124,169,170,120,169,150,146
"COG4300",7,0,1,0,0,0,0,0,6,1,9,0,1,0,0,1,0,0,0,0
"COG4302",0,22,3,6,7,10,8,20,56,8,7,13,8,14,1,21,1,14,15,3
"COG4303",1,28,7,15,5,24,9,19,96,13,11,8,14,13,8,35,3,23,26,8
"COG4310",0,3,0,0,0,0,0,0,0,31,0,0,0,0,0,23,0,0,0,0
"COG4314",0,1,1,8,0,0,1,2,0,1,0,0,7,3,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4320",119,0,0,0,0,3,0,0,0,0,122,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,3,7,0,2,0,0,7,7,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4332",0,6,21,21,9,2,4,4,26,6,3,6,4,2,15,4,3,3,10,1
"COG4333",0,18,11,4,8,20,12,3,0,5,0,2,10,65,14,27,11,20,10,11
"COG4335",1,6,18,14,8,6,7,6,16,7,1,10,6,8,6,2,3,4,3,7
"COG4336",4,8,3,7,2,21,4,5,8,7,14,4,4,4,7,35,6,8,10,12
"COG4354",1,70,87,195,52,115,290,302,10,230,26,116,61,100,56,142,89,244,86,46
"COG4357",1,0,1,2,0,1,0,0,0,0,8,2,0,5,1,1,0,0,1,0
"COG4359",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG4372",63,5,30,2,4,4,3,8,0,13,56,6,4,5,27,0,1,1,0,36
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,9,0,0
"COG4377",4,16,3,3,33,53,11,22,10,6,2,2,23,3,20,12,19,20,17,14
"COG4379",0,10,16,3,1,2,0,0,3,0,2,8,1,0,6,0,0,3,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
"COG4381",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG4383",0,13,157,26,74,29,46,100,10,9,0,3,38,1,13,18,22,51,12,38
"COG4384",0,0,2,0,1,2,0,0,0,0,1,8,0,0,1,0,0,2,1,1
"COG4385",0,31,7,6,0,6,7,4,21,14,4,12,29,79,17,4,6,3,10,2
"COG4386",1,3,18,4,1,1,0,1,3,1,0,10,0,1,3,1,2,6,1,2
"COG4387",0,0,2,0,1,0,2,3,2,0,0,0,0,1,0,2,7,0,0,1
"COG4388",0,5,0,1,0,2,0,2,4,0,0,0,0,2,0,3,13,2,0,22
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,1,0,0,0,5,0,3,0,2,0,1,6,1,0,0,1
"COG4393",107,1,0,0,0,0,0,3,5,1,23,4,1,2,1,0,0,0,0,0
"COG4394",0,1,4,19,0,2,2,7,0,0,0,8,8,4,2,0,0,2,0,1
"COG4395",0,0,7,10,1,1,2,3,0,0,0,4,13,2,5,1,6,2,4,13
"COG4396",0,4,0,0,0,5,2,1,2,1,0,0,0,1,2,1,1,1,0,10
"COG4397",0,0,6,4,0,1,3,4,7,1,0,0,1,1,0,2,13,1,4,8
"COG4399",1,2,0,4,2,1,15,7,0,0,2,5,1,1,0,0,0,8,3,0
"COG4401",5,1,18,2,0,0,0,2,0,7,1,0,0,2,14,2,4,1,0,4
"COG4403",8,16,57,31,177,12,0,5,65,38,19,15,3,33,3,3,28,10,6,12
"COG4405",4,25,3,22,1,2,5,3,0,2,53,0,1,2,4,2,8,4,16,4
"COG4408",0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",228,216,137,246,144,62,343,186,31,246,113,128,98,123,184,105,86,233,133,165
"COG4412",13,32,82,16,34,86,56,3,5,9,0,19,13,6,93,21,146,31,37,32
"COG4413",1,2,89,93,18,10,52,98,0,48,23,79,14,22,24,47,47,81,43,15
"COG4420",1,21,0,0,4,11,4,0,0,3,2,0,7,0,2,6,1,14,2,3
"COG4421",0,14,12,18,0,15,0,11,21,5,0,0,0,2,2,0,0,0,1,0
"COG4422",72,158,294,204,134,170,331,255,57,345,97,305,167,179,165,259,249,268,182,199
"COG4430",0,14,39,47,7,8,72,28,13,27,4,26,42,8,27,19,2,44,47,32
"COG4443",27,12,3,9,21,28,12,13,15,5,28,7,26,19,25,36,34,7,17,24
"COG4445",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4448",0,12,50,1,0,21,0,4,0,22,0,1,4,1,58,9,2,2,1,47
"COG4452",0,74,37,85,17,6,21,30,115,29,14,16,14,17,22,7,11,40,48,10
"COG4453",0,1,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG4456",9,5,1,0,7,0,0,0,0,1,0,7,1,0,2,6,5,2,2,1
"COG4457",0,4,7,4,1,3,8,3,1,35,0,5,6,3,1,4,3,8,1,6
"COG4458",0,6,10,1,2,4,0,6,0,1,0,4,4,4,2,5,1,0,3,3
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4463",50,40,17,12,8,17,6,7,0,11,54,18,19,5,27,30,14,11,8,35
"COG4464",114,131,104,101,132,157,127,107,87,145,216,111,94,144,163,140,134,111,99,231
"COG4465",46,31,24,21,114,54,9,45,34,23,38,40,76,23,98,57,65,27,34,56
"COG4466",13,12,0,4,1,8,0,2,1,0,38,0,3,1,7,1,1,1,0,4
"COG4467",4,0,0,0,0,0,0,0,1,0,59,0,0,0,0,2,1,0,0,0
"COG4468",300,108,97,62,202,226,90,108,61,72,250,97,164,199,191,161,218,91,123,121
"COG4469",8,2,0,1,1,0,0,0,0,0,95,0,0,1,0,0,0,0,0,0
"COG4470",7,8,0,2,0,1,0,0,0,0,70,0,0,1,1,0,0,0,3,9
"COG4471",4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4472",61,52,15,22,80,83,32,22,21,14,44,16,28,20,30,35,36,13,24,36
"COG4473",15,0,0,0,1,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0
"COG4474",11,84,13,59,25,83,42,24,1,50,86,29,21,27,34,48,36,78,54,38
"COG4475",39,54,20,20,12,58,13,22,17,24,79,33,27,89,32,47,38,30,47,29
"COG4476",6,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG4477",24,29,0,1,1,16,0,1,2,0,132,0,2,2,0,13,1,2,3,19
"COG4478",16,7,1,2,2,4,0,5,2,0,50,3,2,7,3,3,3,2,1,7
