"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG3491",0,0,0,1,1,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3493",102,62,15,27,14,15,4,42,45,7,2,1,10,3,13,4,5,14,15,36
"COG3494",137,49,33,14,20,9,20,21,24,21,7,8,2,18,14,6,14,3,2,6
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,120,37,20,13,7,19,3,58,181,31,51,9,54,85,30,62,68,32
"COG3498",0,0,75,6,7,5,1,4,0,48,2,7,16,2,15,28,11,11,12,12
"COG3499",0,0,14,0,0,2,1,0,0,27,2,0,14,1,0,0,0,7,0,0
"COG3500",4,0,127,45,17,8,5,6,0,44,76,58,15,7,29,49,23,30,41,22
"COG3501",6,0,84,91,15,49,27,12,204,82,107,73,58,12,134,393,10,187,33,100
"COG3503",8,9,18,3,13,2,9,3,10,3,8,2,17,1,3,11,9,13,10,38
"COG3504",20,30,29,3,0,6,9,2,3,0,1,0,15,2,2,0,0,0,0,4
"COG3505",446,436,1271,627,1028,537,677,458,1038,750,665,1035,1233,393,1049,852,683,980,1531,1187
"COG3506",50,1,17,38,26,16,33,126,48,18,79,28,25,2,15,18,4,12,10,11
"COG3507",939,389,729,1888,1776,350,1765,1415,1080,901,1322,2053,1083,430,1270,1452,996,964,1269,704
"COG3509",0,0,5,1,5,0,1,49,2,68,235,3,3,0,3,1,102,4,8,7
"COG3512",24,23,19,14,11,31,18,7,21,5,80,18,18,52,52,32,50,14,58,20
"COG3513",49,126,137,190,74,293,72,30,170,47,760,123,181,467,115,253,354,61,478,248
"COG3514",0,0,2,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0
"COG3515",3,0,47,1,1,10,5,0,2,19,0,9,7,2,4,0,0,11,1,0
"COG3516",0,0,15,2,1,3,5,0,0,21,0,6,2,4,3,0,0,5,0,1
"COG3517",1,0,28,5,1,19,5,0,0,19,2,20,8,4,1,1,1,18,1,1
"COG3518",0,0,3,0,0,6,0,1,1,1,0,4,0,0,0,0,0,0,0,0
"COG3519",1,0,19,4,1,28,4,0,0,30,1,12,6,5,3,0,0,8,1,1
"COG3520",0,0,13,0,0,15,6,1,2,0,0,8,0,2,1,0,1,4,0,0
"COG3521",0,0,11,0,0,10,0,0,0,0,0,7,3,2,1,0,0,0,0,0
"COG3522",0,0,17,3,0,20,2,0,0,0,2,14,3,4,1,0,0,7,0,1
"COG3523",1,0,28,3,0,25,6,1,1,22,1,5,11,2,1,0,0,1,3,0
"COG3524",1,0,2,5,3,0,0,0,1,0,0,18,0,6,1,0,1,1,0,1
"COG3525",75,266,494,1143,746,89,1091,197,274,366,515,2465,1066,196,2321,1679,827,1687,1513,601
"COG3526",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",3,144,25,0,0,93,0,0,0,1,0,0,1,0,0,0,9,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3529",0,0,3,0,0,3,0,0,0,9,0,0,5,1,0,0,0,2,0,0
"COG3530",0,0,2,0,0,1,0,0,0,9,0,2,4,2,0,0,0,2,0,0
"COG3533",668,379,614,1371,1747,227,1638,1072,647,696,895,1267,589,173,660,794,553,693,873,411
"COG3534",395,220,417,678,717,221,573,1098,510,890,1066,747,341,134,357,415,562,380,526,299
"COG3535",5,1,12,5,1,0,4,1,3,1,2,1,1,46,3,1,6,0,2,9
"COG3536",0,0,4,1,2,0,2,1,0,0,0,0,1,29,0,6,2,4,0,2
"COG3537",65,393,989,3096,2026,72,3315,364,666,643,397,3105,1349,206,1981,1606,752,1766,1794,951
"COG3538",131,100,122,263,243,51,151,55,120,125,34,358,93,50,263,282,85,229,199,195
"COG3539",5,0,158,25,1,100,15,2,10,260,8,133,146,37,27,3,2,76,0,1
"COG3541",3,6,13,23,8,5,7,100,4,61,69,12,9,29,5,7,84,3,8,7
"COG3542",0,9,10,0,3,1,1,1,0,3,0,7,0,0,2,1,2,0,7,2
"COG3543",16,7,2,5,6,23,4,13,29,7,11,5,20,2,4,18,22,11,19,19
"COG3544",64,1,5,2,9,1,12,8,10,9,3,0,1,2,5,0,0,1,4,0
"COG3545",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5
"COG3546",32,42,39,25,29,32,16,25,97,13,23,39,53,36,22,37,75,52,58,75
"COG3547",428,286,883,766,582,748,272,1192,474,693,1057,1299,771,469,1029,1562,617,931,449,396
"COG3548",0,7,0,16,4,65,0,0,0,1,0,8,0,0,0,1,0,1,0,2
"COG3549",3,0,4,0,1,4,0,0,1,1,2,1,1,8,1,2,2,2,0,2
"COG3550",40,64,442,308,755,102,254,674,148,640,724,219,284,446,771,407,513,362,328,397
"COG3552",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG3555",0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3557",0,3,2,0,0,85,0,1,0,0,0,0,0,36,0,0,7,0,0,6
"COG3558",0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3560",66,74,71,114,84,67,112,11,35,15,4,112,31,56,123,104,13,110,75,40
"COG3561",12,0,31,2,3,91,13,16,1,7,0,16,1,13,13,1,38,16,3,22
"COG3562",1,0,0,0,2,0,0,0,0,0,0,10,0,1,2,8,3,0,1,14
"COG3563",0,0,0,3,5,0,2,0,0,0,0,5,0,5,2,2,1,0,1,0
"COG3566",3,2,6,6,0,24,2,1,1,0,2,6,4,0,13,125,1,0,24,4
"COG3567",7,0,11,12,0,25,0,0,2,0,1,16,5,0,33,71,8,0,16,6
"COG3568",27,55,242,477,275,91,391,43,131,32,89,534,148,194,482,319,102,368,297,243
"COG3570",0,0,1,0,0,0,1,0,0,0,0,0,8,2,3,0,0,2,37,4
"COG3572",113,119,13,0,13,127,1,9,12,33,0,0,5,8,12,3,10,8,5,9
"COG3575",0,0,0,0,1,53,0,0,0,1,0,0,0,40,0,0,0,0,0,0
"COG3576",30,51,6,0,0,16,0,3,8,21,0,0,1,0,2,1,3,0,0,1
"COG3579",231,367,237,385,250,240,404,245,130,211,187,354,139,239,331,285,197,261,290,177
"COG3580",796,748,282,120,365,354,178,515,727,438,384,110,526,801,136,307,439,280,340,551
"COG3581",764,747,267,113,307,277,180,454,610,440,402,101,479,690,105,224,393,270,302,560
"COG3583",170,154,55,10,60,17,33,59,77,44,43,16,49,28,22,30,79,41,27,73
"COG3584",174,129,67,20,60,91,27,69,91,41,30,24,57,145,46,62,56,58,42,92
"COG3585",3,0,1,1,2,29,5,6,3,1,2,0,1,15,1,7,3,2,1,1
"COG3586",59,63,28,21,23,1,20,4,12,81,3,43,15,14,21,20,1,29,6,21
"COG3587",228,126,52,300,90,16,68,503,210,234,425,116,62,428,185,143,361,120,129,288
"COG3588",1,0,0,2,1,0,2,0,1,0,2,0,1,1,2,2,11,2,0,0
"COG3589",112,68,24,11,20,3,24,11,29,40,3,1,7,2,8,1,2,6,2,14
"COG3590",161,341,362,291,195,359,268,551,100,670,544,313,134,173,337,248,361,223,315,117
"COG3591",10,0,17,3,4,5,8,15,10,37,36,11,22,0,1,31,12,11,9,12
"COG3592",0,0,3,0,1,1,1,0,1,10,0,1,4,0,3,0,0,0,0,2
"COG3593",32,185,152,50,40,165,26,13,110,63,485,52,85,67,50,58,272,54,57,34
"COG3594",48,42,176,98,326,187,90,123,198,107,193,309,128,16,183,195,99,107,161,125
"COG3595",0,0,2,0,7,0,2,1,0,0,0,5,8,0,0,0,3,8,8,26
"COG3596",0,2,10,5,1,7,5,3,61,62,0,21,32,6,3,1,53,25,34,1
"COG3597",7,0,0,0,3,0,0,0,15,8,5,0,13,0,0,1,3,1,12,1
"COG3598",123,30,23,1,2,32,2,10,6,0,1,1,20,178,8,18,4,23,4,11
"COG3599",22,83,25,6,10,178,4,16,31,11,28,3,34,94,6,16,80,37,30,80
"COG3600",2,36,22,5,49,5,62,13,42,37,22,57,12,4,52,2,46,7,21,28
"COG3601",140,134,45,21,66,188,35,63,126,60,35,27,81,112,27,64,49,69,50,78
"COG3602",1,0,5,3,0,0,0,1,1,0,0,12,0,0,3,0,0,0,5,1
"COG3603",9,11,5,13,0,2,6,0,6,0,5,3,1,2,3,0,0,4,8,17
"COG3604",8,22,75,124,86,21,143,14,41,189,26,71,72,10,99,65,15,89,24,23
"COG3605",0,0,10,4,1,13,0,0,1,32,0,6,7,3,1,0,0,4,0,0
"COG3608",84,54,45,36,30,138,16,52,85,5,10,18,72,185,28,63,98,70,72,109
"COG3609",0,0,9,0,0,0,0,0,0,0,0,1,4,2,4,0,1,1,0,0
"COG3610",48,55,82,55,59,115,34,39,92,55,22,35,37,41,23,31,26,33,16,34
"COG3611",5,15,4,1,0,181,3,2,2,29,1,0,2,100,0,0,28,2,0,16
"COG3613",10,10,10,3,2,34,1,0,2,1,2,2,2,98,0,2,23,0,2,3
"COG3615",1,2,6,4,0,62,2,0,0,13,0,2,9,2,1,0,1,2,0,0
"COG3616",5,0,8,30,22,7,3,1,13,2,5,7,5,29,8,10,9,23,9,9
"COG3617",65,49,135,66,28,37,24,222,27,192,232,68,76,91,59,164,328,155,42,113
"COG3618",0,102,0,3,2,18,1,1,1,0,0,0,1,3,1,0,0,0,0,0
"COG3619",51,95,71,18,89,211,35,42,136,36,41,38,126,99,41,93,92,59,79,103
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3622",0,0,25,12,2,3,2,4,4,42,0,22,22,2,7,10,5,44,2,3
"COG3623",6,30,8,7,2,35,2,2,28,43,2,24,16,11,6,5,2,17,3,1
"COG3624",0,0,3,2,2,7,1,0,2,12,0,8,7,0,1,0,0,0,1,0
"COG3625",0,0,7,7,4,8,0,0,2,10,3,12,4,1,1,3,1,10,1,10
"COG3626",1,0,8,11,2,9,3,2,2,18,0,4,6,1,2,2,0,6,0,6
"COG3627",1,0,19,11,4,16,5,4,1,22,0,14,12,1,8,6,2,17,0,8
"COG3628",0,0,20,13,2,7,0,0,0,16,0,6,9,4,6,0,0,2,2,2
"COG3629",1,0,32,8,0,23,3,0,7,2,0,4,2,8,1,2,4,9,5,16
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",349,104,68,19,91,226,48,95,100,135,46,20,83,190,51,61,60,95,25,100
"COG3634",14,38,79,198,127,158,199,14,49,52,17,190,107,19,154,169,42,186,188,80
"COG3635",38,56,118,146,104,29,127,164,68,132,136,199,108,13,158,140,120,153,146,95
"COG3636",0,9,3,3,0,1,1,1,0,22,0,0,3,5,1,0,0,2,0,3
"COG3637",0,0,26,4,1,8,5,1,2,35,4,18,23,15,7,2,1,8,1,0
"COG3638",3,8,20,10,13,14,5,12,27,21,9,10,37,73,15,12,10,31,18,32
"COG3639",4,10,29,16,22,26,12,8,74,19,5,9,63,102,20,42,19,49,30,41
"COG3640",20,40,17,8,22,115,12,30,86,6,17,13,34,119,15,34,26,38,18,41
"COG3641",56,46,37,22,30,153,15,41,82,15,26,9,88,181,20,33,38,74,36,76
"COG3643",2,11,26,116,69,22,78,6,29,1,6,112,32,14,138,84,12,81,107,59
"COG3645",66,27,200,104,19,17,19,219,68,155,453,129,70,75,116,122,306,75,50,111
"COG3646",52,63,32,105,10,17,2,12,15,16,243,12,13,9,81,54,56,85,11,8
"COG3647",0,0,2,2,0,0,0,0,1,10,1,2,2,1,1,0,2,0,0,0
"COG3649",34,13,128,36,27,39,30,31,53,71,2,55,49,25,64,57,47,26,28,35
"COG3650",1,0,0,0,6,0,0,3,36,14,7,1,8,0,0,21,0,0,7,0
"COG3653",14,48,32,28,28,32,13,3,23,5,6,10,36,4,7,8,35,25,27,21
"COG3654",2,0,78,14,44,25,7,20,20,11,20,28,23,41,20,16,34,23,18,32
"COG3655",21,63,76,63,77,51,63,27,62,16,13,57,51,28,58,91,61,58,50,76
"COG3657",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",1,6,59,130,76,1,137,316,25,161,212,130,51,2,117,131,170,78,198,39
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",44,105,92,64,84,51,106,113,77,130,124,90,82,80,106,94,142,110,104,130
"COG3664",6,69,39,26,30,387,19,32,318,3,35,67,41,72,17,20,19,36,53,51
"COG3665",2,0,0,0,8,0,0,3,0,0,8,0,12,1,1,10,0,1,5,4
"COG3666",149,1104,675,948,327,665,1301,4205,326,465,2019,797,237,206,835,928,1448,954,684,700
"COG3667",0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,1,0,0,0,0
"COG3668",6,0,9,0,3,1,0,2,13,0,1,6,1,0,1,1,0,0,1,0
"COG3669",100,389,679,1229,945,321,1325,178,463,417,302,1127,604,191,1355,961,478,923,1076,479
"COG3671",0,0,0,2,1,0,0,0,0,0,1,0,0,19,0,3,0,7,0,0
"COG3672",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3675",161,0,7,0,32,0,33,21,32,28,0,0,0,0,17,0,0,0,0,1
"COG3676",1,1,14,58,175,0,19,1,1,1,1,106,7,8,20,20,34,24,40,24
"COG3677",14,2,60,39,87,6,16,27,29,47,22,35,42,32,89,11,14,70,120,225
"COG3678",0,0,7,4,1,21,1,0,1,31,0,7,18,3,8,0,1,6,0,0
"COG3679",5,3,0,0,0,68,0,1,0,1,0,0,0,55,2,0,1,0,0,0
"COG3680",0,11,8,2,0,0,0,3,1,0,15,0,1,0,11,0,2,2,0,1
"COG3681",220,308,255,326,210,171,291,272,135,247,240,187,169,153,289,263,217,225,206,169
"COG3682",29,57,105,28,41,186,44,45,123,14,38,41,112,85,100,77,75,66,64,107
"COG3683",0,0,0,5,1,6,0,0,1,0,3,0,1,3,2,0,0,0,0,0
"COG3684",0,0,4,4,0,15,2,1,0,39,1,8,15,90,4,0,1,5,1,0
"COG3685",1,0,14,2,0,10,0,0,0,35,2,22,13,6,2,3,0,7,1,0
"COG3688",149,111,87,39,116,174,66,146,255,72,70,35,231,261,39,130,178,146,175,225
"COG3689",33,78,28,12,18,106,13,6,44,12,9,8,22,54,19,18,17,33,18,69
"COG3691",0,0,5,2,0,9,5,0,0,21,4,7,7,7,3,1,0,4,1,0
"COG3692",0,0,6,1,0,1,1,0,0,25,0,4,7,0,1,0,0,5,0,0
"COG3693",15,3,45,110,116,11,70,139,225,128,159,95,116,6,95,163,123,59,160,67
"COG3694",5,1,3,7,0,57,1,7,3,10,0,1,0,0,0,2,21,4,0,13
"COG3695",49,27,48,94,58,9,97,4,35,25,7,79,27,9,85,76,15,49,48,35
"COG3696",22,33,265,1027,442,26,540,421,136,270,133,865,326,43,836,535,279,541,556,214
"COG3697",50,37,10,22,8,21,10,17,19,20,13,3,21,36,16,17,14,26,6,19
"COG3698",0,1,3,1,0,11,1,0,0,35,0,7,9,1,1,0,0,4,0,0
"COG3700",0,0,11,2,0,17,1,0,1,41,1,2,13,3,1,0,0,3,1,0
"COG3701",48,35,9,0,0,0,14,5,1,7,0,0,0,0,2,0,0,1,0,0
"COG3703",1,0,4,2,0,2,0,0,0,21,0,8,11,2,3,2,0,6,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1
"COG3705",69,72,24,16,28,62,19,35,72,32,46,37,128,233,42,96,78,71,66,147
"COG3706",141,233,1159,1662,2360,127,2333,1654,807,1055,1703,2881,891,293,1524,1258,902,1294,1932,1173
"COG3707",112,125,47,19,28,22,20,24,21,53,25,8,29,25,12,26,29,23,23,30
"COG3708",3,2,15,7,6,17,5,1,26,1,7,7,15,80,3,3,12,19,7,62
"COG3709",1,0,2,1,0,9,0,0,1,15,0,3,8,2,0,0,0,2,0,1
"COG3710",1,0,37,9,0,26,2,1,1,107,1,86,44,29,8,0,0,12,1,0
"COG3711",1147,554,160,170,382,1110,257,195,461,437,50,40,110,114,64,111,49,104,73,72
"COG3712",78,302,1462,2772,1901,25,2541,737,630,352,431,2697,746,239,1874,1688,457,1404,1564,587
"COG3713",3,0,13,17,0,4,2,1,1,49,0,8,16,25,7,0,0,15,1,0
"COG3714",0,0,5,1,2,5,0,0,0,35,0,9,10,5,6,0,0,3,0,0
"COG3715",475,189,108,35,83,438,37,90,155,287,27,25,82,312,47,61,55,71,33,32
"COG3716",490,222,139,40,88,398,31,85,132,306,10,18,37,168,26,22,16,25,20,23
"COG3717",21,17,50,90,111,15,80,113,58,60,166,228,178,77,244,164,159,184,198,129
"COG3718",191,22,18,7,55,12,83,24,65,73,1,4,26,59,30,7,12,21,3,14
"COG3719",0,0,13,3,0,9,1,0,1,32,1,13,21,3,3,0,0,5,1,0
"COG3720",0,0,1,0,0,7,0,1,0,0,0,6,0,3,1,0,0,0,0,0
"COG3721",0,0,0,5,4,0,2,0,0,0,0,4,1,27,0,5,1,0,0,3
"COG3722",1,0,5,0,0,4,2,0,1,26,1,8,18,6,3,3,0,12,0,0
"COG3723",11,11,16,33,6,6,1,1,15,2,3,15,25,9,61,106,22,6,9,59
"COG3724",0,0,6,4,1,7,2,0,0,18,0,5,14,1,3,1,0,7,0,0
"COG3725",0,0,3,1,0,7,0,0,3,19,0,7,12,1,3,0,0,3,0,0
"COG3726",0,0,1,0,0,10,0,0,0,11,1,0,3,0,1,0,0,3,0,0
"COG3727",70,109,72,37,72,21,54,99,44,75,54,29,57,70,20,46,72,41,60,15
"COG3728",12,79,46,9,11,11,4,17,33,9,1,5,12,33,10,10,4,3,4,18
"COG3729",0,0,3,1,1,0,1,0,1,8,0,1,2,1,0,0,0,0,0,0
"COG3730",206,25,10,2,32,46,31,10,47,64,1,3,11,1,5,2,1,5,0,0
"COG3731",114,31,11,3,25,53,21,7,24,34,1,3,5,38,5,4,1,3,1,0
"COG3732",270,53,13,2,34,73,25,17,52,69,2,2,7,0,12,2,0,6,0,1
"COG3733",0,0,12,4,0,11,2,0,3,60,0,11,21,0,7,0,0,8,1,0
"COG3734",3,10,29,9,2,13,3,3,4,47,1,7,12,28,4,2,3,7,6,2
"COG3735",1,0,43,37,32,8,27,6,12,38,7,155,18,10,41,22,23,26,51,35
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0
"COG3738",4,48,8,9,26,5,1,16,5,23,5,8,36,12,3,6,27,9,7,12
"COG3740",131,46,34,16,21,2,11,21,18,17,5,53,14,46,9,10,8,14,14,5
"COG3741",2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG3744",0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,0,1,4,0
"COG3745",0,0,3,0,1,0,0,6,0,0,1,1,0,0,1,4,1,1,4,0
"COG3746",6,16,66,134,93,2,158,8,33,3,25,144,34,9,61,127,45,71,111,19
"COG3747",3,5,20,9,5,8,3,7,18,4,1,5,18,2,11,3,1,1,7,0
"COG3753",0,0,3,1,0,5,1,0,1,39,0,2,10,1,0,1,0,3,0,0
"COG3754",7,275,103,179,180,157,195,115,80,69,79,261,46,15,141,147,138,99,101,50
"COG3755",0,0,5,1,0,3,3,0,0,18,0,0,5,0,1,2,0,2,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3757",174,255,243,69,129,340,83,525,296,322,546,170,387,359,128,175,534,301,235,396
"COG3758",0,0,10,7,0,22,0,0,1,17,3,2,11,9,0,1,3,4,7,1
"COG3759",2,15,0,0,0,71,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",86,65,58,32,85,85,36,68,56,20,46,55,60,110,32,19,91,35,36,83
"COG3762",0,0,2,6,2,2,3,0,0,0,0,1,2,1,3,0,1,0,1,0
"COG3763",2,5,0,0,0,27,2,0,0,10,0,0,0,20,0,0,4,0,0,1
"COG3764",408,417,76,11,78,260,28,51,93,178,61,20,103,173,30,51,123,100,73,96
"COG3765",0,0,31,5,1,7,8,1,0,71,0,15,38,7,10,3,0,10,0,0
"COG3766",0,0,5,0,0,0,1,0,0,19,2,7,5,3,0,0,0,4,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,1,2,9,3,0,1,23,2,3,10,5,1,1,0,4,0,1
"COG3769",1,0,2,1,0,0,1,1,0,13,0,1,2,1,0,0,0,1,0,0
"COG3770",2,0,5,3,0,7,1,0,1,34,1,7,7,3,2,0,0,1,0,1
"COG3771",0,0,4,1,1,3,0,1,0,11,0,3,6,1,0,0,0,1,0,0
"COG3772",8,31,40,14,3,9,4,1,5,42,1,23,17,26,3,12,88,81,24,7
"COG3773",35,66,66,16,81,95,38,72,246,28,49,50,173,164,55,133,120,85,116,199
"COG3774",10,83,143,174,185,57,173,137,46,86,37,103,43,62,89,106,109,63,55,22
"COG3775",443,111,110,176,209,188,215,304,135,154,102,79,55,77,121,94,72,54,61,36
"COG3776",0,0,2,0,0,4,0,0,0,7,0,1,2,1,1,0,0,0,0,0
"COG3778",0,0,2,0,6,0,1,0,1,0,0,0,0,37,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,1,0,0
"COG3781",0,0,2,0,0,5,0,0,1,29,0,2,7,1,0,0,0,3,0,0
"COG3783",0,0,4,0,1,5,1,0,0,12,0,3,6,2,2,0,0,2,0,0
"COG3784",0,0,1,1,0,2,0,0,0,14,0,6,4,3,2,0,0,2,0,0
"COG3785",0,0,5,2,0,3,0,0,1,19,0,1,4,1,2,0,0,4,0,0
"COG3786",8,15,7,2,6,2,2,8,7,1,3,1,28,37,4,7,9,7,7,26
"COG3787",0,0,10,2,5,1,0,1,0,19,0,6,8,1,3,0,1,7,2,1
"COG3788",0,0,5,0,0,0,1,1,0,19,0,4,13,2,2,1,0,4,0,1
"COG3789",2,0,7,0,0,2,2,0,0,22,0,6,7,3,2,0,0,3,0,0
"COG3790",0,0,3,1,0,7,1,0,0,13,0,2,5,2,0,0,0,7,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3793",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3797",1,3,0,4,1,23,0,0,3,0,0,0,0,4,0,0,1,0,0,0
"COG3799",0,2,5,9,0,7,0,0,1,0,0,7,0,2,0,0,4,1,0,0
"COG3804",17,16,9,7,12,20,2,7,11,4,3,2,10,12,5,9,40,12,5,16
"COG3808",50,47,151,310,242,31,210,90,81,120,95,297,212,241,352,250,144,342,340,180
"COG3811",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3815",0,2,10,7,0,1,1,0,10,0,0,0,0,1,0,1,0,0,3,4
"COG3817",22,18,8,5,18,17,1,6,32,15,4,1,5,21,2,1,1,8,3,4
"COG3819",16,13,8,8,6,10,1,3,8,9,1,4,6,37,6,2,0,7,1,4
"COG3822",2,0,32,14,14,15,10,15,12,1,2,16,7,6,14,17,8,24,24,32
"COG3823",0,0,24,6,5,0,0,1,0,0,0,0,3,0,13,1,3,3,3,6
"COG3824",1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3825",1,3,10,1,1,0,0,7,0,0,1,8,1,0,4,12,3,6,12,10
"COG3828",0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",580,448,218,317,143,73,115,87,138,140,20,68,112,109,90,86,74,122,75,69
"COG3830",61,94,167,184,160,88,187,76,85,69,86,187,117,79,217,167,148,138,166,115
"COG3831",4,0,32,20,14,0,21,0,15,103,3,74,17,3,10,11,2,35,20,6
"COG3832",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",116,186,37,12,66,179,41,49,194,54,47,50,170,201,29,63,47,66,88,77
"COG3835",23,142,54,28,7,35,10,8,11,39,2,3,53,155,13,17,11,48,30,21
"COG3836",1,33,19,31,13,17,8,8,4,47,3,8,29,6,11,4,15,18,10,19
"COG3837",0,0,5,2,3,8,0,1,0,0,3,7,0,0,1,0,1,0,0,7
"COG3839",210,317,214,116,130,326,78,139,267,165,109,77,281,400,116,154,219,184,190,234
"COG3840",1,0,3,0,0,6,3,0,3,15,2,3,8,2,2,2,0,6,0,0
"COG3842",252,339,272,292,285,371,268,315,286,323,84,231,367,391,319,268,310,306,291,286
"COG3843",329,419,335,100,354,312,141,302,672,170,176,124,714,254,189,319,264,241,306,478
"COG3845",129,156,169,71,111,382,54,86,209,34,51,65,142,240,87,117,142,124,131,139
"COG3846",70,47,16,0,2,0,0,3,1,10,0,5,1,0,5,0,0,0,0,0
"COG3848",34,62,54,26,44,71,17,48,90,26,36,34,68,130,12,71,116,28,67,64
"COG3850",0,0,17,12,4,12,7,0,0,41,11,27,45,82,10,9,3,38,2,0
"COG3851",0,0,8,4,0,13,18,2,2,36,1,14,17,4,8,29,2,11,18,2
"COG3852",2,0,8,17,8,17,15,1,2,49,3,23,8,53,6,12,1,33,1,3
"COG3853",151,91,79,24,57,148,22,66,149,45,21,11,74,35,18,65,51,55,52,52
"COG3854",55,65,48,17,57,73,34,46,127,29,45,29,111,129,29,92,112,92,69,146
"COG3855",388,262,311,370,325,247,293,414,314,300,476,291,290,187,373,335,310,362,286,240
"COG3856",57,45,7,1,9,7,10,6,4,18,0,0,1,9,5,3,7,7,1,12
"COG3857",649,394,305,65,250,710,126,205,455,188,145,85,393,830,122,185,324,268,257,484
"COG3858",100,97,94,33,121,197,66,68,333,43,38,41,169,239,40,129,91,104,93,137
"COG3859",27,26,35,12,35,137,16,38,56,8,41,19,48,75,15,57,45,64,52,65
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3862",27,39,37,10,51,28,13,15,56,18,27,20,29,16,23,24,25,17,28,26
"COG3863",1,9,0,0,0,7,0,0,4,1,0,0,1,0,0,5,0,0,0,0
"COG3864",8,94,37,1,8,19,1,199,7,6,0,14,0,50,6,11,100,10,15,21
"COG3866",0,122,47,9,43,6,15,150,176,181,1,19,22,61,10,10,129,50,19,21
"COG3867",301,332,91,143,204,40,117,240,370,144,226,168,182,28,120,232,162,66,212,120
"COG3868",0,11,5,0,11,0,1,8,23,0,9,15,14,0,2,5,5,0,21,1
"COG3869",129,90,38,8,41,17,22,33,37,15,21,9,46,135,20,7,28,53,12,44
"COG3870",18,24,17,3,11,1,3,6,11,6,6,3,2,35,5,7,17,9,7,7
"COG3871",5,33,52,138,107,3,141,5,19,0,2,58,19,5,20,26,4,24,24,8
"COG3872",151,106,98,32,99,107,44,81,164,42,69,38,147,128,45,72,109,93,97,174
"COG3874",12,35,20,4,11,9,2,13,7,2,17,4,23,12,6,13,24,9,18,25
"COG3875",201,209,138,82,25,19,35,57,50,41,39,48,33,87,50,44,52,51,39,67
"COG3876",7,6,93,234,97,4,137,19,34,4,14,213,93,15,258,233,50,232,177,95
"COG3877",1,0,4,35,12,0,3,1,0,0,2,29,6,0,21,2,1,5,8,2
"COG3878",2,0,8,4,1,5,0,5,3,1,1,1,13,3,1,0,16,12,6,0
"COG3879",218,248,23,9,10,14,17,13,19,71,0,2,3,6,2,7,16,10,2,22
