"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG3886",106,110,227,75,91,102,136,152,126,61,127,142,60,51,143,152,30,41,37,83
"COG3887",216,52,415,268,172,420,256,255,34,172,198,143,197,48,135,266,109,193,316,109
"COG3892",0,0,2,3,0,3,45,1,0,1,0,0,1,0,1,2,3,9,0,51
"COG3893",17,1,0,25,9,3,1,28,13,6,9,32,0,22,17,9,22,18,14,3
"COG3894",41,2,200,63,37,64,78,72,6,36,108,32,39,8,29,70,12,91,48,44
"COG3895",0,1,0,0,0,0,1,0,1,0,4,0,0,3,0,0,2,7,0,12
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG3899",6,69,4,1,4,12,1,1,1,2,1,2,4,1,6,0,0,5,16,0
"COG3901",0,1,7,5,0,17,1,2,0,1,3,1,6,0,3,0,2,6,2,2
"COG3903",0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,12,0,0,34,7,1,0,0,2,0,1,2,1,1,0,0,1,2
"COG3907",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3910",58,10,43,37,37,12,26,49,12,17,8,35,37,14,36,39,11,21,57,19
"COG3911",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,18
"COG3915",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,0,17
"COG3919",39,18,11,21,59,0,11,59,109,17,19,11,14,23,24,17,65,21,69,23
"COG3920",7,54,8,9,4,33,15,25,6,9,43,20,24,14,14,6,13,1,17,15
"COG3921",0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,2,4,0,19
"COG3923",0,4,0,0,0,3,18,0,0,1,5,0,0,1,2,0,2,17,0,7
"COG3924",1,5,1,0,0,3,16,0,2,3,3,0,0,2,2,0,2,5,0,9
"COG3925",1,4,1,0,1,2,15,0,3,3,11,2,2,6,4,0,3,29,0,5
"COG3926",14,1,5,9,18,1,4,40,0,31,17,9,3,1,17,26,13,12,18,2
"COG3933",25,81,216,9,18,264,125,136,21,78,160,42,66,68,49,66,78,41,53,189
"COG3934",5,0,2,13,2,0,0,3,0,0,1,0,5,1,0,0,0,10,4,0
"COG3935",34,10,76,50,37,92,82,61,13,44,137,46,64,24,41,142,45,95,119,41
"COG3936",17,0,26,3,25,3,24,1,1,9,15,3,0,19,5,7,3,13,43,2
"COG3937",4,5,24,2,1,4,17,5,0,2,15,3,3,3,2,5,2,6,4,6
"COG3938",4,1,5,7,7,7,4,7,0,8,6,0,6,17,7,2,2,9,13,24
"COG3940",168,177,46,134,223,57,74,58,21,162,139,145,67,230,94,81,110,79,118,102
"COG3941",3,0,12,0,2,5,0,14,3,0,0,9,0,13,7,9,0,3,0,2
"COG3942",0,4,25,0,0,2,36,2,9,2,28,1,15,2,1,0,1,3,0,3
"COG3943",391,238,264,282,541,187,157,449,565,210,260,290,328,256,355,259,486,347,340,362
"COG3944",77,57,214,88,74,223,151,87,24,61,63,51,106,26,61,110,40,59,253,55
"COG3945",0,15,1,0,1,1,11,6,0,2,0,0,0,0,0,0,4,0,1,0
"COG3947",29,3,14,13,20,2,21,21,3,2,6,17,5,4,17,11,6,17,13,7
"COG3948",31,7,11,13,16,11,14,6,7,10,1,12,6,5,22,33,21,42,14,43
"COG3949",17,46,28,24,12,24,57,36,2,13,40,9,10,6,8,16,33,11,75,18
"COG3950",179,154,160,172,195,129,166,213,236,181,161,127,133,148,266,128,142,65,135,325
"COG3951",3,10,0,10,3,4,2,6,6,4,10,7,1,10,37,3,3,14,4,2
"COG3952",7,9,5,20,3,1,13,7,1,14,20,4,0,40,12,2,53,0,2,10
"COG3953",2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3954",0,7,1,1,1,8,23,0,6,3,16,1,0,4,2,1,5,22,1,31
"COG3955",4,0,19,13,1,5,23,7,12,28,1,12,5,6,4,4,0,6,1,3
"COG3956",57,53,47,53,74,9,57,74,109,67,44,77,111,64,86,99,74,56,76,95
"COG3957",45,2,104,125,72,164,78,94,2,54,49,29,25,7,26,87,14,50,258,29
"COG3958",188,134,257,194,171,102,166,141,43,190,69,98,60,42,50,71,49,89,87,55
"COG3959",164,156,251,212,133,97,189,170,41,159,189,170,143,79,111,167,86,152,222,122
"COG3960",1,9,0,0,0,3,1,0,2,3,9,0,0,9,2,1,1,24,0,0
"COG3961",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,12,0,21
"COG3962",7,0,38,13,6,2,64,32,15,6,7,12,20,0,6,8,28,16,15,65
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3964",23,84,8,12,19,8,35,21,0,6,12,28,4,20,13,27,19,40,33,51
"COG3965",6,2,30,7,7,36,12,23,0,3,9,3,1,0,3,11,4,9,2,7
"COG3966",0,6,5,0,4,111,10,6,1,8,3,4,3,1,2,2,1,2,0,1
"COG3967",4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,28
"COG3968",574,430,568,628,587,376,344,613,872,829,592,687,845,560,688,659,690,621,467,472
"COG3969",198,258,36,153,203,32,169,131,13,238,154,184,23,234,185,126,248,136,129,258
"COG3971",0,2,1,2,0,1,19,0,0,2,17,2,0,4,14,3,2,20,1,43
"COG3972",20,0,15,10,0,0,29,6,7,2,83,37,384,9,0,38,2,2,7,5
"COG3973",151,108,144,126,89,474,135,134,8,141,162,110,55,133,83,127,151,145,507,82
"COG3975",0,0,3,19,0,75,13,0,0,1,0,5,2,0,4,10,0,0,6,10
"COG3976",9,86,75,27,8,173,34,25,5,28,19,33,23,10,34,48,9,94,33,26
"COG3977",1,21,3,4,1,7,24,0,7,3,19,1,1,12,3,0,2,38,0,33
"COG3978",1,2,0,2,0,1,10,0,0,0,3,1,0,4,0,0,1,8,0,12
"COG3979",3,0,9,1,1,0,6,5,0,0,2,35,9,1,3,5,4,1,5,0
"COG3980",46,57,5,32,29,1,19,54,3,80,22,68,5,40,35,37,37,41,55,8
"COG3981",23,25,23,16,44,9,35,22,8,9,9,14,18,8,22,48,13,29,95,15
"COG4001",266,128,285,209,250,270,309,371,307,292,267,178,135,284,271,218,271,336,228,148
"COG4012",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG4021",3,0,19,4,0,0,1,17,1,2,6,0,0,1,0,3,0,1,3,4
"COG4032",16,7,41,14,26,2,10,4,5,19,8,8,3,8,2,9,7,1,5,2
"COG4034",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,1,8,0,7,11,6,0,0,0,1,1,0,0,9,1,3,80,0
"COG4085",2,4,1,0,0,0,0,0,0,2,0,9,1,43,0,8,0,1,0,0
"COG4086",11,2,38,23,18,5,24,17,0,3,49,21,40,7,10,42,18,20,21,12
"COG4087",0,5,5,1,0,15,3,2,0,0,2,0,3,1,1,1,1,2,1,1
"COG4091",2,28,0,2,2,0,7,16,0,10,6,2,6,5,3,1,1,2,2,2
"COG4095",0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4096",394,381,156,354,282,110,141,551,100,188,156,345,575,37,49,382,260,363,250,223
"COG4097",0,3,0,11,0,60,5,0,0,3,0,0,0,3,0,0,0,0,0,8
"COG4098",2,5,17,0,1,95,14,1,1,1,4,1,1,1,1,0,1,0,5,0
"COG4099",51,38,32,53,37,34,79,44,115,67,36,21,56,46,35,12,12,13,24,25
"COG4100",118,35,164,133,91,199,93,173,13,80,83,85,79,23,67,163,43,147,255,44
"COG4104",2,4,0,2,10,1,15,2,0,13,9,2,0,9,3,0,8,0,1,5
"COG4105",4,7,4,17,2,27,47,1,5,5,6,6,3,4,10,9,1,19,3,32
"COG4106",1,5,0,0,0,0,16,1,2,2,3,2,0,1,5,2,1,5,1,9
"COG4107",3,9,0,1,2,0,16,10,0,2,4,5,1,4,1,0,7,15,1,20
"COG4108",269,181,312,344,274,402,278,274,363,271,263,275,420,192,321,282,254,280,184,244
"COG4109",0,1,6,12,0,1,7,1,0,0,3,0,5,0,0,0,2,0,0,0
"COG4110",0,0,0,1,1,0,31,2,64,2,0,2,0,0,3,0,0,0,1,44
"COG4112",0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0
"COG4114",0,5,0,0,0,4,12,0,2,2,9,0,1,7,3,0,1,17,0,27
"COG4115",54,6,53,49,60,4,24,122,9,93,25,107,21,194,97,81,22,40,72,85
"COG4116",0,2,21,3,0,1,4,1,2,3,10,0,2,0,4,1,1,1,1,3
"COG4117",1,8,0,0,0,1,0,0,4,0,3,0,0,7,3,0,1,15,0,0
"COG4120",136,90,189,162,129,133,148,125,36,94,125,131,145,42,82,155,84,159,87,86
"COG4121",48,47,18,69,67,6,54,32,14,64,78,55,6,79,61,39,137,63,34,85
"COG4122",55,64,65,57,65,61,80,66,79,86,142,141,75,136,122,150,178,113,180,168
"COG4123",146,120,183,140,129,208,214,175,156,132,160,165,129,113,137,160,151,141,203,144
"COG4124",108,104,68,133,74,4,44,106,315,59,115,29,288,129,178,73,55,140,49,33
"COG4125",0,1,0,0,0,3,14,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG4126",5,2,10,3,6,0,13,5,7,7,1,3,5,0,2,2,3,12,6,16
"COG4127",2,5,1,10,2,83,1,0,0,0,0,0,1,0,1,0,2,13,7,1
"COG4128",1,0,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",20,35,31,14,6,5,60,6,2,19,21,8,12,7,21,39,1,31,6,8
"COG4130",0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,6,0,15
"COG4132",0,0,0,6,0,27,23,0,0,1,3,24,6,0,1,1,1,4,2,9
"COG4133",2,3,2,4,2,22,24,2,0,4,2,6,1,9,3,3,3,15,2,17
"COG4134",8,3,6,0,1,5,97,0,0,3,11,12,3,8,3,2,5,33,2,52
"COG4135",0,11,1,0,2,5,13,0,0,2,8,0,0,8,2,1,1,11,0,31
"COG4136",0,5,0,0,0,2,9,0,2,0,1,0,0,0,1,1,1,10,0,9
"COG4137",6,14,0,1,1,35,37,2,5,4,15,6,1,3,4,5,2,20,1,25
"COG4138",0,4,0,0,0,0,2,0,1,3,9,0,0,4,0,0,2,12,1,15
"COG4139",0,3,0,0,0,0,15,0,0,1,1,0,0,2,2,0,1,11,0,21
"COG4143",1,28,2,1,1,2,42,0,1,6,5,15,0,6,0,0,2,14,0,21
"COG4145",14,50,38,26,19,12,79,45,14,26,42,47,8,25,23,32,15,60,20,65
"COG4146",254,367,131,194,287,32,136,158,280,244,200,243,290,271,222,173,269,202,185,203
"COG4147",1,7,0,0,0,6,28,0,5,4,19,0,1,7,6,2,4,30,0,39
"COG4148",2,9,8,10,0,50,44,7,5,10,11,7,3,11,7,16,2,26,7,27
"COG4149",42,44,104,46,29,42,71,42,7,27,46,37,44,16,36,38,18,36,28,51
"COG4150",2,5,3,0,0,0,24,0,2,0,7,0,0,4,3,0,5,14,0,24
"COG4152",32,0,30,74,39,145,40,81,19,20,34,62,5,48,50,85,71,71,40,52
"COG4154",6,12,35,11,6,7,44,18,10,9,21,18,15,8,5,8,13,42,11,22
"COG4158",36,22,55,32,23,2,33,29,3,22,40,6,15,8,14,45,11,42,20,10
"COG4160",1,11,1,0,1,8,32,0,3,4,7,0,0,11,4,0,1,8,0,16
"COG4161",1,7,1,1,1,3,34,0,3,1,9,0,0,5,4,0,2,12,0,19
"COG4166",251,194,276,232,322,1059,436,111,57,89,246,105,208,75,141,200,97,416,170,310
"COG4167",1,9,0,1,1,3,34,0,5,0,7,0,0,5,2,3,3,17,0,20
"COG4168",1,8,4,2,0,0,36,0,4,4,5,0,0,9,2,0,1,16,0,12
"COG4170",2,3,2,0,1,0,45,0,1,3,7,0,1,2,3,2,0,23,0,26
"COG4171",0,6,1,0,1,2,28,0,1,1,8,0,0,4,1,0,5,18,0,14
"COG4172",11,19,11,11,10,30,37,12,7,12,22,25,5,10,9,15,14,49,7,41
"COG4174",0,7,0,2,1,3,16,0,0,2,7,0,1,3,2,0,4,42,2,21
"COG4175",100,148,13,68,81,19,48,86,12,114,115,81,6,169,109,51,196,68,39,68
"COG4176",69,115,12,53,56,8,48,50,5,83,96,44,8,131,65,34,98,51,32,51
"COG4177",83,152,143,103,62,99,143,126,16,69,80,103,63,61,56,55,54,157,85,149
"COG4178",3,48,17,6,2,11,66,47,8,17,6,14,8,19,18,13,20,13,6,8
"COG4181",1,3,2,2,0,1,4,1,0,3,13,1,1,5,2,0,2,16,1,9
"COG4185",76,46,42,55,49,20,50,56,151,26,40,37,93,72,133,50,84,18,91,49
"COG4186",14,9,17,48,15,24,11,23,1,12,19,41,8,4,12,17,96,22,40,11
"COG4187",15,21,6,9,2,117,8,10,1,5,10,2,6,13,3,17,5,3,12,5
"COG4188",1,0,0,1,1,0,1,1,1,1,1,3,0,1,1,0,0,2,1,45
"COG4189",20,18,56,18,8,2,25,17,5,10,67,14,33,5,12,16,18,16,5,3
"COG4191",11,0,2,13,18,2,6,9,70,90,12,43,8,13,30,23,56,54,31,98
"COG4192",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,35
"COG4193",33,0,64,63,56,3,93,133,4,43,35,38,48,5,36,80,16,102,356,5
"COG4194",0,0,1,0,0,0,15,0,0,0,6,0,0,0,0,0,1,1,1,0
"COG4197",1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG4198",173,134,121,192,179,76,101,215,216,207,131,217,179,196,196,181,224,175,145,143
"COG4199",0,7,6,0,9,139,8,0,2,28,5,0,1,32,0,0,0,0,2,0
"COG4200",25,1,31,15,8,0,8,4,3,8,6,12,10,1,2,9,3,24,5,5
"COG4206",970,1184,352,839,1018,149,321,869,1438,1071,792,1013,894,1435,1127,687,1121,647,654,975
"COG4208",13,1,66,34,14,36,60,29,2,17,50,16,21,1,20,23,12,41,10,32
"COG4209",310,29,320,180,192,465,252,225,54,200,180,167,206,37,204,361,76,396,169,99
"COG4211",99,69,148,80,78,108,119,97,11,64,65,73,96,37,49,115,39,113,43,78
"COG4213",23,68,104,10,10,3,52,43,11,33,52,16,29,34,26,43,17,47,18,51
"COG4214",3,36,42,5,8,8,48,8,7,17,28,8,19,17,9,11,7,45,4,41
"COG4215",1,7,0,0,0,2,22,0,5,2,11,0,1,4,6,1,3,40,0,40
"COG4219",191,61,300,186,124,262,124,216,31,118,166,72,104,25,136,248,68,264,137,54
"COG4220",1,2,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,13,0,1
"COG4221",99,98,33,107,82,35,121,91,130,105,80,113,74,134,112,26,118,77,83,132
"COG4222",0,0,12,0,2,0,8,42,81,0,0,30,60,1,42,5,0,5,1,1
"COG4224",32,7,42,19,37,59,37,28,10,14,15,19,12,9,18,29,15,25,22,14
"COG4225",801,998,195,497,1087,272,367,356,289,754,593,643,314,1323,450,665,638,590,449,643
"COG4226",18,7,18,7,41,2,31,11,59,4,12,6,65,23,22,12,0,11,7,14
"COG4227",173,96,32,102,128,5,52,232,387,12,107,153,13,176,176,88,178,47,204,151
"COG4228",0,0,0,5,0,59,0,1,0,2,0,0,0,0,1,0,0,0,4,0
"COG4229",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,6,0,17
"COG4230",3,11,1,1,1,7,87,0,2,4,8,0,3,5,1,3,3,27,0,35
"COG4231",175,177,128,236,256,167,101,202,24,240,164,218,37,218,165,262,213,194,198,177
"COG4232",66,88,19,101,78,38,61,57,142,52,126,131,182,219,209,130,227,164,104,220
"COG4233",5,1,2,8,1,45,30,3,0,0,0,3,2,1,7,12,5,13,5,42
"COG4235",5,9,4,7,0,60,23,1,3,4,12,15,3,19,19,11,4,28,6,24
"COG4237",1,15,3,13,3,0,14,6,3,4,7,12,2,6,10,2,8,9,5,6
"COG4238",0,6,0,0,0,1,1,0,0,0,6,0,0,3,0,0,0,8,0,3
"COG4239",1,1,1,2,2,4,13,0,2,0,7,0,0,2,1,0,2,46,0,33
"COG4241",4,23,2,3,8,2,13,27,3,3,4,13,11,10,1,4,8,0,9,9
"COG4242",0,1,1,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,3
"COG4245",2,6,6,6,10,0,126,7,293,1,5,0,2,2,0,1,1,29,4,88
"COG4248",2,8,3,22,8,2,2,5,3,1,11,1,2,8,3,0,3,40,2,0
"COG4249",8,0,35,10,172,0,12,64,159,28,22,5,30,1,66,5,7,37,12,7
"COG4251",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,15,4,0,0,1,0,1,0,4,3,0,0,1,2,17,2,0,0,0
"COG4253",0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,113
"COG4256",1,1,0,0,0,0,12,0,2,0,1,0,0,1,0,0,1,4,0,5
"COG4258",2,2,1,40,0,71,40,0,139,0,0,9,4,4,7,7,1,0,4,12
"COG4260",79,34,196,123,85,144,96,99,106,61,79,30,67,12,64,129,30,127,222,45
"COG4261",50,55,7,72,37,61,50,31,37,41,44,27,5,45,37,22,18,24,34,31
"COG4262",0,10,0,0,0,0,0,0,0,0,3,2,0,4,0,0,1,0,1,0
"COG4263",2,4,0,0,0,0,0,5,0,0,0,0,1,0,0,10,2,0,3,2
"COG4264",0,52,0,0,0,11,85,0,6,0,1,0,0,7,3,0,4,0,0,1
"COG4267",27,57,113,18,30,43,31,21,3,3,52,10,32,5,14,39,7,16,24,4
"COG4268",18,5,67,18,79,6,89,49,167,14,27,22,193,54,24,42,17,58,23,14
"COG4269",2,14,0,1,2,10,0,0,4,4,10,0,0,11,4,1,2,13,0,1
"COG4271",44,0,9,0,0,0,64,18,21,1,2,3,2,6,5,4,7,6,8,2
"COG4275",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4277",126,108,152,185,175,189,121,125,10,186,93,143,71,157,160,227,182,146,143,145
"COG4279",3,0,31,17,0,107,10,2,0,0,0,5,1,3,10,4,1,17,2,17
"COG4282",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4283",29,2,74,16,20,132,16,36,7,24,32,17,14,1,5,35,14,8,24,40
"COG4284",57,1,51,54,52,89,46,72,9,45,15,22,54,1,23,133,12,69,208,7
"COG4286",36,0,73,38,47,16,47,25,5,16,7,27,42,1,14,31,3,27,145,19
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,1,0,0,11,9,0,0,1,6,1,0,0,0,1,0,1,0,0
"COG4289",288,448,74,201,307,13,77,113,181,227,203,184,174,297,142,374,273,229,171,191
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4292",4,5,0,1,1,1,4,1,0,7,3,2,2,67,4,7,2,1,2,38
"COG4294",0,0,3,0,0,0,20,9,0,0,7,0,0,2,2,1,0,0,70,0
"COG4295",25,8,49,13,14,145,2,32,7,13,7,13,62,1,44,3,9,42,7,7
"COG4296",30,6,2,22,10,4,15,15,7,13,13,12,12,3,8,40,7,33,51,13
"COG4299",194,234,39,205,337,30,67,156,166,322,215,168,17,363,138,129,433,139,204,136
"COG4300",1,11,2,0,1,2,21,0,0,0,1,0,2,1,0,2,1,0,1,0
"COG4302",1,11,1,1,5,5,24,6,2,16,18,3,2,5,6,8,3,27,3,47
"COG4303",7,12,1,9,9,2,42,16,5,24,25,6,3,7,16,13,10,29,9,65
"COG4310",0,0,0,2,0,0,0,0,0,0,0,5,0,4,1,0,12,0,0,11
"COG4314",2,0,0,11,0,25,1,2,0,1,0,1,0,0,0,4,0,0,1,5
"COG4316",0,0,2,0,0,2,30,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,11
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0
"COG4330",0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",20,66,0,2,37,2,8,0,0,6,18,5,1,44,3,5,10,7,7,7
"COG4333",19,33,17,13,9,0,3,9,1,5,0,12,5,0,5,11,4,17,15,15
"COG4335",9,68,1,13,6,1,0,6,1,5,30,7,0,56,5,2,6,3,6,7
"COG4336",4,1,12,9,6,0,1,7,2,2,3,5,12,5,2,5,6,4,12,3
"COG4354",199,30,29,151,93,17,33,37,4,318,96,245,20,80,116,74,272,88,247,35
"COG4357",0,0,4,0,0,0,5,0,0,0,4,2,0,0,0,0,0,1,1,0
"COG4359",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4372",2,7,6,7,3,23,9,30,4,11,1,7,15,1,5,3,9,0,16,7
"COG4373",0,0,0,1,0,0,8,0,0,0,0,1,0,12,0,0,0,2,0,0
"COG4377",33,1,49,27,28,97,59,21,4,24,9,12,16,4,23,46,7,26,12,11
"COG4379",0,0,5,5,1,68,1,1,0,1,1,1,1,0,7,0,1,0,3,2
"COG4380",0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,45
"COG4381",0,0,2,4,0,13,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",19,12,11,24,13,1,6,38,6,101,4,9,7,5,43,27,8,9,183,15
"COG4384",0,0,0,5,1,38,0,0,0,0,0,1,0,0,4,0,0,0,4,1
"COG4385",16,1,2,10,7,6,10,1,6,6,8,8,0,0,10,17,11,16,7,27
"COG4386",0,0,2,11,0,39,0,0,0,0,3,0,0,0,11,0,0,3,6,10
"COG4387",0,2,0,2,2,0,0,0,0,0,0,0,0,6,9,0,0,2,0,2
"COG4388",5,0,0,20,0,0,0,12,0,3,0,10,0,2,12,0,0,0,1,4
"COG4389",0,0,2,0,0,4,35,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG4390",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",2,1,4,0,0,43,5,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG4393",0,16,7,0,1,9,26,0,3,2,5,0,5,4,9,1,1,0,0,2
"COG4394",2,14,0,6,0,32,23,3,0,3,0,20,0,1,5,6,0,0,4,7
"COG4395",7,1,3,9,0,46,2,21,0,2,0,6,0,3,2,12,1,2,4,8
"COG4396",3,0,0,3,2,0,0,9,0,1,0,0,3,0,3,0,1,0,0,0
"COG4397",1,10,0,8,1,0,2,5,0,5,1,26,0,6,14,1,0,3,2,4
"COG4399",0,8,2,5,1,4,35,2,117,4,8,13,1,0,1,0,0,0,0,5
"COG4401",0,0,0,0,0,0,8,6,0,2,4,2,2,0,1,2,6,0,0,0
"COG4403",9,34,63,2,5,0,69,12,0,7,72,6,8,12,2,1,29,5,34,2
"COG4405",5,6,2,1,11,0,21,2,1,11,6,2,4,16,5,0,2,10,2,10
"COG4408",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3
"COG4409",197,352,81,189,215,75,182,147,134,153,223,144,34,476,177,92,271,137,139,171
"COG4412",48,1,74,23,92,5,8,32,377,2,11,30,516,9,264,6,10,41,19,2
"COG4413",73,60,2,26,38,4,28,17,3,105,26,21,2,13,23,10,18,22,23,6
"COG4420",3,1,3,3,0,0,6,4,3,2,3,0,2,0,0,17,3,3,41,1
"COG4421",2,0,0,14,8,0,0,0,0,11,1,0,0,0,0,0,3,0,0,1
"COG4422",372,196,96,205,283,75,110,203,93,276,155,236,71,189,170,188,354,144,286,160
"COG4430",34,58,9,27,58,31,11,29,1,38,15,36,7,40,24,58,24,35,40,55
"COG4443",22,23,35,19,5,75,20,26,6,12,10,6,19,2,4,28,6,26,39,7
"COG4445",1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,8,0,25
"COG4448",0,0,1,9,1,0,6,35,1,7,4,5,11,0,0,9,8,3,5,1
"COG4452",27,121,0,14,60,3,40,13,7,37,37,47,6,112,25,8,35,45,24,54
"COG4453",0,6,0,0,0,0,67,0,1,3,0,0,1,3,0,0,2,0,0,48
"COG4456",3,0,1,4,4,0,0,0,0,0,4,0,1,0,2,1,3,6,4,0
"COG4457",8,0,5,1,3,9,23,5,0,2,17,9,2,1,26,6,38,6,3,11
"COG4458",2,0,1,1,2,5,22,4,0,3,0,6,1,3,29,1,3,2,5,1
"COG4460",0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4463",5,13,8,18,8,69,21,30,3,11,6,10,3,2,5,11,8,11,19,1
"COG4464",148,89,153,105,148,217,150,238,65,115,128,98,69,125,87,118,155,85,231,119
"COG4465",59,25,103,51,25,136,116,55,8,45,63,23,22,20,24,74,25,48,22,30
"COG4466",0,1,4,0,0,33,15,2,3,0,2,0,2,0,1,4,0,0,22,0
"COG4467",0,0,5,0,0,41,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4468",124,79,263,132,134,275,156,146,29,92,136,130,119,33,77,146,48,135,60,79
"COG4469",0,1,0,0,0,47,2,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4470",1,5,2,0,1,51,3,5,0,0,1,0,1,0,0,0,0,0,40,0
"COG4471",0,1,0,0,0,36,4,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4472",38,19,81,40,32,71,60,67,10,24,31,23,39,13,17,47,13,41,81,14
"COG4473",0,2,2,1,1,48,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4474",37,4,15,72,30,39,52,55,12,30,81,31,10,18,55,18,58,50,31,42
"COG4475",10,8,11,16,27,39,11,19,3,10,13,20,22,11,27,38,20,42,22,12
"COG4476",0,1,2,0,1,34,4,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4477",1,5,33,2,2,120,4,22,3,1,9,2,2,2,6,1,0,4,129,5
"COG4478",4,5,8,1,7,67,41,5,1,5,9,1,4,1,2,1,1,3,3,5
"COG4479",0,1,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",16,8,29,21,16,59,40,33,2,14,22,21,16,9,4,26,12,22,48,7
"COG4483",0,2,1,0,0,20,7,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4485",231,48,486,304,245,1329,309,234,51,230,192,146,166,31,111,333,40,269,272,78
"COG4487",4,3,51,6,5,1,0,6,0,4,3,1,0,0,2,3,4,5,1,1
"COG4492",36,45,92,49,36,87,106,51,17,36,29,45,47,19,28,60,24,43,37,20
"COG4495",3,6,4,6,0,30,0,3,2,0,3,0,16,0,0,0,0,2,37,1
"COG4496",39,10,36,31,27,17,29,31,9,15,27,29,31,13,24,53,24,53,35,27
"COG4499",2,5,4,1,0,16,6,3,0,2,1,0,2,0,2,1,0,2,2,4
"COG4502",9,10,0,13,2,0,0,0,1,0,0,0,0,3,6,2,2,0,6,0
"COG4506",49,17,114,72,37,78,95,58,13,39,53,40,58,17,31,75,31,44,43,39
"COG4508",0,1,0,1,1,1,12,0,0,1,1,1,0,1,0,0,0,0,1,3
"COG4509",135,87,270,135,139,272,189,292,54,116,163,153,121,39,90,199,64,169,251,52
"COG4512",4,0,28,3,0,0,3,9,3,1,0,2,0,2,0,9,2,4,73,1
