"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG3937",4,2,3,4,0,3,8,1,3,1,1,2,2,5,7,1,40,17,3,0
"COG3938",4,7,8,8,0,1,9,6,7,1,24,6,7,0,12,2,19,5,1,9
"COG3940",130,71,108,53,79,51,139,34,33,54,69,202,134,36,75,148,88,41,102,116
"COG3941",2,20,5,9,1,2,0,0,4,2,1,1,12,1,8,28,0,14,69,4
"COG3942",4,0,25,0,2,12,8,1,1,5,8,0,0,35,1,0,686,15,2,0
"COG3943",194,214,222,241,182,206,105,254,265,222,140,326,314,424,332,456,62,262,296,387
"COG3944",73,55,109,130,108,126,159,27,25,135,102,14,71,38,40,8,99,101,61,36
"COG3945",0,0,20,7,0,0,13,0,0,0,5,11,1,0,0,7,0,1,1,1
"COG3947",31,16,28,28,10,10,6,4,9,12,70,9,12,17,16,10,16,23,10,12
"COG3948",20,21,111,5,34,17,3,12,3,17,17,13,36,4,45,8,8,7,29,3
"COG3949",18,11,19,29,15,51,69,10,16,46,36,10,19,26,20,18,54,28,12,20
"COG3950",96,87,91,119,60,92,59,150,203,38,83,263,121,377,76,246,54,165,165,162
"COG3951",4,4,18,7,2,0,0,21,3,5,0,14,1,8,9,13,10,0,15,10
"COG3952",13,15,6,7,1,2,0,1,14,4,0,2,2,0,0,14,3,4,11,2
"COG3953",0,2,4,0,0,2,1,0,0,0,0,0,0,2,0,0,254,3,0,0
"COG3954",0,0,16,0,3,0,2,8,2,0,7,5,1,0,37,13,6,0,12,7
"COG3955",5,9,15,7,13,75,7,6,4,19,1,5,45,29,3,34,16,16,8,21
"COG3956",58,85,92,79,48,81,34,129,95,69,172,143,58,78,49,104,23,65,77,86
"COG3957",59,34,53,123,136,95,176,18,29,90,80,8,149,75,51,12,299,115,121,87
"COG3958",149,124,170,177,173,175,282,77,102,170,253,75,188,115,200,151,237,237,166,112
"COG3959",171,87,167,178,139,182,275,81,112,116,281,89,172,122,189,164,196,222,153,145
"COG3960",1,1,9,1,0,0,1,1,0,2,8,8,0,0,24,10,0,0,8,7
"COG3961",1,0,0,0,3,0,1,1,0,4,6,1,0,0,18,0,12,0,1,1
"COG3962",10,9,20,28,3,15,41,18,6,14,132,32,11,10,25,2,23,35,9,10
"COG3963",0,0,1,0,0,0,0,0,0,0,8,3,1,0,1,0,0,0,0,1
"COG3964",30,39,23,30,9,6,16,7,3,7,63,42,40,2,35,7,7,6,18,27
"COG3965",3,0,7,23,0,55,6,1,1,9,4,8,16,14,10,5,33,22,4,4
"COG3966",0,1,6,9,1,3,0,1,0,1,38,2,2,9,3,0,150,4,0,5
"COG3967",3,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0
"COG3968",580,718,581,601,636,606,497,675,801,663,528,544,606,842,622,596,313,579,543,616
"COG3969",207,203,132,154,105,27,64,93,109,80,143,133,86,10,128,295,17,17,105,167
"COG3971",2,2,13,1,0,3,2,13,3,0,14,7,0,2,24,8,6,2,20,5
"COG3972",23,0,5,7,9,144,26,39,22,5,65,54,4,3,3,1,6,12,9,10
"COG3973",150,98,97,142,146,170,181,22,117,168,145,112,180,119,138,122,347,152,85,78
"COG3975",0,3,7,1,2,2,1,2,2,0,1,0,0,2,0,2,0,1,0,5
"COG3976",19,24,25,25,40,10,10,13,18,19,24,17,20,18,86,14,24,61,13,13
"COG3977",3,0,16,0,1,2,0,6,1,1,9,11,0,0,55,16,15,2,23,11
"COG3978",2,0,5,0,0,0,0,1,0,0,1,0,0,0,5,4,4,0,5,1
"COG3979",4,20,7,8,4,4,26,4,2,5,3,1,0,22,1,2,22,4,3,1
"COG3980",60,34,32,51,44,10,60,44,22,74,10,5,14,8,30,5,0,4,17,25
"COG3981",21,13,17,20,7,25,10,11,16,16,5,2,27,23,29,32,67,28,17,19
"COG4001",294,256,369,357,346,0,446,478,240,311,273,280,268,182,340,184,118,307,234,242
"COG4012",0,3,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,3
"COG4021",7,5,3,4,3,7,0,4,5,1,3,4,2,3,2,2,7,7,0,2
"COG4032",14,11,5,8,8,3,14,30,33,9,5,4,2,6,2,3,51,34,8,1
"COG4034",0,0,0,0,0,2,0,1,0,0,65,1,1,1,0,0,0,0,0,0
"COG4043",1,0,0,7,6,14,0,0,0,13,0,0,18,0,2,0,0,3,1,1
"COG4085",0,1,0,0,1,0,0,0,0,2,3,3,1,2,0,15,0,0,0,0
"COG4086",12,13,5,28,38,22,82,14,22,16,9,9,25,46,29,5,139,87,30,16
"COG4087",0,0,1,1,0,0,1,1,2,1,1,1,0,1,1,2,4,7,0,0
"COG4091",1,4,10,14,0,1,32,0,0,1,4,6,4,1,1,4,5,0,0,2
"COG4095",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4096",382,257,304,541,418,233,317,203,212,525,155,425,496,164,335,376,67,155,169,194
"COG4097",1,1,1,0,1,0,0,0,0,1,0,2,0,8,0,1,17,2,0,1
"COG4098",1,0,2,1,1,3,3,2,1,0,0,0,0,20,0,2,158,23,1,1
"COG4099",37,37,70,41,50,66,31,87,46,93,58,56,72,121,33,32,59,50,54,63
"COG4100",99,68,92,169,129,177,177,45,43,119,157,75,225,116,124,57,156,169,137,89
"COG4104",3,5,0,4,1,0,1,2,2,1,4,6,0,0,1,5,3,0,1,8
"COG4105",3,8,11,3,5,4,0,29,3,2,7,5,3,5,17,10,10,4,17,6
"COG4106",0,3,6,0,0,1,0,2,1,6,5,3,4,0,10,3,8,0,9,8
"COG4107",2,4,4,14,1,2,2,4,0,1,17,8,7,0,9,6,7,1,9,9
"COG4108",290,303,277,287,307,338,255,320,345,270,257,306,323,332,298,298,364,335,319,261
"COG4109",0,0,1,1,2,2,0,0,1,0,3,0,3,9,1,0,103,6,0,0
"COG4110",0,0,0,7,41,0,0,1,94,94,13,3,0,23,0,0,0,0,0,15
"COG4112",0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,1
"COG4114",0,0,7,0,1,0,0,9,2,0,4,14,0,0,20,7,5,0,13,6
"COG4115",58,59,69,151,38,27,36,6,16,40,63,29,15,12,28,48,35,49,25,56
"COG4116",1,0,1,1,2,1,2,0,2,0,1,8,0,14,1,0,33,17,0,2
"COG4117",1,0,8,0,1,0,0,1,1,1,0,4,0,0,9,9,4,2,5,0
"COG4120",164,82,81,120,159,108,229,68,75,141,215,55,185,139,149,92,363,220,177,101
"COG4121",53,75,58,47,46,11,15,44,54,38,50,85,20,1,64,119,10,17,85,62
"COG4122",141,159,113,126,151,163,139,54,204,171,83,137,129,162,95,157,126,119,120,119
"COG4123",142,181,145,193,165,200,172,108,195,219,86,62,100,74,57,72,117,92,91,73
"COG4124",89,77,95,110,163,215,100,224,22,87,43,131,80,365,124,82,45,76,88,131
"COG4125",0,0,0,0,2,0,0,0,0,1,0,2,0,2,6,0,10,0,0,0
"COG4126",9,3,17,6,3,6,2,4,1,2,26,2,6,3,12,2,6,6,3,10
"COG4127",3,6,9,3,12,3,13,0,1,3,5,0,0,1,4,0,3,1,6,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0
"COG4129",17,13,19,6,25,10,8,5,10,22,6,5,4,24,27,4,117,31,30,27
"COG4130",0,0,0,0,1,0,0,2,0,0,8,1,0,0,13,0,9,0,0,0
"COG4132",0,8,10,1,1,3,3,1,11,2,0,5,0,8,0,1,11,1,0,0
"COG4133",2,0,3,3,1,3,1,4,0,2,2,2,2,2,10,3,11,2,5,4
"COG4134",4,0,13,2,2,1,4,4,1,1,11,13,1,7,27,4,10,4,13,5
"COG4135",2,0,12,0,1,1,0,10,2,0,9,6,0,0,21,9,4,0,14,4
"COG4136",0,1,4,0,0,0,0,5,0,0,2,6,0,0,9,5,2,0,6,3
"COG4137",3,3,15,0,0,3,1,11,0,6,5,6,0,4,9,3,2,7,7,1
"COG4138",0,0,10,0,1,0,2,7,1,0,1,0,0,0,6,2,2,0,3,2
"COG4139",0,0,5,0,0,0,1,4,1,0,3,8,0,0,13,3,9,0,7,6
"COG4143",0,1,8,0,1,0,1,6,5,0,6,10,0,4,15,5,14,1,10,5
"COG4145",8,13,11,27,5,7,22,15,12,11,39,42,24,23,57,15,34,36,16,31
"COG4146",254,211,190,180,127,140,104,347,240,72,86,163,71,164,220,273,17,122,93,185
"COG4147",2,0,8,0,2,0,0,12,3,1,8,16,0,0,33,8,12,2,17,2
"COG4148",13,2,7,8,3,4,1,10,0,5,11,7,0,4,22,10,12,5,15,13
"COG4149",33,19,49,37,37,22,108,35,37,29,61,57,39,61,38,39,82,107,62,40
"COG4150",0,1,6,0,0,0,0,4,1,1,10,18,0,0,23,3,6,0,13,3
"COG4152",34,102,77,73,47,96,37,42,30,35,36,68,90,27,68,45,63,34,52,57
"COG4154",1,8,13,19,6,26,21,15,12,16,37,21,11,11,35,9,32,29,13,11
"COG4158",23,17,29,31,59,14,78,32,14,18,10,5,37,28,34,3,61,63,44,14
"COG4160",0,1,4,0,1,2,1,14,1,2,8,19,1,0,35,6,15,0,6,7
"COG4161",0,0,9,0,2,0,1,5,0,0,2,1,0,2,8,1,5,0,11,0
"COG4166",240,158,287,106,253,199,251,155,74,220,442,147,266,238,408,333,1122,262,382,207
"COG4167",0,0,7,0,2,0,0,5,3,2,8,9,0,1,31,9,7,2,6,3
"COG4168",0,0,12,0,2,0,0,5,2,1,4,2,0,4,20,8,11,2,12,6
"COG4170",0,0,5,0,2,0,2,7,1,5,3,4,0,1,25,5,11,0,11,3
"COG4171",1,0,1,0,3,0,2,4,2,3,9,6,0,0,10,2,7,1,9,4
"COG4172",16,10,38,9,17,11,7,14,18,18,5,18,11,16,64,12,14,11,28,17
"COG4174",0,1,3,0,2,2,1,3,1,0,8,10,0,0,49,3,4,0,15,3
"COG4175",97,118,88,81,40,10,42,46,83,17,27,36,9,4,30,85,3,5,29,48
"COG4176",78,119,39,65,35,11,27,52,61,10,71,43,24,8,44,122,8,7,33,79
"COG4177",78,91,109,129,73,111,154,110,53,77,220,59,125,85,126,68,210,146,92,104
"COG4178",2,12,43,42,6,19,40,38,11,4,6,26,6,7,9,10,6,10,10,19
"COG4181",0,3,18,2,8,1,5,6,1,1,13,15,1,2,15,8,7,0,9,2
"COG4185",60,70,68,60,64,119,32,161,71,113,2,34,14,53,11,40,35,21,14,60
"COG4186",31,28,71,43,36,19,44,25,19,32,54,94,15,28,23,89,61,18,15,24
"COG4187",14,5,47,11,1,4,11,30,2,2,42,6,16,8,1,10,36,4,2,19
"COG4188",1,1,3,1,0,1,0,1,0,0,0,2,7,2,3,0,0,0,0,3
"COG4189",9,4,2,16,15,8,49,2,9,12,10,28,28,20,21,3,127,56,33,3
"COG4191",11,23,7,10,12,1,3,9,10,12,26,16,13,58,64,17,30,0,1,12
"COG4192",0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1
"COG4193",30,22,16,116,83,178,54,15,17,79,24,9,187,115,110,4,25,64,39,13
"COG4194",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"COG4198",153,259,208,205,216,234,181,165,220,241,221,140,204,174,170,178,41,121,160,190
"COG4199",1,6,18,0,6,0,0,0,1,6,2,0,0,6,0,0,155,10,0,0
"COG4200",29,6,6,6,11,10,16,10,9,11,11,2,4,10,19,11,30,29,11,4
"COG4206",975,1101,962,828,665,742,346,1432,1240,608,586,1033,556,772,583,1113,50,367,499,1135
"COG4208",10,10,26,32,30,23,77,13,14,19,18,9,83,28,29,11,41,75,76,14
"COG4209",301,116,171,198,441,201,497,79,170,384,92,59,252,197,430,154,262,313,291,83
"COG4211",102,46,53,106,75,156,90,33,23,92,59,33,141,87,110,50,51,135,96,34
"COG4213",26,18,45,36,27,26,41,93,18,13,41,30,7,17,50,26,143,101,37,39
"COG4214",4,4,24,6,16,10,21,30,11,14,33,17,7,7,53,12,63,33,29,17
"COG4215",1,1,15,0,1,1,1,7,4,1,12,19,2,3,34,21,13,1,14,10
"COG4219",187,95,156,197,228,143,284,64,110,189,75,104,213,199,294,45,249,267,225,123
"COG4220",0,0,16,0,0,1,0,0,0,0,0,10,5,0,12,10,0,0,11,2
"COG4221",94,110,106,92,91,79,27,133,132,131,59,65,69,65,88,108,103,30,64,91
"COG4222",1,15,13,37,0,50,34,45,49,0,0,21,0,89,7,5,0,19,11,16
"COG4224",39,13,19,22,41,40,46,10,11,29,13,13,44,22,27,31,57,34,40,16
"COG4225",804,722,421,368,431,250,377,686,556,276,514,759,442,478,540,893,36,196,491,465
"COG4226",25,6,19,8,15,28,1,47,3,9,3,6,22,8,20,29,3,18,7,14
"COG4227",171,112,270,247,70,33,40,567,974,74,59,288,28,263,32,140,51,26,123,227
"COG4228",0,1,0,0,0,0,0,34,0,0,2,0,0,2,0,2,0,1,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,0,10,0,0,1
"COG4230",2,1,12,0,9,1,0,13,1,12,20,17,0,13,46,4,26,2,25,1
"COG4231",192,208,192,210,152,243,118,146,138,93,255,149,266,95,226,172,33,125,170,211
"COG4232",132,280,160,108,210,212,30,220,288,257,92,200,130,157,128,202,29,60,128,143
"COG4233",12,4,5,3,13,3,0,10,0,4,6,1,2,1,15,4,19,3,9,7
"COG4235",5,6,19,5,5,6,2,17,5,8,8,9,4,10,21,11,14,3,39,10
"COG4237",3,3,9,16,5,1,1,6,5,5,1,2,2,6,9,9,0,1,5,20
"COG4238",0,0,4,0,0,0,0,1,1,0,0,2,0,0,10,2,1,0,3,3
"COG4239",2,0,8,0,3,4,3,3,1,2,2,3,0,1,29,6,6,0,6,4
"COG4241",0,5,35,36,2,8,34,3,3,3,21,9,5,3,0,11,0,2,5,20
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,6,1,0,0
"COG4245",6,1,2,2,143,12,1,3,314,170,26,15,0,103,26,2,0,10,7,22
"COG4248",3,4,14,2,20,54,1,6,3,3,0,11,5,3,52,12,1,3,13,9
"COG4249",13,54,21,70,113,142,11,7,78,244,12,15,40,75,35,16,0,39,4,8
"COG4251",1,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG4252",0,0,0,0,3,6,0,0,0,7,1,1,0,0,0,5,0,1,1,0
"COG4253",1,0,10,0,1,0,0,7,0,1,19,32,1,2,0,1,29,0,2,4
"COG4256",0,0,2,0,1,0,0,1,0,0,3,5,0,0,3,0,2,0,0,0
"COG4258",0,6,18,0,2,3,1,1,0,3,3,7,1,1,1,4,22,2,1,6
"COG4260",78,56,124,86,160,131,181,40,25,116,125,35,142,80,137,96,87,183,122,73
"COG4261",49,33,31,30,16,3,23,19,28,9,19,59,18,2,26,54,22,7,10,29
"COG4262",0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4263",0,0,0,7,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1
"COG4264",0,1,75,0,4,0,0,1,4,5,20,20,0,0,0,6,2,0,29,15
"COG4267",27,21,18,13,41,21,65,14,27,45,29,9,9,13,17,5,51,129,45,9
"COG4268",20,31,170,51,122,45,24,139,12,167,25,61,51,104,47,60,81,77,93,19
"COG4269",1,1,20,0,1,0,1,3,0,0,1,9,0,0,18,17,3,0,15,10
"COG4271",41,7,2,15,9,4,8,203,8,1,8,24,41,7,7,5,0,13,13,19
"COG4275",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG4277",166,145,112,116,170,87,180,63,99,127,113,145,194,90,162,208,53,186,259,127
"COG4279",1,6,5,4,1,42,1,0,123,0,2,1,0,4,14,3,0,16,1,7
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4283",21,14,16,37,60,29,67,3,7,49,73,23,34,19,9,9,44,87,47,13
"COG4284",52,24,30,60,100,111,153,19,22,144,16,6,121,61,76,3,16,43,95,32
"COG4286",38,19,13,24,66,43,84,39,25,55,17,21,71,46,28,29,13,94,50,20
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,1,3
"COG4289",264,304,178,95,121,81,47,254,133,81,126,297,146,176,221,214,24,67,134,126
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,1,0,0,2,6,3,0,4,2,5,8,0,1,67,1,9,4
"COG4294",0,0,1,8,15,29,5,1,0,10,1,0,18,6,3,0,0,2,0,0
"COG4295",16,7,8,24,33,87,21,1,90,22,19,16,3,5,12,1,24,17,9,14
"COG4296",26,6,5,14,6,8,3,3,7,8,26,3,50,25,32,4,6,5,1,45
"COG4299",204,230,130,139,153,42,53,127,221,137,131,128,122,45,161,243,5,35,109,150
"COG4300",0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,60,3,1,0
"COG4302",4,4,3,7,2,11,1,12,6,1,73,8,4,6,14,5,0,0,10,19
"COG4303",3,8,19,19,2,14,4,15,2,4,133,18,6,10,42,4,4,4,20,29
"COG4310",0,1,0,0,10,0,0,26,0,26,3,0,0,3,0,24,0,0,0,1
"COG4314",3,1,2,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,2,1
"COG4316",0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,4,2,2,0
"COG4319",0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0
"COG4320",2,0,5,1,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4325",1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,4,0,11,1
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,35,0,0,0
"COG4332",15,14,11,3,1,1,4,3,0,1,7,3,8,0,5,7,0,0,3,4
"COG4333",27,10,4,10,15,10,7,8,4,18,5,4,5,13,14,28,11,22,16,16
"COG4335",6,7,4,2,0,3,4,2,2,4,6,4,4,1,4,15,0,2,5,2
"COG4336",9,3,11,13,1,19,1,5,4,7,56,1,10,5,9,2,2,3,9,10
"COG4354",77,71,77,11,52,14,21,7,29,50,40,35,126,15,91,97,13,26,94,155
"COG4357",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,14,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,35,34,3,5,22,6,2,1,37,46,8,4,0,2,17,4,1,13
"COG4373",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4377",21,14,11,15,54,13,31,11,7,22,7,4,74,32,34,7,69,42,40,34
"COG4379",0,5,0,1,1,1,0,32,1,1,0,0,0,2,0,3,0,3,1,0
"COG4380",0,6,0,11,0,0,0,0,2,0,1,5,0,0,0,0,0,4,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0
"COG4382",0,1,0,3,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,2
"COG4383",18,57,1,39,3,7,0,299,27,1,27,7,26,5,20,52,2,6,4,24
"COG4384",0,3,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",34,9,47,0,14,5,0,2,1,2,2,9,5,4,8,17,8,2,12,5
"COG4386",0,0,1,0,2,0,1,48,1,2,1,1,1,1,1,1,4,2,2,3
"COG4387",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4388",5,5,1,20,0,0,0,4,1,4,1,3,2,4,1,1,0,1,17,7
"COG4389",0,0,0,0,3,0,0,0,0,2,0,0,0,10,0,0,6,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,0,0
"COG4392",1,0,1,2,2,0,2,0,1,1,3,0,1,4,0,1,57,5,2,1
"COG4393",0,1,6,0,1,2,6,0,0,0,1,0,1,3,0,4,13,7,1,0
"COG4394",2,15,4,1,2,3,1,13,9,5,2,5,1,0,0,0,1,1,3,1
"COG4395",4,5,0,17,3,6,1,3,0,2,2,2,0,0,1,0,0,3,1,1
"COG4396",2,1,0,15,2,0,0,0,0,3,2,0,7,6,0,0,0,1,0,9
"COG4397",4,6,0,7,0,1,0,3,1,3,1,1,0,2,2,2,0,0,16,7
"COG4399",0,4,0,0,0,1,6,0,6,0,1,3,3,67,1,0,2,2,1,0
"COG4401",0,0,3,4,0,0,7,0,1,2,0,18,1,4,0,2,0,1,0,0
"COG4403",11,1,5,17,5,3,92,0,5,2,10,13,0,32,6,27,98,40,1,34
"COG4405",1,1,23,1,4,3,1,4,2,4,1,3,5,9,9,8,49,4,15,3
"COG4408",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",197,238,146,171,202,132,71,258,237,249,60,203,106,92,138,172,44,51,127,189
"COG4412",40,173,48,41,230,472,35,442,497,374,27,170,97,693,42,4,9,75,21,34
"COG4413",72,43,13,9,24,7,10,5,37,22,31,27,37,4,62,66,0,1,14,44
"COG4420",3,1,3,4,2,10,0,0,0,1,27,3,14,5,4,0,45,3,0,17
"COG4421",3,9,0,0,0,0,2,11,0,0,0,20,0,0,1,0,0,0,1,1
"COG4422",341,278,163,227,187,132,177,212,207,156,104,166,221,73,193,274,70,102,146,163
"COG4430",31,30,38,41,10,8,15,7,4,10,18,58,28,1,44,53,0,5,10,14
"COG4443",13,11,16,20,35,24,31,7,13,35,22,16,26,18,20,7,48,33,21,14
"COG4445",0,0,0,0,0,0,0,6,1,0,6,4,0,0,5,0,12,0,0,1
"COG4448",3,0,7,43,3,52,19,0,0,9,1,59,2,5,2,0,0,1,1,3
"COG4452",44,42,39,9,6,8,8,18,12,9,31,50,10,1,57,22,17,1,25,35
"COG4453",0,0,15,0,1,0,1,4,1,0,8,1,0,0,0,2,3,0,5,6
"COG4456",3,1,3,0,2,2,5,0,1,3,1,3,0,1,2,4,0,1,1,3
"COG4457",8,69,12,9,5,1,0,54,3,4,7,4,7,113,5,1,2,2,2,7
"COG4458",1,6,2,2,1,1,1,29,2,4,1,8,2,5,2,0,6,3,2,1
"COG4460",0,0,0,0,0,0,0,5,0,0,7,1,0,0,5,0,5,0,0,0
"COG4463",5,4,28,36,16,21,17,1,8,39,44,22,30,23,13,5,100,9,13,18
"COG4464",171,169,102,219,131,187,156,131,101,126,123,92,102,104,85,156,203,158,122,170
"COG4465",46,29,30,62,57,62,118,16,31,49,25,38,41,57,35,8,158,113,91,32
"COG4466",0,0,3,1,6,6,1,0,4,5,11,2,6,3,0,0,79,2,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,46,5,0,0
"COG4468",136,83,76,123,183,170,307,43,80,164,212,109,156,148,144,73,336,241,155,55
"COG4469",0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,100,1,0,0
"COG4470",1,0,0,8,3,10,0,0,2,4,0,0,9,7,1,0,86,2,0,0
"COG4471",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,51,1,0,0
"COG4472",44,14,43,71,50,59,59,14,11,57,51,20,76,43,45,26,75,71,43,44
"COG4473",0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,105,3,0,0
"COG4474",35,30,33,63,48,17,33,28,14,41,41,33,18,15,51,39,59,16,37,59
"COG4475",42,18,26,26,33,62,11,13,4,45,31,12,37,23,35,30,85,38,33,32
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,18,2,0,1
"COG4477",2,0,1,12,15,17,2,0,1,11,5,3,23,34,7,1,231,29,2,1
"COG4478",1,0,2,6,1,4,4,0,0,1,4,1,2,6,4,0,76,11,3,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,2,0,0
"COG4481",13,7,20,36,24,30,44,9,14,34,22,9,29,27,18,5,65,33,24,12
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4485",217,159,165,250,436,410,499,66,98,304,379,62,375,286,219,61,669,467,433,150
"COG4487",6,12,49,1,13,16,1,4,1,22,63,18,22,144,8,2,30,58,8,11
"COG4492",23,17,39,25,30,27,48,8,24,16,34,29,50,52,41,36,62,91,68,44
"COG4495",2,1,7,3,4,8,2,0,1,12,0,6,6,6,0,0,14,8,20,1
"COG4496",66,27,63,65,58,55,67,12,18,50,76,53,87,41,42,56,45,82,43,50
"COG4499",1,2,0,6,0,0,9,0,0,1,0,1,3,1,1,0,34,7,0,10
"COG4502",11,7,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,5
"COG4506",37,32,79,57,78,70,105,21,29,70,78,33,52,62,53,39,109,107,89,58
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",155,79,124,276,185,233,212,35,71,324,364,81,272,177,167,53,414,306,160,117
"COG4512",2,4,1,6,19,36,21,0,0,22,3,1,13,5,4,0,0,17,3,10
"COG4521",5,3,11,3,6,4,7,6,10,2,19,7,3,6,22,8,30,3,17,4
"COG4525",0,0,5,0,0,11,0,3,0,1,3,7,0,2,12,2,7,2,6,1
"COG4529",0,0,16,0,3,0,2,9,0,1,5,6,0,0,11,2,2,0,8,5
"COG4531",0,0,5,0,1,0,2,9,1,1,6,13,0,2,18,8,12,4,12,2
"COG4533",1,0,16,0,3,0,1,15,3,2,26,17,0,0,69,18,29,0,29,10
"COG4535",7,7,7,1,2,2,0,28,3,3,8,10,1,2,21,4,10,6,13,7
"COG4536",64,81,79,108,96,156,25,117,176,152,23,133,46,97,48,128,15,57,52,58
"COG4537",0,0,0,0,0,5,0,0,0,1,0,0,0,9,0,0,43,10,0,0
"COG4540",4,1,32,0,0,4,0,3,0,2,1,2,7,0,5,10,5,0,5,2
"COG4541",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,14,12,0,2,15,9,4,3,10,23,0,5,4,0,11,1,1,1
"COG4545",0,2,0,0,1,0,0,0,0,0,0,0,6,3,0,0,2,1,5,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,7
"COG4548",41,11,49,34,28,11,61,4,10,24,34,8,18,21,34,6,201,105,21,26
"COG4550",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,23,1,0,0
"COG4552",109,93,111,74,72,53,95,37,54,67,75,61,112,49,70,72,56,93,111,91
"COG4555",5,1,0,24,6,12,14,1,3,6,3,0,46,8,9,2,36,2,1,1
"COG4558",0,0,0,0,1,0,0,4,0,0,8,9,0,0,5,6,2,0,2,0
"COG4559",0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,3,0,0,0,1
"COG4564",80,64,59,38,8,11,0,19,4,4,27,149,15,3,20,37,0,15,54,67
"COG4565",15,4,19,1,5,2,4,16,6,0,13,27,14,0,52,22,22,3,25,11
"COG4566",26,23,23,21,11,17,4,18,7,10,8,26,4,11,3,11,0,30,31,35
"COG4568",2,0,5,0,0,0,1,2,1,0,2,3,0,0,12,5,4,1,1,2
"COG4569",0,0,8,0,2,0,2,3,2,0,7,1,0,0,32,7,1,1,19,7
"COG4570",8,4,29,8,11,8,3,16,11,14,15,9,13,3,7,8,17,9,13,6
"COG4571",0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,6,0,0,17,2
