"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG3603",6,2,2,0,9,2,1,1,3,5,4,0,2,4,17,7,3,2,1,3
"COG3604",141,22,231,200,132,93,100,192,106,72,80,126,138,141,101,275,61,58,149,120
"COG3605",4,16,22,19,4,2,9,1,3,0,0,0,0,15,1,61,1,1,0,0
"COG3608",30,127,46,24,46,77,21,76,27,107,31,39,39,73,87,67,26,144,46,60
"COG3609",0,0,1,4,1,0,0,0,0,1,2,1,0,4,1,16,1,0,4,0
"COG3610",34,105,84,55,54,56,13,80,55,64,62,58,40,73,88,122,50,68,51,37
"COG3611",0,170,4,0,2,0,3,3,4,3,11,3,3,1,1,7,8,2,0,0
"COG3613",8,23,2,3,4,0,1,1,5,2,1,0,1,1,6,3,0,2,0,0
"COG3615",2,70,14,2,0,1,3,0,1,0,4,0,4,6,2,22,0,0,1,0
"COG3616",20,7,10,14,13,16,19,3,10,10,33,9,4,6,13,13,7,12,4,6
"COG3617",106,45,51,75,99,128,198,79,205,40,49,272,226,56,143,31,190,48,141,144
"COG3618",5,20,9,2,2,0,1,0,7,0,0,1,0,0,0,21,9,1,3,0
"COG3619",42,223,65,45,22,99,12,126,61,77,37,75,66,112,127,108,90,53,95,97
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,4,1,0,10,1
"COG3622",5,3,17,7,8,6,10,1,6,4,26,5,1,23,9,84,8,11,7,6
"COG3623",1,17,28,12,7,2,6,7,3,2,6,1,7,19,4,61,14,12,8,5
"COG3624",0,5,13,14,1,0,2,0,1,0,1,0,0,4,0,19,2,1,0,0
"COG3625",10,12,13,10,2,4,4,4,8,0,1,1,2,2,2,13,2,6,9,4
"COG3626",9,13,9,7,3,8,6,5,16,1,9,1,3,3,4,35,2,4,12,4
"COG3627",5,8,15,11,4,6,6,3,12,0,3,1,0,5,6,38,3,6,10,8
"COG3628",2,8,18,1,15,8,4,0,0,4,18,1,1,3,2,3,1,8,9,1
"COG3629",10,22,2,1,0,5,1,0,6,2,12,10,5,3,10,3,2,3,3,8
"COG3630",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",61,210,61,79,39,109,52,140,36,67,27,43,80,86,96,126,76,92,80,53
"COG3634",242,155,93,85,184,119,85,100,130,58,182,109,20,126,67,126,37,164,158,158
"COG3635",166,29,84,117,196,105,217,71,194,117,129,182,179,83,91,54,172,140,127,160
"COG3636",2,0,0,4,3,1,2,1,0,4,0,0,0,1,0,0,0,0,0,1
"COG3637",2,11,30,18,7,3,9,5,0,2,0,1,0,25,1,78,1,4,2,1
"COG3638",9,14,18,12,3,34,6,9,25,11,14,17,9,40,26,27,27,7,24,9
"COG3639",15,18,28,13,1,59,14,18,54,22,24,19,7,64,39,42,73,10,20,19
"COG3640",9,117,18,3,11,31,3,58,36,26,16,31,23,70,30,76,128,15,23,19
"COG3641",23,150,58,31,17,81,16,138,29,65,28,36,40,84,75,70,131,25,68,55
"COG3643",122,23,53,31,95,70,26,25,40,33,113,60,6,34,42,27,49,82,91,94
"COG3645",286,9,51,50,106,95,193,47,147,29,73,232,277,82,152,86,202,38,111,86
"COG3646",414,18,12,29,8,35,15,8,9,15,61,62,3,15,35,32,9,11,1,40
"COG3647",0,1,5,2,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0
"COG3649",29,38,48,24,5,45,27,71,21,53,18,39,31,57,94,31,98,66,43,74
"COG3650",0,0,1,0,0,1,0,0,2,2,0,0,1,13,0,0,1,0,0,6
"COG3653",16,21,40,23,14,11,32,96,37,16,31,24,12,38,30,31,141,15,6,25
"COG3654",2,45,22,42,34,37,7,8,30,23,25,9,13,11,35,62,34,8,33,12
"COG3655",53,44,69,58,76,52,24,49,53,68,75,37,22,51,90,60,91,60,57,62
"COG3657",2,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0
"COG3660",0,0,15,0,0,0,0,0,2,0,0,13,0,0,0,0,3,0,0,0
"COG3661",116,2,63,115,127,122,315,60,173,129,105,140,281,55,78,32,127,175,135,175
"COG3662",0,2,5,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3663",78,49,108,113,108,109,113,122,119,106,101,107,73,110,129,98,76,89,90,144
"COG3664",3,444,79,22,80,108,2,10,38,51,61,33,17,37,27,96,66,18,43,38
"COG3665",5,0,8,1,0,5,0,3,0,4,2,4,1,12,0,0,4,4,0,1
"COG3666",875,613,477,964,935,1029,587,864,776,1056,557,797,476,236,1579,223,951,800,494,574
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0
"COG3668",0,0,25,2,1,7,3,1,5,0,2,2,2,4,4,34,2,0,11,2
"COG3669",590,157,326,640,652,538,426,453,429,424,987,676,461,623,415,592,345,998,982,887
"COG3671",1,0,0,2,2,3,4,0,6,1,1,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,45,0,0,4,0,1,0,1,4,6,0,10,0,0,0,0,0
"COG3676",47,0,18,37,189,40,16,56,58,52,70,39,0,5,18,32,3,45,51,88
"COG3677",12,3,194,41,28,13,31,9,5,11,108,45,10,45,22,253,29,47,17,129
"COG3678",1,17,45,16,4,0,3,2,3,0,4,0,0,9,0,32,1,1,2,0
"COG3679",0,70,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
"COG3680",0,0,0,3,0,4,1,0,0,50,2,2,0,4,0,32,3,0,5,11
"COG3681",284,179,184,285,292,190,332,272,231,171,272,223,231,179,168,209,144,142,233,227
"COG3682",20,212,73,47,61,76,14,66,55,94,85,55,32,107,94,93,137,165,79,51
"COG3683",0,10,4,6,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3684",2,33,16,5,0,0,7,3,1,0,14,1,0,6,0,36,0,2,1,0
"COG3685",2,15,33,8,5,2,5,1,1,0,1,0,0,16,1,60,0,4,0,2
"COG3688",67,188,149,66,33,206,19,327,83,223,41,141,107,253,185,219,350,118,177,133
"COG3689",13,117,38,8,17,33,8,19,5,43,24,16,27,16,25,29,25,49,29,21
"COG3691",6,10,18,6,2,2,2,0,0,2,0,0,0,11,1,32,1,5,1,0
"COG3692",0,0,5,0,4,0,3,0,0,0,0,0,0,4,0,38,0,1,0,1
"COG3693",72,4,114,162,75,122,126,38,126,123,156,121,201,105,80,25,141,107,123,172
"COG3694",4,50,13,3,0,5,2,3,9,8,17,1,20,0,3,5,9,5,5,5
"COG3695",77,12,35,37,89,36,24,37,46,36,53,42,4,32,26,40,59,57,56,76
"COG3696",610,20,335,508,709,545,574,439,706,329,875,385,401,296,270,210,110,560,456,516
"COG3697",9,12,10,20,2,5,20,60,5,5,5,2,12,18,19,47,28,6,10,13
"COG3698",4,10,16,6,3,1,2,0,1,0,0,1,0,10,1,42,1,1,0,0
"COG3700",0,11,12,8,6,0,2,1,0,1,1,0,1,15,0,62,1,3,0,0
"COG3701",0,0,0,17,0,6,6,1,0,0,10,6,3,0,5,1,0,0,0,3
"COG3703",2,7,10,2,1,0,9,0,1,0,0,0,0,15,0,24,0,1,0,0
"COG3704",8,0,0,1,0,2,0,0,0,4,1,0,0,7,0,5,0,0,0,4
"COG3705",13,65,37,33,20,45,9,43,25,73,35,48,73,127,115,69,91,91,67,83
"COG3706",1726,115,1422,1935,2229,1778,1946,1187,1558,1664,1239,1540,1898,913,1143,858,651,1929,1513,2087
"COG3707",21,14,16,39,10,35,10,41,32,17,22,28,28,27,37,18,51,12,37,24
"COG3708",12,20,20,12,1,35,4,25,19,18,44,4,5,23,37,19,54,14,16,11
"COG3709",1,3,19,7,2,1,5,0,1,0,0,0,0,8,0,31,0,1,1,0
"COG3710",18,24,85,20,21,2,13,0,1,1,2,3,0,32,2,143,3,6,6,1
"COG3711",166,1048,208,405,111,105,110,285,101,118,274,112,186,168,258,392,154,129,209,146
"COG3712",1568,34,752,2119,3468,1587,1632,1218,1336,1032,2071,1187,570,724,1217,540,460,2084,1176,1640
"COG3713",5,9,26,6,4,2,12,4,2,0,5,1,1,21,0,51,1,6,0,0
"COG3714",3,7,13,6,2,3,7,0,1,1,0,0,0,15,0,37,7,0,0,0
"COG3715",73,419,80,96,48,42,52,149,72,42,63,30,81,97,112,193,75,35,58,36
"COG3716",75,406,87,107,48,61,68,126,50,52,92,39,79,76,103,200,72,36,72,65
"COG3717",154,24,122,138,230,190,302,169,172,114,129,153,209,186,127,191,62,196,196,231
"COG3718",19,8,9,24,9,28,8,7,10,11,14,10,17,18,46,13,20,0,16,9
"COG3719",1,8,30,7,0,1,2,1,5,1,0,2,0,10,0,42,0,0,1,0
"COG3720",0,7,13,15,0,1,0,0,4,0,0,0,0,4,0,3,0,5,0,0
"COG3721",0,0,0,4,4,2,0,0,1,1,0,1,0,0,0,1,0,5,1,1
"COG3722",3,9,35,13,1,0,7,1,4,0,0,1,0,26,1,63,3,3,2,2
"COG3723",112,9,12,15,40,6,6,76,13,21,45,25,9,25,35,18,25,3,27,26
"COG3724",2,6,22,4,0,2,5,0,4,1,1,1,0,8,0,43,1,3,1,0
"COG3725",3,8,13,2,1,0,0,1,0,0,1,1,0,6,0,41,0,0,0,0
"COG3726",0,7,13,2,0,1,2,2,0,0,0,0,2,7,0,21,0,0,0,0
"COG3727",80,16,89,85,82,43,92,90,54,48,84,75,72,50,73,68,91,70,37,43
"COG3728",7,11,21,23,12,18,0,4,1,11,4,18,2,22,27,25,10,4,15,31
"COG3729",3,2,5,1,1,0,1,2,0,0,0,0,0,8,0,19,0,1,0,1
"COG3730",2,40,19,25,7,0,8,3,1,1,3,9,17,9,12,31,0,1,4,2
"COG3731",1,61,22,31,5,2,5,6,2,0,1,7,7,4,7,21,2,2,2,2
"COG3732",1,78,34,34,5,4,13,7,10,2,5,11,11,11,12,34,1,3,1,2
"COG3733",5,9,22,4,4,2,11,2,0,0,0,2,0,22,1,43,0,1,1,0
"COG3734",6,16,46,23,5,1,8,5,14,2,2,0,0,12,2,85,6,13,5,0
"COG3735",36,12,29,29,59,36,16,6,26,8,48,27,1,18,36,51,13,77,30,21
"COG3736",1,3,0,0,0,0,0,0,0,3,0,0,0,5,0,31,0,0,0,2
"COG3738",19,10,25,10,4,9,4,13,11,10,21,21,13,25,4,63,16,2,11,16
"COG3740",390,4,2,24,2,28,9,75,18,5,15,20,10,14,9,21,82,16,36,10
"COG3741",0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0
"COG3744",3,3,2,0,2,0,1,0,3,1,2,0,0,0,0,0,0,1,2,0
"COG3745",0,0,4,1,0,0,0,0,3,0,0,0,0,4,4,0,3,0,0,2
"COG3746",88,0,42,94,198,89,45,90,99,25,108,24,7,27,34,47,17,42,106,103
"COG3747",5,9,4,7,1,14,3,15,4,4,24,1,1,24,7,14,7,5,15,5
"COG3753",0,6,8,4,1,1,1,1,0,0,0,0,0,14,0,31,0,0,0,0
"COG3754",112,151,52,74,262,163,190,77,125,87,73,47,189,21,50,39,85,29,65,69
"COG3755",1,4,14,2,0,0,4,0,0,0,0,0,0,7,0,30,0,2,0,0
"COG3756",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3757",122,351,227,312,92,350,350,448,183,385,133,341,492,349,438,260,366,318,259,286
"COG3758",0,23,8,6,0,3,5,1,1,2,1,1,0,4,0,24,16,1,0,1
"COG3759",0,73,3,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,1,0
"COG3760",21,87,93,44,42,80,11,48,45,61,59,51,43,63,97,56,66,45,37,30
"COG3762",1,1,1,3,2,2,0,0,0,3,22,0,0,1,0,0,1,0,0,4
"COG3763",0,44,0,1,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG3764",37,293,84,64,28,110,6,63,91,69,62,75,109,101,84,112,291,30,77,106
"COG3765",2,15,38,23,7,2,12,2,5,1,0,0,2,38,0,120,3,6,0,1
"COG3766",1,1,8,3,1,0,0,0,2,0,0,1,0,8,0,30,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3768",1,7,20,7,0,0,4,1,0,0,0,3,0,11,1,35,0,1,1,0
"COG3769",1,0,4,2,0,0,3,0,0,0,0,0,0,7,0,16,1,2,0,0
"COG3770",3,7,6,8,0,0,6,1,5,1,0,1,1,5,0,34,0,3,0,0
"COG3771",0,1,4,2,0,0,0,1,0,0,1,0,0,5,1,11,1,2,0,0
"COG3772",4,8,22,15,23,11,15,6,8,22,4,1,4,11,14,73,85,5,12,5
"COG3773",21,70,126,30,15,119,12,149,33,184,39,73,53,192,122,93,95,176,86,54
"COG3774",141,62,99,291,271,172,41,82,147,90,110,91,25,116,106,104,49,92,171,122
"COG3775",180,195,85,267,174,58,285,82,99,154,128,202,266,103,143,85,71,117,115,130
"COG3776",0,3,2,5,0,0,2,0,0,0,0,0,0,5,0,12,2,0,0,0
"COG3778",0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,12,0,0,0,0
"COG3779",0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3781",3,5,20,4,0,2,3,0,3,0,0,0,0,10,0,21,1,2,0,0
"COG3783",2,7,8,6,0,0,2,1,2,0,2,1,0,9,0,21,0,0,0,0
"COG3784",0,5,8,1,2,0,2,1,0,0,0,0,0,2,0,6,0,0,0,0
"COG3785",0,2,6,2,0,0,1,0,1,0,0,0,0,4,0,17,0,1,0,0
"COG3786",2,0,28,2,5,31,4,57,3,38,9,15,2,36,9,7,3,1,4,8
"COG3787",2,4,21,4,3,3,6,1,9,1,5,3,0,4,8,26,0,2,5,0
"COG3788",1,4,12,3,0,1,2,0,0,0,0,0,0,12,0,27,0,1,0,0
"COG3789",0,0,8,2,1,0,4,0,1,0,1,0,0,6,0,36,0,2,1,0
"COG3790",1,4,4,7,0,0,1,1,0,0,0,0,0,9,0,17,0,3,0,1
"COG3791",0,0,5,9,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3797",1,43,0,2,0,1,0,3,2,0,8,1,1,0,0,1,0,3,0,0
"COG3799",1,8,2,7,2,0,13,5,3,0,1,3,3,0,1,3,10,2,1,0
"COG3804",3,16,6,2,9,3,2,11,19,32,9,11,7,20,10,12,53,6,10,5
"COG3808",298,37,204,191,274,275,116,149,363,200,298,175,62,178,169,138,164,224,301,298
"COG3811",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG3815",4,5,0,0,0,7,0,2,1,0,2,1,0,3,0,0,0,3,1,9
"COG3817",3,18,6,3,7,0,5,3,5,8,6,3,3,11,3,14,0,5,7,4
"COG3819",1,13,1,8,5,0,7,3,3,4,3,1,6,9,0,9,1,5,2,7
"COG3822",35,11,21,14,24,34,9,5,23,12,39,34,2,6,19,15,75,32,9,18
"COG3823",0,0,21,5,0,4,6,0,30,5,44,10,2,1,8,3,6,0,9,2
"COG3824",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,9,0,1,7,2,4,3,4,6,3,0,6,5,1,17,0,4,4
"COG3828",1,0,1,0,0,0,0,0,1,1,6,1,0,0,0,0,9,0,0,0
"COG3829",135,91,117,205,81,105,123,105,102,58,198,51,94,96,139,194,127,110,130,84
"COG3830",179,69,111,187,172,123,111,108,179,162,147,126,68,127,104,77,106,139,171,183
"COG3831",16,4,32,33,59,19,20,21,39,11,11,1,2,23,7,79,8,55,8,7
"COG3832",0,2,4,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3833",23,190,95,25,12,58,8,75,23,103,12,46,62,148,124,127,97,148,58,55
"COG3835",31,37,24,26,7,41,8,73,4,26,39,13,18,46,29,96,54,23,17,25
"COG3836",16,15,54,19,4,17,19,4,26,8,43,4,4,27,16,52,37,10,17,11
"COG3837",0,3,13,3,0,4,1,0,0,0,2,2,0,0,3,3,2,4,2,0
"COG3839",146,301,343,140,66,167,106,298,153,294,159,145,176,255,238,360,526,352,176,155
"COG3840",1,3,2,1,0,0,1,0,0,0,0,1,0,5,0,26,1,1,0,0
"COG3842",358,354,317,260,272,304,352,352,327,276,236,307,288,347,310,284,348,310,305,328
"COG3843",217,325,427,264,115,479,63,747,225,431,191,272,300,684,511,373,1030,322,483,471
"COG3845",137,384,153,87,50,126,37,160,197,199,145,141,99,135,147,113,601,293,134,163
"COG3846",0,0,0,18,0,4,2,0,4,0,0,5,1,2,12,9,0,0,0,0
"COG3848",64,54,67,10,4,63,9,132,60,54,10,58,41,66,81,52,36,12,88,41
"COG3850",17,12,66,30,19,12,46,2,8,13,1,4,3,50,10,136,7,9,1,5
"COG3851",2,10,33,17,0,1,12,23,8,14,1,2,3,16,6,61,2,77,10,5
"COG3852",19,5,14,21,13,15,8,38,23,9,2,1,2,16,2,48,9,15,1,2
"COG3853",24,69,44,35,1,26,14,50,23,42,36,60,37,70,73,65,126,70,59,40
"COG3854",32,73,107,22,21,114,9,133,53,126,25,56,56,118,110,66,152,71,102,67
"COG3855",392,253,211,384,339,300,425,338,327,262,293,330,467,303,322,220,218,337,344,345
"COG3856",0,10,3,16,0,0,2,2,4,8,1,4,2,1,14,2,1,1,1,0
"COG3857",69,632,353,276,77,357,68,417,181,417,118,205,212,385,431,292,546,173,273,231
"COG3858",16,177,120,47,26,86,13,180,38,130,64,52,74,175,133,127,70,234,109,60
"COG3859",28,159,60,23,9,38,6,68,42,59,18,47,29,55,53,27,142,17,32,33
"COG3860",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3862",37,29,37,13,9,34,13,37,28,37,25,35,20,33,27,28,56,35,33,16
"COG3863",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3864",0,14,4,0,4,3,7,2,16,1,4,0,0,0,1,0,10,0,2,2
"COG3866",22,4,14,12,5,44,340,30,52,40,45,17,293,66,79,25,48,22,58,57
"COG3867",80,59,131,88,156,65,116,88,76,170,81,152,188,183,219,85,47,183,140,86
"COG3868",0,0,19,0,4,3,0,3,0,19,0,6,3,9,12,4,3,54,14,3
"COG3869",15,18,30,40,17,25,8,24,28,39,5,52,23,48,35,23,64,5,20,19
"COG3870",8,10,14,10,6,11,3,6,10,8,11,8,5,6,8,14,45,7,13,13
"COG3871",133,1,22,45,156,67,27,67,30,24,77,25,3,27,25,25,11,88,45,49
"COG3872",76,101,99,66,27,113,25,135,74,128,41,97,71,118,131,111,195,103,101,86
"COG3874",16,6,16,9,3,21,3,17,21,28,3,20,14,16,35,7,115,2,26,16
"COG3875",62,27,19,40,19,40,25,41,103,53,66,24,41,22,72,46,145,46,43,64
"COG3876",208,4,76,114,193,113,60,76,171,90,183,100,19,100,72,53,85,129,197,192
"COG3877",4,0,4,9,11,11,1,2,6,2,24,7,0,7,11,13,2,9,5,4
"COG3878",4,6,18,6,0,5,6,18,4,27,15,9,0,15,26,1,52,2,4,11
"COG3879",3,18,5,20,2,3,8,1,21,25,9,11,15,7,39,3,7,5,4,4
"COG3880",10,16,14,28,9,24,3,9,15,20,6,31,16,29,28,11,28,10,16,12
"COG3881",0,0,0,15,0,0,4,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG3882",75,2,29,10,3,58,6,36,12,28,13,23,20,49,28,20,23,115,65,38
"COG3883",10,90,21,8,1,11,1,4,23,27,9,27,19,17,27,2,47,21,19,12
"COG3884",146,179,157,157,185,136,115,159,137,171,126,158,99,154,164,106,122,166,171,176
"COG3885",5,0,1,1,7,3,1,0,9,6,4,0,13,0,0,3,16,0,0,1
"COG3886",33,249,44,114,46,63,75,88,45,161,40,36,72,189,146,62,106,31,24,74
"COG3887",29,279,106,63,31,107,21,173,49,141,101,204,198,277,275,216,386,148,205,175
"COG3892",0,9,14,9,0,0,1,0,0,2,1,0,1,1,0,10,1,0,0,1
"COG3893",17,0,15,39,13,25,16,2,42,3,145,13,0,7,9,5,13,3,11,29
"COG3894",10,224,85,19,12,55,4,48,40,73,35,33,50,73,60,80,159,60,34,33
"COG3895",1,1,8,4,1,0,0,0,1,0,0,1,0,7,0,12,0,1,0,0
"COG3896",0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG3899",6,45,1,2,0,2,2,0,3,0,6,6,2,5,4,2,3,4,0,6
"COG3901",6,2,3,4,0,2,0,0,2,4,1,1,3,1,14,5,26,0,2,4
"COG3903",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,19,0,0,1,0,0,0,0,0,4,0,2,0,0,0,8,0,1,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",35,25,15,38,19,30,9,83,32,42,42,24,65,44,51,48,69,61,53,41
"COG3911",0,0,1,2,0,1,0,0,3,0,24,1,0,0,0,0,0,1,0,7
"COG3915",0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",14,63,17,36,156,30,4,5,39,18,33,70,16,45,55,8,43,52,55,15
"COG3920",3,23,5,37,10,5,13,3,25,7,27,10,26,6,21,5,24,16,2,3
"COG3921",0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG3923",0,10,9,4,0,0,3,0,1,1,0,0,0,2,0,20,0,2,0,1
"COG3924",2,0,2,1,1,0,1,0,0,0,0,0,0,6,0,19,0,0,0,0
"COG3925",2,2,10,5,2,1,3,1,3,1,2,0,0,8,0,37,3,0,1,0
"COG3926",4,12,8,17,38,11,0,6,35,41,0,77,0,7,13,0,16,56,5,42
"COG3933",14,110,45,243,45,5,59,33,24,43,57,60,63,37,207,78,34,140,32,16
"COG3934",17,0,5,0,0,43,0,0,14,0,1,0,2,9,3,0,4,1,48,48
"COG3935",27,218,104,38,23,105,6,137,32,119,34,61,52,118,96,95,123,101,60,65
"COG3936",14,2,6,2,1,6,20,4,13,9,17,7,2,5,81,10,4,6,5,34
"COG3937",1,30,5,6,2,3,0,8,3,3,12,1,7,2,0,4,2,2,5,3
"COG3938",1,20,12,4,6,6,3,8,3,3,5,1,6,0,4,4,10,9,2,5
"COG3940",210,114,79,228,160,104,32,130,151,84,86,48,61,86,93,49,82,169,56,73
"COG3941",18,0,4,1,0,0,0,3,5,16,5,0,1,69,3,23,12,1,25,2
"COG3942",0,327,0,0,0,0,0,1,9,3,43,0,18,0,1,4,7,1,1,1
"COG3943",361,82,325,347,336,355,395,225,347,263,431,442,356,358,339,190,271,497,389,398
"COG3944",31,222,81,39,42,89,18,98,59,96,41,85,112,158,135,100,287,75,111,109
"COG3945",0,0,0,14,2,0,5,0,1,0,7,4,4,1,11,0,0,0,0,1
"COG3947",11,11,19,8,0,22,1,3,15,4,7,12,6,8,14,19,17,5,21,7
"COG3948",6,5,33,10,0,49,15,3,14,30,4,27,6,27,35,17,1,4,63,20
"COG3949",12,52,15,14,8,4,7,16,31,23,45,8,8,10,25,14,50,5,18,26
"COG3950",101,33,43,126,163,82,81,168,64,66,104,199,119,155,217,96,37,274,161,199
"COG3951",1,7,23,13,11,7,10,3,11,1,4,6,0,15,6,46,6,5,5,3
"COG3952",18,0,0,1,12,14,1,12,4,2,39,0,0,13,3,16,0,6,10,10
"COG3953",0,235,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0
"COG3954",5,17,34,14,4,0,6,0,1,2,1,0,0,12,0,61,0,7,1,1
"COG3955",6,18,8,9,22,4,0,1,19,6,33,8,3,5,8,3,6,0,18,32
"COG3956",94,25,68,150,59,71,69,69,138,70,69,110,107,73,96,38,136,39,69,80
"COG3957",8,340,36,7,17,63,0,89,54,90,17,46,40,129,55,67,101,19,79,85
"COG3958",169,221,201,82,63,171,77,166,124,123,81,140,143,167,136,123,317,341,135,120
"COG3959",187,193,155,98,85,166,90,146,119,159,83,133,143,170,148,130,298,341,144,125
"COG3960",2,0,28,9,3,0,3,2,2,0,0,0,0,10,0,31,1,4,0,0
"COG3961",0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3962",13,31,31,30,8,8,21,4,16,3,9,13,18,13,33,22,13,2,18,9
"COG3963",0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0
"COG3964",29,11,47,34,11,24,19,8,28,20,12,5,1,9,36,8,13,19,12,26
"COG3965",0,37,11,6,3,10,0,4,3,8,6,3,11,1,24,8,3,0,3,6
"COG3966",0,132,2,1,1,0,0,1,4,0,10,0,4,0,3,0,8,0,4,0
"COG3967",1,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3968",646,302,649,515,558,608,891,625,714,626,638,730,885,597,554,400,588,663,571,656
"COG3969",289,12,140,126,337,160,108,132,162,136,236,216,21,72,94,119,51,180,157,296
"COG3971",3,10,25,10,2,3,15,2,1,0,2,4,0,23,0,60,3,2,1,0
"COG3972",1,17,4,88,168,37,6,23,12,43,4,9,398,16,6,58,47,3,9,19
"COG3973",142,311,124,99,203,88,40,90,64,135,99,84,66,84,146,114,45,128,98,116
"COG3975",0,0,0,0,0,14,10,1,9,13,2,1,1,0,2,0,1,2,0,1
"COG3976",26,22,70,13,45,18,5,21,32,52,10,11,17,13,24,45,26,6,27,22
"COG3977",8,7,49,15,2,4,9,1,1,0,0,15,1,20,2,76,7,5,1,0
"COG3978",1,5,9,2,0,1,2,0,0,0,0,0,0,4,0,16,0,0,0,0
"COG3979",2,29,1,1,1,2,0,2,4,2,0,0,6,8,2,18,110,12,20,11
"COG3980",52,0,59,13,10,31,4,7,15,25,25,38,7,39,16,10,11,128,29,64
"COG3981",26,62,25,1,0,14,5,56,5,56,18,7,12,11,15,28,50,1,18,16
"COG4001",172,113,356,282,414,339,215,298,219,265,222,475,158,225,440,250,240,186,340,370
"COG4012",0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4021",2,7,0,12,2,2,1,5,1,0,3,5,0,0,72,19,3,0,3,0
"COG4032",51,60,6,8,4,4,3,39,16,34,61,4,7,5,5,10,5,10,24,50
"COG4034",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,2,0,1,7,0,3,5,8,0,1,2,0,9,1,1,0,2,9
"COG4085",0,0,1,4,0,0,0,0,12,9,3,0,1,0,0,0,0,11,0,0
"COG4086",2,143,23,13,14,19,1,55,14,31,11,12,33,40,17,37,26,6,22,14
"COG4087",1,3,1,0,0,0,0,1,0,0,2,0,4,0,0,1,10,2,0,1
"COG4091",3,8,2,6,3,2,0,5,0,2,3,4,3,1,1,1,2,2,0,0
"COG4095",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4096",224,53,362,408,178,234,253,356,257,367,216,216,537,146,243,209,210,52,345,299
"COG4097",0,13,0,0,0,2,0,0,1,0,3,1,2,0,0,1,0,1,0,0
"COG4098",0,177,0,2,0,0,1,4,2,1,17,0,9,1,1,6,1,0,1,0
"COG4099",67,54,32,55,48,73,90,9,57,18,80,80,130,38,76,42,35,105,43,68
"COG4100",44,145,139,73,22,119,23,173,75,142,55,105,73,161,150,99,192,72,122,85
"COG4104",3,2,0,2,7,4,4,0,6,0,12,2,0,1,7,2,0,15,1,3
