"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG3727",46,17,53,61,133,37,126,50,61,75,59,36,48,64,110,37,86,52,99,40
"COG3728",25,49,21,11,18,20,6,11,7,23,4,34,10,18,5,14,9,24,9,15
"COG3729",1,1,0,0,0,0,0,0,1,17,0,0,0,3,1,0,0,0,0,2
"COG3730",0,1,1,3,2,48,0,2,2,39,2,4,3,4,6,11,4,2,1,3
"COG3731",1,1,1,0,2,13,0,1,2,16,1,5,2,4,4,7,2,4,2,5
"COG3732",0,3,2,2,4,51,0,0,1,28,1,5,3,0,6,18,0,4,1,6
"COG3733",1,0,0,0,2,3,3,2,0,29,0,1,0,5,2,3,2,0,1,3
"COG3734",7,3,7,4,2,1,3,1,10,98,4,4,44,24,28,13,2,5,1,9
"COG3735",34,38,20,21,2,18,38,34,80,54,6,19,16,32,25,20,4,15,20,49
"COG3736",0,0,0,0,2,0,0,1,0,32,1,4,0,3,0,3,0,0,4,0
"COG3738",7,19,16,32,12,5,12,6,3,64,6,11,10,23,10,2,6,37,14,10
"COG3740",17,7,10,19,19,10,13,31,13,23,4,52,14,57,40,45,15,10,9,20
"COG3741",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3744",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0
"COG3745",9,0,2,1,6,1,0,0,2,0,0,0,11,0,0,1,2,0,0,1
"COG3746",94,17,76,46,41,29,100,89,35,39,10,23,56,82,87,45,33,18,23,43
"COG3747",20,5,19,3,8,29,5,4,8,9,0,7,3,0,11,6,10,34,4,11
"COG3753",0,0,0,0,0,0,1,1,0,35,0,4,0,2,3,0,0,2,0,2
"COG3754",124,51,50,164,51,62,76,155,71,82,41,18,77,69,158,73,93,50,21,61
"COG3755",0,0,0,0,0,0,0,2,0,28,0,0,0,2,1,0,1,2,0,1
"COG3756",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3757",319,368,308,531,374,322,139,326,301,256,582,215,478,151,78,181,258,595,362,218
"COG3758",2,0,3,1,1,3,2,1,2,27,0,1,2,1,9,2,0,1,0,2
"COG3759",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG3760",25,50,55,34,76,34,19,45,32,22,57,57,97,45,44,85,43,73,79,64
"COG3762",1,1,2,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,4,1
"COG3763",1,1,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG3764",72,86,120,98,147,89,82,93,29,105,56,91,288,10,26,21,33,153,90,191
"COG3765",0,0,2,0,1,2,2,1,6,123,2,0,0,6,9,2,1,1,0,1
"COG3766",1,0,0,0,0,0,0,0,4,18,0,2,0,0,4,0,1,3,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,0,1,1,2,1,0,1,41,1,0,0,3,5,0,1,0,1,2
"COG3769",0,0,0,0,0,0,0,1,1,21,0,1,0,2,2,2,0,1,0,1
"COG3770",0,0,0,0,1,2,0,0,2,28,1,1,0,1,10,0,0,1,1,1
"COG3771",0,0,0,1,0,0,0,0,0,11,0,1,0,4,4,0,2,0,0,0
"COG3772",26,7,23,76,5,6,10,8,4,66,1,8,8,18,16,22,7,0,19,12
"COG3773",69,99,63,56,67,138,22,57,92,38,44,76,218,46,30,65,52,122,196,84
"COG3774",190,38,143,208,122,53,121,167,99,116,47,119,123,387,195,84,322,185,123,46
"COG3775",140,70,68,110,77,118,163,76,141,83,220,89,67,127,136,134,242,92,72,98
"COG3776",0,0,1,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0
"COG3778",0,0,0,0,0,0,3,7,0,18,1,0,1,0,6,2,1,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,1,0,0,0
"COG3781",0,0,0,1,0,2,0,1,2,25,0,1,0,1,8,4,1,1,0,2
"COG3783",0,0,0,0,1,1,1,2,3,21,2,1,0,1,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,1,0,3,28,0,0,0,1,2,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,13,0,1,0,2,5,0,0,2,1,1
"COG3786",3,31,5,9,7,7,3,26,2,12,3,4,3,8,4,2,1,7,4,5
"COG3787",1,5,1,0,0,0,7,0,1,36,0,0,0,1,1,0,2,1,0,6
"COG3788",0,0,0,0,2,0,1,1,1,19,0,0,0,4,2,0,1,1,1,3
"COG3789",1,0,0,0,1,0,1,0,1,31,0,2,0,3,3,0,0,1,0,0
"COG3790",0,0,0,2,1,1,0,1,1,16,1,1,0,1,4,0,0,0,1,1
"COG3791",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3797",0,1,3,4,2,5,1,1,3,0,0,1,10,2,5,0,0,2,0,3
"COG3799",2,0,0,2,0,1,1,0,0,1,0,2,2,0,10,0,7,1,2,2
"COG3804",5,28,16,45,26,17,4,1,20,11,1,12,51,14,19,6,6,22,17,14
"COG3808",302,213,239,126,287,86,361,293,183,144,95,201,187,209,204,387,397,134,228,270
"COG3811",0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG3815",0,2,0,2,1,13,0,5,5,0,0,5,1,0,1,1,0,0,0,0
"COG3817",6,1,5,1,0,9,4,2,0,9,7,0,7,1,3,5,11,4,4,10
"COG3819",15,2,15,2,3,20,10,2,5,11,2,2,4,5,2,4,13,2,6,6
"COG3822",24,18,11,13,3,8,19,25,34,22,4,10,39,11,16,18,7,14,6,24
"COG3823",4,9,10,1,4,0,13,5,1,2,0,2,4,0,0,2,1,1,8,19
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG3825",2,4,16,10,7,3,6,2,1,1,2,5,15,0,0,10,0,5,5,9
"COG3828",1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG3829",141,76,106,63,43,122,113,110,130,190,22,369,57,204,306,276,106,216,76,203
"COG3830",190,123,172,153,83,108,207,110,135,78,70,155,141,140,152,121,136,148,128,176
"COG3831",7,10,5,3,1,10,17,18,47,91,3,13,7,68,64,29,10,12,5,29
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",81,75,72,47,91,209,66,61,139,128,42,30,239,41,33,34,59,244,135,50
"COG3835",48,26,15,8,11,10,10,41,18,90,2,10,12,35,11,16,4,6,1,13
"COG3836",17,16,20,17,6,4,12,21,13,61,5,22,8,27,25,15,12,2,6,17
"COG3837",2,2,0,2,2,0,0,7,5,2,5,1,0,0,8,6,1,1,1,0
"COG3839",274,268,315,233,236,257,148,166,344,303,100,215,428,139,150,141,118,268,291,252
"COG3840",0,1,0,0,3,1,0,0,1,24,3,2,0,1,4,0,1,1,1,2
"COG3842",293,318,314,287,230,295,317,321,285,327,85,279,353,309,390,264,293,277,283,352
"COG3843",405,559,455,235,515,685,237,475,330,408,176,664,813,150,64,158,192,641,381,631
"COG3845",224,139,245,150,119,191,156,144,266,120,55,307,362,114,93,128,75,99,171,198
"COG3846",6,0,0,1,0,0,2,6,0,6,0,0,1,2,8,12,1,1,0,0
"COG3848",74,38,38,108,57,99,78,65,5,45,48,168,72,4,10,39,49,42,63,31
"COG3850",0,2,1,1,3,2,13,13,7,133,12,13,0,16,31,15,3,4,5,6
"COG3851",0,4,0,3,5,5,17,4,73,53,1,5,13,8,12,14,22,54,8,6
"COG3852",1,1,1,3,5,1,16,10,13,54,3,3,4,57,37,35,1,5,3,5
"COG3853",66,50,70,45,41,135,40,44,79,68,29,166,118,19,13,33,27,41,67,70
"COG3854",114,157,122,116,117,110,51,95,58,94,62,127,152,32,29,40,31,83,126,87
"COG3855",166,141,173,120,198,150,177,162,172,110,461,313,232,248,299,415,374,355,366,296
"COG3856",3,8,1,9,17,7,1,0,2,4,3,3,22,1,2,10,2,1,3,6
"COG3857",268,484,332,313,384,476,170,344,189,288,153,387,435,82,89,196,93,309,318,291
"COG3858",142,126,135,94,132,290,60,91,205,119,29,85,216,112,71,90,39,286,187,72
"COG3859",87,52,72,48,51,57,47,47,12,32,26,66,116,26,23,28,26,48,67,75
"COG3860",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG3862",35,27,54,40,33,64,36,29,43,33,28,36,42,20,21,29,35,54,41,41
"COG3863",0,0,0,0,0,4,2,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG3864",2,11,6,97,1,5,4,7,2,8,1,0,1,9,4,19,7,6,39,3
"COG3866",86,15,16,114,12,80,6,17,11,10,3,62,9,40,15,11,180,48,45,5
"COG3867",108,81,62,73,96,189,19,26,103,41,208,78,250,30,50,116,175,665,230,124
"COG3868",4,7,16,8,14,17,1,3,51,6,6,5,18,0,0,2,7,7,28,2
"COG3869",37,42,29,29,57,36,19,34,12,17,27,13,44,35,14,27,9,24,31,44
"COG3870",17,13,23,17,9,23,7,6,2,8,4,13,25,6,5,9,3,13,6,27
"COG3871",51,22,14,17,12,20,51,68,101,31,1,42,14,235,97,48,63,46,22,48
"COG3872",144,156,132,104,123,149,80,112,79,106,55,154,171,40,44,69,48,111,90,107
"COG3874",21,15,29,32,37,7,20,18,4,5,18,42,54,9,1,6,1,11,32,25
"COG3875",27,80,51,43,41,47,56,44,46,31,20,40,24,45,27,51,25,25,12,27
"COG3876",182,89,213,42,79,36,266,118,110,41,18,80,128,145,130,110,115,52,94,143
"COG3877",7,3,7,2,1,1,9,8,6,14,1,2,2,32,4,5,5,9,4,5
"COG3878",4,2,14,20,6,5,3,9,2,0,0,3,26,2,13,0,16,5,6,4
"COG3879",5,36,1,35,54,22,7,4,4,3,2,11,60,3,3,17,5,7,7,23
"COG3880",27,19,40,20,35,17,7,26,6,9,15,5,32,21,11,16,5,12,10,37
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3882",205,26,90,32,34,12,17,69,106,18,3,25,70,111,14,41,0,16,65,23
"COG3883",25,50,67,82,43,57,19,10,35,7,6,11,65,5,5,15,2,2,47,79
"COG3884",164,198,158,173,161,130,123,155,187,118,151,144,188,157,224,178,177,195,191,137
"COG3885",0,1,0,4,0,1,1,0,1,6,9,2,0,15,1,10,4,3,2,2
"COG3886",140,236,95,161,60,136,61,73,27,71,455,31,51,82,76,98,166,211,93,75
"COG3887",199,323,227,281,244,385,128,202,170,197,100,306,383,88,84,151,99,277,210,175
"COG3892",0,2,0,2,0,0,0,1,0,8,0,1,1,1,0,0,4,1,6,0
"COG3893",2,5,8,0,5,1,14,16,1,1,23,5,35,11,25,6,2,8,12,29
"COG3894",72,108,109,83,83,154,16,55,67,73,22,62,180,11,7,19,20,73,88,55
"COG3895",0,0,0,0,1,0,0,0,1,14,0,2,0,2,2,0,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",1,16,8,3,0,3,4,3,3,1,0,4,3,7,2,22,3,4,1,7
"COG3901",7,4,7,10,1,0,0,2,0,3,0,3,6,3,0,0,2,3,2,3
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,5,1,1,1,0,1,1,2,0,0,1,0,0,6,1,0,3,1
"COG3907",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",54,82,37,45,197,51,26,27,66,41,57,82,69,14,29,96,20,205,92,44
"COG3911",0,0,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG3919",107,18,133,90,23,7,34,38,39,10,6,32,63,6,44,37,23,9,18,66
"COG3920",8,19,3,16,3,40,11,4,8,3,14,11,8,36,16,35,15,2,1,23
"COG3921",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3923",0,0,0,0,2,2,0,1,0,23,0,0,0,2,5,1,0,0,1,1
"COG3924",0,1,0,0,0,0,0,1,0,12,0,1,0,0,1,0,0,0,0,1
"COG3925",1,0,1,0,0,0,0,0,1,51,2,1,0,2,9,0,4,2,1,0
"COG3926",18,11,44,94,13,4,14,7,62,2,1,14,14,1,5,29,28,38,19,7
"COG3933",25,31,34,9,26,236,26,6,137,79,9,43,14,21,47,104,27,34,17,58
"COG3934",0,15,10,1,6,0,2,52,1,0,0,3,0,0,0,1,1,3,25,4
"COG3935",130,141,135,150,135,186,59,108,117,80,36,126,125,72,35,51,43,127,120,114
"COG3936",66,25,22,15,34,0,3,0,2,11,4,6,16,1,11,3,6,10,24,27
"COG3937",9,2,5,1,3,11,2,2,2,15,2,8,2,2,2,4,2,10,2,13
"COG3938",5,4,9,6,1,6,1,6,6,7,1,5,4,2,4,2,5,1,0,9
"COG3940",151,117,75,47,47,201,131,102,180,44,22,71,73,341,266,114,31,75,62,139
"COG3941",3,6,3,0,0,1,7,0,0,13,2,2,10,16,0,22,6,3,3,2
"COG3942",11,0,15,10,4,7,7,0,0,2,0,2,9,1,2,30,0,0,2,21
"COG3943",346,333,296,421,473,205,256,363,495,235,653,294,355,404,261,475,551,267,393,367
"COG3944",81,134,136,110,131,146,48,69,67,116,67,136,171,38,31,36,25,161,86,175
"COG3945",0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3947",20,24,15,11,15,5,19,31,2,22,12,16,9,1,10,10,8,5,14,14
"COG3948",13,24,16,22,20,0,21,66,4,22,0,84,10,1,26,39,2,58,24,8
"COG3949",19,33,53,56,41,73,15,9,7,19,3,19,12,18,16,23,5,4,5,10
"COG3950",117,112,105,184,83,137,194,118,255,81,363,255,93,274,233,133,417,142,119,149
"COG3951",3,2,1,0,2,1,8,7,3,38,0,3,3,4,9,1,2,11,1,13
"COG3952",7,1,1,2,1,0,5,4,12,15,0,0,3,38,12,12,17,8,0,3
"COG3953",0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,0,4
"COG3954",0,0,2,0,0,0,2,1,3,68,1,1,0,12,16,0,0,1,3,4
"COG3955",20,48,55,55,17,4,0,7,0,4,7,1,6,18,0,7,3,0,14,7
"COG3956",83,74,95,74,65,34,90,48,49,31,97,122,87,57,31,77,93,57,43,98
"COG3957",40,169,69,109,107,175,36,60,25,72,33,35,34,17,24,40,45,40,143,80
"COG3958",170,184,249,173,190,288,143,168,331,126,55,204,268,74,51,84,93,216,156,255
"COG3959",180,170,227,164,144,260,135,144,346,133,64,223,268,117,120,111,87,191,161,234
"COG3960",2,0,0,0,0,1,0,0,4,43,0,1,0,2,7,0,0,1,1,3
"COG3961",0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3962",10,13,9,19,16,53,14,7,2,20,6,8,5,0,1,15,3,6,2,35
"COG3963",0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3964",2,43,4,6,8,14,9,22,21,12,7,13,4,14,71,48,2,2,1,22
"COG3965",15,22,14,45,4,5,5,11,0,5,3,5,21,0,9,12,2,12,1,13
"COG3966",0,3,1,0,4,0,8,1,0,0,1,0,10,0,1,11,1,0,2,12
"COG3967",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3968",646,574,638,618,597,454,771,644,609,376,820,548,620,475,560,623,748,538,633,587
"COG3969",155,119,142,27,74,63,259,160,192,129,8,75,37,165,142,64,67,41,64,82
"COG3971",1,2,0,0,0,1,1,7,2,87,0,3,0,3,6,1,2,2,0,6
"COG3972",9,6,12,127,2,24,21,50,10,49,2,8,5,10,10,20,32,54,8,4
"COG3973",148,161,74,195,172,199,55,115,133,121,35,134,128,207,185,118,117,122,118,171
"COG3975",0,1,0,4,0,2,5,7,1,1,5,0,2,8,5,4,3,0,0,1
"COG3976",26,22,15,15,15,11,20,26,11,41,16,57,27,17,19,56,20,6,48,18
"COG3977",0,0,1,3,0,4,4,1,3,89,1,4,0,5,20,0,3,2,2,2
"COG3978",0,0,0,0,0,0,1,0,1,10,0,0,0,1,3,0,1,0,0,1
"COG3979",0,2,2,1,5,31,3,0,15,14,3,11,29,4,13,19,4,2,5,3
"COG3980",59,26,85,15,83,43,16,42,123,9,0,17,61,44,28,16,22,8,47,12
"COG3981",6,42,28,35,16,9,24,10,1,22,12,67,42,14,8,9,19,36,12,13
"COG4001",220,258,360,0,292,454,277,310,223,242,688,188,274,461,279,226,251,438,324,278
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG4021",17,5,22,1,0,0,0,1,0,14,0,4,0,0,7,0,4,0,1,0
"COG4032",23,8,11,3,10,12,36,2,6,4,2,9,4,4,9,20,17,4,2,2
"COG4034",0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4043",0,16,1,20,15,0,1,5,0,0,0,0,16,4,0,0,1,3,9,0
"COG4085",0,0,0,0,2,0,0,0,5,0,22,12,2,0,25,30,0,5,3,0
"COG4086",38,28,55,12,16,87,12,20,8,27,9,13,11,3,3,4,11,19,9,14
"COG4087",3,1,3,0,1,2,2,0,1,2,2,0,1,4,3,3,0,4,0,2
"COG4091",3,0,1,3,0,29,3,3,6,3,1,3,1,19,2,4,0,4,0,12
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4096",162,477,181,229,570,290,270,186,47,217,260,470,184,266,315,500,217,326,450,128
"COG4097",0,1,0,3,0,0,8,11,0,0,0,0,0,6,13,20,0,0,1,0
"COG4098",9,1,6,3,1,0,2,3,0,7,1,4,3,1,2,7,2,2,1,3
"COG4099",75,52,35,78,127,32,23,61,94,40,187,34,43,31,39,73,50,74,61,28
"COG4100",131,211,143,191,120,200,86,121,81,98,70,145,204,38,30,74,46,152,137,130
"COG4104",8,2,0,0,0,0,1,3,6,0,21,9,1,4,8,4,1,2,0,1
"COG4105",0,1,3,1,4,2,6,11,3,37,3,2,1,4,8,14,4,4,8,1
"COG4106",2,1,0,2,2,1,5,0,2,22,1,6,6,2,3,2,1,3,2,6
"COG4107",2,13,5,2,1,2,2,3,13,44,0,6,0,3,6,1,0,1,0,2
"COG4108",252,320,226,313,248,285,244,326,226,273,348,324,345,158,174,308,308,293,323,303
"COG4109",0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4110",0,2,0,0,95,1,0,0,0,8,0,1,5,2,0,1,108,0,52,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,2,1,2,0,1,1,3,38,0,1,0,4,5,0,0,2,1,1
"COG4115",72,21,60,22,38,31,171,13,51,35,32,58,72,105,27,73,16,136,34,36
"COG4116",5,0,12,5,0,3,3,4,2,3,0,3,0,1,1,5,0,0,0,3
"COG4117",0,0,0,0,0,0,0,0,2,33,0,1,0,3,8,3,0,0,0,0
"COG4120",131,193,215,124,149,224,128,140,101,146,76,283,198,37,64,99,73,248,174,187
"COG4121",79,26,72,13,38,15,122,37,45,117,5,36,42,56,57,63,45,37,40,74
"COG4122",134,137,142,149,182,111,143,148,170,94,85,95,118,135,150,161,207,135,143,117
"COG4123",168,184,187,181,214,175,147,128,112,146,59,86,83,75,68,82,86,80,87,63
"COG4124",71,84,123,220,84,102,22,140,229,23,375,47,184,61,95,80,35,91,153,59
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0
"COG4126",6,2,6,8,1,0,4,1,1,6,0,4,4,0,6,1,4,2,4,1
"COG4127",2,2,4,4,5,12,0,0,4,1,1,3,17,0,1,1,1,11,17,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4129",15,7,14,11,25,11,1,5,65,7,2,5,49,7,16,8,7,6,27,9
"COG4130",0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4132",1,0,1,3,0,7,2,7,1,16,3,0,5,4,4,1,4,0,0,15
"COG4133",0,0,0,2,1,1,5,4,1,21,2,2,0,4,9,9,0,4,3,1
"COG4134",6,2,6,1,3,5,6,4,2,67,2,6,1,8,7,5,2,2,2,6
"COG4135",0,0,0,0,0,1,1,1,2,54,0,3,0,3,9,1,0,1,0,2
"COG4136",1,0,0,1,0,1,1,1,1,25,0,2,0,0,1,0,0,0,1,5
"COG4137",0,1,1,2,6,2,5,4,1,41,1,3,1,1,6,4,0,0,0,1
"COG4138",0,0,0,0,0,0,1,0,1,35,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,1,0,1,33,0,1,0,2,5,1,1,0,0,2
"COG4143",0,0,0,0,3,0,0,1,2,42,1,2,0,6,15,0,8,0,4,2
"COG4145",51,23,53,12,12,30,18,42,17,76,10,35,33,26,20,47,37,9,13,27
"COG4146",183,66,124,135,65,94,160,208,232,173,210,118,81,219,419,170,249,316,148,124
"COG4147",0,0,1,0,0,1,2,1,5,63,0,4,0,6,16,3,1,3,0,5
"COG4148",3,2,2,4,1,4,3,6,3,78,3,10,0,6,16,21,1,2,3,1
"COG4149",21,15,27,11,11,52,18,18,3,50,27,90,39,17,28,60,37,54,31,44
"COG4150",0,0,0,0,0,0,1,0,1,34,0,1,0,1,3,0,0,1,0,1
"COG4152",48,79,30,80,56,30,38,66,16,38,18,21,62,15,12,18,25,25,59,53
"COG4154",12,18,30,14,16,26,5,9,8,32,5,11,12,13,7,9,11,25,2,22
"COG4158",34,31,36,15,18,85,6,25,48,24,8,13,38,11,9,3,24,15,42,9
"COG4160",0,0,2,1,0,0,0,4,2,55,2,4,0,4,14,4,3,2,1,2
"COG4161",0,0,0,1,1,1,1,0,1,39,1,1,0,4,4,0,0,2,1,0
"COG4166",213,261,253,201,173,237,277,195,103,524,108,724,270,85,119,166,79,189,227,275
"COG4167",0,0,0,0,1,1,1,0,1,45,1,1,1,3,8,2,1,0,2,3
"COG4168",0,0,0,0,0,1,0,0,3,46,3,3,0,4,8,0,3,0,0,1
"COG4170",0,0,1,0,2,1,1,2,3,41,3,2,0,5,2,0,0,1,2,3
"COG4171",0,0,0,0,2,1,0,0,1,24,1,4,0,2,5,0,3,1,2,2
"COG4172",11,14,24,10,24,7,20,2,3,46,7,12,14,1,21,19,22,19,13,18
"COG4174",0,0,1,5,2,2,3,1,4,39,0,1,0,3,3,0,0,4,7,1
"COG4175",45,27,34,9,25,43,127,95,113,82,8,77,26,174,177,76,99,49,36,89
"COG4176",38,29,27,2,15,31,118,70,84,47,4,56,22,133,130,54,62,24,31,55
"COG4177",108,115,132,99,73,174,109,111,85,116,46,216,212,70,54,107,28,65,96,96
"COG4178",0,13,3,15,5,39,10,18,9,56,8,23,3,13,22,23,10,5,10,15
"COG4181",1,1,0,1,2,4,2,1,1,34,0,7,2,2,4,0,2,2,11,3
"COG4185",73,33,44,123,128,35,23,30,62,27,223,35,35,132,67,72,85,129,66,30
"COG4186",31,12,48,18,34,39,22,25,11,19,7,14,18,59,44,25,17,33,26,27
"COG4187",13,11,58,6,2,13,3,8,2,2,1,8,3,3,1,10,4,4,3,9
"COG4188",0,2,2,1,0,0,1,2,0,2,0,1,2,0,1,2,1,0,0,0
"COG4189",26,20,36,7,36,113,17,19,10,22,15,5,17,17,6,10,9,68,26,2
"COG4191",26,20,28,5,17,0,106,18,23,17,2,34,45,0,4,24,13,24,15,21
"COG4192",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",56,180,62,177,64,61,28,45,79,46,19,31,133,4,3,22,10,107,82,66
"COG4194",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG4198",202,216,198,227,250,174,211,165,168,82,216,107,160,163,179,182,230,109,229,243
"COG4199",0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,6,1,0,4,0
"COG4200",9,20,13,9,22,17,13,9,3,11,6,64,29,2,3,9,8,21,3,7
"COG4206",762,592,642,745,583,339,1284,822,1044,364,1140,608,617,1228,987,1033,1246,561,612,1112
"COG4208",27,69,23,14,24,84,8,51,19,61,14,10,17,16,16,7,13,56,31,57
"COG4209",198,260,399,192,376,438,179,211,521,230,146,258,479,82,46,87,146,351,422,120
"COG4211",70,156,119,141,101,77,50,63,38,107,35,128,173,31,35,45,33,185,75,85
"COG4213",16,19,43,26,17,43,18,28,73,115,6,35,109,38,18,27,14,28,28,53
"COG4214",7,12,43,9,16,16,7,6,63,106,2,18,39,33,18,11,7,19,13,29
"COG4215",0,2,2,0,2,0,2,2,2,58,1,2,0,1,5,2,4,2,5,3
"COG4219",204,211,280,140,195,292,87,161,608,172,56,157,429,75,33,103,93,461,186,190
"COG4220",0,5,0,0,0,0,4,1,3,23,0,1,0,1,4,3,1,0,0,1
"COG4221",83,70,71,95,111,37,85,58,92,67,115,50,44,149,122,108,151,56,103,80
"COG4222",0,0,2,49,2,21,2,0,1,14,40,4,0,0,1,9,31,4,0,0
"COG4224",24,37,38,31,27,41,15,25,28,28,16,39,31,9,7,10,12,45,30,16
"COG4225",520,417,457,233,250,358,791,795,1039,214,123,496,355,739,1164,606,576,391,433,645
"COG4226",6,24,14,20,15,0,3,20,32,16,49,38,22,13,12,9,2,5,12,15
"COG4227",65,23,93,23,69,29,155,140,156,52,7,186,111,477,11,111,883,68,88,93
"COG4228",0,0,0,0,0,2,2,10,0,21,0,0,1,1,2,0,0,1,0,0
"COG4229",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,0,0,8,1,0,1,0,74,5,4,2,6,10,0,3,4,12,0
"COG4231",179,269,165,270,90,132,238,283,188,81,21,128,211,216,201,128,120,93,172,213
"COG4232",76,56,72,100,131,14,95,74,61,60,231,104,116,193,181,307,263,108,207,142
"COG4233",0,1,3,2,5,0,4,13,0,8,0,6,0,2,9,27,0,1,18,1
"COG4235",1,3,1,5,7,0,11,25,5,95,7,11,0,15,31,40,2,5,4,4
"COG4237",4,2,3,1,6,1,5,6,3,20,0,7,3,0,3,2,0,0,2,1
"COG4238",0,0,0,0,0,0,0,0,1,25,0,0,0,2,1,0,0,2,0,1
"COG4239",2,0,0,3,1,1,3,1,0,51,0,1,0,4,2,0,0,2,6,0
"COG4241",3,6,2,9,9,23,8,2,5,4,6,9,3,1,6,6,6,4,3,2
"COG4242",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4245",1,0,10,16,179,2,5,8,1,39,67,0,47,6,46,25,311,8,131,3
"COG4248",0,5,9,20,3,0,1,0,3,34,1,2,0,1,54,23,2,6,23,2
"COG4249",21,52,36,151,255,5,12,10,125,0,53,8,21,0,1,184,74,6,113,51
"COG4251",0,0,0,4,0,0,0,15,0,0,0,0,0,4,1,0,0,0,0,0
"COG4252",0,1,0,16,11,0,0,0,1,2,0,0,19,7,2,2,0,0,2,0
"COG4253",0,0,0,0,3,0,0,1,0,12,1,1,0,1,3,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0
