"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG3467",107,190,91,115,84,68,47,95,96,85,121,134,144,142,107,76,133,34,96,97
"COG3468",125,98,173,709,29,50,645,157,86,164,94,16,45,35,169,155,134,1264,205,210
"COG3469",0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,21,0,0,1
"COG3470",1,0,0,7,0,10,0,12,0,0,0,1,1,2,0,2,0,7,0,2
"COG3471",0,0,0,0,2,14,0,0,2,2,2,0,1,0,0,2,0,0,0,9
"COG3472",18,29,44,0,3,26,23,2,20,19,40,22,23,11,37,33,11,0,4,6
"COG3473",4,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,2,4,2,0
"COG3475",198,248,127,204,196,301,249,671,319,280,190,250,348,286,231,163,264,52,129,191
"COG3476",5,3,46,25,11,68,28,58,40,30,31,10,64,26,39,26,37,8,43,23
"COG3477",0,0,0,0,1,1,23,7,0,3,0,0,0,0,0,0,0,101,0,2
"COG3478",3,1,0,6,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3479",1,4,0,1,1,8,2,0,0,0,0,0,0,0,7,1,1,0,4,0
"COG3480",3,0,0,0,0,9,0,10,14,0,0,4,2,0,3,0,0,1,0,4
"COG3481",66,38,112,77,142,151,107,206,134,149,80,108,158,100,155,91,113,87,55,95
"COG3484",0,0,0,0,2,22,4,1,0,0,0,0,0,0,10,0,0,0,3,0
"COG3485",1,0,0,0,3,32,4,0,2,0,0,0,0,0,21,3,0,0,3,0
"COG3486",0,8,4,28,0,30,54,3,1,8,0,0,0,1,0,0,0,267,1,1
"COG3487",92,106,114,80,12,9,7,0,42,12,102,4,47,31,18,29,62,0,57,37
"COG3488",109,98,221,69,150,22,37,0,108,71,142,66,40,164,63,113,66,1,143,140
"COG3491",0,0,0,0,4,41,5,0,2,1,0,0,0,0,15,2,0,0,3,0
"COG3493",7,83,20,48,7,56,30,5,8,13,27,36,22,1,36,6,28,10,16,4
"COG3494",10,11,18,23,7,14,2,1,9,1,3,8,6,14,9,2,1,0,3,12
"COG3496",0,9,0,0,1,15,0,0,1,0,0,0,0,0,8,2,0,0,2,0
"COG3497",85,95,39,60,19,18,43,13,55,41,98,9,19,31,25,13,27,47,47,55
"COG3498",2,18,9,5,11,5,28,6,13,16,4,4,7,12,30,6,0,0,13,17
"COG3499",0,8,0,1,0,1,12,4,0,3,0,0,0,0,4,0,1,0,0,0
"COG3500",93,160,49,24,14,18,34,13,22,29,106,12,30,18,30,5,14,28,38,54
"COG3501",94,139,19,121,11,102,125,49,66,66,42,12,32,16,139,119,254,262,108,26
"COG3503",2,0,6,5,8,3,9,39,25,17,29,6,29,32,10,42,11,0,7,1
"COG3504",0,1,2,0,60,4,53,9,8,10,0,2,6,5,0,4,0,14,5,9
"COG3505",948,422,994,774,974,407,750,1249,1270,1184,1107,438,785,882,1080,1823,1360,694,1075,748
"COG3506",35,105,27,65,13,23,14,61,29,77,23,128,60,19,24,20,33,3,19,37
"COG3507",945,1511,1274,1761,770,455,621,314,994,1107,1123,1449,1381,1036,1120,1426,1070,115,1243,1137
"COG3509",9,0,24,1,29,12,26,0,2,3,10,36,24,117,12,3,2,0,5,55
"COG3512",37,22,36,26,58,44,18,23,39,28,30,7,17,19,16,43,39,0,40,22
"COG3513",185,58,140,288,473,193,144,306,305,183,334,40,125,413,118,134,331,0,145,113
"COG3514",0,0,0,5,0,0,11,4,0,1,0,0,0,0,0,0,0,41,0,0
"COG3515",2,24,0,44,3,38,78,26,2,23,0,0,2,0,37,6,3,216,3,1
"COG3516",0,12,0,8,0,6,17,8,0,3,0,0,1,2,6,2,3,36,4,1
"COG3517",3,18,0,15,3,14,42,19,2,2,1,0,2,0,30,3,5,159,2,1
"COG3518",0,7,0,0,2,17,5,2,3,0,0,0,0,0,1,0,0,6,1,0
"COG3519",0,13,1,14,1,41,31,14,1,9,0,0,2,4,34,4,4,303,3,3
"COG3520",1,4,0,0,0,16,7,6,1,0,0,0,0,1,10,3,0,151,1,0
"COG3521",0,6,0,4,1,20,18,10,2,2,0,0,1,1,11,1,0,64,0,0
"COG3522",1,19,0,3,2,44,27,8,4,2,0,0,2,1,26,2,1,129,4,2
"COG3523",1,29,0,3,9,66,60,13,4,11,0,0,3,3,22,9,2,182,9,2
"COG3524",0,1,4,13,1,1,27,5,0,0,0,0,1,0,1,0,1,5,4,5
"COG3525",1642,2770,1937,2279,1062,597,708,350,1233,1066,1307,377,1394,1399,996,2006,1444,176,2366,1545
"COG3526",0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",6,5,1,0,3,9,2,12,1,1,2,0,0,0,4,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,9,0,0,10,25,0,0,0,0,0
"COG3529",0,3,0,1,1,9,11,2,1,1,0,0,2,0,1,2,0,32,1,0
"COG3530",0,0,0,4,2,8,16,1,0,4,0,0,0,2,5,0,0,29,0,0
"COG3533",767,1309,835,795,721,293,384,640,589,503,787,1031,1021,927,840,991,995,99,613,802
"COG3534",449,744,519,517,698,183,232,578,345,343,476,1043,469,731,512,603,471,82,390,588
"COG3535",7,0,1,5,10,0,4,6,2,0,12,2,0,6,21,11,0,12,5,4
"COG3536",0,0,1,1,4,3,0,0,1,2,1,0,2,0,0,0,0,0,0,2
"COG3537",1981,4112,1999,3469,967,804,556,209,1258,1238,2381,392,2030,1487,1141,1953,1505,7,2133,2167
"COG3538",236,284,180,319,137,27,59,48,163,100,257,49,175,372,131,224,181,18,274,192
"COG3539",4,158,4,98,21,168,532,129,8,138,0,1,7,10,206,14,13,824,43,8
"COG3541",21,9,2,43,14,8,28,3,6,14,7,110,2,9,23,1,1,60,7,45
"COG3542",3,3,9,1,0,2,2,1,12,2,5,0,1,3,16,1,3,2,4,2
"COG3543",8,2,6,2,13,8,12,100,33,26,15,16,22,12,13,35,23,8,11,4
"COG3544",9,6,1,16,0,42,2,7,5,1,6,7,18,2,5,2,2,28,4,9
"COG3545",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG3546",36,78,39,34,30,116,45,85,61,59,55,27,57,24,65,64,37,68,19,22
"COG3547",829,232,508,623,848,588,437,1641,810,745,390,1238,481,348,456,688,491,865,982,544
"COG3548",2,2,0,17,0,4,1,4,0,1,0,0,0,0,0,0,2,1,0,9
"COG3549",1,0,1,0,1,4,1,0,1,1,2,1,0,1,0,0,0,1,2,3
"COG3550",410,276,585,322,427,164,263,328,349,317,187,635,402,200,261,259,598,87,733,418
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,3,21,3,0,0,4,0,0,0,0,5,1,0,0,1,0
"COG3557",14,0,0,0,2,8,1,10,5,0,0,0,2,1,4,1,3,0,0,2
"COG3558",0,0,0,0,4,21,0,1,0,1,0,0,0,0,2,2,0,0,2,1
"COG3560",108,93,91,103,6,37,23,8,34,34,51,13,72,35,32,96,65,0,110,63
"COG3561",34,9,7,11,136,27,57,9,20,0,6,6,8,19,6,30,14,9,15,34
"COG3562",0,1,3,11,0,5,26,2,0,0,0,0,5,1,3,0,2,4,1,6
"COG3563",0,1,2,5,1,11,14,3,0,0,0,0,6,0,1,0,0,18,2,27
"COG3566",8,1,1,0,0,165,5,0,12,2,5,1,1,9,5,8,1,1,19,107
"COG3567",4,0,6,0,1,121,4,0,13,0,2,0,0,17,13,9,1,0,42,74
"COG3568",335,539,366,713,82,172,186,20,242,190,448,42,283,342,205,311,306,58,487,358
"COG3570",1,0,0,0,2,0,38,5,2,2,1,0,0,0,0,0,0,5,4,10
"COG3572",9,0,18,1,4,11,5,16,4,5,4,10,1,20,2,19,1,2,13,5
"COG3575",7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,8,1,1,0,0,5,3,0,0,5,3,1,0,0,1
"COG3579",278,177,266,207,196,98,67,65,260,128,227,230,177,260,152,256,207,2,306,295
"COG3580",103,212,244,240,332,379,358,410,377,511,406,485,498,531,377,258,349,161,126,241
"COG3581",115,256,222,179,266,386,271,335,357,479,164,214,230,231,159,94,161,73,60,107
"COG3583",14,1,18,9,31,54,44,80,43,44,31,59,75,77,27,80,50,0,26,32
"COG3584",31,17,25,52,46,99,70,118,46,62,55,85,85,81,46,46,54,32,62,43
"COG3585",1,1,1,0,0,10,3,28,0,0,2,3,2,0,1,1,2,0,0,8
"COG3586",9,90,3,16,6,8,4,74,12,12,9,1,41,5,11,1,22,0,8,20
"COG3587",57,174,198,86,191,139,82,42,89,45,197,506,236,205,103,64,453,0,201,94
"COG3588",7,5,0,15,0,3,0,24,2,1,1,0,2,0,0,0,0,15,0,7
"COG3589",14,6,6,29,6,32,29,41,12,7,0,15,17,14,2,5,12,22,3,22
"COG3590",336,215,338,227,395,78,76,36,195,155,267,582,144,387,121,246,145,43,312,309
"COG3591",1,12,4,4,11,27,30,5,23,31,9,9,10,9,11,3,0,28,1,0
"COG3592",0,3,0,10,0,5,19,1,0,6,0,0,0,0,11,2,1,35,1,1
"COG3593",105,420,50,88,159,116,168,100,85,80,40,18,50,60,81,20,47,487,44,19
"COG3594",97,277,246,310,132,189,134,242,163,132,116,108,196,165,76,238,127,20,206,169
"COG3595",0,0,1,0,7,1,3,80,20,10,6,1,17,0,0,11,1,1,1,0
"COG3596",6,4,2,31,6,57,31,19,16,33,7,4,0,3,25,35,0,242,2,15
"COG3597",0,0,0,0,0,18,0,2,8,13,1,1,0,3,2,1,2,0,0,9
"COG3598",0,0,2,0,11,4,38,14,23,24,17,5,22,31,18,15,9,22,14,3
"COG3599",27,1,13,7,19,36,24,20,40,29,12,14,5,13,18,12,12,1,3,6
"COG3600",19,5,25,37,14,23,13,1,39,13,20,15,17,96,13,30,36,0,61,3
"COG3601",36,9,40,34,53,98,80,175,75,84,65,52,89,59,60,93,82,39,35,42
"COG3602",2,5,8,1,0,0,1,0,1,1,1,0,1,0,0,2,3,0,0,11
"COG3603",5,4,2,23,2,4,6,8,2,1,6,2,2,1,1,1,2,14,3,4
"COG3604",84,81,188,81,75,50,262,34,134,136,114,19,115,102,237,96,145,353,202,228
"COG3605",1,17,3,8,121,27,66,15,10,24,0,0,1,0,43,4,2,117,5,2
"COG3608",28,17,37,69,55,99,79,225,73,82,51,52,65,43,73,59,46,27,25,25
"COG3609",5,0,1,0,1,0,14,1,0,5,0,0,2,0,4,0,2,26,4,0
"COG3610",69,127,43,114,56,157,98,93,52,75,55,33,82,59,86,50,63,105,45,45
"COG3611",9,0,0,4,7,7,7,18,13,3,1,3,3,2,7,2,3,0,0,5
"COG3613",2,1,1,0,0,2,2,29,3,2,0,0,12,0,4,0,0,2,2,2
"COG3615",6,8,0,12,1,37,30,9,1,6,0,0,2,1,17,2,0,35,2,3
"COG3616",37,47,18,34,7,52,10,1,6,6,6,3,7,11,13,10,4,33,9,41
"COG3617",50,88,86,110,216,88,31,58,181,77,81,205,39,258,40,58,40,46,56,151
"COG3618",3,14,0,11,1,0,18,12,0,1,0,0,0,0,7,0,2,0,1,6
"COG3619",53,23,49,67,50,109,101,127,109,95,54,47,95,59,86,89,107,68,30,46
"COG3621",1,0,0,0,0,8,2,1,0,1,3,4,2,0,1,0,12,0,0,0
"COG3622",15,22,10,12,3,19,107,16,8,17,12,6,10,6,45,3,16,128,15,7
"COG3623",6,18,1,31,2,35,76,19,0,15,3,2,6,0,38,2,8,119,8,3
"COG3624",0,6,2,1,0,13,32,4,1,6,2,1,0,1,9,2,1,36,4,2
"COG3625",4,5,4,8,1,10,18,8,1,6,4,0,1,0,11,10,5,20,7,5
"COG3626",8,7,5,10,1,7,28,5,2,9,8,1,2,1,14,12,7,39,6,6
"COG3627",7,14,7,14,1,24,44,7,5,14,2,2,0,2,20,6,11,76,3,5
"COG3628",20,34,5,4,0,4,11,5,3,4,5,0,1,0,17,1,1,2,10,5
"COG3629",6,0,4,21,8,0,3,30,9,11,22,0,3,13,3,3,10,102,4,19
"COG3630",0,0,0,0,2,16,2,0,3,0,0,0,2,0,5,2,0,0,0,0
"COG3633",33,21,47,13,166,148,125,171,56,73,39,91,85,74,54,47,64,87,41,95
"COG3634",160,199,195,130,13,80,123,30,105,107,134,14,116,96,103,124,157,113,184,122
"COG3635",135,120,158,151,117,46,53,96,78,76,176,178,113,169,81,236,128,62,206,107
"COG3636",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3637",1,17,4,20,5,36,79,13,9,31,1,0,0,1,26,2,2,330,5,2
"COG3638",10,18,11,14,6,24,34,13,24,34,22,6,2,12,29,18,13,43,9,5
"COG3639",28,14,27,16,10,37,43,14,41,45,42,8,8,26,25,27,38,53,17,7
"COG3640",12,4,27,5,24,77,76,235,26,45,17,27,58,26,17,19,40,11,13,7
"COG3641",26,19,55,40,34,114,59,105,57,97,37,33,58,30,52,51,83,36,15,34
"COG3643",110,69,88,92,5,21,28,16,37,39,77,2,59,55,39,115,71,25,124,51
"COG3645",67,23,78,99,152,101,87,45,139,82,93,198,51,243,57,88,51,47,99,161
"COG3646",67,26,12,4,12,22,42,32,12,15,8,9,1,80,13,8,9,18,55,38
"COG3647",0,16,2,1,0,0,5,0,0,1,0,0,0,0,3,0,1,13,1,1
"COG3649",23,13,39,64,30,38,37,5,46,40,49,28,45,32,39,43,46,74,68,52
"COG3650",0,1,0,0,1,0,0,0,10,11,5,2,5,2,1,5,1,0,0,0
"COG3653",36,63,49,176,11,94,19,1,12,36,42,9,14,33,36,12,18,64,16,18
"COG3654",35,39,62,22,18,61,41,93,19,10,20,12,5,9,8,34,10,12,13,60
"COG3655",77,30,46,20,34,47,65,99,59,51,63,24,44,36,67,37,71,16,57,42
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,26,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,4,0,2,0,0,12,15,0,0,0,0,0
"COG3661",110,57,112,250,174,5,24,5,65,53,96,280,72,142,67,91,103,7,131,88
"COG3662",0,0,0,0,2,7,1,0,1,3,0,0,0,0,6,0,0,0,4,0
"COG3663",94,77,116,99,125,100,108,40,94,115,92,115,101,109,111,114,100,85,114,112
"COG3664",50,31,40,5,17,68,102,286,38,35,54,43,40,29,78,23,44,15,14,93
"COG3665",0,0,0,1,0,0,0,0,2,5,0,0,4,0,7,8,6,5,0,11
"COG3666",591,364,602,282,1952,627,221,643,467,248,1821,4082,559,791,496,851,465,309,767,1224
"COG3667",1,0,0,0,0,33,5,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3668",2,0,1,7,2,5,33,0,2,5,4,1,5,1,24,0,2,53,3,5
"COG3669",1032,1171,1457,1007,600,523,641,457,918,600,481,80,434,352,319,696,472,56,714,604
"COG3671",2,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,9
"COG3672",2,2,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1
"COG3675",3,0,0,0,0,7,0,2,0,0,0,18,37,9,0,0,0,0,9,15
"COG3676",55,163,45,99,6,5,26,0,18,11,36,0,48,38,13,47,57,1,26,80
"COG3677",85,17,35,30,14,105,265,32,63,46,70,24,33,57,205,105,26,323,109,161
"COG3678",0,19,0,9,10,70,69,7,1,16,0,0,0,0,38,1,1,92,6,3
"COG3679",4,0,0,1,0,10,0,4,2,0,0,1,0,0,0,0,0,0,1,3
"COG3680",7,0,2,0,2,12,24,1,9,4,12,0,1,0,0,0,0,166,28,0
"COG3681",283,216,295,244,184,248,208,233,191,199,158,285,191,188,179,229,202,240,301,301
"COG3682",80,60,65,43,57,86,79,221,82,82,61,44,61,59,109,99,46,79,82,69
"COG3683",0,17,2,0,2,33,0,0,0,2,0,0,0,1,3,2,0,0,1,0
"COG3684",5,16,0,19,0,2,40,11,0,6,0,0,0,0,11,2,0,28,0,2
"COG3685",2,16,0,7,3,38,54,8,0,10,0,0,0,0,30,1,0,75,4,0
"COG3688",52,23,98,49,71,168,210,263,207,240,114,113,159,108,143,164,184,111,43,62
"COG3689",22,15,17,37,23,34,38,32,36,22,18,9,9,7,21,9,14,37,12,19
"COG3691",2,5,0,10,4,45,35,6,0,9,0,0,2,1,9,1,0,69,2,0
"COG3692",0,0,0,2,1,0,15,1,0,3,0,0,0,0,6,0,0,35,0,0
"COG3693",138,41,88,114,143,18,41,66,151,100,105,142,47,113,116,118,53,23,92,80
"COG3694",14,3,2,18,4,11,7,0,7,1,8,6,0,1,19,2,0,9,0,3
"COG3695",59,46,62,73,8,25,39,18,41,27,39,5,20,17,16,21,22,18,41,14
"COG3696",903,1041,623,738,199,171,219,29,435,294,529,437,473,417,302,586,370,92,863,526
"COG3697",5,16,19,40,20,30,37,19,33,16,12,13,13,1,18,13,17,51,8,42
"COG3698",0,1,0,14,3,14,45,6,2,14,0,0,0,0,10,2,4,107,0,0
"COG3700",0,8,0,9,0,39,68,14,1,10,0,0,1,0,22,3,0,98,1,0
"COG3701",9,1,3,0,29,0,2,0,0,0,0,6,5,4,0,0,0,0,2,14
"COG3703",1,7,0,4,0,9,23,7,1,16,0,0,0,0,9,1,0,53,4,0
"COG3704",0,0,0,0,0,0,1,1,5,9,3,0,0,0,0,2,0,6,0,0
"COG3705",41,12,50,38,54,99,58,127,125,140,80,64,84,34,70,102,100,42,34,56
"COG3706",1249,2411,1783,3028,1199,626,820,141,1012,885,1633,1646,1748,1532,1388,1845,1490,109,1568,1703
"COG3707",16,30,4,19,18,22,16,50,25,33,19,38,44,27,27,22,27,13,15,23
"COG3708",21,8,8,30,17,20,14,38,14,11,26,5,35,2,18,4,15,53,2,10
"COG3709",1,5,0,6,2,11,28,2,0,5,0,0,0,1,20,2,1,41,3,2
"COG3710",1,19,0,74,9,108,138,42,3,39,0,0,0,0,62,5,2,321,7,3
"COG3711",268,172,71,670,83,499,363,941,126,213,98,205,262,130,187,73,296,930,129,191
"COG3712",2091,3173,1428,3092,494,567,568,141,633,695,1212,639,1744,1096,701,1454,1677,10,1899,1196
"COG3713",2,32,10,19,3,33,53,9,0,20,1,0,0,2,33,3,1,149,5,1
"COG3714",2,7,0,4,4,13,48,4,0,11,0,0,0,0,11,0,1,69,5,1
"COG3715",48,49,19,140,26,197,185,168,37,91,27,96,122,43,85,48,100,362,52,122
"COG3716",67,56,38,140,29,201,195,182,37,84,29,75,124,42,109,49,106,349,57,112
"COG3717",127,206,238,155,86,103,167,20,147,196,143,205,156,163,146,252,138,144,253,121
"COG3718",23,9,9,7,18,53,14,4,11,16,7,20,70,22,10,43,9,18,34,32
"COG3719",0,10,0,11,1,30,44,18,2,9,0,0,3,1,27,0,2,90,4,0
"COG3720",0,13,1,10,0,20,7,2,0,1,0,0,0,0,9,2,0,4,2,0
"COG3721",2,3,2,22,12,8,0,1,0,3,0,0,0,0,0,0,0,0,0,4
"COG3722",0,15,0,14,4,21,85,16,1,31,0,0,2,0,18,2,0,135,3,1
"COG3723",39,18,13,34,22,23,29,0,27,31,2,1,0,9,13,29,4,37,22,24
"COG3724",1,11,0,5,3,29,44,4,0,10,0,0,0,0,17,2,1,59,1,0
"COG3725",0,15,0,2,0,25,33,4,0,8,0,0,1,0,18,2,0,57,3,1
"COG3726",0,5,0,5,5,37,31,5,2,5,0,0,0,0,8,1,1,32,1,1
"COG3727",78,17,55,55,91,23,58,58,86,66,36,130,77,90,84,99,42,47,31,33
"COG3728",8,1,7,5,10,11,18,80,9,27,14,18,17,17,31,25,6,27,27,17
"COG3729",0,1,0,3,2,11,20,7,0,5,0,0,0,0,2,1,0,10,0,0
"COG3730",5,3,1,2,1,31,31,16,3,10,2,9,32,6,17,1,3,30,3,7
"COG3731",6,7,0,6,7,23,21,11,0,5,2,6,16,8,21,1,2,34,6,13
"COG3732",2,2,0,3,5,37,27,23,2,11,2,15,50,19,42,3,8,44,9,12
"COG3733",1,24,0,7,4,31,28,20,0,22,0,0,1,2,15,4,0,120,4,0
"COG3734",1,24,1,20,2,47,82,8,2,13,4,0,0,1,57,12,19,185,10,12
"COG3735",52,96,36,114,10,14,53,19,18,21,40,4,10,19,15,14,19,41,22,7
"COG3736",0,0,0,0,0,0,35,13,1,9,0,0,0,0,0,1,0,11,0,2
"COG3738",25,0,7,4,14,12,67,3,15,32,12,20,3,15,30,21,36,47,4,1
"COG3740",14,67,54,19,13,14,30,2,14,12,13,14,4,29,8,7,6,25,9,54
"COG3741",1,0,1,2,7,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,3,12,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,2
"COG3745",0,0,1,1,6,2,0,0,1,5,2,7,2,0,2,31,8,14,1,1
"COG3746",115,81,149,86,28,55,35,12,57,37,61,4,140,20,42,70,85,0,72,94
"COG3747",23,1,1,14,2,17,12,2,6,17,2,5,0,3,3,0,2,6,8,6
"COG3753",0,1,0,4,0,0,29,2,0,7,0,0,0,0,8,1,0,45,0,1
"COG3754",154,251,163,237,290,119,103,41,53,45,141,97,50,84,55,115,164,3,151,150
"COG3755",0,11,0,0,1,10,38,3,0,10,0,0,0,0,3,0,1,28,0,0
"COG3756",0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3757",120,111,182,146,314,250,241,277,364,361,164,510,253,313,241,333,275,169,111,199
"COG3758",5,32,1,22,3,12,24,9,2,5,3,0,0,1,17,0,3,45,2,2
"COG3759",9,0,0,4,0,9,1,3,0,0,0,0,0,0,1,0,0,1,0,5
"COG3760",58,17,56,65,80,61,51,102,74,59,44,66,79,35,77,43,68,30,37,77
"COG3762",10,0,0,0,0,10,0,0,1,2,1,0,0,1,1,0,1,0,1,0
"COG3763",5,0,1,2,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3764",24,2,23,22,28,50,58,62,47,48,50,40,68,88,100,34,134,33,25,32
"COG3765",0,71,0,24,7,56,137,25,2,26,1,1,2,1,36,8,3,192,6,2
"COG3766",0,1,0,6,0,0,33,5,0,6,0,0,0,1,4,1,0,25,0,0
"COG3767",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,13,0,3,2,31,40,3,2,9,0,0,1,0,19,2,2,64,1,2
"COG3769",0,7,0,1,0,0,13,5,0,6,0,0,0,0,5,0,0,20,0,0
"COG3770",0,3,0,0,15,13,13,4,1,6,0,0,2,0,16,1,3,60,1,0
"COG3771",0,4,0,5,0,16,15,5,1,4,0,0,0,0,9,1,0,20,0,1
"COG3772",5,41,9,35,4,92,52,6,19,16,14,2,1,5,19,1,3,65,6,22
"COG3773",40,19,66,34,79,155,85,107,178,210,87,65,144,61,147,96,88,69,49,52
"COG3774",124,210,175,135,175,150,105,50,118,107,78,130,119,95,96,168,105,13,178,88
"COG3775",117,151,67,247,72,49,84,62,61,71,134,285,116,211,86,114,124,159,214,136
"COG3776",2,4,0,0,1,15,9,4,0,2,0,0,0,0,8,0,0,22,2,0
"COG3778",0,0,2,0,0,1,17,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,6,1,0,5,0,0,0,0,7,0,1,39,0,1
"COG3781",1,4,0,4,2,9,21,6,0,7,0,0,0,0,21,1,2,39,4,0
"COG3783",1,4,0,7,1,23,19,4,0,6,0,0,0,1,8,1,0,25,4,1
"COG3784",0,6,0,4,0,15,26,3,0,10,0,0,0,0,6,1,0,40,1,0
"COG3785",1,7,0,5,1,11,32,3,0,4,0,0,1,0,3,0,0,42,2,0
"COG3786",9,3,2,20,10,47,20,0,5,38,16,5,0,12,27,2,10,16,2,10
"COG3787",8,8,9,7,2,17,27,7,0,8,1,1,0,4,17,1,0,44,5,0
"COG3788",0,8,0,2,0,16,21,6,0,7,0,0,0,1,16,1,1,56,1,3
"COG3789",1,0,0,9,0,0,33,6,1,5,0,0,0,1,6,0,0,39,1,0
"COG3790",0,2,0,3,0,17,15,0,2,2,0,0,1,0,5,1,1,28,1,0
"COG3791",1,3,0,0,2,30,1,2,1,1,0,0,0,0,3,7,0,0,5,0
"COG3793",0,12,0,0,0,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",7,1,1,8,0,14,0,4,2,0,3,1,5,0,0,0,1,23,1,1
"COG3799",4,26,17,30,2,13,3,9,1,1,0,0,1,2,1,8,1,0,0,1
"COG3804",14,8,2,16,2,14,5,21,13,15,4,6,15,7,4,23,10,45,8,5
"COG3808",302,292,329,256,169,77,133,13,244,207,276,89,172,171,210,266,209,89,354,377
"COG3811",0,0,0,2,1,9,4,1,0,1,0,0,0,0,1,0,0,3,1,0
"COG3815",0,0,0,2,0,2,0,2,2,2,0,0,2,1,0,0,0,0,0,1
"COG3817",0,15,3,6,1,22,3,8,3,5,2,3,4,3,5,6,15,5,3,11
"COG3819",7,15,3,15,4,41,10,7,1,9,4,1,5,6,4,5,5,6,5,5
"COG3822",51,12,27,22,7,8,14,3,5,11,31,14,31,29,19,4,17,14,12,12
"COG3823",38,1,13,0,4,0,2,0,3,4,6,5,1,10,15,2,5,0,6,3
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",8,0,2,0,3,2,2,0,5,1,10,4,7,3,7,2,12,12,10,6
"COG3828",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",173,292,133,797,39,272,199,43,62,101,66,100,121,46,114,60,198,719,90,262
"COG3830",145,129,193,111,96,93,59,52,115,105,192,75,128,132,104,167,140,23,218,118
"COG3831",17,41,12,179,3,5,82,36,4,25,5,0,25,2,44,14,17,120,8,24
"COG3832",0,7,0,0,2,17,4,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3833",25,24,60,16,45,141,120,183,141,171,34,46,90,68,117,65,86,107,23,40
"COG3835",40,49,39,126,17,114,84,169,14,54,10,16,4,24,25,7,26,188,25,27
"COG3836",31,35,13,81,22,82,49,15,4,27,18,10,3,4,51,40,12,122,10,26
"COG3837",7,6,7,0,6,22,2,5,1,1,1,1,0,7,12,0,0,8,2,2
"COG3839",121,188,150,236,180,453,357,310,280,255,207,136,226,160,354,238,192,498,121,131
"COG3840",1,9,0,3,1,31,27,4,1,10,0,0,0,1,11,0,0,55,2,1
"COG3842",257,341,280,486,379,458,301,236,227,381,253,319,309,300,312,269,297,441,335,286
"COG3843",105,53,99,73,77,91,195,529,192,360,372,245,313,280,473,460,495,110,188,184
"COG3845",121,70,92,143,88,110,142,236,188,138,207,101,107,161,171,239,154,255,90,148
"COG3846",0,3,0,1,39,2,4,0,0,1,1,6,6,9,0,0,0,0,6,14
"COG3848",10,3,31,21,9,51,51,8,64,54,79,59,43,50,67,52,53,0,23,50
"COG3850",0,22,5,15,9,30,68,8,4,19,10,1,8,3,66,6,4,214,12,23
"COG3851",1,14,2,7,5,40,60,103,7,16,1,6,2,6,29,8,1,111,10,9
"COG3852",1,75,5,24,66,16,51,10,1,21,8,1,20,0,10,2,13,84,2,31
"COG3853",43,6,31,15,22,66,76,187,63,72,50,60,73,43,108,57,66,52,28,33
"COG3854",19,6,44,19,48,107,74,138,112,120,74,56,115,61,106,86,92,52,28,36
"COG3855",135,134,188,112,149,98,113,157,173,185,353,409,313,337,235,235,318,96,394,361
"COG3856",4,0,0,3,2,24,0,5,3,2,0,4,12,5,1,2,2,0,2,4
"COG3857",94,14,152,67,218,345,301,398,333,374,250,208,337,217,346,318,295,140,114,197
