"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG3915",0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",11,56,45,46,12,163,75,22,86,9,6,4,41,64,15,21,20,3,32,38
"COG3920",12,8,5,35,24,7,49,47,13,14,38,40,4,11,4,5,13,10,22,15
"COG3921",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",2,0,2,0,19,2,0,1,0,0,0,1,8,1,0,0,0,2,0,3
"COG3924",0,0,3,0,17,0,0,4,0,0,0,0,2,0,0,0,0,1,0,2
"COG3925",1,0,6,3,7,4,0,6,0,1,0,2,15,1,0,0,0,5,1,4
"COG3926",19,28,54,10,5,7,18,3,61,4,6,3,48,91,13,37,4,1,19,5
"COG3933",133,156,5,97,146,64,25,64,15,47,343,260,57,45,15,76,14,38,48,34
"COG3934",1,0,4,2,0,2,44,0,3,0,0,0,1,2,17,10,18,0,14,0
"COG3935",81,66,11,40,63,55,41,12,58,29,34,153,74,50,142,168,91,23,58,48
"COG3936",9,6,0,5,18,36,3,0,23,0,0,2,45,11,17,39,3,2,0,6
"COG3937",8,2,0,1,14,7,4,4,0,1,0,7,3,3,5,1,5,3,2,3
"COG3938",5,5,2,6,9,1,2,3,7,0,0,10,1,1,9,2,7,0,8,6
"COG3940",116,174,258,100,79,27,103,185,37,145,22,51,182,73,80,68,142,17,86,216
"COG3941",4,0,11,32,0,0,0,0,1,16,0,2,1,0,4,1,0,495,19,1
"COG3942",50,1,1,24,37,29,34,5,10,0,0,3,0,0,2,0,0,15,8,0
"COG3943",283,522,252,444,141,421,251,243,423,280,490,226,209,490,360,289,300,583,252,242
"COG3944",267,67,28,48,155,102,144,49,123,68,28,226,63,88,115,131,101,18,148,22
"COG3945",1,0,0,4,15,0,1,8,0,2,14,0,0,2,0,0,0,0,0,1
"COG3947",12,5,7,7,13,17,15,5,12,11,1,3,2,11,4,9,6,1,14,4
"COG3948",6,3,11,34,15,2,3,7,19,7,0,7,79,19,20,17,15,15,14,20
"COG3949",50,3,10,47,57,24,9,54,44,16,5,21,25,11,19,21,27,10,63,32
"COG3950",164,274,201,149,159,412,134,142,214,154,259,145,251,198,110,114,163,33,359,257
"COG3951",0,4,3,2,1,2,0,4,2,1,1,1,22,9,3,6,24,6,5,7
"COG3952",5,5,3,7,20,2,1,17,1,6,9,3,7,0,14,1,20,0,5,9
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,10,0
"COG3954",1,5,6,0,23,0,1,13,0,0,0,5,15,0,0,0,0,8,2,8
"COG3955",22,0,8,10,20,18,2,0,69,13,1,1,1,3,12,6,18,40,1,0
"COG3956",68,44,73,58,76,80,95,49,82,84,143,11,50,103,71,88,59,159,83,36
"COG3957",78,20,13,29,77,83,99,1,98,35,6,201,40,35,96,74,100,11,131,12
"COG3958",239,325,120,107,159,147,131,126,178,188,102,84,162,122,196,209,181,23,180,52
"COG3959",138,181,47,58,84,58,67,66,85,76,98,99,161,151,180,194,217,17,155,116
"COG3960",1,0,10,2,0,0,0,10,0,1,0,3,11,0,0,0,0,8,1,4
"COG3961",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3962",14,5,9,32,64,16,13,0,16,10,64,3,13,15,7,7,7,8,9,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",10,21,51,41,33,5,10,88,8,19,2,8,4,10,10,11,12,19,24,69
"COG3965",29,2,11,11,14,14,5,0,41,2,1,15,3,3,8,5,8,0,2,5
"COG3966",6,0,3,12,5,9,5,3,1,5,0,120,0,2,2,4,3,4,1,1
"COG3967",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3968",462,617,690,585,330,888,546,405,644,684,609,337,567,698,636,592,649,1049,722,567
"COG3969",76,181,290,128,174,15,246,247,36,190,139,28,186,231,91,120,155,51,193,298
"COG3971",5,3,3,2,27,0,0,7,0,3,0,1,50,2,1,0,0,10,1,6
"COG3972",24,9,1,18,25,4,1,0,129,30,3,1,3,0,3,0,11,3,9,11
"COG3973",175,128,167,131,116,109,184,102,175,93,54,508,104,76,109,162,126,29,268,205
"COG3975",1,2,0,1,9,5,1,0,4,1,0,70,0,0,0,1,12,4,6,7
"COG3976",28,4,3,26,15,13,22,39,7,10,7,162,16,9,39,20,38,18,69,23
"COG3977",4,3,14,3,25,1,3,20,3,0,1,4,31,21,0,0,4,16,2,12
"COG3978",0,1,0,0,8,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1
"COG3979",0,6,0,12,8,48,4,0,4,40,0,0,6,2,4,103,6,1,6,15
"COG3980",14,112,34,23,21,30,43,45,12,87,10,1,27,19,37,52,37,10,8,38
"COG3981",92,5,11,10,31,22,18,32,37,10,11,7,31,9,22,29,26,3,13,11
"COG4001",397,228,301,221,311,158,173,147,2,173,337,261,242,476,268,261,247,66,322,235
"COG4012",0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0
"COG4021",4,0,0,1,1,3,1,1,6,2,1,0,3,4,6,4,5,0,0,5
"COG4032",17,5,68,49,12,6,10,8,5,10,1,2,12,11,4,39,17,0,5,8
"COG4034",0,0,6,0,0,0,10,0,7,0,0,0,0,0,0,5,0,0,3,0
"COG4043",4,0,0,0,9,1,2,0,9,5,0,6,0,0,4,4,7,0,2,0
"COG4085",0,8,8,32,0,0,3,4,0,3,0,0,0,1,0,3,0,0,0,22
"COG4086",38,5,15,13,57,37,19,1,12,25,5,16,14,7,18,16,31,10,44,1
"COG4087",5,0,0,4,5,2,0,5,0,1,0,13,1,0,2,1,1,1,0,0
"COG4091",5,2,1,15,10,2,6,25,2,4,66,1,1,17,2,3,2,2,3,2
"COG4095",0,0,0,2,1,4,2,0,2,1,0,0,0,0,6,0,0,0,0,0
"COG4096",89,48,145,479,129,169,178,353,211,351,429,106,363,208,217,221,363,315,488,333
"COG4097",7,0,0,22,7,5,6,2,1,1,0,60,0,0,0,0,5,5,0,12
"COG4098",15,0,0,7,10,23,1,10,1,2,5,90,1,0,0,1,0,5,1,4
"COG4099",43,38,61,39,29,59,31,22,36,26,36,38,35,106,25,19,37,126,32,32
"COG4100",200,71,40,68,98,117,105,60,200,74,88,181,99,89,149,204,111,19,117,51
"COG4104",0,9,10,5,11,1,3,4,0,4,0,0,14,1,2,5,1,0,0,7
"COG4105",7,3,9,17,43,7,4,12,2,8,1,21,13,1,6,1,11,11,6,12
"COG4106",0,4,1,0,15,0,2,3,0,1,1,0,10,1,0,1,0,3,1,2
"COG4107",2,9,14,0,16,0,0,7,1,6,1,0,8,2,1,1,1,4,6,10
"COG4108",294,210,212,281,265,328,264,191,321,263,374,403,239,299,356,245,334,410,299,179
"COG4109",7,0,0,3,10,6,0,2,1,0,0,0,0,0,1,0,6,4,0,1
"COG4110",0,0,0,0,36,22,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0
"COG4114",1,1,2,0,20,0,0,4,0,0,1,2,13,0,0,0,1,8,0,3
"COG4115",56,51,113,75,26,16,46,9,23,105,33,2,9,31,53,53,40,37,13,19
"COG4116",10,3,0,3,9,13,6,0,3,0,2,2,2,1,7,4,2,1,0,1
"COG4117",0,3,7,1,0,0,0,4,1,0,0,2,10,0,0,0,0,6,0,6
"COG4120",197,119,75,90,163,129,125,100,125,145,49,124,152,127,215,212,168,39,173,75
"COG4121",30,46,80,41,65,6,52,48,11,58,23,12,77,39,20,38,38,19,89,74
"COG4122",108,188,153,158,140,165,144,105,153,141,188,80,132,99,133,157,131,248,124,157
"COG4123",183,117,138,160,234,178,151,122,182,179,155,195,138,143,191,159,152,153,161,113
"COG4124",49,246,51,99,31,354,193,104,252,33,95,5,60,133,249,145,131,6,126,97
"COG4125",6,0,0,3,13,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4126",2,1,4,5,19,3,3,1,7,2,0,0,1,10,5,1,4,0,3,0
"COG4127",8,6,1,1,0,2,1,3,4,1,0,91,0,2,2,6,8,0,17,0
"COG4128",1,0,1,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",10,75,12,12,68,25,8,39,11,11,16,2,5,10,18,69,21,2,4,11
"COG4130",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",0,0,2,1,13,6,19,2,5,21,0,30,0,0,0,0,7,1,0,7
"COG4133",3,2,7,14,20,1,2,6,3,3,0,27,7,1,0,5,4,5,3,13
"COG4134",5,1,3,5,107,12,1,7,1,9,1,5,22,2,0,0,0,4,3,6
"COG4135",1,1,6,0,17,0,0,10,0,0,0,2,22,0,0,0,0,8,0,5
"COG4136",0,2,0,0,9,0,0,1,0,0,0,0,14,0,0,0,0,1,0,4
"COG4137",4,4,3,12,33,3,3,9,3,5,2,43,16,4,0,4,8,7,5,21
"COG4138",0,3,6,2,7,0,0,3,0,0,0,2,14,0,0,0,0,4,0,5
"COG4139",0,1,1,0,15,0,0,2,0,0,0,3,10,1,0,0,0,3,0,3
"COG4143",4,2,7,0,53,4,0,26,1,12,0,3,13,0,0,0,0,7,0,10
"COG4145",22,13,31,39,74,35,16,51,21,44,60,8,20,19,32,14,35,22,15,29
"COG4146",81,234,277,168,123,161,137,354,140,282,262,35,263,232,122,102,214,48,132,427
"COG4147",3,7,10,1,29,0,0,17,0,0,2,4,13,1,0,0,1,8,0,12
"COG4148",2,5,8,27,30,9,10,12,4,10,1,69,20,2,1,4,11,4,14,16
"COG4149",82,10,22,58,76,46,24,30,26,36,28,60,61,30,39,41,38,16,64,21
"COG4150",1,0,2,1,17,0,0,2,0,0,0,1,10,0,0,0,0,5,0,3
"COG4152",28,15,5,22,47,29,28,1,88,61,12,122,5,34,114,55,74,15,31,12
"COG4154",16,14,5,14,43,20,25,26,17,22,21,8,13,22,16,13,12,1,11,6
"COG4158",26,63,9,7,28,25,13,12,16,7,4,2,4,18,49,39,30,4,10,8
"COG4160",1,2,11,2,48,0,1,13,0,0,1,4,19,1,0,0,1,8,1,5
"COG4161",3,1,5,2,25,1,0,7,0,0,0,3,5,0,0,0,0,2,0,3
"COG4166",394,105,80,156,416,202,253,217,188,125,164,1093,389,281,312,198,209,54,248,115
"COG4167",1,2,2,2,33,1,0,4,1,0,3,4,14,0,0,0,1,6,2,10
"COG4168",2,0,7,2,31,2,0,8,0,0,0,3,15,0,0,0,0,6,1,7
"COG4170",1,2,7,0,32,4,1,7,0,1,1,5,9,0,0,0,0,7,1,5
"COG4171",4,1,4,0,30,4,0,8,0,0,5,0,5,0,0,0,0,4,1,5
"COG4172",52,2,14,23,28,10,40,26,9,31,3,23,45,5,15,14,18,6,15,25
"COG4174",0,1,7,0,14,0,0,6,2,1,0,1,8,21,2,0,1,2,0,12
"COG4175",31,118,183,65,59,3,88,187,6,81,58,11,103,38,38,37,86,25,49,179
"COG4176",24,85,121,58,29,3,56,122,8,54,35,5,62,26,30,35,62,18,25,146
"COG4177",71,60,33,109,130,83,116,148,117,105,61,99,106,146,100,116,121,38,107,52
"COG4178",6,3,8,15,41,9,1,22,12,8,65,18,24,27,1,8,1,13,9,17
"COG4181",2,0,6,5,5,4,4,4,1,1,1,0,18,1,0,3,6,5,7,5
"COG4185",25,76,18,74,39,99,87,49,100,29,109,26,53,101,56,46,52,1,34,83
"COG4186",18,14,18,19,7,16,27,9,15,28,30,64,37,27,36,121,76,3,61,37
"COG4187",4,2,5,7,10,2,1,19,6,4,0,133,1,5,8,16,6,5,15,1
"COG4188",0,0,1,3,0,0,0,0,3,4,0,0,0,1,2,0,2,0,3,0
"COG4189",54,8,5,9,26,20,7,22,14,3,4,2,9,13,20,10,11,0,33,10
"COG4191",12,24,48,30,1,49,51,0,3,37,7,1,17,14,12,44,13,4,96,2
"COG4192",0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",98,99,14,18,70,118,24,1,147,24,18,3,45,34,66,72,55,3,58,4
"COG4194",0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",94,175,185,197,107,176,170,127,249,227,210,74,120,206,205,199,184,270,226,142
"COG4199",14,1,0,8,6,5,5,5,1,1,0,146,35,0,0,1,0,2,0,2
"COG4200",53,0,3,5,12,16,8,0,9,13,1,0,35,11,11,16,13,1,10,3
"COG4206",371,1028,1377,1100,290,810,834,1166,695,1003,1205,159,809,1091,468,532,873,1332,821,974
"COG4208",46,8,5,2,59,22,30,1,22,14,2,47,19,18,42,23,33,12,51,9
"COG4209",524,523,96,66,238,229,190,31,187,169,88,443,224,215,555,562,164,15,263,59
"COG4211",112,50,33,43,99,108,58,59,132,57,33,73,94,59,154,111,97,9,87,32
"COG4213",23,73,24,32,64,19,20,78,22,21,39,6,29,13,41,58,8,26,19,10
"COG4214",7,60,19,12,54,12,18,36,9,8,42,12,30,5,24,48,3,14,14,19
"COG4215",1,2,6,1,26,1,0,1,0,0,1,6,25,3,0,0,0,7,0,7
"COG4219",330,562,69,79,141,181,163,65,144,88,41,252,106,112,229,355,190,27,283,22
"COG4220",1,1,11,0,0,0,0,7,1,0,0,0,0,2,0,0,1,2,4,7
"COG4221",44,87,114,130,100,60,81,118,84,100,165,40,107,88,36,55,100,182,89,136
"COG4222",3,1,0,25,11,70,1,0,66,29,97,0,1,50,4,1,0,173,2,2
"COG4224",52,43,9,19,35,25,16,16,28,15,25,45,34,18,32,40,17,2,28,8
"COG4225",300,979,1084,557,368,527,644,980,220,612,356,249,836,445,448,467,537,1318,563,1119
"COG4226",16,41,18,11,30,7,6,4,18,7,2,9,2,19,14,21,10,3,5,14
"COG4227",24,141,165,113,55,235,165,88,25,144,101,10,48,99,104,80,97,31,8,19
"COG4228",0,0,1,0,0,2,2,0,0,0,0,74,1,0,0,6,3,3,0,9
"COG4229",0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4230",12,3,8,0,95,17,0,12,0,0,3,8,12,1,0,0,1,8,2,6
"COG4231",113,175,211,181,100,74,200,163,247,242,84,184,241,184,266,242,285,44,164,249
"COG4232",60,132,170,294,110,142,118,203,214,155,229,66,96,153,169,68,193,483,95,193
"COG4233",1,0,2,28,26,2,0,0,1,8,0,50,0,1,3,1,7,5,11,14
"COG4235",18,4,13,37,51,8,8,14,5,15,4,100,22,2,0,10,20,13,12,38
"COG4237",2,5,8,5,13,2,2,8,2,10,1,1,2,1,2,1,5,3,0,2
"COG4238",1,1,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,4,0,6
"COG4239",2,0,4,3,11,0,1,1,2,0,0,2,20,15,4,0,1,3,3,3
"COG4241",0,5,4,6,7,3,6,13,7,10,17,4,1,4,1,5,8,8,6,4
"COG4242",0,0,0,0,12,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG4245",2,0,14,33,116,99,9,8,12,0,1,1,7,0,9,26,7,1,15,69
"COG4248",2,4,21,24,1,2,4,7,57,1,3,4,27,2,9,4,15,8,1,60
"COG4249",7,133,21,178,11,103,53,0,137,6,8,1,0,82,19,43,9,63,13,4
"COG4251",0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,1,0,0,0,2
"COG4252",0,0,0,5,0,0,0,12,3,0,0,1,4,1,1,39,0,0,0,0
"COG4253",0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG4256",0,1,1,1,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4258",1,0,0,16,48,0,3,3,4,6,1,79,0,3,4,1,39,8,6,15
"COG4260",76,44,16,10,37,58,43,18,73,23,58,158,105,60,168,207,115,16,91,4
"COG4261",32,40,53,44,52,0,35,61,5,39,12,35,40,11,5,10,30,5,14,53
"COG4262",0,1,0,5,0,0,0,23,2,6,0,2,0,0,0,3,0,0,0,2
"COG4263",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,3,22,2,74,0,0,36,0,0,0,13,2,0,0,0,0,4,2,7
"COG4267",52,5,7,6,18,16,18,66,27,9,17,54,16,13,27,32,18,14,26,10
"COG4268",18,28,31,12,54,41,37,7,31,13,109,3,18,55,71,64,25,1,14,19
"COG4269",1,3,13,0,2,0,0,25,0,0,0,8,15,0,0,0,0,5,0,11
"COG4271",5,44,0,84,51,8,0,0,2,7,0,0,4,0,22,34,1,2,7,8
"COG4275",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",184,142,161,96,117,97,207,101,98,162,67,195,146,156,188,178,164,41,206,114
"COG4279",8,1,4,16,12,4,3,0,53,14,0,132,0,11,0,3,33,2,33,15
"COG4282",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",46,8,17,14,19,19,35,4,25,14,3,165,24,11,31,28,25,0,18,5
"COG4284",175,57,23,27,51,68,63,1,127,12,11,96,32,63,85,117,51,5,52,1
"COG4286",103,1,12,20,33,38,19,0,52,20,15,13,49,19,45,22,34,1,59,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,2,0,0,1,0,0,1,13,0,5,0,0,0,0,0,0
"COG4289",86,263,468,151,79,224,272,414,95,208,71,12,285,231,223,148,186,88,164,339
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4292",3,0,0,12,3,6,10,6,0,1,1,2,12,0,0,5,2,1,2,1
"COG4294",2,0,0,0,17,4,2,1,24,1,2,0,2,3,0,3,0,0,0,0
"COG4295",20,35,6,13,4,21,11,7,80,13,5,122,8,43,15,53,14,3,7,1
"COG4296",25,10,3,12,12,15,10,5,11,19,8,12,28,6,22,23,21,0,55,24
"COG4299",76,197,369,142,80,42,210,240,56,187,231,23,189,160,95,112,195,45,221,195
"COG4300",8,1,0,6,23,7,0,13,0,0,0,3,0,0,0,0,0,0,0,0
"COG4302",4,9,17,4,33,1,11,9,13,6,3,4,27,3,4,1,6,6,8,17
"COG4303",5,8,16,14,37,7,14,11,23,8,4,4,26,4,4,13,5,9,13,22
"COG4310",0,0,0,0,0,4,0,0,0,20,0,0,0,0,2,0,0,7,0,1
"COG4314",0,0,0,0,3,0,2,0,5,1,0,30,0,1,0,0,3,0,3,4
"COG4316",1,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",5,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG4330",2,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG4332",1,34,26,16,5,1,2,57,2,7,0,1,12,1,5,2,2,0,1,29
"COG4333",18,17,4,2,7,8,47,32,14,10,3,0,7,8,6,9,10,0,8,0
"COG4335",2,40,24,20,1,0,6,92,1,3,1,1,10,0,2,2,4,0,1,18
"COG4336",12,5,6,2,1,5,11,1,19,3,4,0,4,12,6,9,12,5,11,1
"COG4354",33,491,205,59,29,19,202,26,27,258,51,10,80,231,78,152,142,4,82,51
"COG4357",3,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4359",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4372",15,0,3,33,10,7,8,6,10,6,54,19,1,9,0,0,3,2,6,1
"COG4373",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG4377",16,104,1,10,62,24,32,1,17,13,15,83,28,16,49,33,25,2,18,18
"COG4379",1,1,1,5,0,3,2,0,1,4,0,59,0,0,0,1,5,13,7,9
"COG4380",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4381",0,0,2,1,0,0,0,0,0,0,0,10,1,0,0,1,5,2,0,6
"COG4382",0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4383",7,59,43,5,9,4,13,1,3,6,188,2,147,213,36,34,17,56,7,33
"COG4384",0,0,2,0,0,0,1,0,0,3,0,32,0,0,0,0,7,6,3,7
"COG4385",9,4,1,24,4,5,5,7,23,12,1,4,34,4,7,7,13,7,2,17
"COG4386",0,0,2,2,1,1,2,0,0,2,0,80,1,2,0,8,17,0,6,11
"COG4387",0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,1,0
"COG4388",10,0,0,10,3,2,3,0,0,6,0,0,1,0,10,3,28,0,0,0
"COG4389",2,0,0,0,23,4,0,0,0,0,1,4,2,1,1,0,0,1,0,1
"COG4390",0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",3,0,0,1,2,3,0,2,1,1,0,46,0,1,0,0,2,1,1,0
"COG4393",5,7,9,1,24,3,25,16,1,0,1,10,3,0,0,0,0,4,7,0
"COG4394",0,3,0,14,25,0,9,25,1,16,0,11,0,0,0,3,4,1,6,6
"COG4395",4,0,0,9,7,1,3,0,9,4,0,37,0,2,6,11,7,5,10,9
"COG4396",7,0,0,2,1,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0
"COG4397",4,0,1,8,0,1,2,9,1,28,0,0,0,1,21,4,11,0,3,0
"COG4399",3,5,0,0,27,73,0,12,2,14,3,1,0,2,0,0,0,1,0,8
"COG4401",1,0,0,6,9,1,1,0,0,0,42,1,1,3,1,0,0,0,0,0
"COG4403",75,19,0,15,66,24,6,41,2,3,3,0,1,4,31,4,4,7,79,11
"COG4405",11,4,18,7,12,7,7,6,1,0,2,1,2,1,3,2,0,8,2,8
"COG4408",0,2,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2
"COG4409",101,351,225,284,171,110,139,333,140,169,197,76,162,266,77,77,189,194,91,247
"COG4412",12,13,18,414,9,732,12,0,466,41,173,2,29,110,155,43,20,1115,2,8
"COG4413",8,24,61,13,19,1,27,18,3,18,13,8,5,37,56,22,27,2,62,33
"COG4420",5,1,3,0,5,10,4,1,10,1,2,0,5,0,3,16,4,1,4,0
"COG4421",0,1,0,3,0,0,2,0,3,0,0,0,19,0,0,0,9,0,2,0
"COG4422",231,272,193,174,129,79,214,206,129,215,145,64,225,199,262,265,217,58,274,211
"COG4430",17,59,46,23,6,2,27,51,10,30,29,19,13,44,3,14,23,12,9,26
"COG4443",21,3,5,19,20,14,21,25,23,11,7,89,21,9,28,23,20,5,34,8
"COG4445",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4448",4,0,1,18,3,4,2,0,61,3,51,0,1,8,11,1,16,0,1,0
"COG4452",8,96,69,17,54,3,16,156,6,28,4,6,45,8,14,16,20,14,12,56
"COG4453",0,0,5,0,48,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4
"COG4456",0,0,0,0,1,0,5,0,4,0,0,0,0,3,2,1,3,0,1,0
"COG4457",0,4,61,0,27,128,0,0,3,7,2,14,0,5,2,0,2,3,6,0
"COG4458",0,4,2,6,22,7,0,0,2,5,0,8,0,2,0,0,2,0,2,3
"COG4460",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",27,4,5,12,37,20,13,14,20,20,20,64,4,24,16,22,13,7,13,4
"COG4464",196,90,119,71,167,105,115,99,148,96,119,213,110,148,144,122,109,21,228,71
"COG4465",88,42,16,30,95,52,40,23,44,38,36,138,34,20,79,76,47,10,36,28
"COG4466",15,0,0,6,20,6,0,4,8,0,1,11,1,1,0,6,1,1,0,0
"COG4467",1,0,0,4,2,4,0,0,1,0,0,24,0,0,0,0,0,2,0,0
"COG4468",193,120,46,97,143,148,152,73,179,138,119,289,128,111,198,221,120,39,178,49
"COG4469",2,0,0,2,1,1,0,1,0,0,0,86,0,0,0,0,0,3,0,1
"COG4470",3,0,0,4,3,3,0,1,8,0,0,55,0,0,0,2,0,1,0,0
"COG4471",4,0,0,3,7,3,1,1,0,0,0,35,0,0,0,0,0,0,0,0
"COG4472",67,21,27,23,58,40,35,23,68,26,35,80,28,33,45,84,28,8,47,18
"COG4473",3,0,0,5,7,6,0,3,0,0,0,32,1,0,0,0,0,3,0,0
"COG4474",15,37,43,21,48,18,48,4,19,26,7,55,55,34,42,62,94,6,69,10
"COG4475",70,9,7,21,17,19,26,23,52,26,9,56,25,31,38,39,35,8,44,12
"COG4476",6,0,0,3,1,6,0,3,1,0,1,45,0,0,0,1,0,1,0,0
"COG4477",32,2,1,5,4,20,1,6,54,0,2,135,0,3,3,18,2,2,2,8
"COG4478",13,1,0,1,39,7,4,5,3,0,2,57,3,2,1,1,1,0,3,2
"COG4479",0,0,0,1,2,1,0,1,0,0,0,15,1,0,1,0,0,0,0,0
"COG4481",38,19,11,9,42,29,13,15,34,20,13,56,11,7,19,46,18,5,18,6
"COG4483",1,0,0,0,0,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0
"COG4485",431,134,73,90,312,276,304,54,395,157,58,1291,151,143,414,427,281,38,270,114
"COG4487",6,3,7,3,0,145,13,1,14,0,1,1,14,5,17,31,13,2,5,0
"COG4492",72,29,20,37,86,48,50,49,35,41,36,67,46,27,69,68,46,16,63,24
"COG4495",12,1,0,1,0,7,1,4,11,0,0,22,1,3,18,10,5,0,3,2
"COG4496",65,32,15,22,70,43,59,26,51,40,27,41,41,28,65,81,56,8,56,21
"COG4499",1,3,0,3,6,2,1,5,0,0,1,15,0,1,0,11,0,0,0,10
"COG4502",0,1,7,1,0,0,0,4,0,0,0,0,0,2,1,3,1,0,0,14
"COG4506",85,60,17,38,105,43,53,14,83,36,40,77,41,63,86,86,67,12,75,23
"COG4508",5,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4509",268,198,67,84,228,200,160,87,216,133,58,253,101,102,242,344,143,25,127,60
"COG4512",17,2,0,0,7,10,0,0,21,1,2,0,1,2,8,12,0,0,0,0
"COG4521",9,0,5,2,22,5,8,6,6,24,2,2,21,0,2,13,8,6,0,30
"COG4525",10,0,7,0,26,6,0,3,17,0,2,2,14,4,0,0,0,2,0,2
"COG4529",0,2,8,1,26,0,0,18,0,0,0,6,21,1,0,0,0,6,0,11
"COG4531",2,0,7,0,28,3,0,10,2,1,0,4,15,0,0,0,2,3,1,6
"COG4533",1,3,12,2,70,0,0,14,0,0,1,3,36,1,0,0,1,19,4,16
"COG4535",8,2,11,14,34,2,4,7,0,3,0,36,21,3,1,4,10,12,16,22
"COG4536",35,34,52,142,68,100,62,42,140,51,237,11,83,106,20,23,37,105,12,132
"COG4537",4,1,0,3,5,4,0,5,4,1,0,1,0,0,0,0,0,2,0,2
"COG4540",1,2,0,3,2,0,1,3,2,0,1,8,15,4,1,1,4,9,4,14
"COG4541",1,0,0,3,3,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2
"COG4542",4,0,0,5,7,5,1,0,0,1,36,24,2,12,0,0,0,2,3,0
"COG4545",2,0,0,0,15,0,0,4,0,5,2,0,1,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",86,14,10,18,19,22,13,22,18,14,9,70,30,28,59,54,29,7,45,13
