"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG3567",11,2,72,0,7,0,0,16,17,7,3,3,116,1,1,3,0,2,11,3
"COG3568",245,162,185,408,241,17,450,165,91,460,348,458,154,29,288,361,426,238,299,112
"COG3570",2,0,0,4,0,2,0,0,0,1,2,4,0,2,0,0,1,0,0,0
"COG3572",1,3,13,0,11,38,6,3,147,1,33,15,13,18,10,3,2,9,11,14
"COG3575",0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,4,20,1,0,17,2,9,0,23,3,4,2,1,0,0,4
"COG3579",260,150,75,258,227,244,356,243,234,236,304,246,90,60,307,301,390,124,194,208
"COG3580",330,404,392,293,278,452,212,362,298,367,240,200,343,426,209,263,177,368,384,438
"COG3581",310,378,342,170,283,439,184,314,306,321,210,174,373,307,182,233,166,376,315,438
"COG3583",9,23,164,53,46,25,45,23,22,29,46,40,54,90,41,31,22,98,41,66
"COG3584",27,30,180,66,78,46,73,45,84,62,56,37,104,136,39,58,24,125,58,83
"COG3585",0,2,0,1,2,0,1,0,31,5,2,8,14,27,2,0,0,0,4,3
"COG3586",18,1,12,21,28,89,18,3,4,10,36,22,9,79,59,3,23,29,19,1
"COG3587",284,141,114,92,50,206,187,329,13,196,116,155,143,47,60,174,74,96,68,357
"COG3588",0,3,0,0,1,0,0,0,0,0,0,4,1,26,1,0,4,0,1,10
"COG3589",6,2,14,30,37,35,2,3,3,3,7,19,28,37,3,8,24,22,0,1
"COG3590",555,211,75,281,321,597,279,298,402,268,302,239,89,38,253,241,240,228,175,327
"COG3591",0,40,17,11,28,41,6,12,3,13,4,8,45,5,13,10,4,18,17,15
"COG3592",1,1,0,1,1,14,1,1,0,1,1,4,7,5,5,3,0,1,0,0
"COG3593",116,94,101,30,133,74,47,93,192,31,52,51,109,108,222,94,27,133,42,282
"COG3594",125,97,109,126,147,100,153,182,206,155,181,223,156,247,159,185,96,143,186,109
"COG3595",1,0,4,1,3,0,1,3,0,1,0,11,1,66,0,0,1,2,0,1
"COG3596",7,3,2,6,12,70,1,48,8,7,2,3,54,12,18,9,5,64,32,50
"COG3597",4,0,0,0,1,4,0,46,1,3,2,1,21,0,1,0,0,2,8,2
"COG3598",21,7,11,3,18,0,0,2,30,17,31,3,2,30,9,39,0,5,29,3
"COG3599",14,16,90,17,33,12,21,18,182,34,23,13,36,18,23,34,8,61,32,58
"COG3600",92,71,6,4,16,34,26,74,5,13,18,26,29,0,13,19,62,28,13,49
"COG3601",43,105,131,17,60,63,73,58,184,52,84,41,114,175,69,68,34,76,62,40
"COG3602",1,0,1,0,2,0,0,0,0,3,3,6,0,0,0,2,6,1,9,0
"COG3603",2,4,3,0,6,0,3,2,0,4,0,0,5,3,1,3,10,3,2,1
"COG3604",68,94,61,308,80,143,154,119,27,102,79,202,45,57,109,111,138,121,103,36
"COG3605",0,1,2,12,5,35,2,0,15,1,2,5,35,13,12,1,3,10,2,1
"COG3608",51,59,28,16,45,3,19,90,120,61,26,50,101,220,22,65,12,53,89,108
"COG3609",0,0,2,1,13,0,0,0,0,0,7,4,0,2,0,0,0,7,0,1
"COG3610",52,89,58,72,91,49,82,35,108,49,64,80,132,84,79,36,39,57,71,41
"COG3611",8,1,9,0,6,19,0,5,197,2,0,2,6,15,2,1,0,9,2,38
"COG3613",0,1,0,0,6,2,0,1,19,1,9,1,0,29,2,1,0,3,0,20
"COG3615",0,0,0,0,1,24,0,1,58,0,1,2,33,5,10,0,3,0,3,0
"COG3616",7,3,13,9,7,0,20,4,8,8,12,47,48,2,5,9,2,24,16,9
"COG3617",133,62,171,59,149,213,56,164,38,88,112,66,90,62,139,136,21,104,137,318
"COG3618",1,10,8,0,0,0,3,0,19,1,1,3,2,15,5,0,1,3,0,0
"COG3619",44,121,85,24,57,32,55,69,210,61,58,43,119,122,61,97,40,98,89,80
"COG3621",0,0,1,0,0,0,0,0,0,0,0,2,7,2,0,2,0,0,0,0
"COG3622",9,12,6,22,21,44,12,1,6,13,13,25,13,8,23,6,4,15,12,2
"COG3623",1,4,17,7,16,53,3,0,26,9,4,13,29,18,15,6,4,4,7,0
"COG3624",0,1,4,3,6,15,1,1,2,0,1,3,11,3,1,0,0,1,3,0
"COG3625",0,0,2,4,0,9,1,3,4,1,3,11,3,7,11,4,1,2,0,1
"COG3626",3,2,8,10,7,18,6,6,10,8,5,15,13,5,14,3,2,4,7,2
"COG3627",1,1,6,10,17,21,9,10,17,6,7,16,18,15,9,6,5,4,7,5
"COG3628",2,0,1,5,30,15,1,1,2,2,0,1,1,2,2,0,1,0,1,0
"COG3629",1,7,5,7,36,1,3,0,23,24,6,4,0,9,2,4,2,15,1,5
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG3633",56,38,61,98,92,121,66,66,228,46,43,30,91,93,17,25,27,56,41,30
"COG3634",69,73,44,166,92,43,199,54,137,134,137,172,98,27,151,140,207,93,126,28
"COG3635",156,81,156,174,117,102,157,113,36,203,111,140,50,86,152,166,147,115,103,116
"COG3636",0,0,0,0,1,18,0,2,2,0,2,1,0,0,1,1,2,0,2,0
"COG3637",0,3,3,10,27,32,1,0,13,0,8,5,35,15,16,1,6,5,3,0
"COG3638",15,9,30,8,19,21,12,38,11,17,5,24,17,24,9,10,4,11,36,10
"COG3639",24,11,60,8,27,25,21,51,20,52,13,15,40,14,19,19,8,13,71,17
"COG3640",21,41,111,7,26,3,9,47,122,31,39,22,85,227,34,22,16,52,42,27
"COG3641",47,41,131,33,23,17,45,39,140,53,31,31,103,116,29,50,28,44,73,42
"COG3643",46,21,50,77,31,4,125,42,27,90,66,97,14,10,37,83,81,51,58,20
"COG3645",197,47,99,20,113,72,26,77,6,35,73,49,79,56,59,99,24,108,99,316
"COG3646",201,6,5,22,49,22,16,65,23,5,9,14,31,47,21,39,6,25,42,56
"COG3647",4,1,2,2,1,8,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3649",20,59,106,62,106,79,27,170,33,43,44,46,33,7,24,77,28,52,42,62
"COG3650",0,3,0,0,0,10,0,3,0,6,0,0,0,0,2,1,0,0,2,1
"COG3653",28,16,144,10,30,6,29,26,27,33,29,57,87,3,5,17,8,59,11,49
"COG3654",10,31,26,23,76,5,36,27,30,35,31,48,67,97,24,9,4,40,30,33
"COG3655",43,118,95,26,67,25,45,61,37,60,76,54,62,118,51,51,68,69,41,71
"COG3657",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG3659",0,0,2,0,0,0,0,0,2,0,0,0,23,0,0,0,1,0,1,0
"COG3660",3,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,2
"COG3661",105,30,63,78,28,91,72,24,1,46,108,115,10,7,155,153,152,79,119,161
"COG3662",0,0,1,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0
"COG3663",108,75,89,79,110,130,76,135,56,110,100,89,88,49,83,112,104,127,79,144
"COG3664",17,148,60,67,42,1,23,31,395,56,21,90,62,269,125,51,23,30,107,17
"COG3665",1,0,7,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,3,0
"COG3666",1141,397,873,651,589,469,2005,1314,620,1849,1188,202,622,712,930,546,1200,739,1040,1414
"COG3667",0,0,0,0,0,0,0,0,1,0,2,3,33,0,0,0,1,0,0,0
"COG3668",3,3,5,2,18,0,1,0,1,2,3,2,8,0,0,2,0,2,3,0
"COG3669",893,578,292,796,640,388,738,587,324,931,1281,920,520,427,1230,855,1317,657,1049,429
"COG3671",2,0,0,1,0,0,1,2,0,3,6,4,1,0,1,0,0,2,1,2
"COG3672",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3675",0,0,0,28,1,15,0,0,0,0,0,0,7,1,0,0,27,0,0,0
"COG3676",34,39,0,130,22,0,72,43,0,32,73,79,2,0,36,93,19,21,38,26
"COG3677",6,29,26,96,49,42,48,8,5,70,43,52,98,41,71,141,12,12,15,13
"COG3678",2,1,0,3,1,27,0,0,15,0,2,12,64,8,18,0,2,4,0,0
"COG3679",0,0,0,0,0,1,0,1,70,0,1,1,4,3,3,1,0,0,0,1
"COG3680",1,2,8,14,8,0,2,0,0,10,2,4,15,0,0,14,0,2,12,1
"COG3681",255,167,161,222,268,251,255,226,177,188,247,259,260,244,181,199,312,198,188,202
"COG3682",54,156,172,18,94,12,46,48,206,72,38,34,34,135,46,28,23,61,51,32
"COG3683",2,0,0,0,0,0,0,2,9,0,0,3,38,0,1,0,0,0,0,0
"COG3684",1,1,2,8,1,37,2,1,31,0,0,0,1,17,2,0,1,1,0,0
"COG3685",0,3,2,7,16,46,0,0,13,0,2,3,52,10,18,2,1,2,5,1
"COG3688",84,153,390,76,80,88,123,118,179,115,87,62,181,272,105,132,56,161,240,183
"COG3689",12,7,10,1,10,6,8,6,62,15,29,16,31,31,16,11,9,47,38,20
"COG3691",1,1,1,3,8,20,1,0,10,0,3,5,36,5,16,0,4,0,4,0
"COG3692",1,0,0,1,7,15,1,0,0,0,1,1,0,4,6,1,2,1,0,0
"COG3693",153,146,133,129,39,149,212,65,7,116,115,81,19,58,130,202,71,70,127,112
"COG3694",2,1,7,1,6,12,2,1,61,6,0,0,5,0,7,1,0,0,0,18
"COG3695",35,26,46,53,52,21,55,36,14,70,31,59,26,11,40,62,74,36,41,16
"COG3696",586,184,144,904,242,263,573,394,28,518,694,671,171,34,696,510,530,205,608,292
"COG3697",15,15,26,12,13,25,7,21,15,9,9,13,36,17,14,7,6,9,4,19
"COG3698",0,1,0,2,6,38,2,0,9,0,0,3,16,4,9,0,1,0,0,0
"COG3700",0,2,3,4,17,37,1,0,15,0,1,13,40,13,15,0,4,4,0,1
"COG3701",0,1,0,0,11,11,3,2,0,0,0,3,1,0,2,2,10,0,1,0
"COG3703",0,0,1,6,6,18,0,0,4,0,3,3,5,3,13,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3705",54,90,102,38,64,67,41,102,131,68,44,33,81,154,67,94,37,91,100,78
"COG3706",2445,1122,698,2119,1134,1034,2006,1634,118,1642,1418,2185,645,128,1608,1991,2489,918,1883,836
"COG3707",13,19,74,25,38,59,42,17,14,20,48,19,21,54,17,27,22,46,31,35
"COG3708",8,89,52,8,19,3,27,65,16,26,12,47,43,96,27,14,8,48,41,14
"COG3709",0,0,1,3,3,10,1,0,4,0,3,2,13,4,6,0,0,1,2,0
"COG3710",3,14,3,9,25,109,3,0,34,0,6,14,120,47,33,2,3,6,2,1
"COG3711",65,304,148,253,178,459,168,99,1082,92,103,284,486,952,221,110,262,137,96,89
"COG3712",1532,1000,451,1858,1488,401,1624,1274,28,1176,2030,2464,559,154,1798,1592,2608,964,1578,463
"COG3713",6,4,0,13,13,57,3,0,7,3,2,12,18,6,14,0,0,1,0,0
"COG3714",1,0,7,4,10,30,2,0,2,1,6,8,21,3,8,0,0,1,1,0
"COG3715",27,48,74,172,92,283,47,28,406,26,66,62,221,175,85,43,48,35,39,36
"COG3716",28,43,96,132,105,298,51,38,405,24,71,65,222,160,92,62,44,40,50,47
"COG3717",242,128,62,197,115,101,223,200,22,123,148,186,118,20,187,213,168,122,185,124
"COG3718",7,8,15,80,21,55,16,14,17,14,4,0,29,2,8,5,33,14,9,3
"COG3719",0,1,1,9,4,40,2,0,6,0,2,6,33,10,12,0,2,1,1,0
"COG3720",0,0,0,0,1,0,0,0,3,0,0,1,11,2,0,0,0,0,0,0
"COG3721",3,0,1,4,0,0,3,2,0,0,2,6,15,2,1,0,2,4,4,1
"COG3722",1,5,0,8,14,65,1,0,7,0,1,9,18,9,25,1,1,1,1,0
"COG3723",25,7,20,2,27,1,29,1,14,9,6,1,24,0,12,35,0,25,9,24
"COG3724",0,1,0,1,3,10,0,0,4,0,3,1,26,6,7,1,2,1,3,0
"COG3725",0,0,1,3,3,20,1,0,3,0,2,6,20,4,12,0,0,2,1,0
"COG3726",0,0,0,2,3,17,0,0,6,0,0,1,31,5,6,0,0,0,0,0
"COG3727",52,58,95,105,81,83,102,95,21,31,86,40,28,44,83,47,48,64,51,69
"COG3728",4,39,14,7,38,8,7,5,15,13,4,10,16,69,13,19,7,6,14,7
"COG3729",0,1,0,1,4,9,0,0,3,0,2,4,20,4,2,0,1,2,0,0
"COG3730",0,0,0,51,15,52,0,2,53,0,2,4,30,8,10,1,39,1,4,4
"COG3731",0,4,2,21,5,41,1,0,53,0,1,7,39,17,8,2,28,1,1,1
"COG3732",0,2,2,67,14,67,3,0,75,1,5,9,57,33,15,4,35,2,4,1
"COG3733",0,4,0,0,17,49,0,0,10,0,3,10,31,11,21,2,1,1,3,0
"COG3734",1,1,6,2,11,27,0,0,5,1,6,9,32,11,20,3,8,3,4,6
"COG3735",29,15,13,65,29,32,51,88,5,49,34,49,18,17,17,32,40,12,47,22
"COG3736",0,0,0,2,0,0,0,0,4,0,1,3,0,4,0,3,0,0,0,0
"COG3738",16,41,13,16,13,15,14,14,3,16,17,7,14,5,12,14,1,14,14,21
"COG3740",16,9,76,25,37,9,12,18,4,31,35,20,13,2,14,11,6,7,28,12
"COG3741",0,1,1,1,0,0,0,1,0,0,0,3,0,6,0,0,0,1,1,0
"COG3744",10,3,0,0,0,0,0,6,0,2,2,4,0,0,0,0,0,2,0,1
"COG3745",1,0,2,0,0,0,0,0,0,5,0,0,0,0,5,0,0,10,0,1
"COG3746",38,64,14,202,70,1,95,69,1,69,104,100,50,10,260,103,157,32,80,46
"COG3747",0,19,2,0,7,0,1,1,5,0,4,19,17,0,9,5,2,9,11,2
"COG3753",0,4,3,2,4,26,0,0,5,1,0,3,0,4,9,1,3,1,1,0
"COG3754",53,108,171,168,110,72,88,74,139,131,95,221,128,54,254,173,204,109,189,141
"COG3755",0,2,0,2,5,23,0,0,6,0,2,5,12,2,6,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",332,522,390,70,228,340,155,432,372,150,226,116,249,301,234,279,96,371,332,505
"COG3758",0,1,19,0,5,15,3,0,23,0,2,13,8,8,6,3,1,4,4,1
"COG3759",0,0,0,0,0,0,0,0,82,0,0,0,8,2,3,1,0,0,0,1
"COG3760",32,80,89,44,70,25,54,78,71,41,56,63,58,94,81,34,49,87,89,79
"COG3762",0,1,0,0,0,0,1,1,4,0,1,1,26,0,2,2,3,0,3,0
"COG3763",1,0,0,0,1,3,0,2,39,1,0,0,4,3,0,0,0,3,0,5
"COG3764",23,185,260,5,81,220,63,31,254,55,156,103,75,148,47,104,23,101,104,122
"COG3765",0,6,0,6,16,70,1,0,16,0,2,23,43,19,28,0,5,5,7,0
"COG3766",1,2,0,2,4,15,0,0,1,0,3,3,0,4,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0
"COG3768",0,0,0,3,9,26,1,0,4,0,4,2,27,6,9,0,0,2,1,0
"COG3769",0,1,2,0,3,8,0,0,0,0,1,0,2,0,3,0,0,2,0,0
"COG3770",1,1,0,4,4,28,0,0,6,0,1,5,22,8,5,0,6,3,0,0
"COG3771",0,1,0,0,2,10,0,0,5,0,0,3,22,4,3,0,1,0,0,0
"COG3772",9,4,83,24,41,53,9,4,7,8,8,10,74,3,17,7,4,19,12,93
"COG3773",71,133,113,10,65,38,51,105,83,85,30,35,153,120,69,77,39,106,103,111
"COG3774",62,193,66,157,106,77,117,114,54,76,171,259,122,53,342,133,179,128,169,215
"COG3775",207,106,78,184,136,148,178,108,208,106,168,126,46,63,222,119,164,62,66,149
"COG3776",0,0,0,0,2,3,0,0,2,0,2,0,8,3,1,0,0,0,0,0
"COG3778",0,0,2,6,0,0,2,0,0,0,2,1,0,0,0,1,0,1,3,0
"COG3779",0,0,0,0,0,8,0,0,0,0,0,0,1,3,8,1,1,1,0,0
"COG3781",1,0,0,3,6,27,0,0,3,0,0,5,21,1,4,0,1,0,0,0
"COG3783",0,2,0,2,1,11,1,0,5,0,1,1,11,2,2,0,0,1,0,0
"COG3784",0,0,0,2,7,23,0,0,0,0,2,6,6,3,4,0,2,1,0,0
"COG3785",1,0,0,2,4,20,2,0,3,0,3,1,10,6,3,0,0,1,0,0
"COG3786",15,2,3,0,2,1,4,15,0,12,2,0,62,0,1,4,1,26,39,8
"COG3787",0,0,3,1,17,14,9,0,5,1,5,5,8,5,14,0,1,6,3,2
"COG3788",0,0,0,3,4,15,0,0,2,0,4,2,13,2,10,1,2,0,0,0
"COG3789",0,1,0,4,7,23,1,0,1,0,2,3,0,6,5,0,1,0,1,0
"COG3790",0,1,0,3,2,10,0,0,3,0,1,0,20,3,7,1,0,0,2,1
"COG3791",1,0,0,0,0,0,0,0,1,0,0,0,36,1,2,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0
"COG3797",0,3,0,1,1,0,0,3,45,0,1,3,15,3,3,0,1,0,0,0
"COG3799",7,1,12,1,7,0,0,0,9,0,2,13,24,9,0,1,0,10,0,3
"COG3804",3,23,50,2,8,8,7,14,16,8,10,15,8,13,12,8,3,8,0,35
"COG3808",161,135,155,362,170,110,399,311,41,316,279,221,87,12,272,291,199,154,271,115
"COG3811",0,0,0,1,0,0,2,0,3,0,1,1,7,1,0,0,1,0,0,1
"COG3815",0,0,1,1,9,0,0,0,6,0,2,2,5,2,3,5,0,1,7,1
"COG3817",8,7,2,0,7,23,9,4,22,5,1,8,42,2,1,5,1,1,1,4
"COG3819",6,2,1,0,7,8,7,2,16,4,3,11,41,5,3,5,1,2,3,4
"COG3822",13,12,83,35,33,1,16,11,18,34,22,34,5,4,12,13,7,29,37,16
"COG3823",3,1,6,9,29,0,12,2,0,4,21,8,0,0,0,2,1,21,9,5
"COG3824",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3825",3,3,15,2,18,0,9,5,0,7,2,4,0,1,0,4,0,11,2,8
"COG3828",1,0,1,0,3,0,1,1,0,0,0,0,0,0,3,0,0,3,0,1
"COG3829",119,203,119,222,234,157,107,80,73,71,137,187,281,53,130,71,112,119,89,73
"COG3830",106,148,99,179,153,74,180,162,92,207,191,154,89,63,159,182,185,141,132,161
"COG3831",24,21,6,44,20,73,35,10,3,7,28,32,4,31,83,3,21,2,16,3
"COG3832",0,0,0,0,0,0,0,0,5,0,0,0,11,1,0,0,0,0,1,0
"COG3833",68,227,88,12,46,73,59,84,167,45,52,50,138,190,94,44,43,40,57,46
"COG3835",31,13,55,11,52,45,14,39,41,3,18,24,118,182,28,20,13,24,39,11
"COG3836",20,4,37,9,32,49,9,4,10,9,36,11,58,16,26,11,12,39,22,10
"COG3837",1,1,2,21,3,0,1,3,4,3,0,2,12,2,2,0,0,4,3,1
"COG3839",157,280,497,98,226,181,141,175,328,183,157,139,498,281,167,162,86,234,172,258
"COG3840",1,1,0,4,0,15,0,0,10,0,2,1,17,7,8,0,1,0,0,1
"COG3842",325,280,395,289,308,335,300,193,362,287,272,324,478,258,295,303,290,265,291,313
"COG3843",80,337,529,58,148,94,111,149,168,174,290,359,163,1079,171,464,187,544,476,261
"COG3845",106,111,590,92,152,23,147,142,352,209,91,51,53,77,67,74,14,111,65,72
"COG3846",2,1,0,0,15,4,2,1,1,2,0,1,2,1,3,0,0,3,3,0
"COG3848",32,27,35,39,64,25,77,69,64,62,58,39,46,5,41,58,15,65,49,97
"COG3850",6,4,6,31,27,107,6,9,19,6,22,23,53,32,39,11,14,19,12,4
"COG3851",10,37,3,10,9,34,14,4,8,0,3,8,30,117,19,8,11,11,1,0
"COG3852",3,3,9,14,14,51,24,5,9,8,8,27,17,7,64,1,8,3,10,1
"COG3853",27,42,136,64,76,40,48,56,158,49,76,56,86,193,41,34,30,76,58,59
"COG3854",38,69,141,24,48,12,51,90,67,67,46,34,87,129,48,59,33,126,89,107
"COG3855",301,341,205,334,278,292,348,329,260,299,162,136,89,148,145,168,149,131,142,146
"COG3856",0,3,1,12,11,17,1,0,8,1,12,4,11,3,0,2,12,1,1,8
"COG3857",134,345,555,165,311,157,172,286,642,266,76,59,163,203,80,127,57,216,182,179
"COG3858",64,290,86,37,68,46,56,107,192,66,57,59,145,217,98,63,65,72,84,78
"COG3859",25,31,134,21,31,7,43,44,134,59,38,34,67,119,34,37,19,79,45,45
"COG3860",0,0,2,1,0,0,1,0,0,0,1,0,1,7,2,0,0,0,1,0
"COG3862",32,51,53,9,49,17,36,21,16,35,27,27,45,14,21,16,8,47,37,30
"COG3863",0,1,0,0,0,3,0,1,11,0,0,0,10,0,0,2,0,0,0,0
"COG3864",5,6,8,12,33,4,3,1,28,17,13,12,32,0,3,7,0,18,2,106
"COG3866",242,58,38,10,37,158,21,206,5,99,15,47,16,0,9,63,13,50,48,228
"COG3867",161,603,48,158,90,170,44,113,54,165,54,131,114,20,57,74,109,69,56,160
"COG3868",12,0,3,0,5,0,0,9,0,5,5,0,3,0,5,6,3,3,5,2
"COG3869",33,13,57,32,63,21,14,29,20,24,17,15,32,63,24,28,20,62,36,29
"COG3870",4,5,46,2,20,14,3,20,5,16,8,13,10,13,7,10,3,22,6,22
"COG3871",69,48,17,44,60,2,54,40,5,38,47,72,43,19,42,57,140,35,64,13
"COG3872",50,104,222,55,88,30,77,83,110,77,64,52,123,187,62,82,49,131,112,96
"COG3874",5,10,106,10,28,3,14,10,10,21,27,14,14,27,11,11,3,50,22,36
"COG3875",48,56,163,67,124,34,50,60,24,49,63,53,31,230,31,68,49,106,28,48
"COG3876",85,56,77,240,105,4,222,44,0,185,151,147,41,8,160,204,181,73,120,39
"COG3877",5,13,3,8,2,0,4,11,0,8,2,18,10,10,3,6,7,14,7,2
"COG3878",6,4,55,4,7,1,4,2,0,14,4,13,41,22,3,16,0,14,15,19
"COG3879",4,4,13,12,40,95,12,7,13,2,42,14,25,28,5,5,18,6,7,32
"COG3880",14,12,32,16,23,8,9,21,14,17,7,8,13,36,14,12,12,45,17,13
"COG3881",0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",31,12,32,24,27,2,21,64,4,83,12,99,10,0,54,18,8,11,25,15
"COG3883",17,1,54,0,40,20,15,17,95,33,21,12,20,41,22,6,2,80,6,65
"COG3884",142,188,112,116,138,123,113,226,163,160,165,146,136,157,151,166,160,133,147,162
"COG3885",0,5,22,2,3,0,0,4,0,0,10,0,19,10,1,1,1,22,4,8
"COG3886",67,238,77,69,266,196,57,406,265,39,168,99,125,189,43,95,82,139,70,179
"COG3887",103,283,387,159,179,162,163,204,547,180,134,102,271,362,142,169,98,258,213,287
"COG3892",0,0,0,4,0,0,1,1,9,0,2,2,53,1,3,1,3,1,0,0
"COG3893",8,5,11,84,55,1,16,9,0,81,40,45,1,1,3,31,6,42,24,5
"COG3894",36,86,195,29,63,24,22,33,235,42,83,19,75,353,43,29,54,81,65,79
"COG3895",0,1,1,2,4,5,0,0,1,0,1,3,12,2,3,0,0,0,0,0
"COG3896",1,0,4,0,1,0,2,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG3899",2,9,1,3,14,0,5,1,50,13,8,2,0,24,1,4,0,21,1,6
"COG3901",0,1,37,2,1,0,2,2,0,3,4,0,1,0,1,4,0,3,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,64,3,0,0,0,0,0,0
"COG3906",0,1,6,0,5,3,0,0,77,3,0,0,12,11,4,0,0,0,2,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG3910",10,217,82,14,45,21,25,60,18,51,42,32,31,85,53,45,11,41,31,38
"COG3911",1,1,0,0,3,0,0,0,0,9,4,0,0,0,0,10,0,4,4,1
"COG3915",0,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,0,0,1,0
"COG3919",21,8,27,19,21,16,16,2,36,71,64,52,17,3,9,19,50,100,28,89
"COG3920",5,9,30,27,43,65,15,5,34,5,51,5,25,22,4,10,19,12,5,10
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG3923",0,1,0,2,6,13,1,0,2,0,1,2,26,3,7,0,1,0,0,0
"COG3924",0,1,0,1,5,5,0,0,1,0,0,1,23,6,7,0,1,1,1,0
"COG3925",0,1,1,4,5,26,0,2,4,0,1,6,6,6,7,0,3,2,0,1
"COG3926",88,29,14,18,5,0,10,48,11,53,5,165,6,1,9,64,17,9,10,104
"COG3933",10,18,33,217,104,302,24,48,113,15,27,20,115,228,30,21,149,23,13,12
"COG3934",4,1,3,0,1,1,0,46,0,14,8,0,0,11,1,34,0,3,49,4
"COG3935",51,114,96,13,59,50,59,96,204,62,54,36,151,220,62,63,33,122,73,140
"COG3936",4,9,3,7,21,11,0,14,3,5,20,18,15,1,8,35,2,11,2,19
"COG3937",1,10,4,0,4,3,4,0,46,0,1,7,11,5,3,2,2,2,7,5
"COG3938",3,9,6,7,7,3,5,3,23,5,14,8,8,9,8,5,2,11,7,4
"COG3940",68,70,95,142,108,89,148,76,88,138,132,243,65,124,199,65,142,75,105,36
"COG3941",3,3,4,10,8,0,9,6,0,8,31,6,0,0,0,0,1,9,1,1
"COG3942",3,1,6,0,26,71,6,3,644,0,30,5,42,40,11,2,0,18,3,16
"COG3943",594,281,270,296,390,406,246,563,65,281,359,335,159,161,255,384,278,307,372,435
"COG3944",65,169,258,13,113,61,54,65,206,67,94,56,157,175,87,73,28,121,77,102
"COG3945",0,0,0,11,25,5,0,0,0,0,7,0,13,10,0,0,8,2,0,0
"COG3947",7,8,12,1,28,3,18,1,13,13,6,20,15,0,3,9,3,20,25,4
"COG3948",14,58,4,8,96,46,15,26,4,12,13,6,10,11,12,28,1,21,54,23
"COG3949",15,9,38,4,11,4,19,7,68,85,6,23,55,0,25,15,8,19,10,55
"COG3950",92,135,27,165,223,16,210,456,58,144,123,148,144,227,278,217,496,134,140,182
"COG3951",1,6,7,6,19,28,7,3,8,6,10,9,3,8,10,1,5,14,10,0
"COG3952",4,10,0,1,3,1,8,4,1,2,2,13,15,0,25,8,7,14,7,1
"COG3953",0,0,0,0,3,47,1,0,227,1,0,0,0,1,1,0,0,0,0,1
"COG3954",1,3,1,4,8,49,2,0,9,0,2,9,12,13,12,0,1,2,0,0
"COG3955",7,1,6,0,23,1,1,1,10,6,2,36,25,11,19,22,6,4,7,78
"COG3956",91,63,136,96,98,79,106,111,20,90,79,67,65,51,78,78,56,121,44,79
"COG3957",35,57,90,11,63,69,30,31,349,50,98,23,80,32,67,85,27,95,66,107
"COG3958",106,214,316,128,154,102,148,140,249,187,127,201,186,383,157,125,82,232,144,200
"COG3959",82,201,291,85,187,53,147,123,199,141,120,163,177,350,141,130,157,236,131,188
"COG3960",1,1,1,6,12,12,0,1,2,0,2,4,2,11,8,0,1,1,3,0
"COG3961",1,0,0,2,0,0,0,0,9,0,0,0,14,0,1,0,2,0,0,0
"COG3962",4,8,6,51,14,53,11,5,26,5,2,1,55,9,22,11,39,31,9,8
"COG3963",0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3964",17,3,11,49,29,1,11,121,9,17,15,17,32,3,14,29,46,6,21,3
"COG3965",0,7,2,0,4,9,3,1,14,3,4,3,12,19,4,6,0,7,13,53
"COG3966",0,0,6,1,5,4,3,0,153,5,2,1,6,5,9,0,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0
