"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG3595",0,0,8,4,2,1,6,11,7,0,0,0,0,6,0,1,0,0,1,2
"COG3596",44,2,5,6,2,8,8,30,31,7,5,4,3,1,0,4,17,29,9,52
"COG3597",13,0,2,0,0,6,1,12,0,1,0,0,0,1,0,3,0,0,0,2
"COG3598",39,2,21,18,1,21,7,5,82,5,158,0,1,3,1,18,3,2,1,1
"COG3599",25,6,62,5,6,14,21,25,32,40,89,28,18,10,31,41,3,32,2,12
"COG3600",12,87,4,80,9,72,11,27,4,30,5,20,20,45,27,19,15,21,25,166
"COG3601",61,51,64,32,19,52,43,60,171,87,124,38,59,56,40,89,14,76,10,21
"COG3602",2,0,0,11,0,2,0,0,0,1,0,2,2,0,1,0,3,0,0,0
"COG3603",1,5,0,1,7,5,3,6,1,0,5,4,2,0,2,1,2,6,1,3
"COG3604",99,33,131,169,140,71,82,67,51,61,19,55,255,99,56,127,114,157,114,129
"COG3605",0,0,0,9,1,1,128,0,19,0,4,1,7,1,1,0,8,16,6,71
"COG3608",91,19,84,27,31,54,62,64,22,47,189,16,30,42,15,46,31,59,18,33
"COG3609",1,0,7,3,0,1,1,0,4,0,1,0,1,0,0,0,2,4,2,2
"COG3610",46,27,53,70,54,48,50,40,40,59,77,63,58,49,34,46,86,76,20,59
"COG3611",2,3,1,4,0,5,5,2,48,6,108,12,0,3,0,3,2,4,2,0
"COG3613",0,1,4,0,2,0,1,4,88,9,70,0,1,2,1,2,2,5,1,0
"COG3615",2,1,0,4,2,0,2,0,7,0,5,4,1,0,1,1,4,8,2,4
"COG3616",13,8,24,19,28,7,6,4,3,4,46,45,7,26,3,6,16,18,20,9
"COG3617",150,233,105,44,69,151,211,50,23,51,106,49,40,28,229,101,86,103,216,260
"COG3618",0,0,2,7,3,0,2,0,0,0,10,5,4,0,0,0,1,6,2,2
"COG3619",102,24,93,23,18,55,47,66,164,106,85,40,53,86,52,102,18,83,15,29
"COG3621",0,14,0,0,4,0,0,10,0,31,0,0,8,0,2,0,0,0,0,0
"COG3622",5,0,7,18,12,7,4,2,14,1,2,18,22,7,0,6,21,37,12,8
"COG3623",5,2,8,17,8,0,4,3,31,23,5,5,12,2,0,7,20,26,13,11
"COG3624",1,0,0,6,2,0,0,0,3,0,0,1,0,0,0,1,3,9,4,6
"COG3625",2,0,2,3,7,1,0,2,6,0,3,2,2,1,1,6,4,14,8,7
"COG3626",12,0,5,5,10,4,1,4,9,0,1,6,8,6,0,2,9,22,11,7
"COG3627",8,1,6,3,8,1,3,2,13,1,2,5,6,2,3,0,13,24,7,9
"COG3628",2,0,2,16,9,0,1,3,6,0,5,18,4,2,1,19,13,33,2,0
"COG3629",5,0,3,8,10,5,9,4,0,0,11,15,9,2,0,8,0,31,2,0
"COG3630",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3633",77,118,43,27,31,45,125,36,171,28,151,34,76,74,44,79,30,48,55,105
"COG3634",125,64,123,131,147,79,23,179,27,139,17,183,224,119,15,124,185,109,85,59
"COG3635",114,156,154,144,135,137,116,147,47,116,24,127,140,106,140,176,125,107,234,200
"COG3636",0,0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,0,2,1
"COG3637",5,0,0,17,2,3,6,0,39,0,11,1,1,1,3,2,14,17,10,21
"COG3638",33,5,36,10,11,14,6,13,22,4,63,10,15,13,6,52,15,44,7,5
"COG3639",46,3,54,14,17,15,11,25,51,10,101,20,27,17,4,88,11,46,14,12
"COG3640",40,18,36,7,10,19,20,15,53,55,131,7,15,13,16,55,4,54,4,11
"COG3641",72,34,61,30,18,40,29,37,16,45,197,30,73,34,21,65,18,32,29,35
"COG3643",73,29,91,90,106,43,5,85,9,60,6,85,80,61,6,102,100,76,19,26
"COG3645",89,178,99,50,99,375,156,41,60,48,87,77,26,29,459,76,91,267,192,240
"COG3646",52,38,8,35,123,188,12,3,6,8,11,52,3,8,233,5,5,37,14,7
"COG3647",0,0,0,0,2,3,0,0,4,0,3,0,3,0,0,0,0,0,1,2
"COG3649",42,12,55,24,34,41,38,35,25,28,36,31,30,27,4,64,5,52,44,128
"COG3650",1,0,0,0,0,1,1,2,0,0,0,1,1,6,1,11,0,0,0,0
"COG3653",10,20,68,37,42,34,16,16,1,2,9,36,20,20,5,44,15,43,41,13
"COG3654",34,18,27,49,16,12,15,11,31,11,27,29,10,44,25,68,27,17,10,25
"COG3655",42,36,51,52,53,43,39,57,68,63,28,71,40,80,17,61,37,88,25,17
"COG3657",0,0,0,0,3,0,0,0,6,0,1,0,0,0,1,0,0,0,3,0
"COG3659",2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG3660",0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",132,222,102,49,164,142,179,160,1,141,5,108,145,75,214,128,112,19,311,271
"COG3662",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",93,129,118,101,88,99,128,128,30,85,61,88,120,86,102,96,107,88,131,120
"COG3664",106,5,62,100,28,23,16,62,59,92,65,67,22,36,42,36,10,43,3,10
"COG3665",5,0,1,3,2,2,1,3,0,0,0,0,1,15,5,0,1,0,0,0
"COG3666",1045,1421,382,397,917,1076,2020,668,237,472,168,571,513,313,2151,534,563,444,583,3176
"COG3667",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3668",0,0,3,3,0,2,1,2,10,0,0,3,0,6,3,6,3,15,1,2
"COG3669",1095,1004,850,1241,1227,881,560,1076,273,1070,239,964,1076,1019,307,706,1949,593,763,551
"COG3671",2,0,0,5,3,3,0,0,0,0,24,1,0,3,0,0,2,1,7,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,2,2,0
"COG3675",0,67,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,7,10,0
"COG3676",53,69,20,40,60,41,3,41,6,55,7,64,41,144,0,60,105,47,14,12
"COG3677",11,14,6,39,34,6,21,127,39,2,21,113,38,87,21,23,23,58,26,20
"COG3678",3,1,0,9,3,0,6,1,11,0,8,2,1,0,0,0,7,13,3,13
"COG3679",2,0,0,0,0,0,0,0,18,0,38,2,0,0,0,0,0,0,0,0
"COG3680",5,0,1,0,3,2,3,0,0,0,0,4,0,0,32,0,0,7,2,1
"COG3681",93,160,123,143,159,134,98,100,39,121,147,275,263,222,266,243,254,217,340,288
"COG3682",84,27,147,46,34,39,51,61,46,72,81,90,27,33,29,96,83,95,15,29
"COG3683",1,0,0,2,1,1,2,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG3684",0,0,2,10,1,0,0,0,12,0,91,6,3,0,2,1,5,3,7,1
"COG3685",5,0,2,13,2,0,4,0,11,0,9,0,3,0,0,1,9,18,6,4
"COG3688",185,74,174,29,41,69,71,162,74,183,273,51,149,108,87,190,21,71,22,68
"COG3689",36,11,25,16,7,17,17,22,42,15,52,17,17,15,5,23,20,43,10,6
"COG3691",1,0,0,4,1,0,0,0,8,0,3,0,0,0,2,0,7,10,1,6
"COG3692",0,0,0,1,2,1,0,0,4,0,0,0,1,0,1,0,5,0,2,0
"COG3693",122,137,110,51,115,141,135,145,4,99,8,120,51,141,160,102,89,24,133,138
"COG3694",0,2,17,2,5,1,6,0,18,87,1,22,1,2,0,1,2,2,2,0
"COG3695",53,31,71,90,97,35,9,59,43,71,3,32,30,30,4,44,35,36,10,3
"COG3696",566,486,290,775,1069,561,205,512,70,447,43,900,514,456,95,346,1071,276,579,198
"COG3697",3,6,9,22,18,12,21,11,9,19,46,3,33,5,16,5,4,17,17,9
"COG3698",0,0,0,7,2,0,0,0,10,0,4,0,1,0,0,2,2,7,4,6
"COG3700",1,0,0,9,1,2,0,1,12,0,3,0,1,1,2,0,3,6,4,6
"COG3701",3,11,0,7,0,0,34,0,0,0,0,4,0,0,0,2,1,28,4,7
"COG3703",0,0,0,0,5,0,0,0,7,0,0,1,2,0,0,0,3,5,5,4
"COG3704",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1
"COG3705",90,35,92,35,32,37,50,100,50,106,219,38,53,75,53,102,21,84,19,31
"COG3706",1834,543,1126,2453,1774,2428,1250,1952,153,1411,269,1284,1755,2407,1780,1286,2165,1019,1975,2152
"COG3707",24,21,41,18,14,20,17,19,136,43,24,15,24,28,22,25,14,31,7,20
"COG3708",40,5,23,12,16,8,29,11,11,63,83,48,21,8,6,23,6,71,5,2
"COG3709",0,0,0,7,2,0,1,0,4,0,0,1,0,0,0,0,4,5,1,2
"COG3710",2,0,0,51,4,2,7,2,71,0,31,0,3,1,4,2,50,19,10,9
"COG3711",94,490,94,196,196,62,94,145,480,431,191,297,181,361,91,306,202,192,127,86
"COG3712",1573,1027,1304,2994,2747,1525,470,1570,236,1977,194,1988,1691,1892,441,1063,4089,1548,1611,1020
"COG3713",2,1,0,19,8,12,4,0,11,0,24,4,1,1,0,0,8,14,12,4
"COG3714",1,0,0,7,3,1,5,2,5,0,2,3,0,0,1,1,3,16,2,6
"COG3715",47,132,21,58,23,34,30,38,176,77,271,74,77,94,20,51,84,97,64,53
"COG3716",65,105,42,69,42,22,30,38,196,79,339,62,73,91,16,64,97,115,57,46
"COG3717",174,145,140,157,163,246,110,201,26,117,84,122,165,229,154,182,222,95,294,194
"COG3718",25,54,12,2,12,9,21,1,3,6,65,20,13,58,1,28,6,20,9,10
"COG3719",0,0,0,10,0,0,1,1,14,0,3,0,1,0,3,0,7,10,7,5
"COG3720",1,0,0,11,1,0,1,0,10,0,8,2,0,0,0,0,4,17,0,3
"COG3721",4,0,1,7,8,3,12,0,9,0,32,0,4,3,1,2,7,9,1,5
"COG3722",0,0,0,18,2,0,3,0,15,0,4,0,3,0,0,0,7,5,3,2
"COG3723",6,9,46,14,60,30,10,11,7,7,13,60,16,8,4,24,101,13,14,43
"COG3724",0,0,0,6,1,0,4,0,10,0,2,0,6,0,0,0,2,5,2,4
"COG3725",2,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,6,4,7
"COG3726",0,1,0,3,0,0,2,0,3,0,4,1,1,0,0,1,2,4,2,2
"COG3727",60,64,60,101,42,60,80,49,92,34,78,89,42,90,65,64,18,101,71,38
"COG3728",16,27,18,3,8,4,5,7,14,20,88,8,8,13,2,25,3,2,1,10
"COG3729",0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,2,0,1
"COG3730",1,75,1,3,3,0,5,0,3,0,1,4,1,27,0,0,2,3,5,4
"COG3731",1,42,1,1,0,1,4,0,6,0,33,2,2,19,0,0,2,3,7,9
"COG3732",1,82,0,4,2,0,3,0,8,0,0,6,3,38,1,1,2,9,16,6
"COG3733",0,0,0,5,3,0,3,1,13,0,1,0,1,0,0,0,6,1,6,7
"COG3734",1,0,10,21,22,3,3,3,24,9,28,3,11,2,6,4,15,31,7,13
"COG3735",39,3,40,25,40,23,12,49,16,52,7,56,51,36,7,31,67,44,34,8
"COG3736",1,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,1,0,0,2
"COG3738",7,3,8,9,10,12,9,3,16,2,11,22,20,33,9,9,3,21,7,18
"COG3740",28,128,26,27,16,17,24,16,7,1,30,11,4,19,4,26,44,49,6,19
"COG3741",0,0,0,1,1,0,16,1,4,3,4,7,0,0,0,0,1,0,0,0
"COG3744",0,0,2,1,0,10,0,3,1,7,11,3,0,0,0,1,2,5,0,1
"COG3745",0,0,1,0,0,3,9,0,0,0,0,0,4,0,0,6,1,0,0,0
"COG3746",79,60,89,184,155,53,30,125,11,62,7,111,93,114,23,89,73,52,42,36
"COG3747",6,3,9,7,11,2,2,12,16,3,2,25,2,3,3,22,3,13,2,16
"COG3753",0,0,0,1,3,0,0,0,8,0,1,0,2,0,0,0,4,3,3,1
"COG3754",157,133,130,292,213,72,305,94,16,152,10,154,169,162,71,97,146,78,206,124
"COG3755",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3756",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",297,251,293,72,70,354,327,250,185,277,344,131,168,140,594,298,114,217,319,341
"COG3758",1,0,5,11,14,1,3,5,11,0,8,0,2,0,2,3,4,19,4,5
"COG3759",1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,3,1,4
"COG3760",88,36,83,43,40,22,68,41,33,84,113,73,37,79,48,65,51,67,10,16
"COG3762",2,0,1,0,7,0,0,1,0,1,1,13,0,3,2,0,0,1,0,2
"COG3763",0,1,1,0,0,0,0,0,3,0,16,5,0,0,0,1,0,1,0,0
"COG3764",97,22,104,22,15,32,53,66,805,142,172,52,71,75,57,78,20,117,7,19
"COG3765",0,0,0,12,5,1,0,0,13,0,6,0,7,1,1,1,20,31,13,11
"COG3766",0,0,1,7,0,0,0,0,5,0,2,0,0,0,0,0,3,5,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,6,1,0,1,0,8,0,1,1,0,0,2,0,3,3,1,4
"COG3769",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,3,3
"COG3770",1,0,0,4,3,1,32,0,7,0,5,0,0,1,0,0,4,8,3,15
"COG3771",0,0,0,5,1,0,0,0,6,0,1,0,0,0,1,0,0,5,2,0
"COG3772",17,0,7,14,17,8,3,13,23,12,29,3,7,6,2,30,14,54,10,18
"COG3773",119,30,126,36,15,73,68,98,60,92,150,58,42,92,43,143,19,65,6,39
"COG3774",169,145,130,184,189,67,161,98,55,123,137,114,99,186,38,181,284,145,49,222
"COG3775",74,180,103,131,169,249,63,117,58,106,141,99,154,204,208,141,175,119,305,213
"COG3776",0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,3,3,1
"COG3778",3,0,1,6,2,0,0,0,0,0,49,0,5,1,0,0,0,2,0,21
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG3781",0,0,0,5,4,0,0,0,9,0,1,0,0,0,0,0,0,11,1,6
"COG3783",1,0,0,4,2,1,3,0,10,0,2,1,2,0,0,1,1,5,0,2
"COG3784",0,1,0,6,1,0,0,0,4,0,0,0,1,0,0,0,4,3,0,0
"COG3785",0,0,0,4,1,1,2,0,4,0,0,1,2,0,0,0,7,5,2,2
"COG3786",30,3,17,8,4,6,8,3,1,11,23,6,4,8,1,2,5,18,2,9
"COG3787",2,0,6,1,1,0,3,4,11,0,1,1,1,1,0,1,4,6,0,1
"COG3788",0,0,1,2,2,0,0,0,5,0,2,1,1,0,0,0,6,8,0,1
"COG3789",0,0,0,10,1,0,0,0,7,0,1,0,0,0,0,0,9,9,2,0
"COG3790",1,0,0,7,0,0,0,0,2,0,3,0,0,0,0,0,6,6,1,1
"COG3791",1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,6,3,2,0,0,0,8,2,7,3,0,1,0,1,3,1,1,1
"COG3799",0,2,12,13,6,7,0,0,14,0,7,3,0,0,0,0,9,2,11,7
"COG3804",2,7,47,24,7,3,1,7,107,6,10,8,7,9,0,4,12,10,7,1
"COG3808",284,315,258,215,365,145,149,325,56,174,246,309,321,226,89,313,265,188,134,141
"COG3811",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,5
"COG3815",4,0,3,1,3,0,0,7,1,3,5,5,1,3,0,0,3,1,1,0
"COG3817",3,5,6,4,9,6,2,3,21,3,38,5,6,12,4,17,7,3,6,16
"COG3819",0,3,6,3,5,5,2,4,6,0,34,10,2,17,2,12,3,3,8,6
"COG3822",31,37,41,15,21,17,11,32,16,15,4,43,18,17,1,20,25,22,19,5
"COG3823",5,1,16,0,3,2,1,6,0,0,0,38,16,9,0,1,0,26,5,15
"COG3824",0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1
"COG3825",2,0,8,0,3,3,3,10,0,14,1,9,17,2,1,9,1,24,1,2
"COG3828",0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,1,0,2,0,0
"COG3829",122,143,136,291,305,115,46,70,44,112,105,205,184,133,13,116,116,190,135,64
"COG3830",66,66,87,83,89,55,47,83,47,82,67,139,176,141,79,154,178,193,98,102
"COG3831",23,2,6,58,17,24,5,14,63,22,3,8,10,9,1,5,43,20,6,8
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3833",54,45,33,25,10,70,43,77,206,130,197,17,38,78,43,95,13,58,4,45
"COG3835",41,9,15,27,30,24,17,22,31,35,151,37,7,7,1,44,26,29,9,23
"COG3836",19,4,46,36,28,14,31,5,12,4,2,20,2,7,2,12,3,17,10,11
"COG3837",4,0,4,5,1,0,4,1,0,0,1,3,3,1,3,2,0,4,2,5
"COG3839",173,90,228,136,107,184,219,164,414,180,381,130,162,134,92,220,126,227,86,159
"COG3840",2,1,0,8,1,0,2,0,1,0,1,1,1,0,1,0,3,3,4,3
"COG3842",282,360,305,379,319,345,339,304,222,268,384,235,308,305,97,324,337,285,400,369
"COG3843",457,167,510,61,100,133,170,329,275,744,245,197,281,365,161,415,98,369,62,137
"COG3845",134,50,266,100,63,93,86,148,152,85,219,123,155,104,59,201,100,231,35,42
"COG3846",2,43,0,9,0,3,32,0,0,0,0,0,0,0,0,5,3,21,5,10
"COG3848",49,34,77,12,22,38,12,65,36,9,123,14,80,45,49,77,16,59,13,42
"COG3850",13,2,2,44,17,8,7,1,35,0,80,2,11,6,7,0,24,31,36,19
"COG3851",4,8,2,6,4,10,8,14,10,0,2,2,1,1,1,0,6,16,10,17
"COG3852",17,3,0,43,25,5,58,1,13,2,54,3,7,13,4,0,20,19,17,44
"COG3853",53,61,73,12,26,33,21,60,174,59,16,25,32,23,18,36,9,22,10,9
"COG3854",85,29,124,37,15,42,51,69,35,82,99,25,59,44,43,115,13,67,6,29
"COG3855",300,414,282,292,334,308,369,320,92,343,204,278,375,303,427,347,342,234,431,406
"COG3856",1,20,18,0,1,0,1,0,59,2,9,2,1,7,0,4,4,6,0,2
"COG3857",345,224,365,100,56,135,201,253,207,301,789,132,233,262,123,300,71,292,72,94
"COG3858",95,66,141,78,36,85,65,85,140,146,245,71,87,130,34,164,40,107,23,29
"COG3859",48,22,56,14,14,27,31,35,38,77,70,21,46,32,34,82,5,65,6,21
"COG3860",0,1,1,0,0,1,0,0,5,2,1,3,2,0,0,0,1,1,0,0
"COG3862",36,10,33,27,10,27,12,28,19,18,17,11,21,35,23,32,23,75,9,13
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,2,7,10,2,5,5,9,11,17,63,4,0,11,3,1,1,36,4,1
"COG3866",48,9,26,15,19,204,82,42,1,40,114,39,18,45,0,174,46,6,340,7
"COG3867",65,217,76,59,146,165,112,211,26,115,33,90,61,209,240,215,126,62,101,182
"COG3868",3,2,3,0,2,12,2,20,0,9,0,0,2,9,6,5,0,8,1,1
"COG3869",23,36,54,28,7,18,40,11,7,41,63,2,7,18,12,18,6,8,1,3
"COG3870",12,0,11,11,2,2,19,9,15,7,44,10,12,9,2,18,6,16,1,2
"COG3871",50,43,39,108,145,75,7,42,8,92,13,72,116,103,3,43,159,51,29,28
"COG3872",115,54,104,44,32,48,85,98,60,132,133,51,80,93,54,134,31,118,18,39
"COG3874",17,6,38,0,5,6,13,20,6,24,14,8,18,11,21,22,0,18,2,6
"COG3875",33,63,90,79,68,32,54,35,12,21,80,74,48,25,45,26,56,113,35,18
"COG3876",107,44,148,137,228,89,44,207,9,80,11,183,116,98,20,161,200,88,75,55
"COG3877",6,9,10,4,36,7,5,9,1,4,0,22,5,12,1,2,29,22,3,1
"COG3878",9,2,6,10,3,8,2,5,3,18,3,16,1,3,1,4,1,8,6,2
"COG3879",6,32,50,4,3,4,9,4,349,2,11,7,4,18,0,8,12,22,7,4
"COG3880",18,26,37,9,4,13,15,7,7,58,55,10,9,24,16,41,4,26,3,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",59,6,24,9,18,27,77,57,3,39,1,15,58,59,4,191,0,29,14,37
"COG3883",6,3,53,2,2,14,27,11,17,20,89,13,10,10,5,33,7,30,1,6
"COG3884",127,186,153,183,150,159,171,138,65,167,190,150,181,142,136,157,161,138,122,107
"COG3885",3,1,1,3,11,1,8,0,2,0,3,5,3,0,7,1,6,18,0,0
"COG3886",65,190,38,89,65,61,320,44,509,229,86,54,45,124,395,107,57,72,104,354
"COG3887",215,191,276,76,56,124,116,206,167,243,414,121,187,219,101,257,42,222,44,75
"COG3892",3,0,1,1,1,0,2,0,1,0,6,0,2,2,1,0,1,3,1,10
"COG3893",25,1,33,28,30,11,28,11,3,2,3,161,23,17,23,3,20,34,20,20
"COG3894",43,23,73,12,21,37,29,83,71,85,64,28,30,47,13,59,17,58,4,23
"COG3895",0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG3896",0,0,3,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,5,3,0,4,6,2,0,0,14,7,4,1,1,3,0,21,2,0
"COG3901",4,0,1,0,0,1,4,1,0,0,19,1,2,0,0,4,0,19,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,1,1,1,11,1,33,6,1,2,0,2,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",40,19,22,27,23,13,9,35,31,72,9,46,28,29,67,40,12,33,4,12
"COG3911",2,0,0,0,3,1,0,2,0,0,0,28,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3919",36,6,77,58,55,46,78,51,51,17,2,19,27,12,2,52,8,42,5,3
"COG3920",7,39,14,15,20,8,9,3,260,8,30,23,2,18,9,8,5,13,9,10
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3923",1,0,0,7,1,0,0,0,2,0,3,0,1,0,0,1,1,6,2,1
"COG3924",1,1,0,2,0,0,0,0,1,0,3,0,1,0,1,0,2,5,2,1
"COG3925",0,0,0,1,5,0,0,1,10,0,5,1,2,0,2,1,7,7,6,6
"COG3926",12,2,7,7,40,86,11,38,5,247,5,2,14,26,2,24,0,43,1,5
"COG3933",7,335,25,51,32,16,22,11,59,61,269,51,23,141,14,26,65,31,59,25
"COG3934",48,0,7,0,0,2,5,20,30,2,0,6,0,4,0,0,0,0,0,0
"COG3935",90,32,107,36,27,43,56,85,73,118,168,37,49,95,34,135,22,102,5,31
"COG3936",1,3,12,9,0,4,7,2,0,37,3,19,0,6,1,35,16,23,19,0
"COG3937",2,0,1,3,1,1,1,0,33,11,7,8,5,1,2,6,1,3,1,1
"COG3938",0,0,3,8,7,1,3,0,5,2,7,4,7,2,2,8,16,24,4,2
"COG3940",107,21,72,262,164,82,22,89,431,214,65,106,134,146,21,143,256,96,33,27
"COG3941",1,0,6,0,12,1,3,10,0,1,4,6,1,11,1,6,16,2,1,0
"COG3942",5,0,4,0,0,4,2,0,369,6,4,66,0,1,4,15,2,4,0,1
"COG3943",376,471,612,259,262,628,380,270,79,380,201,422,360,472,679,364,234,441,405,564
"COG3944",68,31,126,32,25,53,54,77,357,215,237,38,82,76,66,91,24,132,12,33
"COG3945",0,18,0,0,1,0,0,0,1,1,0,3,2,10,0,0,2,5,0,1
"COG3947",19,1,16,9,12,8,14,11,10,1,1,3,5,9,9,19,1,7,1,4
"COG3948",78,2,18,26,20,16,15,9,21,5,9,3,6,12,1,21,7,43,6,14
"COG3949",8,11,58,25,14,13,10,30,2,41,10,37,19,11,12,17,13,34,2,11
"COG3950",148,250,116,259,233,106,31,209,46,257,141,115,221,253,370,123,132,146,133,291
"COG3951",6,1,5,6,6,0,65,11,8,1,3,4,4,2,0,5,10,12,10,13
"COG3952",13,6,11,20,13,5,4,1,1,2,0,37,1,7,0,9,38,3,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,0,0
"COG3954",1,0,0,10,1,1,7,0,11,0,7,1,1,0,0,1,5,8,4,6
"COG3955",13,2,8,0,1,2,5,4,3,11,5,27,15,14,7,20,3,10,0,6
"COG3956",50,152,86,42,71,77,103,81,12,32,23,60,72,63,116,92,55,99,57,125
"COG3957",55,8,95,14,14,41,36,49,394,59,195,27,25,66,26,38,4,52,7,21
"COG3958",158,125,222,57,141,83,122,196,125,252,107,83,186,194,52,205,72,183,91,90
"COG3959",157,125,233,120,140,84,142,169,91,274,102,93,190,196,53,200,65,228,64,73
"COG3960",0,0,0,9,0,0,1,0,15,0,2,0,4,0,0,1,8,10,5,5
"COG3961",1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG3962",4,64,16,2,4,8,23,3,7,5,4,9,9,36,4,24,1,27,8,12
"COG3963",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3964",24,3,21,48,43,23,3,18,2,7,5,22,33,11,5,4,14,35,26,8
"COG3965",8,1,7,11,3,5,5,15,33,22,42,7,13,3,2,9,2,7,1,1
"COG3966",1,0,0,1,0,1,5,14,43,31,104,10,1,0,2,0,0,22,0,1
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",663,637,632,609,772,761,596,637,179,565,376,628,695,590,815,682,551,497,958,726
"COG3969",158,111,176,284,418,98,19,174,52,179,32,207,214,200,11,155,259,192,106,85
"COG3971",4,1,1,6,4,0,1,0,5,0,1,2,2,0,0,0,2,0,6,4
"COG3972",44,3,6,9,4,5,18,11,10,12,2,2,2,28,0,11,8,8,5,43
"COG3973",102,58,179,166,204,82,22,113,516,301,492,91,120,114,25,138,130,157,43,24
"COG3975",13,0,0,11,1,2,2,0,0,1,53,1,4,10,1,0,0,3,26,0
"COG3976",29,7,11,18,74,13,8,19,6,17,193,6,24,30,13,26,7,14,6,22
"COG3977",3,0,6,10,4,3,8,0,16,0,6,0,2,0,2,0,15,13,10,8
"COG3978",2,0,0,1,0,0,1,0,3,0,3,0,1,0,0,0,5,1,1,3
"COG3979",1,1,0,11,4,8,10,3,0,5,0,2,0,6,0,1,0,2,0,5
"COG3980",49,3,60,26,43,20,63,57,8,43,11,41,44,47,0,43,45,72,2,26
"COG3981",12,12,24,13,6,5,20,21,17,12,13,21,25,5,13,9,8,22,1,15
"COG4001",327,332,294,282,279,0,133,224,87,322,133,123,183,258,361,108,156,177,87,227
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4021",1,1,1,6,0,1,11,0,0,3,0,3,0,1,0,11,6,48,0,5
"COG4032",2,1,3,9,5,19,1,9,5,3,6,61,17,14,6,32,13,10,1,32
"COG4034",0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,24,0,0
"COG4043",7,0,4,0,0,4,0,6,0,2,8,0,0,4,0,1,0,2,0,0
"COG4085",0,3,5,21,6,0,0,0,0,0,0,10,8,5,17,0,38,0,0,0
"COG4086",20,5,26,3,4,15,14,28,46,39,17,12,18,39,10,33,2,21,0,11
"COG4087",0,0,1,2,1,1,0,1,1,3,16,3,1,2,0,3,2,1,0,0
