"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG3846",0,0,7,1,0,1,0,0,0,3,0,8,1,3,0,0,1,0,0,1
"COG3848",14,95,41,83,25,64,93,63,48,37,61,46,39,130,1,69,3,19,1,41
"COG3850",3,2,11,11,43,6,1,19,7,6,9,7,6,21,250,43,33,13,12,12
"COG3851",1,21,29,15,31,1,8,5,2,5,3,1,37,10,93,16,13,1,3,11
"COG3852",1,5,7,5,49,6,0,9,3,7,9,5,5,14,84,15,65,26,43,3
"COG3853",39,141,73,119,35,87,63,88,40,59,58,26,40,59,44,74,7,16,17,71
"COG3854",9,73,84,72,16,73,44,19,31,25,74,72,57,34,45,102,12,19,16,70
"COG3855",282,246,199,319,277,273,366,339,331,338,348,396,340,75,100,322,288,347,344,279
"COG3856",4,19,20,14,2,25,0,11,3,2,0,1,2,38,0,1,1,2,0,14
"COG3857",134,498,570,484,123,458,234,126,218,174,239,189,345,422,126,364,11,70,66,317
"COG3858",81,217,149,205,51,137,64,43,74,110,88,115,294,141,198,158,40,29,65,180
"COG3859",25,106,92,101,20,60,40,25,43,51,48,39,45,75,21,45,8,14,10,41
"COG3860",3,1,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,1
"COG3862",18,58,52,36,19,25,21,25,21,29,35,28,66,14,30,30,14,13,12,27
"COG3863",0,4,0,1,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,4
"COG3864",2,2,31,13,17,5,2,9,7,8,21,8,6,67,0,2,0,2,0,17
"COG3866",33,16,33,34,6,165,61,18,64,10,42,17,37,0,0,26,38,7,2,167
"COG3867",67,302,163,255,100,81,126,62,77,91,174,170,612,50,2,169,102,129,54,188
"COG3868",0,19,10,12,0,2,15,5,1,2,8,0,1,0,0,16,2,2,0,9
"COG3869",14,51,116,64,2,49,29,10,33,21,36,29,16,73,22,32,15,7,9,21
"COG3870",8,26,28,10,6,15,13,17,12,14,12,8,12,79,14,9,1,2,6,4
"COG3871",76,18,13,37,45,13,29,38,54,61,24,23,21,17,9,17,72,59,66,1
"COG3872",19,86,76,93,23,87,52,42,53,34,95,86,85,77,53,130,37,26,40,98
"COG3874",4,50,84,40,2,49,16,25,18,15,21,10,12,20,0,17,0,5,0,29
"COG3875",76,64,76,38,23,42,30,53,65,65,57,105,60,18,128,32,37,67,46,50
"COG3876",101,60,14,30,63,59,91,61,116,89,180,157,51,33,1,89,218,260,187,19
"COG3877",34,4,18,6,0,5,5,4,9,7,5,7,11,6,0,8,28,36,0,3
"COG3878",19,21,8,6,3,16,4,5,12,11,8,36,3,0,0,12,1,0,1,4
"COG3879",5,51,112,44,7,65,5,42,5,19,5,8,6,153,0,5,1,5,1,18
"COG3880",9,16,73,42,4,38,15,6,18,4,17,13,9,57,17,25,8,4,3,10
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",10,85,43,18,14,88,77,33,44,23,69,13,14,28,12,51,95,12,21,13
"COG3883",16,56,157,51,17,80,15,34,13,15,21,17,6,11,4,24,1,3,4,26
"COG3884",134,194,142,170,109,169,156,145,166,171,156,142,214,180,45,162,112,126,129,121
"COG3885",6,0,14,0,2,2,0,6,0,0,0,2,4,4,32,2,10,10,1,11
"COG3886",49,46,112,178,76,92,29,165,67,80,25,169,194,306,75,204,137,54,26,246
"COG3887",101,356,370,395,100,329,201,126,169,166,162,141,274,347,123,288,23,54,52,242
"COG3892",1,0,13,0,59,0,0,3,0,5,0,0,1,0,0,1,1,3,4,3
"COG3893",158,41,24,6,4,7,18,34,23,33,70,23,2,11,0,6,21,18,10,0
"COG3894",34,191,104,81,33,50,31,56,26,42,33,29,94,61,2,68,37,20,23,75
"COG3895",0,0,4,0,12,0,0,1,0,1,0,0,0,3,27,7,8,1,1,0
"COG3896",0,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3899",9,0,24,1,2,2,0,9,5,16,18,4,4,3,112,6,3,3,0,2
"COG3901",1,2,33,9,7,0,1,6,5,3,2,4,4,28,0,3,0,0,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",4,3,1,5,1,4,0,1,1,0,0,0,2,49,0,0,0,0,0,7
"COG3907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0
"COG3910",31,79,54,124,20,69,50,53,48,36,50,35,200,32,11,60,22,17,5,34
"COG3911",25,0,0,0,19,0,1,0,5,0,11,0,0,0,0,0,2,4,0,0
"COG3915",0,0,7,0,16,0,0,1,1,0,0,0,0,0,0,2,7,0,0,0
"COG3919",39,59,41,12,25,16,48,72,14,25,120,11,12,136,0,33,145,52,106,175
"COG3920",24,6,16,16,16,11,3,41,6,15,7,23,12,122,7,8,33,28,6,7
"COG3921",0,0,7,0,15,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0
"COG3923",0,0,1,2,6,0,0,2,0,0,0,0,1,8,38,4,11,3,4,1
"COG3924",0,0,3,1,13,0,0,1,0,0,0,0,3,8,29,6,7,1,0,0
"COG3925",1,0,1,1,13,0,0,3,1,0,0,1,2,5,66,10,14,1,8,2
"COG3926",4,4,4,34,3,3,4,12,54,1,42,18,23,4,1,1,44,38,14,13
"COG3933",63,12,68,86,184,182,25,26,25,34,23,26,30,63,53,40,13,18,38,73
"COG3934",4,1,8,1,2,69,45,11,37,0,35,1,3,0,0,9,7,0,0,3
"COG3935",31,130,158,151,47,195,77,42,54,64,66,57,109,149,75,130,47,26,30,98
"COG3936",30,15,72,12,5,16,12,23,30,9,6,4,14,25,0,5,15,0,0,36
"COG3937",12,6,3,4,4,8,7,5,3,10,2,0,9,27,9,3,1,0,4,8
"COG3938",3,2,8,2,29,4,1,13,10,7,1,0,3,1,15,1,1,7,6,2
"COG3940",92,65,80,118,100,87,71,120,78,86,134,158,68,103,7,101,569,175,247,30
"COG3941",2,10,16,2,4,2,19,36,1,14,9,11,1,0,0,72,1,18,9,0
"COG3942",45,3,15,44,5,8,3,37,2,1,0,1,1,97,0,2,0,0,0,38
"COG3943",429,368,243,295,378,326,399,344,405,359,303,295,249,127,51,325,234,272,327,378
"COG3944",44,186,189,291,34,150,71,103,89,64,85,58,189,261,102,144,32,29,23,98
"COG3945",6,0,0,0,0,6,0,5,1,0,0,2,0,3,2,0,0,2,1,0
"COG3947",8,13,6,15,3,13,16,3,11,9,13,16,4,1,22,11,3,9,3,19
"COG3948",3,7,17,9,41,25,59,10,24,16,9,11,62,1,35,23,11,13,18,1
"COG3949",32,36,89,75,20,47,13,2,25,19,94,14,4,35,58,8,20,12,12,38
"COG3950",117,100,91,186,308,120,147,123,186,145,114,151,155,44,3,161,123,205,330,423
"COG3951",2,2,2,2,4,5,4,6,0,0,1,2,7,17,82,15,13,5,4,4
"COG3952",30,5,2,5,5,3,16,3,7,13,3,1,8,0,0,20,35,20,23,1
"COG3953",6,1,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG3954",1,0,10,1,35,0,2,1,0,0,0,0,3,18,119,16,2,2,7,1
"COG3955",29,0,7,28,1,9,20,5,33,10,4,7,3,21,0,4,15,3,0,12
"COG3956",70,65,86,71,77,99,84,95,82,81,81,85,60,43,14,52,105,76,62,70
"COG3957",23,40,121,74,27,93,64,99,74,39,58,32,48,229,1,147,5,22,7,76
"COG3958",77,294,321,282,102,177,136,119,121,216,202,183,249,154,204,176,144,90,47,125
"COG3959",78,273,293,258,117,162,148,122,133,187,182,175,177,145,190,168,134,137,102,121
"COG3960",0,1,0,1,0,0,0,1,0,0,0,2,0,6,60,19,3,3,7,0
"COG3961",0,0,7,0,29,0,0,2,0,2,0,0,0,0,0,1,15,0,0,0
"COG3962",16,13,47,10,38,24,15,2,4,8,8,7,8,0,0,9,1,1,3,11
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG3964",20,3,18,10,34,23,13,14,23,18,11,10,3,0,34,3,22,16,25,4
"COG3965",6,22,15,19,7,14,3,1,7,13,4,4,17,63,0,3,0,4,2,19
"COG3966",10,5,29,5,4,2,2,2,3,18,1,3,0,133,1,0,0,1,0,7
"COG3967",0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0
"COG3968",611,597,454,513,479,557,629,576,615,682,683,678,545,215,170,556,550,768,687,828
"COG3969",190,92,87,74,261,109,166,179,322,213,275,174,81,67,154,94,190,369,275,7
"COG3971",1,0,13,1,32,0,0,3,1,4,1,2,2,22,76,32,5,3,15,1
"COG3972",1,1,9,10,4,22,5,47,8,37,113,38,55,5,0,18,1,4,8,5
"COG3973",118,131,165,203,85,116,112,100,117,132,156,98,133,402,121,99,98,186,204,123
"COG3975",3,1,1,1,8,0,0,6,2,5,5,6,0,0,0,1,0,0,0,3
"COG3976",7,21,10,59,25,54,29,18,20,22,12,35,4,72,2,20,19,58,30,30
"COG3977",0,0,13,3,43,0,0,4,0,2,15,2,2,19,156,21,29,2,9,1
"COG3978",0,0,1,1,6,0,0,1,0,0,1,0,0,3,23,2,6,0,3,0
"COG3979",1,29,6,2,1,2,19,4,11,3,7,34,0,7,0,12,49,2,0,51
"COG3980",27,42,52,11,6,12,31,15,63,80,83,80,9,22,0,41,44,41,22,34
"COG3981",17,42,67,78,12,33,17,14,25,21,8,9,28,32,23,22,11,7,11,20
"COG4001",138,137,162,184,75,178,169,88,177,98,230,180,438,148,23,242,89,263,395,171
"COG4012",2,3,2,0,2,0,0,0,0,4,0,2,1,0,0,0,0,0,4,0
"COG4021",1,5,1,3,2,0,0,0,1,7,0,2,0,0,0,0,0,0,0,4
"COG4032",62,11,2,14,4,5,18,5,44,17,51,6,13,26,24,5,39,4,0,8
"COG4034",0,0,19,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,12,32,5,0,13,1,18,11,0,0,2,2,0,0,0,0,0,0,0
"COG4085",6,1,2,0,0,0,0,0,1,0,1,3,4,0,0,0,0,5,0,0
"COG4086",13,19,22,50,6,24,29,10,19,9,26,21,52,89,0,28,3,1,8,36
"COG4087",2,3,1,2,1,2,2,2,2,1,0,1,0,0,5,1,3,0,3,2
"COG4091",2,0,0,5,6,0,0,0,3,5,2,0,3,3,13,1,11,10,4,3
"COG4095",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4096",240,183,211,112,224,389,345,249,306,220,156,343,371,120,5,145,234,313,432,191
"COG4097",2,0,0,10,6,2,0,0,0,1,1,1,0,89,0,0,0,4,1,7
"COG4098",17,1,4,20,6,2,4,0,3,0,0,1,0,90,0,2,0,0,0,22
"COG4099",69,46,51,66,53,50,42,35,71,69,48,43,66,45,7,48,116,50,80,104
"COG4100",47,207,249,192,52,230,114,75,75,81,102,90,129,234,52,156,8,36,20,115
"COG4104",10,1,0,1,1,0,0,3,1,1,0,4,2,24,0,0,18,12,5,1
"COG4105",0,0,6,3,31,1,1,10,3,6,3,5,3,14,73,14,13,9,11,3
"COG4106",4,14,5,3,20,0,0,10,5,6,0,0,2,5,28,7,10,4,1,1
"COG4107",2,0,6,1,24,0,9,2,5,6,3,8,1,5,44,9,8,8,4,0
"COG4108",219,383,251,351,268,284,269,309,284,285,275,237,321,364,200,363,203,176,154,331
"COG4109",16,0,6,4,0,1,0,3,9,2,1,0,0,5,0,0,0,1,0,9
"COG4110",7,11,12,0,51,0,1,3,1,1,0,0,0,0,0,0,0,2,0,16
"COG4112",0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,25,0,0,3,0,3,0,0,1,6,71,19,11,1,1,0
"COG4115",94,58,44,58,95,174,188,102,469,139,238,115,121,42,27,17,14,7,8,13
"COG4116",12,2,2,14,0,2,2,0,1,0,1,0,1,65,0,0,1,1,0,20
"COG4117",0,0,0,0,0,0,0,2,1,0,0,0,1,12,58,7,0,2,4,0
"COG4120",76,216,193,218,76,154,149,90,137,111,147,130,213,140,59,174,60,58,35,136
"COG4121",96,32,33,29,84,65,82,77,106,70,70,50,33,42,108,89,62,93,65,3
"COG4122",177,120,138,147,130,158,151,166,153,157,129,166,135,125,39,118,151,176,157,166
"COG4123",173,171,201,188,157,157,152,123,167,141,138,198,180,200,124,174,107,143,126,164
"COG4124",103,164,85,45,29,262,130,185,144,94,73,29,83,141,49,103,195,66,101,401
"COG4125",0,0,1,5,7,0,0,0,0,2,0,0,0,15,0,0,11,0,0,4
"COG4126",12,9,17,3,18,5,3,3,7,16,12,3,2,0,11,3,0,1,0,5
"COG4127",1,12,5,3,1,13,1,0,1,3,1,0,13,0,0,5,0,0,0,4
"COG4128",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",16,48,10,13,10,16,7,5,8,21,12,13,6,15,39,37,21,16,14,26
"COG4130",0,0,4,0,31,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0
"COG4132",3,1,1,0,4,3,0,15,0,0,2,23,0,25,9,0,13,8,0,5
"COG4133",1,0,3,4,17,1,0,7,1,0,0,6,1,4,47,8,0,6,1,3
"COG4134",1,2,12,7,39,1,0,13,3,3,1,8,4,11,189,11,8,5,2,11
"COG4135",0,0,5,0,29,0,0,0,0,1,0,0,1,15,89,12,7,4,4,0
"COG4136",0,0,3,0,17,0,0,1,0,0,0,0,1,5,36,2,9,0,2,0
"COG4137",0,0,9,3,30,3,1,10,1,2,2,6,1,19,84,15,10,11,6,6
"COG4138",0,0,7,0,14,0,0,1,0,2,0,0,3,12,44,7,8,0,3,0
"COG4139",0,0,6,0,22,0,0,2,1,0,0,1,3,10,52,8,5,0,7,0
"COG4143",5,0,10,3,26,0,0,1,0,0,0,11,1,18,69,10,21,12,13,1
"COG4145",21,45,64,21,73,21,11,19,23,44,19,29,4,10,51,13,17,12,10,14
"COG4146",199,90,75,70,235,116,155,240,183,154,141,282,315,95,125,81,247,346,382,177
"COG4147",1,0,10,1,41,0,0,1,1,5,0,0,2,13,124,22,17,3,9,0
"COG4148",1,1,13,2,30,2,0,4,3,8,1,6,2,11,98,18,19,4,14,10
"COG4149",18,34,21,101,48,35,45,37,37,26,35,36,40,71,88,64,19,27,33,50
"COG4150",1,0,5,1,26,0,2,1,0,3,0,0,0,10,38,11,6,2,2,0
"COG4152",114,69,58,36,55,110,59,106,34,47,52,67,27,95,2,50,20,25,5,25
"COG4154",8,12,36,17,25,12,9,8,5,12,23,20,21,21,51,11,9,11,15,8
"COG4158",20,40,45,32,16,11,34,4,8,9,33,2,27,6,38,44,11,5,3,23
"COG4160",0,0,13,3,39,0,1,3,1,3,0,0,4,17,110,20,17,4,6,0
"COG4161",0,0,8,4,16,0,0,1,0,0,0,0,0,7,66,11,13,0,8,4
"COG4166",114,274,284,409,287,197,299,239,192,193,210,96,197,658,688,372,120,69,71,239
"COG4167",1,0,3,1,11,1,0,2,0,1,0,0,2,17,52,15,15,1,5,3
"COG4168",0,0,3,4,17,0,0,0,0,0,0,0,1,12,56,18,14,4,4,2
"COG4170",1,2,6,6,25,0,1,2,0,0,0,0,2,12,66,12,11,2,2,5
"COG4171",0,0,5,2,14,0,0,1,0,0,0,0,2,5,41,8,9,2,3,5
"COG4172",2,10,27,48,35,4,14,36,14,16,16,25,14,91,115,27,42,15,11,15
"COG4174",0,0,10,0,25,0,0,3,1,2,8,1,1,13,48,17,15,2,3,0
"COG4175",85,23,16,44,64,20,81,62,151,78,48,69,58,76,34,43,170,174,174,7
"COG4176",59,19,10,29,68,8,60,47,111,76,45,51,35,31,45,32,113,115,134,2
"COG4177",74,156,221,100,158,145,73,108,94,128,130,102,61,91,261,83,98,60,60,92
"COG4178",11,5,12,16,10,17,6,4,10,10,8,15,1,18,83,14,4,11,5,18
"COG4181",1,1,4,1,10,1,0,12,0,6,2,0,1,7,65,7,11,3,7,1
"COG4185",59,37,37,29,31,22,55,28,66,63,74,38,151,21,5,29,23,65,97,89
"COG4186",54,25,29,28,15,9,21,93,73,44,31,29,24,71,6,16,13,85,27,12
"COG4187",8,1,8,4,5,0,8,11,10,14,3,1,6,3,22,6,13,13,5,5
"COG4188",1,0,3,0,36,1,1,2,0,6,1,3,0,0,0,0,0,2,4,0
"COG4189",26,18,9,50,3,36,3,8,11,8,20,4,66,2,42,33,11,14,20,14
"COG4191",16,34,6,14,102,53,22,21,30,67,37,43,11,0,5,1,39,60,34,43
"COG4192",1,0,7,0,27,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4193",5,117,173,83,12,121,30,5,27,30,37,42,102,23,1,53,2,10,2,130
"COG4194",0,0,0,0,0,2,0,7,0,0,0,0,0,4,0,3,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",199,160,155,101,142,146,156,187,180,188,190,211,128,33,36,149,175,197,154,127
"COG4199",8,0,1,9,0,0,0,0,1,0,0,0,0,15,1,0,63,25,58,7
"COG4200",3,34,6,42,7,4,14,10,6,9,3,8,28,7,0,15,2,4,0,13
"COG4206",1364,603,433,356,999,757,964,1163,942,1398,1064,910,562,393,162,503,972,1339,1081,800
"COG4208",11,10,24,53,21,30,38,19,36,11,13,14,44,8,24,57,17,11,11,34
"COG4209",468,425,354,564,84,281,208,226,162,174,179,156,349,445,150,301,35,31,26,219
"COG4211",39,151,76,120,65,77,63,43,40,59,65,71,173,63,126,109,63,24,35,89
"COG4213",14,102,41,22,43,16,18,20,8,28,18,8,38,22,142,34,45,18,45,17
"COG4214",8,44,25,11,37,1,15,15,3,8,9,5,23,18,145,23,21,13,16,13
"COG4215",1,0,16,4,53,1,0,4,0,4,0,2,0,20,108,16,14,7,8,3
"COG4219",112,440,389,347,53,208,173,97,115,112,156,80,462,63,127,234,35,42,42,176
"COG4220",0,0,0,4,0,0,1,1,1,1,2,0,1,7,85,7,0,0,2,0
"COG4221",128,55,55,54,91,59,90,105,101,100,68,103,60,69,63,56,147,137,127,46
"COG4222",17,0,6,0,0,25,0,0,0,1,2,32,14,1,7,4,18,2,5,92
"COG4224",12,20,32,60,14,23,26,18,15,13,12,9,46,44,13,38,15,6,9,24
"COG4225",493,379,194,359,712,462,637,677,655,589,672,639,356,138,106,508,807,870,899,498
"COG4226",8,19,40,15,14,21,1,8,6,6,6,6,1,9,0,3,11,3,1,6
"COG4227",223,83,57,23,164,93,278,67,175,214,125,161,80,44,4,118,46,81,186,225
"COG4228",1,1,1,1,1,0,0,2,2,0,0,1,0,2,0,2,0,1,0,3
"COG4229",0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4230",1,0,20,10,61,1,2,4,1,3,0,1,0,13,174,12,26,1,8,18
"COG4231",207,213,184,104,187,218,270,287,193,273,277,246,103,45,83,130,182,281,314,82
"COG4232",300,109,87,60,208,110,132,217,180,184,207,120,78,64,139,140,168,189,173,175
"COG4233",1,2,6,0,26,1,0,2,3,3,2,10,0,0,0,6,0,8,0,0
"COG4235",2,2,9,6,34,6,0,10,8,8,9,15,2,27,151,30,4,15,10,6
"COG4237",6,6,8,2,6,4,4,0,3,9,4,11,5,5,37,5,0,4,1,4
"COG4238",0,0,1,0,2,1,0,0,0,0,0,0,0,18,29,7,0,0,2,0
"COG4239",2,1,8,1,26,0,0,1,0,0,8,0,1,14,60,10,12,2,9,1
"COG4241",4,2,18,4,12,3,3,11,3,14,4,8,3,0,0,0,0,12,1,5
"COG4242",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1
"COG4243",0,0,0,1,1,0,0,13,0,0,0,0,0,29,0,0,0,0,0,0
"COG4245",23,41,28,2,107,2,5,5,88,3,1,1,4,6,26,10,6,4,25,91
"COG4248",6,0,3,3,0,8,11,4,9,0,0,1,6,17,95,18,9,2,21,3
"COG4249",28,19,25,10,7,41,17,33,8,51,22,3,7,19,0,5,37,12,1,86
"COG4251",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4252",2,29,0,0,0,2,2,0,0,2,0,3,0,0,18,3,4,3,2,0
"COG4253",0,0,18,0,85,0,0,1,0,3,0,1,0,0,14,3,0,0,0,0
"COG4256",0,0,1,0,2,0,0,0,0,0,0,0,0,2,9,2,1,0,1,0
"COG4258",3,4,1,0,17,2,0,5,0,6,4,9,0,0,0,0,19,0,9,4
"COG4260",41,211,197,151,40,127,132,66,100,68,96,36,91,70,16,114,58,15,14,84
"COG4261",16,12,9,21,31,10,26,30,35,16,28,32,15,11,0,14,28,65,106,4
"COG4262",3,0,0,0,0,0,1,0,0,0,1,1,0,6,27,0,10,4,1,0
"COG4263",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG4264",0,0,18,0,0,0,0,0,0,1,0,0,1,0,665,22,33,1,0,0
"COG4267",8,12,10,76,6,40,36,25,37,13,13,6,10,18,0,26,1,0,7,6
"COG4268",9,50,61,53,16,90,15,112,39,13,26,34,301,95,17,80,0,11,28,73
"COG4269",0,0,2,1,1,0,1,6,1,0,0,1,5,23,117,14,1,3,2,0
"COG4271",16,22,72,2,1,25,6,1,57,17,1,4,7,1,14,8,69,9,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",121,162,134,208,157,154,202,188,166,233,194,136,222,52,71,241,163,194,148,79
"COG4279",4,3,5,5,21,5,7,11,0,1,13,11,2,0,2,0,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4283",27,25,48,44,33,40,16,11,15,21,11,13,63,1,10,37,7,8,2,15
"COG4284",6,136,227,186,16,170,56,28,25,35,43,18,114,42,0,102,6,2,0,64
"COG4286",2,53,11,101,22,46,35,18,31,14,20,25,123,25,0,59,0,6,3,48
"COG4287",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,2,0,0,0,1,1,7,0,0,1,2,1,0,2,0,0
"COG4289",212,226,105,92,190,99,178,195,311,166,195,206,111,42,26,147,296,288,267,189
"COG4290",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",28,3,2,6,40,4,8,18,0,11,0,0,8,66,0,7,15,25,0,8
"COG4294",0,7,15,3,0,10,0,1,0,1,0,0,0,7,0,0,0,0,0,7
"COG4295",3,22,8,23,11,34,25,10,14,19,33,19,65,96,9,22,13,5,16,17
"COG4296",13,8,5,21,13,18,15,17,8,26,21,19,17,7,51,4,3,5,1,20
"COG4299",225,127,49,71,165,88,225,296,216,252,166,167,92,67,3,111,487,355,310,30
"COG4300",4,0,2,7,0,1,0,0,0,0,0,0,0,16,8,1,4,1,1,6
"COG4302",6,20,28,4,49,2,5,3,3,11,13,13,3,8,56,6,5,15,8,3
"COG4303",4,30,44,1,73,5,14,12,8,8,17,10,5,10,77,13,6,21,24,3
"COG4310",1,0,1,0,37,0,0,1,1,4,0,25,0,0,0,1,0,0,0,3
"COG4314",1,1,1,1,4,0,0,5,1,0,2,1,0,0,0,0,0,2,0,0
"COG4316",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4319",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,1,0,0,5,0,0,0,0,0,113,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,1,0,0,0,1,3,16,0,7,1,3,2,0
"COG4330",5,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4332",9,3,1,0,15,1,4,13,3,7,2,2,7,2,12,0,33,12,23,0
"COG4333",7,19,19,29,12,13,19,13,30,13,22,11,10,1,0,14,5,5,1,9
"COG4335",26,3,1,4,4,4,2,9,3,6,1,6,6,1,20,3,14,17,33,0
"COG4336",3,25,12,10,5,5,2,8,6,12,11,2,3,8,7,4,0,1,0,13
"COG4354",52,114,104,36,34,38,153,153,110,211,258,245,60,36,11,55,228,96,53,20
"COG4357",1,3,0,6,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0,1
"COG4359",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG4372",13,3,14,10,3,11,0,17,2,5,1,3,2,55,0,5,0,2,1,4
"COG4373",0,1,0,0,1,0,0,2,0,5,5,2,0,0,0,0,0,0,0,0
"COG4377",1,46,19,19,10,22,20,10,21,15,21,24,44,5,12,46,10,2,1,18
"COG4379",1,3,0,1,4,0,0,3,1,0,3,2,3,1,3,1,3,2,0,3
"COG4380",1,0,0,3,41,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4381",0,2,1,0,0,0,0,0,1,0,1,4,0,0,3,1,0,0,0,0
"COG4382",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4383",88,31,24,7,11,43,29,17,4,19,63,8,70,0,6,1,6,21,8,4
"COG4384",0,0,0,1,1,0,0,0,0,1,1,3,1,1,1,1,1,1,0,0
"COG4385",0,2,17,1,37,5,34,5,15,8,2,1,3,1,21,21,8,6,15,8
"COG4386",1,2,0,2,6,0,1,11,0,3,3,2,1,1,0,2,0,4,0,1
"COG4387",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,3,18,16,2,6,2,4,18,1,3,11,0,0,6,21,1,1,2,4
"COG4389",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",9,0,0,1,0,1,0,2,0,0,0,2,0,3,2,1,0,0,0,1
"COG4393",0,2,0,9,2,1,0,22,0,1,0,0,0,43,8,1,1,0,4,5
"COG4394",5,1,1,1,6,0,0,3,1,2,5,18,1,0,0,1,19,14,7,1
"COG4395",3,3,0,2,7,10,0,4,2,6,2,2,1,0,0,3,2,12,2,3
"COG4396",0,2,10,2,3,1,1,1,0,1,1,2,0,0,4,0,0,0,0,2
"COG4397",3,1,10,15,3,5,3,4,8,12,1,9,0,0,7,14,3,6,6,0
"COG4399",9,2,0,3,7,0,0,1,2,0,7,10,0,1,0,2,14,11,9,64
"COG4401",0,1,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4403",14,7,27,63,5,42,4,12,1,6,11,3,201,17,72,2,2,26,2,39
"COG4405",9,2,13,8,13,2,1,9,0,2,0,0,2,42,0,14,9,3,0,8
"COG4408",1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0
"COG4409",200,74,71,96,200,166,176,283,145,216,265,167,138,114,44,115,251,188,300,85
"COG4412",34,85,75,16,2,88,15,20,3,17,34,38,45,1,8,22,21,10,1,733
"COG4413",61,9,29,9,18,9,62,23,83,101,77,38,14,23,0,13,2,56,31,3
"COG4420",6,19,37,3,0,13,3,0,7,2,11,1,2,1,0,2,0,0,0,9
"COG4421",1,21,0,0,1,0,7,5,0,0,0,0,0,0,27,1,0,1,0,0
"COG4422",197,161,152,227,163,246,276,242,320,225,245,213,130,90,74,147,95,288,250,73
"COG4430",14,11,16,15,56,29,13,43,23,48,45,44,8,5,13,14,66,34,84,2
"COG4443",5,31,21,41,8,22,18,24,13,10,7,7,27,13,27,16,8,5,5,16
"COG4445",0,0,4,0,22,0,0,0,1,1,0,0,0,0,0,1,11,0,0,0
"COG4448",7,15,8,8,0,19,2,15,2,5,6,2,1,1,0,1,0,1,0,4
"COG4452",71,6,17,4,48,3,18,31,20,31,47,44,9,17,131,21,81,52,51,1
