"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG3707",17,8,17,45,28,45,48,16,37,49,48,9,6,14,2,15,10,15,24,4
"COG3708",14,0,23,26,10,27,17,6,43,37,6,32,15,20,22,7,88,16,34,7
"COG3709",0,1,3,2,0,0,1,2,2,0,0,0,16,0,0,1,1,8,3,0
"COG3710",1,12,14,2,0,1,2,41,0,0,0,1,126,2,24,5,25,33,14,0
"COG3711",207,147,216,148,121,497,171,214,142,289,563,118,366,112,65,130,203,190,124,62
"COG3712",1653,3367,691,743,1583,947,1523,3018,607,1781,316,1747,575,1156,722,2177,236,740,726,1567
"COG3713",4,3,6,1,0,0,5,13,0,0,0,2,60,1,5,9,18,16,12,9
"COG3714",1,0,6,1,6,0,0,9,0,0,0,0,53,0,1,5,4,11,5,0
"COG3715",52,41,66,38,34,97,138,77,40,133,221,55,186,27,20,65,292,98,55,30
"COG3716",54,57,56,31,36,89,112,78,36,145,237,38,220,56,34,77,292,76,53,31
"COG3717",151,195,128,219,195,96,203,157,109,178,39,99,186,134,297,324,78,172,89,252
"COG3718",12,7,22,11,2,30,10,1,9,63,17,19,16,4,18,6,66,17,39,11
"COG3719",0,7,11,0,1,0,1,7,0,0,0,0,48,1,1,3,5,14,6,0
"COG3720",0,0,0,0,0,0,0,14,0,1,0,1,1,0,6,0,4,0,5,0
"COG3721",2,9,0,3,1,2,2,12,1,2,0,1,0,3,1,2,22,3,1,4
"COG3722",7,6,8,1,0,0,2,13,0,0,0,1,71,1,12,3,7,12,9,0
"COG3723",66,34,11,22,8,235,8,13,43,7,11,24,25,23,3,15,4,25,42,32
"COG3724",1,0,7,3,0,0,0,1,0,0,0,0,51,0,2,0,3,8,12,0
"COG3725",0,3,8,1,0,0,0,5,0,0,0,1,39,0,4,1,1,9,6,2
"COG3726",0,0,1,1,1,0,2,3,0,0,0,0,23,0,1,1,1,7,7,0
"COG3727",51,75,56,51,47,100,58,86,17,76,50,42,33,29,46,45,41,30,43,32
"COG3728",11,8,7,15,4,27,15,3,44,15,64,5,14,20,5,19,65,20,9,8
"COG3729",0,1,4,0,0,0,1,3,0,0,0,0,8,0,1,2,0,5,4,0
"COG3730",3,6,4,1,0,9,3,2,1,45,26,1,26,2,4,2,1,9,8,0
"COG3731",2,6,4,1,0,12,2,1,1,31,38,1,19,1,1,1,32,7,10,2
"COG3732",6,5,8,1,1,17,3,2,0,55,48,2,49,1,5,2,1,15,20,0
"COG3733",1,1,11,1,0,0,1,3,0,1,0,0,41,1,6,0,0,22,10,0
"COG3734",6,2,12,2,7,1,2,30,2,0,6,4,27,0,0,9,13,9,9,2
"COG3735",31,44,22,20,42,28,5,23,30,25,0,67,56,14,54,71,5,12,26,24
"COG3736",0,0,0,0,0,0,5,0,0,0,0,8,31,4,1,1,6,11,0,0
"COG3738",5,6,9,14,6,35,31,10,12,3,47,6,49,13,8,2,16,32,26,18
"COG3740",17,7,20,20,20,25,6,22,9,4,40,14,16,6,7,16,47,14,8,25
"COG3741",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0
"COG3744",8,1,0,0,5,4,1,0,0,0,0,1,0,0,0,0,10,0,0,18
"COG3745",0,0,11,1,1,2,0,0,0,2,1,1,0,0,4,0,1,0,8,3
"COG3746",70,176,25,85,122,56,97,174,14,127,21,46,50,31,42,110,8,34,15,61
"COG3747",4,0,4,5,3,24,6,5,3,0,6,45,10,2,1,5,2,10,4,4
"COG3753",0,2,0,0,0,0,2,2,0,1,0,0,42,0,3,1,1,2,1,0
"COG3754",50,241,89,39,74,56,104,292,57,54,280,141,104,82,295,90,7,42,15,66
"COG3755",0,1,4,0,0,0,0,3,0,0,0,1,25,0,2,0,0,6,6,0
"COG3756",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0
"COG3757",271,85,316,312,219,609,106,74,408,252,141,101,122,172,185,56,200,213,187,185
"COG3758",2,0,3,2,5,3,0,11,2,0,0,4,12,0,2,4,5,11,8,2
"COG3759",0,0,0,0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,4,0
"COG3760",41,41,50,45,40,91,28,30,97,78,60,55,58,61,14,55,123,50,90,34
"COG3762",1,5,1,1,0,1,4,0,1,1,0,2,0,1,1,1,1,1,1,0
"COG3763",0,0,1,0,0,3,0,0,2,1,4,0,2,0,0,0,11,0,5,2
"COG3764",89,25,75,110,62,204,21,29,89,56,430,44,124,67,13,30,163,101,291,24
"COG3765",1,4,15,3,1,1,2,7,1,0,0,0,124,1,16,2,7,26,13,2
"COG3766",0,1,0,0,0,0,0,6,0,0,0,0,24,0,0,1,3,10,0,1
"COG3767",0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3768",1,0,3,2,0,0,2,2,0,0,0,0,18,0,0,0,1,2,4,0
"COG3769",0,0,1,0,0,0,1,1,0,0,0,0,8,0,2,0,0,2,0,0
"COG3770",1,0,4,2,1,0,1,8,0,1,0,2,27,0,1,2,4,9,8,1
"COG3771",0,0,1,0,0,0,5,4,0,2,0,0,15,2,3,0,0,3,1,0
"COG3772",11,25,8,24,26,8,14,17,4,2,26,9,67,28,7,5,33,13,22,9
"COG3773",77,26,126,97,112,242,63,36,181,144,53,70,91,197,17,34,169,186,169,74
"COG3774",170,263,103,180,116,177,41,183,42,127,64,76,106,86,203,147,121,100,133,65
"COG3775",173,164,58,142,128,164,132,148,76,119,79,87,83,142,351,148,142,97,73,205
"COG3776",0,2,0,0,0,0,0,3,0,0,0,0,12,0,0,1,1,3,4,0
"COG3778",0,0,0,3,0,0,0,6,0,0,0,0,8,0,0,0,59,1,1,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3781",0,1,3,1,0,0,3,5,0,0,0,0,23,0,0,0,0,7,11,0
"COG3783",0,2,1,0,0,1,1,3,1,0,0,0,20,0,0,1,1,5,8,1
"COG3784",3,5,6,0,0,0,0,2,0,0,0,0,26,0,0,2,3,9,1,0
"COG3785",0,0,2,1,0,0,1,5,0,0,0,1,28,0,1,2,1,4,4,0
"COG3786",0,4,24,4,8,11,7,4,43,0,6,4,6,22,0,3,17,16,7,4
"COG3787",8,4,1,0,4,1,2,2,2,0,0,5,38,2,2,0,1,4,10,3
"COG3788",0,3,5,0,0,0,0,5,0,0,0,0,27,0,1,2,1,7,8,0
"COG3789",0,3,2,0,0,0,0,6,0,0,0,0,36,0,3,0,2,5,0,0
"COG3790",1,0,2,0,0,0,0,0,0,0,0,0,19,1,2,2,1,4,4,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3793",0,0,2,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,1,4,2,5,0,2,2,2,0,0,0,0,6,0,1,0
"COG3799",3,1,3,0,0,4,1,9,0,0,1,0,2,1,3,7,3,0,13,9
"COG3804",15,11,13,1,7,57,18,20,16,16,11,9,12,32,5,4,9,17,66,4
"COG3808",363,284,339,360,301,204,240,222,199,194,47,270,134,177,13,444,248,187,163,146
"COG3811",0,1,0,1,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0,0
"COG3815",2,2,3,0,5,8,5,0,3,1,5,2,0,2,0,1,4,2,2,1
"COG3817",6,14,5,11,5,2,11,6,13,1,15,7,12,4,6,7,48,11,14,5
"COG3819",3,3,4,4,3,5,10,5,3,7,7,4,10,3,2,6,24,9,10,6
"COG3822",35,20,7,9,20,5,17,7,26,37,1,33,15,10,3,27,9,12,31,11
"COG3823",18,2,2,2,6,2,0,0,7,1,0,17,2,1,0,4,0,3,15,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,2,19,1,13,1,3,0,10,4,2,16,5,3,1,10,0,4,24,1
"COG3828",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",95,46,20,70,35,67,83,149,50,64,480,144,175,53,29,177,103,95,172,126
"COG3830",194,162,127,156,209,168,141,149,104,135,99,157,67,138,82,190,88,126,117,120
"COG3831",9,63,12,4,11,4,11,45,8,35,0,19,102,6,8,39,5,25,2,19
"COG3832",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0
"COG3833",39,19,67,164,81,58,25,35,81,99,180,33,137,92,17,18,217,197,93,82
"COG3835",21,3,23,17,28,15,7,38,20,5,159,30,96,33,5,11,147,65,22,37
"COG3836",20,6,13,25,5,4,8,29,20,2,21,16,52,11,15,9,5,19,56,20
"COG3837",0,0,1,1,1,0,0,4,2,0,0,12,0,0,0,1,0,0,2,0
"COG3839",173,81,231,214,171,248,297,151,225,195,323,161,313,298,55,152,403,266,304,170
"COG3840",0,1,5,0,0,0,2,3,0,0,0,1,38,0,0,0,1,2,7,1
"COG3842",299,292,313,303,297,257,359,359,292,330,355,277,324,295,275,307,379,368,322,342
"COG3843",325,112,271,339,315,401,524,79,521,310,436,434,380,380,113,148,207,711,611,135
"COG3845",84,28,67,67,80,101,91,48,67,46,174,191,133,185,42,89,216,152,365,132
"COG3846",7,0,0,0,0,0,3,2,0,2,55,2,8,0,0,0,0,2,11,4
"COG3848",34,2,24,59,66,66,110,3,54,38,78,32,52,61,11,40,134,50,30,33
"COG3850",10,21,23,16,2,3,24,47,0,6,2,14,131,21,8,12,56,57,13,6
"COG3851",9,10,19,2,11,0,1,10,6,0,0,2,57,12,4,7,1,19,24,16
"COG3852",11,15,4,5,0,2,15,31,1,16,0,13,47,10,0,5,44,14,13,2
"COG3853",53,11,54,76,55,71,112,21,55,51,85,64,62,71,12,43,39,63,76,24
"COG3854",73,14,78,77,96,125,78,46,136,92,62,81,66,128,15,29,89,102,159,42
"COG3855",340,343,280,390,345,309,361,317,252,264,271,301,210,238,348,257,176,314,200,297
"COG3856",6,2,5,3,0,23,2,2,10,11,43,1,2,9,2,3,11,3,33,0
"COG3857",205,64,252,305,254,426,269,123,450,393,427,227,289,408,49,124,790,404,589,138
"COG3858",94,15,125,109,102,144,90,77,135,177,107,99,136,151,12,44,237,182,173,76
"COG3859",51,12,46,49,38,39,67,24,58,68,31,41,32,46,14,21,69,52,87,26
"COG3860",4,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,1,0
"COG3862",33,7,28,32,29,29,16,18,25,14,44,17,26,33,6,22,15,27,44,18
"COG3863",0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG3864",11,1,5,7,12,6,4,8,19,6,99,6,9,1,2,0,56,1,26,3
"COG3866",7,3,24,29,38,163,48,24,45,16,133,37,26,41,255,19,120,55,19,183
"COG3867",89,151,194,197,208,100,61,47,141,143,306,132,103,174,239,98,37,153,135,118
"COG3868",1,1,2,11,10,0,1,0,3,4,14,2,8,18,1,6,0,17,9,8
"COG3869",20,12,18,38,13,66,36,16,48,65,96,33,18,40,15,10,113,48,112,24
"COG3870",8,5,6,8,11,14,10,10,8,5,13,15,13,7,7,8,38,6,16,3
"COG3871",55,165,33,19,51,13,103,115,19,51,20,70,27,36,3,67,12,32,18,69
"COG3872",94,36,107,134,92,148,66,41,159,116,109,88,122,146,28,57,128,141,140,40
"COG3874",13,5,15,27,14,51,11,2,24,10,51,14,6,21,6,7,15,21,71,2
"COG3875",70,36,39,65,29,37,74,69,59,31,211,58,28,50,18,41,81,31,80,41
"COG3876",169,200,49,236,216,71,166,144,91,101,8,158,41,70,11,147,11,89,35,74
"COG3877",7,13,1,14,6,6,35,9,3,7,0,5,9,3,0,15,0,5,24,6
"COG3878",15,0,5,6,7,20,1,5,3,0,0,11,1,38,2,12,1,11,10,12
"COG3879",11,4,28,13,6,83,5,3,49,22,262,10,4,44,7,2,15,4,99,2
"COG3880",13,10,15,16,5,35,10,7,27,36,55,18,14,22,13,7,61,23,75,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,0,12,13,35,44,0,8,16,27,3,31,12,32,6,136,3,51,47,34
"COG3883",11,2,22,7,12,76,4,1,43,3,32,11,6,21,14,2,80,15,147,23
"COG3884",98,80,104,55,78,77,78,106,89,98,93,141,102,153,112,134,190,146,128,133
"COG3885",1,5,1,4,0,0,12,0,2,0,18,2,0,0,0,2,1,1,3,0
"COG3886",65,43,73,71,41,102,170,67,199,194,252,32,65,157,115,64,84,187,116,55
"COG3887",190,55,207,210,189,319,234,79,308,279,295,145,220,281,37,91,371,279,329,103
"COG3892",9,0,3,2,0,1,5,2,0,1,0,2,8,1,1,0,5,2,12,1
"COG3893",33,15,1,8,6,2,25,23,3,2,0,65,4,4,11,4,0,4,15,12
"COG3894",46,8,45,80,90,57,32,10,106,32,134,47,87,68,8,11,46,70,92,32
"COG3895",0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,5,6,0
"COG3896",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",16,0,9,7,3,0,1,0,14,3,5,24,4,2,2,4,12,4,30,1
"COG3901",4,0,0,7,5,3,9,0,4,3,6,1,0,0,1,0,8,5,20,1
"COG3903",0,0,0,1,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,3,1,0,1,1,6,1,4,1,0,0,32,1,0,0
"COG3907",0,0,1,2,0,0,0,0,0,0,0,9,0,4,0,0,0,1,0,0
"COG3910",28,24,21,73,31,55,45,17,99,32,37,19,58,54,10,11,10,45,49,10
"COG3911",1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,11,1
"COG3919",31,142,137,26,53,16,41,55,15,15,27,93,9,23,123,23,0,29,43,33
"COG3920",7,11,15,19,3,13,17,20,8,33,198,9,2,7,4,26,34,3,26,8
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG3923",1,2,5,1,0,0,0,4,0,0,0,0,17,0,0,1,2,7,1,0
"COG3924",0,0,0,0,1,0,3,4,0,0,0,0,25,0,1,1,2,8,3,0
"COG3925",0,0,5,2,0,0,6,7,0,0,0,0,49,2,0,1,1,16,2,1
"COG3926",5,44,10,13,36,1,4,3,14,24,0,39,1,34,2,20,4,2,10,123
"COG3933",32,36,38,50,15,169,31,42,47,181,121,46,75,40,23,19,278,33,53,9
"COG3934",0,0,11,8,20,64,0,0,21,0,125,36,0,2,3,2,0,6,17,4
"COG3935",67,21,97,75,87,201,49,32,133,131,57,43,52,63,10,22,83,56,89,27
"COG3936",13,0,11,7,2,11,47,10,21,9,1,1,12,13,2,3,3,3,60,4
"COG3937",5,1,0,2,1,12,5,2,0,5,24,3,5,3,0,1,2,3,3,3
"COG3938",14,3,1,4,1,5,2,2,4,2,48,5,6,3,0,4,13,1,2,5
"COG3940",83,139,54,97,99,90,57,253,139,144,71,160,46,78,22,169,74,97,62,85
"COG3941",16,0,11,23,8,1,0,0,10,0,0,23,22,8,4,2,7,60,20,4
"COG3942",2,1,0,8,1,5,1,1,0,2,160,5,3,1,9,0,1,1,10,4
"COG3943",434,342,438,248,259,336,319,262,311,276,74,322,194,266,518,278,212,337,268,615
"COG3944",64,43,77,140,66,201,54,28,156,108,277,83,142,104,28,25,225,140,170,54
"COG3945",1,0,4,0,0,6,0,0,1,11,31,0,0,0,0,1,1,0,0,0
"COG3947",8,0,9,22,6,18,0,5,25,4,0,27,19,11,3,3,3,13,6,11
"COG3948",7,7,13,16,13,13,9,18,35,11,0,57,17,24,9,9,7,23,18,15
"COG3949",27,5,29,58,30,52,24,28,19,9,105,26,26,9,0,17,13,14,96,9
"COG3950",141,355,302,321,185,117,391,258,128,148,95,121,104,138,234,170,146,173,83,122
"COG3951",3,6,33,2,5,6,3,4,0,3,0,1,47,3,11,6,2,14,2,0
"COG3952",6,17,2,6,0,1,3,11,3,13,0,6,14,3,0,2,1,12,1,7
"COG3953",0,0,0,9,0,1,0,0,0,1,83,0,0,2,0,0,0,0,0,1
"COG3954",2,3,7,0,1,0,1,6,0,1,0,0,70,0,7,3,10,16,5,0
"COG3955",14,14,4,2,3,7,2,0,29,4,6,4,4,4,6,6,5,7,8,16
"COG3956",87,67,143,109,76,93,92,40,86,86,67,86,28,84,101,94,22,52,106,90
"COG3957",36,10,41,134,64,100,54,23,146,137,298,43,79,99,1,29,163,126,115,42
"COG3958",224,74,158,180,161,183,225,60,200,154,231,78,146,149,35,189,90,169,288,97
"COG3959",207,87,137,165,172,178,228,129,228,149,238,92,133,156,32,128,89,156,323,76
"COG3960",0,0,4,0,0,0,0,2,0,0,0,1,34,0,1,3,3,17,1,0
"COG3961",1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0
"COG3962",4,6,11,6,2,9,2,1,9,23,23,8,21,7,12,4,1,9,61,6
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3964",9,12,15,25,22,17,2,58,28,13,22,58,15,26,1,33,4,8,18,20
"COG3965",13,3,19,1,17,12,0,12,18,6,2,5,5,13,1,4,28,4,13,4
"COG3966",11,0,17,0,9,0,1,0,2,0,15,3,0,0,0,2,93,1,29,1
"COG3967",0,8,0,6,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0
"COG3968",663,571,708,752,679,547,630,614,578,526,227,572,380,662,879,746,373,545,500,720
"COG3969",224,320,82,136,152,102,204,295,95,191,32,206,101,140,11,233,35,97,94,107
"COG3971",2,2,11,1,0,0,1,2,1,1,7,2,72,1,1,3,2,22,8,0
"COG3972",48,187,6,13,7,56,25,9,2,2,3,191,62,55,6,14,2,12,13,4
"COG3973",141,187,95,263,101,111,135,156,160,132,327,167,122,128,9,117,493,90,125,94
"COG3975",3,0,2,5,0,1,2,9,2,3,0,0,1,3,0,0,60,1,1,3
"COG3976",15,50,21,64,20,49,23,25,22,29,39,40,43,55,0,19,191,18,5,19
"COG3977",1,2,8,1,0,0,7,19,0,1,0,0,89,0,5,4,9,21,10,7
"COG3978",1,1,3,1,0,0,0,3,0,0,0,1,14,0,0,0,0,7,0,0
"COG3979",2,0,2,3,2,5,47,14,4,3,24,6,18,5,1,2,0,14,16,7
"COG3980",79,14,43,8,51,17,30,36,28,29,0,15,5,11,1,27,5,25,16,9
"COG3981",25,1,10,10,23,35,51,10,39,35,29,18,18,51,7,17,16,16,69,12
"COG4001",200,428,165,323,225,378,296,262,276,480,436,274,224,219,283,375,251,258,322,0
"COG4012",1,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4021",6,8,2,0,0,0,0,6,8,77,6,4,11,1,2,0,0,1,2,0
"COG4032",14,4,16,0,7,4,9,10,6,28,0,16,6,23,3,11,3,2,6,19
"COG4034",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0
"COG4043",0,0,7,3,13,5,0,0,22,5,0,1,0,6,0,0,7,1,28,4
"COG4085",1,0,11,0,1,1,0,28,0,8,0,1,0,6,0,1,0,0,0,0
"COG4086",6,11,9,48,18,35,20,4,18,40,45,5,32,30,1,13,13,38,11,10
"COG4087",0,0,0,0,2,1,1,2,0,2,1,0,4,0,0,0,12,0,1,0
"COG4091",6,0,4,5,0,1,1,2,0,41,0,13,1,1,0,1,0,2,1,0
"COG4095",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",241,177,291,485,193,354,370,352,439,252,17,148,233,384,132,213,93,163,221,150
"COG4097",4,0,2,1,0,2,0,11,0,4,0,0,0,0,0,2,66,0,1,0
"COG4098",0,0,1,0,1,2,1,5,1,0,19,4,5,0,1,1,105,1,1,0
"COG4099",67,41,26,21,39,54,30,32,78,32,91,58,40,21,76,79,37,66,52,105
"COG4100",88,23,113,117,99,186,131,51,220,122,136,109,97,139,20,53,214,164,239,64
"COG4104",3,0,3,2,1,0,0,7,1,1,0,12,1,0,0,0,0,1,4,1
"COG4105",4,7,10,10,2,3,4,10,2,2,0,19,49,10,7,3,31,10,3,2
"COG4106",7,4,4,3,0,0,0,4,5,0,74,0,20,7,2,2,0,5,5,0
"COG4107",3,0,9,4,1,0,2,1,5,1,0,6,26,0,0,1,3,10,8,8
"COG4108",293,230,381,278,286,310,286,195,356,283,227,294,316,313,347,260,393,359,256,288
"COG4109",3,0,0,0,0,1,1,0,2,1,7,0,0,0,0,0,2,1,5,5
"COG4110",1,0,0,0,0,0,0,0,0,0,0,2,5,0,85,0,0,0,13,86
"COG4112",21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4114",2,2,2,1,0,0,0,4,0,1,0,0,36,0,3,2,3,6,10,0
"COG4115",121,108,15,16,129,150,103,30,19,108,67,53,55,91,13,34,2,14,38,86
"COG4116",0,1,5,0,2,4,0,1,1,1,3,0,2,1,2,1,1,0,2,2
"COG4117",0,2,5,0,0,0,1,6,0,0,0,0,31,0,5,4,4,10,1,0
"COG4120",110,46,125,165,136,158,199,81,163,117,133,101,138,146,41,115,131,178,212,102
"COG4121",72,107,31,91,76,53,77,57,25,54,2,54,117,46,8,77,9,86,33,40
"COG4122",158,167,172,119,155,168,163,152,148,141,154,135,95,150,120,144,83,131,119,105
"COG4123",154,144,153,141,156,183,134,118,189,180,62,59,77,61,81,65,98,76,115,63
"COG4124",92,94,120,151,174,273,37,98,91,58,41,81,24,70,304,211,7,102,102,247
"COG4125",2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,7,1,3,1
"COG4126",16,1,12,2,3,7,1,3,8,1,1,14,9,3,3,1,1,1,27,3
"COG4127",1,0,3,14,2,9,1,1,0,0,70,1,0,2,0,3,80,3,7,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4129",9,1,25,4,22,13,7,18,8,11,3,7,3,40,0,8,5,47,11,18
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0
"COG4132",3,2,1,2,0,3,3,8,0,5,78,1,16,0,0,6,26,0,1,6
"COG4133",2,4,6,3,2,1,5,9,0,5,0,4,25,6,0,5,24,10,7,2
"COG4134",4,1,7,5,2,1,5,3,2,4,0,6,67,2,0,4,4,14,14,0
"COG4135",0,3,6,1,0,0,0,10,0,0,0,0,58,1,1,0,5,13,4,1
"COG4136",0,0,3,0,0,0,0,2,0,0,0,0,19,0,1,0,0,2,7,0
"COG4137",8,8,15,7,0,4,8,20,0,3,0,2,50,5,3,3,39,16,8,2
"COG4138",0,3,5,0,0,0,1,6,0,1,0,1,37,0,0,2,1,7,4,0
"COG4139",2,1,2,0,0,0,0,3,0,1,0,0,29,0,0,3,0,16,5,0
"COG4143",1,1,8,2,0,0,4,10,0,1,0,2,42,0,5,4,6,11,5,3
"COG4145",43,8,32,18,33,33,31,33,44,44,18,22,72,30,15,18,9,30,49,25
"COG4146",134,381,185,136,246,118,246,417,59,229,61,179,174,162,291,338,41,109,83,310
"COG4147",1,0,13,1,0,0,0,9,0,2,0,1,61,1,2,3,5,25,16,2
"COG4148",9,15,7,11,2,3,19,24,5,6,0,8,61,12,8,5,55,20,7,2
"COG4149",28,21,16,79,31,42,83,22,47,44,92,31,91,42,7,34,58,66,20,17
"COG4150",0,0,4,2,0,0,0,6,0,0,0,1,33,1,3,2,1,10,9,0
"COG4152",37,38,56,21,41,111,11,16,101,38,0,55,36,66,19,9,142,53,58,29
"COG4154",4,2,9,7,6,13,9,8,19,14,25,5,20,3,10,9,10,4,29,13
"COG4158",11,10,38,10,39,10,17,7,40,53,34,15,35,34,5,9,0,45,55,23
"COG4160",1,2,8,1,2,0,2,12,0,0,0,1,63,1,3,3,5,19,18,0
"COG4161",0,0,3,0,0,0,3,4,0,1,0,0,38,0,5,1,5,7,3,1
"COG4166",160,31,160,275,138,229,497,123,274,211,531,160,524,191,77,149,1061,321,280,123
"COG4167",2,4,5,1,1,0,10,10,1,2,0,1,43,1,1,2,1,15,8,0
"COG4168",0,2,4,0,0,1,4,6,0,0,0,0,36,0,4,2,2,9,3,0
"COG4170",2,0,7,1,0,0,4,6,0,1,0,0,46,0,1,0,3,8,8,1
"COG4171",1,1,2,2,1,0,6,6,0,0,0,1,29,0,1,3,1,6,6,0
"COG4172",22,2,17,13,16,6,19,16,13,14,142,27,83,16,11,10,35,22,28,17
"COG4174",0,1,2,3,1,0,0,7,0,0,0,6,19,0,3,1,0,4,2,2
"COG4175",60,90,15,19,43,8,57,88,21,41,23,60,74,46,17,133,12,44,18,100
"COG4176",88,126,21,37,45,15,112,129,26,52,11,56,47,33,3,83,13,18,17,70
"COG4177",95,48,68,107,72,130,86,50,114,55,210,105,132,67,26,58,99,90,220,61
"COG4178",14,12,16,6,5,15,18,10,11,55,5,24,41,14,7,15,11,11,16,10
"COG4181",0,1,6,8,1,0,0,2,1,0,0,0,44,2,0,2,1,5,5,0
"COG4185",50,97,90,30,61,19,55,83,41,30,24,39,27,50,140,24,17,32,31,28
"COG4186",57,98,27,59,21,12,13,47,10,77,58,45,18,18,5,18,66,15,19,37
"COG4187",8,18,15,18,5,6,17,6,9,5,110,20,6,17,0,2,122,5,15,7
"COG4188",8,4,1,2,0,0,1,0,5,0,0,0,1,1,0,2,0,0,2,0
"COG4189",12,3,9,39,22,43,20,8,18,16,20,27,23,14,4,5,1,40,8,8
"COG4191",54,60,7,118,25,40,15,1,13,20,0,99,16,33,60,25,1,3,13,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0
"COG4193",31,7,117,43,59,123,1,5,200,30,34,9,44,83,8,9,1,40,195,57
"COG4194",0,0,0,0,0,0,0,0,1,0,23,0,0,2,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0
"COG4198",176,226,225,202,192,131,167,158,190,171,96,197,85,187,224,156,65,137,168,188
"COG4199",0,0,3,0,0,2,1,1,0,1,22,8,1,0,3,0,170,0,2,0
"COG4200",6,3,5,10,8,3,1,2,11,3,2,4,13,6,4,5,0,11,10,6
"COG4206",1331,1214,906,772,950,794,838,995,598,782,168,1211,350,726,1436,1469,156,497,472,1259
"COG4208",17,13,27,36,12,34,19,10,70,38,58,19,79,47,3,9,45,58,15,15
"COG4209",181,49,190,281,193,292,208,51,278,216,448,194,235,377,48,67,491,317,388,158
"COG4211",49,18,103,79,59,91,81,33,153,61,89,44,130,101,14,39,69,106,80,52
"COG4213",32,11,44,16,24,10,35,14,25,16,10,26,104,32,7,11,2,37,36,30
"COG4214",6,3,14,6,8,7,11,27,5,12,13,12,104,6,9,9,6,29,18,8
"COG4215",1,2,8,0,0,0,3,11,0,1,0,1,66,1,4,5,5,22,16,0
"COG4219",131,41,230,262,182,192,102,27,201,129,210,155,191,262,39,53,255,247,334,127
"COG4220",0,0,0,2,0,0,0,2,2,0,0,0,32,0,12,0,1,5,0,3
"COG4221",112,141,124,79,103,57,79,137,63,87,24,67,70,27,121,113,32,75,54,90
"COG4222",0,0,15,0,2,22,0,0,0,0,8,0,17,3,75,1,0,8,11,66
"COG4224",23,7,25,21,21,30,35,6,43,35,24,21,26,28,3,8,69,34,16,19
"COG4225",532,1368,318,518,624,441,829,1179,421,743,176,836,254,673,282,1032,256,474,170,618
"COG4226",6,3,11,8,6,12,0,6,22,2,0,11,13,12,43,8,7,5,30,38
"COG4227",215,273,50,12,154,88,223,8,33,104,65,29,38,82,396,31,10,146,52,180
