"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG3548",0,0,0,0,0,0,0,1,6,0,11,43,0,2,4,1,3,0,0,3
"COG3549",2,1,4,0,0,0,1,5,0,2,0,2,0,2,3,3,1,1,0,0
"COG3550",380,219,167,605,772,267,468,293,249,283,380,78,230,97,239,118,347,77,111,74
"COG3552",6,2,0,0,0,0,0,1,0,0,0,3,0,8,2,0,0,0,0,21
"COG3555",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3557",2,1,0,1,0,0,0,0,0,0,1,5,0,7,13,18,4,0,5,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",34,29,111,80,116,55,69,60,122,60,135,6,37,17,10,28,111,33,10,20
"COG3561",19,15,0,7,2,52,5,58,17,9,3,0,9,18,2,6,3,8,0,3
"COG3562",0,0,8,1,1,0,3,0,9,2,5,0,0,0,3,1,6,10,0,0
"COG3563",0,1,8,1,0,0,3,0,8,12,5,0,1,1,2,2,15,10,0,1
"COG3566",28,11,15,2,2,1,2,9,14,2,0,2,29,17,2,18,0,15,8,0
"COG3567",37,21,4,3,4,32,3,8,3,1,0,1,5,63,1,18,0,26,10,9
"COG3568",207,369,562,290,581,382,309,311,515,261,453,95,155,191,86,170,480,232,78,190
"COG3570",4,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,1
"COG3572",6,16,2,13,0,40,11,12,1,13,3,64,6,12,11,25,0,8,15,26
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",1,0,7,0,0,9,0,0,0,5,0,40,0,0,0,1,2,3,3,1
"COG3579",150,245,317,244,253,370,266,218,363,274,356,372,115,77,214,172,351,217,72,166
"COG3580",398,520,105,371,105,292,335,349,133,231,183,592,396,404,554,577,128,378,610,466
"COG3581",392,495,127,331,78,303,292,326,92,210,155,443,358,316,511,561,120,357,542,427
"COG3583",42,60,7,52,12,60,34,20,20,61,24,54,45,146,34,114,18,46,47,127
"COG3584",83,76,19,42,111,67,51,32,24,47,23,67,73,168,63,157,40,48,80,137
"COG3585",1,1,1,2,1,2,2,2,0,2,0,5,0,0,5,9,2,5,12,3
"COG3586",7,7,12,93,90,14,12,7,30,21,36,15,3,16,33,22,35,4,13,10
"COG3587",142,211,323,117,140,213,94,26,125,148,67,102,183,117,241,130,172,140,114,140
"COG3588",0,0,1,0,1,0,5,0,0,1,0,0,0,0,2,1,6,0,1,14
"COG3589",9,12,2,4,8,3,12,3,0,16,1,68,2,16,29,20,17,2,37,9
"COG3590",169,190,135,96,100,136,153,85,128,194,288,363,205,83,282,116,319,173,147,168
"COG3591",14,13,1,21,2,7,2,7,13,6,7,53,29,9,10,31,3,8,14,3
"COG3592",1,0,3,1,1,1,0,0,5,2,1,1,0,0,0,1,2,0,0,0
"COG3593",39,60,35,103,73,87,94,49,38,34,146,97,98,98,26,114,95,30,177,132
"COG3594",116,165,167,237,264,170,214,163,282,116,209,178,152,107,152,164,271,134,77,144
"COG3595",2,1,0,13,1,1,6,1,3,4,1,0,6,2,7,1,3,7,4,7
"COG3596",4,4,10,1,1,0,0,1,20,6,4,1,22,0,15,0,0,36,8,3
"COG3597",2,3,0,0,0,1,0,0,0,1,0,2,12,1,11,0,0,36,4,0
"COG3598",5,43,12,8,16,14,12,15,0,5,21,32,16,3,21,84,0,0,11,5
"COG3599",58,26,10,58,3,52,18,18,9,28,6,86,45,88,40,63,7,18,28,85
"COG3600",8,99,12,20,1,10,66,16,57,19,5,39,25,7,29,29,2,26,22,9
"COG3601",85,53,31,75,14,80,40,76,30,56,31,140,101,131,64,123,18,94,131,129
"COG3602",0,0,18,3,8,2,2,6,15,1,25,1,1,0,0,0,5,0,0,0
"COG3603",4,2,13,2,6,1,8,5,1,3,1,22,7,6,7,5,11,2,3,2
"COG3604",79,122,128,71,46,46,162,86,155,118,112,19,89,54,151,54,99,171,9,119
"COG3605",9,0,3,0,2,0,0,24,7,2,1,9,12,0,0,2,8,4,0,0
"COG3608",98,37,41,59,17,52,65,66,9,18,15,77,82,26,92,52,17,72,144,89
"COG3609",1,1,0,0,0,0,2,9,0,0,0,0,0,4,1,0,0,0,1,4
"COG3610",54,63,54,77,69,40,73,92,75,67,71,144,67,60,52,65,48,75,89,64
"COG3611",10,2,0,2,3,0,6,4,0,3,1,49,6,11,23,28,0,7,32,14
"COG3613",3,1,1,0,1,2,4,1,4,6,3,91,1,0,0,2,1,2,0,1
"COG3615",0,0,1,0,2,0,0,1,4,1,2,6,0,0,6,3,3,4,5,0
"COG3616",9,9,20,7,17,9,36,9,18,20,16,1,7,8,11,4,34,13,9,12
"COG3617",209,268,109,18,62,113,203,86,80,239,113,72,141,179,128,73,122,117,80,106
"COG3618",1,0,2,0,2,12,2,4,0,4,0,10,0,11,1,7,10,2,1,1
"COG3619",87,58,25,70,27,81,74,60,25,61,15,92,66,35,55,81,11,58,68,40
"COG3621",0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,0,0,0,2,0
"COG3622",4,5,15,4,12,8,7,19,21,12,16,1,5,6,1,2,41,8,8,3
"COG3623",8,3,10,3,12,20,10,5,31,9,4,30,3,16,6,8,16,3,13,11
"COG3624",1,0,0,0,1,0,0,0,7,3,1,2,0,3,0,2,4,2,0,3
"COG3625",6,2,5,5,2,0,3,5,10,8,6,5,2,5,1,1,7,0,0,1
"COG3626",12,1,0,5,5,0,11,3,14,17,12,5,1,5,2,3,4,0,1,4
"COG3627",9,1,3,4,2,0,6,5,10,19,15,0,2,3,1,0,6,3,0,0
"COG3628",3,0,7,3,2,0,1,21,7,0,4,0,5,2,0,1,17,3,1,4
"COG3629",6,10,2,5,11,3,4,16,3,6,0,0,2,4,5,3,36,2,3,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3633",56,67,35,48,15,66,72,73,16,38,25,116,56,76,74,124,39,72,136,45
"COG3634",49,107,179,166,165,134,153,161,175,132,172,20,114,49,21,75,175,156,31,67
"COG3635",149,185,167,120,115,153,166,116,199,212,178,23,94,159,113,86,183,148,47,127
"COG3636",4,0,2,0,0,3,0,2,0,0,0,11,0,0,0,0,3,0,0,0
"COG3637",8,0,6,1,1,0,0,20,24,0,5,7,1,3,2,3,20,6,1,2
"COG3638",26,24,1,14,21,23,13,25,5,36,25,37,19,21,12,18,11,21,11,21
"COG3639",19,6,1,20,8,12,14,21,10,21,12,95,25,74,19,10,12,18,20,36
"COG3640",80,16,11,15,11,31,9,73,11,36,16,108,35,105,55,76,16,18,134,100
"COG3641",42,41,12,48,10,46,53,57,7,17,19,170,51,130,58,86,24,39,138,62
"COG3643",31,59,90,69,111,60,79,91,125,58,103,3,34,52,6,30,137,35,9,39
"COG3645",192,243,107,53,65,112,205,88,109,136,63,21,85,86,94,24,67,24,34,51
"COG3646",9,78,8,53,4,15,10,28,18,8,13,27,59,11,32,37,74,25,7,10
"COG3647",0,0,0,2,1,0,0,0,2,4,2,3,0,3,0,0,2,0,0,0
"COG3649",50,31,0,85,26,81,19,41,45,28,36,144,53,123,100,78,56,23,30,43
"COG3650",0,0,0,1,0,3,0,1,1,1,0,0,1,0,2,0,0,12,5,3
"COG3653",22,39,17,14,33,27,62,63,16,50,11,34,23,120,14,10,26,8,61,40
"COG3654",45,17,29,29,27,21,26,27,29,29,11,19,52,29,25,44,5,18,47,36
"COG3655",120,36,53,81,61,109,59,69,54,43,34,83,59,98,46,94,56,60,77,91
"COG3657",0,0,0,0,0,10,0,4,0,0,0,3,0,0,0,0,2,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3660",4,11,0,0,0,1,0,6,0,3,0,0,4,3,0,0,0,0,0,1
"COG3661",130,148,117,155,311,98,104,73,124,168,87,4,87,122,331,30,176,29,70,53
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",95,113,101,114,112,91,72,93,104,112,92,58,115,75,105,100,94,131,99,100
"COG3664",74,39,71,21,16,25,10,150,65,27,14,62,45,60,70,116,8,71,34,48
"COG3665",4,2,0,0,2,7,4,3,0,0,0,2,16,6,5,0,1,11,0,2
"COG3666",771,776,897,415,1582,739,601,1070,738,797,861,428,627,869,1256,406,440,449,1589,770
"COG3667",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3668",0,3,0,5,0,1,2,3,11,1,9,0,3,3,32,6,2,6,5,5
"COG3669",224,367,709,427,617,382,424,387,514,466,1204,430,576,282,500,532,1048,1133,426,579
"COG3671",0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,5,3,1
"COG3672",0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2
"COG3675",0,10,0,1,5,1,3,0,0,0,0,0,0,1,0,4,9,0,0,0
"COG3676",22,41,168,6,31,37,18,28,118,68,86,1,46,1,7,16,87,21,5,29
"COG3677",24,51,45,23,1340,13,53,123,30,10,40,54,12,27,53,10,239,38,39,25
"COG3678",0,0,1,0,1,0,0,3,9,0,5,21,0,3,0,0,12,3,1,0
"COG3679",0,0,0,0,0,0,0,1,0,1,1,15,0,1,4,3,1,1,3,0
"COG3680",1,1,0,1,0,9,15,0,0,1,1,1,5,7,0,1,0,0,4,0
"COG3681",199,213,302,153,277,210,284,223,200,238,207,263,184,182,283,212,243,185,243,159
"COG3682",101,61,43,74,49,51,36,111,22,42,60,132,76,146,62,122,34,101,104,144
"COG3683",0,1,0,0,0,0,1,0,0,0,2,4,0,0,4,2,1,4,0,0
"COG3684",0,0,1,1,1,0,0,0,8,2,2,2,0,0,0,2,3,1,0,0
"COG3685",1,0,3,0,1,0,0,0,15,0,3,7,1,1,0,1,0,3,0,0
"COG3688",140,119,31,120,34,146,83,114,28,85,91,326,244,337,142,316,56,189,337,249
"COG3689",43,13,11,36,7,29,12,25,9,4,4,71,51,28,42,57,19,41,58,45
"COG3691",0,0,3,0,1,0,0,0,8,1,1,5,0,0,4,9,10,5,1,0
"COG3692",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG3693",118,130,75,134,83,107,74,113,97,123,87,45,164,119,237,38,144,73,100,70
"COG3694",15,1,1,11,5,7,11,2,1,11,1,7,5,9,5,4,2,1,8,24
"COG3695",38,21,94,67,63,49,55,57,69,45,87,24,23,65,5,27,74,22,12,32
"COG3696",261,399,735,403,813,471,533,449,835,696,1170,53,321,131,229,135,1093,442,121,310
"COG3697",11,2,8,7,7,11,38,28,2,7,2,85,12,17,6,50,22,27,12,6
"COG3698",0,1,3,0,0,0,0,0,3,0,1,2,0,0,3,5,0,17,2,0
"COG3700",0,0,1,0,4,0,0,1,14,1,3,2,0,1,4,2,6,10,2,1
"COG3701",0,5,0,0,1,1,2,4,0,2,0,0,0,0,1,0,0,0,0,1
"COG3703",0,0,2,0,1,0,0,0,6,0,1,3,0,0,0,0,5,1,0,0
"COG3704",2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3705",65,21,16,37,12,44,33,42,21,29,36,109,108,106,111,127,32,114,153,95
"COG3706",1182,1626,2266,1689,2779,1148,1514,2496,2884,1503,2850,222,1139,663,1382,672,2479,788,853,861
"COG3707",36,26,8,25,18,57,27,23,16,28,21,45,33,56,26,58,7,16,33,40
"COG3708",40,6,0,3,46,10,17,35,6,27,10,48,35,48,26,28,13,18,28,45
"COG3709",2,0,3,1,1,0,1,1,3,1,2,4,0,0,0,1,4,0,0,0
"COG3710",0,3,20,0,11,3,2,3,48,4,13,19,0,2,0,5,14,3,0,0
"COG3711",172,119,149,118,190,174,155,121,95,89,124,745,184,143,269,451,232,249,621,206
"COG3712",484,569,1747,690,2087,682,662,846,1306,675,2652,144,727,426,731,556,2496,826,279,616
"COG3713",0,2,3,0,4,0,24,1,7,2,0,5,0,0,0,0,6,6,1,0
"COG3714",0,0,0,0,2,0,0,0,5,1,7,7,2,9,0,1,2,1,0,1
"COG3715",74,44,57,31,51,35,99,49,28,71,82,212,41,73,125,129,74,77,274,57
"COG3716",58,41,53,39,60,39,92,53,35,57,66,170,38,82,132,140,68,80,309,35
"COG3717",132,141,233,192,155,132,198,135,229,172,260,70,149,62,169,114,198,179,100,109
"COG3718",18,15,6,10,18,30,17,16,7,12,7,14,9,18,27,19,3,34,20,25
"COG3719",1,1,3,0,2,0,0,0,7,0,4,9,0,0,3,5,7,8,0,0
"COG3720",1,0,2,0,0,0,1,1,6,7,3,3,0,0,0,0,7,1,0,0
"COG3721",1,0,0,0,0,1,2,0,1,5,5,0,0,3,0,1,10,4,2,0
"COG3722",0,1,3,2,5,0,0,0,13,1,3,9,0,2,0,3,16,4,1,0
"COG3723",38,27,26,64,4,45,28,20,13,20,39,11,97,16,8,13,93,33,16,47
"COG3724",0,0,1,1,1,0,0,2,3,0,1,8,0,3,0,1,8,1,0,0
"COG3725",0,0,0,0,2,0,1,0,7,0,0,4,0,0,0,0,10,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,1,2,4,0,1,1,3,2,5,0,0
"COG3727",85,80,86,15,45,102,46,100,31,64,74,91,58,94,76,106,13,66,52,71
"COG3728",36,21,12,10,10,9,12,3,8,1,3,9,23,14,5,33,8,23,8,16
"COG3729",0,0,0,0,1,0,0,0,3,3,2,3,0,0,0,1,2,1,0,0
"COG3730",0,11,3,0,16,3,0,0,1,5,6,5,0,2,0,7,4,2,1,4
"COG3731",0,4,4,0,10,4,0,3,1,3,3,13,1,0,1,10,5,4,4,2
"COG3732",1,16,5,0,3,3,3,3,2,9,6,6,1,2,5,8,12,4,9,4
"COG3733",0,2,2,1,1,0,1,1,12,0,0,2,0,1,0,2,1,0,0,0
"COG3734",24,1,2,0,5,2,0,1,6,4,11,6,5,6,4,6,20,6,7,40
"COG3735",20,22,62,41,46,52,43,71,139,18,66,7,6,16,33,16,35,11,8,19
"COG3736",14,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1,2,0,1
"COG3738",14,19,0,6,3,8,9,8,10,13,6,41,22,13,15,26,8,14,23,5
"COG3740",16,31,6,9,51,35,9,14,42,18,18,24,39,84,8,18,28,15,16,10
"COG3741",2,0,1,0,0,0,0,15,0,0,0,0,2,1,0,1,1,0,0,0
"COG3744",1,1,0,6,3,0,5,0,0,8,0,0,0,0,0,0,6,2,0,0
"COG3745",0,0,0,0,0,0,0,2,4,3,0,0,5,5,1,0,0,6,3,9
"COG3746",50,29,191,106,206,68,84,37,138,102,124,10,87,17,2,36,143,82,16,104
"COG3747",12,1,2,4,0,8,8,51,4,4,10,3,23,5,1,11,3,7,8,3
"COG3753",0,0,0,0,2,0,2,0,3,1,1,1,0,1,0,0,2,2,0,0
"COG3754",137,94,261,193,128,131,83,157,252,125,112,45,85,168,79,116,211,105,143,115
"COG3755",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3757",581,327,100,231,101,638,126,220,171,195,114,352,403,386,490,348,81,459,392,493
"COG3758",1,0,1,2,5,1,2,5,5,5,4,3,0,17,1,2,16,0,1,3
"COG3759",0,0,1,0,0,1,0,2,0,0,1,17,0,0,4,9,0,0,3,0
"COG3760",75,47,35,61,13,45,31,53,47,50,23,80,86,103,47,97,24,49,86,79
"COG3762",4,0,2,0,0,2,1,1,0,0,0,0,1,0,3,1,0,7,3,0
"COG3763",2,0,0,0,0,0,1,1,0,0,0,7,1,3,7,4,0,0,3,3
"COG3764",125,84,26,73,38,185,25,50,31,94,38,323,143,280,120,191,46,70,166,283
"COG3765",0,0,4,2,2,0,0,0,19,7,11,20,0,0,0,1,19,4,2,2
"COG3766",0,0,2,2,1,0,0,0,8,2,0,0,0,0,0,0,3,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3768",0,1,3,0,0,1,0,0,4,0,1,4,0,0,3,4,4,7,0,0
"COG3769",0,0,2,1,2,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,2,0,0,0,4,2,0,3,0,0,3,1,6,2,2,0
"COG3771",0,0,1,0,0,0,0,0,4,1,2,2,0,2,3,1,3,3,0,0
"COG3772",19,5,25,2,11,6,9,11,25,12,4,5,17,88,1,0,21,8,26,7
"COG3773",137,74,21,118,15,79,65,77,40,48,60,109,169,106,121,144,26,158,185,212
"COG3774",110,103,277,103,343,118,107,71,190,137,138,130,113,62,400,171,228,69,91,131
"COG3775",51,96,89,59,88,101,77,46,106,52,155,43,38,73,217,69,204,142,85,73
"COG3776",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0
"COG3778",0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,5,2,2,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,1,0,1,0,0,0,7,3,1,3,0,0,0,0,6,1,0,0
"COG3783",0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,4,1,0,0
"COG3784",0,0,1,0,1,1,0,0,6,0,0,0,0,1,0,0,1,2,0,0
"COG3785",0,0,1,1,0,0,1,0,1,2,0,4,0,0,0,0,6,0,1,0
"COG3786",6,13,3,20,6,11,6,13,1,1,2,16,9,5,11,25,4,3,8,3
"COG3787",2,1,4,2,0,3,4,3,3,12,2,5,1,2,1,4,0,3,0,2
"COG3788",0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,4,2,0,0
"COG3789",0,0,5,0,2,0,0,0,6,0,1,0,0,0,0,0,6,1,0,0
"COG3790",0,0,1,1,0,0,1,0,3,0,1,3,0,0,2,0,1,8,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
"COG3797",1,0,0,0,5,0,0,1,2,2,1,3,2,0,2,6,1,1,4,9
"COG3799",1,2,5,0,6,1,41,0,4,7,5,0,4,10,1,0,2,0,5,3
"COG3804",6,15,12,27,9,10,10,6,2,13,1,19,7,59,18,20,12,5,29,69
"COG3808",151,179,251,237,218,236,343,240,324,343,170,50,90,68,89,62,187,112,65,118
"COG3811",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,3,4,3,4,0,0,0,2,0,0,0,0,0,0,0,2
"COG3817",2,2,10,1,5,3,21,6,3,5,3,16,4,0,17,19,5,8,32,8
"COG3819",4,1,5,2,4,4,28,4,4,4,2,23,4,0,16,17,1,5,18,4
"COG3822",26,24,17,19,26,9,17,36,13,19,32,6,12,76,12,6,16,1,18,51
"COG3823",5,5,2,12,0,5,20,19,1,33,0,0,3,3,0,3,0,2,0,4
"COG3824",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3825",4,1,2,2,6,5,4,20,4,6,0,0,11,7,6,9,7,5,1,14
"COG3828",2,2,0,0,0,1,0,0,0,1,0,0,1,16,0,0,0,0,1,2
"COG3829",81,51,85,109,113,103,233,193,68,113,54,159,74,120,81,135,208,81,119,54
"COG3830",108,151,206,186,180,189,196,159,176,161,184,62,135,99,79,111,168,144,107,128
"COG3831",4,0,68,7,88,11,16,23,68,31,67,2,4,5,1,5,64,7,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3833",111,51,16,67,17,75,59,35,43,25,46,188,125,80,86,147,18,118,123,218
"COG3835",45,9,7,21,12,29,31,38,6,6,10,92,28,57,25,34,34,37,38,27
"COG3836",13,7,4,6,14,6,41,18,16,24,5,54,6,29,4,20,25,15,26,10
"COG3837",0,5,0,0,3,0,0,8,2,0,0,2,1,3,0,0,0,0,0,0
"COG3839",325,147,73,200,108,209,244,170,84,174,100,553,362,508,217,273,109,237,288,441
"COG3840",1,0,2,0,2,0,0,1,4,1,1,5,0,1,1,4,4,5,0,0
"COG3842",338,320,296,334,283,294,328,263,249,334,290,394,340,390,291,273,273,399,362,362
"COG3843",516,302,121,376,103,355,319,429,128,233,98,501,596,1104,388,611,129,327,422,817
"COG3845",264,137,59,123,79,169,129,193,71,201,67,258,223,621,128,200,79,147,241,336
"COG3846",0,4,0,0,5,1,5,4,1,4,0,0,0,0,0,0,0,1,0,4
"COG3848",63,60,0,63,19,32,61,39,30,51,48,113,72,38,37,94,23,61,62,94
"COG3850",15,6,27,7,3,4,8,8,21,13,6,17,0,6,9,9,29,33,9,2
"COG3851",2,3,6,5,3,9,0,2,18,1,26,8,3,0,10,22,17,15,11,12
"COG3852",0,1,15,7,30,5,10,18,17,15,30,5,0,4,2,4,32,16,3,0
"COG3853",83,58,10,81,27,49,27,63,16,35,29,182,84,104,89,119,23,45,155,129
"COG3854",92,54,20,99,22,71,65,67,33,49,33,112,143,163,64,148,20,100,106,140
"COG3855",297,327,346,288,312,340,406,300,290,296,318,249,337,209,302,317,262,343,313,222
"COG3856",1,4,0,5,2,11,2,0,1,6,4,21,0,1,6,19,6,0,0,12
"COG3857",349,215,89,312,59,263,166,209,90,160,118,483,404,567,309,492,103,309,467,445
"COG3858",115,59,21,117,38,91,94,104,48,39,56,161,129,84,174,227,68,138,260,227
"COG3859",72,60,11,37,11,63,36,42,24,34,31,88,59,137,31,83,12,42,67,93
"COG3860",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0
"COG3862",49,33,11,10,16,28,30,23,22,14,26,45,44,67,25,36,16,29,63,41
"COG3863",2,0,0,0,0,0,0,0,0,1,0,4,0,0,12,2,0,4,5,0
"COG3864",34,4,5,1,2,3,3,10,14,13,7,18,0,10,10,12,16,12,11,1
"COG3866",181,14,5,78,12,84,33,37,19,37,38,30,73,43,423,37,8,26,49,12
"COG3867",71,79,92,42,88,89,81,81,87,45,150,58,274,46,200,218,100,121,207,273
"COG3868",28,5,0,0,0,3,0,4,11,0,0,0,12,2,11,7,0,4,1,21
"COG3869",29,67,17,48,11,47,34,33,9,12,3,19,41,67,16,75,16,37,30,48
"COG3870",14,9,5,16,2,28,10,19,2,6,0,37,18,48,8,13,4,7,12,29
"COG3871",23,29,168,56,165,63,40,60,107,34,78,6,29,8,2,30,78,22,11,21
"COG3872",114,84,32,119,26,101,93,74,34,89,47,156,157,193,111,182,36,124,158,173
"COG3874",32,29,3,30,4,24,6,14,4,15,5,23,23,106,22,33,2,22,12,56
"COG3875",73,23,31,21,40,46,96,69,45,112,78,20,21,189,51,44,59,50,52,59
"COG3876",83,94,200,132,172,181,137,169,213,183,176,10,134,84,10,53,222,127,10,83
"COG3877",5,4,13,2,0,2,6,5,28,4,12,0,6,2,2,2,7,4,2,2
"COG3878",10,6,1,5,1,21,45,10,2,0,0,0,16,70,2,1,1,14,1,27
"COG3879",6,11,3,25,7,75,7,4,10,26,17,87,2,14,23,60,11,5,2,64
"COG3880",29,44,10,24,3,33,14,15,6,10,9,12,23,26,14,47,12,25,14,23
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",40,33,4,22,29,113,30,17,46,15,74,2,73,45,11,16,0,5,4,65
"COG3883",21,26,1,24,19,11,9,22,3,26,4,37,17,45,22,54,2,24,21,84
"COG3884",155,161,153,181,125,123,128,153,101,119,129,163,152,102,158,147,132,144,183,170
"COG3885",2,3,8,0,4,4,2,5,0,4,0,14,1,22,8,0,24,4,1,0
"COG3886",138,30,44,88,40,143,162,55,17,61,62,306,50,90,252,194,57,116,222,44
"COG3887",237,175,60,186,61,188,143,158,80,99,87,487,295,385,250,420,74,289,420,389
"COG3892",0,1,0,2,0,0,0,1,0,0,1,4,0,1,1,0,2,9,1,0
"COG3893",15,8,4,13,4,3,13,31,6,25,34,0,114,14,1,5,32,1,0,35
"COG3894",112,30,6,78,17,33,32,55,22,47,27,112,56,166,72,115,53,86,157,167
"COG3895",0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG3896",0,13,0,1,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1
"COG3899",3,4,0,4,30,6,7,9,4,3,0,0,2,1,4,2,36,2,2,3
"COG3901",23,0,2,0,0,5,4,3,8,1,0,14,21,39,8,11,0,0,9,3
"COG3903",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3906",1,0,1,0,0,0,1,2,0,0,0,22,2,5,5,6,0,6,11,0
"COG3907",0,0,0,4,0,3,0,8,2,1,0,5,0,1,0,0,0,1,0,0
"COG3910",71,17,20,42,15,36,33,33,40,26,19,106,42,68,37,120,17,70,45,63
"COG3911",0,2,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",53,74,154,91,21,72,13,97,31,47,18,91,22,50,171,13,93,12,13,55
"COG3920",3,7,5,1,5,16,11,1,3,15,16,78,3,28,8,13,19,7,2,8
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3923",0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,3,3,5,0,0
"COG3924",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,7,1,0
"COG3925",0,1,0,0,1,1,1,0,6,4,3,4,0,0,1,0,11,9,0,0
"COG3926",18,98,38,34,5,59,14,29,82,48,12,1,9,16,25,34,20,27,4,20
"COG3933",32,46,70,31,66,34,36,25,7,19,21,155,9,31,67,81,42,36,218,10
"COG3934",0,1,0,7,0,36,0,28,1,11,0,0,25,7,1,3,0,0,0,0
"COG3935",97,67,15,90,15,67,67,73,29,49,45,208,124,116,96,187,24,150,211,120
"COG3936",1,11,3,2,11,3,2,0,0,10,4,11,9,3,34,5,29,7,18,5
"COG3937",3,0,3,9,1,8,2,3,0,3,0,22,2,3,13,6,4,5,18,6
"COG3938",4,3,3,6,4,5,3,4,4,0,0,1,6,4,0,2,5,8,9,6
"COG3940",76,60,126,95,340,97,141,161,255,152,304,149,76,66,35,129,182,80,68,58
"COG3941",1,0,0,5,0,1,8,19,18,7,0,1,4,9,1,3,0,0,13,11
"COG3942",1,0,1,0,0,43,0,3,2,34,10,112,2,10,29,45,0,6,20,9
"COG3943",301,500,310,489,412,231,316,308,223,381,499,212,368,265,404,309,488,224,263,363
"COG3944",109,78,39,65,27,134,73,80,25,73,9,163,65,133,43,148,11,47,98,97
"COG3945",0,1,0,0,3,0,2,0,0,2,5,3,0,0,0,1,5,0,0,0
"COG3947",5,5,0,10,6,3,6,11,7,11,12,9,18,16,17,12,3,18,13,6
"COG3948",4,18,4,5,4,5,11,47,6,12,18,1,17,4,1,6,12,2,5,9
"COG3949",20,10,7,12,4,14,16,26,10,48,8,110,22,44,21,84,46,21,28,29
"COG3950",104,226,344,225,155,146,138,114,190,121,261,262,88,43,427,155,134,137,158,117
"COG3951",9,3,6,1,1,2,1,1,4,4,15,4,2,3,5,2,7,0,2,0
"COG3952",4,1,20,0,15,0,4,4,4,6,3,0,5,1,1,2,12,2,3,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,5,2,3,0,0,0,8,2,2,2,0,0,0,0,9,0,1,0
"COG3955",13,6,16,23,12,1,8,2,10,18,0,5,18,9,17,24,5,9,11,3
