"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG3901",0,2,2,9,4,2,5,10,23,1,0,2,0,1,1,6,1,29,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,3,1,2,0,1,5,0,0,0,2,0,16,1,3,1,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3910",14,23,51,49,8,48,40,67,57,32,22,36,58,106,48,45,82,37,28,6
"COG3911",0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG3919",1,16,60,40,69,53,83,48,21,13,19,38,2,18,40,25,43,162,12,9
"COG3920",242,30,32,17,11,57,9,17,2,6,14,42,2,3,8,207,11,18,16,20
"COG3921",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,8,1,0
"COG3923",0,0,0,5,3,2,0,0,0,4,1,4,0,1,0,0,0,1,0,2
"COG3924",0,0,0,3,0,2,0,0,0,5,0,4,0,1,2,0,0,4,1,2
"COG3925",1,0,0,0,1,4,0,0,0,10,1,11,1,2,2,0,1,2,3,6
"COG3926",1,21,53,5,8,4,89,7,14,8,28,20,494,18,15,0,8,4,8,2
"COG3933",989,122,134,34,24,107,9,170,16,32,9,260,33,13,17,124,45,79,28,75
"COG3934",0,3,2,0,1,2,4,2,29,0,0,0,1,21,11,109,6,11,0,0
"COG3935",60,77,135,41,36,75,132,112,120,69,32,39,93,120,29,142,144,120,46,7
"COG3936",1,1,0,54,5,16,25,68,13,11,9,0,13,25,8,0,4,1,5,17
"COG3937",4,4,3,4,1,7,1,1,2,7,1,11,5,0,1,45,10,3,1,1
"COG3938",12,4,5,4,3,4,5,1,10,8,10,4,9,2,1,53,7,28,0,5
"COG3940",290,165,54,60,25,116,34,98,65,215,41,184,144,76,121,68,67,76,299,36
"COG3941",0,10,8,0,3,6,1,2,5,0,6,0,1,2,17,0,0,2,0,0
"COG3942",126,1,0,2,3,21,9,1,2,9,3,2,0,1,0,158,1,8,2,0
"COG3943",45,464,459,302,379,469,411,314,388,242,516,325,303,370,472,69,269,155,551,384
"COG3944",242,119,113,46,74,94,118,139,127,92,22,28,73,107,31,265,144,202,14,10
"COG3945",41,9,5,0,0,14,0,13,0,1,1,11,0,0,2,36,0,6,4,0
"COG3947",0,14,22,0,6,21,8,19,10,2,7,10,6,7,10,0,28,76,7,0
"COG3948",5,11,12,9,17,90,16,32,18,12,4,14,49,19,23,0,89,16,20,18
"COG3949",42,13,28,22,20,10,49,23,21,17,13,11,15,17,20,113,32,33,3,3
"COG3950",64,261,241,362,35,224,203,192,115,245,430,267,291,107,220,104,264,94,283,155
"COG3951",0,0,10,2,61,28,1,4,2,14,2,9,1,5,17,0,5,5,10,8
"COG3952",2,7,4,3,8,3,4,3,5,32,11,3,0,0,17,0,1,0,12,0
"COG3953",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,97,0,0,0,0
"COG3954",2,0,0,1,5,9,0,0,0,13,2,11,0,2,7,0,1,10,0,5
"COG3955",2,12,4,5,6,17,62,10,22,12,2,10,0,16,27,10,3,1,0,0
"COG3956",169,59,65,91,103,103,69,100,63,87,95,151,66,42,118,68,106,167,73,68
"COG3957",182,56,119,54,37,55,120,62,103,79,37,6,16,133,14,310,43,85,19,5
"COG3958",101,200,166,232,138,160,217,138,225,130,86,88,170,143,147,249,184,262,78,75
"COG3959",68,176,166,222,123,183,178,145,191,104,104,89,190,171,188,265,203,271,64,76
"COG3960",0,0,0,0,0,6,0,0,0,11,0,6,0,2,8,0,2,7,5,4
"COG3961",0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0
"COG3962",220,41,33,9,24,16,18,39,15,18,2,32,6,5,5,25,13,121,0,16
"COG3963",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0
"COG3964",141,18,27,15,5,21,4,26,8,11,1,46,21,1,11,24,12,55,38,18
"COG3965",3,5,13,2,14,7,39,16,16,8,5,6,17,0,3,2,5,4,1,2
"COG3966",1,0,13,2,7,5,0,2,1,7,1,1,8,0,0,22,1,36,2,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3968",159,595,559,559,594,546,633,557,629,530,782,533,621,595,638,243,554,535,711,971
"COG3969",13,199,135,168,24,151,46,74,89,165,102,121,257,131,281,42,142,158,223,121
"COG3971",1,0,0,0,2,9,0,1,0,24,3,8,0,1,4,5,7,10,5,10
"COG3972",288,30,11,27,22,11,132,3,6,7,34,76,148,13,4,7,9,124,2,2
"COG3973",176,124,122,113,21,103,158,159,114,74,119,105,321,117,112,320,121,128,121,43
"COG3975",0,10,1,4,5,4,2,3,0,0,2,0,19,0,0,0,0,0,3,15
"COG3976",7,28,23,24,9,22,16,21,31,15,18,15,46,52,11,38,41,14,1,4
"COG3977",3,0,0,5,9,18,5,0,1,19,1,15,0,0,13,0,6,13,3,8
"COG3978",1,0,0,0,0,3,0,0,0,2,1,7,0,0,3,0,0,5,1,2
"COG3979",0,6,7,56,10,4,4,5,3,2,5,1,4,4,1,32,11,5,1,0
"COG3980",1,37,55,35,61,18,15,15,37,13,17,19,74,41,13,0,9,37,11,4
"COG3981",46,6,20,48,14,14,34,14,31,17,20,7,48,19,42,33,54,4,9,2
"COG4001",535,551,358,315,153,383,1,487,274,0,259,250,225,303,192,463,223,278,276,219
"COG4012",0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4021",8,2,12,1,9,1,1,64,6,1,4,6,0,0,0,16,3,13,0,1
"COG4032",0,9,6,10,2,7,5,9,4,15,37,1,19,8,3,0,21,3,29,0
"COG4034",0,0,0,0,1,0,12,0,0,0,0,3,0,0,0,0,0,70,0,0
"COG4043",0,2,4,0,0,1,16,10,18,0,0,0,1,6,0,0,0,0,0,0
"COG4085",0,8,0,0,0,0,0,0,0,4,0,4,0,3,13,0,9,2,41,0
"COG4086",22,38,23,20,11,12,19,22,20,42,13,10,26,33,6,45,30,14,24,1
"COG4087",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG4091",162,25,27,2,0,7,0,0,1,8,1,4,3,2,4,0,4,4,2,2
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4096",499,296,527,365,311,312,231,241,231,244,205,418,192,444,402,16,464,163,223,221
"COG4097",1,6,0,0,0,1,1,0,0,26,0,1,11,1,0,0,0,0,2,1
"COG4098",7,1,1,2,0,0,3,1,0,6,0,0,0,0,3,17,1,1,1,0
"COG4099",6,22,19,11,22,37,46,32,14,57,53,79,53,54,40,71,29,54,65,109
"COG4100",200,115,155,114,94,101,163,144,157,76,50,83,84,162,68,125,147,172,55,20
"COG4104",0,3,0,0,0,0,0,3,4,29,2,6,4,1,2,0,7,2,10,2
"COG4105",0,2,5,8,54,20,1,2,4,14,3,8,5,8,7,0,3,7,3,5
"COG4106",1,3,5,0,4,5,0,2,0,5,0,7,3,0,2,67,4,10,0,3
"COG4107",0,2,6,3,0,12,1,2,2,5,0,6,2,2,6,0,4,27,5,2
"COG4108",294,279,245,254,358,275,342,306,369,316,324,293,223,335,285,234,318,265,241,304
"COG4109",4,1,0,1,1,0,1,0,1,3,0,0,0,2,0,6,0,5,1,0
"COG4110",0,0,3,0,0,0,0,0,0,1,110,2,0,45,1,0,0,23,0,1
"COG4112",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,2,3,0,0,0,10,2,5,0,0,8,0,0,3,1,2
"COG4115",42,18,128,95,18,59,25,29,63,174,2,15,33,12,15,35,32,25,24,7
"COG4116",9,2,0,0,1,2,0,2,2,5,1,5,0,5,0,4,1,4,1,0
"COG4117",0,0,0,0,0,9,1,0,0,8,1,6,1,0,6,0,0,0,2,6
"COG4120",159,112,138,212,83,91,117,141,201,125,80,57,138,187,115,125,306,252,66,58
"COG4121",4,56,51,78,13,55,16,40,40,122,62,77,81,47,102,6,38,40,97,41
"COG4122",150,145,140,153,113,118,168,118,120,154,176,139,156,147,154,161,87,89,146,82
"COG4123",203,142,147,162,154,154,178,188,170,111,196,147,142,191,152,116,144,190,126,90
"COG4124",9,72,106,45,139,105,244,193,242,201,33,112,32,137,77,48,53,48,170,314
"COG4125",0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0
"COG4126",2,1,5,1,7,13,5,2,2,0,3,2,4,2,1,0,2,33,0,0
"COG4127",3,17,3,1,3,10,6,3,0,0,3,1,1,14,0,63,3,3,16,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,2,6,2,15,9,11,21,4,13,4,28,32,10,2,6,9,1,15
"COG4130",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,1,1
"COG4132",2,3,0,2,0,12,1,1,2,1,5,0,7,0,1,62,0,1,6,1
"COG4133",0,1,1,6,0,6,1,1,0,13,0,2,3,0,2,0,2,6,1,7
"COG4134",2,3,1,10,7,9,2,4,1,10,3,12,3,3,3,0,7,13,3,3
"COG4135",0,0,0,4,0,9,0,0,0,15,1,8,1,0,4,0,1,7,1,9
"COG4136",0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,1,2,1,3
"COG4137",1,6,3,10,5,12,1,1,0,10,2,5,6,1,6,0,5,14,1,14
"COG4138",0,0,0,2,1,8,0,0,0,11,3,3,0,2,4,0,0,6,0,1
"COG4139",0,0,0,1,0,3,0,0,1,4,0,7,0,0,5,0,3,2,1,3
"COG4143",2,3,0,4,4,6,0,1,0,14,11,5,0,1,5,0,1,5,2,11
"COG4145",79,13,26,11,4,12,7,29,9,13,23,42,20,7,15,22,38,36,13,31
"COG4146",6,302,164,266,324,179,150,124,122,107,251,152,185,114,277,55,139,69,296,422
"COG4147",1,0,0,3,4,5,0,0,0,10,1,20,1,1,17,0,0,7,4,3
"COG4148",0,4,2,14,1,16,6,2,0,16,0,10,9,3,7,0,16,6,2,13
"COG4149",111,41,30,61,14,44,28,50,34,36,39,48,57,42,49,76,90,45,24,14
"COG4150",1,0,0,2,0,2,0,1,0,5,1,12,0,1,11,0,0,7,1,3
"COG4152",0,26,74,14,49,78,70,50,95,7,30,62,20,66,35,0,19,17,17,20
"COG4154",26,7,8,5,5,11,10,7,6,10,12,13,6,9,5,31,9,42,2,7
"COG4158",36,18,27,21,59,16,13,26,37,16,19,7,27,64,2,36,21,18,4,3
"COG4160",2,0,0,3,2,12,0,1,0,14,2,17,0,4,6,0,4,7,5,7
"COG4161",0,0,1,3,2,7,0,0,0,18,0,7,0,2,7,0,3,5,3,5
"COG4166",806,162,120,510,116,273,218,257,323,217,107,127,188,254,342,538,732,461,102,88
"COG4167",0,2,0,3,3,6,0,0,0,12,0,2,0,1,2,0,1,1,0,1
"COG4168",1,0,0,2,0,11,0,0,0,13,1,5,0,1,6,0,4,2,3,7
"COG4170",1,0,0,2,3,2,0,0,0,8,0,5,0,0,6,1,3,2,2,4
"COG4171",0,0,0,6,2,1,0,0,0,8,0,4,0,2,2,0,0,12,2,6
"COG4172",29,8,11,18,7,27,9,14,11,26,18,17,15,19,9,154,16,12,15,18
"COG4174",0,0,0,3,3,4,2,0,8,12,1,14,0,4,4,0,2,3,3,2
"COG4175",3,123,101,130,7,86,9,57,44,59,80,68,139,40,163,26,84,62,182,59
"COG4176",3,77,48,120,8,41,6,37,33,43,69,36,105,33,120,11,56,57,160,53
"COG4177",264,80,124,80,201,115,115,113,102,84,47,66,76,87,88,242,218,202,81,37
"COG4178",144,63,45,12,80,39,19,37,1,30,13,65,14,8,12,13,17,13,21,32
"COG4181",64,0,0,0,2,10,2,1,1,6,0,8,2,6,6,0,4,7,0,3
"COG4185",2,27,30,35,7,34,57,39,31,8,103,73,76,77,53,21,32,14,37,119
"COG4186",52,13,40,23,33,68,15,74,41,46,26,134,21,24,85,59,11,56,17,9
"COG4187",22,3,14,20,77,31,10,4,10,3,1,2,0,3,4,46,2,16,0,3
"COG4188",1,2,1,0,0,2,2,1,0,1,0,0,1,3,0,0,1,1,0,0
"COG4189",151,62,17,21,4,3,14,17,17,19,7,21,25,38,2,16,10,7,7,1
"COG4191",0,22,3,12,2,3,2,7,8,15,19,22,84,18,17,0,42,26,51,6
"COG4192",0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,8,0,0
"COG4193",12,40,119,5,26,12,174,113,78,23,17,9,49,72,4,47,17,21,23,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4197",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4198",43,155,195,159,165,200,247,213,214,146,252,147,152,219,156,93,119,224,174,182
"COG4199",1,0,1,0,3,9,1,1,1,4,0,0,1,6,0,25,1,1,0,2
"COG4200",11,9,6,1,4,8,5,17,7,18,6,2,23,6,10,0,54,6,15,1
"COG4206",500,970,822,810,759,965,710,837,479,821,1244,1079,837,615,1172,154,645,616,1414,1281
"COG4208",27,14,40,20,28,23,15,41,40,32,14,16,21,29,11,53,21,17,13,7
"COG4209",96,232,219,210,87,165,195,307,477,176,138,59,332,466,165,408,247,100,93,26
"COG4211",33,65,98,94,74,65,120,120,149,73,28,35,87,77,43,70,124,34,36,20
"COG4213",91,13,32,33,175,53,24,20,48,29,14,36,21,25,22,17,43,32,14,6
"COG4214",86,2,5,11,86,34,9,13,16,32,7,13,8,22,15,10,16,38,4,8
"COG4215",2,0,0,2,3,10,0,0,0,23,3,12,2,5,8,1,0,10,4,8
"COG4219",49,36,115,41,44,71,58,108,110,80,97,90,200,203,44,194,125,83,92,13
"COG4220",1,0,0,1,0,10,1,1,0,5,0,5,5,0,8,0,3,1,2,6
"COG4221",50,105,87,61,167,105,80,77,40,131,133,61,71,78,119,22,54,45,95,108
"COG4222",0,42,41,2,42,22,57,18,1,0,57,21,3,4,1,6,9,0,4,58
"COG4224",21,26,23,35,24,18,33,35,39,20,10,4,22,25,14,28,34,12,10,4
"COG4225",92,781,366,887,167,413,210,510,454,654,583,710,794,423,936,166,542,504,978,385
"COG4226",10,6,11,0,4,16,25,25,12,4,5,5,24,16,36,0,39,4,9,12
"COG4227",53,107,239,240,997,268,20,307,95,268,904,315,59,92,148,60,190,72,144,48
"COG4228",0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4230",0,0,0,7,5,8,0,0,0,10,0,12,0,5,11,0,3,16,2,5
"COG4231",22,187,181,186,139,198,282,208,241,124,121,142,152,161,157,195,145,244,222,110
"COG4232",2,92,133,110,272,155,183,129,165,191,271,184,111,212,186,8,108,113,202,203
"COG4233",0,7,3,15,4,5,2,0,4,1,0,4,15,10,0,0,4,13,3,9
"COG4235",2,16,4,26,3,24,3,3,1,27,1,10,26,7,11,0,17,10,12,20
"COG4237",2,8,16,8,0,8,0,6,2,9,6,4,3,4,6,0,10,3,5,4
"COG4238",0,1,0,0,0,6,0,0,0,9,0,1,0,0,5,0,0,1,1,2
"COG4239",0,0,0,0,6,10,0,0,2,7,1,8,1,6,7,0,0,5,2,2
"COG4241",36,13,36,16,16,33,12,16,1,2,0,11,1,1,7,44,6,29,4,7
"COG4242",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4243",60,1,0,0,0,7,1,0,0,0,0,0,1,0,0,84,0,0,0,0
"COG4245",0,1,3,1,6,7,18,7,12,3,318,12,0,131,4,12,0,29,0,1
"COG4248",0,2,3,3,5,11,54,5,17,14,2,8,0,29,9,25,6,0,5,11
"COG4249",0,1,38,0,91,13,75,8,13,44,84,12,93,126,7,10,7,11,26,6
"COG4251",0,2,6,0,5,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,0,6,0,0,0,0,0,0,5,1,0,0,2,20,1
"COG4253",0,0,0,0,5,11,0,0,0,3,1,28,0,0,2,0,0,20,1,0
"COG4256",0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,5,0,1
"COG4258",0,6,0,3,109,13,2,5,6,3,0,8,7,5,0,1,2,0,2,2
"COG4260",31,35,61,38,89,64,61,82,84,29,37,26,63,144,94,189,166,116,26,5
"COG4261",2,71,30,78,42,43,6,17,22,15,34,59,68,19,51,19,34,19,25,41
"COG4262",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4264",4,0,0,1,0,65,0,0,0,0,2,18,0,3,10,0,0,30,13,0
"COG4267",124,24,13,21,5,10,14,17,28,15,32,8,49,46,9,159,122,36,13,0
"COG4268",119,33,54,12,443,138,36,60,71,21,10,49,67,121,57,9,22,13,25,10
"COG4269",0,0,0,1,0,22,0,0,0,26,2,6,0,1,13,0,4,0,6,2
"COG4271",0,11,30,4,19,1,4,4,23,1,3,21,11,8,5,0,5,8,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",48,140,121,223,60,103,111,164,165,179,91,140,189,156,186,130,217,112,142,52
"COG4279",0,7,2,0,6,4,25,0,0,3,110,0,18,0,1,15,0,2,6,42
"COG4282",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4283",4,15,24,10,15,24,32,55,39,17,10,21,32,64,6,2,65,75,5,3
"COG4284",96,41,71,3,36,27,139,106,91,31,21,5,68,102,5,163,8,10,38,0
"COG4286",22,45,20,50,74,13,34,39,32,17,29,15,50,45,23,29,73,8,26,1
"COG4287",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,3,1,0,0,1,0,2,0,2,0,1,0,3,2,0,1,0
"COG4289",46,300,115,201,104,167,109,127,236,236,143,301,126,129,196,41,269,137,325,121
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,3,0,2,1,0,0,5,0,11,1,1,7,1,1,12,2,12,51,1
"COG4294",0,0,11,1,1,0,20,0,1,0,3,0,0,8,0,0,1,0,0,0
"COG4295",9,19,24,5,35,15,84,57,25,13,46,13,19,19,2,15,6,22,0,1
"COG4296",9,17,10,25,2,10,8,33,16,3,11,4,59,7,6,8,105,29,11,7
"COG4299",9,219,134,261,127,137,52,107,86,131,212,131,269,169,245,28,123,132,303,123
"COG4300",2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0
"COG4302",1,11,6,3,1,6,11,4,7,11,3,14,5,2,3,0,13,79,5,11
"COG4303",4,9,10,2,6,12,17,3,7,19,3,23,3,4,4,1,20,110,14,13
"COG4310",0,1,0,1,0,0,0,0,0,0,0,0,18,18,20,0,0,2,0,0
"COG4314",0,6,1,1,1,1,1,0,0,0,0,0,3,1,1,0,1,0,0,3
"COG4316",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG4320",0,0,0,0,0,6,2,3,0,0,0,0,0,1,0,131,0,0,0,0
"COG4325",0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,3,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0
"COG4332",1,6,2,2,1,13,1,14,4,5,2,6,0,3,8,0,5,11,29,0
"COG4333",12,11,12,55,6,9,9,16,11,2,3,4,24,15,31,0,70,10,15,0
"COG4335",0,13,4,3,0,9,0,10,2,9,2,2,2,0,18,0,6,5,41,0
"COG4336",3,6,9,2,6,9,16,8,3,6,1,5,2,3,1,6,4,67,3,2
"COG4354",3,127,37,39,13,108,30,48,85,33,51,33,232,122,117,0,98,41,91,26
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,5,0,2,0
"COG4359",0,1,2,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG4372",159,27,42,11,16,35,4,26,1,2,6,53,0,2,2,58,1,29,2,9
"COG4373",0,0,1,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4377",10,14,28,29,11,8,13,31,46,19,7,3,9,44,1,8,7,8,15,4
"COG4379",0,3,0,1,0,1,0,6,0,0,1,0,1,2,5,0,0,1,4,7
"COG4380",0,0,8,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4382",0,0,2,2,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0
"COG4383",2,9,35,5,4,1,4,12,27,15,28,5,61,4,51,0,2,18,129,16
"COG4384",0,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG4385",1,3,2,3,5,44,14,14,5,7,0,3,18,9,15,0,80,3,12,12
"COG4386",1,5,3,1,2,1,0,1,0,0,0,1,0,4,3,0,0,2,6,3
"COG4387",3,0,5,2,0,0,0,1,5,2,0,0,1,0,1,0,2,0,8,0
"COG4388",7,1,17,2,1,1,2,0,12,1,0,0,0,1,0,0,1,1,19,2
"COG4389",2,0,0,12,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4392",2,2,1,0,0,1,1,0,1,0,0,0,0,3,1,2,0,2,0,0
"COG4393",115,0,0,6,1,11,3,2,0,1,0,2,3,2,3,88,2,3,6,0
"COG4394",1,7,2,5,80,2,0,1,0,0,7,8,10,2,1,0,2,0,3,10
"COG4395",1,7,14,4,0,1,6,4,4,4,0,1,4,3,1,0,3,0,1,3
"COG4396",0,0,3,3,0,0,0,3,0,0,0,0,0,1,2,0,1,2,0,0
"COG4397",1,0,7,0,0,1,4,0,9,3,2,2,0,1,1,0,1,2,9,2
"COG4399",0,3,0,0,2,1,0,0,0,2,8,2,0,0,0,0,0,2,3,3
"COG4401",75,11,9,1,0,5,0,19,1,0,0,12,1,4,0,9,3,2,0,3
"COG4403",58,68,17,21,6,2,4,3,30,20,11,13,10,4,18,12,52,19,6,4
"COG4405",0,6,0,0,2,5,2,0,4,0,0,3,0,5,8,1,1,4,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5
"COG4409",22,156,175,155,161,144,161,187,95,224,224,179,116,235,156,234,119,69,282,149
"COG4412",11,16,41,7,171,47,517,80,164,6,489,157,7,248,6,16,7,36,2,114
"COG4413",2,45,11,11,1,7,4,12,26,30,28,28,47,20,44,2,19,37,84,2
"COG4420",5,3,3,0,3,0,7,4,7,6,0,0,0,3,2,4,2,35,1,0
"COG4421",10,0,0,1,0,0,2,0,0,97,0,23,21,0,0,0,2,0,17,0
"COG4422",101,382,214,294,91,169,128,157,276,117,212,161,332,192,274,74,209,104,277,117
"COG4430",22,31,36,4,8,33,8,23,5,27,7,73,0,23,33,0,9,26,39,10
"COG4443",7,12,19,13,14,25,15,20,28,15,12,12,22,44,14,28,21,20,12,3
"COG4445",0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0
"COG4448",164,34,31,0,1,8,59,62,8,0,0,24,0,2,0,0,0,0,0,5
"COG4452",0,21,9,8,8,35,5,24,15,30,11,49,6,9,21,0,18,17,75,25
"COG4453",0,2,0,1,0,19,0,0,0,1,3,2,0,0,5,0,1,13,1,0
"COG4456",8,9,2,0,3,2,5,5,3,1,2,2,0,5,0,3,1,0,0,0
"COG4457",0,4,13,11,222,12,1,1,0,3,1,4,4,6,2,0,2,2,0,7
"COG4458",1,4,4,11,78,9,1,1,1,5,0,4,2,3,2,0,1,3,0,6
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",76,20,42,6,18,33,26,19,17,10,3,11,4,6,3,24,7,23,4,3
"COG4464",66,135,193,73,97,129,167,148,150,144,109,89,128,135,176,113,164,136,73,79
"COG4465",99,57,60,34,18,38,59,89,67,47,35,42,37,63,12,52,22,40,24,7
"COG4466",2,1,2,1,2,1,15,3,0,3,1,1,1,2,0,9,0,14,0,0
"COG4467",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0
"COG4468",330,158,129,125,89,89,165,165,212,91,85,128,121,186,58,282,172,189,50,43
"COG4469",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG4470",0,0,7,2,0,0,13,1,0,5,0,2,0,4,0,10,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0
"COG4472",66,32,50,35,30,60,69,56,66,28,14,32,38,63,31,51,65,42,16,5
"COG4473",1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,19,0,2,0,0
"COG4474",3,10,60,79,17,35,20,28,47,18,7,24,24,57,39,24,33,39,31,15
"COG4475",37,25,29,46,19,23,56,52,47,16,7,12,17,42,27,39,79,33,12,4
"COG4476",2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG4477",6,0,18,0,6,3,33,1,5,11,3,0,0,20,1,25,0,5,1,2
"COG4478",11,4,4,0,0,7,2,4,0,8,0,3,4,0,1,13,1,5,4,2
"COG4479",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4481",58,22,37,11,10,21,28,36,16,11,9,4,25,25,5,46,10,33,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4485",128,179,240,121,203,150,417,497,401,243,86,52,180,391,58,233,146,342,69,16
"COG4487",0,4,1,3,11,62,11,2,18,9,1,11,4,13,1,19,3,47,0,2
"COG4492",108,64,53,32,22,46,42,67,83,39,35,34,45,48,37,74,81,33,19,16
"COG4495",0,7,5,5,7,3,14,18,14,2,3,7,1,0,0,0,4,1,0,1
"COG4496",71,45,44,60,29,56,50,69,72,39,7,15,25,21,19,30,40,37,7,7
"COG4499",5,0,4,4,8,0,1,1,2,1,1,2,1,2,0,0,3,0,0,0
"COG4502",0,2,0,0,2,0,1,9,2,0,0,1,1,2,0,0,0,0,6,0
"COG4506",81,66,72,58,44,75,95,108,83,53,35,32,46,78,43,89,86,82,19,6
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",54,69,113,78,56,59,111,135,101,79,61,81,157,180,53,137,128,375,49,15
"COG4512",0,0,8,0,9,1,25,17,7,7,0,0,4,9,0,7,3,1,1,0
"COG4521",0,8,2,19,8,16,8,5,5,13,12,13,21,9,7,1,3,12,4,8
"COG4525",0,1,0,7,1,1,17,1,0,7,0,8,1,1,5,0,0,9,0,2
"COG4529",0,0,0,2,1,12,0,0,0,15,2,11,1,0,9,0,5,15,4,8
"COG4531",0,1,0,4,4,2,0,0,0,15,2,10,0,3,6,1,1,11,1,4
"COG4533",0,2,0,1,5,9,0,1,0,26,4,21,0,3,16,0,10,20,9,9
"COG4535",1,3,4,10,45,13,4,1,1,11,1,12,7,6,6,0,4,10,3,19
"COG4536",1,74,83,86,183,80,140,77,23,126,192,128,62,86,121,32,32,28,21,160
"COG4537",2,0,0,0,1,1,3,0,0,5,0,1,0,0,0,2,0,0,3,0
"COG4540",0,3,0,1,6,35,11,9,3,0,3,2,28,2,10,0,3,0,14,5
