"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG3580",391,737,308,202,221,133,699,441,135,485,312,513,217,382,350,362,761,377,298,470
"COG3581",327,750,329,172,94,118,611,421,144,487,268,479,206,283,282,313,715,313,287,413
"COG3583",149,150,28,34,38,24,64,91,16,82,95,93,14,122,79,43,30,47,31,44
"COG3584",186,106,46,36,66,55,108,145,25,82,131,153,31,116,100,77,118,56,77,50
"COG3585",0,2,0,1,0,2,3,1,0,4,3,0,1,5,1,2,19,0,0,2
"COG3586",4,33,4,1,0,10,8,32,5,5,80,40,2,1,10,20,18,12,20,6
"COG3587",131,133,129,197,340,176,205,125,103,229,148,104,173,66,51,481,437,149,100,184
"COG3588",1,0,0,1,0,2,2,34,0,0,0,3,1,1,6,0,1,0,12,1
"COG3589",12,66,1,2,13,5,23,6,2,14,12,11,6,5,1,10,3,1,6,7
"COG3590",99,307,269,266,267,331,99,97,465,386,184,154,273,138,248,156,166,225,399,188
"COG3591",9,0,18,7,28,3,17,29,1,12,9,0,1,15,6,0,1,10,4,11
"COG3592",1,0,0,0,2,4,0,2,0,0,2,3,3,0,2,3,2,2,4,0
"COG3593",102,177,50,32,42,44,104,83,91,55,93,124,312,50,125,49,65,64,197,82
"COG3594",95,56,139,130,136,228,161,65,279,168,198,101,58,92,199,120,11,292,136,160
"COG3595",4,0,15,0,1,0,0,18,0,0,4,28,2,1,13,0,0,0,7,16
"COG3596",1,2,33,9,16,3,72,14,19,5,7,29,4,0,8,1,7,2,26,9
"COG3597",2,7,14,1,1,0,19,0,1,4,0,12,3,0,3,3,0,3,4,5
"COG3598",14,33,1,8,14,18,0,12,1,40,20,18,19,52,12,8,151,14,2,6
"COG3599",103,77,15,7,20,3,26,99,7,22,11,66,5,40,36,12,56,15,14,17
"COG3600",8,39,30,39,2,52,51,13,25,90,9,13,7,9,32,35,5,7,65,37
"COG3601",143,119,52,25,27,37,127,81,22,54,96,124,46,106,77,74,117,63,62,65
"COG3602",2,0,3,11,3,2,1,1,1,0,8,0,0,4,0,3,0,12,0,2
"COG3603",1,5,9,1,3,2,9,2,2,1,4,6,13,9,1,6,2,2,2,3
"COG3604",57,18,59,218,90,172,48,118,41,122,69,58,214,138,115,148,17,38,63,60
"COG3605",0,0,2,0,11,7,1,23,0,1,0,12,1,0,3,1,7,0,11,0
"COG3608",32,72,55,32,14,23,79,53,32,33,64,79,77,55,65,42,200,41,84,88
"COG3609",6,0,0,0,2,2,0,2,0,0,6,1,0,0,0,1,1,0,2,0
"COG3610",67,52,53,56,33,48,77,58,40,60,101,42,62,105,54,62,82,69,34,46
"COG3611",7,16,2,0,2,0,4,19,2,0,0,33,2,3,9,4,100,1,3,2
"COG3613",0,8,1,2,1,0,2,13,0,0,7,12,17,2,11,0,87,0,0,0
"COG3615",0,4,0,1,3,3,1,4,1,0,2,6,1,0,2,0,1,0,3,0
"COG3616",8,0,9,9,16,9,11,12,8,7,14,28,17,5,7,7,32,1,7,12
"COG3617",170,28,48,24,99,64,33,214,173,270,28,65,348,122,188,52,99,110,186,46
"COG3618",5,105,0,3,4,0,0,0,0,0,3,1,0,4,0,5,8,0,0,0
"COG3619",96,77,76,30,49,26,150,96,49,62,122,107,46,122,106,105,112,64,71,87
"COG3621",4,0,11,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0
"COG3622",3,0,4,4,14,16,6,33,12,6,13,9,7,10,2,15,4,15,10,3
"COG3623",9,24,3,4,14,7,17,19,2,3,4,28,17,10,5,11,13,3,6,2
"COG3624",1,0,1,1,1,5,0,16,1,0,0,3,4,1,0,2,1,0,1,0
"COG3625",2,0,1,8,5,4,3,19,0,1,2,4,13,6,0,3,0,1,6,0
"COG3626",4,0,7,4,9,7,3,37,0,0,5,4,7,13,8,3,0,2,8,0
"COG3627",8,0,5,3,12,9,4,46,4,3,5,12,9,10,4,12,0,8,10,1
"COG3628",0,0,2,3,8,4,0,15,1,0,5,4,1,0,3,3,1,18,6,1
"COG3629",5,0,2,4,3,5,2,3,1,19,12,37,9,4,10,13,7,8,19,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3633",70,101,31,61,86,46,110,42,41,58,66,83,43,185,36,57,184,51,54,61
"COG3634",57,67,175,234,181,181,39,57,93,113,109,41,172,81,69,149,18,138,41,60
"COG3635",184,55,166,184,155,192,67,145,217,181,165,87,163,110,103,101,18,129,135,110
"COG3636",0,8,0,0,1,1,0,0,0,0,3,0,0,3,5,0,4,0,0,6
"COG3637",3,0,0,9,20,6,0,26,1,0,3,9,5,4,2,1,9,0,12,3
"COG3638",32,5,21,8,15,11,38,26,9,15,13,41,9,30,6,24,75,7,18,11
"COG3639",87,18,28,19,12,20,78,69,24,20,36,80,9,38,29,18,112,20,27,20
"COG3640",109,43,15,8,8,15,70,47,14,27,50,62,11,43,14,48,130,25,12,28
"COG3641",124,57,25,41,49,18,77,79,25,41,59,41,33,132,41,72,140,63,37,62
"COG3643",23,5,54,71,34,62,8,20,20,28,62,51,124,53,17,48,9,79,29,42
"COG3645",217,26,47,22,140,115,72,120,221,246,56,53,31,62,202,39,71,94,125,40
"COG3646",8,63,6,24,155,75,10,28,1,67,8,22,12,53,2,11,11,29,6,16
"COG3647",8,0,0,1,2,1,0,3,0,0,0,0,2,1,0,1,0,0,1,2
"COG3649",101,18,35,68,31,57,45,73,23,58,30,65,17,113,30,39,34,46,19,38
"COG3650",0,0,5,4,0,1,32,0,10,2,0,2,0,0,1,6,0,4,0,2
"COG3653",152,52,15,30,11,24,19,109,16,26,38,69,37,21,5,23,8,22,20,16
"COG3654",29,1,14,12,29,20,11,25,38,10,40,55,43,11,27,16,46,22,51,18
"COG3655",93,55,47,22,57,68,52,100,39,51,65,107,65,66,63,67,33,31,67,84
"COG3657",0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,2,0,0,0
"COG3659",3,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"COG3661",119,9,169,183,97,141,32,21,181,148,107,55,135,98,50,104,1,166,152,127
"COG3662",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",88,99,132,75,111,106,74,72,139,112,80,98,72,96,129,90,90,97,142,134
"COG3664",66,61,49,49,10,9,269,64,45,36,58,112,5,41,38,44,78,64,11,42
"COG3665",7,0,4,2,0,1,0,5,10,1,1,1,0,2,1,5,0,1,0,7
"COG3666",937,1131,657,452,1036,805,367,788,2341,790,451,740,847,435,351,481,141,253,1500,1069
"COG3667",0,0,0,0,0,0,0,0,3,0,1,13,0,0,1,1,0,0,1,0
"COG3668",6,0,2,0,2,1,6,11,0,0,6,1,0,35,0,1,0,1,3,0
"COG3669",329,380,1061,1234,1300,1359,474,810,1054,680,991,396,936,536,912,956,226,1286,739,809
"COG3671",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,25,0,3,3
"COG3672",3,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,1
"COG3675",1,0,0,3,0,13,27,0,0,8,0,0,2,0,0,0,0,0,3,0
"COG3676",3,3,49,53,153,20,0,26,35,39,42,11,20,122,7,63,8,37,23,32
"COG3677",23,1,53,13,11,54,17,89,13,29,10,34,25,14,61,36,21,100,37,4
"COG3678",0,0,0,4,7,10,2,15,1,0,4,23,1,1,4,3,4,0,5,0
"COG3679",0,7,0,0,0,0,0,8,1,0,0,17,0,0,0,0,37,0,0,0
"COG3680",5,13,0,0,9,37,0,0,204,0,0,5,1,1,1,0,0,0,12,59
"COG3681",162,310,232,228,370,274,169,169,328,236,208,137,319,287,246,226,147,197,220,165
"COG3682",152,36,71,25,51,101,117,94,71,49,88,188,49,87,78,63,77,60,59,84
"COG3683",0,0,1,3,0,1,0,0,0,0,0,11,1,0,1,0,3,0,0,1
"COG3684",3,0,0,4,5,2,0,7,0,0,4,4,1,4,0,1,92,1,5,1
"COG3685",0,0,0,2,8,4,3,8,4,2,3,19,2,3,0,0,12,1,10,0
"COG3688",347,143,160,68,84,34,260,171,57,115,148,151,73,282,150,186,258,149,105,197
"COG3689",14,41,7,7,4,7,16,20,4,7,48,44,34,30,31,19,67,16,44,60
"COG3691",1,0,0,1,2,3,0,6,1,1,0,8,1,1,2,0,7,2,3,0
"COG3692",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3693",144,3,178,151,83,104,267,57,171,108,76,39,94,53,69,52,7,105,91,104
"COG3694",11,1,0,3,1,0,6,61,1,0,6,25,6,6,20,0,5,1,2,7
"COG3695",53,28,55,74,90,74,55,45,37,39,19,17,46,21,7,29,2,20,18,12
"COG3696",116,44,547,747,553,865,136,337,528,389,412,237,471,362,359,384,54,899,390,343
"COG3697",25,58,10,18,15,9,19,14,14,6,10,24,27,11,40,30,42,32,23,8
"COG3698",0,0,0,1,7,1,0,10,0,1,4,0,2,0,1,0,6,1,5,0
"COG3700",1,0,2,0,8,4,1,8,1,1,2,7,0,3,5,0,3,1,9,1
"COG3701",0,30,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,5,1,4,1,0,2,4,0,0,0,0,0,0,5,0
"COG3704",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,5,0,0,5
"COG3705",71,149,87,36,17,30,165,74,43,36,126,102,58,68,130,78,233,76,69,126
"COG3706",683,251,1908,2808,1459,1578,795,621,1711,1622,1406,736,1497,834,663,1510,281,3145,804,1700
"COG3707",55,127,27,18,28,13,29,47,6,22,43,52,25,62,34,24,23,21,14,22
"COG3708",56,6,11,4,4,3,48,84,5,7,45,47,3,44,31,22,71,19,16,21
"COG3709",1,0,0,2,4,1,1,4,0,0,0,6,0,2,0,1,1,1,1,1
"COG3710",1,0,2,9,34,4,0,18,4,2,14,9,5,8,2,4,21,5,22,1
"COG3711",167,574,142,94,182,131,440,215,137,123,285,141,115,413,136,283,203,208,236,86
"COG3712",474,315,1535,2073,1752,1807,570,1471,1128,1132,1690,683,1624,980,476,1634,219,2050,697,1085
"COG3713",1,0,0,8,4,0,1,7,4,2,2,10,5,3,0,1,22,0,7,0
"COG3714",9,0,1,4,10,3,1,8,2,0,0,5,0,2,1,0,2,0,2,0
"COG3715",81,201,40,78,46,54,146,94,51,31,151,61,65,246,41,104,306,99,65,44
"COG3716",94,221,32,75,67,52,135,77,48,34,137,60,46,254,50,104,337,87,49,45
"COG3717",55,34,196,296,228,255,98,68,272,155,125,90,214,154,90,138,69,225,102,133
"COG3718",16,23,5,2,9,25,66,24,6,24,34,46,15,9,12,10,50,7,19,11
"COG3719",2,0,0,2,11,0,1,17,1,0,1,3,1,1,0,0,4,0,5,0
"COG3720",1,0,0,2,4,1,1,21,1,0,0,4,0,1,1,1,5,0,0,0
"COG3721",2,0,0,5,4,1,0,9,0,0,0,0,3,3,0,1,26,0,1,5
"COG3722",0,0,0,4,14,4,1,13,3,0,4,9,1,2,1,1,3,1,9,1
"COG3723",17,17,12,16,22,53,29,27,30,20,48,43,13,38,23,8,7,23,14,20
"COG3724",0,0,0,0,1,8,2,9,1,0,2,11,2,0,2,2,0,0,5,2
"COG3725",1,0,0,2,0,2,2,4,2,0,2,7,1,2,1,0,2,0,5,0
"COG3726",0,2,0,1,2,4,2,4,1,1,0,9,0,0,1,0,0,1,0,0
"COG3727",91,117,58,104,160,28,44,38,74,97,49,82,145,39,126,36,73,42,53,46
"COG3728",13,34,3,6,4,10,7,16,1,11,12,11,7,25,14,5,74,6,10,5
"COG3729",1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,1,0,0,2,0
"COG3730",3,26,0,3,5,6,36,16,2,8,5,8,1,3,1,6,1,3,6,2
"COG3731",1,31,0,0,3,6,17,7,4,6,2,5,1,3,3,2,34,4,4,2
"COG3732",2,46,0,5,5,12,58,9,4,20,6,23,2,6,2,3,0,3,3,3
"COG3733",4,0,0,0,7,2,1,0,5,2,2,5,0,0,2,3,0,0,4,0
"COG3734",3,15,6,8,22,10,2,19,1,3,7,19,11,4,1,11,21,3,6,1
"COG3735",19,0,57,99,19,26,11,26,12,24,28,6,15,9,3,22,1,18,15,7
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2
"COG3738",11,46,5,3,11,2,2,17,9,22,10,24,8,13,17,20,18,20,5,11
"COG3740",115,40,15,17,66,11,7,51,25,22,21,3,30,61,14,11,47,17,16,5
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG3744",0,0,7,0,6,3,0,1,1,1,1,1,0,0,2,0,3,1,1,1
"COG3745",3,0,1,0,1,0,0,4,2,0,0,6,0,0,5,11,0,11,12,3
"COG3746",20,23,114,86,133,77,30,18,55,19,84,10,98,39,33,83,11,53,32,39
"COG3747",6,5,4,6,0,9,24,8,4,1,9,9,6,8,3,3,2,2,5,6
"COG3753",1,0,0,1,5,3,0,5,0,0,0,0,0,1,0,0,2,0,2,0
"COG3754",181,252,104,77,143,146,71,42,177,74,57,7,83,17,29,108,7,135,41,56
"COG3755",0,0,0,0,2,5,0,0,1,2,0,3,0,0,1,0,0,0,4,0
"COG3756",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",395,259,252,109,131,114,306,307,265,336,225,458,89,217,378,282,362,212,317,373
"COG3758",19,0,4,5,4,1,3,18,0,0,2,5,6,1,2,1,6,0,2,1
"COG3759",0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3760",95,72,34,46,10,26,72,75,26,44,67,91,38,53,118,71,117,35,43,58
"COG3762",0,0,0,0,2,6,0,1,0,0,2,1,0,1,5,1,0,0,4,4
"COG3763",0,6,0,0,0,0,0,3,1,0,0,5,0,0,1,0,20,0,1,0
"COG3764",254,379,67,19,43,27,96,411,31,82,167,247,37,86,165,140,192,26,77,72
"COG3765",3,0,0,2,13,6,2,55,3,0,5,12,4,4,2,4,9,4,18,1
"COG3766",0,0,0,1,5,0,0,4,0,0,0,1,1,0,0,0,2,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,4,2,1,5,2,0,0,4,2,0,2,2,4,1,7,1
"COG3769",1,0,0,1,4,2,0,8,0,1,3,0,2,1,0,0,1,0,2,2
"COG3770",0,0,0,2,3,1,0,13,2,0,1,3,1,3,2,1,5,2,8,0
"COG3771",1,0,0,1,2,1,0,3,3,1,0,1,1,0,2,0,1,0,1,1
"COG3772",85,13,27,5,13,9,4,65,4,4,15,26,22,15,3,5,26,5,12,19
"COG3773",94,72,99,36,13,38,257,178,54,66,39,93,30,30,68,45,63,55,60,100
"COG3774",59,65,122,125,230,176,54,88,322,110,37,97,164,107,136,134,121,175,108,98
"COG3775",84,71,109,134,189,245,127,43,243,210,91,77,203,102,83,120,134,106,65,144
"COG3776",0,0,0,0,2,1,0,2,0,0,3,4,1,0,0,0,1,0,0,0
"COG3778",1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,40,0,1,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG3781",0,0,0,0,8,1,2,10,0,1,2,7,0,0,0,0,2,1,7,1
"COG3783",1,0,0,1,3,2,0,10,3,0,3,5,0,2,0,0,1,0,0,0
"COG3784",0,0,0,0,3,3,0,2,0,1,0,5,0,0,0,0,1,0,1,0
"COG3785",0,0,0,0,5,1,0,4,1,0,0,7,1,0,0,1,2,0,2,0
"COG3786",2,6,3,1,3,0,2,1,1,12,5,13,13,4,13,3,30,2,12,31
"COG3787",1,0,4,0,3,4,0,7,0,2,6,11,1,1,1,1,1,0,3,0
"COG3788",0,0,0,3,5,0,0,10,0,0,1,4,2,1,0,1,2,0,9,0
"COG3789",0,0,0,1,7,0,0,5,1,0,0,0,0,1,0,1,2,2,5,0
"COG3790",0,0,0,0,3,2,1,4,0,0,1,4,0,3,1,0,1,2,0,0
"COG3791",0,0,0,0,0,2,2,2,2,0,0,4,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",0,4,0,1,1,0,3,15,1,0,2,0,0,0,1,1,7,1,0,0
"COG3799",13,2,1,15,1,2,2,17,7,4,2,27,5,0,0,0,5,0,1,2
"COG3804",70,18,4,2,1,5,16,115,3,7,10,67,15,12,30,9,11,5,13,34
"COG3808",177,42,321,430,293,376,78,254,361,168,290,177,368,220,252,212,250,269,330,171
"COG3811",0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3815",1,6,4,1,0,0,13,6,0,0,1,2,3,2,0,1,8,0,1,1
"COG3817",1,6,3,3,3,3,14,0,9,1,10,10,17,3,4,8,38,0,4,2
"COG3819",0,6,3,10,6,6,20,1,16,0,6,10,22,2,2,4,28,2,3,2
"COG3822",77,2,19,40,9,14,12,52,5,28,25,35,17,10,5,16,6,34,14,7
"COG3823",6,0,9,6,3,12,1,10,4,14,18,11,0,4,3,7,0,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",12,3,16,4,0,5,3,9,4,4,13,17,3,5,7,14,0,16,12,3
"COG3828",6,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,1,0,2
"COG3829",104,490,77,175,78,62,114,244,101,57,193,141,219,338,52,180,100,149,51,49
"COG3830",94,103,172,178,209,221,113,89,165,143,81,51,105,67,56,72,34,57,58,84
"COG3831",5,0,22,55,39,5,10,38,9,0,28,5,16,10,2,20,9,17,12,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",87,165,78,19,19,24,233,74,63,55,66,83,31,27,119,79,197,30,73,106
"COG3835",50,160,26,13,16,16,10,48,11,8,30,13,15,17,10,17,138,25,22,29
"COG3836",34,27,7,17,14,13,2,27,17,7,21,56,12,16,6,13,9,12,12,6
"COG3837",1,0,0,1,1,3,1,3,0,6,0,6,0,1,0,0,0,8,1,1
"COG3839",465,338,193,134,166,91,296,311,125,156,275,323,190,219,237,205,365,159,238,272
"COG3840",0,0,1,2,4,1,0,5,1,0,0,3,0,1,0,0,1,0,8,1
"COG3842",408,370,302,309,313,331,323,308,291,315,364,296,378,297,227,309,381,280,380,297
"COG3843",1087,429,333,149,263,186,670,691,185,313,627,663,219,621,455,489,191,246,299,424
"COG3845",658,136,162,87,116,115,183,362,53,134,82,190,69,186,56,77,115,57,69,75
"COG3846",0,51,0,1,1,5,2,14,1,2,0,5,0,0,0,0,0,0,2,0
"COG3848",42,86,57,53,68,30,105,34,38,76,45,24,23,182,58,69,122,47,35,63
"COG3850",3,1,1,9,25,10,2,39,2,7,9,4,10,15,3,6,76,1,29,26
"COG3851",1,0,15,4,9,11,8,28,13,8,10,17,10,8,2,3,2,12,35,7
"COG3852",5,0,0,4,8,2,1,12,1,1,5,7,11,7,1,4,63,4,5,11
"COG3853",106,80,43,30,65,18,141,121,18,41,83,92,23,152,51,82,34,45,64,61
"COG3854",154,59,76,34,56,29,149,131,25,67,90,166,57,129,121,70,110,77,75,112
"COG3855",203,284,350,307,361,388,311,266,343,352,273,238,344,338,389,310,180,265,312,284
"COG3856",2,36,0,2,1,3,15,35,2,5,5,26,4,1,12,3,7,1,4,11
"COG3857",600,407,264,109,124,128,475,519,100,209,305,568,151,396,388,252,811,201,276,427
"COG3858",76,105,102,40,17,46,324,175,39,61,73,160,56,80,132,145,245,124,121,172
"COG3859",127,21,49,20,36,9,78,77,25,55,64,104,19,65,61,40,78,36,36,61
"COG3860",3,0,0,1,0,0,0,6,1,0,1,0,0,1,0,1,0,0,0,0
"COG3862",54,34,19,24,18,34,48,23,24,33,38,45,33,51,27,36,18,17,22,31
"COG3863",0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3864",18,89,12,1,3,9,3,24,1,3,6,24,3,0,7,4,60,2,3,4
"COG3866",46,109,48,17,18,17,161,7,163,24,3,24,17,55,21,20,116,99,30,47
"COG3867",45,363,205,104,73,107,352,54,137,179,107,145,115,84,211,88,38,104,210,178
"COG3868",2,17,21,2,0,3,19,3,3,5,2,11,1,0,13,3,0,4,6,22
"COG3869",52,94,18,17,9,20,35,74,5,50,51,109,34,17,48,22,107,11,25,46
"COG3870",43,23,8,6,7,7,12,22,4,10,14,22,18,14,5,9,32,9,13,11
"COG3871",15,23,46,88,66,37,22,38,52,24,37,10,50,46,13,98,5,102,22,18
"COG3872",207,108,89,53,54,47,161,146,49,92,114,148,84,171,102,99,132,83,96,145
"COG3874",103,35,11,14,10,8,6,86,1,23,28,72,2,42,23,12,17,17,18,31
"COG3875",188,239,38,36,60,44,48,113,53,31,62,71,92,98,31,63,95,47,33,50
"COG3876",98,7,178,170,171,251,32,63,110,105,153,43,203,93,56,111,11,149,71,96
"COG3877",0,0,6,18,8,20,0,17,3,3,5,26,14,7,0,4,1,14,2,3
"COG3878",72,0,7,12,3,0,5,8,9,7,7,10,5,1,3,3,4,4,6,37
"COG3879",13,258,4,9,3,12,22,110,3,11,32,118,11,12,49,5,19,2,19,33
"COG3880",36,43,4,12,1,19,17,64,3,24,35,72,18,7,35,18,64,6,18,25
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",27,2,66,122,27,43,10,23,4,24,19,58,80,19,31,45,1,69,23,22
"COG3883",58,25,20,1,6,3,64,143,5,26,70,166,1,26,48,15,84,9,33,26
"COG3884",128,78,165,122,168,144,156,103,153,153,135,157,115,172,164,182,194,150,183,172
"COG3885",21,47,0,5,1,0,3,2,1,0,1,9,7,0,3,3,3,1,1,8
"COG3886",109,237,53,59,31,31,142,90,170,29,73,96,32,34,53,90,88,82,68,199
"COG3887",396,277,177,99,94,110,334,342,89,193,168,343,131,314,226,261,406,194,224,290
"COG3892",0,0,0,1,0,6,1,18,3,0,0,17,0,0,5,3,2,0,2,1
"COG3893",7,0,5,4,9,29,3,49,6,15,31,17,7,6,4,17,2,2,3,6
"COG3894",168,137,67,23,20,16,134,82,17,53,64,109,16,60,65,56,63,31,38,72
"COG3895",1,0,0,1,0,1,0,3,0,0,1,4,2,1,0,0,0,0,2,1
"COG3896",1,0,16,0,0,0,0,2,0,12,0,1,0,0,0,0,0,0,2,0
"COG3899",2,2,0,3,4,2,7,1,1,8,4,32,8,6,4,1,11,5,9,2
"COG3901",15,3,0,0,0,0,0,15,0,1,2,31,2,0,4,0,18,2,1,2
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,9,0,0,0,0,0,3,1,0,1,2,1,0,0,0,31,2,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG3910",65,43,39,14,39,9,53,103,25,17,44,44,6,104,182,39,11,36,22,66
"COG3911",0,0,2,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,0
"COG3915",1,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG3919",41,28,40,21,41,53,4,53,26,69,64,35,5,47,20,57,2,70,141,24
"COG3920",26,198,3,19,6,8,36,16,18,12,21,21,27,12,4,12,36,8,16,2
"COG3921",0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,2,1,1,2,0,0,2,3,1,0,0,0,2,0,2,1
"COG3924",0,0,0,0,3,1,0,4,0,0,1,3,0,0,2,0,0,1,1,0
"COG3925",1,0,0,4,5,2,0,18,0,0,3,3,0,3,2,0,6,1,3,0
"COG3926",15,0,37,9,11,25,3,14,24,69,6,7,282,16,6,11,2,21,8,39
"COG3933",44,120,12,16,20,104,228,17,23,56,58,70,74,33,30,45,280,26,35,30
"COG3934",4,137,19,0,9,0,0,5,0,1,9,9,0,3,4,0,0,3,6,2
"COG3935",116,152,87,31,24,31,181,160,40,59,56,79,29,78,43,55,90,30,55,66
"COG3936",3,1,2,0,11,6,0,31,7,11,35,67,1,3,32,2,3,22,14,11
"COG3937",2,27,3,1,0,1,4,15,1,1,14,0,1,6,3,11,6,2,0,3
"COG3938",6,42,1,1,1,1,9,18,3,1,8,6,1,11,4,11,14,6,1,2
"COG3940",66,68,90,179,129,111,154,85,38,67,120,70,84,58,69,167,69,222,59,78
"COG3941",8,0,8,3,12,0,3,3,5,0,0,14,0,1,3,4,0,6,15,8
"COG3942",4,153,1,0,0,1,10,5,2,0,23,8,4,1,4,3,5,0,1,0
"COG3943",251,66,252,266,409,501,208,318,532,514,360,217,220,269,482,404,222,528,444,267
"COG3944",245,283,62,23,23,42,151,141,15,91,152,160,50,139,123,135,223,102,89,119
"COG3945",0,37,0,1,4,4,5,1,1,3,1,1,0,0,0,1,1,0,1,0
"COG3947",17,1,10,1,6,2,9,24,11,15,15,8,2,17,8,8,2,23,11,8
"COG3948",1,0,15,8,17,28,2,49,2,22,9,25,19,77,19,2,3,10,8,25
"COG3949",47,113,25,14,25,25,65,89,19,12,24,82,21,29,47,16,20,9,30,10
"COG3950",20,105,204,159,242,171,115,47,430,199,163,69,195,261,77,212,137,202,291,145
"COG3951",0,0,3,1,10,0,0,11,2,4,24,2,7,3,0,3,3,2,29,2
"COG3952",0,0,2,1,16,50,1,2,12,0,2,2,19,0,1,3,0,2,2,3
"COG3953",1,91,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,2,12,3,4,16,3,0,1,4,0,0,1,2,4,0,2,0
"COG3955",3,10,2,6,28,1,8,11,0,3,10,6,7,4,13,20,4,1,2,6
"COG3956",128,82,70,77,117,83,44,58,111,97,85,92,84,119,73,63,22,59,129,84
"COG3957",103,312,55,40,9,16,192,61,45,31,101,93,32,48,97,81,174,71,37,88
"COG3958",293,230,195,180,163,82,301,278,96,128,260,308,107,214,143,191,92,176,165,155
"COG3959",279,269,148,115,167,90,291,234,93,131,243,312,104,201,145,213,92,124,135,149
"COG3960",3,0,0,6,13,1,0,23,0,0,2,3,0,6,3,3,2,1,6,0
"COG3961",0,0,0,0,0,1,3,0,1,0,0,5,0,1,1,0,0,0,0,0
"COG3962",5,30,1,11,5,23,43,31,8,10,68,42,2,16,18,13,3,17,10,8
"COG3963",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3964",12,32,14,27,16,29,19,6,6,8,18,11,30,18,5,24,6,14,10,10
"COG3965",8,7,15,1,3,3,6,22,2,1,17,13,1,12,6,25,38,13,27,8
"COG3966",9,14,9,1,1,0,1,1,0,2,14,28,0,0,0,5,123,4,12,0
"COG3967",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3,0,2,4
"COG3968",611,236,686,709,663,734,472,628,793,734,605,495,728,554,607,674,377,557,709,623
"COG3969",42,38,157,256,290,237,65,254,119,247,150,88,241,146,82,161,35,188,85,124
"COG3971",1,7,0,2,10,7,3,7,3,1,2,14,2,2,0,5,2,1,11,0
"COG3972",49,4,7,10,7,3,37,3,30,8,4,12,16,6,8,5,2,2,19,28
"COG3973",51,319,92,121,122,120,189,193,149,87,179,130,93,122,183,138,483,87,111,119
"COG3975",3,0,0,0,0,0,0,2,2,2,0,3,8,0,0,4,66,0,0,8
"COG3976",20,39,13,21,11,12,12,21,27,11,27,10,31,43,16,21,171,8,18,51
