"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG3892",2,15,0,4,62,0,1,5,0,0,2,7,2,6,0,1,7,0,0,0
"COG3893",11,6,6,6,0,109,12,8,14,20,17,9,103,28,18,25,2,15,13,7
"COG3894",19,85,17,82,80,73,51,65,142,58,32,68,17,26,49,27,54,5,69,54
"COG3895",1,2,0,9,13,0,0,2,2,2,0,0,1,1,0,4,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG3899",5,3,7,4,0,2,18,0,2,2,5,2,5,0,1,1,1,4,1,1
"COG3901",4,1,0,2,1,21,3,0,0,20,2,3,2,21,0,0,1,4,3,2
"COG3903",2,0,0,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",1,1,0,0,4,4,1,0,4,20,0,0,0,1,0,0,0,0,0,5
"COG3907",1,0,4,0,0,0,2,0,0,0,0,1,0,2,0,9,0,0,5,1
"COG3910",10,70,10,52,29,60,31,13,16,26,30,187,16,54,54,13,49,35,32,64
"COG3911",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",4,5,10,4,15,22,28,49,13,143,66,31,42,40,58,152,13,18,15,21
"COG3920",41,7,34,6,20,0,51,32,38,108,8,4,42,20,1,30,9,3,7,13
"COG3921",0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3923",2,8,0,10,27,0,0,0,4,6,0,2,2,0,1,8,0,2,0,0
"COG3924",1,1,0,16,16,0,0,1,4,9,0,2,0,0,0,10,2,1,1,0
"COG3925",0,10,0,56,11,0,0,2,12,6,0,1,0,2,0,13,2,1,1,0
"COG3926",2,27,235,3,6,10,2,17,8,3,40,4,12,2,1,19,13,4,22,1
"COG3933",26,32,67,75,139,8,76,151,131,71,22,6,134,19,12,5,33,10,16,106
"COG3934",0,2,0,0,1,27,8,0,1,0,2,4,0,0,47,10,2,18,2,77
"COG3935",57,144,51,87,172,141,73,28,113,134,67,100,14,53,76,42,71,36,134,186
"COG3936",2,5,2,11,12,15,21,3,12,10,11,29,9,47,3,24,2,11,3,8
"COG3937",2,8,1,9,13,7,4,2,16,22,0,4,0,1,3,2,0,2,2,14
"COG3938",2,5,1,3,7,10,10,2,7,6,3,1,8,5,2,5,2,0,4,2
"COG3940",355,107,82,52,81,84,119,156,136,87,69,45,117,62,81,602,135,229,84,92
"COG3941",20,0,0,19,0,3,3,5,2,0,0,1,8,0,16,2,0,22,9,2
"COG3942",2,14,3,3,37,1,47,1,32,89,0,3,0,2,1,0,19,0,2,7
"COG3943",361,224,213,171,155,348,299,286,292,134,501,452,333,311,423,143,420,356,239,343
"COG3944",43,118,54,111,163,132,148,33,84,269,83,144,6,50,101,26,90,52,129,176
"COG3945",0,0,0,0,15,0,4,8,0,4,2,0,3,0,0,0,1,0,0,1
"COG3947",1,14,5,17,12,17,3,1,6,3,13,18,2,0,19,9,2,16,12,19
"COG3948",0,4,29,15,17,23,9,4,1,1,14,13,7,6,60,11,12,15,28,17
"COG3949",46,22,15,26,67,17,18,10,35,21,12,43,3,25,27,18,12,10,15,62
"COG3950",254,151,171,88,162,100,178,537,160,57,214,82,172,367,167,128,170,218,119,125
"COG3951",3,2,3,45,1,6,1,6,8,15,10,0,7,1,3,10,0,1,3,11
"COG3952",24,7,14,15,10,11,0,5,26,0,2,2,0,2,17,32,26,18,3,0
"COG3953",0,0,0,1,1,1,0,0,0,16,0,0,0,0,0,0,0,0,1,1
"COG3954",3,2,0,33,15,0,0,1,4,8,0,0,5,2,2,6,2,3,0,0
"COG3955",23,8,7,6,19,23,10,6,5,15,4,29,4,5,20,15,19,10,5,5
"COG3956",24,24,34,19,42,27,52,35,17,19,108,75,72,82,71,91,96,100,85,114
"COG3957",12,108,26,74,76,97,142,30,49,228,36,88,14,79,47,0,61,8,90,88
"COG3958",86,163,114,134,162,176,199,86,186,148,148,172,131,227,134,116,246,157,150,190
"COG3959",126,151,132,133,169,185,187,162,190,125,136,126,87,210,155,125,217,214,145,158
"COG3960",2,0,1,33,2,0,1,1,13,5,0,0,8,0,1,0,2,3,0,1
"COG3961",0,0,0,3,14,0,0,0,0,0,0,5,0,0,0,13,1,0,0,0
"COG3962",1,22,0,8,25,6,9,19,4,0,13,15,52,13,20,0,87,9,4,29
"COG3963",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3964",21,13,27,17,29,8,22,49,12,0,7,6,40,7,11,40,23,31,17,23
"COG3965",3,5,5,6,11,7,12,1,13,52,1,6,2,3,2,1,3,3,8,18
"COG3966",0,4,3,0,9,1,1,0,2,118,1,3,0,2,1,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0
"COG3968",415,605,755,353,338,637,516,547,547,239,731,602,616,623,599,539,593,612,653,558
"COG3969",339,125,273,111,161,86,71,369,160,70,254,56,175,188,190,176,256,280,119,98
"COG3971",1,6,4,61,23,0,0,7,19,25,5,1,7,0,1,14,4,1,2,0
"COG3972",9,24,19,45,30,3,17,0,59,9,13,1,6,23,9,2,7,1,42,42
"COG3973",220,138,96,110,107,92,70,179,124,394,73,153,81,152,111,122,123,131,146,125
"COG3975",11,14,13,0,7,0,7,0,0,0,3,0,16,4,0,0,0,0,5,5
"COG3976",19,23,28,28,32,27,24,19,12,94,15,22,8,25,36,16,7,23,62,45
"COG3977",1,6,3,89,17,0,1,1,27,24,27,1,7,2,2,19,8,5,0,1
"COG3978",4,0,1,18,16,0,0,0,6,5,0,0,3,0,0,1,0,0,0,0
"COG3979",0,18,4,4,1,2,8,2,3,3,2,8,1,51,13,47,29,1,9,5
"COG3980",43,22,16,7,18,32,11,57,27,24,19,51,23,34,37,45,13,44,31,15
"COG3981",15,16,15,20,32,27,32,5,13,28,5,15,21,19,9,4,11,14,18,15
"COG4001",437,266,216,232,318,270,337,507,277,154,451,281,426,309,343,93,332,165,225,352
"COG4012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,21,2,11,3,0,8,0,5,0,4,0,0,0,0,2,0,1
"COG4032",16,18,4,4,10,5,1,10,15,29,3,7,5,12,18,52,49,68,37,4
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4043",1,1,0,1,4,9,3,0,0,0,0,13,0,0,1,0,0,1,21,14
"COG4085",0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0
"COG4086",5,48,11,38,73,18,20,8,59,101,12,23,7,25,26,1,9,1,40,17
"COG4087",1,4,0,2,3,0,1,0,3,1,0,1,0,0,1,5,1,2,1,3
"COG4091",18,5,2,3,12,0,0,20,3,1,7,0,18,4,1,7,1,4,2,0
"COG4095",0,0,0,0,2,4,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4096",268,316,274,207,156,222,378,459,181,134,220,551,180,347,395,223,162,261,372,414
"COG4097",2,13,0,1,6,0,0,0,2,104,1,0,3,2,0,0,1,0,0,4
"COG4098",4,3,1,2,7,4,2,1,11,106,0,1,0,1,2,0,0,0,1,2
"COG4099",42,57,53,28,83,20,73,61,74,43,95,96,32,19,53,112,45,60,23,46
"COG4100",50,126,71,102,93,154,136,57,79,241,78,149,64,102,99,12,129,55,140,183
"COG4104",4,3,1,0,13,2,1,5,16,25,1,1,2,1,1,17,1,6,0,0
"COG4105",3,21,5,55,36,7,0,1,13,12,2,3,9,4,0,15,3,8,5,8
"COG4106",4,0,2,15,16,0,6,1,0,2,2,3,3,1,0,8,0,1,4,0
"COG4107",0,1,3,30,27,1,2,2,6,5,0,1,4,3,4,4,3,8,0,0
"COG4108",153,329,232,314,236,302,344,182,268,354,330,274,313,277,273,197,301,241,318,312
"COG4109",0,1,0,0,5,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG4110",0,0,0,1,42,0,0,0,0,0,0,97,7,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,15,15,0,1,0,6,3,1,1,2,1,0,14,2,1,0,0
"COG4115",101,45,34,42,22,62,48,59,23,44,37,49,127,92,171,14,100,193,96,155
"COG4116",1,3,1,1,8,6,9,2,10,65,1,0,0,1,1,0,0,0,2,4
"COG4117",6,0,0,31,0,0,0,0,4,8,2,0,3,0,0,1,0,6,1,0
"COG4120",39,167,73,150,166,213,116,41,117,149,117,145,69,224,123,58,183,80,158,124
"COG4121",56,51,103,100,52,34,58,70,70,40,34,31,95,77,70,60,71,103,47,46
"COG4122",124,159,196,100,141,110,127,150,169,101,93,174,124,161,135,150,146,143,144,137
"COG4123",152,138,183,147,224,182,146,154,145,197,100,200,131,134,135,105,158,132,144,165
"COG4124",66,73,11,13,34,281,115,95,131,148,131,74,93,41,149,211,50,32,67,270
"COG4125",2,3,0,0,10,0,0,2,1,18,0,2,0,2,0,9,1,0,0,0
"COG4126",1,1,3,3,13,2,3,1,1,1,8,0,2,0,3,0,19,6,4,3
"COG4127",0,6,3,0,0,2,12,1,0,0,0,4,2,4,1,0,0,0,2,11
"COG4128",8,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,27,4,5,74,37,10,11,8,14,9,23,0,6,6,20,10,5,57,20
"COG4130",1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,8,4,12,10,2,13,0,1,23,1,4,4,2,0,13,0,1,1,8
"COG4133",3,8,3,19,22,0,0,2,6,8,0,4,4,3,0,2,0,7,6,2
"COG4134",7,12,2,69,87,1,0,4,11,9,1,4,6,7,1,11,2,7,1,1
"COG4135",8,1,1,75,14,0,0,1,7,19,0,1,5,3,1,8,0,7,0,0
"COG4136",3,1,0,20,4,0,0,0,4,3,0,0,4,0,0,7,0,0,0,0
"COG4137",1,6,2,22,25,0,0,1,6,5,1,2,14,6,0,16,4,10,4,2
"COG4138",0,0,0,28,14,0,0,2,3,9,0,0,3,1,1,5,2,2,0,0
"COG4139",2,1,0,28,10,0,0,0,7,3,0,0,4,0,0,9,3,1,0,0
"COG4143",4,8,4,38,59,1,0,1,8,8,1,2,7,3,0,22,4,1,1,0
"COG4145",31,24,15,81,90,18,23,18,60,13,21,21,48,20,11,38,16,13,22,34
"COG4146",231,170,221,150,132,116,126,457,222,84,239,73,268,252,195,250,234,238,141,121
"COG4147",6,2,4,74,29,0,0,0,13,18,0,1,10,2,1,10,1,4,1,0
"COG4148",7,25,5,64,37,0,3,7,6,14,2,2,15,10,1,13,2,11,16,6
"COG4149",19,61,28,84,112,36,41,18,35,67,30,28,43,69,35,22,37,35,36,36
"COG4150",1,0,0,27,23,0,0,0,7,6,0,1,3,2,0,15,2,1,0,0
"COG4152",29,43,26,43,53,125,115,16,32,119,45,43,71,21,52,20,49,21,86,120
"COG4154",18,10,9,17,47,17,13,12,35,28,17,13,15,8,11,10,43,19,5,23
"COG4158",19,32,20,30,32,53,4,11,38,11,16,11,11,21,16,13,22,19,32,7
"COG4160",7,10,1,60,37,0,1,0,7,25,0,2,3,2,3,18,2,2,1,0
"COG4161",2,9,0,39,29,0,0,4,9,9,0,0,4,2,0,8,2,2,0,1
"COG4166",86,234,56,537,394,303,285,79,230,642,257,195,241,489,230,129,265,319,175,228
"COG4167",8,5,2,32,36,0,0,2,4,16,1,3,4,3,0,16,2,2,0,0
"COG4168",3,9,0,38,21,0,0,2,8,16,0,1,5,5,0,11,1,2,0,0
"COG4170",0,7,1,38,35,0,0,0,2,10,1,2,7,4,0,10,1,2,0,0
"COG4171",3,7,3,27,31,0,0,2,4,7,0,4,5,6,0,14,1,1,2,1
"COG4172",9,41,16,75,31,19,15,6,13,84,4,24,8,21,10,35,9,14,19,3
"COG4174",1,0,1,28,16,8,1,2,3,10,18,0,5,0,2,13,2,1,1,0
"COG4175",171,72,153,74,52,43,10,214,129,55,40,21,98,149,96,175,106,93,48,11
"COG4176",163,45,127,44,38,33,8,121,69,41,21,12,98,108,60,131,82,72,36,6
"COG4177",65,100,115,111,128,116,103,72,68,109,162,65,80,87,78,82,78,136,85,129
"COG4178",16,46,15,44,60,5,11,38,14,12,28,7,60,27,3,1,16,14,14,11
"COG4181",1,1,1,41,12,1,21,1,10,11,1,0,8,2,0,9,2,3,0,4
"COG4185",121,27,71,23,47,62,17,70,57,16,107,123,53,63,61,13,49,109,43,23
"COG4186",76,46,30,15,11,37,17,12,31,53,18,24,142,15,9,14,9,70,22,10
"COG4187",6,1,18,4,7,13,12,5,13,0,7,5,2,23,6,14,0,9,8,2
"COG4188",0,0,0,1,1,2,1,2,2,0,1,0,0,1,0,3,1,2,0,1
"COG4189",19,45,5,39,18,18,14,38,80,4,15,31,2,16,8,15,12,1,10,55
"COG4191",0,22,65,12,7,16,5,18,11,1,16,15,43,17,26,42,26,51,32,42
"COG4192",0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4193",2,87,17,44,63,55,34,26,35,24,42,70,2,2,45,2,12,4,85,129
"COG4194",0,0,0,3,8,0,10,0,3,5,0,0,0,0,0,1,1,0,1,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG4198",141,156,236,107,120,217,210,194,133,52,205,236,185,169,203,133,205,157,180,141
"COG4199",0,0,0,0,5,0,0,0,5,14,0,4,19,1,0,71,0,0,0,3
"COG4200",3,23,5,10,8,14,9,10,4,3,10,20,0,2,23,0,6,4,6,7
"COG4206",1207,528,965,355,309,500,1047,1045,825,383,1028,617,1354,799,966,947,881,1227,740,771
"COG4208",18,50,12,56,60,29,51,16,53,12,14,29,5,30,41,15,19,4,38,30
"COG4209",100,388,122,243,280,472,187,98,194,438,199,382,74,188,207,42,238,125,323,272
"COG4211",38,106,40,96,101,139,61,24,59,72,63,87,17,80,63,66,112,54,123,99
"COG4213",48,19,9,105,56,45,22,13,42,20,14,13,18,23,21,54,23,24,36,6
"COG4214",29,11,13,119,66,22,30,3,24,20,9,15,12,13,6,29,11,12,6,5
"COG4215",5,7,3,58,47,0,0,2,7,11,1,1,8,0,1,28,4,4,2,0
"COG4219",72,152,100,177,130,187,108,70,144,71,98,212,11,84,160,24,226,26,269,208
"COG4220",0,2,1,28,1,0,0,1,2,5,3,0,2,1,1,0,0,0,0,0
"COG4221",146,78,111,68,124,34,86,154,80,63,46,47,64,30,52,67,56,71,14,29
"COG4222",1,1,10,15,8,3,64,0,0,1,51,5,48,3,1,21,1,2,5,33
"COG4224",10,25,10,31,37,40,20,11,27,48,21,29,4,29,23,8,32,19,26,26
"COG4225",363,278,471,121,172,241,225,581,284,69,455,273,659,815,638,724,583,957,636,447
"COG4226",18,3,4,18,30,9,6,1,9,12,26,7,4,0,5,29,3,20,7,11
"COG4227",454,140,70,50,51,104,54,46,128,71,102,73,106,231,235,51,312,133,79,80
"COG4228",10,1,8,21,0,1,2,1,2,1,0,2,3,0,0,0,0,0,0,1
"COG4229",0,0,0,1,18,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4230",7,13,1,77,110,0,0,4,15,10,1,7,4,10,1,19,4,3,7,0
"COG4231",201,154,241,85,109,273,225,195,165,40,163,121,217,208,250,189,181,243,262,208
"COG4232",217,146,171,156,103,178,172,153,121,63,149,275,157,131,154,173,134,184,125,147
"COG4233",8,9,2,4,20,2,1,8,0,0,1,4,16,10,0,0,1,1,11,2
"COG4235",10,53,7,93,42,1,4,19,16,25,5,11,29,18,0,2,2,8,11,5
"COG4237",1,7,3,27,21,3,1,1,5,4,5,6,4,5,7,2,8,9,5,3
"COG4238",0,1,1,12,7,0,0,0,5,7,0,0,1,0,0,0,0,1,1,0
"COG4239",2,0,2,26,16,6,1,3,4,11,20,1,6,1,1,9,2,2,1,0
"COG4241",3,0,14,5,10,5,18,10,4,0,2,5,6,12,4,1,8,8,1,5
"COG4242",0,0,0,0,13,0,0,0,3,6,0,0,0,0,0,0,2,0,1,0
"COG4243",0,0,0,0,0,0,17,0,5,20,0,0,0,0,0,0,0,0,0,0
"COG4245",2,2,11,30,139,16,1,0,2,6,0,184,2,5,6,3,3,0,1,5
"COG4248",7,4,1,84,1,10,3,2,14,19,1,6,6,2,6,7,0,1,2,9
"COG4249",3,7,30,2,10,28,33,28,31,10,84,207,9,0,13,45,6,20,3,34
"COG4251",3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",10,1,2,0,0,0,0,1,3,0,0,9,1,0,0,10,0,2,17,0
"COG4253",4,2,0,10,16,0,1,5,2,0,0,1,0,1,0,1,3,0,0,0
"COG4256",1,0,0,7,5,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4258",3,8,10,1,36,5,1,0,0,0,0,5,20,2,0,14,1,0,5,5
"COG4260",25,83,85,81,67,171,182,36,80,65,75,120,29,93,131,65,122,23,135,134
"COG4261",75,39,67,23,51,16,3,113,55,20,21,8,70,79,28,27,40,50,23,13
"COG4262",12,0,0,0,0,0,0,1,5,4,0,0,0,3,1,10,0,6,0,0
"COG4263",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,15,0
"COG4264",1,1,1,125,82,0,0,0,0,0,1,5,0,4,1,34,0,0,0,0
"COG4267",11,39,28,30,33,29,40,11,56,56,12,45,2,21,37,3,19,4,46,38
"COG4268",36,78,13,95,91,71,24,25,39,86,65,165,22,20,19,1,81,37,54,85
"COG4269",6,6,1,76,2,0,0,2,14,24,1,0,5,0,1,4,0,1,0,1
"COG4271",0,1,0,8,46,32,6,6,3,2,5,6,0,6,7,60,0,5,1,22
"COG4275",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",142,196,198,106,122,187,196,165,104,55,155,108,141,192,188,157,170,169,210,173
"COG4279",6,17,3,1,3,0,2,0,0,0,25,1,26,0,2,0,2,1,5,6
"COG4282",0,0,38,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",26,30,4,41,23,30,52,11,38,3,15,45,0,12,16,7,13,4,33,37
"COG4284",26,85,9,50,47,96,89,26,8,50,59,126,0,0,51,4,22,6,126,143
"COG4286",3,56,18,72,41,33,25,14,8,41,25,37,16,55,41,2,25,15,24,34
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",2,0,1,1,7,0,1,1,3,1,4,0,2,2,0,0,2,1,1,0
"COG4289",207,192,215,127,80,246,97,437,230,28,267,90,248,170,190,362,328,346,371,106
"COG4290",1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4292",13,0,4,1,7,0,0,13,8,60,0,0,28,2,12,8,5,0,6,1
"COG4294",2,1,0,5,18,0,2,0,5,4,2,14,0,1,0,0,2,0,1,15
"COG4295",15,31,31,23,3,22,31,37,6,93,47,16,35,1,18,15,3,7,6,31
"COG4296",4,21,3,7,8,25,3,11,4,8,2,5,7,11,10,0,11,14,21,9
"COG4299",251,243,332,87,87,115,89,443,222,74,186,105,250,246,233,480,203,327,150,87
"COG4300",3,3,0,0,23,0,2,0,2,13,0,1,0,0,0,2,0,2,0,1
"COG4302",5,4,12,21,23,1,4,2,20,5,3,1,7,0,4,4,2,7,10,2
"COG4303",10,10,17,65,44,9,11,2,31,5,2,2,6,0,5,3,4,9,5,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,37,0,3,0,1,27,0,0,0
"COG4314",5,8,0,0,4,0,0,3,0,0,4,0,4,6,0,0,0,1,5,0
"COG4316",0,6,0,1,39,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4319",0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,7,0,0,107,1,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,33,0,0,0,1,0,13,2,0,2,1,0,1,1,5,0,0
"COG4330",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4332",22,6,4,7,7,3,0,14,11,4,1,2,21,3,3,44,7,8,6,2
"COG4333",1,4,2,6,7,17,14,14,0,0,12,9,6,61,11,5,12,7,8,14
"COG4335",49,6,12,11,1,5,2,8,24,3,0,1,20,6,7,17,13,12,7,0
"COG4336",1,8,8,5,3,6,27,3,2,13,14,10,2,1,11,0,32,7,2,8
"COG4354",60,164,103,41,32,87,16,22,99,33,204,72,91,40,159,238,156,234,76,51
"COG4357",1,0,0,0,3,0,0,0,6,5,2,0,0,1,1,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4372",14,1,11,0,7,2,30,24,2,58,10,0,42,12,0,0,0,1,3,13
"COG4373",0,0,2,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG4377",33,34,13,42,58,50,26,13,20,12,11,32,3,26,30,6,14,10,37,17
"COG4379",2,0,6,15,1,0,2,1,0,2,0,2,13,1,0,2,2,0,0,2
"COG4380",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG4381",1,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,31,4,16,10,26,14,26,7,0,236,4,144,7,16,11,45,41,35,34
"COG4384",2,0,6,12,0,0,2,0,0,0,2,0,3,1,1,1,0,0,0,0
"COG4385",1,3,15,10,2,12,4,1,6,0,4,5,5,3,35,11,8,8,22,10
"COG4386",9,0,12,10,0,0,0,3,4,3,1,2,21,4,0,0,2,0,0,1
"COG4387",0,6,0,1,0,15,1,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4388",1,22,0,2,0,12,0,1,0,0,0,3,1,2,0,0,3,0,0,6
"COG4389",1,21,0,0,38,0,0,1,0,0,1,2,0,7,0,0,2,0,1,0
"COG4390",0,5,0,0,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4392",1,1,0,4,5,2,0,0,2,3,0,2,0,1,2,0,0,0,0,0
"COG4393",0,5,4,0,17,1,8,1,2,26,0,2,0,3,0,0,3,0,3,2
"COG4394",4,9,8,0,16,0,2,7,0,0,1,0,5,6,0,13,0,1,9,1
"COG4395",6,5,5,1,7,6,1,6,0,0,1,4,12,5,0,1,0,0,15,8
"COG4396",0,0,0,0,2,2,0,0,0,0,3,2,0,1,1,0,2,1,1,0
"COG4397",2,22,0,3,1,9,1,4,1,0,2,2,7,1,1,0,1,2,1,6
"COG4399",1,1,1,4,27,1,1,0,2,3,0,1,0,0,0,11,1,15,1,1
"COG4401",0,1,1,1,12,2,2,11,4,1,2,2,25,0,0,0,0,0,1,1
"COG4403",2,14,25,20,71,30,9,15,75,14,3,2,51,12,7,5,4,0,1,39
"COG4405",1,3,0,15,15,5,8,1,7,46,1,4,3,0,0,9,1,1,1,0
"COG4408",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",333,232,149,78,185,85,88,179,196,101,281,283,144,145,167,259,280,358,97,164
"COG4412",5,13,20,6,9,169,316,7,16,1,103,372,91,12,23,22,13,64,8,105
"COG4413",43,15,65,15,35,55,9,62,56,28,28,14,70,26,57,3,77,61,13,4
"COG4420",0,1,1,1,2,6,1,1,4,2,4,4,0,0,2,0,7,0,10,8
"COG4421",0,0,0,1,0,0,10,22,1,0,0,0,8,0,6,0,0,0,1,0
"COG4422",197,112,327,125,115,293,125,307,157,74,196,160,292,312,302,89,206,288,176,220
"COG4430",51,13,30,5,6,5,34,14,26,6,41,16,35,3,12,58,37,77,56,27
"COG4443",19,38,10,22,17,23,23,4,24,26,9,25,6,15,27,16,22,8,22,17
"COG4445",0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0
"COG4448",0,0,4,0,9,5,13,21,2,1,10,7,46,0,1,0,0,0,11,15
"COG4452",69,6,17,79,58,4,5,24,33,9,7,7,43,8,13,90,17,20,15,14
"COG4453",4,1,1,8,66,0,0,1,0,0,1,1,1,0,0,5,1,0,0,0
"COG4456",0,2,5,9,0,4,0,0,6,1,0,2,0,0,0,0,0,0,0,5
"COG4457",0,15,5,1,22,2,4,3,14,0,4,2,4,6,0,17,38,7,10,36
"COG4458",0,6,2,0,12,1,0,1,0,0,1,5,8,14,0,14,1,0,2,0
"COG4460",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4463",6,3,3,3,14,7,12,8,2,30,20,43,26,9,7,0,18,10,15,25
"COG4464",118,95,124,127,162,148,93,145,134,224,158,124,98,60,149,71,106,114,75,154
"COG4465",48,63,29,58,101,58,60,41,62,49,26,38,29,31,48,19,31,11,81,46
"COG4466",0,1,1,2,15,1,3,0,1,49,1,8,0,0,0,0,0,0,6,17
"COG4467",0,0,0,1,3,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0
"COG4468",33,159,94,147,149,218,204,84,116,254,119,172,96,142,139,55,166,78,141,207
"COG4469",0,0,0,0,9,0,1,0,0,86,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,4,0,1,0,1,66,0,2,0,0,0,0,0,0,0,5
"COG4471",0,0,0,0,4,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0
"COG4472",9,23,14,14,29,39,29,12,11,34,29,57,20,39,34,3,28,20,36,63
"COG4473",1,1,0,1,2,0,0,0,5,88,0,0,0,0,0,0,0,0,0,0
"COG4474",23,60,28,8,50,45,27,43,78,76,30,50,12,68,75,38,66,48,28,58
"COG4475",10,15,34,14,24,45,20,4,9,67,27,48,16,46,34,4,22,20,34,31
"COG4476",0,0,0,2,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4477",2,1,5,8,5,4,9,1,11,129,4,32,1,2,1,1,2,0,1,30
"COG4478",2,4,3,4,30,2,0,0,13,63,1,1,0,4,3,0,0,0,4,13
"COG4479",0,1,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG4481",4,14,6,10,18,15,10,8,5,32,16,40,7,12,16,0,11,12,35,35
"COG4483",0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG4485",162,404,85,278,327,433,349,95,175,341,132,297,27,121,289,60,406,77,370,416
"COG4487",0,13,0,8,1,14,52,0,6,5,4,9,0,6,6,0,2,0,1,27
"COG4492",26,72,45,32,107,56,57,35,36,74,27,36,28,28,46,29,63,27,57,60
"COG4495",11,3,1,7,0,11,5,3,4,1,6,9,0,3,0,0,3,0,0,13
"COG4496",23,44,18,63,62,73,49,24,29,38,15,28,8,23,29,3,21,17,35,36
"COG4499",0,1,0,0,7,1,4,2,5,1,1,3,3,3,0,0,1,0,1,0
"COG4502",0,0,1,21,0,3,9,0,0,0,0,3,0,0,4,0,0,0,2,0
"COG4506",37,77,40,57,87,82,65,33,45,69,38,71,21,58,44,15,74,22,61,83
"COG4508",0,0,0,0,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4509",90,186,95,134,187,238,218,56,145,109,85,293,52,113,156,41,192,59,233,203
"COG4512",6,4,1,2,4,7,13,8,0,0,0,35,0,0,0,8,0,0,10,40
"COG4521",6,4,21,51,29,4,0,12,14,11,2,2,9,16,15,11,31,6,10,7
"COG4525",1,5,0,21,27,0,0,0,5,4,1,2,3,1,1,5,2,0,2,0
