"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG3729",3,0,0,0,3,2,0,25,0,0,1,3,1,1,5,0,9,20,4,0
"COG3730",1,6,0,9,7,1,2,34,0,15,42,5,7,5,17,0,61,53,5,1
"COG3731",0,7,0,2,7,0,3,31,2,8,13,9,13,6,14,1,42,23,3,0
"COG3732",5,7,1,18,12,3,3,52,1,10,59,16,4,6,22,1,56,40,16,0
"COG3733",8,0,0,0,11,1,1,135,0,1,2,1,3,2,17,0,51,28,7,0
"COG3734",12,5,4,3,13,0,1,198,3,10,10,19,9,29,24,1,50,74,9,3
"COG3735",36,5,57,4,24,13,42,82,51,61,55,42,12,134,29,17,30,51,31,49
"COG3736",0,0,0,0,0,0,1,6,0,0,1,0,3,0,0,0,0,31,0,0
"COG3738",9,15,5,14,7,32,5,53,3,3,14,15,32,8,18,32,21,61,11,3
"COG3740",11,21,23,18,11,4,31,29,1,62,17,45,16,4,13,14,12,24,4,57
"COG3741",0,0,2,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3744",0,0,4,0,1,0,0,0,1,1,1,2,1,0,2,0,0,0,0,8
"COG3745",2,5,2,0,4,31,0,9,0,0,0,1,0,0,0,1,0,0,0,4
"COG3746",47,18,98,11,73,31,87,0,66,202,169,51,41,5,87,38,1,42,53,139
"COG3747",4,6,2,3,1,4,6,5,2,0,3,11,16,8,25,5,4,12,6,1
"COG3753",1,0,0,0,8,0,0,60,0,0,7,10,2,3,9,1,20,29,2,0
"COG3754",213,123,97,397,119,103,166,3,92,131,196,65,109,24,115,144,60,104,210,160
"COG3755",0,0,0,0,6,0,0,51,0,3,4,1,0,0,7,0,15,33,2,1
"COG3756",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG3757",263,395,271,563,279,397,320,164,143,88,62,208,348,381,166,568,365,232,339,192
"COG3758",6,1,2,3,4,8,1,47,0,8,2,12,1,6,6,2,21,22,5,1
"COG3759",1,1,0,1,0,0,2,0,0,0,0,6,4,0,0,0,2,0,0,0
"COG3760",61,95,41,57,45,92,77,37,27,17,60,63,81,49,37,87,22,42,11,57
"COG3762",0,1,0,3,0,2,5,0,1,0,2,3,3,0,0,0,0,0,0,0
"COG3763",1,1,0,1,0,0,0,1,1,0,0,0,4,0,2,6,6,3,0,1
"COG3764",47,176,66,93,112,102,95,31,30,53,5,125,173,27,86,113,215,116,3,35
"COG3765",14,4,0,0,12,1,2,145,1,12,14,34,1,14,22,0,75,116,9,0
"COG3766",1,0,0,0,2,0,0,16,0,0,6,5,2,1,1,0,16,19,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,1,0,7,1,0,69,0,4,5,5,3,4,3,0,25,38,7,0
"COG3769",3,0,0,0,1,1,0,31,0,1,0,2,0,0,6,0,15,16,3,0
"COG3770",2,0,1,1,3,1,0,51,0,1,8,9,2,3,9,0,19,38,8,0
"COG3771",2,0,1,0,2,0,0,27,0,0,0,4,1,3,1,0,11,21,3,0
"COG3772",11,20,30,1,80,22,11,85,8,4,17,69,2,9,26,88,51,61,13,14
"COG3773",68,143,106,61,80,103,121,65,75,19,5,34,72,4,44,70,16,41,4,45
"COG3774",109,94,110,17,140,155,158,15,106,299,172,156,182,29,128,230,60,106,43,178
"COG3775",117,100,90,264,136,67,49,155,139,178,183,111,73,210,206,121,171,92,288,81
"COG3776",6,0,0,0,0,0,0,22,0,1,1,1,0,3,5,0,9,12,1,0
"COG3778",0,5,0,0,1,1,9,1,0,0,7,1,0,8,1,0,0,15,0,2
"COG3779",0,0,0,0,4,0,0,43,0,1,0,3,2,0,0,0,16,5,0,0
"COG3781",3,1,0,1,0,0,1,54,0,5,2,6,1,2,7,0,22,25,2,0
"COG3783",3,0,0,1,3,0,0,30,0,0,1,2,1,2,1,0,12,22,3,0
"COG3784",2,0,0,0,4,2,1,42,0,2,0,3,1,2,4,0,19,23,3,0
"COG3785",0,0,1,0,2,0,1,41,0,1,0,6,2,2,5,0,16,15,0,0
"COG3786",3,10,1,5,5,16,35,24,3,0,2,10,26,4,6,5,0,5,2,5
"COG3787",13,0,8,0,4,5,1,45,5,1,3,5,4,0,2,0,25,28,2,7
"COG3788",2,0,0,0,4,0,2,55,0,1,2,11,2,1,5,0,13,32,5,0
"COG3789",3,0,1,0,2,2,0,51,0,1,7,2,1,5,4,0,16,27,5,0
"COG3790",5,0,0,2,2,0,0,21,0,0,1,6,2,0,1,0,19,10,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3794",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,4,1,1,0,0,1,10,0,4,1,1,9,1,6,0,1,0,0,0
"COG3799",7,1,1,0,0,9,0,1,34,1,3,2,0,8,3,4,0,0,9,20
"COG3804",16,24,8,10,19,9,3,30,19,12,2,9,33,7,28,39,4,13,4,7
"COG3808",220,131,338,69,298,165,277,94,339,249,309,175,144,528,310,130,110,155,140,351
"COG3811",4,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG3815",1,0,6,0,0,2,8,1,1,3,0,0,1,1,1,1,0,1,1,0
"COG3817",6,33,3,4,8,6,1,7,24,10,0,6,20,4,10,4,11,21,8,8
"COG3819",1,22,3,5,6,3,1,6,27,5,0,6,18,5,18,1,7,10,10,6
"COG3822",22,15,26,5,21,21,24,14,13,16,35,31,9,10,4,14,1,11,13,31
"COG3823",30,0,9,0,8,28,10,0,24,0,6,16,6,0,0,2,0,1,6,19
"COG3824",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",12,1,14,3,3,6,2,15,7,7,2,17,13,3,4,5,0,0,2,7
"COG3828",0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG3829",227,114,64,80,134,102,120,745,217,108,215,165,128,35,269,75,142,195,139,127
"COG3830",131,92,196,81,160,134,120,16,200,176,171,195,108,115,131,156,81,57,106,180
"COG3831",25,1,22,1,35,7,26,99,13,82,28,27,5,19,40,4,72,74,17,11
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",27,106,89,78,76,29,56,108,59,14,9,63,130,15,64,49,54,133,7,43
"COG3835",20,34,23,14,44,13,34,189,27,25,7,35,25,10,43,11,44,79,7,25
"COG3836",35,17,4,7,18,48,23,114,40,14,15,19,18,10,23,13,38,58,15,17
"COG3837",4,0,1,0,0,3,7,8,1,2,23,3,0,1,1,2,0,3,1,6
"COG3839",206,309,189,156,173,251,166,496,227,103,92,200,280,88,241,216,157,327,104,156
"COG3840",3,1,2,3,1,2,1,51,0,1,3,4,0,4,9,0,18,28,1,0
"COG3842",114,189,146,189,161,145,148,239,157,130,263,281,287,86,322,317,352,307,389,278
"COG3843",379,417,291,286,272,583,481,135,323,89,144,418,575,94,262,259,139,401,56,241
"COG3845",204,235,137,79,150,278,130,255,154,76,72,250,199,43,201,166,29,122,51,102
"COG3846",0,0,0,2,0,2,6,0,2,1,0,21,0,6,0,0,12,3,10,2
"COG3848",44,61,53,39,35,68,47,2,58,23,45,53,86,5,6,105,33,48,11,35
"COG3850",22,5,3,3,36,18,9,259,6,3,26,33,5,21,24,4,94,128,34,2
"COG3851",7,2,23,0,7,10,1,110,0,3,8,18,22,12,6,0,34,65,8,4
"COG3852",10,3,1,1,25,7,9,85,15,28,17,11,1,10,13,3,52,71,10,9
"COG3853",64,149,51,45,93,75,72,40,39,40,45,55,111,14,103,59,45,70,21,30
"COG3854",67,122,84,52,72,112,98,50,75,13,19,73,145,10,59,140,22,81,9,43
"COG3855",256,288,328,455,346,226,301,102,379,297,313,248,290,431,277,295,292,229,424,385
"COG3856",5,1,1,5,2,1,0,1,1,2,5,4,14,4,8,8,24,0,2,0
"COG3857",253,462,249,219,282,398,352,118,204,82,150,309,459,51,238,332,152,297,53,156
"COG3858",69,251,112,86,116,71,78,150,104,44,19,48,98,12,79,34,26,72,12,34
"COG3859",35,76,44,26,47,73,47,19,23,15,11,57,111,5,58,41,10,37,5,15
"COG3860",0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3862",18,64,30,24,26,24,29,31,30,14,2,69,38,14,30,25,16,22,14,20
"COG3863",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG3864",0,11,21,3,13,17,6,0,3,3,13,39,14,0,6,104,3,10,0,5
"COG3866",86,63,41,301,114,44,59,0,32,10,6,3,41,691,11,278,169,28,332,57
"COG3867",48,88,117,73,38,28,31,0,78,90,158,60,236,270,144,150,158,78,106,118
"COG3868",1,1,15,6,0,4,1,0,1,0,0,11,10,0,0,4,0,8,3,4
"COG3869",9,18,18,25,57,76,37,26,34,7,32,35,77,7,36,39,22,26,6,13
"COG3870",17,15,8,10,11,22,10,7,16,5,4,20,20,12,14,11,1,12,3,3
"COG3871",55,10,43,2,48,35,70,27,48,159,65,54,36,6,64,15,5,27,32,54
"COG3872",75,157,99,69,105,144,121,56,117,28,51,158,180,12,80,122,50,105,22,62
"COG3874",22,11,16,18,11,57,24,0,6,2,8,25,42,1,8,33,2,7,2,6
"COG3875",114,47,50,49,62,110,28,131,92,39,62,120,30,59,50,44,47,41,34,35
"COG3876",114,16,212,14,183,77,117,0,149,202,241,100,71,18,97,46,7,44,48,186
"COG3877",13,4,6,0,4,9,8,0,5,0,4,13,3,0,15,1,0,4,1,22
"COG3878",4,1,8,0,11,10,6,0,45,2,10,11,3,0,0,16,1,2,6,2
"COG3879",17,4,6,8,26,7,5,0,7,4,18,19,46,11,21,40,100,2,1,3
"COG3880",15,6,3,17,30,45,17,22,15,6,16,16,52,0,13,16,10,12,5,4
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG3882",87,8,65,21,17,27,61,23,22,14,25,22,17,98,16,22,1,14,14,57
"COG3883",10,16,22,18,36,87,6,5,13,15,1,29,58,6,15,63,18,5,0,7
"COG3884",142,200,163,145,152,143,126,36,128,129,114,146,155,190,159,180,96,112,118,160
"COG3885",5,1,0,15,4,26,4,40,3,5,3,11,0,0,4,4,0,2,0,0
"COG3886",133,209,45,46,140,148,65,80,185,32,71,85,192,85,125,160,222,59,83,46
"COG3887",161,448,207,195,216,282,186,112,134,58,137,221,419,50,202,293,154,199,59,119
"COG3892",4,1,1,1,0,0,3,0,0,0,1,3,0,5,1,0,0,7,0,0
"COG3893",53,1,9,0,17,42,23,0,30,7,79,32,6,2,11,5,2,8,14,51
"COG3894",39,207,88,46,60,61,58,3,26,22,9,48,103,8,129,72,24,82,9,21
"COG3895",1,0,0,0,2,0,0,16,0,0,3,8,1,1,1,0,10,12,0,0
"COG3896",0,0,13,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",18,4,1,6,6,21,1,92,3,30,3,28,3,0,2,3,0,3,2,2
"COG3901",0,4,2,4,2,3,1,0,0,0,0,40,18,0,2,7,1,4,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,11,2,1,2,1,0,2,1,1,0,2,10,0,7,0,7,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3910",51,52,38,47,39,44,34,22,31,20,25,41,124,56,15,31,15,53,14,23
"COG3911",0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3919",53,14,67,18,49,100,43,2,9,31,13,64,12,1,3,44,14,8,2,22
"COG3920",15,7,3,22,16,26,6,10,31,12,25,16,24,14,34,17,60,2,13,8
"COG3921",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3923",2,0,2,0,7,0,0,36,1,2,3,5,3,5,8,0,12,31,2,0
"COG3924",1,0,0,0,3,0,0,27,0,0,2,3,1,3,4,1,3,15,2,0
"COG3925",1,1,1,0,3,1,0,63,0,0,3,8,1,8,7,0,28,45,5,0
"COG3926",9,6,27,2,21,2,6,0,22,9,22,50,40,4,20,105,0,1,2,28
"COG3933",55,223,12,61,17,22,12,66,40,74,203,35,94,30,144,10,256,74,57,11
"COG3934",13,1,20,1,7,2,45,0,0,0,0,0,1,1,0,5,3,1,0,2
"COG3935",75,221,89,79,113,119,106,56,56,26,18,109,181,24,138,121,39,90,7,52
"COG3936",29,13,4,2,10,8,0,0,2,16,10,21,11,5,10,22,10,10,24,17
"COG3937",3,20,0,4,4,1,4,10,1,3,0,2,7,0,10,3,2,9,1,2
"COG3938",8,1,0,5,2,6,1,9,0,3,9,24,4,0,5,6,2,2,3,5
"COG3940",95,41,99,57,166,80,114,8,139,392,108,115,125,18,133,38,106,54,31,71
"COG3941",10,10,9,1,0,16,0,0,16,0,15,0,2,472,3,1,0,27,1,24
"COG3942",1,26,1,17,12,21,2,0,0,0,0,5,46,16,20,6,49,2,0,0
"COG3943",400,277,259,372,228,306,377,31,312,396,309,456,298,572,278,396,432,194,388,466
"COG3944",66,210,67,100,74,111,79,104,68,32,8,100,249,19,92,119,67,125,13,43
"COG3945",0,0,0,2,10,0,0,1,3,1,2,4,0,0,1,0,6,0,4,0
"COG3947",11,7,9,6,8,22,21,23,14,6,1,17,12,2,5,9,4,17,2,7
"COG3948",4,9,14,4,19,25,61,31,8,2,8,45,8,16,3,25,43,24,16,22
"COG3949",16,29,22,8,39,14,8,68,16,5,8,24,69,9,40,46,6,29,3,12
"COG3950",164,163,178,108,186,139,138,1,125,147,139,170,193,40,167,192,24,100,143,158
"COG3951",15,0,6,0,6,10,10,55,7,1,10,5,2,5,8,1,25,49,7,10
"COG3952",5,0,1,0,14,10,8,0,8,19,0,3,3,1,17,2,0,22,0,31
"COG3953",0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,37,0,0,0
"COG3954",9,0,0,0,11,0,1,109,1,1,4,14,2,9,14,0,42,43,8,0
"COG3955",15,13,3,4,3,6,5,0,10,11,0,10,30,44,2,57,1,3,0,6
"COG3956",70,69,75,118,82,102,66,13,81,60,98,105,72,179,45,81,90,36,49,91
"COG3957",69,111,63,39,55,82,59,1,37,6,13,59,67,8,45,102,54,64,2,33
"COG3958",113,281,149,168,99,262,140,189,153,47,138,198,244,26,164,216,82,133,68,98
"COG3959",57,107,85,72,47,104,71,86,78,36,95,240,251,20,164,181,76,123,69,100
"COG3960",6,0,0,0,4,0,1,53,3,1,7,11,2,5,10,0,18,42,8,0
"COG3961",1,0,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0,2,0,0
"COG3962",6,35,5,15,10,38,6,0,9,7,53,17,19,8,9,11,34,12,13,3
"COG3963",4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",21,4,15,7,21,6,21,46,25,26,31,34,11,12,20,6,3,13,12,43
"COG3965",7,28,12,9,8,15,7,1,6,4,0,12,27,1,14,35,29,6,3,1
"COG3966",11,9,11,0,8,0,2,1,7,0,0,30,2,3,1,3,1,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",629,567,658,885,607,561,688,157,683,526,600,481,491,1102,590,612,521,376,902,694
"COG3969",164,22,170,13,189,110,165,142,173,347,178,176,71,40,168,39,37,116,124,191
"COG3971",1,0,0,0,16,4,2,84,1,5,14,2,1,6,15,1,74,73,16,1
"COG3972",8,12,1,213,3,15,20,0,17,94,11,8,28,0,77,128,18,49,4,1
"COG3973",95,167,104,67,119,65,120,151,109,168,91,147,154,22,126,180,125,102,30,73
"COG3975",8,6,0,0,15,7,11,0,5,0,12,1,0,11,0,3,0,2,26,1
"COG3976",11,59,11,24,26,49,22,0,31,11,4,24,70,16,15,18,8,36,6,14
"COG3977",3,2,0,0,9,10,2,166,0,0,11,14,3,12,16,6,61,79,11,0
"COG3978",0,0,0,0,3,1,0,21,0,0,0,2,0,0,3,0,14,10,1,0
"COG3979",4,9,2,7,22,1,2,0,35,0,2,0,0,5,1,5,0,18,0,18
"COG3980",68,7,63,7,35,47,52,0,89,89,20,60,14,6,26,12,4,4,4,24
"COG3981",21,18,21,23,12,29,9,21,14,6,33,19,79,7,10,27,37,22,1,9
"COG4001",257,256,237,128,152,419,336,27,149,0,420,319,368,62,261,0,147,251,218,267
"COG4012",3,0,0,0,1,2,1,0,0,2,1,1,0,0,0,3,0,1,1,1
"COG4021",0,22,1,0,0,0,1,0,0,0,2,48,3,0,7,0,5,8,1,8
"COG4032",4,49,4,6,17,1,3,28,17,21,2,21,16,0,21,4,2,7,4,27
"COG4034",0,0,0,1,0,3,0,0,0,0,1,25,0,0,0,6,0,0,0,2
"COG4043",0,2,11,0,0,8,7,0,1,0,0,6,7,0,0,12,0,0,0,1
"COG4085",0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,1,3
"COG4086",21,68,20,29,31,13,13,0,15,3,6,27,37,6,49,18,19,28,1,7
"COG4087",0,4,0,6,1,0,0,7,0,1,0,5,4,0,3,3,4,1,0,2
"COG4091",3,0,0,10,1,4,1,23,1,9,34,6,4,0,5,0,37,2,2,2
"COG4095",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG4096",183,151,210,592,248,260,210,5,322,578,203,303,110,334,142,223,482,222,227,251
"COG4097",0,0,0,0,8,0,6,0,1,0,7,1,11,1,0,1,3,0,0,0
"COG4098",4,21,1,3,0,1,1,0,4,0,0,7,16,2,6,1,8,2,1,1
"COG4099",69,59,45,128,67,73,55,4,51,89,28,63,64,135,63,58,34,41,97,36
"COG4100",95,167,94,105,108,166,118,59,74,28,52,119,203,20,86,187,63,111,20,53
"COG4104",9,0,0,1,16,0,3,0,4,70,1,21,1,0,6,0,0,1,1,5
"COG4105",6,2,3,1,17,12,8,80,4,5,9,18,6,14,11,3,41,65,11,4
"COG4106",9,0,1,1,3,4,2,34,1,8,3,5,0,1,3,4,20,20,5,1
"COG4107",12,0,0,1,9,1,3,41,5,2,2,23,0,7,1,1,15,26,7,4
"COG4108",280,303,262,422,257,347,329,189,233,175,325,246,288,398,267,303,269,306,345,323
"COG4109",0,6,0,2,1,0,1,1,0,0,0,0,8,2,0,0,0,1,0,0
"COG4110",16,0,1,0,0,21,0,0,1,0,2,0,0,0,0,0,50,2,3,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",4,1,1,0,5,1,2,61,1,2,4,13,2,4,7,0,20,45,7,0
"COG4115",46,57,125,26,54,22,12,27,93,182,125,305,52,38,26,33,15,41,14,31
"COG4116",2,20,5,5,3,1,3,2,2,1,1,1,9,0,16,3,10,4,0,0
"COG4117",2,0,0,0,2,1,1,64,0,2,5,4,0,0,11,0,21,26,9,0
"COG4120",95,207,131,154,111,166,111,71,140,43,25,88,113,25,51,84,34,65,20,41
"COG4121",54,11,71,8,100,41,45,96,68,37,100,60,23,18,72,9,73,124,38,65
"COG4122",96,128,141,79,144,102,116,47,137,124,127,110,145,263,132,146,120,87,82,162
"COG4123",145,162,185,139,181,166,145,122,169,154,116,155,184,164,129,198,117,146,119,151
"COG4124",124,69,187,282,75,96,146,47,30,112,90,56,53,7,124,246,190,23,315,85
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0
"COG4126",10,6,6,2,1,8,2,10,5,0,3,32,2,0,0,3,1,6,1,4
"COG4127",12,1,0,1,1,10,0,0,0,0,0,1,8,0,0,3,3,0,3,3
"COG4128",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",26,33,20,18,15,6,2,37,19,12,1,18,16,2,14,11,20,5,13,11
"COG4130",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4132",0,1,0,3,3,0,5,12,13,2,7,2,3,5,0,3,7,6,0,7
"COG4133",5,2,1,2,6,3,2,35,1,2,4,11,4,5,6,1,20,31,8,1
"COG4134",3,8,3,4,12,0,5,189,8,3,4,10,8,4,11,2,34,77,7,2
"COG4135",2,0,1,0,5,2,0,112,1,4,7,9,1,7,5,0,44,41,11,0
"COG4136",1,0,0,0,3,1,0,36,0,1,1,5,0,1,1,0,24,28,6,0
"COG4137",4,2,0,2,16,8,6,89,9,2,15,11,3,6,13,0,42,50,8,5
"COG4138",2,0,0,0,4,0,0,68,0,2,2,3,0,1,4,0,20,18,4,0
"COG4139",0,1,0,0,3,2,1,49,1,1,4,6,0,3,2,1,16,32,5,0
"COG4143",1,1,0,0,2,1,0,35,6,0,4,7,2,7,6,0,12,50,5,7
"COG4145",33,37,22,13,26,19,41,101,48,11,37,40,21,30,55,25,63,69,47,19
"COG4146",209,105,193,320,109,146,219,140,279,341,279,175,83,51,203,128,190,155,414,224
"COG4147",1,0,1,1,8,2,0,107,0,4,8,13,0,16,16,1,48,59,7,0
"COG4148",11,3,0,3,14,16,9,88,4,5,16,14,4,16,9,3,38,56,17,9
"COG4149",36,112,25,35,38,35,38,112,39,8,32,36,86,17,39,20,57,93,26,25
"COG4150",2,3,0,0,1,5,2,37,1,3,5,13,2,5,5,0,21,37,3,1
"COG4152",68,32,32,6,63,73,63,2,69,5,58,61,41,11,33,104,0,40,16,102
"COG4154",13,39,3,14,11,33,12,49,14,11,14,27,14,4,19,19,18,36,5,4
"COG4158",18,61,37,22,13,8,20,53,7,2,9,18,28,9,50,18,13,30,4,18
"COG4160",2,0,0,0,6,4,2,87,0,5,7,18,3,7,5,0,52,63,17,0
"COG4161",4,3,1,1,4,0,0,73,1,2,6,6,6,3,12,1,29,41,4,0
"COG4166",212,254,155,225,258,342,186,645,133,79,242,283,455,52,227,188,390,539,76,130
"COG4167",2,1,0,1,5,3,1,73,0,4,2,8,1,8,6,1,36,48,5,0
"COG4168",1,1,0,0,2,0,0,33,0,0,1,10,2,5,8,1,22,41,6,0
"COG4170",2,2,0,3,2,0,0,49,0,1,5,8,1,9,11,0,27,41,2,0
"COG4171",4,1,0,3,1,1,1,43,0,0,6,2,5,6,8,0,22,28,3,0
"COG4172",10,14,8,5,21,30,9,113,23,8,8,9,56,4,22,6,35,70,20,15
"COG4174",2,1,0,1,2,9,1,51,0,1,5,12,0,3,12,3,32,27,8,2
"COG4175",105,12,73,10,168,46,97,32,85,204,122,106,41,18,109,6,30,69,62,127
"COG4176",72,6,52,7,128,32,65,43,55,115,78,79,24,12,74,12,11,39,53,88
"COG4177",117,161,91,65,75,134,121,277,86,52,73,145,85,44,81,138,127,117,19,84
"COG4178",24,20,4,18,42,14,20,91,16,18,54,42,12,10,12,15,84,48,26,9
"COG4181",6,1,2,1,6,4,0,66,0,1,7,11,3,2,11,1,45,42,5,1
"COG4185",106,42,67,103,35,90,29,1,47,65,52,68,33,3,56,107,52,24,111,65
"COG4186",20,31,17,4,11,40,35,6,29,86,138,91,32,4,21,13,7,12,10,33
"COG4187",33,5,4,4,5,8,8,35,3,2,1,23,2,7,11,3,0,4,2,4
"COG4188",3,0,0,1,0,2,1,0,4,1,2,4,0,0,0,1,0,0,0,0
"COG4189",3,45,27,29,31,7,12,50,9,6,6,12,50,2,76,7,11,29,2,5
"COG4191",5,1,23,3,40,57,18,8,37,19,39,59,11,1,7,4,5,16,2,32
"COG4192",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",7,68,72,40,20,58,32,1,26,7,4,24,84,5,33,185,24,42,0,26
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",199,117,161,157,165,190,143,41,221,186,85,96,46,127,75,130,71,45,92,103
"COG4199",0,6,0,2,0,1,1,1,0,34,18,2,7,5,2,1,4,0,2,9
"COG4200",8,33,9,11,9,16,8,0,12,2,0,4,56,0,11,13,1,10,1,8
"COG4206",1154,375,843,856,977,636,791,165,953,1349,1315,889,381,1412,798,701,896,360,1284,1041
"COG4208",15,65,18,34,47,29,55,27,9,5,8,19,63,8,51,21,30,80,9,20
"COG4209",48,142,86,88,93,88,94,73,71,111,51,128,545,18,187,172,81,213,31,128
"COG4211",39,132,77,81,47,88,57,115,79,28,19,72,138,13,80,141,52,102,20,53
"COG4213",53,120,19,19,40,19,26,181,21,16,24,60,27,21,47,20,46,109,12,13
"COG4214",24,36,7,12,12,13,5,155,6,15,9,21,9,21,21,10,61,108,9,4
"COG4215",2,0,0,1,5,0,0,58,1,0,9,11,0,9,9,2,43,58,9,0
"COG4219",126,286,198,120,114,210,175,107,74,56,18,192,293,37,163,132,60,212,14,94
"COG4220",3,0,2,0,3,1,0,91,0,0,2,23,1,4,3,1,24,17,3,0
"COG4221",94,27,106,61,85,71,51,81,99,147,113,99,38,177,78,89,103,58,89,118
"COG4222",20,23,5,60,4,21,2,5,44,12,39,2,2,153,0,49,90,13,70,10
"COG4224",25,40,24,17,28,27,20,14,8,8,6,21,57,3,26,36,9,32,3,16
"COG4225",483,196,656,281,457,330,786,100,630,1011,730,406,334,1389,610,218,40,248,390,698
"COG4226",17,10,9,56,3,8,22,1,4,6,4,25,24,0,13,30,3,21,3,6
"COG4227",237,27,165,11,147,45,138,13,168,519,92,103,24,32,92,27,1510,47,54,113
"COG4228",0,0,0,0,1,0,9,0,0,0,3,0,0,1,0,0,0,10,1,2
"COG4229",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4230",4,6,3,2,5,0,3,176,1,0,6,10,11,6,19,0,75,70,5,0
"COG4231",106,67,98,11,86,131,142,42,128,102,224,234,107,47,165,286,9,88,111,218
"COG4232",164,65,181,189,142,170,178,137,148,246,196,122,60,499,112,182,165,120,233,262
"COG4233",4,7,0,0,13,6,12,0,5,0,11,4,1,7,0,4,0,2,15,5
"COG4235",11,6,0,6,18,17,20,150,12,2,40,20,12,23,9,6,69,81,20,5
"COG4237",16,1,5,1,8,12,10,17,8,4,3,22,4,5,4,0,12,27,4,2
"COG4238",1,0,0,0,5,0,0,43,0,1,0,1,1,2,2,0,17,23,4,0
"COG4239",5,0,1,0,0,11,0,73,0,0,2,2,0,2,9,2,33,36,4,1
"COG4241",24,4,1,19,8,23,8,0,4,7,13,28,3,8,2,3,6,3,8,3
"COG4242",0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4243",0,1,0,2,2,0,0,0,0,0,0,0,0,4,7,0,30,0,0,0
"COG4245",19,5,9,3,9,103,10,31,0,3,4,7,1,0,1,12,217,35,5,2
"COG4248",6,8,9,3,9,17,1,120,0,1,5,22,2,4,18,62,44,73,8,8
"COG4249",10,31,65,32,39,12,11,0,3,5,14,11,9,60,18,156,12,1,5,46
"COG4251",0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,3,0,0,0,1,23,0,0,0,0,0,0,4,9,0,1,1,0
"COG4253",2,1,0,2,0,0,2,7,0,0,0,18,0,1,1,0,0,10,0,0
"COG4256",1,0,0,0,0,0,0,14,0,0,1,4,0,2,2,0,3,2,1,0
"COG4258",4,1,0,3,5,9,14,0,10,0,20,4,0,7,1,3,0,2,3,5
"COG4260",75,166,91,58,84,91,92,19,19,21,30,85,162,15,91,152,122,84,8,59
