"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG3768",0,0,0,2,0,0,0,0,0,1,1,3,0,3,2,2,1,22,1,0
"COG3769",0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG3770",0,1,1,2,0,1,0,1,1,0,0,6,0,2,2,1,0,27,1,1
"COG3771",0,0,0,0,0,3,1,0,0,1,0,3,0,0,2,0,1,17,0,0
"COG3772",14,8,28,1,5,20,4,12,4,20,18,37,15,5,9,12,7,83,5,1
"COG3773",126,22,131,96,191,147,64,18,141,189,109,37,116,37,50,94,56,133,153,26
"COG3774",181,108,119,118,120,83,140,143,114,87,146,207,116,143,146,166,197,124,87,188
"COG3775",72,260,102,126,85,97,107,186,109,127,63,198,134,134,116,108,211,63,67,183
"COG3776",0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,2,14,0,0
"COG3778",2,0,0,1,2,0,3,0,1,1,8,3,1,0,1,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,2,0,0,0,2,0,0,1,6,0,3,0,0,2,15,0,0
"COG3783",0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,7,0,0
"COG3784",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8,0,0
"COG3785",0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,1,9,0,0
"COG3786",22,3,5,3,3,6,4,2,17,27,38,4,22,1,5,8,3,51,56,3
"COG3787",2,4,3,1,0,0,1,4,2,2,2,5,6,2,15,1,5,16,2,0
"COG3788",0,1,0,0,0,0,1,0,0,0,0,5,0,1,1,0,2,14,1,0
"COG3789",0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,1,3,0
"COG3790",0,1,0,0,0,1,1,2,0,1,0,2,0,1,3,0,3,16,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,28,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,0,0
"COG3794",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,2
"COG3797",1,0,0,2,12,3,0,0,1,0,2,1,2,0,0,1,2,10,0,1
"COG3799",1,4,2,0,1,2,1,0,0,3,0,0,0,18,14,0,0,17,4,3
"COG3804",20,2,11,8,52,26,6,4,24,29,3,6,11,2,16,7,3,18,0,2
"COG3808",248,212,307,244,193,137,310,277,237,178,278,318,152,426,205,265,356,95,184,357
"COG3811",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,10,1,0
"COG3815",3,1,3,2,1,0,4,2,6,3,6,1,1,0,1,3,0,3,1,0
"COG3817",8,7,4,7,12,33,4,2,0,9,3,6,5,10,4,2,4,63,7,3
"COG3819",4,4,4,10,8,34,6,2,0,7,2,1,5,8,2,0,1,39,9,4
"COG3822",11,10,30,15,36,19,11,41,22,12,28,10,7,27,30,14,14,9,5,42
"COG3823",12,5,3,5,7,0,0,1,11,0,5,2,13,3,26,15,10,0,1,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,2,9,11,11,2,5,3,4,3,4,12,11,5,9,4,4,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3829",94,106,71,188,68,145,83,133,92,51,95,226,190,158,245,113,68,266,141,159
"COG3830",139,203,185,142,134,96,181,174,196,144,136,163,143,208,157,169,238,86,101,149
"COG3831",12,8,17,19,4,0,7,19,22,8,26,55,4,37,20,5,8,0,35,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3833",80,29,104,84,222,107,37,33,52,97,53,22,59,18,34,74,22,164,97,32
"COG3835",11,11,21,30,20,48,19,17,21,34,27,49,13,9,26,22,19,117,58,6
"COG3836",15,10,8,11,7,21,11,10,5,8,17,19,48,17,42,14,11,72,2,1
"COG3837",1,2,0,0,0,0,0,0,0,1,9,0,0,3,3,3,1,7,0,0
"COG3839",204,66,204,227,463,291,178,145,211,270,165,107,198,137,213,197,100,495,301,97
"COG3840",0,0,1,1,0,2,0,1,1,0,1,4,0,1,4,1,3,26,0,1
"COG3842",318,358,312,292,377,326,305,310,330,298,294,282,267,305,289,319,310,485,386,343
"COG3843",370,68,313,502,747,414,501,196,388,386,476,138,643,160,381,484,197,155,661,186
"COG3845",184,25,150,160,313,237,142,137,145,187,143,88,158,96,218,143,109,118,147,56
"COG3846",0,1,0,0,1,1,2,0,0,0,1,0,14,0,0,0,5,2,0,32
"COG3848",70,17,60,60,84,44,52,69,60,77,55,17,69,54,57,87,25,49,119,35
"COG3850",11,8,2,2,1,19,6,11,3,13,11,22,6,4,24,1,12,60,4,4
"COG3851",3,1,19,6,19,6,6,0,3,14,1,10,4,9,6,14,10,37,21,6
"COG3852",7,6,0,10,3,5,0,11,12,10,12,40,3,4,8,0,9,24,34,2
"COG3853",44,23,47,64,128,142,60,40,86,63,53,24,63,35,57,62,32,61,100,60
"COG3854",99,26,78,72,166,116,74,44,110,128,92,17,66,39,62,90,35,85,115,42
"COG3855",270,460,335,324,257,285,316,404,305,268,266,285,276,282,260,344,382,172,314,437
"COG3856",1,5,0,0,19,0,5,0,9,9,1,2,4,0,3,0,2,3,0,7
"COG3857",301,94,225,278,468,480,280,89,321,406,318,105,298,110,242,247,122,352,432,199
"COG3858",96,46,102,142,203,255,60,28,107,155,83,82,139,46,96,95,58,126,185,49
"COG3859",41,4,43,52,109,74,35,41,26,51,49,15,38,21,41,36,13,84,79,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3862",33,13,30,33,34,64,25,30,16,34,22,18,33,27,25,32,23,50,39,10
"COG3863",0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",10,2,16,4,5,5,5,1,3,5,2,13,4,2,3,2,4,40,2,3
"COG3866",27,197,39,15,16,46,43,16,83,43,59,11,32,30,85,70,17,11,34,5
"COG3867",107,108,214,83,272,175,80,88,91,188,59,97,186,114,85,184,126,103,100,210
"COG3868",9,0,13,5,22,0,5,1,4,18,6,0,14,4,5,11,0,4,3,2
"COG3869",27,19,12,19,53,24,39,9,63,35,42,11,44,15,7,32,24,24,27,46
"COG3870",16,4,12,11,32,17,8,12,19,10,8,4,9,14,8,12,7,17,5,0
"COG3871",48,51,47,107,13,11,49,121,58,31,62,76,57,102,53,47,39,44,50,36
"COG3872",108,39,87,135,152,142,125,63,113,125,132,33,112,45,82,119,48,150,122,74
"COG3874",29,5,9,21,41,13,12,20,23,35,25,7,13,10,19,22,6,27,23,1
"COG3875",56,35,35,68,57,66,56,51,50,48,45,61,138,36,135,39,52,25,35,76
"COG3876",132,126,209,110,107,12,192,196,181,91,104,200,77,147,114,214,268,32,85,50
"COG3877",15,9,9,5,4,5,8,6,2,1,6,7,3,3,3,5,11,1,2,6
"COG3878",13,4,10,3,20,0,12,2,2,27,9,1,25,13,7,1,1,33,22,0
"COG3879",6,14,4,5,58,1,5,6,37,30,4,13,37,11,18,2,8,30,1,34
"COG3880",22,8,6,10,25,13,13,17,16,17,20,9,21,9,11,14,19,15,15,23
"COG3881",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1
"COG3882",58,4,51,38,74,6,40,86,17,36,52,0,34,137,80,62,35,23,31,6
"COG3883",23,4,11,14,74,22,6,9,26,26,4,2,26,1,7,15,1,8,2,3
"COG3884",173,144,148,166,175,184,173,133,170,181,146,126,180,123,128,172,128,149,171,201
"COG3885",6,7,0,2,0,1,0,12,0,5,3,26,8,3,7,1,3,25,1,4
"COG3886",77,181,45,116,49,234,85,28,95,158,60,50,151,83,124,28,33,123,71,204
"COG3887",262,91,189,288,405,414,163,97,174,291,83,43,101,50,87,95,49,155,183,95
"COG3892",1,1,0,1,2,2,1,1,1,1,1,0,2,0,3,0,6,49,0,1
"COG3893",35,23,6,14,34,0,32,12,20,6,29,42,38,3,47,14,22,0,2,2
"COG3894",32,3,45,25,72,87,7,5,34,30,62,48,63,12,35,46,14,77,54,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0
"COG3896",0,0,19,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3899",5,0,5,5,3,3,5,3,3,6,2,29,4,4,30,0,3,0,3,0
"COG3901",5,0,1,4,7,7,4,3,0,3,1,0,0,0,0,1,5,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
"COG3906",1,0,2,1,0,10,0,0,0,2,1,0,2,0,2,1,0,9,1,0
"COG3907",1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG3910",28,8,35,41,76,40,45,44,31,41,46,27,57,17,50,33,13,26,76,19
"COG3911",1,0,1,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0
"COG3919",20,10,31,26,32,9,7,6,41,10,34,73,56,17,50,60,54,14,3,2
"COG3920",9,19,2,7,6,5,6,1,3,9,5,17,25,20,17,5,16,21,10,45
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,0
"COG3923",0,1,1,2,0,0,0,2,0,0,0,2,0,1,3,0,0,17,2,0
"COG3924",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,21,1,0
"COG3925",1,1,0,0,0,2,0,3,1,1,0,10,0,1,3,1,2,14,1,1
"COG3926",7,4,20,8,12,2,39,8,37,42,13,21,40,25,11,2,15,10,11,1
"COG3933",15,104,20,58,9,224,23,14,30,61,10,35,149,14,39,36,79,135,34,314
"COG3934",17,0,24,0,2,0,46,12,5,1,47,0,1,1,11,43,0,1,0,0
"COG3935",95,14,81,94,124,203,58,34,91,148,77,24,125,26,73,57,41,159,134,33
"COG3936",2,1,2,0,14,16,34,4,2,7,1,34,0,0,34,6,7,16,3,5
"COG3937",0,2,1,7,4,16,1,2,6,2,2,8,5,1,0,4,0,11,8,2
"COG3938",7,4,0,19,4,4,7,1,5,2,4,2,4,0,15,2,5,10,3,1
"COG3940",105,86,105,161,80,60,60,227,85,79,128,176,55,179,127,75,126,66,111,14
"COG3941",0,0,10,5,9,9,0,24,3,7,1,0,14,3,10,20,0,0,4,0
"COG3942",0,0,0,1,7,33,0,1,0,1,4,1,2,0,1,0,2,33,4,0
"COG3943",290,518,265,392,348,256,415,357,482,265,384,493,438,275,443,383,510,142,262,478
"COG3944",87,32,66,124,187,199,90,36,102,102,103,18,118,18,70,98,29,150,115,32
"COG3945",0,5,0,2,0,0,1,0,0,0,0,1,12,0,2,0,3,14,0,25
"COG3947",11,4,5,6,6,14,8,12,11,9,16,6,26,1,10,19,5,10,3,1
"COG3948",12,8,15,9,11,12,14,11,5,26,63,11,5,10,5,60,18,12,4,0
"COG3949",18,5,19,21,23,29,18,11,14,20,6,31,28,8,17,20,21,55,11,11
"COG3950",139,240,175,242,104,187,171,205,244,138,158,151,256,159,169,163,181,156,322,239
"COG3951",14,4,9,1,4,1,3,2,8,1,7,2,2,6,10,2,7,3,3,3
"COG3952",24,25,1,3,2,2,8,23,9,0,8,17,2,0,6,15,55,10,19,8
"COG3953",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,1,0,2,1,1,0,8,0,3,8,1,5,13,2,0
"COG3955",18,2,2,20,1,9,29,8,27,5,5,7,7,3,24,21,2,24,1,0
"COG3956",46,106,85,76,85,56,95,85,91,100,67,69,73,76,82,64,68,61,53,138
"COG3957",127,20,59,75,33,101,76,8,55,82,73,13,117,33,80,67,12,74,94,10
"COG3958",208,35,180,202,284,246,129,169,201,135,154,118,168,191,134,142,77,144,160,138
"COG3959",205,63,162,216,277,254,127,204,186,140,166,91,166,122,123,137,98,172,165,117
"COG3960",0,0,0,2,0,0,0,1,2,0,1,24,0,1,7,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,17,0,0
"COG3962",11,28,4,16,6,31,8,11,8,4,4,0,36,3,11,14,19,58,3,66
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3964",6,19,5,12,1,3,9,10,7,7,23,30,18,33,29,8,26,36,11,3
"COG3965",15,1,21,21,21,25,7,2,21,10,10,10,22,5,2,4,1,15,2,1
"COG3966",1,1,13,2,11,2,1,0,4,0,2,0,9,3,9,1,1,11,0,0
"COG3967",1,0,0,0,0,0,2,1,0,2,0,1,0,3,0,0,1,0,0,0
"COG3968",343,367,311,272,310,279,343,327,352,331,671,593,625,733,574,626,720,325,609,623
"COG3969",130,153,169,177,95,18,283,282,274,128,168,275,158,248,154,177,251,201,127,123
"COG3971",4,1,0,9,0,2,1,3,0,0,4,2,0,2,5,0,2,24,0,0
"COG3972",8,0,5,11,6,31,12,0,10,35,36,1,4,14,5,17,1,22,25,4
"COG3973",122,24,102,135,121,152,142,121,133,117,108,160,124,134,76,112,135,128,92,57
"COG3975",8,7,0,3,1,2,2,0,2,5,3,0,0,0,3,0,0,3,1,0
"COG3976",39,14,15,25,21,61,20,18,59,48,31,12,31,15,4,33,4,29,21,8
"COG3977",3,0,0,1,0,1,0,4,0,1,0,6,0,4,7,1,7,20,0,0
"COG3978",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,10,1,0
"COG3979",7,0,1,2,36,11,20,2,0,5,2,1,5,2,1,27,3,6,4,1
"COG3980",30,9,59,42,37,4,61,38,61,33,39,55,61,60,58,17,38,24,12,4
"COG3981",29,1,20,22,29,29,11,23,37,44,3,1,17,14,15,7,7,10,36,11
"COG4001",105,104,115,206,138,138,170,74,106,112,333,316,362,368,271,321,287,332,269,346
"COG4012",0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4021",7,0,0,0,1,15,0,0,2,0,1,1,7,1,1,4,3,1,4,0
"COG4032",9,15,4,12,12,41,45,54,13,26,2,30,4,8,2,22,11,8,39,0
"COG4034",0,1,0,1,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",10,0,13,0,17,1,6,1,2,10,7,0,3,0,0,2,0,8,4,0
"COG4085",0,0,4,15,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4086",26,4,19,39,24,87,21,0,24,32,19,7,33,7,19,32,16,58,34,11
"COG4087",0,0,1,3,4,4,4,0,0,2,0,3,4,1,0,0,0,4,0,0
"COG4091",3,2,2,1,1,0,5,4,2,3,5,5,13,5,2,2,1,7,1,72
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4096",353,124,212,335,197,111,317,277,326,370,237,222,535,259,227,350,244,143,354,406
"COG4097",8,4,0,0,2,0,1,0,0,0,11,7,0,2,1,0,2,3,0,1
"COG4098",0,0,1,4,4,24,5,0,0,0,2,1,1,0,3,3,1,8,2,4
"COG4099",56,136,48,39,44,47,80,66,36,21,56,55,42,94,60,38,29,68,22,32
"COG4100",124,30,95,113,203,174,84,44,130,130,135,49,152,45,105,121,44,95,149,88
"COG4104",2,1,1,1,1,0,1,2,5,1,4,5,2,1,8,0,6,13,2,0
"COG4105",10,5,0,1,1,4,4,3,2,7,7,11,3,7,9,0,6,37,2,3
"COG4106",0,1,1,3,2,0,6,2,1,6,3,1,3,2,9,1,2,11,2,0
"COG4107",0,1,1,2,2,0,2,10,4,1,4,8,4,5,11,9,5,19,4,1
"COG4108",324,335,261,263,315,319,273,250,267,299,317,253,269,291,255,259,286,287,317,401
"COG4109",8,0,0,1,0,5,7,0,0,0,0,0,0,0,0,0,4,10,1,0
"COG4110",1,1,0,1,7,0,1,0,0,0,0,1,4,0,9,0,1,39,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,5,1,1
"COG4115",37,41,115,128,61,57,422,215,108,105,7,88,64,17,34,81,9,8,10,18
"COG4116",1,0,2,3,2,18,0,1,2,1,4,1,1,0,2,1,2,3,1,0
"COG4117",0,0,0,1,0,0,0,2,0,0,0,4,0,5,2,0,0,0,2,0
"COG4120",169,34,118,172,190,232,140,90,105,136,126,38,124,113,104,148,76,182,213,59
"COG4121",67,86,72,47,21,20,66,106,58,44,45,102,28,75,61,69,126,59,52,24
"COG4122",141,113,143,138,97,110,137,156,164,157,142,148,159,142,107,120,187,142,150,189
"COG4123",183,117,150,146,179,179,144,127,181,162,135,133,182,103,154,156,152,204,159,163
"COG4124",118,270,178,56,157,87,145,44,102,72,145,57,98,173,140,145,45,28,34,88
"COG4125",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,11,0,0
"COG4126",5,4,3,1,5,1,3,2,5,2,0,0,7,3,15,4,4,12,2,0
"COG4127",8,1,1,0,16,0,0,0,0,1,1,1,3,3,6,2,2,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG4129",18,0,19,9,55,34,3,8,16,45,3,11,6,13,20,9,4,71,41,18
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,18,0,0
"COG4132",4,4,1,0,4,1,1,2,2,2,4,0,0,7,0,0,0,17,2,0
"COG4133",4,1,1,2,0,1,1,5,1,1,6,5,2,3,5,0,2,21,0,0
"COG4134",2,2,4,10,3,3,4,3,2,3,3,3,1,3,4,1,6,93,4,2
"COG4135",0,1,0,4,0,0,0,6,0,0,1,3,0,2,7,0,3,9,1,0
"COG4136",0,1,1,1,0,0,0,1,0,0,0,4,0,0,6,0,0,8,1,0
"COG4137",4,7,0,1,0,8,0,5,0,8,4,8,1,1,6,0,5,40,2,1
"COG4138",0,1,0,0,0,0,0,3,0,0,0,6,0,1,2,1,2,10,1,0
"COG4139",0,0,0,0,0,1,1,3,0,0,0,9,0,0,4,0,1,6,0,0
"COG4143",0,1,0,0,0,0,1,2,1,1,2,9,0,3,2,1,1,45,0,0
"COG4145",37,23,37,66,37,29,24,12,21,27,30,6,50,32,33,8,27,89,26,49
"COG4146",230,231,226,278,76,133,223,186,192,176,213,258,160,308,198,166,260,124,170,243
"COG4147",0,0,0,2,0,1,0,5,0,1,0,10,0,1,4,3,6,23,1,0
"COG4148",11,6,0,7,1,6,0,10,2,17,10,9,4,4,9,0,6,38,1,1
"COG4149",44,22,25,42,40,100,35,34,13,41,29,34,44,29,26,51,23,84,81,44
"COG4150",0,0,0,1,0,0,0,1,1,0,2,9,0,0,4,0,7,15,0,0
"COG4152",60,75,34,19,74,47,32,24,74,98,58,35,89,13,73,54,92,33,30,17
"COG4154",3,5,6,5,5,21,5,5,13,1,9,10,23,11,9,13,17,45,7,29
"COG4158",29,5,41,20,44,70,10,6,13,39,23,21,24,13,12,21,14,24,19,7
"COG4160",0,1,0,1,0,4,1,3,4,3,1,2,0,1,2,0,7,26,2,0
"COG4161",0,2,0,0,1,2,1,4,0,0,0,4,0,3,3,0,1,21,0,1
"COG4166",214,54,162,281,265,239,192,293,175,214,195,92,116,148,211,279,87,421,438,185
"COG4167",4,0,3,1,1,0,0,3,1,3,0,3,0,1,4,0,3,48,1,0
"COG4168",1,0,1,2,1,0,0,3,0,2,2,12,0,0,2,0,6,22,2,1
"COG4170",0,2,0,1,0,1,0,0,2,0,0,4,0,0,4,0,2,26,1,1
"COG4171",0,2,1,0,0,1,0,1,1,2,0,5,0,2,1,0,0,28,2,1
"COG4172",9,2,5,4,6,7,5,9,5,5,2,7,13,19,13,12,14,46,24,9
"COG4174",4,1,1,0,0,0,1,2,1,1,0,9,0,1,2,0,1,14,1,0
"COG4175",78,84,69,96,27,13,163,92,65,55,108,158,86,121,97,87,191,25,71,52
"COG4176",58,56,56,63,20,11,104,80,43,31,78,150,49,113,84,54,121,37,52,44
"COG4177",115,36,65,89,195,167,103,112,70,73,91,51,130,58,145,67,72,151,88,51
"COG4178",2,20,2,12,3,8,11,17,5,14,15,6,61,11,28,3,21,85,4,66
"COG4181",5,1,2,2,5,0,0,3,0,0,0,6,2,2,2,1,0,6,2,1
"COG4185",59,142,73,57,34,43,66,99,63,50,43,34,60,10,114,45,72,44,25,114
"COG4186",74,22,16,38,20,24,73,74,14,19,21,11,51,17,23,9,107,9,14,32
"COG4187",6,0,0,6,0,4,5,8,1,7,2,24,12,3,25,4,7,10,4,1
"COG4188",0,0,0,1,2,0,2,1,1,1,0,0,0,1,1,0,0,0,1,0
"COG4189",15,9,15,26,15,36,8,1,5,18,16,15,14,6,9,7,17,18,25,3
"COG4191",15,6,23,46,37,0,32,45,31,30,33,53,15,36,12,22,55,1,5,5
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0
"COG4193",67,5,55,38,125,60,31,1,113,80,48,6,119,7,13,35,16,83,56,18
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1
"COG4197",0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG4198",172,249,209,154,124,138,206,123,206,186,90,95,117,79,77,92,120,57,68,86
"COG4199",0,0,0,14,0,6,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4200",11,2,9,6,32,35,7,6,11,9,10,4,6,1,4,16,3,11,14,2
"COG4206",863,1393,866,901,572,345,986,1206,817,762,758,1317,861,1473,1131,1022,1108,291,413,1168
"COG4208",27,11,11,30,16,66,30,6,24,33,37,9,44,7,16,23,11,64,50,9
"COG4209",165,43,183,199,474,266,147,125,245,376,202,26,192,69,67,201,62,242,312,93
"COG4211",91,23,56,85,156,139,41,55,109,126,78,32,108,37,31,56,35,105,117,32
"COG4213",11,5,27,13,118,104,14,23,15,26,30,35,33,14,46,17,14,58,29,43
"COG4214",3,0,7,5,38,38,3,15,8,8,9,30,2,10,18,6,4,48,19,38
"COG4215",0,0,0,0,0,1,0,1,0,1,2,9,0,1,5,0,8,53,1,0
"COG4219",199,21,170,105,435,284,109,26,174,281,160,49,231,53,124,158,61,140,137,55
"COG4220",1,1,0,2,1,0,0,0,1,0,0,20,0,2,1,0,0,0,3,0
"COG4221",94,130,102,94,41,24,95,103,95,29,73,109,106,128,94,85,141,107,52,201
"COG4222",0,93,4,3,0,11,1,1,2,4,1,1,41,1,20,0,0,9,2,93
"COG4224",25,7,23,37,30,32,24,18,26,26,21,7,17,7,23,23,5,33,44,15
"COG4225",520,399,618,639,391,216,688,937,695,622,719,739,385,1091,453,635,679,367,643,298
"COG4226",9,45,1,9,24,15,2,14,3,12,19,9,7,8,13,1,5,29,3,3
"COG4227",104,382,167,239,117,22,181,111,267,91,142,109,287,29,258,229,170,61,67,92
"COG4228",6,0,1,0,0,1,3,0,4,0,11,8,0,0,0,0,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0
"COG4230",0,0,2,4,1,4,1,1,1,7,2,11,0,2,5,1,3,96,3,1
"COG4231",243,90,216,236,203,120,173,231,326,260,303,241,178,283,194,225,210,119,187,72
"COG4232",176,262,201,109,97,55,188,171,134,128,179,217,125,144,168,150,226,107,82,249
"COG4233",12,4,1,1,0,4,5,7,2,18,12,3,3,2,2,0,3,27,0,0
"COG4235",13,14,2,4,1,7,6,12,3,9,21,10,5,13,9,1,3,46,2,6
"COG4237",10,5,4,3,7,2,5,9,6,3,8,0,14,6,10,7,8,11,4,3
"COG4238",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4239",3,0,0,1,1,4,0,1,0,1,1,8,0,2,3,0,3,13,1,0
"COG4241",7,13,4,6,2,4,4,10,2,0,5,9,21,6,23,4,6,3,3,16
"COG4242",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,3,10,4,40,3,81,0,11,2,10,9,3,58,17,4,0,112,2,2
"COG4248",11,0,15,4,1,4,7,2,12,0,1,7,1,1,11,12,4,3,4,4
"COG4249",11,22,71,11,15,29,12,15,39,8,12,19,60,2,8,21,7,11,13,6
"COG4251",0,0,4,0,1,0,0,0,10,0,12,4,9,0,0,0,0,0,0,0
"COG4252",0,0,2,0,23,3,0,1,41,16,0,1,1,3,0,0,0,0,4,0
"COG4253",0,0,0,0,0,0,1,0,0,2,1,12,0,0,3,1,1,21,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,1,0,4,1,0
"COG4258",36,3,1,2,1,3,2,0,3,10,12,0,0,1,0,0,4,32,0,3
"COG4260",109,24,90,96,220,191,107,14,99,135,110,12,79,40,77,116,38,72,118,68
"COG4261",61,23,30,64,10,10,37,52,32,21,68,36,37,48,47,34,22,54,57,29
"COG4262",0,0,0,0,0,0,0,6,0,0,1,10,0,1,1,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,5,0,10,2,3,10,8,0,0,1,0,0,0
"COG4264",1,2,0,3,0,0,0,0,0,0,1,23,0,0,20,1,1,98,4,0
"COG4267",16,2,21,20,11,95,23,7,11,38,9,6,22,10,16,34,3,29,23,16
"COG4268",19,173,53,34,43,75,40,29,25,45,86,21,48,6,23,13,18,94,38,168
"COG4269",0,1,0,1,0,1,1,0,0,0,0,6,0,4,6,0,1,1,2,0
"COG4271",1,10,6,2,22,12,39,2,2,4,27,4,25,0,17,7,11,53,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0
"COG4277",178,93,215,175,162,167,168,164,201,241,193,182,122,161,136,183,178,116,244,57
"COG4279",31,9,0,1,3,17,2,1,1,3,11,0,1,0,3,8,2,6,0,0
"COG4282",0,0,0,0,0,0,0,4,0,1,0,0,0,0,35,0,0,2,0,0
"COG4283",15,6,14,41,14,67,16,11,19,35,38,9,32,13,18,19,9,22,26,8
"COG4284",19,8,29,37,64,23,15,3,44,63,62,0,68,11,37,47,12,48,74,18
"COG4286",31,6,43,42,50,76,26,20,41,35,36,0,28,8,18,32,11,49,59,20
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,2,1,0,0,0,0,1,1,3,0,0,5,0,2,5,0,0
"COG4289",204,135,211,211,246,71,338,360,360,400,363,267,98,443,134,205,272,87,182,91
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,2,1,4,1,3,0,0,6,3,27,1,6,3,15,5,4,1,0
"COG4294",1,0,0,0,6,2,0,0,0,1,0,0,7,0,0,0,0,19,0,0
"COG4295",13,64,32,6,35,31,15,1,6,7,18,4,23,6,19,15,12,9,28,11
"COG4296",25,9,9,16,9,2,3,37,31,37,36,1,20,27,38,22,10,12,24,8
"COG4299",200,183,221,190,132,30,265,341,186,136,214,300,130,281,149,226,405,94,149,222
"COG4300",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,29,0,1
"COG4302",3,4,7,9,16,1,2,8,2,19,7,9,4,13,13,9,11,27,4,2
"COG4303",4,4,12,11,15,2,6,13,6,17,11,12,15,10,24,10,12,35,6,2
"COG4310",2,0,0,0,0,0,1,0,3,0,7,0,0,3,0,0,30,0,2,0
