"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG3778",1,1,0,1,7,1,1,0,0,0,0,0,0,1,5,1,0,0,5,0
"COG3779",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,35,0,3,0,0
"COG3781",0,2,0,0,2,0,0,1,1,2,5,0,3,2,1,41,0,2,7,0
"COG3783",0,4,0,2,1,0,0,1,0,1,4,1,1,2,1,39,0,0,7,0
"COG3784",0,2,0,1,0,0,0,1,0,0,2,0,1,3,0,13,0,0,2,0
"COG3785",0,4,0,0,1,0,0,1,1,0,3,3,1,1,0,40,0,3,2,0
"COG3786",22,0,11,1,22,9,6,7,1,6,5,1,0,1,37,6,7,6,5,12
"COG3787",1,6,6,3,0,3,1,3,0,0,2,7,0,3,2,44,1,5,7,0
"COG3788",1,5,0,0,2,0,1,2,0,2,7,4,1,2,0,35,0,2,4,0
"COG3789",1,1,0,0,1,0,0,1,1,3,4,0,1,4,0,46,0,0,6,0
"COG3790",1,4,0,0,0,0,1,1,0,3,8,0,1,0,1,36,0,3,0,0
"COG3791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3797",0,13,0,1,0,0,0,0,0,2,1,2,5,1,1,18,1,3,1,2
"COG3799",0,5,3,6,2,4,0,1,0,3,2,2,2,10,0,4,0,23,1,0
"COG3804",13,9,8,5,29,111,6,4,4,19,12,6,6,8,2,43,4,18,7,11
"COG3808",225,52,171,359,351,158,292,167,307,232,302,384,237,130,314,99,59,274,316,285
"COG3811",0,3,0,0,0,2,0,1,0,0,3,3,0,0,1,1,0,3,2,0
"COG3815",4,5,1,1,3,23,5,1,1,11,2,4,4,0,3,0,0,0,1,0
"COG3817",1,21,4,5,29,6,13,4,4,13,11,3,8,9,2,7,5,21,4,2
"COG3819",2,11,5,5,24,6,7,2,0,6,4,8,4,9,3,10,4,12,3,2
"COG3822",23,10,21,5,15,28,16,8,21,21,16,34,24,13,37,17,5,28,13,8
"COG3823",8,0,4,2,0,14,4,1,1,0,0,9,0,0,4,0,4,5,3,2
"COG3824",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3825",9,0,5,3,0,4,9,5,12,7,2,14,7,1,1,20,2,4,6,5
"COG3828",0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,4,0,0,0,0
"COG3829",94,74,53,101,210,138,110,43,148,164,126,200,135,117,109,761,75,233,219,77
"COG3830",176,79,135,178,201,125,181,102,121,130,176,173,182,91,136,21,96,149,155,171
"COG3831",14,3,2,11,7,5,8,2,20,6,39,7,40,6,12,47,0,28,25,4
"COG3832",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",59,178,59,58,21,32,44,54,37,33,11,27,16,6,65,112,45,42,12,92
"COG3835",25,34,7,13,26,17,16,17,27,14,36,21,20,9,45,184,11,23,37,30
"COG3836",4,18,2,10,14,29,7,17,2,12,11,30,10,13,18,105,11,15,23,6
"COG3837",0,5,4,2,0,0,2,2,11,0,2,3,3,1,3,3,0,0,0,2
"COG3839",99,158,89,50,79,60,67,69,78,149,102,187,119,98,170,494,131,174,110,192
"COG3840",0,10,1,1,0,0,0,1,0,5,2,0,2,1,0,59,0,4,3,1
"COG3842",360,357,303,286,363,169,330,353,270,351,357,318,271,361,256,439,355,303,313,194
"COG3843",350,313,300,198,242,392,474,172,262,493,87,350,88,48,446,102,284,414,149,275
"COG3845",140,332,134,64,150,134,149,100,136,194,83,155,79,35,112,230,114,105,96,164
"COG3846",0,0,3,1,1,0,2,33,0,2,1,16,5,7,2,0,1,0,0,1
"COG3848",66,75,67,48,18,27,48,21,66,116,15,32,19,10,48,3,51,40,17,81
"COG3850",5,17,4,2,8,6,3,13,2,32,13,3,2,45,19,217,3,22,32,5
"COG3851",0,4,1,6,5,2,3,2,7,0,5,2,2,10,0,101,1,13,16,5
"COG3852",8,12,1,2,8,3,3,67,8,9,20,9,33,12,15,85,2,40,42,2
"COG3853",74,166,52,34,33,68,41,25,52,109,15,74,32,22,49,40,84,34,21,39
"COG3854",100,89,61,27,40,121,63,65,68,79,7,58,17,3,90,45,56,35,15,82
"COG3855",283,245,344,310,379,194,290,367,298,384,352,300,322,402,303,98,428,321,260,362
"COG3856",5,9,4,1,6,28,0,0,0,0,1,3,1,1,1,0,8,3,9,1
"COG3857",300,615,223,90,159,433,248,175,197,243,74,198,88,63,358,105,198,189,113,292
"COG3858",119,210,58,38,83,191,59,49,144,102,41,87,37,15,83,180,70,115,90,96
"COG3859",38,152,41,17,18,34,34,23,38,61,13,46,14,5,53,29,25,21,16,43
"COG3860",0,0,0,2,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,0
"COG3862",12,21,18,24,25,13,24,16,21,17,20,28,12,6,35,31,11,39,9,15
"COG3863",0,9,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,24,2,1,6,87,6,3,1,4,2,10,3,4,6,0,187,4,14,3
"COG3866",89,4,17,162,13,21,59,80,98,45,41,13,11,320,51,0,148,34,11,205
"COG3867",82,58,163,141,109,67,58,99,101,64,162,102,184,108,68,3,226,125,94,96
"COG3868",6,0,6,8,1,3,4,4,8,0,0,1,0,1,4,0,2,2,0,15
"COG3869",43,9,56,7,50,120,19,25,15,36,7,12,9,10,26,17,23,18,21,39
"COG3870",9,2,7,5,14,6,10,14,3,9,6,13,8,1,5,6,1,15,6,16
"COG3871",60,0,17,58,46,56,62,7,89,73,147,41,160,32,71,12,6,63,83,33
"COG3872",113,117,109,46,76,67,129,73,75,69,20,92,34,20,115,67,87,77,32,78
"COG3874",40,9,29,3,0,33,17,23,15,20,0,16,2,3,33,1,17,3,5,9
"COG3875",27,22,32,43,89,66,57,52,38,93,72,56,23,32,44,139,62,75,66,41
"COG3876",177,1,99,114,212,103,207,29,137,158,200,193,170,58,118,0,15,136,213,52
"COG3877",1,0,5,3,11,6,11,2,19,34,13,2,0,0,6,0,0,1,5,3
"COG3878",5,9,4,20,3,68,15,1,10,2,0,9,0,10,11,1,2,4,1,2
"COG3879",29,19,12,4,12,179,3,4,0,2,8,11,2,6,8,0,17,10,9,3
"COG3880",16,15,34,9,22,33,9,19,13,12,7,17,4,5,21,16,19,11,9,20
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0
"COG3882",15,2,24,2,83,46,44,97,71,8,0,13,21,10,69,19,9,20,0,68
"COG3883",24,79,20,2,3,142,12,27,14,4,3,18,18,0,9,6,8,9,4,12
"COG3884",171,165,147,178,125,184,185,185,156,143,131,163,153,130,160,39,158,135,116,192
"COG3885",0,0,0,1,2,11,0,11,0,4,5,1,1,1,1,23,8,5,18,3
"COG3886",81,251,34,157,33,49,81,305,92,188,65,55,38,81,63,61,196,107,51,378
"COG3887",81,261,78,35,59,158,96,60,84,115,59,169,56,47,202,119,214,157,73,194
"COG3892",0,7,0,3,0,0,2,2,0,4,3,7,0,1,4,0,0,2,0,0
"COG3893",17,0,12,6,3,14,26,20,16,22,18,33,10,17,22,0,6,38,36,12
"COG3894",74,201,41,23,17,63,34,18,42,34,20,44,26,3,56,2,44,43,57,32
"COG3895",0,3,0,1,0,0,0,1,1,2,1,1,1,0,0,14,0,3,2,0
"COG3896",0,0,11,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG3899",1,48,6,1,3,14,3,2,7,0,0,13,22,0,4,84,1,4,28,1
"COG3901",2,2,0,0,0,1,4,3,0,11,0,6,0,0,3,0,5,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3906",0,77,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3907",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3910",31,21,15,22,12,78,35,11,40,39,19,31,12,8,30,12,23,43,26,52
"COG3911",1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3915",0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",95,58,74,10,11,55,18,73,83,48,24,37,21,5,39,0,9,18,97,6
"COG3920",2,31,8,20,35,24,6,15,5,19,8,11,16,16,5,14,17,22,22,4
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,6,1,1,0,0,0,0,0,4,1,1,0,5,0,47,0,1,4,0
"COG3924",0,5,1,2,1,0,1,1,0,4,0,0,0,1,0,25,0,0,2,0
"COG3925",0,3,0,0,5,0,0,2,0,5,5,0,2,6,0,61,0,7,7,1
"COG3926",34,11,103,32,216,22,53,9,23,1,0,3,10,1,11,0,0,34,20,44
"COG3933",12,56,30,7,32,17,13,10,9,21,56,36,55,53,7,45,95,97,33,50
"COG3934",6,2,2,1,0,2,40,1,1,1,1,0,0,0,47,0,1,0,0,89
"COG3935",117,225,47,47,46,153,58,53,73,46,27,74,27,8,106,72,54,64,36,94
"COG3936",2,5,19,10,3,46,32,9,36,43,16,15,9,17,0,0,0,28,25,8
"COG3937",2,15,0,1,1,4,2,0,1,2,2,6,1,1,6,15,2,1,4,2
"COG3938",5,20,1,9,1,12,8,6,7,1,14,14,9,4,2,14,4,13,13,2
"COG3940",89,109,59,38,84,115,56,15,236,67,285,82,374,27,92,9,48,123,195,67
"COG3941",2,1,1,1,0,1,0,4,4,1,13,14,0,0,0,0,0,9,0,6
"COG3942",0,657,1,0,1,1,1,4,2,1,3,2,0,1,7,0,5,0,1,6
"COG3943",486,85,482,548,227,369,392,400,564,309,261,404,393,363,370,43,343,344,508,599
"COG3944",91,211,103,24,44,279,86,73,94,52,29,72,33,7,75,105,97,54,27,73
"COG3945",1,0,2,2,0,1,0,0,0,1,0,0,3,3,0,1,5,2,3,0
"COG3947",18,9,19,5,5,22,10,10,19,0,3,3,5,0,17,27,6,2,3,2
"COG3948",5,4,15,1,23,15,23,9,14,2,3,17,2,13,67,26,6,40,14,18
"COG3949",13,59,15,10,19,67,21,14,8,17,14,23,2,5,7,62,15,18,33,17
"COG3950",238,58,225,457,182,142,195,35,182,350,126,166,167,128,158,1,341,258,145,426
"COG3951",1,6,3,5,5,4,3,46,5,5,2,1,1,5,7,39,9,12,0,0
"COG3952",5,0,0,7,18,0,8,2,5,3,35,9,21,1,10,0,1,14,13,1
"COG3953",0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,0,2,1,0,0,3,0,1,9,1,2,4,1,111,0,4,9,0
"COG3955",26,20,5,4,7,2,35,7,1,2,5,9,14,0,10,0,5,11,7,0
"COG3956",100,22,86,99,72,71,83,86,65,86,57,90,66,54,44,19,173,68,55,120
"COG3957",52,315,30,40,40,255,93,34,58,54,5,33,8,5,57,5,58,47,19,37
"COG3958",155,203,133,102,102,208,132,139,157,261,75,221,61,77,156,200,156,135,109,133
"COG3959",207,196,150,97,134,202,135,146,99,221,98,195,90,71,154,190,151,133,110,112
"COG3960",0,1,1,1,0,0,0,0,3,0,4,0,3,10,1,70,1,6,18,1
"COG3961",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",8,39,13,9,3,10,10,33,13,15,0,17,7,11,6,0,37,20,0,8
"COG3963",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",9,5,5,1,14,17,7,0,6,6,13,11,33,11,22,55,20,25,24,82
"COG3965",5,17,0,2,1,4,4,7,8,0,1,18,8,2,11,0,16,1,10,4
"COG3966",3,147,1,0,1,2,1,2,2,0,0,15,1,0,0,2,6,0,1,1
"COG3967",0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,4,3,2
"COG3968",643,247,756,794,747,437,689,578,533,639,600,655,583,964,663,162,726,630,597,753
"COG3969",307,15,257,108,256,128,257,16,218,211,245,242,329,87,176,149,20,188,286,106
"COG3971",2,10,3,2,1,2,1,1,2,2,4,5,3,9,0,76,0,14,2,0
"COG3972",7,12,6,13,9,4,3,9,1,16,5,58,187,3,49,0,36,2,0,40
"COG3973",108,398,73,114,110,510,119,15,85,138,145,131,189,28,88,126,50,118,169,108
"COG3975",2,0,0,2,10,4,0,4,0,3,0,1,0,15,16,0,0,0,0,0
"COG3976",37,14,8,13,9,19,12,5,3,4,13,18,9,3,30,1,17,42,8,12
"COG3977",3,8,15,5,2,1,2,5,0,3,15,5,2,9,1,161,1,9,10,0
"COG3978",0,2,0,0,0,0,0,1,0,0,5,0,1,1,0,20,0,1,4,0
"COG3979",0,45,2,6,10,5,14,6,0,61,0,3,0,0,1,0,8,12,4,0
"COG3980",77,1,33,29,22,50,56,62,29,37,40,71,92,7,46,1,6,14,47,16
"COG3981",25,72,6,13,11,98,19,8,36,55,9,23,5,2,14,29,15,7,10,25
"COG4001",191,118,478,279,203,268,339,135,252,301,275,218,0,220,309,33,253,253,324,448
"COG4012",0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,2,0,0
"COG4021",1,14,6,5,5,2,0,17,0,1,4,8,0,2,0,0,2,1,0,1
"COG4032",14,57,1,31,3,13,43,4,20,10,26,16,22,3,4,29,8,55,36,2
"COG4034",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,0,68,9,1,0,0,0,0,0,0,3,0,0,0,0,8
"COG4085",0,0,3,1,3,1,0,1,0,0,46,0,0,1,0,0,1,5,0,2
"COG4086",21,127,6,21,10,23,26,13,38,18,3,13,9,3,16,0,28,17,3,11
"COG4087",0,2,0,1,1,2,1,0,0,1,2,4,1,0,0,22,1,0,0,0
"COG4091",1,6,14,0,0,0,2,2,3,1,5,4,11,1,4,27,1,11,4,2
"COG4095",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",313,57,232,198,253,253,276,341,282,352,36,231,613,225,225,9,186,351,208,332
"COG4097",0,22,0,0,0,0,0,1,0,0,2,1,0,2,8,0,0,0,1,0
"COG4098",0,198,0,2,0,2,0,1,5,1,2,0,0,0,4,1,2,0,2,4
"COG4099",48,50,86,39,56,45,86,48,47,22,26,49,42,49,37,3,59,24,34,28
"COG4100",145,157,86,53,75,264,87,82,116,123,29,73,35,26,126,54,102,76,32,117
"COG4104",1,2,2,1,0,1,0,2,14,5,11,3,84,3,4,2,0,19,8,1
"COG4105",4,5,4,3,3,1,1,44,3,7,9,1,4,9,4,84,4,9,7,1
"COG4106",1,5,1,2,4,1,3,2,1,0,2,5,4,6,2,34,1,4,4,0
"COG4107",3,6,1,0,9,0,2,0,0,4,7,9,2,4,1,50,0,19,6,2
"COG4108",244,356,316,313,232,180,272,343,273,262,221,270,171,343,341,205,440,230,242,318
"COG4109",0,92,0,0,0,0,4,0,2,3,0,2,0,0,0,0,2,0,1,1
"COG4110",0,0,0,48,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,12
"COG4112",0,0,9,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0
"COG4114",0,11,0,2,0,0,1,3,0,1,3,1,0,7,0,73,1,2,8,0
"COG4115",63,19,22,8,10,32,232,7,36,51,217,116,182,15,11,34,22,53,154,35
"COG4116",0,53,1,2,0,2,0,3,1,0,0,0,0,0,0,1,3,2,1,2
"COG4117",1,3,0,1,1,0,0,0,0,0,3,0,0,4,1,56,0,4,6,0
"COG4120",112,324,110,72,105,72,135,92,116,185,31,118,24,38,144,59,115,105,36,101
"COG4121",54,14,31,52,100,33,72,8,51,96,93,61,56,36,52,119,5,122,104,17
"COG4122",150,135,86,198,165,158,147,115,136,158,102,137,124,68,117,42,85,185,142,152
"COG4123",164,187,135,194,178,178,155,136,125,151,125,142,156,116,168,134,142,160,142,204
"COG4124",122,37,122,26,10,48,144,142,78,43,155,93,129,334,135,56,302,45,57,195
"COG4125",0,17,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0
"COG4126",4,3,4,3,2,5,4,10,2,2,1,7,0,0,2,0,3,0,0,2
"COG4127",2,7,1,1,5,4,1,2,2,2,1,0,0,1,0,0,0,1,0,1
"COG4128",0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4129",12,108,11,8,8,8,5,1,3,6,1,5,4,4,2,14,3,7,4,6
"COG4130",0,7,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0
"COG4132",0,4,1,6,3,2,0,0,0,1,0,2,3,1,7,9,0,11,0,0
"COG4133",0,3,2,1,5,3,3,0,0,5,2,0,0,2,3,26,0,4,3,0
"COG4134",1,6,3,2,1,1,5,2,1,3,6,5,5,1,5,184,1,4,4,1
"COG4135",2,8,1,1,2,0,0,2,0,0,6,0,3,10,2,111,0,4,5,0
"COG4136",0,6,0,0,0,0,1,2,0,0,0,0,1,1,0,33,0,2,7,0
"COG4137",0,11,1,2,1,0,0,7,1,11,5,1,1,5,2,38,0,9,5,1
"COG4138",0,1,0,0,0,0,0,4,0,1,7,2,1,3,0,53,0,4,6,1
"COG4139",0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,41,0,2,4,0
"COG4143",0,9,2,6,2,0,0,4,2,5,4,1,3,8,1,63,0,1,7,0
"COG4145",20,31,19,31,22,25,34,11,14,19,19,37,14,52,43,101,32,48,5,22
"COG4146",182,22,220,248,232,198,229,322,283,256,281,139,337,458,224,152,236,264,251,111
"COG4147",1,17,0,1,4,0,1,3,1,0,9,1,0,6,2,135,0,10,15,0
"COG4148",3,12,3,2,5,13,4,6,0,11,8,8,1,16,9,85,1,14,7,4
"COG4149",17,76,20,39,33,31,34,14,34,78,22,28,9,23,46,97,43,49,21,25
"COG4150",0,9,0,1,0,0,0,1,1,0,4,1,2,7,0,39,0,4,4,0
"COG4152",63,66,50,31,37,43,44,49,51,16,53,42,13,17,67,0,19,40,24,77
"COG4154",15,29,10,11,16,10,9,11,7,11,8,11,15,5,23,57,8,12,11,15
"COG4158",18,72,15,23,33,16,16,71,25,22,14,11,3,9,13,40,16,23,22,16
"COG4160",0,16,1,3,0,1,0,7,1,5,9,3,2,4,1,113,0,10,10,1
"COG4161",2,9,0,1,0,0,0,3,0,2,3,1,1,4,0,63,0,3,3,0
"COG4166",178,1140,286,100,53,117,187,116,308,478,68,175,64,89,201,609,263,119,97,199
"COG4167",0,8,1,0,1,0,1,0,1,4,2,2,2,7,0,82,0,4,9,0
"COG4168",2,17,0,2,1,0,0,1,0,4,7,1,4,3,0,64,0,2,4,1
"COG4170",0,5,1,1,1,0,0,0,0,3,4,2,4,7,0,53,0,1,8,0
"COG4171",1,9,0,0,1,1,0,1,0,7,1,0,1,3,0,23,0,1,3,0
"COG4172",12,15,6,19,11,8,6,8,10,11,6,15,5,14,2,120,12,23,6,3
"COG4174",2,7,25,3,1,0,0,1,0,2,2,1,1,5,1,61,1,1,8,0
"COG4175",60,14,28,85,186,55,132,9,66,144,171,93,167,79,97,37,3,122,162,71
"COG4176",61,7,24,67,126,42,111,7,59,110,107,83,123,62,74,41,4,97,136,33
"COG4177",61,195,136,44,98,86,93,166,61,88,60,117,63,33,118,276,78,98,40,109
"COG4178",4,16,21,15,13,9,3,85,6,12,25,17,19,22,17,101,28,47,7,18
"COG4181",1,2,1,1,3,1,1,3,0,0,5,3,1,7,0,73,2,4,5,2
"COG4185",70,101,102,63,73,63,54,12,43,71,77,58,61,103,38,0,151,73,28,48
"COG4186",14,46,27,21,41,41,67,40,52,18,5,44,72,8,20,3,11,35,16,21
"COG4187",12,36,3,1,24,11,10,94,1,20,13,13,0,1,6,27,1,14,19,3
"COG4188",1,0,2,1,1,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1
"COG4189",6,124,20,8,5,5,12,3,7,15,7,8,9,7,14,47,35,27,13,26
"COG4191",30,25,24,17,73,25,29,1,17,20,13,58,12,4,18,9,4,17,55,22
"COG4192",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4193",127,23,51,11,20,374,17,33,60,2,6,31,2,1,53,2,33,14,4,16
"COG4194",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4198",183,41,206,218,237,149,221,195,157,164,191,189,213,179,175,48,221,185,177,198
"COG4199",0,154,0,1,0,1,0,4,4,0,9,1,19,0,0,0,0,0,0,1
"COG4200",7,32,6,14,7,10,6,6,10,1,5,3,0,0,13,0,7,5,3,3
"COG4206",826,51,1083,1252,966,657,960,749,938,878,716,699,643,662,378,81,588,453,695,407
"COG4208",34,63,18,18,9,5,34,25,16,23,5,12,2,5,52,30,22,29,8,21
"COG4209",238,264,195,150,126,162,149,107,180,213,30,181,216,25,183,128,149,127,28,160
"COG4211",100,57,54,45,41,42,37,62,58,75,16,57,21,21,73,112,66,54,47,30
"COG4213",9,172,12,12,17,29,5,196,8,29,34,28,7,7,25,136,24,21,37,19
"COG4214",4,82,8,10,11,4,1,80,5,19,20,9,4,8,12,141,13,9,19,7
"COG4215",1,14,2,7,4,0,0,6,1,0,10,4,1,7,3,94,0,3,8,0
"COG4219",166,266,95,110,94,117,117,106,82,90,35,110,55,12,169,129,114,79,39,178
"COG4220",0,0,3,3,1,1,0,0,0,0,0,0,0,3,0,86,5,6,16,0
"COG4221",89,108,84,136,126,84,125,155,68,92,110,114,147,75,63,64,86,104,102,87
"COG4222",3,0,33,41,3,2,0,34,0,2,0,0,9,85,0,5,122,19,0,58
"COG4224",9,17,11,5,4,9,9,13,12,17,8,19,1,1,18,14,25,10,7,38
"COG4225",748,43,463,554,940,427,644,193,1096,823,1357,569,976,397,795,108,246,599,724,644
"COG4226",3,2,30,5,1,16,3,0,24,2,17,2,12,7,15,1,6,2,13,6
"COG4227",259,57,105,900,70,206,188,939,111,218,182,184,452,41,140,4,67,121,83,24
"COG4228",2,1,2,0,7,3,1,0,0,1,0,0,0,1,9,0,0,0,4,0
"COG4229",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4230",3,15,0,0,2,0,0,7,0,2,5,3,1,8,3,160,0,10,16,1
"COG4231",305,26,193,130,210,153,189,125,213,191,225,295,223,120,288,75,53,182,216,209
"COG4232",112,27,164,288,134,131,184,260,155,118,270,150,197,232,159,149,222,219,202,221
"COG4233",0,10,4,0,2,0,4,4,1,11,4,6,0,11,11,0,0,6,1,6
"COG4235",4,12,4,2,7,9,6,5,0,22,25,8,6,18,15,147,1,15,12,12
"COG4237",7,6,6,0,5,10,2,0,1,5,9,9,2,5,9,35,1,15,0,9
"COG4238",0,0,0,0,0,0,0,0,0,2,5,0,0,2,1,30,0,1,5,0
"COG4239",0,4,24,1,2,0,0,3,0,1,1,1,0,7,0,57,0,1,4,0
"COG4241",2,0,2,4,14,10,3,10,6,11,3,8,4,3,4,0,11,17,11,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4245",2,1,1,319,14,1,103,5,8,4,3,3,3,5,12,36,1,27,4,82
"COG4248",6,1,0,0,3,4,10,7,8,2,5,0,2,13,1,110,0,9,5,0
"COG4249",41,0,76,79,27,8,12,140,172,0,0,65,13,5,10,0,15,34,16,84
"COG4251",9,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0
"COG4252",53,0,0,1,0,0,0,11,1,0,3,2,0,0,0,19,1,2,5,1
"COG4253",0,28,0,2,0,0,0,9,0,0,0,5,0,0,0,12,0,0,10,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4258",4,18,0,0,12,6,0,106,1,3,2,6,0,4,16,0,5,23,0,0
"COG4260",94,88,67,21,89,233,104,166,65,92,13,58,12,7,95,12,66,55,18,131
"COG4261",31,14,17,32,60,35,47,49,43,70,57,31,80,38,78,0,5,79,49,27
"COG4262",0,0,0,0,2,0,0,0,0,2,4,0,2,2,0,36,0,0,8,0
"COG4263",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,9,2,2
"COG4264",1,0,0,2,2,0,0,0,0,0,7,2,1,0,3,599,0,1,35,0
"COG4267",9,47,11,27,27,28,27,6,29,23,7,15,1,1,11,0,21,20,1,12
"COG4268",31,76,74,6,20,21,36,452,77,13,58,18,24,3,70,13,71,13,24,35
"COG4269",0,1,1,0,0,1,1,1,0,1,8,0,4,4,1,123,0,7,7,0
"COG4271",4,0,0,6,0,11,53,31,1,7,3,21,2,2,28,11,3,2,4,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",177,63,142,104,201,135,173,53,180,181,171,235,169,55,184,64,75,117,166,101
"COG4279",4,0,25,99,5,3,0,17,0,1,0,2,0,19,7,1,1,1,0,0
"COG4282",0,0,0,1,25,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4283",19,38,13,12,3,28,15,22,17,13,1,16,7,4,37,8,24,7,7,10
"COG4284",77,12,58,23,8,190,15,25,46,0,4,22,0,0,73,0,32,39,0,59
"COG4286",28,14,21,29,18,137,33,58,39,55,0,18,7,1,30,0,39,23,0,30
"COG4287",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4288",1,0,3,0,2,0,0,1,0,5,1,3,0,1,0,1,0,1,2,0
"COG4289",399,24,224,145,217,170,340,96,293,180,314,191,226,114,417,32,61,156,301,146
"COG4290",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,58,0,5,7,3,0,0,1,0,64,3,97,0,4,0,0,1,24,8
"COG4294",0,0,1,2,0,68,1,3,0,0,0,1,2,0,0,0,0,0,0,5
"COG4295",3,49,60,109,22,9,11,39,10,8,0,12,4,3,15,9,118,5,5,68
"COG4296",27,7,8,8,7,67,5,6,17,30,1,22,1,6,30,39,2,12,2,19
"COG4299",190,3,178,219,333,186,229,134,321,259,321,267,387,152,221,2,35,208,291,87
"COG4300",0,64,0,0,0,0,2,0,1,1,0,0,0,0,2,5,1,0,6,0
"COG4302",3,1,3,2,11,0,2,0,3,4,8,8,3,3,4,59,7,4,8,2
"COG4303",7,2,5,2,13,10,9,6,4,5,6,17,9,7,5,86,6,11,4,0
"COG4310",1,0,0,0,0,0,0,0,0,2,17,4,0,0,4,0,0,0,0,0
"COG4314",0,0,0,0,0,0,5,1,0,4,0,3,0,4,7,0,0,3,4,3
"COG4316",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",1,4,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0
"COG4330",0,26,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0
"COG4332",0,0,0,4,3,4,1,0,24,1,58,2,44,0,13,20,0,1,12,15
"COG4333",15,13,9,2,2,6,24,7,12,66,0,12,20,0,4,0,10,6,21,11
"COG4335",9,0,0,2,7,3,5,0,13,2,55,11,70,0,16,27,1,4,25,8
"COG4336",15,1,12,3,2,9,4,1,6,7,4,10,0,1,3,12,5,6,11,5
"COG4354",199,12,211,74,95,239,134,15,93,42,70,190,160,33,70,7,4,50,88,36
