"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG3498",1,1,10,6,0,0,12,4,15,12,2,0,3,16,2,24,18,7,7,6
"COG3499",2,2,0,5,0,1,1,0,0,1,1,0,0,0,0,1,0,2,2,0
"COG3500",8,10,20,15,4,31,46,27,21,85,11,5,9,18,26,32,66,38,7,16
"COG3501",173,85,326,11,36,265,202,36,72,96,394,9,72,6,123,76,95,56,8,107
"COG3503",33,16,15,4,15,0,16,30,28,0,8,12,40,26,11,22,24,11,32,54
"COG3504",3,0,4,10,18,13,2,4,7,7,2,1,0,3,8,14,13,3,4,1
"COG3505",1396,1037,1482,1454,671,741,1353,837,1244,908,1331,762,1420,1536,1328,1002,953,1200,950,1549
"COG3506",30,49,20,3,35,2,34,74,36,61,38,41,11,16,13,26,14,76,23,33
"COG3507",1175,1224,867,1796,1774,111,1365,1393,1001,1749,909,646,414,436,691,519,541,539,364,324
"COG3509",4,1,8,80,2,0,3,20,2,1,14,163,5,5,2,4,5,0,24,22
"COG3512",20,46,42,38,13,0,77,15,33,5,7,20,29,35,14,16,33,67,42,34
"COG3513",115,220,158,352,86,2,334,134,299,118,52,113,170,334,106,158,211,423,394,179
"COG3514",0,0,0,2,1,25,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3515",2,5,3,6,6,204,12,2,2,11,4,2,3,0,6,2,0,8,5,0
"COG3516",3,4,1,4,3,48,2,2,0,7,2,0,0,2,1,2,2,3,1,0
"COG3517",5,7,1,7,0,149,12,2,2,7,2,3,10,1,2,4,2,14,1,0
"COG3518",0,0,0,0,1,11,3,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3519",2,6,2,6,6,306,7,2,3,6,8,0,1,1,1,2,0,11,6,1
"COG3520",0,1,0,1,3,166,2,0,2,3,1,2,2,0,2,2,0,6,0,0
"COG3521",2,1,0,1,2,56,8,1,0,0,3,0,2,0,0,0,0,1,2,0
"COG3522",4,6,1,2,2,108,11,3,0,5,3,1,1,0,0,2,0,2,0,0
"COG3523",3,6,0,3,9,174,13,4,2,5,4,4,7,0,5,1,1,3,2,0
"COG3524",0,2,0,2,0,8,5,2,0,12,3,3,0,1,1,3,0,6,1,0
"COG3525",1297,1725,993,1182,2206,177,2000,1425,1192,2639,1608,1088,1434,1325,1467,1423,1397,1835,770,825
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,0,0,0,1,0,1,0,0,3,2,0,0,0,1,1,8,1
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3529",0,2,0,0,0,22,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3530",1,0,0,0,0,25,2,0,0,2,0,0,1,2,0,0,0,3,0,0
"COG3533",771,749,657,828,1715,93,1075,1110,602,1792,1228,516,629,582,901,482,727,722,500,457
"COG3534",491,536,396,1520,585,80,376,475,350,737,632,1048,436,351,463,274,503,586,308,323
"COG3535",8,11,1,3,2,12,0,0,1,12,3,4,0,2,10,0,8,3,2,3
"COG3536",0,3,0,0,3,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG3537",1195,2126,1353,1877,3324,13,2593,2066,1291,3554,2301,538,1717,1418,2073,1274,1575,2315,730,1138
"COG3538",82,185,125,320,138,11,192,154,141,331,326,111,229,184,66,123,126,295,116,147
"COG3539",20,38,2,43,18,810,109,4,9,61,15,0,39,2,14,6,6,67,20,1
"COG3541",7,9,8,54,8,67,11,1,11,24,10,34,9,8,0,9,11,14,19,14
"COG3542",2,3,5,0,0,2,1,1,9,7,9,1,5,2,0,0,5,6,2,26
"COG3543",32,9,1,6,6,3,21,26,29,2,7,6,36,7,35,14,18,26,31,31
"COG3544",1,3,0,0,18,27,1,11,9,8,5,2,0,3,4,4,1,7,1,1
"COG3545",0,0,25,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,26,0
"COG3546",45,27,150,7,17,64,17,72,65,19,51,37,69,80,25,95,74,97,67,87
"COG3547",692,718,686,3146,253,881,570,464,798,469,426,639,635,532,370,612,777,666,685,648
"COG3548",1,0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,1
"COG3549",1,2,0,0,1,2,2,0,1,2,4,5,3,0,1,1,0,4,10,0
"COG3550",209,224,249,721,251,78,409,373,364,130,285,497,295,670,202,140,351,263,272,164
"COG3552",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,22
"COG3555",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,46,0,0,1,0,1,7,0,0,14,0,1,0,1,1,2,13,4
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,26,25,0,55,0,50,27,24,42,90,12,67,67,90,50,75,82,27,17
"COG3561",111,6,12,10,12,8,26,14,18,5,7,2,14,15,0,119,27,19,11,5
"COG3562",0,3,0,3,0,7,4,5,0,9,0,1,0,0,0,2,0,3,1,0
"COG3563",1,5,0,2,1,14,7,4,0,8,6,2,0,1,2,2,0,2,0,0
"COG3566",3,1,2,5,3,0,2,0,5,17,40,0,11,0,6,14,4,7,12,0
"COG3567",0,9,5,4,0,1,10,0,11,13,17,1,3,0,2,17,1,5,16,5
"COG3568",251,367,304,29,390,43,406,296,202,595,423,90,444,323,309,275,259,310,189,168
"COG3570",0,3,51,0,3,3,10,0,1,6,6,0,2,0,12,0,1,2,0,9
"COG3572",9,22,5,0,0,0,0,0,4,1,6,13,20,11,0,3,4,13,15,19
"COG3575",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0
"COG3576",2,17,0,0,2,1,0,0,0,0,0,0,4,0,4,2,0,1,2,1
"COG3579",176,294,501,303,388,0,370,173,227,350,322,242,232,226,249,209,218,240,146,152
"COG3580",731,217,502,137,185,166,174,544,389,144,277,574,279,408,475,389,321,385,612,421
"COG3581",462,203,488,160,162,149,107,454,340,135,249,502,282,378,252,387,276,357,570,428
"COG3583",60,62,110,18,25,0,40,76,49,0,35,39,101,71,86,166,66,38,116,133
"COG3584",95,63,95,19,29,38,59,70,45,23,49,47,127,90,93,108,74,57,126,136
"COG3585",2,1,2,0,0,0,0,2,1,0,1,5,3,0,1,1,3,0,9,4
"COG3586",35,48,2,0,21,1,9,39,7,43,19,28,84,15,60,67,2,91,23,13
"COG3587",52,132,196,307,71,1,351,252,113,134,175,225,140,292,438,101,104,198,143,145
"COG3588",0,1,8,2,0,10,2,1,3,3,1,2,0,5,1,61,0,3,2,12
"COG3589",3,6,3,3,19,20,11,18,12,3,7,28,10,9,7,49,9,3,23,8
"COG3590",120,294,135,807,257,50,300,143,181,233,246,268,178,212,183,208,205,184,110,166
"COG3591",20,5,4,5,10,57,24,12,16,2,2,14,9,5,24,11,25,28,38,4
"COG3592",1,2,0,2,2,37,8,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG3593",78,55,122,28,14,476,38,45,79,139,36,32,75,72,200,51,14,112,82,106
"COG3594",106,155,96,283,88,17,187,193,190,169,101,158,241,276,74,147,234,249,171,116
"COG3595",4,5,1,0,0,3,0,33,13,0,1,10,1,4,5,2,4,0,0,7
"COG3596",30,4,4,154,7,242,18,0,27,9,3,12,2,3,8,17,10,12,3,2
"COG3597",4,1,0,3,0,0,1,2,8,0,0,5,0,4,0,6,6,5,0,1
"COG3598",7,13,27,1,1,17,12,29,27,0,4,26,26,26,3,19,19,16,64,5
"COG3599",44,30,123,7,10,0,22,10,58,1,16,36,44,70,33,106,34,24,59,84
"COG3600",42,20,15,1,50,0,8,24,37,0,6,11,5,6,7,10,7,19,19,6
"COG3601",115,76,60,32,43,48,45,92,91,18,24,52,55,28,29,22,42,38,60,60
"COG3602",0,1,3,0,3,0,1,0,0,3,1,0,13,0,0,0,0,1,0,3
"COG3603",2,1,4,0,7,9,1,1,0,1,1,7,3,2,6,4,5,4,3,6
"COG3604",162,79,67,43,167,343,85,120,128,76,66,75,39,66,49,19,70,86,22,49
"COG3605",1,5,1,1,0,107,3,0,5,9,1,0,1,0,1,1,1,7,1,1
"COG3608",80,21,42,8,12,25,20,55,76,41,78,69,53,74,69,39,55,32,66,100
"COG3609",0,9,5,0,0,41,2,0,0,0,0,0,4,2,0,7,2,2,0,2
"COG3610",112,48,42,11,24,137,37,88,54,81,63,52,98,59,42,65,60,120,82,57
"COG3611",2,0,88,5,0,4,0,1,19,0,2,23,2,5,1,15,2,1,28,16
"COG3613",1,5,0,0,1,3,4,5,2,4,0,0,3,2,3,12,3,1,0,9
"COG3615",2,2,1,6,2,32,6,1,2,0,3,8,1,0,2,0,0,3,5,0
"COG3616",3,11,11,2,8,40,11,7,12,18,11,10,11,19,20,18,8,4,5,13
"COG3617",67,131,56,236,18,32,90,52,170,50,48,124,16,96,22,102,81,76,98,91
"COG3618",0,1,4,0,2,2,3,0,0,6,5,0,9,0,1,3,0,4,2,1
"COG3619",122,62,66,24,38,63,33,110,111,28,49,89,115,90,87,69,108,87,146,99
"COG3621",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3622",5,20,8,6,5,114,12,16,7,9,7,1,10,6,27,8,4,9,4,2
"COG3623",2,3,1,1,3,64,8,2,1,10,7,5,14,5,12,8,6,16,12,6
"COG3624",2,5,0,0,3,41,0,0,1,2,1,0,0,0,1,0,0,0,1,1
"COG3625",4,7,0,0,1,32,4,0,1,6,0,0,4,6,4,3,2,4,2,1
"COG3626",0,8,4,0,6,51,10,0,2,4,1,1,4,5,6,5,1,9,4,3
"COG3627",3,3,1,2,3,37,6,1,1,3,6,0,1,9,4,6,1,2,0,0
"COG3628",2,1,6,0,1,1,6,3,1,19,4,0,6,1,8,11,13,4,1,1
"COG3629",2,12,13,2,2,107,0,3,3,1,14,4,11,2,1,14,3,5,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",121,128,49,10,40,74,79,94,57,14,34,68,53,51,156,88,47,50,118,59
"COG3634",96,129,96,9,231,107,204,110,105,230,180,16,109,123,169,101,123,116,75,68
"COG3635",74,122,84,217,145,54,185,107,89,163,168,104,183,142,144,114,182,121,91,128
"COG3636",1,3,2,0,1,0,0,0,2,0,1,0,6,0,6,4,0,0,1,0
"COG3637",3,7,1,12,2,334,16,2,5,12,10,1,10,0,1,0,0,12,2,1
"COG3638",8,6,7,0,7,42,17,4,29,3,11,8,10,34,9,5,41,21,17,21
"COG3639",17,13,19,3,12,61,9,7,51,4,19,21,18,44,4,16,96,17,14,36
"COG3640",55,28,25,8,10,13,9,48,25,8,33,48,36,43,20,44,66,24,66,111
"COG3641",128,35,46,6,19,28,42,66,46,23,31,60,58,59,78,41,77,42,91,79
"COG3643",26,67,48,8,75,26,74,64,31,99,103,5,61,95,90,36,87,71,33,48
"COG3645",43,67,45,204,23,35,158,46,144,50,49,137,52,122,16,236,73,81,49,113
"COG3646",7,25,6,9,4,13,155,8,12,34,8,34,12,18,3,51,5,5,35,12
"COG3647",0,2,0,1,0,14,3,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG3649",59,56,31,8,33,54,31,42,52,4,51,105,32,47,46,31,46,58,87,33
"COG3650",0,0,1,0,0,0,0,2,11,0,0,1,0,1,0,0,18,0,0,3
"COG3653",110,25,27,3,11,56,11,15,17,84,30,10,27,65,13,63,53,26,10,43
"COG3654",10,42,17,10,9,31,26,6,20,61,6,15,17,15,8,33,37,2,19,15
"COG3655",58,63,52,8,77,14,76,39,51,40,46,39,58,53,43,100,65,58,104,86
"COG3657",0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3661",64,99,45,300,127,3,92,56,41,149,161,313,97,102,179,83,114,90,39,42
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",125,81,62,144,109,75,115,103,106,76,96,98,56,100,96,93,118,90,102,71
"COG3664",4,12,46,7,23,13,11,48,40,45,9,79,54,45,19,17,44,81,122,66
"COG3665",3,0,1,0,0,2,0,2,1,0,1,3,2,4,1,1,0,1,0,2
"COG3666",901,1202,557,2576,1324,311,993,609,477,937,805,1242,497,437,719,1607,533,251,416,730
"COG3667",0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0
"COG3668",0,3,2,7,1,55,2,4,3,1,1,40,7,3,1,10,1,1,4,1
"COG3669",873,1238,514,821,1273,107,1351,817,893,1581,440,245,486,448,394,331,368,452,287,272
"COG3671",1,5,1,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0
"COG3672",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,4,0,3
"COG3675",0,0,1,0,30,0,0,37,0,0,8,0,0,0,0,15,0,0,2,0
"COG3676",61,69,5,9,16,0,122,56,12,6,23,4,10,8,15,57,33,2,7,11
"COG3677",17,53,14,14,19,320,17,39,73,23,51,35,17,4,30,13,21,90,6,20
"COG3678",0,4,0,2,2,94,10,0,0,3,0,0,1,0,3,0,0,4,2,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,1
"COG3680",0,2,0,12,0,161,9,1,6,0,1,0,0,0,0,1,0,3,2,1
"COG3681",255,264,154,319,303,237,364,168,215,286,226,272,181,192,320,201,224,176,197,132
"COG3682",85,78,69,12,37,73,57,63,72,31,52,65,98,124,62,58,88,136,121,126
"COG3683",1,0,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0
"COG3684",3,2,0,4,3,68,8,0,0,5,1,3,3,1,3,0,0,3,1,0
"COG3685",2,1,0,6,1,92,5,0,0,5,1,0,1,2,5,1,1,7,1,0
"COG3688",351,95,70,8,74,139,91,176,183,51,109,161,145,189,173,118,184,116,303,243
"COG3689",11,35,27,1,12,68,9,17,37,21,37,48,35,23,28,18,27,31,54,54
"COG3691",2,1,0,3,5,62,10,0,3,4,2,2,0,0,2,0,0,2,3,1
"COG3692",1,0,0,1,0,35,4,0,0,2,0,0,0,0,1,0,2,1,0,0
"COG3693",54,99,46,143,90,21,82,48,167,55,67,146,50,71,47,48,44,23,20,50
"COG3694",3,2,1,1,0,11,2,1,6,12,4,11,2,11,0,7,2,8,6,21
"COG3695",19,16,28,1,49,11,47,27,13,39,56,7,39,59,43,42,66,33,26,23
"COG3696",479,685,235,443,529,86,556,460,385,1038,805,266,384,286,617,332,321,1040,127,334
"COG3697",63,15,7,1,12,37,17,14,28,16,5,5,6,7,33,9,9,9,27,5
"COG3698",0,1,0,4,1,83,8,0,1,7,3,1,2,0,5,2,2,5,2,0
"COG3700",1,3,0,4,1,100,4,0,2,2,1,5,3,0,1,1,1,4,1,1
"COG3701",2,0,0,0,14,0,2,4,1,5,0,2,0,0,1,1,1,2,0,1
"COG3703",1,0,0,1,3,46,4,0,0,5,2,0,1,0,1,0,0,1,0,1
"COG3704",2,0,2,3,0,11,0,0,3,0,3,0,0,0,4,3,0,1,0,0
"COG3705",88,31,54,28,41,53,22,101,101,16,68,86,110,74,67,83,98,77,161,93
"COG3706",1169,1475,1146,1696,2436,136,1391,1814,980,2365,2113,1360,1453,1137,1094,903,1342,1554,704,837
"COG3707",40,49,24,7,21,15,36,36,33,14,16,27,44,29,66,43,27,42,52,51
"COG3708",29,12,16,17,9,39,3,34,14,17,17,34,44,19,15,22,25,25,31,32
"COG3709",1,2,0,0,0,35,4,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3710",3,11,2,19,2,343,53,1,4,19,13,0,4,0,3,1,0,16,4,0
"COG3711",250,100,138,59,263,875,177,263,103,144,142,277,265,88,157,266,312,259,466,194
"COG3712",1151,1935,1316,707,2623,16,1816,1797,651,2929,1992,729,1641,1260,1534,1032,1077,1847,588,632
"COG3713",5,4,0,10,1,133,9,0,1,12,8,0,4,0,1,0,0,7,2,0
"COG3714",1,5,0,2,0,65,12,0,1,5,5,1,1,0,0,1,0,3,1,0
"COG3715",149,64,40,18,35,328,53,138,38,57,65,150,124,28,118,36,51,66,145,42
"COG3716",155,62,35,37,42,368,49,148,36,59,62,134,131,34,108,55,47,72,132,38
"COG3717",171,150,62,311,193,110,261,173,151,178,228,168,140,148,208,90,188,168,110,124
"COG3718",9,2,20,8,76,21,5,55,6,5,17,24,42,16,9,50,39,17,14,25
"COG3719",0,1,0,5,1,84,6,1,2,3,2,3,1,0,2,1,1,9,1,0
"COG3720",1,0,0,2,0,4,6,0,1,2,4,0,1,0,0,0,0,1,0,0
"COG3721",1,3,5,2,1,6,4,4,0,12,8,0,3,0,7,0,0,2,1,2
"COG3722",2,2,0,8,0,141,17,1,1,7,2,0,1,0,1,2,0,3,1,0
"COG3723",79,18,11,13,0,79,31,4,26,18,50,6,50,35,4,22,37,4,12,36
"COG3724",2,1,0,1,1,19,1,0,0,1,3,0,2,0,0,0,0,2,2,0
"COG3725",3,0,0,8,0,60,4,0,1,3,1,1,0,0,0,0,0,1,0,0
"COG3726",3,0,0,0,2,43,2,0,1,0,1,1,2,0,3,0,0,5,3,0
"COG3727",97,79,60,68,58,45,152,75,88,49,30,65,56,64,45,81,51,40,112,69
"COG3728",5,8,9,8,6,20,7,23,9,7,13,12,11,15,10,56,19,21,40,13
"COG3729",0,1,0,2,0,25,1,0,0,4,1,0,0,0,1,0,0,1,1,0
"COG3730",7,1,2,3,28,33,4,40,3,4,10,5,5,0,2,6,2,4,7,3
"COG3731",6,2,4,1,26,35,2,16,2,4,8,5,3,0,1,7,1,4,15,3
"COG3732",7,4,3,6,21,42,8,34,1,6,6,7,10,1,3,5,0,6,8,3
"COG3733",2,5,1,8,1,123,4,1,2,2,1,0,4,0,1,0,0,11,0,0
"COG3734",6,8,18,4,5,216,16,2,3,26,12,6,8,3,10,1,7,15,8,25
"COG3735",10,21,27,53,22,88,17,28,27,37,61,36,49,31,4,22,15,67,17,12
"COG3736",1,0,1,2,0,10,2,0,5,1,3,0,0,0,3,4,0,2,6,0
"COG3738",9,16,38,9,4,59,13,6,18,2,2,12,3,9,32,24,12,9,30,8
"COG3740",56,45,22,5,9,29,76,2,14,26,38,9,29,27,6,14,24,35,13,20
"COG3741",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0
"COG3744",0,2,4,0,0,0,8,0,0,0,0,0,0,3,3,0,1,0,1,0
"COG3745",0,0,0,9,1,12,2,3,0,0,2,0,0,0,0,4,9,2,2,11
"COG3746",85,100,37,40,184,1,116,110,62,142,102,4,113,93,110,73,77,98,31,74
"COG3747",21,7,16,0,4,7,2,0,9,5,12,3,10,9,6,6,20,5,12,7
"COG3753",0,2,0,1,2,35,2,1,0,4,1,1,0,0,0,2,0,3,0,0
"COG3754",74,73,68,327,185,3,130,55,52,161,128,64,101,129,91,54,110,75,128,153
"COG3755",2,1,0,1,0,60,0,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG3756",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",459,204,412,397,96,145,156,283,375,64,189,509,209,290,116,293,277,299,355,469
"COG3758",2,0,1,1,2,57,3,0,1,9,4,3,0,10,0,4,1,5,0,2
"COG3759",0,2,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,2,0
"COG3760",39,67,58,8,39,25,17,76,82,26,36,38,62,62,22,66,62,59,84,87
"COG3762",1,4,2,0,2,0,1,0,0,0,1,3,0,0,5,3,2,1,1,0
"COG3763",1,2,13,1,0,0,0,0,4,0,0,9,2,0,0,0,0,0,2,2
"COG3764",66,142,116,11,23,33,37,61,93,23,44,129,169,118,45,248,86,145,185,306
"COG3765",1,7,0,15,5,174,22,2,5,10,3,1,5,0,4,2,2,22,4,0
"COG3766",0,1,0,1,0,24,5,0,0,2,2,0,0,0,1,0,1,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3768",1,4,0,0,2,75,6,0,1,3,2,2,1,0,5,0,1,4,1,0
"COG3769",1,1,1,0,0,19,1,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG3770",1,3,0,3,4,55,11,0,1,3,1,4,3,0,2,1,2,3,4,0
"COG3771",0,0,0,0,0,31,3,0,2,1,1,1,0,0,0,0,1,4,0,0
"COG3772",3,5,14,7,5,85,13,1,19,10,21,2,15,13,9,6,25,12,2,5
"COG3773",138,43,163,22,30,66,9,111,196,29,84,136,55,120,41,145,142,89,144,238
"COG3774",91,183,97,179,166,14,232,116,108,158,128,403,38,120,48,152,179,149,163,126
"COG3775",89,190,74,282,208,164,205,122,79,163,185,215,101,141,145,100,133,129,74,61
"COG3776",1,3,0,1,0,20,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3778",0,2,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3779",0,2,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",2,3,0,1,2,57,4,0,2,1,1,0,1,0,2,0,0,1,0,0
"COG3783",1,3,0,0,1,23,3,0,0,2,1,0,1,0,2,0,0,1,2,0
"COG3784",0,2,0,1,0,41,5,2,1,0,1,0,1,0,0,1,0,1,0,0
"COG3785",1,0,0,3,0,41,3,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG3786",43,5,3,0,0,19,3,4,5,9,5,16,6,12,7,3,4,7,21,7
"COG3787",0,5,6,4,2,47,3,0,3,1,1,1,9,2,0,4,0,2,2,1
"COG3788",1,2,0,1,2,47,4,0,2,2,0,0,1,0,0,1,1,1,1,0
"COG3789",0,0,0,4,2,35,8,1,0,2,3,0,2,0,0,1,0,9,1,0
"COG3790",1,0,0,1,0,25,1,0,1,1,0,1,0,0,3,1,0,2,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0
"COG3797",2,1,0,0,1,13,0,3,0,0,0,3,0,3,4,0,0,2,8,8
"COG3799",4,3,0,4,0,0,3,0,0,15,5,0,1,11,2,0,1,2,0,3
"COG3804",6,3,99,0,2,33,2,13,15,7,4,15,8,54,17,65,1,17,29,50
"COG3808",174,262,170,24,212,96,295,205,267,291,167,100,138,126,111,95,129,122,65,104
"COG3811",1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG3815",1,1,38,0,0,0,4,4,4,2,0,0,0,1,2,3,0,1,0,2
"COG3817",6,3,3,10,0,3,11,5,8,11,13,21,10,5,12,10,15,10,12,11
"COG3819",7,3,2,2,1,2,11,5,6,19,4,8,6,3,5,8,10,4,12,3
"COG3822",6,19,36,6,7,20,20,23,7,2,33,12,28,35,15,28,16,22,7,35
"COG3823",0,18,12,1,1,0,2,1,4,0,1,3,15,25,0,17,1,0,5,4
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3825",3,3,7,2,0,22,2,6,1,0,8,4,10,6,2,5,10,5,10,18
"COG3828",0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,1,0,1,0,1
"COG3829",111,127,131,26,98,756,80,143,52,322,183,78,171,144,172,173,116,312,116,74
"COG3830",113,183,144,102,171,20,188,142,126,153,165,80,177,162,147,137,180,132,111,139
"COG3831",24,21,4,13,15,105,40,27,0,62,23,1,40,5,11,7,5,51,5,4
"COG3832",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",83,44,29,16,36,95,20,86,116,12,84,92,40,39,31,39,68,113,142,216
"COG3835",56,24,15,4,9,177,13,3,14,28,25,21,30,21,16,9,43,29,40,26
"COG3836",5,34,23,17,5,92,12,1,5,31,11,7,18,38,7,24,20,21,19,6
"COG3837",0,0,4,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",296,151,139,47,82,491,148,217,292,109,185,219,272,248,227,129,246,208,261,452
"COG3840",0,4,0,0,3,54,4,0,1,3,1,0,2,0,3,1,0,1,5,0
"COG3842",372,280,139,291,276,438,299,318,244,272,272,281,369,301,385,254,321,274,282,395
"COG3843",738,278,437,121,160,115,272,322,367,92,215,427,593,523,526,407,415,470,599,797
"COG3845",191,159,165,35,48,217,102,85,191,87,150,144,194,282,186,161,189,134,184,345
"COG3846",0,0,2,0,0,0,0,4,0,0,0,1,0,0,2,8,5,6,0,3
"COG3848",130,64,38,9,16,1,65,41,79,2,21,43,36,73,106,45,64,30,104,79
"COG3850",6,20,6,6,11,220,14,8,7,17,10,13,9,0,17,7,3,10,8,1
"COG3851",35,3,3,4,16,98,6,0,10,9,14,10,9,7,1,2,1,4,18,17
"COG3852",40,8,3,5,9,75,11,19,1,44,24,5,10,1,8,4,0,81,5,2
"COG3853",103,78,62,3,41,40,59,62,65,18,44,66,64,78,114,61,77,34,128,145
"COG3854",139,49,118,16,26,48,54,108,122,20,52,67,86,119,81,123,102,56,148,156
"COG3855",344,329,179,367,306,114,358,288,334,324,300,291,306,307,391,340,348,306,353,256
"COG3856",2,13,41,5,5,0,0,11,1,0,1,4,13,7,0,53,2,3,15,14
"COG3857",403,167,406,53,120,129,111,321,337,63,233,342,270,391,248,484,296,204,474,462
"COG3858",191,49,213,14,65,188,12,188,198,48,112,178,63,128,82,184,134,104,205,212
"COG3859",72,34,24,18,23,25,34,66,71,9,26,36,57,49,65,56,85,43,77,83
"COG3860",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1
"COG3862",31,30,16,9,9,26,23,12,36,11,24,29,41,28,18,56,45,29,41,38
"COG3863",0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1
"COG3864",1,10,75,0,4,0,4,7,36,0,1,13,8,3,5,62,2,13,14,4
"COG3866",35,22,20,236,21,0,18,31,34,0,27,405,4,24,61,16,177,42,42,14
"COG3867",73,68,58,225,104,1,74,143,260,51,159,218,114,58,60,91,190,270,252,261
"COG3868",3,5,1,1,0,0,0,7,27,0,7,11,0,8,0,3,1,16,10,21
"COG3869",25,10,128,7,18,18,11,57,24,12,35,26,61,55,36,112,47,38,68,25
"COG3870",5,10,7,4,1,13,6,4,14,7,13,13,17,13,12,31,9,17,20,16
"COG3871",68,42,48,0,153,16,63,44,21,121,60,2,40,38,91,24,54,74,25,23
"COG3872",164,78,56,25,36,61,54,110,100,43,62,101,121,121,77,107,137,97,157,177
"COG3874",18,25,35,1,1,0,17,13,27,0,8,7,44,43,16,50,15,15,39,49
"COG3875",19,29,35,4,28,51,38,22,13,30,61,39,66,83,79,100,29,40,36,59
"COG3876",89,137,82,14,145,0,213,102,81,181,214,10,117,135,172,137,214,197,60,107
"COG3877",1,1,5,0,12,0,7,11,10,0,12,0,6,14,33,1,7,20,2,2
"COG3878",22,6,68,5,1,0,5,0,7,0,3,5,8,4,1,6,4,10,7,22
"COG3879",5,59,167,9,13,0,1,28,9,0,7,17,23,48,4,125,4,11,49,50
"COG3880",15,9,34,7,14,20,6,30,13,5,15,12,39,27,14,72,35,22,52,20
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,34,42,3,23,22,20,53,64,19,22,11,12,15,1,10,94,59,8,36
"COG3883",7,21,114,16,6,5,4,2,42,4,8,28,58,63,2,84,32,4,58,63
