"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG3450",1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,7,2,8
"COG3451",815,756,724,1298,1881,1326,720,1351,896,2195,1426,1404,1101,754,952,715,821,1515,1649,519
"COG3452",24,6,3,66,9,67,77,4,70,62,113,62,4,20,0,149,34,51,95,60
"COG3454",17,3,3,2,4,1,2,7,33,2,9,5,0,10,69,1,0,0,5,10
"COG3455",6,1,1,2,0,0,6,5,16,0,2,0,0,0,53,0,7,9,0,21
"COG3456",0,1,2,3,0,0,6,9,15,0,1,0,0,0,92,0,1,10,0,21
"COG3457",3,6,3,0,6,3,0,6,21,4,21,14,2,10,96,15,6,2,13,2
"COG3458",147,252,322,125,150,94,18,148,52,82,71,169,255,171,2,89,223,84,163,66
"COG3459",155,208,97,615,144,533,293,35,247,756,375,220,51,132,16,394,74,374,389,182
"COG3460",0,0,1,0,0,0,1,0,10,0,8,0,0,9,33,0,3,0,0,7
"COG3463",9,11,21,4,18,18,60,5,20,17,39,3,1,22,21,53,19,34,7,52
"COG3464",182,1063,580,282,465,398,335,712,405,421,831,173,718,254,492,197,1726,384,910,423
"COG3467",154,121,124,83,141,133,48,153,63,99,84,156,109,116,39,82,90,139,366,79
"COG3468",398,55,96,63,345,54,72,205,650,38,184,76,110,126,1257,16,88,85,286,36
"COG3469",0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3470",0,0,0,5,0,3,5,0,0,0,0,0,0,1,7,6,0,7,0,7
"COG3471",0,2,0,2,3,3,4,0,0,0,2,2,0,3,0,2,0,10,0,21
"COG3472",3,4,0,49,4,76,2,5,24,17,16,26,3,144,0,104,78,4,43,29
"COG3473",2,0,0,0,2,0,0,0,0,0,0,1,1,1,7,0,1,0,1,0
"COG3475",276,192,251,281,115,303,280,195,213,134,275,251,265,229,47,331,398,246,251,299
"COG3476",33,30,79,6,14,21,7,29,30,23,31,52,40,34,5,36,42,36,49,77
"COG3477",0,1,0,0,0,1,33,8,11,0,4,0,1,2,97,0,0,1,0,0
"COG3478",4,3,0,0,5,3,0,0,1,4,1,0,3,0,0,0,0,0,0,5
"COG3479",0,0,0,0,0,0,5,5,1,0,0,1,0,1,0,0,0,0,0,19
"COG3480",0,2,0,5,0,15,142,1,0,8,0,1,0,4,0,3,0,1,14,11
"COG3481",93,41,49,87,101,206,288,46,115,145,70,42,22,43,40,117,21,63,79,64
"COG3484",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,13
"COG3485",0,1,0,0,0,0,14,1,3,0,3,0,0,1,0,0,0,0,0,36
"COG3486",2,2,0,0,8,0,0,9,60,0,4,0,0,0,239,0,3,1,0,23
"COG3487",27,29,90,6,91,7,1,68,8,19,11,52,141,15,0,9,59,39,27,3
"COG3488",74,296,71,305,96,24,0,108,31,84,79,67,80,88,0,22,56,82,68,10
"COG3491",0,3,0,0,0,0,4,1,9,0,0,1,0,2,1,0,1,0,0,34
"COG3493",29,7,2,6,33,5,16,47,25,5,11,13,14,16,8,16,6,25,8,68
"COG3494",27,17,24,10,31,7,17,8,0,1,1,21,16,1,0,1,7,0,25,28
"COG3496",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16
"COG3497",51,5,3,3,33,12,18,57,54,15,39,20,30,20,45,7,25,7,33,21
"COG3498",16,6,1,2,5,1,5,8,21,7,12,3,2,6,3,4,2,7,5,10
"COG3499",1,0,1,2,0,1,2,5,15,0,1,0,0,7,2,0,6,1,0,0
"COG3500",47,8,7,2,16,4,5,47,34,10,24,20,18,17,19,4,15,4,16,11
"COG3501",127,92,31,14,8,10,34,98,121,118,57,11,59,87,275,8,223,261,10,106
"COG3503",4,3,10,8,18,29,2,2,28,57,32,11,6,21,0,11,0,28,27,9
"COG3504",0,0,11,1,3,5,7,3,30,0,11,0,4,2,8,1,2,2,35,3
"COG3505",929,613,698,913,1249,977,537,1108,719,1588,1173,1016,1821,968,711,650,1718,1146,1614,435
"COG3506",50,57,30,163,30,14,5,38,22,43,47,32,62,109,2,44,86,56,47,34
"COG3507",1160,1698,1841,1454,1253,707,390,2047,575,708,1138,1833,1570,1118,113,819,1339,699,683,488
"COG3509",17,161,2,202,55,22,0,0,24,27,2,1,0,2,0,26,0,41,18,12
"COG3512",12,39,13,12,20,38,29,30,22,24,23,11,11,27,0,32,8,30,29,39
"COG3513",150,139,85,91,105,397,283,221,134,159,186,65,26,114,0,289,112,115,156,175
"COG3514",0,1,0,0,0,0,0,1,11,0,0,0,0,0,16,0,2,0,0,0
"COG3515",11,2,5,2,0,3,8,30,96,0,14,0,2,7,210,1,18,10,0,46
"COG3516",6,0,6,3,0,0,7,8,14,0,1,1,1,3,45,0,4,6,2,6
"COG3517",10,1,9,4,0,3,16,22,38,0,5,0,1,5,149,1,18,10,0,21
"COG3518",2,0,2,0,0,1,2,9,2,0,0,0,0,0,13,0,1,4,0,15
"COG3519",12,0,9,1,1,5,26,19,38,2,7,0,0,3,294,2,17,20,2,34
"COG3520",15,1,1,2,0,3,19,19,18,0,3,0,0,3,151,0,12,2,0,28
"COG3521",3,1,1,1,0,0,10,12,19,0,2,0,0,0,62,0,1,9,0,15
"COG3522",11,3,1,1,0,2,11,20,23,0,1,1,1,7,104,0,18,10,1,37
"COG3523",10,0,11,11,0,4,34,28,53,0,6,1,0,6,177,0,4,20,0,64
"COG3524",11,2,0,2,1,1,0,11,29,2,0,1,1,7,12,1,3,11,2,1
"COG3525",1641,1596,2194,404,1388,685,178,2199,750,840,1045,1526,2441,2381,173,386,2390,1484,989,586
"COG3526",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3527",1,1,1,0,0,7,93,4,2,2,0,0,0,2,0,4,4,0,0,15
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,1,1,7,0,5,0,0,4,18,0,1,0,0,5
"COG3530",2,0,0,1,0,0,0,1,10,0,5,0,1,8,24,0,0,1,0,9
"COG3533",993,1069,1619,630,824,519,184,1431,341,435,547,1790,1390,874,78,430,1218,548,678,304
"COG3534",455,740,565,1173,504,322,223,608,202,330,325,698,650,508,87,411,530,291,383,167
"COG3535",3,3,3,13,4,8,2,1,3,7,0,0,0,0,9,2,0,2,4,0
"COG3536",1,5,4,0,2,2,0,1,0,0,1,2,0,0,0,1,0,4,0,2
"COG3537",1945,2166,3316,271,2148,747,65,2726,520,1093,1336,1960,3268,2856,12,293,3237,1577,995,837
"COG3538",171,187,132,145,312,120,55,227,45,140,84,254,429,328,15,10,153,168,67,31
"COG3539",53,6,15,0,3,16,85,49,505,0,135,2,33,131,852,9,44,22,0,173
"COG3541",8,7,8,4,12,28,8,4,22,14,10,8,9,2,58,5,15,8,1,7
"COG3542",4,0,2,0,1,1,2,0,1,25,1,2,2,1,2,0,1,0,2,2
"COG3543",1,0,4,5,6,15,10,0,9,13,29,9,1,9,2,16,0,20,8,11
"COG3544",9,4,16,1,5,3,6,4,11,1,0,9,14,4,31,0,10,1,11,27
"COG3545",0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3546",26,9,8,21,77,83,52,25,45,79,31,29,26,53,50,59,50,63,79,118
"COG3547",618,942,247,746,522,678,714,407,421,595,714,635,491,293,880,1206,1107,504,900,626
"COG3548",1,0,2,0,0,3,56,3,0,1,0,2,0,3,1,0,0,0,1,4
"COG3549",10,0,2,3,0,5,2,2,1,0,2,1,0,5,5,2,0,2,3,4
"COG3550",286,432,233,389,484,270,89,664,267,172,242,720,833,246,92,221,364,199,412,163
"COG3552",0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,15,0,4,0,0,0,0,0,0,0,1,0,0,18
"COG3557",0,0,0,3,1,12,94,1,3,1,0,0,0,7,0,3,0,2,2,6
"COG3558",1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,14
"COG3560",86,43,106,5,62,32,68,104,30,24,26,84,90,38,0,8,86,36,59,31
"COG3561",2,12,5,1,10,15,100,2,65,5,3,0,1,11,8,3,9,14,5,12
"COG3562",7,4,1,1,1,2,0,3,17,0,0,0,2,1,15,0,10,17,2,2
"COG3563",5,1,3,1,3,0,1,15,23,1,0,2,0,2,16,0,3,8,2,9
"COG3566",1,7,3,5,3,11,17,0,6,0,2,1,4,1,0,9,1,5,0,151
"COG3567",4,14,0,9,0,13,16,0,8,15,1,0,8,1,1,16,0,32,0,123
"COG3568",317,312,404,52,365,142,78,470,175,190,189,321,584,254,49,58,469,258,286,212
"COG3570",2,2,0,0,0,0,0,6,31,5,4,0,0,0,4,0,2,2,0,0
"COG3572",0,0,1,5,8,9,89,1,2,8,1,11,0,11,0,11,0,3,5,10
"COG3575",0,0,0,0,0,2,61,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3576",1,0,0,0,0,2,10,1,5,1,1,1,0,4,0,5,3,0,0,13
"COG3579",310,376,385,254,289,168,225,346,66,140,157,254,300,318,0,73,262,210,145,92
"COG3580",293,285,180,852,373,614,352,127,314,474,536,348,87,192,147,590,148,405,412,419
"COG3581",315,260,175,831,306,561,289,126,272,395,448,326,92,177,153,567,162,391,401,360
"COG3583",22,31,26,69,43,106,21,11,47,124,49,53,13,33,1,46,11,36,43,50
"COG3584",16,21,32,52,53,144,93,41,78,145,58,74,91,46,53,67,38,38,147,104
"COG3585",1,1,0,1,0,3,21,2,8,1,1,4,0,1,0,19,1,3,0,15
"COG3586",6,7,13,1,3,7,0,22,2,8,8,22,80,56,0,9,56,8,35,9
"COG3587",44,205,36,79,42,60,7,93,43,59,55,90,144,72,1,110,402,143,81,147
"COG3588",0,0,3,0,4,5,0,4,1,12,0,0,2,0,17,0,12,0,0,1
"COG3589",15,28,18,11,3,25,4,10,20,7,7,19,8,4,21,19,13,3,22,20
"COG3590",238,576,274,792,289,109,377,292,68,164,153,182,163,260,53,142,162,198,213,51
"COG3591",4,1,7,6,0,21,7,5,47,4,28,4,4,10,78,14,5,17,1,29
"COG3592",2,0,0,0,2,0,5,2,23,0,1,1,2,6,28,0,1,1,1,7
"COG3593",71,38,26,25,85,100,186,94,175,102,54,38,73,192,522,152,65,36,113,140
"COG3594",118,239,102,198,219,166,184,279,115,126,143,314,278,176,23,83,199,138,220,152
"COG3595",6,0,0,1,17,0,1,3,1,10,9,5,5,0,0,4,3,6,6,2
"COG3596",16,1,5,14,0,0,7,0,22,1,29,7,0,13,239,3,5,41,5,41
"COG3597",3,0,0,3,0,1,1,0,0,0,19,4,0,1,0,8,0,39,11,24
"COG3598",15,7,1,27,12,85,31,1,27,4,18,0,14,11,29,10,2,3,3,1
"COG3599",4,13,11,18,6,58,185,3,17,80,9,5,0,5,1,15,1,10,17,18
"COG3600",14,61,60,28,49,47,2,0,17,8,21,50,7,14,0,25,77,19,42,25
"COG3601",49,19,44,64,46,131,186,21,81,132,98,79,18,54,48,137,33,78,76,97
"COG3602",3,3,4,0,2,0,0,5,2,3,0,1,7,0,0,0,15,0,1,0
"COG3603",5,1,3,2,3,1,1,7,2,0,0,2,1,1,7,3,6,5,5,1
"COG3604",149,68,151,136,152,55,30,116,265,127,124,97,43,104,354,9,131,146,84,55
"COG3605",3,0,1,1,0,2,9,3,38,1,20,0,0,18,114,0,5,1,1,27
"COG3608",33,7,10,15,30,38,49,9,55,34,104,42,15,27,25,134,21,70,84,90
"COG3609",1,3,0,0,4,1,0,0,16,3,5,0,0,0,36,0,1,2,9,0
"COG3610",77,27,33,45,69,86,105,61,108,61,73,65,103,88,118,88,96,79,69,131
"COG3611",0,0,2,6,1,14,180,1,3,7,1,1,6,4,0,36,0,4,16,10
"COG3613",5,0,1,4,3,1,24,0,3,6,1,2,0,0,3,0,1,2,12,2
"COG3615",1,2,2,2,0,7,76,6,26,0,12,0,2,14,44,4,3,9,0,42
"COG3616",20,12,10,1,30,5,4,33,7,13,1,18,13,4,31,14,32,15,7,45
"COG3617",100,203,23,245,208,77,31,129,26,102,63,30,55,119,51,77,95,104,185,90
"COG3618",2,0,0,0,0,1,8,6,6,0,0,0,3,4,2,0,11,2,2,2
"COG3619",50,16,37,66,73,165,207,37,102,100,134,80,20,66,63,158,51,101,98,129
"COG3621",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,39,6
"COG3622",16,4,6,4,7,3,7,46,76,4,29,6,10,26,119,6,10,9,7,17
"COG3623",10,2,2,3,11,6,33,18,48,5,24,0,10,19,136,3,14,8,3,28
"COG3624",6,0,1,0,1,0,3,4,16,1,5,0,0,3,39,0,1,2,0,13
"COG3625",21,0,0,1,7,1,7,4,11,3,4,1,4,6,38,0,1,0,7,8
"COG3626",27,3,1,0,16,5,9,10,39,2,12,5,4,7,48,0,1,0,9,16
"COG3627",25,1,3,3,9,0,11,3,42,1,14,3,2,21,81,0,3,1,15,20
"COG3628",1,1,0,0,0,0,3,16,8,1,6,3,1,10,1,0,3,2,1,5
"COG3629",1,1,2,5,12,3,23,41,2,5,5,1,14,2,108,8,7,1,6,0
"COG3630",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,8
"COG3633",55,56,51,64,49,119,205,19,141,49,98,72,10,40,95,139,73,57,81,171
"COG3634",161,131,215,19,135,68,157,172,132,73,128,126,195,158,109,35,140,119,57,75
"COG3635",138,183,125,183,174,74,27,174,54,101,103,99,122,140,57,52,108,140,114,51
"COG3636",6,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3637",9,0,6,2,1,4,9,16,77,1,27,1,1,17,310,2,6,22,0,31
"COG3638",19,4,8,6,9,8,15,10,40,22,41,13,21,13,48,7,20,11,15,26
"COG3639",37,9,10,9,18,18,33,17,38,39,50,25,18,17,60,25,45,18,42,30
"COG3640",19,11,18,21,7,51,119,11,63,112,42,19,7,28,18,106,31,30,31,72
"COG3641",46,22,16,33,55,81,117,33,61,83,88,35,21,27,32,141,24,44,39,92
"COG3643",68,43,74,4,63,37,17,109,22,48,35,74,105,30,31,6,58,36,30,17
"COG3645",71,218,26,272,205,52,10,151,78,98,68,21,72,56,42,83,107,45,118,73
"COG3646",46,17,2,2,7,34,16,67,33,12,18,12,6,17,13,13,5,18,9,28
"COG3647",2,0,0,0,0,1,0,1,7,1,0,0,0,2,20,0,1,1,0,0
"COG3649",13,46,34,42,19,85,29,63,24,41,34,35,19,36,72,43,47,34,84,35
"COG3650",4,0,0,0,1,0,0,0,0,0,10,7,0,0,0,9,4,6,4,1
"COG3653",60,13,11,9,65,9,28,32,21,25,40,29,18,8,41,66,20,10,19,83
"COG3654",35,43,9,4,25,37,31,15,46,38,16,41,28,24,20,50,18,20,25,63
"COG3655",45,51,80,19,48,85,53,49,64,91,50,94,69,75,19,75,70,51,96,51
"COG3657",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,14
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",60,189,133,245,79,29,2,182,32,39,42,74,298,190,7,66,109,31,61,10
"COG3662",0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,0,0,12
"COG3663",103,109,120,93,62,98,45,102,106,80,102,77,107,104,84,105,149,116,115,115
"COG3664",24,24,23,15,13,112,414,6,77,51,19,6,10,55,7,17,11,29,24,35
"COG3665",9,2,0,3,1,1,0,0,0,2,14,12,0,2,2,0,9,12,1,0
"COG3666",770,2799,1239,526,652,451,620,428,266,765,284,329,1528,891,272,1575,406,503,825,640
"COG3667",0,1,0,0,0,0,1,0,8,0,2,0,0,2,0,0,2,0,0,40
"COG3668",1,1,0,4,1,2,0,1,32,1,8,2,0,0,47,4,2,4,1,8
"COG3669",1213,1006,1264,422,769,541,315,987,589,579,591,943,1251,1167,115,442,1236,1148,640,500
"COG3671",3,3,0,0,2,1,0,2,1,0,0,2,0,0,0,6,1,3,1,1
"COG3672",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3675",9,20,38,9,1,2,0,12,0,0,0,21,10,0,0,0,0,0,19,9
"COG3676",59,50,20,3,14,11,0,91,26,24,9,154,19,38,0,4,3,21,12,8
"COG3677",79,27,17,5,51,6,7,192,252,16,42,78,1403,58,310,42,11,28,32,102
"COG3678",3,1,1,0,0,3,33,9,71,0,13,0,2,12,88,0,3,4,0,57
"COG3679",0,1,0,4,0,4,75,0,2,2,0,0,0,4,0,1,0,0,0,7
"COG3680",1,1,0,1,13,0,0,0,19,0,5,0,0,1,142,7,0,0,10,12
"COG3681",274,274,271,233,290,191,178,251,212,162,172,208,280,178,242,232,239,206,220,245
"COG3682",42,54,35,45,39,106,203,26,93,128,91,49,43,79,72,117,79,88,138,78
"COG3683",1,0,2,0,1,1,8,2,0,0,0,0,0,1,0,0,1,3,0,38
"COG3684",2,1,3,0,0,1,31,9,42,0,10,0,2,3,78,0,2,2,0,2
"COG3685",2,3,1,1,0,1,5,0,44,0,12,0,6,18,80,0,10,3,1,57
"COG3688",90,50,56,82,105,265,200,42,202,234,120,49,13,40,62,185,31,79,74,81
"COG3689",16,11,5,30,15,48,114,16,37,56,10,17,8,28,68,68,30,28,57,30
"COG3691",5,0,2,0,0,6,11,3,30,0,8,0,0,6,53,0,1,13,0,42
"COG3692",0,0,1,0,0,1,0,0,27,0,11,0,1,9,29,0,5,0,0,0
"COG3693",96,114,88,197,61,42,12,96,35,77,109,140,78,147,16,99,55,87,57,13
"COG3694",1,0,0,26,11,8,71,0,6,20,1,1,5,10,10,11,12,4,8,7
"COG3695",87,32,84,7,65,26,12,79,35,28,21,45,78,36,32,25,92,21,54,26
"COG3696",823,614,567,363,538,135,29,999,228,344,300,438,839,713,78,109,801,492,220,196
"COG3697",20,4,13,2,37,42,13,14,37,10,17,7,4,6,43,20,12,20,10,37
"COG3698",2,0,1,2,1,4,7,0,37,0,5,0,0,10,90,6,2,4,0,14
"COG3700",5,1,2,0,0,6,26,6,62,0,14,0,2,25,100,0,7,11,0,50
"COG3701",0,1,3,0,5,1,0,0,1,1,0,3,0,3,0,0,0,0,14,2
"COG3703",2,0,0,0,0,1,5,5,33,0,8,0,6,11,48,0,3,2,0,4
"COG3704",0,0,0,0,0,0,0,6,6,0,3,0,0,0,15,0,0,0,1,0
"COG3705",57,31,37,73,52,130,118,43,86,112,138,75,27,73,44,125,48,115,96,74
"COG3706",1379,1267,2546,1852,1494,713,131,2469,873,792,890,2419,2748,1668,115,855,2090,730,1241,609
"COG3707",13,13,15,30,30,56,19,17,31,41,32,19,16,18,12,29,18,21,29,24
"COG3708",3,11,8,14,14,26,15,5,30,35,8,2,14,7,19,20,11,5,27,21
"COG3709",1,1,1,0,0,0,3,2,30,0,6,2,0,5,35,0,1,0,0,19
"COG3710",24,2,2,3,0,5,28,17,154,1,32,0,14,27,380,1,13,3,0,120
"COG3711",190,126,277,218,162,431,1101,205,370,178,204,380,208,222,877,583,163,224,199,501
"COG3712",1542,1436,2601,572,1383,500,27,2491,565,610,731,2020,4167,1873,11,302,3420,845,1258,591
"COG3713",5,1,1,0,10,0,1,3,23,0,25,0,1,21,119,0,2,1,0,39
"COG3714",5,0,2,1,1,2,10,2,41,1,12,0,2,10,74,0,3,0,0,22
"COG3715",82,42,40,78,99,142,460,78,179,45,88,90,52,97,325,246,70,85,82,221
"COG3716",76,49,58,74,79,136,413,75,195,38,92,97,51,103,336,312,85,80,76,203
"COG3717",167,247,167,227,170,108,32,202,201,106,185,235,170,208,125,99,140,170,105,115
"COG3718",34,16,78,21,9,16,15,2,12,33,21,50,18,14,17,13,19,27,44,67
"COG3719",6,0,2,1,0,2,6,3,48,0,11,0,1,9,81,0,3,6,0,34
"COG3720",6,0,0,0,0,0,8,10,7,0,1,0,0,2,12,0,0,0,0,8
"COG3721",10,3,2,1,5,0,0,5,1,0,2,4,0,2,7,3,6,9,0,11
"COG3722",11,1,3,1,0,2,8,11,91,1,24,0,4,20,150,4,3,2,0,27
"COG3723",38,14,0,8,24,19,5,84,20,46,25,7,6,14,74,17,23,23,31,28
"COG3724",1,0,0,0,0,1,5,6,34,0,9,0,0,7,66,0,2,0,0,24
"COG3725",3,0,3,0,0,0,3,1,43,0,9,0,2,3,54,0,3,0,0,21
"COG3726",2,1,1,1,0,5,12,2,30,0,4,1,1,4,31,1,2,5,0,28
"COG3727",70,80,53,64,56,101,21,13,66,84,69,78,50,99,43,46,76,52,111,33
"COG3728",18,4,4,6,9,40,11,4,25,10,31,23,2,16,24,14,11,28,20,8
"COG3729",1,0,0,0,0,0,1,0,10,0,4,0,2,3,24,0,4,1,0,8
"COG3730",8,1,17,5,0,0,20,2,14,0,7,41,16,15,44,9,2,3,24,25
"COG3731",7,10,30,8,4,11,50,5,17,6,9,16,7,8,31,4,1,3,14,30
"COG3732",34,11,26,21,1,9,83,13,38,10,11,41,12,17,37,11,0,3,36,41
"COG3733",0,0,1,0,0,4,14,0,34,1,26,0,2,23,137,1,6,2,0,26
"COG3734",8,1,8,2,6,9,8,25,78,42,16,4,7,19,236,12,31,9,1,42
"COG3735",24,8,37,3,41,15,12,40,39,9,16,27,53,25,80,3,36,17,6,15
"COG3736",0,0,0,0,0,5,5,2,34,0,14,0,0,0,13,0,1,0,1,0
"COG3738",7,6,4,10,4,23,6,8,50,11,16,13,3,9,40,5,8,15,13,6
"COG3740",10,7,9,17,1,17,3,19,18,15,15,21,50,13,34,9,47,15,28,11
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,2,1,0,3,0,0,0,0,4,2,0,0,5,2,1,1
"COG3745",1,0,0,0,0,0,0,0,0,7,1,1,0,8,9,3,0,9,3,1
"COG3746",104,84,165,13,74,24,1,131,36,99,34,94,209,252,0,8,155,87,48,52
"COG3747",6,2,2,7,5,12,7,4,8,6,13,4,1,10,14,6,0,8,17,24
"COG3753",4,1,1,0,0,0,7,3,32,0,11,0,1,5,45,0,5,1,0,0
"COG3754",79,167,186,403,84,106,149,241,108,138,41,147,122,256,2,130,138,105,74,119
"COG3755",0,0,1,0,0,1,3,0,22,0,7,0,1,9,44,0,2,0,0,10
"COG3756",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG3757",98,392,82,518,99,360,372,81,250,481,387,127,101,233,192,362,146,448,318,286
"COG3758",2,1,2,0,2,1,23,19,26,0,10,0,4,15,53,0,3,0,5,7
"COG3759",1,1,0,2,0,2,65,0,1,0,0,0,0,3,0,1,0,1,0,10
"COG3760",42,23,45,44,33,88,84,20,56,88,68,88,23,64,26,80,34,51,67,45
"COG3762",4,0,1,1,1,2,1,1,0,0,4,0,0,0,0,1,0,3,0,23
"COG3763",0,0,0,1,0,2,31,0,1,1,0,0,0,0,0,4,0,1,1,2
"COG3764",37,14,23,95,32,178,234,23,100,285,85,67,56,43,39,169,7,77,90,76
"COG3765",22,1,6,0,0,1,10,18,119,1,27,1,5,31,180,2,13,4,0,61
"COG3766",2,0,0,0,0,0,2,1,24,0,7,0,3,1,35,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3768",7,0,1,3,0,1,5,4,31,0,8,1,1,10,76,0,3,6,0,24
"COG3769",2,0,1,0,0,0,0,0,13,0,2,0,0,3,26,0,1,0,0,0
"COG3770",4,3,5,2,0,4,6,9,33,0,9,0,1,7,48,0,2,14,0,33
"COG3771",3,1,1,0,0,1,6,3,16,0,4,0,0,3,24,0,0,3,0,13
"COG3772",20,12,1,4,7,6,12,22,62,5,12,4,7,9,82,23,23,8,13,72
"COG3773",37,10,28,30,45,67,46,15,42,113,189,87,15,61,55,147,68,184,128,142
"COG3774",104,127,157,24,128,176,55,212,132,114,114,187,306,312,16,75,382,63,112,131
"COG3775",134,259,237,251,152,65,197,211,76,85,88,215,151,265,185,78,117,145,121,50
"COG3776",2,0,0,0,0,1,5,0,4,0,5,0,0,2,17,0,1,1,0,11
"COG3778",0,0,0,2,2,0,0,7,15,1,0,1,0,0,1,1,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,10,0,3,0,1,6,36,0,2,0,0,0
"COG3781",5,0,1,0,0,1,9,8,24,0,8,0,1,7,50,1,0,0,0,20
"COG3783",0,1,0,0,0,0,4,8,14,0,9,0,0,8,35,0,1,1,0,13
"COG3784",2,1,0,0,0,0,3,3,27,0,4,0,1,7,35,0,2,1,0,10
"COG3785",3,0,0,1,1,0,0,4,20,0,6,0,0,7,34,0,0,1,0,9
"COG3786",4,0,1,2,10,21,0,5,11,3,35,3,3,2,17,6,9,2,22,49
"COG3787",8,4,0,1,6,5,7,2,26,1,5,1,1,7,45,0,3,0,10,17
"COG3788",2,0,1,0,0,1,4,5,29,0,5,0,0,5,45,0,4,1,0,6
"COG3789",2,0,1,0,0,2,1,8,36,0,3,0,1,10,60,0,3,3,0,0
"COG3790",1,0,0,1,0,0,1,0,7,0,3,1,2,5,35,1,1,6,0,18
"COG3791",0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,29
"COG3793",0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,25
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,9
"COG3797",1,0,1,0,2,9,45,1,1,4,0,0,2,2,19,2,0,0,0,10
"COG3799",21,6,0,0,34,0,3,1,2,1,0,0,2,0,4,1,1,1,0,16
"COG3804",15,3,2,10,12,30,19,6,10,34,12,12,7,12,38,17,23,8,14,10
"COG3808",271,234,219,62,320,131,33,314,164,206,194,227,225,254,94,116,191,200,150,97
"COG3811",4,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,1,0,1,6
"COG3815",1,0,0,0,3,0,1,0,0,1,1,0,4,2,0,0,0,1,4,0
"COG3817",18,13,3,9,25,12,22,2,23,11,8,19,8,8,5,31,2,6,5,64
"COG3819",17,5,2,7,24,18,9,2,11,3,5,11,4,2,5,21,2,12,2,30
"COG3822",23,9,11,5,20,3,6,19,15,44,11,8,22,9,15,25,13,5,6,11
"COG3823",7,5,1,0,19,5,0,1,1,1,2,7,0,0,0,0,0,0,20,0
"COG3824",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3825",3,1,0,1,6,13,0,10,2,18,3,5,6,0,15,4,1,3,14,4
"COG3828",0,0,0,0,1,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0
"COG3829",244,111,96,59,227,144,59,215,174,58,101,158,114,141,729,129,197,74,188,271
"COG3830",115,196,192,64,170,108,75,162,73,115,66,75,87,113,8,58,55,67,57,46
"COG3831",42,5,19,4,13,2,5,61,89,5,23,11,61,68,99,0,90,7,7,3
"COG3832",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3833",62,31,41,69,60,146,165,24,119,201,159,73,15,94,96,125,37,127,54,146
"COG3835",17,8,16,14,17,25,29,41,101,31,49,16,18,18,199,37,63,46,20,104
"COG3836",22,13,4,6,29,15,12,23,56,9,12,14,10,14,53,19,13,11,26,34
"COG3837",2,1,0,0,1,0,3,1,4,0,0,3,4,0,7,0,0,0,1,14
"COG3839",182,65,79,156,241,306,318,103,323,421,259,126,104,177,499,312,146,224,207,462
"COG3840",2,0,5,0,0,4,9,3,28,0,6,0,1,6,67,1,0,7,0,30
