"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG3858",40,82,112,66,66,114,57,69,127,86,34,57,165,176,128,72,16,80,133,50
"COG3859",20,21,69,42,22,43,80,27,34,79,17,11,50,22,54,19,8,12,62,8
"COG3860",0,3,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",16,16,47,36,21,29,40,24,32,26,28,9,37,51,23,25,9,33,30,11
"COG3863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3864",3,5,0,7,2,16,6,1,8,0,5,0,3,1,19,2,0,0,2,1
"COG3866",7,14,66,7,52,53,2,224,49,67,5,1,19,14,36,302,622,64,17,200
"COG3867",145,55,83,53,84,306,134,137,166,161,7,79,86,179,132,197,281,122,190,180
"COG3868",2,0,2,1,0,15,3,12,7,5,0,0,4,59,6,6,1,0,9,0
"COG3869",7,17,7,21,10,30,48,20,36,42,43,7,20,11,36,27,9,12,39,18
"COG3870",6,3,16,11,8,15,18,4,6,20,12,8,20,3,7,9,8,2,5,6
"COG3871",148,116,54,60,78,71,42,57,87,66,19,129,96,103,24,4,2,128,6,2
"COG3872",34,44,155,90,45,82,120,51,92,105,21,34,134,85,179,69,25,42,116,34
"COG3874",2,0,54,22,4,25,37,7,13,16,9,0,19,5,19,12,0,1,32,4
"COG3875",48,81,96,49,69,42,51,36,28,66,38,49,77,56,69,58,55,118,34,40
"COG3876",251,138,110,225,191,192,144,87,85,183,76,213,100,134,89,17,28,109,79,0
"COG3877",35,5,4,4,21,18,6,4,8,3,3,0,1,4,1,0,1,2,0,0
"COG3878",4,15,4,2,13,3,12,5,4,29,1,0,1,4,3,1,2,4,2,0
"COG3879",6,6,13,10,5,14,22,1,17,52,56,2,5,6,36,12,13,4,42,111
"COG3880",1,9,8,8,4,37,31,13,11,27,25,8,14,5,26,14,2,11,24,12
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG3882",19,8,19,18,11,142,18,32,63,125,8,10,20,59,12,7,67,4,18,0
"COG3883",3,4,17,20,13,3,75,20,16,7,44,4,9,37,44,18,9,15,43,24
"COG3884",147,235,159,95,133,148,124,149,142,125,83,105,167,200,173,140,165,91,178,98
"COG3885",9,3,0,4,3,1,2,0,0,6,4,4,1,5,1,9,0,19,1,0
"COG3886",56,83,52,45,42,93,76,56,104,128,58,24,98,22,211,63,77,112,71,217
"COG3887",54,90,315,158,106,189,192,125,217,183,84,66,260,149,337,168,42,63,231,177
"COG3892",2,2,2,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,4,0
"COG3893",22,24,7,18,141,0,25,9,13,14,16,9,22,10,8,0,2,1,6,5
"COG3894",19,6,87,15,26,61,61,38,52,26,29,22,58,60,112,48,15,2,77,24
"COG3895",0,1,1,0,0,2,0,0,0,0,12,1,0,1,0,0,1,4,0,11
"COG3896",0,0,0,1,0,0,0,0,1,3,18,0,0,0,0,0,0,0,0,0
"COG3899",4,1,8,5,3,0,7,4,0,4,6,1,4,3,14,1,0,57,2,3
"COG3901",0,0,0,0,0,3,1,4,0,9,0,0,1,0,3,5,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,2,0,0,3,1,0,1,0,0,0,0,1,1,2,1,6
"COG3907",1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,3,0,0,0
"COG3910",9,12,48,16,23,12,30,5,14,11,25,11,43,56,80,51,52,10,184,16
"COG3911",4,0,0,0,26,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",66,53,39,30,50,129,65,41,11,83,25,130,53,51,25,18,3,26,21,25
"COG3920",26,26,12,11,19,29,11,6,16,41,22,8,6,14,12,32,15,53,4,72
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3923",3,3,0,0,0,2,1,1,0,0,25,1,2,4,0,0,4,6,0,11
"COG3924",0,1,0,1,0,3,0,0,0,0,9,1,2,0,0,0,1,5,0,6
"COG3925",2,3,1,0,0,5,2,0,0,0,56,4,0,0,0,3,6,3,0,29
"COG3926",26,4,3,5,1,11,4,42,13,26,3,17,8,57,8,1,3,4,9,0
"COG3933",22,45,36,33,47,33,44,15,129,29,91,36,75,126,30,65,26,77,19,266
"COG3934",0,0,3,1,4,11,2,5,2,35,2,0,0,1,10,4,0,0,4,0
"COG3935",30,38,134,49,46,64,82,56,85,80,27,27,104,109,147,59,26,15,117,49
"COG3936",0,10,3,0,17,0,42,4,3,6,8,0,3,8,25,1,2,0,37,12
"COG3937",1,2,10,5,6,1,8,1,1,9,2,7,14,1,2,2,2,6,1,2
"COG3938",7,6,8,6,3,11,16,2,4,3,6,16,14,3,6,5,0,1,0,2
"COG3940",140,263,59,149,78,366,140,101,125,103,158,251,161,178,124,46,15,161,46,73
"COG3941",16,0,0,8,4,1,0,1,15,0,0,10,1,1,8,0,501,0,0,0
"COG3942",0,0,1,1,52,14,36,1,1,30,63,0,1,0,0,26,13,2,5,56
"COG3943",249,224,299,251,394,234,353,613,467,253,186,325,389,522,319,363,571,275,435,410
"COG3944",26,35,135,48,40,124,137,40,92,126,90,34,156,78,120,96,12,46,134,68
"COG3945",2,1,0,2,6,0,0,0,13,0,1,0,1,0,2,4,0,11,1,11
"COG3947",14,9,26,18,13,18,7,8,10,5,16,3,10,8,20,7,0,6,11,2
"COG3948",11,30,77,22,4,20,12,12,10,2,156,23,5,4,20,3,13,4,18,43
"COG3949",8,26,31,13,35,84,24,9,11,12,16,7,21,5,27,10,4,29,36,5
"COG3950",224,255,250,191,123,225,148,104,275,142,41,349,210,243,117,130,32,136,62,20
"COG3951",3,4,7,10,3,9,20,0,1,3,48,4,0,5,2,3,5,9,3,23
"COG3952",7,12,0,5,35,66,2,7,3,1,13,21,1,5,3,1,2,9,3,0
"COG3953",0,0,0,2,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,41
"COG3954",0,12,3,0,1,4,6,0,0,0,65,9,0,7,1,0,7,15,1,57
"COG3955",5,0,2,0,33,1,3,14,12,5,0,0,19,0,46,4,55,0,25,0
"COG3956",85,37,112,107,62,72,98,87,53,102,27,57,72,62,74,121,180,52,61,113
"COG3957",6,20,42,40,27,119,80,37,48,108,77,6,52,25,136,33,11,3,78,64
"COG3958",104,62,207,146,99,174,253,86,202,123,91,60,189,336,215,144,30,110,189,82
"COG3959",133,111,208,116,84,141,199,78,186,136,98,121,210,332,196,137,13,150,156,78
"COG3960",1,8,0,0,0,3,0,1,0,0,41,8,1,2,0,0,9,6,1,23
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",1,3,15,9,14,2,70,6,41,9,5,1,17,3,16,19,9,0,12,44
"COG3963",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3964",32,60,17,9,13,8,16,19,15,5,10,34,28,23,40,2,11,99,3,2
"COG3965",2,11,3,8,7,16,20,1,1,7,6,1,18,0,18,3,1,3,6,17
"COG3966",1,1,0,1,11,9,19,0,0,6,4,0,2,0,2,0,4,3,1,4
"COG3967",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0
"COG3968",374,278,248,364,290,257,302,372,304,258,337,737,645,615,647,863,1020,417,616,546
"COG3969",413,313,151,279,203,205,171,115,209,241,279,245,187,201,97,20,33,253,83,39
"COG3971",4,4,7,4,0,15,7,4,2,1,48,11,9,1,0,0,13,7,1,86
"COG3972",6,14,11,16,6,2,7,5,39,3,1,6,2,9,1,231,2,0,2,12
"COG3973",177,185,136,54,122,153,172,85,122,218,105,211,115,154,143,58,29,101,190,98
"COG3975",2,7,0,6,3,0,2,3,11,4,0,0,3,2,2,2,10,0,0,0
"COG3976",61,22,53,26,7,17,24,18,28,24,2,24,18,5,21,9,18,74,23,11
"COG3977",2,11,2,5,0,8,5,3,0,0,114,10,2,6,0,1,9,18,0,69
"COG3978",1,0,0,1,0,1,0,0,0,0,14,1,0,0,0,0,0,2,0,4
"COG3979",7,15,12,2,0,0,1,6,10,6,0,0,1,14,1,6,2,0,5,0
"COG3980",25,17,6,10,9,24,7,6,15,18,24,27,44,129,37,3,7,36,60,9
"COG3981",6,8,62,20,21,13,17,4,8,17,16,13,27,3,32,16,8,34,15,25
"COG4001",267,254,204,257,241,275,281,0,540,198,235,415,427,216,259,142,44,124,254,135
"COG4012",1,0,0,2,2,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,11,0,0,1,0,2,1,0,0,0,0,0,1,7,1,0,0,1,13
"COG4032",2,12,21,44,66,50,5,20,4,2,21,0,17,7,1,2,0,7,11,2
"COG4034",0,0,0,0,0,0,0,0,0,13,0,0,4,0,2,2,0,0,0,0
"COG4043",0,0,0,2,0,0,0,1,4,3,0,0,2,0,23,1,0,0,12,1
"COG4085",5,39,7,0,5,0,1,0,3,2,0,0,8,10,1,1,0,0,6,0
"COG4086",6,2,20,6,11,28,29,12,41,17,4,12,29,5,17,23,11,3,19,22
"COG4087",0,0,1,1,2,3,4,1,0,0,0,1,1,0,0,1,0,9,0,5
"COG4091",7,1,3,8,4,14,16,1,31,3,6,5,1,3,0,8,0,27,0,36
"COG4095",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4096",296,360,453,291,212,100,120,153,244,189,90,390,330,56,491,572,314,339,518,524
"COG4097",1,5,0,5,4,5,1,0,5,4,0,1,1,0,1,2,0,0,0,1
"COG4098",0,2,2,0,13,3,3,0,0,0,5,1,1,1,1,3,3,8,0,10
"COG4099",58,34,30,19,76,43,27,95,49,53,18,83,37,68,61,140,141,38,106,25
"COG4100",34,43,136,68,42,97,123,64,111,112,31,30,112,64,240,92,17,32,131,68
"COG4104",10,7,7,0,10,43,1,2,1,5,13,9,2,12,0,1,2,8,0,0
"COG4105",7,14,4,6,0,9,3,4,6,5,53,8,4,4,1,1,7,7,3,30
"COG4106",4,1,9,2,1,4,6,0,2,1,31,5,2,1,4,1,2,4,1,16
"COG4107",2,5,6,5,2,2,3,1,2,0,147,1,6,7,7,0,4,11,1,15
"COG4108",184,188,311,251,234,260,298,311,264,254,152,164,246,199,304,401,399,187,243,285
"COG4109",0,0,0,0,11,1,4,2,2,1,2,0,0,0,2,2,2,3,0,1
"COG4110",4,0,2,0,13,0,0,77,0,0,1,0,1,0,0,1,0,0,118,65
"COG4112",0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG4114",1,4,4,1,0,4,4,0,0,1,22,6,2,2,0,1,4,5,0,21
"COG4115",3,30,58,177,82,23,30,87,19,48,27,5,80,54,16,26,32,9,35,22
"COG4116",1,3,3,1,14,0,2,0,0,7,6,0,6,3,0,2,0,3,0,6
"COG4117",4,4,2,0,0,5,0,0,0,1,43,2,2,3,0,1,1,6,0,33
"COG4120",56,69,275,112,86,142,166,104,153,118,45,54,176,130,195,126,43,96,143,53
"COG4121",111,68,42,102,98,75,57,44,64,74,114,51,47,35,20,4,25,55,31,66
"COG4122",152,168,79,138,153,134,128,113,150,131,74,149,126,189,141,69,254,119,183,107
"COG4123",116,128,165,178,167,131,160,138,119,161,107,143,144,111,186,117,160,131,196,135
"COG4124",65,101,59,24,76,110,38,229,50,186,14,106,51,269,75,274,3,89,77,173
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4126",1,5,5,5,8,1,3,4,1,7,3,0,1,1,6,4,0,1,0,2
"COG4127",0,0,0,0,1,0,3,1,4,0,13,0,1,2,0,0,0,5,7,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,16,7,2,13,10,4,19,5,7,21,14,7,74,8,17,3,35,22,20
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",7,4,0,4,7,6,12,4,5,23,34,0,0,6,1,2,1,3,0,4
"COG4133",3,13,4,3,1,5,2,2,2,1,29,1,0,3,0,2,3,5,1,24
"COG4134",3,6,5,3,1,14,5,2,0,2,57,4,3,4,1,2,3,9,5,29
"COG4135",4,4,3,1,3,10,4,1,0,0,61,3,4,1,0,0,6,5,2,37
"COG4136",0,2,0,0,0,3,0,1,0,0,29,4,0,2,0,0,3,3,0,17
"COG4137",9,19,5,4,1,9,3,1,3,1,60,4,1,1,0,1,5,13,5,51
"COG4138",2,6,2,1,0,3,0,1,0,0,36,1,1,0,0,0,4,4,0,23
"COG4139",2,3,2,0,1,7,0,0,0,0,39,2,1,0,0,0,5,3,1,16
"COG4143",5,18,1,1,2,12,0,3,1,0,42,11,0,3,0,0,4,28,0,22
"COG4145",23,34,34,22,12,22,29,31,31,17,62,21,73,9,27,13,26,52,25,80
"COG4146",354,460,133,126,190,169,129,287,312,143,141,357,272,208,64,297,57,378,65,194
"COG4147",4,11,2,1,0,4,3,0,1,0,62,7,0,8,0,1,8,11,0,46
"COG4148",15,19,5,7,1,12,3,0,8,5,58,8,0,1,1,2,16,11,4,34
"COG4149",24,28,91,51,13,55,33,25,51,25,45,23,64,15,36,36,19,35,24,84
"COG4150",2,6,1,0,0,7,2,1,1,0,42,8,0,0,0,0,2,6,1,29
"COG4152",17,17,26,26,102,7,29,20,24,26,56,5,18,17,103,8,20,0,49,0
"COG4154",13,8,10,6,18,10,21,8,18,18,11,9,4,3,7,1,4,9,7,9
"COG4158",9,4,15,11,11,43,16,34,24,25,3,9,22,61,23,12,9,16,19,8
"COG4160",6,10,1,1,0,11,2,0,0,0,75,7,1,4,0,2,6,16,3,52
"COG4161",2,9,0,1,1,4,1,0,1,0,39,4,0,1,0,0,7,7,2,32
"COG4166",91,104,646,295,130,203,239,113,153,253,661,72,281,117,247,211,60,179,204,408
"COG4167",3,3,1,1,1,4,2,0,0,0,39,3,1,2,0,0,6,8,1,34
"COG4168",1,9,3,0,0,4,1,0,0,0,43,7,1,1,0,0,3,3,2,27
"COG4170",3,5,2,0,0,5,1,0,0,1,60,1,0,1,0,3,11,6,2,24
"COG4171",2,4,2,0,0,2,4,0,0,0,35,3,0,1,0,1,7,4,3,16
"COG4172",11,15,13,16,8,19,23,15,10,33,84,18,8,0,10,4,12,27,16,56
"COG4174",4,4,2,2,2,4,1,6,0,0,61,5,1,3,0,0,4,7,1,26
"COG4175",186,181,86,116,89,165,73,84,89,95,62,174,112,109,20,7,16,162,22,29
"COG4176",124,134,63,110,63,119,58,59,79,51,47,149,69,94,20,4,18,124,12,9
"COG4177",64,55,208,124,81,107,111,75,76,121,134,80,98,87,107,75,41,121,55,122
"COG4178",7,17,17,13,16,13,3,14,53,0,45,4,5,4,5,8,11,16,4,32
"COG4181",2,3,8,7,0,6,6,0,0,4,51,6,1,3,1,1,6,7,1,49
"COG4185",71,67,22,19,40,16,32,28,53,72,23,94,69,72,33,103,7,49,123,51
"COG4186",85,40,15,20,54,8,36,33,12,24,50,24,45,19,15,8,4,17,26,5
"COG4187",14,1,9,3,14,10,10,4,1,4,6,2,4,1,7,3,2,7,2,3
"COG4188",1,0,0,3,1,1,2,1,3,1,2,6,0,2,3,0,0,0,0,0
"COG4189",6,12,9,12,21,33,11,3,67,6,8,11,26,8,23,23,2,16,28,10
"COG4191",57,4,36,86,4,27,30,18,36,49,4,35,36,22,18,4,3,0,15,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,5,19,30,8,53,68,63,30,29,34,1,23,92,212,57,3,0,67,25
"COG4194",1,0,0,0,0,1,1,0,0,1,16,0,1,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4198",220,141,127,218,217,124,192,209,151,190,99,173,167,164,217,153,256,112,233,138
"COG4199",13,5,0,0,1,2,0,0,0,4,2,62,6,0,0,4,1,2,5,5
"COG4200",1,1,50,16,4,14,7,5,10,9,1,3,5,6,12,13,1,0,29,0
"COG4206",1370,1018,619,1301,1333,681,1082,1169,919,905,234,572,426,563,273,439,662,626,279,438
"COG4208",6,9,16,14,15,42,36,21,19,29,43,5,34,13,74,21,9,3,21,34
"COG4209",44,51,203,190,405,194,119,146,199,196,123,25,176,522,267,196,14,20,348,100
"COG4211",25,22,120,53,39,64,70,45,61,46,55,31,88,44,151,71,12,53,89,63
"COG4213",26,25,43,14,17,33,45,18,14,17,82,35,19,74,26,28,16,72,16,38
"COG4214",14,15,20,5,3,21,35,4,3,15,108,24,8,69,6,14,20,28,6,49
"COG4215",7,12,3,1,0,6,1,0,0,0,78,4,0,2,0,0,7,4,1,42
"COG4219",36,38,129,89,114,303,185,139,84,122,113,33,104,648,237,84,49,41,202,57
"COG4220",1,5,1,6,0,3,1,2,0,0,148,3,1,1,3,0,3,9,0,22
"COG4221",130,152,44,99,101,104,98,82,95,89,111,136,97,95,56,71,193,113,96,103
"COG4222",0,3,7,1,23,4,0,66,34,3,3,8,2,1,0,64,174,0,0,91
"COG4224",15,12,22,18,11,25,26,13,22,17,6,8,31,22,32,12,2,14,18,12
"COG4225",934,1132,488,794,567,544,615,583,746,692,194,938,585,993,459,314,1252,882,271,38
"COG4226",6,9,37,8,9,29,19,30,6,4,17,1,6,35,15,66,0,10,10,3
"COG4227",76,5,206,129,220,28,105,172,109,171,104,167,202,143,33,12,45,80,67,1564
"COG4228",5,6,0,3,2,1,1,0,0,1,0,0,1,0,0,0,12,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,11,1,3,0,9,4,0,4,0,119,3,5,0,0,10,8,13,14,75
"COG4231",260,246,149,228,186,193,215,119,213,206,109,332,251,179,281,53,41,184,80,10
"COG4232",213,154,103,172,282,178,137,248,78,105,235,164,104,129,109,173,504,187,270,167
"COG4233",9,14,3,4,2,0,2,1,6,1,0,0,0,0,0,0,8,2,4,0
"COG4235",20,37,11,9,1,6,2,5,12,2,74,7,4,5,1,4,21,11,6,80
"COG4237",3,3,14,3,8,3,19,4,2,2,20,3,2,2,4,2,10,11,8,10
"COG4238",1,4,1,0,0,3,1,0,0,0,34,2,1,0,0,0,2,7,0,24
"COG4239",1,5,1,4,1,2,1,2,0,1,95,4,1,1,0,0,10,5,1,20
"COG4241",5,5,14,9,5,1,2,6,8,7,1,1,5,5,11,12,11,7,4,15
"COG4242",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,6,0,1,21,6,0,0,0,0,3,0,2,0,14
"COG4245",3,70,0,7,28,1,3,283,1,14,53,28,4,0,0,4,0,5,176,226
"COG4248",5,46,1,5,2,6,3,10,2,3,101,18,1,5,3,1,10,10,10,51
"COG4249",12,3,7,13,33,5,68,10,5,73,0,0,3,75,33,12,23,0,98,1
"COG4251",0,2,0,0,1,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,1,4,3,0,0,0,0,0,2,0,0,0,0,0,7,9,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,0,3
"COG4258",0,25,1,13,1,0,1,0,7,5,0,4,3,1,1,4,6,2,7,0
"COG4260",20,4,142,69,47,81,83,63,83,75,68,11,113,71,128,63,18,29,109,111
"COG4261",64,106,39,25,17,44,27,20,70,26,10,117,53,48,11,5,5,73,4,2
"COG4262",4,3,1,1,2,5,0,1,0,0,0,5,0,3,0,0,0,14,0,0
"COG4263",17,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4264",1,5,0,4,0,7,0,0,0,0,255,0,0,0,0,0,1,41,4,0
"COG4267",1,7,62,8,5,7,21,2,11,13,15,18,27,11,17,23,17,56,42,59
"COG4268",8,20,28,20,13,13,67,30,23,70,76,33,37,52,35,196,0,10,176,121
"COG4269",3,11,2,0,0,6,5,0,0,0,102,4,2,1,0,0,9,20,0,40
"COG4271",9,2,6,13,28,17,42,2,11,2,2,0,2,55,46,1,3,0,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",182,134,227,195,150,189,147,103,135,197,56,160,183,138,203,84,60,117,121,27
"COG4279",0,20,0,10,3,1,1,5,12,1,21,0,3,1,0,1,0,0,0,7
"COG4282",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,6,44,13,25,18,21,17,11,42,56,2,38,4,33,13,4,1,43,6
"COG4284",5,0,8,23,5,58,20,35,55,76,86,0,51,79,137,53,5,0,150,53
"COG4286",3,0,82,31,5,34,38,12,42,25,3,3,27,0,30,21,0,0,15,10
"COG4287",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,4,2,0,0,0,0,1,3,0,0,0,1,3,0,0
"COG4289",283,313,256,186,201,135,224,241,328,275,30,301,198,264,131,185,66,431,83,10
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG4292",7,0,5,1,15,0,2,1,7,3,3,1,5,0,0,2,1,9,0,0
"COG4294",0,0,0,0,0,0,2,6,0,2,1,0,0,2,18,1,0,0,10,0
"COG4295",3,1,11,4,9,9,39,51,19,14,15,14,8,31,13,57,2,10,15,14
"COG4296",9,20,113,16,10,16,47,8,17,8,6,2,18,4,53,13,0,1,3,6
"COG4299",326,220,124,376,229,290,205,140,177,200,129,288,177,209,136,16,44,259,119,65
"COG4300",1,1,0,1,2,1,0,1,0,0,1,1,0,0,0,2,4,6,1,1
"COG4302",13,13,13,6,3,16,13,1,7,13,31,10,1,17,2,4,4,4,0,24
"COG4303",26,18,18,11,3,35,42,3,7,16,59,20,11,13,3,4,10,14,7,36
"COG4310",3,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0
"COG4314",2,4,2,2,0,0,0,0,3,3,0,0,0,0,2,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,11,0,0,14,6,0,0,0,0,2,8,0,0,5
"COG4325",2,5,2,0,0,2,0,12,0,0,2,0,0,0,0,0,7,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",28,29,8,10,14,11,11,8,10,6,1,29,6,29,7,0,0,64,4,0
"COG4333",3,0,32,6,8,4,12,1,4,21,1,0,12,27,23,5,0,23,11,3
"COG4335",15,21,9,5,24,3,14,5,9,5,8,32,17,30,3,1,0,73,0,0
"COG4336",1,2,2,8,1,4,26,5,3,6,6,0,15,6,12,7,3,0,8,3
"COG4354",96,53,72,141,43,228,124,54,148,209,24,74,93,493,116,15,3,22,92,0
"COG4357",0,0,3,0,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0
"COG4359",0,0,2,2,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG4372",1,2,4,1,7,8,0,3,27,14,0,0,3,0,8,20,4,9,0,31
"COG4373",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,17,4,10,3,9,17,20,11,23,2,2,25,100,63,15,0,0,24,3
"COG4379",2,5,0,5,1,1,0,0,2,2,0,0,5,1,0,0,15,0,1,0
"COG4380",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",2,4,0,0,2,2,0,0,3,0,0,0,0,0,0,1,4,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,68,1,67,94,2,26,44,3,20,3,5,18,104,35,8,51,16,4,0
"COG4384",0,6,0,2,1,4,0,0,8,0,0,0,0,0,2,0,2,0,0,0
"COG4385",13,17,76,5,1,7,9,6,9,3,73,15,4,1,1,1,4,3,4,8
"COG4386",3,14,4,1,0,5,7,0,2,0,0,0,1,1,1,0,6,1,4,0
"COG4387",4,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4388",1,0,5,0,1,3,12,1,2,1,0,0,1,1,3,0,0,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1
"COG4393",0,0,2,2,1,6,18,0,1,24,22,3,1,5,1,8,2,25,0,29
"COG4394",8,13,2,6,2,6,0,8,6,6,0,3,0,2,0,1,1,12,1,0
"COG4395",12,8,4,3,2,2,0,3,4,2,0,2,1,0,2,0,7,1,3,0
"COG4396",0,0,1,0,0,7,9,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4397",8,1,3,3,2,11,3,1,2,2,0,5,1,5,1,0,0,9,5,0
"COG4399",7,10,3,0,7,3,2,5,5,2,0,8,2,2,1,0,0,15,1,1
"COG4401",0,0,2,0,4,0,0,0,14,1,0,0,0,0,2,4,0,0,0,17
"COG4403",31,20,45,2,16,34,80,2,65,12,3,6,21,27,4,8,7,36,2,159
"COG4405",0,11,2,0,8,9,5,0,3,5,12,1,0,4,4,3,2,12,6,11
"COG4408",5,6,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",226,245,138,167,190,272,250,176,142,146,130,291,161,347,100,29,202,327,251,72
"COG4412",5,8,14,17,48,9,102,475,22,15,8,0,5,8,66,266,496,1,217,57
"COG4413",37,17,13,51,32,35,23,8,57,23,17,35,18,62,56,2,1,46,16,0
"COG4420",0,0,2,3,6,0,3,2,3,3,0,0,2,0,6,1,1,1,4,0
"COG4421",1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4422",298,196,202,294,206,145,250,183,332,215,57,251,292,250,227,66,51,198,168,103
"COG4430",17,9,1,13,8,19,5,9,12,16,42,62,26,47,32,8,25,68,10,4
"COG4443",8,9,26,9,5,19,23,14,14,19,9,2,15,2,35,14,2,23,25,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,3,2,8,2,3,1,33,1,5,0,5,0,0,9,0,0,7,37
"COG4452",42,54,11,32,75,74,49,34,20,16,96,49,25,65,13,1,14,122,11,52
"COG4453",0,2,0,0,0,0,0,0,1,0,49,1,0,0,0,1,1,2,1,0
"COG4456",0,0,0,0,1,4,0,2,11,4,1,3,4,1,1,0,0,0,2,1
"COG4457",10,1,4,3,2,7,3,276,5,0,3,16,3,4,6,0,0,0,2,0
"COG4458",6,0,3,7,5,7,1,2,6,0,0,13,2,6,4,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4463",5,7,11,5,11,6,39,5,13,11,18,0,13,4,30,15,4,11,38,4
"COG4464",127,67,155,110,85,127,117,68,122,95,41,106,62,53,64,29,21,41,71,32
"COG4465",14,30,16,12,34,40,29,38,53,38,17,14,56,61,52,34,14,28,46,28
"COG4466",0,0,0,0,12,0,1,0,1,1,6,0,0,0,4,0,2,2,3,0
"COG4467",0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
