"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG3678",13,7,1,0,0,1,24,1,2,3,2,8,9,6,6,0,10,2,14,0
"COG3679",2,0,1,0,2,0,67,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG3680",0,0,2,18,42,0,0,1,0,0,0,12,8,0,16,35,2,1,4,3
"COG3681",269,191,196,222,186,148,163,231,331,228,130,150,139,76,112,115,123,101,110,124
"COG3682",32,50,74,68,98,111,217,91,55,120,23,51,107,190,67,56,87,114,75,93
"COG3683",2,1,0,0,0,0,6,0,2,2,0,0,0,0,0,0,5,0,1,0
"COG3684",10,0,0,1,0,2,36,1,0,0,2,10,4,3,6,1,3,1,2,1
"COG3685",5,5,0,0,0,0,6,2,2,4,5,7,13,5,7,0,7,1,18,1
"COG3688",35,62,205,136,188,263,181,138,53,130,61,92,69,113,143,177,57,169,89,181
"COG3689",16,18,24,21,27,30,85,29,6,19,10,4,23,42,45,23,5,46,45,13
"COG3691",3,1,0,0,0,1,7,1,4,4,2,9,5,0,3,0,4,2,6,0
"COG3692",2,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,2,0,0,0
"COG3693",48,126,122,99,164,252,11,69,91,107,56,81,33,106,93,107,64,58,34,109
"COG3694",6,4,20,11,12,6,49,5,3,2,1,2,5,7,2,11,2,4,2,6
"COG3695",100,10,17,59,17,37,12,52,77,46,91,89,59,72,19,17,55,43,85,47
"COG3696",768,206,310,460,280,117,37,438,515,617,585,505,284,615,425,387,654,211,283,445
"COG3697",17,13,16,7,9,25,18,10,5,17,7,11,9,6,18,11,18,18,19,13
"COG3698",10,0,0,1,0,0,5,0,2,0,2,6,6,2,5,0,3,1,6,0
"COG3700",9,1,1,0,0,1,20,0,2,5,1,10,9,3,9,0,15,4,7,0
"COG3701",7,37,0,1,0,3,0,1,5,0,0,3,11,0,0,1,3,0,10,0
"COG3703",9,1,1,0,0,1,3,1,1,1,0,5,4,0,5,0,1,0,3,0
"COG3704",0,0,0,0,0,0,0,3,0,5,4,2,0,0,0,0,0,1,0,0
"COG3705",35,58,96,81,108,172,136,67,43,115,32,21,64,94,73,95,38,108,95,76
"COG3706",2553,1286,876,1131,1007,769,112,1995,2390,1939,857,741,597,1012,387,434,1082,447,549,705
"COG3707",20,16,24,70,45,31,16,32,20,21,16,25,49,17,16,53,18,46,39,27
"COG3708",13,34,16,16,29,48,19,50,11,3,13,4,19,13,21,11,40,46,54,13
"COG3709",1,0,0,0,0,0,6,0,1,2,2,5,4,1,1,0,1,1,4,0
"COG3710",56,7,1,0,2,5,29,3,3,10,4,48,40,6,8,0,18,6,23,4
"COG3711",212,82,103,203,497,439,1075,149,244,64,187,176,185,133,202,195,261,113,182,252
"COG3712",3129,481,481,1334,858,633,39,1866,2571,1510,1556,1791,1505,2142,710,660,2432,973,1503,1221
"COG3713",14,5,0,0,2,1,5,0,1,0,3,3,8,2,5,0,8,3,4,1
"COG3714",10,3,0,0,1,0,11,0,0,0,2,7,5,0,4,0,6,3,8,0
"COG3715",77,31,53,29,120,154,439,60,48,37,60,46,97,34,61,112,72,49,91,64
"COG3716",81,29,43,39,122,107,386,72,45,41,68,47,99,41,40,134,59,52,108,60
"COG3717",142,113,126,144,111,106,28,172,195,236,188,242,108,193,112,116,163,125,107,190
"COG3718",7,18,9,21,23,55,19,12,71,29,11,5,29,3,19,12,3,30,23,12
"COG3719",11,1,0,0,0,0,5,0,2,2,1,4,14,2,5,0,4,0,14,0
"COG3720",8,0,0,0,0,1,13,0,0,3,0,5,0,1,0,0,0,0,17,0
"COG3721",17,12,2,2,0,0,0,0,1,0,2,1,1,2,0,1,4,6,16,1
"COG3722",12,3,0,0,1,0,6,3,1,0,5,10,9,3,5,0,6,3,15,2
"COG3723",10,12,23,36,207,30,17,60,0,48,134,24,21,3,10,38,6,32,8,34
"COG3724",5,4,0,0,0,1,7,0,2,4,1,6,8,1,5,0,4,2,9,2
"COG3725",2,3,0,0,0,1,5,0,0,3,2,7,6,1,2,0,1,1,2,0
"COG3726",2,0,0,0,0,1,5,0,2,1,0,0,4,0,4,0,1,1,3,0
"COG3727",100,68,65,120,87,44,23,115,51,73,93,152,87,51,51,79,42,61,99,56
"COG3728",12,7,6,3,38,27,11,11,5,12,13,7,34,2,3,58,5,15,9,21
"COG3729",1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,2,0
"COG3730",3,4,1,2,6,39,42,1,32,3,2,7,14,5,5,12,8,4,4,1
"COG3731",1,3,0,1,6,5,29,0,13,2,0,5,7,3,3,5,8,2,10,6
"COG3732",8,2,0,3,19,41,78,1,29,6,1,4,10,3,8,21,4,2,12,2
"COG3733",3,2,0,0,0,0,4,1,4,3,1,2,7,1,2,0,1,1,1,0
"COG3734",21,6,3,3,2,5,12,3,2,9,11,10,25,11,7,3,6,2,38,1
"COG3735",43,5,33,50,33,10,9,36,32,37,45,17,36,92,24,63,54,13,43,26
"COG3736",0,0,0,0,0,0,9,10,0,3,4,4,0,0,0,0,1,0,0,0
"COG3738",13,10,40,10,26,3,11,16,5,13,6,14,8,0,7,13,5,24,18,14
"COG3740",33,15,10,16,26,9,4,25,11,4,387,79,26,13,16,30,29,7,48,32
"COG3741",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3744",0,1,1,0,2,0,2,0,0,0,1,4,4,0,0,4,1,2,4,0
"COG3745",0,9,1,0,3,0,0,0,0,26,1,0,3,0,11,1,0,16,0,0
"COG3746",181,25,48,79,66,31,1,84,165,72,77,115,53,41,20,32,112,28,60,109
"COG3747",8,2,3,11,30,29,4,4,3,2,1,2,9,3,2,2,14,3,10,6
"COG3753",4,0,0,2,0,1,3,2,1,1,4,2,5,0,1,0,1,1,3,0
"COG3754",305,277,138,151,71,72,185,104,201,161,114,132,105,67,76,99,199,106,86,117
"COG3755",1,0,0,0,0,0,0,0,1,1,0,1,7,0,6,0,2,1,0,0
"COG3756",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3757",73,317,518,590,615,287,330,260,77,320,98,172,232,299,299,363,108,378,205,304
"COG3758",14,3,3,3,2,2,25,0,0,5,2,5,4,1,2,2,2,3,4,1
"COG3759",0,0,1,0,2,0,68,0,0,0,0,0,0,0,0,9,1,0,4,0
"COG3760",43,77,71,55,88,61,78,93,36,36,20,16,51,41,37,58,53,84,70,45
"COG3762",0,0,0,1,1,0,3,4,2,1,3,1,0,0,2,0,1,2,1,2
"COG3763",0,1,4,0,5,0,32,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3764",33,60,106,242,234,107,237,56,23,21,41,36,86,33,83,230,115,102,101,86
"COG3765",15,3,0,1,0,3,10,3,8,1,5,16,17,9,18,0,15,5,45,0
"COG3766",1,0,0,0,0,0,0,1,0,0,1,4,3,0,5,0,2,0,4,0
"COG3767",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3768",8,4,0,0,0,0,5,0,7,1,2,0,7,1,3,0,3,1,2,2
"COG3769",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,5,0
"COG3770",5,36,0,0,0,2,7,0,2,2,2,6,5,2,10,0,0,3,7,0
"COG3771",4,4,0,0,1,0,9,0,1,1,0,4,2,3,2,0,2,0,6,0
"COG3772",14,4,87,8,13,10,9,20,3,4,7,9,37,5,6,3,9,17,46,12
"COG3773",32,63,127,61,251,222,76,118,34,122,24,10,62,213,136,113,41,95,70,94
"COG3774",177,162,245,109,188,52,54,162,183,207,157,230,111,103,108,126,230,153,132,164
"COG3775",118,57,125,209,190,144,220,88,207,122,186,220,118,140,71,126,109,81,104,106
"COG3776",5,1,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,2,0
"COG3778",7,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,5,0
"COG3781",9,3,0,0,0,0,5,2,0,0,2,3,4,0,2,0,5,1,10,0
"COG3783",4,2,0,0,1,1,7,1,1,2,1,4,4,0,2,0,5,1,7,0
"COG3784",2,0,0,0,0,0,0,1,0,1,1,3,8,1,2,0,6,0,6,0
"COG3785",1,0,0,0,0,0,2,0,0,1,1,2,4,1,1,0,4,2,5,0
"COG3786",7,4,13,5,14,4,0,6,3,4,4,4,3,1,15,5,2,23,14,5
"COG3787",5,1,0,3,0,0,5,5,5,2,3,6,13,4,4,3,9,10,10,1
"COG3788",6,0,1,0,2,0,5,1,1,1,0,8,5,1,9,0,3,0,9,0
"COG3789",7,0,0,0,0,0,0,1,0,1,2,5,9,0,0,0,7,0,3,1
"COG3790",3,1,0,0,0,0,2,0,0,0,1,2,5,1,5,0,4,0,2,0
"COG3791",1,3,0,0,0,0,3,0,1,4,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3797",5,0,1,2,4,1,51,3,1,0,0,0,0,1,0,0,1,0,2,0
"COG3799",2,0,0,1,1,1,1,0,0,2,1,9,6,3,2,4,16,9,4,0
"COG3804",27,5,43,10,59,23,20,4,3,21,2,3,15,12,10,16,18,11,12,13
"COG3808",224,148,116,196,195,79,45,212,206,266,272,285,173,203,339,220,268,161,177,263
"COG3811",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3815",0,0,3,3,6,9,9,1,0,1,1,0,7,6,2,0,3,2,0,5
"COG3817",8,4,7,2,6,28,23,20,2,5,3,9,4,3,5,8,19,6,3,3
"COG3819",7,4,2,3,4,13,12,10,1,2,2,14,6,5,2,4,12,2,4,0
"COG3822",18,2,9,7,6,9,13,20,9,6,26,13,39,30,10,5,47,23,43,14
"COG3823",0,2,4,7,2,0,0,11,0,1,2,2,12,0,2,4,6,29,16,13
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,4,2,7,3,4,0,7,0,4,11,2,11,3,18,2,6,9,19,6
"COG3828",0,2,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,1,4,0
"COG3829",303,26,77,89,147,158,77,98,107,59,134,91,225,107,56,115,190,107,187,113
"COG3830",159,106,161,221,144,84,95,151,189,166,171,183,175,130,125,165,168,132,179,177
"COG3831",70,7,4,15,4,6,2,15,20,19,12,38,28,61,13,2,42,6,26,6
"COG3832",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3833",22,45,43,74,56,200,187,125,40,62,26,19,44,129,82,84,52,39,60,57
"COG3835",29,19,8,35,26,4,34,27,12,13,15,15,58,15,19,24,32,20,20,21
"COG3836",32,30,11,12,8,4,13,18,2,48,9,18,27,10,11,13,10,43,23,14
"COG3837",6,1,3,0,0,1,8,3,0,0,1,0,5,2,0,0,2,1,1,1
"COG3839",150,194,232,206,230,310,290,216,83,197,157,177,227,364,228,214,132,235,234,159
"COG3840",3,2,0,0,0,2,7,0,4,0,3,7,5,0,4,1,1,0,7,0
"COG3842",356,373,317,300,240,292,360,309,264,324,339,320,272,263,341,248,303,273,234,290
"COG3843",72,163,275,361,387,692,284,372,152,450,226,282,316,310,299,345,309,545,378,504
"COG3845",51,52,82,86,86,82,175,86,29,105,152,105,173,273,157,109,123,283,259,138
"COG3846",6,30,0,1,0,4,0,0,0,0,0,0,11,0,0,4,0,1,24,0
"COG3848",4,16,93,36,65,102,73,53,28,62,59,63,58,3,23,50,38,80,60,92
"COG3850",32,14,0,4,4,0,8,9,11,8,12,21,25,9,28,6,34,19,32,0
"COG3851",12,4,0,8,1,4,13,3,13,3,3,10,13,59,22,4,17,15,22,9
"COG3852",36,58,0,9,3,2,12,20,11,2,14,8,10,16,5,4,27,4,17,2
"COG3853",20,20,49,43,85,129,158,78,40,47,35,47,94,67,50,69,76,70,46,63
"COG3854",36,59,137,61,149,141,74,87,27,64,46,47,36,61,78,93,41,129,69,84
"COG3855",318,351,307,305,291,316,262,271,293,263,361,347,334,341,312,335,272,243,259,365
"COG3856",0,0,10,9,24,7,11,1,10,2,0,1,11,1,5,17,6,2,3,1
"COG3857",100,215,337,225,459,454,634,212,124,306,85,119,322,174,259,291,120,411,262,264
"COG3858",71,67,98,86,141,309,172,114,61,70,27,20,87,203,98,175,50,78,118,83
"COG3859",19,28,45,52,50,68,139,49,17,38,29,38,24,26,36,51,32,83,67,27
"COG3860",3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3862",17,20,35,34,22,61,24,39,17,23,25,16,49,46,22,21,33,42,81,36
"COG3863",0,2,1,0,1,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,99,2,7,4,29,1,2,10,1,3,29,1,6,24,5,11,38,1
"COG3866",15,97,247,73,153,157,2,40,21,50,25,30,44,29,26,357,51,59,8,62
"COG3867",53,116,150,177,97,349,45,133,126,118,79,73,94,182,182,139,128,53,74,117
"COG3868",0,0,2,0,2,16,0,2,3,3,1,1,9,64,6,0,1,3,6,14
"COG3869",5,29,32,50,64,39,14,21,19,64,7,7,56,12,27,33,19,57,36,23
"COG3870",8,14,18,25,12,11,7,8,2,31,12,9,15,3,6,9,18,29,19,11
"COG3871",96,5,15,49,6,21,1,65,152,45,112,50,58,91,23,9,81,31,56,44
"COG3872",48,71,107,106,149,137,98,109,52,96,65,62,102,91,102,117,51,140,148,103
"COG3874",1,24,26,24,44,5,6,12,5,31,13,13,32,1,12,32,14,53,11,22
"COG3875",80,35,33,50,41,48,23,47,33,30,53,75,117,33,46,77,43,114,117,34
"COG3876",154,28,44,184,80,24,2,135,173,111,188,192,88,105,61,73,156,76,97,212
"COG3877",12,1,3,0,4,0,0,24,8,28,5,14,13,5,1,1,13,13,23,8
"COG3878",13,3,18,18,27,2,7,2,0,2,4,6,7,3,6,4,21,10,17,3
"COG3879",10,5,34,72,78,24,20,6,18,7,3,4,27,4,20,56,20,12,35,0
"COG3880",9,18,14,32,34,11,11,9,12,30,5,3,24,12,11,29,8,30,26,9
"COG3881",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3882",10,95,31,127,73,11,5,122,32,22,96,25,30,90,16,23,195,28,24,53
"COG3883",4,25,73,11,97,52,96,13,3,81,8,5,31,31,23,21,13,71,23,12
"COG3884",210,187,188,139,187,156,177,160,157,128,147,171,122,230,171,165,136,129,131,144
"COG3885",2,14,5,5,3,2,0,2,1,0,5,5,13,2,1,10,0,23,12,0
"COG3886",74,297,155,162,99,130,235,93,87,62,36,28,213,21,88,270,81,160,78,28
"COG3887",68,131,282,182,334,372,581,212,117,161,85,98,188,147,214,264,106,268,217,200
"COG3892",2,6,1,0,0,2,12,0,5,5,1,0,0,0,1,0,5,3,3,0
"COG3893",35,23,3,12,4,3,0,21,10,2,16,5,53,6,4,11,31,58,38,13
"COG3894",13,30,73,32,58,153,242,51,62,53,6,12,71,57,40,50,29,69,50,46
"COG3895",0,0,0,0,0,1,3,0,2,2,2,3,2,0,0,0,2,0,7,0
"COG3896",0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG3899",3,7,5,3,1,7,45,6,2,2,5,1,14,2,20,13,7,27,35,0
"COG3901",0,4,10,12,4,0,1,2,1,0,6,1,2,0,0,3,0,1,25,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,1,0,71,0,0,0,0,1,1,0,0,3,1,0,1,1
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",23,16,46,23,70,54,19,63,24,40,49,50,55,57,23,40,27,30,44,50
"COG3911",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0
"COG3915",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",51,68,105,79,18,4,82,39,42,11,21,60,50,51,145,38,70,98,98,51
"COG3920",16,17,17,38,22,34,27,7,14,12,2,9,50,16,6,51,15,35,18,7
"COG3921",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,0,0,0,0,5,1,1,1,2,4,2,0,2,0,2,2,6,0
"COG3924",1,0,0,0,0,0,2,1,1,1,1,2,3,0,2,0,0,0,2,1
"COG3925",4,1,0,0,0,0,3,2,2,3,1,7,5,1,4,0,6,1,6,2
"COG3926",2,4,48,29,0,1,4,7,6,6,12,12,7,70,12,5,175,15,43,3
"COG3933",53,29,15,28,169,224,92,32,169,65,29,20,125,142,47,91,13,20,25,23
"COG3934",1,2,7,24,77,0,2,5,0,0,11,8,1,3,6,8,0,4,0,47
"COG3935",39,51,124,51,232,168,188,82,36,92,23,17,57,109,120,94,40,110,137,78
"COG3936",11,13,23,4,7,0,3,22,4,2,8,11,22,2,15,21,16,16,18,13
"COG3937",4,0,3,9,16,7,38,3,0,0,2,4,9,4,0,7,5,1,7,3
"COG3938",5,2,7,3,6,13,18,6,0,3,2,2,6,4,3,21,6,15,12,3
"COG3940",241,24,34,96,95,173,113,161,140,155,223,136,122,184,54,120,266,82,106,66
"COG3941",0,4,0,0,0,2,0,3,3,0,14,19,4,1,10,1,5,12,1,32
"COG3942",1,2,11,40,5,8,626,0,0,14,0,0,24,1,2,74,3,13,6,2
"COG3943",263,412,398,263,338,202,80,395,288,441,321,414,429,536,421,317,282,340,455,382
"COG3944",33,69,130,118,161,163,214,82,40,92,37,22,98,61,71,169,60,112,115,109
"COG3945",0,0,0,0,6,6,0,0,17,0,0,2,27,0,3,6,0,3,1,0
"COG3947",8,8,8,11,15,9,7,34,1,1,12,20,24,9,6,6,18,25,11,26
"COG3948",25,18,22,2,10,1,5,24,2,4,4,7,61,3,11,3,2,5,22,30
"COG3949",25,6,62,21,55,82,51,18,12,13,12,27,14,7,21,12,23,27,37,24
"COG3950",256,36,185,152,142,125,56,187,472,161,205,238,225,269,292,139,155,143,138,134
"COG3951",8,78,0,3,3,0,7,2,5,0,2,15,17,7,45,2,13,9,7,2
"COG3952",12,8,1,0,4,0,1,6,5,37,13,13,6,4,4,0,7,8,3,14
"COG3953",0,0,0,0,1,1,236,6,0,0,0,0,1,0,0,0,0,0,4,0
"COG3954",11,5,0,1,1,0,8,0,5,4,4,10,9,4,5,0,6,3,12,2
"COG3955",0,3,57,4,5,7,12,2,4,30,13,35,11,0,2,13,33,9,5,23
"COG3956",35,80,80,102,124,36,27,72,59,93,80,89,105,42,114,114,54,114,105,76
"COG3957",8,22,56,55,54,83,156,33,13,29,10,10,53,27,46,138,28,83,62,63
"COG3958",54,144,186,123,183,298,201,152,96,237,161,135,149,352,175,166,184,246,188,120
"COG3959",137,127,167,121,191,284,207,197,164,205,209,157,167,346,129,188,202,205,245,138
"COG3960",7,1,0,1,0,0,1,1,0,0,1,4,10,3,7,0,8,1,8,1
"COG3961",2,2,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,26,17,8,15,56,25,5,29,90,7,2,23,5,12,14,2,47,32,21
"COG3963",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG3964",54,7,4,5,16,17,11,25,48,22,29,9,27,18,11,31,24,6,45,10
"COG3965",12,6,44,2,12,16,40,1,2,2,0,1,6,1,17,12,4,11,10,3
"COG3966",0,5,0,7,1,1,160,0,2,0,0,0,3,0,18,3,4,2,25,2
"COG3967",0,0,0,1,0,0,0,3,0,0,5,1,1,0,1,0,0,2,0,0
"COG3968",587,610,564,550,546,528,301,566,535,599,622,605,566,597,714,543,562,577,474,620
"COG3969",267,19,34,226,93,61,9,200,368,259,276,276,157,190,90,64,204,119,170,174
"COG3971",4,2,0,0,1,1,9,3,1,1,5,9,16,5,11,0,11,4,2,0
"COG3972",10,16,119,2,53,26,16,31,1,7,0,6,9,7,13,14,11,30,8,9
"COG3973",164,23,186,195,129,178,355,139,218,117,70,56,48,61,55,37,68,36,76,42
"COG3975",5,3,3,1,2,1,0,0,0,0,0,1,2,0,0,1,9,3,0,0
"COG3976",29,10,14,21,60,13,23,14,19,11,21,11,19,6,28,19,50,47,17,38
"COG3977",11,7,0,3,1,2,15,2,1,4,5,9,6,3,11,0,7,12,19,1
"COG3978",4,0,0,0,0,0,2,0,1,0,1,5,4,4,3,0,2,0,2,1
"COG3979",13,12,3,3,6,31,50,5,3,26,0,0,2,9,3,9,8,2,0,30
"COG3980",26,70,8,50,16,63,0,56,54,11,66,23,23,121,42,7,79,49,69,21
"COG3981",13,7,32,17,35,9,58,26,8,19,28,36,18,2,10,15,4,29,16,21
"COG4001",272,130,0,197,366,449,125,290,489,349,203,183,383,223,165,345,279,438,300,369
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG4021",2,7,0,0,0,0,4,3,0,0,1,1,1,2,0,6,0,1,54,0
"COG4032",9,2,4,8,5,21,54,20,13,49,57,3,4,12,15,1,11,3,17,23
"COG4034",0,0,12,5,0,0,0,0,0,0,10,0,0,0,1,0,0,6,14,0
"COG4043",0,1,18,1,12,0,0,4,0,1,1,0,1,0,5,3,1,10,15,2
"COG4085",28,0,0,2,0,0,0,0,2,0,0,4,0,20,8,0,0,0,0,0
"COG4086",5,9,24,13,26,100,118,8,17,11,0,2,8,3,3,8,3,0,2,11
"COG4087",1,1,3,1,0,1,4,0,1,0,3,1,1,1,0,3,0,1,1,1
"COG4091",2,0,2,7,0,30,6,1,26,0,3,3,8,2,2,1,4,3,4,0
"COG4095",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",354,411,236,170,369,278,63,417,414,164,272,372,263,52,293,428,208,268,268,352
"COG4097",10,0,1,1,4,0,19,0,0,0,1,0,0,0,0,0,5,0,3,0
"COG4098",1,1,1,0,2,2,186,1,1,1,0,1,4,0,3,6,1,0,5,1
"COG4099",32,48,70,51,58,35,42,55,51,39,68,47,70,84,26,50,85,59,49,41
"COG4100",43,80,186,105,203,189,138,102,62,138,52,66,121,72,103,109,54,142,130,90
"COG4104",8,0,0,9,0,0,3,3,5,7,3,7,0,12,1,0,5,3,29,1
"COG4105",14,55,0,1,4,1,13,1,6,2,8,13,12,2,6,1,15,8,10,2
"COG4106",2,0,1,0,0,1,2,0,0,2,0,1,0,1,2,9,1,3,2,1
"COG4107",12,0,3,0,0,0,5,0,3,5,10,4,11,12,9,0,17,0,23,9
"COG4108",186,366,287,263,316,263,334,227,179,293,230,270,297,198,412,332,252,289,230,272
"COG4109",0,0,2,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,30,0,1
"COG4112",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",6,0,0,0,0,1,6,1,1,0,2,11,3,2,2,1,2,0,8,1
"COG4115",27,14,26,60,147,46,38,53,63,92,213,58,58,57,19,47,75,21,279,172
"COG4116",4,0,5,8,1,5,34,0,2,1,0,0,6,7,3,16,2,1,1,3
"COG4117",2,0,0,0,0,0,3,2,0,1,2,4,8,0,3,0,7,0,9,0
"COG4120",69,82,131,125,158,226,364,167,44,188,93,105,92,108,133,116,89,202,163,166
"COG4121",57,7,10,72,54,14,9,46,71,75,99,105,55,29,23,57,73,30,48,64
"COG4122",151,110,165,135,181,134,133,140,158,127,155,134,124,181,184,115,118,108,140,129
"COG4123",145,155,197,159,173,210,215,143,159,158,112,138,143,102,147,168,110,164,168,168
"COG4124",54,69,143,97,124,60,19,56,52,33,43,78,111,245,113,123,107,118,51,126
"COG4125",0,2,0,0,0,0,11,0,3,2,1,0,0,0,0,0,2,1,0,0
"COG4126",6,12,13,5,3,1,5,2,1,10,0,1,16,3,9,3,4,10,21,2
"COG4127",0,5,4,6,9,5,3,2,1,1,1,0,7,4,6,11,3,12,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,3,10,13,25,6,114,20,14,8,5,4,12,85,29,11,13,8,12,8
"COG4130",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4132",8,0,5,19,3,4,14,0,0,0,0,1,15,1,1,14,10,1,2,0
"COG4133",6,1,2,2,0,1,6,1,4,0,5,6,3,2,10,1,8,1,7,0
"COG4134",6,4,2,1,0,2,10,5,7,3,6,3,14,0,10,1,7,4,4,0
"COG4135",5,2,1,2,0,0,4,1,0,0,4,5,8,2,7,0,5,2,8,0
"COG4136",2,1,0,0,0,0,4,0,0,0,1,4,4,0,5,1,2,2,3,0
"COG4137",17,5,1,2,1,0,9,4,3,2,10,11,12,2,10,2,10,5,19,2
"COG4138",3,0,0,1,0,0,3,0,1,1,1,8,3,2,4,0,3,1,6,0
"COG4139",5,1,0,0,0,0,3,2,0,1,1,3,5,0,1,0,2,1,6,0
"COG4143",8,1,0,0,0,1,15,2,1,4,1,2,9,2,3,0,6,4,12,0
"COG4145",33,15,15,14,32,27,36,21,26,14,14,18,34,19,32,25,40,19,42,10
"COG4146",459,329,129,115,108,96,20,255,435,204,190,251,151,207,181,155,239,158,174,191
"COG4147",17,4,0,0,0,0,18,0,2,4,3,15,9,3,9,1,5,4,11,0
"COG4148",26,6,7,3,7,2,7,7,7,2,8,8,14,2,11,3,20,9,16,1
"COG4149",27,19,29,19,34,96,73,48,18,30,22,36,46,11,27,36,34,28,39,48
"COG4150",6,1,0,0,0,0,8,1,0,1,1,4,6,1,2,0,6,5,13,1
"COG4152",19,44,86,24,109,23,72,53,16,53,18,30,61,11,49,106,48,74,60,64
"COG4154",5,5,14,11,10,16,15,4,5,20,14,8,11,7,8,17,16,30,26,10
"COG4158",8,52,22,12,9,99,70,19,9,23,9,6,20,61,37,11,13,11,5,27
"COG4160",11,8,0,0,0,0,9,1,0,2,0,7,7,4,2,0,9,4,15,2
"COG4161",5,2,0,0,0,1,11,1,2,2,1,5,7,1,7,0,5,0,5,1
"COG4166",124,125,200,255,214,233,1069,230,84,257,334,335,280,95,175,281,165,302,284,253
"COG4167",8,0,0,0,1,1,11,2,3,1,2,5,10,2,7,0,4,1,9,1
"COG4168",10,2,0,0,0,1,6,2,2,1,1,4,2,2,1,0,4,0,4,0
"COG4170",4,1,0,0,0,2,8,1,1,4,2,6,5,3,3,0,2,2,9,2
"COG4171",4,2,0,0,0,0,5,1,0,4,0,0,2,1,1,0,3,0,2,1
"COG4172",27,4,8,37,3,8,13,13,12,5,17,12,30,4,17,15,15,25,13,13
"COG4174",7,4,2,0,0,1,4,0,1,1,4,5,8,1,5,0,3,9,13,0
"COG4175",188,7,8,101,14,38,11,113,198,138,105,170,87,105,31,10,113,61,87,74
"COG4176",153,3,3,65,3,35,7,72,101,86,65,117,50,76,29,10,91,41,71,49
"COG4177",36,195,105,134,154,174,211,65,79,77,123,75,119,76,69,114,63,152,147,83
"COG4178",16,75,17,0,10,33,15,3,35,16,19,22,49,6,13,13,12,7,39,5
"COG4181",7,0,1,6,1,4,3,0,5,0,6,6,15,2,2,10,3,5,10,0
"COG4185",28,8,57,44,13,13,37,34,38,26,87,64,65,66,96,26,73,81,60,31
"COG4186",30,41,23,29,8,38,45,34,15,12,72,87,57,14,25,38,53,37,84,15
"COG4187",2,88,3,6,3,11,28,16,4,0,17,8,36,3,17,21,7,6,21,5
"COG4188",1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,2,2,1,3,0
