"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG3765",20,0,10,13,4,0,1,65,15,5,1,1,5,0,0,2,0,2,0,1
"COG3766",2,0,4,4,0,0,0,1,4,0,1,0,1,0,0,0,0,3,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,5,3,0,0,0,14,1,2,0,0,2,1,1,1,0,4,0,0
"COG3769",0,0,3,1,0,0,0,9,1,0,2,0,0,0,0,1,0,0,0,0
"COG3770",2,0,4,10,0,1,0,4,6,1,0,37,2,0,1,2,0,4,0,0
"COG3771",1,0,2,3,0,0,1,8,3,1,0,1,2,0,1,0,0,0,0,0
"COG3772",10,7,10,20,10,14,3,45,7,22,9,1,3,18,21,3,13,10,0,20
"COG3773",41,106,15,30,162,146,55,22,22,101,52,68,110,74,213,95,87,94,31,66
"COG3774",252,99,27,204,82,90,25,223,226,132,114,149,169,64,98,141,86,160,176,177
"COG3775",142,87,232,211,99,89,255,148,184,56,171,61,117,96,152,96,146,169,192,116
"COG3776",0,0,2,3,1,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0
"COG3778",1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3779",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,2,3,0,0,0,16,10,0,1,1,0,0,0,0,0,4,0,0
"COG3783",4,0,3,12,0,0,0,5,8,0,0,4,0,0,0,0,0,0,0,1
"COG3784",2,0,7,4,0,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0
"COG3785",1,0,4,4,0,0,0,7,2,1,0,2,0,0,0,1,0,0,0,0
"COG3786",2,24,0,2,3,8,3,1,0,25,2,15,5,16,32,7,5,5,3,4
"COG3787",2,0,3,2,0,2,1,9,4,8,8,1,2,1,4,3,0,1,0,5
"COG3788",2,0,3,6,0,0,0,10,2,1,0,0,0,0,0,0,0,1,1,0
"COG3789",4,0,2,8,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,2,4,0,0,1,3,0,0,0,4,1,0,0,1,0,0,0,1
"COG3791",1,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",3,3,4,1,1,0,0,0,1,1,1,1,0,6,0,2,1,0,1,0
"COG3799",14,0,9,0,2,3,0,19,8,11,1,2,8,0,0,0,1,10,1,0
"COG3804",11,15,8,10,23,125,7,4,1,4,10,1,24,12,28,21,13,5,2,10
"COG3808",255,290,555,301,139,153,51,276,326,159,384,165,290,49,177,246,290,341,301,283
"COG3811",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3815",5,0,1,0,0,27,0,0,1,2,0,2,1,7,1,1,0,3,0,3
"COG3817",24,4,4,4,37,6,8,32,14,3,5,4,6,11,4,6,4,10,6,11
"COG3819",11,4,1,0,26,11,6,21,5,2,4,5,8,8,3,7,5,3,1,5
"COG3822",37,15,13,22,19,24,2,17,13,19,23,5,5,4,9,20,32,23,39,5
"COG3823",6,1,0,0,0,8,0,0,3,27,12,4,0,0,3,4,6,0,2,5
"COG3824",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3825",3,5,2,10,3,11,1,0,1,6,9,5,4,3,4,16,11,12,0,3
"COG3828",0,0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,2,0,0
"COG3829",213,86,32,206,137,134,72,282,74,146,108,41,54,475,61,183,77,172,147,114
"COG3830",167,152,108,142,94,119,67,141,214,134,188,113,157,87,144,139,192,170,139,191
"COG3831",49,11,25,63,0,10,2,36,34,7,21,4,17,0,7,12,5,18,2,7
"COG3832",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",53,88,15,16,117,32,60,25,29,43,59,35,65,200,107,83,55,81,32,34
"COG3835",21,31,9,36,38,20,13,55,15,11,11,13,12,131,33,22,4,17,4,9
"COG3836",15,3,7,22,30,12,8,33,12,46,16,16,39,27,3,13,5,9,1,20
"COG3837",1,3,1,1,0,0,0,9,2,2,1,3,0,0,0,1,4,1,0,2
"COG3839",131,194,91,110,342,117,157,191,159,260,139,190,224,358,250,214,227,191,91,158
"COG3840",2,0,2,3,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG3842",298,182,116,286,371,164,307,339,344,299,329,353,324,347,323,316,282,284,348,325
"COG3843",339,270,116,120,409,402,324,99,254,590,243,183,437,409,421,494,334,222,168,340
"COG3845",123,137,34,90,227,163,109,73,123,275,161,85,218,176,162,167,199,162,55,154
"COG3846",1,4,9,0,0,0,2,1,3,0,0,33,0,46,0,0,2,0,40,5
"COG3848",55,68,6,18,59,41,37,0,74,70,68,11,58,79,51,49,57,29,21,48
"COG3850",34,6,25,30,14,11,8,38,23,19,8,8,5,0,18,10,5,4,1,4
"COG3851",8,7,9,10,3,4,0,9,9,18,7,1,3,0,3,0,1,8,3,2
"COG3852",26,2,11,26,2,7,1,61,11,9,7,29,0,0,4,8,4,12,0,8
"COG3853",41,41,7,31,157,65,55,10,74,67,16,13,29,43,32,31,28,26,33,33
"COG3854",11,53,9,9,72,55,30,5,26,43,49,59,78,56,110,85,84,61,30,69
"COG3855",266,359,377,285,306,198,481,318,359,208,368,337,260,280,278,322,315,335,436,301
"COG3856",7,0,2,3,2,36,4,0,1,1,1,1,3,32,7,0,1,2,16,6
"COG3857",119,282,63,99,442,393,214,23,110,389,165,186,268,459,426,280,231,220,182,206
"COG3858",61,87,14,73,261,178,88,26,7,81,57,58,79,109,157,158,84,90,58,69
"COG3859",13,21,2,10,43,10,9,4,17,42,40,37,42,31,49,60,39,31,21,59
"COG3860",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1
"COG3862",11,2,4,5,25,4,8,6,13,17,31,16,25,37,24,35,37,19,8,32
"COG3863",0,1,0,0,0,2,0,0,0,0,0,0,0,11,2,0,0,0,1,1
"COG3864",8,1,0,15,7,82,4,0,3,14,2,2,10,93,3,1,11,1,2,13
"COG3866",40,198,678,11,48,18,312,65,19,45,17,92,47,129,36,21,87,30,6,49
"COG3867",147,114,289,120,191,55,199,104,76,63,23,61,55,171,77,46,78,84,111,74
"COG3868",2,11,1,0,1,3,4,0,0,6,0,1,3,7,20,6,4,3,0,5
"COG3869",25,54,4,19,16,107,26,9,8,62,23,42,64,87,39,35,23,27,47,36
"COG3870",14,18,6,7,13,12,7,2,8,20,3,8,16,21,9,16,11,12,0,3
"COG3871",90,25,7,81,14,41,3,134,63,29,46,8,47,27,26,74,32,69,49,89
"COG3872",59,96,23,41,140,68,75,41,63,133,84,65,106,115,159,130,85,88,58,72
"COG3874",13,9,1,4,16,34,22,0,9,47,18,18,28,44,25,16,25,8,3,25
"COG3875",59,48,54,72,56,52,51,42,75,111,26,24,19,112,27,35,24,17,42,15
"COG3876",146,55,24,210,17,87,22,234,189,86,232,29,128,10,88,103,172,199,65,187
"COG3877",9,5,0,9,1,5,0,31,11,16,8,4,32,0,3,8,8,10,10,9
"COG3878",17,3,3,4,0,69,0,0,5,12,2,5,4,0,33,1,10,3,1,8
"COG3879",19,8,11,7,2,171,9,0,8,2,11,7,12,245,33,5,4,9,25,22
"COG3880",6,13,2,3,3,17,10,2,2,31,9,17,29,62,15,18,16,14,24,19
"COG3881",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",229,75,102,0,10,31,25,97,35,30,14,84,13,2,23,51,78,50,1,17
"COG3883",6,19,5,2,16,124,19,2,9,71,14,22,72,36,22,9,31,6,1,35
"COG3884",141,179,173,116,165,187,128,122,163,140,59,71,69,37,108,87,73,76,101,64
"COG3885",1,0,0,20,1,11,14,7,2,35,1,4,0,45,10,2,0,2,1,1
"COG3886",73,413,69,66,226,52,74,155,22,149,54,332,43,238,170,97,31,65,164,99
"COG3887",99,196,46,78,458,394,180,37,97,240,129,125,142,259,285,262,212,170,174,177
"COG3892",3,0,4,0,0,1,0,1,0,1,1,5,1,0,3,2,0,3,0,2
"COG3893",41,12,3,35,0,22,0,17,9,45,16,32,1,1,4,18,76,8,1,14
"COG3894",29,29,11,69,202,46,43,31,6,62,14,30,36,125,76,59,44,48,25,37
"COG3895",1,0,3,3,0,0,0,3,4,0,0,1,1,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0
"COG3899",0,1,0,17,3,5,1,1,0,9,7,10,3,3,3,3,8,2,0,4
"COG3901",0,2,0,0,6,2,4,0,2,3,0,3,2,10,4,6,1,1,1,12
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,0,6,1,1,0,1,0,1,0,1,9,2,0,2,0,0,0
"COG3907",0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,4,0,2,0,0
"COG3910",27,56,53,27,55,74,43,15,57,39,28,15,41,42,44,41,36,14,25,34
"COG3911",0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,11,0,0,2
"COG3915",1,0,3,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0
"COG3919",61,5,6,94,11,58,12,153,55,103,34,57,10,33,19,61,112,21,4,144
"COG3920",16,0,12,24,4,15,19,26,9,31,8,14,7,199,6,9,4,19,41,8
"COG3921",0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,1,2,1,0,0,0,4,1,1,0,1,1,0,1,0,0,1,1,0
"COG3924",2,0,2,1,1,0,0,9,1,0,0,1,0,0,0,1,0,1,0,1
"COG3925",5,0,3,11,1,0,0,16,4,3,2,1,1,0,1,1,0,6,0,0
"COG3926",171,37,2,22,5,15,2,48,14,12,9,5,22,0,33,11,41,34,4,56
"COG3933",16,57,31,34,236,43,59,12,19,27,35,20,60,122,36,64,16,66,286,18
"COG3934",0,77,1,0,2,0,3,3,10,3,2,6,3,128,1,0,27,0,1,2
"COG3935",31,89,20,26,222,159,81,52,19,114,38,54,99,132,126,89,71,88,34,71
"COG3936",11,7,2,24,9,47,3,26,8,10,4,9,5,0,10,1,5,2,3,5
"COG3937",4,2,2,4,16,7,5,0,1,2,4,2,2,40,0,8,2,2,1,3
"COG3938",14,1,0,5,8,6,6,7,3,8,5,3,1,49,2,23,1,6,2,4
"COG3940",228,57,14,185,51,118,59,598,122,72,153,22,149,60,81,176,122,152,13,285
"COG3941",3,4,508,0,20,1,2,2,21,14,10,6,1,0,7,3,7,0,0,0
"COG3942",2,6,14,0,19,0,15,0,1,18,3,6,18,131,1,3,0,1,0,5
"COG3943",325,535,590,508,289,335,347,168,469,339,241,376,394,69,264,392,290,264,506,203
"COG3944",60,56,18,26,206,257,105,35,22,122,51,73,93,258,109,149,75,51,33,74
"COG3945",0,0,0,3,0,0,1,0,1,1,1,0,1,37,1,1,0,4,9,0
"COG3947",20,2,0,1,18,16,6,5,9,26,13,9,2,0,7,4,10,11,6,15
"COG3948",7,30,19,17,6,17,5,10,24,19,18,9,5,0,37,5,12,6,0,5
"COG3949",23,11,8,35,29,63,7,19,35,20,10,11,10,120,13,25,59,7,9,27
"COG3950",174,433,44,159,145,138,130,136,241,173,215,40,160,96,130,213,110,198,222,148
"COG3951",11,2,5,3,0,3,1,17,14,11,6,61,0,0,1,2,1,4,2,9
"COG3952",12,4,0,29,4,2,1,32,18,18,3,10,40,0,3,1,2,18,9,3
"COG3953",0,0,0,0,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,1
"COG3954",8,0,6,18,1,0,0,3,12,2,0,6,0,0,1,1,0,1,0,0
"COG3955",41,1,44,13,14,2,4,18,28,3,2,6,38,10,7,22,3,31,1,27
"COG3956",71,115,146,74,49,66,98,95,130,110,101,109,104,77,88,59,83,72,138,109
"COG3957",27,33,5,17,118,256,20,0,12,97,39,36,78,301,99,58,55,58,16,75
"COG3958",239,145,21,105,258,209,146,135,146,223,131,129,250,237,147,191,182,185,120,152
"COG3959",167,102,17,108,218,194,142,135,205,216,59,71,107,107,70,128,88,92,55,88
"COG3960",5,2,9,13,0,0,0,1,9,2,0,0,2,0,0,2,0,1,0,2
"COG3961",0,0,2,2,0,0,0,22,0,0,0,3,1,0,0,0,0,0,0,0
"COG3962",0,7,8,3,27,12,28,0,4,44,4,13,39,12,4,5,7,2,35,6
"COG3963",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3964",21,100,15,21,4,18,1,24,10,8,7,5,21,21,24,26,22,10,4,16
"COG3965",2,1,2,14,33,7,7,0,5,10,0,10,2,1,8,17,1,1,5,4
"COG3966",2,0,2,0,2,0,4,0,0,2,3,5,0,21,0,3,0,4,0,9
"COG3967",0,3,0,1,1,2,0,0,0,1,0,1,0,0,4,0,0,1,0,0
"COG3968",594,728,1056,593,541,422,868,548,647,603,776,634,613,230,680,582,693,820,641,598
"COG3969",232,84,37,283,19,105,17,195,279,108,263,33,261,40,132,206,241,209,125,170
"COG3971",9,0,8,0,1,2,0,13,5,7,2,2,4,10,2,9,0,2,0,0
"COG3972",10,55,1,2,20,3,398,0,6,27,23,18,12,7,44,8,127,3,2,6
"COG3973",119,93,20,148,209,519,77,107,112,58,54,10,140,320,123,141,133,130,40,144
"COG3975",12,0,6,0,2,4,0,0,2,11,5,1,0,1,10,4,4,0,0,3
"COG3976",48,12,12,11,68,31,21,16,10,58,20,5,10,31,60,20,10,19,6,35
"COG3977",14,0,7,9,0,2,0,26,20,12,5,5,1,0,0,5,8,2,0,0
"COG3978",3,0,3,3,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0
"COG3979",15,0,7,2,14,4,9,61,1,1,2,10,29,32,6,1,15,1,0,2
"COG3980",93,12,10,57,10,48,3,43,21,54,27,73,9,0,34,23,75,69,4,31
"COG3981",2,24,9,4,19,120,15,6,38,36,22,13,17,36,49,35,9,7,13,11
"COG4001",265,472,56,350,272,259,166,67,194,407,117,76,160,247,127,192,120,168,161,89
"COG4012",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,1
"COG4021",1,1,0,0,19,4,0,1,1,1,0,12,0,5,2,0,3,0,0,1
"COG4032",5,6,1,30,32,18,7,43,5,3,39,0,45,0,25,9,60,23,4,36
"COG4034",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,6
"COG4043",2,9,0,0,0,62,1,0,0,8,1,0,0,0,11,0,0,0,0,6
"COG4085",0,1,0,0,0,0,1,0,10,0,0,1,0,0,3,13,0,0,0,0
"COG4086",8,4,4,0,35,14,14,1,5,6,9,12,12,37,26,27,14,15,13,8
"COG4087",1,1,1,2,7,1,1,5,0,1,1,0,0,1,0,1,0,1,1,1
"COG4091",2,1,2,5,0,0,10,11,2,2,8,0,2,0,2,0,0,9,72,2
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",203,355,352,234,133,238,588,262,394,245,298,356,148,13,383,320,130,212,436,259
"COG4097",9,0,3,5,0,0,2,0,1,0,8,0,2,0,0,1,1,4,0,2
"COG4098",5,4,5,0,16,4,8,0,1,1,0,1,1,23,0,3,0,2,3,0
"COG4099",79,56,150,54,51,26,115,117,43,72,28,51,40,81,18,35,58,75,42,51
"COG4100",52,101,17,44,151,245,90,14,63,157,61,79,124,162,132,121,119,81,80,112
"COG4104",6,1,1,5,0,3,1,20,4,3,1,2,3,0,2,3,4,7,0,2
"COG4105",15,1,10,7,1,2,4,18,10,9,4,37,1,0,12,4,1,4,1,1
"COG4106",1,0,2,2,0,0,1,9,3,1,1,4,2,60,4,4,1,1,0,3
"COG4107",12,4,6,8,2,0,1,8,6,0,3,0,6,0,1,3,2,4,2,2
"COG4108",243,323,400,241,330,186,389,226,276,296,284,373,283,223,276,296,258,265,353,233
"COG4109",0,3,0,0,6,0,9,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4110",0,10,0,3,0,0,0,0,0,25,0,2,1,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0
"COG4114",6,0,7,4,0,0,0,10,3,2,0,3,2,0,0,0,0,1,0,1
"COG4115",75,28,33,162,50,78,17,11,61,19,172,10,99,70,84,115,263,68,33,41
"COG4116",1,0,1,0,18,4,4,0,0,2,0,0,1,3,0,6,2,2,0,0
"COG4117",3,0,1,13,1,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG4120",86,85,43,33,195,79,142,55,93,206,124,83,182,120,163,159,125,78,44,125
"COG4121",73,16,19,115,14,24,7,60,121,42,113,13,78,6,56,38,66,61,25,58
"COG4122",137,163,253,139,121,165,60,154,152,90,155,118,134,140,142,136,133,144,196,137
"COG4123",119,179,184,143,199,179,132,108,144,152,154,140,165,126,180,140,106,163,193,137
"COG4124",122,181,3,55,80,55,256,185,82,108,28,106,48,41,72,54,89,64,99,101
"COG4125",1,0,1,3,1,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0
"COG4126",1,4,0,1,3,0,2,0,0,5,6,8,18,0,3,2,11,4,1,2
"COG4127",3,3,0,1,1,5,1,0,1,10,1,3,2,76,0,1,2,0,0,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",2,5,0,6,20,6,7,11,1,1,1,5,6,5,42,13,9,25,9,10
"COG4130",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",9,1,2,0,0,1,5,11,0,0,7,0,2,66,1,1,2,2,0,1
"COG4133",11,0,10,8,1,2,3,1,3,5,6,4,0,0,3,1,2,4,0,1
"COG4134",8,2,9,9,2,1,2,15,6,2,5,8,6,1,2,4,2,7,2,1
"COG4135",1,0,5,8,0,1,0,13,2,3,1,0,1,0,1,1,0,1,0,0
"COG4136",3,0,3,2,0,0,0,7,4,1,1,3,1,0,0,0,0,0,0,0
"COG4137",6,0,3,6,0,0,1,8,6,3,6,4,3,0,4,0,1,6,2,1
"COG4138",4,1,1,3,0,0,0,7,2,1,1,2,0,0,0,3,0,1,0,0
"COG4139",3,0,0,1,0,0,0,5,2,1,0,1,1,0,0,1,0,0,0,1
"COG4143",8,0,5,7,1,0,0,18,5,8,3,2,2,0,1,0,0,3,1,0
"COG4145",33,12,17,11,33,17,15,53,23,17,20,15,7,16,19,66,31,12,58,21
"COG4146",257,85,46,276,143,171,318,245,289,157,159,313,235,47,149,261,124,249,261,333
"COG4147",6,0,13,15,2,1,0,15,11,1,0,2,2,0,0,1,0,2,0,0
"COG4148",17,2,15,4,6,9,3,21,16,11,5,8,3,0,15,1,1,7,2,2
"COG4149",32,24,16,29,93,28,41,28,42,44,44,19,29,80,35,41,40,38,38,33
"COG4150",4,0,2,7,2,1,0,6,6,7,0,4,1,0,1,0,2,1,0,0
"COG4152",49,77,17,36,33,61,6,23,42,79,46,57,44,0,77,19,55,23,16,34
"COG4154",15,9,2,13,43,9,10,18,5,38,6,13,48,24,6,6,19,8,27,17
"COG4158",19,20,7,12,63,18,12,25,3,5,9,48,10,32,31,20,34,28,5,11
"COG4160",11,0,11,11,0,0,1,23,14,3,1,4,4,0,1,1,0,3,4,0
"COG4161",5,0,5,5,2,0,0,8,6,0,2,2,1,0,0,2,0,1,3,1
"COG4166",172,208,47,93,269,148,214,128,325,343,138,53,138,279,109,140,90,57,84,105
"COG4167",10,0,6,7,2,0,1,5,5,2,0,2,3,0,0,1,0,2,0,0
"COG4168",2,0,6,4,1,1,1,12,4,0,1,2,0,0,2,0,0,1,1,1
"COG4170",4,0,4,10,3,0,6,6,2,1,3,2,3,0,1,1,0,2,2,0
"COG4171",2,0,9,9,2,0,2,10,5,0,1,0,1,0,0,0,0,3,2,0
"COG4172",20,6,9,6,11,4,6,39,13,19,9,8,8,137,16,8,20,14,8,8
"COG4174",5,0,5,8,0,0,0,13,9,10,3,4,1,0,0,0,4,2,0,0
"COG4175",121,61,17,173,15,54,9,177,170,54,109,13,117,29,49,111,34,134,62,69
"COG4176",82,40,20,127,10,37,7,121,127,29,98,7,99,11,34,69,41,100,47,68
"COG4177",66,84,36,59,156,87,85,89,78,135,96,189,86,223,80,105,122,62,36,106
"COG4178",11,19,15,10,11,5,22,0,16,13,19,72,12,6,9,10,8,10,55,10
"COG4181",7,1,2,3,1,0,1,5,3,2,2,3,0,0,0,1,2,3,1,0
"COG4185",59,48,2,36,44,71,125,21,50,99,40,13,58,31,47,52,77,26,120,41
"COG4186",45,35,3,15,20,44,10,12,79,46,18,39,7,57,14,42,34,13,27,30
"COG4187",6,4,8,20,5,10,3,12,12,4,2,93,4,108,16,4,5,14,0,15
"COG4188",3,1,0,0,0,2,0,2,0,2,4,0,0,0,0,1,2,1,0,2
"COG4189",17,14,2,18,44,5,29,12,3,4,12,6,7,24,12,22,12,5,2,8
"COG4191",19,14,2,60,2,44,1,43,21,43,94,2,21,0,40,56,35,89,5,23
"COG4192",0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG4193",2,17,5,3,60,334,59,0,3,52,36,34,13,43,95,21,41,49,29,64
"COG4194",0,0,0,0,0,2,0,1,0,0,0,0,1,15,1,0,0,1,2,0
"COG4197",0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4198",149,228,247,210,119,138,162,150,163,179,218,161,217,77,188,170,179,225,178,205
"COG4199",1,2,2,0,7,0,1,65,0,0,0,3,0,21,0,8,0,32,0,10
"COG4200",15,11,0,2,34,12,6,1,10,11,20,4,12,1,6,5,6,8,1,7
"COG4206",1133,890,1393,1350,356,679,885,998,1115,655,1372,696,860,167,778,943,1044,1098,1184,1149
"COG4208",18,24,6,6,55,12,22,14,4,32,9,29,20,48,38,30,16,28,7,15
"COG4209",135,194,24,37,293,160,181,52,157,145,194,89,227,424,352,198,194,186,106,158
"COG4211",63,45,14,37,114,33,72,50,40,109,61,62,77,68,108,94,64,38,28,47
"COG4213",31,23,27,35,111,10,27,48,24,20,22,202,24,9,36,17,16,22,39,12
"COG4214",20,10,12,31,42,10,18,27,18,7,4,70,10,8,13,4,15,9,39,6
"COG4215",10,0,9,11,0,0,1,23,6,2,1,2,4,0,2,3,0,0,3,0
"COG4219",75,187,31,32,279,132,133,32,38,219,99,87,234,181,275,101,187,111,49,127
"COG4220",1,0,5,19,0,0,0,0,9,3,6,0,1,0,0,1,0,1,0,1
"COG4221",91,95,199,101,26,75,76,147,101,82,76,162,77,22,38,105,73,78,165,98
"COG4222",3,65,148,0,15,0,63,19,2,23,2,30,0,8,3,4,4,0,101,10
"COG4224",11,36,6,7,30,14,19,9,16,22,15,14,34,21,30,30,17,16,9,19
"COG4225",857,597,1293,717,207,462,303,737,916,338,781,160,657,206,668,621,675,772,306,783
"COG4226",36,4,1,11,14,9,66,43,36,14,7,7,9,0,9,8,20,6,5,12
"COG4227",63,21,54,77,27,209,14,46,159,45,144,1012,270,63,78,224,108,16,103,54
"COG4228",2,0,12,3,1,3,0,0,3,0,4,0,0,0,0,1,0,0,0,3
"COG4229",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,5,6,4,0,7,34,8,0,3,4,11,1,5,4,0,4,2,0
"COG4231",231,235,37,226,130,153,33,177,152,218,249,141,183,201,282,224,292,246,85,219
"COG4232",152,214,480,210,58,124,214,171,161,144,171,263,166,8,142,110,201,118,227,223
"COG4233",11,1,9,3,7,6,0,0,1,9,7,3,0,0,17,0,2,0,0,2
"COG4235",19,4,14,8,5,5,5,3,12,15,12,3,4,0,17,3,4,8,5,2
"COG4237",1,5,4,0,1,7,1,1,2,7,6,1,7,0,5,0,2,3,1,8
"COG4238",3,0,4,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4239",3,0,5,4,0,0,0,9,4,7,3,6,2,0,1,0,8,1,1,0
"COG4241",9,12,14,11,5,10,12,0,8,26,6,8,9,62,7,6,4,7,29,2
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG4243",1,0,1,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0
"COG4245",9,64,1,7,2,2,8,8,1,129,5,5,0,12,2,2,0,1,3,3
"COG4248",3,0,1,3,4,3,0,4,8,11,7,8,2,29,2,5,0,3,3,4
"COG4249",60,91,61,19,40,13,21,31,6,15,15,142,7,5,6,15,22,36,11,48
"COG4251",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4252",1,4,0,6,3,0,0,6,3,0,0,2,0,0,19,0,0,0,0,0
"COG4253",2,0,0,13,0,0,1,1,5,1,0,7,1,0,0,0,0,0,0,0
"COG4256",0,0,3,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4258",18,0,2,0,2,2,6,20,0,8,10,107,2,1,9,4,7,0,0,2
"COG4260",35,161,28,13,161,247,55,62,98,108,60,201,115,217,112,89,87,63,57,90
"COG4261",46,22,6,45,2,34,3,20,59,24,16,48,44,22,21,70,31,37,37,27
"COG4262",3,0,0,9,0,0,0,9,2,0,2,0,0,0,0,0,0,2,0,1
"COG4263",0,1,0,3,0,4,3,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4264",0,0,2,30,0,1,0,24,6,0,1,0,0,0,0,2,0,0,0,1
"COG4267",34,13,15,5,111,20,21,6,5,16,7,3,17,193,49,23,18,4,18,14
"COG4268",18,26,0,22,64,33,203,0,53,44,22,414,72,6,50,36,20,15,134,35
"COG4269",8,0,3,14,1,0,0,4,15,2,2,1,0,0,1,2,0,5,0,2
"COG4271",0,20,2,2,9,9,0,52,1,98,16,17,1,0,3,2,6,1,0,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",139,114,49,167,162,142,64,135,218,142,198,55,180,118,226,175,230,203,80,220
"COG4279",22,3,4,1,13,0,1,0,1,7,10,7,0,8,3,0,5,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4283",12,9,4,7,83,22,10,7,10,19,13,17,11,1,31,50,10,15,8,10
"COG4284",14,59,6,0,43,175,46,3,4,77,30,38,17,152,122,49,44,46,14,39
"COG4286",17,33,0,1,78,143,37,0,20,26,35,57,36,25,34,41,19,7,20,28
"COG4287",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG4288",1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,6,0,0,0
"COG4289",237,120,61,291,78,147,179,292,210,116,199,108,318,48,394,197,207,221,75,240
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",23,7,4,27,0,1,2,10,1,1,3,1,3,15,6,2,1,9,0,24
"COG4294",0,3,0,0,1,60,0,0,0,2,0,4,3,0,1,1,0,0,2,5
"COG4295",3,60,3,4,53,5,57,16,4,27,5,44,4,22,7,5,25,21,7,20
"COG4296",13,7,0,4,3,48,5,1,2,19,14,3,20,7,33,12,25,15,15,10
"COG4299",280,83,42,306,39,167,17,485,280,101,418,121,187,12,131,195,173,348,256,235
"COG4300",2,0,1,1,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG4302",10,2,10,8,0,4,3,3,4,9,5,4,0,0,13,6,12,12,0,11
