"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG3581",396,469,251,214,242,108,224,164,111,302,269,153,271,232,491,389,219,247,547,456
"COG3583",25,64,58,76,117,30,62,22,51,44,47,28,10,26,60,121,6,70,92,69
"COG3584",37,57,68,82,149,46,67,33,73,56,53,46,9,59,105,135,44,91,135,88
"COG3585",3,1,5,3,8,1,0,0,3,2,1,0,1,1,7,0,0,0,0,1
"COG3586",2,9,11,54,91,14,8,32,5,27,28,3,36,2,40,22,10,72,18,11
"COG3587",125,48,185,462,140,168,544,62,322,484,117,162,150,170,41,91,87,403,159,116
"COG3588",3,0,1,2,0,1,3,0,1,4,0,2,1,1,0,0,16,0,4,1
"COG3589",2,13,0,7,17,8,5,2,9,4,33,6,3,4,3,9,26,16,14,54
"COG3590",228,165,233,188,192,345,219,270,286,170,207,278,230,251,135,225,194,132,104,351
"COG3591",44,23,23,36,14,5,2,11,29,1,11,1,1,4,14,9,4,10,15,34
"COG3592",0,5,1,1,2,3,2,1,1,0,1,0,2,3,0,3,13,2,3,1
"COG3593",82,72,47,181,80,43,28,163,28,64,113,20,243,78,47,104,101,110,108,98
"COG3594",120,145,230,77,253,196,106,212,145,117,198,127,301,176,108,155,295,168,175,197
"COG3595",1,11,2,10,1,0,1,3,1,0,5,1,0,0,5,1,0,0,0,0
"COG3596",5,38,12,10,6,4,0,4,18,2,3,8,3,8,30,61,26,4,5,1
"COG3597",0,13,9,0,0,2,1,0,2,4,2,0,0,2,2,1,0,1,0,3
"COG3598",7,17,7,7,31,9,6,14,12,6,9,4,3,43,13,6,1,23,73,25
"COG3599",21,23,42,42,43,7,28,6,28,23,53,11,9,29,33,68,5,17,74,66
"COG3600",59,16,37,5,3,42,18,7,9,34,16,30,17,13,34,28,39,17,52,28
"COG3601",104,88,53,78,96,23,55,27,34,87,83,21,80,62,93,107,28,81,119,173
"COG3602",2,1,2,0,6,1,4,27,3,4,0,7,11,0,0,0,0,1,0,0
"COG3603",2,4,1,9,4,2,4,3,3,4,3,3,2,10,2,3,11,4,6,18
"COG3604",63,116,103,99,75,185,247,112,70,125,135,232,54,117,190,97,81,394,48,19
"COG3605",2,12,1,2,0,8,5,0,8,1,1,5,2,0,3,7,7,14,2,17
"COG3608",39,82,36,74,50,21,26,22,18,31,53,34,132,50,94,56,61,20,59,80
"COG3609",0,6,0,0,3,1,2,1,4,2,2,0,0,0,0,6,0,8,0,0
"COG3610",94,66,61,33,89,47,57,82,53,72,63,60,49,31,104,61,109,82,83,144
"COG3611",5,2,12,0,3,0,0,2,1,1,0,0,3,1,1,7,7,1,23,55
"COG3613",1,1,7,8,2,2,1,0,4,0,1,0,0,1,2,2,1,0,1,86
"COG3615",0,9,0,3,1,2,0,2,3,0,0,0,3,0,0,1,4,7,9,6
"COG3616",2,7,8,18,12,21,13,17,13,3,26,4,9,6,0,18,32,15,7,4
"COG3617",74,75,78,17,32,56,36,123,106,53,49,27,57,161,65,103,110,46,80,82
"COG3618",5,1,0,2,5,1,2,0,4,3,0,3,2,1,1,2,8,0,2,10
"COG3619",125,106,67,87,110,33,68,29,42,104,91,47,54,71,109,115,67,79,141,183
"COG3621",0,0,0,0,2,0,10,0,0,11,0,0,0,0,0,0,0,2,0,4
"COG3622",7,16,4,22,9,8,13,17,18,20,9,8,8,6,5,16,15,23,6,1
"COG3623",4,12,0,3,5,3,1,2,10,5,2,1,8,4,13,13,29,29,7,28
"COG3624",0,9,1,1,0,1,3,0,2,0,0,1,5,0,0,1,2,8,0,2
"COG3625",0,2,5,3,4,5,5,8,5,4,2,9,9,5,3,4,8,8,0,4
"COG3626",1,1,3,2,2,3,8,5,4,6,1,9,9,6,3,3,8,12,3,2
"COG3627",1,14,4,5,3,3,11,11,7,5,2,8,13,6,4,3,12,15,4,3
"COG3628",1,2,5,2,4,6,4,10,4,6,11,7,5,0,3,1,5,25,0,1
"COG3629",4,9,2,2,9,2,10,0,1,7,13,4,5,4,3,40,18,6,5,0
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",33,81,67,157,63,47,70,30,89,57,60,54,88,60,115,117,14,118,115,105
"COG3634",70,122,149,170,108,185,220,199,202,168,146,205,153,151,86,97,109,227,75,20
"COG3635",72,89,135,134,169,173,145,194,154,121,96,192,113,153,80,140,135,114,79,25
"COG3636",0,7,0,5,0,1,0,0,2,0,5,0,0,0,2,0,0,0,1,15
"COG3637",3,26,1,1,13,8,0,5,21,0,5,3,6,2,3,4,19,45,3,7
"COG3638",5,32,13,7,11,11,11,20,13,13,11,14,7,11,13,9,19,15,12,41
"COG3639",12,42,17,6,12,24,17,20,17,31,24,13,11,17,23,21,18,13,15,93
"COG3640",41,49,25,30,46,15,14,11,8,39,16,8,11,18,71,50,5,19,73,126
"COG3641",57,103,56,67,56,20,63,27,57,79,60,42,21,50,121,53,43,68,107,168
"COG3643",23,31,119,91,55,126,94,99,87,57,59,141,109,102,28,49,91,62,34,3
"COG3645",73,65,54,18,43,113,41,100,142,47,57,25,57,85,47,105,101,47,55,47
"COG3646",12,16,3,6,15,70,1,6,146,14,4,23,8,41,5,30,8,7,38,30
"COG3647",0,0,9,0,0,1,6,2,0,0,1,2,0,0,0,0,0,8,0,7
"COG3649",49,27,35,50,41,55,21,34,33,42,61,70,58,82,58,41,59,31,72,125
"COG3650",0,12,1,0,0,1,1,0,0,5,2,4,0,2,0,0,0,0,0,0
"COG3653",16,26,38,18,26,20,16,9,12,27,50,29,20,12,105,55,183,28,10,64
"COG3654",41,19,17,16,38,20,14,9,40,18,25,11,9,6,8,36,19,18,38,35
"COG3655",105,49,51,49,61,60,42,32,65,63,76,29,69,55,59,52,25,43,73,77
"COG3657",0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3661",68,44,148,156,122,123,134,92,101,97,74,185,178,183,57,77,238,76,31,5
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",77,116,103,97,49,120,92,114,103,99,79,72,105,115,114,104,91,117,95,67
"COG3664",117,40,47,26,61,15,28,16,13,41,148,32,31,49,12,47,3,56,99,42
"COG3665",2,7,2,0,0,2,5,0,1,5,0,4,1,0,3,2,10,2,0,1
"COG3666",388,233,422,690,447,846,519,787,951,459,500,483,761,532,834,725,316,683,441,395
"COG3667",0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,7
"COG3668",7,4,7,0,11,2,1,7,6,1,6,0,1,1,0,3,4,4,4,1
"COG3669",624,566,881,719,943,1289,1097,1103,1426,917,462,615,460,433,439,353,478,585,233,217
"COG3671",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3675",0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3676",46,9,52,38,36,21,37,77,138,78,54,49,48,83,58,21,98,70,14,4
"COG3677",31,51,8,40,5,85,40,33,15,16,27,17,41,120,9,16,15,81,17,61
"COG3678",2,19,0,2,2,8,3,1,11,0,2,3,2,0,4,3,8,15,2,7
"COG3679",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,6,22
"COG3680",3,5,2,0,0,41,0,0,9,0,0,0,0,13,0,2,0,0,1,0
"COG3681",174,173,231,355,199,294,226,209,336,233,240,201,133,257,264,208,235,247,217,267
"COG3682",156,83,67,61,81,98,45,54,60,51,85,17,192,44,68,120,52,57,131,121
"COG3683",0,2,0,3,0,3,0,0,0,0,0,2,0,0,1,1,0,0,2,5
"COG3684",0,11,1,3,1,0,1,0,3,1,1,0,5,0,3,0,12,1,3,5
"COG3685",1,11,1,3,3,8,1,2,3,0,1,5,3,3,2,0,10,21,2,12
"COG3688",152,235,123,171,161,35,174,87,95,170,158,58,107,139,320,192,62,179,297,308
"COG3689",33,18,20,17,35,18,15,1,14,17,33,12,49,10,21,40,41,24,44,68
"COG3691",2,10,0,4,0,3,1,1,7,0,0,1,1,1,0,1,9,11,3,4
"COG3692",3,6,0,0,1,0,2,0,0,1,0,0,1,0,0,0,5,4,0,0
"COG3693",143,98,111,58,72,133,44,87,82,47,53,139,88,192,52,61,113,29,36,43
"COG3694",2,2,1,1,14,0,1,2,1,0,2,0,8,1,1,4,17,0,6,4
"COG3695",31,35,58,67,45,82,62,58,80,49,50,76,55,67,44,43,61,57,25,19
"COG3696",194,359,558,617,405,897,527,1155,521,384,397,738,596,496,399,228,746,581,133,57
"COG3697",8,23,9,43,17,11,26,1,21,22,14,24,9,6,56,20,33,32,39,97
"COG3698",2,6,0,2,1,4,3,0,9,2,1,0,0,1,2,3,12,14,3,1
"COG3700",1,13,0,6,3,1,1,2,14,2,3,2,3,0,0,3,12,15,3,5
"COG3701",1,0,3,1,1,1,0,0,1,0,0,0,0,5,3,2,0,0,1,0
"COG3703",2,10,0,0,1,2,0,1,6,1,0,1,1,0,0,0,0,4,0,0
"COG3704",0,4,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,3
"COG3705",99,116,54,46,93,29,56,35,34,74,77,24,75,75,79,124,41,64,142,96
"COG3706",1207,935,2118,1057,1426,1536,1773,2890,1465,1516,2000,2779,1887,2059,1229,876,2959,1161,711,183
"COG3707",20,24,26,62,53,11,26,24,26,33,19,13,15,23,42,57,30,30,46,61
"COG3708",81,17,8,13,40,4,17,12,4,23,38,8,14,18,28,57,48,8,43,60
"COG3709",0,3,2,0,1,1,3,0,2,1,0,0,0,0,0,1,3,3,0,0
"COG3710",8,43,3,4,12,7,4,14,49,0,3,6,7,2,3,5,84,11,2,11
"COG3711",284,170,133,172,241,125,174,119,158,323,151,115,120,126,266,146,618,158,434,723
"COG3712",1013,760,2222,1490,1750,1886,1735,2555,1730,1641,1863,2135,2104,1618,1156,920,3159,1670,557,138
"COG3713",2,17,2,1,4,7,3,2,3,1,1,17,5,0,3,3,23,13,3,9
"COG3714",1,9,5,1,1,0,5,8,11,1,0,4,1,0,2,1,4,15,1,9
"COG3715",39,74,39,124,135,43,78,64,55,119,69,66,36,50,159,42,148,128,134,236
"COG3716",50,97,52,112,137,56,66,65,57,110,72,65,44,50,151,55,165,117,120,205
"COG3717",109,172,199,214,139,250,189,223,253,149,200,333,171,240,171,136,152,189,109,73
"COG3718",3,14,9,9,30,25,9,1,4,15,8,4,4,3,5,22,8,7,17,18
"COG3719",1,11,1,3,1,2,2,3,4,3,1,3,1,0,0,3,6,12,3,3
"COG3720",0,2,0,0,0,1,0,3,6,0,0,5,0,0,0,0,13,0,0,4
"COG3721",0,2,1,1,2,0,2,4,5,0,1,6,1,1,1,6,23,0,2,0
"COG3722",5,25,1,4,4,5,3,8,10,3,3,1,6,1,0,3,18,24,1,16
"COG3723",3,22,17,6,54,69,16,32,27,8,67,15,4,28,73,26,32,31,14,7
"COG3724",3,9,0,0,0,4,0,2,4,3,0,2,0,0,1,2,2,9,0,9
"COG3725",0,7,0,1,1,7,4,1,7,1,0,3,1,0,0,1,2,12,1,7
"COG3726",0,7,1,0,1,2,3,0,3,0,1,0,0,0,1,0,2,11,2,2
"COG3727",70,65,66,48,40,25,31,61,158,36,110,84,51,48,83,61,74,115,116,74
"COG3728",12,12,8,2,6,14,1,2,4,10,9,21,12,23,5,8,9,32,32,10
"COG3729",1,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,2
"COG3730",3,5,3,8,5,5,1,4,3,1,2,4,3,0,7,3,5,10,12,8
"COG3731",2,5,4,3,3,5,4,2,6,3,0,1,3,1,5,0,7,7,7,14
"COG3732",5,6,1,5,5,11,6,4,1,6,2,5,5,0,6,1,8,13,5,8
"COG3733",2,28,0,0,4,6,1,1,5,0,3,0,1,0,2,3,8,26,0,9
"COG3734",3,16,0,3,6,8,5,6,12,8,2,8,14,3,7,4,14,35,6,8
"COG3735",13,21,61,8,44,37,51,50,19,38,37,101,72,22,9,9,100,26,14,5
"COG3736",0,5,1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,7,2
"COG3738",36,21,9,38,12,3,17,5,11,24,16,3,3,21,10,19,5,22,31,32
"COG3740",9,12,25,8,21,10,8,21,90,4,17,9,15,15,71,4,18,88,13,21
"COG3741",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3744",2,0,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,2,1,0,0,0,10,1,4,9,0,0,0,3,0,23,1,0,0,0
"COG3746",52,38,91,91,86,70,85,137,129,85,87,93,48,108,98,31,98,86,28,12
"COG3747",37,15,3,4,11,10,4,3,2,4,1,3,7,5,15,12,12,5,8,3
"COG3753",2,9,0,0,1,1,0,4,2,0,0,1,0,0,0,1,4,5,0,0
"COG3754",110,35,230,89,108,159,145,125,141,176,79,41,34,75,40,53,126,42,64,22
"COG3755",2,9,0,1,1,1,2,0,5,3,0,0,0,0,2,1,0,8,1,1
"COG3756",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0
"COG3757",535,374,179,109,169,99,220,95,157,264,244,90,303,292,512,381,137,215,328,370
"COG3758",2,6,5,1,1,0,1,0,2,1,1,4,5,2,2,6,15,4,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,11
"COG3760",76,50,46,35,74,29,51,29,18,74,74,39,45,37,62,66,68,29,81,109
"COG3762",0,1,1,4,1,3,0,0,1,0,5,2,3,4,0,1,0,0,1,0
"COG3763",1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,4,0,3,7
"COG3764",160,98,65,36,187,20,71,38,33,132,58,34,39,78,65,93,34,72,181,368
"COG3765",3,25,1,2,3,6,2,6,28,4,3,3,1,1,3,3,27,42,4,16
"COG3766",2,5,0,1,0,0,1,2,1,0,1,1,0,0,0,3,5,4,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,12,0,3,1,2,2,2,1,0,5,1,1,0,2,0,5,11,3,3
"COG3769",0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG3770",0,5,0,1,0,1,1,0,4,2,1,2,2,0,0,0,8,15,3,3
"COG3771",3,4,1,1,0,1,0,2,1,0,1,0,3,0,0,0,4,6,1,2
"COG3772",4,18,22,11,17,4,4,6,4,1,15,7,4,7,5,19,42,13,2,9
"COG3773",123,179,72,56,81,44,56,54,14,99,96,43,215,71,142,88,29,75,146,96
"COG3774",210,81,144,46,34,221,106,144,254,131,150,155,98,173,76,146,140,175,163,137
"COG3775",97,85,108,122,115,211,127,131,210,114,96,149,131,128,59,71,244,97,79,40
"COG3776",0,3,0,0,2,0,0,2,4,0,1,2,0,0,0,1,2,4,0,1
"COG3778",0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3781",3,10,0,0,2,2,0,3,5,1,0,0,0,0,0,1,3,5,2,4
"COG3783",0,6,1,0,1,4,1,1,2,3,1,0,2,1,3,1,6,2,2,8
"COG3784",0,4,0,0,1,2,0,0,2,3,0,0,0,0,0,0,13,13,0,1
"COG3785",0,4,0,2,0,0,2,1,6,0,0,1,1,0,0,1,2,7,0,5
"COG3786",3,31,11,5,5,2,0,2,2,4,4,4,1,7,40,12,13,1,18,13
"COG3787",0,7,3,2,7,4,3,1,4,5,1,1,0,1,0,5,4,1,1,3
"COG3788",1,14,0,1,0,2,1,0,4,2,1,1,3,0,0,1,10,6,1,2
"COG3789",2,5,0,0,0,0,2,0,11,1,1,1,2,0,0,2,7,3,2,0
"COG3790",0,6,0,1,1,1,1,0,2,0,0,0,0,0,1,0,2,0,1,2
"COG3791",0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,4,0,0,1,0,0,2,1,1,2,3,1,1,0,6,2
"COG3799",2,0,1,5,1,0,1,4,4,1,2,26,2,1,2,11,31,1,0,1
"COG3804",17,12,9,27,13,6,5,2,0,7,9,2,9,4,9,11,19,2,33,21
"COG3808",120,203,295,208,263,357,318,402,305,229,103,207,112,137,85,91,140,98,54,65
"COG3811",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,4,0,0,0
"COG3815",0,0,0,2,1,0,3,0,0,3,0,0,3,4,0,0,2,0,0,0
"COG3817",4,16,7,7,11,2,3,4,8,9,13,11,2,6,6,6,19,10,14,35
"COG3819",7,8,6,3,10,5,2,3,10,6,10,6,6,6,7,0,19,8,10,25
"COG3822",13,5,4,17,30,16,14,19,10,15,23,24,32,13,10,22,16,8,4,9
"COG3823",3,3,6,0,19,10,22,0,2,7,7,0,0,0,0,10,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3825",1,3,7,2,13,2,18,0,2,12,3,3,3,16,3,9,3,6,9,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3829",204,105,89,163,169,97,194,60,59,215,105,159,121,106,120,124,759,139,125,156
"COG3830",140,109,138,113,174,235,166,168,184,147,154,176,135,191,108,137,124,127,110,78
"COG3831",12,22,22,9,41,9,20,63,33,22,21,41,64,8,26,9,199,44,1,2
"COG3832",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",220,160,61,29,58,26,39,51,23,74,99,18,135,44,76,36,16,96,129,210
"COG3835",13,49,12,11,35,17,10,12,14,21,19,8,14,15,59,16,98,33,26,95
"COG3836",2,25,18,9,19,7,7,3,11,17,28,20,12,12,3,47,69,27,19,58
"COG3837",0,1,3,0,0,1,1,1,1,1,4,2,7,1,0,2,3,0,0,1
"COG3839",260,272,155,276,273,108,149,91,147,207,212,156,335,157,290,229,221,220,257,571
"COG3840",3,6,0,4,0,2,3,1,2,0,0,2,0,0,0,2,6,10,1,7
"COG3842",138,147,156,180,174,154,161,133,175,158,260,294,274,302,361,319,440,335,253,369
"COG3843",633,721,360,516,602,190,270,102,271,523,365,156,310,447,725,546,168,390,583,485
"COG3845",108,130,173,193,195,87,179,68,97,154,182,80,286,169,167,273,150,159,195,263
"COG3846",0,0,10,3,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG3848",10,36,32,50,15,14,51,32,44,32,44,46,6,50,135,67,22,101,94,97
"COG3850",5,48,5,29,8,12,9,10,17,8,12,13,8,7,5,21,23,56,10,12
"COG3851",35,17,3,0,9,11,2,19,8,5,6,7,74,5,26,12,13,49,26,5
"COG3852",2,19,8,10,4,2,8,19,8,3,11,6,18,3,30,8,26,36,3,8
"COG3853",51,71,53,135,82,15,49,25,52,74,70,24,85,40,95,72,12,71,115,195
"COG3854",72,109,58,93,85,34,51,23,41,75,65,31,57,78,137,135,18,71,137,124
"COG3855",347,322,278,358,313,401,384,265,359,313,282,311,318,293,311,238,267,274,316,226
"COG3856",3,0,6,2,2,5,5,6,0,0,1,2,1,3,2,1,4,1,14,23
"COG3857",354,394,215,254,277,123,212,95,108,298,226,122,190,214,389,403,63,190,485,537
"COG3858",282,169,70,115,77,49,89,55,11,146,110,35,202,67,185,82,75,82,228,146
"COG3859",26,60,40,74,73,14,37,19,35,49,48,22,27,43,73,63,9,58,77,76
"COG3860",0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG3862",21,12,9,4,26,10,16,20,7,15,36,16,41,29,40,36,37,35,34,53
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3864",6,1,23,2,6,4,3,2,2,1,2,3,0,4,0,11,2,4,13,33
"COG3866",74,53,52,44,1,12,13,37,26,24,35,24,27,67,32,54,43,6,44,29
"COG3867",622,193,149,62,129,120,47,133,95,88,123,116,209,106,86,67,111,85,251,45
"COG3868",2,22,5,0,2,0,3,0,0,5,7,2,57,2,2,1,0,5,13,0
"COG3869",19,34,26,28,43,22,13,10,13,24,19,14,11,38,23,53,24,16,67,13
"COG3870",6,5,3,6,16,11,6,0,6,6,7,4,2,13,6,26,8,6,13,36
"COG3871",60,25,78,93,47,34,92,101,56,78,78,74,91,52,61,21,118,53,32,6
"COG3872",107,116,79,71,104,48,80,37,57,99,101,38,80,112,137,138,54,76,177,135
"COG3874",10,17,26,17,38,9,18,6,23,8,19,6,4,10,22,49,1,16,41,14
"COG3875",74,25,52,91,65,45,42,74,68,55,32,54,35,54,54,107,115,31,29,19
"COG3876",62,84,195,175,122,305,123,196,203,105,125,135,125,218,99,81,131,118,55,6
"COG3877",11,4,8,27,2,17,5,12,11,5,21,10,10,9,2,10,9,26,2,0
"COG3878",4,17,10,3,8,0,0,0,4,7,1,10,2,13,17,13,4,2,3,0
"COG3879",8,5,16,4,24,5,7,11,5,6,5,11,5,5,4,9,8,4,56,90
"COG3880",11,19,18,10,42,11,9,6,4,21,11,9,10,8,11,39,12,1,50,14
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",13,42,23,4,17,32,49,59,21,35,134,140,106,48,31,33,7,31,14,1
"COG3883",3,15,32,1,77,6,9,9,6,10,9,4,12,5,4,35,2,4,36,34
"COG3884",190,133,137,139,139,121,164,109,177,166,140,137,193,171,184,124,109,141,164,198
"COG3885",3,0,1,10,1,0,1,1,1,0,1,4,1,0,1,30,16,1,1,10
"COG3886",205,170,112,176,67,26,55,58,26,91,112,73,31,76,86,145,106,50,186,313
"COG3887",274,267,154,220,211,104,169,84,86,242,211,120,178,189,350,243,66,193,414,463
"COG3892",1,1,0,7,0,4,2,1,0,1,0,0,0,1,0,1,0,1,0,4
"COG3893",8,4,5,18,35,26,19,28,4,23,5,3,6,11,0,21,1,1,4,0
"COG3894",40,28,29,17,36,7,17,9,5,40,44,18,61,24,59,61,5,33,93,127
"COG3895",0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG3899",9,6,2,0,3,3,4,0,1,1,6,2,1,6,1,13,59,2,5,0
"COG3901",3,6,5,13,2,6,4,0,0,0,0,0,0,5,1,6,0,1,16,13
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,3,0,0,2,1,1,1,0,0,2,0,1,0,1,0,0,5,4,19
"COG3907",0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3910",204,56,35,44,45,12,23,38,26,33,25,4,34,24,39,17,1,17,61,52
"COG3911",0,0,2,0,5,1,0,0,0,0,0,0,3,4,0,2,0,0,0,0
"COG3915",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",14,39,163,36,51,44,48,13,51,48,36,21,50,12,3,112,22,45,25,94
"COG3920",6,5,2,14,22,10,3,13,6,9,6,22,12,11,7,35,54,4,16,70
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3923",1,6,0,1,0,0,1,1,5,2,0,1,2,0,0,1,2,11,1,3
"COG3924",1,3,1,4,0,1,0,1,5,0,0,0,0,1,0,0,1,4,3,4
"COG3925",0,7,0,0,2,3,4,1,3,0,1,4,2,0,0,0,7,21,1,1
"COG3926",24,2,53,1,6,18,11,22,14,10,10,24,52,54,9,11,1,38,41,1
"COG3933",33,37,12,32,62,94,26,24,14,73,21,14,123,24,35,37,66,65,83,143
"COG3934",2,7,3,0,8,0,0,0,10,0,1,0,0,29,0,3,0,0,0,0
"COG3935",43,63,31,22,61,17,21,26,4,43,82,43,107,54,141,109,22,74,172,208
"COG3936",5,2,2,29,18,1,0,0,5,0,22,1,5,32,4,6,1,43,8,16
"COG3937",10,4,4,4,9,1,3,1,1,13,2,0,2,2,9,2,3,5,3,18
"COG3938",6,1,4,1,11,6,6,0,3,17,5,1,5,16,3,8,8,6,1,2
"COG3940",61,82,251,69,120,147,145,306,131,135,158,167,168,68,142,65,158,181,121,140
"COG3941",3,61,0,0,2,0,2,0,25,1,4,4,0,0,5,14,0,1,2,0
"COG3942",0,1,3,3,37,1,2,2,0,2,1,0,2,5,1,32,8,1,49,122
"COG3943",271,357,196,314,369,488,401,513,436,418,434,264,511,414,241,341,256,217,316,185
"COG3944",177,145,71,60,157,39,77,15,24,154,42,13,37,36,55,80,28,34,114,143
"COG3945",0,1,0,0,1,1,1,5,3,0,0,0,0,2,0,0,6,0,1,1
"COG3947",8,20,23,0,16,7,4,14,10,9,31,2,5,9,10,25,10,17,20,7
"COG3948",46,22,6,5,12,18,9,30,14,3,23,9,0,27,5,18,1,64,3,2
"COG3949",10,9,21,26,18,38,24,4,21,20,25,14,6,19,12,23,54,18,85,95
"COG3950",130,156,139,378,155,164,180,288,248,207,88,88,140,86,189,84,72,116,69,114
"COG3951",6,13,6,3,16,4,6,10,14,7,0,3,2,0,1,6,7,11,1,1
"COG3952",8,15,2,1,3,55,3,7,19,3,7,2,8,17,16,10,14,9,6,0
"COG3953",1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,12,1,1,4,2,3,4,9,1,0,3,3,0,4,2,7,17,0,5
"COG3955",1,10,23,3,6,3,9,0,29,21,6,7,0,32,1,7,0,0,15,11
"COG3956",66,62,122,83,109,72,71,71,111,60,61,76,59,74,56,107,58,56,61,58
"COG3957",46,123,80,63,77,10,26,17,14,53,43,38,24,78,84,96,4,47,88,175
"COG3958",201,164,177,211,243,86,172,63,155,180,177,176,328,114,193,233,138,135,260,255
"COG3959",206,160,188,236,181,102,182,56,199,228,185,119,318,141,145,217,135,157,256,223
"COG3960",2,9,1,0,2,0,1,3,12,1,1,1,2,0,1,3,11,13,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3962",5,6,8,8,39,18,5,1,2,8,5,6,2,9,5,31,0,15,9,29
"COG3963",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,13,10,6,25,22,23,31,7,19,29,27,24,34,11,4,110,1,10,11
"COG3965",9,2,5,4,10,3,11,1,1,28,3,3,1,2,5,15,3,4,23,13
"COG3966",1,0,2,2,15,0,0,0,0,3,1,1,0,3,0,0,4,2,11,64
"COG3967",0,2,0,7,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG3968",576,510,611,617,621,661,701,628,631,617,573,753,595,614,582,610,412,569,473,316
"COG3969",65,99,176,205,173,243,220,205,305,193,208,240,209,311,132,107,248,198,80,16
"COG3971",4,18,0,2,7,2,3,8,10,13,3,3,2,0,0,7,1,54,2,4
"COG3972",45,15,5,17,4,1,2,1,9,8,19,9,4,13,18,23,0,4,27,8
"COG3973",142,86,106,148,148,134,132,130,114,131,68,65,71,69,46,29,60,62,89,193
"COG3975",0,3,4,4,0,0,10,3,0,2,0,0,0,5,0,5,0,0,3,0
"COG3976",3,18,24,14,17,8,21,11,8,22,9,17,7,21,27,57,85,11,74,88
"COG3977",4,22,0,2,2,4,2,7,15,3,2,5,3,0,2,9,16,34,3,13
