"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG3719",4,0,0,2,6,3,10,1,9,2,0,0,10,0,0,0,1,9,0,1
"COG3720",4,0,0,0,0,0,3,0,2,1,0,0,6,0,0,1,0,5,0,0
"COG3721",1,0,10,0,1,2,6,2,1,1,0,2,12,2,0,4,0,6,0,0
"COG3722",5,0,0,2,5,2,9,4,15,1,0,0,13,1,0,3,1,13,0,0
"COG3723",4,63,15,21,12,14,40,2,11,1,32,14,3,32,14,30,6,7,0,3
"COG3724",3,0,1,0,5,2,5,2,8,2,0,0,6,0,0,2,1,8,0,1
"COG3725",4,0,2,2,6,2,4,2,5,2,0,0,5,0,0,1,0,1,1,0
"COG3726",0,1,1,0,4,1,2,1,1,0,0,0,6,0,0,0,0,3,0,2
"COG3727",62,25,63,89,51,69,79,35,69,59,61,107,99,110,59,55,94,102,128,68
"COG3728",6,50,23,6,7,3,17,4,8,6,43,21,6,13,8,16,19,10,25,1
"COG3729",0,0,0,2,2,3,2,1,0,1,0,0,5,0,0,0,0,5,0,0
"COG3730",7,2,0,0,5,2,29,13,10,26,13,23,2,1,0,3,1,11,9,2
"COG3731",0,1,1,3,3,0,8,6,10,34,8,11,2,1,1,3,1,12,7,0
"COG3732",4,3,2,5,10,3,34,11,9,25,12,32,4,0,1,6,0,12,17,0
"COG3733",1,0,1,0,9,3,1,2,4,3,0,0,0,1,0,0,1,5,0,0
"COG3734",9,1,5,0,6,7,12,9,7,5,5,0,27,4,8,10,4,29,1,1
"COG3735",81,32,13,11,30,27,21,49,2,23,64,4,26,36,32,28,14,18,4,2
"COG3736",0,1,1,1,0,1,0,0,2,0,0,1,0,6,0,0,0,31,0,0
"COG3738",5,10,7,11,16,23,8,2,27,5,5,34,7,18,14,5,14,9,16,0
"COG3740",17,13,20,20,18,37,5,57,33,10,18,23,36,32,29,20,79,5,35,0
"COG3741",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG3744",3,0,0,0,0,0,0,3,0,0,1,7,0,2,5,5,0,0,0,0
"COG3745",1,0,2,1,8,0,0,0,0,1,2,3,0,0,1,0,1,0,7,0
"COG3746",36,25,120,65,27,110,119,212,9,153,37,46,170,94,89,69,18,12,2,23
"COG3747",4,2,4,4,5,5,8,3,1,0,6,14,5,6,14,8,6,17,3,0
"COG3753",3,0,0,0,4,3,5,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG3754",63,61,33,172,95,72,81,112,33,199,99,58,300,129,130,49,152,26,94,87
"COG3755",3,0,0,2,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3757",301,376,278,258,320,223,102,106,373,85,367,305,81,249,305,279,376,178,498,598
"COG3758",4,1,1,1,5,1,5,5,2,2,5,0,6,1,6,3,14,8,1,1
"COG3759",0,0,1,0,0,2,0,0,9,0,4,0,0,0,0,1,0,2,0,1
"COG3760",39,89,49,54,30,46,33,17,79,47,57,78,31,82,91,49,85,32,61,47
"COG3762",0,1,0,0,3,2,2,0,3,0,0,1,0,2,0,0,1,0,0,3
"COG3763",0,3,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,2,0,0
"COG3764",36,101,109,22,74,157,39,40,339,9,197,83,28,56,125,108,292,855,40,58
"COG3765",6,0,4,3,20,5,20,5,19,10,0,0,19,0,0,3,1,24,0,4
"COG3766",0,0,0,0,3,0,1,1,0,2,0,0,4,0,0,0,1,6,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,0,1,4,0,4,4,2,2,0,0,5,0,0,2,2,7,0,2
"COG3769",2,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,5,0,0
"COG3770",1,0,0,2,7,1,0,3,9,1,0,0,6,0,0,0,0,7,0,0
"COG3771",0,0,0,0,4,1,4,1,2,0,0,0,3,0,0,0,0,4,1,0
"COG3772",6,4,23,7,6,1,18,7,12,2,2,11,12,19,12,6,86,12,3,0
"COG3773",224,205,80,58,134,35,73,23,115,36,86,136,31,124,125,55,112,49,63,36
"COG3774",95,43,166,356,108,165,92,288,139,196,121,123,207,164,123,162,69,53,110,57
"COG3775",115,70,128,239,90,186,155,151,38,220,113,121,111,83,114,157,79,48,273,231
"COG3776",1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,0,0
"COG3778",0,0,9,0,1,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3779",0,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3781",1,0,1,1,8,1,1,0,7,1,0,0,5,0,1,0,0,9,0,0
"COG3783",3,0,1,1,1,2,1,0,1,0,0,0,5,0,0,2,0,3,0,1
"COG3784",0,0,0,1,3,2,0,3,1,1,0,0,4,1,0,0,0,3,0,0
"COG3785",2,0,0,0,3,3,3,2,3,0,0,0,5,0,0,0,0,0,0,0
"COG3786",1,44,5,4,17,4,7,4,16,2,4,24,7,5,20,2,7,1,10,3
"COG3787",3,1,3,2,3,7,7,1,5,1,0,6,1,3,1,2,1,4,0,0
"COG3788",1,0,0,1,2,1,1,0,3,1,0,0,5,1,0,0,1,4,0,0
"COG3789",1,0,2,1,1,1,0,2,0,1,0,0,5,0,0,0,1,8,0,0
"COG3790",0,1,0,1,2,0,0,1,2,1,0,0,3,0,0,0,0,2,0,1
"COG3791",2,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,3,1,2,4,8,1,0,1,0,0,0,0,0,0,2,1,0
"COG3799",0,0,1,10,3,2,35,2,1,0,2,1,5,3,11,1,7,7,0,1
"COG3804",10,19,0,4,16,7,17,7,26,2,19,14,25,12,46,5,51,126,6,1
"COG3808",196,200,320,370,314,309,249,237,111,208,219,135,219,221,264,387,161,78,78,88
"COG3811",1,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",2,5,0,1,2,1,2,3,2,0,0,5,0,2,4,3,0,3,0,0
"COG3817",4,8,9,8,7,5,14,9,51,0,11,7,5,15,7,1,0,16,5,5
"COG3819",3,6,6,6,6,4,9,3,18,3,6,2,3,14,5,6,2,3,0,3
"COG3822",33,23,7,6,6,13,29,31,6,14,6,5,19,19,44,32,69,13,12,0
"COG3823",0,7,3,2,0,18,11,0,0,5,2,20,0,9,20,22,10,0,1,0
"COG3824",0,0,0,0,0,2,0,0,15,0,6,0,0,0,0,0,1,26,1,0
"COG3825",0,5,4,2,14,0,6,5,0,0,1,14,0,6,11,7,18,0,3,2
"COG3828",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,0,0,0
"COG3829",100,74,129,93,50,130,237,141,151,98,53,84,162,43,66,112,66,23,45,12
"COG3830",159,106,158,166,148,188,124,170,77,165,173,124,146,161,159,201,109,78,101,82
"COG3831",50,5,1,12,14,24,39,80,3,25,4,5,61,14,7,15,4,57,1,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3833",119,72,167,65,81,34,66,14,173,25,79,69,15,106,43,44,79,202,50,38
"COG3835",22,21,19,8,24,25,14,15,82,18,25,14,27,14,11,18,40,36,11,4
"COG3836",11,16,30,9,13,35,9,17,55,9,17,52,27,19,34,42,38,16,8,6
"COG3837",3,4,0,1,0,0,0,0,3,0,0,0,6,3,1,3,2,0,0,7
"COG3839",352,222,260,126,258,166,157,114,563,97,217,177,162,204,216,162,508,421,150,98
"COG3840",0,0,1,1,2,1,4,1,5,3,0,0,1,0,1,0,0,3,0,2
"COG3842",302,323,311,309,379,274,286,268,369,275,252,295,372,265,298,255,371,234,331,86
"COG3843",316,549,326,193,298,270,425,110,459,147,325,655,72,378,525,366,1008,228,316,188
"COG3845",270,167,145,70,149,138,102,65,228,33,122,184,101,210,258,187,592,159,103,54
"COG3846",0,0,1,0,1,0,0,5,1,0,3,23,6,0,0,5,0,0,3,0
"COG3848",5,53,66,39,25,79,29,16,93,18,70,64,5,59,84,27,48,50,68,45
"COG3850",6,2,20,2,28,27,22,3,18,11,5,5,25,13,1,6,2,37,0,3
"COG3851",78,3,6,18,24,5,7,1,7,8,0,6,10,7,2,5,3,11,2,1
"COG3852",16,1,10,1,6,11,44,30,8,8,3,3,36,11,1,8,12,19,1,2
"COG3853",93,49,70,21,50,70,31,27,179,32,83,69,11,62,79,75,125,173,78,25
"COG3854",79,127,100,39,70,49,44,11,125,32,84,73,41,86,140,56,163,42,54,46
"COG3855",312,281,417,374,314,299,334,326,250,281,351,314,325,286,296,365,187,92,415,467
"COG3856",2,5,1,3,5,10,2,3,27,9,6,7,1,3,7,3,0,79,5,0
"COG3857",160,463,297,84,242,158,174,78,531,120,326,310,95,227,387,194,545,198,198,130
"COG3858",186,136,96,50,106,53,96,50,147,56,78,65,39,53,69,54,39,81,41,17
"COG3859",13,25,25,5,23,18,13,7,52,10,60,27,24,52,60,41,133,44,37,37
"COG3860",0,0,0,1,0,2,2,2,3,0,0,0,0,0,0,0,1,2,0,0
"COG3862",44,29,20,32,26,31,37,8,51,17,27,31,20,42,33,20,50,16,17,22
"COG3863",0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG3864",0,17,5,2,4,10,4,1,32,2,15,3,6,3,9,9,9,10,173,3
"COG3866",13,44,29,150,25,11,42,11,28,15,364,34,20,43,26,16,44,4,132,0
"COG3867",205,145,188,160,192,54,135,166,54,121,134,150,59,150,59,100,40,26,238,244
"COG3868",59,7,16,11,4,0,4,0,0,1,3,12,0,8,3,2,1,0,3,5
"COG3869",6,45,26,10,19,8,30,9,15,28,46,43,30,24,45,12,62,8,37,25
"COG3870",2,13,10,7,6,5,10,7,36,2,13,17,11,2,10,16,48,11,2,3
"COG3871",109,16,25,49,27,42,57,167,4,153,13,59,113,74,33,45,11,12,3,7
"COG3872",86,170,149,46,116,76,69,35,148,65,128,107,50,93,111,79,177,48,74,64
"COG3874",4,22,23,3,12,20,3,2,15,1,32,19,2,14,35,9,101,3,15,17
"COG3875",52,78,76,53,29,53,70,34,22,46,80,140,77,37,67,59,166,17,52,41
"COG3876",133,101,186,118,70,145,159,157,7,165,32,33,67,65,52,75,40,10,12,7
"COG3877",6,1,7,2,0,2,2,0,0,7,0,17,10,30,10,7,2,2,0,0
"COG3878",3,0,11,17,6,3,5,0,0,0,7,26,15,2,4,4,69,1,10,0
"COG3879",7,43,15,5,20,62,15,6,93,11,49,25,5,3,58,15,16,345,18,3
"COG3880",4,25,22,3,22,3,14,3,13,11,22,26,15,14,39,7,37,9,8,17
"COG3881",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0
"COG3882",83,27,23,3,22,32,30,22,1,28,14,24,14,115,26,19,34,4,11,4
"COG3883",21,27,3,2,13,13,4,10,24,2,34,42,4,10,59,11,68,21,11,4
"COG3884",183,178,112,162,225,152,142,155,175,153,153,140,216,156,163,174,109,61,152,157
"COG3885",0,0,2,0,2,8,8,4,12,2,9,8,4,0,0,1,12,0,8,7
"COG3886",31,190,77,155,72,160,133,37,276,73,245,152,83,86,41,61,75,528,225,441
"COG3887",82,151,106,45,91,61,75,36,211,56,251,248,85,194,258,164,398,205,210,96
"COG3892",0,2,3,1,2,0,3,0,1,7,0,1,2,0,0,3,1,1,0,3
"COG3893",7,5,2,8,4,39,39,7,0,5,10,42,28,26,27,34,9,5,2,20
"COG3894",60,105,92,16,41,98,49,23,110,59,50,53,10,31,74,51,193,78,42,14
"COG3895",1,0,0,1,4,0,1,1,2,2,0,0,1,0,0,1,1,2,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3899",5,14,3,2,9,15,3,27,0,0,20,3,1,8,2,16,2,2,1,0
"COG3901",0,4,7,1,2,5,1,0,20,1,4,4,0,1,3,1,24,0,4,0
"COG3903",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,1,1,0,2,18,0,3,1,1,1,1,0,7,11,0,0
"COG3907",0,0,7,0,0,2,0,0,2,0,2,0,0,0,0,0,4,0,0,2
"COG3910",67,91,86,23,23,51,45,22,102,17,39,58,28,49,25,30,79,18,36,81
"COG3911",2,0,0,0,0,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3915",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",58,24,27,24,131,76,24,29,102,44,14,30,33,25,33,15,22,37,7,2
"COG3920",15,11,22,11,12,53,17,13,73,21,38,23,15,8,19,9,17,290,20,11
"COG3921",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3923",2,0,0,0,3,2,3,0,2,2,0,0,2,2,0,0,1,3,1,1
"COG3924",0,0,0,1,2,1,3,0,2,1,0,0,2,0,0,0,0,3,0,1
"COG3925",2,0,1,0,1,3,3,1,2,0,0,0,5,1,0,0,1,6,0,0
"COG3926",50,10,13,24,9,14,34,14,2,10,4,45,6,12,8,3,9,4,0,2
"COG3933",118,34,41,18,46,24,85,80,163,151,98,134,35,35,29,36,30,59,101,11
"COG3934",0,17,17,0,5,7,0,0,1,0,5,0,0,0,9,0,2,12,1,0
"COG3935",111,145,96,45,105,43,44,22,185,32,90,128,35,72,97,73,97,71,50,52
"COG3936",2,17,2,6,21,27,35,10,8,2,14,0,10,21,13,14,3,0,2,2
"COG3937",3,2,0,1,2,4,2,2,23,4,4,4,4,2,5,6,4,42,0,3
"COG3938",3,2,6,4,1,9,12,7,3,2,9,3,6,9,3,12,2,1,5,1
"COG3940",168,115,81,41,45,148,164,370,158,149,118,55,263,143,50,81,66,390,51,26
"COG3941",1,14,16,1,6,23,11,0,0,4,2,11,0,1,3,20,10,0,0,1
"COG3942",2,0,13,3,0,28,0,0,116,0,59,1,2,1,4,0,8,405,6,2
"COG3943",258,163,115,254,231,183,163,164,84,141,300,477,271,410,599,399,247,70,354,727
"COG3944",69,158,138,21,72,89,46,28,340,36,160,114,26,95,139,75,270,322,117,67
"COG3945",0,1,0,0,3,2,1,2,2,2,13,8,0,0,0,1,0,1,5,0
"COG3947",7,11,24,10,13,9,4,5,12,2,8,19,8,29,16,5,17,3,10,6
"COG3948",0,24,21,6,15,8,25,10,3,2,10,8,21,24,21,11,6,15,14,2
"COG3949",3,30,53,12,22,6,17,6,106,3,18,28,30,13,60,27,38,1,10,10
"COG3950",268,103,326,399,286,122,227,158,228,515,173,243,265,175,131,159,44,32,335,382
"COG3951",3,2,1,0,42,10,10,2,6,2,1,8,4,0,8,1,4,16,7,0
"COG3952",7,1,6,11,4,5,20,24,0,8,2,4,15,12,10,10,1,2,1,0
"COG3953",0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3954",4,0,0,1,4,3,4,3,3,0,0,0,4,1,1,0,0,8,0,0
"COG3955",0,43,1,4,5,6,2,11,5,3,11,7,0,5,11,11,11,7,2,11
"COG3956",53,75,94,88,121,100,55,84,59,55,109,74,44,59,78,93,147,9,144,107
"COG3957",18,143,131,38,29,105,58,5,169,19,118,89,20,52,90,38,100,400,50,31
"COG3958",368,212,181,83,159,111,131,45,218,91,228,164,50,191,234,203,246,119,177,66
"COG3959",338,199,153,83,143,124,117,89,231,150,181,183,112,179,258,192,252,107,169,67
"COG3960",0,0,0,1,6,4,3,2,0,2,0,0,3,0,0,0,0,14,0,0
"COG3961",0,0,0,2,0,0,0,0,4,2,0,0,3,1,0,1,0,0,0,2
"COG3962",1,12,13,4,5,6,20,8,19,41,14,33,4,5,16,4,9,4,33,2
"COG3963",1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3964",20,47,25,1,8,11,32,26,7,44,34,24,62,23,14,8,9,2,25,8
"COG3965",1,18,2,5,18,0,1,6,5,0,20,15,11,5,11,12,1,24,8,2
"COG3966",1,0,1,0,15,3,0,0,61,2,3,13,1,1,0,15,6,44,5,0
"COG3967",0,0,3,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG3968",606,648,740,800,650,572,668,556,310,565,516,567,550,586,620,630,567,191,732,764
"COG3969",198,80,164,107,91,176,194,340,19,373,64,154,273,182,180,241,55,60,18,14
"COG3971",3,2,1,2,13,6,16,0,8,3,0,1,4,4,0,7,3,12,1,0
"COG3972",10,4,12,39,9,94,1,172,3,2,14,3,15,13,8,55,56,13,34,1
"COG3973",127,166,260,129,98,118,105,182,386,200,76,143,193,149,165,157,38,531,59,29
"COG3975",0,0,4,0,0,7,0,0,0,0,6,1,8,0,0,3,4,0,2,2
"COG3976",8,28,48,26,19,22,41,8,88,15,29,25,24,15,5,22,19,11,14,15
"COG3977",3,0,2,0,8,1,9,3,6,1,0,0,10,2,6,3,4,13,1,0
"COG3978",2,0,1,0,4,2,4,0,2,1,0,0,3,1,0,0,0,2,0,0
"COG3979",14,1,7,2,5,1,6,0,11,1,14,8,5,4,4,3,105,0,7,1
"COG3980",116,36,9,13,42,17,9,78,7,46,11,51,31,52,71,95,15,5,3,0
"COG3981",0,19,4,5,5,10,2,4,18,5,19,20,17,19,23,18,60,15,28,5
"COG4001",199,279,339,251,146,186,264,0,140,517,346,401,250,314,270,203,245,128,268,687
"COG4012",1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,3,0,0,0
"COG4021",1,7,1,7,1,0,6,0,3,0,3,9,4,4,3,4,2,0,1,0
"COG4032",8,3,8,34,11,4,36,14,11,14,2,5,10,20,2,17,9,7,15,1
"COG4034",0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4043",0,17,2,0,5,9,0,0,2,0,3,14,0,3,5,0,2,0,1,0
"COG4085",17,0,0,0,15,0,4,0,0,1,0,0,21,0,3,1,3,0,0,22
"COG4086",6,34,44,28,11,9,24,2,103,8,19,32,3,7,19,13,38,44,26,16
"COG4087",0,0,0,1,0,2,2,0,0,1,1,2,1,0,1,3,10,5,2,0
"COG4091",5,1,4,0,3,1,15,7,0,21,0,17,1,4,3,5,2,0,0,0
"COG4095",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4096",49,501,455,217,318,271,359,599,705,419,396,530,347,369,279,273,193,142,172,262
"COG4097",0,0,1,0,2,0,0,0,2,0,0,0,13,0,0,2,0,6,1,0
"COG4098",0,0,1,1,4,0,0,1,40,1,2,1,0,0,0,0,2,12,2,1
"COG4099",45,32,10,25,14,24,16,37,28,25,70,42,34,44,45,96,30,14,95,180
"COG4100",55,221,123,35,96,67,66,35,214,42,129,172,42,114,194,92,208,86,95,61
"COG4104",10,1,1,1,1,3,30,70,1,3,1,0,2,4,0,7,1,1,0,23
"COG4105",2,4,6,2,7,10,10,5,6,4,2,3,13,3,0,6,7,7,2,3
"COG4106",2,3,1,0,5,4,2,3,5,1,8,0,2,1,0,3,6,55,0,0
"COG4107",8,9,3,0,8,6,10,4,4,0,1,8,11,2,6,9,3,10,0,1
"COG4108",187,303,280,323,384,311,258,167,336,197,315,245,164,263,254,295,282,134,422,377
"COG4109",0,1,0,0,0,9,1,0,2,0,2,1,0,0,0,3,0,10,1,0
"COG4110",0,0,0,50,2,0,5,0,0,0,1,7,0,0,2,2,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,6,0,0,0
"COG4114",3,0,0,0,2,2,5,2,5,1,0,0,3,1,0,3,0,6,0,0
"COG4115",48,20,13,21,27,141,70,171,32,68,56,135,29,52,96,146,29,102,21,32
"COG4116",3,1,1,0,3,4,0,2,30,2,18,3,2,1,3,0,9,14,1,1
"COG4117",3,0,0,0,3,0,4,3,0,1,0,0,6,0,0,0,0,6,0,0
"COG4120",122,201,207,76,112,85,108,32,196,48,120,139,63,164,121,136,246,113,125,76
"COG4121",44,19,87,55,33,82,110,40,22,69,58,33,63,45,44,90,14,24,11,12
"COG4122",186,152,143,193,164,171,173,117,107,157,154,147,134,134,148,163,70,192,74,85
"COG4123",109,184,174,205,164,110,160,142,192,161,173,178,142,135,173,167,161,94,151,151
"COG4124",235,78,159,31,116,218,42,131,16,89,105,86,114,107,67,94,120,2,337,373
"COG4125",0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,6,0,4,0,0
"COG4126",1,6,0,0,12,3,0,2,3,1,1,10,2,9,6,18,3,3,3,1
"COG4127",2,0,13,0,4,0,1,0,0,1,13,2,0,6,3,0,12,0,0,2
"COG4128",0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",70,5,6,7,33,12,16,4,52,10,17,1,9,21,6,16,68,21,8,1
"COG4130",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",2,1,1,4,2,29,2,2,58,1,15,0,4,0,1,2,6,91,0,0
"COG4133",1,0,2,1,8,5,4,2,0,3,2,2,14,1,0,1,3,5,0,1
"COG4134",1,4,3,2,2,8,8,1,15,1,2,0,5,3,3,4,4,8,1,7
"COG4135",0,0,1,0,4,1,2,4,2,0,0,0,3,0,0,0,2,10,0,0
"COG4136",3,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,1,7,0,0
"COG4137",2,2,2,2,3,0,6,1,3,4,1,2,17,7,0,7,0,14,1,0
"COG4138",1,0,1,3,4,0,6,1,1,1,0,0,6,1,0,0,0,11,0,0
"COG4139",0,0,0,0,3,3,2,0,3,0,0,0,3,0,0,0,0,2,0,0
"COG4143",3,0,0,4,8,0,4,2,2,4,0,0,12,0,0,2,1,10,0,2
"COG4145",18,37,11,37,38,18,70,16,26,26,7,25,10,6,13,22,12,5,20,1
"COG4146",249,71,136,268,194,226,225,326,31,468,186,163,451,236,149,131,48,40,199,219
"COG4147",2,0,1,3,8,1,10,3,7,2,0,0,10,1,1,2,2,11,0,1
"COG4148",5,4,14,0,9,10,6,5,6,8,1,6,21,3,1,7,6,13,3,6
"COG4149",12,28,57,36,29,28,41,16,76,21,34,33,24,48,22,44,33,26,54,16
"COG4150",1,0,0,2,3,1,3,2,3,0,0,0,8,0,0,5,0,3,0,0
"COG4152",8,88,26,22,57,99,39,10,15,21,104,92,20,57,73,58,58,29,8,25
"COG4154",8,11,13,11,8,23,13,16,36,7,8,15,9,3,22,11,33,18,12,7
"COG4158",57,38,11,17,39,6,27,6,25,7,7,24,10,25,20,6,16,20,16,3
"COG4160",4,0,0,2,7,0,7,2,2,3,0,0,5,0,0,4,0,17,0,2
"COG4161",1,0,0,0,3,1,3,1,3,1,0,0,7,0,0,1,1,14,0,0
"COG4166",106,270,258,87,150,251,98,85,805,72,140,48,80,108,82,77,270,596,119,55
"COG4167",4,0,0,0,6,0,4,0,5,1,0,0,7,1,0,3,1,9,0,1
"COG4168",0,0,0,2,6,1,7,1,2,2,0,0,8,0,0,0,1,8,0,0
"COG4170",2,0,1,2,3,3,3,1,2,1,0,0,3,1,0,1,2,8,0,3
"COG4171",3,0,0,1,2,2,0,2,0,1,0,0,3,1,0,1,2,6,0,1
"COG4172",2,5,9,28,18,33,19,3,82,10,14,8,17,14,19,17,12,138,4,9
"COG4174",2,0,0,2,3,0,4,5,8,1,0,2,3,0,5,3,6,8,0,0
"COG4175",109,32,42,111,30,52,143,181,15,179,15,78,174,103,67,96,12,27,9,9
"COG4176",91,22,27,64,19,31,100,140,12,126,18,52,129,59,51,87,11,18,3,6
"COG4177",68,103,92,40,73,109,115,52,168,79,108,132,54,83,134,106,328,238,87,56
"COG4178",11,10,10,8,18,2,46,26,3,49,17,47,10,5,14,17,2,7,25,7
"COG4181",2,4,2,2,9,14,9,2,31,2,16,0,5,3,4,1,10,98,3,2
"COG4185",60,42,28,78,104,27,62,55,6,83,10,65,65,74,89,56,49,11,144,279
"COG4186",13,13,46,30,15,88,43,71,43,13,31,28,32,30,76,43,47,105,10,6
"COG4187",0,16,11,2,21,13,14,0,1,7,12,7,1,14,3,9,24,0,2,0
"COG4188",1,4,2,2,0,5,3,2,0,2,0,0,1,2,6,2,3,0,0,0
"COG4189",3,27,33,12,7,8,22,5,30,41,5,17,9,22,7,10,4,5,41,9
"COG4191",24,13,121,12,11,12,19,22,2,17,2,14,2,11,40,59,14,1,5,2
"COG4192",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4193",89,208,33,20,113,9,14,4,60,23,33,110,4,34,91,24,17,2,36,18
"COG4194",0,0,0,0,0,4,0,2,8,0,7,0,0,0,0,0,0,2,0,1
"COG4197",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",162,189,186,245,223,170,177,184,37,179,215,213,159,169,194,197,107,33,197,224
"COG4199",2,1,0,0,3,2,0,31,1,0,0,0,2,2,0,2,0,2,1,4
"COG4200",7,12,8,18,5,6,3,2,13,10,5,3,2,24,16,10,18,11,8,9
"COG4206",531,280,396,629,438,607,440,667,44,532,1037,829,971,968,866,1357,302,107,1095,1150
"COG4208",13,78,46,13,25,8,22,1,39,10,50,42,12,17,9,14,25,26,9,36
"COG4209",543,295,252,176,189,203,118,251,759,103,182,205,62,304,129,166,287,73,184,135
"COG4211",37,149,93,22,104,55,37,23,113,32,49,112,27,97,67,73,157,23,60,40
"COG4213",61,15,19,18,46,24,26,11,69,13,25,36,19,22,23,22,12,159,21,8
"COG4214",49,7,6,10,28,15,15,9,81,1,10,6,9,3,6,4,1,78,4,4
"COG4215",3,1,1,3,9,2,4,4,10,2,0,0,12,0,0,2,0,13,0,4
"COG4219",641,199,247,93,222,62,74,54,253,82,104,215,31,211,277,109,471,93,80,70
"COG4220",4,3,3,2,1,1,7,1,0,0,0,0,6,1,3,0,0,14,0,0
"COG4221",85,57,99,148,107,103,100,124,28,164,88,94,149,91,84,107,59,46,91,113
"COG4222",0,0,2,54,36,1,30,10,5,1,60,44,1,1,2,1,1,1,109,96
"COG4224",29,43,21,11,24,15,12,8,57,17,35,23,12,33,13,25,22,14,21,9
"COG4225",1025,430,541,573,291,679,556,992,116,1149,436,362,1152,764,581,541,255,132,240,121
"COG4226",26,27,10,5,5,8,5,10,9,4,6,5,6,18,5,8,6,17,9,56
"COG4227",149,31,15,920,57,69,119,479,22,34,59,246,10,191,115,188,143,3,49,2
"COG4228",0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4229",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG4230",0,2,1,3,13,4,10,0,9,3,0,0,6,1,1,2,2,10,1,5
"COG4231",164,276,179,122,165,275,218,225,69,249,220,176,251,207,301,296,309,47,48,12
"COG4232",129,115,113,280,191,239,205,221,18,126,94,55,93,69,63,86,29,11,98,123
"COG4233",1,1,5,0,5,7,6,0,3,6,3,2,12,4,0,6,2,1,0,1
"COG4235",5,1,16,1,12,9,19,4,2,12,3,5,30,17,0,3,3,14,1,6
"COG4237",3,3,1,4,0,2,10,4,1,1,0,7,5,5,8,13,6,4,1,3
"COG4238",2,0,1,0,2,1,1,3,2,0,0,0,6,0,0,0,0,3,0,0
"COG4239",0,0,0,3,3,2,3,1,3,0,0,0,3,0,6,0,5,8,1,0
"COG4241",6,8,4,5,6,15,9,7,0,12,25,26,3,4,7,9,19,0,10,4
"COG4242",0,0,0,2,3,2,0,1,2,0,0,0,0,0,0,1,13,0,0,0
